crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-09-01,121.2815416231513,195.22270193381217,168.63599773120055
assault,2024-10-01,202.13590270525214,183.72546534866333,159.35909094687153
assault,2024-11-01,222.3494929757774,175.5674093076403,155.2862729132303
assault,2024-12-01,141.49513189367653,168.65133900949712,153.59773229118167
assault,2025-01-01,181.92231243472696,159.89958499060623,149.94398177188071
assault,2025-02-01,121.2815416231513,156.50522686313866,147.02350189152952
assault,2025-03-01,121.2815416231513,166.21747716290204,151.2370528372061
assault,2025-04-01,141.49513189367653,183.59405023060825,163.5321364966642
assault,2025-05-01,141.49513189367653,194.3380093688444,177.76155086474984
assault,2025-06-01,141.49513189367653,195.48388506995676,187.49307576098045
assault,2025-07-01,80.85436108210087,195.5608042755923,190.1916840394635
assault,2025-08-01,141.49513189367653,194.6745544813819,184.80634113129307
assault,2025-09-01,80.85436108210087,186.97529176685822,173.27619094045363
assault,2025-10-01,80.85436108210087,175.83372072623408,162.50691835998484
assault,2025-11-01,242.5630832463026,167.9066631130009,157.20279766505004
assault,2025-12-01,141.49513189367653,161.1896812591297,154.48076651136975
assault,2026-01-01,404.27180541050427,152.73265609985484,149.8725574851409
assault,2026-02-01,161.70872216420173,149.40803747141695,146.1244245227702
assault,2026-03-01,141.49513189367653,158.60825630360895,149.61698367351852
assault,2026-04-01,141.49513189367653,175.11083454893745,161.03664300897117
assault,2026-05-01,141.49513189367653,185.2873961847012,174.36165933826044
assault,2026-06-01,262.7766735168278,186.31595839025707,183.26041415902574
burglary,2017-01-01,222.3494929757774,326.83177705344775,362.5427634166902
burglary,2017-02-01,303.20385405787823,299.9798885115207,354.3896877639618
burglary,2017-03-01,303.20385405787823,299.7176047064788,352.2607765387261
burglary,2017-04-01,545.7669373041808,316.7618081241737,354.46758783289437
burglary,2017-05-01,667.0484789273321,328.5197987076775,361.3649838745395
burglary,2017-06-01,808.5436108210085,332.67217795994486,370.8018337227709
burglary,2017-07-01,262.7766735168278,339.51698516731255,376.8603963279245
burglary,2017-08-01,323.41744432840346,341.4896385187144,373.47851875501794
burglary,2017-09-01,181.92231243472696,330.14152054426137,362.3081574196156
burglary,2017-10-01,303.20385405787823,319.8479173285641,349.0947756628474
burglary,2017-11-01,202.13590270525214,320.4762490425806,335.9230701602681
burglary,2017-12-01,384.0582151399791,314.6555386785827,322.81911605942406
burglary,2018-01-01,303.20385405787823,289.0054111407415,310.99491057209985
burglary,2018-02-01,889.3979719031096,265.32960194824244,303.2556944848253
burglary,2018-03-01,505.33975676313037,265.16919565448984,300.66719684326904
burglary,2018-04-01,626.6212983862818,280.34383007213194,301.58872829062835
burglary,2018-05-01,282.99026378735306,290.85664988312476,306.39909117114814
burglary,2018-06-01,262.7766735168278,294.6561914822884,313.1642522300447
burglary,2018-07-01,222.3494929757774,300.8522994491166,316.9537417358328
burglary,2018-08-01,444.6989859515548,302.7510916908827,312.63735588691367
burglary,2018-09-01,181.92231243472696,292.8477128324636,301.749022926229
burglary,2018-10-01,0,283.8755978301492,289.21164863816256
burglary,2018-11-01,101.06795135262607,284.6093668808117,276.67902537593744
burglary,2018-12-01,181.92231243472696,279.6186362088471,264.2964818614898
burglary,2019-01-01,141.49513189367653,257.00658880757703,252.9804316649078
burglary,2019-02-01,242.5630832463026,236.13376549815786,245.0718199085116
burglary,2019-03-01,242.5630832463026,236.16989366361517,241.54742275631148
burglary,2019-04-01,80.85436108210087,249.91412065634515,240.74012643311318
burglary,2019-05-01,121.2815416231513,259.538369845201,243.13170016901387
burglary,2019-06-01,202.13590270525214,263.219343137336,247.07907404997667
burglary,2019-07-01,303.20385405787823,269.07023930114036,248.8132248830271
burglary,2019-08-01,363.8446248694539,271.1294327338129,244.31351719439226
burglary,2019-09-01,282.99026378735306,262.6442555833509,234.92691611654584
burglary,2019-10-01,303.20385405787823,254.9923895628676,224.556398476513
burglary,2019-11-01,181.92231243472696,256.0996286202766,214.4520262089605
burglary,2019-12-01,323.41744432840346,252.07387320064996,204.74144594442333
burglary,2020-01-01,161.70872216420173,232.16840298718864,196.09746757690505
burglary,2020-02-01,262.7766735168278,213.7885070340692,190.31628528248436
burglary,2020-03-01,323.41744432840346,214.23445973686495,187.9759211664313
burglary,2020-04-01,262.7766735168278,227.2803537855777,188.13172055056904
burglary,2020-05-01,161.70872216420173,236.65198732320283,190.9911906438465
burglary,2020-06-01,161.70872216420173,240.69707108085353,195.37131010225383
burglary,2020-07-01,343.63103459892864,246.7686649615801,198.2265787832294
burglary,2020-08-01,101.06795135262607,249.45018983006983,196.39360412023544
burglary,2020-09-01,161.70872216420173,242.4532321017667,190.77951252845287
burglary,2020-10-01,202.13590270525214,236.1893740324942,184.37568795289633
burglary,2020-11-01,101.06795135262607,238.08425724489072,178.29978279161756
burglary,2020-12-01,141.49513189367653,235.1995692606599,172.4674795798515
burglary,2021-01-01,161.70872216420173,217.4627387527679,167.56353347226758
burglary,2021-02-01,222.3494929757774,201.02737037603978,165.05841512795607
burglary,2021-03-01,60.64077081157565,202.1998814446564,165.38049313062828
burglary,2021-04-01,141.49513189367653,215.3370722599646,168.07232777578747
burglary,2021-05-01,80.85436108210087,225.03139592854382,173.16490824470083
burglary,2021-06-01,121.2815416231513,229.7088506933951,179.81068191714832
burglary,2021-07-01,242.5630832463026,236.29271074298532,185.0174201066803
burglary,2021-08-01,181.92231243472696,239.6381319996787,185.85596272484386
burglary,2021-09-01,181.92231243472696,233.61573826050102,182.88592772189944
burglary,2021-10-01,242.5630832463026,228.17754065265018,178.77312369103527
burglary,2021-11-01,161.70872216420173,230.55748254666477,174.7044317889494
burglary,2021-12-01,202.13590270525214,228.21746778178306,170.4948483326949
burglary,2022-01-01,80.85436108210087,211.37145927720974,166.9504592126021
burglary,2022-02-01,60.64077081157565,195.66816049494173,165.52559584175054
burglary,2022-03-01,101.06795135262607,196.99984454496456,166.63097861647165
burglary,2022-04-01,141.49513189367653,209.9569604944722,170.0099051472533
burglary,2022-05-01,262.7766735168278,219.49862125832277,175.60329560275628
burglary,2022-06-01,101.06795135262607,224.08157247257432,182.57623096046746
burglary,2022-07-01,222.3494929757774,230.45094702458326,187.85497723267804
burglary,2022-08-01,222.3494929757774,233.5808052086297,188.44822973017267
burglary,2022-09-01,161.70872216420173,227.5048216775465,184.93395389408585
burglary,2022-10-01,606.4077081157565,221.94406833834273,180.07409682288323
burglary,2022-11-01,202.13590270525214,223.91192409030586,175.06572227207175
burglary,2022-12-01,242.5630832463026,221.2423531804078,169.8252789052532
burglary,2023-01-01,181.92231243472696,204.47250447826292,165.12480463786386
burglary,2023-02-01,222.3494929757774,188.823329655122,162.4474480380033
burglary,2023-03-01,141.49513189367653,189.64887070991446,162.3096400214357
burglary,2023-04-01,161.70872216420173,201.53279200495246,164.16750674804373
burglary,2023-05-01,141.49513189367653,210.04832310607912,168.1078548190898
burglary,2023-06-01,141.49513189367653,213.70942197301775,173.2116870528987
burglary,2023-07-01,60.64077081157565,219.02048858100883,176.67960457566545
burglary,2023-08-01,141.49513189367653,221.15444897440983,175.69366173336246
burglary,2023-09-01,121.2815416231513,214.54564621661697,170.9805285515985
burglary,2023-10-01,121.2815416231513,208.4616033942623,165.2255809825574
burglary,2023-11-01,141.49513189367653,209.40197419749222,159.45739494585015
burglary,2023-12-01,101.06795135262607,206.00671754023102,153.67037673505249
burglary,2024-01-01,121.2815416231513,189.5046366633167,148.48440509353844
burglary,2024-02-01,141.49513189367653,174.15533625711754,145.24380053800118
burglary,2024-03-01,60.64077081157565,174.0711869486707,144.38494466679398
burglary,2024-04-01,80.85436108210087,184.02131427596257,145.35415307401155
burglary,2024-05-01,40.42718054105043,190.80418721786594,148.2454859554543
burglary,2024-06-01,161.70872216420173,193.0584395916069,152.19415701078105
burglary,2024-07-01,181.92231243472696,196.76677109144055,154.77826100814568
burglary,2024-08-01,222.3494929757774,197.51950111440937,153.52220783288155
burglary,2024-09-01,181.92231243472696,190.46194432708802,149.1027423222411
burglary,2024-10-01,202.13590270525214,183.9579662055049,143.87083691402262
burglary,2024-11-01,161.70872216420173,183.63363085287526,138.69648802423248
burglary,2024-12-01,202.13590270525214,179.5555442304713,133.57204967087864
burglary,2025-01-01,60.64077081157565,164.13107274179217,129.01778677531624
burglary,2025-02-01,202.13590270525214,149.89116005386376,126.19417960851602
burglary,2025-03-01,101.06795135262607,149.02773470493236,125.51592957168171
burglary,2025-04-01,101.06795135262607,156.58999283664204,126.40560253490713
burglary,2025-05-01,181.92231243472696,161.4319061261069,128.9853835553959
burglary,2025-06-01,202.13590270525214,162.4041908289927,132.50399410155273
burglary,2025-07-01,121.2815416231513,164.64433930036824,134.8425622036966
burglary,2025-08-01,40.42718054105043,164.41241855205845,133.8401161390236
burglary,2025-09-01,242.5630832463026,157.7608723133184,130.071938032756
burglary,2025-10-01,121.2815416231513,151.69757328511864,125.58180613054508
burglary,2025-11-01,20.213590270525216,150.7840360479888,121.13387422917884
burglary,2025-12-01,80.85436108210087,146.87179349690132,116.71756973701376
burglary,2026-01-01,181.92231243472696,133.76692484528868,112.79238758331567
burglary,2026-02-01,80.85436108210087,121.75666961234836,110.37241134584687
burglary,2026-03-01,101.06795135262607,120.72677344971495,109.81878717994759
burglary,2026-04-01,161.70872216420173,126.51091451700606,110.63685717497845
burglary,2026-05-01,20.213590270525216,130.12244107231348,112.92940280665671
burglary,2026-06-01,101.06795135262607,130.63615204558218,116.04185604009594
theft,2017-01-01,2971.397769767207,1469.4706173483141,2344.178435336204
theft,2017-02-01,2466.0580130040767,1386.5256666654789,2179.696778134017
theft,2017-03-01,2526.698783815652,1401.0599549110123,2117.9597851693907
theft,2017-04-01,2162.854158946198,1473.6572345474444,2183.62168478081
theft,2017-05-01,2263.9221102988245,1523.1548593484956,2268.0567259483587
theft,2017-06-01,2142.640568675673,1552.4748278804655,2338.0953296447674
theft,2017-07-01,2587.3395546272277,1596.2217821556774,2417.1671224851507
theft,2017-08-01,2728.834686520904,1614.3646323568573,2399.64347590594
theft,2017-09-01,2324.5628811103998,1573.6519863172655,2215.2279255121484
theft,2017-10-01,2223.4949297577737,1536.7111210254811,2042.1096221391297
theft,2017-11-01,1879.863895158845,1543.076509558442,2040.6025895039274
theft,2017-12-01,2021.3590270525215,1522.2228194398,2115.715410079788
theft,2018-01-01,2061.7862075935723,1426.8990631871686,2062.085148942948
theft,2018-02-01,1596.8736313714921,1345.081771796184,1914.9345203178634
theft,2018-03-01,1980.9318465114713,1357.848856845423,1858.2369102611192
theft,2018-04-01,1799.009534076744,1426.4578928879164,1912.7077875616626
theft,2018-05-01,1940.5046659704208,1472.4144202613522,1983.1467927494568
theft,2018-06-01,2183.0677492167233,1498.4815353466947,2040.2418936499923
theft,2018-07-01,2344.776471380925,1538.2296143501478,2104.7065776537556
theft,2018-08-01,2304.349290839875,1552.9011243701239,2084.3777133774734
theft,2018-09-01,2304.349290839875,1510.775654936103,1919.1042786223973
theft,2018-10-01,121.2815416231513,1472.3085849416266,1764.2680997286532
theft,2018-11-01,60.64077081157565,1475.0858656192452,1757.6533781352964
theft,2018-12-01,2021.3590270525215,1451.7931165960938,1816.7375918970176
theft,2019-01-01,1637.3008119125425,1357.5043695737602,1764.854645742841
theft,2019-02-01,1657.514402183068,1276.440731303355,1633.5077080822102
theft,2019-03-01,1900.0774854293704,1285.640769649175,1580.5776122587713
theft,2019-04-01,1516.0192702893912,1347.3056185513342,1622.0666299057373
theft,2019-05-01,1900.0774854293704,1387.5822915776425,1677.4515523170114
theft,2019-06-01,2041.5726173230469,1409.1005460827082,1721.8235899347444
theft,2019-07-01,2243.708520028299,1443.7680087365363,1773.1864488473063
theft,2019-08-01,2405.4172421925005,1455.1151481465731,1753.9931616039162
theft,2019-09-01,1536.2328605599164,1413.7555847236952,1614.1423395905572
theft,2019-10-01,2142.640568675673,1376.4896098180461,1484.3824348804985
theft,2019-11-01,2162.854158946198,1378.3752621836436,1480.6771167822174
theft,2019-12-01,2243.708520028299,1356.5591052586328,1533.7987332019754
theft,2020-01-01,2850.1162281440556,1269.0205413322622,1494.8508949297948
theft,2020-02-01,1677.727992453593,1194.3652016289848,1389.5185536296317
theft,2020-03-01,1334.0969578546642,1204.3520414741902,1350.480239570406
theft,2020-04-01,1233.0290065020383,1264.5260859585308,1394.6578757483314
theft,2020-05-01,909.6115621736349,1305.3489214062627,1452.4917869150338
theft,2020-06-01,1455.3784994778157,1329.417791677104,1503.342731344445
theft,2020-07-01,1293.6697773136138,1366.5764648186134,1562.2072949845729
theft,2020-08-01,1030.8931037967861,1382.6427595766165,1561.3272735450646
theft,2020-09-01,1435.1649092072905,1349.2051883778306,1453.2229011003865
theft,2020-10-01,1414.951318936765,1319.8128199004211,1352.4722238634922
theft,2020-11-01,1334.0969578546642,1328.6674013603417,1367.2156757784924
theft,2020-12-01,1617.087221642017,1314.8821794667724,1435.7920347319352
theft,2021-01-01,1010.6795135262607,1237.4381721434695,1420.1110095891604
theft,2021-02-01,1091.5338746083617,1171.8886435566076,1340.1724383015046
theft,2021-03-01,1212.815416231513,1188.597725283666,1321.0648145036148
theft,2021-04-01,1334.0969578546642,1255.8699582796223,1385.2626408051663
theft,2021-05-01,1394.73772866624,1304.227585769907,1463.8557311720688
theft,2021-06-01,1192.6018259609878,1336.3016199678711,1537.3942478543966
theft,2021-07-01,1334.0969578546642,1381.3073974129773,1619.3295945712837
theft,2021-08-01,1778.7959438062192,1405.0628466717499,1639.791609999705
theft,2021-09-01,1212.815416231513,1377.791211566473,1544.7644536206215
theft,2021-10-01,1354.3105481251896,1353.4064906625158,1452.764243301688
theft,2021-11-01,1233.0290065020383,1367.4733266683265,1482.4015122091796
theft,2021-12-01,1334.0969578546642,1357.2001737820672,1568.6729986484984
theft,2022-01-01,1233.0290065020383,1280.2272695704678,1561.531809583688
theft,2022-02-01,1071.3202843378365,1214.3977780747573,1480.9193984539666
theft,2022-03-01,1900.0774854293704,1232.812048795175,1464.437766767997
theft,2022-04-01,1879.863895158845,1303.0279053755123,1538.8006581690713
theft,2022-05-01,1778.7959438062192,1352.7692461210747,1627.0658657452266
theft,2022-06-01,2567.1259643567023,1384.6536234366874,1707.340413161522
theft,2022-07-01,2385.2036519219755,1428.9792079461304,1794.2912129113338
theft,2022-08-01,1940.5046659704208,1450.1622802948775,1810.0968155600715
theft,2022-09-01,1839.4367146177947,1417.7340437766434,1696.239681490132
theft,2022-10-01,2061.7862075935723,1387.702931483011,1584.8995761306135
theft,2022-11-01,1354.3105481251896,1396.1639204914145,1604.3663175028005
theft,2022-12-01,1374.5241383957145,1379.2938622230502,1682.9050359164587
theft,2023-01-01,1576.6600411009667,1294.3239089736462,1658.6784948105685
theft,2023-02-01,1374.5241383957145,1220.9743002011478,1556.4257566831968
theft,2023-03-01,1839.4367146177947,1233.0016962798059,1523.7526332207776
theft,2023-04-01,1354.3105481251896,1295.444526182535,1583.0055549063043
theft,2023-05-01,1596.8736313714921,1336.980925885555,1655.311577353579
theft,2023-06-01,1819.2231243472697,1360.132728615065,1717.3228493187648
theft,2023-07-01,1718.1551729946432,1395.4443998412064,1785.5244848279056
theft,2023-08-01,1677.727992453593,1407.7391740138705,1782.274806332411
theft,2023-09-01,1253.2425967725635,1368.4002262975519,1653.727548548891
theft,2023-10-01,1334.0969578546642,1332.3744167473772,1531.7241791612885
theft,2023-11-01,1738.3687632651686,1333.6145619750826,1537.9645634530114
theft,2023-12-01,2122.4269784051476,1311.3267135355532,1601.9769306589728
theft,2024-01-01,1536.2328605599164,1224.9444540311058,1568.9049568137755
theft,2024-02-01,1819.2231243472697,1150.614538606467,1464.1728309808645
theft,2024-03-01,1536.2328605599164,1157.5296610588935,1427.1913198068937
theft,2024-04-01,1313.883367584139,1211.675751367016,1477.1821016979382
theft,2024-05-01,1617.087221642017,1246.4302262544586,1540.435801852176
theft,2024-06-01,1799.009534076744,1264.0963133681996,1595.0580918137634
theft,2024-07-01,1334.0969578546642,1293.4092397462769,1656.7391425407197
theft,2024-08-01,1455.3784994778157,1301.5451553093508,1653.4784233601897
theft,2024-09-01,1738.3687632651686,1262.3844933307057,1535.3504465878732
theft,2024-10-01,1576.6600411009667,1226.8525368139567,1424.1928815993163
theft,2024-11-01,1233.0290065020383,1225.934136265761,1433.2058698354135
theft,2024-12-01,1576.6600411009667,1203.7532930161321,1496.9831020519202
theft,2025-01-01,1152.1746454199374,1123.0524733738573,1471.0051576854892
theft,2025-02-01,1273.4561870430887,1053.7847776024785,1377.994032414218
theft,2025-03-01,1414.951318936765,1059.493774394144,1348.4429713562283
theft,2025-04-01,1313.883367584139,1108.2138476272858,1401.6854119435193
theft,2025-05-01,1455.3784994778157,1139.2919781073674,1467.9785569972762
theft,2025-06-01,1435.1649092072905,1154.8040745348385,1526.8178113247523
theft,2025-07-01,1435.1649092072905,1181.0363287846258,1592.6114057173045
theft,2025-08-01,1152.1746454199374,1187.9534871883009,1596.2085708629297
theft,2025-09-01,1738.3687632651686,1151.7451704839245,1488.0795708926362
theft,2025-10-01,1778.7959438062192,1118.9181236270078,1385.323571564852
theft,2025-11-01,1414.951318936765,1117.690089463601,1398.9309412039356
theft,2025-12-01,1677.727992453593,1097.122687020759,1465.7278976369632
theft,2026-01-01,1394.73772866624,1023.2601640535082,1444.5469362071412
theft,2026-02-01,1172.3882356904626,959.8824942537975,1356.8494948639557
theft,2026-03-01,1212.815416231513,964.8689870068446,1330.6794795266649
theft,2026-04-01,1273.4561870430887,1009.0188479408366,1386.253116841897
theft,2026-05-01,1536.2328605599164,1037.122260565714,1454.5335090641652
theft,2026-06-01,1738.3687632651686,1051.0672086039706,1515.36851587041
motor,2017-01-01,60.64077081157565,165.2625437642407,155.59819944662337
motor,2017-02-01,101.06795135262607,152.99727264387462,141.64173706295378
motor,2017-03-01,161.70872216420173,150.62758756919342,138.106243621071
motor,2017-04-01,101.06795135262607,157.62777640989623,141.6511335641997
motor,2017-05-01,181.92231243472696,166.26607426885195,149.16877816228507
motor,2017-06-01,121.2815416231513,172.8198824492229,156.71409751528185
motor,2017-07-01,242.5630832463026,177.47152449366578,156.49315667080313
motor,2017-08-01,161.70872216420173,176.33930475060689,144.42526725628244
motor,2017-09-01,80.85436108210087,168.50582747290522,131.12623341198722
motor,2017-10-01,101.06795135262607,162.5116793952773,127.14568395168327
motor,2017-11-01,141.49513189367653,163.34962864746933,128.76666909625516
motor,2017-12-01,262.7766735168278,163.13687051254513,124.6315037359533
motor,2018-01-01,161.70872216420173,153.78186964903892,113.01795814174513
motor,2018-02-01,60.64077081157565,142.7298591003801,103.60827259431177
motor,2018-03-01,202.13590270525214,140.88928698228628,101.76385909481839
motor,2018-04-01,80.85436108210087,147.92279789382323,105.33547121297029
motor,2018-05-01,161.70872216420173,156.58600283221284,112.03027572479019
motor,2018-06-01,242.5630832463026,163.42217435609447,119.0373917762007
motor,2018-07-01,121.2815416231513,168.5469698271985,120.30554128257772
motor,2018-08-01,262.7766735168278,168.28613071335377,112.53636940284935
motor,2018-09-01,60.64077081157565,161.6565468934986,103.67596608298224
motor,2018-10-01,0,156.7590910411246,102.06611387928531
motor,2018-11-01,20.213590270525216,158.52024852340872,105.11546586686725
motor,2018-12-01,101.06795135262607,159.29888540859162,103.51060683502527
motor,2019-01-01,60.64077081157565,151.17967414145375,95.64293966000128
motor,2019-02-01,60.64077081157565,141.30277476741333,89.41122976560631
motor,2019-03-01,40.42718054105043,140.3936340206485,89.43340356631519
motor,2019-04-01,0,148.49325895922172,94.50105966072803
motor,2019-05-01,80.85436108210087,158.3303410568808,102.56551120246303
motor,2019-06-01,60.64077081157565,166.48785283229518,111.306595344382
motor,2019-07-01,161.70872216420173,172.95713518916781,114.81699886907398
motor,2019-08-01,141.49513189367653,173.97277222841026,109.68143724464943
motor,2019-09-01,40.42718054105043,168.3369225898268,103.15955241783381
motor,2019-10-01,141.49513189367653,164.35606302760178,103.56823742055096
motor,2019-11-01,101.06795135262607,167.33629845532016,108.77974843463505
motor,2019-12-01,60.64077081157565,169.2173615877318,109.09904292896603
motor,2020-01-01,101.06795135262607,161.58619434005152,102.65517129860461
motor,2020-02-01,101.06795135262607,151.91434733274372,97.65136535893224
motor,2020-03-01,40.42718054105043,151.7367660698593,99.20941534881253
motor,2020-04-01,40.42718054105043,161.33237463001615,106.51885846897737
motor,2020-05-01,101.06795135262607,172.83904353317524,117.32361298395065
motor,2020-06-01,161.70872216420173,182.57965483923903,129.17640358575463
motor,2020-07-01,101.06795135262607,190.45882822380702,135.02865538739542
motor,2020-08-01,161.70872216420173,192.33444455314165,130.669362608232
motor,2020-09-01,80.85436108210087,186.77842412285975,124.40467067914906
motor,2020-10-01,101.06795135262607,182.94424990582718,126.28476847866476
motor,2020-11-01,141.49513189367653,186.8160797306588,134.06102003820482
motor,2020-12-01,363.8446248694539,189.39912323259227,135.75384342699468
motor,2021-01-01,141.49513189367653,181.27288551892224,128.92246892890986
motor,2021-02-01,202.13590270525214,170.751332382615,123.69509337220921
motor,2021-03-01,161.70872216420173,170.74370224203952,126.51104339731734
motor,2021-04-01,202.13590270525214,181.75607405639062,136.83673303057958
motor,2021-05-01,202.13590270525214,194.86746100695237,151.71353706752325
motor,2021-06-01,222.3494929757774,205.92689245807435,168.09413855859682
motor,2021-07-01,262.7766735168278,214.80394142718424,176.69815681821626
motor,2021-08-01,101.06795135262607,216.81494875390456,171.9096757446993
motor,2021-09-01,222.3494929757774,210.3547662399691,164.47385101501928
motor,2021-10-01,181.92231243472696,205.75819454958307,167.6914662986258
motor,2021-11-01,181.92231243472696,209.72032605548313,178.75880616612926
motor,2021-12-01,80.85436108210087,212.13836547100533,181.6830040989745
motor,2022-01-01,60.64077081157565,202.46544534547618,173.13591396403135
motor,2022-02-01,80.85436108210087,190.08588905274289,166.6285900108679
motor,2022-03-01,80.85436108210087,189.43341811472158,170.84330091043915
motor,2022-04-01,121.2815416231513,200.80270921994043,185.228831033449
motor,2022-05-01,222.3494929757774,214.31301719288896,205.77014240554834
motor,2022-06-01,161.70872216420173,225.3094979876404,228.3682999645098
motor,2022-07-01,60.64077081157565,233.74330436886646,240.3631416274718
motor,2022-08-01,242.5630832463026,234.49421030518403,234.0743496286666
motor,2022-09-01,161.70872216420173,226.01241284107806,224.08390876618128
motor,2022-10-01,141.49513189367653,219.56830396692712,228.51547111462733
motor,2022-11-01,262.7766735168278,222.12431718455036,243.52797688086596
motor,2022-12-01,141.49513189367653,222.97372650707777,247.29163176078526
motor,2023-01-01,181.92231243472696,211.05441661529034,235.2588773441043
motor,2023-02-01,505.33975676313037,196.45195356784734,225.8213923310178
motor,2023-03-01,464.91257622208,194.21164409693634,230.76891450454178
motor,2023-04-01,262.7766735168278,203.99389617035018,248.99637533483696
motor,2023-05-01,323.41744432840346,215.75373050103292,274.96483905928017
motor,2023-06-01,262.7766735168278,224.66620368966943,302.83967930459124
motor,2023-07-01,444.6989859515548,230.89524313857345,315.9040571275836
motor,2023-08-01,363.8446248694539,229.37069926721205,304.27036737004556
motor,2023-09-01,262.7766735168278,218.89284275501964,287.5383720031664
motor,2023-10-01,384.0582151399791,210.61011939653628,289.00842747196174
motor,2023-11-01,384.0582151399791,210.93875854973803,302.7992146209305
motor,2023-12-01,444.6989859515548,209.69375850187768,301.86039947966225
motor,2024-01-01,262.7766735168278,196.48818212916856,281.17684044888074
motor,2024-02-01,282.99026378735306,181.04558643914967,263.7133921020581
motor,2024-03-01,262.7766735168278,177.26598178304263,263.4029829101028
motor,2024-04-01,202.13590270525214,184.29189031601925,276.56893580535916
motor,2024-05-01,262.7766735168278,192.97935124712873,296.87551643310013
motor,2024-06-01,485.1261664926052,198.8790333178018,316.8810493071173
motor,2024-07-01,222.3494929757774,202.3441344203396,320.03893285149644
motor,2024-08-01,222.3494929757774,198.9168674986631,297.5177580027448
motor,2024-09-01,282.99026378735306,187.84760946120335,270.8167413109313
motor,2024-10-01,282.99026378735306,178.9123474622523,262.07783262634655
motor,2024-11-01,262.7766735168278,177.32775738662477,263.6858922165373
motor,2024-12-01,202.13590270525214,174.52132496231758,252.52562227766404
motor,2025-01-01,121.2815416231513,161.8653446419416,225.52426390704227
motor,2025-02-01,161.70872216420173,147.6516149170019,202.74194192998013
motor,2025-03-01,202.13590270525214,143.349629999473,194.93921297859833
motor,2025-04-01,161.70872216420173,147.61458949502548,196.31301555352493
motor,2025-05-01,343.63103459892864,153.1968914972364,202.53730717829637
motor,2025-06-01,242.5630832463026,156.48350604231413,207.74791809089538
motor,2025-07-01,202.13590270525214,157.90751090765502,202.1809097032313
motor,2025-08-01,121.2815416231513,153.9890485858703,181.22355210183534
motor,2025-09-01,141.49513189367653,144.3251106737066,159.40183809652717
motor,2025-10-01,161.70872216420173,136.52309861658338,149.5474583770179
motor,2025-11-01,80.85436108210087,134.4269149449473,146.04367228543774
motor,2025-12-01,242.5630832463026,131.52228192225678,136.17475381784905
motor,2026-01-01,20.213590270525216,121.30321773494794,118.56423091252269
motor,2026-02-01,80.85436108210087,110.08801305291774,104.1485333629174
motor,2026-03-01,40.42718054105043,106.43456524320554,98.25949307833473
motor,2026-04-01,121.2815416231513,109.14692096961663,97.10502650436966
motor,2026-05-01,121.2815416231513,112.87355657267966,98.58534563566697
motor,2026-06-01,181.92231243472696,114.9295722907969,99.67570317742192
violent,2017-01-01,202.13590270525214,245.99415796455418,191.6442843779431
violent,2017-02-01,282.99026378735306,237.24349345377618,179.55745526828727
violent,2017-03-01,202.13590270525214,244.67874479904768,171.93831321412685
violent,2017-04-01,60.64077081157565,265.0713715082418,176.1254033727465
violent,2017-05-01,80.85436108210087,279.892169565351,188.64239960976363
violent,2017-06-01,181.92231243472696,281.74129878839074,196.0265723650326
violent,2017-07-01,202.13590270525214,281.5774793041883,192.2382003508235
violent,2017-08-01,141.49513189367653,281.77822235756884,181.62732263737627
violent,2017-09-01,242.5630832463026,273.57904387508734,168.9866581495666
violent,2017-10-01,161.70872216420173,259.28846796085173,156.92067460353172
violent,2017-11-01,161.70872216420173,249.46313844106308,148.69016145040695
violent,2017-12-01,101.06795135262607,242.89723778603036,144.9656264994161
violent,2018-01-01,181.92231243472696,232.36086245078027,140.3517318085714
violent,2018-02-01,161.70872216420173,224.48456794341402,132.46185715529487
violent,2018-03-01,262.7766735168278,231.93764309809322,127.80437029794827
violent,2018-04-01,222.3494929757774,251.83557516992147,132.16172567156661
violent,2018-05-01,181.92231243472696,266.566137412499,143.01244808322244
violent,2018-06-01,202.13590270525214,269.0766251727971,150.36124119608297
violent,2018-07-01,202.13590270525214,269.7167516445517,149.29804090831425
violent,2018-08-01,202.13590270525214,270.80767201050315,143.03954911302745
violent,2018-09-01,80.85436108210087,263.87476784056923,135.10879465732916
violent,2018-10-01,0,251.0277495547591,127.44661173482585
violent,2018-11-01,0,242.51509884440023,122.87476138354548
violent,2018-12-01,60.64077081157565,237.13749093886244,121.95335724147364
violent,2019-01-01,80.85436108210087,227.89926487175558,120.38020299128279
violent,2019-02-01,101.06795135262607,221.23035720120404,115.91966149066207
violent,2019-03-01,40.42718054105043,229.5906313201178,113.94565080452705
violent,2019-04-01,60.64077081157565,250.53229991640282,120.32369182896998
violent,2019-05-01,181.92231243472696,266.4764313486777,132.88601513825026
violent,2019-06-01,80.85436108210087,270.33364923652135,142.68277144362528
violent,2019-07-01,121.2815416231513,272.2736136430924,144.55001309350726
violent,2019-08-01,141.49513189367653,274.69621610646317,141.33252987273343
violent,2019-09-01,161.70872216420173,268.9138651932352,136.14540050830675
violent,2019-10-01,141.49513189367653,256.9260675625208,130.78171860318963
violent,2019-11-01,141.49513189367653,249.25715238222293,128.34729826766988
violent,2019-12-01,101.06795135262607,244.65183941619986,129.4381459590424
violent,2020-01-01,80.85436108210087,235.9681637810927,129.73448365268973
