crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-04-01,169.3733187207333,183.59405023060825,149.53765275293733
assault,2025-05-01,249.07840988343128,194.3380093688444,158.44196991595106
assault,2025-06-01,249.07840988343128,195.48388506995676,159.5881968335387
assault,2025-07-01,79.70509116269801,195.5608042755923,158.4645335553676
assault,2025-08-01,59.77881837202351,194.6745544813819,152.34207163483737
assault,2025-09-01,119.55763674404702,186.97529176685822,144.05616032649593
assault,2025-10-01,129.5207731393843,175.83372072623408,142.4034476015208
assault,2025-11-01,149.44704593005878,167.9066631130009,144.5233161174747
assault,2025-12-01,49.815681976686264,161.1896812591297,137.62090378844994
assault,2026-01-01,119.55763674404702,152.73265609985484,124.5473002792872
assault,2026-02-01,69.74195476736077,149.40803747141695,122.28630980125692
assault,2026-03-01,199.26272790674506,158.60825630360895,136.7609560370957
assault,2026-04-01,169.3733187207333,175.11083454893745,156.13389988923166
assault,2026-05-01,288.9309554647803,185.2873961847012,165.26702417030285
assault,2026-06-01,119.55763674404702,186.31595839025707,166.31492463925994
burglary,2017-01-01,348.70977383680383,326.83177705344775,364.0272315740821
burglary,2017-02-01,388.56231941815287,299.9798885115207,343.03866459892186
burglary,2017-03-01,368.6360466274783,299.7176047064788,361.31950343779204
burglary,2017-04-01,358.6729102321411,316.7618081241737,390.3526841447533
burglary,2017-05-01,368.6360466274783,328.5197987076775,407.08185295984185
burglary,2017-06-01,259.0415462787686,332.67217795994486,424.2467295120264
burglary,2017-07-01,408.4885922088274,339.51698516731255,442.4620533071566
burglary,2017-08-01,348.70977383680383,341.4896385187144,439.315892745955
burglary,2017-09-01,308.8572282554548,330.14152054426137,425.7116873716548
burglary,2017-10-01,607.7513201155724,319.8479173285641,436.47671262872865
burglary,2017-11-01,1335.0602769751918,320.4762490425806,459.90514676529574
burglary,2017-12-01,767.1615024409683,314.6555386785827,443.10177982627744
burglary,2018-01-01,328.78350104612935,289.0054111407415,392.15137695003267
burglary,2018-02-01,298.89409186011756,265.32960194824244,366.27013324667394
burglary,2018-03-01,348.70977383680383,265.16919565448984,382.24467543686006
burglary,2018-04-01,318.82036465079204,280.34383007213194,408.21969042196355
burglary,2018-05-01,468.2674105808509,290.85664988312476,420.42801805468093
burglary,2018-06-01,478.23054697618807,294.6561914822884,431.94247059817474
burglary,2018-07-01,567.8987745342234,300.8522994491166,443.71639082082055
burglary,2018-08-01,597.7881837202351,302.7510916908827,433.12606715421157
burglary,2018-09-01,478.23054697618807,292.8477128324636,412.05587308087235
burglary,2018-10-01,278.96781906944307,283.8755978301492,414.4643876234316
burglary,2018-11-01,448.3411377901764,284.6093668808117,427.57114970426915
burglary,2018-12-01,348.70977383680383,279.6186362088471,403.0871139383848
burglary,2019-01-01,328.78350104612935,257.00658880757703,348.442764905973
burglary,2019-02-01,278.96781906944307,236.13376549815786,317.6435670327033
burglary,2019-03-01,219.18900069741952,236.16989366361517,324.1944139526618
burglary,2019-04-01,378.59918302281557,249.91412065634515,337.7584930786799
burglary,2019-05-01,298.89409186011756,259.538369845201,339.69409034819427
burglary,2019-06-01,328.78350104612935,263.219343137336,340.7178298424164
burglary,2019-07-01,348.70977383680383,269.07023930114036,342.2491849282261
burglary,2019-08-01,358.6729102321411,271.1294327338129,326.8162974673892
burglary,2019-09-01,308.8572282554548,262.6442555833509,304.6197978315351
burglary,2019-10-01,308.8572282554548,254.9923895628676,300.92322224504676
burglary,2019-11-01,209.2258643020823,256.0996286202766,305.36121892948995
burglary,2019-12-01,229.15213709275682,252.07387320064996,283.9758037766786
burglary,2020-01-01,259.0415462787686,232.16840298718864,242.63892756263792
burglary,2020-02-01,189.29959151140778,213.7885070340692,219.1826486130518
burglary,2020-03-01,189.29959151140778,214.23445973686495,222.115029116277
burglary,2020-04-01,199.26272790674506,227.2803537855777,230.41146199654824
burglary,2020-05-01,149.44704593005878,236.65198732320283,231.31789687004712
burglary,2020-06-01,288.9309554647803,240.69707108085353,232.159809280225
burglary,2020-07-01,229.15213709275682,246.7686649615801,233.90295816596446
burglary,2020-08-01,239.11527348809403,249.45018983006983,224.60169912334342
burglary,2020-09-01,239.11527348809403,242.4532321017667,211.04442646833448
burglary,2020-10-01,278.96781906944307,236.1893740324942,210.6229476569528
burglary,2020-11-01,229.15213709275682,238.08425724489072,216.51972864035554
burglary,2020-12-01,209.2258643020823,235.1995692606599,204.32623960132364
burglary,2021-01-01,139.48390953472153,217.4627387527679,177.5742137675315
burglary,2021-02-01,109.59450034870976,201.02737037603978,163.4139920558563
burglary,2021-03-01,249.07840988343128,202.1998814446564,168.76209835520694
burglary,2021-04-01,189.29959151140778,215.3370722599646,178.72315892953262
burglary,2021-05-01,418.4517286041646,225.03139592854382,183.1673019874679
burglary,2021-06-01,219.18900069741952,229.7088506933951,187.86020658628354
burglary,2021-07-01,159.41018232539602,236.29271074298532,193.28810779788674
burglary,2021-08-01,79.70509116269801,239.6381319996787,189.62297751540663
burglary,2021-09-01,169.3733187207333,233.61573826050102,181.93086113404195
burglary,2021-10-01,229.15213709275682,228.17754065265018,185.11038599690016
burglary,2021-11-01,139.48390953472153,230.55748254666477,193.91073924435764
burglary,2021-12-01,149.44704593005878,228.21746778178306,186.14237585384205
burglary,2022-01-01,99.63136395337253,211.37145927720974,164.45612083313125
burglary,2022-02-01,149.44704593005878,195.66816049494173,153.66885300399653
burglary,2022-03-01,199.26272790674506,196.99984454496456,160.73391584930857
burglary,2022-04-01,189.29959151140778,209.9569604944722,172.4426851621264
burglary,2022-05-01,209.2258643020823,219.49862125832277,178.75713111549632
burglary,2022-06-01,129.5207731393843,224.08157247257432,185.29003015725044
burglary,2022-07-01,139.48390953472153,230.45094702458326,192.3878676642646
burglary,2022-08-01,149.44704593005878,233.5808052086297,190.2987601137183
burglary,2022-09-01,259.0415462787686,227.5048216775465,183.8657179424227
burglary,2022-10-01,179.33645511607054,221.94406833834273,188.14015995970107
burglary,2022-11-01,209.2258643020823,223.91192409030586,198.01484932531713
burglary,2022-12-01,229.15213709275682,221.2423531804078,190.74992273137124
burglary,2023-01-01,169.3733187207333,204.47250447826292,168.96389530527594
burglary,2023-02-01,239.11527348809403,188.823329655122,158.13204810349777
burglary,2023-03-01,129.5207731393843,189.64887070991446,165.50459165397126
burglary,2023-04-01,179.33645511607054,201.53279200495246,177.530301176089
burglary,2023-05-01,189.29959151140778,210.04832310607912,183.85144942795878
burglary,2023-06-01,219.18900069741952,213.70942197301775,190.2287151658274
burglary,2023-07-01,209.2258643020823,219.02048858100883,197.0324193730271
burglary,2023-08-01,259.0415462787686,221.15444897440983,194.2668340771051
burglary,2023-09-01,109.59450034870976,214.54564621661697,186.97591112841513
burglary,2023-10-01,139.48390953472153,208.4616033942623,190.4992898714119
burglary,2023-11-01,139.48390953472153,209.40197419749222,199.4896108796539
burglary,2023-12-01,179.33645511607054,206.00671754023102,191.12723534901068
burglary,2024-01-01,119.55763674404702,189.5046366633167,168.250006224976
burglary,2024-02-01,149.44704593005878,174.15533625711754,156.39611632415716
burglary,2024-03-01,179.33645511607054,174.0711869486707,162.5707231857872
burglary,2024-04-01,129.5207731393843,184.02131427596257,172.99961465278312
burglary,2024-05-01,159.41018232539602,190.80418721786594,177.68277254924084
burglary,2024-06-01,219.18900069741952,193.0584395916069,182.1736795016741
burglary,2024-07-01,249.07840988343128,196.76677109144055,186.9219362746115
burglary,2024-08-01,139.48390953472153,197.51950111440937,182.40776258156265
burglary,2024-09-01,159.41018232539602,190.46194432708802,173.6605559291222
burglary,2024-10-01,139.48390953472153,183.9579662055049,174.99657601496833
burglary,2024-11-01,159.41018232539602,183.63363085287526,181.114406851014
burglary,2024-12-01,159.41018232539602,179.5555442304713,171.51377946861666
burglary,2025-01-01,209.2258643020823,164.13107274179217,149.15233730970292
burglary,2025-02-01,209.2258643020823,149.89116005386376,136.95189485818057
burglary,2025-03-01,139.48390953472153,149.02773470493236,140.81932560558144
burglary,2025-04-01,209.2258643020823,156.58999283664204,148.05172826122492
burglary,2025-05-01,149.44704593005878,161.4319061261069,150.3240189713723
burglary,2025-06-01,109.59450034870976,162.4041908289927,152.35697549025195
burglary,2025-07-01,249.07840988343128,164.64433930036824,154.65909541826676
burglary,2025-08-01,129.5207731393843,164.41241855205845,149.33966419507425
burglary,2025-09-01,149.44704593005878,157.7608723133184,140.7748921515315
burglary,2025-10-01,109.59450034870976,151.69757328511864,140.59026892773858
burglary,2025-11-01,109.59450034870976,150.7840360479888,144.25462010148274
burglary,2025-12-01,99.63136395337253,146.87179349690132,135.55529222952902
burglary,2026-01-01,129.5207731393843,133.76692484528868,117.01840685877181
burglary,2026-02-01,119.55763674404702,121.75666961234836,106.72914725869589
burglary,2026-03-01,89.66822755803527,120.72677344971495,109.14265311196293
burglary,2026-04-01,149.44704593005878,126.51091451700606,114.12419460092666
burglary,2026-05-01,89.66822755803527,130.12244107231348,115.33750621290211
burglary,2026-06-01,79.70509116269801,130.63615204558218,116.41098348528412
theft,2017-01-01,717.3458204642822,1469.4706173483141,608.1707222336078
theft,2017-02-01,498.15681976686255,1386.5256666654789,557.4165467473324
theft,2017-03-01,767.1615024409683,1401.0599549110123,579.8109937446181
theft,2017-04-01,637.6407293015841,1473.6572345474444,631.4040069323506
theft,2017-05-01,996.3136395337251,1523.1548593484956,636.4390758487848
theft,2017-06-01,836.9034572083292,1552.4748278804655,595.625357652143
theft,2017-07-01,707.3826840689449,1596.2217821556774,569.2148196050878
theft,2017-08-01,587.8250473248979,1614.3646323568573,559.7955756772784
theft,2017-09-01,418.4517286041646,1573.6519863172655,536.8075650351008
theft,2017-10-01,508.11995616219986,1536.7111210254811,504.38500884701057
theft,2017-11-01,328.78350104612935,1543.076509558442,478.3401590029835
theft,2017-12-01,428.4148649995018,1522.2228194398,444.26281591183744
theft,2018-01-01,199.26272790674506,1426.8990631871686,394.0766241555298
theft,2018-02-01,328.78350104612935,1345.081771796184,364.45324632427986
theft,2018-03-01,418.4517286041646,1357.848856845423,382.6593595150736
theft,2018-04-01,627.6775929062468,1426.4578928879164,421.61755791164666
theft,2018-05-01,418.4517286041646,1472.4144202613522,430.39513445146434
theft,2018-06-01,597.7881837202351,1498.4815353466947,408.66141686420286
theft,2018-07-01,328.78350104612935,1538.2296143501478,396.5783944630124
theft,2018-08-01,498.15681976686255,1552.9011243701239,396.799980483683
theft,2018-09-01,508.11995616219986,1510.775654936103,387.66936124609225
theft,2018-10-01,368.6360466274783,1472.3085849416266,371.3871939353941
theft,2018-11-01,358.6729102321411,1475.0858656192452,359.8388131873147
theft,2018-12-01,338.7466374414666,1451.7931165960938,341.6502852609078
theft,2019-01-01,308.8572282554548,1357.5043695737602,310.38232851374636
theft,2019-02-01,229.15213709275682,1276.440731303355,294.24410101249015
theft,2019-03-01,328.78350104612935,1285.640769649175,316.08955287254383
theft,2019-04-01,229.15213709275682,1347.3056185513342,357.3089321630336
theft,2019-05-01,259.0415462787686,1387.5822915776425,373.9200558506019
theft,2019-06-01,318.82036465079204,1409.1005460827082,364.1843886995526
theft,2019-07-01,328.78350104612935,1443.7680087365363,362.050289102798
theft,2019-08-01,278.96781906944307,1455.1151481465731,371.1159981941493
theft,2019-09-01,398.5254558134901,1413.7555847236952,371.05453229964337
theft,2019-10-01,318.82036465079204,1376.4896098180461,363.0489473187946
theft,2019-11-01,209.2258643020823,1378.3752621836436,358.9421673062919
theft,2019-12-01,338.7466374414666,1356.5591052586328,346.9215377671686
theft,2020-01-01,249.07840988343128,1269.0205413322622,320.42741632515884
theft,2020-02-01,318.82036465079204,1194.3652016289848,308.249625945812
theft,2020-03-01,458.30427418551363,1204.3520414741902,335.0981757349518
theft,2020-04-01,318.82036465079204,1264.5260859585308,383.00416715961984
theft,2020-05-01,368.6360466274783,1305.3489214062627,404.3875046480348
theft,2020-06-01,219.18900069741952,1329.417791677104,396.75184081703065
theft,2020-07-01,368.6360466274783,1366.5764648186134,396.51395778920994
theft,2020-08-01,448.3411377901764,1382.6427595766165,407.90321263093415
theft,2020-09-01,378.59918302281557,1349.2051883778306,408.526293107378
theft,2020-10-01,647.6038656969213,1319.8128199004211,399.64549059630036
theft,2020-11-01,468.2674105808509,1328.6674013603417,394.33412869307404
theft,2020-12-01,278.96781906944307,1314.8821794667724,379.780263961705
theft,2021-01-01,368.6360466274783,1237.4381721434695,348.9878387975058
theft,2021-02-01,358.6729102321411,1171.8886435566076,333.58920913727576
theft,2021-03-01,468.2674105808509,1188.597725283666,360.1255616351648
theft,2021-04-01,518.0830925575372,1255.8699582796223,408.24437425033517
theft,2021-05-01,667.5301384875959,1304.227585769907,427.36308698759615
theft,2021-06-01,388.56231941815287,1336.3016199678711,415.42262939255403
theft,2021-07-01,338.7466374414666,1381.3073974129773,411.37303194166856
theft,2021-08-01,368.6360466274783,1405.0628466717499,419.17774000782254
theft,2021-09-01,408.4885922088274,1377.791211566473,415.91711047994715
theft,2021-10-01,488.19368337152537,1353.4064906625158,403.36925900046305
theft,2021-11-01,498.15681976686255,1367.4733266683265,394.68657556988205
theft,2021-12-01,458.30427418551363,1357.2001737820672,377.26649707213403
theft,2022-01-01,288.9309554647803,1280.2272695704678,344.19416825209436
theft,2022-02-01,278.96781906944307,1214.3977780747573,326.84776849962236
theft,2022-03-01,298.89409186011756,1232.812048795175,350.9384077767839
theft,2022-04-01,288.9309554647803,1303.0279053755123,395.67506096138663
theft,2022-05-01,408.4885922088274,1352.7692461210747,412.2714673653436
theft,2022-06-01,338.7466374414666,1384.6536234366874,399.0569029925226
theft,2022-07-01,428.4148649995018,1428.9792079461304,393.77558415745403
theft,2022-08-01,398.5254558134901,1450.1622802948775,400.0251897072044
theft,2022-09-01,259.0415462787686,1417.7340437766434,395.9450151350409
theft,2022-10-01,408.4885922088274,1387.702931483011,383.30908605326607
theft,2022-11-01,298.89409186011756,1396.1639204914145,374.5558495064372
theft,2022-12-01,328.78350104612935,1379.2938622230502,357.7135494668154
theft,2023-01-01,209.2258643020823,1294.3239089736462,326.1819440614017
theft,2023-02-01,278.96781906944307,1220.9743002011478,309.67013330564663
theft,2023-03-01,278.96781906944307,1233.0016962798059,332.48655352843156
theft,2023-04-01,508.11995616219986,1295.444526182535,374.91157940163237
theft,2023-05-01,418.4517286041646,1336.980925885555,390.7019300348239
theft,2023-06-01,478.23054697618807,1360.132728615065,378.2384280240654
theft,2023-07-01,458.30427418551363,1395.4443998412064,373.25778660511537
theft,2023-08-01,458.30427418551363,1407.7391740138705,379.1456055016711
theft,2023-09-01,358.6729102321411,1368.4002262975519,375.1499935571571
theft,2023-10-01,348.70977383680383,1332.3744167473772,362.94943198230243
theft,2023-11-01,259.0415462787686,1333.6145619750826,354.3173531459591
theft,2023-12-01,428.4148649995018,1311.3267135355532,337.9627794080826
theft,2024-01-01,378.59918302281557,1224.9444540311058,307.6759620753706
theft,2024-02-01,159.41018232539602,1150.614538606467,291.5359030381854
theft,2024-03-01,219.18900069741952,1157.5296610588935,312.31369538922917
theft,2024-04-01,298.89409186011756,1211.675751367016,351.2625124430706
theft,2024-05-01,308.8572282554548,1246.4302262544586,365.03537261805724
theft,2024-06-01,478.23054697618807,1264.0963133681996,352.2580166326198
theft,2024-07-01,269.0046826741058,1293.4092397462769,346.4336844073417
theft,2024-08-01,378.59918302281557,1301.5451553093508,350.54567616045483
theft,2024-09-01,448.3411377901764,1262.3844933307057,345.40812311698494
theft,2024-10-01,318.82036465079204,1226.8525368139567,332.7413487489848
theft,2024-11-01,348.70977383680383,1225.934136265761,323.3162947927207
theft,2024-12-01,219.18900069741952,1203.7532930161321,306.9523429905591
theft,2025-01-01,288.9309554647803,1123.0524733738573,278.06141742548385
theft,2025-02-01,229.15213709275682,1053.7847776024785,262.15141029469675
theft,2025-03-01,278.96781906944307,1059.493774394144,279.6167004031181
theft,2025-04-01,288.9309554647803,1108.2138476272858,312.9129969478225
theft,2025-05-01,428.4148649995018,1139.2919781073674,323.62816461906993
theft,2025-06-01,288.9309554647803,1154.8040745348385,310.7951825507412
theft,2025-07-01,269.0046826741058,1181.0363287846258,304.2813324192912
theft,2025-08-01,298.89409186011756,1187.9534871883009,306.5297053008544
theft,2025-09-01,229.15213709275682,1151.7451704839245,300.7796126480792
theft,2025-10-01,288.9309554647803,1118.9181236270078,288.65702647348746
theft,2025-11-01,308.8572282554548,1117.690089463601,279.4636078964729
theft,2025-12-01,239.11527348809403,1097.122687020759,264.4569498250495
theft,2026-01-01,328.78350104612935,1023.2601640535082,238.8254983998618
theft,2026-02-01,169.3733187207333,959.8824942537975,224.52668636654252
theft,2026-03-01,259.0415462787686,964.8689870068446,238.93364776696026
theft,2026-04-01,278.96781906944307,1009.0188479408366,266.77381389688503
theft,2026-05-01,269.0046826741058,1037.122260565714,275.3694817711378
theft,2026-06-01,149.44704593005878,1051.0672086039706,263.9862951130826
motor,2017-01-01,99.63136395337253,165.2625437642407,84.50438494520873
motor,2017-02-01,79.70509116269801,152.99727264387462,76.68247765609225
motor,2017-03-01,159.41018232539602,150.62758756919342,74.71143483967158
motor,2017-04-01,149.44704593005878,157.62777640989623,77.88498541727196
motor,2017-05-01,89.66822755803527,166.26607426885195,80.40503269856727
motor,2017-06-01,39.852545581349005,172.8198824492229,78.88316102645311
motor,2017-07-01,119.55763674404702,177.47152449366578,76.88933314818176
motor,2017-08-01,89.66822755803527,176.33930475060689,75.69502543884556
motor,2017-09-01,59.77881837202351,168.50582747290522,72.61899339878218
motor,2017-10-01,59.77881837202351,162.5116793952773,67.65124385607658
motor,2017-11-01,79.70509116269801,163.34962864746933,63.679502661286996
motor,2017-12-01,9.963136395337251,163.13687051254513,60.65678281340418
motor,2018-01-01,59.77881837202351,153.78186964903892,56.014410602424604
motor,2018-02-01,0,142.7298591003801,51.32206775128714
motor,2018-03-01,19.926272790674503,140.88928698228628,50.50584049183953
motor,2018-04-01,69.74195476736077,147.92279789382323,53.314475360431736
motor,2018-05-01,79.70509116269801,156.58600283221284,55.7905199689964
motor,2018-06-01,29.889409186011754,163.42217435609447,55.58891216139532
motor,2018-07-01,99.63136395337253,168.5469698271985,55.08127631161245
motor,2018-08-01,59.77881837202351,168.28613071335377,55.23601709523946
motor,2018-09-01,29.889409186011754,161.6565468934986,54.06023760951202
motor,2018-10-01,39.852545581349005,156.7590910411246,51.41865148682089
motor,2018-11-01,59.77881837202351,158.52024852340872,49.52307890691541
motor,2018-12-01,39.852545581349005,159.29888540859162,48.298679842945816
motor,2019-01-01,39.852545581349005,151.17967414145375,45.758729728629795
motor,2019-02-01,19.926272790674503,141.30277476741333,43.05411651422596
motor,2019-03-01,29.889409186011754,140.3936340206485,43.42412260222887
motor,2019-04-01,19.926272790674503,148.49325895922172,47.12301067644894
motor,2019-05-01,49.815681976686264,158.3303410568808,50.65529073443672
motor,2019-06-01,49.815681976686264,166.48785283229518,51.8881195583667
motor,2019-07-01,79.70509116269801,172.95713518916781,52.78983306667246
motor,2019-08-01,79.70509116269801,173.97277222841026,54.36672966584345
motor,2019-09-01,69.74195476736077,168.3369225898268,54.59400581462099
motor,2019-10-01,69.74195476736077,164.35606302760178,53.171797540760124
motor,2019-11-01,79.70509116269801,167.33629845532016,52.40443704329816
motor,2019-12-01,39.852545581349005,169.2173615877318,52.174953583944045
motor,2020-01-01,29.889409186011754,161.58619434005152,50.409392059164766
motor,2020-02-01,19.926272790674503,151.91434733274372,48.283183679129394
motor,2020-03-01,59.77881837202351,151.7367660698593,49.440666426769205
motor,2020-04-01,59.77881837202351,161.33237463001615,54.43455870146706
motor,2020-05-01,99.63136395337253,172.83904353317524,59.24063631233772
motor,2020-06-01,89.66822755803527,182.57965483923903,61.35329899973925
motor,2020-07-01,59.77881837202351,190.45882822380702,62.980926430570555
motor,2020-08-01,39.852545581349005,192.33444455314165,65.35120574666426
motor,2020-09-01,69.74195476736077,186.77842412285975,66.00213523671245
motor,2020-10-01,69.74195476736077,182.94424990582718,64.53189606425917
motor,2020-11-01,69.74195476736077,186.8160797306588,63.745649327461926
motor,2020-12-01,9.963136395337251,189.39912323259227,63.507756229144455
motor,2021-01-01,109.59450034870976,181.27288551892224,61.30968582812269
motor,2021-02-01,19.926272790674503,170.751332382615,58.597235583984414
motor,2021-03-01,39.852545581349005,170.74370224203952,59.789681379097075
motor,2021-04-01,79.70509116269801,181.75607405639062,65.54212605407726
motor,2021-05-01,49.815681976686264,194.86746100695237,70.9640295401554
motor,2021-06-01,39.852545581349005,205.92689245807435,73.0480641550411
motor,2021-07-01,69.74195476736077,214.80394142718424,74.49697733555082
motor,2021-08-01,49.815681976686264,216.81494875390456,76.73934152094608
motor,2021-09-01,49.815681976686264,210.3547662399691,76.91027424008833
motor,2021-10-01,119.55763674404702,205.75819454958307,74.6212948449981
motor,2021-11-01,89.66822755803527,209.72032605548313,73.11847045681486
motor,2021-12-01,79.70509116269801,212.13836547100533,72.26923490297314
motor,2022-01-01,79.70509116269801,202.46544534547618,69.18914980230234
motor,2022-02-01,89.66822755803527,190.08588905274289,65.57138653711338
motor,2022-03-01,79.70509116269801,189.43341811472158,66.38969260068112
motor,2022-04-01,49.815681976686264,200.80270921994043,72.14735076767617
motor,2022-05-01,89.66822755803527,214.31301719288896,77.4522559351152
motor,2022-06-01,89.66822755803527,225.3094979876404,79.01765038456553
motor,2022-07-01,79.70509116269801,233.74330436886646,79.88174521842186
motor,2022-08-01,109.59450034870976,234.49421030518403,81.5343372415335
motor,2022-09-01,99.63136395337253,226.01241284107806,80.95927115862189
motor,2022-10-01,89.66822755803527,219.56830396692712,77.83696585430741
motor,2022-11-01,19.926272790674503,222.12431718455036,75.54736107796553
motor,2022-12-01,59.77881837202351,222.97372650707777,73.98134829139217
motor,2023-01-01,79.70509116269801,211.05441661529034,70.15134680902293
motor,2023-02-01,69.74195476736077,196.45195356784734,65.84786777977399
motor,2023-03-01,39.852545581349005,194.21164409693634,66.09558493313268
motor,2023-04-01,49.815681976686264,203.99389617035018,71.14750241463975
motor,2023-05-01,149.44704593005878,215.75373050103292,75.68539211493099
motor,2023-06-01,39.852545581349005,224.66620368966943,76.49997580733526
motor,2023-07-01,29.889409186011754,230.89524313857345,76.65454044882347
motor,2023-08-01,29.889409186011754,229.37069926721205,77.54162855137561
motor,2023-09-01,149.44704593005878,218.89284275501964,76.32361264032058
motor,2023-10-01,59.77881837202351,210.61011939653628,72.77782650547951
motor,2023-11-01,79.70509116269801,210.93875854973803,70.05513642751924
motor,2023-12-01,29.889409186011754,209.69375850187768,68.0720532761844
motor,2024-01-01,99.63136395337253,196.48818212916856,64.04746506043104
motor,2024-02-01,59.77881837202351,181.04558643914967,59.66705748193444
motor,2024-03-01,69.74195476736077,177.26598178304263,59.47433317626758
motor,2024-04-01,89.66822755803527,184.29189031601925,63.56856057468898
motor,2024-05-01,79.70509116269801,192.97935124712873,67.17727202517862
motor,2024-06-01,49.815681976686264,198.8790333178018,67.45428147023605
motor,2024-07-01,49.815681976686264,202.3441344203396,67.17677361105143
motor,2024-08-01,59.77881837202351,198.9168674986631,67.54085949596906
motor,2024-09-01,69.74195476736077,187.84760946120335,66.09195958471942
motor,2024-10-01,49.815681976686264,178.9123474622523,62.680167295614304
motor,2024-11-01,49.815681976686264,177.32775738662477,60.01187764983026
motor,2024-12-01,19.926272790674503,174.52132496231758,58.02381240641874
motor,2025-01-01,39.852545581349005,161.8653446419416,54.32603302153121
motor,2025-02-01,69.74195476736077,147.6516149170019,50.37441878408549
motor,2025-03-01,59.77881837202351,143.349629999473,50.02979102679535
motor,2025-04-01,39.852545581349005,147.61458949502548,53.24830285613619
motor,2025-05-01,49.815681976686264,153.1968914972364,56.053262432119915
motor,2025-06-01,69.74195476736077,156.48350604231413,56.071232947278396
motor,2025-07-01,79.70509116269801,157.90751090765502,55.647264339137315
motor,2025-08-01,59.77881837202351,153.9890485858703,55.76037036009597
motor,2025-09-01,49.815681976686264,144.3251106737066,54.3917089869832
motor,2025-10-01,109.59450034870976,136.52309861658338,51.43628739532787
motor,2025-11-01,59.77881837202351,134.4269149449473,49.11110096138293
motor,2025-12-01,19.926272790674503,131.52228192225678,47.36706908077415
motor,2026-01-01,59.77881837202351,121.30321773494794,44.244493018030546
motor,2026-02-01,0,110.08801305291774,40.9385754450291
motor,2026-03-01,19.926272790674503,106.43456524320554,40.587347694572045
motor,2026-04-01,49.815681976686264,109.14692096961663,43.12329302970202
motor,2026-05-01,49.815681976686264,112.87355657267966,45.327496250847126
motor,2026-06-01,29.889409186011754,114.9295722907969,45.28172424055681
violent,2017-01-01,239.11527348809403,245.99415796455418,153.3612520307601
violent,2017-02-01,169.3733187207333,237.24349345377618,146.93254718199202
violent,2017-03-01,79.70509116269801,244.67874479904768,156.02927956915485
violent,2017-04-01,189.29959151140778,265.0713715082418,170.07084592550927
violent,2017-05-01,179.33645511607054,279.892169565351,176.93799815221186
violent,2017-06-01,169.3733187207333,281.74129878839074,176.49462565842597
violent,2017-07-01,229.15213709275682,281.5774793041883,172.38079268614604
violent,2017-08-01,109.59450034870976,281.77822235756884,163.16891002916032
violent,2017-09-01,159.41018232539602,273.57904387508734,152.70796474952687
violent,2017-10-01,259.0415462787686,259.28846796085173,148.36396284596535
violent,2017-11-01,149.44704593005878,249.46313844106308,147.28395867844512
violent,2017-12-01,119.55763674404702,242.89723778603036,139.45189756413117
violent,2018-01-01,79.70509116269801,232.36086245078027,126.49227454123775
violent,2018-02-01,129.5207731393843,224.48456794341402,121.4159378114106
violent,2018-03-01,129.5207731393843,231.93764309809322,129.1828046805526
violent,2018-04-01,139.48390953472153,251.83557516992147,141.14983160023706
violent,2018-05-01,159.41018232539602,266.566137412499,147.23458433157285
violent,2018-06-01,159.41018232539602,269.0766251727971,147.30607269656926
violent,2018-07-01,179.33645511607054,269.7167516445517,144.33013563400894
violent,2018-08-01,229.15213709275682,270.80767201050315,137.10552541102624
violent,2018-09-01,129.5207731393843,263.87476784056923,128.81171373170153
violent,2018-10-01,119.55763674404702,251.0277495547591,125.65078388428344
violent,2018-11-01,79.70509116269801,242.51509884440023,125.29056433447579
violent,2018-12-01,169.3733187207333,237.13749093886244,119.17091872027342
violent,2019-01-01,79.70509116269801,227.89926487175558,108.63615262210683
violent,2019-02-01,79.70509116269801,221.23035720120404,104.82366385368519
violent,2019-03-01,129.5207731393843,229.5906313201178,112.07984373158767
violent,2019-04-01,119.55763674404702,250.53229991640282,123.15653437305377
violent,2019-05-01,89.66822755803527,266.4764313486777,129.193020231121
violent,2019-06-01,119.55763674404702,270.33364923652135,130.03317686833884
violent,2019-07-01,139.48390953472153,272.2736136430924,128.16528989577046
violent,2019-08-01,69.74195476736077,274.69621610646317,122.51426577164679
violent,2019-09-01,59.77881837202351,268.9138651932352,115.83758702469865
violent,2019-10-01,79.70509116269801,256.9260675625208,113.70146877240609
violent,2019-11-01,89.66822755803527,249.25715238222293,114.11466822907293
violent,2019-12-01,149.44704593005878,244.65183941619986,109.22987915425588
violent,2020-01-01,49.815681976686264,235.9681637810927,100.23079027007994
violent,2020-02-01,109.59450034870976,229.81763620018057,97.35499764727037
violent,2020-03-01,119.55763674404702,239.18371023386715,104.71320341253985
violent,2020-04-01,89.66822755803527,261.70664929255116,115.83588066999705
violent,2020-05-01,99.63136395337253,279.0086138887212,122.30885905317565
violent,2020-06-01,79.70509116269801,283.64048516357514,123.94147525570595
violent,2020-07-01,189.29959151140778,286.1710347055828,122.96941430799417
violent,2020-08-01,169.3733187207333,289.1462722135981,118.35566664274758
violent,2020-09-01,99.63136395337253,283.39269220917964,112.67925757176543
violent,2020-10-01,99.63136395337253,270.98785139786395,111.34526186482003
violent,2020-11-01,209.2258643020823,263.0489827245463,112.53025115670121
violent,2020-12-01,79.70509116269801,258.2593670513931,108.44189561851117
