crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-06-01,206.99291049281564,203.57986275097673,169.29492807370852
assault,2024-07-01,186.29361944353406,203.84266464728222,165.59529476864358
assault,2024-08-01,41.398582098563125,203.0956408153788,161.94903743213086
assault,2024-09-01,165.5943283942525,195.22270193381217,154.17927458046935
assault,2024-10-01,103.49645524640782,183.72546534866333,144.1066092394935
assault,2024-11-01,103.49645524640782,175.5674093076403,138.60291473683904
assault,2024-12-01,103.49645524640782,168.65133900949712,137.03600831584743
assault,2025-01-01,144.89503734497094,159.89958499060623,133.79649211574772
assault,2025-02-01,186.29361944353406,156.50522686313866,131.51450090463985
assault,2025-03-01,186.29361944353406,166.21747716290204,138.50504565115776
assault,2025-04-01,103.49645524640782,183.59405023060825,154.29504497989961
assault,2025-05-01,124.19574629568937,194.3380093688444,166.52372650450698
assault,2025-06-01,62.09787314784469,195.48388506995676,168.25033408112847
assault,2025-07-01,227.6922015420972,195.5608042755923,166.36937888956615
assault,2025-08-01,82.79716419712625,194.6745544813819,164.45622356541665
assault,2025-09-01,62.09787314784469,186.97529176685822,158.1492247511076
assault,2025-10-01,62.09787314784469,175.83372072623408,149.1692960934426
assault,2025-11-01,124.19574629568937,167.9066631130009,144.73422914783558
assault,2025-12-01,144.89503734497094,161.1896812591297,144.22495326544194
assault,2026-01-01,165.5943283942525,152.73265609985484,141.869137387027
assault,2026-02-01,144.89503734497094,149.40803747141695,140.39988817105805
assault,2026-03-01,186.29361944353406,158.60825630360895,148.68794438919866
assault,2026-04-01,269.09078364066033,175.11083454893745,166.55751647952312
assault,2026-05-01,124.19574629568937,185.2873961847012,180.60893071668852
assault,2026-06-01,248.39149259137875,186.31595839025707,183.25491374816662
burglary,2017-01-01,289.7900746899419,326.83177705344775,249.52792622746566
burglary,2017-02-01,269.09078364066033,299.9798885115207,235.55418796258022
burglary,2017-03-01,165.5943283942525,299.7176047064788,237.51860847428492
burglary,2017-04-01,186.29361944353406,316.7618081241737,246.15502155235015
burglary,2017-05-01,372.5872388870681,328.5197987076775,262.20310791724836
burglary,2017-06-01,393.28652993634967,332.67217795994486,283.84433634261694
burglary,2017-07-01,351.88794783778656,339.51698516731255,292.6254077505878
burglary,2017-08-01,372.5872388870681,341.4896385187144,278.79476520621097
burglary,2017-09-01,289.7900746899419,330.14152054426137,264.03800888229335
burglary,2017-10-01,331.188656788505,319.8479173285641,263.83644009568366
burglary,2017-11-01,331.188656788505,320.4762490425806,262.40546909537494
burglary,2017-12-01,331.188656788505,314.6555386785827,242.04678352870408
burglary,2018-01-01,165.5943283942525,289.0054111407415,215.9316751996188
burglary,2018-02-01,144.89503734497094,265.32960194824244,203.56480270720715
burglary,2018-03-01,289.7900746899419,265.16919565448984,204.97591819951592
burglary,2018-04-01,144.89503734497094,280.34383007213194,212.05839043330747
burglary,2018-05-01,227.6922015420972,290.85664988312476,225.45707419828838
burglary,2018-06-01,413.9858209856313,294.6561914822884,243.53893311655
burglary,2018-07-01,393.28652993634967,300.8522994491166,250.49832617153658
burglary,2018-08-01,269.09078364066033,302.7510916908827,238.04420124316658
burglary,2018-09-01,248.39149259137875,292.8477128324636,224.8164200266755
burglary,2018-10-01,269.09078364066033,283.8755978301492,223.99463276603439
burglary,2018-11-01,289.7900746899419,284.6093668808117,222.067439129721
burglary,2018-12-01,144.89503734497094,279.6186362088471,204.16519152945975
burglary,2019-01-01,103.49645524640782,257.00658880757703,181.49316339820598
burglary,2019-02-01,62.09787314784469,236.13376549815786,170.48141321833975
burglary,2019-03-01,144.89503734497094,236.16989366361517,171.10318632949173
burglary,2019-04-01,124.19574629568937,249.91412065634515,176.38655487776674
burglary,2019-05-01,103.49645524640782,259.538369845201,186.90982089237872
burglary,2019-06-01,331.188656788505,263.219343137336,201.2480279528915
burglary,2019-07-01,62.09787314784469,269.07023930114036,206.40383675070134
burglary,2019-08-01,124.19574629568937,271.1294327338129,195.62328425851663
burglary,2019-09-01,165.5943283942525,262.6442555833509,184.33868566576857
burglary,2019-10-01,62.09787314784469,254.9923895628676,183.34942444174558
burglary,2019-11-01,289.7900746899419,256.0996286202766,181.54619440685383
burglary,2019-12-01,124.19574629568937,252.07387320064996,166.8048373965785
burglary,2020-01-01,124.19574629568937,232.16840298718864,148.27357467183901
burglary,2020-02-01,82.79716419712625,213.7885070340692,139.35529098095026
burglary,2020-03-01,124.19574629568937,214.23445973686495,139.93706282079648
burglary,2020-04-01,124.19574629568937,227.2803537855777,144.50937726606807
burglary,2020-05-01,82.79716419712625,236.65198732320283,153.47870452167948
burglary,2020-06-01,62.09787314784469,240.69707108085353,165.7403260581795
burglary,2020-07-01,165.5943283942525,246.7686649615801,170.5715447772887
burglary,2020-08-01,331.188656788505,249.45018983006983,162.3350895249783
burglary,2020-09-01,227.6922015420972,242.4532321017667,153.70136597216367
burglary,2020-10-01,82.79716419712625,236.1893740324942,153.67302025955485
burglary,2020-11-01,289.7900746899419,238.08425724489072,153.07043980851583
burglary,2020-12-01,206.99291049281564,235.1995692606599,141.52181257368724
burglary,2021-01-01,41.398582098563125,217.4627387527679,126.66258029389375
burglary,2021-02-01,186.29361944353406,201.02737037603978,119.89552326156932
burglary,2021-03-01,165.5943283942525,202.1998814446564,121.25387670085205
burglary,2021-04-01,144.89503734497094,215.3370722599646,126.14009964970528
burglary,2021-05-01,103.49645524640782,225.03139592854382,134.92205390049648
burglary,2021-06-01,289.7900746899419,229.7088506933951,146.75154134553205
burglary,2021-07-01,20.699291049281562,236.29271074298532,152.04653167659197
burglary,2021-08-01,269.09078364066033,239.6381319996787,145.66032200722083
burglary,2021-09-01,124.19574629568937,233.61573826050102,138.75944547358876
burglary,2021-10-01,124.19574629568937,228.17754065265018,139.48091427320313
burglary,2021-11-01,62.09787314784469,230.55748254666477,139.6155488934215
burglary,2021-12-01,62.09787314784469,228.21746778178306,129.61028353856182
burglary,2022-01-01,82.79716419712625,211.37145927720974,116.4139104548733
burglary,2022-02-01,124.19574629568937,195.66816049494173,110.510420938789
burglary,2022-03-01,206.99291049281564,196.99984454496456,111.98611692721747
burglary,2022-04-01,144.89503734497094,209.9569604944722,116.68109376193611
burglary,2022-05-01,62.09787314784469,219.49862125832277,124.91208286209705
burglary,2022-06-01,186.29361944353406,224.08157247257432,135.8935011845501
burglary,2022-07-01,310.48936573922344,230.45094702458326,140.73465173034256
burglary,2022-08-01,62.09787314784469,233.5808052086297,134.67140185810035
burglary,2022-09-01,82.79716419712625,227.5048216775465,128.05874309466296
burglary,2022-10-01,165.5943283942525,221.94406833834273,128.4169390700873
burglary,2022-11-01,124.19574629568937,223.91192409030586,128.14750816271837
burglary,2022-12-01,0,221.2423531804078,118.55285545602204
burglary,2023-01-01,144.89503734497094,204.47250447826292,106.0562220414367
burglary,2023-02-01,62.09787314784469,188.823329655122,100.23951970093718
burglary,2023-03-01,41.398582098563125,189.64887070991446,101.15455234746393
burglary,2023-04-01,62.09787314784469,201.53279200495246,104.88966098665027
burglary,2023-05-01,206.99291049281564,210.04832310607912,111.75522179407882
burglary,2023-06-01,41.398582098563125,213.70942197301775,120.9792222861444
burglary,2023-07-01,124.19574629568937,219.02048858100883,124.69574165545326
burglary,2023-08-01,41.398582098563125,221.15444897440983,118.75496319628431
burglary,2023-09-01,186.29361944353406,214.54564621661697,112.40992404114692
burglary,2023-10-01,124.19574629568937,208.4616033942623,112.258285421433
burglary,2023-11-01,41.398582098563125,209.40197419749222,111.57690786427752
burglary,2023-12-01,82.79716419712625,206.00671754023102,102.85441810565088
burglary,2024-01-01,62.09787314784469,189.5046366633167,91.70000117624798
burglary,2024-02-01,103.49645524640782,174.15533625711754,86.402084766957
burglary,2024-03-01,62.09787314784469,174.0711869486707,86.93011927225974
burglary,2024-04-01,124.19574629568937,184.02131427596257,89.91157167297791
burglary,2024-05-01,165.5943283942525,190.80418721786594,95.58905098779489
burglary,2024-06-01,144.89503734497094,193.0584395916069,103.2773260579173
burglary,2024-07-01,165.5943283942525,196.76677109144055,106.27970659596436
burglary,2024-08-01,103.49645524640782,197.51950111440937,101.07856453539534
burglary,2024-09-01,0,190.46194432708802,95.57589018241755
burglary,2024-10-01,62.09787314784469,183.9579662055049,95.37315816553036
burglary,2024-11-01,62.09787314784469,183.63363085287526,94.74131833148283
burglary,2024-12-01,124.19574629568937,179.5555442304713,87.3057392384623
burglary,2025-01-01,165.5943283942525,164.13107274179217,77.82521936201064
burglary,2025-02-01,41.398582098563125,149.89116005386376,73.32931630875188
burglary,2025-03-01,41.398582098563125,149.02773470493236,73.81959852125797
burglary,2025-04-01,41.398582098563125,156.58999283664204,76.36999133566806
burglary,2025-05-01,0,161.4319061261069,81.21796138352315
burglary,2025-06-01,82.79716419712625,162.4041908289927,87.78375879693492
burglary,2025-07-01,82.79716419712625,164.64433930036824,90.37142609993053
burglary,2025-08-01,82.79716419712625,164.41241855205845,85.98395588491188
burglary,2025-09-01,41.398582098563125,157.7608723133184,81.33456436689639
burglary,2025-10-01,248.39149259137875,151.69757328511864,81.19058368425476
burglary,2025-11-01,62.09787314784469,150.7840360479888,80.67997791124658
burglary,2025-12-01,41.398582098563125,146.87179349690132,74.370433232927
burglary,2026-01-01,41.398582098563125,133.76692484528868,66.31356747881668
burglary,2026-02-01,62.09787314784469,121.75666961234836,62.49904170289162
burglary,2026-03-01,41.398582098563125,120.72677344971495,62.93044188933043
burglary,2026-04-01,103.49645524640782,126.51091451700606,65.11855684547463
burglary,2026-05-01,41.398582098563125,130.12244107231348,69.26496007707857
burglary,2026-06-01,20.699291049281562,130.63615204558218,74.87674554848932
theft,2017-01-01,1428.2510824004278,1469.4706173483141,1387.2495338183248
theft,2017-02-01,1200.5588808583307,1386.5256666654789,1366.4056425973918
theft,2017-03-01,1697.3418660410882,1401.0599549110123,1413.4754793647533
theft,2017-04-01,1448.9503734497093,1473.6572345474444,1461.5608245606802
theft,2017-05-01,1614.5447018439618,1523.1548593484956,1493.9771268465684
theft,2017-06-01,1614.5447018439618,1552.4748278804655,1537.9900043134348
theft,2017-07-01,1966.4326496817484,1596.2217821556774,1578.8265758319687
theft,2017-08-01,2173.425560174564,1614.3646323568573,1563.9148447233363
theft,2017-09-01,1842.236903386059,1573.6519863172655,1503.9023549980823
theft,2017-10-01,1407.5517913511462,1536.7111210254811,1446.472614997202
theft,2017-11-01,1241.9574629568938,1543.076509558442,1383.0504922170621
theft,2017-12-01,1159.1602987597676,1522.2228194398,1289.8086899795592
theft,2018-01-01,1676.6425749918062,1426.8990631871686,1206.0580548397518
theft,2018-02-01,1076.3631345626413,1345.081771796184,1189.3933806720584
theft,2018-03-01,1179.8595898090489,1357.848856845423,1231.940476491618
theft,2018-04-01,1262.656754006175,1426.4578928879164,1275.8882863720228
theft,2018-05-01,1635.2439928932436,1472.4144202613522,1306.4428308923548
theft,2018-06-01,1531.7475376468356,1498.4815353466947,1347.5915064677602
theft,2018-07-01,1531.7475376468356,1538.2296143501478,1386.274160705804
theft,2018-08-01,1718.0411570903693,1552.9011243701239,1376.4095080303284
theft,2018-09-01,1138.4610077104858,1510.775654936103,1326.9532825093297
theft,2018-10-01,1179.8595898090489,1472.3085849416266,1279.6515046587153
theft,2018-11-01,1179.8595898090489,1475.0858656192452,1227.1150577999047
theft,2018-12-01,952.1673882669519,1451.7931165960938,1147.8175328503544
theft,2019-01-01,910.7688061683888,1357.5043695737602,1076.7712733877374
theft,2019-02-01,890.0695151191072,1276.440731303355,1065.4578421353783
theft,2019-03-01,827.9716419712626,1285.640769649175,1106.98010827977
theft,2019-04-01,931.4680972176703,1347.3056185513342,1150.4092377990423
theft,2019-05-01,972.8666793162334,1387.5822915776425,1181.8446628088313
theft,2019-06-01,1283.356045055457,1409.1005460827082,1223.1404668922007
theft,2019-07-01,1138.4610077104858,1443.7680087365363,1262.179499552192
theft,2019-08-01,993.565970365515,1455.1151481465731,1257.0402440211692
theft,2019-09-01,807.2723509219809,1413.7555847236952,1215.3383348613447
theft,2019-10-01,1179.8595898090489,1376.4896098180461,1174.9813763605655
theft,2019-11-01,1324.75462715402,1378.3752621836436,1129.3641206310576
theft,2019-12-01,952.1673882669519,1356.5591052586328,1058.4287950950597
theft,2020-01-01,1034.9645524640782,1269.0205413322622,994.5735561151217
theft,2020-02-01,1076.3631345626413,1194.3652016289848,985.4392681815408
theft,2020-03-01,1324.75462715402,1204.3520414741902,1024.5726268319681
theft,2020-04-01,1076.3631345626413,1264.5260859585308,1065.5089563827753
theft,2020-05-01,1076.3631345626413,1305.3489214062627,1095.008129284323
theft,2020-06-01,1179.8595898090489,1329.417791677104,1133.3043523097097
theft,2020-07-01,1283.356045055457,1366.5764648186134,1169.134833714022
theft,2020-08-01,1179.8595898090489,1382.6427595766165,1163.6336207921165
theft,2020-09-01,1573.1461197453987,1349.2051883778306,1123.9326652656046
theft,2020-10-01,1883.6354854846222,1319.8128199004211,1085.2359483041464
theft,2020-11-01,848.6709330205441,1328.6674013603417,1041.403456917081
theft,2020-12-01,1221.258171907612,1314.8821794667724,974.1955872663118
theft,2021-01-01,910.7688061683888,1237.4381721434695,913.4867439681724
theft,2021-02-01,952.1673882669519,1171.8886435566076,903.0471112054964
theft,2021-03-01,1117.7617166612044,1188.597725283666,937.1091221857923
theft,2021-04-01,579.5801493798838,1255.8699582796223,972.2297668136639
theft,2021-05-01,910.7688061683888,1304.227585769907,996.8660212064497
theft,2021-06-01,848.6709330205441,1336.3016199678711,1029.3838845658634
theft,2021-07-01,952.1673882669519,1381.3073974129773,1059.7389926366977
theft,2021-08-01,910.7688061683888,1405.0628466717499,1052.7156347024652
theft,2021-09-01,1014.2652614147966,1377.791211566473,1015.104172885718
theft,2021-10-01,807.2723509219809,1353.4064906625158,978.8793872184503
theft,2021-11-01,952.1673882669519,1367.4733266683265,938.4295820224331
theft,2021-12-01,848.6709330205441,1357.2001737820672,877.3644005057705
theft,2022-01-01,600.2794404291653,1280.2272695704678,822.5180783623861
theft,2022-02-01,641.6780225277284,1214.3977780747573,813.2679853711958
theft,2022-03-01,1014.2652614147966,1232.812048795175,844.369409434178
theft,2022-04-01,786.5730598726993,1303.0279053755123,876.8279497550067
theft,2022-05-01,848.6709330205441,1352.7692461210747,900.1872639051087
theft,2022-06-01,993.565970365515,1384.6536234366874,931.1266936389675
theft,2022-07-01,1283.356045055457,1428.9792079461304,960.5117344481987
theft,2022-08-01,703.7758956755731,1450.1622802948775,956.4914721915493
theft,2022-09-01,931.4680972176703,1417.7340437766434,924.9426851787769
theft,2022-10-01,910.7688061683888,1387.702931483011,894.7112467190608
theft,2022-11-01,434.68511203491283,1396.1639204914145,860.7547817770738
theft,2022-12-01,765.8737688234178,1379.2938622230502,807.647894628236
theft,2023-01-01,683.0766046262916,1294.3239089736462,760.081729819753
theft,2023-02-01,848.6709330205441,1220.9743002011478,754.4698621051219
theft,2023-03-01,890.0695151191072,1233.0016962798059,786.0608084569817
theft,2023-04-01,910.7688061683888,1295.444526182535,819.339696883153
theft,2023-05-01,931.4680972176703,1336.980925885555,844.0522704315874
theft,2023-06-01,890.0695151191072,1360.132728615065,875.9019755234254
theft,2023-07-01,993.565970365515,1395.4443998412064,906.0589871642215
theft,2023-08-01,869.3702240698257,1407.7391740138705,904.4438313939149
theft,2023-09-01,1014.2652614147966,1368.4002262975519,876.2352942760062
theft,2023-10-01,910.7688061683888,1332.3744167473772,848.6116385357165
theft,2023-11-01,910.7688061683888,1333.6145619750826,816.8996483042944
theft,2023-12-01,807.2723509219809,1311.3267135355532,766.4788855449777
theft,2024-01-01,703.7758956755731,1224.9444540311058,720.862985296371
theft,2024-02-01,620.9787314784469,1150.614538606467,714.6124497594706
theft,2024-03-01,765.8737688234178,1157.5296610588935,743.0973658948733
theft,2024-04-01,1159.1602987597676,1211.675751367016,772.5960219283672
theft,2024-05-01,848.6709330205441,1246.4302262544586,793.4616287082532
theft,2024-06-01,972.8666793162334,1264.0963133681996,820.2777910405606
theft,2024-07-01,890.0695151191072,1293.4092397462769,844.885630979219
theft,2024-08-01,952.1673882669519,1301.5451553093508,839.1142735467872
theft,2024-09-01,641.6780225277284,1262.3844933307057,808.3222671550886
theft,2024-10-01,807.2723509219809,1226.8525368139567,778.1219879362822
theft,2024-11-01,807.2723509219809,1225.934136265761,744.0396996176503
theft,2024-12-01,517.4822762320391,1203.7532930161321,693.352299370548
theft,2025-01-01,455.3844030841944,1123.0524733738573,647.3086618398828
theft,2025-02-01,517.4822762320391,1053.7847776024785,636.8690367043197
theft,2025-03-01,558.8808583306022,1059.493774394144,657.8322870763124
theft,2025-04-01,641.6780225277284,1108.2138476272858,678.7316470939935
theft,2025-05-01,455.3844030841944,1139.2919781073674,691.9624497990366
theft,2025-06-01,641.6780225277284,1154.8040745348385,710.0510873090778
theft,2025-07-01,455.3844030841944,1181.0363287846258,726.2803794296659
theft,2025-08-01,703.7758956755731,1187.9534871883009,716.3844659175631
theft,2025-09-01,703.7758956755731,1151.7451704839245,685.6536348462298
theft,2025-10-01,558.8808583306022,1118.9181236270078,656.1892578984986
theft,2025-11-01,620.9787314784469,1117.690089463601,623.9292431997076
theft,2025-12-01,455.3844030841944,1097.122687020759,578.5012182472137
theft,2026-01-01,579.5801493798838,1023.2601640535082,537.503906497998
theft,2026-02-01,455.3844030841944,959.8824942537975,526.5345262071131
theft,2026-03-01,724.4751867248547,964.8689870068446,541.9287274144505
theft,2026-04-01,455.3844030841944,1009.0188479408366,557.1662515137532
theft,2026-05-01,931.4680972176703,1037.122260565714,566.3095634977324
theft,2026-06-01,455.3844030841944,1051.0672086039706,579.5403007242845
motor,2017-01-01,165.5943283942525,165.2625437642407,91.4836808484825
motor,2017-02-01,82.79716419712625,152.99727264387462,86.7146660219441
motor,2017-03-01,41.398582098563125,150.62758756919342,86.69236257017009
motor,2017-04-01,103.49645524640782,157.62777640989623,90.17489419094042
motor,2017-05-01,41.398582098563125,166.26607426885195,96.67024424628426
motor,2017-06-01,186.29361944353406,172.8198824492229,105.94914245628001
motor,2017-07-01,144.89503734497094,177.47152449366578,111.87247407877022
motor,2017-08-01,103.49645524640782,176.33930475060689,108.49706221465048
motor,2017-09-01,82.79716419712625,168.50582747290522,102.09496383390709
motor,2017-10-01,41.398582098563125,162.5116793952773,101.92756228638981
motor,2017-11-01,165.5943283942525,163.34962864746933,106.29623408556743
motor,2017-12-01,124.19574629568937,163.13687051254513,105.75236987168145
motor,2018-01-01,165.5943283942525,153.78186964903892,98.8350749789672
motor,2018-02-01,103.49645524640782,142.7298591003801,93.27509756151947
motor,2018-03-01,124.19574629568937,140.88928698228628,92.82991252653183
motor,2018-04-01,227.6922015420972,147.92279789382323,96.01381023417558
motor,2018-05-01,124.19574629568937,156.58600283221284,102.30072335190977
motor,2018-06-01,124.19574629568937,163.42217435609447,111.33727463597285
motor,2018-07-01,206.99291049281564,168.5469698271985,116.69156890395081
motor,2018-08-01,103.49645524640782,168.28613071335377,112.22977277928906
motor,2018-09-01,165.5943283942525,161.6565468934986,104.65782244959149
motor,2018-10-01,20.699291049281562,156.7590910411246,103.50953019555058
motor,2018-11-01,103.49645524640782,158.52024852340872,106.83169398121618
motor,2018-12-01,20.699291049281562,159.29888540859162,105.15735891407661
motor,2019-01-01,103.49645524640782,151.17967414145375,97.15173413109531
motor,2019-02-01,82.79716419712625,141.30277476741333,90.60229017664169
motor,2019-03-01,20.699291049281562,140.3936340206485,89.19097421956504
motor,2019-04-01,103.49645524640782,148.49325895922172,91.13847657124128
motor,2019-05-01,41.398582098563125,158.3303410568808,95.98434337130811
motor,2019-06-01,144.89503734497094,166.48785283229518,103.24467661120123
motor,2019-07-01,62.09787314784469,172.95713518916781,107.0332915521929
motor,2019-08-01,41.398582098563125,173.97277222841026,101.84497081884936
motor,2019-09-01,41.398582098563125,168.3369225898268,94.03477468276719
motor,2019-10-01,206.99291049281564,164.35606302760178,92.19482831634818
motor,2019-11-01,103.49645524640782,167.33629845532016,94.40104461781765
motor,2019-12-01,82.79716419712625,169.2173615877318,92.31788838323523
motor,2020-01-01,144.89503734497094,161.58619434005152,84.82198609616432
motor,2020-02-01,41.398582098563125,151.91434733274372,78.76883423658346
motor,2020-03-01,41.398582098563125,151.7367660698593,77.29852542003835
motor,2020-04-01,20.699291049281562,161.33237463001615,78.84150566498037
motor,2020-05-01,41.398582098563125,172.83904353317524,82.98568564554633
motor,2020-06-01,124.19574629568937,182.57965483923903,89.3202987240531
motor,2020-07-01,62.09787314784469,190.45882822380702,92.76685646008501
motor,2020-08-01,82.79716419712625,192.33444455314165,88.54606180937034
motor,2020-09-01,20.699291049281562,186.77842412285975,82.1146921848861
motor,2020-10-01,144.89503734497094,182.94424990582718,80.94713733004119
motor,2020-11-01,82.79716419712625,186.8160797306588,83.45172550823433
motor,2020-12-01,82.79716419712625,189.39912323259227,82.23213571263513
motor,2021-01-01,82.79716419712625,181.27288551892224,76.21143372460111
motor,2021-02-01,41.398582098563125,170.751332382615,71.43003009518235
motor,2021-03-01,82.79716419712625,170.74370224203952,70.73514390720135
motor,2021-04-01,103.49645524640782,181.75607405639062,72.85359765445338
motor,2021-05-01,82.79716419712625,194.86746100695237,77.40553276316568
motor,2021-06-01,103.49645524640782,205.92689245807435,84.10256376038657
motor,2021-07-01,165.5943283942525,214.80394142718424,88.10592863229854
motor,2021-08-01,82.79716419712625,216.81494875390456,84.79169113589288
motor,2021-09-01,82.79716419712625,210.3547662399691,79.20799885978424
motor,2021-10-01,103.49645524640782,205.75819454958307,78.54745790095409
motor,2021-11-01,144.89503734497094,209.72032605548313,81.36928081655815
motor,2021-12-01,82.79716419712625,212.13836547100533,80.44951104722438
motor,2022-01-01,41.398582098563125,202.46544534547618,74.71674370468722
motor,2022-02-01,82.79716419712625,190.08588905274289,70.08026139228943
motor,2022-03-01,62.09787314784469,189.43341811472158,69.3620251915818
motor,2022-04-01,82.79716419712625,200.80270921994043,71.30414837615986
motor,2022-05-01,20.699291049281562,214.31301719288896,75.52128938351291
motor,2022-06-01,82.79716419712625,225.3094979876404,81.67806997742443
motor,2022-07-01,124.19574629568937,233.74330436886646,85.0735424887634
motor,2022-08-01,124.19574629568937,234.49421030518403,81.27611544583164
motor,2022-09-01,0,226.01241284107806,75.26619779613385
motor,2022-10-01,20.699291049281562,219.56830396692712,73.91813325081546
motor,2022-11-01,62.09787314784469,222.12431718455036,75.72384731225273
motor,2022-12-01,41.398582098563125,222.97372650707777,73.99779854722816
motor,2023-01-01,62.09787314784469,211.05441661529034,67.85219138662053
motor,2023-02-01,82.79716419712625,196.45195356784734,62.803171642907735
motor,2023-03-01,62.09787314784469,194.21164409693634,61.40533713276042
motor,2023-04-01,103.49645524640782,203.99389617035018,62.2746127260855
motor,2023-05-01,20.699291049281562,215.75373050103292,65.10866208668716
motor,2023-06-01,62.09787314784469,224.66620368966943,69.50725422062473
motor,2023-07-01,41.398582098563125,230.89524313857345,71.53399709121807
motor,2023-08-01,41.398582098563125,229.37069926721205,67.55552011266272
motor,2023-09-01,82.79716419712625,218.89284275501964,61.90728441283852
motor,2023-10-01,41.398582098563125,210.61011939653628,60.25648647868864
motor,2023-11-01,144.89503734497094,210.93875854973803,61.23797328143345
motor,2023-12-01,0,209.69375850187768,59.455170322908444
motor,2024-01-01,41.398582098563125,196.48818212916856,54.22216671172719
motor,2024-02-01,82.79716419712625,181.04558643914967,49.98038264568797
motor,2024-03-01,20.699291049281562,177.26598178304263,48.70949780549199
motor,2024-04-01,62.09787314784469,184.29189031601925,49.31763483827159
motor,2024-05-01,20.699291049281562,192.97935124712873,51.54353787777764
motor,2024-06-01,41.398582098563125,198.8790333178018,55.07569409723796
motor,2024-07-01,144.89503734497094,202.3441344203396,56.80167649293816
motor,2024-08-01,62.09787314784469,198.9168674986631,53.82867865820402
motor,2024-09-01,20.699291049281562,187.84760946120335,49.56233386479587
motor,2024-10-01,20.699291049281562,178.9123474622523,48.51524393092094
motor,2024-11-01,41.398582098563125,177.32775738662477,49.643805228767555
motor,2024-12-01,20.699291049281562,174.52132496231758,48.557232007910514
motor,2025-01-01,20.699291049281562,161.8653446419416,44.65396048902097
motor,2025-02-01,41.398582098563125,147.6516149170019,41.52703101201605
motor,2025-03-01,0,143.349629999473,40.83519749462918
motor,2025-04-01,41.398582098563125,147.61458949502548,41.7362522715999
motor,2025-05-01,62.09787314784469,153.1968914972364,44.02239357298904
motor,2025-06-01,41.398582098563125,156.48350604231413,47.4837944622199
motor,2025-07-01,41.398582098563125,157.90751090765502,49.40869528295641
motor,2025-08-01,41.398582098563125,153.9890485858703,47.23614630977906
motor,2025-09-01,82.79716419712625,144.3251106737066,43.853651455298895
motor,2025-10-01,41.398582098563125,136.52309861658338,43.24984352108537
motor,2025-11-01,41.398582098563125,134.4269149449473,44.57583553382344
motor,2025-12-01,103.49645524640782,131.52228192225678,43.882390737875944
motor,2026-01-01,20.699291049281562,121.30321773494794,40.6030711061154
motor,2026-02-01,20.699291049281562,110.08801305291774,37.97133352398681
motor,2026-03-01,62.09787314784469,106.43456524320554,37.51005474482846
motor,2026-04-01,0,109.14692096961663,38.51257380896401
motor,2026-05-01,0,112.87355657267966,40.78025182757444
motor,2026-06-01,41.398582098563125,114.9295722907969,44.14000583192403
violent,2017-01-01,206.99291049281564,245.99415796455418,319.6851302750965
violent,2017-02-01,289.7900746899419,237.24349345377618,307.0488564048447
violent,2017-03-01,248.39149259137875,244.67874479904768,308.58236427960674
violent,2017-04-01,434.68511203491283,265.0713715082418,337.5984019264861
violent,2017-05-01,455.3844030841944,279.892169565351,371.723044656751
violent,2017-06-01,538.1815672813207,281.74129878839074,375.34972333999673
violent,2017-07-01,372.5872388870681,281.5774793041883,356.78945519146225
violent,2017-08-01,434.68511203491283,281.77822235756884,343.60332737277105
violent,2017-09-01,269.09078364066033,273.57904387508734,334.82997964615004
violent,2017-10-01,269.09078364066033,259.28846796085173,319.17628880269405
violent,2017-11-01,269.09078364066033,249.46313844106308,304.5459254277722
violent,2017-12-01,351.88794783778656,242.89723778603036,299.69027305700973
violent,2018-01-01,331.188656788505,232.36086245078027,294.27691705759736
violent,2018-02-01,269.09078364066033,224.48456794341402,283.31572533836805
violent,2018-03-01,289.7900746899419,231.93764309809322,285.4322635781613
violent,2018-04-01,227.6922015420972,251.83557516992147,313.23461854096627
violent,2018-05-01,765.8737688234178,266.566137412499,346.0483053386804
violent,2018-06-01,393.28652993634967,269.0766251727971,350.75773590621196
violent,2018-07-01,269.09078364066033,269.7167516445517,334.7624467841503
violent,2018-08-01,393.28652993634967,270.80767201050315,323.856712501587
violent,2018-09-01,434.68511203491283,263.87476784056923,317.14074914852546
violent,2018-10-01,227.6922015420972,251.0277495547591,303.8611186852163
violent,2018-11-01,289.7900746899419,242.51509884440023,291.5725983927078
violent,2018-12-01,289.7900746899419,237.13749093886244,288.592631370016
violent,2019-01-01,331.188656788505,227.89926487175558,285.16461488487477
violent,2019-02-01,227.6922015420972,221.23035720120404,276.3298445764253
violent,2019-03-01,248.39149259137875,229.5906313201178,280.0616484054742
violent,2019-04-01,82.79716419712625,250.53229991640282,309.39433882191537
violent,2019-05-01,289.7900746899419,266.4764313486777,344.0059659824329
violent,2019-06-01,331.188656788505,270.33364923652135,350.9689440510638
violent,2019-07-01,289.7900746899419,272.2736136430924,337.023380163212
violent,2019-08-01,289.7900746899419,274.69621610646317,328.02762197812
violent,2019-09-01,227.6922015420972,268.9138651932352,323.0651287787227
violent,2019-10-01,269.09078364066033,256.9260675625208,311.1241484666515
violent,2019-11-01,103.49645524640782,249.25715238222293,299.97085103635874
violent,2019-12-01,269.09078364066033,244.65183941619986,298.11425416505745
violent,2020-01-01,206.99291049281564,235.9681637810927,295.6388406916328
violent,2020-02-01,393.28652993634967,229.81763620018057,287.3440712382684
