crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,365.13674371051957,201.07709867650107,395.2456774030077
assault,2023-10-01,701.0625479241976,189.52225186667013,370.9318529480771
assault,2023-11-01,292.1093949684157,181.37572410389313,354.17833622761225
assault,2023-12-01,452.7695622010443,174.46769116296767,339.63307463949775
assault,2024-01-01,408.9531529557819,165.63371760028429,319.3304378374231
assault,2024-02-01,262.8984554715741,162.3206275129994,307.13281712077514
assault,2024-03-01,277.50392521999487,172.56379540214186,321.41199520910203
assault,2024-04-01,277.50392521999487,190.81584731945802,356.6653629532432
assault,2024-05-01,335.925804213678,202.18718944244247,385.62843362509085
assault,2024-06-01,306.7148647168364,203.57986275097673,393.9078003954061
assault,2024-07-01,540.402380691569,203.84266464728222,392.8815243371342
assault,2024-08-01,481.98050169788587,203.0956408153788,386.72348993121176
assault,2024-09-01,321.32033446525725,195.22270193381217,369.37343709786876
assault,2024-10-01,379.7422134589404,183.72546534866333,347.91748708026
assault,2024-11-01,335.925804213678,175.5674093076403,333.72298991759044
assault,2024-12-01,306.7148647168364,168.65133900949712,321.645074243916
assault,2025-01-01,321.32033446525725,159.89958499060623,304.17656709246285
assault,2025-02-01,175.2656369810494,156.50522686313866,294.3906502406806
assault,2025-03-01,379.7422134589404,166.21747716290204,309.970250851706
assault,2025-04-01,219.08204622631177,183.59405023060825,346.2969229039423
assault,2025-05-01,321.32033446525725,194.3380093688444,376.90193602576625
assault,2025-06-01,452.7695622010443,195.48388506995676,387.6206960004653
assault,2025-07-01,306.7148647168364,195.5608042755923,389.1065565772993
assault,2025-08-01,452.7695622010443,194.6745544813819,385.45895492141403
assault,2025-09-01,233.68751597473252,186.97529176685822,370.383091891488
assault,2025-10-01,408.9531529557819,175.83372072623408,350.76978584302776
assault,2025-11-01,394.3476832073611,167.9066631130009,338.22236095943873
assault,2025-12-01,292.1093949684157,161.1896812591297,327.5116352938008
assault,2026-01-01,350.5312739620988,152.73265609985484,311.10586945242926
assault,2026-02-01,262.8984554715741,149.40803747141695,302.32036845173405
assault,2026-03-01,277.50392521999487,158.60825630360895,319.37885018888903
assault,2026-04-01,540.402380691569,175.11083454893745,357.98799912471145
assault,2026-05-01,350.5312739620988,185.2873961847012,390.72589895654943
assault,2026-06-01,511.1914411947274,186.31595839025707,402.8533139262438
burglary,2017-01-01,189.8711067294702,326.83177705344775,299.738341505958
burglary,2017-02-01,189.8711067294702,299.9798885115207,278.51316918722273
burglary,2017-03-01,321.32033446525725,299.7176047064788,275.76130314676266
burglary,2017-04-01,262.8984554715741,316.7618081241737,293.6778469797491
burglary,2017-05-01,335.925804213678,328.5197987076775,323.0421187811911
burglary,2017-06-01,394.3476832073611,332.67217795994486,343.33591534029904
burglary,2017-07-01,481.98050169788587,339.51698516731255,343.3953124668563
burglary,2017-08-01,262.8984554715741,341.4896385187144,332.6771219845836
burglary,2017-09-01,452.7695622010443,330.14152054426137,324.3583685968541
burglary,2017-10-01,335.925804213678,319.8479173285641,318.3696926035252
burglary,2017-11-01,365.13674371051957,320.4762490425806,305.99344946492425
burglary,2017-12-01,335.925804213678,314.6555386785827,284.0339390336753
burglary,2018-01-01,277.50392521999487,289.0054111407415,258.38363951424225
burglary,2018-02-01,189.8711067294702,265.32960194824244,239.66443936685994
burglary,2018-03-01,219.08204622631177,265.16919565448984,236.86363538846695
burglary,2018-04-01,306.7148647168364,280.34383007213194,251.67831664466775
burglary,2018-05-01,116.84375798736626,290.85664988312476,276.16081610545996
burglary,2018-06-01,335.925804213678,294.6561914822884,292.6823788431744
burglary,2018-07-01,394.3476832073611,300.8522994491166,291.85745206234543
burglary,2018-08-01,365.13674371051957,302.7510916908827,281.79730372870125
burglary,2018-09-01,189.8711067294702,292.8477128324636,273.75181749749004
burglary,2018-10-01,262.8984554715741,283.8755978301492,267.68183686843025
burglary,2018-11-01,350.5312739620988,284.6093668808117,256.20154284421227
burglary,2018-12-01,233.68751597473252,279.6186362088471,236.79646851343531
burglary,2019-01-01,131.44922773578705,257.00658880757703,214.42797558152037
burglary,2019-02-01,219.08204622631177,236.13376549815786,197.9825851887304
burglary,2019-03-01,131.44922773578705,236.16989366361517,194.87978772842607
burglary,2019-04-01,175.2656369810494,249.91412065634515,206.19357119620912
burglary,2019-05-01,321.32033446525725,259.538369845201,225.4074533570712
burglary,2019-06-01,277.50392521999487,263.219343137336,238.09097518153928
burglary,2019-07-01,321.32033446525725,269.07023930114036,236.79277010466944
burglary,2019-08-01,219.08204622631177,271.1294327338129,228.18002234221322
burglary,2019-09-01,146.05469748420785,262.6442555833509,221.42921865264702
burglary,2019-10-01,233.68751597473252,254.9923895628676,216.51048467627504
burglary,2019-11-01,87.6328184905247,256.0996286202766,207.45501681236908
burglary,2019-12-01,131.44922773578705,252.07387320064996,192.18250705452732
burglary,2020-01-01,292.1093949684157,232.16840298718864,174.66559864507303
burglary,2020-02-01,73.02734874210392,213.7885070340692,162.07184979845815
burglary,2020-03-01,146.05469748420785,214.23445973686495,160.367362532228
burglary,2020-04-01,160.66016723262862,227.2803537855777,170.9534264681267
burglary,2020-05-01,87.6328184905247,236.65198732320283,188.47823771747358
burglary,2020-06-01,58.42187899368313,240.69707108085353,201.09807531426387
burglary,2020-07-01,189.8711067294702,246.7686649615801,202.21104557689233
burglary,2020-08-01,277.50392521999487,249.45018983006983,197.33471795237463
burglary,2020-09-01,262.8984554715741,242.4532321017667,194.1864228539679
burglary,2020-10-01,73.02734874210392,236.1893740324942,192.69341131811177
burglary,2020-11-01,146.05469748420785,238.08425724489072,187.7019739582338
burglary,2020-12-01,262.8984554715741,235.1995692606599,176.85391537698047
burglary,2021-01-01,335.925804213678,217.4627387527679,163.69623757215962
burglary,2021-02-01,204.47657647789094,201.02737037603978,154.77022602618752
burglary,2021-03-01,102.23828823894547,202.1998814446564,155.85131207832796
burglary,2021-04-01,175.2656369810494,215.3370722599646,169.3132414594031
burglary,2021-05-01,379.7422134589404,225.03139592854382,190.0675631552957
burglary,2021-06-01,175.2656369810494,229.7088506933951,206.49551549819137
burglary,2021-07-01,248.29298572315332,236.29271074298532,211.13926206279075
burglary,2021-08-01,146.05469748420785,239.6381319996787,209.41303236616287
burglary,2021-09-01,262.8984554715741,233.61573826050102,209.15251265676753
burglary,2021-10-01,306.7148647168364,228.17754065265018,210.21910001343713
burglary,2021-11-01,116.84375798736626,230.55748254666477,207.1227812734475
burglary,2021-12-01,233.68751597473252,228.21746778178306,196.9621483886063
burglary,2022-01-01,73.02734874210392,211.37145927720974,183.7123404961512
burglary,2022-02-01,175.2656369810494,195.66816049494173,174.70037297226827
burglary,2022-03-01,175.2656369810494,196.99984454496456,176.5516857687238
burglary,2022-04-01,131.44922773578705,209.9569604944722,192.21558242109086
burglary,2022-05-01,160.66016723262862,219.49862125832277,215.8371471655036
burglary,2022-06-01,248.29298572315332,224.08157247257432,234.122036849225
burglary,2022-07-01,219.08204622631177,230.45094702458326,238.58972533006343
burglary,2022-08-01,248.29298572315332,233.5808052086297,235.38470112206943
burglary,2022-09-01,292.1093949684157,227.5048216775465,233.40208771120484
burglary,2022-10-01,219.08204622631177,221.94406833834273,232.54796186626538
burglary,2022-11-01,233.68751597473252,223.91192409030586,226.68836325365686
burglary,2022-12-01,204.47657647789094,221.2423531804078,213.06083789103062
burglary,2023-01-01,175.2656369810494,204.47250447826292,196.10989159273217
burglary,2023-02-01,233.68751597473252,188.823329655122,183.85685342675936
burglary,2023-03-01,160.66016723262862,189.64887070991446,183.31991232442672
burglary,2023-04-01,131.44922773578705,201.53279200495246,196.53860405240997
burglary,2023-05-01,189.8711067294702,210.04832310607912,217.37701926053143
burglary,2023-06-01,408.9531529557819,213.70942197301775,232.12812783420273
burglary,2023-07-01,262.8984554715741,219.02048858100883,233.0454907503344
burglary,2023-08-01,146.05469748420785,221.15444897440983,226.48744823445125
burglary,2023-09-01,233.68751597473252,214.54564621661697,221.38268185621845
burglary,2023-10-01,321.32033446525725,208.4616033942623,217.71556968099418
burglary,2023-11-01,219.08204622631177,209.40197419749222,209.57959016145082
burglary,2023-12-01,102.23828823894547,206.00671754023102,194.77037227484774
burglary,2024-01-01,131.44922773578705,189.5046366633167,177.3570143561928
burglary,2024-02-01,131.44922773578705,174.15533625711754,164.64876491008923
burglary,2024-03-01,175.2656369810494,174.0711869486707,162.7749147429826
burglary,2024-04-01,146.05469748420785,184.02131427596257,173.1070923729473
burglary,2024-05-01,335.925804213678,190.80418721786594,190.13649035642936
burglary,2024-06-01,204.47657647789094,193.0584395916069,201.77086956458962
burglary,2024-07-01,204.47657647789094,196.76677109144055,201.52059343701504
burglary,2024-08-01,160.66016723262862,197.51950111440937,194.98005879830072
burglary,2024-09-01,233.68751597473252,190.46194432708802,189.91191843105594
burglary,2024-10-01,277.50392521999487,183.9579662055049,186.27642024008298
burglary,2024-11-01,248.29298572315332,183.63363085287526,178.96276787433138
burglary,2024-12-01,102.23828823894547,179.5555442304713,166.1071760638643
burglary,2025-01-01,116.84375798736626,164.13107274179217,151.1472947829573
burglary,2025-02-01,102.23828823894547,149.89116005386376,140.28731704378475
burglary,2025-03-01,175.2656369810494,149.02773470493236,138.77544747877994
burglary,2025-04-01,175.2656369810494,156.58999283664204,147.66326125784545
burglary,2025-05-01,73.02734874210392,161.4319061261069,162.31454369095866
burglary,2025-06-01,160.66016723262862,162.4041908289927,172.41411072745456
burglary,2025-07-01,146.05469748420785,164.64433930036824,172.37831378425992
burglary,2025-08-01,175.2656369810494,164.41241855205845,166.9642302784959
burglary,2025-09-01,131.44922773578705,157.7608723133184,162.7916963561886
burglary,2025-10-01,160.66016723262862,151.69757328511864,159.82412551245258
burglary,2025-11-01,131.44922773578705,150.7840360479888,153.68657044229457
burglary,2025-12-01,102.23828823894547,146.87179349690132,142.76099203004162
burglary,2026-01-01,116.84375798736626,133.76692484528868,130.00260100581525
burglary,2026-02-01,87.6328184905247,121.75666961234836,120.74561340801704
burglary,2026-03-01,116.84375798736626,120.72677344971495,119.51236793347975
burglary,2026-04-01,146.05469748420785,126.51091451700606,127.23862111291494
burglary,2026-05-01,189.8711067294702,130.12244107231348,139.93119886354927
burglary,2026-06-01,233.68751597473252,130.63615204558218,148.70253217126518
theft,2017-01-01,1168.4375798736628,1469.4706173483141,1085.73604867395
theft,2017-02-01,1095.4102311315587,1386.5256666654789,1013.4049406263756
theft,2017-03-01,934.7500638989301,1401.0599549110123,1021.3414626718242
theft,2017-04-01,1110.0157008799795,1473.6572345474444,1090.6454656223
theft,2017-05-01,1402.1250958483952,1523.1548593484956,1150.0022016791854
theft,2017-06-01,949.355533647351,1552.4748278804655,1205.3681621835776
theft,2017-07-01,1504.3633840873408,1596.2217821556774,1290.8999511517181
theft,2017-08-01,1460.5469748420783,1614.3646323568573,1342.0056346773806
theft,2017-09-01,1197.6485193705043,1573.6519863172655,1289.040164886583
theft,2017-10-01,1343.703216854712,1536.7111210254811,1214.6368416414186
theft,2017-11-01,1168.4375798736628,1543.076509558442,1205.6577202129765
theft,2017-12-01,1066.1992916347172,1522.2228194398,1204.4946003214914
theft,2018-01-01,1095.4102311315587,1426.8990631871686,1131.3883520220957
theft,2018-02-01,730.2734874210391,1345.081771796184,1050.4135102838038
theft,2018-03-01,1080.804761383138,1357.848856845423,1052.8088315033467
theft,2018-04-01,890.9336546536678,1426.4578928879164,1116.5073153432784
theft,2018-05-01,978.5664731441925,1472.4144202613522,1168.4999943601465
theft,2018-06-01,1095.4102311315587,1498.4815353466947,1214.3333388065175
theft,2018-07-01,1256.0703983641874,1538.2296143501478,1288.7673222372657
theft,2018-08-01,1343.703216854712,1552.9011243701239,1326.2128884092806
theft,2018-09-01,1256.0703983641874,1510.775654936103,1259.9114631936995
theft,2018-10-01,1343.703216854712,1472.3085849416266,1173.6641365373214
theft,2018-11-01,1285.281337861029,1475.0858656192452,1150.3335175657296
theft,2018-12-01,934.7500638989301,1451.7931165960938,1134.3716147433072
theft,2019-01-01,1007.7774126410341,1357.5043695737602,1050.6687097872523
theft,2019-02-01,715.6680176726184,1276.440731303355,961.5186314853083
theft,2019-03-01,993.1719428926133,1285.640769649175,951.1442038059092
theft,2019-04-01,993.1719428926133,1347.3056185513342,994.2315156445175
theft,2019-05-01,1314.4922773578705,1387.5822915776425,1026.4032583409187
theft,2019-06-01,1533.5743235841824,1409.1005460827082,1052.2748855514212
theft,2019-07-01,1285.281337861029,1443.7680087365363,1103.0233188423495
theft,2019-08-01,1212.2539891189251,1455.1151481465731,1121.7525214234536
theft,2019-09-01,978.5664731441925,1413.7555847236952,1054.475088529111
theft,2019-10-01,1168.4375798736628,1376.4896098180461,973.6761444556597
theft,2019-11-01,1051.5938218862964,1378.3752621836436,947.28700503792
theft,2019-12-01,1036.9883521378756,1356.5591052586328,929.1746581635475
theft,2020-01-01,1372.9141563515539,1269.0205413322622,857.5254361397521
theft,2020-02-01,861.7227151568263,1194.3652016289848,783.4803699035509
theft,2020-03-01,817.9063059115638,1204.3520414741902,774.8223548242987
theft,2020-04-01,730.2734874210391,1264.5260859585308,811.6641302868742
theft,2020-05-01,496.58597144630664,1305.3489214062627,841.2423645652492
theft,2020-06-01,467.37503194946504,1329.417791677104,867.6453656771059
theft,2020-07-01,715.6680176726184,1366.5764648186134,916.5094213408487
theft,2020-08-01,934.7500638989301,1382.6427595766165,941.3184115631643
theft,2020-09-01,876.3281849052471,1349.2051883778306,895.387405909118
theft,2020-10-01,832.5117756599846,1319.8128199004211,837.8578278762014
theft,2020-11-01,730.2734874210391,1328.6674013603417,828.0000786996818
theft,2020-12-01,774.0898966663017,1314.8821794667724,825.8501502178817
theft,2021-01-01,1007.7774126410341,1237.4381721434695,776.4507848476796
theft,2021-02-01,774.0898966663017,1171.8886435566076,723.4325326369218
theft,2021-03-01,803.3008361631431,1188.597725283666,728.9943647365567
theft,2021-04-01,861.7227151568263,1255.8699582796223,779.5409783728813
theft,2021-05-01,628.0351991820937,1304.227585769907,824.265973465806
theft,2021-06-01,949.355533647351,1336.3016199678711,867.677987904325
theft,2021-07-01,1066.1992916347172,1381.3073974129773,934.3457026130038
theft,2021-08-01,949.355533647351,1405.0628466717499,978.0640777241692
theft,2021-09-01,890.9336546536678,1377.791211566473,947.0800019757706
theft,2021-10-01,993.1719428926133,1353.4064906625158,900.3662169703271
theft,2021-11-01,715.6680176726184,1367.4733266683265,902.8686511060616
theft,2021-12-01,905.5391244020886,1357.2001737820672,911.7656957789392
theft,2022-01-01,803.3008361631431,1280.2272695704678,866.7375080549754
theft,2022-02-01,598.8242596852522,1214.3977780747573,815.0296715974991
theft,2022-03-01,847.1172454084054,1232.812048795175,826.860521736254
theft,2022-04-01,847.1172454084054,1303.0279053755123,889.2817905958702
theft,2022-05-01,847.1172454084054,1352.7692461210747,943.9026077055415
theft,2022-06-01,949.355533647351,1384.6536234366874,995.7617262950188
theft,2022-07-01,905.5391244020886,1428.9792079461304,1072.6482542412832
theft,2022-08-01,1139.2266403768213,1450.1622802948775,1121.2405779015523
theft,2022-09-01,1022.3828823894548,1417.7340437766434,1082.2150348595237
theft,2022-10-01,920.1445941505094,1387.702931483011,1023.8797649030922
theft,2022-11-01,963.9610033957717,1396.1639204914145,1019.9899778109137
theft,2022-12-01,1197.6485193705043,1379.2938622230502,1022.1331391855754
theft,2023-01-01,1153.832110125242,1294.3239089736462,962.8202539223059
theft,2023-02-01,905.5391244020886,1220.9743002011478,896.2663453750005
theft,2023-03-01,905.5391244020886,1233.0016962798059,900.3978367203139
theft,2023-04-01,1183.0430496220836,1295.444526182535,957.3828142972955
theft,2023-05-01,1080.804761383138,1336.980925885555,1004.6743938614135
theft,2023-06-01,1489.7579143389198,1360.132728615065,1047.3051047511951
theft,2023-07-01,1007.7774126410341,1395.4443998412064,1115.2755096178116
theft,2023-08-01,1285.281337861029,1407.7391740138705,1152.327603256942
theft,2023-09-01,1168.4375798736628,1368.4002262975519,1099.8862577493323
theft,2023-10-01,1022.3828823894548,1332.3744167473772,1030.0616877266127
theft,2023-11-01,1080.804761383138,1333.6145619750826,1016.0940008805611
theft,2023-12-01,1139.2266403768213,1311.3267135355532,1009.2274568855394
theft,2024-01-01,817.9063059115638,1224.9444540311058,942.6115702554725
theft,2024-02-01,759.4844269178808,1150.614538606467,870.6153770035564
theft,2024-03-01,876.3281849052471,1157.5296610588935,868.816959629305
theft,2024-04-01,832.5117756599846,1211.675751367016,917.7898694942444
theft,2024-05-01,1036.9883521378756,1246.4302262544586,957.6815232745222
theft,2024-06-01,1051.5938218862964,1264.0963133681996,993.1556702820309
theft,2024-07-01,963.9610033957717,1293.4092397462769,1053.005562322543
theft,2024-08-01,1212.2539891189251,1301.5451553093508,1083.8203936861446
theft,2024-09-01,1007.7774126410341,1262.3844933307057,1031.2231435528897
theft,2024-10-01,1036.9883521378756,1226.8525368139567,963.3712536499322
theft,2024-11-01,715.6680176726184,1225.934136265761,948.411544314512
theft,2024-12-01,817.9063059115638,1203.7532930161321,940.6368675035287
theft,2025-01-01,584.2187899368314,1123.0524733738573,877.615288772014
theft,2025-02-01,671.851608427356,1053.7847776024785,810.0360915708256
theft,2025-03-01,803.3008361631431,1059.493774394144,808.2523168243972
theft,2025-04-01,876.3281849052471,1108.2138476272858,853.7346248418728
theft,2025-05-01,949.355533647351,1139.2919781073674,890.9441277826306
theft,2025-06-01,920.1445941505094,1154.8040745348385,924.1940178506987
theft,2025-07-01,963.9610033957717,1181.0363287846258,980.2315309980146
theft,2025-08-01,1562.785263081024,1187.9534871883009,1009.3145569961888
theft,2025-09-01,978.5664731441925,1151.7451704839245,960.6928570158359
theft,2025-10-01,803.3008361631431,1118.9181236270078,897.7850190607734
theft,2025-11-01,993.1719428926133,1117.690089463601,884.1336187076245
theft,2025-12-01,642.6406689305145,1097.122687020759,877.1437366404277
theft,2026-01-01,934.7500638989301,1023.2601640535082,818.6022717652387
theft,2026-02-01,774.0898966663017,959.8824942537975,755.7570987190176
theft,2026-03-01,774.0898966663017,964.8689870068446,754.2503668509323
theft,2026-04-01,613.4297294336728,1009.0188479408366,796.8613516773408
theft,2026-05-01,744.8789571694599,1037.122260565714,831.7412505601375
theft,2026-06-01,1124.6211706284003,1051.0672086039706,862.92027586958
motor,2017-01-01,175.2656369810494,165.2625437642407,164.4217807885423
motor,2017-02-01,102.23828823894547,152.99727264387462,150.61745210088316
motor,2017-03-01,131.44922773578705,150.62758756919342,148.49634452680334
motor,2017-04-01,175.2656369810494,157.62777640989623,156.9357443761519
motor,2017-05-01,87.6328184905247,166.26607426885195,166.37230378274393
motor,2017-06-01,160.66016723262862,172.8198824492229,173.35837223996757
motor,2017-07-01,408.9531529557819,177.47152449366578,179.96369968088982
motor,2017-08-01,277.50392521999487,176.33930475060689,180.0761713895269
motor,2017-09-01,87.6328184905247,168.50582747290522,169.03698526421155
motor,2017-10-01,189.8711067294702,162.5116793952773,157.38138574692343
motor,2017-11-01,131.44922773578705,163.34962864746933,154.1368379092308
motor,2017-12-01,102.23828823894547,163.13687051254513,152.31448452605045
motor,2018-01-01,146.05469748420785,153.78186964903892,141.99839283893877
motor,2018-02-01,102.23828823894547,142.7298591003801,130.1191574761977
motor,2018-03-01,160.66016723262862,140.88928698228628,128.33039716355594
motor,2018-04-01,102.23828823894547,147.92279789382323,135.68163951887965
motor,2018-05-01,116.84375798736626,156.58600283221284,143.90669678527775
motor,2018-06-01,146.05469748420785,163.42217435609447,150.02860450826378
motor,2018-07-01,146.05469748420785,168.5469698271985,155.83222812183945
motor,2018-08-01,189.8711067294702,168.28613071335377,156.02761452376816
motor,2018-09-01,87.6328184905247,161.6565468934986,146.5620705694872
motor,2018-10-01,131.44922773578705,156.7590910411246,136.55246818580662
motor,2018-11-01,116.84375798736626,158.52024852340872,133.84173714289474
motor,2018-12-01,146.05469748420785,159.29888540859162,132.36782630716883
motor,2019-01-01,175.2656369810494,151.17967414145375,123.52576715264374
motor,2019-02-01,73.02734874210392,141.30277476741333,113.33371852704674
motor,2019-03-01,146.05469748420785,140.3936340206485,111.93652168741626
motor,2019-04-01,116.84375798736626,148.49325895922172,118.58876881986632
motor,2019-05-01,87.6328184905247,158.3303410568808,126.09125928136051
motor,2019-06-01,131.44922773578705,166.48785283229518,131.8792921461915
motor,2019-07-01,116.84375798736626,172.95713518916781,137.50777660682772
motor,2019-08-01,233.68751597473252,173.97277222841026,138.34470044573794
motor,2019-09-01,131.44922773578705,168.3369225898268,130.70501365346362
motor,2019-10-01,160.66016723262862,164.35606302760178,122.58578703696038
motor,2019-11-01,116.84375798736626,167.33629845532016,121.1149687604455
motor,2019-12-01,131.44922773578705,169.2173615877318,120.85412425646157
motor,2020-01-01,87.6328184905247,161.58619434005152,113.96773391766672
motor,2020-02-01,146.05469748420785,151.91434733274372,105.79895773097182
motor,2020-03-01,73.02734874210392,151.7367660698593,105.73492438388452
motor,2020-04-01,175.2656369810494,161.33237463001615,113.6229128804653
motor,2020-05-01,43.81640924526235,172.83904353317524,122.63411898157835
motor,2020-06-01,58.42187899368313,182.57965483923903,130.42737001261824
motor,2020-07-01,160.66016723262862,190.45882822380702,138.3815731010153
motor,2020-08-01,131.44922773578705,192.33444455314165,141.92844342460265
motor,2020-09-01,160.66016723262862,186.77842412285975,136.87030533926276
motor,2020-10-01,175.2656369810494,182.94424990582718,131.1014258115172
motor,2020-11-01,146.05469748420785,186.8160797306588,132.53840774554837
motor,2020-12-01,58.42187899368313,189.39912323259227,135.34861196699677
motor,2021-01-01,87.6328184905247,181.27288551892224,130.80560034570348
motor,2021-02-01,87.6328184905247,170.751332382615,124.48307161747432
motor,2021-03-01,189.8711067294702,170.74370224203952,127.21504290164306
motor,2021-04-01,131.44922773578705,181.75607405639062,140.08845118683737
motor,2021-05-01,248.29298572315332,194.86746100695237,154.7227900578042
motor,2021-06-01,189.8711067294702,205.92689245807435,168.3594279279992
motor,2021-07-01,73.02734874210392,214.80394142718424,182.39751119333656
motor,2021-08-01,175.2656369810494,216.81494875390456,190.851386901918
motor,2021-09-01,292.1093949684157,210.3547662399691,187.40449351953635
motor,2021-10-01,262.8984554715741,205.75819454958307,182.27838146944075
motor,2021-11-01,131.44922773578705,209.72032605548313,186.75253488556532
motor,2021-12-01,233.68751597473252,212.13836547100533,192.71737522631105
motor,2022-01-01,102.23828823894547,202.46544534547618,187.79552228355615
motor,2022-02-01,189.8711067294702,190.08588905274289,179.73812920943288
motor,2022-03-01,160.66016723262862,189.43341811472158,184.2193768113618
motor,2022-04-01,116.84375798736626,200.80270921994043,203.01744294636666
motor,2022-05-01,233.68751597473252,214.31301719288896,223.84166202160776
motor,2022-06-01,189.8711067294702,225.3094979876404,242.5225675620492
motor,2022-07-01,204.47657647789094,233.74330436886646,261.0084860484653
motor,2022-08-01,292.1093949684157,234.49421030518403,270.5541111246637
motor,2022-09-01,233.68751597473252,226.01241284107806,262.50808401948314
motor,2022-10-01,233.68751597473252,219.56830396692712,251.77940231907462
motor,2022-11-01,131.44922773578705,222.12431718455036,253.67760227519506
motor,2022-12-01,335.925804213678,222.97372650707777,257.0732746550266
motor,2023-01-01,233.68751597473252,211.05441661529034,245.42804151774152
motor,2023-02-01,233.68751597473252,196.45195356784734,229.79044440018174
motor,2023-03-01,248.29298572315332,194.21164409693634,230.64450109710845
motor,2023-04-01,321.32033446525725,203.99389617035018,248.13291983275772
motor,2023-05-01,335.925804213678,215.75373050103292,267.1055877723978
motor,2023-06-01,408.9531529557819,224.66620368966943,282.1992940670604
motor,2023-07-01,379.7422134589404,230.89524313857345,296.3518881958467
motor,2023-08-01,350.5312739620988,229.37069926721205,299.5372756105747
motor,2023-09-01,233.68751597473252,218.89284275501964,283.4990090307995
motor,2023-10-01,335.925804213678,210.61011939653628,265.6093952983739
motor,2023-11-01,277.50392521999487,210.93875854973803,261.3741502978596
motor,2023-12-01,365.13674371051957,209.69375850187768,259.0590692905929
motor,2024-01-01,146.05469748420785,196.48818212916856,241.87382811059044
motor,2024-02-01,233.68751597473252,181.04558643914967,221.61883755573422
motor,2024-03-01,189.8711067294702,177.26598178304263,218.16338547846115
motor,2024-04-01,248.29298572315332,184.29189031601925,229.9647010568267
motor,2024-05-01,175.2656369810494,192.97935124712873,242.86133757997527
motor,2024-06-01,335.925804213678,198.8790333178018,251.73110039563312
motor,2024-07-01,219.08204622631177,202.3441344203396,259.67869998126287
motor,2024-08-01,189.8711067294702,198.9168674986631,257.8409706628952
motor,2024-09-01,394.3476832073611,187.84760946120335,239.88990895781032
motor,2024-10-01,277.50392521999487,178.9123474622523,221.19542840282935
motor,2024-11-01,131.44922773578705,177.32775738662477,214.2488278092959
motor,2024-12-01,219.08204622631177,174.52132496231758,209.25235308041772
motor,2025-01-01,131.44922773578705,161.8653446419416,192.54873440899203
motor,2025-02-01,146.05469748420785,147.6516149170019,173.98828760861824
motor,2025-03-01,102.23828823894547,143.349629999473,169.3109439476432
motor,2025-04-01,204.47657647789094,147.61458949502548,176.2302346217656
motor,2025-05-01,146.05469748420785,153.1968914972364,183.9647485309421
motor,2025-06-01,233.68751597473252,156.48350604231413,188.5267466626184
motor,2025-07-01,189.8711067294702,157.90751090765502,192.46553105907012
motor,2025-08-01,219.08204622631177,153.9890485858703,189.1760948987717
motor,2025-09-01,131.44922773578705,144.3251106737066,174.33895799550544
motor,2025-10-01,116.84375798736626,136.52309861658338,159.37442751966506
motor,2025-11-01,87.6328184905247,134.4269149449473,153.09638878202202
motor,2025-12-01,160.66016723262862,131.52228192225678,148.42116029052414
motor,2026-01-01,219.08204622631177,121.30321773494794,135.61382069873994
motor,2026-02-01,102.23828823894547,110.08801305291774,121.75665002335445
motor,2026-03-01,73.02734874210392,106.43456524320554,117.86153592161271
motor,2026-04-01,87.6328184905247,109.14692096961663,122.03854234392378
motor,2026-05-01,204.47657647789094,112.87355657267966,126.82735568097928
motor,2026-06-01,189.8711067294702,114.9295722907969,129.4540115149748
violent,2017-01-01,394.3476832073611,245.99415796455418,317.17560647375893
violent,2017-02-01,306.7148647168364,237.24349345377618,305.44666516015525
violent,2017-03-01,262.8984554715741,244.67874479904768,312.5482333729344
violent,2017-04-01,277.50392521999487,265.0713715082418,343.00473951084166
violent,2017-05-01,467.37503194946504,279.892169565351,375.1003812834205
violent,2017-06-01,233.68751597473252,281.74129878839074,389.90666194641534
violent,2017-07-01,394.3476832073611,281.5774793041883,394.871438489983
violent,2017-08-01,365.13674371051957,281.77822235756884,397.2890461618462
violent,2017-09-01,335.925804213678,273.57904387508734,388.160420599077
violent,2017-10-01,277.50392521999487,259.28846796085173,368.7980879620633
violent,2017-11-01,131.44922773578705,249.46313844106308,355.08899619111924
violent,2017-12-01,438.16409245262355,242.89723778603036,348.3239719389645
violent,2018-01-01,321.32033446525725,232.36086245078027,336.2582509816585
violent,2018-02-01,248.29298572315332,224.48456794341402,323.49187748100155
violent,2018-03-01,277.50392521999487,231.93764309809322,330.66073147078174
violent,2018-04-01,335.925804213678,251.83557516992147,362.398933304753
violent,2018-05-01,481.98050169788587,266.566137412499,395.7380061266519
violent,2018-06-01,540.402380691569,269.0766251727971,410.68162814990666
violent,2018-07-01,525.7969109431482,269.7167516445517,415.1849344305929
violent,2018-08-01,306.7148647168364,270.80767201050315,416.9076401714473
violent,2018-09-01,408.9531529557819,263.87476784056923,406.46427200670047
violent,2018-10-01,408.9531529557819,251.0277495547591,385.3373960416016
violent,2018-11-01,321.32033446525725,242.51509884440023,370.1096285793006
violent,2018-12-01,569.6133201884106,237.13749093886244,362.1502147664173
violent,2019-01-01,423.5586227042027,227.89926487175558,348.66672746541786
violent,2019-02-01,365.13674371051957,221.23035720120404,334.51376983015984
violent,2019-03-01,438.16409245262355,229.5906313201178,341.08759984746547
violent,2019-04-01,365.13674371051957,250.53229991640282,372.83575719649053
