crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-12-01,103.94410117225846,168.65133900949712,96.51797453368795
assault,2025-01-01,51.97205058612923,159.89958499060623,90.80762469037182
assault,2025-02-01,138.59213489634465,156.50522686313866,91.41897889724966
assault,2025-03-01,103.94410117225846,166.21747716290204,99.96329489125952
assault,2025-04-01,86.6200843102154,183.59405023060825,110.07050113106915
assault,2025-05-01,17.32401686204308,194.3380093688444,116.99449851645142
assault,2025-06-01,103.94410117225846,195.48388506995676,123.18249339171335
assault,2025-07-01,155.91615175838774,195.5608042755923,127.36188688361042
assault,2025-08-01,121.26811803430155,194.6745544813819,124.47136261248527
assault,2025-09-01,103.94410117225846,186.97529176685822,118.13273480867035
assault,2025-10-01,121.26811803430155,175.83372072623408,116.29342555723609
assault,2025-11-01,69.29606744817232,167.9066631130009,116.98388338018484
assault,2025-12-01,190.56418548247387,161.1896812591297,112.21029008038987
assault,2026-01-01,103.94410117225846,152.73265609985484,104.8160517610235
assault,2026-02-01,103.94410117225846,149.40803747141695,104.8333702801278
assault,2026-03-01,69.29606744817232,158.60825630360895,114.01821940116629
assault,2026-04-01,103.94410117225846,175.11083454893745,124.87894863648236
assault,2026-05-01,121.26811803430155,185.2873961847012,132.1316931238537
assault,2026-06-01,86.6200843102154,186.31595839025707,138.5544881459017
burglary,2017-01-01,173.2401686204308,326.83177705344775,151.10966279219906
burglary,2017-02-01,121.26811803430155,299.9798885115207,139.4308426458991
burglary,2017-03-01,138.59213489634465,299.7176047064788,141.39392046308154
burglary,2017-04-01,138.59213489634465,316.7618081241737,151.3956418441774
burglary,2017-05-01,173.2401686204308,328.5197987076775,159.50169524248483
burglary,2017-06-01,277.1842697926893,332.67217795994486,160.1671385682339
burglary,2017-07-01,173.2401686204308,339.51698516731255,154.90393361266976
burglary,2017-08-01,86.6200843102154,341.4896385187144,148.1701083074702
burglary,2017-09-01,103.94410117225846,330.14152054426137,145.75892838743633
burglary,2017-10-01,155.91615175838774,319.8479173285641,149.81025072920227
burglary,2017-11-01,190.56418548247387,320.4762490425806,153.02269293289675
burglary,2017-12-01,190.56418548247387,314.6555386785827,145.2248520710795
burglary,2018-01-01,207.8882023445169,289.0054111407415,129.56376690380685
burglary,2018-02-01,69.29606744817232,265.32960194824244,119.41663522754261
burglary,2018-03-01,121.26811803430155,265.16919565448984,120.95776287714709
burglary,2018-04-01,86.6200843102154,280.34383007213194,129.3265574233377
burglary,2018-05-01,225.21221920656,290.85664988312476,136.03758831763588
burglary,2018-06-01,86.6200843102154,294.6561914822884,136.36048838914732
burglary,2018-07-01,34.64803372408616,300.8522994491166,131.6290110894881
burglary,2018-08-01,155.91615175838774,302.7510916908827,125.6381495099763
burglary,2018-09-01,69.29606744817232,292.8477128324636,123.30826785178776
burglary,2018-10-01,225.21221920656,283.8755978301492,126.43145556936696
burglary,2018-11-01,173.2401686204308,284.6093668808117,128.8001957983429
burglary,2018-12-01,138.59213489634465,279.6186362088471,121.90374852740894
burglary,2019-01-01,103.94410117225846,257.00658880757703,108.43921576772891
burglary,2019-02-01,69.29606744817232,236.13376549815786,99.64869095984753
burglary,2019-03-01,51.97205058612923,236.16989366361517,100.66374910763074
burglary,2019-04-01,121.26811803430155,249.91412065634515,107.31553085187988
burglary,2019-05-01,155.91615175838774,259.538369845201,112.58021991069813
burglary,2019-06-01,86.6200843102154,263.219343137336,112.55389649921511
burglary,2019-07-01,86.6200843102154,269.07023930114036,108.40043354383955
burglary,2019-08-01,103.94410117225846,271.1294327338129,103.25406987920468
burglary,2019-09-01,103.94410117225846,262.6442555833509,101.16844302318714
burglary,2019-10-01,121.26811803430155,254.9923895628676,103.6042509003569
burglary,2019-11-01,155.91615175838774,256.0996286202766,105.46327417770479
burglary,2019-12-01,86.6200843102154,252.07387320064996,99.79275496557507
burglary,2020-01-01,69.29606744817232,232.16840298718864,88.79700451198995
burglary,2020-02-01,69.29606744817232,213.7885070340692,81.66845567630082
burglary,2020-03-01,121.26811803430155,214.23445973686495,82.56232607768892
burglary,2020-04-01,69.29606744817232,227.2803537855777,88.18750902579625
burglary,2020-05-01,51.97205058612923,236.65198732320283,92.73524771092244
burglary,2020-06-01,69.29606744817232,240.69707108085353,92.99359583054495
burglary,2020-07-01,17.32401686204308,246.7686649615801,89.871168905147
burglary,2020-08-01,51.97205058612923,249.45018983006983,85.95685743070953
burglary,2020-09-01,103.94410117225846,242.4532321017667,84.61429542608715
burglary,2020-10-01,17.32401686204308,236.1893740324942,87.08956377479089
burglary,2020-11-01,69.29606744817232,238.08425724489072,89.16300318562858
burglary,2020-12-01,17.32401686204308,235.1995692606599,84.87832467271824
burglary,2021-01-01,34.64803372408616,217.4627387527679,76.02809905849196
burglary,2021-02-01,329.15632037881846,201.02737037603978,70.41373350220769
burglary,2021-03-01,121.26811803430155,202.1998814446564,71.6865860873923
burglary,2021-04-01,51.97205058612923,215.3370722599646,77.14048464916712
burglary,2021-05-01,51.97205058612923,225.03139592854382,81.71299667717047
burglary,2021-06-01,103.94410117225846,229.7088506933951,82.56634969756223
burglary,2021-07-01,69.29606744817232,236.29271074298532,80.383123633699
burglary,2021-08-01,138.59213489634465,239.6381319996787,77.46276816956896
burglary,2021-09-01,34.64803372408616,233.61573826050102,76.8174926299735
burglary,2021-10-01,138.59213489634465,228.17754065265018,79.61461204148594
burglary,2021-11-01,17.32401686204308,230.55748254666477,82.07360138679259
burglary,2021-12-01,155.91615175838774,228.21746778178306,78.63062045309071
burglary,2022-01-01,34.64803372408616,211.37145927720974,70.87845932851019
burglary,2022-02-01,34.64803372408616,195.66816049494173,66.04158912090776
burglary,2022-03-01,51.97205058612923,196.99984454496456,67.58602715755913
burglary,2022-04-01,34.64803372408616,209.9569604944722,73.12789650733762
burglary,2022-05-01,207.8882023445169,219.49862125832277,77.85335936681987
burglary,2022-06-01,69.29606744817232,224.08157247257432,79.05407560039723
burglary,2022-07-01,34.64803372408616,230.45094702458326,77.30948299056689
burglary,2022-08-01,34.64803372408616,233.5808052086297,74.82542424946026
burglary,2022-09-01,51.97205058612923,227.5048216775465,74.5039476513507
burglary,2022-10-01,155.91615175838774,221.94406833834273,77.49949071260782
burglary,2022-11-01,69.29606744817232,223.91192409030586,80.17272831141943
burglary,2022-12-01,103.94410117225846,221.2423531804078,77.04862147783939
burglary,2023-01-01,34.64803372408616,204.47250447826292,69.65639474806639
burglary,2023-02-01,69.29606744817232,188.823329655122,65.07513091088062
burglary,2023-03-01,51.97205058612923,189.64887070991446,66.74042178526048
burglary,2023-04-01,17.32401686204308,201.53279200495246,72.3659231215102
burglary,2023-05-01,86.6200843102154,210.04832310607912,77.17961769289582
burglary,2023-06-01,103.94410117225846,213.70942197301775,78.49306006674705
burglary,2023-07-01,86.6200843102154,219.02048858100883,76.85738707807349
burglary,2023-08-01,86.6200843102154,221.15444897440983,74.46445900250387
burglary,2023-09-01,17.32401686204308,214.54564621661697,74.20067011297583
burglary,2023-10-01,34.64803372408616,208.4616033942623,77.22063105672274
burglary,2023-11-01,69.29606744817232,209.40197419749222,79.90210351223783
burglary,2023-12-01,51.97205058612923,206.00671754023102,76.78533863011837
burglary,2024-01-01,17.32401686204308,189.5046366633167,69.39687713889602
burglary,2024-02-01,103.94410117225846,174.15533625711754,64.79504944378688
burglary,2024-03-01,51.97205058612923,174.0711869486707,66.40033953908652
burglary,2024-04-01,121.26811803430155,184.02131427596257,71.91776234073954
burglary,2024-05-01,86.6200843102154,190.80418721786594,76.59995476266705
burglary,2024-06-01,86.6200843102154,193.0584395916069,77.77601438239951
burglary,2024-07-01,51.97205058612923,196.76677109144055,76.01497787260054
burglary,2024-08-01,69.29606744817232,197.51950111440937,73.48842583069758
burglary,2024-09-01,34.64803372408616,190.46194432708802,73.04977435285252
burglary,2024-10-01,34.64803372408616,183.9579662055049,75.82686038811786
burglary,2024-11-01,173.2401686204308,183.63363085287526,78.23581163301108
burglary,2024-12-01,17.32401686204308,179.5555442304713,74.96489532448126
burglary,2025-01-01,69.29606744817232,164.13107274179217,67.53954342879685
burglary,2025-02-01,17.32401686204308,149.89116005386376,62.858329913613794
burglary,2025-03-01,51.97205058612923,149.02773470493236,64.22869074651422
burglary,2025-04-01,121.26811803430155,156.58999283664204,69.33923894211084
burglary,2025-05-01,138.59213489634465,161.4319061261069,73.62297849674539
burglary,2025-06-01,34.64803372408616,162.4041908289927,74.51710678719562
burglary,2025-07-01,259.8602529306462,164.64433930036824,72.61436991284202
burglary,2025-08-01,34.64803372408616,164.41241855205845,69.99605550853528
burglary,2025-09-01,69.29606744817232,157.7608723133184,69.38738154319438
burglary,2025-10-01,34.64803372408616,151.69757328511864,71.84639764074244
burglary,2025-11-01,121.26811803430155,150.7840360479888,73.95185588610998
burglary,2025-12-01,69.29606744817232,146.87179349690132,70.70842005886969
burglary,2026-01-01,34.64803372408616,133.76692484528868,63.575118275402595
burglary,2026-02-01,51.97205058612923,121.75666961234836,59.05903230667908
burglary,2026-03-01,17.32401686204308,120.72677344971495,60.2549262101826
burglary,2026-04-01,121.26811803430155,126.51091451700606,64.95112111855325
burglary,2026-05-01,69.29606744817232,130.12244107231348,68.8748974610751
burglary,2026-06-01,17.32401686204308,130.63615204558218,69.63091046323098
theft,2017-01-01,2026.9099728590404,1469.4706173483141,2138.5776228188397
theft,2017-02-01,1784.373736790437,1386.5256666654789,1970.8128841212285
theft,2017-03-01,2719.8706473407633,1401.0599549110123,2017.0949802819803
theft,2017-04-01,1801.69775365248,1473.6572345474444,2158.896010091437
theft,2017-05-01,2373.390310099902,1523.1548593484956,2277.7914147929596
theft,2017-06-01,2581.278512444419,1552.4748278804655,2407.455534754796
theft,2017-07-01,2442.6863775480742,1596.2217821556774,2492.6449610055206
theft,2017-08-01,2598.602529306462,1614.3646323568573,2380.6770372388287
theft,2017-09-01,2096.2060403072123,1573.6519863172655,2200.6263547044555
theft,2017-10-01,2477.3344112721607,1536.7111210254811,2227.118946273114
theft,2017-11-01,2754.5186810648497,1543.076509558442,2431.390682553388
theft,2017-12-01,2477.3344112721607,1522.2228194398,2460.339275420483
theft,2018-01-01,2650.574579892591,1426.8990631871686,2216.2010309281236
theft,2018-02-01,1576.4855344459202,1345.081771796184,2030.7125053225777
theft,2018-03-01,2234.798175203557,1357.848856845423,2066.102259096381
theft,2018-04-01,2408.0383438239883,1426.4578928879164,2194.9929247663126
theft,2018-05-01,2304.0942426517295,1472.4144202613522,2297.3435467665518
theft,2018-06-01,2130.8540740312988,1498.4815353466947,2405.929038561204
theft,2018-07-01,2823.8147485130216,1538.2296143501478,2466.92926176032
theft,2018-08-01,2494.658428134204,1552.9011243701239,2330.4735701544023
theft,2018-09-01,1645.7816018940925,1510.775654936103,2128.8590740023665
theft,2018-10-01,1663.1056187561353,1472.3085849416266,2128.1307931004158
theft,2018-11-01,2373.390310099902,1475.0858656192452,2291.9601172496605
theft,2018-12-01,2442.6863775480742,1451.7931165960938,2287.0626110389253
theft,2019-01-01,1767.049719928394,1357.5043695737602,2029.222403745188
theft,2019-02-01,1455.2174164116184,1276.440731303355,1830.715614563378
theft,2019-03-01,1905.6418548247389,1285.640769649175,1836.3812958026747
theft,2019-04-01,2044.2339897210832,1347.3056185513342,1920.6213480083784
theft,2019-05-01,2200.150141479471,1387.5822915776425,1980.435801617676
theft,2019-06-01,2408.0383438239883,1409.1005460827082,2043.349942816739
theft,2019-07-01,2130.8540740312988,1443.7680087365363,2066.5796238306175
theft,2019-08-01,2061.5580065831264,1455.1151481465731,1926.541853999935
theft,2019-09-01,1801.69775365248,1413.7555847236952,1738.7540266667959
theft,2019-10-01,2061.5580065831264,1376.4896098180461,1720.3786007028089
theft,2019-11-01,1784.373736790437,1378.3752621836436,1836.3150590432556
theft,2019-12-01,1455.2174164116184,1356.5591052586328,1819.7897908506939
theft,2020-01-01,1922.9658716867818,1269.0205413322622,1606.1074156199224
theft,2020-02-01,1403.2453658254894,1194.3652016289848,1444.1184998278873
theft,2020-03-01,1455.2174164116184,1204.3520414741902,1445.739699768468
theft,2020-04-01,900.84887682624,1264.5260859585308,1512.5988177597744
theft,2020-05-01,1403.2453658254894,1305.3489214062627,1563.0922213167532
theft,2020-06-01,1559.1615175838772,1329.417791677104,1619.4217802600754
theft,2020-07-01,1541.8375007218342,1366.5764648186134,1647.387103152502
theft,2020-08-01,1715.0776693422647,1382.6427595766165,1547.8925311281935
theft,2020-09-01,1385.9213489634465,1349.2051883778306,1410.7511645506518
theft,2020-10-01,1299.301264653231,1319.8128199004211,1411.7398111128398
theft,2020-11-01,1645.7816018940925,1328.6674013603417,1527.4492196197468
theft,2020-12-01,2356.066293237859,1314.8821794667724,1536.0353880991454
theft,2021-01-01,1628.4575850320496,1237.4381721434695,1378.100404556721
theft,2021-02-01,1264.6532309291447,1171.8886435566076,1260.9064522385731
theft,2021-03-01,1281.977247791188,1188.597725283666,1283.9604860626305
theft,2021-04-01,1593.8095513079634,1255.8699582796223,1368.4690578110724
theft,2021-05-01,1091.413062308714,1304.227585769907,1439.930330005055
theft,2021-06-01,1489.8654501357048,1336.3016199678711,1519.6866228052577
theft,2021-07-01,1749.725703066351,1381.3073974129773,1573.1737291884258
theft,2021-08-01,987.4689611364556,1405.0628466717499,1503.9579792932154
theft,2021-09-01,1541.8375007218342,1377.791211566473,1393.157832459137
theft,2021-10-01,1455.2174164116184,1353.4064906625158,1414.3974379940132
theft,2021-11-01,1126.0610960328002,1367.4733266683265,1550.8575976222771
theft,2021-12-01,1489.8654501357048,1357.2001737820672,1577.3335118259165
theft,2022-01-01,1091.413062308714,1280.2272695704678,1429.483677247977
theft,2022-02-01,1524.513483859791,1214.3977780747573,1318.9817044272977
theft,2022-03-01,1385.9213489634465,1232.812048795175,1351.4231705983002
theft,2022-04-01,1299.301264653231,1303.0279053755123,1447.9733214576474
theft,2022-05-01,1784.373736790437,1352.7692461210747,1528.9550600320272
theft,2022-06-01,1611.1335681700061,1384.6536234366874,1616.882203852364
theft,2022-07-01,1870.9938211006524,1428.9792079461304,1674.4037264956187
theft,2022-08-01,1576.4855344459202,1450.1622802948775,1598.7458130763525
theft,2022-09-01,1299.301264653231,1417.7340437766434,1476.679725134752
theft,2022-10-01,1368.597332101403,1387.702931483011,1492.683235582454
theft,2022-11-01,1611.1335681700061,1396.1639204914145,1627.044696374002
theft,2022-12-01,1732.4016862043077,1379.2938622230502,1643.4778161261427
theft,2023-01-01,1732.4016862043077,1294.3239089736462,1477.4364722118817
theft,2023-02-01,935.4969105503262,1220.9743002011478,1351.1983587401767
theft,2023-03-01,1559.1615175838772,1233.0016962798059,1372.7271624854884
theft,2023-04-01,1333.949298377317,1295.444526182535,1456.5605318703333
theft,2023-05-01,1351.2733152393603,1336.980925885555,1523.423185182221
theft,2023-06-01,1888.3178379626956,1360.132728615065,1595.3757719369364
theft,2023-07-01,1420.5693826875324,1395.4443998412064,1637.0735099099602
theft,2023-08-01,1715.0776693422647,1407.7391740138705,1549.1845630811795
theft,2023-09-01,1974.9379222729112,1368.4002262975519,1419.222084401487
theft,2023-10-01,1455.2174164116184,1332.3744167473772,1424.5419338399222
theft,2023-11-01,1663.1056187561353,1333.6145619750826,1543.0033307513813
theft,2023-12-01,1905.6418548247389,1311.3267135355532,1550.5294381832193
theft,2024-01-01,1559.1615175838772,1224.9444540311058,1387.74795092484
theft,2024-02-01,1333.949298377317,1150.614538606467,1264.822801256642
theft,2024-03-01,1489.8654501357048,1157.5296610588935,1281.8347070496036
theft,2024-04-01,1420.5693826875324,1211.675751367016,1357.9993041986452
theft,2024-05-01,1385.9213489634465,1246.4302262544586,1419.5147667724486
theft,2024-06-01,1230.0051972050585,1264.0963133681996,1487.0973693775677
theft,2024-07-01,1316.6252815152739,1293.4092397462769,1527.915813099358
theft,2024-08-01,1230.0051972050585,1301.5451553093508,1449.1775711578255
theft,2024-09-01,277.1842697926893,1262.3844933307057,1331.8970975814725
theft,2024-10-01,1281.977247791188,1226.8525368139567,1342.1817843009735
theft,2024-11-01,1559.1615175838772,1225.934136265761,1460.820900212371
theft,2024-12-01,1247.329214067102,1203.7532930161321,1475.6924926131842
theft,2025-01-01,1541.8375007218342,1123.0524733738573,1328.638687463671
theft,2025-02-01,1143.3851128948431,1053.7847776024785,1218.6600845582561
theft,2025-03-01,1195.3571634809725,1059.493774394144,1242.7030234317942
theft,2025-04-01,1403.2453658254894,1108.2138476272858,1325.5088321156848
theft,2025-05-01,1767.049719928394,1139.2919781073674,1394.7673304589964
theft,2025-06-01,1715.0776693422647,1154.8040745348385,1471.1400925441571
theft,2025-07-01,1853.6698042386095,1181.0363287846258,1521.259380285719
theft,2025-08-01,1472.5414332736618,1187.9534871883009,1452.072257055413
theft,2025-09-01,1576.4855344459202,1151.7451704839245,1342.57263769879
theft,2025-10-01,1351.2733152393603,1118.9181236270078,1360.2914260224104
theft,2025-11-01,1437.8933995495756,1117.690089463601,1488.2653324464825
theft,2025-12-01,1247.329214067102,1097.122687020759,1510.4505800990005
theft,2026-01-01,1333.949298377317,1023.2601640535082,1365.9839789823804
theft,2026-02-01,1212.6811803430155,959.8824942537975,1257.9930188702144
theft,2026-03-01,1126.0610960328002,964.8689870068446,1287.0678999585573
theft,2026-04-01,1143.3851128948431,1009.0188479408366,1377.3539692263862
theft,2026-05-01,1888.3178379626956,1037.122260565714,1453.397709672334
theft,2026-06-01,1472.5414332736618,1051.0672086039706,1536.8396626940582
motor,2017-01-01,155.91615175838774,165.2625437642407,167.6518239961878
motor,2017-02-01,103.94410117225846,152.99727264387462,156.8795790922865
motor,2017-03-01,190.56418548247387,150.62758756919342,151.36075344639193
motor,2017-04-01,86.6200843102154,157.62777640989623,163.75301108769733
motor,2017-05-01,311.8323035167755,166.26607426885195,184.9534818836094
motor,2017-06-01,207.8882023445169,172.8198824492229,193.91241429103664
motor,2017-07-01,155.91615175838774,177.47152449366578,190.74633525160783
motor,2017-08-01,155.91615175838774,176.33930475060689,191.0008716297039
motor,2017-09-01,311.8323035167755,168.50582747290522,194.0159439651594
motor,2017-10-01,207.8882023445169,162.5116793952773,190.68231473097487
motor,2017-11-01,242.5362360686031,163.34962864746933,185.8593979993367
motor,2017-12-01,69.29606744817232,163.13687051254513,186.29115299069505
motor,2018-01-01,207.8882023445169,153.78186964903892,183.3628404215103
motor,2018-02-01,51.97205058612923,142.7298591003801,171.08555086198325
motor,2018-03-01,259.8602529306462,140.88928698228628,164.57216640486618
motor,2018-04-01,173.2401686204308,147.92279789382323,177.37855548470023
motor,2018-05-01,155.91615175838774,156.58600283221284,199.52996847520126
motor,2018-06-01,259.8602529306462,163.42217435609447,208.22508040772655
motor,2018-07-01,155.91615175838774,168.5469698271985,203.81847892081038
motor,2018-08-01,294.5082866547324,168.28613071335377,202.96336500004085
motor,2018-09-01,294.5082866547324,161.6565468934986,204.93583353317493
motor,2018-10-01,207.8882023445169,156.7590910411246,200.163932089529
motor,2018-11-01,155.91615175838774,158.52024852340872,193.76313280487562
motor,2018-12-01,225.21221920656,159.29888540859162,192.84337937539902
motor,2019-01-01,242.5362360686031,151.17967414145375,188.3604638088001
motor,2019-02-01,259.8602529306462,141.30277476741333,174.35509107421657
motor,2019-03-01,103.94410117225846,140.3936340206485,166.48701572919217
motor,2019-04-01,173.2401686204308,148.49325895922172,177.9659553099226
motor,2019-05-01,155.91615175838774,158.3303410568808,198.59004743268906
motor,2019-06-01,242.5362360686031,166.48785283229518,205.5424708629364
motor,2019-07-01,173.2401686204308,172.95713518916781,199.6193829795962
motor,2019-08-01,121.26811803430155,173.97277222841026,197.21867898372184
motor,2019-09-01,190.56418548247387,168.3369225898268,197.62977703855432
motor,2019-10-01,190.56418548247387,164.35606302760178,191.6868508401516
motor,2019-11-01,155.91615175838774,167.33629845532016,184.31140241960483
motor,2019-12-01,138.59213489634465,169.2173615877318,182.3395837823334
motor,2020-01-01,207.8882023445169,161.58619434005152,177.0982140268298
motor,2020-02-01,155.91615175838774,151.91434733274372,163.09885309579863
motor,2020-03-01,103.94410117225846,151.7367660698593,155.061931991687
motor,2020-04-01,69.29606744817232,161.33237463001615,165.0887646342989
motor,2020-05-01,207.8882023445169,172.83904353317524,183.60446112100269
motor,2020-06-01,259.8602529306462,182.57965483923903,189.48037275428547
motor,2020-07-01,190.56418548247387,190.45882822380702,183.60119457190555
motor,2020-08-01,86.6200843102154,192.33444455314165,181.06674061424775
motor,2020-09-01,242.5362360686031,186.77842412285975,181.21973582484287
motor,2020-10-01,173.2401686204308,182.94424990582718,175.653940899343
motor,2020-11-01,173.2401686204308,186.8160797306588,168.87193036871767
motor,2020-12-01,121.26811803430155,189.39912323259227,167.12431482784692
motor,2021-01-01,225.21221920656,181.27288551892224,162.45311827783382
motor,2021-02-01,259.8602529306462,170.751332382615,149.79503137371415
motor,2021-03-01,121.26811803430155,170.74370224203952,142.6506019949195
motor,2021-04-01,155.91615175838774,181.75607405639062,152.15844747398293
motor,2021-05-01,225.21221920656,194.86746100695237,169.57136827474932
motor,2021-06-01,190.56418548247387,205.92689245807435,175.40489735808637
motor,2021-07-01,207.8882023445169,214.80394142718424,170.369814126627
motor,2021-08-01,138.59213489634465,216.81494875390456,168.45145757956917
motor,2021-09-01,190.56418548247387,210.3547662399691,169.03769581382232
motor,2021-10-01,190.56418548247387,205.75819454958307,164.2637111719223
motor,2021-11-01,69.29606744817232,209.72032605548313,158.33109190893342
motor,2021-12-01,329.15632037881846,212.13836547100533,157.07854690223343
motor,2022-01-01,155.91615175838774,202.46544534547618,153.0693823543575
motor,2022-02-01,86.6200843102154,190.08588905274289,141.4878730747211
motor,2022-03-01,86.6200843102154,189.43341811472158,135.0317713555017
motor,2022-04-01,190.56418548247387,200.80270921994043,144.3709298277541
motor,2022-05-01,86.6200843102154,214.31301719288896,161.25173212119338
motor,2022-06-01,173.2401686204308,225.3094979876404,167.17555836340733
motor,2022-07-01,51.97205058612923,233.74330436886646,162.72370207947736
motor,2022-08-01,155.91615175838774,234.49421030518403,161.23895970773614
motor,2022-09-01,121.26811803430155,226.01241284107806,162.14162009468274
motor,2022-10-01,103.94410117225846,219.56830396692712,157.87627172869654
motor,2022-11-01,155.91615175838774,222.12431718455036,152.47688512081538
motor,2022-12-01,103.94410117225846,222.97372650707777,151.54819296107004
motor,2023-01-01,121.26811803430155,211.05441661529034,147.9432566750934
motor,2023-02-01,86.6200843102154,196.45195356784734,136.97418599981017
motor,2023-03-01,294.5082866547324,194.21164409693634,130.89988481742816
motor,2023-04-01,121.26811803430155,203.99389617035018,140.13741207175755
motor,2023-05-01,138.59213489634465,215.75373050103292,156.6920288008063
motor,2023-06-01,103.94410117225846,224.66620368966943,162.5930629630549
motor,2023-07-01,225.21221920656,230.89524313857345,158.3620715578061
motor,2023-08-01,190.56418548247387,229.37069926721205,156.97644507152197
motor,2023-09-01,173.2401686204308,218.89284275501964,157.86849048596136
motor,2023-10-01,259.8602529306462,210.61011939653628,153.6822167431632
motor,2023-11-01,190.56418548247387,210.93875854973803,148.3467535804076
motor,2023-12-01,86.6200843102154,209.69375850187768,147.322343354346
motor,2024-01-01,207.8882023445169,196.48818212916856,143.65130476102732
motor,2024-02-01,155.91615175838774,181.04558643914967,132.8042561126041
motor,2024-03-01,103.94410117225846,177.26598178304263,126.69475311578988
motor,2024-04-01,103.94410117225846,184.29189031601925,135.3524035352746
motor,2024-05-01,259.8602529306462,192.97935124712873,150.9903931403726
motor,2024-06-01,190.56418548247387,198.8790333178018,156.25194594955934
motor,2024-07-01,86.6200843102154,202.3441344203396,151.74071723977494
motor,2024-08-01,121.26811803430155,198.9168674986631,149.91146962821173
motor,2024-09-01,34.64803372408616,187.84760946120335,150.21412807275095
motor,2024-10-01,173.2401686204308,178.9123474622523,145.67774136193802
motor,2024-11-01,103.94410117225846,177.32775738662477,140.03991242207636
motor,2024-12-01,121.26811803430155,174.52132496231758,138.49431009236562
motor,2025-01-01,138.59213489634465,161.8653446419416,134.44578644600398
motor,2025-02-01,86.6200843102154,147.6516149170019,123.7338851430063
motor,2025-03-01,86.6200843102154,143.349629999473,117.5730871033508
motor,2025-04-01,86.6200843102154,147.61458949502548,125.04038463686638
motor,2025-05-01,190.56418548247387,153.1968914972364,138.88542424431108
motor,2025-06-01,138.59213489634465,156.48350604231413,143.0996038578862
motor,2025-07-01,225.21221920656,157.90751090765502,138.40284366697733
motor,2025-08-01,155.91615175838774,153.9890485858703,136.18664867993007
motor,2025-09-01,103.94410117225846,144.3251106737066,135.94764704887118
motor,2025-10-01,155.91615175838774,136.52309861658338,131.39255106396777
motor,2025-11-01,121.26811803430155,134.4269149449473,125.89330537032761
motor,2025-12-01,121.26811803430155,131.52228192225678,124.1380313292351
motor,2026-01-01,86.6200843102154,121.30321773494794,120.17265671239288
motor,2026-02-01,51.97205058612923,110.08801305291774,110.31644349167782
motor,2026-03-01,138.59213489634465,106.43456524320554,104.60504025994457
motor,2026-04-01,86.6200843102154,109.14692096961663,111.01818469587562
motor,2026-05-01,242.5362360686031,112.87355657267966,123.09251978790972
motor,2026-06-01,86.6200843102154,114.9295722907969,126.62652344532532
violent,2017-01-01,450.42443841312,245.99415796455418,319.9147917331694
violent,2017-02-01,467.7484552751631,237.24349345377618,299.00295027862137
violent,2017-03-01,398.45238782699084,244.67874479904768,300.9757446492225
violent,2017-04-01,554.3685395853786,265.0713715082418,308.60263725243004
violent,2017-05-01,346.4803372408616,279.892169565351,311.6116020573601
violent,2017-06-01,485.0724721372062,281.74129878839074,312.9920538723005
violent,2017-07-01,485.0724721372062,281.5774793041883,310.6549782981477
violent,2017-08-01,450.42443841312,281.77822235756884,292.05210197459894
violent,2017-09-01,329.15632037881846,273.57904387508734,264.74492037680966
violent,2017-10-01,381.12837096494775,259.28846796085173,247.99127403115807
violent,2017-11-01,329.15632037881846,249.46313844106308,240.67215716489733
violent,2017-12-01,485.0724721372062,242.89723778603036,227.10970026303798
violent,2018-01-01,138.59213489634465,232.36086245078027,205.72935634886755
violent,2018-02-01,69.29606744817232,224.48456794341402,192.81834110493313
violent,2018-03-01,173.2401686204308,231.93764309809322,194.65435009258385
violent,2018-04-01,103.94410117225846,251.83557516992147,200.3126951383712
violent,2018-05-01,121.26811803430155,266.566137412499,203.06178026599306
violent,2018-06-01,173.2401686204308,269.0766251727971,204.8788797289137
violent,2018-07-01,242.5362360686031,269.7167516445517,204.31915280742234
violent,2018-08-01,69.29606744817232,270.80767201050315,193.1131467298749
violent,2018-09-01,86.6200843102154,263.87476784056923,176.07142821405463
violent,2018-10-01,34.64803372408616,251.0277495547591,165.9237629643064
violent,2018-11-01,155.91615175838774,242.51509884440023,162.10043909062202
violent,2018-12-01,69.29606744817232,237.13749093886244,154.01557210508625
violent,2019-01-01,103.94410117225846,227.89926487175558,140.5608088085491
violent,2019-02-01,138.59213489634465,221.23035720120404,132.77373211829288
violent,2019-03-01,225.21221920656,229.5906313201178,135.02559610068818
violent,2019-04-01,242.5362360686031,250.53229991640282,140.1221504345726
violent,2019-05-01,155.91615175838774,266.4764313486777,143.23702519128926
violent,2019-06-01,173.2401686204308,270.33364923652135,145.80107246241283
violent,2019-07-01,173.2401686204308,272.2736136430924,146.6738926192214
violent,2019-08-01,121.26811803430155,274.69621610646317,139.89875495470082
violent,2019-09-01,138.59213489634465,268.9138651932352,128.73167409942704
violent,2019-10-01,69.29606744817232,256.9260675625208,122.40244155699453
violent,2019-11-01,51.97205058612923,249.25715238222293,120.69328548559142
violent,2019-12-01,86.6200843102154,244.65183941619986,115.7016751391035
violent,2020-01-01,86.6200843102154,235.9681637810927,106.5686623105798
violent,2020-02-01,121.26811803430155,229.81763620018057,101.59055992305046
violent,2020-03-01,17.32401686204308,239.18371023386715,104.10971358120058
violent,2020-04-01,86.6200843102154,261.70664929255116,109.02879457026322
