crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-04-01,70.32623559288925,190.81584731945802,50.445250043402176
assault,2024-05-01,23.44207853096308,202.18718944244247,53.51476421727224
assault,2024-06-01,0,203.57986275097673,52.860216702429604
assault,2024-07-01,46.88415706192616,203.84266464728222,51.18766080226941
assault,2024-08-01,70.32623559288925,203.0956408153788,50.43789812798088
assault,2024-09-01,93.76831412385232,195.22270193381217,48.80829973932378
assault,2024-10-01,46.88415706192616,183.72546534866333,45.33055334705482
assault,2024-11-01,0,175.5674093076403,42.07993770488569
assault,2024-12-01,23.44207853096308,168.65133900949712,40.17858026198771
assault,2025-01-01,0,159.89958499060623,38.5375670729486
assault,2025-02-01,0,156.50522686313866,37.39460318386042
assault,2025-03-01,23.44207853096308,166.21747716290204,38.76984229795047
assault,2025-04-01,70.32623559288925,183.59405023060825,42.70178691667736
assault,2025-05-01,46.88415706192616,194.3380093688444,45.871292989474725
assault,2025-06-01,70.32623559288925,195.48388506995676,45.89705452427303
assault,2025-07-01,0,195.5608042755923,44.98885832890675
assault,2025-08-01,46.88415706192616,194.6745544813819,44.86759928887349
assault,2025-09-01,23.44207853096308,186.97529176685822,43.91345698036841
assault,2025-10-01,93.76831412385232,175.83372072623408,41.205501821528756
assault,2025-11-01,0,167.9066631130009,38.63039006830408
assault,2025-12-01,46.88415706192616,161.1896812591297,37.212705524369746
assault,2026-01-01,46.88415706192616,152.73265609985484,35.99420496516608
assault,2026-02-01,46.88415706192616,149.40803747141695,35.19528697543652
assault,2026-03-01,0,158.60825630360895,36.71944981793777
assault,2026-04-01,23.44207853096308,175.11083454893745,40.69660937071965
assault,2026-05-01,23.44207853096308,185.2873961847012,43.950814543481656
assault,2026-06-01,0,186.31595839025707,44.185774547459516
burglary,2017-01-01,187.53662824770464,326.83177705344775,329.5814815984281
burglary,2017-02-01,281.304942371557,299.9798885115207,302.27973562172883
burglary,2017-03-01,492.2836491502246,299.7176047064788,301.87543467327686
burglary,2017-04-01,281.304942371557,316.7618081241737,318.26196711839935
burglary,2017-05-01,328.1890994334831,328.5197987076775,328.3751050392002
burglary,2017-06-01,632.9361203360031,332.67217795994486,340.85666637000963
burglary,2017-07-01,328.1890994334831,339.51698516731255,372.9509147330475
burglary,2017-08-01,398.5153350263723,341.4896385187144,396.80268736961915
burglary,2017-09-01,586.051963274077,330.14152054426137,375.0961292417578
burglary,2017-10-01,328.1890994334831,319.8479173285641,336.9691275632019
burglary,2017-11-01,257.8628638405939,320.4762490425806,321.30606681013074
burglary,2017-12-01,234.4207853096308,314.6555386785827,315.0876296601328
burglary,2018-01-01,421.95741355733537,289.0054111407415,291.970357089951
burglary,2018-02-01,328.1890994334831,265.32960194824244,267.74559560326355
burglary,2018-03-01,257.8628638405939,265.16919565448984,267.3481622638713
burglary,2018-04-01,164.09454971674154,280.34383007213194,281.80908354322014
burglary,2018-05-01,304.74702090252003,290.85664988312476,290.70629105467077
burglary,2018-06-01,328.1890994334831,294.6561914822884,301.6877656160153
burglary,2018-07-01,750.1465129908186,300.8522994491166,330.01533326396765
burglary,2018-08-01,492.2836491502246,302.7510916908827,351.0267980251695
burglary,2018-09-01,281.304942371557,292.8477128324636,331.72632744874426
burglary,2018-10-01,375.0732564954093,283.8755978301492,297.9157109205443
burglary,2018-11-01,351.63117796444624,284.6093668808117,283.9717893481576
burglary,2018-12-01,304.74702090252003,279.6186362088471,278.3800834768165
burglary,2019-01-01,117.2103926548154,257.00658880757703,257.8642961235834
burglary,2019-02-01,257.8628638405939,236.13376549815786,236.39144457130183
burglary,2019-03-01,210.97870677866769,236.16989366361517,235.98097669683116
burglary,2019-04-01,187.53662824770464,249.91412065634515,248.69355143462593
burglary,2019-05-01,257.8628638405939,259.538369845201,256.51728668163446
burglary,2019-06-01,187.53662824770464,263.219343137336,266.2091847185513
burglary,2019-07-01,234.4207853096308,269.07023930114036,291.24834475272996
burglary,2019-08-01,187.53662824770464,271.1294327338129,309.89033737432294
burglary,2019-09-01,187.53662824770464,262.6442555833509,293.00078521591274
burglary,2019-10-01,375.0732564954093,254.9923895628676,263.3212838089147
burglary,2019-11-01,281.304942371557,256.0996286202766,251.23855394114454
burglary,2019-12-01,70.32623559288925,252.07387320064996,246.58315052356704
burglary,2020-01-01,164.09454971674154,232.16840298718864,228.7501200101543
burglary,2020-02-01,140.6524711857785,213.7885070340692,210.0694014211257
burglary,2020-03-01,140.6524711857785,214.23445973686495,210.02752572606505
burglary,2020-04-01,164.09454971674154,227.2803537855777,221.84595552346852
burglary,2020-05-01,304.74702090252003,236.65198732320283,229.3877151577725
burglary,2020-06-01,93.76831412385232,240.69707108085353,238.7224052517642
burglary,2020-07-01,281.304942371557,246.7686649615801,261.9523844899996
burglary,2020-08-01,187.53662824770464,249.45018983006983,279.64870939080424
burglary,2020-09-01,140.6524711857785,242.4532321017667,265.35946513807664
burglary,2020-10-01,304.74702090252003,236.1893740324942,239.3717133723466
burglary,2020-11-01,140.6524711857785,238.08425724489072,229.32691360674644
burglary,2020-12-01,304.74702090252003,235.1995692606599,226.00609774539802
burglary,2021-01-01,328.1890994334831,217.4627387527679,210.56288632448295
burglary,2021-02-01,187.53662824770464,201.02737037603978,194.18424241065594
burglary,2021-03-01,117.2103926548154,202.1998814446564,194.9084877859652
burglary,2021-04-01,210.97870677866769,215.3370722599646,206.64787085050725
burglary,2021-05-01,187.53662824770464,225.03139592854382,214.36379894658955
burglary,2021-06-01,351.63117796444624,229.7088506933951,223.71644794709906
burglary,2021-07-01,210.97870677866769,236.29271074298532,246.00647658441903
burglary,2021-08-01,1359.6405547958586,239.6381319996787,263.0051661232857
burglary,2021-09-01,257.8628638405939,233.61573826050102,249.709384359189
burglary,2021-10-01,375.0732564954093,228.17754065265018,225.16792781639535
burglary,2021-11-01,187.53662824770464,230.55748254666477,215.40493022091866
burglary,2021-12-01,187.53662824770464,228.21746778178306,211.76500582715235
burglary,2022-01-01,117.2103926548154,211.37145927720974,196.58223194534105
burglary,2022-02-01,93.76831412385232,195.66816049494173,180.43794704691066
burglary,2022-03-01,164.09454971674154,196.99984454496456,180.17097581761612
burglary,2022-04-01,164.09454971674154,209.9569604944722,189.7271995134822
burglary,2022-05-01,117.2103926548154,219.49862125832277,195.31513951906837
burglary,2022-06-01,210.97870677866769,224.08157247257432,202.0173225066035
burglary,2022-07-01,234.4207853096308,230.45094702458326,219.99640501179076
burglary,2022-08-01,304.74702090252003,233.5808052086297,232.59569298772718
burglary,2022-09-01,304.74702090252003,227.5048216775465,218.15364263370276
burglary,2022-10-01,117.2103926548154,221.94406833834273,194.20348413138706
burglary,2022-11-01,117.2103926548154,223.91192409030586,183.17966372508994
burglary,2022-12-01,164.09454971674154,221.2423531804078,177.53731893207447
burglary,2023-01-01,164.09454971674154,204.47250447826292,162.34043305557773
burglary,2023-02-01,140.6524711857785,188.823329655122,146.75743451499457
burglary,2023-03-01,164.09454971674154,189.64887070991446,144.55304335525005
burglary,2023-04-01,23.44207853096308,201.53279200495246,149.98571432990082
burglary,2023-05-01,164.09454971674154,210.04832310607912,152.29325177184577
burglary,2023-06-01,70.32623559288925,213.70942197301775,155.42118099752307
burglary,2023-07-01,117.2103926548154,219.02048858100883,167.2408761072218
burglary,2023-08-01,46.88415706192616,221.15444897440983,174.87117276851387
burglary,2023-09-01,164.09454971674154,214.54564621661697,162.4572224327516
burglary,2023-10-01,140.6524711857785,208.4616033942623,143.53275844494996
burglary,2023-11-01,46.88415706192616,209.40197419749222,134.5697419761307
burglary,2023-12-01,164.09454971674154,206.00671754023102,129.8862607928531
burglary,2024-01-01,93.76831412385232,189.5046366633167,118.47036545409458
burglary,2024-02-01,117.2103926548154,174.15533625711754,107.02174503617455
burglary,2024-03-01,46.88415706192616,174.0711869486707,105.42708961964225
burglary,2024-04-01,117.2103926548154,184.02131427596257,109.68952590847584
burglary,2024-05-01,164.09454971674154,190.80418721786594,111.86435316218339
burglary,2024-06-01,46.88415706192616,193.0584395916069,114.88129181550957
burglary,2024-07-01,140.6524711857785,196.76677109144055,124.58523626743319
burglary,2024-08-01,117.2103926548154,197.51950111440937,131.5554260356821
burglary,2024-09-01,281.304942371557,190.46194432708802,123.63990934493083
burglary,2024-10-01,117.2103926548154,183.9579662055049,110.63298528129205
burglary,2024-11-01,93.76831412385232,183.63363085287526,105.23229675587126
burglary,2024-12-01,164.09454971674154,179.5555442304713,103.1065869591991
burglary,2025-01-01,187.53662824770464,164.13107274179217,95.59653578580254
burglary,2025-02-01,70.32623559288925,149.89116005386376,87.83934335854129
burglary,2025-03-01,140.6524711857785,149.02773470493236,87.96871403902206
burglary,2025-04-01,46.88415706192616,156.58999283664204,93.14328229591021
burglary,2025-05-01,70.32623559288925,161.4319061261069,96.60961645687708
burglary,2025-06-01,23.44207853096308,162.4041908289927,100.93503014940755
burglary,2025-07-01,93.76831412385232,164.64433930036824,111.24178581781972
burglary,2025-08-01,117.2103926548154,164.41241855205845,119.35226444233153
burglary,2025-09-01,70.32623559288925,157.7608723133184,113.86474824255119
burglary,2025-10-01,93.76831412385232,151.69757328511864,103.27757642753046
burglary,2025-11-01,46.88415706192616,150.7840360479888,99.52596195235235
burglary,2025-12-01,117.2103926548154,146.87179349690132,98.66181183448468
burglary,2026-01-01,23.44207853096308,133.76692484528868,92.49703250968346
burglary,2026-02-01,70.32623559288925,121.75666961234836,85.85573963823188
burglary,2026-03-01,70.32623559288925,120.72677344971495,86.69811792108936
burglary,2026-04-01,210.97870677866769,126.51091451700606,92.55764622840016
burglary,2026-05-01,93.76831412385232,130.12244107231348,96.68009372074222
burglary,2026-06-01,46.88415706192616,130.63615204558218,101.64707984693044
theft,2017-01-01,1453.4088689197108,1469.4706173483141,1853.9861240979185
theft,2017-02-01,1078.3356124243016,1386.5256666654789,1720.9923209810847
theft,2017-03-01,1453.4088689197108,1401.0599549110123,1744.677873463071
theft,2017-04-01,1336.1984762648954,1473.6572345474444,1719.8414407447608
theft,2017-05-01,1547.1771830435632,1523.1548593484956,1668.466142433322
theft,2017-06-01,2180.113303379567,1552.4748278804655,1776.3954481909864
theft,2017-07-01,2016.018753662825,1596.2217821556774,1962.9100509299344
theft,2017-08-01,1781.5979683531941,1614.3646323568573,1891.640548240845
theft,2017-09-01,1992.5766751318615,1573.6519863172655,1638.867012034723
theft,2017-10-01,2039.460832193788,1536.7111210254811,1550.6564755174913
theft,2017-11-01,2203.5553819105294,1543.076509558442,1621.2331689134412
theft,2017-12-01,1734.7138112912676,1522.2228194398,1580.1162236947955
theft,2018-01-01,1851.9242039460833,1426.8990631871686,1398.3512451713527
theft,2018-02-01,1875.3662824770463,1345.081771796184,1307.6904606367432
theft,2018-03-01,1969.1345966008985,1357.848856845423,1335.9596721333753
theft,2018-04-01,1992.5766751318615,1426.4578928879164,1329.7019385723454
theft,2018-05-01,1898.8083610080093,1472.4144202613522,1303.5122612908908
theft,2018-06-01,1922.2504395389724,1498.4815353466947,1404.5267417363923
theft,2018-07-01,1359.6405547958586,1538.2296143501478,1571.8177227059748
theft,2018-08-01,1172.103926548154,1552.9011243701239,1536.4311228760778
theft,2018-09-01,1617.5034186364524,1510.775654936103,1351.7151298177998
theft,2018-10-01,1289.3143192029695,1472.3085849416266,1299.575526078668
theft,2018-11-01,1218.9880836100801,1475.0858656192452,1382.974019076034
theft,2018-12-01,1336.1984762648954,1451.7931165960938,1372.6342862066492
theft,2019-01-01,1054.8935338933386,1357.5043695737602,1238.9513004447465
theft,2019-02-01,1101.7776909552647,1276.440731303355,1182.6656164745787
theft,2019-03-01,1195.546005079117,1285.640769649175,1231.5006389527657
theft,2019-04-01,961.1252197694862,1347.3056185513342,1252.3846590076337
theft,2019-05-01,1125.219769486228,1387.5822915776425,1253.818982051076
theft,2019-06-01,867.3569056456338,1409.1005460827082,1380.7325885301564
theft,2019-07-01,1453.4088689197108,1443.7680087365363,1577.8819416508695
theft,2019-08-01,1078.3356124243016,1455.1151481465731,1575.5679757807898
theft,2019-09-01,773.5885915217816,1413.7555847236952,1415.2591012367352
theft,2019-10-01,1054.8935338933386,1376.4896098180461,1387.3687052609966
theft,2019-11-01,843.9148271146707,1378.3752621836436,1504.9956764077344
theft,2019-12-01,843.9148271146707,1356.5591052586328,1520.2031574812495
theft,2020-01-01,1758.1558898222306,1269.0205413322622,1395.78693098121
theft,2020-02-01,1125.219769486228,1194.3652016289848,1353.840819154642
theft,2020-03-01,1148.6618480171908,1204.3520414741902,1429.7461564062626
theft,2020-04-01,961.1252197694862,1264.5260859585308,1474.358865171568
theft,2020-05-01,1172.103926548154,1305.3489214062627,1494.4938974378474
theft,2020-06-01,1242.4301621410432,1329.417791677104,1665.1927298422877
theft,2020-07-01,2086.344989255714,1366.5764648186134,1922.6497437980315
theft,2020-08-01,2602.0707169369016,1382.6427595766165,1938.3380615426338
theft,2020-09-01,2226.9974604414924,1349.2051883778306,1756.0332567972948
theft,2020-10-01,2555.1865598749755,1319.8128199004211,1733.8430552375771
theft,2020-11-01,1992.5766751318615,1328.6674013603417,1892.744389199844
theft,2020-12-01,2039.460832193788,1314.8821794667724,1921.4975864351602
theft,2021-01-01,1828.4821254151202,1237.4381721434695,1771.3569485910978
theft,2021-02-01,1359.6405547958586,1171.8886435566076,1722.828942628661
theft,2021-03-01,2203.5553819105294,1188.597725283666,1820.683926732926
theft,2021-04-01,1781.5979683531941,1255.8699582796223,1877.6899438582016
theft,2021-05-01,1922.2504395389724,1304.227585769907,1900.918151488852
theft,2021-06-01,2930.2598163703847,1336.3016199678711,2112.063258039977
theft,2021-07-01,4383.668685290096,1381.3073974129773,2428.2930254377316
theft,2021-08-01,3352.21722992772,1405.0628466717499,2433.656826566615
theft,2021-09-01,1711.271732760305,1377.791211566473,2188.1618902115288
theft,2021-10-01,1547.1771830435632,1353.4064906625158,2141.1414453443795
theft,2021-11-01,3844.500879077945,1367.4733266683265,2311.5682563386995
theft,2021-12-01,2508.3024028130494,1357.2001737820672,2317.696211366437
theft,2022-01-01,2086.344989255714,1280.2272695704678,2105.662864060474
theft,2022-02-01,2625.5127954678646,1214.3977780747573,2014.6585269727314
theft,2022-03-01,2297.3236960343816,1232.812048795175,2094.4972060179775
theft,2022-04-01,2203.5553819105294,1303.0279053755123,2117.64541190123
theft,2022-05-01,1875.3662824770463,1352.7692461210747,2099.485754117317
theft,2022-06-01,2062.902910724751,1384.6536234366874,2278.7678799620585
theft,2022-07-01,2484.8603242820864,1428.9792079461304,2556.9551464054866
theft,2022-08-01,2602.0707169369016,1450.1622802948775,2494.5848564846397
theft,2022-09-01,1594.0613401054893,1417.7340437766434,2179.4830772071514
theft,2022-10-01,1711.271732760305,1387.702931483011,2070.804487846464
theft,2022-11-01,2062.902910724751,1396.1639204914145,2165.7942164474025
theft,2022-12-01,1500.2930259816371,1379.2938622230502,2104.0042181987933
theft,2023-01-01,2156.6712248486033,1294.3239089736462,1849.2237285331903
theft,2023-02-01,1289.3143192029695,1220.9743002011478,1711.6019248179716
theft,2023-03-01,1617.5034186364524,1233.0016962798059,1727.573550285985
theft,2023-04-01,1312.7563977339323,1295.444526182535,1691.7463573575376
theft,2023-05-01,1453.4088689197108,1336.980925885555,1628.1430920505925
theft,2023-06-01,1922.2504395389724,1360.132728615065,1716.7243665330689
theft,2023-07-01,2039.460832193788,1395.4443998412064,1876.9702155107973
theft,2023-08-01,1664.3875756983784,1407.7391740138705,1787.2006480828315
theft,2023-09-01,1453.4088689197108,1368.4002262975519,1528.5085265403009
theft,2023-10-01,1383.0826333268217,1332.3744167473772,1427.3451362860592
theft,2023-11-01,1265.8722406720062,1333.6145619750826,1471.4769959295395
theft,2023-12-01,1500.2930259816371,1311.3267135355532,1414.3712705577116
theft,2024-01-01,1195.546005079117,1224.9444540311058,1233.6957694240493
theft,2024-02-01,1289.3143192029695,1150.614538606467,1137.2609109272278
theft,2024-03-01,1289.3143192029695,1157.5296610588935,1146.0332981751467
theft,2024-04-01,1429.9667903887478,1211.675751367016,1125.3155987740815
theft,2024-05-01,890.7989841765971,1246.4302262544586,1089.4899645680748
theft,2024-06-01,328.1890994334831,1264.0963133681996,1159.927063444204
theft,2024-07-01,1617.5034186364524,1293.4092397462769,1284.4406110806428
theft,2024-08-01,1289.3143192029695,1301.5451553093508,1243.409347203753
theft,2024-09-01,1359.6405547958586,1262.3844933307057,1084.852410631705
theft,2024-10-01,890.7989841765971,1226.8525368139567,1035.8615869409425
theft,2024-11-01,1148.6618480171908,1225.934136265761,1095.6072765792912
theft,2024-12-01,1476.850947450674,1203.7532930161321,1081.7524627381506
theft,2025-01-01,1218.9880836100801,1123.0524733738573,971.7568169673858
theft,2025-02-01,820.4727485837077,1053.7847776024785,923.7692341540746
theft,2025-03-01,867.3569056456338,1059.493774394144,958.7822231956209
theft,2025-04-01,961.1252197694862,1108.2138476272858,971.9714565181648
theft,2025-05-01,1172.103926548154,1139.2919781073674,970.511856557636
theft,2025-06-01,867.3569056456338,1154.8040745348385,1066.2407523393174
theft,2025-07-01,1265.8722406720062,1181.0363287846258,1216.0935980581828
theft,2025-08-01,1383.0826333268217,1187.9534871883009,1212.097378055722
theft,2025-09-01,961.1252197694862,1151.7451704839245,1086.959047761076
theft,2025-10-01,1101.7776909552647,1118.9181236270078,1063.9800932698254
theft,2025-11-01,820.4727485837077,1117.690089463601,1152.5565636026897
theft,2025-12-01,1242.4301621410432,1097.122687020759,1162.598771286173
theft,2026-01-01,961.1252197694862,1023.2601640535082,1065.8486579328642
theft,2026-02-01,820.4727485837077,959.8824942537975,1032.1712308371461
theft,2026-03-01,1242.4301621410432,964.8689870068446,1087.6815518154604
theft,2026-04-01,1148.6618480171908,1009.0188479408366,1119.4108269783433
theft,2026-05-01,1078.3356124243016,1037.122260565714,1132.2263236686613
theft,2026-06-01,1359.6405547958586,1051.0672086039706,1258.32364162769
motor,2017-01-01,492.2836491502246,165.2625437642407,320.21279458049196
motor,2017-02-01,187.53662824770464,152.99727264387462,293.8374516724284
motor,2017-03-01,187.53662824770464,150.62758756919342,295.4226434242377
motor,2017-04-01,140.6524711857785,157.62777640989623,301.6319071475435
motor,2017-05-01,281.304942371557,166.26607426885195,299.51679664506605
motor,2017-06-01,281.304942371557,172.8198824492229,309.31347210530964
motor,2017-07-01,375.0732564954093,177.47152449366578,330.60324124839315
motor,2017-08-01,304.74702090252003,176.33930475060689,328.3385777591115
motor,2017-09-01,468.8415706192616,168.50582747290522,305.191525250128
motor,2017-10-01,304.74702090252003,162.5116793952773,306.4653678867872
motor,2017-11-01,304.74702090252003,163.34962864746933,338.65970764153275
motor,2017-12-01,328.1890994334831,163.13687051254513,351.07871522309074
motor,2018-01-01,398.5153350263723,153.78186964903892,320.6879173730626
motor,2018-02-01,304.74702090252003,142.7298591003801,294.74423487633646
motor,2018-03-01,398.5153350263723,140.88928698228628,296.8263332433906
motor,2018-04-01,328.1890994334831,147.92279789382323,303.6945645553297
motor,2018-05-01,632.9361203360031,156.58600283221284,302.2431402416024
motor,2018-06-01,281.304942371557,163.42217435609447,312.9313318971901
motor,2018-07-01,445.39949208829853,168.5469698271985,335.38196461252585
motor,2018-08-01,140.6524711857785,168.28613071335377,334.10528955615
motor,2018-09-01,328.1890994334831,161.6565468934986,311.58145628600823
motor,2018-10-01,210.97870677866769,156.7590910411246,313.96062807674184
motor,2018-11-01,421.95741355733537,158.52024852340872,348.2638565624627
motor,2018-12-01,515.7257276811878,159.29888540859162,362.44996875553863
motor,2019-01-01,398.5153350263723,151.17967414145375,332.4844907652708
motor,2019-02-01,281.304942371557,141.30277476741333,306.9390761017563
motor,2019-03-01,304.74702090252003,140.3936340206485,310.3764806945663
motor,2019-04-01,140.6524711857785,148.49325895922172,319.0282798773622
motor,2019-05-01,234.4207853096308,158.3303410568808,318.9399645801813
motor,2019-06-01,210.97870677866769,166.48785283229518,331.7637562932621
motor,2019-07-01,328.1890994334831,172.95713518916781,357.16279774134654
motor,2019-08-01,234.4207853096308,173.97277222841026,357.4280236559097
motor,2019-09-01,257.8628638405939,168.3369225898268,334.81451091514117
motor,2019-10-01,210.97870677866769,164.35606302760178,338.77074600663184
motor,2019-11-01,398.5153350263723,167.33629845532016,377.31977889952736
motor,2019-12-01,304.74702090252003,169.2173615877318,394.1532267258566
motor,2020-01-01,421.95741355733537,161.58619434005152,362.8735105158312
motor,2020-02-01,210.97870677866769,151.91434733274372,336.1219190732405
motor,2020-03-01,328.1890994334831,151.7367660698593,340.9495486131759
motor,2020-04-01,375.0732564954093,161.33237463001615,351.4714739975406
motor,2020-05-01,515.7257276811878,172.83904353317524,352.27991914374957
motor,2020-06-01,632.9361203360031,182.57965483923903,367.33145254011646
motor,2020-07-01,210.97870677866769,190.45882822380702,396.287158428699
motor,2020-08-01,632.9361203360031,192.33444455314165,397.3506296269701
motor,2020-09-01,398.5153350263723,186.77842412285975,372.84278895468253
motor,2020-10-01,445.39949208829853,182.94424990582718,377.77876476597714
motor,2020-11-01,375.0732564954093,186.8160797306588,421.27395971449783
motor,2020-12-01,632.9361203360031,189.39912323259227,440.4739844080595
motor,2021-01-01,679.8202773979293,181.27288551892224,405.79712822647923
motor,2021-02-01,820.4727485837077,170.751332382615,376.0309743998093
motor,2021-03-01,539.1678062121508,170.74370224203952,381.3552784033727
motor,2021-04-01,281.304942371557,181.75607405639062,393.0460249071688
motor,2021-05-01,445.39949208829853,194.86746100695237,393.7508343448576
motor,2021-06-01,281.304942371557,205.92689245807435,410.2198694306282
motor,2021-07-01,515.7257276811878,214.80394142718424,442.0348277094396
motor,2021-08-01,375.0732564954093,216.81494875390456,442.51981037425594
motor,2021-09-01,257.8628638405939,210.3547662399691,414.4090512572056
motor,2021-10-01,117.2103926548154,205.75819454958307,418.93388081575114
motor,2021-11-01,703.2623559288925,209.72032605548313,465.8703002870721
motor,2021-12-01,234.4207853096308,212.13836547100533,485.6019888259913
motor,2022-01-01,234.4207853096308,202.46544534547618,445.7670222309794
motor,2022-02-01,328.1890994334831,190.08588905274289,411.41471805225194
motor,2022-03-01,304.74702090252003,189.43341811472158,415.58027011335804
motor,2022-04-01,210.97870677866769,200.80270921994043,426.2647285871952
motor,2022-05-01,164.09454971674154,214.31301719288896,424.8772291673795
motor,2022-06-01,210.97870677866769,225.3094979876404,440.162204265918
motor,2022-07-01,234.4207853096308,233.74330436886646,471.53358194901335
motor,2022-08-01,328.1890994334831,234.49421030518403,469.0150667882517
motor,2022-09-01,398.5153350263723,226.01241284107806,436.2149323865239
motor,2022-10-01,562.609884743114,219.56830396692712,437.88234475988924
motor,2022-11-01,1031.4514553623756,222.12431718455036,483.21430562637784
motor,2022-12-01,679.8202773979293,222.97372650707777,499.7576751651592
motor,2023-01-01,703.2623559288925,211.05441661529034,454.8931005483416
motor,2023-02-01,351.63117796444624,196.45195356784734,416.1351924632226
motor,2023-03-01,820.4727485837077,194.21164409693634,416.86190613341034
motor,2023-04-01,656.3781988669662,203.99389617035018,423.50336727856387
motor,2023-05-01,281.304942371557,215.75373050103292,418.08358268287094
motor,2023-06-01,375.0732564954093,224.66620368966943,428.68795445389145
motor,2023-07-01,656.3781988669662,230.89524313857345,454.5360030546271
motor,2023-08-01,586.051963274077,229.37069926721205,447.16934096888275
motor,2023-09-01,328.1890994334831,218.89284275501964,411.2133712061295
motor,2023-10-01,164.09454971674154,210.61011939653628,408.15671244073235
motor,2023-11-01,797.0306700527447,210.93875854973803,445.0493196401519
motor,2023-12-01,632.9361203360031,209.69375850187768,454.8377707261618
motor,2024-01-01,445.39949208829853,196.48818212916856,408.8072609792552
motor,2024-02-01,562.609884743114,181.04558643914967,369.15730232727554
motor,2024-03-01,257.8628638405939,177.26598178304263,365.1771308139914
motor,2024-04-01,515.7257276811878,184.29189031601925,365.9692290517499
motor,2024-05-01,328.1890994334831,192.97935124712873,356.434621664723
motor,2024-06-01,70.32623559288925,198.8790333178018,360.28810482579183
motor,2024-07-01,421.95741355733537,202.3441344203396,376.64511380885347
motor,2024-08-01,304.74702090252003,198.9168674986631,365.04150060500393
motor,2024-09-01,304.74702090252003,187.84760946120335,330.6006523838762
motor,2024-10-01,351.63117796444624,178.9123474622523,323.2562532976197
motor,2024-11-01,351.63117796444624,177.32775738662477,347.0050189426076
motor,2024-12-01,234.4207853096308,174.52132496231758,349.29124872977513
motor,2025-01-01,351.63117796444624,161.8653446419416,309.06288956257185
motor,2025-02-01,210.97870677866769,147.6516149170019,274.7872002055459
motor,2025-03-01,328.1890994334831,143.349629999473,268.2514472115116
motor,2025-04-01,187.53662824770464,147.61458949502548,264.8436134815834
motor,2025-05-01,328.1890994334831,153.1968914972364,254.3376488661559
motor,2025-06-01,70.32623559288925,156.48350604231413,253.50183094807863
motor,2025-07-01,210.97870677866769,157.90751090765502,261.5836732005906
motor,2025-08-01,187.53662824770464,153.9890485858703,250.3071075895162
motor,2025-09-01,140.6524711857785,144.3251106737066,223.98583609648384
motor,2025-10-01,117.2103926548154,136.52309861658338,216.64431732707834
motor,2025-11-01,187.53662824770464,134.4269149449473,230.1460829160492
motor,2025-12-01,281.304942371557,131.52228192225678,229.50557912787065
motor,2026-01-01,93.76831412385232,121.30321773494794,201.27355564423547
motor,2026-02-01,187.53662824770464,110.08801305291774,177.50647351264888
motor,2026-03-01,398.5153350263723,106.43456524320554,172.1378126789966
motor,2026-04-01,234.4207853096308,109.14692096961663,168.83329415704827
motor,2026-05-01,164.09454971674154,112.87355657267966,161.22471509312325
motor,2026-06-01,210.97870677866769,114.9295722907969,159.88641818668998
violent,2017-01-01,328.1890994334831,245.99415796455418,191.15450962153943
violent,2017-02-01,210.97870677866769,237.24349345377618,185.5082239474841
violent,2017-03-01,187.53662824770464,244.67874479904768,185.48801230693596
violent,2017-04-01,117.2103926548154,265.0713715082418,198.77999124696083
violent,2017-05-01,398.5153350263723,279.892169565351,215.0219297689707
violent,2017-06-01,187.53662824770464,281.74129878839074,220.49567356876716
violent,2017-07-01,398.5153350263723,281.5774793041883,220.14583832824087
violent,2017-08-01,257.8628638405939,281.77822235756884,223.48599290312393
violent,2017-09-01,281.304942371557,273.57904387508734,224.41457498839895
violent,2017-10-01,210.97870677866769,259.28846796085173,216.13640473271707
violent,2017-11-01,140.6524711857785,249.46313844106308,207.60167716434935
violent,2017-12-01,304.74702090252003,242.89723778603036,205.95598087043896
violent,2018-01-01,140.6524711857785,232.36086245078027,203.86974592259733
violent,2018-02-01,234.4207853096308,224.48456794341402,196.77182703946582
violent,2018-03-01,164.09454971674154,231.93764309809322,195.63990790268312
violent,2018-04-01,304.74702090252003,251.83557516992147,208.1802934831572
violent,2018-05-01,328.1890994334831,266.566137412499,223.4709954516672
violent,2018-06-01,140.6524711857785,269.0766251727971,227.16130512906528
violent,2018-07-01,257.8628638405939,269.7167516445517,224.70375905696395
violent,2018-08-01,117.2103926548154,270.80767201050315,225.74408617600903
violent,2018-09-01,117.2103926548154,263.87476784056923,224.13647023780086
violent,2018-10-01,328.1890994334831,251.0277495547591,213.34863524137762
violent,2018-11-01,398.5153350263723,242.51509884440023,202.28251823518818
violent,2018-12-01,257.8628638405939,237.13749093886244,198.0213388932802
violent,2019-01-01,304.74702090252003,227.89926487175558,193.21628894337968
violent,2019-02-01,117.2103926548154,221.23035720120404,183.75664146637462
violent,2019-03-01,164.09454971674154,229.5906313201178,180.2576259727279
violent,2019-04-01,70.32623559288925,250.53229991640282,188.99209921363882
violent,2019-05-01,140.6524711857785,266.4764313486777,200.04789623498178
violent,2019-06-01,140.6524711857785,270.33364923652135,200.5360813130443
violent,2019-07-01,210.97870677866769,272.2736136430924,195.85697757203218
violent,2019-08-01,164.09454971674154,274.69621610646317,194.39044402926828
violent,2019-09-01,93.76831412385232,268.9138651932352,190.9217533839347
