crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-02-01,110.30594579688386,162.3206275129994,147.0379586354898
assault,2024-03-01,36.768648598961285,172.56379540214186,153.69446978136835
assault,2024-04-01,73.53729719792257,190.81584731945802,166.40835399069033
assault,2024-05-01,91.92162149740322,202.18718944244247,177.44449640827978
assault,2024-06-01,183.84324299480645,203.57986275097673,183.66617056258818
assault,2024-07-01,257.380540192729,203.84266464728222,187.54019889874286
assault,2024-08-01,147.07459439584514,203.0956408153788,187.4085034911759
assault,2024-09-01,110.30594579688386,195.22270193381217,179.25316864288033
assault,2024-10-01,202.2275672942871,183.72546534866333,166.13092755707308
assault,2024-11-01,165.4589186953258,175.5674093076403,154.42094630411532
assault,2024-12-01,294.1491887916903,168.65133900949712,145.40892914603756
assault,2025-01-01,183.84324299480645,159.89958499060623,138.0116029133608
assault,2025-02-01,128.6902700963645,156.50522686313866,135.2160353444101
assault,2025-03-01,110.30594579688386,166.21747716290204,140.6443167223603
assault,2025-04-01,349.3021616901322,183.59405023060825,151.4450747130406
assault,2025-05-01,110.30594579688386,194.3380093688444,160.65529453136156
assault,2025-06-01,73.53729719792257,195.48388506995676,165.4307873865756
assault,2025-07-01,275.76486449220965,195.5608042755923,168.1118791445471
assault,2025-08-01,183.84324299480645,194.6745544813819,167.20497525768008
assault,2025-09-01,220.61189159376772,186.97529176685822,159.2230685632375
assault,2025-10-01,183.84324299480645,175.83372072623408,146.97753176945085
assault,2025-11-01,165.4589186953258,167.9066631130009,136.09257474349545
assault,2025-12-01,36.768648598961285,161.1896812591297,127.70897725656049
assault,2026-01-01,91.92162149740322,152.73265609985484,120.81547902122487
assault,2026-02-01,73.53729719792257,149.40803747141695,118.01532496146689
assault,2026-03-01,147.07459439584514,158.60825630360895,122.45319811603241
assault,2026-04-01,110.30594579688386,175.11083454893745,131.53688202844316
assault,2026-05-01,55.15297289844193,185.2873961847012,139.24712338880832
assault,2026-06-01,183.84324299480645,186.31595839025707,143.12003317348882
burglary,2017-01-01,165.4589186953258,326.83177705344775,333.2052912506804
burglary,2017-02-01,183.84324299480645,299.9798885115207,291.7930565140189
burglary,2017-03-01,165.4589186953258,299.7176047064788,287.0773296574155
burglary,2017-04-01,202.2275672942871,316.7618081241737,313.4053297838939
burglary,2017-05-01,220.61189159376772,328.5197987076775,330.79830749690115
burglary,2017-06-01,294.1491887916903,332.67217795994486,324.78592358991864
burglary,2017-07-01,459.6081074870161,339.51698516731255,323.480881966662
burglary,2017-08-01,533.1454046849386,341.4896385187144,331.8019138522253
burglary,2017-09-01,202.2275672942871,330.14152054426137,327.41331388062173
burglary,2017-10-01,312.5335130911709,319.8479173285641,313.1005011559178
burglary,2017-11-01,275.76486449220965,320.4762490425806,309.3783709533814
burglary,2017-12-01,422.83945888805476,314.6555386785827,305.18779197851717
burglary,2018-01-01,238.99621589324835,289.0054111407415,276.3339291625934
burglary,2018-02-01,275.76486449220965,265.32960194824244,243.77636243703856
burglary,2018-03-01,165.4589186953258,265.16919565448984,241.67569165708184
burglary,2018-04-01,312.5335130911709,280.34383007213194,266.3737101021312
burglary,2018-05-01,404.4551345885742,290.85664988312476,284.0803826171612
burglary,2018-06-01,275.76486449220965,294.6561914822884,282.23383044627246
burglary,2018-07-01,238.99621589324835,300.8522994491166,284.64631060305516
burglary,2018-08-01,330.9178373906516,302.7510916908827,296.1114485204921
burglary,2018-09-01,349.3021616901322,292.8477128324636,296.68253677987536
burglary,2018-10-01,257.380540192729,283.8755978301492,288.2448057125913
burglary,2018-11-01,238.99621589324835,284.6093668808117,289.8491119666344
burglary,2018-12-01,220.61189159376772,279.6186362088471,291.1184142547806
burglary,2019-01-01,422.83945888805476,257.00658880757703,268.79067462930203
burglary,2019-02-01,55.15297289844193,236.13376549815786,241.96572764045845
burglary,2019-03-01,238.99621589324835,236.16989366361517,244.40309471731763
burglary,2019-04-01,73.53729719792257,249.91412065634515,275.07526606809273
burglary,2019-05-01,606.6827018828612,259.538369845201,299.3711673757776
burglary,2019-06-01,294.1491887916903,263.219343137336,303.6681335950975
burglary,2019-07-01,367.6864859896129,269.07023930114036,312.35954828477816
burglary,2019-08-01,349.3021616901322,271.1294327338129,331.4167790779029
burglary,2019-09-01,275.76486449220965,262.6442555833509,338.380081742398
burglary,2019-10-01,91.92162149740322,254.9923895628676,334.4654785384185
burglary,2019-11-01,386.07081028909346,256.0996286202766,341.91857867085224
burglary,2019-12-01,459.6081074870161,252.07387320064996,348.43839634663647
burglary,2020-01-01,312.5335130911709,232.16840298718864,326.08168366282786
burglary,2020-02-01,238.99621589324835,213.7885070340692,297.06397418169354
burglary,2020-03-01,422.83945888805476,214.23445973686495,303.1149198996747
burglary,2020-04-01,386.07081028909346,227.2803537855777,344.2317629625984
burglary,2020-05-01,441.22378318753545,236.65198732320283,377.34670706601685
burglary,2020-06-01,312.5335130911709,240.69707108085353,385.0381400297738
burglary,2020-07-01,312.5335130911709,246.7686649615801,397.74769036660894
burglary,2020-08-01,606.6827018828612,249.45018983006983,423.22645922759887
burglary,2020-09-01,588.2983775833806,242.4532321017667,432.6885345052841
burglary,2020-10-01,496.3767560859774,236.1893740324942,427.5970722410112
burglary,2020-11-01,312.5335130911709,238.08425724489072,436.37132261979724
burglary,2020-12-01,496.3767560859774,235.1995692606599,443.3214973172681
burglary,2021-01-01,459.6081074870161,217.4627387527679,412.97991225161053
burglary,2021-02-01,294.1491887916903,201.02737037603978,374.00158666979434
burglary,2021-03-01,441.22378318753545,202.1998814446564,378.889968176906
burglary,2021-04-01,128.6902700963645,215.3370722599646,426.706270472188
burglary,2021-05-01,422.83945888805476,225.03139592854382,463.47720371082085
burglary,2021-06-01,404.4551345885742,229.7088506933951,467.95283980523857
burglary,2021-07-01,441.22378318753545,236.29271074298532,478.0105698094569
burglary,2021-08-01,349.3021616901322,239.6381319996787,502.2940787581753
burglary,2021-09-01,680.2199990807837,233.61573826050102,506.6707087915218
burglary,2021-10-01,845.6789177761095,228.17754065265018,493.8483642901032
burglary,2021-11-01,882.4475663750709,230.55748254666477,496.4652763809263
burglary,2021-12-01,459.6081074870161,228.21746778178306,496.72592182289935
burglary,2022-01-01,477.9924317864967,211.37145927720974,455.13777294055245
burglary,2022-02-01,459.6081074870161,195.66816049494173,405.1053581848585
burglary,2022-03-01,422.83945888805476,196.99984454496456,403.76289235182065
burglary,2022-04-01,514.761080385458,209.9569604944722,446.2546579813616
burglary,2022-05-01,514.761080385458,219.49862125832277,475.62795225571034
burglary,2022-06-01,588.2983775833806,224.08157247257432,470.5690300296031
burglary,2022-07-01,312.5335130911709,230.45094702458326,470.9842652003555
burglary,2022-08-01,330.9178373906516,233.5808052086297,484.2281808228029
burglary,2022-09-01,496.3767560859774,227.5048216775465,477.5354918845758
burglary,2022-10-01,422.83945888805476,221.94406833834273,455.06720658128745
burglary,2022-11-01,349.3021616901322,223.91192409030586,446.7113021810743
burglary,2022-12-01,294.1491887916903,221.2423531804078,436.65516372143907
burglary,2023-01-01,294.1491887916903,204.47250447826292,390.58069560028474
burglary,2023-02-01,404.4551345885742,188.823329655122,339.46566064666547
burglary,2023-03-01,551.5297289844193,189.64887070991446,331.2921129115888
burglary,2023-04-01,238.99621589324835,201.53279200495246,357.9875473766163
burglary,2023-05-01,900.8318906745515,210.04832310607912,373.6743112374202
burglary,2023-06-01,386.07081028909346,213.70942197301775,362.27250728114296
burglary,2023-07-01,312.5335130911709,219.02048858100883,356.0641084883011
burglary,2023-08-01,294.1491887916903,221.15444897440983,359.9078592589251
burglary,2023-09-01,275.76486449220965,214.54564621661697,349.67284915524294
burglary,2023-10-01,312.5335130911709,208.4616033942623,329.1540475498427
burglary,2023-11-01,367.6864859896129,209.40197419749222,319.76954456746927
burglary,2023-12-01,238.99621589324835,206.00671754023102,310.13013420325274
burglary,2024-01-01,312.5335130911709,189.5046366633167,275.7969809533191
burglary,2024-02-01,404.4551345885742,174.15533625711754,238.86863819409967
burglary,2024-03-01,238.99621589324835,174.0711869486707,232.64333860771697
burglary,2024-04-01,220.61189159376772,184.02131427596257,251.64228837341471
burglary,2024-05-01,202.2275672942871,190.80418721786594,263.5093387010356
burglary,2024-06-01,110.30594579688386,193.0584395916069,256.9015664719661
burglary,2024-07-01,238.99621589324835,196.76677109144055,254.43475243475797
burglary,2024-08-01,275.76486449220965,197.51950111440937,259.8162419680033
burglary,2024-09-01,220.61189159376772,190.46194432708802,255.59677060790753
burglary,2024-10-01,220.61189159376772,183.9579662055049,243.9945567366552
burglary,2024-11-01,165.4589186953258,183.63363085287526,240.9113032947179
burglary,2024-12-01,202.2275672942871,179.5555442304713,237.6728310002618
burglary,2025-01-01,202.2275672942871,164.13107274179217,215.36942507122905
burglary,2025-02-01,128.6902700963645,149.89116005386376,190.23555852179075
burglary,2025-03-01,220.61189159376772,149.02773470493236,188.8619255116883
burglary,2025-04-01,183.84324299480645,156.58999283664204,208.51019166288575
burglary,2025-05-01,275.76486449220965,161.4319061261069,222.71297731296008
burglary,2025-06-01,238.99621589324835,162.4041908289927,221.55724851151243
burglary,2025-07-01,275.76486449220965,164.64433930036824,223.63753414048472
burglary,2025-08-01,257.380540192729,164.41241855205845,232.69529974194455
burglary,2025-09-01,367.6864859896129,157.7608723133184,232.9946828332705
burglary,2025-10-01,147.07459439584514,151.69757328511864,226.0018111500833
burglary,2025-11-01,459.6081074870161,150.7840360479888,226.60271786862498
burglary,2025-12-01,330.9178373906516,146.87179349690132,226.65622703886012
burglary,2026-01-01,257.380540192729,133.76692484528868,208.09172976107456
burglary,2026-02-01,165.4589186953258,121.75666961234836,186.01179757918533
burglary,2026-03-01,238.99621589324835,120.72677344971495,186.48182029432817
burglary,2026-04-01,165.4589186953258,126.51091451700606,207.89160650758262
burglary,2026-05-01,183.84324299480645,130.12244107231348,223.90096673105538
burglary,2026-06-01,128.6902700963645,130.63615204558218,224.39880930769726
theft,2017-01-01,1121.4437822683194,1469.4706173483141,1715.1181307199113
theft,2017-02-01,827.294593476629,1386.5256666654789,1525.483233784255
theft,2017-03-01,1709.7421598516999,1401.0599549110123,1521.418093857018
theft,2017-04-01,1470.7459439584516,1473.6572345474444,1610.7308592714594
theft,2017-05-01,1176.5967551667611,1523.1548593484956,1610.7715291256613
theft,2017-06-01,2095.8129701407934,1552.4748278804655,1589.1771955886936
theft,2017-07-01,1911.9697271459868,1596.2217821556774,1690.506669689636
theft,2017-08-01,3309.178373906516,1614.3646323568573,1798.5212174183393
theft,2017-09-01,1801.663781349103,1573.6519863172655,1728.3568712536144
theft,2017-10-01,1636.2048626537771,1536.7111210254811,1620.0176276687964
theft,2017-11-01,1323.6713495626063,1543.076509558442,1647.1530581921033
theft,2017-12-01,1433.9772953594902,1522.2228194398,1679.4601100082434
theft,2018-01-01,1801.663781349103,1426.8990631871686,1534.865162553389
theft,2018-02-01,1544.2832411563738,1345.081771796184,1370.5106408031174
theft,2018-03-01,1489.1302682579321,1357.848856845423,1372.4416374053337
theft,2018-04-01,1507.5145925574127,1426.4578928879164,1460.4465020108046
theft,2018-05-01,1599.436214054816,1472.4144202613522,1468.5666863632764
theft,2018-06-01,1176.5967551667611,1498.4815353466947,1458.0456218001837
theft,2018-07-01,1599.436214054816,1538.2296143501478,1561.43578963029
theft,2018-08-01,1691.357835552219,1552.9011243701239,1673.7497090376485
theft,2018-09-01,1489.1302682579321,1510.775654936103,1621.5805024458043
theft,2018-10-01,1856.8167542475448,1472.3085849416266,1532.8332747527184
theft,2018-11-01,1746.5108084506612,1475.0858656192452,1573.139441637461
theft,2018-12-01,1691.357835552219,1451.7931165960938,1619.4903236869989
theft,2019-01-01,1875.2010785470256,1357.5043695737602,1495.6040721149147
theft,2019-02-01,827.294593476629,1276.440731303355,1350.074205063258
theft,2019-03-01,1268.5183766641644,1285.640769649175,1365.7542768041367
theft,2019-04-01,1158.2124308672805,1347.3056185513342,1470.104710521878
theft,2019-05-01,1268.5183766641644,1387.5822915776425,1495.0391584710549
theft,2019-06-01,1286.9027009636452,1409.1005460827082,1501.8527232717556
theft,2019-07-01,1728.1264841511804,1443.7680087365363,1626.7159075991335
theft,2019-08-01,1525.8989168568933,1455.1151481465731,1764.1472098416107
theft,2019-09-01,1507.5145925574127,1413.7555847236952,1728.881557633139
theft,2019-10-01,1489.1302682579321,1376.4896098180461,1652.0929924640511
theft,2019-11-01,1433.9772953594902,1378.3752621836436,1714.0406918323004
theft,2019-12-01,2169.3502673387156,1356.5591052586328,1782.4454765695168
theft,2020-01-01,2279.6562131356,1269.0205413322622,1662.6510771812248
theft,2020-02-01,1470.7459439584516,1194.3652016289848,1515.2957425488453
theft,2020-03-01,1562.6675654558546,1204.3520414741902,1546.3117293345274
theft,2020-04-01,1139.8281065678,1264.5260859585308,1679.0211241566683
theft,2020-05-01,2040.6599972423512,1305.3489214062627,1721.237586177475
theft,2020-06-01,2059.044321541832,1329.417791677104,1742.6986434467315
theft,2020-07-01,1838.4324299480645,1366.5764648186134,1901.1296403026201
theft,2020-08-01,2095.8129701407934,1382.6427595766165,2076.1155802705716
theft,2020-09-01,2132.5816187397545,1349.2051883778306,2047.9328915537071
theft,2020-10-01,2261.271888836119,1319.8128199004211,1968.5482862725253
theft,2020-11-01,1838.4324299480645,1328.6674013603417,2053.8659828932755
theft,2020-12-01,1930.3540514454676,1314.8821794667724,2146.3690208401194
theft,2021-01-01,2389.9621589324834,1237.4381721434695,2011.139906192346
theft,2021-02-01,1599.436214054816,1171.8886435566076,1839.839773075189
theft,2021-03-01,1875.2010785470256,1188.597725283666,1881.6643958847515
theft,2021-04-01,1636.2048626537771,1255.8699582796223,2047.4038173402669
theft,2021-05-01,2150.9659430392353,1304.227585769907,2101.152556321537
theft,2021-06-01,1783.2794570496226,1336.3016199678711,2127.464240426184
theft,2021-07-01,2095.8129701407934,1381.3073974129773,2318.338055856734
theft,2021-08-01,2279.6562131356,1405.0628466717499,2525.707375266869
theft,2021-09-01,2537.036753328329,1377.791211566473,2482.2111646937306
theft,2021-10-01,2628.9583748257323,1353.4064906625158,2374.1886355158845
theft,2021-11-01,2463.499456130406,1367.4733266683265,2460.6468986763525
theft,2021-12-01,2353.1935103335222,1357.2001737820672,2551.196313183779
theft,2022-01-01,2610.5740505262515,1280.2272695704678,2367.472083263551
theft,2022-02-01,2555.421077627809,1214.3977780747573,2141.6846342608865
theft,2022-03-01,3217.256752409113,1232.812048795175,2165.3716895610455
theft,2022-04-01,3217.256752409113,1303.0279053755123,2322.8989635699377
theft,2022-05-01,3272.4097253075543,1352.7692461210747,2347.9407391499562
theft,2022-06-01,2941.491887916903,1384.6536234366874,2336.7701104475277
theft,2022-07-01,2849.5702664194996,1428.9792079461304,2500.646439528615
theft,2022-08-01,2610.5740505262515,1450.1622802948775,2669.685241151766
theft,2022-09-01,2739.2643206226157,1417.7340437766434,2567.1570697509183
theft,2022-10-01,2463.499456130406,1387.702931483011,2400.7878382481954
theft,2022-11-01,1930.3540514454676,1396.1639204914145,2428.1134174274857
theft,2022-12-01,1820.0481056485833,1379.2938622230502,2456.5610983180895
theft,2023-01-01,2298.0405374350803,1294.3239089736462,2221.4959641391033
theft,2023-02-01,2059.044321541832,1220.9743002011478,1957.9635997637038
theft,2023-03-01,1599.436214054816,1233.0016962798059,1933.8474026309411
theft,2023-04-01,1452.361619658971,1295.444526182535,2022.4323842640822
theft,2023-05-01,2206.1189159376772,1336.980925885555,1996.033980533441
theft,2023-06-01,1525.8989168568933,1360.132728615065,1940.324676199195
theft,2023-07-01,1544.2832411563738,1395.4443998412064,2032.5494426966945
theft,2023-08-01,2242.887564536639,1407.7391740138705,2126.4217652595057
theft,2023-09-01,1709.7421598516999,1368.4002262975519,2007.983883997861
theft,2023-10-01,1856.8167542475448,1332.3744167473772,1849.432944353943
theft,2023-11-01,1562.6675654558546,1333.6145619750826,1845.8468736465943
theft,2023-12-01,2206.1189159376772,1311.3267135355532,1848.066012656106
theft,2024-01-01,1581.0518897553354,1224.9444540311058,1657.2688702687908
theft,2024-02-01,1709.7421598516999,1150.614538606467,1452.0899583712792
theft,2024-03-01,1525.8989168568933,1157.5296610588935,1428.6100240277913
theft,2024-04-01,1672.9735112527383,1211.675751367016,1492.5404791034823
theft,2024-05-01,1103.0594579688386,1246.4302262544586,1475.104073396293
theft,2024-06-01,900.8318906745515,1264.0963133681996,1439.5352604774152
theft,2024-07-01,1342.055673862087,1293.4092397462769,1517.328546401398
theft,2024-08-01,1323.6713495626063,1301.5451553093508,1601.5507745332789
theft,2024-09-01,1268.5183766641644,1262.3844933307057,1529.5140933220325
theft,2024-10-01,1360.4399981615675,1226.8525368139567,1427.1976369252252
theft,2024-11-01,1617.8205383542968,1225.934136265761,1446.4592493545283
theft,2024-12-01,1728.1264841511804,1203.7532930161321,1472.0991997513681
theft,2025-01-01,1636.2048626537771,1123.0524733738573,1344.2950743731362
theft,2025-02-01,1047.9064850703967,1053.7847776024785,1200.6135696829015
theft,2025-03-01,1360.4399981615675,1059.493774394144,1203.4635321128033
theft,2025-04-01,1562.6675654558546,1108.2138476272858,1282.8933009080267
theft,2025-05-01,1415.5929710600094,1139.2919781073674,1292.9329766000108
theft,2025-06-01,1599.436214054816,1154.8040745348385,1287.2028269553891
theft,2025-07-01,1617.8205383542968,1181.0363287846258,1382.539007716346
theft,2025-08-01,1470.7459439584516,1187.9534871883009,1486.6949120817173
theft,2025-09-01,1691.357835552219,1151.7451704839245,1444.8932603204337
theft,2025-10-01,1709.7421598516999,1118.9181236270078,1369.7650010484658
theft,2025-11-01,1820.0481056485833,1117.690089463601,1409.5709741452226
theft,2025-12-01,2316.424861734561,1097.122687020759,1454.2744678901765
theft,2026-01-01,1047.9064850703967,1023.2601640535082,1345.3567210809758
theft,2026-02-01,864.0632420755902,959.8824942537975,1215.8509402880338
theft,2026-03-01,1323.6713495626063,964.8689870068446,1230.6005417336874
theft,2026-04-01,1047.9064850703967,1009.0188479408366,1324.5101874132033
theft,2026-05-01,1250.1340523646836,1037.122260565714,1345.892767591452
theft,2026-06-01,753.7572962787063,1051.0672086039706,1349.8264078662285
motor,2017-01-01,73.53729719792257,165.2625437642407,110.93673121597455
motor,2017-02-01,110.30594579688386,152.99727264387462,98.47699732388178
motor,2017-03-01,36.768648598961285,150.62758756919342,94.5120386733998
motor,2017-04-01,110.30594579688386,157.62777640989623,100.25821751256544
motor,2017-05-01,36.768648598961285,166.26607426885195,106.5004569299102
motor,2017-06-01,55.15297289844193,172.8198824492229,107.09448697424322
motor,2017-07-01,73.53729719792257,177.47152449366578,106.63781931793957
motor,2017-08-01,55.15297289844193,176.33930475060689,106.52151081434347
motor,2017-09-01,128.6902700963645,168.50582747290522,102.5323364594681
motor,2017-10-01,128.6902700963645,162.5116793952773,96.82477553206532
motor,2017-11-01,36.768648598961285,163.34962864746933,95.4268667477529
motor,2017-12-01,91.92162149740322,163.13687051254513,95.68342561428442
motor,2018-01-01,110.30594579688386,153.78186964903892,89.3968067211232
motor,2018-02-01,55.15297289844193,142.7298591003801,79.78922482715622
motor,2018-03-01,36.768648598961285,140.88928698228628,77.01039232603324
motor,2018-04-01,165.4589186953258,147.92279789382323,82.27171963052929
motor,2018-05-01,128.6902700963645,156.58600283221284,88.06510378748831
motor,2018-06-01,55.15297289844193,163.42217435609447,89.33378189999628
motor,2018-07-01,128.6902700963645,168.5469698271985,89.78130561748746
motor,2018-08-01,128.6902700963645,168.28613071335377,90.62256596500849
motor,2018-09-01,55.15297289844193,161.6565468934986,88.21737628022406
motor,2018-10-01,110.30594579688386,156.7590910411246,84.28852234685083
motor,2018-11-01,147.07459439584514,158.52024852340872,84.15408862418342
motor,2018-12-01,73.53729719792257,159.29888540859162,85.51352367487132
motor,2019-01-01,128.6902700963645,151.17967414145375,81.07178920432104
motor,2019-02-01,55.15297289844193,141.30277476741333,73.48690329105196
motor,2019-03-01,55.15297289844193,140.3936340206485,71.97785971397171
motor,2019-04-01,0,148.49325895922172,78.21987034051833
motor,2019-05-01,55.15297289844193,158.3303410568808,85.19149215863054
motor,2019-06-01,55.15297289844193,166.48785283229518,88.05290600133655
motor,2019-07-01,18.384324299480642,172.95713518916781,90.18485417107277
motor,2019-08-01,36.768648598961285,173.97277222841026,92.90412577363786
motor,2019-09-01,220.61189159376772,168.3369225898268,92.37745950391951
motor,2019-10-01,183.84324299480645,164.35606302760178,90.16551831365629
motor,2019-11-01,91.92162149740322,167.33629845532016,92.10234744241032
motor,2019-12-01,110.30594579688386,169.2173615877318,95.75822089993659
motor,2020-01-01,128.6902700963645,161.58619434005152,93.03415466599922
motor,2020-02-01,73.53729719792257,151.91434733274372,86.49159024800015
motor,2020-03-01,91.92162149740322,151.7367660698593,86.81976516987686
motor,2020-04-01,128.6902700963645,161.33237463001615,96.9280128222268
motor,2020-05-01,110.30594579688386,172.83904353317524,108.4441755795742
motor,2020-06-01,36.768648598961285,182.57965483923903,115.33889813071687
motor,2020-07-01,73.53729719792257,190.45882822380702,121.54312561476489
motor,2020-08-01,165.4589186953258,192.33444455314165,129.05155394582943
motor,2020-09-01,147.07459439584514,186.77842412285975,132.36911475969458
motor,2020-10-01,110.30594579688386,182.94424990582718,133.24836816018833
motor,2020-11-01,128.6902700963645,186.8160797306588,140.62348805009785
motor,2020-12-01,110.30594579688386,189.39912323259227,150.94304519933863
motor,2021-01-01,165.4589186953258,181.27288551892224,151.54097731516984
motor,2021-02-01,91.92162149740322,170.751332382615,145.4916495051118
motor,2021-03-01,55.15297289844193,170.74370224203952,150.06221457790951
motor,2021-04-01,73.53729719792257,181.75607405639062,172.55238628641013
motor,2021-05-01,73.53729719792257,194.86746100695237,198.25749504630383
motor,2021-06-01,91.92162149740322,205.92689245807435,216.1959021124943
motor,2021-07-01,275.76486449220965,214.80394142718424,232.7267376512927
motor,2021-08-01,202.2275672942871,216.81494875390456,251.7251643601078
motor,2021-09-01,386.07081028909346,210.3547662399691,261.9739363850783
motor,2021-10-01,220.61189159376772,205.75819454958307,266.3050914167871
motor,2021-11-01,275.76486449220965,209.72032605548313,282.53148717299837
motor,2021-12-01,202.2275672942871,212.13836547100533,303.37496219094623
motor,2022-01-01,533.1454046849386,202.46544534547618,303.20476804064356
motor,2022-02-01,422.83945888805476,190.08588905274289,288.35239257194485
motor,2022-03-01,551.5297289844193,189.43341811472158,293.6115608240986
motor,2022-04-01,606.6827018828612,200.80270921994043,331.2665480250454
motor,2022-05-01,790.5259448776677,214.31301719288896,371.91848120389767
motor,2022-06-01,735.3729719792258,225.3094979876404,394.0658449351714
motor,2022-07-01,422.83945888805476,233.74330436886646,410.59745461443816
motor,2022-08-01,514.761080385458,234.49421030518403,427.3134469232062
motor,2022-09-01,294.1491887916903,226.01241284107806,425.76380492769187
motor,2022-10-01,386.07081028909346,219.56830396692712,413.0332847669707
motor,2022-11-01,330.9178373906516,222.12431718455036,415.8037651572633
motor,2022-12-01,238.99621589324835,222.97372650707777,422.98658927248454
motor,2023-01-01,330.9178373906516,211.05441661529034,398.7371386744937
motor,2023-02-01,147.07459439584514,196.45195356784734,356.9882303744777
motor,2023-03-01,330.9178373906516,194.21164409693634,343.8681467042275
motor,2023-04-01,294.1491887916903,203.99389617035018,364.70434498867456
motor,2023-05-01,330.9178373906516,215.75373050103292,385.81002954627667
motor,2023-06-01,349.3021616901322,224.66620368966943,384.8423876378599
motor,2023-07-01,496.3767560859774,230.89524313857345,378.92336297512634
motor,2023-08-01,275.76486449220965,229.37069926721205,372.93004093268087
motor,2023-09-01,183.84324299480645,218.89284275501964,352.6085983663938
motor,2023-10-01,128.6902700963645,210.61011939653628,326.42323308702265
motor,2023-11-01,330.9178373906516,210.93875854973803,314.40416994870696
motor,2023-12-01,202.2275672942871,209.69375850187768,307.68078001142186
motor,2024-01-01,386.07081028909346,196.48818212916856,279.8200844253527
motor,2024-02-01,220.61189159376772,181.04558643914967,242.71716568547333
motor,2024-03-01,238.99621589324835,177.26598178304263,227.71690911876115
motor,2024-04-01,349.3021616901322,184.29189031601925,235.88839465656392
motor,2024-05-01,312.5335130911709,192.97935124712873,244.89920788156206
motor,2024-06-01,386.07081028909346,198.8790333178018,240.59367932492694
motor,2024-07-01,386.07081028909346,202.3441344203396,234.3732946276847
motor,2024-08-01,147.07459439584514,198.9168674986631,229.08603272435133
motor,2024-09-01,275.76486449220965,187.84760946120335,216.0172684028232
motor,2024-10-01,110.30594579688386,178.9123474622523,200.17677752867624
motor,2024-11-01,220.61189159376772,177.32775738662477,193.649896089725
motor,2024-12-01,257.380540192729,174.52132496231758,190.84620373945907
motor,2025-01-01,183.84324299480645,161.8653446419416,175.2622859778842
motor,2025-02-01,165.4589186953258,147.6516149170019,153.82875930301725
motor,2025-03-01,73.53729719792257,143.349629999473,146.28287938994637
motor,2025-04-01,165.4589186953258,147.61458949502548,153.75403772864618
motor,2025-05-01,91.92162149740322,153.1968914972364,162.01452023403178
motor,2025-06-01,91.92162149740322,156.48350604231413,161.68307373998385
motor,2025-07-01,165.4589186953258,157.90751090765502,159.90185890070788
motor,2025-08-01,147.07459439584514,153.9890485858703,158.67652078979572
motor,2025-09-01,165.4589186953258,144.3251106737066,151.77301078071648
motor,2025-10-01,386.07081028909346,136.52309861658338,142.470080663383
motor,2025-11-01,238.99621589324835,134.4269149449473,139.54618426005143
motor,2025-12-01,220.61189159376772,131.52228192225678,139.06354513113212
motor,2026-01-01,220.61189159376772,121.30321773494794,129.06426675823437
motor,2026-02-01,36.768648598961285,110.08801305291774,114.37595920751323
motor,2026-03-01,55.15297289844193,106.43456524320554,109.62678280139225
motor,2026-04-01,55.15297289844193,109.14692096961663,116.13315625552508
motor,2026-05-01,91.92162149740322,112.87355657267966,123.19475066123042
motor,2026-06-01,73.53729719792257,114.9295722907969,123.68199390035987
violent,2017-01-01,73.53729719792257,245.99415796455418,175.99382407279185
violent,2017-02-01,147.07459439584514,237.24349345377618,167.51955287791938
violent,2017-03-01,128.6902700963645,244.67874479904768,168.65618396444125
violent,2017-04-01,128.6902700963645,265.0713715082418,182.240020438756
violent,2017-05-01,238.99621589324835,279.892169565351,197.29357144089974
violent,2017-06-01,257.380540192729,281.74129878839074,202.3933486220036
violent,2017-07-01,165.4589186953258,281.5774793041883,201.58269097160186
violent,2017-08-01,147.07459439584514,281.77822235756884,200.1524815683287
violent,2017-09-01,257.380540192729,273.57904387508734,193.70777218489545
violent,2017-10-01,110.30594579688386,259.28846796085173,181.33250723957337
violent,2017-11-01,91.92162149740322,249.46313844106308,171.037448628598
violent,2017-12-01,128.6902700963645,242.89723778603036,165.5551927164826
violent,2018-01-01,147.07459439584514,232.36086245078027,159.19758310386217
violent,2018-02-01,275.76486449220965,224.48456794341402,152.42285315333515
violent,2018-03-01,36.768648598961285,231.93764309809322,154.39347491744837
violent,2018-04-01,165.4589186953258,251.83557516992147,168.102913122827
violent,2018-05-01,165.4589186953258,266.566137412499,183.49409982434733
violent,2018-06-01,183.84324299480645,269.0766251727971,190.01774895529522
violent,2018-07-01,349.3021616901322,269.7167516445517,191.15576101429687
violent,2018-08-01,294.1491887916903,270.80767201050315,191.94112234631743
violent,2018-09-01,220.61189159376772,263.87476784056923,188.02929637953224
violent,2018-10-01,183.84324299480645,251.0277495547591,178.25225151746224
violent,2018-11-01,147.07459439584514,242.51509884440023,170.49294444358554
violent,2018-12-01,202.2275672942871,237.13749093886244,167.41129880530607
violent,2019-01-01,202.2275672942871,227.89926487175558,163.5008835687638
violent,2019-02-01,202.2275672942871,221.23035720120404,159.07451789464164
violent,2019-03-01,128.6902700963645,229.5906313201178,163.52804589178692
violent,2019-04-01,257.380540192729,250.53229991640282,181.00474759177735
violent,2019-05-01,73.53729719792257,266.4764313486777,200.73770184391194
violent,2019-06-01,128.6902700963645,270.33364923652135,211.25546002720378
