crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-05-01,31.260990191864327,202.18718944244247,39.56831622141976
assault,2024-06-01,15.630495095932163,203.57986275097673,39.51594758125223
assault,2024-07-01,78.15247547966082,203.84266464728222,39.34843473276754
assault,2024-08-01,78.15247547966082,203.0956408153788,38.76531908013203
assault,2024-09-01,15.630495095932163,195.22270193381217,36.78341541341812
assault,2024-10-01,0,183.72546534866333,34.61249259777289
assault,2024-11-01,15.630495095932163,175.5674093076403,33.44283288288684
assault,2024-12-01,46.89148528779649,168.65133900949712,32.285718103494446
assault,2025-01-01,15.630495095932163,159.89958499060623,30.49291305368051
assault,2025-02-01,0,156.50522686313866,29.926683168319574
assault,2025-03-01,31.260990191864327,166.21747716290204,32.2066843545319
assault,2025-04-01,15.630495095932163,183.59405023060825,35.96024340654789
assault,2025-05-01,31.260990191864327,194.3380093688444,38.14553505136797
assault,2025-06-01,0,195.48388506995676,38.473708788945714
assault,2025-07-01,46.89148528779649,195.5608042755923,38.66842806463933
assault,2025-08-01,31.260990191864327,194.6745544813819,38.446884851545526
assault,2025-09-01,15.630495095932163,186.97529176685822,36.79780080526739
assault,2025-10-01,78.15247547966082,175.83372072623408,34.897840795295714
assault,2025-11-01,62.52198038372865,167.9066631130009,33.97307392771167
assault,2025-12-01,31.260990191864327,161.1896812591297,33.019299786970976
assault,2026-01-01,15.630495095932163,152.73265609985484,31.386039263520566
assault,2026-02-01,15.630495095932163,149.40803747141695,30.983424410866355
assault,2026-03-01,62.52198038372865,158.60825630360895,33.503689114461174
assault,2026-04-01,15.630495095932163,175.11083454893745,37.586543965683106
assault,2026-05-01,62.52198038372865,185.2873961847012,40.03270849122502
assault,2026-06-01,31.260990191864327,186.31595839025707,40.52402642034601
burglary,2017-01-01,93.78297057559298,326.83177705344775,131.94687635197982
burglary,2017-02-01,187.56594115118597,299.9798885115207,124.51171599945086
burglary,2017-03-01,109.41346567152513,299.7176047064788,127.87681224120337
burglary,2017-04-01,171.9354460552538,316.7618081241737,130.42444303869374
burglary,2017-05-01,109.41346567152513,328.5197987076775,126.9378119202586
burglary,2017-06-01,62.52198038372865,332.67217795994486,127.8118626068874
burglary,2017-07-01,171.9354460552538,339.51698516731255,136.35044665490014
burglary,2017-08-01,125.0439607674573,341.4896385187144,139.85076493524045
burglary,2017-09-01,62.52198038372865,330.14152054426137,133.7062356239745
burglary,2017-10-01,125.0439607674573,319.8479173285641,130.83995978665234
burglary,2017-11-01,93.78297057559298,320.4762490425806,134.57165124395007
burglary,2017-12-01,125.0439607674573,314.6555386785827,131.93055861624754
burglary,2018-01-01,62.52198038372865,289.0054111407415,119.98873686372096
burglary,2018-02-01,156.30495095932164,265.32960194824244,113.08042439492499
burglary,2018-03-01,62.52198038372865,265.16919565448984,115.98021207592468
burglary,2018-04-01,31.260990191864327,280.34383007213194,118.09166042936175
burglary,2018-05-01,109.41346567152513,290.85664988312476,114.72517484078047
burglary,2018-06-01,109.41346567152513,294.6561914822884,115.27449753832363
burglary,2018-07-01,93.78297057559298,300.8522994491166,122.70391612843238
burglary,2018-08-01,140.67445586338948,302.7510916908827,125.54153476844331
burglary,2018-09-01,109.41346567152513,292.8477128324636,119.70335689809724
burglary,2018-10-01,93.78297057559298,283.8755978301492,116.81022780208826
burglary,2018-11-01,109.41346567152513,284.6093668808117,119.77130274431113
burglary,2018-12-01,93.78297057559298,279.6186362088471,117.0491149950704
burglary,2019-01-01,187.56594115118597,257.00658880757703,106.09403779070675
burglary,2019-02-01,78.15247547966082,236.13376549815786,99.64464354858312
burglary,2019-03-01,328.2403970145754,236.16989366361517,101.8902178248402
burglary,2019-04-01,140.67445586338948,249.91412065634515,103.41148380749117
burglary,2019-05-01,93.78297057559298,259.538369845201,100.17275870494554
burglary,2019-06-01,46.89148528779649,263.219343137336,100.38301265292276
burglary,2019-07-01,156.30495095932164,269.07023930114036,106.61728271478363
burglary,2019-08-01,203.19643624711813,271.1294327338129,108.88756666278026
burglary,2019-09-01,78.15247547966082,262.6442555833509,103.69836976934654
burglary,2019-10-01,62.52198038372865,254.9923895628676,101.13842636497603
burglary,2019-11-01,78.15247547966082,256.0996286202766,103.723072565887
burglary,2019-12-01,109.41346567152513,252.07387320064996,101.46580003166483
burglary,2020-01-01,62.52198038372865,232.16840298718864,92.1399789189196
burglary,2020-02-01,78.15247547966082,213.7885070340692,86.7731896068232
burglary,2020-03-01,125.0439607674573,214.23445973686495,88.98575762558843
burglary,2020-04-01,78.15247547966082,227.2803537855777,90.70774868610532
burglary,2020-05-01,140.67445586338948,236.65198732320283,88.30875128823088
burglary,2020-06-01,93.78297057559298,240.69707108085353,89.02855290009585
burglary,2020-07-01,78.15247547966082,246.7686649615801,95.18741613355219
burglary,2020-08-01,93.78297057559298,249.45018983006983,97.96539302762348
burglary,2020-09-01,171.9354460552538,242.4532321017667,94.09752409103726
burglary,2020-10-01,109.41346567152513,236.1893740324942,92.61187543461521
burglary,2020-11-01,31.260990191864327,238.08425724489072,95.95301494590599
burglary,2020-12-01,62.52198038372865,235.1995692606599,94.8650277142266
burglary,2021-01-01,93.78297057559298,217.4627387527679,87.1516064678494
burglary,2021-02-01,78.15247547966082,201.02737037603978,83.08113981701376
burglary,2021-03-01,93.78297057559298,202.1998814446564,86.20186133713237
burglary,2021-04-01,62.52198038372865,215.3370722599646,89.01836858949389
burglary,2021-05-01,46.89148528779649,225.03139592854382,87.78485316379496
burglary,2021-06-01,31.260990191864327,229.7088506933951,89.70148605773763
burglary,2021-07-01,62.52198038372865,236.29271074298532,97.17676787318085
burglary,2021-08-01,46.89148528779649,239.6381319996787,101.38354338117652
burglary,2021-09-01,171.9354460552538,233.61573826050102,98.70828567815461
burglary,2021-10-01,125.0439607674573,228.17754065265018,98.41578679683516
burglary,2021-11-01,140.67445586338948,230.55748254666477,103.31497513554821
burglary,2021-12-01,140.67445586338948,228.21746778178306,103.4253813848374
burglary,2022-01-01,31.260990191864327,211.37145927720974,96.22407659094026
burglary,2022-02-01,78.15247547966082,195.66816049494173,92.87236401753994
burglary,2022-03-01,62.52198038372865,196.99984454496456,97.42265771127775
burglary,2022-04-01,125.0439607674573,209.9569604944722,101.80895360401482
burglary,2022-05-01,109.41346567152513,219.49862125832277,101.53513491466522
burglary,2022-06-01,109.41346567152513,224.08157247257432,104.939711845856
burglary,2022-07-01,109.41346567152513,230.45094702458326,114.91588030402214
burglary,2022-08-01,109.41346567152513,233.5808052086297,121.20170780446654
burglary,2022-09-01,78.15247547966082,227.5048216775465,119.26347403342261
burglary,2022-10-01,93.78297057559298,221.94406833834273,120.10479877539528
burglary,2022-11-01,78.15247547966082,223.91192409030586,127.3313875940557
burglary,2022-12-01,234.45742643898245,221.2423531804078,128.59948860175984
burglary,2023-01-01,125.0439607674573,204.47250447826292,120.6298059357986
burglary,2023-02-01,203.19643624711813,188.823329655122,117.24569313251706
burglary,2023-03-01,234.45742643898245,189.64887070991446,123.61833667180458
burglary,2023-04-01,78.15247547966082,201.53279200495246,129.71017983030208
burglary,2023-05-01,109.41346567152513,210.04832310607912,129.6384889192442
burglary,2023-06-01,78.15247547966082,213.70942197301775,134.00214774999029
burglary,2023-07-01,62.52198038372865,219.02048858100883,146.43023116285966
burglary,2023-08-01,140.67445586338948,221.15444897440983,153.709862772613
burglary,2023-09-01,93.78297057559298,214.54564621661697,150.11248105692093
burglary,2023-10-01,281.34891172677897,208.4616033942623,149.63797960295977
burglary,2023-11-01,140.67445586338948,209.40197419749222,156.50641902381048
burglary,2023-12-01,203.19643624711813,206.00671754023102,155.5517508253357
burglary,2024-01-01,218.82693134305026,189.5046366633167,143.0833403419245
burglary,2024-02-01,93.78297057559298,174.15533625711754,135.9563270619139
burglary,2024-03-01,109.41346567152513,174.0711869486707,140.0483815646283
burglary,2024-04-01,281.34891172677897,184.02131427596257,142.80706957915064
burglary,2024-05-01,125.0439607674573,190.80418721786594,138.42701914416665
burglary,2024-06-01,203.19643624711813,193.0584395916069,138.21477275953768
burglary,2024-07-01,250.0879215349146,196.76677109144055,145.62788792960575
burglary,2024-08-01,140.67445586338948,197.51950111440937,146.77321279891726
burglary,2024-09-01,140.67445586338948,190.46194432708802,137.2129124541932
burglary,2024-10-01,125.0439607674573,183.9579662055049,130.79711038968995
burglary,2024-11-01,218.82693134305026,183.63363085287526,130.35488254415353
burglary,2024-12-01,140.67445586338948,179.5555442304713,123.4588483877942
burglary,2025-01-01,46.89148528779649,164.13107274179217,107.92319506971202
burglary,2025-02-01,62.52198038372865,149.89116005386376,97.39464106032251
burglary,2025-03-01,93.78297057559298,149.02773470493236,95.76857711627314
burglary,2025-04-01,62.52198038372865,156.58999283664204,92.77820974381233
burglary,2025-05-01,62.52198038372865,161.4319061261069,85.6500084911676
burglary,2025-06-01,46.89148528779649,162.4041908289927,81.41963178609967
burglary,2025-07-01,62.52198038372865,164.64433930036824,81.94515040028637
burglary,2025-08-01,46.89148528779649,164.41241855205845,78.94906041812087
burglary,2025-09-01,62.52198038372865,157.7608723133184,70.7440608451041
burglary,2025-10-01,78.15247547966082,151.69757328511864,64.8986014540952
burglary,2025-11-01,46.89148528779649,150.7840360479888,62.33675727264518
burglary,2025-12-01,93.78297057559298,146.87179349690132,57.11992635722241
burglary,2026-01-01,78.15247547966082,133.76692484528868,48.388294691786896
burglary,2026-02-01,46.89148528779649,121.75666961234836,42.43584396695636
burglary,2026-03-01,15.630495095932163,120.72677344971495,40.76040165707483
burglary,2026-04-01,15.630495095932163,126.51091451700606,38.57807029707294
burglary,2026-05-01,0,130.12244107231348,34.91241485658196
burglary,2026-06-01,62.52198038372865,130.63615204558218,32.601975945831484
theft,2017-01-01,1438.005548825759,1469.4706173483141,1419.246445210512
theft,2017-02-01,1078.5041616193193,1386.5256666654789,1305.666701183342
theft,2017-03-01,1406.7445586338947,1401.0599549110123,1359.714163376114
theft,2017-04-01,1672.4629752647418,1473.6572345474444,1484.9745724459262
theft,2017-05-01,1391.1140635379625,1523.1548593484956,1539.3085754245456
theft,2017-06-01,1453.636043921691,1552.4748278804655,1564.2433875495924
theft,2017-07-01,1312.9615880583017,1596.2217821556774,1613.4569411573718
theft,2017-08-01,1375.4835684420304,1614.3646323568573,1612.4001406136636
theft,2017-09-01,1484.8970341135555,1573.6519863172655,1566.9649503665007
theft,2017-10-01,1656.8324801688095,1536.7111210254811,1631.217704383777
theft,2017-11-01,1484.8970341135555,1543.076509558442,1819.1407681271398
theft,2017-12-01,1484.8970341135555,1522.2228194398,1873.994895407884
theft,2018-01-01,1703.7239654566058,1426.8990631871686,1691.5470530887146
theft,2018-02-01,1438.005548825759,1345.081771796184,1546.916172207332
theft,2018-03-01,1672.4629752647418,1357.848856845423,1600.960447629223
theft,2018-04-01,1547.4190144972843,1426.4578928879164,1734.8826637509437
theft,2018-05-01,1844.3984213199954,1472.4144202613522,1783.286528318976
theft,2018-06-01,1719.3544605525378,1498.4815353466947,1794.8324697991184
theft,2018-07-01,2110.116837950842,1538.2296143501478,1832.5138345182602
theft,2018-08-01,1813.137431128131,1552.9011243701239,1810.454700369104
theft,2018-09-01,1828.7679262240633,1510.775654936103,1737.7759500507736
theft,2018-10-01,1797.506936032199,1472.3085849416266,1785.8620323534924
theft,2018-11-01,1734.98495564847,1475.0858656192452,1963.422943595701
theft,2018-12-01,2563.401195732875,1451.7931165960938,1993.2409332465993
theft,2019-01-01,1328.5920831542337,1357.5043695737602,1770.9594447927518
theft,2019-02-01,1516.1580243054198,1276.440731303355,1593.3560802223546
theft,2019-03-01,1953.8118869915206,1285.640769649175,1624.5565321762717
theft,2019-04-01,1860.0289164159276,1347.3056185513342,1731.507154339264
theft,2019-05-01,1938.1813918955881,1387.5822915776425,1751.809475079214
theft,2019-06-01,2391.4657496776213,1409.1005460827082,1735.2045196005756
theft,2019-07-01,1875.6594115118596,1443.7680087365363,1745.5265489402188
theft,2019-08-01,1906.9204017037237,1455.1151481465731,1699.7199229344264
theft,2019-09-01,1781.8764409362666,1413.7555847236952,1609.8008460643518
theft,2019-10-01,1750.615450744402,1376.4896098180461,1635.1481429677735
theft,2019-11-01,1625.571489976945,1378.3752621836436,1778.9253783403342
theft,2019-12-01,1891.2899066077916,1356.5591052586328,1790.6327335715607
theft,2020-01-01,1985.072877183385,1269.0205413322622,1579.7604678309508
theft,2020-02-01,1938.1813918955881,1194.3652016289848,1413.875156013772
theft,2020-03-01,1234.809112578641,1204.3520414741902,1436.5027028156478
theft,2020-04-01,969.0906959477941,1264.5260859585308,1528.3253425109758
theft,2020-05-01,1109.7651518111836,1305.3489214062627,1546.192438613901
theft,2020-06-01,1078.5041616193193,1329.417791677104,1534.1885663240682
theft,2020-07-01,1297.3310929623694,1366.5764648186134,1548.5539716810283
theft,2020-08-01,1375.4835684420304,1382.6427595766165,1515.877846603401
theft,2020-09-01,1297.3310929623694,1349.2051883778306,1445.8572855291436
theft,2020-10-01,1563.0495095932163,1319.8128199004211,1481.2411000872983
theft,2020-11-01,1750.615450744402,1328.6674013603417,1628.6143859799242
theft,2020-12-01,2985.424563323043,1314.8821794667724,1658.6010274219138
theft,2021-01-01,1469.2665390176235,1237.4381721434695,1482.8965527626233
theft,2021-02-01,1484.8970341135555,1171.8886435566076,1346.3518304348206
theft,2021-03-01,1469.2665390176235,1188.597725283666,1387.0968860577045
theft,2021-04-01,1078.5041616193193,1255.8699582796223,1498.8583119497703
theft,2021-05-01,1281.7005978664374,1304.227585769907,1539.7009344444857
theft,2021-06-01,1375.4835684420304,1336.3016199678711,1552.010640383957
theft,2021-07-01,1250.4396076745732,1381.3073974129773,1590.2017824146499
theft,2021-08-01,1500.5275292094877,1405.0628466717499,1580.1199669353875
theft,2021-09-01,1266.0701027705052,1377.791211566473,1528.6491605549031
theft,2021-10-01,1438.005548825759,1353.4064906625158,1586.0913266967104
theft,2021-11-01,2172.6388183345707,1367.4733266683265,1764.729737550967
theft,2021-12-01,1875.6594115118596,1357.2001737820672,1815.7376041729142
theft,2022-01-01,1719.3544605525378,1280.2272695704678,1638.5837660107702
theft,2022-02-01,1266.0701027705052,1214.3977780747573,1499.6598196566329
theft,2022-03-01,2375.8352545816892,1232.812048795175,1554.478270048456
theft,2022-04-01,1750.615450744402,1303.0279053755123,1688.9617055008787
theft,2022-05-01,2360.2047594857568,1352.7692461210747,1742.0491957136967
theft,2022-06-01,2219.5303036223672,1384.6536234366874,1761.096528246954
theft,2022-07-01,2188.2693134305027,1428.9792079461304,1807.259645938766
theft,2022-08-01,1609.940994881013,1450.1622802948775,1796.3989395126027
theft,2022-09-01,1750.615450744402,1417.7340437766434,1736.1901218113956
theft,2022-10-01,1625.571489976945,1387.702931483011,1797.497146319226
theft,2022-11-01,1906.9204017037237,1396.1639204914145,1993.0650701053285
theft,2022-12-01,1906.9204017037237,1379.2938622230502,2041.7801612988073
theft,2023-01-01,1625.571489976945,1294.3239089736462,1832.6325961276627
theft,2023-02-01,1438.005548825759,1220.9743002011478,1666.802040368205
theft,2023-03-01,1594.3104997850805,1233.0016962798059,1716.9053813294054
theft,2023-04-01,1969.4423820874526,1295.444526182535,1851.4293795562833
theft,2023-05-01,2047.5948575671132,1336.980925885555,1894.8711504982036
theft,2023-06-01,1734.98495564847,1360.132728615065,1899.612388117113
theft,2023-07-01,1453.636043921691,1395.4443998412064,1933.2012221407897
theft,2023-08-01,1641.2019850728775,1407.7391740138705,1904.835509539773
theft,2023-09-01,1438.005548825759,1368.4002262975519,1824.9228624359682
theft,2023-10-01,1953.8118869915206,1332.3744167473772,1873.543452345835
theft,2023-11-01,2110.116837950842,1333.6145619750826,2059.621969327052
theft,2023-12-01,1985.072877183385,1311.3267135355532,2092.7235618846753
theft,2024-01-01,1953.8118869915206,1224.9444540311058,1862.701534047421
theft,2024-02-01,1750.615450744402,1150.614538606467,1680.2011153361352
theft,2024-03-01,1938.1813918955881,1157.5296610588935,1717.7664341493205
theft,2024-04-01,2219.5303036223672,1211.675751367016,1837.435732068819
theft,2024-05-01,1938.1813918955881,1246.4302262544586,1866.0757226949374
theft,2024-06-01,2157.0083232386387,1264.0963133681996,1856.0617033415044
theft,2024-07-01,2063.2253526630457,1293.4092397462769,1874.721632682035
theft,2024-08-01,2516.509710445079,1301.5451553093508,1833.0956239671157
theft,2024-09-01,1813.137431128131,1262.3844933307057,1742.9557315198683
theft,2024-10-01,1906.9204017037237,1226.8525368139567,1776.5567666496802
theft,2024-11-01,1985.072877183385,1225.934136265761,1938.8136232474546
theft,2024-12-01,2547.770700636943,1203.7532930161321,1956.4084634660567
theft,2025-01-01,1734.98495564847,1123.0524733738573,1729.257601559344
theft,2025-02-01,1125.3956469071159,1053.7847776024785,1549.2884888899719
theft,2025-03-01,1438.005548825759,1059.493774394144,1574.7632912260376
theft,2025-04-01,1406.7445586338947,1108.2138476272858,1673.8654819312244
theft,2025-05-01,1625.571489976945,1139.2919781073674,1689.9907257855689
theft,2025-06-01,1656.8324801688095,1154.8040745348385,1671.1769658434448
theft,2025-07-01,1516.1580243054198,1181.0363287846258,1678.9694887756991
theft,2025-08-01,1266.0701027705052,1187.9534871883009,1633.1180930741052
theft,2025-09-01,1344.2225782501662,1151.7451704839245,1545.1910439752703
theft,2025-10-01,1688.0934703606738,1118.9181236270078,1567.9988340431473
theft,2025-11-01,1359.8530733460982,1117.690089463601,1703.9350542018408
theft,2025-12-01,2078.8558477589777,1097.122687020759,1712.8300053577204
theft,2026-01-01,1563.0495095932163,1023.2601640535082,1508.4244345430661
theft,2026-02-01,1312.9615880583017,959.8824942537975,1346.9374282093943
theft,2026-03-01,1500.5275292094877,964.8689870068446,1365.372999403136
theft,2026-04-01,1672.4629752647418,1009.0188479408366,1447.3990778597615
theft,2026-05-01,1531.788519401352,1037.122260565714,1457.9791696039556
theft,2026-06-01,1609.940994881013,1051.0672086039706,1438.7711231511562
motor,2017-01-01,62.52198038372865,165.2625437642407,69.24642803925822
motor,2017-02-01,93.78297057559298,152.99727264387462,63.58375748106592
motor,2017-03-01,31.260990191864327,150.62758756919342,62.09666772653111
motor,2017-04-01,62.52198038372865,157.62777640989623,65.63683333791089
motor,2017-05-01,62.52198038372865,166.26607426885195,70.46624673356271
motor,2017-06-01,78.15247547966082,172.8198824492229,73.53498157606614
motor,2017-07-01,46.89148528779649,177.47152449366578,75.20509195982385
motor,2017-08-01,62.52198038372865,176.33930475060689,75.34277341187229
motor,2017-09-01,31.260990191864327,168.50582747290522,73.1493689083977
motor,2017-10-01,62.52198038372865,162.5116793952773,70.80690714323222
motor,2017-11-01,62.52198038372865,163.34962864746933,70.7221252169963
motor,2017-12-01,109.41346567152513,163.13687051254513,70.57988824322044
motor,2018-01-01,62.52198038372865,153.78186964903892,66.64803415236314
motor,2018-02-01,31.260990191864327,142.7298591003801,61.36154350857269
motor,2018-03-01,46.89148528779649,140.88928698228628,60.09279609121111
motor,2018-04-01,109.41346567152513,147.92279789382323,63.739358087247126
motor,2018-05-01,62.52198038372865,156.58600283221284,68.68652266110435
motor,2018-06-01,15.630495095932163,163.42217435609447,71.98594889970109
motor,2018-07-01,93.78297057559298,168.5469698271985,73.95664011091363
motor,2018-08-01,78.15247547966082,168.28613071335377,74.47187419077119
motor,2018-09-01,46.89148528779649,161.6565468934986,72.70489600005205
motor,2018-10-01,78.15247547966082,156.7590910411246,70.7826068528456
motor,2018-11-01,15.630495095932163,158.52024852340872,71.1485523229556
motor,2018-12-01,109.41346567152513,159.29888540859162,71.47129149365809
motor,2019-01-01,93.78297057559298,151.17967414145375,67.97147653890629
motor,2019-02-01,62.52198038372865,141.30277476741333,63.04573534121931
motor,2019-03-01,46.89148528779649,140.3936340206485,62.170151604230355
motor,2019-04-01,46.89148528779649,148.49325895922172,66.46095166418749
motor,2019-05-01,109.41346567152513,158.3303410568808,72.17299354955456
motor,2019-06-01,62.52198038372865,166.48785283229518,76.24973465207155
motor,2019-07-01,93.78297057559298,172.95713518916781,78.94951737326618
motor,2019-08-01,109.41346567152513,173.97277222841026,80.13849309098497
motor,2019-09-01,93.78297057559298,168.3369225898268,78.85799666871515
motor,2019-10-01,140.67445586338948,164.35606302760178,77.35094966602357
motor,2019-11-01,46.89148528779649,167.33629845532016,78.3390252816946
motor,2019-12-01,109.41346567152513,169.2173615877318,79.25043717123847
motor,2020-01-01,78.15247547966082,161.58619434005152,75.8995825522282
motor,2020-02-01,62.52198038372865,151.91434733274372,70.87479525483806
motor,2020-03-01,93.78297057559298,151.7367660698593,70.33035878775118
motor,2020-04-01,78.15247547966082,161.33237463001615,75.65346840875365
motor,2020-05-01,46.89148528779649,172.83904353317524,82.62990133816302
motor,2020-06-01,140.67445586338948,182.57965483923903,87.79439401599333
motor,2020-07-01,93.78297057559298,190.45882822380702,91.37985398844323
motor,2020-08-01,62.52198038372865,192.33444455314165,93.23367678992396
motor,2020-09-01,109.41346567152513,186.77842412285975,92.19100518211553
motor,2020-10-01,93.78297057559298,182.94424990582718,90.83174171825775
motor,2020-11-01,78.15247547966082,186.8160797306588,92.38991582074662
motor,2020-12-01,78.15247547966082,189.39912323259227,93.82990919145854
motor,2021-01-01,93.78297057559298,181.27288551892224,90.19805397728274
motor,2021-02-01,78.15247547966082,170.751332382615,84.51362892919929
motor,2021-03-01,93.78297057559298,170.74370224203952,84.06154797976448
motor,2021-04-01,78.15247547966082,181.75607405639062,90.67044854653095
motor,2021-05-01,46.89148528779649,194.86746100695237,99.25770712759562
motor,2021-06-01,78.15247547966082,205.92689245807435,105.66978705060086
motor,2021-07-01,171.9354460552538,214.80394142718424,110.15302623235947
motor,2021-08-01,31.260990191864327,216.81494875390456,112.51818305483006
motor,2021-09-01,78.15247547966082,210.3547662399691,111.34027124904571
motor,2021-10-01,187.56594115118597,205.75819454958307,109.72790028550338
motor,2021-11-01,109.41346567152513,209.72032605548313,111.58946573573782
motor,2021-12-01,93.78297057559298,212.13836547100533,113.25749756019347
motor,2022-01-01,187.56594115118597,202.46544534547618,108.75266044846173
motor,2022-02-01,78.15247547966082,190.08588905274289,101.7377457482339
motor,2022-03-01,78.15247547966082,189.43341811472158,101.00798820467853
motor,2022-04-01,109.41346567152513,200.80270921994043,108.67921777903588
motor,2022-05-01,93.78297057559298,214.31301719288896,118.63346822205268
motor,2022-06-01,93.78297057559298,225.3094979876404,125.8675387870451
motor,2022-07-01,109.41346567152513,233.74330436886646,130.7170892749896
motor,2022-08-01,93.78297057559298,234.49421030518403,132.9463270016826
motor,2022-09-01,234.45742643898245,226.01241284107806,130.92400345834565
motor,2022-10-01,140.67445586338948,219.56830396692712,128.37081601543014
motor,2022-11-01,171.9354460552538,222.12431718455036,129.7943135350548
motor,2022-12-01,156.30495095932164,222.97372650707777,130.92525689009625
motor,2023-01-01,125.0439607674573,211.05441661529034,124.84156835270655
motor,2023-02-01,62.52198038372865,196.45195356784734,115.89464932875717
motor,2023-03-01,156.30495095932164,194.21164409693634,114.1938131350725
motor,2023-04-01,93.78297057559298,203.99389617035018,121.74580717635996
motor,2023-05-01,109.41346567152513,215.75373050103292,131.61628612616866
motor,2023-06-01,140.67445586338948,224.66620368966943,138.12787458796328
motor,2023-07-01,171.9354460552538,230.89524313857345,141.8136438837716
motor,2023-08-01,203.19643624711813,229.37069926721205,142.3891610139675
motor,2023-09-01,156.30495095932164,218.89284275501964,138.28221677581942
motor,2023-10-01,140.67445586338948,210.61011939653628,133.62556525654952
motor,2023-11-01,62.52198038372865,210.93875854973803,132.94105422115632
motor,2023-12-01,140.67445586338948,209.69375850187768,131.87548143211944
motor,2024-01-01,109.41346567152513,196.48818212916856,123.45530562973273
motor,2024-02-01,93.78297057559298,181.04558643914967,112.39076679611551
motor,2024-03-01,171.9354460552538,177.26598178304263,108.64277536164464
motor,2024-04-01,62.52198038372865,184.29189031601925,113.33314134701581
motor,2024-05-01,109.41346567152513,192.97935124712873,119.83718350762658
motor,2024-06-01,171.9354460552538,198.8790333178018,122.78212967393812
motor,2024-07-01,156.30495095932164,202.3441344203396,123.02950888583528
motor,2024-08-01,93.78297057559298,198.9168674986631,120.32806999487474
motor,2024-09-01,140.67445586338948,187.84760946120335,113.70428923878295
motor,2024-10-01,109.41346567152513,178.9123474622523,106.91192660584787
motor,2024-11-01,125.0439607674573,177.32775738662477,103.3314631151506
motor,2024-12-01,140.67445586338948,174.52132496231758,99.62943514728782
motor,2025-01-01,78.15247547966082,161.8653446419416,90.54598905746815
motor,2025-02-01,31.260990191864327,147.6516149170019,80.02394116714649
motor,2025-03-01,62.52198038372865,143.349629999473,75.3644351344251
motor,2025-04-01,46.89148528779649,147.61458949502548,76.37492101893372
motor,2025-05-01,140.67445586338948,153.1968914972364,78.57570826432651
motor,2025-06-01,109.41346567152513,156.48350604231413,78.3270719352966
motor,2025-07-01,62.52198038372865,157.90751090765502,76.50760124480638
motor,2025-08-01,46.89148528779649,153.9890485858703,72.9754736809326
motor,2025-09-01,93.78297057559298,144.3251106737066,67.35309574282338
motor,2025-10-01,62.52198038372865,136.52309861658338,61.99382514797171
motor,2025-11-01,31.260990191864327,134.4269149449473,58.70169193315068
motor,2025-12-01,31.260990191864327,131.52228192225678,55.568620076338384
motor,2026-01-01,15.630495095932163,121.30321773494794,49.628443086996164
motor,2026-02-01,46.89148528779649,110.08801305291774,43.16917678603923
motor,2026-03-01,31.260990191864327,106.43456524320554,40.129205252215996
motor,2026-04-01,62.52198038372865,109.14692096961663,40.14398100066978
motor,2026-05-01,62.52198038372865,112.87355657267966,40.846623600221236
motor,2026-06-01,31.260990191864327,114.9295722907969,40.3162201247277
violent,2017-01-01,109.41346567152513,245.99415796455418,86.0156354272078
violent,2017-02-01,15.630495095932163,237.24349345377618,82.41851884374705
violent,2017-03-01,62.52198038372865,244.67874479904768,87.70976179670453
violent,2017-04-01,156.30495095932164,265.0713715082418,95.60647451350995
violent,2017-05-01,125.0439607674573,279.892169565351,97.54839094663107
violent,2017-06-01,46.89148528779649,281.74129878839074,96.32477965795225
violent,2017-07-01,78.15247547966082,281.5774793041883,97.57505392811933
violent,2017-08-01,156.30495095932164,281.77822235756884,98.04784666567583
violent,2017-09-01,203.19643624711813,273.57904387508734,94.28676190729078
violent,2017-10-01,78.15247547966082,259.28846796085173,91.13109114601711
violent,2017-11-01,109.41346567152513,249.46313844106308,91.24947229997133
violent,2017-12-01,93.78297057559298,242.89723778603036,88.92412754931725
violent,2018-01-01,62.52198038372865,232.36086245078027,82.10257221050594
violent,2018-02-01,62.52198038372865,224.48456794341402,78.8772873605919
violent,2018-03-01,109.41346567152513,231.93764309809322,84.17176120631407
violent,2018-04-01,62.52198038372865,251.83557516992147,92.06525985310552
violent,2018-05-01,31.260990191864327,266.566137412499,94.28476960143834
violent,2018-06-01,125.0439607674573,269.0766251727971,93.49813581725374
violent,2018-07-01,46.89148528779649,269.7167516445517,95.13906731611098
violent,2018-08-01,78.15247547966082,270.80767201050315,96.08493191887752
violent,2018-09-01,93.78297057559298,263.87476784056923,92.90621606464822
violent,2018-10-01,46.89148528779649,251.0277495547591,90.30918027135321
violent,2018-11-01,156.30495095932164,242.51509884440023,90.99681198982516
violent,2018-12-01,78.15247547966082,237.13749093886244,89.25287999140633
violent,2019-01-01,140.67445586338948,227.89926487175558,82.98390128520651
violent,2019-02-01,46.89148528779649,221.23035720120404,80.30005598569525
violent,2019-03-01,78.15247547966082,229.5906313201178,86.25749798826567
violent,2019-04-01,140.67445586338948,250.53229991640282,95.03989029081471
violent,2019-05-01,78.15247547966082,266.4764313486777,98.01543104630743
violent,2019-06-01,78.15247547966082,270.33364923652135,97.88616756354433
violent,2019-07-01,109.41346567152513,272.2736136430924,100.25965249059884
violent,2019-08-01,125.0439607674573,274.69621610646317,101.9064683456592
violent,2019-09-01,93.78297057559298,268.9138651932352,99.11950237083043
