crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,454.63730046474035,201.07709867650107,496.34647261691765
assault,2023-10-01,454.63730046474035,189.52225186667013,454.8552235863624
assault,2023-11-01,530.4101838755304,181.37572410389313,431.47183349332295
assault,2023-12-01,318.2461103253182,174.46769116296767,414.21079145989773
assault,2024-01-01,363.70984037179227,165.63371760028429,389.89199299344784
assault,2024-02-01,287.93695696100224,162.3206275129994,380.3840524045654
assault,2024-03-01,439.4827237825823,172.56379540214186,406.9616646105196
assault,2024-04-01,303.09153364316023,190.81584731945802,451.79727572825107
assault,2024-05-01,530.4101838755304,202.18718944244247,478.4299900456808
assault,2024-06-01,409.1735704182663,203.57986275097673,487.4762249494933
assault,2024-07-01,621.3376439684785,203.84266464728222,499.58066022378165
assault,2024-08-01,409.1735704182663,203.0956408153788,500.2457020005729
assault,2024-09-01,651.6467973327946,195.22270193381217,469.31071430513947
assault,2024-10-01,409.1735704182663,183.72546534866333,430.24758945960514
assault,2024-11-01,333.4006870074762,175.5674093076403,408.39103624297894
assault,2024-12-01,530.4101838755304,168.65133900949712,392.37458057513817
assault,2025-01-01,303.09153364316023,159.89958499060623,369.71431088990244
assault,2025-02-01,409.1735704182663,156.50522686313866,361.11801562770046
assault,2025-03-01,500.1010305112144,166.21747716290204,386.8540362179082
assault,2025-04-01,409.1735704182663,183.59405023060825,430.0523582011461
assault,2025-05-01,697.1105273792685,194.3380093688444,456.01642810387267
assault,2025-06-01,424.3281471004243,195.48388506995676,465.2916116471562
assault,2025-07-01,712.2651040614265,195.5608042755923,477.4854342334474
assault,2025-08-01,591.0284906041625,194.6745544813819,478.76052250945685
assault,2025-09-01,469.7918771468984,186.97529176685822,449.7195879572152
assault,2025-10-01,272.7823802788442,175.83372072623408,412.75671310961104
assault,2025-11-01,318.2461103253182,167.9066631130009,392.21809690495314
assault,2025-12-01,227.31865023237017,161.1896812591297,377.2059100104088
assault,2026-01-01,378.8644170539503,152.73265609985484,355.7531899640404
assault,2026-02-01,333.4006870074762,149.40803747141695,347.7769713584351
assault,2026-03-01,287.93695696100224,158.60825630360895,372.82214963008596
assault,2026-04-01,484.9464538290564,175.11083454893745,414.7412119992707
assault,2026-05-01,454.63730046474035,185.2873961847012,440.0412845271009
assault,2026-06-01,424.3281471004243,186.31595839025707,449.22939042449633
burglary,2017-01-01,333.4006870074762,326.83177705344775,386.29357361337435
burglary,2017-02-01,227.31865023237017,299.9798885115207,340.06839126587744
burglary,2017-03-01,394.0189937361083,299.7176047064788,361.67537764665826
burglary,2017-04-01,242.4732269145282,316.7618081241737,411.4739186917283
burglary,2017-05-01,257.6278035966862,328.5197987076775,427.071419957512
burglary,2017-06-01,378.8644170539503,332.67217795994486,435.35074960818747
burglary,2017-07-01,575.8739139220045,339.51698516731255,475.4555306010602
burglary,2017-08-01,621.3376439684785,341.4896385187144,499.67876110100707
burglary,2017-09-01,394.0189937361083,330.14152054426137,470.3682395549925
burglary,2017-10-01,378.8644170539503,319.8479173285641,456.7244603054004
burglary,2017-11-01,772.8834107900586,320.4762490425806,494.3415621398879
burglary,2017-12-01,348.5552636896343,314.6555386785827,502.12007072697486
burglary,2018-01-01,500.1010305112144,289.0054111407415,430.87662919386725
burglary,2018-02-01,378.8644170539503,265.32960194824244,377.03825433734346
burglary,2018-03-01,500.1010305112144,265.16919565448984,398.4924442041598
burglary,2018-04-01,394.0189937361083,280.34383007213194,449.824818570866
burglary,2018-05-01,575.8739139220045,290.85664988312476,462.9373829310195
burglary,2018-06-01,454.63730046474035,294.6561914822884,467.3648649435367
burglary,2018-07-01,484.9464538290564,300.8522994491166,505.2035291880563
burglary,2018-08-01,484.9464538290564,302.7510916908827,524.8506772867274
burglary,2018-09-01,651.6467973327946,292.8477128324636,487.9353719633005
burglary,2018-10-01,363.70984037179227,283.8755978301492,467.6728807372675
burglary,2018-11-01,545.5647605576884,284.6093668808117,498.9845844305124
burglary,2018-12-01,424.3281471004243,279.6186362088471,499.4193903552894
burglary,2019-01-01,484.9464538290564,257.00658880757703,421.77968055737216
burglary,2019-02-01,287.93695696100224,236.13376549815786,363.0573989277329
burglary,2019-03-01,257.6278035966862,236.16989366361517,377.9670958622752
burglary,2019-04-01,575.8739139220045,249.91412065634515,419.55960551139657
burglary,2019-05-01,484.9464538290564,259.538369845201,424.89963711162835
burglary,2019-06-01,484.9464538290564,263.219343137336,422.04768475255395
burglary,2019-07-01,454.63730046474035,269.07023930114036,449.3543306380803
burglary,2019-08-01,666.8013740149524,271.1294327338129,459.94480908560803
burglary,2019-09-01,333.4006870074762,262.6442555833509,421.7256004562506
burglary,2019-10-01,333.4006870074762,254.9923895628676,399.3238323220536
burglary,2019-11-01,439.4827237825823,256.0996286202766,421.3553884111787
burglary,2019-12-01,484.9464538290564,252.07387320064996,417.8798895584073
burglary,2020-01-01,378.8644170539503,232.16840298718864,350.17955540106277
burglary,2020-02-01,151.54576682158012,213.7885070340692,299.60159941357165
burglary,2020-03-01,303.09153364316023,214.23445973686495,310.49161916529187
burglary,2020-04-01,257.6278035966862,227.2803537855777,343.70347275021726
burglary,2020-05-01,394.0189937361083,236.65198732320283,347.7104398515504
burglary,2020-06-01,242.4732269145282,240.69707108085353,345.58266427447774
burglary,2020-07-01,318.2461103253182,246.7686649615801,368.7585722173923
burglary,2020-08-01,484.9464538290564,249.45018983006983,378.95388730125967
burglary,2020-09-01,500.1010305112144,242.4532321017667,349.4465769995496
burglary,2020-10-01,394.0189937361083,236.1893740324942,333.25576814279736
burglary,2020-11-01,409.1735704182663,238.08425724489072,354.8339254266697
burglary,2020-12-01,363.70984037179227,235.1995692606599,355.4972219168522
burglary,2021-01-01,318.2461103253182,217.4627387527679,301.4106433473129
burglary,2021-02-01,227.31865023237017,201.02737037603978,261.1759799270782
burglary,2021-03-01,303.09153364316023,202.1998814446564,274.1277832881741
burglary,2021-04-01,333.4006870074762,215.3370722599646,307.71419453592745
burglary,2021-05-01,212.16407355021215,225.03139592854382,315.6257968569408
burglary,2021-06-01,333.4006870074762,229.7088506933951,318.2201937614528
burglary,2021-07-01,257.6278035966862,236.29271074298532,344.24792189229333
burglary,2021-08-01,394.0189937361083,239.6381319996787,358.67064625469567
burglary,2021-09-01,287.93695696100224,233.61573826050102,335.114313005843
burglary,2021-10-01,212.16407355021215,228.17754065265018,323.40546682013394
burglary,2021-11-01,666.8013740149524,230.55748254666477,348.2306326618149
burglary,2021-12-01,272.7823802788442,228.21746778178306,352.3175001485312
burglary,2022-01-01,197.00949686805416,211.37145927720974,301.4260239876289
burglary,2022-02-01,90.92746009294807,195.66816049494173,263.2680618658124
burglary,2022-03-01,212.16407355021215,196.99984454496456,278.04399947636966
burglary,2022-04-01,181.85492018589613,209.9569604944722,313.930686870094
burglary,2022-05-01,772.8834107900586,219.49862125832277,323.4778284114892
burglary,2022-06-01,333.4006870074762,224.08157247257432,327.32403265729357
burglary,2022-07-01,651.6467973327946,230.45094702458326,354.9685223979025
burglary,2022-08-01,348.5552636896343,233.5808052086297,370.37746979432507
burglary,2022-09-01,484.9464538290564,227.5048216775465,346.1710343888462
burglary,2022-10-01,272.7823802788442,221.94406833834273,333.8383816345994
burglary,2022-11-01,242.4732269145282,223.91192409030586,358.83809731598495
burglary,2022-12-01,197.00949686805416,221.2423531804078,362.11323355251733
burglary,2023-01-01,378.8644170539503,204.47250447826292,308.7219089049859
burglary,2023-02-01,287.93695696100224,188.823329655122,268.4893469587026
burglary,2023-03-01,439.4827237825823,189.64887070991446,282.29812402749627
burglary,2023-04-01,242.4732269145282,201.53279200495246,316.98422704989997
burglary,2023-05-01,348.5552636896343,210.04832310607912,324.728380128473
burglary,2023-06-01,303.09153364316023,213.70942197301775,326.47933178827356
burglary,2023-07-01,257.6278035966862,219.02048858100883,351.7348834214757
burglary,2023-08-01,242.4732269145282,221.15444897440983,364.42653580474024
burglary,2023-09-01,363.70984037179227,214.54564621661697,338.1567159794672
burglary,2023-10-01,378.8644170539503,208.4616033942623,323.80406520947616
burglary,2023-11-01,378.8644170539503,209.40197419749222,345.47885124973277
burglary,2023-12-01,348.5552636896343,206.00671754023102,346.1064268668412
burglary,2024-01-01,348.5552636896343,189.5046366633167,292.83918244506486
burglary,2024-02-01,197.00949686805416,174.15533625711754,252.72315074591404
burglary,2024-03-01,394.0189937361083,174.0711869486707,263.7761777639461
burglary,2024-04-01,318.2461103253182,184.02131427596257,293.85736132043803
burglary,2024-05-01,318.2461103253182,190.80418721786594,298.71850581990884
burglary,2024-06-01,287.93695696100224,193.0584395916069,297.91254060085794
burglary,2024-07-01,287.93695696100224,196.76677109144055,318.4309957918529
burglary,2024-08-01,303.09153364316023,197.51950111440937,327.2067065439278
burglary,2024-09-01,166.7003435037381,190.46194432708802,301.0951749679783
burglary,2024-10-01,394.0189937361083,183.9579662055049,285.98153288994365
burglary,2024-11-01,257.6278035966862,183.63363085287526,302.57100756642717
burglary,2024-12-01,621.3376439684785,179.5555442304713,300.6742593079167
burglary,2025-01-01,227.31865023237017,164.13107274179217,252.2950275288342
burglary,2025-02-01,212.16407355021215,149.89116005386376,215.9578034913745
burglary,2025-03-01,121.2366134572641,149.02773470493236,223.844400675404
burglary,2025-04-01,257.6278035966862,156.58999283664204,247.4307457564422
burglary,2025-05-01,181.85492018589613,161.4319061261069,249.68559556952889
burglary,2025-06-01,181.85492018589613,162.4041908289927,247.20025376447907
burglary,2025-07-01,318.2461103253182,164.64433930036824,262.44738409168764
burglary,2025-08-01,257.6278035966862,164.41241855205845,267.9009525626994
burglary,2025-09-01,257.6278035966862,157.7608723133184,244.9928171578742
burglary,2025-10-01,197.00949686805416,151.69757328511864,231.38866387457426
burglary,2025-11-01,181.85492018589613,150.7840360479888,243.4902273165294
burglary,2025-12-01,318.2461103253182,146.87179349690132,240.79330787329525
burglary,2026-01-01,272.7823802788442,133.76692484528868,201.11852189477972
burglary,2026-02-01,181.85492018589613,121.75666961234836,171.4296875470772
burglary,2026-03-01,227.31865023237017,120.72677344971495,177.08005896706766
burglary,2026-04-01,212.16407355021215,126.51091451700606,195.0714261260942
burglary,2026-05-01,151.54576682158012,130.12244107231348,196.2752835751922
burglary,2026-06-01,197.00949686805416,130.63615204558218,193.81412770679907
theft,2017-01-01,2348.959385734492,1469.4706173483141,2849.195618800901
theft,2017-02-01,2333.8048090523334,1386.5256666654789,2787.4224733863775
theft,2017-03-01,3621.943827035765,1401.0599549110123,2990.173811974976
theft,2017-04-01,3243.079409981815,1473.6572345474444,3270.005796886456
theft,2017-05-01,3576.4800969892913,1523.1548593484956,3476.3975357540057
theft,2017-06-01,3621.943827035765,1552.4748278804655,3705.2024104368415
theft,2017-07-01,4046.2719741361893,1596.2217821556774,3964.2093949724645
theft,2017-08-01,4516.063851283087,1614.3646323568573,4037.8400436975703
theft,2017-09-01,4273.5906243685595,1573.6519863172655,3896.661288232168
theft,2017-10-01,4137.199434229137,1536.7111210254811,3774.688772430883
theft,2017-11-01,3803.798747221661,1543.076509558442,3695.62356513323
theft,2017-12-01,3591.6346736714486,1522.2228194398,3465.524624883177
theft,2018-01-01,2818.75126288139,1426.8990631871686,3159.611758666227
theft,2018-02-01,2470.195999191756,1345.081771796184,3073.6054090094203
theft,2018-03-01,2773.287532834916,1357.848856845423,3277.726782359045
theft,2018-04-01,3909.8807839967667,1426.4578928879164,3558.0513899650623
theft,2018-05-01,3682.562133764397,1472.4144202613522,3752.4914667994994
theft,2018-06-01,4516.063851283087,1498.4815353466947,3963.089769990287
theft,2018-07-01,4849.464538290564,1538.2296143501478,4199.245040546727
theft,2018-08-01,5395.0292988482515,1552.9011243701239,4230.985828117557
theft,2018-09-01,4667.609618104667,1510.775654936103,4035.339085883858
theft,2018-10-01,3546.170943624975,1472.3085849416266,3861.5250785992794
theft,2018-11-01,3121.8427965245505,1475.0858656192452,3729.8998450668455
theft,2018-12-01,3000.606183067286,1451.7931165960938,3449.4096623537575
theft,2019-01-01,2273.186502323702,1357.5043695737602,3098.011760609225
theft,2019-02-01,2258.0319256415437,1276.440731303355,2967.366533729171
theft,2019-03-01,2909.678722974338,1285.640769649175,3119.8420683409386
theft,2019-04-01,3621.943827035765,1347.3056185513342,3333.7878960233124
theft,2019-05-01,3864.417053950293,1387.5822915776425,3463.4200408184524
theft,2019-06-01,4046.2719741361893,1409.1005460827082,3602.725748573676
theft,2019-07-01,4137.199434229137,1443.7680087365363,3763.978800244403
theft,2019-08-01,3758.335017175187,1455.1151481465731,3740.568037819874
theft,2019-09-01,3121.8427965245505,1413.7555847236952,3522.3946052741157
theft,2019-10-01,3318.852293392605,1376.4896098180461,3333.3213018799943
theft,2019-11-01,3243.079409981815,1378.3752621836436,3187.472379606222
theft,2019-12-01,3030.9153364316026,1356.5591052586328,2923.758201089381
theft,2020-01-01,3288.5431400282887,1269.0205413322622,2608.119610985013
theft,2020-02-01,2712.6692261062844,1194.3652016289848,2485.483317668634
theft,2020-03-01,2803.596686199232,1204.3520414741902,2603.869744974268
theft,2020-04-01,2652.050919377652,1264.5260859585308,2777.477155488965
theft,2020-05-01,2727.823802788442,1305.3489214062627,2885.136262224714
theft,2020-06-01,2849.060416245706,1329.417791677104,3005.8357622582434
theft,2020-07-01,3152.1519498888665,1366.5764648186134,3150.1843594478737
theft,2020-08-01,3940.189937361083,1382.6427595766165,3145.8674503355765
theft,2020-09-01,3091.5336431602345,1349.2051883778306,2981.820885088293
theft,2020-10-01,2470.195999191756,1319.8128199004211,2844.2912281456165
theft,2020-11-01,2712.6692261062844,1328.6674013603417,2746.7829840182303
theft,2020-12-01,2545.968882602546,1314.8821794667724,2547.2163872305505
theft,2021-01-01,2030.7132754091735,1237.4381721434695,2300.850475008602
theft,2021-02-01,2242.877348959386,1171.8886435566076,2222.593633876286
theft,2021-03-01,2348.959385734492,1188.597725283666,2359.94810406436
theft,2021-04-01,2364.11396241665,1255.8699582796223,2554.978156542207
theft,2021-05-01,3091.5336431602345,1304.227585769907,2693.3273059475073
theft,2021-06-01,2636.8963426954942,1336.3016199678711,2849.2967675970135
theft,2021-07-01,2894.5241462921804,1381.3073974129773,3030.3985128968575
theft,2021-08-01,3303.6977167104465,1405.0628466717499,3071.5973770362325
theft,2021-09-01,2742.9783794706,1377.791211566473,2953.4026578381126
theft,2021-10-01,3364.316023439079,1353.4064906625158,2854.360009132934
theft,2021-11-01,2712.6692261062844,1367.4733266683265,2791.4353694876286
theft,2021-12-01,2227.7227722772277,1357.2001737820672,2617.854868769342
theft,2022-01-01,2136.7953121842797,1280.2272695704678,2389.890123936598
theft,2022-02-01,2076.1770054556473,1214.3977780747573,2330.878935775138
theft,2022-03-01,2364.11396241665,1232.812048795175,2494.2951197371494
theft,2022-04-01,2394.423115780966,1303.0279053755123,2721.2085844272174
theft,2022-05-01,2515.65972923823,1352.7692461210747,2887.144114442577
theft,2022-06-01,3318.852293392605,1384.6536234366874,3071.7286208130886
theft,2022-07-01,3546.170943624975,1428.9792079461304,3281.8019039950323
theft,2022-08-01,3167.3065265710247,1450.1622802948775,3338.7415768660367
theft,2022-09-01,3197.6156799353403,1417.7340437766434,3218.9482324825117
theft,2022-10-01,3728.0258638108708,1387.702931483011,3116.16664499244
theft,2022-11-01,3197.6156799353403,1396.1639204914145,3049.8039237007815
theft,2022-12-01,2667.20549605981,1379.2938622230502,2859.8102134438077
theft,2023-01-01,2894.5241462921804,1294.3239089736462,2608.23216932971
theft,2023-02-01,2288.3410790058597,1220.9743002011478,2539.236631866016
theft,2023-03-01,2909.678722974338,1233.0016962798059,2710.985019511489
theft,2023-04-01,2742.9783794706,1295.444526182535,2948.006747880716
theft,2023-05-01,3379.4706001212367,1336.980925885555,3115.9417027934605
theft,2023-06-01,3834.1079005859774,1360.132728615065,3300.1487505272316
theft,2023-07-01,3591.6346736714486,1395.4443998412064,3508.4460606241587
theft,2023-08-01,3940.189937361083,1407.7391740138705,3549.2852754647383
theft,2023-09-01,3364.316023439079,1368.4002262975519,3401.1014758417646
theft,2023-10-01,3303.6977167104465,1332.3744167473772,3271.6979780924844
theft,2023-11-01,2591.4326126490196,1333.6145619750826,3179.731279265827
theft,2023-12-01,2742.9783794706,1311.3267135355532,2960.321097360093
theft,2024-01-01,3197.6156799353403,1224.9444540311058,2678.7883509248895
theft,2024-02-01,2879.369569610022,1150.614538606467,2586.3774613062387
theft,2024-03-01,3000.606183067286,1157.5296610588935,2739.2980669405615
theft,2024-04-01,2818.75126288139,1211.675751367016,2951.6105857057764
theft,2024-05-01,2682.360072741968,1246.4302262544586,3090.904308010429
theft,2024-06-01,3424.934330167711,1264.0963133681996,3240.959195247105
theft,2024-07-01,3152.1519498888665,1293.4092397462769,3410.815485873002
theft,2024-08-01,2985.4516063851283,1301.5451553093508,3413.1211100697546
theft,2024-09-01,3440.088906849868,1262.3844933307057,3233.7733156595664
theft,2024-10-01,3455.2434835320264,1226.8525368139567,3075.7784305818714
theft,2024-11-01,2788.442109517074,1225.934136265761,2953.853720285975
theft,2024-12-01,3440.088906849868,1203.7532930161321,2717.9764809094054
theft,2025-01-01,2545.968882602546,1123.0524733738573,2429.659314564337
theft,2025-02-01,2409.5776924631236,1053.7847776024785,2317.435734925599
theft,2025-03-01,2333.8048090523334,1059.493774394144,2428.16151260714
theft,2025-04-01,2015.5586987270158,1108.2138476272858,2585.5338795779935
theft,2025-05-01,2485.350575873914,1139.2919781073674,2677.3631839913733
theft,2025-06-01,3046.0699131137603,1154.8040745348385,2776.0069261473855
theft,2025-07-01,2591.4326126490196,1181.0363287846258,2891.1966662180034
theft,2025-08-01,2561.123459284704,1187.9534871883009,2863.624082869627
theft,2025-09-01,2500.505152556072,1151.7451704839245,2687.054495771451
theft,2025-10-01,2712.6692261062844,1118.9181236270078,2533.5080054066084
theft,2025-11-01,2515.65972923823,1117.690089463601,2412.6976692961157
theft,2025-12-01,2212.56819559507,1097.122687020759,2203.321571413412
theft,2026-01-01,1576.0759749444333,1023.2601640535082,1955.4803001878274
theft,2026-02-01,1606.3851283087492,959.8824942537975,1853.0152489387388
theft,2026-03-01,2333.8048090523334,964.8689870068446,1931.2523167008178
theft,2026-04-01,2364.11396241665,1009.0188479408366,2045.5954351571668
theft,2026-05-01,2348.959385734492,1037.122260565714,2108.711076052453
theft,2026-06-01,2061.0224287734895,1051.0672086039706,2177.5947769961804
motor,2017-01-01,166.7003435037381,165.2625437642407,192.7409869111927
motor,2017-02-01,60.61830672863205,152.99727264387462,177.1269947305876
motor,2017-03-01,181.85492018589613,150.62758756919342,174.49209827852923
motor,2017-04-01,197.00949686805416,157.62777640989623,193.25653725536012
motor,2017-05-01,227.31865023237017,166.26607426885195,216.974735633748
motor,2017-06-01,272.7823802788442,172.8198824492229,228.22683562783726
motor,2017-07-01,151.54576682158012,177.47152449366578,232.49638246035315
motor,2017-08-01,242.4732269145282,176.33930475060689,235.65487086801107
motor,2017-09-01,303.09153364316023,168.50582747290522,229.32249726465406
motor,2017-10-01,378.8644170539503,162.5116793952773,216.94378340757717
motor,2017-11-01,272.7823802788442,163.34962864746933,214.63996546276212
motor,2017-12-01,181.85492018589613,163.13687051254513,219.9661622013419
motor,2018-01-01,212.16407355021215,153.78186964903892,212.9832384716349
motor,2018-02-01,197.00949686805416,142.7298591003801,195.43625162031384
motor,2018-03-01,121.2366134572641,140.88928698228628,192.2294987261854
motor,2018-04-01,257.6278035966862,147.92279789382323,212.4868495446195
motor,2018-05-01,257.6278035966862,156.58600283221284,238.06230526278242
motor,2018-06-01,394.0189937361083,163.42217435609447,249.8051368022741
motor,2018-07-01,348.5552636896343,168.5469698271985,253.8288179303102
motor,2018-08-01,363.70984037179227,168.28613071335377,256.5393014472764
motor,2018-09-01,227.31865023237017,161.6565468934986,248.8715198516378
motor,2018-10-01,197.00949686805416,156.7590910411246,234.67852770161872
motor,2018-11-01,106.08203677510608,158.52024852340872,231.35926734784414
motor,2018-12-01,303.09153364316023,159.29888540859162,236.23076477930385
motor,2019-01-01,242.4732269145282,151.17967414145375,227.8170667859945
motor,2019-02-01,227.31865023237017,141.30277476741333,208.17244541419535
motor,2019-03-01,136.3911901394221,140.3936340206485,203.9519956717432
motor,2019-04-01,121.2366134572641,148.49325895922172,224.43186253888499
motor,2019-05-01,227.31865023237017,158.3303410568808,250.32129435521884
motor,2019-06-01,272.7823802788442,166.48785283229518,261.42879165723315
motor,2019-07-01,197.00949686805416,172.95713518916781,264.40482463507647
motor,2019-08-01,287.93695696100224,173.97277222841026,265.92829086176874
motor,2019-09-01,151.54576682158012,168.3369225898268,256.7144891763306
motor,2019-10-01,227.31865023237017,164.35606302760178,240.92069072640422
motor,2019-11-01,303.09153364316023,167.33629845532016,236.34425988105852
motor,2019-12-01,257.6278035966862,169.2173615877318,240.17602590895802
motor,2020-01-01,227.31865023237017,161.58619434005152,230.49217590779048
motor,2020-02-01,181.85492018589613,151.91434733274372,209.5948122057544
motor,2020-03-01,197.00949686805416,151.7367660698593,204.4350774215642
motor,2020-04-01,151.54576682158012,161.33237463001615,223.8792822075539
motor,2020-05-01,257.6278035966862,172.83904353317524,248.54614338992525
motor,2020-06-01,242.4732269145282,182.57965483923903,258.33642987618106
motor,2020-07-01,242.4732269145282,190.45882822380702,260.076881625152
motor,2020-08-01,333.4006870074762,192.33444455314165,260.3399799843941
motor,2020-09-01,227.31865023237017,186.77842412285975,250.13888721071837
motor,2020-10-01,136.3911901394221,182.94424990582718,233.68748798182605
motor,2020-11-01,287.93695696100224,186.8160797306588,228.18358213592205
motor,2020-12-01,424.3281471004243,189.39912323259227,230.8536159417098
motor,2021-01-01,272.7823802788442,181.27288551892224,220.54957331866223
motor,2021-02-01,121.2366134572641,170.751332382615,199.67739107904274
motor,2021-03-01,257.6278035966862,170.74370224203952,194.0337868536806
motor,2021-04-01,197.00949686805416,181.75607405639062,211.63522646422317
motor,2021-05-01,378.8644170539503,194.86746100695237,234.09075582349138
motor,2021-06-01,197.00949686805416,205.92689245807435,242.45154213184546
motor,2021-07-01,197.00949686805416,214.80394142718424,243.3186622549177
motor,2021-08-01,257.6278035966862,216.81494875390456,242.85387332141838
motor,2021-09-01,181.85492018589613,210.3547662399691,232.74190198002066
motor,2021-10-01,257.6278035966862,205.75819454958307,216.97978553956253
motor,2021-11-01,212.16407355021215,209.72032605548313,211.50076986211303
motor,2021-12-01,106.08203677510608,212.13836547100533,213.7038225964623
motor,2022-01-01,287.93695696100224,202.46544534547618,203.98433704265213
motor,2022-02-01,136.3911901394221,190.08588905274289,184.59627246920294
motor,2022-03-01,242.4732269145282,189.43341811472158,179.37273665193828
motor,2022-04-01,212.16407355021215,200.80270921994043,195.71798169877846
motor,2022-05-01,333.4006870074762,214.31301719288896,216.65329343135247
motor,2022-06-01,303.09153364316023,225.3094979876404,224.66778265722115
motor,2022-07-01,212.16407355021215,233.74330436886646,225.83348535877258
motor,2022-08-01,197.00949686805416,234.49421030518403,225.8727866931448
motor,2022-09-01,227.31865023237017,226.01241284107806,217.01407950782078
motor,2022-10-01,121.2366134572641,219.56830396692712,202.89133804992483
motor,2022-11-01,90.92746009294807,222.12431718455036,198.41028127414523
motor,2022-12-01,121.2366134572641,222.97372650707777,201.14551837845175
motor,2023-01-01,181.85492018589613,211.05441661529034,192.67444302411948
motor,2023-02-01,106.08203677510608,196.45195356784734,174.9701640710584
motor,2023-03-01,212.16407355021215,194.21164409693634,170.53314245087782
motor,2023-04-01,106.08203677510608,203.99389617035018,186.6488128062783
motor,2023-05-01,151.54576682158012,215.75373050103292,207.15784097747243
motor,2023-06-01,197.00949686805416,224.66620368966943,215.29961396943273
motor,2023-07-01,151.54576682158012,230.89524313857345,216.75615591152183
motor,2023-08-01,378.8644170539503,229.37069926721205,216.98862018178087
motor,2023-09-01,242.4732269145282,218.89284275501964,208.48796069490072
motor,2023-10-01,303.09153364316023,210.61011939653628,194.75238034988186
motor,2023-11-01,197.00949686805416,210.93875854973803,190.10015682705898
motor,2023-12-01,181.85492018589613,209.69375850187768,192.19946690477374
motor,2024-01-01,181.85492018589613,196.48818212916856,183.41514552939387
motor,2024-02-01,121.2366134572641,181.04558643914967,165.77632074142585
motor,2024-03-01,151.54576682158012,177.26598178304263,160.70322648393108
motor,2024-04-01,151.54576682158012,184.29189031601925,174.73180806690476
motor,2024-05-01,197.00949686805416,192.97935124712873,192.5170647810898
motor,2024-06-01,409.1735704182663,198.8790333178018,198.38554143429877
motor,2024-07-01,227.31865023237017,202.3441344203396,197.90364161201023
motor,2024-08-01,212.16407355021215,198.9168674986631,196.05866834532483
motor,2024-09-01,303.09153364316023,187.84760946120335,186.24489553850242
motor,2024-10-01,151.54576682158012,178.9123474622523,171.93236859818947
motor,2024-11-01,166.7003435037381,177.32775738662477,165.6789117283814
motor,2024-12-01,90.92746009294807,174.52132496231758,165.35057220747706
motor,2025-01-01,121.2366134572641,161.8653446419416,155.63331610419638
motor,2025-02-01,166.7003435037381,147.6516149170019,138.7066595440112
motor,2025-03-01,151.54576682158012,143.349629999473,132.7963080992375
motor,2025-04-01,106.08203677510608,147.61458949502548,142.3748921453272
motor,2025-05-01,121.2366134572641,153.1968914972364,154.77653751383062
motor,2025-06-01,90.92746009294807,156.48350604231413,157.35035458974554
motor,2025-07-01,136.3911901394221,157.90751090765502,154.9958493585192
motor,2025-08-01,151.54576682158012,153.9890485858703,151.65070307267104
motor,2025-09-01,121.2366134572641,144.3251106737066,142.38297300035916
motor,2025-10-01,75.77288341079006,136.52309861658338,130.05550762339396
motor,2025-11-01,60.61830672863205,134.4269149449473,124.05442013099987
motor,2025-12-01,75.77288341079006,131.52228192225678,122.68359475771426
motor,2026-01-01,121.2366134572641,121.30321773494794,114.47622950550698
motor,2026-02-01,106.08203677510608,110.08801305291774,101.2222249471123
motor,2026-03-01,151.54576682158012,106.43456524320554,96.28335513712042
motor,2026-04-01,90.92746009294807,109.14692096961663,102.56610849459436
motor,2026-05-01,197.00949686805416,112.87355657267966,110.88938062611176
motor,2026-06-01,121.2366134572641,114.9295722907969,112.1800389804852
violent,2017-01-01,333.4006870074762,245.99415796455418,437.1728966876571
violent,2017-02-01,363.70984037179227,237.24349345377618,419.76535423510427
violent,2017-03-01,484.9464538290564,244.67874479904768,436.9729457342905
violent,2017-04-01,287.93695696100224,265.0713715082418,470.4288791162397
violent,2017-05-01,606.1830672863205,279.892169565351,492.27654618849243
violent,2017-06-01,515.2556071933724,281.74129878839074,503.59554246403343
violent,2017-07-01,469.7918771468984,281.5774793041883,514.4129828032333
violent,2017-08-01,636.4922206506365,281.77822235756884,506.15713790427964
violent,2017-09-01,424.3281471004243,273.57904387508734,469.25183837578885
violent,2017-10-01,363.70984037179227,259.28846796085173,432.08416483149784
violent,2017-11-01,333.4006870074762,249.46313844106308,413.00507798416544
violent,2017-12-01,545.5647605576884,242.89723778603036,396.5474267116697
violent,2018-01-01,318.2461103253182,232.36086245078027,371.613705657416
violent,2018-02-01,378.8644170539503,224.48456794341402,359.0051677052609
violent,2018-03-01,591.0284906041625,231.93764309809322,376.1027360887816
violent,2018-04-01,378.8644170539503,251.83557516992147,408.12728284109033
violent,2018-05-01,469.7918771468984,266.566137412499,430.76912958627236
violent,2018-06-01,560.7193372398465,269.0766251727971,445.02469622480135
violent,2018-07-01,530.4101838755304,269.7167516445517,459.3452397546168
violent,2018-08-01,333.4006870074762,270.80767201050315,457.29554209802393
violent,2018-09-01,530.4101838755304,263.87476784056923,429.35540899368783
violent,2018-10-01,424.3281471004243,251.0277495547591,400.58759540716136
violent,2018-11-01,318.2461103253182,242.51509884440023,388.51096647042243
violent,2018-12-01,348.5552636896343,237.13749093886244,378.6525637627981
violent,2019-01-01,272.7823802788442,227.89926487175558,360.64248645585445
violent,2019-02-01,318.2461103253182,221.23035720120404,354.2983257493955
