crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-02-01,224.40583455169835,162.3206275129994,242.27866453055233
assault,2024-03-01,224.40583455169835,172.56379540214186,250.36674804404555
assault,2024-04-01,326.4084866206521,190.81584731945802,283.7119721697075
assault,2024-05-01,367.20954744823365,202.18718944244247,316.3878064916688
assault,2024-06-01,428.4111386896059,203.57986275097673,323.1635259017618
assault,2024-07-01,285.60742579307066,203.84266464728222,319.4565033745006
assault,2024-08-01,367.20954744823365,203.0956408153788,320.1134385733982
assault,2024-09-01,265.2068953792799,195.22270193381217,310.2378835479039
assault,2024-10-01,387.6100778620244,183.72546534866333,284.1974051688015
assault,2024-11-01,204.00530413790761,175.5674093076403,263.16441013218406
assault,2024-12-01,204.00530413790761,168.65133900949712,255.4844032033991
assault,2025-01-01,387.6100778620244,159.89958499060623,247.72916184498797
assault,2025-02-01,265.2068953792799,156.50522686313866,238.72528695407334
assault,2025-03-01,224.40583455169835,166.21747716290204,248.15076802121027
assault,2025-04-01,204.00530413790761,183.59405023060825,283.00783384496896
assault,2025-05-01,448.8116691033967,194.3380093688444,317.554793772648
assault,2025-06-01,183.60477372411682,195.48388506995676,326.39202025751615
assault,2025-07-01,408.01060827581523,195.5608042755923,324.5477959715363
assault,2025-08-01,408.01060827581523,194.6745544813819,327.10496679519827
assault,2025-09-01,224.40583455169835,186.97529176685822,318.7459458546654
assault,2025-10-01,163.20424331032606,175.83372072623408,293.43515286099864
assault,2025-11-01,265.2068953792799,167.9066631130009,273.0106257338289
assault,2025-12-01,224.40583455169835,161.1896812591297,266.17192942470393
assault,2026-01-01,224.40583455169835,152.73265609985484,259.1365911291653
assault,2026-02-01,244.80636496548908,149.40803747141695,250.63865851476407
assault,2026-03-01,204.00530413790761,158.60825630360895,261.321072200716
assault,2026-04-01,265.2068953792799,175.11083454893745,298.9220534395409
assault,2026-05-01,550.8143211723504,185.2873961847012,336.2703002515402
assault,2026-06-01,428.4111386896059,186.31595839025707,346.42083666924555
burglary,2017-01-01,754.8196253102581,326.83177705344775,528.8240044450379
burglary,2017-02-01,448.8116691033967,299.9798885115207,471.89493223457305
burglary,2017-03-01,346.80901703444295,299.7176047064788,476.62353739821333
burglary,2017-04-01,265.2068953792799,316.7618081241737,528.7081123998829
burglary,2017-05-01,571.2148515861413,328.5197987076775,560.858135629911
burglary,2017-06-01,571.2148515861413,332.67217795994486,547.1438049755732
burglary,2017-07-01,591.6153819999321,339.51698516731255,534.7802693162103
burglary,2017-08-01,754.8196253102581,341.4896385187144,536.3335763516386
burglary,2017-09-01,510.013260344769,330.14152054426137,521.4627861796854
burglary,2017-10-01,816.0212165516305,319.8479173285641,491.93470940953085
burglary,2017-11-01,775.2201557240488,320.4762490425806,473.3183670129787
burglary,2017-12-01,428.4111386896059,314.6555386785827,452.72669672723373
burglary,2018-01-01,387.6100778620244,289.0054111407415,405.4256473803027
burglary,2018-02-01,367.20954744823365,265.32960194824244,362.993146097154
burglary,2018-03-01,326.4084866206521,265.16919565448984,367.91030489017965
burglary,2018-04-01,591.6153819999321,280.34383007213194,409.90096918461734
burglary,2018-05-01,530.4137907585598,290.85664988312476,436.88491191149205
burglary,2018-06-01,448.8116691033967,294.6561914822884,428.50480914012064
burglary,2018-07-01,489.61272993097816,300.8522994491166,421.222646078095
burglary,2018-08-01,448.8116691033967,302.7510916908827,425.16925768382856
burglary,2018-09-01,489.61272993097816,292.8477128324636,416.26294123675206
burglary,2018-10-01,244.80636496548908,283.8755978301492,395.5381754155508
burglary,2018-11-01,163.20424331032606,284.6093668808117,383.61966882608573
burglary,2018-12-01,408.01060827581523,279.6186362088471,369.95683745709476
burglary,2019-01-01,204.00530413790761,257.00658880757703,334.2771489951379
burglary,2019-02-01,326.4084866206521,236.13376549815786,302.0954838585601
burglary,2019-03-01,81.60212165516303,236.16989366361517,308.86550630758785
burglary,2019-04-01,142.80371289653533,249.91412065634515,347.53702732357533
burglary,2019-05-01,265.2068953792799,259.538369845201,374.0442489922145
burglary,2019-06-01,285.60742579307066,263.219343137336,370.6266749103961
burglary,2019-07-01,550.8143211723504,269.07023930114036,367.9573841166641
burglary,2019-08-01,265.2068953792799,271.1294327338129,375.22396171910475
burglary,2019-09-01,367.20954744823365,262.6442555833509,371.11038639516727
burglary,2019-10-01,346.80901703444295,254.9923895628676,356.06201619010915
burglary,2019-11-01,591.6153819999321,256.0996286202766,348.7281554837358
burglary,2019-12-01,326.4084866206521,252.07387320064996,339.41825057676584
burglary,2020-01-01,469.2121995171874,232.16840298718864,309.527275080544
burglary,2020-02-01,326.4084866206521,213.7885070340692,282.2410639179556
burglary,2020-03-01,408.01060827581523,214.23445973686495,290.8248271506513
burglary,2020-04-01,204.00530413790761,227.2803537855777,330.0039448721399
burglary,2020-05-01,367.20954744823365,236.65198732320283,357.9807491471205
burglary,2020-06-01,428.4111386896059,240.69707108085353,357.5052521649821
burglary,2020-07-01,346.80901703444295,246.7686649615801,357.5389584886134
burglary,2020-08-01,428.4111386896059,249.45018983006983,367.2650597534979
burglary,2020-09-01,489.61272993097816,242.4532321017667,365.7886781952139
burglary,2020-10-01,326.4084866206521,236.1893740324942,353.24324244175745
burglary,2020-11-01,224.40583455169835,238.08425724489072,348.19570029916093
burglary,2020-12-01,265.2068953792799,235.1995692606599,340.9008931449861
burglary,2021-01-01,244.80636496548908,217.4627387527679,312.65392011417504
burglary,2021-02-01,204.00530413790761,201.02737037603978,286.5898190773732
burglary,2021-03-01,326.4084866206521,202.1998814446564,296.58820380001936
burglary,2021-04-01,448.8116691033967,215.3370722599646,337.96220359077506
burglary,2021-05-01,306.00795620686137,225.03139592854382,367.89444411036226
burglary,2021-06-01,265.2068953792799,229.7088506933951,368.4904884686733
burglary,2021-07-01,224.40583455169835,236.29271074298532,369.32437452332726
burglary,2021-08-01,428.4111386896059,239.6381319996787,379.93084737075435
burglary,2021-09-01,326.4084866206521,233.61573826050102,378.64722253567174
burglary,2021-10-01,469.2121995171874,228.17754065265018,365.5802735955367
burglary,2021-11-01,285.60742579307066,230.55748254666477,359.9443907693043
burglary,2021-12-01,387.6100778620244,228.21746778178306,351.69851832203494
burglary,2022-01-01,285.60742579307066,211.37145927720974,321.59267660654564
burglary,2022-02-01,265.2068953792799,195.66816049494173,293.6259800603674
burglary,2022-03-01,530.4137907585598,196.99984454496456,302.5471688387272
burglary,2022-04-01,693.6180340688859,209.9569604944722,342.7844972983357
burglary,2022-05-01,632.4164428275135,219.49862125832277,370.7504722055288
burglary,2022-06-01,285.60742579307066,224.08157247257432,368.5492096414904
burglary,2022-07-01,244.80636496548908,230.45094702458326,366.3576156987439
burglary,2022-08-01,489.61272993097816,233.5808052086297,373.3439539391524
burglary,2022-09-01,142.80371289653533,227.5048216775465,368.2462105390523
burglary,2022-10-01,367.20954744823365,221.94406833834273,351.6846593682221
burglary,2022-11-01,306.00795620686137,223.91192409030586,342.12916165344507
burglary,2022-12-01,367.20954744823365,221.2423531804078,330.2450574841287
burglary,2023-01-01,306.00795620686137,204.47250447826292,298.0809190901732
burglary,2023-02-01,244.80636496548908,188.823329655122,268.589008256468
burglary,2023-03-01,244.80636496548908,189.64887070991446,273.45864753005895
burglary,2023-04-01,408.01060827581523,201.53279200495246,305.79021523330726
burglary,2023-05-01,224.40583455169835,210.04832310607912,326.6617099314027
burglary,2023-06-01,510.013260344769,213.70942197301775,320.74020565079644
burglary,2023-07-01,244.80636496548908,219.02048858100883,315.2481898314167
burglary,2023-08-01,142.80371289653533,221.15444897440983,317.7929981163541
burglary,2023-09-01,346.80901703444295,214.54564621661697,310.3892003892838
burglary,2023-10-01,387.6100778620244,208.4616033942623,293.9537978867933
burglary,2023-11-01,265.2068953792799,209.40197419749222,283.8368690808767
burglary,2023-12-01,122.40318248274454,206.00671754023102,272.3157381732391
burglary,2024-01-01,142.80371289653533,189.5046366633167,244.54323945766578
burglary,2024-02-01,183.60477372411682,174.15533625711754,219.49273234628166
burglary,2024-03-01,204.00530413790761,174.0711869486707,222.7969830049821
burglary,2024-04-01,183.60477372411682,184.02131427596257,248.74942610165553
burglary,2024-05-01,285.60742579307066,190.80418721786594,265.63194705871916
burglary,2024-06-01,183.60477372411682,193.0584395916069,261.0298542747099
burglary,2024-07-01,326.4084866206521,196.76677109144055,257.05978937302973
burglary,2024-08-01,306.00795620686137,197.51950111440937,259.9665983429154
burglary,2024-09-01,265.2068953792799,190.46194432708802,255.0274969681895
burglary,2024-10-01,326.4084866206521,183.9579662055049,242.79874195889843
burglary,2024-11-01,204.00530413790761,183.63363085287526,235.9363161551932
burglary,2024-12-01,122.40318248274454,179.5555442304713,227.92478495645642
burglary,2025-01-01,183.60477372411682,164.13107274179217,206.27121019063893
burglary,2025-02-01,142.80371289653533,149.89116005386376,186.6731127537435
burglary,2025-03-01,204.00530413790761,149.02773470493236,191.0636025724588
burglary,2025-04-01,265.2068953792799,156.58999283664204,215.19804391914954
burglary,2025-05-01,448.8116691033967,161.4319061261069,231.7762998036912
burglary,2025-06-01,326.4084866206521,162.4041908289927,229.7638295746822
burglary,2025-07-01,285.60742579307066,164.64433930036824,228.14733459986323
burglary,2025-08-01,306.00795620686137,164.41241855205845,232.62346915296234
burglary,2025-09-01,163.20424331032606,157.7608723133184,229.96820912712496
burglary,2025-10-01,163.20424331032606,151.69757328511864,220.47243414848876
burglary,2025-11-01,183.60477372411682,150.7840360479888,215.682174620479
burglary,2025-12-01,244.80636496548908,146.87179349690132,209.6134020828842
burglary,2026-01-01,204.00530413790761,133.76692484528868,190.78495835193874
burglary,2026-02-01,81.60212165516303,121.75666961234836,173.55825256833825
burglary,2026-03-01,81.60212165516303,120.72677344971495,178.39894268376423
burglary,2026-04-01,183.60477372411682,126.51091451700606,201.78675349308443
burglary,2026-05-01,306.00795620686137,130.12244107231348,218.11934727182555
burglary,2026-06-01,183.60477372411682,130.63615204558218,216.9266841959311
theft,2017-01-01,2121.655163034239,1469.4706173483141,1986.1966906897553
theft,2017-02-01,2142.0556934480296,1386.5256666654789,1856.6194231601353
theft,2017-03-01,1672.8434939308422,1401.0599549110123,1865.2238332846161
theft,2017-04-01,2468.4641800686813,1473.6572345474444,1939.4323270302505
theft,2017-05-01,1897.2493284825405,1523.1548593484956,1995.495862201986
theft,2017-06-01,1999.2519805514942,1552.4748278804655,2064.6880513582373
theft,2017-07-01,2427.6631192411,1596.2217821556774,2164.6870932765473
theft,2017-08-01,2162.4562238618205,1614.3646323568573,2173.246116570993
theft,2017-09-01,2162.4562238618205,1573.6519863172655,2043.7398744855268
theft,2017-10-01,2611.267892965217,1536.7111210254811,1922.2883372624965
theft,2017-11-01,1672.8434939308422,1543.076509558442,1884.0659038482186
theft,2017-12-01,1693.244024344633,1522.2228194398,1827.992704742192
theft,2018-01-01,1876.8487980687496,1426.8990631871686,1690.8449425635986
theft,2018-02-01,1530.039781034307,1345.081771796184,1585.0425569365646
theft,2018-03-01,1652.4429635170518,1357.848856845423,1597.1287643022013
theft,2018-04-01,1591.2413722756792,1426.4578928879164,1666.8687031409331
theft,2018-05-01,1958.4509197239126,1472.4144202613522,1721.977947778585
theft,2018-06-01,2080.8541022066574,1498.4815353466947,1789.9109474839345
theft,2018-07-01,2244.0583455169835,1538.2296143501478,1885.794987014892
theft,2018-08-01,2182.8567542756114,1552.9011243701239,1903.655057745594
theft,2018-09-01,1489.2387202067252,1510.775654936103,1800.8336303847595
theft,2018-10-01,1550.4403114480976,1472.3085849416266,1704.269340467652
theft,2018-11-01,1244.432355241236,1475.0858656192452,1681.7908924149747
theft,2018-12-01,1489.2387202067252,1451.7931165960938,1643.1948055364146
theft,2019-01-01,1060.8275815171196,1357.5043695737602,1531.45117813208
theft,2019-02-01,958.8249294481657,1276.440731303355,1446.8746882603132
theft,2019-03-01,1530.039781034307,1285.640769649175,1468.4099075395795
theft,2019-04-01,1652.4429635170518,1347.3056185513342,1544.813246461257
theft,2019-05-01,734.4190948964673,1387.5822915776425,1608.1605209107975
theft,2019-06-01,2121.655163034239,1409.1005460827082,1684.605120566815
theft,2019-07-01,1774.846145999796,1443.7680087365363,1787.738839204782
theft,2019-08-01,2162.4562238618205,1455.1151481465731,1817.5296647806133
theft,2019-09-01,1550.4403114480976,1413.7555847236952,1730.766059931622
theft,2019-10-01,1815.6472068273777,1376.4896098180461,1647.5506612117742
theft,2019-11-01,2019.652510965285,1378.3752621836436,1634.547427983526
theft,2019-12-01,2040.053041379076,1356.5591052586328,1604.1378015903892
theft,2020-01-01,1856.4482676549592,1269.0205413322622,1500.7399398961463
theft,2020-02-01,1632.042433103261,1194.3652016289848,1422.120612565333
theft,2020-03-01,2203.257284689402,1204.3520414741902,1446.1603753443676
theft,2020-04-01,1142.4297031722826,1264.5260859585308,1523.650231168321
theft,2020-05-01,1162.8302335860733,1305.3489214062627,1587.18268812722
theft,2020-06-01,1326.0344768963994,1329.417791677104,1662.4604580809603
theft,2020-07-01,1815.6472068273777,1366.5764648186134,1762.7204650188783
theft,2020-08-01,1856.4482676549592,1382.6427595766165,1789.0896645446937
theft,2020-09-01,1530.039781034307,1349.2051883778306,1699.4630963051438
theft,2020-10-01,1958.4509197239126,1319.8128199004211,1612.6435413072566
theft,2020-11-01,1203.6312944136546,1328.6674013603417,1593.4716592938046
theft,2020-12-01,1489.2387202067252,1314.8821794667724,1556.714439555832
theft,2021-01-01,1570.8408418618885,1237.4381721434695,1448.7163981975111
theft,2021-02-01,1285.2334160688179,1171.8886435566076,1364.9875333011967
theft,2021-03-01,999.6259902757471,1188.597725283666,1380.5577856491775
theft,2021-04-01,1652.4429635170518,1255.8699582796223,1445.4781111765196
theft,2021-05-01,1876.8487980687496,1304.227585769907,1496.5232148078248
theft,2021-06-01,1632.042433103261,1336.3016199678711,1557.5876705661149
theft,2021-07-01,1285.2334160688179,1381.3073974129773,1641.6079008110687
theft,2021-08-01,1693.244024344633,1405.0628466717499,1656.2112984745384
theft,2021-09-01,1897.2493284825405,1377.791211566473,1564.384957246513
theft,2021-10-01,1917.6498588963314,1353.4064906625158,1477.0387856807636
theft,2021-11-01,1387.2360681377718,1367.4733266683265,1452.7508261256028
theft,2021-12-01,1183.2307639998642,1357.2001737820672,1413.6935500718118
theft,2022-01-01,1285.2334160688179,1280.2272695704678,1311.0532276795884
theft,2022-02-01,693.6180340688859,1214.3977780747573,1231.7180170117285
theft,2022-03-01,1428.037128965353,1232.812048795175,1243.1573242841428
theft,2022-04-01,1264.832885655027,1303.0279053755123,1299.3261422664045
theft,2022-05-01,1244.432355241236,1352.7692461210747,1343.667446372751
theft,2022-06-01,1428.037128965353,1384.6536234366874,1397.6439339096323
theft,2022-07-01,1632.042433103261,1428.9792079461304,1472.9936018267028
theft,2022-08-01,1530.039781034307,1450.1622802948775,1486.8998339417365
theft,2022-09-01,1672.8434939308422,1417.7340437766434,1406.0300465473222
theft,2022-10-01,1264.832885655027,1387.702931483011,1329.6877848497093
theft,2022-11-01,1244.432355241236,1396.1639204914145,1310.692638966273
theft,2022-12-01,1020.026520689538,1379.2938622230502,1278.6970013329226
theft,2023-01-01,1387.2360681377718,1294.3239089736462,1189.3961425266084
theft,2023-02-01,958.8249294481657,1220.9743002011478,1121.0869547437646
theft,2023-03-01,1224.0318248274455,1233.0016962798059,1135.071735731948
theft,2023-04-01,1101.628642344701,1295.444526182535,1190.6765967352796
theft,2023-05-01,1142.4297031722826,1336.980925885555,1235.737629353039
theft,2023-06-01,1958.4509197239126,1360.132728615065,1290.1589672896337
theft,2023-07-01,1285.2334160688179,1395.4443998412064,1364.518155923489
theft,2023-08-01,1264.832885655027,1407.7391740138705,1382.2283895075548
theft,2023-09-01,1346.43500731019,1368.4002262975519,1311.3408076185747
theft,2023-10-01,1122.0291727584918,1332.3744167473772,1243.7478383696182
theft,2023-11-01,1183.2307639998642,1333.6145619750826,1229.3173299468178
theft,2023-12-01,1101.628642344701,1311.3267135355532,1202.1321130992685
theft,2024-01-01,1101.628642344701,1224.9444540311058,1120.5742715234996
theft,2024-02-01,1203.6312944136546,1150.614538606467,1058.1731230311173
theft,2024-03-01,795.6206861378396,1157.5296610588935,1072.7485472690817
theft,2024-04-01,1122.0291727584918,1211.675751367016,1126.7625064044203
theft,2024-05-01,1428.037128965353,1246.4302262544586,1170.548234132371
theft,2024-06-01,938.4243990343748,1264.0963133681996,1222.981562520612
theft,2024-07-01,1020.026520689538,1293.4092397462769,1294.0136354782721
theft,2024-08-01,1285.2334160688179,1301.5451553093508,1310.9981543885235
theft,2024-09-01,979.2254598619563,1262.3844933307057,1243.5809949435104
theft,2024-10-01,1142.4297031722826,1226.8525368139567,1179.019519481592
theft,2024-11-01,958.8249294481657,1225.934136265761,1164.6080683000348
theft,2024-12-01,1407.6365985515622,1203.7532930161321,1137.9448788046009
theft,2025-01-01,1122.0291727584918,1123.0524733738573,1059.6890539970368
theft,2025-02-01,877.2228077930026,1053.7847776024785,999.549223788796
theft,2025-03-01,1387.2360681377718,1059.493774394144,1012.3371469068146
theft,2025-04-01,1142.4297031722826,1108.2138476272858,1061.9325318576457
theft,2025-05-01,1142.4297031722826,1139.2919781073674,1101.769366593427
theft,2025-06-01,1183.2307639998642,1154.8040745348385,1149.565753689425
theft,2025-07-01,1489.2387202067252,1181.0363287846258,1214.7641492462362
theft,2025-08-01,1366.835537723981,1187.9534871883009,1229.1229258484138
theft,2025-09-01,1142.4297031722826,1151.7451704839245,1164.4958943460679
theft,2025-10-01,1020.026520689538,1118.9181236270078,1102.8225668629273
theft,2025-11-01,1122.0291727584918,1117.690089463601,1088.1896947612295
theft,2025-12-01,1264.832885655027,1097.122687020759,1062.2672729008916
theft,2026-01-01,999.6259902757471,1023.2601640535082,988.3208854777885
theft,2026-02-01,673.217503655095,959.8824942537975,931.4634248518208
theft,2026-03-01,816.0212165516305,964.8689870068446,942.7467284792143
theft,2026-04-01,775.2201557240488,1009.0188479408366,988.2748169449013
theft,2026-05-01,938.4243990343748,1037.122260565714,1024.7658856207468
theft,2026-06-01,1122.0291727584918,1051.0672086039706,1068.6785347179405
motor,2017-01-01,61.20159124137227,165.2625437642407,98.92070042852822
motor,2017-02-01,40.801060827581516,152.99727264387462,94.30606433642694
motor,2017-03-01,122.40318248274454,150.62758756919342,93.34695885323252
motor,2017-04-01,122.40318248274454,157.62777640989623,97.41748274591197
motor,2017-05-01,183.60477372411682,166.26607426885195,104.2802408765552
motor,2017-06-01,163.20424331032606,172.8198824492229,109.44102229423345
motor,2017-07-01,102.00265206895381,177.47152449366578,110.16679353327524
motor,2017-08-01,142.80371289653533,176.33930475060689,107.001254828151
motor,2017-09-01,122.40318248274454,168.50582747290522,102.4961237664125
motor,2017-10-01,20.400530413790758,162.5116793952773,99.04443045915437
motor,2017-11-01,102.00265206895381,163.34962864746933,97.16153865308839
motor,2017-12-01,102.00265206895381,163.13687051254513,95.19556243674617
motor,2018-01-01,102.00265206895381,153.78186964903892,91.58893810718797
motor,2018-02-01,61.20159124137227,142.7298591003801,87.93139964605992
motor,2018-03-01,61.20159124137227,140.88928698228628,87.67351021274037
motor,2018-04-01,163.20424331032606,147.92279789382323,92.33413467059128
motor,2018-05-01,40.801060827581516,156.58600283221284,99.81858186311744
motor,2018-06-01,61.20159124137227,163.42217435609447,105.94630921464842
motor,2018-07-01,244.80636496548908,168.5469698271985,107.9317347610051
motor,2018-08-01,102.00265206895381,168.28613071335377,106.24848644855976
motor,2018-09-01,61.20159124137227,161.6565468934986,103.26522363272318
motor,2018-10-01,61.20159124137227,156.7590910411246,101.30720386543358
motor,2018-11-01,40.801060827581516,158.52024852340872,101.05473787653663
motor,2018-12-01,81.60212165516303,159.29888540859162,100.72348833447705
motor,2019-01-01,224.40583455169835,151.17967414145375,98.71752831976215
motor,2019-02-01,102.00265206895381,141.30277476741333,96.59145361579753
motor,2019-03-01,20.400530413790758,140.3936340206485,97.98766268577437
motor,2019-04-01,142.80371289653533,148.49325895922172,105.17688242816013
motor,2019-05-01,61.20159124137227,158.3303410568808,115.76434749805685
motor,2019-06-01,102.00265206895381,166.48785283229518,125.08108015663325
motor,2019-07-01,163.20424331032606,172.95713518916781,129.5109842813921
motor,2019-08-01,122.40318248274454,173.97277222841026,129.47241465449306
motor,2019-09-01,122.40318248274454,168.3369225898268,127.57626750240325
motor,2019-10-01,265.2068953792799,164.35606302760178,126.58862465757447
motor,2019-11-01,142.80371289653533,167.33629845532016,127.47408148928879
motor,2019-12-01,122.40318248274454,169.2173615877318,127.9106015621456
motor,2020-01-01,122.40318248274454,161.58619434005152,125.90749351965127
motor,2020-02-01,102.00265206895381,151.91434733274372,123.40502574827508
motor,2020-03-01,61.20159124137227,151.7367660698593,125.16614286771754
motor,2020-04-01,122.40318248274454,161.33237463001615,133.89692177658378
motor,2020-05-01,163.20424331032606,172.83904353317524,146.52577042241128
motor,2020-06-01,183.60477372411682,182.57965483923903,156.96647540331364
motor,2020-07-01,183.60477372411682,190.45882822380702,160.7776668914122
motor,2020-08-01,122.40318248274454,192.33444455314165,158.53121517082084
motor,2020-09-01,163.20424331032606,186.77842412285975,153.66613741843636
motor,2020-10-01,102.00265206895381,182.94424990582718,149.69617895674511
motor,2020-11-01,40.801060827581516,186.8160797306588,147.53026561988784
motor,2020-12-01,102.00265206895381,189.39912323259227,144.67545610637563
motor,2021-01-01,102.00265206895381,181.27288551892224,138.82670399227678
motor,2021-02-01,122.40318248274454,170.751332382615,132.46372036871628
motor,2021-03-01,163.20424331032606,170.74370224203952,130.95750442278117
motor,2021-04-01,102.00265206895381,181.75607405639062,136.19913176915702
motor,2021-05-01,326.4084866206521,194.86746100695237,145.02107530129166
motor,2021-06-01,163.20424331032606,205.92689245807435,151.07093261543662
motor,2021-07-01,163.20424331032606,214.80394142718424,150.71567005235514
motor,2021-08-01,122.40318248274454,216.81494875390456,144.78642079966127
motor,2021-09-01,163.20424331032606,210.3547662399691,136.95209458322233
motor,2021-10-01,285.60742579307066,205.75819454958307,130.54555935798572
motor,2021-11-01,142.80371289653533,209.72032605548313,126.09537389472365
motor,2021-12-01,122.40318248274454,212.13836547100533,121.556166871703
motor,2022-01-01,61.20159124137227,202.46544534547618,114.87376748985993
motor,2022-02-01,81.60212165516303,190.08588905274289,108.21247539039253
motor,2022-03-01,306.00795620686137,189.43341811472158,105.97401227337826
motor,2022-04-01,204.00530413790761,200.80270921994043,109.32190609966703
motor,2022-05-01,81.60212165516303,214.31301719288896,115.75987523322613
motor,2022-06-01,102.00265206895381,225.3094979876404,120.19079522888403
motor,2022-07-01,61.20159124137227,233.74330436886646,119.804684186513
motor,2022-08-01,102.00265206895381,234.49421030518403,115.26702954127252
motor,2022-09-01,61.20159124137227,226.01241284107806,109.46482952236484
motor,2022-10-01,122.40318248274454,219.56830396692712,104.98647900091524
motor,2022-11-01,102.00265206895381,222.12431718455036,102.26445680330997
motor,2022-12-01,20.400530413790758,222.97372650707777,99.55542755813516
motor,2023-01-01,102.00265206895381,211.05441661529034,95.17259670361389
motor,2023-02-01,102.00265206895381,196.45195356784734,90.78752956465267
motor,2023-03-01,0,194.21164409693634,89.97865798130285
motor,2023-04-01,61.20159124137227,203.99389617035018,94.08951448484213
motor,2023-05-01,61.20159124137227,215.75373050103292,100.94862494289616
motor,2023-06-01,102.00265206895381,224.66620368966943,106.20994393900993
motor,2023-07-01,102.00265206895381,230.89524313857345,107.16342582817148
motor,2023-08-01,61.20159124137227,229.37069926721205,104.30004620239008
motor,2023-09-01,61.20159124137227,218.89284275501964,100.05788739557781
motor,2023-10-01,61.20159124137227,210.61011939653628,96.75256488222671
motor,2023-11-01,61.20159124137227,210.93875854973803,94.879457307898
motor,2023-12-01,102.00265206895381,209.69375850187768,92.81291268590127
motor,2024-01-01,61.20159124137227,196.48818212916856,89.01612415687883
motor,2024-02-01,122.40318248274454,181.04558643914967,85.04159789627973
motor,2024-03-01,204.00530413790761,177.26598178304263,84.2488178941807
motor,2024-04-01,61.20159124137227,184.29189031601925,87.93138225234611
motor,2024-05-01,81.60212165516303,192.97935124712873,94.01080890498727
motor,2024-06-01,163.20424331032606,198.8790333178018,98.38113306136314
motor,2024-07-01,122.40318248274454,202.3441344203396,98.58420467781384
motor,2024-08-01,142.80371289653533,198.9168674986631,95.10539000857159
motor,2024-09-01,61.20159124137227,187.84760946120335,90.27788427503214
motor,2024-10-01,40.801060827581516,178.9123474622523,86.28063256574158
motor,2024-11-01,40.801060827581516,177.32775738662477,83.4859257802921
motor,2024-12-01,20.400530413790758,174.52132496231758,80.5334763008069
motor,2025-01-01,61.20159124137227,161.8653446419416,76.06627101238776
motor,2025-02-01,142.80371289653533,147.6516149170019,71.52096650721847
motor,2025-03-01,61.20159124137227,143.349629999473,69.83420298760596
motor,2025-04-01,40.801060827581516,147.61458949502548,71.69506985429807
motor,2025-05-01,142.80371289653533,153.1968914972364,75.44096949890206
motor,2025-06-01,163.20424331032606,156.48350604231413,77.67901475504468
motor,2025-07-01,61.20159124137227,157.90751090765502,76.66309291815982
motor,2025-08-01,81.60212165516303,153.9890485858703,72.85371737732909
motor,2025-09-01,102.00265206895381,144.3251106737066,68.1841202189897
motor,2025-10-01,122.40318248274454,136.52309861658338,64.33595574634386
motor,2025-11-01,81.60212165516303,134.4269149449473,61.490053056062656
motor,2025-12-01,20.400530413790758,131.52228192225678,58.66468681703596
motor,2026-01-01,40.801060827581516,121.30321773494794,54.832640142901866
motor,2026-02-01,20.400530413790758,110.08801305291774,51.06595989568094
motor,2026-03-01,0,106.43456524320554,49.47282844210639
motor,2026-04-01,40.801060827581516,109.14692096961663,50.39753322468786
motor,2026-05-01,20.400530413790758,112.87355657267966,52.67965617916859
motor,2026-06-01,40.801060827581516,114.9295722907969,53.920838211338356
violent,2017-01-01,204.00530413790761,245.99415796455418,298.67064699105805
violent,2017-02-01,244.80636496548908,237.24349345377618,283.13934096971695
violent,2017-03-01,265.2068953792799,244.67874479904768,278.52359023120414
violent,2017-04-01,204.00530413790761,265.0713715082418,296.8824753932374
violent,2017-05-01,244.80636496548908,279.892169565351,320.9684479025767
violent,2017-06-01,163.20424331032606,281.74129878839074,324.5853397479044
violent,2017-07-01,204.00530413790761,281.5774793041883,315.65663815699924
violent,2017-08-01,408.01060827581523,281.77822235756884,309.71449455036094
violent,2017-09-01,469.2121995171874,273.57904387508734,297.7706812058593
violent,2017-10-01,346.80901703444295,259.28846796085173,272.3987836650422
violent,2017-11-01,469.2121995171874,249.46313844106308,250.38820236735694
violent,2017-12-01,183.60477372411682,242.89723778603036,243.13550571044354
violent,2018-01-01,204.00530413790761,232.36086245078027,238.56701774906887
violent,2018-02-01,265.2068953792799,224.48456794341402,228.39621997871546
violent,2018-03-01,224.40583455169835,231.93764309809322,226.97801761915855
violent,2018-04-01,306.00795620686137,251.83557516992147,245.04873171374993
violent,2018-05-01,306.00795620686137,266.566137412499,268.6175913348879
violent,2018-06-01,285.60742579307066,269.0766251727971,275.9700773596851
violent,2018-07-01,428.4111386896059,269.7167516445517,272.91274494751053
violent,2018-08-01,285.60742579307066,270.80767201050315,272.86446849671205
violent,2018-09-01,163.20424331032606,263.87476784056923,267.7395884451
violent,2018-10-01,183.60477372411682,251.0277495547591,250.16825909014432
violent,2018-11-01,122.40318248274454,242.51509884440023,235.39775326318008
violent,2018-12-01,142.80371289653533,237.13749093886244,234.14535550947176
violent,2019-01-01,387.6100778620244,227.89926487175558,235.80939343568028
violent,2019-02-01,224.40583455169835,221.23035720120404,231.9170123808838
violent,2019-03-01,122.40318248274454,229.5906313201178,236.26134469365607
violent,2019-04-01,163.20424331032606,250.53229991640282,262.2222372485879
violent,2019-05-01,142.80371289653533,266.4764313486777,295.20780218772154
violent,2019-06-01,408.01060827581523,270.33364923652135,311.62285742367067
