crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-06-01,207.46215436480924,203.57986275097673,214.78434280234907
assault,2024-07-01,207.46215436480924,203.84266464728222,214.25962488241925
assault,2024-08-01,233.39492366041037,203.0956408153788,211.61833493056812
assault,2024-09-01,142.63023112580635,195.22270193381217,201.05900693541344
assault,2024-10-01,207.46215436480924,183.72546534866333,186.4187603945068
assault,2024-11-01,181.52938506920808,175.5674093076403,176.58740933668508
assault,2024-12-01,90.76469253460404,168.65133900949712,171.45301527349744
assault,2025-01-01,181.52938506920808,159.89958499060623,166.19273278347163
assault,2025-02-01,181.52938506920808,156.50522686313866,164.1074144359236
assault,2025-03-01,181.52938506920808,166.21747716290204,172.22961610213542
assault,2025-04-01,207.46215436480924,183.59405023060825,187.3384144321244
assault,2025-05-01,181.52938506920808,194.3380093688444,197.43852329242978
assault,2025-06-01,259.3276929560115,195.48388506995676,198.41314012320277
assault,2025-07-01,155.5966157736069,195.5608042755923,197.09808888117362
assault,2025-08-01,103.73107718240462,194.6745544813819,193.86418319596618
assault,2025-09-01,272.2940776038121,186.97529176685822,183.47524885916954
assault,2025-10-01,194.49576971700867,175.83372072623408,169.51709349403797
assault,2025-11-01,77.79830788680346,167.9066631130009,160.03395122183528
assault,2025-12-01,181.52938506920808,161.1896812591297,154.9100311034321
assault,2026-01-01,168.5630004214075,152.73265609985484,149.72487637932545
assault,2026-02-01,103.73107718240462,149.40803747141695,147.45822417249764
assault,2026-03-01,207.46215436480924,158.60825630360895,154.4236827978777
assault,2026-04-01,168.5630004214075,175.11083454893745,167.6116251502489
assault,2026-05-01,129.66384647800575,185.2873961847012,176.3259080889977
assault,2026-06-01,272.2940776038121,186.31595839025707,176.90668621686325
burglary,2017-01-01,129.66384647800575,326.83177705344775,166.09063145380227
burglary,2017-02-01,142.63023112580635,299.9798885115207,151.30553594413936
burglary,2017-03-01,142.63023112580635,299.7176047064788,154.6243206778452
burglary,2017-04-01,142.63023112580635,316.7618081241737,161.55535732810415
burglary,2017-05-01,233.39492366041037,328.5197987076775,159.00822881318715
burglary,2017-06-01,129.66384647800575,332.67217795994486,158.7028999465987
burglary,2017-07-01,233.39492366041037,339.51698516731255,171.16777444120237
burglary,2017-08-01,181.52938506920808,341.4896385187144,180.6344803130055
burglary,2017-09-01,220.4285390126098,330.14152054426137,171.7795690831207
burglary,2017-10-01,259.3276929560115,319.8479173285641,159.96751420104476
burglary,2017-11-01,168.5630004214075,320.4762490425806,157.1863712083977
burglary,2017-12-01,155.5966157736069,314.6555386785827,151.08493069066344
burglary,2018-01-01,38.89915394340173,289.0054111407415,134.2174346509825
burglary,2018-02-01,103.73107718240462,265.32960194824244,122.691617741971
burglary,2018-03-01,181.52938506920808,265.16919565448984,125.83226111461312
burglary,2018-04-01,116.69746183020519,280.34383007213194,132.06249040561917
burglary,2018-05-01,142.63023112580635,290.85664988312476,130.61153086256326
burglary,2018-06-01,116.69746183020519,294.6561914822884,131.08454992350613
burglary,2018-07-01,64.83192323900288,300.8522994491166,142.21315982923855
burglary,2018-08-01,181.52938506920808,302.7510916908827,151.07235543640206
burglary,2018-09-01,129.66384647800575,292.8477128324636,144.69574266267918
burglary,2018-10-01,103.73107718240462,283.8755978301492,135.74973798684647
burglary,2018-11-01,116.69746183020519,284.6093668808117,134.48804310647736
burglary,2018-12-01,129.66384647800575,279.6186362088471,130.3629497260793
burglary,2019-01-01,64.83192323900288,257.00658880757703,116.87550761492044
burglary,2019-02-01,103.73107718240462,236.13376549815786,107.86342307236552
burglary,2019-03-01,90.76469253460404,236.16989366361517,111.61055436782898
burglary,2019-04-01,116.69746183020519,249.91412065634515,118.31714652938155
burglary,2019-05-01,90.76469253460404,259.538369845201,118.17313663173559
burglary,2019-06-01,77.79830788680346,263.219343137336,119.81783455469558
burglary,2019-07-01,155.5966157736069,269.07023930114036,131.27635000742316
burglary,2019-08-01,194.49576971700867,271.1294327338129,140.8645644195388
burglary,2019-09-01,155.5966157736069,262.6442555833509,136.25620032583234
burglary,2019-10-01,233.39492366041037,254.9923895628676,129.02356526746306
burglary,2019-11-01,129.66384647800575,256.0996286202766,129.00971087868504
burglary,2019-12-01,207.46215436480924,252.07387320064996,126.12278468856863
burglary,2020-01-01,116.69746183020519,232.16840298718864,114.02395518190332
burglary,2020-02-01,77.79830788680346,213.7885070340692,106.0684594266823
burglary,2020-03-01,64.83192323900288,214.23445973686495,110.5071916703608
burglary,2020-04-01,103.73107718240462,227.2803537855777,117.98012275062817
burglary,2020-05-01,51.86553859120231,236.65198732320283,118.59639188295402
burglary,2020-06-01,64.83192323900288,240.69707108085353,120.9950313651959
burglary,2020-07-01,181.52938506920808,246.7686649615801,133.30728962771215
burglary,2020-08-01,324.15961619501445,249.45018983006983,143.80696949648654
burglary,2020-09-01,155.5966157736069,242.4532321017667,139.78190130573563
burglary,2020-10-01,142.63023112580635,236.1893740324942,132.93119168506658
burglary,2020-11-01,116.69746183020519,238.08425724489072,133.44819756991865
burglary,2020-12-01,116.69746183020519,235.1995692606599,130.9081637772455
burglary,2021-01-01,116.69746183020519,217.4627387527679,118.71144192891201
burglary,2021-02-01,116.69746183020519,201.02737037603978,110.70935695599513
burglary,2021-03-01,168.5630004214075,202.1998814446564,115.54525123720299
burglary,2021-04-01,116.69746183020519,215.3370722599646,123.54329199312183
burglary,2021-05-01,116.69746183020519,225.03139592854382,124.30078541843503
burglary,2021-06-01,155.5966157736069,229.7088506933951,126.85931200799405
burglary,2021-07-01,77.79830788680346,236.29271074298532,139.7342721484043
burglary,2021-08-01,116.69746183020519,239.6381319996787,150.60841063082395
burglary,2021-09-01,103.73107718240462,233.61573826050102,146.16948623777694
burglary,2021-10-01,155.5966157736069,228.17754065265018,138.7111979169886
burglary,2021-11-01,77.79830788680346,230.55748254666477,138.8511715913603
burglary,2021-12-01,129.66384647800575,228.21746778178306,135.74017974361328
burglary,2022-01-01,168.5630004214075,211.37145927720974,122.5722466691924
burglary,2022-02-01,103.73107718240462,195.66816049494173,113.74690024722919
burglary,2022-03-01,77.79830788680346,196.99984454496456,118.116543996618
burglary,2022-04-01,142.63023112580635,209.9569604944722,125.50422387568491
burglary,2022-05-01,116.69746183020519,219.49862125832277,125.4277742026533
burglary,2022-06-01,77.79830788680346,224.08157247257432,127.03643872815384
burglary,2022-07-01,116.69746183020519,230.45094702458326,138.80793478734736
burglary,2022-08-01,155.5966157736069,233.5808052086297,148.26966796534117
burglary,2022-09-01,90.76469253460404,227.5048216775465,142.51131982525203
burglary,2022-10-01,168.5630004214075,221.94406833834273,133.89036186122203
burglary,2022-11-01,90.76469253460404,223.91192409030586,132.56777956202865
burglary,2022-12-01,129.66384647800575,221.2423531804078,128.17565394968943
burglary,2023-01-01,142.63023112580635,204.47250447826292,114.3891243639154
burglary,2023-02-01,103.73107718240462,188.823329655122,104.8868467262695
burglary,2023-03-01,129.66384647800575,189.64887070991446,107.72968252334596
burglary,2023-04-01,77.79830788680346,201.53279200495246,113.08544097823702
burglary,2023-05-01,168.5630004214075,210.04832310607912,111.704598650854
burglary,2023-06-01,116.69746183020519,213.70942197301775,111.80224006934598
burglary,2023-07-01,181.52938506920808,219.02048858100883,120.8026646594262
burglary,2023-08-01,181.52938506920808,221.15444897440983,127.6067143118759
burglary,2023-09-01,168.5630004214075,214.54564621661697,121.35619024402253
burglary,2023-10-01,155.5966157736069,208.4616033942623,112.91794379035758
burglary,2023-11-01,116.69746183020519,209.40197419749222,110.76215170110902
burglary,2023-12-01,207.46215436480924,206.00671754023102,106.19369852798513
burglary,2024-01-01,64.83192323900288,189.5046366633167,94.00985159214825
burglary,2024-02-01,129.66384647800575,174.15533625711754,85.56341771564726
burglary,2024-03-01,129.66384647800575,174.0711869486707,87.28714661956548
burglary,2024-04-01,25.932769295601155,184.02131427596257,91.0618688603227
burglary,2024-05-01,77.79830788680346,190.80418721786594,89.4688874745679
burglary,2024-06-01,90.76469253460404,193.0584395916069,89.10952044974108
burglary,2024-07-01,64.83192323900288,196.76677109144055,95.88750959663365
burglary,2024-08-01,90.76469253460404,197.51950111440937,100.92301596531092
burglary,2024-09-01,90.76469253460404,190.46194432708802,95.69477705156686
burglary,2024-10-01,38.89915394340173,183.9579662055049,88.83554698365451
burglary,2024-11-01,64.83192323900288,183.63363085287526,86.97815341501509
burglary,2024-12-01,103.73107718240462,179.5555442304713,83.27947223312289
burglary,2025-01-01,0,164.13107274179217,73.65378965933928
burglary,2025-02-01,64.83192323900288,149.89116005386376,66.99662446856647
burglary,2025-03-01,64.83192323900288,149.02773470493236,68.37336774746866
burglary,2025-04-01,90.76469253460404,156.58999283664204,71.32733976400102
burglary,2025-05-01,38.89915394340173,161.4319061261069,70.09022950680502
burglary,2025-06-01,25.932769295601155,162.4041908289927,69.82956187363476
burglary,2025-07-01,64.83192323900288,164.64433930036824,75.16914513168551
burglary,2025-08-01,77.79830788680346,164.41241855205845,79.14956300877844
burglary,2025-09-01,64.83192323900288,157.7608723133184,75.07913056775455
burglary,2025-10-01,77.79830788680346,151.69757328511864,69.72265577373055
burglary,2025-11-01,64.83192323900288,150.7840360479888,68.28854627187552
burglary,2025-12-01,38.89915394340173,146.87179349690132,65.40490824725535
burglary,2026-01-01,90.76469253460404,133.76692484528868,57.862207190524366
burglary,2026-02-01,25.932769295601155,121.75666961234836,52.64646085734778
burglary,2026-03-01,77.79830788680346,120.72677344971495,53.740179267755664
burglary,2026-04-01,38.89915394340173,126.51091451700606,56.074264614673204
burglary,2026-05-01,77.79830788680346,130.12244107231348,55.112006040517976
burglary,2026-06-01,90.76469253460404,130.63615204558218,54.916241554980765
theft,2017-01-01,1128.0754643586502,1469.4706173483141,1143.0445253261532
theft,2017-02-01,1192.9073875976533,1386.5256666654789,1034.5094309650506
theft,2017-03-01,972.4788485850431,1401.0599549110123,1069.0649190289496
theft,2017-04-01,1011.378002528445,1473.6572345474444,1184.3366282827221
theft,2017-05-01,1089.1763104152485,1523.1548593484956,1240.692575146107
theft,2017-06-01,1011.378002528445,1552.4748278804655,1251.2401253112318
theft,2017-07-01,1931.991312522286,1596.2217821556774,1299.922604755542
theft,2017-08-01,1555.9661577360694,1614.3646323568573,1332.980698164017
theft,2017-09-01,1166.974618302052,1573.6519863172655,1282.372014363052
theft,2017-10-01,1024.3443871762456,1536.7111210254811,1244.1381745318804
theft,2017-11-01,1179.9410029498526,1543.076509558442,1287.4407321472083
theft,2017-12-01,1530.0333884404681,1522.2228194398,1291.0019637264422
theft,2018-01-01,985.4452332328439,1426.8990631871686,1161.8193366947546
theft,2018-02-01,881.7141560504392,1345.081771796184,1049.4989968286259
theft,2018-03-01,1024.3443871762456,1357.848856845423,1082.409645751818
theft,2018-04-01,1154.0082336542514,1426.4578928879164,1196.1535642603242
theft,2018-05-01,1309.6048494278582,1472.4144202613522,1249.7171372387272
theft,2018-06-01,1011.378002528445,1498.4815353466947,1256.4862700116353
theft,2018-07-01,1257.739310836656,1538.2296143501478,1301.1385913600868
theft,2018-08-01,1348.50400337126,1552.9011243701239,1329.365398436581
theft,2018-09-01,1050.2771564718469,1510.775654936103,1273.852615168373
theft,2018-10-01,1128.0754643586502,1472.3085849416266,1230.8075427636845
theft,2018-11-01,1400.3695419624623,1475.0858656192452,1267.88079677473
theft,2018-12-01,1646.7308502706733,1451.7931165960938,1265.4775626428911
theft,2019-01-01,1011.378002528445,1357.5043695737602,1133.1556870167915
theft,2019-02-01,1050.2771564718469,1276.440731303355,1018.3920080086485
theft,2019-03-01,1037.310771824046,1285.640769649175,1045.5012853173855
theft,2019-04-01,1413.335926610263,1347.3056185513342,1149.6097187712296
theft,2019-05-01,1530.0333884404681,1387.5822915776425,1195.5285448716693
theft,2019-06-01,1737.4955428052772,1409.1005460827082,1196.6142859738677
theft,2019-07-01,1231.8065415410547,1443.7680087365363,1234.2436209596335
theft,2019-08-01,1218.840156893254,1455.1151481465731,1256.5028415558886
theft,2019-09-01,1257.739310836656,1413.7555847236952,1200.4522004431437
theft,2019-10-01,1465.2014652014652,1376.4896098180461,1157.3385357737814
theft,2019-11-01,1102.1426950630491,1378.3752621836436,1190.4549741228825
theft,2019-12-01,1218.840156893254,1356.5591052586328,1187.5354908065624
theft,2020-01-01,1115.1090797108495,1269.0205413322622,1063.7068543265875
theft,2020-02-01,868.7477714026386,1194.3652016289848,957.167891807334
theft,2020-03-01,674.25200168563,1204.3520414741902,984.4464047279843
theft,2020-04-01,726.1175402768323,1264.5260859585308,1085.7625872843341
theft,2020-05-01,661.2856170378294,1305.3489214062627,1133.4426557008405
theft,2020-06-01,1063.2435411196475,1329.417791677104,1139.9816426127773
theft,2020-07-01,1076.2099257674477,1366.5764648186134,1182.3968362177477
theft,2020-08-01,1063.2435411196475,1382.6427595766165,1211.7678732574257
theft,2020-09-01,985.4452332328439,1349.2051883778306,1166.5265256234438
theft,2020-10-01,1633.7644656228726,1319.8128199004211,1133.9136912705758
theft,2020-11-01,1179.9410029498526,1328.6674013603417,1177.3393880815036
theft,2020-12-01,1867.159389283283,1314.8821794667724,1185.9606172979766
theft,2021-01-01,1179.9410029498526,1237.4381721434695,1073.5989616751403
theft,2021-02-01,1050.2771564718469,1171.8886435566076,976.6529297132524
theft,2021-03-01,1115.1090797108495,1188.597725283666,1014.6111454409331
theft,2021-04-01,790.9494635158352,1255.8699582796223,1131.2816650027264
theft,2021-05-01,1102.1426950630491,1304.227585769907,1193.1399562043441
theft,2021-06-01,907.6469253460405,1336.3016199678711,1212.2254907726945
theft,2021-07-01,1011.378002528445,1381.3073974129773,1268.8538998969711
theft,2021-08-01,1141.0418490064508,1405.0628466717499,1311.5283997796332
theft,2021-09-01,1439.268695905864,1377.791211566473,1271.9933529054626
theft,2021-10-01,1400.3695419624623,1353.4064906625158,1243.8155811795152
theft,2021-11-01,1218.840156893254,1367.4733266683265,1297.5218608982457
theft,2021-12-01,1931.991312522286,1357.2001737820672,1311.0835317491055
theft,2022-01-01,1348.50400337126,1280.2272695704678,1188.9200901431227
theft,2022-02-01,1024.3443871762456,1214.3977780747573,1081.7924717411809
theft,2022-03-01,1283.6720801322572,1232.812048795175,1122.5816149783684
theft,2022-04-01,1478.1678498492658,1303.0279053755123,1248.3138584031635
theft,2022-05-01,1387.403157314662,1352.7692461210747,1311.2741849512736
theft,2022-06-01,1361.4703880190605,1384.6536234366874,1324.7434841325635
theft,2022-07-01,1374.436772666861,1428.9792079461304,1377.0793251984408
theft,2022-08-01,1400.3695419624623,1450.1622802948775,1411.1674903016396
theft,2022-09-01,1413.335926610263,1417.7340437766434,1354.8296722938883
theft,2022-10-01,1737.4955428052772,1387.702931483011,1310.0475121428135
theft,2022-11-01,1413.335926610263,1396.1639204914145,1349.1794205988156
theft,2022-12-01,1192.9073875976533,1379.2938622230502,1345.1281031920878
theft,2023-01-01,1128.0754643586502,1294.3239089736462,1202.0819649486282
theft,2023-02-01,829.848617459237,1220.9743002011478,1077.2971515339589
theft,2023-03-01,894.6805406982398,1233.0016962798059,1102.4086608900143
theft,2023-04-01,1452.2350805536646,1295.444526182535,1206.9922868458439
theft,2023-05-01,1504.1006191448669,1336.980925885555,1249.156360565979
theft,2023-06-01,1426.3023112580634,1360.132728615065,1243.2455418795041
theft,2023-07-01,1166.974618302052,1395.4443998412064,1274.57537655782
theft,2023-08-01,1413.335926610263,1407.7391740138705,1288.6872493704375
theft,2023-09-01,1024.3443871762456,1368.4002262975519,1222.1000344100285
theft,2023-10-01,933.5796946416415,1332.3744167473772,1169.2008292511327
theft,2023-11-01,868.7477714026386,1333.6145619750826,1192.5919384410975
theft,2023-12-01,816.8822328114363,1311.3267135355532,1179.5349526610623
theft,2024-01-01,674.25200168563,1224.9444540311058,1046.8265169744896
theft,2024-02-01,687.2183863334305,1150.614538606467,932.9760720386417
theft,2024-03-01,1024.3443871762456,1157.5296610588935,950.705206126641
theft,2024-04-01,1179.9410029498526,1211.675751367016,1037.9171722326391
theft,2024-05-01,1205.8737722454534,1246.4302262544586,1072.6070222065223
theft,2024-06-01,881.7141560504392,1264.0963133681996,1067.3705516559316
theft,2024-07-01,1283.6720801322572,1293.4092397462769,1095.5588168376134
theft,2024-08-01,1154.0082336542514,1301.5451553093508,1110.5501498168849
theft,2024-09-01,946.5460792894421,1262.3844933307057,1057.314861219268
theft,2024-10-01,1218.840156893254,1226.8525368139567,1016.5909675990042
theft,2024-11-01,946.5460792894421,1225.934136265761,1043.3727173651262
theft,2024-12-01,868.7477714026386,1203.7532930161321,1039.0471729229846
theft,2025-01-01,1141.0418490064508,1123.0524733738573,929.3709250609734
theft,2025-02-01,1128.0754643586502,1053.7847776024785,835.276547952551
theft,2025-03-01,1141.0418490064508,1059.493774394144,858.3106881833854
theft,2025-04-01,1270.7056954844566,1108.2138476272858,945.5763216569867
theft,2025-05-01,1050.2771564718469,1139.2919781073674,985.8865547804393
theft,2025-06-01,1089.1763104152485,1154.8040745348385,990.0565702674446
theft,2025-07-01,1192.9073875976533,1181.0363287846258,1025.005030721005
theft,2025-08-01,1063.2435411196475,1187.9534871883009,1047.9504658335727
theft,2025-09-01,1179.9410029498526,1151.7451704839245,1005.772346084616
theft,2025-10-01,868.7477714026386,1118.9181236270078,974.0991622653058
theft,2025-11-01,816.8822328114363,1117.690089463601,1006.7883147160503
theft,2025-12-01,752.0503095724334,1097.122687020759,1008.9234071662946
theft,2026-01-01,1076.2099257674477,1023.2601640535082,907.8204060898627
theft,2026-02-01,596.4536937988266,959.8824942537975,820.3508460306648
theft,2026-03-01,661.2856170378294,964.8689870068446,846.7344755774734
theft,2026-04-01,1024.3443871762456,1009.0188479408366,936.9600990138717
theft,2026-05-01,855.7813867548381,1037.122260565714,980.6001236630491
theft,2026-06-01,1166.974618302052,1051.0672086039706,988.083833580593
motor,2017-01-01,77.79830788680346,165.2625437642407,133.3923475465401
motor,2017-02-01,129.66384647800575,152.99727264387462,125.51459380465353
motor,2017-03-01,116.69746183020519,150.62758756919342,122.43806180048085
motor,2017-04-01,77.79830788680346,157.62777640989623,126.77754145375523
motor,2017-05-01,142.63023112580635,166.26607426885195,137.93825051805763
motor,2017-06-01,220.4285390126098,172.8198824492229,148.00464447339797
motor,2017-07-01,142.63023112580635,177.47152449366578,149.83421008976492
motor,2017-08-01,233.39492366041037,176.33930475060689,146.95011165975114
motor,2017-09-01,103.73107718240462,168.50582747290522,145.9509512488362
motor,2017-10-01,155.5966157736069,162.5116793952773,145.4082289105775
motor,2017-11-01,116.69746183020519,163.34962864746933,139.98343512455048
motor,2017-12-01,155.5966157736069,163.13687051254513,130.22876665157742
motor,2018-01-01,272.2940776038121,153.78186964903892,120.49118158443544
motor,2018-02-01,142.63023112580635,142.7298591003801,113.25405459603435
motor,2018-03-01,90.76469253460404,140.88928698228628,110.35544703026402
motor,2018-04-01,90.76469253460404,147.92279789382323,114.10819842037043
motor,2018-05-01,194.49576971700867,156.58600283221284,123.96722704976192
motor,2018-06-01,77.79830788680346,163.42217435609447,132.78585763850086
motor,2018-07-01,51.86553859120231,168.5469698271985,134.18262558081327
motor,2018-08-01,103.73107718240462,168.28613071335377,131.3306025910162
motor,2018-09-01,77.79830788680346,161.6565468934986,130.1490493416336
motor,2018-10-01,90.76469253460404,156.7590910411246,129.36682105664178
motor,2018-11-01,103.73107718240462,158.52024852340872,124.22394735182097
motor,2018-12-01,129.66384647800575,159.29888540859162,115.2679832472866
motor,2019-01-01,51.86553859120231,151.17967414145375,106.36488203594072
motor,2019-02-01,129.66384647800575,141.30277476741333,99.72941801363548
motor,2019-03-01,90.76469253460404,140.3936340206485,96.99154001081534
motor,2019-04-01,103.73107718240462,148.49325895922172,100.13083286525048
motor,2019-05-01,38.89915394340173,158.3303410568808,108.69096411179447
motor,2019-06-01,181.52938506920808,166.48785283229518,116.42656869952053
motor,2019-07-01,220.4285390126098,172.95713518916781,117.77742466220853
motor,2019-08-01,38.89915394340173,173.97277222841026,115.54688976480948
motor,2019-09-01,194.49576971700867,168.3369225898268,114.94604486492665
motor,2019-10-01,194.49576971700867,164.35606302760178,114.85830906122023
motor,2019-11-01,142.63023112580635,167.33629845532016,111.09319435330285
motor,2019-12-01,77.79830788680346,169.2173615877318,104.00387605297615
motor,2020-01-01,90.76469253460404,161.58619434005152,97.0475767651468
motor,2020-02-01,64.83192323900288,151.91434733274372,92.19932316633366
motor,2020-03-01,103.73107718240462,151.7367660698593,90.91085465836275
motor,2020-04-01,38.89915394340173,161.33237463001615,95.46902258648208
motor,2020-05-01,64.83192323900288,172.83904353317524,105.55882481629669
motor,2020-06-01,77.79830788680346,182.57965483923903,115.47473188639707
motor,2020-07-01,129.66384647800575,190.45882822380702,119.44520736328577
motor,2020-08-01,246.36130830821097,192.33444455314165,120.14887067637169
motor,2020-09-01,155.5966157736069,186.77842412285975,122.7961795307904
motor,2020-10-01,116.69746183020519,182.94424990582718,126.19350796927701
motor,2020-11-01,116.69746183020519,186.8160797306588,125.88506384846741
motor,2020-12-01,116.69746183020519,189.39912323259227,121.59946391195497
motor,2021-01-01,103.73107718240462,181.27288551892224,117.307899443906
motor,2021-02-01,64.83192323900288,170.751332382615,115.27127322679374
motor,2021-03-01,90.76469253460404,170.74370224203952,117.15229582658615
motor,2021-04-01,142.63023112580635,181.75607405639062,127.1564557021508
motor,2021-05-01,168.5630004214075,194.86746100695237,145.0079576851483
motor,2021-06-01,103.73107718240462,205.92689245807435,163.5148248558994
motor,2021-07-01,311.1932315472138,214.80394142718424,173.8199160870272
motor,2021-08-01,116.69746183020519,216.81494875390456,179.37629265609155
motor,2021-09-01,181.52938506920808,210.3547662399691,187.48030018657798
motor,2021-10-01,142.63023112580635,205.75819454958307,196.19136958990296
motor,2021-11-01,207.46215436480924,209.72032605548313,198.59837168509958
motor,2021-12-01,129.66384647800575,212.13836547100533,193.79087784364535
motor,2022-01-01,142.63023112580635,202.46544534547618,188.13222162047876
motor,2022-02-01,155.5966157736069,190.08588905274289,185.2458372541049
motor,2022-03-01,129.66384647800575,189.43341811472158,187.931247978314
motor,2022-04-01,155.5966157736069,200.80270921994043,202.7538277252637
motor,2022-05-01,168.5630004214075,214.31301719288896,228.94629320985769
motor,2022-06-01,272.2940776038121,225.3094979876404,254.48064277065473
motor,2022-07-01,207.46215436480924,233.74330436886646,265.70646479104994
motor,2022-08-01,466.78984732082074,234.49421030518403,268.04108277646776
motor,2022-09-01,401.95792408181796,226.01241284107806,272.6987509290603
motor,2022-10-01,298.2268468994133,219.56830396692712,276.92404996340025
motor,2022-11-01,648.3192323900289,222.12431718455036,270.7746404851479
motor,2022-12-01,194.49576971700867,222.97372650707777,254.7550087412263
motor,2023-01-01,233.39492366041037,211.05441661529034,237.57747644182282
motor,2023-02-01,272.2940776038121,196.45195356784734,224.28501496369677
motor,2023-03-01,103.73107718240462,194.21164409693634,218.78486901483325
motor,2023-04-01,129.66384647800575,203.99389617035018,225.83674019177886
motor,2023-05-01,285.2604622516127,215.75373050103292,244.2773612272529
motor,2023-06-01,233.39492366041037,224.66620368966943,259.8053851093589
motor,2023-07-01,324.15961619501445,230.89524313857345,260.15453340951603
motor,2023-08-01,142.63023112580635,229.37069926721205,251.70647513891933
motor,2023-09-01,414.9243087296185,218.89284275501964,246.11325167362136
motor,2023-10-01,324.15961619501445,210.61011939653628,241.0908100303249
motor,2023-11-01,246.36130830821097,210.93875854973803,227.72202747892123
motor,2023-12-01,77.79830788680346,209.69375850187768,207.7182957699784
motor,2024-01-01,194.49576971700867,196.48818212916856,188.10239392142944
motor,2024-02-01,155.5966157736069,181.04558643914967,172.89226071263477
motor,2024-03-01,194.49576971700867,177.26598178304263,164.82767409475187
motor,2024-04-01,116.69746183020519,184.29189031601925,166.4850513786179
motor,2024-05-01,207.46215436480924,192.97935124712873,176.78050092720002
motor,2024-06-01,129.66384647800575,198.8790333178018,184.9420628341175
motor,2024-07-01,155.5966157736069,202.3441344203396,182.7183469393693
motor,2024-08-01,155.5966157736069,198.9168674986631,174.8020774430264
motor,2024-09-01,155.5966157736069,187.84760946120335,169.4429069309666
motor,2024-10-01,220.4285390126098,178.9123474622523,164.97676573590243
motor,2024-11-01,168.5630004214075,177.32775738662477,155.18029558566084
motor,2024-12-01,142.63023112580635,174.52132496231758,141.23692579623008
motor,2025-01-01,77.79830788680346,161.8653446419416,127.81887948272488
motor,2025-02-01,116.69746183020519,147.6516149170019,117.57812419591086
motor,2025-03-01,103.73107718240462,143.349629999473,112.40995916195077
motor,2025-04-01,220.4285390126098,147.61458949502548,113.86697337470268
motor,2025-05-01,168.5630004214075,153.1968914972364,121.3276159708307
motor,2025-06-01,207.46215436480924,156.48350604231413,127.44214037473857
motor,2025-07-01,38.89915394340173,157.90751090765502,126.4290727923671
motor,2025-08-01,77.79830788680346,153.9890485858703,121.46452351732158
motor,2025-09-01,77.79830788680346,144.3251106737066,118.21370848619533
motor,2025-10-01,116.69746183020519,136.52309861658338,115.51637477580168
motor,2025-11-01,168.5630004214075,134.4269149449473,109.03673426553456
motor,2025-12-01,51.86553859120231,131.52228192225678,99.55005075374396
motor,2026-01-01,64.83192323900288,121.30321773494794,90.36031706737501
motor,2026-02-01,64.83192323900288,110.08801305291774,83.34594278176733
motor,2026-03-01,90.76469253460404,106.43456524320554,79.85940544466725
motor,2026-04-01,90.76469253460404,109.14692096961663,81.07318883976123
motor,2026-05-01,77.79830788680346,112.87355657267966,86.54816698694405
motor,2026-06-01,116.69746183020519,114.9295722907969,91.06349176664408
violent,2017-01-01,181.52938506920808,245.99415796455418,144.99603246673493
violent,2017-02-01,103.73107718240462,237.24349345377618,140.6005831179366
violent,2017-03-01,116.69746183020519,244.67874479904768,143.1773385518785
violent,2017-04-01,142.63023112580635,265.0713715082418,153.79113798070316
violent,2017-05-01,116.69746183020519,279.892169565351,162.67294849964549
violent,2017-06-01,129.66384647800575,281.74129878839074,164.23914308651663
violent,2017-07-01,129.66384647800575,281.5774793041883,164.62894272261732
violent,2017-08-01,168.5630004214075,281.77822235756884,165.4712674154803
violent,2017-09-01,129.66384647800575,273.57904387508734,159.98260798234142
violent,2017-10-01,116.69746183020519,259.28846796085173,149.1884654390956
violent,2017-11-01,90.76469253460404,249.46313844106308,142.52110608221201
violent,2017-12-01,25.932769295601155,242.89723778603036,141.47469902057986
violent,2018-01-01,103.73107718240462,232.36086245078027,139.24096174376956
violent,2018-02-01,116.69746183020519,224.48456794341402,135.74808839920323
violent,2018-03-01,116.69746183020519,231.93764309809322,139.0096550995135
violent,2018-04-01,116.69746183020519,251.83557516992147,150.36052950892906
violent,2018-05-01,155.5966157736069,266.566137412499,160.25074479644564
violent,2018-06-01,272.2940776038121,269.0766251727971,163.19719797546065
violent,2018-07-01,129.66384647800575,269.7167516445517,165.0899707534255
violent,2018-08-01,194.49576971700867,270.80767201050315,167.6517024457917
violent,2018-09-01,194.49576971700867,263.87476784056923,163.9059629599657
violent,2018-10-01,103.73107718240462,251.0277495547591,154.62727877249506
violent,2018-11-01,155.5966157736069,242.51509884440023,149.6188713192955
violent,2018-12-01,194.49576971700867,237.13749093886244,150.48666658189617
violent,2019-01-01,142.63023112580635,227.89926487175558,150.23277754478912
violent,2019-02-01,285.2604622516127,221.23035720120404,148.6292253488965
violent,2019-03-01,181.52938506920808,229.5906313201178,154.26446024204395
violent,2019-04-01,233.39492366041037,250.53229991640282,169.37765246215858
violent,2019-05-01,259.3276929560115,266.4764313486777,183.1297927529227
violent,2019-06-01,103.73107718240462,270.33364923652135,189.2234930536252
violent,2019-07-01,155.5966157736069,272.2736136430924,194.02831458824303
violent,2019-08-01,142.63023112580635,274.69621610646317,199.67347887931558
violent,2019-09-01,181.52938506920808,268.9138651932352,197.63975173084182
violent,2019-10-01,233.39492366041037,256.9260675625208,188.49333989452026
