crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-12-01,18.434878790671952,161.1896812591297,56.09021395869485
assault,2026-01-01,36.869757581343904,152.73265609985484,51.7772453576195
assault,2026-02-01,18.434878790671952,149.40803747141695,50.612520748828956
assault,2026-03-01,73.73951516268781,158.60825630360895,53.787078466372506
assault,2026-04-01,129.04415153470367,175.11083454893745,57.72060709383958
assault,2026-05-01,147.47903032537562,185.2873961847012,59.196112036876656
assault,2026-06-01,36.869757581343904,186.31595839025707,58.980670496884926
burglary,2017-01-01,73.73951516268781,326.83177705344775,146.88035822199953
burglary,2017-02-01,92.17439395335975,299.9798885115207,128.34711252309526
burglary,2017-03-01,165.91390911604756,299.7176047064788,124.80617922629214
burglary,2017-04-01,55.30463637201585,316.7618081241737,131.5266774555384
burglary,2017-05-01,165.91390911604756,328.5197987076775,136.15573818285208
burglary,2017-06-01,184.3487879067195,332.67217795994486,137.18713935232904
burglary,2017-07-01,221.2185454880634,339.51698516731255,140.09871426761956
burglary,2017-08-01,129.04415153470367,341.4896385187144,140.4209215861554
burglary,2017-09-01,165.91390911604756,330.14152054426137,134.03725361313369
burglary,2017-10-01,184.3487879067195,319.8479173285641,130.05378505363484
burglary,2017-11-01,92.17439395335975,320.4762490425806,133.95373730756327
burglary,2017-12-01,129.04415153470367,314.6555386785827,134.0519523888762
burglary,2018-01-01,258.08830306940735,289.0054111407415,120.08948429806463
burglary,2018-02-01,92.17439395335975,265.32960194824244,105.14211450617638
burglary,2018-03-01,55.30463637201585,265.16919565448984,102.44934422733989
burglary,2018-04-01,73.73951516268781,280.34383007213194,108.24090159760554
burglary,2018-05-01,55.30463637201585,290.85664988312476,112.35929262283217
burglary,2018-06-01,92.17439395335975,294.6561914822884,113.56710937654067
burglary,2018-07-01,73.73951516268781,300.8522994491166,116.36497670015004
burglary,2018-08-01,55.30463637201585,302.7510916908827,117.07066172920717
burglary,2018-09-01,36.869757581343904,292.8477128324636,112.20253364752587
burglary,2018-10-01,73.73951516268781,283.8755978301492,109.32793923455542
burglary,2018-11-01,221.2185454880634,284.6093668808117,113.13228016501812
burglary,2018-12-01,55.30463637201585,279.6186362088471,113.75985310029522
burglary,2019-01-01,258.08830306940735,257.00658880757703,102.44729389179435
burglary,2019-02-01,92.17439395335975,236.13376549815786,90.1937109020389
burglary,2019-03-01,18.434878790671952,236.16989366361517,88.34539867841694
burglary,2019-04-01,73.73951516268781,249.91412065634515,93.90652081395501
burglary,2019-05-01,92.17439395335975,259.538369845201,98.07633357119968
burglary,2019-06-01,55.30463637201585,263.219343137336,99.78201878696724
burglary,2019-07-01,92.17439395335975,269.07023930114036,102.91357116522101
burglary,2019-08-01,110.6092727440317,271.1294327338129,104.26553747743603
burglary,2019-09-01,55.30463637201585,262.6442555833509,100.65410261257652
burglary,2019-10-01,129.04415153470367,254.9923895628676,98.78256030168613
burglary,2019-11-01,129.04415153470367,256.0996286202766,103.00160265816137
burglary,2019-12-01,184.3487879067195,252.07387320064996,104.35795607241545
burglary,2020-01-01,110.6092727440317,232.16840298718864,94.73371234638334
burglary,2020-02-01,36.869757581343904,213.7885070340692,84.08695672524814
burglary,2020-03-01,129.04415153470367,214.23445973686495,82.9847459375858
burglary,2020-04-01,147.47903032537562,227.2803537855777,88.96598350447593
burglary,2020-05-01,73.73951516268781,236.65198732320283,93.70518003090145
burglary,2020-06-01,92.17439395335975,240.69707108085353,96.18886188210313
burglary,2020-07-01,165.91390911604756,246.7686649615801,100.08533176798227
burglary,2020-08-01,129.04415153470367,249.45018983006983,102.34602927378731
burglary,2020-09-01,165.91390911604756,242.4532321017667,99.74130976465571
burglary,2020-10-01,147.47903032537562,236.1893740324942,98.80562467911842
burglary,2020-11-01,92.17439395335975,238.08425724489072,104.04189786081356
burglary,2020-12-01,55.30463637201585,235.1995692606599,106.42331281206877
burglary,2021-01-01,110.6092727440317,217.4627387527679,97.55867903134666
burglary,2021-02-01,92.17439395335975,201.02737037603978,87.42712351307374
burglary,2021-03-01,92.17439395335975,202.1998814446564,87.00666048405598
burglary,2021-04-01,18.434878790671952,215.3370722599646,94.09810007896343
burglary,2021-05-01,36.869757581343904,225.03139592854382,99.89604479949388
burglary,2021-06-01,184.3487879067195,229.7088506933951,103.30793145127647
burglary,2021-07-01,36.869757581343904,236.29271074298532,108.17747008420912
burglary,2021-08-01,18.434878790671952,239.6381319996787,111.23840520234097
burglary,2021-09-01,55.30463637201585,233.61573826050102,108.88770282025293
burglary,2021-10-01,129.04415153470367,228.17754065265018,108.19675384301841
burglary,2021-11-01,55.30463637201585,230.55748254666477,114.13510905958002
burglary,2021-12-01,73.73951516268781,228.21746778178306,116.79305141179184
burglary,2022-01-01,92.17439395335975,211.37145927720974,106.95910921279159
burglary,2022-02-01,129.04415153470367,195.66816049494173,95.6216381077382
burglary,2022-03-01,18.434878790671952,196.99984454496456,94.84048728271547
burglary,2022-04-01,165.91390911604756,209.9569604944722,102.04975421805383
burglary,2022-05-01,147.47903032537562,219.49862125832277,107.66050490659632
burglary,2022-06-01,92.17439395335975,224.08157247257432,110.46494444285076
burglary,2022-07-01,55.30463637201585,230.45094702458326,114.64005236603919
burglary,2022-08-01,221.2185454880634,233.5808052086297,116.63523510087786
burglary,2022-09-01,147.47903032537562,227.5048216775465,112.80175723443983
burglary,2022-10-01,129.04415153470367,221.94406833834273,110.64028137892689
burglary,2022-11-01,202.78366669739145,223.91192409030586,115.02330307706907
burglary,2022-12-01,129.04415153470367,221.2423531804078,115.94693467502707
burglary,2023-01-01,92.17439395335975,204.47250447826292,104.47370682567028
burglary,2023-02-01,36.869757581343904,188.823329655122,91.84928158669648
burglary,2023-03-01,92.17439395335975,189.64887070991446,89.71089145850718
burglary,2023-04-01,73.73951516268781,201.53279200495246,94.89880929302932
burglary,2023-05-01,55.30463637201585,210.04832310607912,98.49478136675121
burglary,2023-06-01,147.47903032537562,213.70942197301775,99.40888901744415
burglary,2023-07-01,110.6092727440317,219.02048858100883,101.5951075694926
burglary,2023-08-01,92.17439395335975,221.15444897440983,101.82334710772415
burglary,2023-09-01,165.91390911604756,214.54564621661697,97.11536062040784
burglary,2023-10-01,55.30463637201585,208.4616033942623,94.09478498812204
burglary,2023-11-01,147.47903032537562,209.40197419749222,96.71783657965177
burglary,2023-12-01,202.78366669739145,206.00671754023102,96.55045805978435
burglary,2024-01-01,147.47903032537562,189.5046366633167,86.2382551871199
burglary,2024-02-01,36.869757581343904,174.15533625711754,75.25596836532142
burglary,2024-03-01,147.47903032537562,174.0711869486707,73.05076412878049
burglary,2024-04-01,55.30463637201585,184.02131427596257,76.89720128268216
burglary,2024-05-01,55.30463637201585,190.80418721786594,79.53353070137062
burglary,2024-06-01,73.73951516268781,193.0584395916069,80.08767294292096
burglary,2024-07-01,73.73951516268781,196.76677109144055,81.77063616641858
burglary,2024-08-01,110.6092727440317,197.51950111440937,81.98017267747558
burglary,2024-09-01,55.30463637201585,190.46194432708802,78.3161503071931
burglary,2024-10-01,55.30463637201585,183.9579662055049,76.0845976391745
burglary,2024-11-01,36.869757581343904,183.63363085287526,78.50321397974368
burglary,2024-12-01,129.04415153470367,179.5555442304713,78.72275870412955
burglary,2025-01-01,18.434878790671952,164.13107274179217,70.69600947952235
burglary,2025-02-01,18.434878790671952,149.89116005386376,62.06489051795017
burglary,2025-03-01,73.73951516268781,149.02773470493236,60.63505255765129
burglary,2025-04-01,55.30463637201585,156.58999283664204,64.25957850802797
burglary,2025-05-01,18.434878790671952,161.4319061261069,66.90873603417377
burglary,2025-06-01,36.869757581343904,162.4041908289927,67.84406666108492
burglary,2025-07-01,36.869757581343904,164.64433930036824,69.72875813277118
burglary,2025-08-01,73.73951516268781,164.41241855205845,70.36803734690625
burglary,2025-09-01,18.434878790671952,157.7608723133184,67.64000926900509
burglary,2025-10-01,18.434878790671952,151.69757328511864,66.08150333542648
burglary,2025-11-01,36.869757581343904,150.7840360479888,68.55020634899292
burglary,2025-12-01,55.30463637201585,146.87179349690132,69.07421409128477
burglary,2026-01-01,110.6092727440317,133.76692484528868,62.31611839197475
burglary,2026-02-01,55.30463637201585,121.75666961234836,54.93695068367545
burglary,2026-03-01,73.73951516268781,120.72677344971495,53.855275117830075
burglary,2026-04-01,147.47903032537562,126.51091451700606,57.268984910206235
burglary,2026-05-01,92.17439395335975,130.12244107231348,59.80335549371926
burglary,2026-06-01,73.73951516268781,130.63615204558218,60.79722373491255
theft,2017-01-01,1732.8786063231635,1469.4706173483141,1680.621916354914
theft,2017-02-01,1253.5717577656928,1386.5256666654789,1543.9112161449816
theft,2017-03-01,1253.5717577656928,1401.0599549110123,1494.0260909984684
theft,2017-04-01,1548.5298184164437,1473.6572345474444,1526.8109888417416
theft,2017-05-01,1566.964697207116,1523.1548593484956,1575.040570640185
theft,2017-06-01,1659.1390911604756,1552.4748278804655,1612.5616387786
theft,2017-07-01,1640.7042123698036,1596.2217821556774,1641.28167267947
theft,2017-08-01,1677.5739699511475,1614.3646323568573,1629.1688220755059
theft,2017-09-01,2175.31569729929,1573.6519863172655,1579.6265710753607
theft,2017-10-01,1493.225182044428,1536.7111210254811,1570.8393881938819
theft,2017-11-01,1235.1368789750206,1543.076509558442,1631.1612006262324
theft,2017-12-01,2230.620333671306,1522.2228194398,1660.5217485049961
theft,2018-01-01,1714.4437275324915,1426.8990631871686,1570.2930900833621
theft,2018-02-01,1640.7042123698036,1345.081771796184,1445.4039395912946
theft,2018-03-01,1566.964697207116,1357.848856845423,1401.5736564485103
theft,2018-04-01,1401.0507880910682,1426.4578928879164,1436.0161922153532
theft,2018-05-01,1493.225182044428,1472.4144202613522,1485.5063473214693
theft,2018-06-01,1327.3112729283805,1498.4815353466947,1525.738585097723
theft,2018-07-01,848.0044243709098,1538.2296143501478,1558.1573071515948
theft,2018-08-01,1788.1832426951794,1552.9011243701239,1552.5265865087565
theft,2018-09-01,1493.225182044428,1510.775654936103,1511.4930390156726
theft,2018-10-01,1437.9205456724121,1472.3085849416266,1509.5019818799935
theft,2018-11-01,1493.225182044428,1475.0858656192452,1574.8671174892488
theft,2018-12-01,1530.094939625772,1451.7931165960938,1610.9985977628671
theft,2019-01-01,1788.1832426951794,1357.5043695737602,1531.496103914935
theft,2019-02-01,1327.3112729283805,1276.440731303355,1417.4318802396194
theft,2019-03-01,1142.962485021661,1285.640769649175,1381.4649297201631
theft,2019-04-01,1272.0066365563646,1347.3056185513342,1423.5784736519424
theft,2019-05-01,1603.8344547884599,1387.5822915776425,1480.964608466411
theft,2019-06-01,1677.5739699511475,1409.1005460827082,1529.9983991023114
theft,2019-07-01,1990.9669093925709,1443.7680087365363,1571.3463868609176
theft,2019-08-01,1419.4856668817401,1455.1151481465731,1574.7136833376896
theft,2019-09-01,1142.962485021661,1413.7555847236952,1541.7715125577959
theft,2019-10-01,1880.3576366485393,1376.4896098180461,1547.9299738632212
theft,2019-11-01,1861.922757857867,1378.3752621836436,1623.4924745702413
theft,2019-12-01,1696.0088487418195,1356.5591052586328,1668.8296236291633
theft,2020-01-01,1861.922757857867,1269.0205413322622,1594.0561324413977
theft,2020-02-01,1696.0088487418195,1194.3652016289848,1482.0001945890858
theft,2020-03-01,1622.2693335791316,1204.3520414741902,1450.2385990634946
theft,2020-04-01,1013.9183334869574,1264.5260859585308,1500.4586940353572
theft,2020-05-01,1401.0507880910682,1305.3489214062627,1566.6262742144918
theft,2020-06-01,1419.4856668817401,1329.417791677104,1624.1667558663212
theft,2020-07-01,1456.355424463084,1366.5764648186134,1673.297940159172
theft,2020-08-01,1788.1832426951794,1382.6427595766165,1681.8957515115248
theft,2020-09-01,1382.6159093003962,1349.2051883778306,1651.204537926865
theft,2020-10-01,1806.6181214858514,1319.8128199004211,1661.7596006003835
theft,2020-11-01,1677.5739699511475,1328.6674013603417,1746.7059368970802
theft,2020-12-01,2175.31569729929,1314.8821794667724,1798.755868487886
theft,2021-01-01,1769.7483639045072,1237.4381721434695,1720.773304949665
theft,2021-02-01,1640.7042123698036,1171.8886435566076,1601.5523786312315
theft,2021-03-01,1825.0530002765233,1188.597725283666,1567.8041098258213
theft,2021-04-01,1345.7461517190522,1255.8699582796223,1622.2362003609032
theft,2021-05-01,1603.8344547884599,1304.227585769907,1692.94727137561
theft,2021-06-01,1677.5739699511475,1336.3016199678711,1753.1102430669744
theft,2021-07-01,2046.2715457645863,1381.3073974129773,1802.9090805033152
theft,2021-08-01,1585.3995759977877,1405.0628466717499,1807.45544474586
theft,2021-09-01,1898.792515439211,1377.791211566473,1768.3935610092594
theft,2021-10-01,1677.5739699511475,1353.4064906625158,1772.2984674179445
theft,2021-11-01,1972.532030601899,1367.4733266683265,1853.185043044861
theft,2021-12-01,1732.8786063231635,1357.2001737820672,1897.0833097113687
theft,2022-01-01,1788.1832426951794,1280.2272695704678,1802.0511762748472
theft,2022-02-01,1640.7042123698036,1214.3977780747573,1663.8153130941882
theft,2022-03-01,2046.2715457645863,1232.812048795175,1615.697397160589
theft,2022-04-01,1990.9669093925709,1303.0279053755123,1655.4722429484264
theft,2022-05-01,1990.9669093925709,1352.7692461210747,1709.775898887939
theft,2022-06-01,2175.31569729929,1384.6536234366874,1750.0107995284247
theft,2022-07-01,1437.9205456724121,1428.9792079461304,1777.9334069275112
theft,2022-08-01,1714.4437275324915,1450.1622802948775,1758.4933132033211
theft,2022-09-01,1585.3995759977877,1417.7340437766434,1695.797109138829
theft,2022-10-01,1585.3995759977877,1387.702931483011,1674.4927227145633
theft,2022-11-01,1511.6600608351,1396.1639204914145,1723.0731423080906
theft,2022-12-01,1843.4878790671953,1379.2938622230502,1735.9735801183137
theft,2023-01-01,1548.5298184164437,1294.3239089736462,1621.6839740954829
theft,2023-02-01,1530.094939625772,1220.9743002011478,1472.4946882232139
theft,2023-03-01,1548.5298184164437,1233.0016962798059,1408.8321980238109
theft,2023-04-01,1456.355424463084,1295.444526182535,1420.6617403200198
theft,2023-05-01,1659.1390911604756,1336.980925885555,1445.789735576958
theft,2023-06-01,1493.225182044428,1360.132728615065,1458.8361402527198
theft,2023-07-01,1474.790303253756,1395.4443998412064,1463.4674860422133
theft,2023-08-01,1087.657848649645,1407.7391740138705,1430.6932985797557
theft,2023-09-01,1106.092727440317,1368.4002262975519,1366.0076419693078
theft,2023-10-01,1106.092727440317,1332.3744167473772,1338.3365301476676
theft,2023-11-01,1493.225182044428,1333.6145619750826,1368.7113499704676
theft,2023-12-01,1732.8786063231635,1311.3267135355532,1373.3007710702393
theft,2024-01-01,1087.657848649645,1224.9444540311058,1279.86820352296
theft,2024-02-01,1106.092727440317,1150.614538606467,1161.6398257199764
theft,2024-03-01,995.4834546962854,1157.5296610588935,1112.2640768275176
theft,2024-04-01,848.0044243709098,1211.675751367016,1125.3728482980275
theft,2024-05-01,1327.3112729283805,1246.4302262544586,1151.1418459509553
theft,2024-06-01,940.1788183242696,1264.0963133681996,1169.916396294577
theft,2024-07-01,958.6136971149415,1293.4092397462769,1184.0264868530032
theft,2024-08-01,1382.6159093003962,1301.5451553093508,1170.3446172999704
theft,2024-09-01,1069.222969858973,1262.3844933307057,1131.9733023112838
theft,2024-10-01,1345.7461517190522,1226.8525368139567,1124.8303270751348
theft,2024-11-01,1161.397363812333,1225.934136265761,1168.9503945324773
theft,2024-12-01,1198.2671213936767,1203.7532930161321,1192.554085844342
theft,2025-01-01,1050.7880910683014,1123.0524733738573,1131.7275407472841
theft,2025-02-01,1124.527606230989,1053.7847776024785,1046.6649414088126
theft,2025-03-01,1419.4856668817401,1059.493774394144,1020.2693762471823
theft,2025-04-01,977.0485759056135,1108.2138476272858,1052.4548981353078
theft,2025-05-01,958.6136971149415,1139.2919781073674,1096.8210508849938
theft,2025-06-01,1161.397363812333,1154.8040745348385,1136.0357457566718
theft,2025-07-01,1511.6600608351,1181.0363287846258,1170.3725632298292
theft,2025-08-01,1272.0066365563646,1187.9534871883009,1177.3446969046452
theft,2025-09-01,1050.7880910683014,1151.7451704839245,1157.7104517395396
theft,2025-10-01,1198.2671213936767,1118.9181236270078,1167.7332042695582
theft,2025-11-01,1216.702000184349,1117.690089463601,1231.1087629120404
theft,2025-12-01,1198.2671213936767,1097.122687020759,1272.2461637851804
theft,2026-01-01,1401.0507880910682,1023.2601640535082,1222.2266754979787
theft,2026-02-01,1032.3532122776294,959.8824942537975,1143.0455317306307
theft,2026-03-01,1013.9183334869574,964.8689870068446,1124.4511496000823
theft,2026-04-01,1235.1368789750206,1009.0188479408366,1170.5037960415505
theft,2026-05-01,995.4834546962854,1037.122260565714,1229.3374629404702
theft,2026-06-01,1401.0507880910682,1051.0672086039706,1282.1565014910914
motor,2017-01-01,92.17439395335975,165.2625437642407,64.44531565919061
motor,2017-02-01,55.30463637201585,152.99727264387462,60.74235065436133
motor,2017-03-01,110.6092727440317,150.62758756919342,59.00346532173879
motor,2017-04-01,55.30463637201585,157.62777640989623,61.41990409832495
motor,2017-05-01,36.869757581343904,166.26607426885195,66.23374342738805
motor,2017-06-01,129.04415153470367,172.8198824492229,69.95893282579534
motor,2017-07-01,55.30463637201585,177.47152449366578,71.19583633397286
motor,2017-08-01,36.869757581343904,176.33930475060689,70.90243526531692
motor,2017-09-01,55.30463637201585,168.50582747290522,69.97917443517926
motor,2017-10-01,0,162.5116793952773,69.26916755242279
motor,2017-11-01,18.434878790671952,163.34962864746933,69.56884557731958
motor,2017-12-01,55.30463637201585,163.13687051254513,69.76775928420854
motor,2018-01-01,92.17439395335975,153.78186964903892,67.53645896507852
motor,2018-02-01,55.30463637201585,142.7298591003801,63.511080407475035
motor,2018-03-01,55.30463637201585,140.88928698228628,61.547296068744906
motor,2018-04-01,92.17439395335975,147.92279789382323,63.878798401381644
motor,2018-05-01,73.73951516268781,156.58600283221284,68.6652479794917
motor,2018-06-01,129.04415153470367,163.42217435609447,72.26238522418298
motor,2018-07-01,92.17439395335975,168.5469698271985,73.25528678563715
motor,2018-08-01,36.869757581343904,168.28613071335377,72.63606191032078
motor,2018-09-01,92.17439395335975,161.6565468934986,71.35293809453744
motor,2018-10-01,110.6092727440317,156.7590910411246,70.28352603304657
motor,2018-11-01,129.04415153470367,158.52024852340872,70.20621314585257
motor,2018-12-01,0,159.29888540859162,70.01563117882583
motor,2019-01-01,92.17439395335975,151.17967414145375,67.36735369673225
motor,2019-02-01,55.30463637201585,141.30277476741333,62.95452325377088
motor,2019-03-01,73.73951516268781,140.3936340206485,60.65245642745272
motor,2019-04-01,36.869757581343904,148.49325895922172,62.536491251357056
motor,2019-05-01,110.6092727440317,158.3303410568808,66.79038919750838
motor,2019-06-01,18.434878790671952,166.48785283229518,69.82170577728353
motor,2019-07-01,55.30463637201585,172.95713518916781,70.32828421332498
motor,2019-08-01,55.30463637201585,173.97277222841026,69.27984776954267
motor,2019-09-01,92.17439395335975,168.3369225898268,67.62380652580215
motor,2019-10-01,55.30463637201585,164.35606302760178,66.21461913696137
motor,2019-11-01,36.869757581343904,167.33629845532016,65.75371353871874
motor,2019-12-01,92.17439395335975,169.2173615877318,65.22298754290594
motor,2020-01-01,55.30463637201585,161.58619434005152,62.42821349654913
motor,2020-02-01,36.869757581343904,151.91434733274372,58.05360752857928
motor,2020-03-01,55.30463637201585,151.7367660698593,55.68324301973203
motor,2020-04-01,55.30463637201585,161.33237463001615,57.16816259667533
motor,2020-05-01,73.73951516268781,172.83904353317524,60.82440004537125
motor,2020-06-01,129.04415153470367,182.57965483923903,63.35565865365584
motor,2020-07-01,129.04415153470367,190.45882822380702,63.6129021391167
motor,2020-08-01,55.30463637201585,192.33444455314165,62.47978404050886
motor,2020-09-01,92.17439395335975,186.77842412285975,60.82682718966958
motor,2020-10-01,36.869757581343904,182.94424990582718,59.42752971864027
motor,2020-11-01,73.73951516268781,186.8160797306588,58.8986059672134
motor,2020-12-01,36.869757581343904,189.39912323259227,58.33252737021564
motor,2021-01-01,36.869757581343904,181.27288551892224,55.76407412573927
motor,2021-02-01,73.73951516268781,170.751332382615,51.812960910179285
motor,2021-03-01,0,170.74370224203952,49.69217208169444
motor,2021-04-01,18.434878790671952,181.75607405639062,51.016276160919844
motor,2021-05-01,92.17439395335975,194.86746100695237,54.30152928556065
motor,2021-06-01,36.869757581343904,205.92689245807435,56.612007928087245
motor,2021-07-01,0,214.80394142718424,56.91801187066359
motor,2021-08-01,18.434878790671952,216.81494875390456,56.009972690553546
motor,2021-09-01,36.869757581343904,210.3547662399691,54.660732106777836
motor,2021-10-01,36.869757581343904,205.75819454958307,53.55731677155116
motor,2021-11-01,36.869757581343904,209.72032605548313,53.2689410285812
motor,2021-12-01,92.17439395335975,212.13836547100533,52.967188113044855
motor,2022-01-01,147.47903032537562,202.46544534547618,50.87236615514243
motor,2022-02-01,36.869757581343904,190.08588905274289,47.516879831240196
motor,2022-03-01,36.869757581343904,189.43341811472158,45.81147808002534
motor,2022-04-01,55.30463637201585,200.80270921994043,47.33197129920146
motor,2022-05-01,18.434878790671952,214.31301719288896,50.71859471764835
motor,2022-06-01,55.30463637201585,225.3094979876404,53.274170148201094
motor,2022-07-01,73.73951516268781,233.74330436886646,53.98146042095647
motor,2022-08-01,18.434878790671952,234.49421030518403,53.5804855397704
motor,2022-09-01,18.434878790671952,226.01241284107806,52.773254778806276
motor,2022-10-01,73.73951516268781,219.56830396692712,52.19808249729085
motor,2022-11-01,92.17439395335975,222.12431718455036,52.44796726787092
motor,2022-12-01,18.434878790671952,222.97372650707777,52.68136997783099
motor,2023-01-01,73.73951516268781,211.05441661529034,51.13696007049884
motor,2023-02-01,55.30463637201585,196.45195356784734,48.27274800812885
motor,2023-03-01,18.434878790671952,194.21164409693634,46.98177829591091
motor,2023-04-01,92.17439395335975,203.99389617035018,49.03772905306145
motor,2023-05-01,55.30463637201585,215.75373050103292,53.04477565179626
motor,2023-06-01,36.869757581343904,224.66620368966943,56.23176166287298
motor,2023-07-01,18.434878790671952,230.89524313857345,57.44761804153631
motor,2023-08-01,36.869757581343904,229.37069926721205,57.45717923733441
motor,2023-09-01,92.17439395335975,218.89284275501964,56.96673795989993
motor,2023-10-01,73.73951516268781,210.61011939653628,56.645986626097425
motor,2023-11-01,36.869757581343904,210.93875854973803,57.16507586235951
motor,2023-12-01,36.869757581343904,209.69375850187768,57.59772924907123
motor,2024-01-01,55.30463637201585,196.48818212916856,56.02448146784059
motor,2024-02-01,73.73951516268781,181.04558643914967,52.93403874168487
motor,2024-03-01,73.73951516268781,177.26598178304263,51.51921246993909
motor,2024-04-01,36.869757581343904,184.29189031601925,53.701929595798894
motor,2024-05-01,0,192.97935124712873,57.950716379283534
motor,2024-06-01,55.30463637201585,198.8790333178018,61.20994075148723
motor,2024-07-01,73.73951516268781,202.3441344203396,62.24514753849525
motor,2024-08-01,110.6092727440317,198.9168674986631,61.88797793672842
motor,2024-09-01,18.434878790671952,187.84760946120335,60.92798594250599
motor,2024-10-01,73.73951516268781,178.9123474622523,60.11420158677636
motor,2024-11-01,73.73951516268781,177.32775738662477,60.12682099574886
motor,2024-12-01,18.434878790671952,174.52132496231758,60.020595913488314
motor,2025-01-01,36.869757581343904,161.8653446419416,57.78999594906073
motor,2025-02-01,73.73951516268781,147.6516149170019,54.02662310287232
motor,2025-03-01,129.04415153470367,143.349629999473,52.05894664740703
motor,2025-04-01,73.73951516268781,147.61458949502548,53.67337769729793
motor,2025-05-01,0,153.1968914972364,57.310364154973925
motor,2025-06-01,18.434878790671952,156.48350604231413,59.88550130282876
motor,2025-07-01,18.434878790671952,157.90751090765502,60.28557297207604
motor,2025-08-01,55.30463637201585,153.9890485858703,59.343922499791184
motor,2025-09-01,73.73951516268781,144.3251106737066,57.87705673725802
motor,2025-10-01,92.17439395335975,136.52309861658338,56.620497241665014
motor,2025-11-01,147.47903032537562,134.4269149449473,56.17110368706955
motor,2025-12-01,55.30463637201585,131.52228192225678,55.662590110070205
motor,2026-01-01,129.04415153470367,121.30321773494794,53.22213294111835
motor,2026-02-01,36.869757581343904,110.08801305291774,49.4415909833682
motor,2026-03-01,0,106.43456524320554,47.393902518659715
motor,2026-04-01,18.434878790671952,109.14692096961663,48.61186797469395
motor,2026-05-01,55.30463637201585,112.87355657267966,51.677440962979745
motor,2026-06-01,36.869757581343904,114.9295722907969,53.786626994849755
violent,2017-01-01,36.869757581343904,245.99415796455418,67.92693726412219
violent,2017-02-01,110.6092727440317,237.24349345377618,65.67086416667536
violent,2017-03-01,73.73951516268781,244.67874479904768,66.56802155093386
violent,2017-04-01,0,265.0713715082418,69.44831839084857
violent,2017-05-01,73.73951516268781,279.892169565351,71.62880136974542
violent,2017-06-01,129.04415153470367,281.74129878839074,71.3887134029901
violent,2017-07-01,55.30463637201585,281.5774793041883,69.58934757010287
violent,2017-08-01,92.17439395335975,281.77822235756884,66.80297477231088
violent,2017-09-01,36.869757581343904,273.57904387508734,63.152336728611964
violent,2017-10-01,18.434878790671952,259.28846796085173,59.47736236885924
violent,2017-11-01,36.869757581343904,249.46313844106308,56.574994803161154
violent,2017-12-01,73.73951516268781,242.89723778603036,54.19143055698816
violent,2018-01-01,73.73951516268781,232.36086245078027,51.82364226040067
violent,2018-02-01,73.73951516268781,224.48456794341402,50.536040957971586
violent,2018-03-01,36.869757581343904,231.93764309809322,51.68665789119677
violent,2018-04-01,0,251.83557516992147,54.52966181726608
violent,2018-05-01,110.6092727440317,266.566137412499,56.92698418477664
violent,2018-06-01,36.869757581343904,269.0766251727971,57.52692041835911
violent,2018-07-01,73.73951516268781,269.7167516445517,56.906167703751976
violent,2018-08-01,18.434878790671952,270.80767201050315,55.53622712328535
violent,2018-09-01,92.17439395335975,263.87476784056923,53.44658406298896
violent,2018-10-01,36.869757581343904,251.0277495547591,51.27907171882137
violent,2018-11-01,18.434878790671952,242.51509884440023,49.78701817055972
violent,2018-12-01,36.869757581343904,237.13749093886244,48.7054621424993
violent,2019-01-01,36.869757581343904,227.89926487175558,47.65346512940387
violent,2019-02-01,18.434878790671952,221.23035720120404,47.5809071263364
violent,2019-03-01,36.869757581343904,229.5906313201178,49.7366734080541
violent,2019-04-01,36.869757581343904,250.53229991640282,53.76697838101587
violent,2019-05-01,55.30463637201585,266.4764313486777,57.46933683317595
violent,2019-06-01,110.6092727440317,270.33364923652135,59.489227092297284
violent,2019-07-01,73.73951516268781,272.2736136430924,60.200725220232876
violent,2019-08-01,73.73951516268781,274.69621610646317,60.097899226673924
violent,2019-09-01,55.30463637201585,268.9138651932352,59.09526545363784
violent,2019-10-01,55.30463637201585,256.9260675625208,57.81475591413072
violent,2019-11-01,36.869757581343904,249.25715238222293,57.179689871524154
violent,2019-12-01,55.30463637201585,244.65183941619986,56.84319721811312
violent,2020-01-01,92.17439395335975,235.9681637810927,56.436896207278316
violent,2020-02-01,0,229.81763620018057,57.07099911842052
violent,2020-03-01,55.30463637201585,239.18371023386715,60.28048050033868
violent,2020-04-01,55.30463637201585,261.70664929255116,65.75088418859758
violent,2020-05-01,73.73951516268781,279.0086138887212,70.7567374642445
violent,2020-06-01,55.30463637201585,283.64048516357514,73.61592365128759
violent,2020-07-01,73.73951516268781,286.1710347055828,74.72244686045701
violent,2020-08-01,73.73951516268781,289.1462722135981,74.68379358414384
violent,2020-09-01,55.30463637201585,283.39269220917964,73.38066024200067
violent,2020-10-01,36.869757581343904,270.98785139786395,71.6020453718014
violent,2020-11-01,55.30463637201585,263.0489827245463,70.48925389433546
violent,2020-12-01,92.17439395335975,258.2593670513931,69.6464496585533
violent,2021-01-01,36.869757581343904,249.0958149026365,68.61026097247016
violent,2021-02-01,184.3487879067195,242.54384392475208,68.75291154683953
violent,2021-03-01,36.869757581343904,252.28339200797157,71.91508750788658
violent,2021-04-01,55.30463637201585,275.8501847440189,77.59241626351226
violent,2021-05-01,73.73951516268781,293.8345233042094,82.57794742549304
