crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-02-01,76.22556414857634,162.3206275129994,81.3481240856025
assault,2024-03-01,114.33834622286449,172.56379540214186,85.4181099983923
assault,2024-04-01,19.056391037144085,190.81584731945802,92.59465058993672
assault,2024-05-01,95.28195518572042,202.18718944244247,100.38444323754487
assault,2024-06-01,209.6203014085849,203.57986275097673,104.56631693458723
assault,2024-07-01,114.33834622286449,203.84266464728222,103.6000499749707
assault,2024-08-01,133.39473726000858,203.0956408153788,101.16048827245945
assault,2024-09-01,114.33834622286449,195.22270193381217,100.25390148071932
assault,2024-10-01,133.39473726000858,183.72546534866333,98.58868056215164
assault,2024-11-01,76.22556414857634,175.5674093076403,92.94354444666337
assault,2024-12-01,152.45112829715268,168.65133900949712,85.38044940190136
assault,2025-01-01,57.169173111432244,159.89958499060623,80.58977988945718
assault,2025-02-01,57.169173111432244,156.50522686313866,80.60171472936669
assault,2025-03-01,38.11278207428817,166.21747716290204,84.92079963260345
assault,2025-04-01,76.22556414857634,183.59405023060825,92.38200548941411
assault,2025-05-01,76.22556414857634,194.3380093688444,100.4857768497041
assault,2025-06-01,95.28195518572042,195.48388506995676,105.01597814090897
assault,2025-07-01,76.22556414857634,195.5608042755923,104.36131712246286
assault,2025-08-01,133.39473726000858,194.6745544813819,102.2064912157298
assault,2025-09-01,152.45112829715268,186.97529176685822,101.57300727806307
assault,2025-10-01,95.28195518572042,175.83372072623408,100.13796148496323
assault,2025-11-01,152.45112829715268,167.9066631130009,94.63325614620224
assault,2025-12-01,76.22556414857634,161.1896812591297,87.1216552893381
assault,2026-01-01,57.169173111432244,152.73265609985484,82.40316348539832
assault,2026-02-01,57.169173111432244,149.40803747141695,82.57047613288918
assault,2026-03-01,133.39473726000858,158.60825630360895,87.12919217716356
assault,2026-04-01,76.22556414857634,175.11083454893745,94.92967804942826
assault,2026-05-01,95.28195518572042,185.2873961847012,103.39200641120487
assault,2026-06-01,114.33834622286449,186.31595839025707,108.17979073663703
burglary,2017-01-01,133.39473726000858,326.83177705344775,287.1153919159933
burglary,2017-02-01,114.33834622286449,299.9798885115207,264.6741272298819
burglary,2017-03-01,381.1278207428817,299.7176047064788,271.9696193636499
burglary,2017-04-01,190.56391037144084,316.7618081241737,285.74464241068455
burglary,2017-05-01,133.39473726000858,328.5197987076775,292.9305239385484
burglary,2017-06-01,266.78947452001717,332.67217795994486,306.01072617156615
burglary,2017-07-01,323.95864763144937,339.51698516731255,321.1989598399409
burglary,2017-08-01,419.2406028171698,341.4896385187144,312.14368332004517
burglary,2017-09-01,304.90225659430536,330.14152054426137,288.2860120143145
burglary,2017-10-01,152.45112829715268,319.8479173285641,284.44933721805614
burglary,2017-11-01,190.56391037144084,320.4762490425806,297.50745887004973
burglary,2017-12-01,304.90225659430536,314.6555386785827,289.1292216789214
burglary,2018-01-01,323.95864763144937,289.0054111407415,256.4444360397602
burglary,2018-02-01,171.50751933429672,265.32960194824244,238.1421500781832
burglary,2018-03-01,228.67669244572897,265.16919565448984,246.57826269410893
burglary,2018-04-01,133.39473726000858,280.34383007213194,261.5483176526138
burglary,2018-05-01,400.18421178002575,290.85664988312476,270.9065238530983
burglary,2018-06-01,571.6917311143225,294.6561914822884,286.3605007771996
burglary,2018-07-01,190.56391037144084,300.8522994491166,304.35629101399064
burglary,2018-08-01,247.73308348287307,302.7510916908827,299.96191638538687
burglary,2018-09-01,343.01503866859343,292.8477128324636,281.27927306769766
burglary,2018-10-01,152.45112829715268,283.8755978301492,281.9579402973515
burglary,2018-11-01,285.84586555716123,284.6093668808117,300.09758673907174
burglary,2018-12-01,476.409775928602,279.6186362088471,296.929704529668
burglary,2019-01-01,228.67669244572897,257.00658880757703,268.5240192127753
burglary,2019-02-01,209.6203014085849,236.13376549815786,254.39442380879305
burglary,2019-03-01,247.73308348287307,236.16989366361517,268.27513272249706
burglary,2019-04-01,114.33834622286449,249.91412065634515,290.39844864822356
burglary,2019-05-01,266.78947452001717,259.538369845201,306.68373899335876
burglary,2019-06-01,457.35338489145795,263.219343137336,330.571370522598
burglary,2019-07-01,495.46616696574614,269.07023930114036,357.7696880442634
burglary,2019-08-01,323.95864763144937,271.1294327338129,358.88020909114425
burglary,2019-09-01,419.2406028171698,262.6442555833509,342.0442999140782
burglary,2019-10-01,419.2406028171698,254.9923895628676,347.75231099266534
burglary,2019-11-01,419.2406028171698,256.0996286202766,374.84921773063354
burglary,2019-12-01,400.18421178002575,252.07387320064996,374.6915032647435
burglary,2020-01-01,190.56391037144084,232.16840298718864,341.68193214443767
burglary,2020-02-01,285.84586555716123,213.7885070340692,325.67971051383535
burglary,2020-03-01,590.7481221514666,214.23445973686495,344.90578522140856
burglary,2020-04-01,362.07142970573756,227.2803537855777,374.01508512011543
burglary,2020-05-01,419.2406028171698,236.65198732320283,394.82693150497937
burglary,2020-06-01,438.2969938543139,240.69707108085353,424.4589866677199
burglary,2020-07-01,495.46616696574614,246.7686649615801,457.23142207534266
burglary,2020-08-01,285.84586555716123,249.45018983006983,455.4271384497536
burglary,2020-09-01,533.5789490400343,242.4532321017667,430.04564129840526
burglary,2020-10-01,362.07142970573756,236.1893740324942,432.378492216356
burglary,2020-11-01,533.5789490400343,238.08425724489072,459.7384751982174
burglary,2020-12-01,552.6353400771784,235.1995692606599,452.6615092632235
burglary,2021-01-01,285.84586555716123,217.4627387527679,405.7325107912206
burglary,2021-02-01,438.2969938543139,201.02737037603978,379.6021795123732
burglary,2021-03-01,419.2406028171698,202.1998814446564,394.6795529100365
burglary,2021-04-01,304.90225659430536,215.3370722599646,419.35623268375446
burglary,2021-05-01,666.9736863000428,225.03139592854382,433.83410016641
burglary,2021-06-01,590.7481221514666,229.7088506933951,456.65411273321655
burglary,2021-07-01,457.35338489145795,236.29271074298532,481.9976403281388
burglary,2021-08-01,304.90225659430536,239.6381319996787,470.2652763498105
burglary,2021-09-01,476.409775928602,233.61573826050102,435.2457570053883
burglary,2021-10-01,419.2406028171698,228.17754065265018,429.5842263543387
burglary,2021-11-01,343.01503866859343,230.55748254666477,448.63750590398536
burglary,2021-12-01,457.35338489145795,228.21746778178306,434.62740949001545
burglary,2022-01-01,285.84586555716123,211.37145927720974,383.557440602229
burglary,2022-02-01,304.90225659430536,195.66816049494173,353.75193556880623
burglary,2022-03-01,533.5789490400343,196.99984454496456,363.4584860619567
burglary,2022-04-01,476.409775928602,209.9569604944722,381.58173274413247
burglary,2022-05-01,476.409775928602,219.49862125832277,390.6584030999193
burglary,2022-06-01,323.95864763144937,224.08157247257432,407.289392660195
burglary,2022-07-01,400.18421178002575,230.45094702458326,426.42653091282705
burglary,2022-08-01,514.5225580028903,233.5808052086297,413.0768798607907
burglary,2022-09-01,438.2969938543139,227.5048216775465,380.05155837712323
burglary,2022-10-01,247.73308348287307,221.94406833834273,373.38591128090326
burglary,2022-11-01,362.07142970573756,223.91192409030586,388.51059546392776
burglary,2022-12-01,495.46616696574614,221.2423531804078,375.3690119151503
burglary,2023-01-01,323.95864763144937,204.47250447826292,330.5986052953178
burglary,2023-02-01,323.95864763144937,188.823329655122,304.49288485450086
burglary,2023-03-01,400.18421178002575,189.64887070991446,312.59680411069866
burglary,2023-04-01,438.2969938543139,201.53279200495246,328.00187126853075
burglary,2023-05-01,304.90225659430536,210.04832310607912,335.68961479246565
burglary,2023-06-01,266.78947452001717,213.70942197301775,349.878010226107
burglary,2023-07-01,285.84586555716123,219.02048858100883,366.18371030679026
burglary,2023-08-01,343.01503866859343,221.15444897440983,354.5029581893252
burglary,2023-09-01,381.1278207428817,214.54564621661697,325.8357895619634
burglary,2023-10-01,228.67669244572897,208.4616033942623,319.65945598612035
burglary,2023-11-01,304.90225659430536,209.40197419749222,331.9396745923835
burglary,2023-12-01,247.73308348287307,206.00671754023102,319.92520152725126
burglary,2024-01-01,285.84586555716123,189.5046366633167,280.9057108960661
burglary,2024-02-01,476.409775928602,174.15533625711754,257.7961775894871
burglary,2024-03-01,228.67669244572897,174.0711869486707,263.53468504834416
burglary,2024-04-01,152.45112829715268,184.02131427596257,275.247515266917
burglary,2024-05-01,247.73308348287307,190.80418721786594,280.29987591091015
burglary,2024-06-01,362.07142970573756,193.0584395916069,290.4961028922727
burglary,2024-07-01,323.95864763144937,196.76677109144055,302.21826424693836
burglary,2024-08-01,304.90225659430536,197.51950111440937,290.61863264515165
burglary,2024-09-01,247.73308348287307,190.46194432708802,265.1904680171835
burglary,2024-10-01,247.73308348287307,183.9579662055049,258.23760723091925
burglary,2024-11-01,266.78947452001717,183.63363085287526,266.01234519542857
burglary,2024-12-01,362.07142970573756,179.5555442304713,254.3291427864837
burglary,2025-01-01,247.73308348287307,164.13107274179217,221.41660865945693
burglary,2025-02-01,133.39473726000858,149.89116005386376,201.45576195683944
burglary,2025-03-01,190.56391037144084,149.02773470493236,204.45027665871615
burglary,2025-04-01,228.67669244572897,156.58999283664204,211.7125745910204
burglary,2025-05-01,171.50751933429672,161.4319061261069,213.84261583015922
burglary,2025-06-01,228.67669244572897,162.4041908289927,219.8034955812141
burglary,2025-07-01,285.84586555716123,164.64433930036824,226.92253592230594
burglary,2025-08-01,247.73308348287307,164.41241855205845,216.5677311423916
burglary,2025-09-01,152.45112829715268,157.7608723133184,196.2173249322693
burglary,2025-10-01,343.01503866859343,151.69757328511864,189.8466470147323
burglary,2025-11-01,228.67669244572897,150.7840360479888,194.35578296617842
burglary,2025-12-01,285.84586555716123,146.87179349690132,184.79167658465502
burglary,2026-01-01,133.39473726000858,133.76692484528868,160.0311903238146
burglary,2026-02-01,95.28195518572042,121.75666961234836,144.90614689495132
burglary,2026-03-01,171.50751933429672,120.72677344971495,146.48269976871856
burglary,2026-04-01,190.56391037144084,126.51091451700606,151.09413875053292
burglary,2026-05-01,38.11278207428817,130.12244107231348,152.10565891024916
burglary,2026-06-01,152.45112829715268,130.63615204558218,155.87911610891854
theft,2017-01-01,1619.7932381572473,1469.4706173483141,1956.4718328622355
theft,2017-02-01,1581.6804560829587,1386.5256666654789,1814.400627904265
theft,2017-03-01,2324.879706531578,1401.0599549110123,1867.8694216529684
theft,2017-04-01,2019.9774499372725,1473.6572345474444,2019.8970955130724
theft,2017-05-01,1962.8082768258405,1523.1548593484956,2067.9279593287815
theft,2017-06-01,1696.0188023058236,1552.4748278804655,2034.3852259888592
theft,2017-07-01,1715.0751933429674,1596.2217821556774,2094.7788606317395
theft,2017-08-01,2534.5000079401625,1614.3646323568573,2252.7373037168536
theft,2017-09-01,2839.4022645344685,1573.6519863172655,2355.8345792775026
theft,2017-10-01,1581.6804560829587,1536.7111210254811,2363.8253680528774
theft,2017-11-01,1962.8082768258405,1543.076509558442,2338.893689314016
theft,2017-12-01,1581.6804560829587,1522.2228194398,2231.5332071546827
theft,2018-01-01,2115.259405122993,1426.8990631871686,2019.7137244063451
theft,2018-02-01,2000.9210589001286,1345.081771796184,1876.1803176166986
theft,2018-03-01,1962.8082768258405,1357.848856845423,1934.8088139169051
theft,2018-04-01,2439.218052754443,1426.4578928879164,2096.803529549341
theft,2018-05-01,2667.894745200171,1472.4144202613522,2151.6897992985605
theft,2018-06-01,2439.218052754443,1498.4815353466947,2122.4609047954696
theft,2018-07-01,2420.1616617172986,1538.2296143501478,2191.673132116025
theft,2018-08-01,2953.7406107573324,1552.9011243701239,2364.4483678091324
theft,2018-09-01,2305.8233154944337,1510.775654936103,2481.1878134400567
theft,2018-10-01,2629.7819631258835,1472.3085849416266,2498.543833542934
theft,2018-11-01,3163.3609121659174,1475.0858656192452,2482.0057558851286
theft,2018-12-01,3163.3609121659174,1451.7931165960938,2377.7513168197206
theft,2019-01-01,2077.146623048705,1357.5043695737602,2161.5723296817678
theft,2019-02-01,1753.1879754172555,1276.440731303355,2017.101863657648
theft,2019-03-01,1448.2857188229502,1285.640769649175,2088.789035537185
theft,2019-04-01,1715.0751933429674,1347.3056185513342,2274.103213315383
theft,2019-05-01,1676.9624112686793,1387.5822915776425,2343.922328140427
theft,2019-06-01,2572.6127900144506,1409.1005460827082,2322.3590117900176
theft,2019-07-01,2648.8383541630274,1443.7680087365363,2407.9632687543885
theft,2019-08-01,2420.1616617172986,1455.1151481465731,2608.1799706815086
theft,2019-09-01,2706.00752727446,1413.7555847236952,2747.0509216036444
theft,2019-10-01,3068.0789569801973,1376.4896098180461,2775.167916063312
theft,2019-11-01,3087.1353480173416,1378.3752621836436,2764.7724904208158
theft,2019-12-01,3087.1353480173416,1356.5591052586328,2654.824957281482
theft,2020-01-01,2058.090232011561,1269.0205413322622,2418.100548973075
theft,2020-02-01,1734.1315843801112,1194.3652016289848,2259.668734464185
theft,2020-03-01,1715.0751933429674,1204.3520414741902,2342.6136895854643
theft,2020-04-01,2648.8383541630274,1264.5260859585308,2551.4822349040946
theft,2020-05-01,3296.7556494259265,1305.3489214062627,2629.608268671533
theft,2020-06-01,1886.582712677264,1329.417791677104,2603.9265007245353
theft,2020-07-01,2763.1767003858918,1366.5764648186134,2697.082151232546
theft,2020-08-01,2496.3872258658744,1382.6427595766165,2916.688433639182
theft,2020-09-01,3201.473694240206,1349.2051883778306,3065.55987362097
theft,2020-10-01,4363.913547505996,1319.8128199004211,3089.2073159404454
theft,2020-11-01,2401.1052706801547,1328.6674013603417,3068.1919258016887
theft,2020-12-01,3372.9812135745024,1314.8821794667724,2936.113503357684
theft,2021-01-01,2744.1203093487475,1237.4381721434695,2663.708205708694
theft,2021-02-01,3087.1353480173416,1171.8886435566076,2478.2470232067412
theft,2021-03-01,2877.515046608756,1188.597725283666,2557.307479988633
theft,2021-04-01,2477.3308348287305,1255.8699582796223,2770.997487867024
theft,2021-05-01,3010.909783868765,1304.227585769907,2840.7389957125683
theft,2021-06-01,3296.7556494259265,1336.3016199678711,2796.7781445924493
theft,2021-07-01,2725.0639183116036,1381.3073974129773,2879.8645109685804
theft,2021-08-01,3163.3609121659174,1405.0628466717499,3094.700990388026
theft,2021-09-01,2343.9360975687223,1377.791211566473,3231.405715458204
theft,2021-10-01,3582.6015149830873,1353.4064906625158,3235.135445087851
theft,2021-11-01,3220.53008527735,1367.4733266683265,3190.9574798696144
theft,2021-12-01,2877.515046608756,1357.2001737820672,3032.704326722466
theft,2022-01-01,3468.2631687602225,1280.2272695704678,2731.421796523543
theft,2022-02-01,2610.7255720887392,1214.3977780747573,2522.3962337018716
theft,2022-03-01,2744.1203093487475,1232.812048795175,2585.019182045858
theft,2022-04-01,2915.6278286830448,1303.0279053755123,2779.308103115701
theft,2022-05-01,2667.894745200171,1352.7692461210747,2827.411411596654
theft,2022-06-01,2362.9924886058666,1384.6536234366874,2761.1260079579006
theft,2022-07-01,2667.894745200171,1428.9792079461304,2820.4132315711217
theft,2022-08-01,3010.909783868765,1450.1622802948775,3005.262671533672
theft,2022-09-01,3982.785726763113,1417.7340437766434,3111.0162051908105
theft,2022-10-01,3601.657906020231,1387.702931483011,3088.1680114284304
theft,2022-11-01,3372.9812135745024,1396.1639204914145,3018.909098506972
theft,2022-12-01,2362.9924886058666,1379.2938622230502,2844.2803495246235
theft,2023-01-01,2667.894745200171,1294.3239089736462,2538.6665293223914
theft,2023-02-01,2172.4285782344255,1220.9743002011478,2323.3802701113086
theft,2023-03-01,1924.6954947515524,1233.0016962798059,2361.9893856684325
theft,2023-04-01,3049.0225659430535,1295.444526182535,2517.358734912676
theft,2023-05-01,2096.2030140858487,1336.980925885555,2539.7329266006013
theft,2023-06-01,2229.5977513458574,1360.132728615065,2459.541107851553
theft,2023-07-01,2648.8383541630274,1395.4443998412064,2492.8289955822343
theft,2023-08-01,2096.2030140858487,1407.7391740138705,2635.8127876808517
theft,2023-09-01,2877.515046608756,1368.4002262975519,2708.6746561837003
theft,2023-10-01,2782.233091423036,1332.3744167473772,2670.9001563876755
theft,2023-11-01,2324.879706531578,1333.6145619750826,2594.1959204423115
theft,2023-12-01,2210.5413603087136,1311.3267135355532,2429.9218474070544
theft,2024-01-01,1791.3007574915437,1224.9444540311058,2156.719930883935
theft,2024-02-01,2172.4285782344255,1150.614538606467,1963.7073947908536
theft,2024-03-01,2305.8233154944337,1157.5296610588935,1986.8717616698632
theft,2024-04-01,2172.4285782344255,1211.675751367016,2108.6174567988837
theft,2024-05-01,1676.9624112686793,1246.4302262544586,2119.536074200085
theft,2024-06-01,1848.469930602976,1264.0963133681996,2045.6948377681867
theft,2024-07-01,2115.259405122993,1293.4092397462769,2067.5429578514772
theft,2024-08-01,2305.8233154944337,1301.5451553093508,2180.778015761443
theft,2024-09-01,2362.9924886058666,1262.3844933307057,2236.547528295876
theft,2024-10-01,2591.669181051595,1226.8525368139567,2201.890082153806
theft,2024-11-01,2077.146623048705,1225.934136265761,2135.9539607804313
theft,2024-12-01,2019.9774499372725,1203.7532930161321,1998.8616800318823
theft,2025-01-01,2134.3157961601373,1123.0524733738573,1772.9296096218864
theft,2025-02-01,1753.1879754172555,1053.7847776024785,1613.6072352832755
theft,2025-03-01,1657.9060202315352,1059.493774394144,1633.260129801495
theft,2025-04-01,2058.090232011561,1108.2138476272858,1733.372439495703
theft,2025-05-01,1848.469930602976,1139.2919781073674,1742.5830524648002
theft,2025-06-01,1505.4548919343824,1154.8040745348385,1682.2508027125095
theft,2025-07-01,1486.3985008972384,1181.0363287846258,1700.7055946142398
theft,2025-08-01,1715.0751933429674,1187.9534871883009,1794.4412101833836
theft,2025-09-01,1562.6240650458146,1151.7451704839245,1840.8979009560892
theft,2025-10-01,2210.5413603087136,1118.9181236270078,1812.8540447685918
theft,2025-11-01,1924.6954947515524,1117.690089463601,1759.0096670301486
theft,2025-12-01,2077.146623048705,1097.122687020759,1646.4625610119188
theft,2026-01-01,1372.0601546743737,1023.2601640535082,1460.6383120934286
theft,2026-02-01,1009.9887249686362,959.8824942537975,1329.6177641926824
theft,2026-03-01,1295.8345905257975,964.8689870068446,1346.0390554347082
theft,2026-04-01,1143.383462228645,1009.0188479408366,1428.802485261615
theft,2026-05-01,1676.9624112686793,1037.122260565714,1436.5989257560614
theft,2026-06-01,1314.8909815629418,1051.0672086039706,1387.0231720625725
motor,2017-01-01,133.39473726000858,165.2625437642407,97.36472112194656
motor,2017-02-01,19.056391037144085,152.99727264387462,89.65938411914884
motor,2017-03-01,19.056391037144085,150.62758756919342,89.09128376985508
motor,2017-04-01,57.169173111432244,157.62777640989623,94.72767058487938
motor,2017-05-01,95.28195518572042,166.26607426885195,100.83720865985302
motor,2017-06-01,133.39473726000858,172.8198824492229,105.1403401335413
motor,2017-07-01,95.28195518572042,177.47152449366578,108.88737842758836
motor,2017-08-01,152.45112829715268,176.33930475060689,109.64627000502115
motor,2017-09-01,133.39473726000858,168.50582747290522,105.26778027217196
motor,2017-10-01,190.56391037144084,162.5116793952773,100.55010073939503
motor,2017-11-01,57.169173111432244,163.34962864746933,99.50541111481243
motor,2017-12-01,19.056391037144085,163.13687051254513,97.9769652427657
motor,2018-01-01,95.28195518572042,153.78186964903892,91.41242754056927
motor,2018-02-01,57.169173111432244,142.7298591003801,84.79681940178098
motor,2018-03-01,95.28195518572042,140.88928698228628,84.9023263997037
motor,2018-04-01,209.6203014085849,147.92279789382323,91.13587218459256
motor,2018-05-01,171.50751933429672,156.58600283221284,98.01720935019594
motor,2018-06-01,114.33834622286449,163.42217435609447,103.4090906488038
motor,2018-07-01,171.50751933429672,168.5469698271985,108.43862188307544
motor,2018-08-01,95.28195518572042,168.28613071335377,110.73574925498764
motor,2018-09-01,76.22556414857634,161.6565468934986,107.93814384563748
motor,2018-10-01,76.22556414857634,156.7590910411246,104.73918433660086
motor,2018-11-01,133.39473726000858,158.52024852340872,105.47236312555282
motor,2018-12-01,76.22556414857634,159.29888540859162,105.7288515839509
motor,2019-01-01,19.056391037144085,151.17967414145375,100.57455571686228
motor,2019-02-01,76.22556414857634,141.30277476741333,95.17913117287891
motor,2019-03-01,95.28195518572042,140.3936340206485,97.0624601498916
motor,2019-04-01,76.22556414857634,148.49325895922172,106.33588382341547
motor,2019-05-01,95.28195518572042,158.3303410568808,116.62562530698445
motor,2019-06-01,152.45112829715268,166.48785283229518,125.50066826859525
motor,2019-07-01,95.28195518572042,172.95713518916781,134.05930502346231
motor,2019-08-01,171.50751933429672,173.97277222841026,139.4045612322906
motor,2019-09-01,152.45112829715268,168.3369225898268,138.19744562505602
motor,2019-10-01,152.45112829715268,164.35606302760178,136.11554796468812
motor,2019-11-01,133.39473726000858,167.33629845532016,138.9519063929571
motor,2019-12-01,133.39473726000858,169.2173615877318,140.872566825371
motor,2020-01-01,95.28195518572042,161.58619434005152,135.30567872243563
motor,2020-02-01,57.169173111432244,151.91434733274372,129.0250382683106
motor,2020-03-01,171.50751933429672,151.7367660698593,132.36542871551393
motor,2020-04-01,133.39473726000858,161.33237463001615,145.5460257226023
motor,2020-05-01,114.33834622286449,172.83904353317524,159.88569761366205
motor,2020-06-01,95.28195518572042,182.57965483923903,171.98931916281745
motor,2020-07-01,209.6203014085849,190.45882822380702,183.29348594932864
motor,2020-08-01,419.2406028171698,192.33444455314165,189.76230781849213
motor,2020-09-01,304.90225659430536,186.77842412285975,186.9061752982234
motor,2020-10-01,209.6203014085849,182.94424990582718,182.58387012236878
motor,2020-11-01,114.33834622286449,186.8160797306588,184.44427525072044
motor,2020-12-01,152.45112829715268,189.39912323259227,184.7755902113008
motor,2021-01-01,152.45112829715268,181.27288551892224,175.00712279082342
motor,2021-02-01,228.67669244572897,170.751332382615,164.31526012369721
motor,2021-03-01,114.33834622286449,170.74370224203952,165.89063011314383
motor,2021-04-01,133.39473726000858,181.75607405639062,179.17959818244304
motor,2021-05-01,266.78947452001717,194.86746100695237,193.2788804619595
motor,2021-06-01,266.78947452001717,205.92689245807435,203.87248073719735
motor,2021-07-01,209.6203014085849,214.80394142718424,213.06181847775215
motor,2021-08-01,114.33834622286449,216.81494875390456,216.07281757111525
motor,2021-09-01,152.45112829715268,210.3547662399691,208.41759732646548
motor,2021-10-01,304.90225659430536,205.75819454958307,199.5056650539694
motor,2021-11-01,152.45112829715268,209.72032605548313,197.36839973089943
motor,2021-12-01,190.56391037144084,212.13836547100533,193.78149125791586
motor,2022-01-01,209.6203014085849,202.46544534547618,179.77586337107093
motor,2022-02-01,152.45112829715268,190.08588905274289,165.35075827086112
motor,2022-03-01,209.6203014085849,189.43341811472158,163.87288296991537
motor,2022-04-01,190.56391037144084,200.80270921994043,173.4250376456663
motor,2022-05-01,247.73308348287307,214.31301719288896,183.43170045492144
motor,2022-06-01,133.39473726000858,225.3094979876404,189.6160536188547
motor,2022-07-01,228.67669244572897,233.74330436886646,194.34547051141294
motor,2022-08-01,209.6203014085849,234.49421030518403,193.1895393394021
motor,2022-09-01,209.6203014085849,226.01241284107806,182.6740742779459
motor,2022-10-01,171.50751933429672,219.56830396692712,171.5480630600894
motor,2022-11-01,228.67669244572897,222.12431718455036,166.4228623485273
motor,2022-12-01,152.45112829715268,222.97372650707777,160.3853336357648
motor,2023-01-01,152.45112829715268,211.05441661529034,146.02371741068652
motor,2023-02-01,76.22556414857634,196.45195356784734,131.8816751852442
motor,2023-03-01,247.73308348287307,194.21164409693634,128.64503070320131
motor,2023-04-01,57.169173111432244,203.99389617035018,133.8742858187098
motor,2023-05-01,76.22556414857634,215.75373050103292,139.43478967085434
motor,2023-06-01,95.28195518572042,224.66620368966943,142.003407346092
motor,2023-07-01,76.22556414857634,230.89524313857345,143.6170994635763
motor,2023-08-01,152.45112829715268,229.37069926721205,140.9833715112742
motor,2023-09-01,190.56391037144084,218.89284275501964,131.82886285009457
motor,2023-10-01,38.11278207428817,210.61011939653628,122.64072575942355
motor,2023-11-01,171.50751933429672,210.93875854973803,117.99950938633181
motor,2023-12-01,114.33834622286449,209.69375850187768,112.97531298783176
motor,2024-01-01,95.28195518572042,196.48818212916856,102.31438779682603
motor,2024-02-01,38.11278207428817,181.04558643914967,92.05369013774224
motor,2024-03-01,38.11278207428817,177.26598178304263,89.51394960467846
motor,2024-04-01,57.169173111432244,184.29189031601925,93.06471351059876
motor,2024-05-01,95.28195518572042,192.97935124712873,96.97999166632687
motor,2024-06-01,114.33834622286449,198.8790333178018,98.96469473124307
motor,2024-07-01,133.39473726000858,202.3441344203396,100.4268150845936
motor,2024-08-01,152.45112829715268,198.9168674986631,99.07453295628305
motor,2024-09-01,57.169173111432244,187.84760946120335,93.23781026755574
motor,2024-10-01,76.22556414857634,178.9123474622523,87.38927974719842
motor,2024-11-01,95.28195518572042,177.32775738662477,84.82793317941194
motor,2024-12-01,114.33834622286449,174.52132496231758,81.98763854837105
motor,2025-01-01,114.33834622286449,161.8653446419416,75.03675887922705
motor,2025-02-01,95.28195518572042,147.6516149170019,68.26648778324191
motor,2025-03-01,57.169173111432244,143.349629999473,67.14211088705488
motor,2025-04-01,95.28195518572042,147.61458949502548,70.62807950354963
motor,2025-05-01,114.33834622286449,153.1968914972364,74.44246688574071
motor,2025-06-01,38.11278207428817,156.48350604231413,76.85552525677971
motor,2025-07-01,95.28195518572042,157.90751090765502,78.85152352729322
motor,2025-08-01,38.11278207428817,153.9890485858703,78.63885339948656
motor,2025-09-01,19.056391037144085,144.3251106737066,74.76579742655414
motor,2025-10-01,133.39473726000858,136.52309861658338,70.72675830254798
motor,2025-11-01,76.22556414857634,134.4269149449473,69.26693656674057
motor,2025-12-01,76.22556414857634,131.52228192225678,67.48300191471509
motor,2026-01-01,57.169173111432244,121.30321773494794,62.231001894833575
motor,2026-02-01,57.169173111432244,110.08801305291774,57.00790135640203
motor,2026-03-01,19.056391037144085,106.43456524320554,56.38671347291035
motor,2026-04-01,19.056391037144085,109.14692096961663,59.648408508525975
motor,2026-05-01,38.11278207428817,112.87355657267966,63.17208327130639
motor,2026-06-01,114.33834622286449,114.9295722907969,65.50049528022505
violent,2017-01-01,114.33834622286449,245.99415796455418,133.04855879330174
violent,2017-02-01,76.22556414857634,237.24349345377618,129.75266686692714
violent,2017-03-01,76.22556414857634,244.67874479904768,132.33741456742226
violent,2017-04-01,114.33834622286449,265.0713715082418,139.39683599936936
violent,2017-05-01,114.33834622286449,279.892169565351,146.24863340244286
violent,2017-06-01,95.28195518572042,281.74129878839074,148.1300610818104
violent,2017-07-01,209.6203014085849,281.5774793041883,146.5859567074643
violent,2017-08-01,95.28195518572042,281.77822235756884,145.55407584323797
violent,2017-09-01,76.22556414857634,273.57904387508734,144.68222441265084
violent,2017-10-01,171.50751933429672,259.28846796085173,140.32283842865348
violent,2017-11-01,171.50751933429672,249.46313844106308,131.9228016756515
violent,2017-12-01,114.33834622286449,242.89723778603036,123.0690672207156
violent,2018-01-01,190.56391037144084,232.36086245078027,116.76551757789026
violent,2018-02-01,171.50751933429672,224.48456794341402,114.60093352467115
violent,2018-03-01,171.50751933429672,231.93764309809322,117.65944389618443
violent,2018-04-01,190.56391037144084,251.83557516992147,124.96533863898559
violent,2018-05-01,152.45112829715268,266.566137412499,132.287135712519
violent,2018-06-01,95.28195518572042,269.0766251727971,135.36733528955585
violent,2018-07-01,76.22556414857634,269.7167516445517,135.41818535674994
violent,2018-08-01,152.45112829715268,270.80767201050315,136.11513002937343
violent,2018-09-01,171.50751933429672,263.87476784056923,137.0969896484287
violent,2018-10-01,133.39473726000858,251.0277495547591,134.80296923879484
violent,2018-11-01,133.39473726000858,242.51509884440023,128.66909372800882
violent,2018-12-01,209.6203014085849,237.13749093886244,121.91916083782607
violent,2019-01-01,114.33834622286449,227.89926487175558,117.64232226623687
violent,2019-02-01,133.39473726000858,221.23035720120404,117.49047682438905
violent,2019-03-01,152.45112829715268,229.5906313201178,122.57408296839483
violent,2019-04-01,76.22556414857634,250.53229991640282,132.52893970310265
violent,2019-05-01,19.056391037144085,266.4764313486777,142.7233188610985
violent,2019-06-01,152.45112829715268,270.33364923652135,148.61261308832349
