crime_type,date,observed_rate,global_rate,city_fitted_rate
theft,2019-04-01,2877.4208805501858,1347.3056185513342,2534.9366747124577
theft,2019-05-01,2926.917799366989,1387.5822915776425,2602.850357161064
theft,2019-06-01,2646.435259405102,1409.1005460827082,2666.5087404566802
theft,2019-07-01,3045.710404527318,1443.7680087365363,2835.9054513596648
theft,2019-08-01,3194.201160977729,1455.1151481465731,2926.1033704803303
theft,2019-09-01,3121.6056800464175,1413.7555847236952,2770.610802994851
theft,2019-10-01,3118.30588545863,1376.4896098180461,2584.067445975944
theft,2019-11-01,2626.6364918783806,1378.3752621836436,2545.388557003417
theft,2019-12-01,3035.8110207639575,1356.5591052586328,2504.852486801512
theft,2020-01-01,2639.835670229528,1269.0205413322622,2323.504267702799
theft,2020-02-01,2517.7432704814128,1194.3652016289848,2180.315941043468
theft,2020-03-01,2398.9506653210838,1204.3520414741902,2236.9572834719174
theft,2020-04-01,2309.8562114508372,1264.5260859585308,2380.103030297265
theft,2020-05-01,2389.051281557723,1305.3489214062627,2442.5909684468133
theft,2020-06-01,2422.049227435592,1329.417791677104,2502.1262207562527
theft,2020-07-01,2811.424988794447,1366.5764648186134,2662.0680109388277
theft,2020-08-01,2794.926015855513,1382.6427595766165,2749.040359624003
theft,2020-09-01,2478.1457354279696,1349.2051883778306,2606.3236598086264
theft,2020-10-01,2204.2627846416563,1319.8128199004211,2434.9627465868575
theft,2020-11-01,1973.2771634965725,1328.6674013603417,2403.8307111811855
theft,2020-12-01,2098.669357832475,1314.8821794667724,2371.6238095248445
theft,2021-01-01,2418.749432847805,1237.4381721434695,2206.6605105729504
theft,2021-02-01,1960.077985145425,1171.8886435566076,2077.8483198138815
theft,2021-03-01,2111.8685361836224,1188.597725283666,2139.579673205069
theft,2021-04-01,2026.0738769011627,1255.8699582796223,2285.98150698431
theft,2021-05-01,2323.055389801985,1304.227585769907,2356.1916799026867
theft,2021-06-01,2339.5543627409193,1336.3016199678711,2425.189226292063
theft,2021-07-01,2870.821291374612,1381.3073974129773,2592.8859187127705
theft,2021-08-01,2590.338751412725,1405.0628466717499,2691.873166420563
theft,2021-09-01,2441.8479949623134,1377.791211566473,2566.332492418365
theft,2021-10-01,2408.8500490844444,1353.4064906625158,2411.0139938964876
theft,2021-11-01,2342.854157328706,1367.4733266683265,2394.4169391026894
theft,2021-12-01,2455.047173313462,1357.2001737820672,2376.438282975566
theft,2022-01-01,2042.5728498400977,1280.2272695704678,2225.2058548636305
theft,2022-02-01,1903.9814771530473,1214.3977780747573,2109.049465387182
theft,2022-03-01,2389.051281557723,1232.812048795175,2184.9229511302146
theft,2022-04-01,2171.264838763787,1303.0279053755123,2350.5850469157886
theft,2022-05-01,2313.156006038624,1352.7692461210747,2439.4546042010634
theft,2022-06-01,2511.1436813058385,1384.6536234366874,2529.2278098775682
theft,2022-07-01,2745.4290970387096,1428.9792079461304,2723.713758345923
theft,2022-08-01,2788.3264266799392,1450.1622802948775,2849.41586710411
theft,2022-09-01,2385.751486969936,1417.7340437766434,2737.952330168936
theft,2022-10-01,2425.349022023379,1387.702931483011,2592.308159092179
theft,2022-11-01,2570.539983886003,1396.1639204914145,2595.3404299464555
theft,2022-12-01,2554.0410109470686,1379.2938622230502,2595.8751028031056
theft,2023-01-01,3293.1949986113364,1294.3239089736462,2449.7165509122815
theft,2023-02-01,2544.141627183708,1220.9743002011478,2339.20441262804
theft,2023-03-01,2897.219648076907,1233.0016962798059,2438.666926981232
theft,2023-04-01,2636.5358756417413,1295.444526182535,2640.3473538670905
theft,2023-05-01,3002.8130748860885,1336.980925885555,2755.1799862783414
theft,2023-06-01,3273.396231084615,1360.132728615065,2870.2362186344208
theft,2023-07-01,3392.1888362449436,1395.4443998412064,3102.1943496349527
theft,2023-08-01,3237.0984906189587,1407.7391740138705,3253.889965907249
theft,2023-09-01,3207.4003393288767,1368.4002262975519,3130.8549105498996
theft,2023-10-01,2992.913691122728,1332.3744167473772,2964.2483312100094
theft,2023-11-01,2705.831561985266,1333.6145619750826,2963.4205790584706
theft,2023-12-01,2992.913691122728,1311.3267135355532,2955.8493508472607
theft,2024-01-01,2606.8377243516593,1224.9444540311058,2777.5978724423408
theft,2024-02-01,2389.051281557723,1150.614538606467,2637.2587798860345
theft,2024-03-01,2940.116977718137,1157.5296610588935,2732.275470050513
theft,2024-04-01,2534.242243420347,1211.675751367016,2933.238409706505
theft,2024-05-01,2884.0204697257595,1246.4302262544586,3031.6580835435225
theft,2024-06-01,2702.531767397479,1264.0963133681996,3122.7774419781945
theft,2024-07-01,3260.197052733468,1293.4092397462769,3333.8651429846636
theft,2024-08-01,3484.5830847029774,1301.5451553093508,3447.86651615527
theft,2024-09-01,3263.4968473212543,1262.3844933307057,3266.4587942456824
theft,2024-10-01,3210.7001339166636,1226.8525368139567,3043.022809568953
theft,2024-11-01,2781.726837504365,1225.934136265761,2988.752837384989
theft,2024-12-01,3468.0841117640425,1203.7532930161321,2928.1944071935254
theft,2025-01-01,2511.1436813058385,1123.0524733738573,2699.5557539556603
theft,2025-02-01,2263.6590872218203,1053.7847776024785,2513.69229921
theft,2025-03-01,2702.531767397479,1059.493774394144,2558.085477496753
theft,2025-04-01,2755.3284808020703,1108.2138476272858,2693.0234153391684
theft,2025-05-01,3045.710404527318,1139.2919781073674,2731.779928538611
theft,2025-06-01,3032.5112261761706,1154.8040745348385,2761.21250570544
theft,2025-07-01,3091.9075287563346,1181.0363287846258,2896.2931188706916
theft,2025-08-01,3187.601571802155,1187.9534871883009,2943.688415066471
theft,2025-09-01,2897.219648076907,1151.7451704839245,2743.478223903976
theft,2025-10-01,2857.6221130234644,1118.9181236270078,2518.1556306809002
theft,2025-11-01,2121.767919946983,1117.690089463601,2438.2342255338303
theft,2025-12-01,2181.1642225271476,1097.122687020759,2358.508831703088
theft,2026-01-01,2088.769974069114,1023.2601640535082,2148.051357263719
theft,2026-02-01,1887.4825042141129,959.8824942537975,1978.1031631738376
theft,2026-03-01,2052.4722336034583,964.8689870068446,1994.8976392576478
theft,2026-04-01,1999.6755201988676,1009.0188479408366,2081.3538950832412
theft,2026-05-01,2220.7617575805907,1037.122260565714,2095.1542318242573
theft,2026-06-01,2035.9732606645234,1051.0672086039706,2103.212402158018
motor,2017-01-01,1220.9239974811567,165.2625437642407,937.5598345797571
motor,2017-02-01,900.8439224658265,152.99727264387462,894.1089114740803
motor,2017-03-01,963.5400196337778,150.62758756919342,875.1577410007641
motor,2017-04-01,841.4476198856621,157.62777640989623,888.5658309254694
motor,2017-05-01,841.4476198856621,166.26607426885195,926.4782002999755
motor,2017-06-01,801.8500848322192,172.8198824492229,969.1200668880908
motor,2017-07-01,973.4394033971384,177.47152449366578,988.5405807833622
motor,2017-08-01,907.4435116414004,176.33930475060689,966.9494808958981
motor,2017-09-01,940.4414575192693,168.50582747290522,925.1445079459605
motor,2017-10-01,983.3387871604992,162.5116793952773,899.5429644161366
motor,2017-11-01,897.5441278780395,163.34962864746933,895.4800529930226
motor,2017-12-01,930.5420737559086,163.13687051254513,885.7386534549368
motor,2018-01-01,950.3408412826302,153.78186964903892,851.7402428827776
motor,2018-02-01,765.5523443665631,142.7298591003801,812.0818983176233
motor,2018-03-01,815.049263183367,140.88928698228628,794.6833407870716
motor,2018-04-01,861.2463874123837,147.92279789382323,806.6246641603321
motor,2018-05-01,884.3449495268919,156.58600283221284,840.7785081763243
motor,2018-06-01,788.6509064810716,163.42217435609447,879.1624049992129
motor,2018-07-01,821.6488523589408,168.5469698271985,896.4393471944541
motor,2018-08-01,798.5502902444323,168.28613071335377,876.4823556600396
motor,2018-09-01,831.5482361223014,161.6565468934986,838.1968443604036
motor,2018-10-01,765.5523443665631,156.7590910411246,814.6066379041079
motor,2018-11-01,841.4476198856621,158.52024852340872,810.4949098006393
motor,2018-12-01,722.6550147253333,159.29888540859162,801.2474819878132
motor,2019-01-01,699.556452610825,151.17967414145375,770.0998607844896
motor,2019-02-01,577.4640528627093,141.30277476741333,733.9661359298852
motor,2019-03-01,659.958917557382,140.3936340206485,718.1308006620015
motor,2019-04-01,795.2504956566454,148.49325895922172,729.0064345275937
motor,2019-05-01,785.3511118932847,158.3303410568808,760.2354643059773
motor,2019-06-01,752.3531660154156,166.48785283229518,795.6969168960135
motor,2019-07-01,920.642689992548,172.95713518916781,812.5013121732094
motor,2019-08-01,791.9507010688584,173.97277222841026,796.0872248345094
motor,2019-09-01,709.4558363741857,168.3369225898268,763.4639723901415
motor,2019-10-01,745.7535768398418,164.35606302760178,744.5739244082154
motor,2019-11-01,867.8459765879572,167.33629845532016,744.144416213251
motor,2019-12-01,861.2463874123837,169.2173615877318,739.5251107150683
motor,2020-01-01,857.9465928245966,161.58619434005152,715.3236945356872
motor,2020-02-01,758.9527551909894,151.91434733274372,686.7873473889757
motor,2020-03-01,650.0595337940214,151.7367660698593,677.0159189894152
motor,2020-04-01,630.2607662672998,161.33237463001615,693.6465744549679
motor,2020-05-01,768.85213895435,172.83904353317524,730.5327040278918
motor,2020-06-01,854.6467982368098,182.57965483923903,773.1827426538704
motor,2020-07-01,897.5441278780395,190.45882822380702,798.8166656662771
motor,2020-08-01,920.642689992548,192.33444455314165,792.9710195522982
motor,2020-09-01,930.5420737559086,186.77842412285975,771.2256774851502
motor,2020-10-01,854.6467982368098,182.94424990582718,763.1375211480641
motor,2020-11-01,798.5502902444323,186.8160797306588,774.9331891627376
motor,2020-12-01,782.0513173054977,189.39912323259227,782.6417913405244
motor,2021-01-01,1026.2361168017292,181.27288551892224,770.163520327711
motor,2021-02-01,821.6488523589408,170.751332382615,752.5190754417168
motor,2021-03-01,798.5502902444323,170.74370224203952,753.725581943678
motor,2021-04-01,574.1642582749223,181.75607405639062,785.8934433687295
motor,2021-05-01,795.2504956566454,194.86746100695237,841.6029443281157
motor,2021-06-01,824.9486469467276,205.92689245807435,905.7642958689878
motor,2021-07-01,940.4414575192693,214.80394142718424,950.4169221129305
motor,2021-08-01,828.2484415345144,216.81494875390456,957.8250015981104
motor,2021-09-01,854.6467982368098,210.3547662399691,944.6599948177136
motor,2021-10-01,874.4455657635311,205.75819454958307,946.2438581090714
motor,2021-11-01,808.449674007793,209.72032605548313,971.6035293520491
motor,2021-12-01,755.6529606032025,212.13836547100533,990.3924176622189
motor,2022-01-01,887.6447441146788,202.46544534547618,982.4518224054514
motor,2022-02-01,772.1519335421369,190.08588905274289,966.1579425925705
motor,2022-03-01,828.2484415345144,189.43341811472158,972.0458525858533
motor,2022-04-01,696.2566580230381,200.80270921994043,1017.0342493813428
motor,2022-05-01,676.4578904963165,214.31301719288896,1091.130901624055
motor,2022-06-01,722.6550147253333,225.3094979876404,1174.7272525520063
motor,2022-07-01,996.5379655116469,233.74330436886646,1231.2199461016116
motor,2022-08-01,884.3449495268919,234.49421030518403,1237.4383876013246
motor,2022-09-01,1253.921943359026,226.01241284107806,1215.2029769690164
motor,2022-10-01,1613.599553427799,219.56830396692712,1210.4005643411033
motor,2022-11-01,1801.687844931653,222.12431718455036,1233.850304253421
motor,2022-12-01,1973.2771634965725,222.97372650707777,1247.3177607845716
motor,2023-01-01,2148.1662766492786,211.05441661529034,1225.2886980115509
motor,2023-02-01,1633.3983209545204,196.45195356784734,1191.9396747402004
motor,2023-03-01,1504.7063320308312,194.21164409693634,1186.4738761713716
motor,2023-04-01,1465.1087969773882,203.99389617035018,1225.778979802252
motor,2023-05-01,1676.2956505957502,215.75373050103292,1298.136495528795
motor,2023-06-01,2296.657033099689,224.66620368966943,1378.1168914846228
motor,2023-07-01,2072.2710011301797,230.89524313857345,1424.2032705179365
motor,2023-08-01,1451.9096186262404,229.37069926721205,1410.1740564461572
motor,2023-09-01,1059.234062679598,218.89284275501964,1363.9115362760394
motor,2023-10-01,1088.9322139696803,210.61011939653628,1338.4066238438859
motor,2023-11-01,1115.3305706719757,210.93875854973803,1343.238170961716
motor,2023-12-01,917.3428954047611,209.69375850187768,1337.3571053984858
motor,2024-01-01,1075.7330356185328,196.48818212916856,1292.9912321314412
motor,2024-02-01,1214.324408305583,181.04558643914967,1237.7242849874253
motor,2024-03-01,1501.4065374430443,177.26598178304263,1213.8427290870022
motor,2024-04-01,1237.4229704200916,184.29189031601925,1233.5762736688823
motor,2024-05-01,1527.8048941453394,192.97935124712873,1285.5356010590524
motor,2024-06-01,1428.8110565117322,198.8790333178018,1342.005692675037
motor,2024-07-01,1187.9260516032878,202.3441344203396,1364.299360518047
motor,2024-08-01,1399.11290522165,198.9168674986631,1327.9082905654507
motor,2024-09-01,1164.8274894887793,187.84760946120335,1262.3213493709875
motor,2024-10-01,1267.1211217101736,178.9123474622523,1218.0549102362218
motor,2024-11-01,887.6447441146788,177.32775738662477,1201.3892614176373
motor,2024-12-01,963.5400196337778,174.52132496231758,1176.2711122276178
motor,2025-01-01,755.6529606032025,161.8653446419416,1117.924531298473
motor,2025-02-01,831.5482361223014,147.6516149170019,1052.2201925912634
motor,2025-03-01,1379.3141376949286,143.349629999473,1016.8037392415346
motor,2025-04-01,1168.1272840765662,147.61458949502548,1016.8194050264472
motor,2025-05-01,1052.6344735040245,153.1968914972364,1043.761052104177
motor,2025-06-01,1042.7350897406636,156.48350604231413,1073.3558542192582
motor,2025-07-01,1098.831597733041,157.90751090765502,1076.1132038217454
motor,2025-08-01,1257.221737946813,153.9890485858703,1033.2203274242015
motor,2025-09-01,1016.3367330383685,144.3251106737066,969.6797944098506
motor,2025-10-01,910.7433062291873,136.52309861658338,924.8857806338035
motor,2025-11-01,791.9507010688584,134.4269149449473,902.1158626946011
motor,2025-12-01,848.0472090612359,131.52228192225678,874.4744331110788
motor,2026-01-01,659.958917557382,121.30321773494794,823.238252252804
motor,2026-02-01,808.449674007793,110.08801305291774,768.1713401881846
motor,2026-03-01,765.5523443665631,106.43456524320554,737.068445087326
motor,2026-04-01,755.6529606032025,109.14692096961663,731.9069044297219
motor,2026-05-01,970.1396088093516,112.87355657267966,746.8002289583941
motor,2026-06-01,762.2525497787763,114.9295722907969,763.8567303992317
violent,2017-01-01,1679.5954451835373,245.99415796455418,1470.3953489002652
violent,2017-02-01,1455.2094132140273,237.24349345377618,1426.7803978144548
violent,2017-03-01,1438.7104402750929,244.67874479904768,1490.012014167765
violent,2017-04-01,1613.599553427799,265.0713715082418,1638.5943788016205
violent,2017-05-01,1484.9075645041096,279.892169565351,1780.1493385518247
violent,2017-06-01,1514.6057157941918,281.74129878839074,1855.0278669682
violent,2017-07-01,1715.8931856491931,281.5774793041883,1873.8945954537976
violent,2017-08-01,1752.1909261148496,281.77822235756884,1835.343836325814
violent,2017-09-01,1969.9773689087856,273.57904387508734,1735.6618573518535
violent,2017-10-01,2108.5687415958355,259.28846796085173,1624.8002214345217
violent,2017-11-01,1567.4024291987826,249.46313844106308,1546.1801630804173
violent,2017-12-01,1494.8069482674705,242.89723778603036,1477.6119306483054
violent,2018-01-01,1554.2032508476348,232.36086245078027,1397.8849479524506
violent,2018-02-01,1428.8110565117322,224.48456794341402,1359.103425725475
violent,2018-03-01,1590.5009913132908,231.93764309809322,1422.2550662003562
violent,2018-04-01,1656.4968830690289,251.83557516992147,1568.1088178327382
violent,2018-05-01,1682.8952397713242,266.566137412499,1708.322500796547
violent,2018-06-01,2052.4722336034583,269.0766251727971,1785.845252502318
violent,2018-07-01,1811.5872286950137,269.7167516445517,1810.09404827788
violent,2018-08-01,1735.6919531759145,270.80767201050315,1779.5750941724853
violent,2018-09-01,1656.4968830690289,263.87476784056923,1689.8214955056583
violent,2018-10-01,1455.2094132140273,251.0277495547591,1588.6321370178484
violent,2018-11-01,1422.2114673361584,242.51509884440023,1518.8873907973357
violent,2018-12-01,1613.599553427799,237.13749093886244,1458.563991539108
violent,2019-01-01,1277.0205054735343,227.89926487175558,1387.0987232261082
violent,2019-02-01,1415.6118781605844,221.23035720120404,1355.9078570732613
violent,2019-03-01,1402.4126998094368,229.5906313201178,1425.9487794170002
violent,2019-04-01,1504.7063320308312,250.53229991640282,1580.841931492823
violent,2019-05-01,1696.0944181224718,266.4764313486777,1731.2832947009376
violent,2019-06-01,1699.394212710259,270.33364923652135,1819.4897408299692
violent,2019-07-01,2032.673466076737,272.2736136430924,1853.3483787570487
violent,2019-08-01,1867.683736687391,274.69621610646317,1830.9525051480366
violent,2019-09-01,1633.3983209545204,268.9138651932352,1746.4483823598775
violent,2019-10-01,1534.4044833209132,256.9260675625208,1648.3712414312317
violent,2019-11-01,1461.8090023896011,249.25715238222293,1581.6804470839054
violent,2019-12-01,1583.9014021377168,244.65183941619986,1523.3476786772728
violent,2020-01-01,1379.3141376949286,235.9681637810927,1452.3134517019025
violent,2020-02-01,1121.9301598475495,229.81763620018057,1422.374957485232
violent,2020-03-01,1303.4188621758296,239.18371023386715,1497.8965442317904
violent,2020-04-01,1260.5215325345996,261.70664929255116,1661.9538898375954
violent,2020-05-01,1930.3798338553424,279.0086138887212,1820.552458842484
violent,2020-06-01,1930.3798338553424,283.64048516357514,1912.7113666090495
violent,2020-07-01,2464.9465570768225,286.1710347055828,1946.6613184140256
violent,2020-08-01,2210.8623738172296,289.1462722135981,1920.384868359028
violent,2020-09-01,1940.2792176187031,283.39269220917964,1828.089017547346
violent,2020-10-01,1960.077985145425,270.98785139786395,1721.1493527703412
violent,2020-11-01,1778.5892828171445,263.0489827245463,1646.3794555305967
violent,2020-12-01,1445.3100294506667,258.2593670513931,1580.169524795746
violent,2021-01-01,1722.4927748247674,249.0958149026365,1500.5289891507255
violent,2021-02-01,1382.6139322827155,242.54384392475208,1463.3607115192174
violent,2021-03-01,1610.2997588400121,252.28339200797157,1534.682175809196
violent,2021-04-01,1722.4927748247674,275.8501847440189,1695.0646802516878
violent,2021-05-01,1993.0759310232938,293.8345233042094,1848.675364294588
violent,2021-06-01,2108.5687415958355,298.3926650636825,1933.6142671725863
violent,2021-07-01,2224.0615521683776,300.6944051829231,1959.7910632309445
violent,2021-08-01,1907.2812717408342,303.3994954036996,1925.5848916297425
violent,2021-09-01,1801.687844931653,296.9103965784031,1826.3563040228057
violent,2021-10-01,1768.6898990537838,283.4649257843403,1714.2010175530406
violent,2021-11-01,1534.4044833209132,274.68335779513956,1635.3598091593403
violent,2021-12-01,1481.6077699163225,269.20388000707527,1566.367156057621
violent,2022-01-01,1484.9075645041096,259.1511968823308,1485.0720282902228
violent,2022-02-01,1118.6303652597626,251.82307757378618,1446.799695956292
violent,2022-03-01,1659.796677656816,261.4330746247607,1516.6302785967573
violent,2022-04-01,1395.8131106338628,285.22091699690276,1675.1746502731278
violent,2022-05-01,1738.9917477637016,303.1358897491669,1827.997391451202
violent,2022-06-01,1933.6796284431293,307.09625897021493,1914.1242855816581
violent,2022-07-01,2068.971206542393,308.7140916481456,1943.1596346744773
violent,2022-08-01,1537.7042779087,310.6799186950943,1913.4603756813185
violent,2022-09-01,1788.4886665805052,303.2131352699436,1819.8720054764226
violent,2022-10-01,1666.3962668323895,288.698237511098,1713.5531379917236
violent,2022-11-01,1554.2032508476348,278.9481999958585,1640.809006562113
violent,2022-12-01,1422.2114673361584,272.60243548506327,1577.680240782726
violent,2023-01-01,1646.5974993056682,261.6331275152037,1502.0434039256359
violent,2023-02-01,1511.305921206405,253.4586092510542,1469.5037034580635
violent,2023-03-01,1491.5071536796836,262.3984209181976,1546.1798774316762
violent,2023-04-01,1913.880860916408,285.38726329739137,1714.523725589477
violent,2023-05-01,2230.6611413439514,302.40239914239606,1877.4473877189505
violent,2023-06-01,2141.5666874737044,305.40634690385536,1972.0738593481644
violent,2023-07-01,2303.2566222752635,306.10402189600546,2006.9381716689822
violent,2023-08-01,1996.3757256110805,307.11998072225583,1979.9113187932696
violent,2023-09-01,1867.683736687391,298.84619883466064,1884.9486284551604
violent,2023-10-01,1729.092364000341,283.73748920026395,1774.9194188612662
violent,2023-11-01,1626.7987317789468,273.3734410866887,1698.0197486980385
violent,2023-12-01,1798.3880503438659,266.43418566993006,1629.7254919040452
violent,2024-01-01,1504.7063320308312,255.01719938046176,1547.1890002026532
violent,2024-02-01,1333.1170134659117,246.39334933636738,1507.8927171297755
violent,2024-03-01,1745.5913369392752,254.45521982279223,1579.6751739777892
violent,2024-04-01,1748.8911315270623,276.04652661335274,1741.6649606237386
violent,2024-05-01,1956.7781905576378,291.805441577934,1894.8575078509368
violent,2024-06-01,1913.880860916408,293.99512207479904,1975.1799130357642
violent,2024-07-01,2022.7740823133763,293.999165903598,1993.3946033665347
violent,2024-08-01,2042.5728498400977,294.3036039023668,1947.7793570883887
violent,2024-09-01,1804.98763951944,285.7422152944074,1834.8937913670595
violent,2024-10-01,1762.0903098782103,270.73317165002345,1708.8630516035182
violent,2024-11-01,1425.5112619239453,260.3028038154239,1615.2202671713676
violent,2024-12-01,1478.3079753285356,253.2029786775772,1531.4533978087218
violent,2025-01-01,1286.919889236895,241.88423418121778,1435.0952973471149
violent,2025-02-01,1230.8233812445176,233.2698819681785,1380.198283656265
violent,2025-03-01,1409.0122889850106,240.543221248823,1428.6054979524722
violent,2025-04-01,1666.3962668323895,260.5087669081733,1554.2472292702287
violent,2025-05-01,1623.4989371911597,274.946562192357,1669.5398368374504
violent,2025-06-01,1927.0800392675555,276.58031651235666,1718.0443001689594
violent,2025-07-01,1844.5851745728828,276.19082236618124,1713.1318579126942
violent,2025-08-01,1676.2956505957502,276.0934152127907,1654.174993200547
violent,2025-09-01,1471.7083861529618,267.71277826415013,1540.9936486507463
violent,2025-10-01,1600.4003750766515,253.35175710705346,1420.704570706552
violent,2025-11-01,1181.326462427714,243.31490272190447,1329.853362815206
violent,2025-12-01,1161.5276949009924,236.43811396634487,1249.945786224134
violent,2026-01-01,1029.535911389516,225.6507952383724,1161.6360590211018
violent,2026-02-01,1052.6344735040245,217.42320419439696,1108.802734199684
violent,2026-03-01,1240.7227650078783,224.04105204255114,1140.6353674609834
violent,2026-04-01,1352.915780992633,242.4634623565,1233.384627535814
violent,2026-05-01,1432.110851099519,255.74495649741684,1317.9788822742437
violent,2026-06-01,1237.4229704200916,257.1238317032315,1349.9335300256525
property,2017-01-01,5807.638474504962,2021.812218295089,4871.357105164087
property,2017-02-01,4576.815093260445,1894.5572781221847,4602.319563322296
property,2017-03-01,4840.798660283397,1906.2330027408364,4659.358142042988
property,2017-04-01,4735.205233474217,2007.3470632795013,4932.682356414286
property,2017-05-01,4896.895168275775,2081.792211147968,5155.196707995568
property,2017-06-01,5147.67955694758,2124.2302364638313,5336.400009383504
property,2017-07-01,5441.361275260616,2180.9072212024726,5578.084155181752
property,2017-08-01,5794.439296153814,2199.5110002859287,5672.216329770984
property,2017-09-01,5609.650799237747,2136.7665585335494,5444.786270467673
property,2017-10-01,5695.4454585202075,2081.6850429562587,5174.4120890656795
property,2017-11-01,5319.268875512499,2090.7622824353625,5098.988322336111
property,2017-12-01,4646.11077960397,2064.0105358699097,5014.480532724967
property,2018-01-01,4375.527623405443,1928.6869768732495,4713.9126529442265
property,2018-02-01,3672.671376206831,1806.3957153003437,4446.795402222908
property,2018-03-01,4260.0348128329015,1816.6012576670394,4494.840660698424
property,2018-04-01,4283.133374947409,1911.7474759945776,4749.205643260862
property,2018-05-01,4880.39619533684,1981.2831574816023,4952.925797905273
property,2018-06-01,4880.39619533684,2020.0793130372826,5114.595632100305
property,2018-07-01,5279.671340459056,2072.2454546553627,5332.509562973152
property,2018-08-01,5411.663123970532,2087.957316693743,5406.825261732352
property,2018-09-01,5213.675448703319,2026.3248646406014,5173.742023330276
property,2018-10-01,5141.079967772006,1971.996140769026,4900.764998982712
property,2018-11-01,4652.710368779543,1978.2797712312324,4811.9445305781555
property,2018-12-01,4378.8274179932305,1950.623545738709,4714.693249693798
property,2019-01-01,4019.1498079244566,1820.3971462724755,4414.409953871523
property,2019-02-01,3408.6878091838785,1702.7907830125935,4147.306362929723
property,2019-03-01,4114.843850970277,1710.5024467236908,4176.73649745973
property,2019-04-01,4840.798660283397,1798.0155183388524,4395.527636601423
property,2019-05-01,4985.989622146021,1861.5435054179334,4567.0367938937525
property,2019-06-01,4599.913655374953,1896.319070548254,4699.018080129894
property,2019-07-01,5236.774010817827,1943.9953686177569,4883.461291671741
property,2019-08-01,5269.771956695696,1957.8433709225758,4936.8418110051325
property,2019-09-01,5091.583048955202,1899.7072066773696,4712.056164675194
property,2019-10-01,5088.283254367416,1849.0089755135577,4454.742747194868
property,2019-11-01,4632.911601252822,1855.8041890051002,4367.889773327676
property,2019-12-01,4995.889005909382,1831.4008372420976,4276.569603606151
property,2020-01-01,4606.513244550527,1711.281663271076,4003.9012344013654
property,2020-02-01,4210.537894016098,1603.3751501693573,3763.969453211996
property,2020-03-01,3966.3530945198663,1613.426397156743,3794.3180008348963
property,2020-04-01,3870.6590514740456,1700.1062788695092,4001.017063102914
property,2020-05-01,4514.118996092493,1764.9940307082907,4167.860428376428
property,2020-06-01,4385.427007168803,1803.7575068941605,4302.650347121175
property,2020-07-01,4814.400303581102,1855.5754700439898,4488.977354058111
property,2020-08-01,4804.500919817741,1876.282590385589,4559.392113369615
property,2020-09-01,4375.527623405443,1828.5886013374975,4375.211047663205
property,2020-10-01,4065.346932153474,1788.0551686247875,4160.566810383938
property,2020-11-01,3573.677538573224,1803.9248106390207,4106.969890909636
property,2020-12-01,3738.6672679625694,1789.6582617360518,4049.680311550645
property,2021-01-01,4286.433169535196,1681.8236596859736,3821.235266149334
property,2021-02-01,3345.991712015927,1584.9887187385307,3622.002750404605
property,2021-03-01,3550.5789764587153,1603.5967043777232,3680.4073792415843
property,2021-04-01,3296.4947931991237,1699.6358474870237,3915.2377914610925
property,2021-05-01,3906.9567919397023,1774.2920133530363,4114.055602720167
property,2021-06-01,4085.1456996801953,1823.2794374538812,4285.680089561211
property,2021-07-01,4788.001946878807,1885.158572706517,4510.513025740917
property,2021-08-01,4464.62207727569,1915.4546721967592,4622.362351120771
property,2021-09-01,4174.240153550441,1874.9553400577713,4474.607650296118
property,2021-10-01,4322.730910000852,1840.2034283710263,4290.149676057793
property,2021-11-01,4022.4496025122435,1862.5064661396666,4269.472074876106
property,2021-12-01,4065.346932153474,1852.3944967446046,4241.724820087777
property,2022-01-01,3596.7761006877317,1744.1772274480843,4032.29463176234
property,2022-02-01,3332.792533664779,1645.901804244846,3849.168919697904
property,2022-03-01,4009.250424161096,1666.265320960946,3935.0129764082185
property,2022-04-01,3827.761721832816,1766.1941770776352,4212.767718498986
property,2022-05-01,3821.162132657242,1842.7847918486984,4452.453084781919
property,2022-06-01,4144.542002260359,1891.4189357733214,4664.422948466822
property,2022-07-01,4718.706260535282,1952.171955301506,4934.252993044375
property,2022-08-01,4662.609752542904,1978.6917894632313,5081.584564156104
property,2022-09-01,4520.718585268067,1930.8787416969044,4941.761761088306
property,2022-10-01,4788.001946878807,1888.2947382636999,4757.464819594618
property,2022-11-01,5223.574832466679,1903.0240163406966,4752.588204666127
property,2022-12-01,5174.077913649875,1883.9731417434737,4737.041866953686
property,2023-01-01,6391.702116543245,1764.718364787489,4516.078428665045
property,2023-02-01,4880.39619533684,1656.0550382439192,4320.910293142527
property,2023-03-01,5282.971135046843,1667.7274245878502,4424.018828910608
property,2023-04-01,5088.283254367416,1757.0818491926555,4741.21570987529
property,2023-05-01,5606.3510046499605,1822.3080096214812,5012.629823523763
property,2023-06-01,6632.58712145169,1858.684844680437,5249.15621280888
property,2023-07-01,6421.400267833327,1906.730640556962,5546.331556706215
property,2023-08-01,5573.353058772091,1920.6063916894866,5700.300442752227
property,2023-09-01,5319.268875512499,1862.766585822297,5527.279180626802
property,2023-10-01,5091.583048955202,1811.2525992971273,5301.323868890988
property,2023-11-01,4837.49886569561,1814.9377700244438,5270.413292983159
property,2023-12-01,4972.790443794874,1787.1551143472611,5223.928774594165
