crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-04-01,64.9363826376347,194.770465032403,116.95993051854909
assault,2023-05-01,97.40457395645204,206.77928485822522,130.23680846386137
assault,2023-06-01,97.40457395645204,208.60392474455537,141.36156092252045
assault,2023-07-01,235.39438706142573,209.24382637820955,145.2257578113114
assault,2023-08-01,129.8727652752694,208.84065500861374,142.04088325277266
assault,2023-09-01,235.39438706142573,201.07709867650107,136.426881238909
assault,2023-10-01,105.52162178615637,189.52225186667013,132.66759465272352
assault,2023-11-01,146.10686093467805,181.37572410389313,130.78497513716135
assault,2023-12-01,97.40457395645204,174.46769116296767,127.28316312285163
assault,2024-01-01,97.40457395645204,165.63371760028429,121.17284403511957
assault,2024-02-01,121.75571744556504,162.3206275129994,116.65853261410763
assault,2024-03-01,113.63866961586072,172.56379540214186,118.8952814903776
assault,2024-04-01,113.63866961586072,190.81584731945802,129.41023735530587
assault,2024-05-01,259.7455305505388,202.18718944244247,144.40490048948087
assault,2024-06-01,129.8727652752694,203.57986275097673,156.91431827918137
assault,2024-07-01,121.75571744556504,203.84266464728222,161.21051960259118
assault,2024-08-01,146.10686093467805,203.0956408153788,157.51366713724587
assault,2024-09-01,113.63866961586072,195.22270193381217,150.9722594567666
assault,2024-10-01,267.8625783802431,183.72546534866333,146.38102561679167
assault,2024-11-01,105.52162178615637,175.5674093076403,143.74670310522419
assault,2024-12-01,113.63866961586072,168.65133900949712,139.27940611373663
assault,2025-01-01,113.63866961586072,159.89958499060623,131.9097311100746
assault,2025-02-01,81.17047829704336,156.50522686313866,126.28044315248303
assault,2025-03-01,178.5750522534954,166.21747716290204,127.96988228666139
assault,2025-04-01,121.75571744556504,183.59405023060825,138.42557147293047
assault,2025-05-01,105.52162178615637,194.3380093688444,153.52258878240835
assault,2025-06-01,227.27733923172144,195.48388506995676,165.77112850933545
assault,2025-07-01,284.09667403965176,195.5608042755923,169.29182152170856
assault,2025-08-01,137.98981310497373,194.6745544813819,164.4280621182455
assault,2025-09-01,186.69210008319973,186.97529176685822,156.7188442597043
assault,2025-10-01,105.52162178615637,175.83372072623408,151.18412550048976
assault,2025-11-01,97.40457395645204,167.9066631130009,147.74091256079555
assault,2025-12-01,105.52162178615637,161.1896812591297,142.5253546648913
assault,2026-01-01,137.98981310497373,152.73265609985484,134.4245982937715
assault,2026-02-01,170.45800442379107,149.40803747141695,128.20201491314788
assault,2026-03-01,81.17047829704336,158.60825630360895,129.5149854386788
assault,2026-04-01,105.52162178615637,175.11083454893745,139.66584564416235
assault,2026-05-01,113.63866961586072,185.2873961847012,154.49111726262677
assault,2026-06-01,235.39438706142573,186.31595839025707,166.42440175714032
burglary,2017-01-01,405.8523914852168,326.83177705344775,373.6577709785139
burglary,2017-02-01,300.33076969906045,299.9798885115207,333.4558826928386
burglary,2017-03-01,308.4478175287648,299.7176047064788,328.56235999631105
burglary,2017-04-01,259.7455305505388,316.7618081241737,348.2969644217015
burglary,2017-05-01,332.7989610178778,328.5197987076775,358.09909812845086
burglary,2017-06-01,349.0330566772865,332.67217795994486,359.2709924545972
burglary,2017-07-01,519.4910611010775,339.51698516731255,374.8052525722986
burglary,2017-08-01,365.2671523366951,341.4896385187144,389.6500981190631
burglary,2017-09-01,284.09667403965176,330.14152054426137,376.34636359866533
burglary,2017-10-01,381.5012479961038,319.8479173285641,357.0105754146402
burglary,2017-11-01,365.2671523366951,320.4762490425806,360.3792417027027
burglary,2017-12-01,332.7989610178778,314.6555386785827,363.96520677732923
burglary,2018-01-01,365.2671523366951,289.0054111407415,334.55787622959315
burglary,2018-02-01,308.4478175287648,265.32960194824244,299.1557057253435
burglary,2018-03-01,300.33076969906045,265.16919565448984,295.3740604825938
burglary,2018-04-01,340.91600884758213,280.34383007213194,313.9245963909396
burglary,2018-05-01,300.33076969906045,290.85664988312476,323.6623224867855
burglary,2018-06-01,324.68191318817344,294.6561914822884,325.7597465836383
burglary,2018-07-01,324.68191318817344,300.8522994491166,340.99789567109235
burglary,2018-08-01,430.20353497432984,302.7510916908827,355.8553466615629
burglary,2018-09-01,470.78877412285146,292.8477128324636,345.1225667751701
burglary,2018-10-01,478.90582195255587,283.8755978301492,328.79448236765813
burglary,2018-11-01,365.2671523366951,284.6093668808117,333.4698633296958
burglary,2018-12-01,397.73534365551245,279.6186362088471,338.4284608170063
burglary,2019-01-01,332.7989610178778,257.00658880757703,312.7195818941324
burglary,2019-02-01,235.39438706142573,236.13376549815786,281.1380940229258
burglary,2019-03-01,219.1602914020171,236.16989366361517,278.9522268625173
burglary,2019-04-01,219.1602914020171,249.91412065634515,298.0830314281427
burglary,2019-05-01,251.62848272083446,259.538369845201,308.91467440645914
burglary,2019-06-01,267.8625783802431,263.219343137336,312.5151629421276
burglary,2019-07-01,332.7989610178778,269.07023930114036,328.6755145405022
burglary,2019-08-01,316.5648653584691,271.1294327338129,344.54460005144966
burglary,2019-09-01,308.4478175287648,262.6442555833509,335.5121403505905
burglary,2019-10-01,227.27733923172144,254.9923895628676,320.7351128033768
burglary,2019-11-01,340.91600884758213,256.0996286202766,326.2518288329615
burglary,2019-12-01,202.9261957426084,252.07387320064996,331.8282653521159
burglary,2020-01-01,267.8625783802431,232.16840298718864,307.10323965363904
burglary,2020-02-01,227.27733923172144,213.7885070340692,276.33006997741734
burglary,2020-03-01,349.0330566772865,214.23445973686495,274.2136820176654
burglary,2020-04-01,511.3740132713732,227.2803537855777,292.88191567851095
burglary,2020-05-01,219.1602914020171,236.65198732320283,303.1841242247903
burglary,2020-06-01,357.1501045069908,240.69707108085353,306.15103690705195
burglary,2020-07-01,324.68191318817344,246.7686649615801,321.1920609419404
burglary,2020-08-01,340.91600884758213,249.45018983006983,335.614382213678
burglary,2020-09-01,284.09667403965176,242.4532321017667,325.53394929635834
burglary,2020-10-01,462.67172629314723,236.1893740324942,309.8079229490935
burglary,2020-11-01,340.91600884758213,238.08425724489072,313.4739393960559
burglary,2020-12-01,284.09667403965176,235.1995692606599,317.02765932574806
burglary,2021-01-01,373.38420016639947,217.4627387527679,291.55577273339776
burglary,2021-02-01,332.7989610178778,201.02737037603978,260.59572719263787
burglary,2021-03-01,243.51143489113008,202.1998814446564,257.0127609516718
burglary,2021-04-01,284.09667403965176,215.3370722599646,272.5969990544462
burglary,2021-05-01,243.51143489113008,225.03139592854382,280.28161247138445
burglary,2021-06-01,235.39438706142573,229.7088506933951,281.08287014428845
burglary,2021-07-01,243.51143489113008,236.29271074298532,292.9991296129706
burglary,2021-08-01,405.8523914852168,239.6381319996787,304.2290920085537
burglary,2021-09-01,340.91600884758213,233.61573826050102,293.37072396385287
burglary,2021-10-01,186.69210008319973,228.17754065265018,277.77706509377924
burglary,2021-11-01,219.1602914020171,230.55748254666477,279.77352347296863
burglary,2021-12-01,349.0330566772865,228.21746778178306,281.87568300387784
burglary,2022-01-01,300.33076969906045,211.37145927720974,258.39286656044555
burglary,2022-02-01,178.5750522534954,195.66816049494173,230.3712949395524
burglary,2022-03-01,235.39438706142573,196.99984454496456,226.82271570686697
burglary,2022-04-01,324.68191318817344,209.9569604944722,240.29004199309932
burglary,2022-05-01,211.04324357231275,219.49862125832277,246.94374738129005
burglary,2022-06-01,243.51143489113008,224.08157247257432,247.6956265923867
burglary,2022-07-01,251.62848272083446,230.45094702458326,258.41528955011313
burglary,2022-08-01,259.7455305505388,233.5808052086297,268.73974189140125
burglary,2022-09-01,162.34095659408672,227.5048216775465,259.73491302473064
burglary,2022-10-01,227.27733923172144,221.94406833834273,246.6279468824432
burglary,2022-11-01,275.97962620994747,223.91192409030586,249.2739412527111
burglary,2022-12-01,211.04324357231275,221.2423531804078,252.11449504462314
burglary,2023-01-01,251.62848272083446,204.47250447826292,232.11174059147112
burglary,2023-02-01,284.09667403965176,188.823329655122,207.88595861314562
burglary,2023-03-01,292.2137218693561,189.64887070991446,205.55106674930488
burglary,2023-04-01,211.04324357231275,201.53279200495246,218.7801439813943
burglary,2023-05-01,275.97962620994747,210.04832310607912,225.8405755962527
burglary,2023-06-01,162.34095659408672,213.70942197301775,227.52351102361175
burglary,2023-07-01,259.7455305505388,219.02048858100883,238.30469717868016
burglary,2023-08-01,202.9261957426084,221.15444897440983,248.7248204759125
burglary,2023-09-01,178.5750522534954,214.54564621661697,241.12707867116347
burglary,2023-10-01,211.04324357231275,208.4616033942623,229.49381497233435
burglary,2023-11-01,178.5750522534954,209.40197419749222,232.36077369376147
burglary,2023-12-01,251.62848272083446,206.00671754023102,235.25340881938922
burglary,2024-01-01,194.80914791290408,189.5046366633167,216.67655479726216
burglary,2024-02-01,170.45800442379107,174.15533625711754,194.00897585222106
burglary,2024-03-01,194.80914791290408,174.0711869486707,191.62652606217608
burglary,2024-04-01,194.80914791290408,184.02131427596257,203.63805972120247
burglary,2024-05-01,251.62848272083446,190.80418721786594,209.7532606408738
burglary,2024-06-01,219.1602914020171,193.0584395916069,210.7008682907685
burglary,2024-07-01,227.27733923172144,196.76677109144055,219.9204683100042
burglary,2024-08-01,243.51143489113008,197.51950111440937,228.56207156927692
burglary,2024-09-01,300.33076969906045,190.46194432708802,220.49236099185686
burglary,2024-10-01,275.97962620994747,183.9579662055049,208.74008558703486
burglary,2024-11-01,251.62848272083446,183.63363085287526,210.08492598508795
burglary,2024-12-01,284.09667403965176,179.5555442304713,211.3876398099899
burglary,2025-01-01,308.4478175287648,164.13107274179217,193.39272729317528
burglary,2025-02-01,113.63866961586072,149.89116005386376,171.96291333628486
burglary,2025-03-01,64.9363826376347,149.02773470493236,168.8085741071714
burglary,2025-04-01,73.05343046733903,156.58999283664204,178.11926421008192
burglary,2025-05-01,202.9261957426084,161.4319061261069,182.21682056622905
burglary,2025-06-01,211.04324357231275,162.4041908289927,181.7728819173551
burglary,2025-07-01,113.63866961586072,164.64433930036824,188.49462729072212
burglary,2025-08-01,227.27733923172144,164.41241855205845,194.64584904774944
burglary,2025-09-01,186.69210008319973,157.7608723133184,186.6412110226904
burglary,2025-10-01,194.80914791290408,151.69757328511864,175.7283981414508
burglary,2025-11-01,137.98981310497373,150.7840360479888,175.93192603653165
burglary,2025-12-01,146.10686093467805,146.87179349690132,176.1900511850885
burglary,2026-01-01,178.5750522534954,133.76692484528868,160.47027162557083
burglary,2026-02-01,113.63866961586072,121.75666961234836,142.10668719298206
burglary,2026-03-01,162.34095659408672,120.72677344971495,139.03393869807852
burglary,2026-04-01,194.80914791290408,126.51091451700606,146.2155077628114
burglary,2026-05-01,137.98981310497373,130.12244107231348,149.15509711496006
burglary,2026-06-01,170.45800442379107,130.63615204558218,148.41387571823472
theft,2017-01-01,1728.9311877270236,1469.4706173483141,2125.6818913236234
theft,2017-02-01,1875.0380486617014,1386.5256666654789,1987.4838373248572
theft,2017-03-01,2069.8471965746057,1401.0599549110123,2017.3542082011509
theft,2017-04-01,1931.8573834696322,1473.6572345474444,2145.1334832210523
theft,2017-05-01,1980.559670447858,1523.1548593484956,2178.09564777631
theft,2017-06-01,2142.900627041945,1552.4748278804655,2160.053838954268
theft,2017-07-01,2215.954057509284,1596.2217821556774,2233.657793387188
theft,2017-08-01,2289.007487976623,1614.3646323568573,2319.872251726501
theft,2017-09-01,2491.9336837192313,1573.6519863172655,2275.9099468930676
theft,2017-10-01,2264.65634448751,1536.7111210254811,2221.012238000196
theft,2017-11-01,2353.9438706142573,1543.076509558442,2303.7376973227065
theft,2017-12-01,2248.422248828101,1522.2228194398,2383.303274734716
theft,2018-01-01,2394.5291097627796,1426.8990631871686,2268.700775498964
theft,2018-02-01,2102.3153878934236,1345.081771796184,2117.409775877207
theft,2018-03-01,2556.8700663568657,1357.848856845423,2145.222030298537
theft,2018-04-01,2337.709774954849,1426.4578928879164,2275.7674185931855
theft,2018-05-01,2524.4018750380483,1472.4144202613522,2304.902113956409
theft,2018-06-01,2191.602914020171,1498.4815353466947,2279.220372404676
theft,2018-07-01,2207.8370096795798,1538.2296143501478,2349.6699124442002
theft,2018-08-01,2159.1347227013534,1552.9011243701239,2431.969350063027
theft,2018-09-01,2581.221209845979,1510.775654936103,2377.0208062841148
theft,2018-10-01,2857.200836055926,1472.3085849416266,2310.7263732899837
theft,2018-11-01,2305.241583636032,1475.0858656192452,2386.557780293396
theft,2018-12-01,2646.157592483614,1451.7931165960938,2458.1481692097755
theft,2019-01-01,2378.2950141033707,1357.5043695737602,2328.8617502437196
theft,2019-02-01,2215.954057509284,1276.440731303355,2162.95493259691
theft,2019-03-01,2191.602914020171,1285.640769649175,2181.5626879960005
theft,2019-04-01,2151.017674871649,1347.3056185513342,2302.8494629387737
theft,2019-05-01,2069.8471965746057,1387.5822915776425,2321.2883207156283
theft,2019-06-01,2037.3790052557883,1409.1005460827082,2284.4970816948967
theft,2019-07-01,2280.8904401469185,1443.7680087365363,2344.7141057207423
theft,2019-08-01,2321.4756792954404,1455.1151481465731,2416.424131663605
theft,2019-09-01,2532.5189228677527,1413.7555847236952,2352.498287614329
theft,2019-10-01,2443.2313967410055,1376.4896098180461,2279.044405958198
theft,2019-11-01,2232.1881531686927,1378.3752621836436,2346.6176470310684
theft,2019-12-01,2418.880253251892,1356.5591052586328,2411.083809359545
theft,2020-01-01,2491.9336837192313,1269.0205413322622,2279.722937950189
theft,2020-02-01,2118.549483552832,1194.3652016289848,2114.2708436274033
theft,2020-03-01,1956.208526958745,1204.3520414741902,2130.5893357192117
theft,2020-04-01,2021.1449095963799,1264.5260859585308,2248.211440173011
theft,2020-05-01,2191.602914020171,1305.3489214062627,2266.599617107007
theft,2020-06-01,2013.0278617666756,1329.417791677104,2232.2886659445285
theft,2020-07-01,1948.0914791290406,1366.5764648186134,2293.9531454407484
theft,2020-08-01,2337.709774954849,1382.6427595766165,2368.418445403926
theft,2020-09-01,2272.773392317214,1349.2051883778306,2311.2451672041143
theft,2020-10-01,2289.007487976623,1319.8128199004211,2245.4216670489996
theft,2020-11-01,2094.198340063719,1328.6674013603417,2319.99977875123
theft,2020-12-01,2524.4018750380483,1314.8821794667724,2392.750692326398
theft,2021-01-01,2597.4553055053875,1237.4381721434695,2272.0130203361628
theft,2021-02-01,2045.4960530854928,1171.8886435566076,2116.610739790123
theft,2021-03-01,2280.8904401469185,1188.597725283666,2142.0169317374416
theft,2021-04-01,2329.5927271251444,1255.8699582796223,2270.8481772904856
theft,2021-05-01,2410.7632054221876,1304.227585769907,2299.670189281612
theft,2021-06-01,2248.422248828101,1336.3016199678711,2274.984245827927
theft,2021-07-01,2443.2313967410055,1381.3073974129773,2347.3576708258583
theft,2021-08-01,2256.5392966578056,1405.0628466717499,2432.8954564074597
theft,2021-09-01,2508.1677793786403,1377.791211566473,2382.21159653258
theft,2021-10-01,2110.4324357231276,1353.4064906625158,2320.7012475977654
theft,2021-11-01,2394.5291097627796,1367.4733266683265,2403.004853822697
theft,2021-12-01,2962.722457842083,1357.2001737820672,2481.9993562231684
theft,2022-01-01,2881.551979545039,1280.2272695704678,2358.7936486807753
theft,2022-02-01,2678.625783802431,1214.3977780747573,2197.881971370558
theft,2022-03-01,2784.1474055885874,1232.812048795175,2223.359678149645
theft,2022-04-01,2654.2746403133183,1303.0279053755123,2354.5123968138805
theft,2022-05-01,2735.445118610361,1352.7692461210747,2380.366645811123
theft,2022-06-01,2402.6461575924836,1384.6536234366874,2349.155701517909
theft,2022-07-01,2500.050731548936,1428.9792079461304,2416.7021693355487
theft,2022-08-01,2353.9438706142573,1450.1622802948775,2495.4470228656483
theft,2022-09-01,2021.1449095963799,1417.7340437766434,2432.743929704019
theft,2022-10-01,2029.2619574260843,1387.702931483011,2358.395585184487
theft,2022-11-01,2037.3790052557883,1396.1639204914145,2428.363235178259
theft,2022-12-01,2183.4858661904664,1379.2938622230502,2493.434012253768
theft,2023-01-01,2159.1347227013534,1294.3239089736462,2354.326280386826
theft,2023-02-01,1834.4528095131802,1220.9743002011478,2178.841938383588
theft,2023-03-01,2418.880253251892,1233.0016962798059,2190.1750871388244
theft,2023-04-01,2029.2619574260843,1295.444526182535,2302.8645580387833
theft,2023-05-01,2386.412061933075,1336.980925885555,2312.010598102405
theft,2023-06-01,2110.4324357231276,1360.132728615065,2265.4452075388613
theft,2023-07-01,2199.7199618498753,1395.4443998412064,2314.819410598045
theft,2023-08-01,2297.1245358063275,1407.7391740138705,2374.0626742464706
theft,2023-09-01,2037.3790052557883,1368.4002262975519,2299.4491674324145
theft,2023-10-01,2215.954057509284,1332.3744167473772,2216.0472841958663
theft,2023-11-01,2370.1779662736662,1333.6145619750826,2268.8288269876275
theft,2023-12-01,2589.338257675683,1311.3267135355532,2317.710301463969
theft,2024-01-01,1972.4426226181536,1224.9444540311058,2177.682475768244
theft,2024-02-01,2215.954057509284,1150.614538606467,2006.29459357639
theft,2024-03-01,2175.368818360762,1157.5296610588935,2008.6753443057237
theft,2024-04-01,2321.4756792954404,1211.675751367016,2104.1755930835416
theft,2024-05-01,2248.422248828101,1246.4302262544586,2105.732692172909
theft,2024-06-01,2013.0278617666756,1264.0963133681996,2057.2727629811325
theft,2024-07-01,2110.4324357231276,1293.4092397462769,2096.9717773053762
theft,2024-08-01,2362.060918443962,1301.5451553093508,2146.0672321131738
theft,2024-09-01,2045.4960530854928,1262.3844933307057,2075.0079542506733
theft,2024-10-01,2232.1881531686927,1226.8525368139567,1997.0863005348847
theft,2024-11-01,1996.7937661072667,1225.934136265761,2042.5375083061476
theft,2024-12-01,2500.050731548936,1203.7532930161321,2085.0481090786643
theft,2025-01-01,1834.4528095131802,1123.0524733738573,1958.1017165698854
theft,2025-02-01,1590.9413746220498,1053.7847776024785,1803.50239921418
theft,2025-03-01,1704.5800442379104,1059.493774394144,1806.0373819790689
theft,2025-04-01,1647.7607094299804,1108.2138476272858,1892.0652440719643
theft,2025-05-01,1883.1550964914059,1139.2919781073674,1893.8265441523617
theft,2025-06-01,1956.208526958745,1154.8040745348385,1850.7559885292462
theft,2025-07-01,2280.8904401469185,1181.0363287846258,1887.079432260837
theft,2025-08-01,1972.4426226181536,1187.9534871883009,1931.9339087718045
theft,2025-09-01,1793.8675703646581,1151.7451704839245,1868.5681190934847
theft,2025-10-01,1550.3561354735282,1118.9181236270078,1798.9224480361936
theft,2025-11-01,1696.462996408206,1117.690089463601,1840.397314421402
theft,2025-12-01,2053.6131009151973,1097.122687020759,1879.189166061198
theft,2026-01-01,1883.1550964914059,1023.2601640535082,1765.187905429069
theft,2026-02-01,1517.8879441547108,959.8824942537975,1626.160204617205
theft,2026-03-01,1599.0584224517543,964.8689870068446,1628.7425741857048
theft,2026-04-01,1696.462996408206,1009.0188479408366,1706.6458806050443
theft,2026-05-01,1883.1550964914059,1037.122260565714,1708.4985775106993
theft,2026-06-01,1647.7607094299804,1051.0672086039706,1669.8678267316461
motor,2017-01-01,616.8956350575296,165.2625437642407,593.2862053274544
motor,2017-02-01,584.4274437387122,152.99727264387462,544.3694985393361
motor,2017-03-01,527.6081089307819,150.62758756919342,522.929236368751
motor,2017-04-01,551.9592524198949,157.62777640989623,518.52761953693755
motor,2017-05-01,487.02286978226016,166.26607426885195,518.5538148185803
motor,2017-06-01,413.9694393149212,172.8198824492229,527.2629559100973
motor,2017-07-01,446.4376306337384,177.47152449366578,542.9991818045328
motor,2017-08-01,519.4910611010775,176.33930475060689,540.8224908037566
motor,2017-09-01,389.61829582580816,168.50582747290522,517.2231561903835
motor,2017-10-01,560.0763002495992,162.5116793952773,503.1245892038858
motor,2017-11-01,568.1933480793035,163.34962864746933,509.2760890424476
motor,2017-12-01,527.6081089307819,163.13687051254513,506.56851647701455
motor,2018-01-01,681.8320176951643,153.78186964903892,474.5723251990939
motor,2018-02-01,543.8422045901905,142.7298591003801,439.2931306561318
motor,2018-03-01,633.1297307169382,140.88928698228628,425.8657623838218
motor,2018-04-01,438.3205828040342,147.92279789382323,427.13734473140784
motor,2018-05-01,446.4376306337384,156.58600283221284,432.4797339878031
motor,2018-06-01,470.78877412285146,163.42217435609447,446.0098957442341
motor,2018-07-01,462.67172629314723,168.5469698271985,466.2663682142368
motor,2018-08-01,405.8523914852168,168.28613071335377,472.2945050408476
motor,2018-09-01,560.0763002495992,161.6565468934986,459.9996065175673
motor,2018-10-01,657.4808742060512,156.7590910411246,456.02822013608136
motor,2018-11-01,608.7785872278253,158.52024852340872,471.37953873415285
motor,2018-12-01,584.4274437387122,159.29888540859162,479.0868817591085
motor,2019-01-01,316.5648653584691,151.17967414145375,459.42723286808206
motor,2019-02-01,316.5648653584691,141.30277476741333,435.6708025382466
motor,2019-03-01,470.78877412285146,140.3936340206485,431.86561478175673
motor,2019-04-01,503.2569654416689,148.49325895922172,444.0720822850183
motor,2019-05-01,527.6081089307819,158.3303410568808,460.5746030528221
motor,2019-06-01,332.7989610178778,166.48785283229518,486.7869706199212
motor,2019-07-01,446.4376306337384,172.95713518916781,520.8292253128463
motor,2019-08-01,397.73534365551245,173.97277222841026,539.8796575168378
motor,2019-09-01,543.8422045901905,168.3369225898268,537.4704044989883
motor,2019-10-01,332.7989610178778,164.35606302760178,543.4875538145974
motor,2019-11-01,487.02286978226016,167.33629845532016,572.409505092436
motor,2019-12-01,535.7251567604862,169.2173615877318,591.2953245821022
motor,2020-01-01,397.73534365551245,161.58619434005152,575.4771817893635
motor,2020-02-01,332.7989610178778,151.91434733274372,552.7223346737511
motor,2020-03-01,560.0763002495992,151.7367660698593,553.6974225559229
motor,2020-04-01,503.2569654416689,161.33237463001615,574.4121294619837
motor,2020-05-01,657.4808742060512,172.83904353317524,599.7180205789384
motor,2020-06-01,600.6615393981209,182.57965483923903,636.9202996871057
motor,2020-07-01,657.4808742060512,190.45882822380702,683.3248148008175
motor,2020-08-01,689.9490655248686,192.33444455314165,708.8969986970549
motor,2020-09-01,787.3536394813207,186.77842412285975,704.8724367070595
motor,2020-10-01,860.4070699486597,182.94424990582718,710.537566711622
motor,2020-11-01,949.6945960754074,186.8160797306588,744.4537204385624
motor,2020-12-01,803.5877351407294,189.39912323259227,763.7798931765291
motor,2021-01-01,1006.5139308833378,181.27288551892224,736.8873439246537
motor,2021-02-01,754.8854481625034,170.751332382615,700.523153081736
motor,2021-03-01,884.7582134377726,170.74370224203952,693.9238030294739
motor,2021-04-01,665.5979220357556,181.75607405639062,710.7871623715251
motor,2021-05-01,681.8320176951643,194.86746100695237,732.299245186775
motor,2021-06-01,657.4808742060512,205.92689245807435,766.4568412927559
motor,2021-07-01,787.3536394813207,214.80394142718424,810.2232709052672
motor,2021-08-01,900.9923090971813,216.81494875390456,827.3614549001094
motor,2021-09-01,827.9388786298424,210.3547662399691,809.4697597229801
motor,2021-10-01,706.1831611842773,205.75819454958307,803.1558340435686
motor,2021-11-01,803.5877351407294,209.72032605548313,827.7869047156613
motor,2021-12-01,957.8116439051117,212.13836547100533,835.8642667812245
motor,2022-01-01,957.8116439051117,202.46544534547618,793.2565982603545
motor,2022-02-01,1079.5673613506767,190.08588905274289,741.7662215932343
motor,2022-03-01,730.5343046733902,189.43341811472158,723.8857940014534
motor,2022-04-01,868.524117778364,200.80270921994043,729.2962182374239
motor,2022-05-01,925.3434525862945,214.31301719288896,739.3992480140682
motor,2022-06-01,803.5877351407294,225.3094979876404,761.1307135320338
motor,2022-07-01,844.172974289251,233.74330436886646,791.7323576088714
motor,2022-08-01,746.7684003327989,234.49421030518403,795.1063634179648
motor,2022-09-01,795.4706873110249,226.01241284107806,765.0210537813003
motor,2022-10-01,592.5444915684166,219.56830396692712,746.8666006245193
motor,2022-11-01,641.2467785466425,222.12431718455036,757.0472403653595
motor,2022-12-01,795.4706873110249,222.97372650707777,752.3045837958484
motor,2023-01-01,657.4808742060512,211.05441661529034,702.4088756716243
motor,2023-02-01,722.4172568436859,196.45195356784734,646.3962139080089
motor,2023-03-01,673.7149698654599,194.21164409693634,621.9862960319518
motor,2023-04-01,454.5546784634429,203.99389617035018,617.2215338119832
motor,2023-05-01,592.5444915684166,215.75373050103292,617.0094804503865
motor,2023-06-01,649.3638263763469,224.66620368966943,626.363852532752
motor,2023-07-01,503.2569654416689,230.89524313857345,643.2874903400915
motor,2023-08-01,543.8422045901905,229.37069926721205,638.0888926961397
motor,2023-09-01,438.3205828040342,218.89284275501964,606.9547854218304
motor,2023-10-01,405.8523914852168,210.61011939653628,586.5776286371134
motor,2023-11-01,511.3740132713732,210.93875854973803,588.9684288926405
motor,2023-12-01,527.6081089307819,209.69375850187768,580.4949826300216
motor,2024-01-01,470.78877412285146,196.48818212916856,537.94686286058
motor,2024-02-01,495.1399176119645,181.04558643914967,491.84780071378515
motor,2024-03-01,527.6081089307819,177.26598178304263,470.5377970832733
motor,2024-04-01,446.4376306337384,184.29189031601925,464.81287093790803
motor,2024-05-01,365.2671523366951,192.97935124712873,463.05785717107346
motor,2024-06-01,324.68191318817344,198.8790333178018,468.8784957878839
motor,2024-07-01,397.73534365551245,202.3441344203396,480.82195557075687
motor,2024-08-01,681.8320176951643,198.9168674986631,476.66670487301985
motor,2024-09-01,462.67172629314723,187.84760946120335,453.60102582210067
motor,2024-10-01,608.7785872278253,178.9123474622523,438.93117735256146
motor,2024-11-01,551.9592524198949,177.32775738662477,441.64914917561856
motor,2024-12-01,527.6081089307819,174.52132496231758,436.46894064671915
motor,2025-01-01,478.90582195255587,161.8653446419416,405.834237332335
motor,2025-02-01,405.8523914852168,147.6516149170019,372.4778286935183
motor,2025-03-01,413.9694393149212,143.349629999473,357.9779268207308
motor,2025-04-01,292.2137218693561,147.61458949502548,355.1925406160315
motor,2025-05-01,243.51143489113008,153.1968914972364,355.4249763018062
motor,2025-06-01,568.1933480793035,156.48350604231413,361.5644325651766
motor,2025-07-01,487.02286978226016,157.90751090765502,372.42086154848687
motor,2025-08-01,365.2671523366951,153.9890485858703,370.8350691119877
motor,2025-09-01,446.4376306337384,144.3251106737066,354.35930131787256
motor,2025-10-01,397.73534365551245,136.52309861658338,344.1908878072464
motor,2025-11-01,275.97962620994747,134.4269149449473,347.578082878132
motor,2025-12-01,405.8523914852168,131.52228192225678,344.6163724613313
motor,2026-01-01,316.5648653584691,121.30321773494794,321.41557347341444
motor,2026-02-01,275.97962620994747,110.08801305291774,295.8253115662768
motor,2026-03-01,219.1602914020171,106.43456524320554,284.96342558097143
motor,2026-04-01,137.98981310497373,109.14692096961663,283.3932471225468
motor,2026-05-01,292.2137218693561,112.87355657267966,284.1328301792702
motor,2026-06-01,251.62848272083446,114.9295722907969,289.5467798508684
violent,2017-01-01,754.8854481625034,245.99415796455418,394.1459124036485
violent,2017-02-01,340.91600884758213,237.24349345377618,356.46812216471375
violent,2017-03-01,259.7455305505388,244.67874479904768,336.1130578061
violent,2017-04-01,308.4478175287648,265.0713715082418,346.95990764931344
violent,2017-05-01,324.68191318817344,279.892169565351,374.9911529674272
violent,2017-06-01,340.91600884758213,281.74129878839074,392.7633834968968
violent,2017-07-01,495.1399176119645,281.5774793041883,390.99782192335744
violent,2017-08-01,373.38420016639947,281.77822235756884,376.06925547614634
violent,2017-09-01,316.5648653584691,273.57904387508734,355.3932766537568
violent,2017-10-01,373.38420016639947,259.28846796085173,338.5163233142111
violent,2017-11-01,405.8523914852168,249.46313844106308,333.1294003781849
violent,2017-12-01,357.1501045069908,242.89723778603036,331.35022819133496
violent,2018-01-01,470.78877412285146,232.36086245078027,314.36871368232386
violent,2018-02-01,340.91600884758213,224.48456794341402,285.79043996746753
violent,2018-03-01,227.27733923172144,231.93764309809322,270.9214356039467
violent,2018-04-01,235.39438706142573,251.83557516992147,281.5497966764466
violent,2018-05-01,259.7455305505388,266.566137412499,306.51865090409507
violent,2018-06-01,267.8625783802431,269.0766251727971,323.7259466390501
violent,2018-07-01,259.7455305505388,269.7167516445517,325.123817321068
violent,2018-08-01,357.1501045069908,270.80767201050315,315.8226220326156
