crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-06-01,402.6218350448755,208.60392474455537,396.23294068586137
assault,2023-07-01,258.8283225288486,209.24382637820955,396.4954777476488
assault,2023-08-01,287.587025032054,208.84065500861374,394.59611179016287
assault,2023-09-01,316.34572753525936,201.07709867650107,367.98977658911394
assault,2023-10-01,330.72507878686207,189.52225186667013,341.5091382346399
assault,2023-11-01,258.8283225288486,181.37572410389313,330.26390553449795
assault,2023-12-01,316.34572753525936,174.46769116296767,314.50017004319113
assault,2024-01-01,287.587025032054,165.63371760028429,290.4860432619043
assault,2024-02-01,186.93156627083505,162.3206275129994,289.1680601349048
assault,2024-03-01,373.8631325416701,172.56379540214186,322.2565030361484
assault,2024-04-01,215.69026877404048,190.81584731945802,352.73278171477
assault,2024-05-01,488.89794255449175,202.18718944244247,345.94905072394363
assault,2024-06-01,345.1044300384647,203.57986275097673,329.51434036917357
assault,2024-07-01,273.2076737804513,203.84266464728222,331.76996668468246
assault,2024-08-01,287.587025032054,203.0956408153788,332.91919908243847
assault,2024-09-01,402.6218350448755,195.22270193381217,313.6364965471734
assault,2024-10-01,273.2076737804513,183.72546534866333,294.4101228082414
assault,2024-11-01,301.9663762836567,175.5674093076403,288.50555467723296
assault,2024-12-01,359.48378129006744,168.65133900949712,278.59252199415096
assault,2025-01-01,244.44897127724587,159.89958499060623,261.3020044504132
assault,2025-02-01,359.48378129006744,156.50522686313866,264.3329137722562
assault,2025-03-01,359.48378129006744,166.21747716290204,299.15486319987554
assault,2025-04-01,373.8631325416701,183.59405023060825,332.9767814060402
assault,2025-05-01,359.48378129006744,194.3380093688444,331.9121005475239
assault,2025-06-01,301.9663762836567,195.48388506995676,321.41372773868574
assault,2025-07-01,301.9663762836567,195.5608042755923,328.6858667901263
assault,2025-08-01,330.72507878686207,194.6745544813819,334.9332139626533
assault,2025-09-01,287.587025032054,186.97529176685822,320.129607331912
assault,2025-10-01,402.6218350448755,175.83372072623408,304.4639800382004
assault,2025-11-01,258.8283225288486,167.9066631130009,302.13708360355474
assault,2025-12-01,287.587025032054,161.1896812591297,295.0639958128241
assault,2026-01-01,301.9663762836567,152.73265609985484,279.732699708287
assault,2026-02-01,158.17286376762968,149.40803747141695,285.753570021328
assault,2026-03-01,359.48378129006744,158.60825630360895,325.9941165670855
assault,2026-04-01,460.1392400512864,175.11083454893745,365.7460575655669
assault,2026-05-01,373.8631325416701,185.2873961847012,367.0599621872214
assault,2026-06-01,230.0696200256432,186.31595839025707,357.6173636974004
burglary,2017-01-01,675.8295088253269,326.83177705344775,878.6003451002089
burglary,2017-02-01,747.7262650833402,299.9798885115207,847.9269438170284
burglary,2017-03-01,1135.968748876613,299.7176047064788,909.8452216203024
burglary,2017-04-01,963.4165338573807,316.7618081241737,945.373156539951
burglary,2017-05-01,834.0023725929566,328.5197987076775,886.003482898865
burglary,2017-06-01,589.5534013157105,332.67217795994486,860.6320642911853
burglary,2017-07-01,949.0371826057781,339.51698516731255,935.0172428048404
burglary,2017-08-01,949.0371826057781,341.4896385187144,987.6349521914316
burglary,2017-09-01,1251.0035588894348,330.14152054426137,929.5400040865787
burglary,2017-10-01,920.2784801025728,319.8479173285641,883.2536454925302
burglary,2017-11-01,1121.5893976250104,320.4762490425806,918.2212632878931
burglary,2017-12-01,920.2784801025728,314.6555386785827,929.4335234129828
burglary,2018-01-01,834.0023725929566,289.0054111407415,859.8932743217896
burglary,2018-02-01,762.1056163349431,265.32960194824244,828.663323970415
burglary,2018-03-01,992.1752363605863,265.16919565448984,887.8314861384214
burglary,2018-04-01,1078.4513438702024,280.34383007213194,920.7563052084972
burglary,2018-05-01,905.8991288509699,290.85664988312476,861.1652128948554
burglary,2018-06-01,474.51859130288904,294.6561914822884,834.5478807249283
burglary,2018-07-01,1006.5545876121889,300.8522994491166,904.431308143709
burglary,2018-08-01,776.4849675865457,302.7510916908827,952.6667583199232
burglary,2018-09-01,776.4849675865457,292.8477128324636,893.9241459521479
burglary,2018-10-01,704.5882113285322,283.8755978301492,846.7476406281586
burglary,2018-11-01,718.9675625801349,284.6093668808117,877.2231554819065
burglary,2018-12-01,805.243670089751,279.6186362088471,884.7747910408664
burglary,2019-01-01,1135.968748876613,257.00658880757703,815.4231646211931
burglary,2019-02-01,963.4165338573807,236.13376549815786,782.6890878247135
burglary,2019-03-01,934.6578313541754,236.16989366361517,835.5232933680446
burglary,2019-04-01,790.8643188381484,249.91412065634515,863.0064484890688
burglary,2019-05-01,1020.9339388637916,259.538369845201,804.0225717418374
burglary,2019-06-01,834.0023725929566,263.219343137336,776.1225024146066
burglary,2019-07-01,1006.5545876121889,269.07023930114036,838.0513809565576
burglary,2019-08-01,1035.3132901153945,271.1294327338129,879.6007117187942
burglary,2019-09-01,877.1404263477647,262.6442555833509,822.6282615826412
burglary,2019-10-01,949.0371826057781,254.9923895628676,776.9465079042948
burglary,2019-11-01,790.8643188381484,256.0996286202766,802.783164140808
burglary,2019-12-01,905.8991288509699,252.07387320064996,807.9393312822349
burglary,2020-01-01,532.0359963092998,232.16840298718864,743.2468495401124
burglary,2020-02-01,417.0011862964783,213.7885070340692,712.4058233442252
burglary,2020-03-01,661.4501575737241,214.23445973686495,759.6108832226812
burglary,2020-04-01,762.1056163349431,227.2803537855777,784.1286788873186
burglary,2020-05-01,575.174050064108,236.65198732320283,730.4028786471746
burglary,2020-06-01,647.0708063221214,240.69707108085353,705.2197433428954
burglary,2020-07-01,575.174050064108,246.7686649615801,761.9723751286595
burglary,2020-08-01,848.3817238445592,249.45018983006983,800.6034862300801
burglary,2020-09-01,776.4849675865457,242.4532321017667,749.858238614788
burglary,2020-10-01,704.5882113285322,236.1893740324942,709.519964027519
burglary,2020-11-01,632.6914550705187,238.08425724489072,734.8105906792723
burglary,2020-12-01,762.1056163349431,235.1995692606599,741.4467606561929
burglary,2021-01-01,661.4501575737241,217.4627387527679,684.116935401326
burglary,2021-02-01,977.7958851089835,201.02737037603978,657.8672163624134
burglary,2021-03-01,1049.6926413669971,202.1998814446564,703.8415673415636
burglary,2021-04-01,805.243670089751,215.3370722599646,729.1936300830106
burglary,2021-05-01,834.0023725929566,225.03139592854382,681.687350483822
burglary,2021-06-01,776.4849675865457,229.7088506933951,660.6861256948233
burglary,2021-07-01,877.1404263477647,236.29271074298532,716.493525531657
burglary,2021-08-01,733.3469138317378,239.6381319996787,755.6654607299338
burglary,2021-09-01,603.9327525673134,233.61573826050102,710.3784114135855
burglary,2021-10-01,603.9327525673134,228.17754065265018,674.4724386620667
burglary,2021-11-01,589.5534013157105,230.55748254666477,700.868366571967
burglary,2021-12-01,517.6566450576972,228.21746778178306,709.3747677030432
burglary,2022-01-01,445.7598887996837,211.37145927720974,656.48142353419
burglary,2022-02-01,532.0359963092998,195.66816049494173,633.0586662199996
burglary,2022-03-01,862.7610750961619,196.99984454496456,678.900555643303
burglary,2022-04-01,704.5882113285322,209.9569604944722,705.0662311482256
burglary,2022-05-01,575.174050064108,219.49862125832277,660.562480736326
burglary,2022-06-01,805.243670089751,224.08157247257432,641.5275491569677
burglary,2022-07-01,718.9675625801349,230.45094702458326,696.9740331327826
burglary,2022-08-01,834.0023725929566,233.5808052086297,736.3123544041542
burglary,2022-09-01,848.3817238445592,227.5048216775465,693.2125560421766
burglary,2022-10-01,560.7946988125052,221.94406833834273,658.9958721865454
burglary,2022-11-01,603.9327525673134,223.91192409030586,685.5170012400695
burglary,2022-12-01,503.27729380609446,221.2423531804078,694.3796447690839
burglary,2023-01-01,603.9327525673134,204.47250447826292,642.9338416635852
burglary,2023-02-01,661.4501575737241,188.823329655122,620.1049189637312
burglary,2023-03-01,905.8991288509699,189.64887070991446,664.9049942475488
burglary,2023-04-01,704.5882113285322,201.53279200495246,690.1453949508623
burglary,2023-05-01,618.3121038189161,210.04832310607912,645.9621959934881
burglary,2023-06-01,517.6566450576972,213.70942197301775,626.4318552810334
burglary,2023-07-01,474.51859130288904,219.02048858100883,679.2817399916993
burglary,2023-08-01,647.0708063221214,221.15444897440983,715.8278454811651
burglary,2023-09-01,718.9675625801349,214.54564621661697,671.8490549115912
burglary,2023-10-01,632.6914550705187,208.4616033942623,636.4087393511138
burglary,2023-11-01,747.7262650833402,209.40197419749222,659.1797403195559
burglary,2023-12-01,920.2784801025728,206.00671754023102,664.5358287646654
burglary,2024-01-01,1064.0719926185996,189.5046366633167,611.911576763205
burglary,2024-02-01,575.174050064108,174.15533625711754,586.569556027453
burglary,2024-03-01,690.2088600769295,174.0711869486707,624.9462412021276
burglary,2024-04-01,503.27729380609446,184.02131427596257,643.9186507977314
burglary,2024-05-01,517.6566450576972,190.80418721786594,598.0657895562359
burglary,2024-06-01,503.27729380609446,193.0584395916069,575.0297301527644
burglary,2024-07-01,517.6566450576972,196.76677109144055,618.0252716174654
burglary,2024-08-01,704.5882113285322,197.51950111440937,644.9261330354949
burglary,2024-09-01,589.5534013157105,190.46194432708802,599.035959707539
burglary,2024-10-01,517.6566450576972,183.9579662055049,561.4737153835069
burglary,2024-11-01,517.6566450576972,183.63363085287526,575.0204824670545
burglary,2024-12-01,834.0023725929566,179.5555442304713,573.211941274111
burglary,2025-01-01,532.0359963092998,164.13107274179217,521.6164838412737
burglary,2025-02-01,575.174050064108,149.89116005386376,494.09205643477827
burglary,2025-03-01,647.0708063221214,149.02773470493236,520.9491801482369
burglary,2025-04-01,503.27729380609446,156.58999283664204,530.4870302518469
burglary,2025-05-01,402.6218350448755,161.4319061261069,487.2294572456308
burglary,2025-06-01,503.27729380609446,162.4041908289927,463.22538243446434
burglary,2025-07-01,431.38053754808095,164.64433930036824,492.6788610491473
burglary,2025-08-01,431.38053754808095,164.41241855205845,508.8593751398102
burglary,2025-09-01,287.587025032054,157.7608723133184,468.09508690813504
burglary,2025-10-01,388.24248379327287,151.69757328511864,434.9140225614837
burglary,2025-11-01,345.1044300384647,150.7840360479888,441.6716877336325
burglary,2025-12-01,575.174050064108,146.87179349690132,436.97229143560384
burglary,2026-01-01,445.7598887996837,133.76692484528868,394.79435860968084
burglary,2026-02-01,215.69026877404048,121.75666961234836,371.5241765822594
burglary,2026-03-01,488.89794255449175,120.72677344971495,389.629163035563
burglary,2026-04-01,373.8631325416701,126.51091451700606,394.6574718959088
burglary,2026-05-01,460.1392400512864,130.12244107231348,360.8291340131644
burglary,2026-06-01,417.0011862964783,130.63615204558218,341.6575731200867
theft,2017-01-01,8670.748804716426,1469.4706173483141,7469.426494464032
theft,2017-02-01,7462.883299581801,1386.5256666654789,7440.09492235546
theft,2017-03-01,8728.266209722839,1401.0599549110123,7676.909009312589
theft,2017-04-01,8210.609564665141,1473.6572345474444,7702.994712365133
theft,2017-05-01,9734.820797335025,1523.1548593484956,7558.068414004156
theft,2017-06-01,7692.952919607444,1552.4748278804655,7887.657967816729
theft,2017-07-01,10266.856793644327,1596.2217821556774,8574.560481712
theft,2017-08-01,9389.716367296562,1614.3646323568573,8534.978158748172
theft,2017-09-01,5262.842558086588,1573.6519863172655,7667.8788046114405
theft,2017-10-01,7117.7788695433355,1536.7111210254811,7132.17815567555
theft,2017-11-01,5737.361149389477,1543.076509558442,7302.078058324082
theft,2017-12-01,6973.98535702731,1522.2228194398,7510.813919398701
theft,2018-01-01,6858.950547014487,1426.8990631871686,7356.5107164147275
theft,2018-02-01,5838.016608150696,1345.081771796184,7300.450441401613
theft,2018-03-01,8196.230213413537,1357.848856845423,7503.86876451914
theft,2018-04-01,7319.089787065774,1426.4578928879164,7493.159940520009
theft,2018-05-01,6255.017794447174,1472.4144202613522,7313.880847651187
theft,2018-06-01,7261.572382059363,1498.4815353466947,7587.498901762732
theft,2018-07-01,8843.30101973566,1538.2296143501478,8196.456360162068
theft,2018-08-01,8699.507507219632,1552.9011243701239,8100.8412581482025
theft,2018-09-01,7232.813679556157,1510.775654936103,7221.810319620244
theft,2018-10-01,7304.710435814171,1472.3085849416266,6663.563008198529
theft,2018-11-01,6269.3971456987765,1475.0858656192452,6762.317390592606
theft,2018-12-01,6743.915737001666,1451.7931165960938,6892.847140012246
theft,2019-01-01,6082.465579427941,1357.5043695737602,6685.519998964362
theft,2019-02-01,6398.811306963201,1276.440731303355,6568.6791653148175
theft,2019-03-01,8181.850862161935,1285.640769649175,6691.145680891591
theft,2019-04-01,7347.848489568979,1347.3056185513342,6616.184475093706
theft,2019-05-01,7304.710435814171,1387.5822915776425,6398.706971440869
theft,2019-06-01,6643.2602782404465,1409.1005460827082,6579.04411952271
theft,2019-07-01,8455.058535942386,1443.7680087365363,7051.062032560144
theft,2019-08-01,7923.022539633088,1455.1151481465731,6917.734793827087
theft,2019-09-01,6858.950547014487,1413.7555847236952,6128.041016273022
theft,2019-10-01,6600.122224485638,1376.4896098180461,5626.811263124225
theft,2019-11-01,6168.7416869375575,1378.3752621836436,5690.2784774436
theft,2019-12-01,7045.882113285322,1356.5591052586328,5789.611991201971
theft,2020-01-01,6973.98535702731,1269.0205413322622,5613.952989588623
theft,2020-02-01,7520.400704588212,1194.3652016289848,5523.668416523225
theft,2020-03-01,6255.017794447174,1204.3520414741902,5640.168197494747
theft,2020-04-01,2818.352845314129,1264.5260859585308,5602.995623762767
theft,2020-05-01,1826.1776089535429,1305.3489214062627,5451.903280529165
theft,2020-06-01,3580.4584616490724,1329.417791677104,5650.540146728404
theft,2020-07-01,5449.774124357423,1366.5764648186134,6112.927034221806
theft,2020-08-01,4702.047859274082,1382.6427595766165,6065.243190687515
theft,2020-09-01,5190.945801828574,1349.2051883778306,5442.509709922478
theft,2020-10-01,5119.049045570561,1319.8128199004211,5068.314860953858
theft,2020-11-01,5176.566450576971,1328.6674013603417,5209.305481853921
theft,2020-12-01,5133.428396822163,1314.8821794667724,5391.059522916747
theft,2021-01-01,5536.050231867039,1237.4381721434695,5325.3878783822365
theft,2021-02-01,5262.842558086588,1171.8886435566076,5341.671683792016
theft,2021-03-01,6499.466765724419,1188.597725283666,5553.90838109243
theft,2021-04-01,5866.775310653902,1255.8699582796223,5626.856269052341
theft,2021-05-01,7189.675625801349,1304.227585769907,5578.9838538009635
theft,2021-06-01,7132.15822079494,1336.3016199678711,5892.252364887833
theft,2021-07-01,6672.018980743653,1381.3073974129773,6486.072204791403
theft,2021-08-01,6729.536385750062,1405.0628466717499,6544.262713567114
theft,2021-09-01,6240.638443195571,1377.791211566473,5962.678700932781
theft,2021-10-01,5751.740500641079,1353.4064906625158,5625.304958975214
theft,2021-11-01,6053.706876924736,1367.4733266683265,5847.319379355545
theft,2021-12-01,6801.433142008076,1357.2001737820672,6104.899926888394
theft,2022-01-01,7175.296274549747,1280.2272695704678,6072.766611523142
theft,2022-02-01,5823.637256899092,1214.3977780747573,6120.5201613161025
theft,2022-03-01,8426.299833439181,1232.812048795175,6379.059146731303
theft,2022-04-01,7218.434328304554,1303.0279053755123,6466.754646551547
theft,2022-05-01,6485.087414472817,1352.7692461210747,6402.226213975562
theft,2022-06-01,7319.089787065774,1384.6536234366874,6736.536313977876
theft,2022-07-01,7879.8844858782795,1428.9792079461304,7373.105328286547
theft,2022-08-01,7045.882113285322,1450.1622802948775,7379.965233345928
theft,2022-09-01,6269.3971456987765,1417.7340437766434,6656.366518828598
theft,2022-10-01,4903.35877679652,1387.702931483011,6205.651748799262
theft,2022-11-01,5061.53164056415,1396.1639204914145,6359.797026272226
theft,2022-12-01,6039.327525673134,1379.2938622230502,6539.64727063229
theft,2023-01-01,6312.535199453583,1294.3239089736462,6395.779336205917
theft,2023-02-01,5004.014235557739,1220.9743002011478,6331.426369168527
theft,2023-03-01,6686.398331995255,1233.0016962798059,6488.993611829437
theft,2023-04-01,5636.705690628258,1295.444526182535,6454.77526652635
theft,2023-05-01,6614.501575737242,1336.980925885555,6273.813406043964
theft,2023-06-01,5607.9469881250525,1360.132728615065,6478.541514431507
theft,2023-07-01,6858.950547014487,1395.4443998412064,6966.626562470143
theft,2023-08-01,6743.915737001666,1407.7391740138705,6852.497429721742
theft,2023-09-01,6355.673253208393,1368.4002262975519,6080.308031700702
theft,2023-10-01,5651.08504187986,1332.3744167473772,5586.989649227674
theft,2023-11-01,5305.980611841395,1333.6145619750826,5648.928178170288
theft,2023-12-01,5291.601260589793,1311.3267135355532,5741.172397615625
theft,2024-01-01,5320.359963092998,1224.9444540311058,5555.188692287748
theft,2024-02-01,5219.70450433178,1150.614538606467,5448.772831779859
theft,2024-03-01,6542.604819479227,1157.5296610588935,5542.287366718813
theft,2024-04-01,6197.500389440764,1211.675751367016,5477.559973284802
theft,2024-05-01,7563.53875834302,1246.4302262544586,5298.039860600196
theft,2024-06-01,5694.223095634668,1264.0963133681996,5451.440435602537
theft,2024-07-01,5981.810120666722,1293.4092397462769,5850.264850896799
theft,2024-08-01,5823.637256899092,1301.5451553093508,5750.119541662874
theft,2024-09-01,5507.291529363833,1262.3844933307057,5105.170358539719
theft,2024-10-01,4802.703318035301,1226.8525368139567,4699.62828472708
theft,2024-11-01,4313.80537548081,1225.934136265761,4766.5233152590945
theft,2024-12-01,4515.116293003248,1203.7532930161321,4863.558855586021
theft,2025-01-01,4414.460834242029,1123.0524733738573,4728.998452272385
theft,2025-02-01,4184.391214216385,1053.7847776024785,4664.296094737271
theft,2025-03-01,4500.736941751645,1059.493774394144,4772.923530092868
theft,2025-04-01,4371.32278048722,1108.2138476272858,4747.595138641202
theft,2025-05-01,5852.395959402298,1139.2919781073674,4621.571139808561
theft,2025-06-01,4615.771751764466,1154.8040745348385,4787.524541209687
theft,2025-07-01,5521.670880615436,1181.0363287846258,5171.070641395862
theft,2025-08-01,5147.807748073767,1187.9534871883009,5115.110946119511
theft,2025-09-01,3767.390027919907,1151.7451704839245,4568.570402906064
theft,2025-10-01,4170.011862964782,1118.9181236270078,4228.516923137744
theft,2025-11-01,3249.7333828622095,1117.690089463601,4311.297291540495
theft,2025-12-01,4917.738128048122,1097.122687020759,4419.826752176788
theft,2026-01-01,4874.600074293315,1023.2601640535082,4316.740191395005
theft,2026-02-01,3810.5280816747154,959.8824942537975,4275.0250040352885
theft,2026-03-01,4702.047859274082,964.8689870068446,4389.234895503852
theft,2026-04-01,4112.494457958372,1009.0188479408366,4380.432714432641
theft,2026-05-01,4443.219536745234,1037.122260565714,4276.207366247092
theft,2026-06-01,4759.565264280494,1051.0672086039706,4441.045466812135
motor,2017-01-01,560.7946988125052,165.2625437642407,607.7690230155879
motor,2017-02-01,560.7946988125052,152.99727264387462,594.1400421215661
motor,2017-03-01,1006.5545876121889,150.62758756919342,613.6613087566866
motor,2017-04-01,834.0023725929566,157.62777640989623,629.2311576461442
motor,2017-05-01,661.4501575737241,166.26607426885195,627.7453212433303
motor,2017-06-01,589.5534013157105,172.8198824492229,639.2874655585877
motor,2017-07-01,733.3469138317378,177.47152449366578,663.4190584973913
motor,2017-08-01,762.1056163349431,176.33930475060689,655.1375129403827
motor,2017-09-01,575.174050064108,168.50582747290522,614.7571173704507
motor,2017-10-01,632.6914550705187,162.5116793952773,593.8239670785705
motor,2017-11-01,287.587025032054,163.34962864746933,600.8876631423224
motor,2017-12-01,560.7946988125052,163.13687051254513,593.8904164438136
motor,2018-01-01,618.3121038189161,153.78186964903892,563.6538487321086
motor,2018-02-01,517.6566450576972,142.7298591003801,551.7309372706754
motor,2018-03-01,704.5882113285322,140.88928698228628,570.629292707045
motor,2018-04-01,718.9675625801349,147.92279789382323,586.096619185411
motor,2018-05-01,747.7262650833402,156.58600283221284,585.7823584379648
motor,2018-06-01,474.51859130288904,163.42217435609447,597.8009384292023
motor,2018-07-01,460.1392400512864,168.5469698271985,621.7433686419764
motor,2018-08-01,675.8295088253269,168.28613071335377,615.5124577987599
motor,2018-09-01,747.7262650833402,161.6565468934986,579.131108704278
motor,2018-10-01,704.5882113285322,156.7590910411246,560.9794388316623
motor,2018-11-01,460.1392400512864,158.52024852340872,569.4119058108108
motor,2018-12-01,460.1392400512864,159.29888540859162,564.576262772458
motor,2019-01-01,560.7946988125052,151.17967414145375,537.6930657790941
motor,2019-02-01,503.27729380609446,141.30277476741333,528.229978636853
motor,2019-03-01,647.0708063221214,140.3936340206485,548.1774014897912
motor,2019-04-01,503.27729380609446,148.49325895922172,565.2104995323657
motor,2019-05-01,647.0708063221214,158.3303410568808,567.0645584424797
motor,2019-06-01,517.6566450576972,166.48785283229518,581.0182089031935
motor,2019-07-01,618.3121038189161,172.95713518916781,606.6539815510499
motor,2019-08-01,546.4153475609025,173.97277222841026,603.0117494845499
motor,2019-09-01,503.27729380609446,168.3369225898268,569.6661529021445
motor,2019-10-01,474.51859130288904,164.35606302760178,553.9552007980258
motor,2019-11-01,488.89794255449175,167.33629845532016,564.5078559376724
motor,2019-12-01,474.51859130288904,169.2173615877318,561.8162339439298
motor,2020-01-01,575.174050064108,161.58619434005152,537.0981425550119
motor,2020-02-01,589.5534013157105,151.91434733274372,529.6077491685088
motor,2020-03-01,661.4501575737241,151.7367660698593,551.4536765583862
motor,2020-04-01,603.9327525673134,161.33237463001615,570.6189022610386
motor,2020-05-01,460.1392400512864,172.83904353317524,574.4240725610608
motor,2020-06-01,445.7598887996837,182.57965483923903,590.5650512749713
motor,2020-07-01,790.8643188381484,190.45882822380702,618.607541962769
motor,2020-08-01,417.0011862964783,192.33444455314165,616.8900533293684
motor,2020-09-01,675.8295088253269,186.77842412285975,584.6216725623104
motor,2020-10-01,661.4501575737241,182.94424990582718,570.1949195335767
motor,2020-11-01,661.4501575737241,186.8160797306588,582.7971700679616
motor,2020-12-01,632.6914550705187,189.39912323259227,581.6293562530441
motor,2021-01-01,560.7946988125052,181.27288551892224,557.5418705538696
motor,2021-02-01,560.7946988125052,170.751332382615,551.1323508698929
motor,2021-03-01,848.3817238445592,170.74370224203952,574.9836328107405
motor,2021-04-01,460.1392400512864,181.75607405639062,596.1195922799066
motor,2021-05-01,762.1056163349431,194.86746100695237,601.0221205226452
motor,2021-06-01,747.7262650833402,205.92689245807435,618.6586660073299
motor,2021-07-01,445.7598887996837,214.80394142718424,648.5251868369604
motor,2021-08-01,661.4501575737241,216.81494875390456,646.9250786294497
motor,2021-09-01,560.7946988125052,210.3547662399691,612.9545976970629
motor,2021-10-01,575.174050064108,205.75819454958307,597.3805644222044
motor,2021-11-01,589.5534013157105,209.72032605548313,609.7460563768733
motor,2021-12-01,474.51859130288904,212.13836547100533,607.3616461010356
motor,2022-01-01,834.0023725929566,202.46544534547618,580.7088000215774
motor,2022-02-01,445.7598887996837,190.08588905274289,572.2026070576559
motor,2022-03-01,675.8295088253269,189.43341811472158,594.9317309427295
motor,2022-04-01,330.72507878686207,200.80270921994043,614.1160084491354
motor,2022-05-01,503.27729380609446,214.31301719288896,616.1981294989178
motor,2022-06-01,747.7262650833402,225.3094979876404,630.7569010053987
motor,2022-07-01,704.5882113285322,233.74330436886646,657.2687537186467
motor,2022-08-01,575.174050064108,234.49421030518403,651.218642557949
motor,2022-09-01,488.89794255449175,226.01241284107806,612.4790835612222
motor,2022-10-01,532.0359963092998,219.56830396692712,592.3191516628417
motor,2022-11-01,546.4153475609025,222.12431718455036,599.423936100076
motor,2022-12-01,776.4849675865457,222.97372650707777,591.8392072870912
motor,2023-01-01,733.3469138317378,211.05441661529034,560.4467966817754
motor,2023-02-01,402.6218350448755,196.45195356784734,546.6776224690354
motor,2023-03-01,848.3817238445592,194.21164409693634,562.9979423934677
motor,2023-04-01,733.3469138317378,203.99389617035018,574.8111678645042
motor,2023-05-01,575.174050064108,215.75373050103292,570.4483137022363
motor,2023-06-01,431.38053754808095,224.66620368966943,577.1121148362324
motor,2023-07-01,560.7946988125052,230.89524313857345,594.3824309751142
motor,2023-08-01,632.6914550705187,229.37069926721205,581.6612113668937
motor,2023-09-01,445.7598887996837,218.89284275501964,540.1695597217233
motor,2023-10-01,546.4153475609025,210.61011939653628,515.8950790834572
motor,2023-11-01,733.3469138317378,210.93875854973803,515.2504533368909
motor,2023-12-01,431.38053754808095,209.69375850187768,502.1642800428584
motor,2024-01-01,488.89794255449175,196.48818212916856,469.0687600591679
motor,2024-02-01,330.72507878686207,181.04558643914967,451.21580536874484
motor,2024-03-01,388.24248379327287,177.26598178304263,458.41199832767825
motor,2024-04-01,301.9663762836567,184.29189031601925,461.316196011238
motor,2024-05-01,517.6566450576972,192.97935124712873,451.34689718407714
motor,2024-06-01,460.1392400512864,198.8790333178018,449.84340629536996
motor,2024-07-01,618.3121038189161,202.3441344203396,456.54072915678387
motor,2024-08-01,546.4153475609025,198.9168674986631,439.91834151217114
motor,2024-09-01,503.27729380609446,187.84760946120335,402.17382831616214
motor,2024-10-01,345.1044300384647,178.9123474622523,378.25018195320644
motor,2024-11-01,258.8283225288486,177.32775738662477,371.8061582294361
motor,2024-12-01,330.72507878686207,174.52132496231758,356.8203183723334
motor,2025-01-01,230.0696200256432,161.8653446419416,328.0659860551974
motor,2025-02-01,287.587025032054,147.6516149170019,310.67825730054835
motor,2025-03-01,474.51859130288904,143.349629999473,311.52479064802765
motor,2025-04-01,373.8631325416701,147.61458949502548,308.82747958271926
motor,2025-05-01,287.587025032054,153.1968914972364,297.91948128760833
motor,2025-06-01,330.72507878686207,156.48350604231413,292.78114728028623
motor,2025-07-01,273.2076737804513,157.90751090765502,293.2962632266731
motor,2025-08-01,158.17286376762968,153.9890485858703,279.0310650846536
motor,2025-09-01,143.793512516027,144.3251106737066,252.04679660771953
motor,2025-10-01,143.793512516027,136.52309861658338,234.49278612519163
motor,2025-11-01,345.1044300384647,134.4269149449473,228.10370532808287
motor,2025-12-01,201.31091752243776,131.52228192225678,216.87132874046853
motor,2026-01-01,186.93156627083505,121.30321773494794,197.62888438441863
motor,2026-02-01,172.55221501923236,110.08801305291774,185.64406496299864
motor,2026-03-01,129.4141612644243,106.43456524320554,184.91893965629782
motor,2026-04-01,215.69026877404048,109.14692096961663,182.11270430740032
motor,2026-05-01,129.4141612644243,112.87355657267966,174.6933129834227
motor,2026-06-01,215.69026877404048,114.9295722907969,170.8166376029331
violent,2017-01-01,776.4849675865457,245.99415796455418,717.7857945558912
violent,2017-02-01,718.9675625801349,237.24349345377618,722.0431467773658
violent,2017-03-01,1107.2100463734077,244.67874479904768,792.5468741418308
violent,2017-04-01,690.2088600769295,265.0713715082418,841.6680267539945
violent,2017-05-01,977.7958851089835,279.892169565351,819.0619970016994
violent,2017-06-01,834.0023725929566,281.74129878839074,793.9142543257965
violent,2017-07-01,877.1404263477647,281.5774793041883,805.6718532690148
violent,2017-08-01,862.7610750961619,281.77822235756884,801.2338837007649
violent,2017-09-01,488.89794255449175,273.57904387508734,757.5369301841081
violent,2017-10-01,762.1056163349431,259.28846796085173,728.031287487409
violent,2017-11-01,632.6914550705187,249.46313844106308,725.0037609048338
violent,2017-12-01,618.3121038189161,242.89723778603036,699.5807644446282
violent,2018-01-01,575.174050064108,232.36086245078027,655.6192305622927
violent,2018-02-01,575.174050064108,224.48456794341402,660.5671962140959
violent,2018-03-01,1020.9339388637916,231.93764309809322,726.2801578651656
violent,2018-04-01,1049.6926413669971,251.83557516992147,772.9048083311988
violent,2018-05-01,647.0708063221214,266.566137412499,753.8422482144608
violent,2018-06-01,776.4849675865457,269.0766251727971,732.5811834861169
violent,2018-07-01,834.0023725929566,269.7167516445517,745.4656446876974
violent,2018-08-01,690.2088600769295,270.80767201050315,743.6395708570594
violent,2018-09-01,704.5882113285322,263.87476784056923,705.42178506624
violent,2018-10-01,747.7262650833402,251.0277495547591,680.2910279034261
violent,2018-11-01,488.89794255449175,242.51509884440023,680.0527874658138
violent,2018-12-01,762.1056163349431,237.13749093886244,658.7882822159231
violent,2019-01-01,618.3121038189161,227.89926487175558,620.035736140847
violent,2019-02-01,733.3469138317378,221.23035720120404,627.5142243107877
violent,2019-03-01,848.3817238445592,229.5906313201178,692.8294327212886
