crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-02-01,456.48161628305616,164.99841063814213,460.57346494061625
assault,2023-03-01,597.3710040247402,175.77081988041925,495.05580203034117
assault,2023-04-01,541.0152489280665,194.770465032403,539.0277436187823
assault,2023-05-01,636.8200325924116,206.77928485822522,570.2325390504678
assault,2023-06-01,557.9219754570687,208.60392474455537,586.3881615486242
assault,2023-07-01,659.3623346310811,209.24382637820955,591.2522994260725
assault,2023-08-01,738.260391766424,208.84065500861374,577.4785366169722
assault,2023-09-01,524.1085223990644,201.07709867650107,545.3381547530055
assault,2023-10-01,569.1931264764034,189.52225186667013,510.548548926296
assault,2023-11-01,321.22780405103947,181.37572410389313,481.5434364725806
assault,2023-12-01,377.5835591477131,174.46769116296767,455.2742541390838
assault,2024-01-01,355.0412571090437,165.63371760028429,436.9329723194522
assault,2024-02-01,394.4902856767152,162.3206275129994,442.146919648229
assault,2024-03-01,507.20179587006237,172.56379540214186,475.0702806273266
assault,2024-04-01,422.668163225052,190.81584731945802,517.4452692454564
assault,2024-05-01,574.8287019860708,202.18718944244247,547.9398740702115
assault,2024-06-01,743.8959672760915,203.57986275097673,564.4170999264749
assault,2024-07-01,597.3710040247402,203.84266464728222,570.4020011510243
assault,2024-08-01,642.4556081020789,203.0956408153788,558.8079695553481
assault,2024-09-01,541.0152489280665,195.22270193381217,529.6658196895726
assault,2024-10-01,422.668163225052,183.72546534866333,497.9410816579431
assault,2024-11-01,428.30373873471933,175.5674093076403,471.9113061213312
assault,2024-12-01,473.3883428120582,168.65133900949712,448.4266603433018
assault,2025-01-01,439.5748897540541,159.89958499060623,432.75831898872724
assault,2025-02-01,462.11719179272353,156.50522686313866,440.47388632425043
assault,2025-03-01,631.1844570827444,166.21747716290204,475.87545309832973
assault,2025-04-01,501.56622036039505,183.59405023060825,521.4628428279638
assault,2025-05-01,495.93064485072773,194.3380093688444,555.4320558090437
assault,2025-06-01,529.7440979087319,195.48388506995676,575.5531416883114
assault,2025-07-01,557.9219754570687,195.5608042755923,584.9241846889369
assault,2025-08-01,648.0911836117464,194.6745544813819,576.2169125294897
assault,2025-09-01,495.93064485072773,186.97529176685822,549.0196839468233
assault,2025-10-01,625.5488815730771,175.83372072623408,518.5753676470237
assault,2025-11-01,433.9393142443867,167.9066631130009,493.701029188407
assault,2025-12-01,495.93064485072773,161.1896812591297,471.0418939027425
assault,2026-01-01,405.76143669604994,152.73265609985484,456.3417551179276
assault,2026-02-01,383.2191346573805,149.40803747141695,466.11412804042675
assault,2026-03-01,563.557550966736,158.60825630360895,505.02895752975473
assault,2026-04-01,546.650824437734,175.11083454893745,554.9953096922054
assault,2026-05-01,687.540212179418,185.2873961847012,592.595222309668
assault,2026-06-01,591.7354285150727,186.31595839025707,615.4079381267871
burglary,2017-01-01,946.7766856241165,326.83177705344775,880.4505462096133
burglary,2017-02-01,969.318987662786,299.9798885115207,857.4650004649075
burglary,2017-03-01,963.6834121531185,299.7176047064788,874.8069101549498
burglary,2017-04-01,952.4122611337839,316.7618081241737,910.7202709278323
burglary,2017-05-01,1228.5554611074845,328.5197987076775,971.432225894503
burglary,2017-06-01,929.8699590951145,332.67217795994486,1067.1754215766123
burglary,2017-07-01,1251.0977631461542,339.51698516731255,1151.4037665680492
burglary,2017-08-01,1251.0977631461542,341.4896385187144,1174.9620692479361
burglary,2017-09-01,1082.030497856133,330.14152054426137,1169.5723508252916
burglary,2017-10-01,1831.562040641892,319.8479173285641,1178.4667362222299
burglary,2017-11-01,997.4968652111229,320.4762490425806,1167.5692275621498
burglary,2017-12-01,1053.8526203077963,314.6555386785827,1095.6841339630462
burglary,2018-01-01,907.3276570564451,289.0054111407415,1012.1064273985731
burglary,2018-02-01,755.1671182954262,265.32960194824244,978.8120506491397
burglary,2018-03-01,884.7853550177756,265.16919565448984,991.3792222494959
burglary,2018-04-01,907.3276570564451,280.34383007213194,1022.7411848878539
burglary,2018-05-01,1008.7680162304575,290.85664988312476,1080.2388361678463
burglary,2018-06-01,1059.4881958174637,294.6561914822884,1173.4330223267034
burglary,2018-07-01,1527.2409631198545,300.8522994491166,1251.0392815063942
burglary,2018-08-01,1155.2929794818087,302.7510916908827,1259.6493224364187
burglary,2018-09-01,1025.6747427594596,292.8477128324636,1235.8347252930982
burglary,2018-10-01,1036.9458937787942,283.8755978301492,1226.6134591210835
burglary,2018-11-01,1014.4035917401247,284.6093668808117,1195.2096367767188
burglary,2018-12-01,1025.6747427594596,279.6186362088471,1102.577760253854
burglary,2019-01-01,743.8959672760915,257.00658880757703,999.6945574915217
burglary,2019-02-01,1008.7680162304575,236.13376549815786,948.2624508679852
burglary,2019-03-01,1042.5814692884617,236.16989366361517,943.3034136191793
burglary,2019-04-01,805.8872978824324,249.91412065634515,953.5597613360118
burglary,2019-05-01,924.2343835854471,259.538369845201,987.306494483091
burglary,2019-06-01,1307.4535182428276,263.219343137336,1050.5507120478917
burglary,2019-07-01,1369.4448488491685,269.07023930114036,1097.9434458290648
burglary,2019-08-01,1206.0131590688152,271.1294327338129,1083.2427207283913
burglary,2019-09-01,1234.191036617152,262.6442555833509,1041.8026637531557
burglary,2019-10-01,1172.1997060108108,254.9923895628676,1014.8614786304444
burglary,2019-11-01,822.7940244114346,256.0996286202766,970.6688799618021
burglary,2019-12-01,1476.520783532848,252.07387320064996,880.225979980102
burglary,2020-01-01,760.8026938050936,232.16840298718864,784.8020042993606
burglary,2020-02-01,715.7180897277548,213.7885070340692,732.7207387919688
burglary,2020-03-01,890.420930527443,214.23445973686495,718.4305697842901
burglary,2020-04-01,828.4295999211021,227.2803537855777,716.0874978638458
burglary,2020-05-01,664.9979101407484,236.65198732320283,732.0525166442737
burglary,2020-06-01,862.2430529791061,240.69707108085353,769.4824178514663
burglary,2020-07-01,1127.115101933472,246.7686649615801,795.4466231376427
burglary,2020-08-01,1127.115101933472,249.45018983006983,776.6802676727445
burglary,2020-09-01,1042.5814692884617,242.4532321017667,739.9318279764431
burglary,2020-10-01,1115.8439509141374,236.1893740324942,714.8654732895328
burglary,2020-11-01,991.8612897014555,238.08425724489072,678.5528550295961
burglary,2020-12-01,783.3449958437632,235.1995692606599,611.3873827983531
burglary,2021-01-01,946.7766856241165,217.4627387527679,542.0664213408522
burglary,2021-02-01,388.85471016704787,201.02737037603978,503.84166227681527
burglary,2021-03-01,242.3297469156965,202.1998814446564,493.0026811766493
burglary,2021-04-01,315.5922285413722,215.3370722599646,490.3594784838834
burglary,2021-05-01,281.778775483368,225.03139592854382,500.8937548461567
burglary,2021-06-01,236.6941714060291,229.7088506933951,526.7829272822453
burglary,2021-07-01,276.1431999737007,236.29271074298532,545.5762910178662
burglary,2021-08-01,326.8633795607069,239.6381319996787,534.5111214271166
burglary,2021-09-01,332.4989550703742,233.61573826050102,511.7388894054671
burglary,2021-10-01,270.50762446403326,228.17754065265018,497.5343665483337
burglary,2021-11-01,332.4989550703742,230.55748254666477,476.13140302368083
burglary,2021-12-01,281.778775483368,228.21746778178306,433.09140926225655
burglary,2022-01-01,338.1345305800416,211.37145927720974,388.4092166804686
burglary,2022-02-01,366.3124081283785,195.66816049494173,365.7939951662036
burglary,2022-03-01,394.4902856767152,196.99984454496456,362.7215626832487
burglary,2022-04-01,422.668163225052,209.9569604944722,366.7190493068639
burglary,2022-05-01,321.22780405103947,219.49862125832277,381.17532297066833
burglary,2022-06-01,479.02391832172555,224.08157247257432,408.8278630114768
burglary,2022-07-01,546.650824437734,230.45094702458326,432.2262507922076
burglary,2022-08-01,355.0412571090437,233.5808052086297,433.28269748292354
burglary,2022-09-01,439.5748897540541,227.5048216775465,425.1570036437713
burglary,2022-10-01,659.3623346310811,221.94406833834273,423.96689214206486
burglary,2022-11-01,873.5142039984408,223.91192409030586,417.01485373632335
burglary,2022-12-01,417.0325877153846,221.2423531804078,389.84265306043756
burglary,2023-01-01,383.2191346573805,204.47250447826292,359.8074832171283
burglary,2023-02-01,405.76143669604994,188.823329655122,348.73962191540045
burglary,2023-03-01,405.76143669604994,189.64887070991446,354.79171422489054
burglary,2023-04-01,467.7527673023909,201.53279200495246,368.7553556421161
burglary,2023-05-01,321.22780405103947,210.04832310607912,393.23964262215014
burglary,2023-06-01,411.3970122057173,213.70942197301775,432.4022744071001
burglary,2023-07-01,445.2104652637215,219.02048858100883,467.4055307567756
burglary,2023-08-01,580.4642774957381,221.15444897440983,478.2728377476745
burglary,2023-09-01,518.4729468893971,214.54564621661697,477.6872589474589
burglary,2023-10-01,563.557550966736,208.4616033942623,483.1154549111549
burglary,2023-11-01,479.02391832172555,209.40197419749222,480.6273512430402
burglary,2023-12-01,349.4056815993763,206.00671754023102,452.8766684508667
burglary,2024-01-01,411.3970122057173,189.5046366633167,420.06640548790335
burglary,2024-02-01,360.67683261871105,174.15533625711754,407.84120724625916
burglary,2024-03-01,400.1258611863826,174.0711869486707,414.5116015282496
burglary,2024-04-01,433.9393142443867,184.02131427596257,428.8670317610667
burglary,2024-05-01,580.4642774957381,190.80418721786594,453.91651223283327
burglary,2024-06-01,631.1844570827444,193.0584395916069,493.66988916205105
burglary,2024-07-01,484.659493831393,196.76677109144055,526.3527624905066
burglary,2024-08-01,541.0152489280665,197.51950111440937,529.2986523412683
burglary,2024-09-01,433.9393142443867,190.46194432708802,517.8742340959535
burglary,2024-10-01,467.7527673023909,183.9579662055049,512.0355772721019
burglary,2024-11-01,349.4056815993763,183.63363085287526,496.4374679439057
burglary,2024-12-01,400.1258611863826,179.5555442304713,455.38195215058465
burglary,2025-01-01,411.3970122057173,164.13107274179217,410.19369525084875
burglary,2025-02-01,383.2191346573805,149.89116005386376,386.3082330353566
burglary,2025-03-01,411.3970122057173,149.02773470493236,381.62261016160153
burglary,2025-04-01,355.0412571090437,156.58999283664204,382.6270310800838
burglary,2025-05-01,355.0412571090437,161.4319061261069,392.88081587946846
burglary,2025-06-01,456.48161628305616,162.4041908289927,414.3168894700345
burglary,2025-07-01,360.67683261871105,164.64433930036824,429.13993565180755
burglary,2025-08-01,541.0152489280665,164.41241855205845,419.37623714340805
burglary,2025-09-01,490.29506934106035,157.7608723133184,399.43398650280756
burglary,2025-10-01,338.1345305800416,151.69757328511864,385.4318837262752
burglary,2025-11-01,304.32107752203746,150.7840360479888,365.0411124562528
burglary,2025-12-01,242.3297469156965,146.87179349690132,327.89895640129436
burglary,2026-01-01,231.05859589636177,133.76692484528868,289.52903318728767
burglary,2026-02-01,208.5162938576923,121.75666961234836,267.7606959486687
burglary,2026-03-01,349.4056815993763,120.72677344971495,260.6050991496607
burglary,2026-04-01,169.0672652900208,126.51091451700606,257.4543489764188
burglary,2026-05-01,371.94798363804574,130.12244107231348,261.03675485530067
burglary,2026-06-01,349.4056815993763,130.63615204558218,272.1854251373224
theft,2017-01-01,2671.2627915823286,1469.4706173483141,2499.069341540977
theft,2017-02-01,2259.8657793766115,1386.5256666654789,2409.205057952832
theft,2017-03-01,2462.7464977246364,1401.0599549110123,2469.8609530561475
theft,2017-04-01,2423.2974691569652,1473.6572345474444,2570.353568206355
theft,2017-05-01,2344.3994120216216,1523.1548593484956,2655.5853346054555
theft,2017-06-01,2986.8550201237003,1552.4748278804655,2810.446079268975
theft,2017-07-01,3155.9222854137215,1596.2217821556774,3015.2102361007746
theft,2017-08-01,3302.4472486650734,1614.3646323568573,3068.0976938085128
theft,2017-09-01,3195.3713139813935,1573.6519863172655,2930.1405491618934
theft,2017-10-01,3189.735738471726,1536.7111210254811,2806.3009007466917
theft,2017-11-01,2682.5339426016635,1543.076509558442,2761.2308692242405
theft,2017-12-01,2806.516603814345,1522.2228194398,2657.005936116112
theft,2018-01-01,2468.382073234304,1426.8990631871686,2476.6423072429766
theft,2018-02-01,1949.9091263449066,1345.081771796184,2385.632283139744
theft,2018-03-01,2440.204195685967,1357.848856845423,2443.6224506345807
theft,2018-04-01,2676.898367091996,1426.4578928879164,2540.3537458561805
theft,2018-05-01,2845.9656323820172,1472.4144202613522,2621.580989683543
theft,2018-06-01,2919.228114007693,1498.4815353466947,2770.825043995383
theft,2018-07-01,3110.837681336383,1538.2296143501478,2968.576126731343
theft,2018-08-01,3195.3713139813935,1552.9011243701239,3015.928239393414
theft,2018-09-01,2699.440669130666,1510.775654936103,2875.4427278822277
theft,2018-10-01,2693.8050936209984,1472.3085849416266,2749.069346219278
theft,2018-11-01,2676.898367091996,1475.0858656192452,2699.6639942977104
theft,2018-12-01,2705.076244640333,1451.7931165960938,2592.565886596906
theft,2019-01-01,1972.451428383576,1357.5043695737602,2411.3082674358825
theft,2019-02-01,1803.3841630935553,1276.440731303355,2317.4121431103567
theft,2019-03-01,2304.9503834539505,1285.640769649175,2368.702012363638
theft,2019-04-01,2299.314807944283,1347.3056185513342,2456.520760913721
theft,2019-05-01,2631.813763014657,1387.5822915776425,2529.0137108732993
theft,2019-06-01,2879.7790854400214,1409.1005460827082,2666.2981141860446
theft,2019-07-01,3105.2021058267155,1443.7680087365363,2849.613466774616
theft,2019-08-01,3133.3799833750527,1455.1151481465731,2887.725819188942
theft,2019-09-01,2665.627216072661,1413.7555847236952,2746.229894254036
theft,2019-10-01,2767.0675752466736,1376.4896098180461,2619.1460242171033
theft,2019-11-01,2586.729158937318,1378.3752621836436,2565.709341154695
theft,2019-12-01,2643.084914033992,1356.5591052586328,2458.133012560843
theft,2020-01-01,2490.9243752729735,1269.0205413322622,2280.8298956944104
theft,2020-02-01,2242.959052847609,1194.3652016289848,2186.9168577378127
theft,2020-03-01,2350.034987531289,1204.3520414741902,2230.2930542193394
theft,2020-04-01,2130.247542654262,1264.5260859585308,2307.839589894163
theft,2020-05-01,1882.282220228898,1305.3489214062627,2370.952111457571
theft,2020-06-01,2440.204195685967,1329.417791677104,2494.3666157606235
theft,2020-07-01,2490.9243752729735,1366.5764648186134,2660.5432171485018
theft,2020-08-01,2716.3473956596677,1382.6427595766165,2690.6868267367786
theft,2020-09-01,2536.0089793503125,1349.2051883778306,2553.790209607901
theft,2020-10-01,2412.0263181376304,1319.8128199004211,2431.0767950173813
theft,2020-11-01,2699.440669130666,1328.6674013603417,2377.0441060652984
theft,2020-12-01,2609.271460975988,1314.8821794667724,2273.4637638998342
theft,2021-01-01,2259.8657793766115,1237.4381721434695,2105.9918443615793
theft,2021-02-01,2034.442758989917,1171.8886435566076,2016.2854267163862
theft,2021-03-01,2068.256212047921,1188.597725283666,2054.312273024009
theft,2021-04-01,1949.9091263449066,1255.8699582796223,2123.527574835072
theft,2021-05-01,2124.6119671445945,1304.227585769907,2179.9797079333043
theft,2021-06-01,2558.551281388981,1336.3016199678711,2292.418147185386
theft,2021-07-01,2412.0263181376304,1381.3073974129773,2444.906471669255
theft,2021-08-01,2406.390742627963,1405.0628466717499,2473.2948862849416
theft,2021-09-01,2361.306138550624,1377.791211566473,2349.0986006937983
theft,2021-10-01,2175.332146731601,1353.4064906625158,2238.735357304154
theft,2021-11-01,1842.833191661227,1367.4733266683265,2192.613225014858
theft,2021-12-01,1955.544701854574,1357.2001737820672,2101.448730268622
theft,2022-01-01,2062.620636538254,1280.2272695704678,1951.8167957403518
theft,2022-02-01,2056.9850610285866,1214.3977780747573,1874.6005308163712
theft,2022-03-01,2118.9763916349275,1232.812048795175,1916.2717927012493
theft,2022-04-01,2141.5186936735968,1303.0279053755123,1989.0532252243343
theft,2022-05-01,1792.1130120742205,1352.7692461210747,2051.116211169428
theft,2022-06-01,1938.637975325572,1384.6536234366874,2168.021981229357
theft,2022-07-01,1989.3581549125784,1428.9792079461304,2324.8896409029244
theft,2022-08-01,2581.0935834276506,1450.1622802948775,2366.3522520129036
theft,2022-09-01,2175.332146731601,1417.7340437766434,2262.488167975858
theft,2022-10-01,2186.603297750936,1387.702931483011,2171.088990394481
theft,2022-11-01,1994.9937304222458,1396.1639204914145,2142.3230897523313
theft,2022-12-01,1876.646644719231,1379.2938622230502,2068.6164614977442
theft,2023-01-01,2079.527363067256,1294.3239089736462,1936.3546616211404
theft,2023-02-01,1792.1130120742205,1220.9743002011478,1874.2084762941977
theft,2023-03-01,2400.7551671182955,1233.0016962798059,1929.0070819571824
theft,2023-04-01,2102.069665105925,1295.444526182535,2016.8498633815002
theft,2023-05-01,2361.306138550624,1336.980925885555,2093.5100240592405
theft,2023-06-01,2395.119591608628,1360.132728615065,2226.605337538132
theft,2023-07-01,2389.4840160989606,1395.4443998412064,2400.393350950732
theft,2023-08-01,2366.941714060291,1407.7391740138705,2454.4895892050954
theft,2023-09-01,2226.0523263186074,1368.4002262975519,2355.202625526688
theft,2023-10-01,2271.1369303959464,1332.3744167473772,2265.4702651284706
theft,2023-11-01,2288.043656924948,1333.6145619750826,2238.417228450437
theft,2023-12-01,2164.060995712266,1311.3267135355532,2161.784853931483
theft,2024-01-01,1921.7312487965696,1224.9444540311058,2021.6224834244047
theft,2024-02-01,2051.349485518919,1150.614538606467,1952.5811865024345
theft,2024-03-01,1899.1889467579003,1157.5296610588935,2003.8125954665827
theft,2024-04-01,1825.9264651322246,1211.675751367016,2085.9102425733886
theft,2024-05-01,1972.451428383576,1246.4302262544586,2153.6497474786916
theft,2024-06-01,2073.8917875575885,1264.0963133681996,2275.3342771190805
theft,2024-07-01,2417.661893647298,1293.4092397462769,2434.4327889451524
theft,2024-08-01,2350.034987531289,1301.5451553093508,2467.0801430788824
theft,2024-09-01,2721.982971169335,1262.3844933307057,2343.4855480888177
theft,2024-10-01,2479.6532242536387,1226.8525368139567,2230.126496637207
theft,2024-11-01,1978.0870038932435,1225.934136265761,2177.374965454765
theft,2024-12-01,1972.451428383576,1203.7532930161321,2077.346687293914
theft,2025-01-01,1955.544701854574,1123.0524733738573,1917.3406143284274
theft,2025-02-01,1623.0457467841998,1053.7847776024785,1827.0676354980194
theft,2025-03-01,2147.154269183264,1059.493774394144,1851.99393745476
theft,2025-04-01,2023.1716079705825,1108.2138476272858,1901.689185484038
theft,2025-05-01,2040.0783344995843,1139.2919781073674,1937.8481968231542
theft,2025-06-01,2169.6965712219335,1154.8040745348385,2020.32605393296
theft,2025-07-01,2496.559950782641,1181.0363287846258,2134.8869803181597
theft,2025-08-01,2237.323477337942,1187.9534871883009,2137.1329628332273
theft,2025-09-01,2164.060995712266,1151.7451704839245,2006.743264824827
theft,2025-10-01,1944.2735508352391,1118.9181236270078,1889.7996133168535
theft,2025-11-01,1583.5967182165282,1117.690089463601,1826.6374358370208
theft,2025-12-01,1544.1476896488566,1097.122687020759,1727.0809405551115
theft,2026-01-01,1465.249632513514,1023.2601640535082,1580.4382381161847
theft,2026-02-01,1284.9112162041579,959.8824942537975,1494.311913812814
theft,2026-03-01,1561.054416177859,964.8689870068446,1505.0584179809377
theft,2026-04-01,1352.5381223201664,1009.0188479408366,1535.6743290576187
theft,2026-05-01,1651.2236243325367,1037.122260565714,1556.4226189013457
theft,2026-06-01,1758.2995590162163,1051.0672086039706,1614.8312809902238
motor,2017-01-01,518.4729468893971,165.2625437642407,530.43611847187594
motor,2017-02-01,428.30373873471933,152.99727264387462,502.08358552955275
motor,2017-03-01,355.0412571090437,150.62758756919342,498.7466060893102
motor,2017-04-01,428.30373873471933,157.62777640989623,521.6510876685547
motor,2017-05-01,591.7354285150727,166.26607426885195,556.8929823593032
motor,2017-06-01,659.3623346310811,172.8198824492229,600.5602728149661
motor,2017-07-01,800.2517223727652,177.47152449366578,640.3544599782945
motor,2017-08-01,653.7267591214138,176.33930475060689,646.3163429543164
motor,2017-09-01,676.2690611600832,168.50582747290522,618.0920503396809
motor,2017-10-01,743.8959672760915,162.5116793952773,598.7141504117262
motor,2017-11-01,625.5488815730771,163.34962864746933,608.3834353450046
motor,2017-12-01,619.9133060634097,163.13687051254513,614.719157217235
motor,2018-01-01,856.6074774694387,153.78186964903892,589.1593767099708
motor,2018-02-01,552.2863999474014,142.7298591003801,557.0176839115735
motor,2018-03-01,479.02391832172555,140.88928698228628,552.6446429299975
motor,2018-04-01,529.7440979087319,147.92279789382323,577.1464415732785
motor,2018-05-01,693.1757876890853,156.58600283221284,615.1239843873931
motor,2018-06-01,738.260391766424,163.42217435609447,662.1101484313042
motor,2018-07-01,676.2690611600832,168.5469698271985,704.5756420418041
motor,2018-08-01,788.9805713534304,168.28613071335377,709.5452108086012
motor,2018-09-01,659.3623346310811,161.6565468934986,676.920276336697
motor,2018-10-01,664.9979101407484,156.7590910411246,654.050351441914
motor,2018-11-01,676.2690611600832,158.52024852340872,662.7667016807692
motor,2018-12-01,664.9979101407484,159.29888540859162,667.7542349364727
motor,2019-01-01,541.0152489280665,151.17967414145375,637.9999507871161
motor,2019-02-01,563.557550966736,141.30277476741333,601.237303413474
motor,2019-03-01,529.7440979087319,140.3936340206485,594.7106901136258
motor,2019-04-01,625.5488815730771,148.49325895922172,618.9418060617043
motor,2019-05-01,710.0825142180875,158.3303410568808,657.4322373831774
motor,2019-06-01,664.9979101407484,166.48785283229518,705.1404970817249
motor,2019-07-01,738.260391766424,172.95713518916781,747.777130694634
motor,2019-08-01,760.8026938050936,173.97277222841026,750.3720658319227
motor,2019-09-01,591.7354285150727,168.3369225898268,713.3443489214349
motor,2019-10-01,777.7094203340957,164.35606302760178,686.9242474833
motor,2019-11-01,642.4556081020789,167.33629845532016,693.7090192326795
motor,2019-12-01,693.1757876890853,169.2173615877318,696.6901938701523
motor,2020-01-01,625.5488815730771,161.58619434005152,663.5088788965312
motor,2020-02-01,524.1085223990644,151.91434733274372,623.3304991881487
motor,2020-03-01,569.1931264764034,151.7367660698593,614.9113837808337
motor,2020-04-01,614.2777305537422,161.33237463001615,638.0897701230572
motor,2020-05-01,524.1085223990644,172.83904353317524,675.9125251834733
motor,2020-06-01,687.540212179418,182.57965483923903,722.9789688559206
motor,2020-07-01,704.44693870842,190.45882822380702,764.7377330547386
motor,2020-08-01,952.4122611337839,192.33444455314165,765.4440288993718
motor,2020-09-01,794.6161468630978,186.77842412285975,725.8988637344889
motor,2020-10-01,726.9892407470895,182.94424990582718,697.4310189742765
motor,2020-11-01,738.260391766424,186.8160797306588,702.73867851697
motor,2020-12-01,924.2343835854471,189.39912323259227,704.2824892660188
motor,2021-01-01,788.9805713534304,181.27288551892224,669.3359855780552
motor,2021-02-01,828.4295999211021,170.751332382615,627.5230523995473
motor,2021-03-01,659.3623346310811,170.74370224203952,617.8997441479124
motor,2021-04-01,625.5488815730771,181.75607405639062,639.9269589334816
motor,2021-05-01,552.2863999474014,194.86746100695237,676.5719874653877
motor,2021-06-01,580.4642774957381,205.92689245807435,722.2613444850148
motor,2021-07-01,856.6074774694387,214.80394142718424,762.5102140303111
motor,2021-08-01,839.7007509404366,216.81494875390456,761.6720411885517
motor,2021-09-01,710.0825142180875,210.3547662399691,720.8253352636214
motor,2021-10-01,625.5488815730771,205.75819454958307,691.1246303517295
motor,2021-11-01,659.3623346310811,209.72032605548313,694.8432127079001
motor,2021-12-01,552.2863999474014,212.13836547100533,694.8248377102536
motor,2022-01-01,676.2690611600832,202.46544534547618,658.7812571658501
motor,2022-02-01,648.0911836117464,190.08588905274289,616.1127251029028
motor,2022-03-01,704.44693870842,189.43341811472158,605.2783701098638
motor,2022-04-01,732.624816256757,200.80270921994043,625.2225485816219
motor,2022-05-01,501.56622036039505,214.31301719288896,659.3084670135562
motor,2022-06-01,631.1844570827444,225.3094979876404,701.8873500928894
motor,2022-07-01,648.0911836117464,233.74330436886646,738.9627003650246
motor,2022-08-01,912.9632325661123,234.49421030518403,735.9932948886137
motor,2022-09-01,732.624816256757,226.01241284107806,694.4312728908857
motor,2022-10-01,698.8113631987526,219.56830396692712,663.829089895749
motor,2022-11-01,619.9133060634097,222.12431718455036,665.273788108969
motor,2022-12-01,664.9979101407484,222.97372650707777,663.1247282431973
motor,2023-01-01,648.0911836117464,211.05441661529034,626.5515181228645
motor,2023-02-01,603.0065795344076,196.45195356784734,583.8438278865096
motor,2023-03-01,794.6161468630978,194.21164409693634,571.601752308636
motor,2023-04-01,563.557550966736,203.99389617035018,588.0655325646378
motor,2023-05-01,676.2690611600832,215.75373050103292,617.5764069019466
motor,2023-06-01,659.3623346310811,224.66620368966943,654.4998122416138
motor,2023-07-01,603.0065795344076,230.89524313857345,685.8840136115111
motor,2023-08-01,597.3710040247402,229.37069926721205,679.6557739877874
motor,2023-09-01,569.1931264764034,218.89284275501964,637.8040890770726
motor,2023-10-01,535.3796734183992,210.61011939653628,606.3024594818642
motor,2023-11-01,648.0911836117464,210.93875854973803,603.9181935192413
motor,2023-12-01,507.20179587006237,209.69375850187768,598.2152020849546
motor,2024-01-01,422.668163225052,196.48818212916856,561.3854958070949
motor,2024-02-01,484.659493831393,181.04558643914967,519.3855553985123
motor,2024-03-01,546.650824437734,177.26598178304263,504.8241335167689
motor,2024-04-01,569.1931264764034,184.29189031601925,515.3002834088242
motor,2024-05-01,586.0998530054054,192.97935124712873,536.8811497280537
motor,2024-06-01,625.5488815730771,198.8790333178018,564.1367801336131
motor,2024-07-01,456.48161628305616,202.3441344203396,586.1201416442378
motor,2024-08-01,490.29506934106035,198.9168674986631,575.4512129009344
motor,2024-09-01,479.02391832172555,187.84760946120335,534.8601325580336
motor,2024-10-01,484.659493831393,178.9123474622523,503.61081097149406
motor,2024-11-01,507.20179587006237,177.32775738662477,496.6067869493963
motor,2024-12-01,557.9219754570687,174.52132496231758,487.0878561857673
motor,2025-01-01,591.7354285150727,161.8653446419416,452.4358379164463
motor,2025-02-01,332.4989550703742,147.6516149170019,414.32254364321943
motor,2025-03-01,445.2104652637215,143.349629999473,399.22078632806523
motor,2025-04-01,433.9393142443867,147.61458949502548,403.4653813729027
motor,2025-05-01,411.3970122057173,153.1968914972364,416.42316144413974
motor,2025-06-01,636.8200325924116,156.48350604231413,433.4595510133142
motor,2025-07-01,524.1085223990644,157.90751090765502,446.42501364508075
motor,2025-08-01,490.29506934106035,153.9890485858703,434.54427238210593
motor,2025-09-01,388.85471016704787,144.3251106737066,400.6380462840698
motor,2025-10-01,400.1258611863826,136.52309861658338,374.4788722705223
motor,2025-11-01,321.22780405103947,134.4269149449473,366.68134015334067
motor,2025-12-01,264.87204895436594,131.52228192225678,357.3926363666496
motor,2026-01-01,332.4989550703742,121.30321773494794,329.98257206494674
motor,2026-02-01,264.87204895436594,110.08801305291774,300.5376273111003
motor,2026-03-01,332.4989550703742,106.43456524320554,288.2901907710141
motor,2026-04-01,247.96532242536387,109.14692096961663,290.0635373582466
motor,2026-05-01,236.6941714060291,112.87355657267966,298.2462764211015
motor,2026-06-01,332.4989550703742,114.9295722907969,309.3961052964893
violent,2017-01-01,597.3710040247402,245.99415796455418,584.0710891664673
violent,2017-02-01,569.1931264764034,237.24349345377618,589.9878590340646
violent,2017-03-01,687.540212179418,244.67874479904768,626.1198334884774
violent,2017-04-01,619.9133060634097,265.0713715082418,673.9025879521756
violent,2017-05-01,805.8872978824324,279.892169565351,712.1070145621727
violent,2017-06-01,704.44693870842,281.74129878839074,743.7513630908729
violent,2017-07-01,766.438269314761,281.5774793041883,768.7660666058678
violent,2017-08-01,822.7940244114346,281.77822235756884,768.0028465047143
violent,2017-09-01,659.3623346310811,273.57904387508734,737.7610740428466
violent,2017-10-01,710.0825142180875,259.28846796085173,703.9977175901942
violent,2017-11-01,648.0911836117464,249.46313844106308,681.1428676887596
violent,2017-12-01,614.2777305537422,242.89723778603036,658.9760143092642
violent,2018-01-01,794.6161468630978,232.36086245078027,639.1635645076852
violent,2018-02-01,490.29506934106035,224.48456794341402,643.7984027716219
violent,2018-03-01,766.438269314761,231.93764309809322,681.2037165832053
violent,2018-04-01,676.2690611600832,251.83557516992147,730.4772732256004
violent,2018-05-01,805.8872978824324,266.566137412499,768.798379787091
violent,2018-06-01,664.9979101407484,269.0766251727971,799.2892314053333
