crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-02-01,172.63310921315647,164.99841063814213,242.67639996526546
assault,2023-03-01,372.5240777757587,175.77081988041925,273.8991767049201
assault,2023-04-01,327.0943121933491,194.770465032403,317.4281215950788
assault,2023-05-01,499.7274214065056,206.77928485822522,324.6149446340755
assault,2023-06-01,299.8364528439033,208.60392474455537,302.34363983811693
assault,2023-07-01,254.40668726149374,209.24382637820955,296.17776545916064
assault,2023-08-01,363.43812465927675,208.84065500861374,307.25276283645206
assault,2023-09-01,299.8364528439033,201.07709867650107,302.4419630324549
assault,2023-10-01,227.14882791204798,189.52225186667013,277.1889490515515
assault,2023-11-01,218.06287479556607,181.37572410389313,254.35213204371288
assault,2023-12-01,154.46120298019264,174.46769116296767,236.76135850186134
assault,2024-01-01,181.71906232963838,165.63371760028429,219.3663946141414
assault,2024-02-01,190.80501544612028,162.3206275129994,217.582850235783
assault,2024-03-01,145.3752498637107,172.56379540214186,246.7499320360764
assault,2024-04-01,236.23478102852988,190.81584731945802,287.7230962265844
assault,2024-05-01,372.5240777757587,202.18718944244247,296.1777119387466
assault,2024-06-01,299.8364528439033,203.57986275097673,277.92107956932415
assault,2024-07-01,336.18026530983104,203.84266464728222,274.4003820424621
assault,2024-08-01,336.18026530983104,203.0956408153788,287.1718315510966
assault,2024-09-01,236.23478102852988,195.22270193381217,285.355565042011
assault,2024-10-01,245.3207341450118,183.72546534866333,264.07073366850125
assault,2024-11-01,290.7504997274214,175.5674093076403,244.85913739835067
assault,2024-12-01,199.8909685626022,168.65133900949712,230.31819523917025
assault,2025-01-01,245.3207341450118,159.89958499060623,215.76472240821096
assault,2025-02-01,163.54715609667454,156.50522686313866,216.41544957140738
assault,2025-03-01,127.20334363074687,166.21747716290204,247.96529851319767
assault,2025-04-01,445.2117027076141,183.59405023060825,292.3707108340047
assault,2025-05-01,436.12574959113215,194.3380093688444,304.1640496450261
assault,2025-06-01,272.57859349445755,195.48388506995676,288.4731146265469
assault,2025-07-01,290.7504997274214,195.5608042755923,287.66431365364434
assault,2025-08-01,290.7504997274214,194.6745544813819,304.0124527257977
assault,2025-09-01,454.29765582409595,186.97529176685822,304.880333180527
assault,2025-10-01,245.3207341450118,175.83372072623408,284.4974196208346
assault,2025-11-01,263.49264037797565,167.9066631130009,265.92018925133317
assault,2025-12-01,208.97692167908414,161.1896812591297,251.92874430867724
assault,2026-01-01,245.3207341450118,152.73265609985484,237.62364516610265
assault,2026-02-01,163.54715609667454,149.40803747141695,239.82466061107974
assault,2026-03-01,127.20334363074687,158.60825630360895,276.1879324199907
assault,2026-04-01,445.2117027076141,175.11083454893745,327.2968147161785
assault,2026-05-01,436.12574959113215,185.2873961847012,341.97166673286773
assault,2026-06-01,272.57859349445755,186.31595839025707,325.5869991161162
burglary,2017-01-01,408.8678902416864,326.83177705344775,364.4322072455752
burglary,2017-02-01,345.26621842631295,299.9798885115207,332.92405241298707
burglary,2017-03-01,517.8993276394693,299.7176047064788,334.35680472428885
burglary,2017-04-01,245.3207341450118,316.7618081241737,368.3712613193824
burglary,2017-05-01,299.8364528439033,328.5197987076775,406.0384467628015
burglary,2017-06-01,345.26621842631295,332.67217795994486,425.84557084004825
burglary,2017-07-01,345.26621842631295,339.51698516731255,437.83247993533365
burglary,2017-08-01,354.35217154279485,341.4896385187144,449.82740377385056
burglary,2017-09-01,399.7819371252044,330.14152054426137,450.8992159615858
burglary,2017-10-01,536.0712338724333,319.8479173285641,439.4981537060672
burglary,2017-11-01,327.0943121933491,320.4762490425806,425.55755946452837
burglary,2017-12-01,472.46956205705976,314.6555386785827,403.38590520163825
burglary,2018-01-01,490.6414682900236,289.0054111407415,365.2874470253329
burglary,2018-02-01,218.06287479556607,265.32960194824244,332.65833198524996
burglary,2018-03-01,308.9224059603853,265.16919565448984,333.0021402072666
burglary,2018-04-01,199.8909685626022,280.34383007213194,365.3854321004852
burglary,2018-05-01,290.7504997274214,290.85664988312476,400.9729613542095
burglary,2018-06-01,345.26621842631295,294.6561914822884,418.41608940895014
burglary,2018-07-01,517.8993276394693,300.8522994491166,427.8975498283066
burglary,2018-08-01,663.27457750318,302.7510916908827,436.98412424900283
burglary,2018-09-01,545.1571869889151,292.8477128324636,435.1844852837653
burglary,2018-10-01,554.2431401053971,283.8755978301492,421.3205926473695
burglary,2018-11-01,499.7274214065056,284.6093668808117,404.91828070293485
burglary,2018-12-01,354.35217154279485,279.6186362088471,380.8840837638797
burglary,2019-01-01,318.0083590768671,257.00658880757703,342.06013122389976
burglary,2019-02-01,218.06287479556607,236.13376549815786,308.85837710499476
burglary,2019-03-01,181.71906232963838,236.16989366361517,306.77494411852297
burglary,2019-04-01,336.18026530983104,249.91412065634515,333.71901346528824
burglary,2019-05-01,526.9852807559513,259.538369845201,363.2296789875535
burglary,2019-06-01,454.29765582409595,263.219343137336,375.9304362101019
burglary,2019-07-01,436.12574959113215,269.07023930114036,381.54988582895845
burglary,2019-08-01,363.43812465927675,271.1294327338129,386.816787463936
burglary,2019-09-01,472.46956205705976,262.6442555833509,382.67116478649956
burglary,2019-10-01,581.5009994548428,254.9923895628676,368.3790857282418
burglary,2019-11-01,336.18026530983104,256.0996286202766,352.27980965805193
burglary,2019-12-01,308.9224059603853,252.07387320064996,330.0979435365518
burglary,2020-01-01,181.71906232963838,232.16840298718864,295.57752791649415
burglary,2020-02-01,254.40668726149374,213.7885070340692,266.3793769332571
burglary,2020-03-01,354.35217154279485,214.23445973686495,264.2643754900183
burglary,2020-04-01,281.6645466109395,227.2803537855777,287.5045272248782
burglary,2020-05-01,318.0083590768671,236.65198732320283,313.2718339696368
burglary,2020-06-01,208.97692167908414,240.69707108085353,324.926964352755
burglary,2020-07-01,345.26621842631295,246.7686649615801,330.80326556481697
burglary,2020-08-01,363.43812465927675,249.45018983006983,336.7872028491579
burglary,2020-09-01,327.0943121933491,242.4532321017667,334.93587903149177
burglary,2020-10-01,263.49264037797565,236.1893740324942,324.3956040319391
burglary,2020-11-01,472.46956205705976,238.08425724489072,312.4900081465287
burglary,2020-12-01,345.26621842631295,235.1995692606599,295.14047687673576
burglary,2021-01-01,318.0083590768671,217.4627387527679,266.6429932074169
burglary,2021-02-01,99.9454842813011,201.02737037603978,242.60217627159167
burglary,2021-03-01,208.97692167908414,202.1998814446564,242.94380893033122
burglary,2021-04-01,190.80501544612028,215.3370722599646,267.0308661203614
burglary,2021-05-01,208.97692167908414,225.03139592854382,293.9098528953456
burglary,2021-06-01,199.8909685626022,229.7088506933951,308.04158410722397
burglary,2021-07-01,345.26621842631295,236.29271074298532,316.7572862539572
burglary,2021-08-01,363.43812465927675,239.6381319996787,325.74221968238305
burglary,2021-09-01,427.0397964746502,233.61573826050102,327.08433154522066
burglary,2021-10-01,390.69598400872246,228.17754065265018,319.58290811856045
burglary,2021-11-01,218.06287479556607,230.55748254666477,310.447422244839
burglary,2021-12-01,472.46956205705976,228.21746778178306,295.40104534189487
burglary,2022-01-01,281.6645466109395,211.37145927720974,268.7498466814058
burglary,2022-02-01,163.54715609667454,195.66816049494173,246.05845254528222
burglary,2022-03-01,345.26621842631295,196.99984454496456,247.65394047815658
burglary,2022-04-01,218.06287479556607,209.9569604944722,273.55038922654705
burglary,2022-05-01,408.8678902416864,219.49862125832277,302.31722925545836
burglary,2022-06-01,372.5240777757587,224.08157247257432,317.96974239458297
burglary,2022-07-01,327.0943121933491,230.45094702458326,327.8588897649358
burglary,2022-08-01,354.35217154279485,233.5808052086297,337.8729287887439
burglary,2022-09-01,336.18026530983104,227.5048216775465,339.7416821365302
burglary,2022-10-01,318.0083590768671,221.94406833834273,332.1775705547173
burglary,2022-11-01,218.06287479556607,223.91192409030586,322.69394888559594
burglary,2022-12-01,263.49264037797565,221.2423531804078,306.87428309122555
burglary,2023-01-01,208.97692167908414,204.47250447826292,278.84834888778084
burglary,2023-02-01,327.0943121933491,188.823329655122,254.84269706895785
burglary,2023-03-01,263.49264037797565,189.64887070991446,255.9521935506325
burglary,2023-04-01,263.49264037797565,201.53279200495246,281.91057723850304
burglary,2023-05-01,281.6645466109395,210.04832310607912,310.5481063522235
burglary,2023-06-01,454.29765582409595,213.70942197301775,325.38270403616264
burglary,2023-07-01,318.0083590768671,219.02048858100883,334.1244024890698
burglary,2023-08-01,308.9224059603853,221.15444897440983,342.72891407991233
burglary,2023-09-01,327.0943121933491,214.54564621661697,342.8906646545101
burglary,2023-10-01,290.7504997274214,208.4616033942623,333.51014165522304
burglary,2023-11-01,363.43812465927675,209.40197419749222,322.1327284545371
burglary,2023-12-01,254.40668726149374,206.00671754023102,304.53983800616203
burglary,2024-01-01,136.28929674722878,189.5046366633167,274.9506891692399
burglary,2024-02-01,363.43812465927675,174.15533625711754,249.57924849000614
burglary,2024-03-01,199.8909685626022,174.0711869486707,249.00600662926755
burglary,2024-04-01,354.35217154279485,184.02131427596257,272.21300432964193
burglary,2024-05-01,381.61003089224056,190.80418721786594,297.59903804661974
burglary,2024-06-01,399.7819371252044,193.0584395916069,309.27221259225473
burglary,2024-07-01,381.61003089224056,196.76677109144055,314.96811335649187
burglary,2024-08-01,490.6414682900236,197.51950111440937,320.2212350762065
burglary,2024-09-01,345.26621842631295,190.46194432708802,317.4295186455416
burglary,2024-10-01,272.57859349445755,183.9579662055049,305.9184125296678
burglary,2024-11-01,336.18026530983104,183.63363085287526,292.62675607024073
burglary,2024-12-01,281.6645466109395,179.5555442304713,274.02194331167385
burglary,2025-01-01,290.7504997274214,164.13107274179217,244.95855394168
burglary,2025-02-01,99.9454842813011,149.89116005386376,220.16440605727868
burglary,2025-03-01,254.40668726149374,149.02773470493236,217.76353407900905
burglary,2025-04-01,181.71906232963838,156.58999283664204,235.7736269418519
burglary,2025-05-01,272.57859349445755,161.4319061261069,255.4212665143995
burglary,2025-06-01,336.18026530983104,162.4041908289927,263.02677818654075
burglary,2025-07-01,172.63310921315647,164.64433930036824,265.60709082357346
burglary,2025-08-01,127.20334363074687,164.41241855205845,267.79558562076824
burglary,2025-09-01,299.8364528439033,157.7608723133184,263.3897493635558
burglary,2025-10-01,208.97692167908414,151.69757328511864,252.04481532790552
burglary,2025-11-01,181.71906232963838,150.7840360479888,239.45519174192464
burglary,2025-12-01,118.11739051426494,146.87179349690132,222.86502326527528
burglary,2026-01-01,290.7504997274214,133.76692484528868,198.07360354412086
burglary,2026-02-01,99.9454842813011,121.75666961234836,177.08534475985118
burglary,2026-03-01,254.40668726149374,120.72677344971495,174.39677337969263
burglary,2026-04-01,181.71906232963838,126.51091451700606,188.0092408566755
burglary,2026-05-01,272.57859349445755,130.12244107231348,202.92959624257054
burglary,2026-06-01,336.18026530983104,130.63615204558218,208.28540833830365
theft,2017-01-01,1717.2451390150827,1469.4706173483141,1902.860850403864
theft,2017-02-01,1562.7839360348898,1386.5256666654789,1768.9644114060534
theft,2017-03-01,1571.8698891513718,1401.0599549110123,1805.136671459735
theft,2017-04-01,1817.1906232963838,1473.6572345474444,1953.566348992974
theft,2017-05-01,2407.7775758677085,1523.1548593484956,2068.5166592878873
theft,2017-06-01,2435.035435217154,1552.4748278804655,2136.7373693202203
theft,2017-07-01,2571.324731964383,1596.2217821556774,2247.6621277150434
theft,2017-08-01,2516.8090132654916,1614.3646323568573,2360.137627693065
theft,2017-09-01,2362.347810285299,1573.6519863172655,2350.5168664026983
theft,2017-10-01,2326.0039978193713,1536.7111210254811,2249.2336927942474
theft,2017-11-01,2298.7461384699254,1543.076509558442,2153.6551414787455
theft,2017-12-01,2189.7147010721424,1522.2228194398,2030.3371978994394
theft,2018-01-01,1808.1046701799019,1426.8990631871686,1843.7556625492496
theft,2018-02-01,1571.8698891513718,1345.081771796184,1712.4910508639919
theft,2018-03-01,1644.5575140832273,1357.848856845423,1745.9007230943985
theft,2018-04-01,1680.901326549155,1426.4578928879164,1887.2913154601592
theft,2018-05-01,2162.4568417226965,1472.4144202613522,1995.857285861458
theft,2018-06-01,2226.05851353807,1498.4815353466947,2058.7486882640815
theft,2018-07-01,2198.8006541886243,1538.2296143501478,2162.3605429869276
theft,2018-08-01,2253.316372887516,1552.9011243701239,2266.721583233607
theft,2018-09-01,2553.1528257314194,1510.775654936103,2253.3359895058115
theft,2018-10-01,2298.7461384699254,1472.3085849416266,2152.1162650406072
theft,2018-11-01,1953.4799200436125,1475.0858656192452,2056.31094144703
theft,2018-12-01,1753.58895148101,1451.7931165960938,1934.3612593719447
theft,2019-01-01,1753.58895148101,1357.5043695737602,1752.5153814682367
theft,2019-02-01,1435.5805924041433,1276.440731303355,1623.9251033494277
theft,2019-03-01,1653.6434671997092,1285.640769649175,1652.1518546241077
theft,2019-04-01,1771.7608577139745,1347.3056185513342,1781.9831548095117
theft,2019-05-01,1735.4170452480466,1387.5822915776425,1880.6966492627196
theft,2019-06-01,1917.136107577685,1409.1005460827082,1936.3031451720785
theft,2019-07-01,1571.8698891513718,1443.7680087365363,2030.548329024088
theft,2019-08-01,1708.1591858986008,1455.1151481465731,2125.7443101497124
theft,2019-09-01,1898.964201344721,1413.7555847236952,2111.1847392200107
theft,2019-10-01,2534.9809194984555,1376.4896098180461,2015.316248095676
theft,2019-11-01,2407.7775758677085,1378.3752621836436,1925.5078099508544
theft,2019-12-01,1980.7377793930584,1356.5591052586328,1812.1544979613868
theft,2020-01-01,1908.050154461203,1269.0205413322622,1643.4627238044366
theft,2020-02-01,1499.1822642195166,1194.3652016289848,1525.2580790832296
theft,2020-03-01,1344.7210612393242,1204.3520414741902,1554.5332597573397
theft,2020-04-01,1262.9474831909868,1264.5260859585308,1681.116112116207
theft,2020-05-01,1635.4715609667455,1305.3489214062627,1779.6970905815006
theft,2020-06-01,1826.2765764128658,1329.417791677104,1839.1267045714037
theft,2020-07-01,2171.5427948391784,1366.5764648186134,1936.5912236809554
theft,2020-08-01,2698.52807559513,1382.6427595766165,2037.1149424822706
theft,2020-09-01,2634.9264037797566,1349.2051883778306,2033.9814789108013
theft,2020-10-01,2235.144466654552,1319.8128199004211,1952.6813484198092
theft,2020-11-01,1753.58895148101,1328.6674013603417,1877.6232121427704
theft,2020-12-01,1835.3625295293477,1314.8821794667724,1778.7591852650817
theft,2021-01-01,2098.855169907323,1237.4381721434695,1624.6491229483722
theft,2021-02-01,1117.572233327276,1171.8886435566076,1518.7657112529912
theft,2021-03-01,1471.9244048700707,1188.597725283666,1558.3004427390626
theft,2021-04-01,1208.4317644920955,1255.8699582796223,1697.3187293527508
theft,2021-05-01,1235.689623841541,1304.227585769907,1808.9784136005442
theft,2021-06-01,1826.2765764128658,1336.3016199678711,1881.7731703038537
theft,2021-07-01,2307.8320915864074,1381.3073974129773,1993.2874179841815
theft,2021-08-01,2389.605669634745,1405.0628466717499,2108.3778357401047
theft,2021-09-01,2135.198982373251,1377.791211566473,2115.2439824828875
theft,2021-10-01,2262.4023260039976,1353.4064906625158,2038.4486680471489
theft,2021-11-01,2044.339451208432,1367.4733266683265,1965.9353394102582
theft,2021-12-01,1771.7608577139745,1357.2001737820672,1866.0200535158979
theft,2022-01-01,1399.2367799382155,1280.2272695704678,1706.079943603552
theft,2022-02-01,1272.0334363074685,1214.3977780747573,1594.9116646746893
theft,2022-03-01,1926.2220606941667,1232.812048795175,1635.035534396807
theft,2022-04-01,1880.792295111757,1303.0279053755123,1777.5242381213475
theft,2022-05-01,1989.8237325095402,1352.7692461210747,1889.190835582816
theft,2022-06-01,2007.9956387425043,1384.6536234366874,1957.6448362070173
theft,2022-07-01,2316.9180447028893,1428.9792079461304,2063.9613513776058
theft,2022-08-01,2262.4023260039976,1450.1622802948775,2170.4562240887976
theft,2022-09-01,2271.48827912048,1417.7340437766434,2162.727462812522
theft,2022-10-01,1862.6203888787936,1387.702931483011,2068.5875773570892
theft,2022-11-01,1708.1591858986008,1396.1639204914145,1977.9253882577063
theft,2022-12-01,1744.5029983645286,1379.2938622230502,1860.6542032154046
theft,2023-01-01,1835.3625295293477,1294.3239089736462,1684.6522424371217
theft,2023-02-01,1453.752498637107,1220.9743002011478,1559.049875099871
theft,2023-03-01,1490.0963111030349,1233.0016962798059,1583.5123387768363
theft,2023-04-01,2017.081591858986,1295.444526182535,1703.8967254929275
theft,2023-05-01,1889.878248228239,1336.980925885555,1793.2474717690582
theft,2023-06-01,1771.7608577139745,1360.132728615065,1840.025264577127
theft,2023-07-01,1789.932763946938,1395.4443998412064,1922.431060698954
theft,2023-08-01,2107.941123023805,1407.7391740138705,2004.012390960934
theft,2023-09-01,2280.5742322369615,1368.4002262975519,1981.0537204459615
theft,2023-10-01,2216.9725604215882,1332.3744167473772,1881.9608250011963
theft,2023-11-01,1617.2996547337814,1333.6145619750826,1788.5605031204489
theft,2023-12-01,1535.5260766854442,1311.3267135355532,1674.1742494577647
theft,2024-01-01,1117.572233327276,1224.9444540311058,1509.4747291206122
theft,2024-02-01,1808.1046701799019,1150.614538606467,1392.4457346553534
theft,2024-03-01,1444.666545520625,1157.5296610588935,1410.937930624588
theft,2024-04-01,1635.4715609667455,1211.675751367016,1516.169179427526
theft,2024-05-01,1426.4946392876614,1246.4302262544586,1595.0777294329052
theft,2024-06-01,1708.1591858986008,1264.0963133681996,1637.609258453708
theft,2024-07-01,1599.1277485008177,1293.4092397462769,1713.4726536345627
theft,2024-08-01,1799.01871706342,1301.5451553093508,1790.616752962103
theft,2024-09-01,1744.5029983645286,1262.3844933307057,1776.165611121137
theft,2024-10-01,1462.8384517535892,1226.8525368139567,1694.2830988460114
theft,2024-11-01,1626.3856078502633,1225.934136265761,1618.2438101287169
theft,2024-12-01,1680.901326549155,1203.7532930161321,1522.9821720611485
theft,2025-01-01,1281.1193894239505,1123.0524733738573,1381.5609624940337
theft,2025-02-01,1253.8615300745048,1053.7847776024785,1282.7644588859082
theft,2025-03-01,1499.1822642195166,1059.493774394144,1308.1995201084922
theft,2025-04-01,1517.3541704524805,1108.2138476272858,1415.5573462383472
theft,2025-05-01,1671.8153734326731,1139.2919781073674,1499.343038344977
theft,2025-06-01,1453.752498637107,1154.8040745348385,1550.0334068013592
theft,2025-07-01,1590.0417953843357,1181.0363287846258,1632.4953990111
theft,2025-08-01,1526.4401235689622,1187.9534871883009,1717.0916941227563
theft,2025-09-01,1535.5260766854442,1151.7451704839245,1713.653094046558
theft,2025-10-01,1680.901326549155,1118.9181236270078,1643.6975521338388
theft,2025-11-01,1290.2053425404324,1117.690089463601,1578.283766528573
theft,2025-12-01,1571.8698891513718,1097.122687020759,1492.4537338355492
theft,2026-01-01,1290.2053425404324,1023.2601640535082,1359.9983302749731
theft,2026-02-01,1253.8615300745048,959.8824942537975,1267.9546492655818
theft,2026-03-01,1499.1822642195166,964.8689870068446,1297.4686106764143
theft,2026-04-01,1517.3541704524805,1009.0188479408366,1408.6645979098364
theft,2026-05-01,1671.8153734326731,1037.122260565714,1496.322139094546
theft,2026-06-01,1462.8384517535892,1051.0672086039706,1550.8823581727947
motor,2017-01-01,245.3207341450118,165.2625437642407,197.10220761568422
motor,2017-02-01,163.54715609667454,152.99727264387462,188.62913705585962
motor,2017-03-01,118.11739051426494,150.62758756919342,180.66879198221315
motor,2017-04-01,127.20334363074687,157.62777640989623,187.78791303128298
motor,2017-05-01,190.80501544612028,166.26607426885195,214.1060546380352
motor,2017-06-01,263.49264037797565,172.8198824492229,237.5267394091832
motor,2017-07-01,218.06287479556607,177.47152449366578,237.19932768765403
motor,2017-08-01,218.06287479556607,176.33930475060689,228.6109239934351
motor,2017-09-01,208.97692167908414,168.50582747290522,228.84253242765013
motor,2017-10-01,290.7504997274214,162.5116793952773,228.2016086043203
motor,2017-11-01,218.06287479556607,163.34962864746933,215.9479396587967
motor,2017-12-01,227.14882791204798,163.13687051254513,202.27360403461557
motor,2018-01-01,236.23478102852988,153.78186964903892,194.90824322723262
motor,2018-02-01,145.3752498637107,142.7298591003801,187.20724037700458
motor,2018-03-01,254.40668726149374,140.88928698228628,179.98309220062444
motor,2018-04-01,145.3752498637107,147.92279789382323,187.95797741662858
motor,2018-05-01,199.8909685626022,156.58600283221284,215.39490566561867
motor,2018-06-01,290.7504997274214,163.42217435609447,240.35250713584475
motor,2018-07-01,290.7504997274214,168.5469698271985,241.508557427064
motor,2018-08-01,181.71906232963838,168.28613071335377,234.38569572676158
motor,2018-09-01,199.8909685626022,161.6565468934986,236.39183396399824
motor,2018-10-01,308.9224059603853,156.7590910411246,237.5776731859718
motor,2018-11-01,236.23478102852988,158.52024852340872,226.76867659950403
motor,2018-12-01,145.3752498637107,159.29888540859162,214.30154411414745
motor,2019-01-01,181.71906232963838,151.17967414145375,208.48833318946402
motor,2019-02-01,181.71906232963838,141.30277476741333,202.2407297251511
motor,2019-03-01,199.8909685626022,140.3936340206485,196.20841724828867
motor,2019-04-01,199.8909685626022,148.49325895922172,206.9763573199528
motor,2019-05-01,245.3207341450118,158.3303410568808,239.48895840174387
motor,2019-06-01,427.0397964746502,166.48785283229518,269.85271745705836
motor,2019-07-01,181.71906232963838,172.95713518916781,273.62085965464706
motor,2019-08-01,290.7504997274214,173.97277222841026,267.9172119570514
motor,2019-09-01,245.3207341450118,168.3369225898268,272.44209508724174
motor,2019-10-01,345.26621842631295,164.35606302760178,275.79178103413125
motor,2019-11-01,199.8909685626022,167.33629845532016,264.975578326193
motor,2019-12-01,145.3752498637107,169.2173615877318,251.75459536374947
motor,2020-01-01,199.8909685626022,161.58619434005152,246.03117735948686
motor,2020-02-01,172.63310921315647,151.91434733274372,239.48354543952476
motor,2020-03-01,218.06287479556607,151.7367660698593,232.96355054553516
motor,2020-04-01,272.57859349445755,161.33237463001615,246.1001555074035
motor,2020-05-01,372.5240777757587,172.83904353317524,284.8649085103973
motor,2020-06-01,318.0083590768671,182.57965483923903,320.7721834209904
motor,2020-07-01,417.9538433581683,190.45882822380702,324.72037541341683
motor,2020-08-01,481.55551517354166,192.33444455314165,317.08587360822213
motor,2020-09-01,454.29765582409595,186.77842412285975,321.2231709020635
motor,2020-10-01,381.61003089224056,182.94424990582718,323.65813356559323
motor,2020-11-01,363.43812465927675,186.8160797306588,309.1551985249191
motor,2020-12-01,345.26621842631295,189.39912323259227,291.8243247892184
motor,2021-01-01,408.8678902416864,181.27288551892224,283.06844588317466
motor,2021-02-01,227.14882791204798,170.751332382615,273.3214150354039
motor,2021-03-01,154.46120298019264,170.74370224203952,263.7243850897344
motor,2021-04-01,181.71906232963838,181.75607405639062,276.16223571084294
motor,2021-05-01,272.57859349445755,194.86746100695237,316.91333828272263
motor,2021-06-01,263.49264037797565,205.92689245807435,353.6901216031063
motor,2021-07-01,363.43812465927675,214.80394142718424,355.01693991976106
motor,2021-08-01,390.69598400872246,216.81494875390456,343.74524395442336
motor,2021-09-01,236.23478102852988,210.3547662399691,345.4492596203088
motor,2021-10-01,463.3836089405778,205.75819454958307,345.5772178626899
motor,2021-11-01,281.6645466109395,209.72032605548313,327.8885077159128
motor,2021-12-01,181.71906232963838,212.13836547100533,307.7297448399925
motor,2022-01-01,245.3207341450118,202.46544534547618,296.9464046142374
motor,2022-02-01,254.40668726149374,190.08588905274289,285.44871716056014
motor,2022-03-01,308.9224059603853,189.43341811472158,274.50008979910604
motor,2022-04-01,272.57859349445755,200.80270921994043,286.583080077598
motor,2022-05-01,436.12574959113215,214.31301719288896,328.15276881072316
motor,2022-06-01,308.9224059603853,225.3094979876404,365.67908249537805
motor,2022-07-01,399.7819371252044,233.74330436886646,366.7777817196969
motor,2022-08-01,417.9538433581683,234.49421030518403,355.12452368774547
motor,2022-09-01,481.55551517354166,226.01241284107806,357.1472439185922
motor,2022-10-01,327.0943121933491,219.56830396692712,357.78118335187
motor,2022-11-01,363.43812465927675,222.12431718455036,340.1498331051863
motor,2022-12-01,363.43812465927675,222.97372650707777,319.9717701910967
motor,2023-01-01,218.06287479556607,211.05441661529034,309.54810263639206
motor,2023-02-01,218.06287479556607,196.45195356784734,298.3180746192983
motor,2023-03-01,236.23478102852988,194.21164409693634,287.48304200744275
motor,2023-04-01,254.40668726149374,203.99389617035018,300.72753154210966
motor,2023-05-01,290.7504997274214,215.75373050103292,344.8120085299671
motor,2023-06-01,427.0397964746502,224.66620368966943,384.48322726933327
motor,2023-07-01,399.7819371252044,230.89524313857345,385.51582463397045
motor,2023-08-01,436.12574959113215,229.37069926721205,372.71771232039964
motor,2023-09-01,218.06287479556607,218.89284275501964,373.78054306460484
motor,2023-10-01,690.5324368526259,210.61011939653628,372.87860987561055
motor,2023-11-01,427.0397964746502,210.93875854973803,352.43261482771885
motor,2023-12-01,263.49264037797565,209.69375850187768,329.1640961561438
motor,2024-01-01,354.35217154279485,196.48818212916856,315.6137025275158
motor,2024-02-01,481.55551517354166,181.04558643914967,300.9947026970548
motor,2024-03-01,299.8364528439033,177.26598178304263,286.8732974782766
motor,2024-04-01,327.0943121933491,184.29189031601925,296.06734607792345
motor,2024-05-01,272.57859349445755,192.97935124712873,334.56763751281085
motor,2024-06-01,399.7819371252044,198.8790333178018,366.93306845332387
motor,2024-07-01,327.0943121933491,202.3441344203396,361.5317869243899
motor,2024-08-01,454.29765582409595,198.9168674986631,342.73546263682914
motor,2024-09-01,427.0397964746502,187.84760946120335,336.5205578184263
motor,2024-10-01,390.69598400872246,178.9123474622523,328.4969190857188
motor,2024-11-01,327.0943121933491,177.32775738662477,303.27536508690196
motor,2024-12-01,427.0397964746502,174.52132496231758,276.66751704868375
motor,2025-01-01,136.28929674722878,161.8653446419416,258.760782658412
motor,2025-02-01,190.80501544612028,147.6516149170019,240.6318338587963
motor,2025-03-01,218.06287479556607,143.349629999473,224.21929120054978
motor,2025-04-01,118.11739051426494,147.61458949502548,225.67086954841818
motor,2025-05-01,254.40668726149374,153.1968914972364,248.99243911137546
motor,2025-06-01,263.49264037797565,156.48350604231413,266.5821104970152
motor,2025-07-01,263.49264037797565,157.90751090765502,256.8201851725874
motor,2025-08-01,136.28929674722878,153.9890485858703,238.14040007965252
motor,2025-09-01,190.80501544612028,144.3251106737066,229.01007890311814
motor,2025-10-01,154.46120298019264,136.52309861658338,219.38157721581197
motor,2025-11-01,36.34381246592768,134.4269149449473,198.90327642718282
motor,2025-12-01,154.46120298019264,131.52228192225678,178.53280202070246
motor,2026-01-01,136.28929674722878,121.30321773494794,164.42367781115826
motor,2026-02-01,190.80501544612028,110.08801305291774,150.7715014822141
motor,2026-03-01,218.06287479556607,106.43456524320554,138.88025746318954
motor,2026-04-01,118.11739051426494,109.14692096961663,138.19016067858834
motor,2026-05-01,254.40668726149374,112.87355657267966,150.99102176566325
motor,2026-06-01,263.49264037797565,114.9295722907969,160.25148038217583
violent,2017-01-01,572.415046338361,245.99415796455418,466.110422416228
violent,2017-02-01,554.2431401053971,237.24349345377618,439.8089666103493
violent,2017-03-01,854.0795929493004,244.67874479904768,464.82605116521523
violent,2017-04-01,636.0167181537342,265.0713715082418,513.2070211055371
violent,2017-05-01,481.55551517354166,279.892169565351,519.7446143086567
violent,2017-06-01,354.35217154279485,281.74129878839074,480.0397518653687
violent,2017-07-01,499.7274214065056,281.5774793041883,455.85376093572785
violent,2017-08-01,272.57859349445755,281.77822235756884,458.19807501081016
violent,2017-09-01,354.35217154279485,273.57904387508734,447.0351407536508
violent,2017-10-01,427.0397964746502,259.28846796085173,408.541114748631
violent,2017-11-01,372.5240777757587,249.46313844106308,369.3108718409744
violent,2017-12-01,290.7504997274214,242.89723778603036,339.00925644989616
violent,2018-01-01,381.61003089224056,232.36086245078027,309.7741564062503
violent,2018-02-01,263.49264037797565,224.48456794341402,295.8049558809326
violent,2018-03-01,190.80501544612028,231.93764309809322,316.53299816209716
violent,2018-04-01,318.0083590768671,251.83557516992147,354.94458101509895
violent,2018-05-01,254.40668726149374,266.566137412499,365.5515417630808
