crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-10-01,0,175.83372072623408,37.344024312730454
assault,2025-11-01,18.46892603195124,167.9066631130009,36.44195244178041
assault,2025-12-01,73.87570412780497,161.1896812591297,35.25819922806754
assault,2026-01-01,18.46892603195124,152.73265609985484,33.62960246489945
assault,2026-02-01,55.406778095853724,149.40803747141695,32.96700019780464
assault,2026-03-01,110.81355619170745,158.60825630360895,34.62155439282425
assault,2026-04-01,0,175.11083454893745,38.15150327980597
assault,2026-05-01,0,185.2873961847012,41.46047021441899
assault,2026-06-01,73.87570412780497,186.31595839025707,43.06979870506433
burglary,2017-01-01,166.2203342875612,326.83177705344775,161.58578026094793
burglary,2017-02-01,129.2824822236587,299.9798885115207,144.1557659040171
burglary,2017-03-01,110.81355619170745,299.7176047064788,134.89609793076497
burglary,2017-04-01,55.406778095853724,316.7618081241737,138.89380544296301
burglary,2017-05-01,221.6271123834149,328.5197987076775,150.6416370158043
burglary,2017-06-01,129.2824822236587,332.67217795994486,162.1782768603982
burglary,2017-07-01,240.09603841536614,339.51698516731255,168.959622591169
burglary,2017-08-01,203.15818635146366,341.4896385187144,169.13136909291944
burglary,2017-09-01,55.406778095853724,330.14152054426137,164.75689144343553
burglary,2017-10-01,184.6892603195124,319.8479173285641,163.1804366422299
burglary,2017-11-01,92.3446301597562,320.4762490425806,167.97148018963517
burglary,2017-12-01,147.75140825560993,314.6555386785827,170.3495446659784
burglary,2018-01-01,240.09603841536614,289.0054111407415,159.24587938630114
burglary,2018-02-01,313.9717425431711,265.32960194824244,141.15648527688222
burglary,2018-03-01,55.406778095853724,265.16919565448984,131.20979905318174
burglary,2018-04-01,55.406778095853724,280.34383007213194,133.97396994130872
burglary,2018-05-01,36.93785206390248,290.85664988312476,143.997063106789
burglary,2018-06-01,166.2203342875612,294.6561914822884,153.43015655146706
burglary,2018-07-01,295.50281651121986,300.8522994491166,158.1023856959334
burglary,2018-08-01,258.5649644473174,302.7510916908827,156.32466132903082
burglary,2018-09-01,92.3446301597562,292.8477128324636,150.2646526925905
burglary,2018-10-01,147.75140825560993,283.8755978301492,146.77809488243395
burglary,2018-11-01,73.87570412780497,284.6093668808117,148.79127584496484
burglary,2018-12-01,295.50281651121986,279.6186362088471,148.54211544134685
burglary,2019-01-01,184.6892603195124,257.00658880757703,136.5254580297049
burglary,2019-02-01,184.6892603195124,236.13376549815786,118.93482289774387
burglary,2019-03-01,73.87570412780497,236.16989366361517,108.82518292892398
burglary,2019-04-01,92.3446301597562,249.91412065634515,109.21646804418717
burglary,2019-05-01,36.93785206390248,259.538369845201,115.49757575854323
burglary,2019-06-01,55.406778095853724,263.219343137336,121.11243337941178
burglary,2019-07-01,73.87570412780497,269.07023930114036,123.01414787862925
burglary,2019-08-01,166.2203342875612,271.1294327338129,119.99846750943252
burglary,2019-09-01,203.15818635146366,262.6442555833509,113.99376470674086
burglary,2019-10-01,92.3446301597562,254.9923895628676,110.29676370136897
burglary,2019-11-01,129.2824822236587,256.0996286202766,110.97205463855401
burglary,2019-12-01,147.75140825560993,252.07387320064996,110.25355414951224
burglary,2020-01-01,36.93785206390248,232.16840298718864,101.09219100240709
burglary,2020-02-01,73.87570412780497,213.7885070340692,88.08803222527419
burglary,2020-03-01,55.406778095853724,214.23445973686495,80.74662768945876
burglary,2020-04-01,18.46892603195124,227.2803537855777,81.4685105206095
burglary,2020-05-01,110.81355619170745,236.65198732320283,86.81585212779909
burglary,2020-06-01,55.406778095853724,240.69707108085353,91.99796822237968
burglary,2020-07-01,73.87570412780497,246.7686649615801,94.63506779027503
burglary,2020-08-01,129.2824822236587,249.45018983006983,93.77596565351068
burglary,2020-09-01,110.81355619170745,242.4532321017667,90.73234985394814
burglary,2020-10-01,203.15818635146366,236.1893740324942,89.58680093979352
burglary,2020-11-01,92.3446301597562,238.08425724489072,92.27478189127088
burglary,2020-12-01,55.406778095853724,235.1995692606599,93.97708645849573
burglary,2021-01-01,295.50281651121986,217.4627387527679,88.55199314469087
burglary,2021-02-01,18.46892603195124,201.02737037603978,79.39503918318022
burglary,2021-03-01,36.93785206390248,202.1998814446564,74.78018824615638
burglary,2021-04-01,55.406778095853724,215.3370722599646,77.71394767555573
burglary,2021-05-01,18.46892603195124,225.03139592854382,85.21132103160427
burglary,2021-06-01,36.93785206390248,229.7088506933951,92.94711400756566
burglary,2021-07-01,55.406778095853724,236.29271074298532,98.2291102437544
burglary,2021-08-01,92.3446301597562,239.6381319996787,99.94607793897002
burglary,2021-09-01,55.406778095853724,233.61573826050102,99.10053880797294
burglary,2021-10-01,129.2824822236587,228.17754065265018,99.96711091297713
burglary,2021-11-01,129.2824822236587,230.55748254666477,104.98110108234302
burglary,2021-12-01,73.87570412780497,228.21746778178306,108.6444183399857
burglary,2022-01-01,129.2824822236587,211.37145927720974,103.78814132842827
burglary,2022-02-01,92.3446301597562,195.66816049494173,94.07217614399435
burglary,2022-03-01,73.87570412780497,196.99984454496456,89.2575929071058
burglary,2022-04-01,36.93785206390248,209.9569604944722,93.26187460238522
burglary,2022-05-01,110.81355619170745,219.49862125832277,102.51484864866738
burglary,2022-06-01,147.75140825560993,224.08157247257432,111.7944129532977
burglary,2022-07-01,92.3446301597562,230.45094702458326,117.79761533981925
burglary,2022-08-01,55.406778095853724,233.5808052086297,119.15321895641047
burglary,2022-09-01,55.406778095853724,227.5048216775465,117.11543725506868
burglary,2022-10-01,240.09603841536614,221.94406833834273,116.82945658792555
burglary,2022-11-01,110.81355619170745,223.91192409030586,120.98186726351165
burglary,2022-12-01,55.406778095853724,221.2423531804078,123.25936663882304
burglary,2023-01-01,166.2203342875612,204.47250447826292,115.65009579241573
burglary,2023-02-01,73.87570412780497,188.823329655122,102.79903903839046
burglary,2023-03-01,221.6271123834149,189.64887070991446,95.7376306944476
burglary,2023-04-01,129.2824822236587,201.53279200495246,97.91193888151558
burglary,2023-05-01,203.15818635146366,210.04832310607912,105.36594101359387
burglary,2023-06-01,166.2203342875612,213.70942197301775,112.3918767412605
burglary,2023-07-01,110.81355619170745,219.02048858100883,115.93935241330115
burglary,2023-08-01,110.81355619170745,221.15444897440983,114.78599805676895
burglary,2023-09-01,73.87570412780497,214.54564621661697,110.52341159759382
burglary,2023-10-01,166.2203342875612,208.4616033942623,108.19498753901811
burglary,2023-11-01,110.81355619170745,209.40197419749222,110.00863187492929
burglary,2023-12-01,277.0338904792686,206.00671754023102,110.2371034587493
burglary,2024-01-01,36.93785206390248,189.5046366633167,101.79457475819409
burglary,2024-02-01,18.46892603195124,174.15533625711754,89.15716590428744
burglary,2024-03-01,55.406778095853724,174.0711869486707,81.96811237442208
burglary,2024-04-01,55.406778095853724,184.02131427596257,82.78787801743451
burglary,2024-05-01,73.87570412780497,190.80418721786594,88.11917098813313
burglary,2024-06-01,110.81355619170745,193.0584395916069,93.04576351398595
burglary,2024-07-01,55.406778095853724,196.76677109144055,95.15262894941807
burglary,2024-08-01,73.87570412780497,197.51950111440937,93.47429779661927
burglary,2024-09-01,73.87570412780497,190.46194432708802,89.40935980338617
burglary,2024-10-01,36.93785206390248,183.9579662055049,87.0577711753733
burglary,2024-11-01,129.2824822236587,183.63363085287526,88.11452815327978
burglary,2024-12-01,147.75140825560993,179.5555442304713,87.98408074086565
burglary,2025-01-01,73.87570412780497,164.13107274179217,81.01129861999475
burglary,2025-02-01,36.93785206390248,149.89116005386376,70.79866461336776
burglary,2025-03-01,129.2824822236587,149.02773470493236,65.03362551375186
burglary,2025-04-01,55.406778095853724,156.58999283664204,65.61027410307301
burglary,2025-05-01,18.46892603195124,161.4319061261069,69.78639278007788
burglary,2025-06-01,73.87570412780497,162.4041908289927,73.65666653145009
burglary,2025-07-01,36.93785206390248,164.64433930036824,75.30818953728459
burglary,2025-08-01,92.3446301597562,164.41241855205845,73.97099825351123
burglary,2025-09-01,73.87570412780497,157.7608723133184,70.74731846783394
burglary,2025-10-01,18.46892603195124,151.69757328511864,68.88051492440682
burglary,2025-11-01,73.87570412780497,150.7840360479888,69.71077519178048
burglary,2025-12-01,55.406778095853724,146.87179349690132,69.60232753151853
burglary,2026-01-01,36.93785206390248,133.76692484528868,64.08164251358394
burglary,2026-02-01,55.406778095853724,121.75666961234836,55.999481062177765
burglary,2026-03-01,55.406778095853724,120.72677344971495,51.436717948388434
burglary,2026-04-01,36.93785206390248,126.51091451700606,51.89005175051628
burglary,2026-05-01,73.87570412780497,130.12244107231348,55.19040954338212
burglary,2026-06-01,129.2824822236587,130.63615204558218,58.24887993286486
theft,2017-01-01,1385.169452396343,1469.4706173483141,1327.3553681828976
theft,2017-02-01,1883.830455259027,1386.5256666654789,1253.4407631576146
theft,2017-03-01,1071.197709853172,1401.0599549110123,1268.5969605010837
theft,2017-04-01,1274.3558962046359,1473.6572345474444,1356.7416859492037
theft,2017-05-01,1588.3276387478068,1523.1548593484956,1405.3205663399337
theft,2017-06-01,1736.079047003417,1552.4748278804655,1378.1897945828412
theft,2017-07-01,1163.5423400129282,1596.2217821556774,1362.4905085838914
theft,2017-08-01,1736.079047003417,1614.3646323568573,1395.5724277668496
theft,2017-09-01,1348.2316003324408,1573.6519863172655,1420.7702759201845
theft,2017-10-01,941.9152276295135,1536.7111210254811,1410.3112462231368
theft,2017-11-01,1126.6044879490257,1543.076509558442,1397.4758793997833
theft,2017-12-01,1255.8869701726844,1522.2228194398,1371.8145364222455
theft,2018-01-01,868.0395235017085,1426.8990631871686,1294.87278525422
theft,2018-02-01,812.6327454058546,1345.081771796184,1218.3319416830618
theft,2018-03-01,1255.8869701726844,1357.848856845423,1228.424888866792
theft,2018-04-01,757.2259673100009,1426.4578928879164,1307.6027156917783
theft,2018-05-01,978.8530796934158,1472.4144202613522,1347.5297550181313
theft,2018-06-01,1329.7626743004896,1498.4815353466947,1313.8275315436717
theft,2018-07-01,1736.079047003417,1538.2296143501478,1290.8502303254904
theft,2018-08-01,1403.6383784282943,1552.9011243701239,1313.0347473860215
theft,2018-09-01,1846.8926031951244,1510.775654936103,1326.7288316611018
theft,2018-10-01,1514.4519346200018,1472.3085849416266,1306.7037062701602
theft,2018-11-01,923.4463015975622,1475.0858656192452,1283.671790815337
theft,2018-12-01,1625.2654908117092,1451.7931165960938,1248.9617404983057
theft,2019-01-01,1403.6383784282943,1357.5043695737602,1167.676432930618
theft,2019-02-01,1126.6044879490257,1276.440731303355,1087.9291632865147
theft,2019-03-01,1385.169452396343,1285.640769649175,1087.2075442163987
theft,2019-04-01,904.9773755656108,1347.3056185513342,1146.0307030406311
theft,2019-05-01,1459.0451565241478,1387.5822915776425,1170.1935849767156
theft,2019-06-01,1052.7287838212208,1409.1005460827082,1130.5815496227535
theft,2019-07-01,1089.6666358851235,1443.7680087365363,1101.683103452903
theft,2019-08-01,904.9773755656108,1455.1151481465731,1111.943256224191
theft,2019-09-01,1218.9491181087822,1413.7555847236952,1115.879908709591
theft,2019-10-01,1145.073413980977,1376.4896098180461,1092.9220717432831
theft,2019-11-01,904.9773755656108,1378.3752621836436,1068.8159291564782
theft,2019-12-01,1477.5140825560993,1356.5591052586328,1036.761114647595
theft,2020-01-01,997.322005725367,1269.0205413322622,967.606715897139
theft,2020-02-01,868.0395235017085,1194.3652016289848,901.2533729827562
theft,2020-03-01,1459.0451565241478,1204.3520414741902,901.1361798095178
theft,2020-04-01,1071.197709853172,1264.5260859585308,952.2514039223657
theft,2020-05-01,1034.2598577892695,1305.3489214062627,975.9971280303674
theft,2020-06-01,572.5367069904885,1329.417791677104,947.9677218488858
theft,2020-07-01,517.1299288946348,1366.5764648186134,929.7592513890484
theft,2020-08-01,609.4745590543911,1382.6427595766165,946.0840012193654
theft,2020-09-01,1089.6666358851235,1349.2051883778306,958.5663571848297
theft,2020-10-01,1403.6383784282943,1319.8128199004211,948.8793764415299
theft,2020-11-01,868.0395235017085,1328.6674013603417,939.500501396016
theft,2020-12-01,1385.169452396343,1314.8821794667724,923.4002397557389
theft,2021-01-01,923.4463015975622,1237.4381721434695,874.527642931753
theft,2021-02-01,683.3502631821959,1171.8886435566076,827.3122666635519
theft,2021-03-01,831.1016714378059,1188.597725283666,839.7752660192464
theft,2021-04-01,609.4745590543911,1255.8699582796223,902.3363140304513
theft,2021-05-01,517.1299288946348,1304.227585769907,940.1886039639879
theft,2021-06-01,904.9773755656108,1336.3016199678711,928.9940736980643
theft,2021-07-01,849.5705974697571,1381.3073974129773,926.3831812415822
theft,2021-08-01,609.4745590543911,1405.0628466717499,958.7362295413493
theft,2021-09-01,701.8191892141472,1377.791211566473,987.5688036125201
theft,2021-10-01,1071.197709853172,1353.4064906625158,992.7938973739601
theft,2021-11-01,886.5084495336596,1367.4733266683265,998.0594922908102
theft,2021-12-01,1255.8869701726844,1357.2001737820672,994.7879901914129
theft,2022-01-01,1292.824822236587,1280.2272695704678,955.1496234723958
theft,2022-02-01,904.9773755656108,1214.3977780747573,915.3600265840176
theft,2022-03-01,941.9152276295135,1232.812048795175,939.4583637441075
theft,2022-04-01,1089.6666358851235,1303.0279053755123,1021.1012826252779
theft,2022-05-01,1495.9830085880506,1352.7692461210747,1075.0382592964302
theft,2022-06-01,1237.4180441407332,1384.6536234366874,1072.8906991773003
theft,2022-07-01,1015.7909317573183,1428.9792079461304,1079.467184685145
theft,2022-08-01,1089.6666358851235,1450.1622802948775,1126.661500604003
theft,2022-09-01,1532.920860651953,1417.7340437766434,1169.5105629543107
theft,2022-10-01,1015.7909317573183,1387.702931483011,1183.6206710086472
theft,2022-11-01,1071.197709853172,1396.1639204914145,1197.240753119128
theft,2022-12-01,1071.197709853172,1379.2938622230502,1199.4892268880876
theft,2023-01-01,904.9773755656108,1294.3239089736462,1156.8683963276908
theft,2023-02-01,738.7570412780497,1220.9743002011478,1112.6505965710653
theft,2023-03-01,1348.2316003324408,1233.0016962798059,1144.705127375981
theft,2023-04-01,1680.6722689075632,1295.444526182535,1246.351925153528
theft,2023-05-01,1200.480192076831,1336.980925885555,1313.1481158768167
theft,2023-06-01,1551.3897866839043,1360.132728615065,1310.190635021963
theft,2023-07-01,1071.197709853172,1395.4443998412064,1316.5484634295067
theft,2023-08-01,1108.1355619170745,1407.7391740138705,1370.801266025192
theft,2023-09-01,1459.0451565241478,1368.4002262975519,1417.8927310263405
theft,2023-10-01,1145.073413980977,1332.3744167473772,1428.4918614779506
theft,2023-11-01,1699.1411949395142,1333.6145619750826,1436.495544921937
theft,2023-12-01,1532.920860651953,1311.3267135355532,1429.4632426646863
theft,2024-01-01,1015.7909317573183,1224.9444540311058,1367.4656640721098
theft,2024-02-01,1495.9830085880506,1150.614538606467,1302.9742226852559
theft,2024-03-01,1569.8587127158553,1157.5296610588935,1328.1494142774952
theft,2024-04-01,1495.9830085880506,1211.675751367016,1429.340065007515
theft,2024-05-01,1348.2316003324408,1246.4302262544586,1487.40038780956
theft,2024-06-01,1846.8926031951244,1264.0963133681996,1463.484728706716
theft,2024-07-01,1495.9830085880506,1293.4092397462769,1449.2297631741412
theft,2024-08-01,1662.2033428756117,1301.5451553093508,1484.58201171888
theft,2024-09-01,1846.8926031951244,1262.3844933307057,1509.053829507175
theft,2024-10-01,1846.8926031951244,1226.8525368139567,1493.5069426227096
theft,2024-11-01,1385.169452396343,1225.934136265761,1473.3420319629802
theft,2024-12-01,1385.169452396343,1203.7532930161321,1438.3330778887598
theft,2025-01-01,1477.5140825560993,1123.0524733738573,1348.4489071687017
theft,2025-02-01,978.8530796934158,1053.7847776024785,1258.8866531971432
theft,2025-03-01,1237.4180441407332,1059.493774394144,1259.4821720918324
theft,2025-04-01,1274.3558962046359,1108.2138476272858,1328.263845996355
theft,2025-05-01,1292.824822236587,1139.2919781073674,1355.8251093202418
theft,2025-06-01,1366.7005263643919,1154.8040745348385,1308.3844641629034
theft,2025-07-01,1200.480192076831,1181.0363287846258,1272.4033838000798
theft,2025-08-01,1034.2598577892695,1187.9534871883009,1280.4457753825388
theft,2025-09-01,1163.5423400129282,1151.7451704839245,1279.9563150477213
theft,2025-10-01,1126.6044879490257,1118.9181236270078,1247.7245408246815
theft,2025-11-01,1218.9491181087822,1117.690089463601,1213.07303319598
theft,2025-12-01,1108.1355619170745,1097.122687020759,1168.888413324544
theft,2026-01-01,886.5084495336596,1023.2601640535082,1082.320296983773
theft,2026-02-01,886.5084495336596,959.8824942537975,999.0642950979847
theft,2026-03-01,1182.0112660448794,964.8689870068446,990.3232529049574
theft,2026-04-01,1274.3558962046359,1009.0188479408366,1034.8496873379152
theft,2026-05-01,1089.6666358851235,1037.122260565714,1048.0595802463793
theft,2026-06-01,1182.0112660448794,1051.0672086039706,1004.2869084203418
motor,2017-01-01,36.93785206390248,165.2625437642407,86.38346848787799
motor,2017-02-01,92.3446301597562,152.99727264387462,79.86092942882799
motor,2017-03-01,18.46892603195124,150.62758756919342,79.27751853775172
motor,2017-04-01,73.87570412780497,157.62777640989623,82.2371496143135
motor,2017-05-01,110.81355619170745,166.26607426885195,85.36842061960533
motor,2017-06-01,147.75140825560993,172.8198824492229,87.89896616638448
motor,2017-07-01,55.406778095853724,177.47152449366578,89.57500506807371
motor,2017-08-01,73.87570412780497,176.33930475060689,87.86035080249242
motor,2017-09-01,18.46892603195124,168.50582747290522,83.20195310371176
motor,2017-10-01,92.3446301597562,162.5116793952773,79.74559804681981
motor,2017-11-01,92.3446301597562,163.34962864746933,78.23696606190602
motor,2017-12-01,36.93785206390248,163.13687051254513,74.88138370121408
motor,2018-01-01,73.87570412780497,153.78186964903892,68.47105163929133
motor,2018-02-01,36.93785206390248,142.7298591003801,63.568193326677466
motor,2018-03-01,36.93785206390248,140.88928698228628,63.3803023021858
motor,2018-04-01,18.46892603195124,147.92279789382323,66.10698492892331
motor,2018-05-01,55.406778095853724,156.58600283221284,69.03156669131195
motor,2018-06-01,36.93785206390248,163.42217435609447,71.56042563677696
motor,2018-07-01,203.15818635146366,168.5469698271985,73.45012538777458
motor,2018-08-01,55.406778095853724,168.28613071335377,72.62743065094374
motor,2018-09-01,110.81355619170745,161.6565468934986,69.37925016711641
motor,2018-10-01,147.75140825560993,156.7590910411246,67.10297218494911
motor,2018-11-01,55.406778095853724,158.52024852340872,66.49657259195358
motor,2018-12-01,55.406778095853724,159.29888540859162,64.30431423608624
motor,2019-01-01,92.3446301597562,151.17967414145375,59.4631943015182
motor,2019-02-01,92.3446301597562,141.30277476741333,55.856160676736124
motor,2019-03-01,73.87570412780497,140.3936340206485,56.303779808049704
motor,2019-04-01,73.87570412780497,148.49325895922172,59.460609953120795
motor,2019-05-01,18.46892603195124,158.3303410568808,62.85773764382003
motor,2019-06-01,55.406778095853724,166.48785283229518,66.00289916574366
motor,2019-07-01,36.93785206390248,172.95713518916781,68.5990287245503
motor,2019-08-01,73.87570412780497,173.97277222841026,68.71389930746798
motor,2019-09-01,55.406778095853724,168.3369225898268,66.4902669993953
motor,2019-10-01,18.46892603195124,164.35606302760178,65.1040707232887
motor,2019-11-01,18.46892603195124,167.33629845532016,65.32469058935408
motor,2019-12-01,18.46892603195124,169.2173615877318,63.91843845789123
motor,2020-01-01,55.406778095853724,161.58619434005152,59.80988241198816
motor,2020-02-01,55.406778095853724,151.91434733274372,56.83196079241913
motor,2020-03-01,92.3446301597562,151.7367660698593,57.88368332940201
motor,2020-04-01,18.46892603195124,161.33237463001615,61.79956719105264
motor,2020-05-01,55.406778095853724,172.83904353317524,66.0030491362083
motor,2020-06-01,36.93785206390248,182.57965483923903,70.02059279543734
motor,2020-07-01,36.93785206390248,190.45882822380702,73.47828638977748
motor,2020-08-01,92.3446301597562,192.33444455314165,74.31274659465264
motor,2020-09-01,92.3446301597562,186.77842412285975,72.57922013009863
motor,2020-10-01,129.2824822236587,182.94424990582718,71.6856526057335
motor,2020-11-01,129.2824822236587,186.8160797306588,72.55358981305437
motor,2020-12-01,147.75140825560993,189.39912323259227,71.56807769307309
motor,2021-01-01,55.406778095853724,181.27288551892224,67.51143091094698
motor,2021-02-01,110.81355619170745,170.751332382615,64.65466461553454
motor,2021-03-01,55.406778095853724,170.74370224203952,66.28991986097775
motor,2021-04-01,55.406778095853724,181.75607405639062,71.300757600032
motor,2021-05-01,92.3446301597562,194.86746100695237,76.68581555935519
motor,2021-06-01,18.46892603195124,205.92689245807435,81.93285972175393
motor,2021-07-01,0,214.80394142718424,86.56124118919989
motor,2021-08-01,73.87570412780497,216.81494875390456,88.14902286026995
motor,2021-09-01,295.50281651121986,210.3547662399691,86.68156879599786
motor,2021-10-01,73.87570412780497,205.75819454958307,86.17752311959141
motor,2021-11-01,18.46892603195124,209.72032605548313,87.8120184760738
motor,2021-12-01,73.87570412780497,212.13836547100533,87.18593692364585
motor,2022-01-01,36.93785206390248,202.46544534547618,82.79880832146615
motor,2022-02-01,73.87570412780497,190.08588905274289,79.82871330442931
motor,2022-03-01,55.406778095853724,189.43341811472158,82.3438042790706
motor,2022-04-01,55.406778095853724,200.80270921994043,89.16118543476713
motor,2022-05-01,110.81355619170745,214.31301719288896,96.51496103785587
motor,2022-06-01,92.3446301597562,225.3094979876404,103.80586258842706
motor,2022-07-01,73.87570412780497,233.74330436886646,110.37522796150827
motor,2022-08-01,92.3446301597562,234.49421030518403,113.1451965313652
motor,2022-09-01,184.6892603195124,226.01241284107806,111.99768826284834
motor,2022-10-01,55.406778095853724,219.56830396692712,112.05538578565803
motor,2022-11-01,129.2824822236587,222.12431718455036,114.91659818143752
motor,2022-12-01,277.0338904792686,222.97372650707777,114.78101745147403
motor,2023-01-01,36.93785206390248,211.05441661529034,109.63997375962019
motor,2023-02-01,55.406778095853724,196.45195356784734,106.26969282557924
motor,2023-03-01,73.87570412780497,194.21164409693634,110.08637589554297
motor,2023-04-01,129.2824822236587,203.99389617035018,119.68123146667754
motor,2023-05-01,184.6892603195124,215.75373050103292,129.95253652271774
motor,2023-06-01,129.2824822236587,224.66620368966943,140.08194334067795
motor,2023-07-01,221.6271123834149,230.89524313857345,149.11467469213338
motor,2023-08-01,92.3446301597562,229.37069926721205,152.85272820079211
motor,2023-09-01,203.15818635146366,218.89284275501964,151.0974271939726
motor,2023-10-01,184.6892603195124,210.61011939653628,150.771217452241
motor,2023-11-01,203.15818635146366,210.93875854973803,153.97365318474593
motor,2023-12-01,73.87570412780497,209.69375850187768,152.95728566808924
motor,2024-01-01,36.93785206390248,196.48818212916856,145.0796847950621
motor,2024-02-01,147.75140825560993,181.04558643914967,139.42915903348603
motor,2024-03-01,166.2203342875612,177.26598178304263,143.22439988591208
motor,2024-04-01,166.2203342875612,184.29189031601925,153.95378232472535
motor,2024-05-01,147.75140825560993,192.97935124712873,165.11493118320595
motor,2024-06-01,313.9717425431711,198.8790333178018,175.47694697407655
motor,2024-07-01,295.50281651121986,202.3441344203396,183.98878827483927
motor,2024-08-01,184.6892603195124,198.9168674986631,185.4114440731354
motor,2024-09-01,110.81355619170745,187.84760946120335,179.92730460645734
motor,2024-10-01,55.406778095853724,178.9123474622523,176.15068725128063
motor,2024-11-01,313.9717425431711,177.32775738662477,176.21045383819467
motor,2024-12-01,147.75140825560993,174.52132496231758,171.45093681487222
motor,2025-01-01,92.3446301597562,161.8653446419416,159.08186470458267
motor,2025-02-01,92.3446301597562,147.6516149170019,149.50841824562443
motor,2025-03-01,203.15818635146366,143.349629999473,150.41933620558146
motor,2025-04-01,166.2203342875612,147.61458949502548,158.12200947525744
motor,2025-05-01,221.6271123834149,153.1968914972364,166.0160313130401
motor,2025-06-01,203.15818635146366,156.48350604231413,172.69187649514066
motor,2025-07-01,129.2824822236587,157.90751090765502,177.4803737525792
motor,2025-08-01,277.0338904792686,153.9890485858703,175.3629569377173
motor,2025-09-01,129.2824822236587,144.3251106737066,167.05274428332
motor,2025-10-01,147.75140825560993,136.52309861658338,160.82727774548573
motor,2025-11-01,129.2824822236587,134.4269149449473,158.30848469029348
motor,2025-12-01,129.2824822236587,131.52228192225678,151.82362737580797
motor,2026-01-01,129.2824822236587,121.30321773494794,138.95001633285713
motor,2026-02-01,166.2203342875612,110.08801305291774,128.96489969878633
motor,2026-03-01,147.75140825560993,106.43456524320554,128.42770728336177
motor,2026-04-01,240.09603841536614,109.14692096961663,133.63614844623942
motor,2026-05-01,73.87570412780497,112.87355657267966,139.09295148451156
motor,2026-06-01,184.6892603195124,114.9295722907969,143.5639796005465
violent,2017-01-01,166.2203342875612,245.99415796455418,60.0280616256114
violent,2017-02-01,36.93785206390248,237.24349345377618,56.136565023070915
violent,2017-03-01,18.46892603195124,244.67874479904768,56.54437817882683
violent,2017-04-01,92.3446301597562,265.0713715082418,60.27377130878391
violent,2017-05-01,18.46892603195124,279.892169565351,62.97565191817664
violent,2017-06-01,73.87570412780497,281.74129878839074,62.846716939963784
violent,2017-07-01,0,281.5774793041883,62.02389274719828
violent,2017-08-01,55.406778095853724,281.77822235756884,60.6059487607051
violent,2017-09-01,36.93785206390248,273.57904387508734,57.38036557630188
violent,2017-10-01,92.3446301597562,259.28846796085173,53.97634308525374
violent,2017-11-01,110.81355619170745,249.46313844106308,52.393083120278774
violent,2017-12-01,18.46892603195124,242.89723778603036,51.174903866145684
violent,2018-01-01,73.87570412780497,232.36086245078027,48.07642469529541
violent,2018-02-01,55.406778095853724,224.48456794341402,45.14899924472727
violent,2018-03-01,73.87570412780497,231.93764309809322,45.67572555382948
violent,2018-04-01,55.406778095853724,251.83557516992147,48.95455463818228
violent,2018-05-01,55.406778095853724,266.566137412499,51.45192843739926
violent,2018-06-01,0,269.0766251727971,51.694243503195125
violent,2018-07-01,18.46892603195124,269.7167516445517,51.38385066677241
violent,2018-08-01,73.87570412780497,270.80767201050315,50.61457217090441
violent,2018-09-01,36.93785206390248,263.87476784056923,48.33947256533351
violent,2018-10-01,36.93785206390248,251.0277495547591,45.884971838400226
violent,2018-11-01,36.93785206390248,242.51509884440023,44.98642999516766
violent,2018-12-01,73.87570412780497,237.13749093886244,44.39494744155782
violent,2019-01-01,92.3446301597562,227.89926487175558,42.17784074735226
violent,2019-02-01,18.46892603195124,221.23035720120404,40.078752558975566
violent,2019-03-01,73.87570412780497,229.5906313201178,40.99730457944078
violent,2019-04-01,18.46892603195124,250.53229991640282,44.50037945592837
violent,2019-05-01,36.93785206390248,266.4764313486777,47.364814961900656
violent,2019-06-01,55.406778095853724,270.33364923652135,48.228617429109136
violent,2019-07-01,55.406778095853724,272.2736136430924,48.57640969001782
violent,2019-08-01,55.406778095853724,274.69621610646317,48.51735272266484
violent,2019-09-01,18.46892603195124,268.9138651932352,46.991498226182756
violent,2019-10-01,18.46892603195124,256.9260675625208,45.22035443557688
violent,2019-11-01,55.406778095853724,249.25715238222293,44.96911059529744
violent,2019-12-01,36.93785206390248,244.65183941619986,44.99268167868946
violent,2020-01-01,18.46892603195124,235.9681637810927,43.35796516845936
violent,2020-02-01,0,229.81763620018057,41.7903925945218
violent,2020-03-01,36.93785206390248,239.18371023386715,43.31753053258311
violent,2020-04-01,36.93785206390248,261.70664929255116,47.69462499818037
violent,2020-05-01,18.46892603195124,279.0086138887212,51.470735473043554
violent,2020-06-01,73.87570412780497,283.64048516357514,53.16301444099106
violent,2020-07-01,18.46892603195124,286.1710347055828,54.291502340788206
violent,2020-08-01,36.93785206390248,289.1462722135981,55.00557669551946
violent,2020-09-01,73.87570412780497,283.39269220917964,54.042278140227594
violent,2020-10-01,55.406778095853724,270.98785139786395,52.72958237730649
violent,2020-11-01,73.87570412780497,263.0489827245463,53.18996119736335
violent,2020-12-01,36.93785206390248,258.2593670513931,53.948919915382234
violent,2021-01-01,0,249.0958149026365,52.70933314922354
violent,2021-02-01,92.3446301597562,242.54384392475208,51.48141212030868
violent,2021-03-01,18.46892603195124,252.28339200797157,53.95316161794464
violent,2021-04-01,73.87570412780497,275.8501847440189,60.10752421077212
