crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,142.0470308841318,201.07709867650107,122.45357756632413
assault,2023-10-01,124.29115202361533,189.52225186667013,118.3092497781461
assault,2023-11-01,137.60806116900267,181.37572410389313,113.56003383174317
assault,2023-12-01,102.09630344796972,174.46769116296767,109.0286401164733
assault,2024-01-01,142.0470308841318,165.63371760028429,104.57956404946147
assault,2024-02-01,75.462485157195,162.3206275129994,102.13999602254061
assault,2024-03-01,88.77939430258238,172.56379540214186,106.00736771306144
assault,2024-04-01,97.65733373284061,190.81584731945802,117.15077204955816
assault,2024-05-01,110.97424287822795,202.18718944244247,128.77186499251707
assault,2024-06-01,128.73012173874443,203.57986275097673,132.13339458849867
assault,2024-07-01,115.41321259335709,203.84266464728222,128.2792509448456
assault,2024-08-01,102.09630344796972,203.0956408153788,123.90219016707945
assault,2024-09-01,119.8521823084862,195.22270193381217,120.78297796398806
assault,2024-10-01,137.60806116900267,183.72546534866333,117.12296834585247
assault,2024-11-01,119.8521823084862,175.5674093076403,112.90193488751649
assault,2024-12-01,66.58454572693677,168.65133900949712,108.88790927616279
assault,2025-01-01,119.8521823084862,159.89958499060623,104.96777405835458
assault,2025-02-01,142.0470308841318,156.50522686313866,103.05845718283354
assault,2025-03-01,106.53527316309885,166.21747716290204,107.48964096398849
assault,2025-04-01,115.41321259335709,183.59405023060825,119.44221569795194
assault,2025-05-01,146.4860005992609,194.3380093688444,131.99072858713893
assault,2025-06-01,146.4860005992609,195.48388506995676,136.1732504220161
assault,2025-07-01,168.6808491749065,195.5608042755923,132.8783494435493
assault,2025-08-01,164.24187945977738,194.6745544813819,128.9942633196638
assault,2025-09-01,97.65733373284061,186.97529176685822,126.34581349177056
assault,2025-10-01,97.65733373284061,175.83372072623408,123.04529997655989
assault,2025-11-01,97.65733373284061,167.9066631130009,119.1024859536032
assault,2025-12-01,71.0235154420659,161.1896812591297,115.2944277594263
assault,2026-01-01,115.41321259335709,152.73265609985484,111.53569429869516
assault,2026-02-01,142.0470308841318,149.40803747141695,109.8588092673451
assault,2026-03-01,106.53527316309885,158.60825630360895,114.88398436621878
assault,2026-04-01,177.55878860516475,175.11083454893745,127.99270702605574
assault,2026-05-01,177.55878860516475,185.2873961847012,141.75530725436323
assault,2026-06-01,110.97424287822795,186.31595839025707,146.53963519470722
burglary,2017-01-01,84.34042458745326,326.83177705344775,155.97855455277937
burglary,2017-02-01,142.0470308841318,299.9798885115207,138.80953405819312
burglary,2017-03-01,124.29115202361533,299.7176047064788,138.34978577923593
burglary,2017-04-01,102.09630344796972,316.7618081241737,149.04013147110936
burglary,2017-05-01,159.80290974464828,328.5197987076775,157.54346757888916
burglary,2017-06-01,150.92497031439,332.67217795994486,163.78175793786025
burglary,2017-07-01,230.82642518671418,339.51698516731255,174.2813582932812
burglary,2017-08-01,279.65509205313447,341.4896385187144,178.59474175372543
burglary,2017-09-01,146.4860005992609,330.14152054426137,165.9751036820905
burglary,2017-10-01,204.19260689593943,319.8479173285641,150.60811066462423
burglary,2017-11-01,221.9484857564559,320.4762490425806,145.25040557838727
burglary,2017-12-01,93.21836401771148,314.6555386785827,140.63488247415958
burglary,2018-01-01,190.8756977505521,289.0054111407415,126.05474084083153
burglary,2018-02-01,88.77939430258238,265.32960194824244,112.60271528315417
burglary,2018-03-01,102.09630344796972,265.16919565448984,112.66949475380665
burglary,2018-04-01,159.80290974464828,280.34383007213194,121.97080300704435
burglary,2018-05-01,150.92497031439,290.85664988312476,129.61435896256233
burglary,2018-06-01,133.16909145387353,294.6561914822884,135.5647754990896
burglary,2018-07-01,106.53527316309885,300.8522994491166,145.18450846291924
burglary,2018-08-01,124.29115202361533,302.7510916908827,149.85478096147895
burglary,2018-09-01,195.31466746568123,292.8477128324636,140.35655949819383
burglary,2018-10-01,115.41321259335709,283.8755978301492,128.39866368270938
burglary,2018-11-01,106.53527316309885,284.6093668808117,124.94589114239209
burglary,2018-12-01,102.09630344796972,279.6186362088471,122.09654751949401
burglary,2019-01-01,97.65733373284061,257.00658880757703,110.54196346287488
burglary,2019-02-01,93.21836401771148,236.13376549815786,99.78446609105599
burglary,2019-03-01,102.09630344796972,236.16989366361517,100.82314136983531
burglary,2019-04-01,97.65733373284061,249.91412065634515,110.36204407198512
burglary,2019-05-01,142.0470308841318,259.538369845201,118.56482715833083
burglary,2019-06-01,102.09630344796972,263.219343137336,125.42952391736496
burglary,2019-07-01,119.8521823084862,269.07023930114036,135.8261007661924
burglary,2019-08-01,159.80290974464828,271.1294327338129,141.80460137666535
burglary,2019-09-01,119.8521823084862,262.6442555833509,134.32632776602503
burglary,2019-10-01,128.73012173874443,254.9923895628676,124.21135651184392
burglary,2019-11-01,199.75363718081036,256.0996286202766,122.19032947849986
burglary,2019-12-01,93.21836401771148,252.07387320064996,120.62651142014184
burglary,2020-01-01,57.706606296678544,232.16840298718864,110.32927384832327
burglary,2020-02-01,35.51175772103295,213.7885070340692,100.57743510443443
burglary,2020-03-01,88.77939430258238,214.23445973686495,102.5202550635518
burglary,2020-04-01,39.95072743616207,227.2803537855777,113.25716105217069
burglary,2020-05-01,133.16909145387353,236.65198732320283,122.72297507355918
burglary,2020-06-01,186.43672803542296,240.69707108085353,130.9392113759285
burglary,2020-07-01,137.60806116900267,246.7686649615801,142.9190804297684
burglary,2020-08-01,181.99775832029385,249.45018983006983,150.38368308262375
burglary,2020-09-01,186.43672803542296,242.4532321017667,143.52402073650327
burglary,2020-10-01,146.4860005992609,236.1893740324942,133.63787126453326
burglary,2020-11-01,137.60806116900267,238.08425724489072,132.35882130286546
burglary,2020-12-01,150.92497031439,235.1995692606599,131.46762756606455
burglary,2021-01-01,164.24187945977738,217.4627387527679,120.9388256078925
burglary,2021-02-01,124.29115202361533,201.02737037603978,110.80735781106873
burglary,2021-03-01,150.92497031439,202.1998814446564,113.36295709380782
burglary,2021-04-01,124.29115202361533,215.3370722599646,125.65629127356904
burglary,2021-05-01,146.4860005992609,225.03139592854382,136.46447530526814
burglary,2021-06-01,177.55878860516475,229.7088506933951,145.7709065726631
burglary,2021-07-01,124.29115202361533,236.29271074298532,159.09234903818046
burglary,2021-08-01,199.75363718081036,239.6381319996787,167.1533042837365
burglary,2021-09-01,128.73012173874443,233.61573826050102,159.04916629872827
burglary,2021-10-01,93.21836401771148,228.17754065265018,147.43156345515
burglary,2021-11-01,142.0470308841318,230.55748254666477,145.0965566045938
burglary,2021-12-01,181.99775832029385,228.21746778178306,142.99662382714035
burglary,2022-01-01,106.53527316309885,211.37145927720974,130.2592854866763
burglary,2022-02-01,88.77939430258238,195.66816049494173,117.972638026762
burglary,2022-03-01,106.53527316309885,196.99984454496456,119.25636743270735
burglary,2022-04-01,97.65733373284061,209.9569604944722,130.2284294553175
burglary,2022-05-01,150.92497031439,219.49862125832277,139.16573532486956
burglary,2022-06-01,159.80290974464828,224.08157247257432,145.94439881007378
burglary,2022-07-01,173.11981889003562,230.45094702458326,156.2062324598891
burglary,2022-08-01,221.9484857564559,233.5808052086297,160.5685915577823
burglary,2022-09-01,159.80290974464828,227.5048216775465,149.2131899380476
burglary,2022-10-01,115.41321259335709,221.94406833834273,134.96635666108853
burglary,2022-11-01,106.53527316309885,223.91192409030586,129.3356622613417
burglary,2022-12-01,62.14557601180766,221.2423531804078,124.10693825910506
burglary,2023-01-01,217.50951604132683,204.47250447826292,109.91952408465619
burglary,2023-02-01,110.97424287822795,188.823329655122,96.78169876389887
burglary,2023-03-01,155.36394002951917,189.64887070991446,95.39694528628831
burglary,2023-04-01,93.21836401771148,201.53279200495246,101.37106707224063
burglary,2023-05-01,53.267636581549425,210.04832310607912,105.61649121944335
burglary,2023-06-01,97.65733373284061,213.70942197301775,108.05802965103855
burglary,2023-07-01,119.8521823084862,219.02048858100883,113.13045443288686
burglary,2023-08-01,119.8521823084862,221.15444897440983,113.92829931035867
burglary,2023-09-01,181.99775832029385,214.54564621661697,104.00668438457785
burglary,2023-10-01,84.34042458745326,208.4616033942623,92.74546448675777
burglary,2023-11-01,84.34042458745326,209.40197419749222,87.85125960843642
burglary,2023-12-01,57.706606296678544,206.00671754023102,83.61069038383887
burglary,2024-01-01,57.706606296678544,189.5046366633167,73.6565677463076
burglary,2024-02-01,44.38969715129119,174.15533625711754,64.71095361011056
burglary,2024-03-01,62.14557601180766,174.0711869486707,63.77134849459706
burglary,2024-04-01,71.0235154420659,184.02131427596257,68.03036905397785
burglary,2024-05-01,115.41321259335709,190.80418721786594,71.36378570368672
burglary,2024-06-01,53.267636581549425,193.0584395916069,73.75938656804837
burglary,2024-07-01,53.267636581549425,196.76677109144055,78.22154660776148
burglary,2024-08-01,71.0235154420659,197.51950111440937,80.07726340726101
burglary,2024-09-01,93.21836401771148,190.46194432708802,74.54512438443234
burglary,2024-10-01,62.14557601180766,183.9579662055049,67.9208082439432
burglary,2024-11-01,48.828666866420306,183.63363085287526,65.93736393049086
burglary,2024-12-01,57.706606296678544,179.5555442304713,64.38482020028218
burglary,2025-01-01,26.633818290774713,164.13107274179217,58.33150115397918
burglary,2025-02-01,39.95072743616207,149.89116005386376,52.76352891688248
burglary,2025-03-01,35.51175772103295,149.02773470493236,53.47053304177029
burglary,2025-04-01,48.828666866420306,156.58999283664204,58.78605413927898
burglary,2025-05-01,71.0235154420659,161.4319061261069,63.486587140484616
burglary,2025-06-01,97.65733373284061,162.4041908289927,67.58828328241364
burglary,2025-07-01,124.29115202361533,164.64433930036824,73.69731146930417
burglary,2025-08-01,97.65733373284061,164.41241855205845,77.54548124575567
burglary,2025-09-01,48.828666866420306,157.7608723133184,74.07648102356508
burglary,2025-10-01,48.828666866420306,151.69757328511864,69.08971197044366
burglary,2025-11-01,57.706606296678544,150.7840360479888,68.59678055693227
burglary,2025-12-01,124.29115202361533,146.87179349690132,68.34388045155015
burglary,2026-01-01,62.14557601180766,133.76692484528868,63.1144407692302
burglary,2026-02-01,66.58454572693677,121.75666961234836,58.09394167711196
burglary,2026-03-01,57.706606296678544,120.72677344971495,59.71942968809873
burglary,2026-04-01,66.58454572693677,126.51091451700606,66.59501309653831
burglary,2026-05-01,39.95072743616207,130.12244107231348,72.79707812594499
burglary,2026-06-01,93.21836401771148,130.63615204558218,78.34607889759525
theft,2017-01-01,621.4557601180767,1469.4706173483141,699.1125409134199
theft,2017-02-01,554.8712143911398,1386.5256666654789,636.7888234821683
theft,2017-03-01,568.1881235365272,1401.0599549110123,622.2167771848352
theft,2017-04-01,528.2373961003651,1473.6572345474444,676.3384049103366
theft,2017-05-01,754.6248515719502,1523.1548593484956,750.932890317825
theft,2017-06-01,972.134367613277,1552.4748278804655,789.5119584432557
theft,2017-07-01,803.4535184383706,1596.2217821556774,796.2767589220093
theft,2017-08-01,843.4042458745325,1614.3646323568573,787.1049289116195
theft,2017-09-01,661.4064875542387,1573.6519863172655,754.0481996374205
theft,2017-10-01,794.5755790081123,1536.7111210254811,714.4860577036179
theft,2017-11-01,639.2116389785931,1543.076509558442,702.1055228418999
theft,2017-12-01,763.5027910022084,1522.2228194398,701.3662904047828
theft,2018-01-01,834.5263064442743,1426.8990631871686,663.8868198241669
theft,2018-02-01,599.260911542431,1345.081771796184,605.4953374950045
theft,2018-03-01,563.7491538213981,1357.848856845423,592.4448340963426
theft,2018-04-01,670.2844269844969,1426.4578928879164,645.0753281781359
theft,2018-05-01,838.9652761594034,1472.4144202613522,717.5447814035881
theft,2018-06-01,732.4300029963046,1498.4815353466947,756.0000799047378
theft,2018-07-01,847.8432155896617,1538.2296143501478,764.1828378942929
theft,2018-08-01,727.9910332811754,1552.9011243701239,757.278815502003
theft,2018-09-01,732.4300029963046,1510.775654936103,727.4465525795159
theft,2018-10-01,688.0403058450133,1472.3085849416266,691.2281053521046
theft,2018-11-01,670.2844269844969,1475.0858656192452,681.3725550398581
theft,2018-12-01,603.69988125756,1451.7931165960938,682.8444023479107
theft,2019-01-01,599.260911542431,1357.5043695737602,648.6209032283397
theft,2019-02-01,457.21388065829916,1276.440731303355,593.7443246213842
theft,2019-03-01,510.4815172398487,1285.640769649175,582.946972499082
theft,2019-04-01,594.8219418273019,1347.3056185513342,637.2301860208661
theft,2019-05-01,670.2844269844969,1387.5822915776425,711.5880932559006
theft,2019-06-01,838.9652761594034,1409.1005460827082,752.8151826843302
theft,2019-07-01,732.4300029963046,1443.7680087365363,764.0476244531935
theft,2019-08-01,843.4042458745325,1455.1151481465731,760.3507264117411
theft,2019-09-01,763.5027910022084,1413.7555847236952,733.5095521746046
theft,2019-10-01,736.8689727114338,1376.4896098180461,699.8673326616223
theft,2019-11-01,643.6506086937222,1378.3752621836436,692.8229840587734
theft,2019-12-01,776.8197001475958,1356.5591052586328,697.1569603153083
theft,2020-01-01,892.2329127409528,1269.0205413322622,664.9909756400608
theft,2020-02-01,563.7491538213981,1194.3652016289848,611.2598066645486
theft,2020-03-01,581.5050326819146,1204.3520414741902,602.4721220004928
theft,2020-04-01,581.5050326819146,1264.5260859585308,661.2734566734214
theft,2020-05-01,625.8947298332057,1305.3489214062627,741.3415884897398
theft,2020-06-01,883.3549733106945,1329.417791677104,787.45479109696
theft,2020-07-01,705.7961847055299,1366.5764648186134,802.2970391041412
theft,2020-08-01,816.7704275837577,1382.6427595766165,801.5817858989464
theft,2020-09-01,763.5027910022084,1349.2051883778306,776.3265866291325
theft,2020-10-01,852.2821853047908,1319.8128199004211,743.5161018955458
theft,2020-11-01,599.260911542431,1328.6674013603417,738.8699933007204
theft,2020-12-01,923.3057007468567,1314.8821794667724,746.1994515544303
theft,2021-01-01,843.4042458745325,1237.4381721434695,714.3445366953598
theft,2021-02-01,612.5778206878184,1171.8886435566076,658.8629055480255
theft,2021-03-01,701.3572149904007,1188.597725283666,651.1370612999767
theft,2021-04-01,670.2844269844969,1255.8699582796223,716.706946716168
theft,2021-05-01,732.4300029963046,1304.227585769907,805.3898363430113
theft,2021-06-01,834.5263064442743,1336.3016199678711,857.2120097873939
theft,2021-07-01,825.648367014016,1381.3073974129773,874.6610022517928
theft,2021-08-01,803.4535184383706,1405.0628466717499,874.7397383009929
theft,2021-09-01,856.7211550199199,1377.791211566473,847.492752678642
theft,2021-10-01,825.648367014016,1353.4064906625158,811.4454855032047
theft,2021-11-01,825.648367014016,1367.4733266683265,805.5661110917529
theft,2021-12-01,776.8197001475958,1357.2001737820672,812.2015531202209
theft,2022-01-01,870.0380641653073,1280.2272695704678,775.6347234712514
theft,2022-02-01,790.1366092929832,1214.3977780747573,713.1296650042286
theft,2022-03-01,865.599094450178,1232.812048795175,702.3100039480993
theft,2022-04-01,661.4064875542387,1303.0279053755123,769.5104298256894
theft,2022-05-01,821.2093972988871,1352.7692461210747,860.3139261919381
theft,2022-06-01,883.3549733106945,1384.6536234366874,910.189843499338
theft,2022-07-01,972.134367613277,1428.9792079461304,922.6974167047468
theft,2022-08-01,967.6953978981478,1450.1622802948775,915.9426361884479
theft,2022-09-01,967.6953978981478,1417.7340437766434,880.1939139643811
theft,2022-10-01,763.5027910022084,1387.702931483011,835.5538494424646
theft,2022-11-01,821.2093972988871,1396.1639204914145,821.6752657629676
theft,2022-12-01,847.8432155896617,1379.2938622230502,820.4847019900169
theft,2023-01-01,812.3314578686286,1294.3239089736462,775.4692691228855
theft,2023-02-01,559.3101841062689,1220.9743002011478,705.4327193353586
theft,2023-03-01,643.6506086937222,1233.0016962798059,687.9877809744007
theft,2023-04-01,723.5520635660464,1295.444526182535,745.6852846327176
theft,2023-05-01,830.0873367291451,1336.980925885555,825.017165239458
theft,2023-06-01,941.0615796073731,1360.132728615065,863.6227398741336
theft,2023-07-01,1065.3527316309883,1395.4443998412064,866.7671934415107
theft,2023-08-01,1029.8409739099554,1407.7391740138705,851.8955038170918
theft,2023-09-01,767.9417607173375,1368.4002262975519,810.945871863716
theft,2023-10-01,670.2844269844969,1332.3744167473772,763.2480144040599
theft,2023-11-01,701.3572149904007,1333.6145619750826,744.4114480458971
theft,2023-12-01,723.5520635660464,1311.3267135355532,737.8688918303978
theft,2024-01-01,541.5543052457524,1224.9444540311058,692.5127695358793
theft,2024-02-01,590.3829721121729,1150.614538606467,625.9556351273328
theft,2024-03-01,581.5050326819146,1157.5296610588935,607.041838501248
theft,2024-04-01,692.4792755601425,1211.675751367016,654.5433795778131
theft,2024-05-01,732.4300029963046,1246.4302262544586,720.9813272207846
theft,2024-06-01,772.3807304324667,1264.0963133681996,751.7358160768102
theft,2024-07-01,723.5520635660464,1293.4092397462769,752.0330125746673
theft,2024-08-01,630.3336995483348,1301.5451553093508,737.1130627892555
theft,2024-09-01,639.2116389785931,1262.3844933307057,700.1961341902005
theft,2024-10-01,754.6248515719502,1226.8525368139567,658.0187192128316
theft,2024-11-01,719.1130938509172,1225.934136265761,641.1043175013767
theft,2024-12-01,639.2116389785931,1203.7532930161321,635.0989826797934
theft,2025-01-01,483.8476989490739,1123.0524733738573,595.9310379768789
theft,2025-02-01,559.3101841062689,1053.7847776024785,538.721567936206
theft,2025-03-01,652.5285481239803,1059.493774394144,522.8455509351537
theft,2025-04-01,599.260911542431,1108.2138476272858,564.1110761271102
theft,2025-05-01,825.648367014016,1139.2919781073674,621.8479427806182
theft,2025-06-01,648.0895784088513,1154.8040745348385,648.9582472796518
theft,2025-07-01,670.2844269844969,1181.0363287846258,649.8134508266526
theft,2025-08-01,714.674124135788,1187.9534871883009,637.5261575293069
theft,2025-09-01,608.1388509726893,1151.7451704839245,606.1402326391299
theft,2025-10-01,603.69988125756,1118.9181236270078,570.0904596831482
theft,2025-11-01,412.824183507008,1117.690089463601,555.8710434134623
theft,2025-12-01,474.9697595188157,1097.122687020759,551.0507661064825
theft,2026-01-01,386.1903652162334,1023.2601640535082,517.4093749834386
theft,2026-02-01,537.1153355306234,959.8824942537975,468.01971435848867
theft,2026-03-01,399.5072743616207,964.8689870068446,454.4529898472754
theft,2026-04-01,532.6763658154941,1009.0188479408366,490.56586810209
theft,2026-05-01,612.5778206878184,1037.122260565714,541.00758390195
theft,2026-06-01,559.3101841062689,1051.0672086039706,564.8091034772743
motor,2017-01-01,31.07278800590383,165.2625437642407,47.376464232335586
motor,2017-02-01,35.51175772103295,152.99727264387462,42.47004839619258
motor,2017-03-01,39.95072743616207,150.62758756919342,42.71029664914581
motor,2017-04-01,66.58454572693677,157.62777640989623,45.57405336725487
motor,2017-05-01,8.877939430258238,166.26607426885195,47.46981710467547
motor,2017-06-01,39.95072743616207,172.8198824492229,49.228473814103516
motor,2017-07-01,62.14557601180766,177.47152449366578,51.79953559796137
motor,2017-08-01,53.267636581549425,176.33930475060689,51.26086342080082
motor,2017-09-01,39.95072743616207,168.50582747290522,46.68562059828813
motor,2017-10-01,53.267636581549425,162.5116793952773,43.73669124183617
motor,2017-11-01,44.38969715129119,163.34962864746933,44.58748753324151
motor,2017-12-01,13.316909145387356,163.13687051254513,44.43960585636671
motor,2018-01-01,39.95072743616207,153.78186964903892,40.11570575389236
motor,2018-02-01,13.316909145387356,142.7298591003801,36.40967054901633
motor,2018-03-01,39.95072743616207,140.88928698228628,37.089630581932695
motor,2018-04-01,35.51175772103295,147.92279789382323,40.218330042031695
motor,2018-05-01,71.0235154420659,156.58600283221284,42.62725110911967
motor,2018-06-01,39.95072743616207,163.42217435609447,45.09524224956444
motor,2018-07-01,57.706606296678544,168.5469698271985,48.46277757604295
motor,2018-08-01,110.97424287822795,168.28613071335377,49.11012620816493
motor,2018-09-01,93.21836401771148,161.6565468934986,45.889533451839164
motor,2018-10-01,17.755878860516475,156.7590910411246,44.15345654584873
motor,2018-11-01,26.633818290774713,158.52024852340872,46.359147778926825
motor,2018-12-01,39.95072743616207,159.29888540859162,47.62738079789584
motor,2019-01-01,22.194848575645594,151.17967414145375,44.42716684971747
motor,2019-02-01,35.51175772103295,141.30277476741333,41.712325247736395
motor,2019-03-01,31.07278800590383,140.3936340206485,43.83595742511132
motor,2019-04-01,39.95072743616207,148.49325895922172,49.21212689414542
motor,2019-05-01,62.14557601180766,158.3303410568808,53.93058965190653
motor,2019-06-01,57.706606296678544,166.48785283229518,59.01848767828841
motor,2019-07-01,66.58454572693677,172.95713518916781,65.47225863107674
motor,2019-08-01,84.34042458745326,173.97277222841026,68.45850121528744
motor,2019-09-01,66.58454572693677,168.3369225898268,65.87694220714815
motor,2019-10-01,44.38969715129119,164.35606302760178,65.06562506580632
motor,2019-11-01,75.462485157195,167.33629845532016,69.9945000538256
motor,2019-12-01,48.828666866420306,169.2173615877318,73.39599371413641
motor,2020-01-01,57.706606296678544,161.58619434005152,69.70411291875374
motor,2020-02-01,39.95072743616207,151.91434733274372,66.41333437868015
motor,2020-03-01,53.267636581549425,151.7367660698593,70.62547455048694
motor,2020-04-01,75.462485157195,161.33237463001615,79.96139485059777
motor,2020-05-01,128.73012173874443,172.83904353317524,88.07510394633468
motor,2020-06-01,128.73012173874443,182.57965483923903,96.58183552084832
motor,2020-07-01,124.29115202361533,190.45882822380702,107.02273372942742
motor,2020-08-01,97.65733373284061,192.33444455314165,111.41612687374035
motor,2020-09-01,97.65733373284061,186.77842412285975,106.39972725767285
motor,2020-10-01,186.43672803542296,182.94424990582718,103.99264079411694
motor,2020-11-01,146.4860005992609,186.8160797306588,110.31542182664604
motor,2020-12-01,217.50951604132683,189.39912323259227,113.80243736141469
motor,2021-01-01,102.09630344796972,181.27288551892224,105.99881585900154
motor,2021-02-01,119.8521823084862,170.751332382615,98.82789606226945
motor,2021-03-01,110.97424287822795,170.74370224203952,102.74575893980398
motor,2021-04-01,115.41321259335709,181.75607405639062,113.45202836121697
motor,2021-05-01,110.97424287822795,194.86746100695237,121.82556565358314
motor,2021-06-01,110.97424287822795,205.92689245807435,130.0062438582596
motor,2021-07-01,119.8521823084862,214.80394142718424,140.2352358308237
motor,2021-08-01,124.29115202361533,216.81494875390456,141.94983478079834
motor,2021-09-01,88.77939430258238,210.3547662399691,131.81328548801744
motor,2021-10-01,115.41321259335709,205.75819454958307,125.43173944376404
motor,2021-11-01,102.09630344796972,209.72032605548313,129.51656207322796
motor,2021-12-01,110.97424287822795,212.13836547100533,130.2572269213661
motor,2022-01-01,97.65733373284061,202.46544534547618,118.26432646837623
motor,2022-02-01,62.14557601180766,190.08588905274289,107.55940159403563
motor,2022-03-01,75.462485157195,189.43341811472158,109.41119278975269
motor,2022-04-01,62.14557601180766,200.80270921994043,118.01112924645234
motor,2022-05-01,93.21836401771148,214.31301719288896,123.96228028053021
motor,2022-06-01,164.24187945977738,225.3094979876404,129.4034787123826
motor,2022-07-01,253.02127376235978,233.74330436886646,136.73418257358128
motor,2022-08-01,150.92497031439,234.49421030518403,135.58231534419744
motor,2022-09-01,124.29115202361533,226.01241284107806,123.42100298817712
motor,2022-10-01,128.73012173874443,219.56830396692712,115.28597539092357
motor,2022-11-01,124.29115202361533,222.12431718455036,116.86218121999126
motor,2022-12-01,150.92497031439,222.97372650707777,115.52816980677343
motor,2023-01-01,181.99775832029385,211.05441661529034,103.11862786158582
motor,2023-02-01,48.828666866420306,196.45195356784734,92.2663797203704
motor,2023-03-01,48.828666866420306,194.21164409693634,92.53916662496383
motor,2023-04-01,155.36394002951917,203.99389617035018,98.33285290068136
motor,2023-05-01,137.60806116900267,215.75373050103292,101.87936630671784
motor,2023-06-01,133.16909145387353,224.66620368966943,104.92390820711086
motor,2023-07-01,128.73012173874443,230.89524313857345,109.50329948231867
motor,2023-08-01,164.24187945977738,229.37069926721205,107.27668284345339
motor,2023-09-01,57.706606296678544,218.89284275501964,96.55136289058618
motor,2023-10-01,53.267636581549425,210.61011939653628,89.26330996034521
motor,2023-11-01,66.58454572693677,210.93875854973803,89.59013678326882
motor,2023-12-01,44.38969715129119,209.69375850187768,87.78158396223037
motor,2024-01-01,57.706606296678544,196.48818212916856,77.68957954699931
motor,2024-02-01,102.09630344796972,181.04558643914967,68.97556547782206
motor,2024-03-01,119.8521823084862,177.26598178304263,68.67701445421886
motor,2024-04-01,88.77939430258238,184.29189031601925,72.51217547775158
motor,2024-05-01,62.14557601180766,192.97935124712873,74.71639763138023
motor,2024-06-01,31.07278800590383,198.8790333178018,76.5691384652513
motor,2024-07-01,53.267636581549425,202.3441344203396,79.58427944634951
motor,2024-08-01,44.38969715129119,198.9168674986631,77.6922852357804
motor,2024-09-01,62.14557601180766,187.84760946120335,69.72918427882333
motor,2024-10-01,133.16909145387353,178.9123474622523,64.33196630607316
motor,2024-11-01,53.267636581549425,177.32775738662477,64.46708658411382
motor,2024-12-01,102.09630344796972,174.52132496231758,63.102621950504535
motor,2025-01-01,39.95072743616207,161.8653446419416,55.81584226110312
motor,2025-02-01,57.706606296678544,147.6516149170019,49.54678734906335
motor,2025-03-01,62.14557601180766,143.349629999473,49.38355769320835
motor,2025-04-01,35.51175772103295,147.61458949502548,52.163176814594586
motor,2025-05-01,66.58454572693677,153.1968914972364,53.78129847487703
motor,2025-06-01,31.07278800590383,156.48350604231413,55.1570560545729
motor,2025-07-01,62.14557601180766,157.90751090765502,57.375724056142154
motor,2025-08-01,53.267636581549425,153.9890485858703,56.05945630533451
motor,2025-09-01,39.95072743616207,144.3251106737066,50.35431502931571
motor,2025-10-01,53.267636581549425,136.52309861658338,46.49078833696924
motor,2025-11-01,22.194848575645594,134.4269149449473,46.62131184671017
motor,2025-12-01,75.462485157195,131.52228192225678,45.66338741853316
motor,2026-01-01,39.95072743616207,121.30321773494794,40.41459626836131
motor,2026-02-01,44.38969715129119,110.08801305291774,35.89494101248159
motor,2026-03-01,44.38969715129119,106.43456524320554,35.79272856167913
motor,2026-04-01,22.194848575645594,109.14692096961663,37.824244804162596
motor,2026-05-01,48.828666866420306,112.87355657267966,39.012421130029935
motor,2026-06-01,35.51175772103295,114.9295722907969,40.02402667886353
violent,2017-01-01,146.4860005992609,245.99415796455418,129.69445618350298
violent,2017-02-01,79.90145487232414,237.24349345377618,129.38636991393003
violent,2017-03-01,88.77939430258238,244.67874479904768,129.79545672236685
violent,2017-04-01,106.53527316309885,265.0713715082418,138.5924112552905
violent,2017-05-01,177.55878860516475,279.892169565351,153.5869025112663
violent,2017-06-01,133.16909145387353,281.74129878839074,160.29037648779135
violent,2017-07-01,230.82642518671418,281.5774793041883,154.92105822269713
violent,2017-08-01,97.65733373284061,281.77822235756884,150.43171369044526
violent,2017-09-01,155.36394002951917,273.57904387508734,151.13415651062365
violent,2017-10-01,173.11981889003562,259.28846796085173,148.34247831067177
violent,2017-11-01,115.41321259335709,249.46313844106308,140.13144228739088
violent,2017-12-01,124.29115202361533,242.89723778603036,135.03928748038226
violent,2018-01-01,150.92497031439,232.36086245078027,135.1380915688804
violent,2018-02-01,128.73012173874443,224.48456794341402,134.75098228537115
violent,2018-03-01,142.0470308841318,231.93764309809322,135.1082548657129
violent,2018-04-01,159.80290974464828,251.83557516992147,144.1734513861935
violent,2018-05-01,181.99775832029385,266.566137412499,159.66163166436334
violent,2018-06-01,181.99775832029385,269.0766251727971,166.499032040638
violent,2018-07-01,133.16909145387353,269.7167516445517,160.78741692708118
violent,2018-08-01,150.92497031439,270.80767201050315,155.98162303251584
violent,2018-09-01,173.11981889003562,263.87476784056923,156.55093815408134
violent,2018-10-01,177.55878860516475,251.0277495547591,153.49707981467392
violent,2018-11-01,155.36394002951917,242.51509884440023,144.8317220738864
violent,2018-12-01,142.0470308841318,237.13749093886244,139.40195234634848
violent,2019-01-01,133.16909145387353,227.89926487175558,139.326324325919
violent,2019-02-01,128.73012173874443,221.23035720120404,138.7502864072524
violent,2019-03-01,137.60806116900267,229.5906313201178,138.96257611048787
violent,2019-04-01,159.80290974464828,250.53229991640282,148.11331109457086
violent,2019-05-01,124.29115202361533,266.4764313486777,163.85693760914788
violent,2019-06-01,195.31466746568123,270.33364923652135,170.7186838489914
