crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-12-01,89.30121796938953,176.52765192482545,109.09293008127264
assault,2023-01-01,110.56341272400608,167.98490689375606,100.72876268487884
assault,2023-02-01,80.7963400675429,164.99841063814213,100.13061494344083
assault,2023-03-01,106.31097377308276,175.77081988041925,110.12714804806669
assault,2023-04-01,140.33048538046924,194.770465032403,119.14611780382157
assault,2023-05-01,85.04877901846622,206.77928485822522,117.64856365894602
assault,2023-06-01,136.07804642954594,208.60392474455537,114.5493079235082
assault,2023-07-01,76.5439011166196,209.24382637820955,118.26076354616706
assault,2023-08-01,131.82560747862263,208.84065500861374,120.9144494517606
assault,2023-09-01,106.31097377308276,201.07709867650107,114.04914802732048
assault,2023-10-01,123.320729576776,189.52225186667013,104.2758296041828
assault,2023-11-01,85.04877901846622,181.37572410389313,97.6830766862243
assault,2023-12-01,119.06829062585271,174.46769116296767,90.88093530338894
assault,2024-01-01,80.7963400675429,165.63371760028429,83.44984047702121
assault,2024-02-01,102.05853482215947,162.3206275129994,82.62087565570118
assault,2024-03-01,72.29146216569629,172.56379540214186,90.61012987195302
assault,2024-04-01,102.05853482215947,190.81584731945802,97.91942194765477
assault,2024-05-01,93.55365692031285,202.18718944244247,96.7213583845566
assault,2024-06-01,85.04877901846622,203.57986275097673,94.3464660099275
assault,2024-07-01,136.07804642954594,203.84266464728222,97.71718087691148
assault,2024-08-01,110.56341272400608,203.0956408153788,100.39170352153126
assault,2024-09-01,97.80609587123615,195.22270193381217,95.28915244312678
assault,2024-10-01,85.04877901846622,183.72546534866333,87.76632984050073
assault,2024-11-01,89.30121796938953,175.5674093076403,82.93782803154718
assault,2024-12-01,76.5439011166196,168.65133900949712,77.88823477424451
assault,2025-01-01,68.03902321477297,159.89958499060623,72.27031432548398
assault,2025-02-01,55.28170636200304,156.50522686313866,72.3469200042156
assault,2025-03-01,89.30121796938953,166.21747716290204,80.20840980651714
assault,2025-04-01,59.534145312926356,183.59405023060825,87.69445193133505
assault,2025-05-01,51.029267411079736,194.3380093688444,87.60866234209124
assault,2025-06-01,63.78658426384966,195.48388506995676,86.45362558268008
assault,2025-07-01,123.320729576776,195.5608042755923,90.52606134303515
assault,2025-08-01,114.81585167492939,194.6745544813819,94.01471417797015
assault,2025-09-01,68.03902321477297,186.97529176685822,90.14864776207267
assault,2025-10-01,85.04877901846622,175.83372072623408,83.799622471008007
assault,2025-11-01,46.77682846015642,167.9066631130009,79.8936816078848
assault,2025-12-01,110.56341272400608,161.1896812591297,75.62691796003678
assault,2026-01-01,63.78658426384966,152.73265609985484,70.70302761679685
assault,2026-02-01,68.03902321477297,149.40803747141695,71.2657603319605
assault,2026-03-01,72.29146216569629,158.60825630360895,79.45569452962823
assault,2026-04-01,106.31097377308276,175.11083454893745,87.3587933792354
assault,2026-05-01,85.04877901846622,185.2873961847012,87.69113622110395
assault,2026-06-01,85.04877901846622,186.31595839025707,86.90585865640855
burglary,2017-01-01,259.39877600632195,326.83177705344775,266.56645071536866
burglary,2017-02-01,221.12682544801217,299.9798885115207,257.0280017034702
burglary,2017-03-01,361.4573108284814,299.7176047064788,269.434822095329
burglary,2017-04-01,335.9426771229416,316.7618081241737,281.413507397692
burglary,2017-05-01,284.91340971186185,328.5197987076775,282.78592346084594
burglary,2017-06-01,242.3890202026287,332.67217795994486,279.6756847989588
burglary,2017-07-01,301.92316551555507,339.51698516731255,272.64435723200825
burglary,2017-08-01,242.3890202026287,341.4896385187144,260.0449457657261
burglary,2017-09-01,246.641459153552,330.14152054426137,254.26498355268816
burglary,2017-10-01,284.91340971186185,319.8479173285641,263.0598765521241
burglary,2017-11-01,263.65121495724526,320.4762490425806,268.29966859919364
burglary,2017-12-01,289.16584866278515,314.6555386785827,249.9240758677614
burglary,2018-01-01,297.67072656463176,289.0054111407415,223.90838322766743
burglary,2018-02-01,204.11706964431895,265.32960194824244,216.1852183661211
burglary,2018-03-01,221.12682544801217,265.16919565448984,226.9358985714748
burglary,2018-04-01,187.1073138406257,280.34383007213194,237.43762002687927
burglary,2018-05-01,382.71950558309794,290.85664988312476,239.04474108664124
burglary,2018-06-01,276.4085318100152,294.6561914822884,236.9242090831708
burglary,2018-07-01,225.37926439893548,300.8522994491166,231.494612417864
burglary,2018-08-01,195.6121917424723,302.7510916908827,221.36282153767013
burglary,2018-09-01,157.34024118416252,292.8477128324636,217.0431548416256
burglary,2018-10-01,208.36950859524222,283.8755978301492,225.19877046328043
burglary,2018-11-01,204.11706964431895,284.6093668808117,230.41696523164237
burglary,2018-12-01,238.13658125170542,279.6186362088471,215.33993826913974
burglary,2019-01-01,208.36950859524222,257.00658880757703,193.61344785991298
burglary,2019-02-01,157.34024118416252,236.13376549815786,187.63379392865446
burglary,2019-03-01,208.36950859524222,236.16989366361517,197.6532247295152
burglary,2019-04-01,216.87438649708886,249.91412065634515,207.62309939413015
burglary,2019-05-01,229.63170334985878,259.538369845201,209.8517721188213
burglary,2019-06-01,174.34999698785577,263.219343137336,208.85067883907814
burglary,2019-07-01,191.35975279154897,269.07023930114036,204.8899149127783
burglary,2019-08-01,187.1073138406257,271.1294327338129,196.74534499214752
burglary,2019-09-01,178.60243593877905,262.6442555833509,193.71556677288223
burglary,2019-10-01,199.8646306933956,254.9923895628676,201.80566957482066
burglary,2019-11-01,157.34024118416252,256.0996286202766,207.33218120611443
burglary,2019-12-01,216.87438649708886,252.07387320064996,194.52427458399043
burglary,2020-01-01,242.3890202026287,232.16840298718864,175.59238792072688
burglary,2020-02-01,174.34999698785577,213.7885070340692,170.83222535964455
burglary,2020-03-01,204.11706964431895,214.23445973686495,180.54188932187492
burglary,2020-04-01,140.33048538046924,227.2803537855777,190.36190396110547
burglary,2020-05-01,165.84511908600913,236.65198732320283,193.09144190590533
burglary,2020-06-01,136.07804642954594,240.69707108085353,192.86402688903493
burglary,2020-07-01,204.11706964431895,246.7686649615801,189.85361348670645
burglary,2020-08-01,165.84511908600913,249.45018983006983,182.93741521324742
burglary,2020-09-01,191.35975279154897,242.4532321017667,180.72968629427524
burglary,2020-10-01,182.8548748897024,236.1893740324942,188.8803290952607
burglary,2020-11-01,191.35975279154897,238.08425724489072,194.67910997319723
burglary,2020-12-01,148.83536328231588,235.1995692606599,183.20306811904712
burglary,2021-01-01,212.62194754616553,217.4627387527679,165.8627448639516
burglary,2021-02-01,144.58292433139258,201.02737037603978,161.81325586891404
burglary,2021-03-01,246.641459153552,202.1998814446564,171.43663999811804
burglary,2021-04-01,216.87438649708886,215.3370722599646,181.17470390811698
burglary,2021-05-01,289.16584866278515,225.03139592854382,184.1256193053359
burglary,2021-06-01,174.34999698785577,229.7088506933951,184.21163483157045
burglary,2021-07-01,212.62194754616553,236.29271074298532,181.55924699507946
burglary,2021-08-01,140.33048538046924,239.6381319996787,175.09502984800574
burglary,2021-09-01,110.56341272400608,233.61573826050102,173.05065734422362
burglary,2021-10-01,212.62194754616553,228.17754065265018,180.83885490746331
burglary,2021-11-01,195.6121917424723,230.55748254666477,186.27644249050994
burglary,2021-12-01,153.0878022332392,228.21746778178306,175.10219563306606
burglary,2022-01-01,123.320729576776,211.37145927720974,158.2642619172175
burglary,2022-02-01,140.33048538046924,195.66816049494173,154.0602861912592
burglary,2022-03-01,199.8646306933956,196.99984454496456,162.82296562516706
burglary,2022-04-01,199.8646306933956,209.9569604944722,171.51788684907717
burglary,2022-05-01,153.0878022332392,219.49862125832277,173.67981546045425
burglary,2022-06-01,161.5926801350858,224.08157247257432,173.019011799799
burglary,2022-07-01,140.33048538046924,230.45094702458326,169.73642100279375
burglary,2022-08-01,187.1073138406257,233.5808052086297,162.82231573190592
burglary,2022-09-01,140.33048538046924,227.5048216775465,159.97942344787822
burglary,2022-10-01,272.15609285909187,221.94406833834273,166.14991101165143
burglary,2022-11-01,174.34999698785577,223.91192409030586,169.98184948192136
burglary,2022-12-01,153.0878022332392,221.2423531804078,158.6784611136969
burglary,2023-01-01,80.7963400675429,204.47250447826292,142.35518190050243
burglary,2023-02-01,131.82560747862263,188.823329655122,137.5197383549582
burglary,2023-03-01,161.5926801350858,189.64887070991446,144.3305548664107
burglary,2023-04-01,148.83536328231588,201.53279200495246,150.86556186387534
burglary,2023-05-01,119.06829062585271,210.04832310607912,151.63735109079167
burglary,2023-06-01,153.0878022332392,213.70942197301775,149.92972037304466
burglary,2023-07-01,102.05853482215947,219.02048858100883,146.0540051079827
burglary,2023-08-01,131.82560747862263,221.15444897440983,139.1355925181524
burglary,2023-09-01,76.5439011166196,214.54564621661697,135.81838107200684
burglary,2023-10-01,208.36950859524222,208.4616033942623,140.23687911698184
burglary,2023-11-01,212.62194754616553,209.40197419749222,142.68126987641688
burglary,2023-12-01,127.57316852769932,206.00671754023102,132.54800725743192
burglary,2024-01-01,110.56341272400608,189.5046366633167,118.37713183555766
burglary,2024-02-01,106.31097377308276,174.15533625711754,113.89961924388241
burglary,2024-03-01,127.57316852769932,174.0711869486707,119.09527762876787
burglary,2024-04-01,106.31097377308276,184.02131427596257,124.11197615331936
burglary,2024-05-01,199.8646306933956,190.80418721786594,124.44335631269082
burglary,2024-06-01,140.33048538046924,193.0584395916069,122.79466660192497
burglary,2024-07-01,102.05853482215947,196.76677109144055,119.44615333451945
burglary,2024-08-01,191.35975279154897,197.51950111440937,113.67430140262289
burglary,2024-09-01,85.04877901846622,190.46194432708802,110.90923762640094
burglary,2024-10-01,106.31097377308276,183.9579662055049,114.51308344529335
burglary,2024-11-01,97.80609587123615,183.63363085287526,116.55157644529883
burglary,2024-12-01,76.5439011166196,179.5555442304713,108.34906072441254
burglary,2025-01-01,106.31097377308276,164.13107274179217,96.86378205817743
burglary,2025-02-01,72.29146216569629,149.89116005386376,93.31874053086032
burglary,2025-03-01,68.03902321477297,149.02773470493236,97.7600240978617
burglary,2025-04-01,80.7963400675429,156.58999283664204,102.0426298770487
burglary,2025-05-01,102.05853482215947,161.4319061261069,102.48490243091432
burglary,2025-06-01,106.31097377308276,162.4041908289927,101.30547371823461
burglary,2025-07-01,123.320729576776,164.64433930036824,98.71091855199566
burglary,2025-08-01,72.29146216569629,164.41241855205845,94.10146551044494
burglary,2025-09-01,102.05853482215947,157.7608723133184,91.96040105193069
burglary,2025-10-01,72.29146216569629,151.69757328511864,95.08703585514634
burglary,2025-11-01,106.31097377308276,150.7840360479888,96.91547625938321
burglary,2025-12-01,68.03902321477297,146.87179349690132,90.20795569590138
burglary,2026-01-01,68.03902321477297,133.76692484528868,80.74181794872628
burglary,2026-02-01,114.81585167492939,121.75666961234836,77.87137515848688
burglary,2026-03-01,106.31097377308276,120.72677344971495,81.65022497172245
burglary,2026-04-01,80.7963400675429,126.51091451700606,85.30264164776996
burglary,2026-05-01,76.5439011166196,130.12244107231348,85.73714770101415
burglary,2026-06-01,76.5439011166196,130.63615204558218,84.8078241244539
theft,2017-01-01,1798.7816762405605,1469.4706173483141,1659.7376859587466
theft,2017-02-01,1305.4987579334565,1386.5256666654789,1567.0725644591396
theft,2017-03-01,1543.6353391851617,1401.0599549110123,1552.3182433321676
theft,2017-04-01,1577.6548507925481,1473.6572345474444,1586.529512420102
theft,2017-05-01,1717.9853361730177,1523.1548593484956,1601.9899344594276
theft,2017-06-01,1828.5487488970236,1552.4748278804655,1600.9466887478968
theft,2017-07-01,1773.2670425350207,1596.2217821556774,1610.1448903185317
theft,2017-08-01,1547.8877781360852,1614.3646323568573,1610.4008404856902
theft,2017-09-01,1722.2377751239405,1573.6519863172655,1598.8903795315305
theft,2017-10-01,1590.4121676453185,1536.7111210254811,1628.93817130668
theft,2017-11-01,1615.9268013508581,1543.076509558442,1707.1580155461686
theft,2017-12-01,1764.7621646331736,1522.2228194398,1735.1464784439902
theft,2018-01-01,1603.169484498088,1426.8990631871686,1654.5421341361082
theft,2018-02-01,1326.760952688073,1345.081771796184,1560.2493435766223
theft,2018-03-01,1871.0731384062567,1357.848856845423,1543.590518171722
theft,2018-04-01,1475.5963159703888,1426.4578928879164,1575.0968800922583
theft,2018-05-01,1586.1597286943947,1472.4144202613522,1587.7037700410808
theft,2018-06-01,1666.9560687619378,1498.4815353466947,1583.5433357518332
theft,2018-07-01,1569.1499728907015,1538.2296143501478,1589.3135955243172
theft,2018-08-01,1484.1011938722354,1552.9011243701239,1585.8339373683727
theft,2018-09-01,1501.1109496759286,1510.775654936103,1570.49986320209
theft,2018-10-01,1433.0719264611557,1472.3085849416266,1595.7898828409363
theft,2018-11-01,1611.674362399935,1475.0858656192452,1667.5418695007447
theft,2018-12-01,1815.7914320442537,1451.7931165960938,1689.8005789848762
theft,2019-01-01,1628.6841182036278,1357.5043695737602,1606.0812367933406
theft,2019-02-01,1394.7999759028462,1276.440731303355,1509.4985402948805
theft,2019-03-01,1513.8682665286988,1285.640769649175,1488.8249261316246
theft,2019-04-01,1360.7804642954595,1347.3056185513342,1514.0871285796936
theft,2019-05-01,1343.7707084917663,1387.5822915776425,1521.2925490722428
theft,2019-06-01,1586.1597286943947,1409.1005460827082,1512.405007283747
theft,2019-07-01,1658.4511908600912,1443.7680087365363,1513.3836978517074
theft,2019-08-01,1488.3536328231587,1455.1151481465731,1505.701858383376
theft,2019-09-01,1484.1011938722354,1413.7555847236952,1487.1935678327093
theft,2019-10-01,1730.7426530257876,1376.4896098180461,1507.6950713492
theft,2019-11-01,1739.2475309276342,1378.3752621836436,1572.3084437666705
theft,2019-12-01,2028.4133795904195,1356.5591052586328,1590.7655645622146
theft,2020-01-01,1849.8109436516402,1269.0205413322622,1510.047937302836
theft,2020-02-01,1496.8585107250055,1194.3652016289848,1418.0087758588882
theft,2020-03-01,1794.5292372896372,1204.3520414741902,1397.738601291006
theft,2020-04-01,1143.9060777983705,1264.5260859585308,1421.3028985354536
theft,2020-05-01,1373.5377811482292,1305.3489214062627,1428.4537958033297
theft,2020-06-01,1203.440223111297,1329.417791677104,1421.0565791689492
theft,2020-07-01,1241.712173669607,1366.5764648186134,1423.4299534719596
theft,2020-08-01,1143.9060777983705,1382.6427595766165,1418.2506342561023
theft,2020-09-01,1314.003635835303,1349.2051883778306,1403.3938088065022
theft,2020-10-01,1467.0914380685422,1319.8128199004211,1425.810430782291
theft,2020-11-01,1394.7999759028462,1328.6674013603417,1490.794951485495
theft,2020-12-01,1399.0524148537693,1314.8821794667724,1512.5733935830924
theft,2021-01-01,1305.4987579334565,1237.4381721434695,1440.3968718328708
theft,2021-02-01,1369.2853421973061,1171.8886435566076,1357.1762575664325
theft,2021-03-01,1254.4694905223766,1188.597725283666,1342.2353014594767
theft,2021-04-01,1348.0231474426896,1255.8699582796223,1369.7305988631358
theft,2021-05-01,1433.0719264611557,1304.227585769907,1381.3709263661437
theft,2021-06-01,1445.8292433139256,1336.3016199678711,1379.025338118472
theft,2021-07-01,1377.790220099153,1381.3073974129773,1385.830600690748
theft,2021-08-01,1224.7024178659135,1405.0628466717499,1385.1673465440356
theft,2021-09-01,1407.557292755616,1377.791211566473,1374.6391852476386
theft,2021-10-01,1403.3048538046926,1353.4064906625158,1400.0813533519024
theft,2021-11-01,1513.8682665286988,1367.4733266683265,1467.110025625284
theft,2021-12-01,1488.3536328231587,1357.2001737820672,1491.142293384545
theft,2022-01-01,1815.7914320442537,1280.2272695704678,1421.9934870399425
theft,2022-02-01,1547.8877781360852,1214.3977780747573,1341.1948192295351
theft,2022-03-01,1556.3926560379318,1232.812048795175,1327.1919341532127
theft,2022-04-01,1450.081682264849,1303.0279053755123,1354.72860597816
theft,2022-05-01,1373.5377811482292,1352.7692461210747,1366.0652844711524
theft,2022-06-01,1598.917045547165,1384.6536234366874,1363.0305721030718
theft,2022-07-01,1275.7316852769932,1428.9792079461304,1368.5438072587633
theft,2022-08-01,1343.7707084917663,1450.1622802948775,1366.1024810331824
theft,2022-09-01,1509.6158275777752,1417.7340437766434,1353.4104409205997
theft,2022-10-01,1586.1597286943947,1387.702931483011,1375.6759254062295
theft,2022-11-01,1194.9353452094501,1396.1639204914145,1438.0214516177
theft,2022-12-01,1692.4707024674778,1379.2938622230502,1457.6834345471711
theft,2023-01-01,1254.4694905223766,1294.3239089736462,1385.8739355998835
theft,2023-02-01,1216.1975399640667,1220.9743002011478,1302.8508663842729
theft,2023-03-01,1399.0524148537693,1233.0016962798059,1285.214416925752
theft,2023-04-01,1241.712173669607,1295.444526182535,1307.132482059113
theft,2023-05-01,1029.0902261234412,1336.980925885555,1313.294813692486
theft,2023-06-01,1186.4304673076037,1360.132728615065,1305.3574311018099
theft,2023-07-01,1067.362176681751,1395.4443998412064,1305.7171746484105
theft,2023-08-01,1063.1097377308276,1407.7391740138705,1298.3187108481677
theft,2023-09-01,1088.6243714363675,1368.4002262975519,1281.2903419572167
theft,2023-10-01,1160.915833602064,1332.3744167473772,1297.58138061296
theft,2023-11-01,1165.168272552987,1333.6145619750826,1351.3291918670589
theft,2023-12-01,1428.8194875102324,1311.3267135355532,1364.9484130066883
theft,2024-01-01,1407.557292755616,1224.9444540311058,1293.0331136768045
theft,2024-02-01,1173.6731504548336,1150.614538606467,1211.275234418591
theft,2024-03-01,1428.8194875102324,1157.5296610588935,1190.8252302996955
theft,2024-04-01,1186.4304673076037,1211.675751367016,1207.0074596320057
theft,2024-05-01,1318.2560747862265,1246.4302262544586,1208.7774042208998
theft,2024-06-01,1267.2268073751466,1264.0963133681996,1197.538241436804
theft,2024-07-01,1241.712173669607,1293.4092397462769,1194.151702585271
theft,2024-08-01,1292.7414410806864,1301.5451553093508,1183.6581240347812
theft,2024-09-01,1207.6926620622203,1262.3844933307057,1164.5468659564947
theft,2024-10-01,1267.2268073751466,1226.8525368139567,1175.9342048016365
theft,2024-11-01,1382.042659050076,1225.934136265761,1221.0720358406152
theft,2024-12-01,1322.5085137371498,1203.7532930161321,1229.9911475728898
theft,2025-01-01,1139.6536388474474,1123.0524733738573,1161.9716030508696
theft,2025-02-01,1080.1194935345209,1053.7847776024785,1085.596525559277
theft,2025-03-01,1033.3426650743645,1059.493774394144,1065.0683384683089
theft,2025-04-01,1139.6536388474474,1108.2138476272858,1076.882771848576
theft,2025-05-01,1097.129249338214,1139.2919781073674,1075.99858829567
theft,2025-06-01,1063.1097377308276,1154.8040745348385,1063.5927149606605
theft,2025-07-01,931.284130252205,1181.0363287846258,1058.3899061535003
theft,2025-08-01,1007.8280313688246,1187.9534871883009,1046.9688531196264
theft,2025-09-01,1050.3524208780577,1151.7451704839245,1028.1092621664334
theft,2025-10-01,918.5268133994351,1118.9181236270078,1036.381585951108
theft,2025-11-01,910.0219354975885,1117.690089463601,1074.3908646119808
theft,2025-12-01,1258.7219294733002,1097.122687020759,1080.6389620867146
theft,2026-01-01,956.7987639577449,1023.2601640535082,1019.4368047731311
theft,2026-02-01,1003.5755924179014,959.8824942537975,951.2030245790279
theft,2026-03-01,1029.0902261234412,964.8689870068446,932.234579053859
theft,2026-04-01,982.3133976632848,1009.0188479408366,941.5932638911493
theft,2026-05-01,948.2938860558983,1037.122260565714,939.981942029637
theft,2026-06-01,790.9536448717358,1051.0672086039706,928.4018814654826
motor,2017-01-01,208.36950859524222,165.2625437642407,136.39357192441918
motor,2017-02-01,106.31097377308276,152.99727264387462,129.92358033695703
motor,2017-03-01,174.34999698785577,150.62758756919342,121.08989467745405
motor,2017-04-01,136.07804642954594,157.62777640989623,120.21466721467327
motor,2017-05-01,80.7963400675429,166.26607426885195,127.55418305273368
motor,2017-06-01,174.34999698785577,172.8198824492229,133.33814659581333
motor,2017-07-01,195.6121917424723,177.47152449366578,132.69975406556236
motor,2017-08-01,187.1073138406257,176.33930475060689,130.06190854315577
motor,2017-09-01,102.05853482215947,168.50582747290522,127.37693580071443
motor,2017-10-01,97.80609587123615,162.5116793952773,122.77837517218964
motor,2017-11-01,51.029267411079736,163.34962864746933,119.04755405880343
motor,2017-12-01,68.03902321477297,163.13687051254513,120.12788432583781
motor,2018-01-01,85.04877901846622,153.78186964903892,121.56067025309319
motor,2018-02-01,46.77682846015642,142.7298591003801,116.36799511263251
motor,2018-03-01,140.33048538046924,140.88928698228628,109.01366343616075
motor,2018-04-01,157.34024118416252,147.92279789382323,108.92229351834112
motor,2018-05-01,110.56341272400608,156.58600283221284,116.37794839365664
motor,2018-06-01,144.58292433139258,163.42217435609447,122.62477151549407
motor,2018-07-01,106.31097377308276,168.5469698271985,123.06946294567364
motor,2018-08-01,106.31097377308276,168.28613071335377,121.76969064380528
motor,2018-09-01,85.04877901846622,161.6565468934986,120.48274994768651
motor,2018-10-01,140.33048538046924,156.7590910411246,117.37552482790784
motor,2018-11-01,89.30121796938953,158.52024852340872,115.15492042537682
motor,2018-12-01,136.07804642954594,159.29888540859162,117.61325477314539
motor,2019-01-01,170.09755803693244,151.17967414145375,120.5840062179091
motor,2019-02-01,93.55365692031285,141.30277476741333,117.00474451694386
motor,2019-03-01,106.31097377308276,140.3936340206485,110.98294796465775
motor,2019-04-01,80.7963400675429,148.49325895922172,112.43953488718888
motor,2019-05-01,102.05853482215947,158.3303410568808,121.75301695338342
motor,2019-06-01,102.05853482215947,166.48785283229518,130.04341220124866
motor,2019-07-01,136.07804642954594,172.95713518916781,132.19217115676264
motor,2019-08-01,191.35975279154897,173.97277222841026,132.45887012004565
motor,2019-09-01,187.1073138406257,168.3369225898268,132.62686243271423
motor,2019-10-01,199.8646306933956,164.35606302760178,130.5887721693808
motor,2019-11-01,110.56341272400608,167.33629845532016,129.39713385467616
motor,2019-12-01,123.320729576776,169.2173615877318,133.2808295799982
motor,2020-01-01,174.34999698785577,161.58619434005152,137.6759654383561
motor,2020-02-01,191.35975279154897,151.91434733274372,134.42682658137636
motor,2020-03-01,161.5926801350858,151.7367660698593,128.14691405220776
motor,2020-04-01,157.34024118416252,161.33237463001615,130.33064530216882
motor,2020-05-01,174.34999698785577,172.83904353317524,141.48474799327042
motor,2020-06-01,165.84511908600913,182.57965483923903,151.32875634269627
motor,2020-07-01,110.56341272400608,190.45882822380702,153.8523902306119
motor,2020-08-01,161.5926801350858,192.33444455314165,153.99665228670113
motor,2020-09-01,174.34999698785577,186.77842412285975,153.83270972915923
motor,2020-10-01,110.56341272400608,182.94424990582718,150.9468679812109
motor,2020-11-01,148.83536328231588,186.8160797306588,148.8557764572298
motor,2020-12-01,127.57316852769932,189.39912323259227,152.44846069584497
motor,2021-01-01,157.34024118416252,181.27288551892224,156.38636466905186
motor,2021-02-01,140.33048538046924,170.751332382615,151.4972631774127
motor,2021-03-01,110.56341272400608,170.74370224203952,143.231831001211
motor,2021-04-01,93.55365692031285,181.75607405639062,144.31505015816012
motor,2021-05-01,174.34999698785577,194.86746100695237,155.15997881502898
motor,2021-06-01,131.82560747862263,205.92689245807435,164.22286382569433
motor,2021-07-01,93.55365692031285,214.80394142718424,165.2086430859647
motor,2021-08-01,144.58292433139258,216.81494875390456,163.51952696578138
motor,2021-09-01,148.83536328231588,210.3547662399691,161.49033768158407
motor,2021-10-01,187.1073138406257,205.75819454958307,156.7036196191955
motor,2021-11-01,157.34024118416252,209.72032605548313,152.75997108961525
motor,2021-12-01,136.07804642954594,212.13836547100533,154.70986665306086
motor,2022-01-01,208.36950859524222,202.46544534547618,156.88589678690494
motor,2022-02-01,174.34999698785577,190.08588905274289,150.2382214545976
motor,2022-03-01,161.5926801350858,189.43341811472158,140.56947463124897
motor,2022-04-01,114.81585167492939,200.80270921994043,140.00862221137072
motor,2022-05-01,182.8548748897024,214.31301719288896,148.85958376933607
motor,2022-06-01,157.34024118416252,225.3094979876404,155.7484427009054
motor,2022-07-01,144.58292433139258,233.74330436886646,154.9450863475433
motor,2022-08-01,114.81585167492939,234.49421030518403,151.60328510488893
motor,2022-09-01,106.31097377308276,226.01241284107806,148.00623906543495
motor,2022-10-01,212.62194754616553,219.56830396692712,142.02787119082336
motor,2022-11-01,153.0878022332392,222.12431718455036,136.87819771670385
motor,2022-12-01,161.5926801350858,222.97372650707777,137.11712138304352
motor,2023-01-01,93.55365692031285,211.05441661529034,137.51135924200062
motor,2023-02-01,140.33048538046924,196.45195356784734,130.2681363522967
motor,2023-03-01,97.80609587123615,194.21164409693634,120.7361359866739
motor,2023-04-01,127.57316852769932,203.99389617035018,119.04828355873006
motor,2023-05-01,80.7963400675429,215.75373050103292,125.40388797464715
motor,2023-06-01,174.34999698785577,224.66620368966943,130.02536380969954
motor,2023-07-01,157.34024118416252,230.89524313857345,128.30356129470147
motor,2023-08-01,106.31097377308276,229.37069926721205,124.56804083126922
motor,2023-09-01,127.57316852769932,218.89284275501964,120.76735314124625
motor,2023-10-01,195.6121917424723,210.61011939653628,115.20067647357678
motor,2023-11-01,80.7963400675429,210.93875854973803,110.43352892156982
motor,2023-12-01,148.83536328231588,209.69375850187768,110.14544039101911
motor,2024-01-01,102.05853482215947,196.48818212916856,110.05709350997718
motor,2024-02-01,119.06829062585271,181.04558643914967,103.96499630635098
motor,2024-03-01,110.56341272400608,177.26598178304263,96.12096846722375
motor,2024-04-01,93.55365692031285,184.29189031601925,94.66158642458531
motor,2024-05-01,80.7963400675429,192.97935124712873,99.67769533449307
motor,2024-06-01,93.55365692031285,198.8790333178018,103.39661314677404
motor,2024-07-01,106.31097377308276,202.3441344203396,102.15283866756093
motor,2024-08-01,68.03902321477297,198.9168674986631,99.3870953245767
motor,2024-09-01,76.5439011166196,187.84760946120335,96.6370484146772
motor,2024-10-01,63.78658426384966,178.9123474622523,92.50950580570024
motor,2024-11-01,85.04877901846622,177.32775738662477,89.06273487565798
motor,2024-12-01,85.04877901846622,174.52132496231758,89.24646616798239
motor,2025-01-01,144.58292433139258,161.8653446419416,89.64580966836968
motor,2025-02-01,123.320729576776,147.6516149170019,85.16012336717036
motor,2025-03-01,80.7963400675429,143.349629999473,79.20116147992375
motor,2025-04-01,68.03902321477297,147.61458949502548,78.4666152672452
motor,2025-05-01,80.7963400675429,153.1968914972364,83.10836739162818
motor,2025-06-01,68.03902321477297,156.48350604231413,86.72663025367619
motor,2025-07-01,80.7963400675429,157.90751090765502,86.1689996920428
motor,2025-08-01,51.029267411079736,153.9890485858703,84.30654994136154
motor,2025-09-01,63.78658426384966,144.3251106737066,82.40668268160853
motor,2025-10-01,59.534145312926356,136.52309861658338,79.26388907683463
motor,2025-11-01,46.77682846015642,134.4269149449473,76.6613052320215
motor,2025-12-01,85.04877901846622,131.52228192225678,77.13561902459287
motor,2026-01-01,85.04877901846622,121.30321773494794,77.78377633851576
motor,2026-02-01,102.05853482215947,110.08801305291774,74.15485780950225
motor,2026-03-01,72.29146216569629,106.43456524320554,69.1672052891193
motor,2026-04-01,93.55365692031285,109.14692096961663,68.72448888548296
motor,2026-05-01,55.28170636200304,112.87355657267966,72.97020597110833
motor,2026-06-01,93.55365692031285,114.9295722907969,76.31591702774358
violent,2017-01-01,174.34999698785577,245.99415796455418,184.64830717867187
violent,2017-02-01,208.36950859524222,237.24349345377618,185.85260577812676
violent,2017-03-01,199.8646306933956,244.67874479904768,208.05491947149739
violent,2017-04-01,272.15609285909187,265.0713715082418,224.80783181337588
violent,2017-05-01,259.39877600632195,279.892169565351,219.5125028557577
violent,2017-06-01,174.34999698785577,281.74129878839074,216.4161796001255
violent,2017-07-01,284.91340971186185,281.5774793041883,230.07046666595207
violent,2017-08-01,229.63170334985878,281.77822235756884,240.3287378955368
violent,2017-09-01,246.641459153552,273.57904387508734,231.82157454633835
violent,2017-10-01,259.39877600632195,259.28846796085173,222.03317123726006
violent,2017-11-01,246.641459153552,249.46313844106308,219.3562837236824
violent,2017-12-01,195.6121917424723,242.89723778603036,208.7545620058827
violent,2018-01-01,170.09755803693244,232.36086245078027,192.11965116937682
violent,2018-02-01,174.34999698785577,224.48456794341402,192.86096027064931
violent,2018-03-01,225.37926439893548,231.93764309809322,215.3074768745089
