crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-04-01,277.63394185111326,194.770465032403,306.9191089100949
assault,2023-05-01,310.6856015952934,206.77928485822522,334.3458401048274
assault,2023-06-01,390.0095849813258,208.60392474455537,345.8355030311466
assault,2023-07-01,304.0752696464574,209.24382637820955,352.68756129354125
assault,2023-08-01,356.9579252371456,208.84065500861374,353.2521556522606
assault,2023-09-01,297.4649376976214,201.07709867650107,332.47376136639036
assault,2023-10-01,264.41327795344125,189.52225186667013,302.8494636448235
assault,2023-11-01,191.69962651624488,181.37572410389313,289.59721489692254
assault,2023-12-01,218.14095431158898,174.46769116296767,289.9692321824596
assault,2024-01-01,264.41327795344125,165.63371760028429,283.62541011472865
assault,2024-02-01,304.0752696464574,162.3206275129994,273.48456520608795
assault,2024-03-01,297.4649376976214,172.56379540214186,281.8769257628235
assault,2024-04-01,284.24427379994927,190.81584731945802,311.14161698731624
assault,2024-05-01,356.9579252371456,202.18718944244247,337.39377014902334
assault,2024-06-01,350.3475932883096,203.57986275097673,347.23926516384995
assault,2024-07-01,396.6199169301619,203.84266464728222,352.3054480739663
assault,2024-08-01,356.9579252371456,203.0956408153788,350.90305297386476
assault,2024-09-01,363.5682571859817,195.22270193381217,328.3311186760171
assault,2024-10-01,429.67157667434196,183.72546534866333,297.31658218039746
assault,2024-11-01,363.5682571859817,175.5674093076403,282.5280671923978
assault,2024-12-01,363.5682571859817,168.65133900949712,281.1439690206192
assault,2025-01-01,330.5165974418015,159.89958499060623,273.218066328515
assault,2025-02-01,191.69962651624488,156.50522686313866,261.74259881026586
assault,2025-03-01,237.97195015809712,166.21747716290204,268.2100920394245
assault,2025-04-01,251.19261405576918,183.59405023060825,294.1738506329125
assault,2025-05-01,264.41327795344125,194.3380093688444,317.0717104730604
assault,2025-06-01,594.9298753952428,195.48388506995676,324.35082915043256
assault,2025-07-01,264.41327795344125,195.5608042755923,327.23092959853886
assault,2025-08-01,310.6856015952934,194.6745544813819,324.12540943573714
assault,2025-09-01,277.63394185111326,186.97529176685822,301.6986928303025
assault,2025-10-01,198.30995846508094,175.83372072623408,271.9133492243062
assault,2025-11-01,218.14095431158898,167.9066631130009,257.21822919787587
assault,2025-12-01,290.85460574878533,161.1896812591297,254.91977530257697
assault,2026-01-01,271.02360990227726,152.73265609985484,246.77792465055546
assault,2026-02-01,198.30995846508094,149.40803747141695,235.5821099660403
assault,2026-03-01,211.530622362753,158.60825630360895,240.70807821390522
assault,2026-04-01,370.1785891348177,175.11083454893745,263.25438876561554
assault,2026-05-01,264.41327795344125,185.2873961847012,283.0525147412112
assault,2026-06-01,244.58228210693312,186.31595839025707,288.91699741799124
burglary,2017-01-01,522.2162239580464,326.83177705344775,499.20628022948955
burglary,2017-02-01,581.7092114975707,299.9798885115207,466.69280089029087
burglary,2017-03-01,528.8265559068825,299.7176047064788,487.6297980407178
burglary,2017-04-01,423.061244725506,316.7618081241737,495.2716451209754
burglary,2017-05-01,436.28190862317797,328.5197987076775,475.8150424436427
burglary,2017-06-01,350.3475932883096,332.67217795994486,482.68755262547785
burglary,2017-07-01,561.8782156510625,339.51698516731255,516.1065705497184
burglary,2017-08-01,350.3475932883096,341.4896385187144,516.8621302943056
burglary,2017-09-01,191.69962651624488,330.14152054426137,493.01468171665107
burglary,2017-10-01,462.7232364185221,319.8479173285641,508.5041145659688
burglary,2017-11-01,720.5261824231272,320.4762490425806,548.1424645654996
burglary,2017-12-01,799.8501658091598,314.6555386785827,526.0091096223549
burglary,2018-01-01,330.5165974418015,289.0054111407415,455.34611471547464
burglary,2018-02-01,370.1785891348177,265.32960194824244,425.55718984498816
burglary,2018-03-01,581.7092114975707,265.16919565448984,444.507356847992
burglary,2018-04-01,469.33356836735817,280.34383007213194,451.2932638323743
burglary,2018-05-01,555.2678837022265,290.85664988312476,433.37615793291184
burglary,2018-06-01,383.39925303248975,294.6561914822884,439.41855637898306
burglary,2018-07-01,449.5025725208501,300.8522994491166,469.59664911354224
burglary,2018-08-01,654.422862934767,302.7510916908827,470.00704818404785
burglary,2018-09-01,423.061244725506,292.8477128324636,448.0348710793926
burglary,2018-10-01,608.1505392929148,283.8755978301492,461.80543326584035
burglary,2018-11-01,667.643526832439,284.6093668808117,497.4406097175762
burglary,2018-12-01,707.3055185254552,279.6186362088471,476.9961411985099
burglary,2019-01-01,423.061244725506,257.00658880757703,412.5900686402844
burglary,2019-02-01,317.2959335441294,236.13376549815786,385.3020714651578
burglary,2019-03-01,429.67157667434196,236.16989366361517,402.2012182077537
burglary,2019-04-01,502.38522811153837,249.91412065634515,408.08555641777673
burglary,2019-05-01,251.19261405576918,259.538369845201,391.6919245494781
burglary,2019-06-01,330.5165974418015,263.219343137336,397.0151272032004
burglary,2019-07-01,310.6856015952934,269.07023930114036,424.2175753818983
burglary,2019-08-01,403.23024887899794,271.1294327338129,424.61731242609426
burglary,2019-09-01,290.85460574878533,262.6442555833509,404.9009175066344
burglary,2019-10-01,284.24427379994927,254.9923895628676,417.59947856221976
burglary,2019-11-01,436.28190862317797,256.0996286202766,450.25497297584116
burglary,2019-12-01,515.6058920092104,252.07387320064996,432.2982635546881
burglary,2020-01-01,390.0095849813258,232.16840298718864,374.55324661076907
burglary,2020-02-01,370.1785891348177,213.7885070340692,350.49681110511784
burglary,2020-03-01,356.9579252371456,214.23445973686495,366.58987669390484
burglary,2020-04-01,370.1785891348177,227.2803537855777,372.9826235885965
burglary,2020-05-01,271.02360990227726,236.65198732320283,359.084031460808
burglary,2020-06-01,284.24427379994927,240.69707108085353,365.2375548532058
burglary,2020-07-01,403.23024887899794,246.7686649615801,391.72275401107305
burglary,2020-08-01,429.67157667434196,249.45018983006983,393.7505486394732
burglary,2020-09-01,429.67157667434196,242.4532321017667,377.19503881495297
burglary,2020-10-01,416.45091277666995,236.1893740324942,390.8954179503811
burglary,2020-11-01,403.23024887899794,238.08425724489072,423.7080460989985
burglary,2020-12-01,449.5025725208501,235.1995692606599,409.02927649083676
burglary,2021-01-01,257.8029460046052,217.4627387527679,356.48155973379875
burglary,2021-02-01,568.4885475998985,201.02737037603978,335.62233374869066
burglary,2021-03-01,290.85460574878533,202.1998814446564,353.0853138372215
burglary,2021-04-01,251.19261405576918,215.3370722599646,361.51865742744616
burglary,2021-05-01,475.94390031619423,225.03139592854382,350.1964798856828
burglary,2021-06-01,403.23024887899794,229.7088506933951,358.4682453591211
burglary,2021-07-01,409.84058082783395,236.29271074298532,386.8113462461164
burglary,2021-08-01,370.1785891348177,239.6381319996787,391.2236479216027
burglary,2021-09-01,475.94390031619423,233.61573826050102,377.03296213048316
burglary,2021-10-01,350.3475932883096,228.17754065265018,392.9217926264722
burglary,2021-11-01,383.39925303248975,230.55748254666477,428.26237113136904
burglary,2021-12-01,429.67157667434196,228.21746778178306,415.53032243277494
burglary,2022-01-01,370.1785891348177,211.37145927720974,363.95288611794996
burglary,2022-02-01,416.45091277666995,195.66816049494173,344.2686392150387
burglary,2022-03-01,356.9579252371456,196.99984454496456,363.6327871150963
burglary,2022-04-01,376.78892108365375,209.9569604944722,373.87096286931023
burglary,2022-05-01,469.33356836735817,219.49862125832277,363.5272909577518
burglary,2022-06-01,370.1785891348177,224.08157247257432,373.4609211997371
burglary,2022-07-01,403.23024887899794,230.45094702458326,404.29333792264066
burglary,2022-08-01,482.55423226503024,233.5808052086297,410.16001689229006
burglary,2022-09-01,429.67157667434196,227.5048216775465,396.3853348491911
burglary,2022-10-01,482.55423226503024,221.94406833834273,414.09044749367695
burglary,2022-11-01,409.84058082783395,223.91192409030586,452.31197454960204
burglary,2022-12-01,416.45091277666995,221.2423531804078,439.615141100249
burglary,2023-01-01,363.5682571859817,204.47250447826292,385.5505779328231
burglary,2023-02-01,423.061244725506,188.823329655122,364.9782452670673
burglary,2023-03-01,442.89224057201403,189.64887070991446,385.57570323300433
burglary,2023-04-01,343.73726133947355,201.53279200495246,396.26061479234005
burglary,2023-05-01,297.4649376976214,210.04832310607912,384.87196413655835
burglary,2023-06-01,337.12692939063754,213.70942197301775,394.6314273361393
burglary,2023-07-01,310.6856015952934,219.02048858100883,426.0739111638809
burglary,2023-08-01,304.0752696464574,221.15444897440983,430.67970811064777
burglary,2023-09-01,370.1785891348177,214.54564621661697,414.2917849613773
burglary,2023-10-01,502.38522811153837,208.4616033942623,430.4360517175452
burglary,2023-11-01,449.5025725208501,209.40197419749222,467.03618157625976
burglary,2023-12-01,323.9062654929655,206.00671754023102,450.5535217478547
burglary,2024-01-01,350.3475932883096,189.5046366633167,391.7078487916812
burglary,2024-02-01,297.4649376976214,174.15533625711754,367.19853692497935
burglary,2024-03-01,390.0095849813258,174.0711869486707,384.078331897643
burglary,2024-04-01,350.3475932883096,184.02131427596257,390.08505824453147
burglary,2024-05-01,396.6199169301619,190.80418721786594,374.19260232983214
burglary,2024-06-01,442.89224057201403,193.0584395916069,378.39355480920017
burglary,2024-07-01,542.0472198045545,196.76677109144055,402.69100091173124
burglary,2024-08-01,423.061244725506,197.51950111440937,400.60789606064026
burglary,2024-09-01,429.67157667434196,190.46194432708802,378.88450212961925
burglary,2024-10-01,436.28190862317797,183.9579662055049,386.921277618478
burglary,2024-11-01,436.28190862317797,183.63363085287526,412.12785435203983
burglary,2024-12-01,495.7748961627023,179.5555442304713,390.3339202281978
burglary,2025-01-01,423.061244725506,164.13107274179217,332.84621589446596
burglary,2025-02-01,284.24427379994927,149.89116005386376,305.98548426466357
burglary,2025-03-01,350.3475932883096,149.02773470493236,314.5281098506431
burglary,2025-04-01,409.84058082783395,156.58999283664204,313.33754805898724
burglary,2025-05-01,264.41327795344125,161.4319061261069,295.1029960592105
burglary,2025-06-01,277.63394185111326,162.4041908289927,292.9583472609502
burglary,2025-07-01,277.63394185111326,164.64433930036824,306.4542147321012
burglary,2025-08-01,330.5165974418015,164.41241855205845,299.7544181394272
burglary,2025-09-01,304.0752696464574,157.7608723133184,279.02626392080697
burglary,2025-10-01,337.12692939063754,151.69757328511864,280.8738488074456
burglary,2025-11-01,251.19261405576918,150.7840360479888,295.06097004547905
burglary,2025-12-01,237.97195015809712,146.87179349690132,276.01268833121424
burglary,2026-01-01,204.92029041391697,133.76692484528868,232.60175952086905
burglary,2026-02-01,138.81697092555663,121.75666961234836,211.5458170738358
burglary,2026-03-01,237.97195015809712,120.72677344971495,215.54758578269286
burglary,2026-04-01,191.69962651624488,126.51091451700606,212.86207755978904
burglary,2026-05-01,204.92029041391697,130.12244107231348,198.98251425650352
burglary,2026-06-01,218.14095431158898,130.63615204558218,196.22015418085007
theft,2017-01-01,2849.0530699483293,1469.4706173483141,2923.003822018447
theft,2017-02-01,2617.691451739068,1386.5256666654789,2803.433282484119
theft,2017-03-01,3410.931285599392,1401.0599549110123,2816.7933421323373
theft,2017-04-01,3516.6965967807682,1473.6572345474444,2905.966432567272
theft,2017-05-01,3324.996970264524,1523.1548593484956,2983.210980730885
theft,2017-06-01,2835.832406050657,1552.4748278804655,3004.0362942166653
theft,2017-07-01,2948.20804918087,1596.2217821556774,2963.2855347192044
theft,2017-08-01,1824.4516178787444,1614.3646323568573,2900.379697878318
theft,2017-09-01,1936.827261008957,1573.6519863172655,2900.5247917475813
theft,2017-10-01,3536.527592627277,1536.7111210254811,2998.7667035759005
theft,2017-11-01,3833.9925303248983,1543.076509558442,3090.68412552485
theft,2017-12-01,3305.165974418015,1522.2228194398,3034.521024825423
theft,2018-01-01,2809.391078255313,1426.8990631871686,2865.0930734566577
theft,2018-02-01,2782.949750459969,1345.081771796184,2748.343015413917
theft,2018-03-01,3120.0766798506065,1357.848856845423,2761.917730066171
theft,2018-04-01,3278.7246466226716,1426.4578928879164,2849.972738642541
theft,2018-05-01,3470.4242731389163,1472.4144202613522,2926.416156460751
theft,2018-06-01,3106.8560159529343,1498.4815353466947,2947.632957034062
theft,2018-07-01,2816.0014102041496,1538.2296143501478,2908.4690462205845
theft,2018-08-01,2749.8980907157884,1552.9011243701239,2847.6302894351306
theft,2018-09-01,2624.3017836879044,1510.775654936103,2848.753424641279
theft,2018-10-01,2756.508422664625,1472.3085849416266,2946.300594114872
theft,2018-11-01,2908.5460574878534,1475.0858656192452,3037.8150438750363
theft,2018-12-01,3020.921700618066,1451.7931165960938,2983.824796403094
theft,2019-01-01,2835.832406050657,1357.5043695737602,2818.471417491304
theft,2019-02-01,2736.677426818117,1276.440731303355,2704.8737369592573
theft,2019-03-01,2796.1704143576408,1285.640769649175,2719.418493622631
theft,2019-04-01,2776.339418511133,1347.3056185513342,2807.517487906075
theft,2019-05-01,2697.0154351251003,1387.5822915776425,2884.249053961749
theft,2019-06-01,2763.118754613461,1409.1005460827082,2906.6746230150443
theft,2019-07-01,3073.804356208754,1443.7680087365363,2869.52220026084
theft,2019-08-01,2366.498837683299,1455.1151481465731,2810.9983514002943
theft,2019-09-01,2690.4051031762647,1413.7555847236952,2813.619082670895
theft,2019-10-01,2611.081119790232,1376.4896098180461,2911.481308736822
theft,2019-11-01,2789.560082408805,1378.3752621836436,3003.525655194776
theft,2019-12-01,2690.4051031762647,1356.5591052586328,2951.661244304795
theft,2020-01-01,3437.3726133947357,1269.0205413322622,2789.5556598361186
theft,2020-02-01,3179.5696673901302,1194.3652016289848,2678.519301391327
theft,2020-03-01,3067.194024259918,1204.3520414741902,2694.135471755757
theft,2020-04-01,2716.8464309716087,1264.5260859585308,2782.8487099070494
theft,2020-05-01,2677.1844392785924,1305.3489214062627,2860.3184461426526
theft,2020-06-01,3034.1423645157383,1329.417791677104,2884.014746858051
theft,2020-07-01,2736.677426818117,1366.5764648186134,2848.530455239713
theft,2020-08-01,3047.36302841341,1382.6427595766165,2791.8175153622988
theft,2020-09-01,3179.5696673901302,1349.2051883778306,2795.7928596353754
theft,2020-10-01,3001.090704771558,1319.8128199004211,2894.3983798671397
theft,2020-11-01,2478.8744808135116,1328.6674013603417,2987.333212521865
theft,2020-12-01,2882.104729692509,1314.8821794667724,2937.043755597589
theft,2021-01-01,2459.043484967003,1237.4381721434695,2776.893675688843
theft,2021-02-01,2558.1984641995437,1171.8886435566076,2667.311911373033
theft,2021-03-01,2300.3955181949386,1188.597725283666,2683.597384385984
theft,2021-04-01,2320.226514041447,1255.8699582796223,2772.498485732939
theft,2021-05-01,2617.691451739068,1304.227585769907,2849.90840530168
theft,2021-06-01,2558.1984641995437,1336.3016199678711,2873.3883502660824
theft,2021-07-01,2802.780746306477,1381.3073974129773,2837.5103682540266
theft,2021-08-01,2882.104729692509,1405.0628466717499,2780.031560370381
theft,2021-09-01,2862.273733846001,1377.791211566473,2782.492128183437
theft,2021-10-01,3331.6073022133596,1353.4064906625158,2878.575660714974
theft,2021-11-01,3688.5652274505046,1367.4733266683265,2968.18071755955
theft,2021-12-01,3668.7342316039967,1357.2001737820672,2914.918618595172
theft,2022-01-01,3338.2176341621953,1280.2272695704678,2752.1610563597474
theft,2022-02-01,3364.6589619575398,1214.3977780747573,2639.3161945872334
theft,2022-03-01,2987.870040873886,1232.812048795175,2651.0852190800765
theft,2022-04-01,2624.3017836879044,1303.0279053755123,2733.3772552445857
theft,2022-05-01,3001.090704771558,1352.7692461210747,2803.6157613025957
theft,2022-06-01,2564.8087961483798,1384.6536234366874,2819.7825130781985
theft,2022-07-01,2736.677426818117,1428.9792079461304,2777.3808039590635
theft,2022-08-01,2716.8464309716087,1450.1622802948775,2713.2677751591
theft,2022-09-01,2716.8464309716087,1417.7340437766434,2707.2397431867007
theft,2022-10-01,2749.8980907157884,1387.702931483011,2791.732985840453
theft,2022-11-01,2551.588132250708,1396.1639204914145,2868.466617724596
theft,2022-12-01,2300.3955181949386,1379.2938622230502,2806.767956349418
theft,2023-01-01,2254.1231945530867,1294.3239089736462,2639.531474917129
theft,2023-02-01,2069.0338999856776,1220.9743002011478,2520.7113016703624
theft,2023-03-01,2584.6397919948877,1233.0016962798059,2521.917872662391
theft,2023-04-01,2650.7431114832484,1295.444526182535,2588.26923596947
theft,2023-05-01,2432.602157171659,1336.980925885555,2642.44594372488
theft,2023-06-01,2769.7290865622967,1360.132728615065,2644.3591521288567
theft,2023-07-01,2690.4051031762647,1395.4443998412064,2591.4189643394257
theft,2023-08-01,2492.095144711184,1407.7391740138705,2517.8306770426043
theft,2023-09-01,2505.3158086088556,1368.4002262975519,2498.047920183027
theft,2023-10-01,2736.677426818117,1332.3744167473772,2561.4266269133273
theft,2023-11-01,2492.095144711184,1333.6145619750826,2615.884246156399
theft,2023-12-01,2670.574107329756,1311.3267135355532,2544.067079288785
theft,2024-01-01,2968.0390450273776,1224.9444540311058,2376.9435976099703
theft,2024-02-01,2267.3438584507585,1150.614538606467,2254.7252297270907
theft,2024-03-01,2320.226514041447,1157.5296610588935,2240.756103032026
theft,2024-04-01,1963.268588804301,1211.675751367016,2283.3496309211528
theft,2024-05-01,1910.385933213613,1246.4302262544586,2314.620577543152
theft,2024-06-01,1956.658256855465,1264.0963133681996,2298.837082721691
theft,2024-07-01,1897.1652693159408,1293.4092397462769,2235.90975216742
theft,2024-08-01,2055.8132360880054,1301.5451553093508,2155.1144750172475
theft,2024-09-01,2002.9305804973174,1262.3844933307057,2120.7301341505017
theft,2024-10-01,1910.385933213613,1226.8525368139567,2157.0528415281533
theft,2024-11-01,2300.3955181949386,1225.934136265761,2184.385871394487
theft,2024-12-01,2419.3814932739874,1203.7532930161321,2106.9817612551483
theft,2025-01-01,2234.2921987065783,1123.0524733738573,1951.856273886623
theft,2025-02-01,1837.6722817764166,1053.7847776024785,1835.8877913692897
theft,2025-03-01,1864.1136095717607,1059.493774394144,1811.6156086694687
theft,2025-04-01,2188.019875064726,1108.2138476272858,1831.05363545405
theft,2025-05-01,2128.526887525202,1139.2919781073674,1841.9111904585789
theft,2025-06-01,1976.489252701973,1154.8040745348385,1815.3397489581562
theft,2025-07-01,2201.240538962398,1181.0363287846258,1753.0839037486032
theft,2025-08-01,1705.465642799696,1187.9534871883009,1677.9313513501959
theft,2025-09-01,1943.4375929577932,1151.7451704839245,1640.333053695523
theft,2025-10-01,1870.7239415205966,1118.9181236270078,1658.5437722419315
theft,2025-11-01,1421.2213689997468,1117.690089463601,1669.9870088295538
theft,2025-12-01,1487.324688488107,1097.122687020759,1602.5518586012317
theft,2026-01-01,1269.1837341765176,1023.2601640535082,1477.305486563412
theft,2026-02-01,1044.4324479160928,959.8824942537975,1383.345812377147
theft,2026-03-01,1097.315103506781,964.8689870068446,1360.0939570287658
theft,2026-04-01,1189.8597507904856,1009.0188479408366,1369.7322246091264
theft,2026-05-01,1474.104024590435,1037.122260565714,1373.6112829193642
theft,2026-06-01,1474.104024590435,1051.0672086039706,1350.051622110458
motor,2017-01-01,383.39925303248975,165.2625437642407,505.32625737574944
motor,2017-02-01,522.2162239580464,152.99727264387462,463.23199902141437
motor,2017-03-01,634.5918670882588,150.62758756919342,450.95828830366304
motor,2017-04-01,482.55423226503024,157.62777640989623,463.73807542718794
motor,2017-05-01,528.8265559068825,166.26607426885195,478.7658576935519
motor,2017-06-01,542.0472198045545,172.8198824492229,485.7104972666986
motor,2017-07-01,456.1129044696861,177.47152449366578,484.7909535681968
motor,2017-08-01,224.75128626042505,176.33930475060689,472.28175414971656
motor,2017-09-01,237.97195015809712,168.50582747290522,457.2603399324855
motor,2017-10-01,594.9298753952428,162.5116793952773,462.0139710243708
motor,2017-11-01,548.6575517533905,163.34962864746933,486.64636400940566
motor,2017-12-01,535.4368878557184,163.13687051254513,495.2095393973875
motor,2018-01-01,588.3195434464068,153.78186964903892,465.06808639137
motor,2018-02-01,548.6575517533905,142.7298591003801,428.19873671149213
motor,2018-03-01,793.2398338603238,140.88928698228628,418.75325489518934
motor,2018-04-01,654.422862934767,147.92279789382323,433.07731482037525
motor,2018-05-01,502.38522811153837,156.58600283221284,449.87384477495925
motor,2018-06-01,370.1785891348177,163.42217435609447,459.6233292713188
motor,2018-07-01,396.6199169301619,168.5469698271985,462.19051658676324
motor,2018-08-01,337.12692939063754,168.28613071335377,454.0573651682686
motor,2018-09-01,383.39925303248975,161.6565468934986,443.62310585846694
motor,2018-10-01,429.67157667434196,156.7590910411246,452.4844156431863
motor,2018-11-01,449.5025725208501,158.52024852340872,481.6035767806531
motor,2018-12-01,489.16456421386624,159.29888540859162,495.35960314925586
motor,2019-01-01,403.23024887899794,151.17967414145375,470.64059832764553
motor,2019-02-01,416.45091277666995,141.30277476741333,438.56095683914896
motor,2019-03-01,370.1785891348177,140.3936340206485,433.65299702624526
motor,2019-04-01,462.7232364185221,148.49325895922172,454.0517385054746
motor,2019-05-01,581.7092114975707,158.3303410568808,477.3056330280236
motor,2019-06-01,436.28190862317797,166.48785283229518,493.588871052051
motor,2019-07-01,376.78892108365375,172.95713518916781,502.03472275835315
motor,2019-08-01,548.6575517533905,173.97277222841026,498.80615711816426
motor,2019-09-01,482.55423226503024,168.3369225898268,492.57197835432714
motor,2019-10-01,429.67157667434196,164.35606302760178,507.2490806739372
motor,2019-11-01,542.0472198045545,167.33629845532016,544.7673846622956
motor,2019-12-01,515.6058920092104,169.2173615877318,564.6591448302069
motor,2020-01-01,634.5918670882588,161.58619434005152,540.19899255357
motor,2020-02-01,409.84058082783395,151.91434733274372,506.32188546330985
motor,2020-03-01,528.8265559068825,151.7367660698593,503.0549462767087
motor,2020-04-01,661.033194883603,161.33237463001615,528.7085831888035
motor,2020-05-01,489.16456421386624,172.83904353317524,557.2457375255857
motor,2020-06-01,495.7748961627023,182.57965483923903,577.2083783113176
motor,2020-07-01,647.812530985931,190.45882822380702,587.4213845269915
motor,2020-08-01,965.1084645300605,192.33444455314165,583.3712999204025
motor,2020-09-01,740.3571782696354,186.77842412285975,575.1913472336627
motor,2020-10-01,555.2678837022265,182.94424990582718,590.8374816965287
motor,2020-11-01,680.8641907301111,186.8160797306588,632.2222562593543
motor,2020-12-01,667.643526832439,189.39912323259227,652.3759129005614
motor,2021-01-01,581.7092114975707,181.27288551892224,620.6778262911231
motor,2021-02-01,594.9298753952428,170.751332382615,578.0700897312761
motor,2021-03-01,370.1785891348177,170.74370224203952,570.4340217337707
motor,2021-04-01,396.6199169301619,181.75607405639062,594.9265144160486
motor,2021-05-01,561.8782156510625,194.86746100695237,622.038627712709
motor,2021-06-01,535.4368878557184,205.92689245807435,638.7012909544637
motor,2021-07-01,469.33356836735817,214.80394142718424,644.2579373130332
motor,2021-08-01,469.33356836735817,216.81494875390456,633.765710861375
motor,2021-09-01,727.1365143719634,210.3547662399691,618.8141169423175
motor,2021-10-01,601.5402073440789,205.75819454958307,629.5730398688694
motor,2021-11-01,793.2398338603238,209.72032605548313,666.9538175614496
motor,2021-12-01,958.4981325812246,212.13836547100533,681.5170993303116
motor,2022-01-01,1051.042779864929,202.46544534547618,641.8298348309644
motor,2022-02-01,780.0191699626516,190.08588905274289,591.6583255136769
motor,2022-03-01,793.2398338603238,189.43341811472158,578.404477713363
motor,2022-04-01,667.643526832439,200.80270921994043,596.9716405753337
motor,2022-05-01,760.1881741161435,214.31301719288896,617.8489658876833
motor,2022-06-01,502.38522811153837,225.3094979876404,627.700857209922
motor,2022-07-01,700.6951865766192,233.74330436886646,626.638870844382
motor,2022-08-01,621.3712031905868,234.49421030518403,609.8198590511258
motor,2022-09-01,508.9955600603744,226.01241284107806,588.9931974053214
motor,2022-10-01,667.643526832439,219.56830396692712,592.913434975065
motor,2022-11-01,508.9955600603744,222.12431718455036,621.2313137340601
motor,2022-12-01,489.16456421386624,222.97372650707777,628.0279215765579
motor,2023-01-01,495.7748961627023,211.05441661529034,584.917604458399
motor,2023-02-01,409.84058082783395,196.45195356784734,533.2241222345377
motor,2023-03-01,409.84058082783395,194.21164409693634,516.0632574210983
motor,2023-04-01,548.6575517533905,203.99389617035018,526.7412626431679
motor,2023-05-01,469.33356836735817,215.75373050103292,539.3463405050687
motor,2023-06-01,528.8265559068825,224.66620368966943,541.9328688189884
motor,2023-07-01,568.4885475998985,230.89524313857345,535.3024912695519
motor,2023-08-01,456.1129044696861,229.37069926721205,515.2928398159219
motor,2023-09-01,383.39925303248975,218.89284275501964,492.35373979021495
motor,2023-10-01,535.4368878557184,210.61011939653628,490.5386832430572
motor,2023-11-01,627.9815351394229,210.93875854973803,508.57308514944924
motor,2023-12-01,641.2021990370949,209.69375850187768,508.9708403992564
motor,2024-01-01,508.9955600603744,196.48818212916856,469.1629851711188
motor,2024-02-01,350.3475932883096,181.04558643914967,423.3551173191978
motor,2024-03-01,396.6199169301619,177.26598178304263,405.68163785206826
motor,2024-04-01,356.9579252371456,184.29189031601925,409.9564842110345
motor,2024-05-01,224.75128626042505,192.97935124712873,415.77264415183305
motor,2024-06-01,608.1505392929148,198.8790333178018,413.70738786417076
motor,2024-07-01,409.84058082783395,202.3441344203396,404.84808594778855
motor,2024-08-01,330.5165974418015,198.9168674986631,386.01720914216025
motor,2024-09-01,350.3475932883096,187.84760946120335,365.37837439826535
motor,2024-10-01,390.0095849813258,178.9123474622523,360.7820712964508
motor,2024-11-01,343.73726133947355,177.32775738662477,370.6593006424998
motor,2024-12-01,489.16456421386624,174.52132496231758,367.7639711194562
motor,2025-01-01,475.94390031619423,161.8653446419416,336.0607605701639
motor,2025-02-01,403.23024887899794,147.6516149170019,300.6905673246844
motor,2025-03-01,264.41327795344125,143.349629999473,286.2411284464325
motor,2025-04-01,224.75128626042505,147.61458949502548,286.9779270256922
motor,2025-05-01,323.9062654929655,153.1968914972364,288.9146743258875
motor,2025-06-01,297.4649376976214,156.48350604231413,285.3940108417946
motor,2025-07-01,277.63394185111326,157.90751090765502,277.4152851346218
motor,2025-08-01,264.41327795344125,153.9890485858703,262.78236413417596
motor,2025-09-01,231.36161820926105,144.3251106737066,247.20514471868336
motor,2025-10-01,224.75128626042505,136.52309861658338,242.73938915234822
motor,2025-11-01,204.92029041391697,134.4269149449473,248.05329607305305
motor,2025-12-01,231.36161820926105,131.52228192225678,244.93738278575026
motor,2026-01-01,211.530622362753,121.30321773494794,222.80224684483062
motor,2026-02-01,165.25829872090074,110.08801305291774,198.52390713244353
motor,2026-03-01,158.6479667720647,106.43456524320554,188.3408974491756
motor,2026-04-01,178.4789626185728,109.14692096961663,188.18782484250664
motor,2026-05-01,185.08929456740884,112.87355657267966,188.91137201149152
motor,2026-06-01,211.530622362753,114.9295722907969,186.12700413524354
violent,2017-01-01,284.24427379994927,245.99415796455418,338.0605642863004
violent,2017-02-01,165.25829872090074,237.24349345377618,321.2576529897161
violent,2017-03-01,310.6856015952934,244.67874479904768,323.63201527838373
violent,2017-04-01,317.2959335441294,265.0713715082418,351.86843408035634
violent,2017-05-01,356.9579252371456,279.892169565351,382.27115981482325
violent,2017-06-01,370.1785891348177,281.74129878839074,399.132660816992
violent,2017-07-01,442.89224057201403,281.5774793041883,410.4867988538456
violent,2017-08-01,442.89224057201403,281.77822235756884,411.9078398144741
violent,2017-09-01,495.7748961627023,273.57904387508734,388.6572357092948
violent,2017-10-01,271.02360990227726,259.28846796085173,358.33107039180106
violent,2017-11-01,370.1785891348177,249.46313844106308,349.5841356321949
violent,2017-12-01,416.45091277666995,242.89723778603036,355.82291441904874
violent,2018-01-01,502.38522811153837,232.36086245078027,348.6132832899368
violent,2018-02-01,390.0095849813258,224.48456794341402,330.97765257879996
violent,2018-03-01,423.061244725506,231.93764309809322,333.10176655789763
violent,2018-04-01,403.23024887899794,251.83557516992147,361.7266883238108
violent,2018-05-01,449.5025725208501,266.566137412499,392.4670638604596
violent,2018-06-01,462.7232364185221,269.0766251727971,409.16578141427726
violent,2018-07-01,396.6199169301619,269.7167516445517,420.1383489073805
violent,2018-08-01,436.28190862317797,270.80767201050315,420.84203982859646
violent,2018-09-01,257.8029460046052,263.87476784056923,396.32239171219186
