crime_type,date,observed_rate,global_rate,city_fitted_rate
motor,2022-07-01,89.22154204565169,233.74330436886646,93.90228483747279
motor,2022-08-01,104.0917990532603,234.49421030518403,97.8150979221435
motor,2022-09-01,148.70257007608615,226.01241284107806,95.58026851852443
motor,2022-10-01,118.96205606086892,219.56830396692712,93.32338442305641
motor,2022-11-01,163.57282708369476,222.12431718455036,95.47018970162267
motor,2022-12-01,118.96205606086892,222.97372650707777,95.62439877116802
motor,2023-01-01,148.70257007608615,211.05441661529034,88.50047755973901
motor,2023-02-01,118.96205606086892,196.45195356784734,81.50237944516998
motor,2023-03-01,59.48102803043446,194.21164409693634,82.36728716617006
motor,2023-04-01,74.35128503804307,203.99389617035018,89.06232868078814
motor,2023-05-01,133.83231306847753,215.75373050103292,95.00426026223218
motor,2023-06-01,29.74051401521723,224.66620368966943,99.48252479108204
motor,2023-07-01,59.48102803043446,230.89524313857345,104.47229427854346
motor,2023-08-01,133.83231306847753,229.37069926721205,105.67647051996315
motor,2023-09-01,148.70257007608615,218.89284275501964,100.30111169513128
motor,2023-10-01,148.70257007608615,210.61011939653628,95.26153469289127
motor,2023-11-01,104.0917990532603,210.93875854973803,94.76117714907863
motor,2023-12-01,29.74051401521723,209.69375850187768,92.42677024876468
motor,2024-01-01,44.610771022825844,196.48818212916856,83.27273468762573
motor,2024-02-01,163.57282708369476,181.04558643914967,74.69747712891069
motor,2024-03-01,29.74051401521723,177.26598178304263,73.7033276119286
motor,2024-04-01,44.610771022825844,184.29189031601925,77.70624630449147
motor,2024-05-01,118.96205606086892,192.97935124712873,80.93335598940064
motor,2024-06-01,178.44308409130338,198.8790333178018,82.72846631383528
motor,2024-07-01,118.96205606086892,202.3441344203396,84.92003007248456
motor,2024-08-01,133.83231306847753,198.9168674986631,83.94696287243879
motor,2024-09-01,44.610771022825844,187.84760946120335,77.91169099545617
motor,2024-10-01,29.74051401521723,178.9123474622523,72.45168220582684
motor,2024-11-01,59.48102803043446,177.32775738662477,70.5602052360106
motor,2024-12-01,59.48102803043446,174.52132496231758,67.46740904168864
motor,2025-01-01,14.870257007608615,161.8653446419416,59.58947353109007
motor,2025-02-01,29.74051401521723,147.6516149170019,52.438643476010995
motor,2025-03-01,29.74051401521723,143.349629999473,50.92071843696813
motor,2025-04-01,59.48102803043446,147.61458949502548,52.74585733407236
motor,2025-05-01,44.610771022825844,153.1968914972364,54.04523398433643
motor,2025-06-01,59.48102803043446,156.48350604231413,54.36161446432461
motor,2025-07-01,74.35128503804307,157.90751090765502,54.98285568960987
motor,2025-08-01,59.48102803043446,153.9890485858703,53.574357833611714
motor,2025-09-01,44.610771022825844,144.3251106737066,49.05393276116384
motor,2025-10-01,74.35128503804307,136.52309861658338,45.06061230480794
motor,2025-11-01,29.74051401521723,134.4269149449473,43.37002783356983
motor,2025-12-01,29.74051401521723,131.52228192225678,41.03349997838336
motor,2026-01-01,14.870257007608615,121.30321773494794,35.88029245287684
motor,2026-02-01,0,110.08801305291774,31.287211112406283
motor,2026-03-01,0,106.43456524320554,30.15480661098756
motor,2026-04-01,74.35128503804307,109.14692096961663,31.003964317667663
motor,2026-05-01,104.0917990532603,112.87355657267966,31.566456881520654
motor,2026-06-01,14.870257007608615,114.9295722907969,31.57104441275797
violent,2017-01-01,178.44308409130338,245.99415796455418,121.73814005751302
violent,2017-02-01,44.610771022825844,237.24349345377618,118.4836189075665
violent,2017-03-01,118.96205606086892,244.67874479904768,122.7732050868404
violent,2017-04-01,133.83231306847753,265.0713715082418,133.92428175536907
violent,2017-05-01,104.0917990532603,279.892169565351,140.04519498256536
violent,2017-06-01,133.83231306847753,281.74129878839074,138.51640911092238
violent,2017-07-01,118.96205606086892,281.5774793041883,139.89461129520535
violent,2017-08-01,133.83231306847753,281.77822235756884,144.57530851325802
violent,2017-09-01,74.35128503804307,273.57904387508734,140.74813999592413
violent,2017-10-01,74.35128503804307,259.28846796085173,128.62222735105766
violent,2017-11-01,29.74051401521723,249.46313844106308,120.87121923131343
violent,2017-12-01,89.22154204565169,242.89723778603036,119.77948726433887
violent,2018-01-01,223.05385511412922,232.36086245078027,117.62024915042029
violent,2018-02-01,133.83231306847753,224.48456794341402,114.49603422493561
violent,2018-03-01,193.313341098912,231.93764309809322,118.66302647671267
violent,2018-04-01,148.70257007608615,251.83557516992147,129.4705208005624
violent,2018-05-01,133.83231306847753,266.566137412499,135.42152126536874
violent,2018-06-01,193.313341098912,269.0766251727971,133.98122064329087
violent,2018-07-01,148.70257007608615,269.7167516445517,135.35503644643407
violent,2018-08-01,267.66462613695506,270.80767201050315,139.93118327957484
violent,2018-09-01,133.83231306847753,263.87476784056923,136.27679262012165
violent,2018-10-01,74.35128503804307,251.0277495547591,124.58344789700631
violent,2018-11-01,74.35128503804307,242.51509884440023,117.12502173743948
violent,2018-12-01,29.74051401521723,237.13749093886244,116.11786423989905
violent,2019-01-01,89.22154204565169,227.89926487175558,114.08212090005192
violent,2019-02-01,118.96205606086892,221.23035720120404,111.11667534037089
violent,2019-03-01,104.0917990532603,229.5906313201178,115.23174063603517
violent,2019-04-01,178.44308409130338,250.53229991640282,125.82819772825981
violent,2019-05-01,178.44308409130338,266.4764313486777,131.73400702687977
violent,2019-06-01,74.35128503804307,270.33364923652135,130.4812049947777
violent,2019-07-01,267.66462613695506,272.2736136430924,131.99023108465008
violent,2019-08-01,74.35128503804307,274.69621610646317,136.66690935501785
violent,2019-09-01,178.44308409130338,268.9138651932352,133.3412244261206
violent,2019-10-01,59.48102803043446,256.9260675625208,122.14859696766959
violent,2019-11-01,104.0917990532603,249.25715238222293,115.11331931227588
violent,2019-12-01,44.610771022825844,244.65183941619986,114.42637203679428
violent,2020-01-01,118.96205606086892,235.9681637810927,112.76593048242596
violent,2020-02-01,178.44308409130338,229.81763620018057,110.20944442175615
violent,2020-03-01,29.74051401521723,239.18371023386715,114.68311200229016
violent,2020-04-01,133.83231306847753,261.70664929255116,125.73890360770756
violent,2020-05-01,148.70257007608615,279.0086138887212,132.2015083652519
violent,2020-06-01,74.35128503804307,283.64048516357514,131.56455448899214
violent,2020-07-01,133.83231306847753,286.1710347055828,133.73908697335912
violent,2020-08-01,118.96205606086892,289.1462722135981,139.22603127847393
violent,2020-09-01,178.44308409130338,283.39269220917964,136.61817562352618
violent,2020-10-01,178.44308409130338,270.98785139786395,125.88639070888763
violent,2020-11-01,74.35128503804307,263.0489827245463,119.39437323326449
violent,2020-12-01,178.44308409130338,258.2593670513931,119.44329932920041
violent,2021-01-01,89.22154204565169,249.0958149026365,118.5068838495338
violent,2021-02-01,89.22154204565169,242.54384392475208,116.60920342525509
violent,2021-03-01,208.1835981065206,252.28339200797157,122.07593041748513
violent,2021-04-01,29.74051401521723,275.8501847440189,134.72762564944958
violent,2021-05-01,193.313341098912,293.8345233042094,142.52331226586364
violent,2021-06-01,148.70257007608615,298.3926650636825,142.68969625325724
violent,2021-07-01,178.44308409130338,300.6944051829231,145.83087752897802
violent,2021-08-01,133.83231306847753,303.3994954036996,152.57943040951437
violent,2021-09-01,223.05385511412922,296.9103965784031,150.38046606343687
violent,2021-10-01,223.05385511412922,283.4649257843403,139.06032659713924
violent,2021-11-01,104.0917990532603,274.68335779513956,132.26697647596438
violent,2021-12-01,104.0917990532603,269.20388000707527,132.5828129855709
violent,2022-01-01,89.22154204565169,259.1511968823308,131.7040519859705
violent,2022-02-01,29.74051401521723,251.82307757378618,129.6451626042405
violent,2022-03-01,104.0917990532603,261.4330746247607,135.67304605455672
violent,2022-04-01,178.44308409130338,285.22091699690276,149.55403497113554
violent,2022-05-01,104.0917990532603,303.1358897491669,157.89830765202987
violent,2022-06-01,163.57282708369476,307.09625897021493,157.6339927249816
violent,2022-07-01,104.0917990532603,308.7140916481456,160.53408967644836
violent,2022-08-01,223.05385511412922,310.6799186950943,167.21163017312753
violent,2022-09-01,148.70257007608615,303.2131352699436,163.92784386448105
violent,2022-10-01,208.1835981065206,288.698237511098,150.69334244552908
violent,2022-11-01,178.44308409130338,278.9481999958585,142.3592943052825
violent,2022-12-01,193.313341098912,272.60243548506327,141.68519966293906
violent,2023-01-01,133.83231306847753,261.6331275152037,139.65266643194795
violent,2023-02-01,178.44308409130338,253.4586092510542,136.36008644330158
violent,2023-03-01,133.83231306847753,262.3984209181976,141.63840009870592
violent,2023-04-01,178.44308409130338,285.38726329739137,154.83766819905696
violent,2023-05-01,133.83231306847753,302.40239914239606,162.1806343524357
violent,2023-06-01,148.70257007608615,305.40634690385536,160.6174983362607
violent,2023-07-01,89.22154204565169,306.10402189600546,162.3637017900486
violent,2023-08-01,163.57282708369476,307.11998072225583,167.9060287441187
violent,2023-09-01,133.83231306847753,298.84619883466064,163.53049927749763
violent,2023-10-01,118.96205606086892,283.73748920026395,149.47888338712949
violent,2023-11-01,148.70257007608615,273.3734410866887,140.49168441657704
violent,2023-12-01,163.57282708369476,266.43418566993006,139.23579609336034
violent,2024-01-01,148.70257007608615,255.01719938046176,136.7405397652456
violent,2024-02-01,163.57282708369476,246.39334933636738,133.13232933689994
violent,2024-03-01,208.1835981065206,254.45521982279223,138.0047872529687
violent,2024-04-01,118.96205606086892,276.04652661335274,150.6479529095642
violent,2024-05-01,223.05385511412922,291.805441577934,157.68523897134065
violent,2024-06-01,89.22154204565169,293.99512207479904,156.17179948410518
violent,2024-07-01,148.70257007608615,293.999165903598,157.98929730698816
violent,2024-08-01,267.66462613695506,294.3036039023668,163.63159508359124
violent,2024-09-01,133.83231306847753,285.7422152944074,159.72861859491798
violent,2024-10-01,252.79436912934645,270.73317165002345,146.41669776537387
violent,2024-11-01,89.22154204565169,260.3028038154239,138.09445820422252
violent,2024-12-01,59.48102803043446,253.2029786775772,137.38705448127507
violent,2025-01-01,193.313341098912,241.88423418121778,135.51568971386857
violent,2025-02-01,59.48102803043446,233.2698819681785,132.55934240802026
violent,2025-03-01,104.0917990532603,240.543221248823,138.03131936789464
violent,2025-04-01,282.53488314456365,260.5087669081733,151.4370417258268
violent,2025-05-01,118.96205606086892,274.946562192357,159.29359165027697
violent,2025-06-01,89.22154204565169,276.58031651235666,158.56462973438357
violent,2025-07-01,148.70257007608615,276.19082236618124,161.1789020987247
violent,2025-08-01,133.83231306847753,276.0934152127907,167.728087146909
violent,2025-09-01,133.83231306847753,267.71277826415013,164.45931841609234
violent,2025-10-01,148.70257007608615,253.35175710705346,151.36299998951776
violent,2025-11-01,104.0917990532603,243.31490272190447,143.31502066124986
violent,2025-12-01,178.44308409130338,236.43811396634487,143.07762871146983
violent,2026-01-01,148.70257007608615,225.6507952383724,141.59596931852155
violent,2026-02-01,133.83231306847753,217.42320419439696,138.9247322449945
violent,2026-03-01,267.66462613695506,224.04105204255114,145.01685438320362
violent,2026-04-01,44.610771022825844,242.4634623565,159.49163427144498
violent,2026-05-01,223.05385511412922,255.74495649741684,168.1176769000401
violent,2026-06-01,237.92411212173783,257.1238317032315,167.66241659436517
property,2017-01-01,639.4210513271704,2021.812218295089,650.4040232106781
property,2017-02-01,446.10771022825844,1894.5572781221847,592.1512141492358
property,2017-03-01,669.1615653423877,1906.2330027408364,600.6814331381528
property,2017-04-01,535.3292522739101,2007.3470632795013,658.856909251129
property,2017-05-01,966.56670549456,2081.792211147968,706.0773301135096
property,2017-06-01,609.6805373119532,2124.2302364638313,728.4430232451706
property,2017-07-01,773.253364395648,2180.9072212024726,753.6942769106599
property,2017-08-01,981.4369625021686,2199.5110002859287,767.290123160188
property,2017-09-01,728.6425933728221,2136.7665585335494,743.372106097244
property,2017-10-01,921.955934471734,2081.6850429562587,716.3037650879618
property,2017-11-01,758.3831073880394,2090.7622824353625,716.189824500258
property,2017-12-01,624.5507943195619,2064.0105358699097,700.9083526397611
property,2018-01-01,505.5887382586929,1928.6869768732495,635.1900908826684
property,2018-02-01,565.0697662891273,1806.3957153003437,576.1950118812614
property,2018-03-01,386.626682197824,1816.6012576670394,582.2884827605797
property,2018-04-01,594.8102803043446,1911.7474759945776,635.6689102527903
property,2018-05-01,669.1615653423877,1981.2831574816023,677.7481478956638
property,2018-06-01,802.9938784108651,2020.0793130372826,695.1357643619939
property,2018-07-01,802.9938784108651,2072.2454546553627,714.7816741511001
property,2018-08-01,773.253364395648,2087.957316693743,722.6168587034691
property,2018-09-01,535.3292522739101,2026.3248646406014,694.8264854538701
property,2018-10-01,654.291308334779,1971.996140769026,664.2911995901677
property,2018-11-01,535.3292522739101,1978.2797712312324,658.4514186993445
property,2018-12-01,684.0318223499962,1950.623545738709,638.6874632418212
property,2019-01-01,520.4589952663015,1820.3971462724755,573.2787746250746
property,2019-02-01,490.7184812510843,1702.7907830125935,514.9656369005393
property,2019-03-01,356.88616818260675,1710.5024467236908,515.8209441022104
property,2019-04-01,594.8102803043446,1798.0155183388524,557.6979837572924
property,2019-05-01,698.902079357605,1861.5435054179334,589.2754226564375
property,2019-06-01,490.7184812510843,1896.319070548254,599.0911571164187
property,2019-07-01,758.3831073880394,1943.9953686177569,611.2024866919296
property,2019-08-01,788.1236214032565,1957.8433709225758,613.4427784728185
property,2019-09-01,535.3292522739101,1899.7072066773696,586.2208430975193
property,2019-10-01,460.977967235867,1849.0089755135577,557.7880903633485
property,2019-11-01,773.253364395648,1855.8041890051002,550.9468567040519
property,2019-12-01,594.8102803043446,1831.4008372420976,533.4066832711053
property,2020-01-01,535.3292522739101,1711.281663271076,478.614868409088
property,2020-02-01,639.4210513271704,1603.3751501693573,430.48378040625545
property,2020-03-01,416.3671962130412,1613.426397156743,432.1461245905278
property,2020-04-01,446.10771022825844,1700.1062788695092,469.30817548658786
property,2020-05-01,431.23745322064985,1764.9940307082907,498.7896880419957
property,2020-06-01,520.4589952663015,1803.7575068941605,510.99123707125443
property,2020-07-01,401.49693920543257,1855.5754700439898,526.0117758995857
property,2020-08-01,550.1995092815188,1876.282590385589,533.705021322643
property,2020-09-01,505.5887382586929,1828.5886013374975,516.4323892882047
property,2020-10-01,579.940023296736,1788.0551686247875,498.1349596983052
property,2020-11-01,594.8102803043446,1803.9248106390207,499.7906051380816
property,2020-12-01,535.3292522739101,1789.6582617360518,491.8943034670593
property,2021-01-01,386.626682197824,1681.8236596859736,449.38508471454617
property,2021-02-01,327.1456541673895,1584.9887187385307,411.84698103517155
property,2021-03-01,297.4051401521723,1603.5967043777232,420.8282948550043
property,2021-04-01,535.3292522739101,1699.6358474870237,465.9390047097124
property,2021-05-01,386.626682197824,1774.2920133530363,504.50770104646074
property,2021-06-01,460.977967235867,1823.2794374538812,526.6708735664525
property,2021-07-01,505.5887382586929,1885.158572706517,551.7538433559165
property,2021-08-01,490.7184812510843,1915.4546721967592,569.517094742739
property,2021-09-01,624.5507943195619,1874.9553400577713,559.9098624620451
property,2021-10-01,520.4589952663015,1840.2034283710263,547.6167006236193
property,2021-11-01,594.8102803043446,1862.5064661396666,556.372135169275
property,2021-12-01,505.5887382586929,1852.3944967446046,553.2856606075128
property,2022-01-01,386.626682197824,1744.1772274480843,509.97709839808255
property,2022-02-01,416.3671962130412,1645.901804244846,470.6645977907288
property,2022-03-01,401.49693920543257,1666.265320960946,483.20410203225805
property,2022-04-01,505.5887382586929,1766.1941770776352,536.8474416069747
property,2022-05-01,475.84822424347567,1842.7847918486984,582.1913325964272
property,2022-06-01,698.902079357605,1891.4189357733214,607.6299851276387
property,2022-07-01,713.7723363652135,1952.171955301506,635.2991851964148
property,2022-08-01,550.1995092815188,1978.6917894632313,653.2008006799344
property,2022-09-01,654.291308334779,1930.8787416969044,638.4925693184081
property,2022-10-01,802.9938784108651,1888.2947382636999,619.9209024206892
property,2022-11-01,788.1236214032565,1903.0240163406966,624.0780223121411
property,2022-12-01,713.7723363652135,1883.9731417434737,614.3008990684951
property,2023-01-01,862.4749064412997,1764.718364787489,559.6124507455247
property,2023-02-01,475.84822424347567,1656.0550382439192,509.96112297553583
property,2023-03-01,565.0697662891273,1667.7274245878502,517.2530676353881
property,2023-04-01,565.0697662891273,1757.0818491926555,566.7561756196136
property,2023-05-01,565.0697662891273,1822.3080096214812,606.2614467052191
property,2023-06-01,475.84822424347567,1858.684844680437,623.8198793337373
property,2023-07-01,713.7723363652135,1906.730640556962,643.4169734210054
property,2023-08-01,624.5507943195619,1920.6063916894866,652.5707051375963
property,2023-09-01,743.5128503804307,1862.766585822297,629.6141823297357
property,2023-10-01,609.6805373119532,1811.2525992971273,604.1054915508211
property,2023-11-01,520.4589952663015,1814.9377700244438,601.2672695911101
property,2023-12-01,327.1456541673895,1787.1551143472611,585.8348332264651
property,2024-01-01,490.7184812510843,1665.0911355380006,528.5226161431256
property,2024-02-01,624.5507943195619,1554.5274848727913,477.38285712580944
property,2024-03-01,401.49693920543257,1558.083370660279,480.56266327099473
property,2024-04-01,639.4210513271704,1633.7398171283917,522.7618270584647
property,2024-05-01,624.5507943195619,1686.8903711333867,555.7561027934861
property,2024-06-01,594.8102803043446,1713.0306844106806,568.691540266443
property,2024-07-01,609.6805373119532,1750.1983194427355,583.8965465271576
property,2024-08-01,535.3292522739101,1755.9014313268242,589.9256464627115
property,2024-09-01,460.977967235867,1696.5541306585417,567.461343417875
property,2024-10-01,475.84822424347567,1643.875394414128,543.2892408872544
property,2024-11-01,520.4589952663015,1641.5844018385649,539.8978044526443
property,2024-12-01,475.84822424347567,1611.376328026284,525.5623117791922
property,2025-01-01,431.23745322064985,1496.6890791290073,473.95394534741826
property,2025-02-01,416.3671962130412,1393.2345981782887,428.1207086210296
property,2025-03-01,327.1456541673895,1393.311095827289,431.2713544345608
property,2025-04-01,520.4589952663015,1457.188859854458,469.4928210181405
property,2025-05-01,565.0697662891273,1501.0427737541668,499.5981495713521
property,2025-06-01,565.0697662891273,1520.7957459570703,511.8059743243514
property,2025-07-01,654.291308334779,1550.5381525037565,526.1070258330432
property,2025-08-01,698.902079357605,1552.4210013869051,532.1851867818965
property,2025-09-01,490.7184812510843,1497.0753076373842,512.5083145278744
property,2025-10-01,535.3292522739101,1448.0730363152782,491.1875700278412
property,2025-11-01,342.0159111749981,1443.6480172483161,488.61061146160176
property,2025-12-01,386.626682197824,1414.9652849883314,476.0634923758411
property,2026-01-01,520.4589952663015,1312.3797304081147,429.6803618687375
property,2026-02-01,282.53488314456365,1220.0746399291502,388.42896853091514
property,2026-03-01,401.49693920543257,1218.850428826096,391.5369069310486
property,2026-04-01,460.977967235867,1273.3976243585334,426.50806618402
property,2026-05-01,550.1995092815188,1310.5484446688108,454.10348255660455
property,2026-06-01,401.49693920543257,1326.7296626609339,465.42524146928196
