crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-09-01,92.16387614930548,195.22270193381217,72.10408930043613
assault,2024-10-01,39.49880406398806,183.72546534866333,66.77620828100612
assault,2024-11-01,26.33253604265871,175.5674093076403,64.11303197311125
assault,2024-12-01,118.49641219196418,168.65133900949712,62.56879465758325
assault,2025-01-01,92.16387614930548,159.89958499060623,60.264087966826246
assault,2025-02-01,52.66507208531742,156.50522686313866,59.925710199664614
assault,2025-03-01,65.83134010664678,166.21747716290204,63.51093211074099
assault,2025-04-01,65.83134010664678,183.59405023060825,67.33709309847248
assault,2025-05-01,13.166268021329355,194.3380093688444,67.62693302156292
assault,2025-06-01,131.66268021329356,195.48388506995676,67.41111732019816
assault,2025-07-01,65.83134010664678,195.5608042755923,70.03136679666163
assault,2025-08-01,92.16387614930548,194.6745544813819,71.98639863778678
assault,2025-09-01,52.66507208531742,186.97529176685822,69.06808498414505
assault,2025-10-01,13.166268021329355,175.83372072623408,64.55252796286084
assault,2025-11-01,92.16387614930548,167.9066631130009,62.52590489521939
assault,2025-12-01,26.33253604265871,161.1896812591297,61.5028429235578
assault,2026-01-01,78.99760812797612,152.73265609985484,59.68284508580074
assault,2026-02-01,78.99760812797612,149.40803747141695,59.754231104011815
assault,2026-03-01,78.99760812797612,158.60825630360895,63.684421706060135
assault,2026-04-01,92.16387614930548,175.11083454893745,67.89746904747297
assault,2026-05-01,39.49880406398806,185.2873961847012,68.51416442992884
assault,2026-06-01,65.83134010664678,186.31595839025707,68.58640425475267
burglary,2017-01-01,250.15909240525775,326.83177705344775,181.9922059109584
burglary,2017-02-01,118.49641219196418,299.9798885115207,174.0564135420969
burglary,2017-03-01,184.32775229861096,299.7176047064788,170.06144542224064
burglary,2017-04-01,118.49641219196418,316.7618081241737,172.70369877727882
burglary,2017-05-01,171.1614842772816,328.5197987076775,174.4045677864293
burglary,2017-06-01,263.3253604265871,332.67217795994486,172.31206822439765
burglary,2017-07-01,184.32775229861096,339.51698516731255,175.37454224163443
burglary,2017-08-01,197.4940203199403,341.4896385187144,186.0611141923795
burglary,2017-09-01,184.32775229861096,330.14152054426137,191.76296073069818
burglary,2017-10-01,157.99521625595224,319.8479173285641,184.52150393647634
burglary,2017-11-01,131.66268021329356,320.4762490425806,174.74941158891903
burglary,2017-12-01,118.49641219196418,314.6555386785827,170.49008495509352
burglary,2018-01-01,171.1614842772816,289.0054111407415,166.2245246690515
burglary,2018-02-01,171.1614842772816,265.32960194824244,158.71362372601055
burglary,2018-03-01,197.4940203199403,265.16919565448984,154.8049680376541
burglary,2018-04-01,52.66507208531742,280.34383007213194,156.87327067297838
burglary,2018-05-01,157.99521625595224,290.85664988312476,158.05071523563612
burglary,2018-06-01,144.8289482346229,294.6561914822884,155.74039257255413
burglary,2018-07-01,118.49641219196418,300.8522994491166,158.06271454467264
burglary,2018-08-01,105.33014417063484,302.7510916908827,167.16477248419764
burglary,2018-09-01,184.32775229861096,292.8477128324636,171.69892152515487
burglary,2018-10-01,329.15670053323385,283.8755978301492,164.62810053330253
burglary,2018-11-01,302.82416449057513,284.6093668808117,155.29755634370034
burglary,2018-12-01,131.66268021329356,279.6186362088471,150.90211398241073
burglary,2019-01-01,223.82655636259898,257.00658880757703,146.4923203422487
burglary,2019-02-01,92.16387614930548,236.13376549815786,139.2635694970915
burglary,2019-03-01,131.66268021329356,236.16989366361517,135.30612831113055
burglary,2019-04-01,171.1614842772816,249.91412065634515,136.54558420751445
burglary,2019-05-01,144.8289482346229,259.538369845201,137.0534891773553
burglary,2019-06-01,171.1614842772816,263.219343137336,134.5752647014489
burglary,2019-07-01,65.83134010664678,269.07023930114036,136.17960835084105
burglary,2019-08-01,223.82655636259898,271.1294327338129,143.6662852346923
burglary,2019-09-01,157.99521625595224,262.6442555833509,147.30134077896585
burglary,2019-10-01,118.49641219196418,254.9923895628676,141.10034145802473
burglary,2019-11-01,39.49880406398806,256.0996286202766,133.09085914536925
burglary,2019-12-01,52.66507208531742,252.07387320064996,129.43527717816352
burglary,2020-01-01,118.49641219196418,232.16840298718864,125.89041219975407
burglary,2020-02-01,171.1614842772816,213.7885070340692,120.02647086108162
burglary,2020-03-01,78.99760812797612,214.23445973686495,116.98977794143013
burglary,2020-04-01,184.32775229861096,227.2803537855777,118.63783717135327
burglary,2020-05-01,26.33253604265871,236.65198732320283,119.75782959366279
burglary,2020-06-01,13.166268021329355,240.69707108085353,118.40360454592468
burglary,2020-07-01,92.16387614930548,246.7686649615801,120.7321381906551
burglary,2020-08-01,105.33014417063484,249.45018983006983,128.50583452782914
burglary,2020-09-01,118.49641219196418,242.4532321017667,133.0681957509181
burglary,2020-10-01,434.48684470386866,236.1893740324942,128.81830957720643
burglary,2020-11-01,26.33253604265871,238.08425724489072,122.9565935711063
burglary,2020-12-01,105.33014417063484,235.1995692606599,121.05276366337797
burglary,2021-01-01,65.83134010664678,217.4627387527679,119.30483699547261
burglary,2021-02-01,184.32775229861096,201.02737037603978,115.30334966262508
burglary,2021-03-01,92.16387614930548,202.1998814446564,113.82130916731138
burglary,2021-04-01,368.6555045972219,215.3370722599646,117.00815456270847
burglary,2021-05-01,105.33014417063484,225.03139592854382,119.64784585905112
burglary,2021-06-01,52.66507208531742,229.7088506933951,119.82424572500048
burglary,2021-07-01,78.99760812797612,236.29271074298532,123.62388095913124
burglary,2021-08-01,157.99521625595224,239.6381319996787,133.06654733847887
burglary,2021-09-01,92.16387614930548,233.61573826050102,139.18157216642845
burglary,2021-10-01,105.33014417063484,228.17754065265018,135.8732894234773
burglary,2021-11-01,105.33014417063484,230.55748254666477,130.62017617165662
burglary,2021-12-01,157.99521625595224,228.21746778178306,129.29245874755333
burglary,2022-01-01,144.8289482346229,211.37145927720974,127.93540466252277
burglary,2022-02-01,105.33014417063484,195.66816049494173,123.94067245683509
burglary,2022-03-01,197.4940203199403,196.99984454496456,122.44377071727168
burglary,2022-04-01,65.83134010664678,209.9569604944722,125.78980708028364
burglary,2022-05-01,184.32775229861096,219.49862125832277,128.35056937492
burglary,2022-06-01,105.33014417063484,224.08157247257432,128.05196107046837
burglary,2022-07-01,105.33014417063484,230.45094702458326,131.42679844616282
burglary,2022-08-01,92.16387614930548,233.5808052086297,140.48540496379115
burglary,2022-09-01,210.66028834126968,227.5048216775465,145.6900496665506
burglary,2022-10-01,157.99521625595224,221.94406833834273,140.8444039388852
burglary,2022-11-01,78.99760812797612,223.91192409030586,133.85442124601423
burglary,2022-12-01,118.49641219196418,221.2423531804078,130.880742952685
burglary,2023-01-01,263.3253604265871,204.47250447826292,127.75201023507621
burglary,2023-02-01,118.49641219196418,188.823329655122,121.98800012710947
burglary,2023-03-01,157.99521625595224,189.64887070991446,118.8905769061312
burglary,2023-04-01,65.83134010664678,201.53279200495246,120.27169899267365
burglary,2023-05-01,118.49641219196418,210.04832310607912,120.87883164828287
burglary,2023-06-01,92.16387614930548,213.70942197301775,118.72669362261621
burglary,2023-07-01,131.66268021329356,219.02048858100883,120.04701106993436
burglary,2023-08-01,105.33014417063484,221.15444897440983,126.40156423282409
burglary,2023-09-01,184.32775229861096,214.54564621661697,129.19912450942832
burglary,2023-10-01,118.49641219196418,208.4616033942623,123.25157542244219
burglary,2023-11-01,131.66268021329356,209.40197419749222,115.62544654166342
burglary,2023-12-01,39.49880406398806,206.00671754023102,111.73070578086867
burglary,2024-01-01,131.66268021329356,189.5046366633167,107.82193451342003
burglary,2024-02-01,105.33014417063484,174.15533625711754,101.86893101132243
burglary,2024-03-01,118.49641219196418,174.0711869486707,98.33717705661367
burglary,2024-04-01,39.49880406398806,184.02131427596257,98.57496639677788
burglary,2024-05-01,52.66507208531742,190.80418721786594,98.27467207343152
burglary,2024-06-01,65.83134010664678,193.0584395916069,95.79633190631944
burglary,2024-07-01,105.33014417063484,196.76677109144055,96.22651304268443
burglary,2024-08-01,184.32775229861096,197.51950111440937,100.71220959342553
burglary,2024-09-01,65.83134010664678,190.46194432708802,102.4034275626426
burglary,2024-10-01,26.33253604265871,183.9579662055049,97.26281016479845
burglary,2024-11-01,118.49641219196418,183.63363085287526,90.89257557757195
burglary,2024-12-01,276.49162844791647,179.5555442304713,87.55330261290328
burglary,2025-01-01,52.66507208531742,164.13107274179217,84.25928496891036
burglary,2025-02-01,65.83134010664678,149.89116005386376,79.42751343541222
burglary,2025-03-01,65.83134010664678,149.02773470493236,76.5945017775714
burglary,2025-04-01,105.33014417063484,156.58999283664204,76.66389972291739
burglary,2025-05-01,65.83134010664678,161.4319061261069,76.34012689779954
burglary,2025-06-01,105.33014417063484,162.4041908289927,74.34104404375417
burglary,2025-07-01,52.66507208531742,164.64433930036824,74.61517129788596
burglary,2025-08-01,78.99760812797612,164.41241855205845,78.037152580258
burglary,2025-09-01,13.166268021329355,157.7608723133184,79.29469134484182
burglary,2025-10-01,92.16387614930548,151.69757328511864,75.26857848599964
burglary,2025-11-01,26.33253604265871,150.7840360479888,70.29792610392089
burglary,2025-12-01,26.33253604265871,146.87179349690132,67.68000533788268
burglary,2026-01-01,65.83134010664678,133.76692484528868,65.10144173233435
burglary,2026-02-01,52.66507208531742,121.75666961234836,61.34056002135361
burglary,2026-03-01,131.66268021329356,120.72677344971495,59.13080520698248
burglary,2026-04-01,26.33253604265871,126.51091451700606,59.16266705928183
burglary,2026-05-01,39.49880406398806,130.12244107231348,58.89434873030732
burglary,2026-06-01,92.16387614930548,130.63615204558218,57.33600169655659
theft,2017-01-01,987.4701015997017,1469.4706173483141,805.1642081929486
theft,2017-02-01,447.65311272519796,1386.5256666654789,785.9292201746505
theft,2017-03-01,934.805029514384,1401.0599549110123,804.8866284495791
theft,2017-04-01,934.805029514384,1473.6572345474444,844.8995339712343
theft,2017-05-01,1026.9689056636896,1523.1548593484956,845.3018971054407
theft,2017-06-01,671.479669087797,1552.4748278804655,803.576048003609
theft,2017-07-01,526.6507208531742,1596.2217821556774,785.3747896403079
theft,2017-08-01,829.4748853437493,1614.3646323568573,814.2955989080527
theft,2017-09-01,724.1447411731144,1573.6519863172655,844.6828256737911
theft,2017-10-01,1079.633977749007,1536.7111210254811,839.4803071947107
theft,2017-11-01,855.8074213864079,1543.076509558442,819.2300081431837
theft,2017-12-01,631.980865023809,1522.2228194398,801.62065616698
theft,2018-01-01,1105.9665137916659,1426.8990631871686,776.5758096026296
theft,2018-02-01,605.6483289811503,1345.081771796184,757.4570857165209
theft,2018-03-01,658.3134010664677,1357.848856845423,775.1267822130042
theft,2018-04-01,394.9880406398806,1426.4578928879164,812.8724284524116
theft,2018-05-01,855.8074213864079,1472.4144202613522,812.4060279594039
theft,2018-06-01,855.8074213864079,1498.4815353466947,771.3765698339678
theft,2018-07-01,473.98564876785673,1538.2296143501478,752.9451350643972
theft,2018-08-01,447.65311272519796,1552.9011243701239,779.5566248186818
theft,2018-09-01,842.6411533650787,1510.775654936103,807.3980326005999
theft,2018-10-01,1316.6268021329354,1472.3085849416266,801.1350295411116
theft,2018-11-01,961.1375655570429,1475.0858656192452,780.4205530401449
theft,2018-12-01,724.1447411731144,1451.7931165960938,762.2558479610066
theft,2019-01-01,1184.964121919642,1357.5043695737602,737.0196383498146
theft,2019-02-01,737.3110091944438,1276.440731303355,717.5114720111305
theft,2019-03-01,447.65311272519796,1285.640769649175,733.0553050278846
theft,2019-04-01,868.9736894077373,1347.3056185513342,767.4937033279184
theft,2019-05-01,1145.465317855654,1387.5822915776425,766.0127981686691
theft,2019-06-01,987.4701015997017,1409.1005460827082,726.5300562600961
theft,2019-07-01,697.8122051304558,1443.7680087365363,708.680216402349
theft,2019-08-01,882.1399574290667,1455.1151481465731,733.5365324136617
theft,2019-09-01,776.8098132584319,1413.7555847236952,759.9413835636536
theft,2019-10-01,592.482060959821,1376.4896098180461,754.6789213744972
theft,2019-11-01,434.48684470386866,1378.3752621836436,736.2934475256143
theft,2019-12-01,315.9904325119045,1356.5591052586328,720.7302988691272
theft,2020-01-01,539.8169888745035,1269.0205413322622,698.9617311015543
theft,2020-02-01,1013.8026376423604,1194.3652016289848,683.0176237139593
theft,2020-03-01,1026.9689056636896,1204.3520414741902,700.6195271796453
theft,2020-04-01,618.8145970024796,1264.5260859585308,737.3644923192483
theft,2020-05-01,513.4844528318448,1305.3489214062627,740.1900989767893
theft,2020-06-01,447.65311272519796,1329.417791677104,706.749448285182
theft,2020-07-01,829.4748853437493,1366.5764648186134,694.3604087490471
theft,2020-08-01,842.6411533650787,1382.6427595766165,724.6117424914302
theft,2020-09-01,789.9760812797612,1349.2051883778306,757.425032977475
theft,2020-10-01,789.9760812797612,1319.8128199004211,759.2486498599725
theft,2020-11-01,473.98564876785673,1328.6674013603417,748.4814667976683
theft,2020-12-01,789.9760812797612,1314.8821794667724,740.4803758177081
theft,2021-01-01,500.3181848105155,1237.4381721434695,726.3547014094331
theft,2021-02-01,868.9736894077373,1171.8886435566076,718.1382881339434
theft,2021-03-01,1184.964121919642,1188.597725283666,744.5754430946992
theft,2021-04-01,1593.118430580852,1255.8699582796223,792.9207954105971
theft,2021-05-01,789.9760812797612,1304.227585769907,804.9711168899985
theft,2021-06-01,381.8217726185512,1336.3016199678711,777.3576598276089
theft,2021-07-01,473.98564876785673,1381.3073974129773,771.8013024422439
theft,2021-08-01,855.8074213864079,1405.0628466717499,813.7200827597325
theft,2021-09-01,724.1447411731144,1377.791211566473,858.6582190787708
theft,2021-10-01,868.9736894077373,1353.4064906625158,867.8788468081145
theft,2021-11-01,763.6435452371024,1367.4733266683265,862.0218186409846
theft,2021-12-01,1119.1327818129953,1357.2001737820672,858.1420887696435
theft,2022-01-01,789.9760812797612,1280.2272695704678,846.3114037133425
theft,2022-02-01,737.3110091944438,1214.3977780747573,840.3381650425223
theft,2022-03-01,987.4701015997017,1232.812048795175,873.8400923957124
theft,2022-04-01,895.3062254503959,1303.0279053755123,932.6480064072285
theft,2022-05-01,947.9712975357135,1352.7692461210747,947.8850277229184
theft,2022-06-01,737.3110091944438,1384.6536234366874,915.4596255820704
theft,2022-07-01,1145.465317855654,1428.9792079461304,908.0623588075908
theft,2022-08-01,789.9760812797612,1450.1622802948775,955.426190704851
theft,2022-09-01,1079.633977749007,1417.7340437766434,1005.0401548290421
theft,2022-10-01,1053.3014417063484,1387.702931483011,1011.7299987043723
theft,2022-11-01,1184.964121919642,1396.1639204914145,999.69895481355
theft,2022-12-01,1277.1279980689474,1379.2938622230502,989.295964244241
theft,2023-01-01,1119.1327818129953,1294.3239089736462,968.80489626245
theft,2023-02-01,947.9712975357135,1220.9743002011478,954.3900715256963
theft,2023-03-01,1026.9689056636896,1233.0016962798059,984.6911779481795
theft,2023-04-01,776.8098132584319,1295.444526182535,1041.1362126163704
theft,2023-05-01,1053.3014417063484,1336.980925885555,1047.8859746482883
theft,2023-06-01,1198.130389940971,1360.132728615065,1001.278224456871
theft,2023-07-01,855.8074213864079,1395.4443998412064,982.4197643441964
theft,2023-08-01,974.3038335783723,1407.7391740138705,1021.5536389380725
theft,2023-09-01,737.3110091944438,1368.4002262975519,1061.5181035354706
theft,2023-10-01,1092.8002457703365,1332.3744167473772,1055.5714085435964
theft,2023-11-01,1092.8002457703365,1333.6145619750826,1029.4821235479035
theft,2023-12-01,908.4724934717253,1311.3267135355532,1005.5776445958419
theft,2024-01-01,803.1423493010906,1224.9444540311058,971.1837175129469
theft,2024-02-01,763.6435452371024,1150.614538606467,943.1663034872065
theft,2024-03-01,1211.2966579623005,1157.5296610588935,959.9909836990853
theft,2024-04-01,750.4772772157731,1211.675751367016,999.7994838868082
theft,2024-05-01,1119.1327818129953,1246.4302262544586,991.2855544140458
theft,2024-06-01,1000.636369621031,1264.0963133681996,932.232973339504
theft,2024-07-01,1053.3014417063484,1293.4092397462769,900.3366397352431
theft,2024-08-01,934.805029514384,1301.5451553093508,920.6709933560157
theft,2024-09-01,987.4701015997017,1262.3844933307057,940.4503990795022
theft,2024-10-01,1105.9665137916659,1226.8525368139567,919.5484965842148
theft,2024-11-01,974.3038335783723,1225.934136265761,881.1646089774597
theft,2024-12-01,842.6411533650787,1203.7532930161321,846.090741601251
theft,2025-01-01,658.3134010664677,1123.0524733738573,802.8383275573838
theft,2025-02-01,763.6435452371024,1053.7847776024785,766.1243710316866
theft,2025-03-01,921.6387614930547,1059.493774394144,767.9497695605882
theft,2025-04-01,974.3038335783723,1108.2138476272858,786.3821221836241
theft,2025-05-01,789.9760812797612,1139.2919781073674,767.356376535724
theft,2025-06-01,803.1423493010906,1154.8040745348385,710.2438832779455
theft,2025-07-01,605.6483289811503,1181.0363287846258,675.8913335370014
theft,2025-08-01,750.4772772157731,1187.9534871883009,681.2270694135112
theft,2025-09-01,605.6483289811503,1151.7451704839245,686.4668003648374
theft,2025-10-01,408.15430866121,1118.9181236270078,662.9962442226689
theft,2025-11-01,552.9832568958329,1117.690089463601,627.8393567402164
theft,2025-12-01,592.482060959821,1097.122687020759,596.4850277501708
theft,2026-01-01,684.6459371091264,1023.2601640535082,560.311659886653
theft,2026-02-01,631.980865023809,959.8824942537975,529.7964415858941
theft,2026-03-01,421.32057668253935,964.8689870068446,527.0781742055257
theft,2026-04-01,526.6507208531742,1009.0188479408366,535.7103587829589
theft,2026-05-01,513.4844528318448,1037.122260565714,519.4195508404403
theft,2026-06-01,460.8193807465274,1051.0672086039706,478.0121488657309
motor,2017-01-01,78.99760812797612,165.2625437642407,93.6699142242399
motor,2017-02-01,65.83134010664678,152.99727264387462,84.16263205178167
motor,2017-03-01,131.66268021329356,150.62758756919342,83.79393634051297
motor,2017-04-01,65.83134010664678,157.62777640989623,91.30916681099859
motor,2017-05-01,65.83134010664678,166.26607426885195,94.90789126014575
motor,2017-06-01,105.33014417063484,172.8198824492229,92.12042012432849
motor,2017-07-01,78.99760812797612,177.47152449366578,92.0564611421268
motor,2017-08-01,78.99760812797612,176.33930475060689,94.311230401174
motor,2017-09-01,144.8289482346229,168.50582747290522,90.696196356219275
motor,2017-10-01,0,162.5116793952773,84.16460943632876
motor,2017-11-01,144.8289482346229,163.34962864746933,83.36633561491385
motor,2017-12-01,65.83134010664678,163.13687051254513,85.1920538035265
motor,2018-01-01,144.8289482346229,153.78186964903892,80.06408317794947
motor,2018-02-01,52.66507208531742,142.7298591003801,72.13370170594824
motor,2018-03-01,52.66507208531742,140.88928698228628,72.02080167193058
motor,2018-04-01,131.66268021329356,147.92279789382323,78.75788820590975
motor,2018-05-01,105.33014417063484,156.58600283221284,82.1755864377226
motor,2018-06-01,118.49641219196418,163.42217435609447,80.11139414948686
motor,2018-07-01,39.49880406398806,168.5469698271985,80.42769517584564
motor,2018-08-01,52.66507208531742,168.28613071335377,82.82796101617316
motor,2018-09-01,105.33014417063484,161.6565468934986,80.10315393466743
motor,2018-10-01,26.33253604265871,156.7590910411246,74.77116764287422
motor,2018-11-01,78.99760812797612,158.52024852340872,74.54294941964437
motor,2018-12-01,118.49641219196418,159.29888540859162,76.68497803424857
motor,2019-01-01,65.83134010664678,151.17967414145375,72.59611802411428
motor,2019-02-01,65.83134010664678,141.30277476741333,65.90896456821845
motor,2019-03-01,52.66507208531742,140.3936340206485,66.28384022653937
motor,2019-04-01,39.49880406398806,148.49325895922172,73.09114315716072
motor,2019-05-01,65.83134010664678,158.3303410568808,76.90410076898111
motor,2019-06-01,131.66268021329356,166.48785283229518,75.64584108062773
motor,2019-07-01,26.33253604265871,172.95713518916781,76.62478047180753
motor,2019-08-01,105.33014417063484,173.97277222841026,79.6619761414663
motor,2019-09-01,92.16387614930548,168.3369225898268,77.79200535861492
motor,2019-10-01,65.83134010664678,164.35606302760178,73.3131551786975
motor,2019-11-01,13.166268021329355,167.33629845532016,73.83055181306294
motor,2019-12-01,13.166268021329355,169.2173615877318,76.70979419823604
motor,2020-01-01,39.49880406398806,161.58619434005152,73.3803690936571
motor,2020-02-01,92.16387614930548,151.91434733274372,67.3301318903811
motor,2020-03-01,65.83134010664678,151.7367660698593,68.39173462066688
motor,2020-04-01,105.33014417063484,161.33237463001615,76.24495473104585
motor,2020-05-01,52.66507208531742,172.83904353317524,81.08904646280142
motor,2020-06-01,171.1614842772816,182.57965483923903,80.66612752358343
motor,2020-07-01,171.1614842772816,190.45882822380702,82.61903625243764
motor,2020-08-01,78.99760812797612,192.33444455314165,86.89569275271762
motor,2020-09-01,65.83134010664678,186.77842412285975,85.86007110754382
motor,2020-10-01,144.8289482346229,182.94424990582718,81.85623874014414
motor,2020-11-01,13.166268021329355,186.8160797306588,83.43499068635181
motor,2020-12-01,78.99760812797612,189.39912323259227,87.7101585635127
motor,2021-01-01,39.49880406398806,181.27288551892224,84.91672338476094
motor,2021-02-01,65.83134010664678,170.751332382615,78.83806804420351
motor,2021-03-01,131.66268021329356,170.74370224203952,80.89040744325962
motor,2021-04-01,157.99521625595224,181.75607405639062,91.16915600490096
motor,2021-05-01,131.66268021329356,194.86746100695237,97.933555279524
motor,2021-06-01,39.49880406398806,205.92689245807435,98.35901267944298
motor,2021-07-01,13.166268021329355,214.80394142718424,101.59086865588729
motor,2021-08-01,131.66268021329356,216.81494875390456,107.67348138116995
motor,2021-09-01,131.66268021329356,210.3547662399691,107.08677998148438
motor,2021-10-01,52.66507208531742,205.75819454958307,102.61383425481428
motor,2021-11-01,118.49641219196418,209.72032605548313,104.99931996340493
motor,2021-12-01,92.16387614930548,212.13836547100533,110.64445283912278
motor,2022-01-01,92.16387614930548,202.46544534547618,107.2363937277059
motor,2022-02-01,92.16387614930548,190.08588905274289,99.52607152382801
motor,2022-03-01,144.8289482346229,189.43341811472158,101.960646841006
motor,2022-04-01,144.8289482346229,200.80270921994043,114.56669937880115
motor,2022-05-01,65.83134010664678,214.31301719288896,122.53831672951301
motor,2022-06-01,131.66268021329356,225.3094979876404,122.35313350363298
motor,2022-07-01,78.99760812797612,233.74330436886646,125.49019234107261
motor,2022-08-01,118.49641219196418,234.49421030518403,131.85866151442244
motor,2022-09-01,131.66268021329356,226.01241284107806,129.82654981557482
motor,2022-10-01,118.49641219196418,219.56830396692712,123.03408973117983
motor,2022-11-01,144.8289482346229,222.12431718455036,124.30791694791722
motor,2022-12-01,118.49641219196418,222.97372650707777,129.25825071641836
motor,2023-01-01,197.4940203199403,211.05441661529034,123.45138747108159
motor,2023-02-01,92.16387614930548,196.45195356784734,112.81884765083382
motor,2023-03-01,105.33014417063484,194.21164409693634,113.91731182856886
motor,2023-04-01,118.49641219196418,203.99389617035018,125.91236580340173
motor,2023-05-01,263.3253604265871,215.75373050103292,132.50905330185412
motor,2023-06-01,118.49641219196418,224.66620368966943,130.09607846373316
motor,2023-07-01,92.16387614930548,230.89524313857345,131.27603464034337
motor,2023-08-01,131.66268021329356,229.37069926721205,135.66272799581728
motor,2023-09-01,184.32775229861096,218.89284275501964,131.4164672622519
motor,2023-10-01,157.99521625595224,210.61011939653628,122.65392362782387
motor,2023-11-01,118.49641219196418,210.93875854973803,122.0477560286452
motor,2023-12-01,171.1614842772816,209.69375850187768,125.11146740747976
motor,2024-01-01,105.33014417063484,196.48818212916856,117.80465796578483
motor,2024-02-01,78.99760812797612,181.04558643914967,106.1953964187112
motor,2024-03-01,105.33014417063484,177.26598178304263,105.91918108706868
motor,2024-04-01,78.99760812797612,184.29189031601925,115.59468115585176
motor,2024-05-01,52.66507208531742,192.97935124712873,120.22563823231752
motor,2024-06-01,26.33253604265871,198.8790333178018,116.66857627805572
motor,2024-07-01,65.83134010664678,202.3441344203396,116.4652480610762
motor,2024-08-01,131.66268021329356,198.9168674986631,119.0868550640484
motor,2024-09-01,131.66268021329356,187.84760946120335,114.20221983409199
motor,2024-10-01,105.33014417063484,178.9123474622523,105.60427107782516
motor,2024-11-01,171.1614842772816,177.32775738662477,104.13200081962943
motor,2024-12-01,131.66268021329356,174.52132496231758,105.86017815130356
motor,2025-01-01,184.32775229861096,161.8653446419416,98.86820407014363
motor,2025-02-01,65.83134010664678,147.6516149170019,88.4409010507095
motor,2025-03-01,39.49880406398806,143.349629999473,87.66596629725389
motor,2025-04-01,105.33014417063484,147.61458949502548,95.01914350849285
motor,2025-05-01,118.49641219196418,153.1968914972364,98.2082908215244
motor,2025-06-01,171.1614842772816,156.48350604231413,94.72288322275445
motor,2025-07-01,131.66268021329356,157.90751090765502,94.03389478137204
motor,2025-08-01,78.99760812797612,153.9890485858703,95.63307472618858
motor,2025-09-01,65.83134010664678,144.3251106737066,91.24738026834741
motor,2025-10-01,26.33253604265871,136.52309861658338,83.99187416823324
motor,2025-11-01,26.33253604265871,134.4269149449473,82.45679890016926
motor,2025-12-01,92.16387614930548,131.52228192225678,83.49511349848468
motor,2026-01-01,52.66507208531742,121.30321773494794,77.68833266545163
motor,2026-02-01,39.49880406398806,110.08801305291774,69.25759721889257
motor,2026-03-01,131.66268021329356,106.43456524320554,68.45877307020544
motor,2026-04-01,105.33014417063484,109.14692096961663,73.99477439341862
motor,2026-05-01,157.99521625595224,112.87355657267966,76.29680615858776
motor,2026-06-01,0,114.9295722907969,73.43257932887838
violent,2017-01-01,118.49641219196418,245.99415796455418,106.92466863442635
violent,2017-02-01,92.16387614930548,237.24349345377618,109.54079858192203
violent,2017-03-01,144.8289482346229,244.67874479904768,113.58418891785738
violent,2017-04-01,78.99760812797612,265.0713715082418,114.99474719101909
violent,2017-05-01,78.99760812797612,279.892169565351,113.0222971458259
violent,2017-06-01,52.66507208531742,281.74129878839074,112.97140380776281
violent,2017-07-01,157.99521625595224,281.5774793041883,117.72419179424688
violent,2017-08-01,184.32775229861096,281.77822235756884,122.14501875847637
violent,2017-09-01,131.66268021329356,273.57904387508734,120.00941097505458
violent,2017-10-01,105.33014417063484,259.28846796085173,113.56451128229322
violent,2017-11-01,92.16387614930548,249.46313844106308,108.51195778868322
violent,2017-12-01,92.16387614930548,242.89723778603036,106.21937173985648
violent,2018-01-01,131.66268021329356,232.36086245078027,105.8765889500626
violent,2018-02-01,144.8289482346229,224.48456794341402,107.90711288774212
violent,2018-03-01,157.99521625595224,231.93764309809322,111.29079614797276
violent,2018-04-01,52.66507208531742,251.83557516992147,111.9184546948375
violent,2018-05-01,105.33014417063484,266.566137412499,109.20163905973786
violent,2018-06-01,65.83134010664678,269.0766251727971,108.24886276112288
violent,2018-07-01,118.49641219196418,269.7167516445517,111.81286473158357
violent,2018-08-01,144.8289482346229,270.80767201050315,114.86803405532392
violent,2018-09-01,223.82655636259898,263.87476784056923,111.65650435192536
violent,2018-10-01,92.16387614930548,251.0277495547591,104.48923946960245
violent,2018-11-01,157.99521625595224,242.51509884440023,98.6186710437711
violent,2018-12-01,92.16387614930548,237.13749093886244,95.32210192618278
violent,2019-01-01,118.49641219196418,227.89926487175558,93.73144840245766
violent,2019-02-01,78.99760812797612,221.23035720120404,94.21436092871532
violent,2019-03-01,78.99760812797612,229.5906313201178,95.96062954088728
violent,2019-04-01,65.83134010664678,250.53229991640282,95.1994392730815
violent,2019-05-01,52.66507208531742,266.4764313486777,91.72240452355439
violent,2019-06-01,92.16387614930548,270.33364923652135,89.81527205302352
violent,2019-07-01,13.166268021329355,272.2736136430924,91.77454527025311
violent,2019-08-01,92.16387614930548,274.69621610646317,93.35995382557331
violent,2019-09-01,78.99760812797612,268.9138651932352,90.00966638036006
violent,2019-10-01,39.49880406398806,256.9260675625208,83.71970922430606
violent,2019-11-01,131.66268021329356,249.25715238222293,78.68920663468039
violent,2019-12-01,13.166268021329355,244.65183941619986,75.92923043735688
violent,2020-01-01,65.83134010664678,235.9681637810927,74.71199232533664
violent,2020-02-01,131.66268021329356,229.81763620018057,75.33276934045566
violent,2020-03-01,118.49641219196418,239.18371023386715,77.07825465557885
violent,2020-04-01,210.66028834126968,261.70664929255116,77.07295172080043
violent,2020-05-01,13.166268021329355,279.0086138887212,75.00403447780442
