crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-08-01,1443.0720313073252,209.17184944910272,1324.0227104793862
assault,2022-09-01,1141.4129061187887,201.94287331012825,1278.5924359340554
assault,2022-10-01,1426.7661326484856,190.82220215846772,1177.2233487985732
assault,2022-11-01,1100.6481594716888,183.08332901111683,1102.238120420122
assault,2022-12-01,1051.7304634951693,176.52765192482545,1049.4481045894327
assault,2023-01-01,1084.342260812849,167.98490689375606,964.2719979751547
assault,2023-02-01,896.8244262361909,164.99841063814213,896.5281932433707
assault,2023-03-01,758.2242876360523,175.77081988041925,939.256922853688
assault,2023-04-01,1019.1186661774897,194.770465032403,1076.7518530799057
assault,2023-05-01,1010.9657168480699,206.77928485822522,1173.609568194891
assault,2023-06-01,839.7537809302514,208.60392474455537,1163.046962304113
assault,2023-07-01,1190.330602095308,209.24382637820955,1141.1306056928147
assault,2023-08-01,978.35391953039,208.84065500861374,1141.534653991261
assault,2023-09-01,913.1303248950308,201.07709867650107,1095.3422533798448
assault,2023-10-01,1149.5658554482084,189.52225186667013,1002.9146145032161
assault,2023-11-01,725.6124903183727,181.37572410389313,934.2845941511187
assault,2023-12-01,1002.8127675186498,174.46769116296767,885.7606323938355
assault,2024-01-01,660.3888956830134,165.63371760028429,810.836961809983
assault,2024-02-01,864.2126289185112,162.3206275129994,751.5754342138894
assault,2024-03-01,790.8360849537319,172.56379540214186,785.3044918915516
assault,2024-04-01,986.5068688598101,190.81584731945802,898.7123458286525
assault,2024-05-01,994.6598181892299,202.18718944244247,978.5523117682761
assault,2024-06-01,945.7421222127103,203.57986275097673,969.354758036319
assault,2024-07-01,1051.7304634951693,203.84266464728222,951.3333054294394
assault,2024-08-01,929.4362235538706,203.0956408153788,952.5650526706619
assault,2024-09-01,782.683135624312,195.22270193381217,915.4847674363236
assault,2024-10-01,872.3655782479311,183.72546534866333,840.0119904213589
assault,2024-11-01,847.9067302596713,175.5674093076403,784.6539655766973
assault,2024-12-01,945.7421222127103,168.65133900949712,746.176884265474
assault,2025-01-01,717.4595409889528,159.89958499060623,685.4678960722199
assault,2025-02-01,578.8594023888141,156.50522686313866,637.7977990064442
assault,2025-03-01,627.7770983653336,166.21747716290204,669.1891530174505
assault,2025-04-01,798.989034283152,183.59405023060825,769.0305681875208
assault,2025-05-01,766.3772369654723,194.3380093688444,840.7862146741553
assault,2025-06-01,1149.5658554482084,195.48388506995676,836.3959955321392
assault,2025-07-01,717.4595409889528,195.5608042755923,824.1249929331361
assault,2025-08-01,839.7537809302514,194.6745544813819,828.4634620966546
assault,2025-09-01,896.8244262361909,186.97529176685822,799.1818743232708
assault,2025-10-01,644.0829970241736,175.83372072623408,735.7674742445353
assault,2025-11-01,562.5535037299744,167.9066631130009,689.5074479528067
assault,2025-12-01,668.5418450124333,161.1896812591297,657.6007469016807
assault,2026-01-01,652.2359463535934,152.73265609985484,605.7644276166467
assault,2026-02-01,472.87106110635517,149.40803747141695,565.0540135936167
assault,2026-03-01,717.4595409889528,158.60825630360895,594.0899310213358
assault,2026-04-01,725.6124903183727,175.11083454893745,684.1329656674841
assault,2026-05-01,635.9300476947536,185.2873961847012,749.2811591589807
assault,2026-06-01,611.4711997064938,186.31595839025707,746.5364459315266
burglary,2017-01-01,1157.7188047776283,326.83177705344775,825.1938117309911
burglary,2017-02-01,750.0713383066325,299.9798885115207,738.0628743326436
burglary,2017-03-01,758.2242876360523,299.7176047064788,769.1201229657576
burglary,2017-04-01,888.671476906771,316.7618081241737,869.6824218083104
burglary,2017-05-01,847.9067302596713,328.5197987076775,948.2260142028471
burglary,2017-06-01,864.2126289185112,332.67217795994486,979.9165960323674
burglary,2017-07-01,1377.848436671966,339.51698516731255,991.1475341543552
burglary,2017-08-01,1165.8717541070482,341.4896385187144,973.4151823913365
burglary,2017-09-01,896.8244262361909,330.14152054426137,935.6674464611556
burglary,2017-10-01,970.2009702009701,319.8479173285641,927.1209148124575
burglary,2017-11-01,693.000693000693,320.4762490425806,935.3019617674811
burglary,2017-12-01,904.9773755656108,314.6555386785827,872.9904286533575
burglary,2018-01-01,750.0713383066325,289.0054111407415,743.1322641452797
burglary,2018-02-01,578.8594023888141,265.32960194824244,662.6307881509115
burglary,2018-03-01,733.7654396477925,265.16919565448984,688.3266968706708
burglary,2018-04-01,758.2242876360523,280.34383007213194,775.2475612773341
burglary,2018-05-01,1206.6365007541476,290.85664988312476,841.6427653220821
burglary,2018-06-01,953.8950715421304,294.6561914822884,865.511048409442
burglary,2018-07-01,962.0480208715503,300.8522994491166,870.8820908345593
burglary,2018-08-01,937.5891728832905,302.7510916908827,850.3062006154787
burglary,2018-09-01,807.1419836125717,292.8477128324636,812.1680157304825
burglary,2018-10-01,652.2359463535934,283.8755978301492,799.465733551942
burglary,2018-11-01,603.3182503770738,284.6093668808117,800.6731129805926
burglary,2018-12-01,619.6241490359138,279.6186362088471,741.7578213943418
burglary,2019-01-01,407.6474664709958,257.00658880757703,626.3396571524843
burglary,2019-02-01,415.80041580041575,236.13376549815786,553.8871735179733
burglary,2019-03-01,529.9417064122947,236.16989366361517,571.0570277039154
burglary,2019-04-01,733.7654396477925,249.91412065634515,637.8874644567052
burglary,2019-05-01,733.7654396477925,259.538369845201,687.1481194048963
burglary,2019-06-01,864.2126289185112,263.219343137336,701.2073458489217
burglary,2019-07-01,945.7421222127103,269.07023930114036,700.6344200558722
burglary,2019-08-01,823.4478822714118,271.1294327338129,679.5616656424205
burglary,2019-09-01,578.8594023888141,262.6442555833509,645.2839032022372
burglary,2019-10-01,701.1536423301129,254.9923895628676,632.1401767561455
burglary,2019-11-01,790.8360849537319,256.0996286202766,630.6000968702326
burglary,2019-12-01,635.9300476947536,252.07387320064996,582.6068369568618
burglary,2020-01-01,432.1063144592556,232.16840298718864,491.13298622191706
burglary,2020-02-01,293.5061758591171,213.7885070340692,434.1130215609321
burglary,2020-03-01,489.176959765195,214.23445973686495,447.5654784754051
burglary,2020-04-01,456.5651624475154,227.2803537855777,500.85459560028966
burglary,2020-05-01,709.3065916595327,236.65198732320283,541.092744723007
burglary,2020-06-01,635.9300476947536,240.69707108085353,554.4556367514303
burglary,2020-07-01,693.000693000693,246.7686649615801,556.8544518403861
burglary,2020-08-01,489.176959765195,249.45018983006983,543.6109090076967
burglary,2020-09-01,497.32990909461495,242.4532321017667,520.1552489862975
burglary,2020-10-01,489.176959765195,236.1893740324942,513.928551188276
burglary,2020-11-01,423.9533651298357,238.08425724489072,517.811384165853
burglary,2020-12-01,440.2592637886755,235.1995692606599,483.5191920228069
burglary,2021-01-01,293.5061758591171,217.4627387527679,412.47924257612243
burglary,2021-02-01,179.3648852472382,201.02737037603978,369.244533584897
burglary,2021-03-01,358.7297704944764,202.1998814446564,385.52758301158497
burglary,2021-04-01,309.8120745179569,215.3370722599646,437.42239604190723
burglary,2021-05-01,440.2592637886755,225.03139592854382,479.0923967059679
burglary,2021-06-01,472.87106110635517,229.7088506933951,498.05816212607607
burglary,2021-07-01,326.1179731767967,236.29271074298532,507.30626504646085
burglary,2021-08-01,652.2359463535934,239.6381319996787,502.49558220070503
burglary,2021-09-01,750.0713383066325,233.61573826050102,487.7883605675379
burglary,2021-10-01,831.6008316008315,228.17754065265018,488.5859639914349
burglary,2021-11-01,693.000693000693,230.55748254666477,499.095293394953
burglary,2021-12-01,758.2242876360523,228.21746778178306,472.1046657209374
burglary,2022-01-01,489.176959765195,211.37145927720974,407.9934219834802
burglary,2022-02-01,309.8120745179569,195.66816049494173,369.84174325516267
burglary,2022-03-01,432.1063144592556,196.99984454496456,390.4173601999121
burglary,2022-04-01,399.494517141576,209.9569604944722,448.2182217365504
burglary,2022-05-01,513.6358077534549,219.49862125832277,496.3515822165116
burglary,2022-06-01,423.9533651298357,224.08157247257432,521.6963617593132
burglary,2022-07-01,366.88271982389625,230.45094702458326,536.8512456844827
burglary,2022-08-01,399.494517141576,233.5808052086297,537.2012327370069
burglary,2022-09-01,350.57682116505646,227.5048216775465,526.6004369273726
burglary,2022-10-01,554.4005544005544,221.94406833834273,532.2571863839529
burglary,2022-11-01,570.7064530593943,223.91192409030586,548.5221066800324
burglary,2022-12-01,505.48285842403493,221.2423531804078,522.9703200404191
burglary,2023-01-01,660.3888956830134,204.47250447826292,455.2901687567428
burglary,2023-02-01,358.7297704944764,188.823329655122,415.36866762717347
burglary,2023-03-01,391.341567812156,189.64887070991446,440.60867800232796
burglary,2023-04-01,358.7297704944764,201.53279200495246,507.972067972026
burglary,2023-05-01,358.7297704944764,210.04832310607912,564.0905506491621
burglary,2023-06-01,554.4005544005544,213.70942197301775,593.7341659785216
burglary,2023-07-01,464.7181117769353,219.02048858100883,610.875150272831
burglary,2023-08-01,701.1536423301129,221.15444897440983,610.1069281663772
burglary,2023-09-01,538.0946557417146,214.54564621661697,595.7956524100435
burglary,2023-10-01,798.989034283152,208.4616033942623,598.8325911588395
burglary,2023-11-01,693.000693000693,209.40197419749222,612.3428372221797
burglary,2023-12-01,603.3182503770738,206.00671754023102,578.3135459043993
burglary,2024-01-01,578.8594023888141,189.5046366633167,497.5706090066894
burglary,2024-02-01,554.4005544005544,174.15533625711754,447.70794124922634
burglary,2024-03-01,603.3182503770738,174.0711869486707,468.11770126037965
burglary,2024-04-01,595.165301047654,184.02131427596257,530.1713394415368
burglary,2024-05-01,554.4005544005544,190.80418721786594,577.5715540239877
burglary,2024-06-01,1043.5775141657496,193.0584395916069,594.8137339430072
burglary,2024-07-01,619.6241490359138,196.76677109144055,598.04676068615845
burglary,2024-08-01,709.3065916595327,197.51950111440937,582.0719113216625
burglary,2024-09-01,611.4711997064938,190.46194432708802,552.8313836172144
burglary,2024-10-01,782.683135624312,183.9579662055049,540.0131747923468
burglary,2024-11-01,538.0946557417146,183.63363085287526,535.4110706866327
burglary,2024-12-01,505.48285842403493,179.5555442304713,490.26829013299414
burglary,2025-01-01,309.8120745179569,164.13107274179217,408.25205821663593
burglary,2025-02-01,220.12963189433776,149.89116005386376,355.37225315008186
burglary,2025-03-01,326.1179731767967,149.02773470493236,360.6483643294032
burglary,2025-04-01,448.41221311809545,156.58999283664204,395.2171926302766
burglary,2025-05-01,326.1179731767967,161.4319061261069,417.24316602241316
burglary,2025-06-01,285.35322652969717,162.4041908289927,416.3202769329137
burglary,2025-07-01,358.7297704944764,164.64433930036824,406.4090483531664
burglary,2025-08-01,309.8120745179569,164.41241855205845,384.2263170238674
burglary,2025-09-01,252.74142921201747,157.7608723133184,355.0915322670766
burglary,2025-10-01,252.74142921201747,151.69757328511864,338.38933308079896
burglary,2025-11-01,244.5884798825975,150.7840360479888,327.6238116504647
burglary,2025-12-01,203.8237332354979,146.87179349690132,293.67565699585316
burglary,2026-01-01,171.2119359178183,133.76692484528868,239.6416694333027
burglary,2026-02-01,211.97668256491784,121.75666961234836,204.78666043543714
burglary,2026-03-01,220.12963189433776,120.72677344971495,204.71089702669371
burglary,2026-04-01,244.5884798825975,126.51091451700606,220.99180276068253
burglary,2026-05-01,301.6591251885369,130.12244107231348,230.33753387552662
burglary,2026-06-01,415.80041580041575,130.63615204558218,227.20450335637435
theft,2017-01-01,2103.4609269903385,1469.4706173483141,2047.667437339793
theft,2017-02-01,2005.6255350372996,1386.5256666654789,1991.7488832817212
theft,2017-03-01,1842.5665484489014,1401.0599549110123,2077.901813296179
theft,2017-04-01,2201.2963189433776,1473.6572345474444,2258.6408661600626
theft,2017-05-01,2535.567241449594,1523.1548593484956,2404.1216318900133
theft,2017-06-01,2290.9787615669966,1552.4748278804655,2495.406512601887
theft,2017-07-01,2576.331988096694,1596.2217821556774,2579.5056268770304
theft,2017-08-01,2796.4616199910315,1614.3646323568573,2610.4556739344725
theft,2017-09-01,2396.967102849456,1573.6519863172655,2534.1034776497263
theft,2017-10-01,2519.2613427907545,1536.7111210254811,2434.2371441021337
theft,2017-11-01,2152.3786229668585,1543.076509558442,2388.691472908061
theft,2017-12-01,2323.5905588846767,1522.2228194398,2332.5371767255983
theft,2018-01-01,2184.9904202845382,1426.8990631871686,2216.861379387465
theft,2018-02-01,1997.4725857078802,1345.081771796184,2148.8871959150756
theft,2018-03-01,2396.967102849456,1357.848856845423,2233.7943588111007
theft,2018-04-01,2543.7201907790145,1426.4578928879164,2417.1946720413216
theft,2018-05-01,2723.0850760262524,1472.4144202613522,2560.3991545601352
theft,2018-06-01,2788.3086706616114,1498.4815353466947,2642.8924330565865
theft,2018-07-01,3204.1090864620273,1538.2296143501478,2715.9145991958726
theft,2018-08-01,3187.8031878031875,1552.9011243701239,2730.374384713907
theft,2018-09-01,2641.5555827320536,1510.775654936103,2631.619361690686
theft,2018-10-01,2763.849822673352,1472.3085849416266,2509.17382844739
theft,2018-11-01,2062.696180343239,1475.0858656192452,2442.0636203843433
theft,2018-12-01,2551.873140108434,1451.7931165960938,2364.57542841137
theft,2019-01-01,1907.7901430842608,1357.5043695737602,2226.8181327965935
theft,2019-02-01,1777.342953813542,1276.440731303355,2138.1769660811037
theft,2019-03-01,2005.6255350372996,1285.640769649175,2203.3287984481613
theft,2019-04-01,2641.5555827320536,1347.3056185513342,2361.076512509169
theft,2019-05-01,2706.7791773674126,1387.5822915776425,2477.4942107212983
theft,2019-06-01,2364.355305531776,1409.1005460827082,2532.853095067565
theft,2019-07-01,2837.226366638131,1443.7680087365363,2579.332342979208
theft,2019-08-01,2861.685214626391,1455.1151481465731,2569.7676245882008
theft,2019-09-01,2535.567241449594,1413.7555847236952,2455.7052451735567
theft,2019-10-01,2364.355305531776,1376.4896098180461,2323.4057430274065
theft,2019-11-01,1989.3196363784598,1378.3752621836436,2244.8073560756457
theft,2019-12-01,2201.2963189433776,1356.5591052586328,2159.889621678499
theft,2020-01-01,2250.2140149198976,1269.0205413322622,2022.422112722329
theft,2020-02-01,1720.2723085076027,1194.3652016289848,1932.3794551365438
theft,2020-03-01,1712.1193591781825,1204.3520414741902,1983.1882991007203
theft,2020-04-01,1744.7311564958623,1264.5260859585308,2118.0520626907787
theft,2020-05-01,2054.5432310138194,1305.3489214062627,2216.9860639489293
theft,2020-06-01,2396.967102849456,1329.417791677104,2262.522360701078
theft,2020-07-01,2242.061065590477,1366.5764648186134,2301.8822734195073
theft,2020-08-01,2225.7551669316376,1382.6427595766165,2292.945869501316
theft,2020-09-01,1948.5548897313606,1349.2051883778306,2192.547362577076
theft,2020-10-01,2046.3902816843993,1319.8128199004211,2077.2888412031325
theft,2020-11-01,1964.8607883902,1328.6674013603417,2011.4605409871906
theft,2020-12-01,1891.4842444254207,1314.8821794667724,1940.8179987837555
theft,2021-01-01,2103.4609269903385,1237.4381721434695,1823.644133745566
theft,2021-02-01,1703.9664098487629,1171.8886435566076,1749.4046138908589
theft,2021-03-01,2095.307977660919,1188.597725283666,1803.0683435797546
theft,2021-04-01,2152.3786229668585,1255.8699582796223,1934.6130604252257
theft,2021-05-01,2144.2256736374384,1304.227585769907,2034.3928814740473
theft,2021-06-01,2348.0494068729367,1336.3016199678711,2086.2771898949754
theft,2021-07-01,1752.8841058252824,1381.3073974129773,2132.475274806656
theft,2021-08-01,2217.6022176022175,1405.0628466717499,2134.1191363916982
theft,2021-09-01,2136.072724308018,1377.791211566473,2049.6705245275066
theft,2021-10-01,1997.4725857078802,1353.4064906625158,1949.5287201702872
theft,2021-11-01,2176.837470955118,1367.4733266683265,1894.549749818618
theft,2021-12-01,1907.7901430842608,1357.2001737820672,1833.5630406232503
theft,2022-01-01,1565.366271248624,1280.2272695704678,1727.4660165652829
theft,2022-02-01,1752.8841058252824,1214.3977780747573,1660.788768684193
theft,2022-03-01,2046.3902816843993,1232.812048795175,1714.4505597547256
theft,2022-04-01,1850.7194977783215,1303.0279053755123,1841.9412033126268
theft,2022-05-01,2005.6255350372996,1352.7692461210747,1938.525841069566
theft,2022-06-01,1899.637193754841,1384.6536234366874,1988.7193894149511
theft,2022-07-01,2225.7551669316376,1428.9792079461304,2032.591167750093
theft,2022-08-01,1858.8724471077412,1450.1622802948775,2033.0401661963294
theft,2022-09-01,1540.9074232603643,1417.7340437766434,1950.5923504560594
theft,2022-10-01,1663.201663201663,1387.702931483011,1852.644382616123
theft,2022-11-01,1589.825119236884,1396.1639204914145,1797.0632437564134
theft,2022-12-01,1728.4252578370224,1379.2938622230502,1735.5975109342064
theft,2023-01-01,1809.9547511312217,1294.3239089736462,1631.3042239476672
theft,2023-02-01,1655.0487138722433,1220.9743002011478,1564.429428866636
theft,2023-03-01,1475.6838286250052,1233.0016962798059,1611.285066561321
theft,2023-04-01,1663.201663201663,1295.444526182535,1726.7890847030742
theft,2023-05-01,2013.7784843667196,1336.980925885555,1813.1560138271338
theft,2023-06-01,2111.6138763197587,1360.132728615065,1856.0529439005727
theft,2023-07-01,1924.0960417431006,1395.4443998412064,1893.522291176218
theft,2023-08-01,1793.6488524723818,1407.7391740138705,1891.0480992639789
theft,2023-09-01,1671.3546125310834,1368.4002262975519,1812.4137610616865
theft,2023-10-01,1948.5548897313606,1332.3744167473772,1720.4889652781071
theft,2023-11-01,1671.3546125310834,1333.6145619750826,1668.8585512798913
theft,2023-12-01,1646.8957645428236,1311.3267135355532,1612.6042673082902
theft,2024-01-01,1214.7894500835678,1224.9444540311058,1517.3182905408255
theft,2024-02-01,1434.9190819779055,1150.614538606467,1457.4693662952984
theft,2024-03-01,1426.7661326484856,1157.5296610588935,1503.831161649633
theft,2024-04-01,1410.4602339896458,1211.675751367016,1615.9636792942827
theft,2024-05-01,1638.7428152134034,1246.4302262544586,1702.086664224823
theft,2024-06-01,1614.2839672251434,1264.0963133681996,1748.9183367038906
theft,2024-07-01,1826.2606497900615,1293.4092397462769,1791.6631287934767
theft,2024-08-01,1663.201663201663,1301.5451553093508,1797.9977420637806
theft,2024-09-01,1736.5782071664426,1262.3844933307057,1732.510766275761
theft,2024-10-01,1589.825119236884,1226.8525368139567,1653.9480458080238
theft,2024-11-01,1532.7544739309446,1225.934136265761,1614.3251051679274
theft,2024-12-01,1426.7661326484856,1203.7532930161321,1569.79816501451
theft,2025-01-01,1459.3779299661653,1123.0524733738573,1487.0637361858135
theft,2025-02-01,1516.4485752721046,1053.7847776024785,1438.329161784132
theft,2025-03-01,1777.342953813542,1059.493774394144,1493.6928386113489
theft,2025-04-01,1622.4369165545638,1108.2138476272858,1616.3232476098224
theft,2025-05-01,1997.4725857078802,1139.2919781073674,1713.8944020474087
theft,2025-06-01,1826.2606497900615,1154.8040745348385,1773.0032665254023
theft,2025-07-01,2111.6138763197587,1181.0363287846258,1827.8655569673738
theft,2025-08-01,2070.849129672659,1187.9534871883009,1845.8026250733358
theft,2025-09-01,2127.9197749785985,1151.7451704839245,1789.0365760165964
theft,2025-10-01,2136.072724308018,1118.9181236270078,1717.0028136291044
theft,2025-11-01,1614.2839672251434,1117.690089463601,1684.4479952952347
theft,2025-12-01,1369.6954873425464,1097.122687020759,1645.496616023902
theft,2026-01-01,1426.7661326484856,1023.2601640535082,1565.566330806337
theft,2026-02-01,1426.7661326484856,959.8824942537975,1520.2702710021324
theft,2026-03-01,1801.801801801802,964.8689870068446,1583.914657700057
theft,2026-04-01,1491.9897272838448,1009.0188479408366,1719.4771682414314
theft,2026-05-01,1948.5548897313606,1037.122260565714,1828.2918430255502
theft,2026-06-01,1557.2133219192044,1051.0672086039706,1896.0072097546056
motor,2017-01-01,391.341567812156,165.2625437642407,311.0668382272556
motor,2017-02-01,285.35322652969717,152.99727264387462,286.45026287298157
motor,2017-03-01,220.12963189433776,150.62758756919342,268.0889087401532
motor,2017-04-01,179.3648852472382,157.62777640989623,278.1824244227386
motor,2017-05-01,334.27092250621666,166.26607426885195,308.6849876848301
motor,2017-06-01,211.97668256491784,172.8198824492229,330.5994192357951
motor,2017-07-01,252.74142921201747,177.47152449366578,335.4519261118472
motor,2017-08-01,432.1063144592556,176.33930475060689,336.7081256185386
motor,2017-09-01,260.8943785414374,168.50582747290522,333.3837056700355
motor,2017-10-01,375.03566915331623,162.5116793952773,318.01776232369195
motor,2017-11-01,326.1179731767967,163.34962864746933,302.550300015791
motor,2017-12-01,399.494517141576,163.13687051254513,297.65333500683494
motor,2018-01-01,358.7297704944764,153.78186964903892,289.2579739738102
motor,2018-02-01,301.6591251885369,142.7298591003801,266.39029518243416
motor,2018-03-01,187.51783457665812,140.88928698228628,249.33725415800723
motor,2018-04-01,220.12963189433776,147.92279789382323,258.754444304516
motor,2018-05-01,334.27092250621666,156.58600283221284,287.16271457544065
motor,2018-06-01,334.27092250621666,163.42217435609447,307.5930282551253
motor,2018-07-01,317.9650238473768,168.5469698271985,312.15466753954564
motor,2018-08-01,277.2002772002772,168.28613071335377,313.3763652057997
motor,2018-09-01,342.4238718356366,161.6565468934986,310.33872504392
motor,2018-10-01,342.4238718356366,156.7590910411246,296.090709085959
motor,2018-11-01,309.8120745179569,158.52024852340872,281.748368811882
motor,2018-12-01,350.57682116505646,159.29888540859162,277.2511174119627
motor,2019-01-01,236.43553055317759,151.17967414145375,269.51900204269657
motor,2019-02-01,236.43553055317759,141.30277476741333,248.3352714116609
motor,2019-03-01,146.75308792955855,140.3936340206485,232.59251756754696
motor,2019-04-01,203.8237332354979,148.49325895922172,241.63073735719303
motor,2019-05-01,236.43553055317759,158.3303410568808,268.53538895911817
motor,2019-06-01,309.8120745179569,166.48785283229518,288.19494398561307
motor,2019-07-01,366.88271982389625,172.95713518916781,293.1715776521787
motor,2019-08-01,391.341567812156,173.97277222841026,295.2364793155153
motor,2019-09-01,228.2825812237577,168.3369225898268,293.49820765420185
motor,2019-10-01,350.57682116505646,164.35606302760178,281.2794439870751
motor,2019-11-01,260.8943785414374,167.33629845532016,269.12886564976867
motor,2019-12-01,203.8237332354979,169.2173615877318,266.4853167370933
motor,2020-01-01,277.2002772002772,161.58619434005152,260.9706261431593
motor,2020-02-01,138.6001386001386,151.91434733274372,242.47149903200827
motor,2020-03-01,154.90603725897844,151.7367660698593,229.0392631528153
motor,2020-04-01,260.8943785414374,161.33237463001615,240.38142525691535
motor,2020-05-01,269.0473278708573,172.83904353317524,270.04776500642777
motor,2020-06-01,342.4238718356366,182.57965483923903,293.34869353364707
motor,2020-07-01,285.35322652969717,190.45882822380702,302.2092032464404
motor,2020-08-01,309.8120745179569,192.33444455314165,308.63062517097
motor,2020-09-01,285.35322652969717,186.77842412285975,311.44163581004574
motor,2020-10-01,334.27092250621666,182.94424990582718,303.11045415142155
motor,2020-11-01,269.0473278708573,186.8160797306588,294.93975704045454
motor,2020-12-01,285.35322652969717,189.39912323259227,297.04569020323277
motor,2021-01-01,423.9533651298357,181.27288551892224,296.19537399615604
motor,2021-02-01,342.4238718356366,170.751332382615,280.28580053313215
motor,2021-03-01,260.8943785414374,170.74370224203952,269.1451913107665
motor,2021-04-01,260.8943785414374,181.75607405639062,287.64072745126936
motor,2021-05-01,293.5061758591171,194.86746100695237,328.72743909232645
motor,2021-06-01,220.12963189433776,205.92689245807435,363.24322719539066
motor,2021-07-01,260.8943785414374,214.80394142718424,380.1354200700997
motor,2021-08-01,317.9650238473768,216.81494875390456,394.13103838655024
motor,2021-09-01,269.0473278708573,210.3547662399691,403.2433386497718
motor,2021-10-01,423.9533651298357,205.75819454958307,397.134704863878
motor,2021-11-01,301.6591251885369,209.72032605548313,390.5114248271075
motor,2021-12-01,497.32990909461495,212.13836547100533,396.63705118586785
motor,2022-01-01,766.3772369654723,202.46544534547618,398.2632057576506
motor,2022-02-01,774.5301862948922,190.08588905274289,378.82078910352226
motor,2022-03-01,562.5535037299744,189.43341811472158,364.8966614109396
motor,2022-04-01,375.03566915331623,200.80270921994043,390.6427701627723
motor,2022-05-01,464.7181117769353,214.31301719288896,446.41511599235577
motor,2022-06-01,399.494517141576,225.3094979876404,492.38386269130183
motor,2022-07-01,554.4005544005544,233.74330436886646,513.488098693774
motor,2022-08-01,611.4711997064938,234.49421030518403,529.5392549974293
motor,2022-09-01,497.32990909461495,226.01241284107806,537.907928322779
motor,2022-10-01,611.4711997064938,219.56830396692712,525.2053910203724
motor,2022-11-01,375.03566915331623,222.12431718455036,511.0308349303922
motor,2022-12-01,456.5651624475154,222.97372650707777,513.0487975919838
motor,2023-01-01,415.80041580041575,211.05441661529034,508.3356422572604
motor,2023-02-01,619.6241490359138,196.45195356784734,476.56383547030833
motor,2023-03-01,391.341567812156,194.21164409693634,452.6804991544938
motor,2023-04-01,350.57682116505646,203.99389617035018,476.78793513837263
motor,2023-05-01,644.0829970241736,215.75373050103292,535.968938720956
motor,2023-06-01,758.2242876360523,224.66620368966943,580.8797423956
motor,2023-07-01,758.2242876360523,230.89524313857345,595.3570224243826
motor,2023-08-01,627.7770983653336,229.37069926721205,602.9156949727767
motor,2023-09-01,391.341567812156,218.89284275501964,601.3708852596724
motor,2023-10-01,489.176959765195,210.61011939653628,576.9216011686427
motor,2023-11-01,635.9300476947536,210.93875854973803,551.2718021626629
motor,2023-12-01,383.18861848273616,209.69375850187768,543.8680772262836
motor,2024-01-01,228.2825812237577,196.48818212916856,529.2756899161907
motor,2024-02-01,432.1063144592556,181.04558643914967,487.39670987885233
motor,2024-03-01,334.27092250621666,177.26598178304263,455.457126579755
motor,2024-04-01,440.2592637886755,184.29189031601925,471.252562907016
motor,2024-05-01,644.0829970241736,192.97935124712873,520.7421567924314
motor,2024-06-01,456.5651624475154,198.8790333178018,554.5099286549305
motor,2024-07-01,546.2476050711346,202.3441344203396,558.7525107947371
motor,2024-08-01,546.2476050711346,198.9168674986631,556.0379878967021
motor,2024-09-01,595.165301047654,187.84760946120335,545.0468535320423
motor,2024-10-01,456.5651624475154,178.9123474622523,514.2226444598998
motor,2024-11-01,391.341567812156,177.32775738662477,483.04190222532
motor,2024-12-01,293.5061758591171,174.52132496231758,468.85929931153385
motor,2025-01-01,448.41221311809545,161.8653446419416,448.80651888177107
motor,2025-02-01,334.27092250621666,147.6516149170019,406.67618616933606
motor,2025-03-01,464.7181117769353,143.349629999473,374.7647673498612
motor,2025-04-01,595.165301047654,147.61458949502548,381.9083443756484
motor,2025-05-01,701.1536423301129,153.1968914972364,416.06827387224143
motor,2025-06-01,562.5535037299744,156.48350604231413,436.8584961218279
motor,2025-07-01,521.7887570828748,157.90751090765502,434.5213246488599
motor,2025-08-01,823.4478822714118,153.9890485858703,426.9507101058124
motor,2025-09-01,644.0829970241736,144.3251106737066,413.546829559569
motor,2025-10-01,701.1536423301129,136.52309861658338,385.9665013800886
motor,2025-11-01,603.3182503770738,134.4269149449473,358.8143203336728
motor,2025-12-01,228.2825812237577,131.52228192225678,345.05292822446285
motor,2026-01-01,187.51783457665812,121.30321773494794,327.3865075373554
motor,2026-02-01,244.5884798825975,110.08801305291774,294.27105802821137
motor,2026-03-01,163.05898658839834,106.43456524320554,269.39365427808366
motor,2026-04-01,163.05898658839834,109.14692096961663,272.7337418896943
motor,2026-05-01,211.97668256491784,112.87355657267966,295.47107056025555
motor,2026-06-01,195.670783906078,114.9295722907969,308.6845771358271
violent,2017-01-01,1940.4019404019402,245.99415796455418,1466.0290796906606
violent,2017-02-01,1337.0836900248667,237.24349345377618,1336.3750242552778
violent,2017-03-01,1043.5775141657496,244.67874479904768,1380.3804307772316
violent,2017-04-01,1989.3196363784598,265.0713715082418,1564.9755849900416
violent,2017-05-01,1328.9307406954465,279.892169565351,1685.1442054728689
violent,2017-06-01,1752.8841058252824,281.74129878839074,1661.534152870648
violent,2017-07-01,1932.2489910725203,281.5774793041883,1642.3032682959065
violent,2017-08-01,1377.848436671966,281.77822235756884,1654.4286478941015
violent,2017-09-01,1744.7311564958623,273.57904387508734,1583.7325006088033
violent,2017-10-01,1973.0137377196202,259.28846796085173,1450.769511754199
violent,2017-11-01,1165.8717541070482,249.46313844106308,1370.0099657554188
