crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-04-01,101.91783481222043,194.770465032403,105.22837480758815
assault,2023-05-01,140.74367664544727,206.77928485822522,109.1488437059297
assault,2023-06-01,101.91783481222043,208.60392474455537,111.23706394888553
assault,2023-07-01,72.79845343730031,209.24382637820955,112.29202764171835
assault,2023-08-01,116.4775254996805,208.84065500861374,112.32953565408224
assault,2023-09-01,77.65168366645366,201.07709867650107,109.95239435441972
assault,2023-10-01,140.74367664544727,189.52225186667013,104.40433155972387
assault,2023-11-01,111.62429527052713,181.37572410389313,97.24643962695625
assault,2023-12-01,58.23876274984025,174.46769116296767,91.21589068035463
assault,2024-01-01,58.23876274984025,165.63371760028429,88.15935398539098
assault,2024-02-01,101.91783481222043,162.3206275129994,88.75174158974802
assault,2024-03-01,67.94522320814696,172.56379540214186,92.50710859919822
assault,2024-04-01,97.06460458306707,190.81584731945802,97.64724955602259
assault,2024-05-01,82.50491389560702,202.18718944244247,102.0469995528084
assault,2024-06-01,72.79845343730031,203.57986275097673,104.89751336844517
assault,2024-07-01,106.77106504137379,203.84266464728222,106.86583693209562
assault,2024-08-01,111.62429527052713,203.0956408153788,108.00973448885924
assault,2024-09-01,145.59690687460062,195.22270193381217,106.91066630062251
assault,2024-10-01,111.62429527052713,183.72546534866333,102.69053615157362
assault,2024-11-01,87.35814412476037,175.5674093076403,96.8511665265176
assault,2024-12-01,131.03721618714056,168.65133900949712,91.98984147697182
assault,2025-01-01,58.23876274984025,159.89958499060623,90.09484352072262
assault,2025-02-01,126.1839859579872,156.50522686313866,91.9299565461187
assault,2025-03-01,145.59690687460062,166.21747716290204,97.00696855619788
assault,2025-04-01,101.91783481222043,183.59405023060825,103.78230654877646
assault,2025-05-01,92.21137435391373,194.3380093688444,109.85738425389695
assault,2025-06-01,116.4775254996805,195.48388506995676,114.39411767004684
assault,2025-07-01,101.91783481222043,195.5608042755923,117.95426617397817
assault,2025-08-01,126.1839859579872,194.6745544813819,120.64025554623768
assault,2025-09-01,116.4775254996805,186.97529176685822,120.75246244904699
assault,2025-10-01,92.21137435391373,175.83372072623408,117.16319052349203
assault,2025-11-01,121.33075572883385,167.9066631130009,111.5793841579374
assault,2025-12-01,160.15659756206065,161.1896812591297,106.90488973497831
assault,2026-01-01,145.59690687460062,152.73265609985484,105.57187620866426
assault,2026-02-01,111.62429527052713,149.40803747141695,108.53674788670044
assault,2026-03-01,131.03721618714056,158.60825630360895,115.23997870042548
assault,2026-04-01,106.77106504137379,175.11083454893745,124.04739006073304
assault,2026-05-01,111.62429527052713,185.2873961847012,131.99821279205977
assault,2026-06-01,97.06460458306707,186.31595839025707,138.09536976017273
burglary,2017-01-01,412.52456947803506,326.83177705344775,367.73047874692037
burglary,2017-02-01,368.8454974156549,299.9798885115207,344.3266146015862
burglary,2017-03-01,499.88271360279555,299.7176047064788,346.5810148076974
burglary,2017-04-01,339.7261160407348,316.7618081241737,360.31523447382705
burglary,2017-05-01,310.60673466581466,328.5197987076775,360.8648978050177
burglary,2017-06-01,189.27597893698078,332.67217795994486,353.4854893992686
burglary,2017-07-01,388.25841833226826,339.51698516731255,354.74767069236725
burglary,2017-08-01,393.1116485614217,341.4896385187144,353.6197813175263
burglary,2017-09-01,271.7808928325878,330.14152054426137,336.97716230760227
burglary,2017-10-01,354.2858067281948,319.8479173285641,321.408173733268
burglary,2017-11-01,422.23102993634177,320.4762490425806,321.2262622587756
burglary,2017-12-01,310.60673466581466,314.6555386785827,320.25906462571623
burglary,2018-01-01,286.34058352004786,289.0054111407415,301.4598081263596
burglary,2018-02-01,296.0470439783546,265.32960194824244,283.24238402618687
burglary,2018-03-01,266.92766260343444,265.16919565448984,286.11342589303507
burglary,2018-04-01,257.22120214512773,280.34383007213194,298.7790394880612
burglary,2018-05-01,286.34058352004786,290.85664988312476,300.6803168497852
burglary,2018-06-01,305.7535044366613,294.6561914822884,296.15803595832574
burglary,2018-07-01,325.16642535327475,300.8522994491166,298.95679433625804
burglary,2018-08-01,339.7261160407348,302.7510916908827,299.96888990030794
burglary,2018-09-01,242.6615114576677,292.8477128324636,287.88781739086994
burglary,2018-10-01,334.87288581158145,283.8755978301492,276.6212567314492
burglary,2018-11-01,276.6341230617412,284.6093668808117,278.7292924977845
burglary,2018-12-01,232.955050999361,279.6186362088471,280.231578638428
burglary,2019-01-01,315.459964894968,257.00658880757703,266.1935264177632
burglary,2019-02-01,247.51474168682105,236.13376549815786,252.4798074594081
burglary,2019-03-01,266.92766260343444,236.16989366361517,257.27755117360505
burglary,2019-04-01,320.3131951241213,249.91412065634515,271.31677235137823
burglary,2019-05-01,300.90027420750795,259.538369845201,275.6624672039139
burglary,2019-06-01,320.3131951241213,263.219343137336,274.1952523189316
burglary,2019-07-01,262.0744323742811,269.07023930114036,279.3901643511429
burglary,2019-08-01,320.3131951241213,271.1294327338129,282.9933712712236
burglary,2019-09-01,242.6615114576677,262.6442555833509,274.07625787087943
burglary,2019-10-01,257.22120214512773,254.9923895628676,265.5655196702235
burglary,2019-11-01,174.71628824952074,256.0996286202766,269.772154219977
burglary,2019-12-01,184.42274870782745,252.07387320064996,273.2049498265266
burglary,2020-01-01,242.6615114576677,232.16840298718864,261.31101240705203
burglary,2020-02-01,257.22120214512773,213.7885070340692,249.40078631747227
burglary,2020-03-01,189.27597893698078,214.23445973686495,255.4483233726764
burglary,2020-04-01,262.0744323742811,227.2803537855777,270.74566117821655
burglary,2020-05-01,305.7535044366613,236.65198732320283,276.25519083936894
burglary,2020-06-01,368.8454974156549,240.69707108085353,275.8215314760255
burglary,2020-07-01,276.6341230617412,246.7686649615801,281.9010719557478
burglary,2020-08-01,247.51474168682105,249.45018983006983,286.25234395244547
burglary,2020-09-01,228.1018207702076,242.4532321017667,277.7492070166061
burglary,2020-10-01,281.48735329089453,236.1893740324942,269.44515194558494
burglary,2020-11-01,291.19381374920124,238.08425724489072,273.87839240920954
burglary,2020-12-01,363.9922671865016,235.1995692606599,277.36180225008616
burglary,2021-01-01,330.0196555824281,217.4627387527679,265.1295420692658
burglary,2021-02-01,198.98243939528754,201.02737037603978,252.74984731099698
burglary,2021-03-01,330.0196555824281,202.1998814446564,258.4706565294142
burglary,2021-04-01,339.7261160407348,215.3370722599646,273.34593286934114
burglary,2021-05-01,271.7808928325878,225.03139592854382,278.1796280029033
burglary,2021-06-01,339.7261160407348,229.7088506933951,276.86073592524497
burglary,2021-07-01,247.51474168682105,236.29271074298532,281.9687875034721
burglary,2021-08-01,237.80828122851437,239.6381319996787,285.15752463050086
burglary,2021-09-01,203.83566962444087,233.61573826050102,275.44693451037
burglary,2021-10-01,296.0470439783546,228.17754065265018,265.9521524994529
burglary,2021-11-01,262.0744323742811,230.55748254666477,268.9111265161747
burglary,2021-12-01,291.19381374920124,228.21746778178306,270.8532370901004
burglary,2022-01-01,266.92766260343444,211.37145927720974,257.3609509470096
burglary,2022-02-01,281.48735329089453,195.66816049494173,243.78647813823594
burglary,2022-03-01,232.955050999361,196.99984454496456,247.79467590118395
burglary,2022-04-01,320.3131951241213,209.9569604944722,260.2063294760568
burglary,2022-05-01,310.60673466581466,219.49862125832277,262.90512308606145
burglary,2022-06-01,194.12920916613413,224.08157247257432,259.6203872474477
burglary,2022-07-01,198.98243939528754,230.45094702458326,262.3232302583237
burglary,2022-08-01,232.955050999361,233.5808052086297,263.029099389104
burglary,2022-09-01,262.0744323742811,227.5048216775465,251.81224897230243
burglary,2022-10-01,242.6615114576677,221.94406833834273,240.95708160638654
burglary,2022-11-01,257.22120214512773,223.91192409030586,241.32321016148683
burglary,2022-12-01,189.27597893698078,221.2423531804078,240.79514355316962
burglary,2023-01-01,242.6615114576677,204.47250447826292,226.5812056146062
burglary,2023-02-01,228.1018207702076,188.823329655122,212.56257992136344
burglary,2023-03-01,169.8630580203674,189.64887070991446,214.20898537892523
burglary,2023-04-01,218.39536031190093,201.53279200495246,222.86889376060861
burglary,2023-05-01,208.68889985359425,210.04832310607912,223.25783440878686
burglary,2023-06-01,247.51474168682105,213.70942197301775,218.63107393750042
burglary,2023-07-01,208.68889985359425,219.02048858100883,219.2527892280183
burglary,2023-08-01,320.3131951241213,221.15444897440983,218.29638108548656
burglary,2023-09-01,194.12920916613413,214.54564621661697,207.6894300883834
burglary,2023-10-01,194.12920916613413,208.4616033942623,197.71592498867574
burglary,2023-11-01,179.5695184786741,209.40197419749222,197.14915461878095
burglary,2023-12-01,140.74367664544727,206.00671754023102,196.06003678593208
burglary,2024-01-01,208.68889985359425,189.5046366633167,184.01981866881815
burglary,2024-02-01,237.80828122851437,174.15533625711754,172.36010048691102
burglary,2024-03-01,213.54213008274758,174.0711869486707,173.4914014233606
burglary,2024-04-01,276.6341230617412,184.02131427596257,180.54581242806313
burglary,2024-05-01,179.5695184786741,190.80418721786594,181.0631068691566
burglary,2024-06-01,121.33075572883385,193.0584395916069,177.68085393250914
burglary,2024-07-01,150.45013710375397,196.76677109144055,178.7070982696583
burglary,2024-08-01,145.59690687460062,197.51950111440937,178.63133865596035
burglary,2024-09-01,189.27597893698078,190.46194432708802,170.7818323090698
burglary,2024-10-01,116.4775254996805,183.9579662055049,163.47800331587024
burglary,2024-11-01,194.12920916613413,183.63363085287526,164.05394966755895
burglary,2024-12-01,145.59690687460062,179.5555442304713,164.25201702107933
burglary,2025-01-01,106.77106504137379,164.13107274179217,155.31596970718445
burglary,2025-02-01,126.1839859579872,149.89116005386376,146.61324349473338
burglary,2025-03-01,126.1839859579872,149.02773470493236,148.73099979068502
burglary,2025-04-01,174.71628824952074,156.58999283664204,156.04207574606826
burglary,2025-05-01,160.15659756206065,161.4319061261069,157.7264232027276
burglary,2025-06-01,135.8904464162939,162.4041908289927,156.02796041732338
burglary,2025-07-01,237.80828122851437,164.64433930036824,158.11937615957342
burglary,2025-08-01,165.00982779121404,164.41241855205845,159.23724032914066
burglary,2025-09-01,160.15659756206065,157.7608723133184,153.31331382257255
burglary,2025-10-01,131.03721618714056,151.69757328511864,147.69273215847815
burglary,2025-11-01,126.1839859579872,150.7840360479888,149.1223823138103
burglary,2025-12-01,145.59690687460062,146.87179349690132,150.1226641142429
burglary,2026-01-01,208.68889985359425,133.76692484528868,142.6962339282696
burglary,2026-02-01,135.8904464162939,121.75666961234836,135.3410799342741
burglary,2026-03-01,97.06460458306707,120.72677344971495,137.83079682269053
burglary,2026-04-01,140.74367664544727,126.51091451700606,145.1659317645723
burglary,2026-05-01,135.8904464162939,130.12244107231348,147.21773955274577
burglary,2026-06-01,174.71628824952074,130.63615204558218,146.06322761838533
theft,2017-01-01,1907.319480057268,1469.4706173483141,1854.0059112228967
theft,2017-02-01,1494.7949105792331,1386.5256666654789,1805.5927823587922
theft,2017-03-01,1917.025940515575,1401.0599549110123,1774.9793616731436
theft,2017-04-01,1548.18044309992,1473.6572345474444,1769.3336036314988
theft,2017-05-01,1669.511198828754,1523.1548593484956,1774.4613307579418
theft,2017-06-01,1727.7499615785941,1552.4748278804655,1792.3169508695785
theft,2017-07-01,1800.548415015894,1596.2217821556774,1813.6331929536057
theft,2017-08-01,1635.5385872246802,1614.3646323568573,1807.8875734763583
theft,2017-09-01,1708.3370406619806,1573.6519863172655,1780.7485421271076
theft,2017-10-01,1946.1453218904949,1536.7111210254811,1785.7372004573722
theft,2017-11-01,1742.3096522660544,1543.076509558442,1841.3774742818262
theft,2017-12-01,1994.6776241820285,1522.2228194398,1889.1447938349181
theft,2018-01-01,1994.6776241820285,1426.8990631871686,1873.1958336032412
theft,2018-02-01,1785.988724328434,1345.081771796184,1821.3925269078113
theft,2018-03-01,2135.4213008274755,1357.848856845423,1787.5680807008164
theft,2018-04-01,1703.4838104328273,1426.4578928879164,1778.219301123069
theft,2018-05-01,1844.2274870782746,1472.4144202613522,1779.4041938290532
theft,2018-06-01,1999.5308544111822,1498.4815353466947,1792.7389320099965
theft,2018-07-01,2203.3665240356227,1538.2296143501478,1809.1681160804965
theft,2018-08-01,1824.8145661616609,1552.9011243701239,1797.9721255540092
theft,2018-09-01,1669.511198828754,1510.775654936103,1765.1772060764451
theft,2018-10-01,1819.9613359325078,1472.3085849416266,1764.0904824297481
theft,2018-11-01,1771.4290336409742,1475.0858656192452,1812.210124837712
theft,2018-12-01,2057.769617161022,1451.7931165960938,1852.0364400770309
theft,2019-01-01,2077.1825380776354,1357.5043695737602,1828.7772974100244
theft,2019-02-01,1795.695184786741,1276.440731303355,1770.690450807999
theft,2019-03-01,1810.2548754742008,1285.640769649175,1731.1961374294635
theft,2019-04-01,1902.466249828115,1347.3056185513342,1715.0546102671624
theft,2019-05-01,1635.5385872246802,1387.5822915776425,1709.664624793456
theft,2019-06-01,1946.1453218904949,1409.1005460827082,1716.1655469333782
theft,2019-07-01,1504.5013710375397,1443.7680087365363,1726.3461924422559
theft,2019-08-01,1392.8770757670127,1455.1151481465731,1710.740365782718
theft,2019-09-01,1514.2078314958462,1413.7555847236952,1675.6179148987962
theft,2019-10-01,1504.5013710375397,1376.4896098180461,1671.8043965471904
theft,2019-11-01,1533.62075241246,1378.3752621836436,1715.668894802844
theft,2019-12-01,1635.5385872246802,1356.5591052586328,1752.9711669425612
theft,2020-01-01,1698.6305802036738,1269.0205413322622,1731.9090069855113
theft,2020-02-01,1572.4465942456868,1194.3652016289848,1679.1679667553308
theft,2020-03-01,1543.3272128707667,1204.3520414741902,1644.7354631869646
theft,2020-04-01,1354.0512339337856,1264.5260859585308,1634.1388533962745
theft,2020-05-01,1465.6755292043129,1305.3489214062627,1634.841950657772
theft,2020-06-01,1441.409378058546,1329.417791677104,1648.4435008244518
theft,2020-07-01,1392.8770757670127,1366.5764648186134,1666.7215180094904
theft,2020-08-01,1339.4915432463258,1382.6427595766165,1661.7183167947887
theft,2020-09-01,1465.6755292043129,1349.2051883778306,1638.8386572145118
theft,2020-10-01,1946.1453218904949,1319.8128199004211,1647.2958477616282
theft,2020-11-01,1849.0807173074277,1328.6674013603417,1704.8367897945043
theft,2020-12-01,2164.540682202396,1314.8821794667724,1757.2166952746982
theft,2021-01-01,2009.2373148694883,1237.4381721434695,1752.626508948408
theft,2021-02-01,1892.7597893698082,1171.8886435566076,1715.8567479441763
theft,2021-03-01,1980.1179334945684,1188.597725283666,1695.7230299779699
theft,2021-04-01,1810.2548754742008,1255.8699582796223,1701.1517511098095
theft,2021-05-01,1844.2274870782746,1304.227585769907,1717.386359976328
theft,2021-06-01,1868.4936382240414,1336.3016199678711,1747.1515441130052
theft,2021-07-01,2033.503466015255,1381.3073974129773,1780.6762386024152
theft,2021-08-01,1839.3742568491211,1405.0628466717499,1788.5395041615463
theft,2021-09-01,1849.0807173074277,1377.791211566473,1775.204807861277
theft,2021-10-01,1839.3742568491211,1353.4064906625158,1793.3331347360315
theft,2021-11-01,1727.7499615785941,1367.4733266683265,1863.090926610686
theft,2021-12-01,2213.0729844939297,1357.2001737820672,1924.8874454086365
theft,2022-01-01,2082.0357683067887,1280.2272695704678,1921.921750763578
theft,2022-02-01,1994.6776241820285,1214.3977780747573,1880.9888581824255
theft,2022-03-01,2222.779444952236,1232.812048795175,1856.1329562586593
theft,2022-04-01,1776.2822638701273,1303.0279053755123,1856.5058755632951
theft,2022-05-01,2077.1825380776354,1352.7692461210747,1866.3047135607203
theft,2022-06-01,1790.8419545575875,1384.6536234366874,1887.7566082177345
theft,2022-07-01,1703.4838104328273,1428.9792079461304,1910.7436579212972
theft,2022-08-01,1640.391817453834,1450.1622802948775,1902.9183118766994
theft,2022-09-01,1761.7225731826672,1417.7340437766434,1870.105285447945
theft,2022-10-01,1436.5561478293928,1387.702931483011,1868.73838254611
theft,2022-11-01,1698.6305802036738,1396.1639204914145,1917.4834281342053
theft,2022-12-01,1941.2920916613416,1379.2938622230502,1955.6704898380583
theft,2023-01-01,1742.3096522660544,1294.3239089736462,1925.4213521553258
theft,2023-02-01,2310.137589076997,1220.9743002011478,1857.2213144868642
theft,2023-03-01,2149.9809915149362,1233.0016962798059,1808.3643793390977
theft,2023-04-01,1844.2274870782746,1295.444526182535,1782.1116728371426
theft,2023-05-01,1722.8967313494406,1336.980925885555,1766.3070661310842
theft,2023-06-01,1635.5385872246802,1360.132728615065,1761.3513531725148
theft,2023-07-01,1776.2822638701273,1395.4443998412064,1759.4737017382956
theft,2023-08-01,1907.319480057268,1407.7391740138705,1730.0575336731079
theft,2023-09-01,1533.62075241246,1368.4002262975519,1680.515432901452
theft,2023-10-01,1645.2450476829872,1332.3744167473772,1662.490714474401
theft,2023-11-01,1368.6109246212459,1333.6145619750826,1690.4476972614839
theft,2023-12-01,1509.3546012666932,1311.3267135355532,1711.2061006845097
theft,2024-01-01,1625.8321267663734,1224.9444540311058,1673.8846788497397
theft,2024-02-01,1781.135494099281,1150.614538606467,1606.321256299777
theft,2024-03-01,1553.033673329073,1157.5296610588935,1557.956888330144
theft,2024-04-01,1465.6755292043129,1211.675751367016,1531.3743920945883
theft,2024-05-01,1446.2626082876995,1246.4302262544586,1515.9264068783757
theft,2024-06-01,1373.4641548503992,1264.0963133681996,1511.7372004304616
theft,2024-07-01,1266.6930898090254,1293.4092397462769,1512.108047567093
theft,2024-08-01,1567.5933640165335,1301.5451553093508,1490.795708564931
theft,2024-09-01,1485.0884501209264,1262.3844933307057,1453.8676903522792
theft,2024-10-01,1587.0062849331468,1226.8525368139567,1445.4393797401244
theft,2024-11-01,1557.8869035582265,1225.934136265761,1478.8094815090703
theft,2024-12-01,1616.1256663080671,1203.7532930161321,1507.1480116170371
theft,2025-01-01,1523.9142919541532,1123.0524733738573,1485.672872018209
theft,2025-02-01,1378.3173850795524,1053.7847776024785,1437.5272529167346
theft,2025-03-01,1577.2998244748399,1059.493774394144,1405.7635917665382
theft,2025-04-01,1587.0062849331468,1108.2138476272858,1394.0999625942466
theft,2025-05-01,1402.5835362253192,1139.2919781073674,1392.0805075673848
theft,2025-06-01,1455.9690687460063,1154.8040745348385,1400.6814799885124
theft,2025-07-01,1383.170615308706,1181.0363287846258,1412.9018312232936
theft,2025-08-01,1640.391817453834,1187.9534871883009,1404.6885242671594
theft,2025-09-01,1426.849687371086,1151.7451704839245,1380.7200324338328
theft,2025-10-01,1489.9416803500797,1118.9181236270078,1382.5328838474106
theft,2025-11-01,1402.5835362253192,1117.690089463601,1424.1802668923451
theft,2025-12-01,1485.0884501209264,1097.122687020759,1460.411537728776
theft,2026-01-01,1465.6755292043129,1023.2601640535082,1448.0248369283083
theft,2026-02-01,1373.4641548503992,959.8824942537975,1408.5659605188457
theft,2026-03-01,1164.775254996805,964.8689870068446,1383.45505169254
theft,2026-04-01,1290.9592409547922,1009.0188479408366,1377.9296189620566
theft,2026-05-01,1383.170615308706,1037.122260565714,1381.029412992075
theft,2026-06-01,1368.6109246212459,1051.0672086039706,1394.1692880023174
motor,2017-01-01,131.03721618714056,165.2625437642407,109.96699979501935
motor,2017-02-01,101.91783481222043,152.99727264387462,103.73762750029192
motor,2017-03-01,121.33075572883385,150.62758756919342,104.28052570413556
motor,2017-04-01,72.79845343730031,157.62777640989623,110.92993928500847
motor,2017-05-01,116.4775254996805,166.26607426885195,115.45828568609875
motor,2017-06-01,97.06460458306707,172.8198824492229,114.19025952720041
motor,2017-07-01,101.91783481222043,177.47152449366578,112.18451313517824
motor,2017-08-01,106.77106504137379,176.33930475060689,111.36301104584577
motor,2017-09-01,72.79845343730031,168.50582747290522,108.80123429277727
motor,2017-10-01,67.94522320814696,162.5116793952773,105.30439677971495
motor,2017-11-01,87.35814412476037,163.34962864746933,104.3533573841138
motor,2017-12-01,116.4775254996805,163.13687051254513,103.97714029509322
motor,2018-01-01,126.1839859579872,153.78186964903892,99.5636164358445
motor,2018-02-01,111.62429527052713,142.7298591003801,94.3133497380987
motor,2018-03-01,101.91783481222043,140.88928698228628,95.21532664467105
motor,2018-04-01,121.33075572883385,147.92279789382323,101.83273470152334
motor,2018-05-01,116.4775254996805,156.58600283221284,106.60840943829884
motor,2018-06-01,106.77106504137379,163.42217435609447,106.14127838741813
motor,2018-07-01,140.74367664544727,168.5469698271985,105.0151596597603
motor,2018-08-01,72.79845343730031,168.28613071335377,105.07590391528726
motor,2018-09-01,77.65168366645366,161.6565468934986,103.54298223897878
motor,2018-10-01,155.30336733290733,156.7590910411246,101.11277299534167
motor,2018-11-01,82.50491389560702,158.52024852340872,101.19168653446624
motor,2018-12-01,106.77106504137379,159.29888540859162,101.85406773892026
motor,2019-01-01,131.03721618714056,151.17967414145375,98.61046622309235
motor,2019-02-01,72.79845343730031,141.30277476741333,94.48632254923716
motor,2019-03-01,101.91783481222043,140.3936340206485,96.40983657037411
motor,2019-04-01,106.77106504137379,148.49325895922172,104.35502787801865
motor,2019-05-01,106.77106504137379,158.3303410568808,110.53939777492937
motor,2019-06-01,116.4775254996805,166.48785283229518,111.40207736483171
motor,2019-07-01,82.50491389560702,172.95713518916781,111.51787002944448
motor,2019-08-01,140.74367664544727,173.97277222841026,112.92069754383836
motor,2019-09-01,106.77106504137379,168.3369225898268,112.57646393366319
motor,2019-10-01,72.79845343730031,164.35606302760178,111.13929162336805
motor,2019-11-01,150.45013710375397,167.33629845532016,112.43207432627973
motor,2019-12-01,92.21137435391373,169.2173615877318,114.2927841680742
motor,2020-01-01,77.65168366645366,161.58619434005152,111.7245644248271
motor,2020-02-01,82.50491389560702,151.91434733274372,108.02457725003195
motor,2020-03-01,179.5695184786741,151.7367660698593,111.12691821192146
motor,2020-04-01,140.74367664544727,161.33237463001615,121.2422858741557
motor,2020-05-01,116.4775254996805,172.83904353317524,129.34330565290566
motor,2020-06-01,106.77106504137379,182.57965483923903,131.2367913278243
motor,2020-07-01,160.15659756206065,190.45882822380702,132.16057271540276
motor,2020-08-01,116.4775254996805,192.33444455314165,134.57323252163715
motor,2020-09-01,131.03721618714056,186.77842412285975,134.83496257269266
motor,2020-10-01,87.35814412476037,182.94424990582718,133.683172228979
motor,2020-11-01,101.91783481222043,186.8160797306588,135.75662604924017
motor,2020-12-01,150.45013710375397,189.39912323259227,138.43648749204638
motor,2021-01-01,184.42274870782745,181.27288551892224,135.68451373185923
motor,2021-02-01,67.94522320814696,170.751332382615,131.45939411545123
motor,2021-03-01,189.27597893698078,170.74370224203952,135.34573577034877
motor,2021-04-01,218.39536031190093,181.75607405639062,147.7939716887423
motor,2021-05-01,203.83566962444087,194.86746100695237,157.70969124403464
motor,2021-06-01,194.12920916613413,205.92689245807435,159.9641779701163
motor,2021-07-01,121.33075572883385,214.80394142718424,160.9423412555899
motor,2021-08-01,131.03721618714056,216.81494875390456,163.62462765230947
motor,2021-09-01,169.8630580203674,210.3547662399691,163.58448789547603
motor,2021-10-01,213.54213008274758,205.75819454958307,161.74698027889093
motor,2021-11-01,165.00982779121404,209.72032605548313,163.69306647654355
motor,2021-12-01,174.71628824952074,212.13836547100533,166.27069390713783
motor,2022-01-01,165.00982779121404,202.46544534547618,162.20499609212902
motor,2022-02-01,194.12920916613413,190.08588905274289,156.3217281485999
motor,2022-03-01,160.15659756206065,189.43341811472158,160.0855968893686
motor,2022-04-01,174.71628824952074,200.80270921994043,173.67347171395218
motor,2022-05-01,155.30336733290733,214.31301719288896,184.0491430913093
motor,2022-06-01,165.00982779121404,225.3094979876404,185.23651707866532
motor,2022-07-01,169.8630580203674,233.74330436886646,184.86279891196318
motor,2022-08-01,126.1839859579872,234.49421030518403,186.25801805497014
motor,2022-09-01,174.71628824952074,226.01241284107806,184.4253219687828
motor,2022-10-01,150.45013710375397,219.56830396692712,180.55299308923057
motor,2022-11-01,101.91783481222043,222.12431718455036,180.76092159569842
motor,2022-12-01,174.71628824952074,222.97372650707777,181.61160851352923
motor,2023-01-01,97.06460458306707,211.05441661529034,175.10879065123132
motor,2023-02-01,189.27597893698078,196.45195356784734,166.73514524329528
motor,2023-03-01,169.8630580203674,194.21164409693634,168.8597975622081
motor,2023-04-01,160.15659756206065,203.99389617035018,180.91268149358478
motor,2023-05-01,310.60673466581466,215.75373050103292,189.38617849909193
motor,2023-06-01,208.68889985359425,224.66620368966943,188.19724095558513
motor,2023-07-01,223.24859054105426,230.89524313857345,185.51850950458004
motor,2023-08-01,194.12920916613413,229.37069926721205,184.5680799703794
motor,2023-09-01,218.39536031190093,218.89284275501964,180.47983483407714
motor,2023-10-01,349.4325764990415,210.61011939653628,174.59789660395123
motor,2023-11-01,160.15659756206065,210.93875854973803,172.69711654802205
motor,2023-12-01,160.15659756206065,209.69375850187768,171.52575824488787
motor,2024-01-01,208.68889985359425,196.48818212916856,163.46497114308275
motor,2024-02-01,169.8630580203674,181.04558643914967,153.87526060430076
motor,2024-03-01,135.8904464162939,177.26598178304263,154.19574377198236
motor,2024-04-01,150.45013710375397,184.29189031601925,163.38339831380094
motor,2024-05-01,179.5695184786741,192.97935124712873,169.24847077428797
motor,2024-06-01,126.1839859579872,198.8790333178018,166.40545961319964
motor,2024-07-01,140.74367664544727,202.3441344203396,162.38958507033743
motor,2024-08-01,179.5695184786741,198.9168674986631,159.91559245861566
motor,2024-09-01,174.71628824952074,187.84760946120335,154.81799925941786
motor,2024-10-01,135.8904464162939,178.9123474622523,148.36334916091042
motor,2024-11-01,150.45013710375397,177.32775738662477,145.3574860642655
motor,2024-12-01,126.1839859579872,174.52132496231758,143.0834510291366
motor,2025-01-01,126.1839859579872,161.8653446419416,135.13955056610118
motor,2025-02-01,101.91783481222043,147.6516149170019,126.11107827333643
motor,2025-03-01,111.62429527052713,143.349629999473,125.47262504010514
motor,2025-04-01,101.91783481222043,147.61458949502548,131.8831397618177
motor,2025-05-01,140.74367664544727,153.1968914972364,135.60183257118837
motor,2025-06-01,155.30336733290733,156.48350604231413,132.34663756106843
motor,2025-07-01,121.33075572883385,157.90751090765502,128.28219303027896
motor,2025-08-01,101.91783481222043,153.9890485858703,125.49646556002577
motor,2025-09-01,106.77106504137379,144.3251106737066,120.74533366756671
motor,2025-10-01,121.33075572883385,136.52309861658338,115.06390436786612
motor,2025-11-01,87.35814412476037,134.4269149449473,112.12612266987333
motor,2025-12-01,131.03721618714056,131.52228192225678,109.83987241383983
motor,2026-01-01,77.65168366645366,121.30321773494794,103.26618570572211
motor,2026-02-01,92.21137435391373,110.08801305291774,95.96458412074008
motor,2026-03-01,155.30336733290733,106.43456524320554,95.15193784776757
motor,2026-04-01,121.33075572883385,109.14692096961663,99.67322078168125
motor,2026-05-01,131.03721618714056,112.87355657267966,102.18602598685604
motor,2026-06-01,77.65168366645366,114.9295722907969,99.4734415550495
violent,2017-01-01,223.24859054105426,245.99415796455418,159.3771761847164
violent,2017-02-01,140.74367664544727,237.24349345377618,158.35767967943227
violent,2017-03-01,174.71628824952074,244.67874479904768,161.67588357692355
violent,2017-04-01,116.4775254996805,265.0713715082418,165.96638029728612
violent,2017-05-01,145.59690687460062,279.892169565351,170.4597631934944
violent,2017-06-01,140.74367664544727,281.74129878839074,175.2629539231931
violent,2017-07-01,165.00982779121404,281.5774793041883,178.4155370679686
violent,2017-08-01,174.71628824952074,281.77822235756884,177.42578255138181
violent,2017-09-01,111.62429527052713,273.57904387508734,173.20301391621254
violent,2017-10-01,160.15659756206065,259.28846796085173,167.7317567757709
violent,2017-11-01,169.8630580203674,249.46313844106308,160.85396580315134
violent,2017-12-01,203.83566962444087,242.89723778603036,153.05832533986342
violent,2018-01-01,135.8904464162939,232.36086245078027,147.61532604437667
violent,2018-02-01,189.27597893698078,224.48456794341402,147.3117947269746
violent,2018-03-01,179.5695184786741,231.93764309809322,151.0804819503289
violent,2018-04-01,169.8630580203674,251.83557516992147,155.9698035677643
violent,2018-05-01,150.45013710375397,266.566137412499,161.1767867936826
violent,2018-06-01,198.98243939528754,269.0766251727971,166.8826595406064
violent,2018-07-01,228.1018207702076,269.7167516445517,171.15055153228596
