crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-08-01,133.39756178900953,203.0956408153788,118.04331401395388
assault,2024-09-01,22.23292696483492,195.22270193381217,109.05261065678572
assault,2024-10-01,44.46585392966984,183.72546534866333,100.07540595692606
assault,2024-11-01,111.16463482417461,175.5674093076403,96.68456766600512
assault,2024-12-01,22.23292696483492,168.65133900949712,93.0556785808164
assault,2025-01-01,133.39756178900953,159.89958499060623,86.87447146920442
assault,2025-02-01,88.93170785933968,156.50522686313866,85.97698598295369
assault,2025-03-01,22.23292696483492,166.21747716290204,94.06068308902762
assault,2025-04-01,44.46585392966984,183.59405023060825,102.93429958809224
assault,2025-05-01,66.69878089450476,194.3380093688444,104.76264199611947
assault,2025-06-01,22.23292696483492,195.48388506995676,105.89245516688675
assault,2025-07-01,222.32926964834923,195.5608042755923,111.74582044690551
assault,2025-08-01,88.93170785933968,194.6745544813819,114.27066486834174
assault,2025-09-01,22.23292696483492,186.97529176685822,107.47922498466727
assault,2025-10-01,88.93170785933968,175.83372072623408,100.24692449821724
assault,2025-11-01,66.69878089450476,167.9066631130009,98.3754070037024
assault,2025-12-01,177.86341571867936,161.1896812591297,96.0175416787943
assault,2026-01-01,44.46585392966984,152.73265609985484,90.83978346789881
assault,2026-02-01,44.46585392966984,149.40803747141695,90.99744944467709
assault,2026-03-01,266.79512357801906,158.60825630360895,100.54666686742229
assault,2026-04-01,155.63048875384442,175.11083454893745,111.12351278039509
assault,2026-05-01,155.63048875384442,185.2873961847012,114.05438136746099
assault,2026-06-01,88.93170785933968,186.31595839025707,116.15755218629772
burglary,2017-01-01,1133.879275206581,326.83177705344775,977.2194871775303
burglary,2017-02-01,1089.413421276911,299.9798885115207,901.7480315705805
burglary,2017-03-01,889.3170785933969,299.7176047064788,848.3196282238057
burglary,2017-04-01,978.2487864527365,316.7618081241737,847.9160047624144
burglary,2017-05-01,1022.7146403824063,328.5197987076775,889.9184790319903
burglary,2017-06-01,733.6865898395524,332.67217795994486,920.7575599224102
burglary,2017-07-01,889.3170785933969,339.51698516731255,916.9903240900306
burglary,2017-08-01,711.4536628747175,341.4896385187144,901.0490770509653
burglary,2017-09-01,600.2890280505428,330.14152054426137,888.1392933238633
burglary,2017-10-01,1133.879275206581,319.8479173285641,865.8455517369752
burglary,2017-11-01,1000.4817134175714,320.4762490425806,829.4546097315067
burglary,2017-12-01,600.2890280505428,314.6555386785827,790.3439654414649
burglary,2018-01-01,755.9195168043873,289.0054111407415,743.8181962783392
burglary,2018-02-01,800.3853707340572,265.32960194824244,687.6061719447349
burglary,2018-03-01,555.823174120873,265.16919565448984,648.075565644707
burglary,2018-04-01,466.8914662615333,280.34383007213194,649.2914898862585
burglary,2018-05-01,711.4536628747175,290.85664988312476,683.1966412278625
burglary,2018-06-01,600.2890280505428,294.6561914822884,708.9349543847679
burglary,2018-07-01,867.0841516285619,300.8522994491166,708.2148495778853
burglary,2018-08-01,689.2207359098826,302.7510916908827,698.3171364052505
burglary,2018-09-01,733.6865898395524,292.8477128324636,690.8960549802249
burglary,2018-10-01,800.3853707340572,283.8755978301492,676.1817018720985
burglary,2018-11-01,666.9878089450476,284.6093668808117,650.554207626094
burglary,2018-12-01,622.5219550153777,279.6186362088471,622.635338451945
burglary,2019-01-01,533.5902471560381,257.00658880757703,588.8567602018853
burglary,2019-02-01,533.5902471560381,236.13376549815786,547.2149551703275
burglary,2019-03-01,666.9878089450476,236.16989366361517,518.371455559466
burglary,2019-04-01,644.7548819802128,249.91412065634515,522.4686973587876
burglary,2019-05-01,489.1243932263682,259.538369845201,553.1865738654608
burglary,2019-06-01,533.5902471560381,263.219343137336,578.0011968581233
burglary,2019-07-01,422.4256123318635,269.07023930114036,581.5587474885637
burglary,2019-08-01,755.9195168043873,271.1294327338129,577.9885139813516
burglary,2019-09-01,644.7548819802128,262.6442555833509,576.7182697967537
burglary,2019-10-01,511.35732019120314,254.9923895628676,569.4130081623111
burglary,2019-11-01,466.8914662615333,256.0996286202766,553.1675079836865
burglary,2019-12-01,489.1243932263682,252.07387320064996,534.7517168604355
burglary,2020-01-01,444.65853929669845,232.16840298718864,511.3301056160589
burglary,2020-02-01,422.4256123318635,213.7885070340692,480.7404958004787
burglary,2020-03-01,511.35732019120314,214.23445973686495,460.4366412505183
burglary,2020-04-01,466.8914662615333,227.2803537855777,470.1325442938536
burglary,2020-05-01,555.823174120873,236.65198732320283,504.3789282010314
burglary,2020-06-01,644.7548819802128,240.69707108085353,534.5811890708381
burglary,2020-07-01,511.35732019120314,246.7686649615801,545.6979366736774
burglary,2020-08-01,311.26097750768884,249.45018983006983,550.8643394963915
burglary,2020-09-01,622.5219550153777,242.4532321017667,558.6561569750585
burglary,2020-10-01,600.2890280505428,236.1893740324942,560.6746084026645
burglary,2020-11-01,400.1926853670286,238.08425724489072,554.303408183529
burglary,2020-12-01,400.1926853670286,235.1995692606599,545.2420297231205
burglary,2021-01-01,444.65853929669845,217.4627387527679,530.9248024459904
burglary,2021-02-01,689.2207359098826,201.02737037603978,508.3232955637156
burglary,2021-03-01,511.35732019120314,202.1998814446564,494.8780153664238
burglary,2021-04-01,377.95975840219364,215.3370722599646,514.2384040084161
burglary,2021-05-01,444.65853929669845,225.03139592854382,560.7982743222361
burglary,2021-06-01,555.823174120873,229.7088506933951,604.0035251906398
burglary,2021-07-01,644.7548819802128,236.29271074298532,625.5840861619371
burglary,2021-08-01,800.3853707340572,239.6381319996787,640.2410313575272
burglary,2021-09-01,889.3170785933969,233.61573826050102,657.2819641079003
burglary,2021-10-01,867.0841516285619,228.17754065265018,666.4063494879758
burglary,2021-11-01,466.8914662615333,230.55748254666477,664.5490628889117
burglary,2021-12-01,822.618297698892,228.21746778178306,657.9507125892699
burglary,2022-01-01,600.2890280505428,211.37145927720974,643.759012282204
burglary,2022-02-01,533.5902471560381,195.66816049494173,618.1171436337635
burglary,2022-03-01,1044.9475673472414,196.99984454496456,602.3116278871057
burglary,2022-04-01,622.5219550153777,209.9569604944722,625.3363785302287
burglary,2022-05-01,511.35732019120314,219.49862125832277,680.1205736124374
burglary,2022-06-01,933.7829325230666,224.08157247257432,729.0838497907631
burglary,2022-07-01,689.2207359098826,230.45094702458326,750.3157097456532
burglary,2022-08-01,1000.4817134175714,233.5808052086297,761.3729110820028
burglary,2022-09-01,711.4536628747175,227.5048216775465,773.4900509683063
burglary,2022-10-01,622.5219550153777,221.94406833834273,774.9062100453208
burglary,2022-11-01,733.6865898395524,223.91192409030586,761.9800018733824
burglary,2022-12-01,666.9878089450476,221.2423531804078,743.2071348632975
burglary,2023-01-01,822.618297698892,204.47250447826292,715.1642528242224
burglary,2023-02-01,622.5219550153777,188.823329655122,674.6848448988652
burglary,2023-03-01,622.5219550153777,189.64887070991446,646.6509586436551
burglary,2023-04-01,622.5219550153777,201.53279200495246,658.8893958603301
burglary,2023-05-01,800.3853707340572,210.04832310607912,703.5562074990172
burglary,2023-06-01,555.823174120873,213.70942197301775,740.0187747481477
burglary,2023-07-01,1022.7146403824063,219.02048858100883,747.8822530901882
burglary,2023-08-01,600.2890280505428,221.15444897440983,745.1821641429389
burglary,2023-09-01,711.4536628747175,214.54564621661697,743.9112419102516
burglary,2023-10-01,778.1524437692221,208.4616033942623,733.4284598616069
burglary,2023-11-01,644.7548819802128,209.40197419749222,710.0506030956358
burglary,2023-12-01,578.056101085708,206.00671754023102,682.8478439491756
burglary,2024-01-01,911.5500055582318,189.5046366633167,648.2022590180462
burglary,2024-02-01,489.1243932263682,174.15533625711754,603.8511003425023
burglary,2024-03-01,355.7268314373587,174.0711869486707,572.4227605236352
burglary,2024-04-01,511.35732019120314,184.02131427596257,577.0403979706999
burglary,2024-05-01,533.5902471560381,190.80418721786594,610.3874390514802
burglary,2024-06-01,644.7548819802128,193.0584395916069,636.4357515588407
burglary,2024-07-01,689.2207359098826,196.76677109144055,638.3896350258697
burglary,2024-08-01,622.5219550153777,197.51950111440937,631.7933157924821
burglary,2024-09-01,489.1243932263682,190.46194432708802,627.0802642365902
burglary,2024-10-01,733.6865898395524,183.9579662055049,615.3328011184632
burglary,2024-11-01,644.7548819802128,183.63363085287526,593.3085324953101
burglary,2024-12-01,778.1524437692221,179.5555442304713,568.7522753403332
burglary,2025-01-01,666.9878089450476,164.13107274179217,538.4660809416006
burglary,2025-02-01,444.65853929669845,149.89116005386376,500.5898054381153
burglary,2025-03-01,600.2890280505428,149.02773470493236,474.0892030028341
burglary,2025-04-01,333.4939044725238,156.58999283664204,477.3644923164671
burglary,2025-05-01,578.056101085708,161.4319061261069,504.55806983017686
burglary,2025-06-01,622.5219550153777,162.4041908289927,525.8023156387356
burglary,2025-07-01,422.4256123318635,164.64433930036824,527.2266477151701
burglary,2025-08-01,600.2890280505428,164.41241855205845,521.6348639354508
burglary,2025-09-01,444.65853929669845,157.7608723133184,517.6163042488888
burglary,2025-10-01,578.056101085708,151.69757328511864,507.8059367215921
burglary,2025-11-01,622.5219550153777,150.7840360479888,489.5242652675598
burglary,2025-12-01,555.823174120873,146.87179349690132,469.1721223148597
burglary,2026-01-01,489.1243932263682,133.76692484528868,444.10594412230336
burglary,2026-02-01,311.26097750768884,121.75666961234836,412.7964381221592
burglary,2026-03-01,266.79512357801906,120.72677344971495,390.88896581924394
burglary,2026-04-01,222.32926964834923,126.51091451700606,393.5365850712241
burglary,2026-05-01,555.823174120873,130.12244107231348,415.90859494168905
burglary,2026-06-01,444.65853929669845,130.63615204558218,433.3769641840678
theft,2017-01-01,1956.497572905473,1469.4706173483141,1827.4325650470416
theft,2017-02-01,1600.7707414681145,1386.5256666654789,1718.9500739728744
theft,2017-03-01,2045.4292807648126,1401.0599549110123,1741.4141117014528
theft,2017-04-01,2267.758550413162,1473.6572345474444,1817.2494753038322
theft,2017-05-01,1756.401230221959,1523.1548593484956,1797.2566254917886
theft,2017-06-01,1578.5378145032794,1552.4748278804655,1754.8330245126062
theft,2017-07-01,1467.3731796791049,1596.2217821556774,1826.3687448546914
theft,2017-08-01,1667.469522362619,1614.3646323568573,1934.3849614709382
theft,2017-09-01,1845.3329380812984,1573.6519863172655,1921.2193803076473
theft,2017-10-01,1667.469522362619,1536.7111210254811,1861.1497536282588
theft,2017-11-01,1400.6743987845998,1543.076509558442,1891.401884582059
theft,2017-12-01,2023.1963537999777,1522.2228194398,1926.1421534867204
theft,2018-01-01,1578.5378145032794,1426.8990631871686,1829.9031721471383
theft,2018-02-01,1489.6061066439397,1345.081771796184,1716.2432024480574
theft,2018-03-01,1711.9353762922888,1357.848856845423,1733.398326332969
theft,2018-04-01,1467.3731796791049,1426.4578928879164,1802.026081943995
theft,2018-05-01,1534.0719605736097,1472.4144202613522,1774.885434159138
theft,2018-06-01,1222.8109830659207,1498.4815353466947,1724.8612849576102
theft,2018-07-01,2289.991477377997,1538.2296143501478,1786.249368062091
theft,2018-08-01,2112.1280616593176,1552.9011243701239,1881.3275009956315
theft,2018-09-01,2267.758550413162,1510.775654936103,1857.2325375148666
theft,2018-10-01,1800.8670841516284,1472.3085849416266,1787.858490922075
theft,2018-11-01,2089.8951346944827,1475.0858656192452,1804.3147606442524
theft,2018-12-01,1978.730499870308,1451.7931165960938,1824.3711999097382
theft,2019-01-01,1912.0317189758034,1357.5043695737602,1719.9685481505592
theft,2019-02-01,1689.702449327454,1276.440731303355,1600.6199575706792
theft,2019-03-01,1823.1000111164635,1285.640769649175,1605.3710333511008
theft,2019-04-01,1912.0317189758034,1347.3056185513342,1656.437915112332
theft,2019-05-01,2023.1963537999777,1387.5822915776425,1620.2651279170184
theft,2019-06-01,1445.14025271427,1409.1005460827082,1564.2715675826953
theft,2019-07-01,1667.469522362619,1443.7680087365363,1610.8034658831261
theft,2019-08-01,1934.2646459406383,1455.1151481465731,1688.1665690222853
theft,2019-09-01,1845.3329380812984,1413.7555847236952,1660.0961369094
theft,2019-10-01,1689.702449327454,1376.4896098180461,1593.9975470543827
theft,2019-11-01,1734.1683032571239,1378.3752621836436,1606.6859510606641
theft,2019-12-01,1956.497572905473,1356.5591052586328,1625.0377686408663
theft,2020-01-01,1556.3048875384443,1269.0205413322622,1534.9210356955043
theft,2020-02-01,1578.5378145032794,1194.3652016289848,1433.3892921650418
theft,2020-03-01,1067.1804943120762,1204.3520414741902,1443.957338420559
theft,2020-04-01,844.851224663727,1264.5260859585308,1499.7321486094131
theft,2020-05-01,1000.4817134175714,1305.3489214062627,1478.6079843442978
theft,2020-06-01,911.5500055582318,1329.417791677104,1441.4767965488707
theft,2020-07-01,1089.413421276911,1366.5764648186134,1500.7110798590386
theft,2020-08-01,1333.9756178900952,1382.6427595766165,1593.212856677451
theft,2020-09-01,1378.4414718197652,1349.2051883778306,1589.6101832953796
theft,2020-10-01,1623.0036684329493,1319.8128199004211,1550.259887482218
theft,2020-11-01,1422.907325749435,1328.6674013603417,1590.3601904179543
theft,2020-12-01,1667.469522362619,1314.8821794667724,1638.1572834593258
theft,2021-01-01,2000.9634268351429,1237.4381721434695,1578.24276311341
theft,2021-02-01,1489.6061066439397,1171.8886435566076,1504.2318744423046
theft,2021-03-01,1912.0317189758034,1188.597725283666,1544.1156211683854
theft,2021-04-01,1667.469522362619,1255.8699582796223,1637.1331097867728
theft,2021-05-01,1845.3329380812984,1304.227585769907,1646.010457914982
theft,2021-06-01,1333.9756178900952,1336.3016199678711,1636.384900764351
theft,2021-07-01,2067.6622077296474,1381.3073974129773,1734.4931640478974
theft,2021-08-01,2045.4292807648126,1405.0628466717499,1873.3845122093462
theft,2021-09-01,2067.6622077296474,1377.791211566473,1898.4387376575323
theft,2021-10-01,2134.3609886241525,1353.4064906625158,1875.9275525312148
theft,2021-11-01,2178.826842553822,1367.4733266683265,1946.343973245407
theft,2021-12-01,1867.5658650461332,1357.2001737820672,2022.391306575918
theft,2022-01-01,2178.826842553822,1280.2272695704678,1961.5741232115267
theft,2022-02-01,2112.1280616593176,1214.3977780747573,1877.8138932376683
theft,2022-03-01,2000.9634268351429,1232.812048795175,1931.3323526849638
theft,2022-04-01,2467.8548930966763,1303.0279053755123,2047.4778137284084
theft,2022-05-01,2623.4853818505208,1352.7692461210747,2053.8429395934645
theft,2022-06-01,2423.3890391670066,1384.6536234366874,2032.3021795171069
theft,2022-07-01,1845.3329380812984,1428.9792079461304,2139.600221121174
theft,2022-08-01,2067.6622077296474,1450.1622802948775,2289.519048924303
theft,2022-09-01,1667.469522362619,1417.7340437766434,2293.323101372588
theft,2022-10-01,1867.5658650461332,1387.702931483011,2235.921057184919
theft,2022-11-01,2289.991477377997,1396.1639204914145,2283.323492515106
theft,2022-12-01,1956.497572905473,1379.2938622230502,2332.5915163055806
theft,2023-01-01,2423.3890391670066,1294.3239089736462,2220.1124161404236
theft,2023-02-01,2156.5939155889873,1220.9743002011478,2083.3308543323606
theft,2023-03-01,2356.6902582725015,1233.0016962798059,2103.062319941224
theft,2023-04-01,1912.0317189758034,1295.444526182535,2183.006712042381
theft,2023-05-01,2467.8548930966763,1336.980925885555,2145.319217901081
theft,2023-06-01,2023.1963537999777,1360.132728615065,2078.6901390205985
theft,2023-07-01,1711.9353762922888,1395.4443998412064,2145.448354167773
theft,2023-08-01,1689.702449327454,1407.7391740138705,2251.0541903694993
theft,2023-09-01,2178.826842553822,1368.4002262975519,2213.433018293627
theft,2023-10-01,2512.320747026346,1332.3744167473772,2122.5886028716754
theft,2023-11-01,1956.497572905473,1333.6145619750826,2133.9337676075475
theft,2023-12-01,2423.3890391670066,1311.3267135355532,2150.2523255734936
theft,2024-01-01,1756.401230221959,1224.9444540311058,2020.6594204061512
theft,2024-02-01,1956.497572905473,1150.614538606467,1874.9355787469108
theft,2024-03-01,1756.401230221959,1157.5296610588935,1875.1771397446394
theft,2024-04-01,1823.1000111164635,1211.675751367016,1930.1449614355279
theft,2024-05-01,1912.0317189758034,1246.4302262544586,1884.0825974071115
theft,2024-06-01,2045.4292807648126,1264.0963133681996,1815.5480327064708
theft,2024-07-01,1778.6341571867938,1293.4092397462769,1866.5707201474006
theft,2024-08-01,2334.4573313076667,1301.5451553093508,1953.4489538826429
theft,2024-09-01,2023.1963537999777,1262.3844933307057,1918.6711610583993
theft,2024-10-01,2067.6622077296474,1226.8525368139567,1840.2783483765438
theft,2024-11-01,1778.6341571867938,1225.934136265761,1852.6620542834567
theft,2024-12-01,1912.0317189758034,1203.7532930161321,1871.1605509104959
theft,2025-01-01,1778.6341571867938,1123.0524733738573,1764.1077895026185
theft,2025-02-01,1600.7707414681145,1053.7847776024785,1643.4097520946034
theft,2025-03-01,1823.1000111164635,1059.493774394144,1651.0705237703269
theft,2025-04-01,1889.7987920109683,1108.2138476272858,1707.9288628509837
theft,2025-05-01,1489.6061066439397,1139.2919781073674,1675.6366143140147
theft,2025-06-01,1756.401230221959,1154.8040745348385,1623.366998101723
theft,2025-07-01,1578.5378145032794,1181.0363287846258,1677.6614677338173
theft,2025-08-01,2156.5939155889873,1187.9534871883009,1764.8844106896959
theft,2025-09-01,1378.4414718197652,1151.7451704839245,1741.9516820871797
theft,2025-10-01,1667.469522362619,1118.9181236270078,1678.1765394554182
theft,2025-11-01,1467.3731796791049,1117.690089463601,1696.6742753752346
theft,2025-12-01,1978.730499870308,1097.122687020759,1720.1605077884983
theft,2026-01-01,1489.6061066439397,1023.2601640535082,1627.6193034886398
theft,2026-02-01,1534.0719605736097,959.8824942537975,1521.2602816130927
theft,2026-03-01,1489.6061066439397,964.8689870068446,1532.491285798911
theft,2026-04-01,1889.7987920109683,1009.0188479408366,1589.5382531770213
theft,2026-05-01,1111.646348241746,1037.122260565714,1563.064525688677
theft,2026-06-01,1889.7987920109683,1051.0672086039706,1517.417060671126
motor,2017-01-01,133.39756178900953,165.2625437642407,168.85401857497013
motor,2017-02-01,155.63048875384442,152.99727264387462,158.08038813643194
motor,2017-03-01,155.63048875384442,150.62758756919342,163.56472651032539
motor,2017-04-01,177.86341571867936,157.62777640989623,170.29627287116497
motor,2017-05-01,155.63048875384442,166.26607426885195,167.32352486938004
motor,2017-06-01,222.32926964834923,172.8198824492229,165.87371075733878
motor,2017-07-01,222.32926964834923,177.47152449366578,173.76629377800901
motor,2017-08-01,111.16463482417461,176.33930475060689,177.88672686366644
motor,2017-09-01,222.32926964834923,168.50582747290522,169.8880472133506
motor,2017-10-01,222.32926964834923,162.5116793952773,162.95382568653326
motor,2017-11-01,155.63048875384442,163.34962864746933,162.85346429669292
motor,2017-12-01,111.16463482417461,163.13687051254513,156.83874132170024
motor,2018-01-01,111.16463482417461,153.78186964903892,141.4550597729838
motor,2018-02-01,66.69878089450476,142.7298591003801,132.89962980231627
motor,2018-03-01,222.32926964834923,140.88928698228628,138.0172106470366
motor,2018-04-01,66.69878089450476,147.92279789382323,144.36007907976312
motor,2018-05-01,200.0963426835143,156.58600283221284,142.5482275988771
motor,2018-06-01,44.46585392966984,163.42217435609447,142.11978104288147
motor,2018-07-01,244.5621966131841,168.5469698271985,149.78380138767494
motor,2018-08-01,177.86341571867936,168.28613071335377,154.37945142616232
motor,2018-09-01,155.63048875384442,161.6565468934986,148.5237277739868
motor,2018-10-01,222.32926964834923,156.7590910411246,143.55270186450431
motor,2018-11-01,66.69878089450476,158.52024852340872,144.67900039414778
motor,2018-12-01,177.86341571867936,159.29888540859162,140.5497618302879
motor,2019-01-01,111.16463482417461,151.17967414145375,127.96671172921496
motor,2019-02-01,177.86341571867936,141.30277476741333,121.41887104358295
motor,2019-03-01,133.39756178900953,140.3936340206485,127.2613926316151
motor,2019-04-01,222.32926964834923,148.49325895922172,134.51101220258738
motor,2019-05-01,155.63048875384442,158.3303410568808,134.2033192219184
motor,2019-06-01,88.93170785933968,166.48785283229518,135.25721513494048
motor,2019-07-01,133.39756178900953,172.95713518916781,144.06469076751034
motor,2019-08-01,66.69878089450476,173.97277222841026,150.11621585382068
motor,2019-09-01,133.39756178900953,168.3369225898268,146.0008668374077
motor,2019-10-01,200.0963426835143,164.35606302760178,142.5900311660766
motor,2019-11-01,133.39756178900953,167.33629845532016,145.23461626207379
motor,2019-12-01,88.93170785933968,169.2173615877318,142.50524318275458
motor,2020-01-01,66.69878089450476,161.58619434005152,131.05910922480183
motor,2020-02-01,88.93170785933968,151.91434733274372,125.577780072279
motor,2020-03-01,88.93170785933968,151.7367660698593,132.79552677486924
motor,2020-04-01,133.39756178900953,161.33237463001615,141.6755256536768
motor,2020-05-01,111.16463482417461,172.83904353317524,142.59751933968192
motor,2020-06-01,111.16463482417461,182.57965483923903,144.98942919892045
motor,2020-07-01,66.69878089450476,190.45882822380702,155.71447395608934
motor,2020-08-01,155.63048875384442,192.33444455314165,163.60738588169988
motor,2020-09-01,289.028050542854,186.77842412285975,160.40634212590479
motor,2020-10-01,155.63048875384442,182.94424990582718,157.84306513480638
motor,2020-11-01,222.32926964834923,186.8160797306588,161.98399839952077
motor,2020-12-01,133.39756178900953,189.39912323259227,160.05714310078739
motor,2021-01-01,133.39756178900953,181.27288551892224,148.22540580265496
motor,2021-02-01,155.63048875384442,170.751332382615,142.96619502245986
motor,2021-03-01,200.0963426835143,170.74370224203952,152.0000623461298
motor,2021-04-01,111.16463482417461,181.75607405639062,163.11820188897602
motor,2021-05-01,155.63048875384442,194.86746100695237,165.05030955737732
motor,2021-06-01,155.63048875384442,205.92689245807435,168.6665527995358
motor,2021-07-01,155.63048875384442,214.80394142718424,181.94894267251695
motor,2021-08-01,177.86341571867936,216.81494875390456,191.95950936834984
motor,2021-09-01,222.32926964834923,210.3547662399691,188.88381310629637
motor,2021-10-01,177.86341571867936,205.75819454958307,186.4208557206584
motor,2021-11-01,222.32926964834923,209.72032605548313,191.79767402338953
motor,2021-12-01,266.79512357801906,212.13836547100533,189.88165902031562
motor,2022-01-01,333.4939044725238,202.46544534547618,176.0994076420844
motor,2022-02-01,88.93170785933968,190.08588905274289,170.00180975622163
motor,2022-03-01,200.0963426835143,189.43341811472158,180.80180626098485
motor,2022-04-01,333.4939044725238,200.80270921994043,193.99244903813909
motor,2022-05-01,200.0963426835143,214.31301719288896,196.1529716047387
motor,2022-06-01,266.79512357801906,225.3094979876404,200.19601197481222
motor,2022-07-01,177.86341571867936,233.74330436886646,215.58111984931972
motor,2022-08-01,177.86341571867936,234.49421030518403,226.90408214825837
motor,2022-09-01,266.79512357801906,226.01241284107806,222.61676881998534
motor,2022-10-01,200.0963426835143,219.56830396692712,218.97715462624038
motor,2022-11-01,177.86341571867936,222.12431718455036,224.3895155055502
motor,2022-12-01,155.63048875384442,222.97372650707777,221.16950005233198
motor,2023-01-01,200.0963426835143,211.05441661529034,204.07249369352348
motor,2023-02-01,222.32926964834923,196.45195356784734,195.89601879294023
motor,2023-03-01,222.32926964834923,194.21164409693634,207.1823781286585
motor,2023-04-01,266.79512357801906,203.99389617035018,220.81478948343013
motor,2023-05-01,222.32926964834923,215.75373050103292,221.71819861709872
motor,2023-06-01,177.86341571867936,224.66620368966943,224.5394110483673
motor,2023-07-01,155.63048875384442,230.89524313857345,239.86341281887172
motor,2023-08-01,289.028050542854,229.37069926721205,250.24562488413304
motor,2023-09-01,222.32926964834923,218.89284275501964,243.23233723394966
motor,2023-10-01,111.16463482417461,210.61011939653628,236.98017694167618
motor,2023-11-01,200.0963426835143,210.93875854973803,240.32519991407545
motor,2023-12-01,155.63048875384442,209.69375850187768,234.3857268869695
motor,2024-01-01,155.63048875384442,196.48818212916856,213.80562340906835
motor,2024-02-01,133.39756178900953,181.04558643914967,202.7950541241199
motor,2024-03-01,177.86341571867936,177.26598178304263,212.03963951745348
motor,2024-04-01,200.0963426835143,184.29189031601925,223.06416794848968
motor,2024-05-01,177.86341571867936,192.97935124712873,221.05599123294755
motor,2024-06-01,177.86341571867936,198.8790333178018,220.7367067177524
motor,2024-07-01,155.63048875384442,202.3441344203396,232.48967766665143
motor,2024-08-01,444.65853929669845,198.9168674986631,238.90812281388193
motor,2024-09-01,266.79512357801906,187.84760946120335,228.60554874779984
motor,2024-10-01,266.79512357801906,178.9123474622523,219.29320539119104
motor,2024-11-01,422.4256123318635,177.32775738662477,218.7796438847008
motor,2024-12-01,355.7268314373587,174.52132496231758,209.98370548452561
motor,2025-01-01,200.0963426835143,161.8653446419416,188.39041074005348
motor,2025-02-01,155.63048875384442,147.6516149170019,175.7533563565115
motor,2025-03-01,400.1926853670286,143.349629999473,181.0909783569347
motor,2025-04-01,200.0963426835143,147.61458949502548,187.46423588146305
motor,2025-05-01,88.93170785933968,153.1968914972364,182.9728076573322
motor,2025-06-01,111.16463482417461,156.48350604231413,179.94993918370093
motor,2025-07-01,222.32926964834923,157.90751090765502,186.87265131346794
motor,2025-08-01,155.63048875384442,153.9890485858703,189.386778689685
motor,2025-09-01,111.16463482417461,144.3251106737066,178.87303070731883
motor,2025-10-01,155.63048875384442,136.52309861658338,169.57424531767526
motor,2025-11-01,222.32926964834923,134.4269149449473,167.2687019830376
motor,2025-12-01,133.39756178900953,131.52228192225678,158.9202768954164
motor,2026-01-01,88.93170785933968,121.30321773494794,141.20713615322575
motor,2026-02-01,66.69878089450476,110.08801305291774,130.58066158817414
motor,2026-03-01,200.0963426835143,106.43456524320554,133.57989779754433
motor,2026-04-01,200.0963426835143,109.14692096961663,137.293787388705
motor,2026-05-01,111.16463482417461,112.87355657267966,133.18681412941118
motor,2026-06-01,88.93170785933968,114.9295722907969,130.27067947098115
violent,2017-01-01,177.86341571867936,245.99415796455418,194.0036689940971
violent,2017-02-01,133.39756178900953,237.24349345377618,183.86363184982204
violent,2017-03-01,200.0963426835143,244.67874479904768,192.5133605434883
violent,2017-04-01,355.7268314373587,265.0713715082418,205.04500492700606
violent,2017-05-01,244.5621966131841,279.892169565351,204.6366520124149
violent,2017-06-01,155.63048875384442,281.74129878839074,201.2691873362718
violent,2017-07-01,133.39756178900953,281.5774793041883,207.5639475579887
violent,2017-08-01,289.028050542854,281.77822235756884,209.42842593048218
violent,2017-09-01,311.26097750768884,273.57904387508734,193.53574997856853
violent,2017-10-01,133.39756178900953,259.28846796085173,175.76795152978454
violent,2017-11-01,155.63048875384442,249.46313844106308,169.0734750262802
violent,2017-12-01,155.63048875384442,242.89723778603036,163.67494253441467
violent,2018-01-01,155.63048875384442,232.36086245078027,151.20100404099972
violent,2018-02-01,88.93170785933968,224.48456794341402,144.05182792804914
violent,2018-03-01,133.39756178900953,231.93764309809322,151.65252137565682
violent,2018-04-01,111.16463482417461,251.83557516992147,162.62862486664787
violent,2018-05-01,155.63048875384442,266.566137412499,163.5059521663033
violent,2018-06-01,289.028050542854,269.0766251727971,162.17629654251041
violent,2018-07-01,133.39756178900953,269.7167516445517,168.75019171303148
violent,2018-08-01,155.63048875384442,270.80767201050315,171.984920245411
violent,2018-09-01,155.63048875384442,263.87476784056923,160.66971585034787
violent,2018-10-01,111.16463482417461,251.0277495547591,147.57680173687265
violent,2018-11-01,88.93170785933968,242.51509884440023,143.73905833657014
violent,2018-12-01,111.16463482417461,237.13749093886244,140.9487821565648
violent,2019-01-01,177.86341571867936,227.89926487175558,132.0418950737746
violent,2019-02-01,88.93170785933968,221.23035720120404,127.653267934977
violent,2019-03-01,88.93170785933968,229.5906313201178,136.2416061895382
violent,2019-04-01,177.86341571867936,250.53229991640282,148.3992375957672
violent,2019-05-01,111.16463482417461,266.4764313486777,151.52275461734683
violent,2019-06-01,200.0963426835143,270.33364923652135,152.75128953987252
violent,2019-07-01,200.0963426835143,272.2736136430924,161.49026560150693
violent,2019-08-01,111.16463482417461,274.69621610646317,167.32827733710127
violent,2019-09-01,133.39756178900953,268.9138651932352,158.92530984194124
violent,2019-10-01,111.16463482417461,256.9260675625208,148.317031094303
violent,2019-11-01,244.5621966131841,249.25715238222293,146.8308228882398
violent,2019-12-01,222.32926964834923,244.65183941619986,146.2316599486522
