crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-07-01,136.2965206527089,195.5608042755923,143.82635859012498
assault,2025-08-01,68.14826032635445,194.6745544813819,140.75988979739068
assault,2025-09-01,68.14826032635445,186.97529176685822,132.00460852788365
assault,2025-10-01,90.86434710180592,175.83372072623408,123.41647212012118
assault,2025-11-01,68.14826032635445,167.9066631130009,118.48844486641693
assault,2025-12-01,22.71608677545148,161.1896812591297,112.43259621304973
assault,2026-01-01,45.43217355090296,152.73265609985484,103.77289442321019
assault,2026-02-01,136.2965206527089,149.40803747141695,100.43753662617645
assault,2026-03-01,22.71608677545148,158.60825630360895,107.23218325966731
assault,2026-04-01,113.5804338772574,175.11083454893745,117.35815411831393
assault,2026-05-01,136.2965206527089,185.2873961847012,121.26132728667042
assault,2026-06-01,295.30912808086924,186.31595839025707,120.18891582050978
burglary,2017-01-01,181.72869420361184,326.83177705344775,191.76668408435265
burglary,2017-02-01,159.01260742816038,299.9798885115207,171.64377092571755
burglary,2017-03-01,408.8895619581267,299.7176047064788,174.4668862511489
burglary,2017-04-01,204.44478097906335,316.7618081241737,195.7766568875718
burglary,2017-05-01,68.14826032635445,328.5197987076775,207.7640511621105
burglary,2017-06-01,318.02521485632076,332.67217795994486,204.56372141442597
burglary,2017-07-01,272.5930413054178,339.51698516731255,208.55871803416386
burglary,2017-08-01,318.02521485632076,341.4896385187144,218.72709996222207
burglary,2017-09-01,272.5930413054178,330.14152054426137,212.12849298556603
burglary,2017-10-01,159.01260742816038,319.8479173285641,193.41182889323312
burglary,2017-11-01,227.1608677545148,320.4762490425806,184.7018068917279
burglary,2017-12-01,90.86434710180592,314.6555386785827,181.30763814292044
burglary,2018-01-01,249.87695452996627,289.0054111407415,165.52382342311066
burglary,2018-02-01,90.86434710180592,265.32960194824244,148.3084867323958
burglary,2018-03-01,113.5804338772574,265.16919565448984,150.9106105936917
burglary,2018-04-01,68.14826032635445,280.34383007213194,169.57228648609103
burglary,2018-05-01,113.5804338772574,290.85664988312476,180.21856196923878
burglary,2018-06-01,181.72869420361184,294.6561914822884,177.73905234791638
burglary,2018-07-01,113.5804338772574,300.8522994491166,181.53149598005618
burglary,2018-08-01,159.01260742816038,302.7510916908827,190.76166755114102
burglary,2018-09-01,386.17347518267513,292.8477128324636,185.40537658823158
burglary,2018-10-01,249.87695452996627,283.8755978301492,169.4251076477545
burglary,2018-11-01,136.2965206527089,284.6093668808117,162.19585288773376
burglary,2018-12-01,136.2965206527089,279.6186362088471,159.62060942182663
burglary,2019-01-01,0,257.00658880757703,146.12599769063888
burglary,2019-02-01,159.01260742816038,236.13376549815786,131.30010100192823
burglary,2019-03-01,45.43217355090296,236.16989366361517,133.95263739312236
burglary,2019-04-01,113.5804338772574,249.91412065634515,150.95457972350832
burglary,2019-05-01,136.2965206527089,259.538369845201,160.87934416946942
burglary,2019-06-01,113.5804338772574,263.219343137336,159.11335982212458
burglary,2019-07-01,204.44478097906335,269.07023930114036,162.93666225261407
burglary,2019-08-01,340.7413016317722,271.1294327338129,171.66468973113572
burglary,2019-09-01,363.4573884072237,262.6442555833509,167.24725228840066
burglary,2019-10-01,113.5804338772574,254.9923895628676,153.15788995377918
burglary,2019-11-01,68.14826032635445,256.0996286202766,146.90974966614164
burglary,2019-12-01,90.86434710180592,252.07387320064996,144.81231545916393
burglary,2020-01-01,159.01260742816038,232.16840298718864,132.75467658794076
burglary,2020-02-01,22.71608677545148,213.7885070340692,119.41754442686222
burglary,2020-03-01,136.2965206527089,214.23445973686495,121.89070762630718
burglary,2020-04-01,340.7413016317722,227.2803537855777,137.43839298948197
burglary,2020-05-01,295.30912808086924,236.65198732320283,146.51331467799
burglary,2020-06-01,90.86434710180592,240.69707108085353,144.9033991561123
burglary,2020-07-01,113.5804338772574,246.7686649615801,148.3429196152143
burglary,2020-08-01,113.5804338772574,249.45018983006983,156.1988131911497
burglary,2020-09-01,227.1608677545148,242.4532321017667,152.04729307215814
burglary,2020-10-01,90.86434710180592,236.1893740324942,139.0831369945732
burglary,2020-11-01,136.2965206527089,238.08425724489072,133.2183219195555
burglary,2020-12-01,204.44478097906335,235.1995692606599,131.10209207000338
burglary,2021-01-01,181.72869420361184,217.4627387527679,119.9559109800567
burglary,2021-02-01,45.43217355090296,201.02737037603978,107.67607277237171
burglary,2021-03-01,45.43217355090296,202.1998814446564,109.70740463522702
burglary,2021-04-01,45.43217355090296,215.3370722599646,123.40173305282026
burglary,2021-05-01,113.5804338772574,225.03139592854382,131.22674660919665
burglary,2021-06-01,136.2965206527089,229.7088506933951,129.44368995008446
burglary,2021-07-01,181.72869420361184,236.29271074298532,132.1712762435557
burglary,2021-08-01,113.5804338772574,239.6381319996787,138.79169742709672
burglary,2021-09-01,90.86434710180592,233.61573826050102,134.73382908311686
burglary,2021-10-01,45.43217355090296,228.17754065265018,122.92257054723406
burglary,2021-11-01,136.2965206527089,230.55748254666477,117.42538746003747
burglary,2021-12-01,68.14826032635445,228.21746778178306,115.26747041513701
burglary,2022-01-01,45.43217355090296,211.37145927720974,105.196709243366
burglary,2022-02-01,45.43217355090296,195.66816049494173,94.18998178071
burglary,2022-03-01,68.14826032635445,196.99984454496456,95.75284107560526
burglary,2022-04-01,136.2965206527089,209.9569604944722,107.44457830569469
burglary,2022-05-01,204.44478097906335,219.49862125832277,113.99544915550466
burglary,2022-06-01,136.2965206527089,224.08157247257432,112.18520105154633
burglary,2022-07-01,113.5804338772574,230.45094702458326,114.29698864189614
burglary,2022-08-01,181.72869420361184,233.5808052086297,119.75505832535127
burglary,2022-09-01,159.01260742816038,227.5048216775465,116.00077506682258
burglary,2022-10-01,68.14826032635445,221.94406833834273,105.61412578793251
burglary,2022-11-01,159.01260742816038,223.91192409030586,100.68387162962722
burglary,2022-12-01,136.2965206527089,221.2423531804078,98.64616353657033
burglary,2023-01-01,68.14826032635445,204.47250447826292,89.86140005928475
burglary,2023-02-01,22.71608677545148,188.823329655122,80.32186806809277
burglary,2023-03-01,45.43217355090296,189.64887070991446,81.5401416356013
burglary,2023-04-01,90.86434710180592,201.53279200495246,91.37050715986956
burglary,2023-05-01,159.01260742816038,210.04832310607912,96.83104754075553
burglary,2023-06-01,249.87695452996627,213.70942197301775,95.20254425582185
burglary,2023-07-01,22.71608677545148,219.02048858100883,96.92827710851425
burglary,2023-08-01,136.2965206527089,221.15444897440983,101.51235172024323
burglary,2023-09-01,45.43217355090296,214.54564621661697,98.31566313954113
burglary,2023-10-01,45.43217355090296,208.4616033942623,89.52657294430482
burglary,2023-11-01,68.14826032635445,209.40197419749222,85.38787619195391
burglary,2023-12-01,90.86434710180592,206.00671754023102,83.72354488656916
burglary,2024-01-01,45.43217355090296,189.5046366633167,76.35157488934622
burglary,2024-02-01,113.5804338772574,174.15533625711754,68.34297055926008
burglary,2024-03-01,0,174.0711869486707,69.45977966793907
burglary,2024-04-01,90.86434710180592,184.02131427596257,77.99221510505326
burglary,2024-05-01,22.71608677545148,190.80418721786594,82.841132763669
burglary,2024-06-01,90.86434710180592,193.0584395916069,81.66474784256722
burglary,2024-07-01,45.43217355090296,196.76677109144055,83.38458545052069
burglary,2024-08-01,68.14826032635445,197.51950111440937,87.61554339206423
burglary,2024-09-01,22.71608677545148,190.46194432708802,85.16209826573284
burglary,2024-10-01,90.86434710180592,183.9579662055049,77.83920353985056
burglary,2024-11-01,90.86434710180592,183.63363085287526,74.5444491734094
burglary,2024-12-01,45.43217355090296,179.5555442304713,73.39313160154745
burglary,2025-01-01,90.86434710180592,164.13107274179217,67.22475406598637
burglary,2025-02-01,0,149.89116005386376,60.442740050032775
burglary,2025-03-01,113.5804338772574,149.02773470493236,61.705186372966836
burglary,2025-04-01,22.71608677545148,156.58999283664204,69.59613058138588
burglary,2025-05-01,181.72869420361184,161.4319061261069,74.24015853390482
burglary,2025-06-01,90.86434710180592,162.4041908289927,73.50274988101587
burglary,2025-07-01,90.86434710180592,164.64433930036824,75.3542662276845
burglary,2025-08-01,68.14826032635445,164.41241855205845,79.49319774163736
burglary,2025-09-01,113.5804338772574,157.7608723133184,77.55651753026753
burglary,2025-10-01,90.86434710180592,151.69757328511864,71.12777731279014
burglary,2025-11-01,45.43217355090296,150.7840360479888,68.33907031360252
burglary,2025-12-01,0,146.87179349690132,67.47996409469933
burglary,2026-01-01,45.43217355090296,133.76692484528868,61.97995406125823
burglary,2026-02-01,45.43217355090296,121.75666961234836,55.867846643449106
burglary,2026-03-01,90.86434710180592,120.72677344971495,57.152805375551125
burglary,2026-04-01,45.43217355090296,126.51091451700606,64.5942407581431
burglary,2026-05-01,68.14826032635445,130.12244107231348,69.02553850413717
burglary,2026-06-01,45.43217355090296,130.63615204558218,68.44738477144085
theft,2017-01-01,726.9147768144474,1469.4706173483141,948.6069273667473
theft,2017-02-01,1067.6560784462197,1386.5256666654789,891.4041832416976
theft,2017-03-01,1203.9525990989284,1401.0599549110123,894.9677394522065
theft,2017-04-01,817.7791239162534,1473.6572345474444,954.8088234481768
theft,2017-05-01,1181.236512323477,1523.1548593484956,1036.048381588646
theft,2017-06-01,1090.3721652216711,1552.4748278804655,1101.4529019909055
theft,2017-07-01,1294.8169462007345,1596.2217821556774,1135.460090139566
theft,2017-08-01,1431.1134668534435,1614.3646323568573,1137.835011478944
theft,2017-09-01,999.5078181198651,1573.6519863172655,1117.6815242481546
theft,2017-10-01,1317.533032976186,1536.7111210254811,1087.809621997657
theft,2017-11-01,1340.2491197516374,1543.076509558442,1046.934126677989
theft,2017-12-01,1022.2239048953168,1522.2228194398,981.9962232350464
theft,2018-01-01,726.9147768144474,1426.8990631871686,901.5983959819984
theft,2018-02-01,795.0630371408018,1345.081771796184,846.1529946715939
theft,2018-03-01,795.0630371408018,1357.848856845423,848.4167676680726
theft,2018-04-01,681.4826032635444,1426.4578928879164,903.6567628025467
theft,2018-05-01,726.9147768144474,1472.4144202613522,978.7994200639914
theft,2018-06-01,772.3469503653503,1498.4815353466947,1038.4729119917802
theft,2018-07-01,931.3595577935107,1538.2296143501478,1068.2243372747373
theft,2018-08-01,1067.6560784462197,1552.9011243701239,1067.8600138149268
theft,2018-09-01,908.6434710180592,1510.775654936103,1046.190271667906
theft,2018-10-01,1203.9525990989284,1472.3085849416266,1015.4473904999613
theft,2018-11-01,1135.804338772574,1475.0858656192452,974.340923670628
theft,2018-12-01,795.0630371408018,1451.7931165960938,911.0736144285713
theft,2019-01-01,658.766516488093,1357.5043695737602,833.7085836406524
theft,2019-02-01,681.4826032635444,1276.440731303355,779.8210140267737
theft,2019-03-01,681.4826032635444,1285.640769649175,779.582543798671
theft,2019-04-01,863.2112974671563,1347.3056185513342,827.7178348397864
theft,2019-05-01,1294.8169462007345,1387.5822915776425,893.9918955269573
theft,2019-06-01,976.7917313444138,1409.1005460827082,945.9836117680401
theft,2019-07-01,772.3469503653503,1443.7680087365363,970.9469699164345
theft,2019-08-01,1226.6686858743801,1455.1151481465731,968.858582239474
theft,2019-09-01,1181.236512323477,1413.7555847236952,948.0045681301311
theft,2019-10-01,1453.8295536288947,1376.4896098180461,919.5874492663546
theft,2019-11-01,885.9273842426079,1378.3752621836436,882.4360222042293
theft,2019-12-01,1022.2239048953168,1356.5591052586328,825.8277628592076
theft,2020-01-01,840.4952106917049,1269.0205413322622,756.9583568614332
theft,2020-02-01,545.1860826108356,1194.3652016289848,709.7854951542276
theft,2020-03-01,454.3217355090296,1204.3520414741902,711.5362266803311
theft,2020-04-01,590.6182561617385,1264.5260859585308,758.534232207415
theft,2020-05-01,772.3469503653503,1305.3489214062627,823.1217982143676
theft,2020-06-01,931.3595577935107,1329.417791677104,875.9234831777658
theft,2020-07-01,999.5078181198651,1366.5764648186134,904.6614938890721
theft,2020-08-01,1022.2239048953168,1382.6427595766165,909.2758673374499
theft,2020-09-01,704.1986900389959,1349.2051883778306,896.897525865865
theft,2020-10-01,931.3595577935107,1319.8128199004211,877.4969813523776
theft,2020-11-01,908.6434710180592,1328.6674013603417,850.1829130948189
theft,2020-12-01,658.766516488093,1314.8821794667724,803.5492224533784
theft,2021-01-01,681.4826032635444,1237.4381721434695,744.3994335749212
theft,2021-02-01,726.9147768144474,1171.8886435566076,705.6042345818619
theft,2021-03-01,590.6182561617385,1188.597725283666,714.4144377918814
theft,2021-04-01,431.60564873357816,1255.8699582796223,769.7328670463324
theft,2021-05-01,931.3595577935107,1304.227585769907,843.5856339562233
theft,2021-06-01,954.0756445689623,1336.3016199678711,906.400746760723
theft,2021-07-01,1249.3847726498316,1381.3073974129773,944.2022846312965
theft,2021-08-01,976.7917313444138,1405.0628466717499,956.5269687334232
theft,2021-09-01,1181.236512323477,1377.791211566473,949.8292149834349
theft,2021-10-01,613.3343429371901,1353.4064906625158,934.0612935165461
theft,2021-11-01,795.0630371408018,1367.4733266683265,908.3886258770326
theft,2021-12-01,772.3469503653503,1357.2001737820672,860.3707362845811
theft,2022-01-01,636.0504297126415,1280.2272695704678,797.5132402653853
theft,2022-02-01,681.4826032635444,1214.3977780747573,755.1862253377888
theft,2022-03-01,840.4952106917049,1232.812048795175,762.8624068359504
theft,2022-04-01,795.0630371408018,1303.0279053755123,818.5926284559405
theft,2022-05-01,1044.9399916707682,1352.7692461210747,892.2402001638841
theft,2022-06-01,1317.533032976186,1384.6536234366874,951.7726605842245
theft,2022-07-01,908.6434710180592,1428.9792079461304,983.0522851860479
theft,2022-08-01,1340.2491197516374,1450.1622802948775,985.5955135388949
theft,2022-09-01,1090.3721652216711,1417.7340437766434,967.0302536474165
theft,2022-10-01,726.9147768144474,1387.702931483011,938.6108580296802
theft,2022-11-01,817.7791239162534,1396.1639204914145,899.3726082185958
theft,2022-12-01,931.3595577935107,1379.2938622230502,838.8469166372611
theft,2023-01-01,817.7791239162534,1294.3239089736462,764.7323113219254
theft,2023-02-01,908.6434710180592,1220.9743002011478,711.8421909467733
theft,2023-03-01,454.3217355090296,1233.0016962798059,707.8985131586899
theft,2023-04-01,795.0630371408018,1295.444526182535,746.586118765348
theft,2023-05-01,726.9147768144474,1336.980925885555,800.4900698943235
theft,2023-06-01,795.0630371408018,1360.132728615065,840.01323957251
theft,2023-07-01,908.6434710180592,1395.4443998412064,854.6681337045544
theft,2023-08-01,590.6182561617385,1407.7391740138705,844.6170446695704
theft,2023-09-01,817.7791239162534,1368.4002262975519,818.0135678236607
theft,2023-10-01,1022.2239048953168,1332.3744167473772,785.296824314279
theft,2023-11-01,613.3343429371901,1333.6145619750826,745.2234124108489
theft,2023-12-01,772.3469503653503,1311.3267135355532,689.7140500982293
theft,2024-01-01,545.1860826108356,1224.9444540311058,624.8171974277004
theft,2024-02-01,545.1860826108356,1150.614538606467,578.9330524323019
theft,2024-03-01,522.4699958353841,1157.5296610588935,573.8661801741938
theft,2024-04-01,590.6182561617385,1211.675751367016,604.4367154138421
theft,2024-05-01,726.9147768144474,1246.4302262544586,648.3160597440836
theft,2024-06-01,817.7791239162534,1264.0963133681996,681.7321640546957
theft,2024-07-01,567.902169386287,1293.4092397462769,696.1462397447921
theft,2024-08-01,795.0630371408018,1301.5451553093508,691.7061592107223
theft,2024-09-01,522.4699958353841,1262.3844933307057,674.6983650794814
theft,2024-10-01,749.630863589899,1226.8525368139567,653.1211442760449
theft,2024-11-01,590.6182561617385,1225.934136265761,625.9401154131995
theft,2024-12-01,431.60564873357816,1203.7532930161321,585.4846733147281
theft,2025-01-01,477.03782228448114,1123.0524733738573,536.7006645139694
theft,2025-02-01,431.60564873357816,1053.7847776024785,503.54342057587115
theft,2025-03-01,477.03782228448114,1059.493774394144,505.29388197948566
theft,2025-04-01,726.9147768144474,1108.2138476272858,539.2837156188351
theft,2025-05-01,522.4699958353841,1139.2919781073674,585.9088813223229
theft,2025-06-01,590.6182561617385,1154.8040745348385,624.2518487089036
theft,2025-07-01,704.1986900389959,1181.0363287846258,645.3902945426514
theft,2025-08-01,817.7791239162534,1187.9534871883009,649.1762480516996
theft,2025-09-01,545.1860826108356,1151.7451704839245,640.5532009965727
theft,2025-10-01,726.9147768144474,1118.9181236270078,626.568851405087
theft,2025-11-01,363.4573884072237,1117.690089463601,606.5467953795243
theft,2025-12-01,658.766516488093,1097.122687020759,572.4655877884554
theft,2026-01-01,522.4699958353841,1023.2601640535082,529.2665950915108
theft,2026-02-01,454.3217355090296,959.8824942537975,500.44763048467985
theft,2026-03-01,522.4699958353841,964.8689870068446,505.399780489746
theft,2026-04-01,477.03782228448114,1009.0188479408366,542.8261019946116
theft,2026-05-01,613.3343429371901,1037.122260565714,592.9570551180308
theft,2026-06-01,658.766516488093,1051.0672086039706,634.8291009916592
motor,2017-01-01,22.71608677545148,165.2625437642407,37.16140226649459
motor,2017-02-01,45.43217355090296,152.99727264387462,33.51528126004425
motor,2017-03-01,90.86434710180592,150.62758756919342,33.19697295191163
motor,2017-04-01,68.14826032635445,157.62777640989623,34.74654802909415
motor,2017-05-01,22.71608677545148,166.26607426885195,35.56650404736216
motor,2017-06-01,90.86434710180592,172.8198824492229,35.66067891013015
motor,2017-07-01,0,177.47152449366578,36.33298924003872
motor,2017-08-01,22.71608677545148,176.33930475060689,36.334960079021315
motor,2017-09-01,68.14826032635445,168.50582747290522,34.464853388342284
motor,2017-10-01,45.43217355090296,162.5116793952773,32.597581199385
motor,2017-11-01,22.71608677545148,163.34962864746933,32.08285638131241
motor,2017-12-01,0,163.13687051254513,31.11619978469084
motor,2018-01-01,22.71608677545148,153.78186964903892,28.241365112821413
motor,2018-02-01,22.71608677545148,142.7298591003801,25.75453478195092
motor,2018-03-01,22.71608677545148,140.88928698228628,25.80530257582201
motor,2018-04-01,45.43217355090296,147.92279789382323,27.401564258260766
motor,2018-05-01,0,156.58600283221284,28.48882048306607
motor,2018-06-01,22.71608677545148,163.42217435609447,29.07770895992072
motor,2018-07-01,0,168.5469698271985,30.19100689810022
motor,2018-08-01,22.71608677545148,168.28613071335377,30.84058583585192
motor,2018-09-01,22.71608677545148,161.6565468934986,29.93298301467058
motor,2018-10-01,22.71608677545148,156.7590910411246,28.995523504698358
motor,2018-11-01,22.71608677545148,158.52024852340872,29.300735395634735
motor,2018-12-01,45.43217355090296,159.29888540859162,29.199442178161174
motor,2019-01-01,0,151.17967414145375,27.291417523795207
motor,2019-02-01,22.71608677545148,141.30277476741333,25.654508850846284
motor,2019-03-01,22.71608677545148,140.3936340206485,26.432004701176393
motor,2019-04-01,22.71608677545148,148.49325895922172,28.952536835665217
motor,2019-05-01,0,158.3303410568808,31.014585185535125
motor,2019-06-01,0,166.48785283229518,32.630270275611785
motor,2019-07-01,22.71608677545148,172.95713518916781,34.85672049814931
motor,2019-08-01,68.14826032635445,173.97277222841026,36.6198009775182
motor,2019-09-01,90.86434710180592,168.3369225898268,36.48995701226442
motor,2019-10-01,22.71608677545148,164.35606302760178,36.18560256807906
motor,2019-11-01,159.01260742816038,167.33629845532016,37.370445081387224
motor,2019-12-01,0,169.2173615877318,37.93059435182679
motor,2020-01-01,90.86434710180592,161.58619434005152,36.02712614101149
motor,2020-02-01,0,151.91434733274372,34.31568357536963
motor,2020-03-01,0,151.7367660698593,35.721153941012126
motor,2020-04-01,68.14826032635445,161.33237463001615,39.426823843557116
motor,2020-05-01,22.71608677545148,172.83904353317524,42.42954460898822
motor,2020-06-01,45.43217355090296,182.57965483923903,44.72402662575051
motor,2020-07-01,0,190.45882822380702,47.73009306181679
motor,2020-08-01,22.71608677545148,192.33444455314165,49.95138174721224
motor,2020-09-01,68.14826032635445,186.77842412285975,49.43840524077846
motor,2020-10-01,68.14826032635445,182.94424990582718,48.57083073055906
motor,2020-11-01,90.86434710180592,186.8160797306588,49.540135648866325
motor,2020-12-01,45.43217355090296,189.39912323259227,49.556418370080735
motor,2021-01-01,22.71608677545148,181.27288551892224,46.26150593827633
motor,2021-02-01,0,170.751332382615,43.22000707032005
motor,2021-03-01,22.71608677545148,170.74370224203952,44.10680896512384
motor,2021-04-01,90.86434710180592,181.75607405639062,47.60757095295122
motor,2021-05-01,22.71608677545148,194.86746100695237,50.08385283720358
motor,2021-06-01,68.14826032635445,205.92689245807435,51.526056918879306
motor,2021-07-01,22.71608677545148,214.80394142718424,53.684461008101636
motor,2021-08-01,204.44478097906335,216.81494875390456,54.792360600834854
motor,2021-09-01,90.86434710180592,210.3547662399691,52.89011523547355
motor,2021-10-01,68.14826032635445,205.75819454958307,50.73610581484961
motor,2021-11-01,0,209.72032605548313,50.517132731904205
motor,2021-12-01,45.43217355090296,212.13836547100533,49.399704287208614
motor,2022-01-01,0,202.46544534547618,45.074715456352735
motor,2022-02-01,0,190.08588905274289,41.18753067475256
motor,2022-03-01,22.71608677545148,189.43341811472158,41.22173122891859
motor,2022-04-01,90.86434710180592,200.80270921994043,43.57078282298729
motor,2022-05-01,45.43217355090296,214.31301719288896,44.944341690929264
motor,2022-06-01,68.14826032635445,225.3094979876404,45.33690403837822
motor,2022-07-01,45.43217355090296,233.74330436886646,46.3727386293276
motor,2022-08-01,68.14826032635445,234.49421030518403,46.46551431333764
motor,2022-09-01,0,226.01241284107806,44.061636752397405
motor,2022-10-01,68.14826032635445,219.56830396692712,41.5719310186842
motor,2022-11-01,45.43217355090296,222.12431718455036,40.71896654831314
motor,2022-12-01,68.14826032635445,222.97372650707777,39.22266213744433
motor,2023-01-01,0,211.05441661529034,35.26854504581247
motor,2023-02-01,22.71608677545148,196.45195356784734,31.79209541270089
motor,2023-03-01,45.43217355090296,194.21164409693634,31.461561909176275
motor,2023-04-01,0,203.99389617035018,32.88089101710985
motor,2023-05-01,22.71608677545148,215.75373050103292,33.5919585197597
motor,2023-06-01,0,224.66620368966943,33.59750252753759
motor,2023-07-01,45.43217355090296,230.89524313857345,34.133184310056166
motor,2023-08-01,45.43217355090296,229.37069926721205,34.01853699418179
motor,2023-09-01,45.43217355090296,218.89284275501964,32.14271139623161
motor,2023-10-01,0,210.61011939653628,30.27436178877601
motor,2023-11-01,45.43217355090296,210.93875854973803,29.655025487693248
motor,2023-12-01,22.71608677545148,209.69375850187768,28.61786722479688
motor,2024-01-01,22.71608677545148,196.48818212916856,25.82922353734075
motor,2024-02-01,0,181.04558643914967,23.41414451908465
motor,2024-03-01,45.43217355090296,177.26598178304263,23.311203970441774
motor,2024-04-01,0,184.29189031601925,24.58853363315182
motor,2024-05-01,22.71608677545148,192.97935124712873,25.390701044254698
motor,2024-06-01,45.43217355090296,198.8790333178018,25.724822419697492
motor,2024-07-01,0,202.3441344203396,26.510770873283388
motor,2024-08-01,0,198.9168674986631,26.863878997845607
motor,2024-09-01,45.43217355090296,187.84760946120335,25.85456838641891
motor,2024-10-01,68.14826032635445,178.9123474622523,24.82775555922432
motor,2024-11-01,22.71608677545148,177.32775738662477,24.843941325482213
motor,2024-12-01,22.71608677545148,174.52132496231758,24.49988714350327
motor,2025-01-01,22.71608677545148,161.8653446419416,22.630809364516683
motor,2025-02-01,0,147.6516149170019,21.00690588998506
motor,2025-03-01,22.71608677545148,143.349629999473,21.38563319359033
motor,2025-04-01,22.71608677545148,147.61458949502548,23.103602612940175
motor,2025-05-01,0,153.1968914972364,24.41023624125235
motor,2025-06-01,0,156.48350604231413,25.3109974380185
motor,2025-07-01,22.71608677545148,157.90751090765502,26.655666876962762
motor,2025-08-01,22.71608677545148,153.9890485858703,27.593690949948673
motor,2025-09-01,45.43217355090296,144.3251106737066,27.095549869727076
motor,2025-10-01,0,136.52309861658338,26.496593645859885
motor,2025-11-01,22.71608677545148,134.4269149449473,26.981331878043086
motor,2025-12-01,45.43217355090296,131.52228192225678,27.027508291524693
motor,2026-01-01,22.71608677545148,121.30321773494794,25.339795502417964
motor,2026-02-01,0,110.08801305291774,23.842528432081313
motor,2026-03-01,0,106.43456524320554,24.543496746864395
motor,2026-04-01,0,109.14692096961663,26.80950463429334
motor,2026-05-01,68.14826032635445,112.87355657267966,28.59398813089049
motor,2026-06-01,90.86434710180592,114.9295722907969,29.900435004599565
violent,2017-01-01,272.5930413054178,245.99415796455418,186.84326303031014
violent,2017-02-01,136.2965206527089,237.24349345377618,184.44022836956182
violent,2017-03-01,45.43217355090296,244.67874479904768,197.2601505066159
violent,2017-04-01,272.5930413054178,265.0713715082418,218.6123403897666
violent,2017-05-01,227.1608677545148,279.892169565351,231.5726938440932
violent,2017-06-01,181.72869420361184,281.74129878839074,235.55970205852827
violent,2017-07-01,340.7413016317722,281.5774793041883,240.6298782682331
violent,2017-08-01,90.86434710180592,281.77822235756884,244.66448605554396
violent,2017-09-01,272.5930413054178,273.57904387508734,239.95500025734165
violent,2017-10-01,227.1608677545148,259.28846796085173,232.4781093798753
violent,2017-11-01,272.5930413054178,249.46313844106308,230.13518160568142
violent,2017-12-01,181.72869420361184,242.89723778603036,226.43678229419075
violent,2018-01-01,272.5930413054178,232.36086245078027,216.6046021887852
violent,2018-02-01,159.01260742816038,224.48456794341402,212.85971097868122
violent,2018-03-01,295.30912808086924,231.93764309809322,226.5948971483572
violent,2018-04-01,272.5930413054178,251.83557516992147,249.66058661599047
violent,2018-05-01,363.4573884072237,266.566137412499,262.7957950400224
violent,2018-06-01,272.5930413054178,269.0766251727971,265.3970415899727
violent,2018-07-01,90.86434710180592,269.7167516445517,269.0411549370989
violent,2018-08-01,363.4573884072237,270.80767201050315,271.2080902095178
violent,2018-09-01,227.1608677545148,263.87476784056923,263.5231008909723
violent,2018-10-01,181.72869420361184,251.0277495547591,252.85266756765967
violent,2018-11-01,363.4573884072237,242.51509884440023,247.641816387448
violent,2018-12-01,227.1608677545148,237.13749093886244,240.99848455193225
violent,2019-01-01,204.44478097906335,227.89926487175558,227.81315423421216
violent,2019-02-01,159.01260742816038,221.23035720120404,221.15681712735062
violent,2019-03-01,318.02521485632076,229.5906313201178,232.81206729781317
violent,2019-04-01,454.3217355090296,250.53229991640282,253.36182645495174
violent,2019-05-01,272.5930413054178,266.4764313486777,263.5717302710598
violent,2019-06-01,204.44478097906335,270.33364923652135,263.0609145338608
violent,2019-07-01,204.44478097906335,272.2736136430924,263.7876327204565
violent,2019-08-01,363.4573884072237,274.69621610646317,263.1313152625592
violent,2019-09-01,227.1608677545148,268.9138651932352,253.23479768979846
violent,2019-10-01,159.01260742816038,256.9260675625208,240.98965556468704
violent,2019-11-01,295.30912808086924,249.25715238222293,234.32162757620682
violent,2019-12-01,227.1608677545148,244.65183941619986,226.7549923735071
violent,2020-01-01,340.7413016317722,235.9681637810927,213.41371302951322
violent,2020-02-01,113.5804338772574,229.81763620018057,206.5778690515781
violent,2020-03-01,249.87695452996627,239.18371023386715,217.1361331337692
violent,2020-04-01,159.01260742816038,261.70664929255116,236.28407555087125
violent,2020-05-01,181.72869420361184,279.0086138887212,246.13280841153397
violent,2020-06-01,204.44478097906335,283.64048516357514,246.3506017583398
violent,2020-07-01,272.5930413054178,286.1710347055828,248.05541946942563
violent,2020-08-01,318.02521485632076,289.1462722135981,248.85932411202023
violent,2020-09-01,159.01260742816038,283.39269220917964,241.23052583045668
violent,2020-10-01,249.87695452996627,270.98785139786395,231.4961710077789
violent,2020-11-01,318.02521485632076,263.0489827245463,227.36590848496533
violent,2020-12-01,204.44478097906335,258.2593670513931,222.42837525670063
violent,2021-01-01,227.1608677545148,249.0958149026365,211.89630352988314
violent,2021-02-01,159.01260742816038,242.54384392475208,207.7432621555874
violent,2021-03-01,204.44478097906335,252.28339200797157,220.99491231433942
violent,2021-04-01,318.02521485632076,275.8501847440189,243.6672899674167
violent,2021-05-01,295.30912808086924,293.8345233042094,257.02780536366254
violent,2021-06-01,295.30912808086924,298.3926650636825,260.4896518555525
violent,2021-07-01,227.1608677545148,300.6944051829231,265.29253149693307
violent,2021-08-01,272.5930413054178,303.3994954036996,269.0246722486525
violent,2021-09-01,159.01260742816038,296.9103965784031,263.24555471601576
