crime_type,date,observed_rate,global_rate,city_fitted_rate
motor,2022-12-01,272.440197312749,222.97372650707777,397.25254734247915
motor,2023-01-01,359.1257146395327,211.05441661529034,361.3781160417435
motor,2023-02-01,272.440197312749,196.45195356784734,319.9524216180611
motor,2023-03-01,297.20748797754436,194.21164409693634,302.35068255441564
motor,2023-04-01,185.7546799859652,203.99389617035018,298.2701511998156
motor,2023-05-01,297.20748797754436,215.75373050103292,292.2818035570287
motor,2023-06-01,346.742069307135,224.66620368966943,287.463421832269
motor,2023-07-01,309.59113330994205,230.89524313857345,290.88279754449536
motor,2023-08-01,247.6729066479536,229.37069926721205,284.1149348192703
motor,2023-09-01,284.8238426451466,218.89284275501964,256.3249374313313
motor,2023-10-01,198.1383253183629,210.61011939653628,229.48611084134723
motor,2023-11-01,198.1383253183629,210.93875854973803,218.34285012454183
motor,2023-12-01,74.30187199438609,209.69375850187768,209.93371561089737
motor,2024-01-01,148.60374398877218,196.48818212916856,188.10642884040283
motor,2024-02-01,148.60374398877218,181.04558643914967,164.64633667596982
motor,2024-03-01,136.2200986563745,177.26598178304263,154.19501332133478
motor,2024-04-01,61.9182266619884,184.29189031601925,151.44881036265346
motor,2024-05-01,86.68551732678375,192.97935124712873,148.30062521382027
motor,2024-06-01,148.60374398877218,198.8790333178018,146.2773216271846
motor,2024-07-01,160.98738932116981,202.3441344203396,148.95465275905832
motor,2024-08-01,222.90561598315827,198.9168674986631,146.9736976628805
motor,2024-09-01,148.60374398877218,187.84760946120335,134.43560082677337
motor,2024-10-01,160.98738932116981,178.9123474622523,122.35175391566247
motor,2024-11-01,272.440197312749,177.32775738662477,118.73135119017526
motor,2024-12-01,235.28926131555593,174.52132496231758,116.62397110112455
motor,2025-01-01,123.8364533239768,161.8653446419416,107.034267902483
motor,2025-02-01,111.45280799157914,147.6516149170019,96.10234793976379
motor,2025-03-01,111.45280799157914,143.349629999473,92.34966170491816
motor,2025-04-01,111.45280799157914,147.61458949502548,93.19169577422652
motor,2025-05-01,61.9182266619884,153.1968914972364,93.69205200353035
motor,2025-06-01,49.53458132959072,156.48350604231413,94.94287059942481
motor,2025-07-01,37.150935997193045,157.90751090765502,99.17582289505454
motor,2025-08-01,74.30187199438609,153.9890485858703,100.35679123333445
motor,2025-09-01,136.2200986563745,144.3251106737066,94.00033805081955
motor,2025-10-01,74.30187199438609,136.52309861658338,87.40873827841607
motor,2025-11-01,61.9182266619884,134.4269149449473,86.59323568741702
motor,2025-12-01,61.9182266619884,131.52228192225678,86.64527797785827
motor,2026-01-01,24.76729066479536,121.30321773494794,80.93160290412274
motor,2026-02-01,99.06916265918144,110.08801305291774,73.83953343304908
motor,2026-03-01,37.150935997193045,106.43456524320554,71.89417822633743
motor,2026-04-01,49.53458132959072,109.14692096961663,73.5029678999792
motor,2026-05-01,86.68551732678375,112.87355657267966,74.72581769156992
motor,2026-06-01,99.06916265918144,114.9295722907969,76.48289717386672
