crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-06-01,234.94860499265783,203.57986275097673,100.06355598239352
assault,2024-07-01,39.15810083210964,203.84266464728222,99.19953446290216
assault,2024-08-01,117.47430249632892,203.0956408153788,99.0723920020812
assault,2024-09-01,137.05335291238373,195.22270193381217,96.07902739383854
assault,2024-10-01,195.79050416054824,183.72546534866333,91.41696057487096
assault,2024-11-01,117.47430249632892,175.5674093076403,89.73042903509118
assault,2024-12-01,78.31620166421928,168.65133900949712,89.19253788437325
assault,2025-01-01,58.73715124816446,159.89958499060623,85.27470728720002
assault,2025-02-01,19.57905041605482,156.50522686313866,81.78961368591807
assault,2025-03-01,117.47430249632892,166.21747716290204,86.24831742269672
assault,2025-04-01,39.15810083210964,183.59405023060825,98.0713338894945
assault,2025-05-01,39.15810083210964,194.3380093688444,107.022282103438
assault,2025-06-01,97.89525208027412,195.48388506995676,108.00155635936936
assault,2025-07-01,117.47430249632892,195.5608042755923,107.19786712686174
assault,2025-08-01,78.31620166421928,194.6745544813819,107.19063260549511
assault,2025-09-01,97.89525208027412,186.97529176685822,104.07135098381315
assault,2025-10-01,58.73715124816446,175.83372072623408,99.12439084066007
assault,2025-11-01,78.31620166421928,167.9066631130009,97.39290806831929
assault,2025-12-01,156.63240332843856,161.1896812591297,96.89574151620943
assault,2026-01-01,97.89525208027412,152.73265609985484,92.71836742193737
assault,2026-02-01,97.89525208027412,149.40803747141695,88.99800169571876
assault,2026-03-01,195.79050416054824,158.60825630360895,93.90923127413166
assault,2026-04-01,78.31620166421928,175.11083454893745,106.84971764422167
assault,2026-05-01,156.63240332843856,185.2873961847012,116.6646190202918
assault,2026-06-01,78.31620166421928,186.31595839025707,117.78891577766916
burglary,2017-01-01,117.47430249632892,326.83177705344775,94.78380109606171
burglary,2017-02-01,39.15810083210964,299.9798885115207,88.83843393250804
burglary,2017-03-01,176.21145374449338,299.7176047064788,88.02617706993743
burglary,2017-04-01,97.89525208027412,316.7618081241737,94.29517711259352
burglary,2017-05-01,176.21145374449338,328.5197987076775,101.72856142188546
burglary,2017-06-01,39.15810083210964,332.67217795994486,105.19033926324298
burglary,2017-07-01,97.89525208027412,339.51698516731255,107.4063845140149
burglary,2017-08-01,97.89525208027412,341.4896385187144,111.11460541505569
burglary,2017-09-01,58.73715124816446,330.14152054426137,112.83754337064899
burglary,2017-10-01,58.73715124816446,319.8479173285641,110.54945742432491
burglary,2017-11-01,78.31620166421928,320.4762490425806,107.81763619445351
burglary,2017-12-01,39.15810083210964,314.6555386785827,105.40207092786991
burglary,2018-01-01,58.73715124816446,289.0054111407415,99.79354586229049
burglary,2018-02-01,58.73715124816446,265.32960194824244,92.70281600666681
burglary,2018-03-01,156.63240332843856,265.16919565448984,91.00828882830508
burglary,2018-04-01,58.73715124816446,280.34383007213194,96.36670728923582
burglary,2018-05-01,156.63240332843856,290.85664988312476,102.66758980837332
burglary,2018-06-01,97.89525208027412,294.6561914822884,104.6503332605345
burglary,2018-07-01,97.89525208027412,300.8522994491166,105.24273973221703
burglary,2018-08-01,117.47430249632892,302.7510916908827,107.03191846416652
burglary,2018-09-01,117.47430249632892,292.8477128324636,106.70112199003576
burglary,2018-10-01,137.05335291238373,283.8755978301492,102.54775543570788
burglary,2018-11-01,176.21145374449338,284.6093668808117,97.91250370694655
burglary,2018-12-01,137.05335291238373,279.6186362088471,93.652647064137
burglary,2019-01-01,176.21145374449338,257.00658880757703,86.60379967799459
burglary,2019-02-01,176.21145374449338,236.13376549815786,78.52341810800095
burglary,2019-03-01,39.15810083210964,236.16989366361517,75.39814653813596
burglary,2019-04-01,97.89525208027412,249.91412065634515,77.90527281567775
burglary,2019-05-01,58.73715124816446,259.538369845201,81.08495919857837
burglary,2019-06-01,78.31620166421928,263.219343137336,80.74239430129084
burglary,2019-07-01,58.73715124816446,269.07023930114036,79.46909005457863
burglary,2019-08-01,195.79050416054824,271.1294327338129,79.15676143413081
burglary,2019-09-01,0,262.6442555833509,77.43125182952748
burglary,2019-10-01,58.73715124816446,254.9923895628676,73.2196487607337
burglary,2019-11-01,78.31620166421928,256.0996286202766,68.92265684273872
burglary,2019-12-01,58.73715124816446,252.07387320064996,65.20158836048773
burglary,2020-01-01,39.15810083210964,232.16840298718864,59.784495660791116
burglary,2020-02-01,39.15810083210964,213.7885070340692,53.90684480670529
burglary,2020-03-01,0,214.23445973686495,51.58367814342098
burglary,2020-04-01,0,227.2803537855777,53.30515181700641
burglary,2020-05-01,39.15810083210964,236.65198732320283,55.64339229751002
burglary,2020-06-01,97.89525208027412,240.69707108085353,55.737871622486864
burglary,2020-07-01,0,246.7686649615801,55.330053936644525
burglary,2020-08-01,19.57905041605482,249.45018983006983,55.763680157883535
burglary,2020-09-01,19.57905041605482,242.4532321017667,55.35582691564025
burglary,2020-10-01,97.89525208027412,236.1893740324942,53.24440856009837
burglary,2020-11-01,39.15810083210964,238.08425724489072,51.15441022984507
burglary,2020-12-01,0,235.1995692606599,49.47643298151831
burglary,2021-01-01,58.73715124816446,217.4627387527679,46.50888044159233
burglary,2021-02-01,39.15810083210964,201.02737037603978,43.06051455089277
burglary,2021-03-01,19.57905041605482,202.1998814446564,42.282436469437975
burglary,2021-04-01,39.15810083210964,215.3370722599646,44.93861261817377
burglary,2021-05-01,137.05335291238373,225.03139592854382,48.21243809158275
burglary,2021-06-01,19.57905041605482,229.7088506933951,49.66820176653441
burglary,2021-07-01,58.73715124816446,236.29271074298532,50.627243123538015
burglary,2021-08-01,78.31620166421928,239.6381319996787,52.37826809571436
burglary,2021-09-01,117.47430249632892,233.61573826050102,53.28791404830704
burglary,2021-10-01,39.15810083210964,228.17754065265018,52.38331793783367
burglary,2021-11-01,39.15810083210964,230.55748254666477,51.346422474709705
burglary,2021-12-01,0,228.21746778178306,50.51212212118648
burglary,2022-01-01,39.15810083210964,211.37145927720974,48.20106239022736
burglary,2022-02-01,97.89525208027412,195.66816049494173,45.18697025804827
burglary,2022-03-01,39.15810083210964,196.99984454496456,44.77433271125985
burglary,2022-04-01,39.15810083210964,209.9569604944722,47.950031599465525
burglary,2022-05-01,0,219.49862125832277,51.69694308009231
burglary,2022-06-01,58.73715124816446,224.08157247257432,53.39488591386128
burglary,2022-07-01,97.89525208027412,230.45094702458326,54.42869150329863
burglary,2022-08-01,58.73715124816446,233.5808052086297,56.172730238879026
burglary,2022-09-01,78.31620166421928,227.5048216775465,56.86220414287173
burglary,2022-10-01,19.57905041605482,221.94406833834273,55.49388381570544
burglary,2022-11-01,39.15810083210964,223.91192409030586,53.87298110712835
burglary,2022-12-01,97.89525208027412,221.2423531804078,52.41202536065523
burglary,2023-01-01,19.57905041605482,204.47250447826292,49.3697419396472
burglary,2023-02-01,19.57905041605482,188.823329655122,45.633502140634064
burglary,2023-03-01,39.15810083210964,189.64887070991446,44.612447946054
burglary,2023-04-01,0,201.53279200495246,47.04920040565167
burglary,2023-05-01,117.47430249632892,210.04832310607912,49.97195752785617
burglary,2023-06-01,39.15810083210964,213.70942197301775,50.83207444416588
burglary,2023-07-01,39.15810083210964,219.02048858100883,51.08488585909711
burglary,2023-08-01,58.73715124816446,221.15444897440983,52.00018114531335
burglary,2023-09-01,19.57905041605482,214.54564621661697,51.984178435800715
burglary,2023-10-01,137.05335291238373,208.4616033942623,50.19783247817942
burglary,2023-11-01,58.73715124816446,209.40197419749222,48.277635513253756
burglary,2023-12-01,97.89525208027412,206.00671754023102,46.617192729753064
burglary,2024-01-01,19.57905041605482,189.5046366633167,43.641924040942605
burglary,2024-02-01,19.57905041605482,174.15533625711754,40.15711136884242
burglary,2024-03-01,58.73715124816446,174.0711869486707,39.139971971155866
burglary,2024-04-01,0,184.02131427596257,41.22014333741416
burglary,2024-05-01,19.57905041605482,190.80418721786594,43.78968329298523
burglary,2024-06-01,58.73715124816446,193.0584395916069,44.62442337183141
burglary,2024-07-01,0,196.76677109144055,44.99526825354312
burglary,2024-08-01,97.89525208027412,197.51950111440937,46.03257083125602
burglary,2024-09-01,97.89525208027412,190.46194432708802,46.324720275638654
burglary,2024-10-01,19.57905041605482,183.9579662055049,45.082615074302154
burglary,2024-11-01,19.57905041605482,183.63363085287526,43.761808659794745
burglary,2024-12-01,0,179.5555442304713,42.67984689048462
burglary,2025-01-01,19.57905041605482,164.13107274179217,40.4030967899089
burglary,2025-02-01,0,149.89116005386376,37.61750141604723
burglary,2025-03-01,0,149.02773470493236,37.08420894907735
burglary,2025-04-01,19.57905041605482,156.58999283664204,39.544311943355744
burglary,2025-05-01,19.57905041605482,161.4319061261069,42.52133917021547
burglary,2025-06-01,58.73715124816446,162.4041908289927,43.87219880768028
burglary,2025-07-01,39.15810083210964,164.64433930036824,44.75674941273464
burglary,2025-08-01,0,164.41241855205845,46.32113508766251
burglary,2025-09-01,117.47430249632892,157.7608723133184,47.125115246134364
burglary,2025-10-01,117.47430249632892,151.69757328511864,46.31544109158649
burglary,2025-11-01,58.73715124816446,150.7840360479888,45.386387415235376
burglary,2025-12-01,39.15810083210964,146.87179349690132,44.64142168617024
burglary,2026-01-01,58.73715124816446,133.76692484528868,42.6021454437967
burglary,2026-02-01,78.31620166421928,121.75666961234836,39.95741715111765
burglary,2026-03-01,39.15810083210964,120.72677344971495,39.628805140517464
burglary,2026-04-01,39.15810083210964,126.51091451700606,42.511315123766884
burglary,2026-05-01,19.57905041605482,130.12244107231348,45.9458206720015
burglary,2026-06-01,58.73715124816446,130.63615204558218,47.62281050993231
theft,2017-01-01,528.6343612334803,1469.4706173483141,588.2144422740718
theft,2017-02-01,646.108663729809,1386.5256666654789,559.2794517855358
theft,2017-03-01,1076.8477728830153,1401.0599549110123,562.584248198397
theft,2017-04-01,587.3715124816447,1473.6572345474444,591.7546846694227
theft,2017-05-01,626.5296133137542,1523.1548593484956,619.0721478823012
theft,2017-06-01,606.9505628976995,1552.4748278804655,634.4417706223736
theft,2017-07-01,646.108663729809,1596.2217821556774,649.6846818610115
theft,2017-08-01,587.3715124816447,1614.3646323568573,655.719414136701
theft,2017-09-01,509.0553108174254,1573.6519863172655,632.4544136065128
theft,2017-10-01,450.31815956926084,1536.7111210254811,592.2023479245587
theft,2017-11-01,372.0019579050416,1543.076509558442,560.938536553267
theft,2017-12-01,528.6343612334803,1522.2228194398,537.1289664084726
theft,2018-01-01,430.7391091532061,1426.8990631871686,506.6365807466876
theft,2018-02-01,450.31815956926084,1345.081771796184,481.7001016105146
theft,2018-03-01,430.7391091532061,1357.848856845423,484.5333111930747
theft,2018-04-01,352.42290748898677,1426.4578928879164,509.6408980542327
theft,2018-05-01,332.84385707293194,1472.4144202613522,533.1494927230377
theft,2018-06-01,665.6877141458639,1498.4815353466947,546.3635950083877
theft,2018-07-01,548.2134116495349,1538.2296143501478,559.4660477299788
theft,2018-08-01,509.0553108174254,1552.9011243701239,564.6344598431197
theft,2018-09-01,567.7924620655898,1510.775654936103,544.5697517686127
theft,2018-10-01,724.4248653940284,1472.3085849416266,509.87950643573413
theft,2018-11-01,411.1600587371513,1475.0858656192452,482.9294614454832
theft,2018-12-01,489.47626040137055,1451.7931165960938,462.4070356608068
theft,2019-01-01,450.31815956926084,1357.5043695737602,436.17525032579925
theft,2019-02-01,528.6343612334803,1276.440731303355,414.80907568415165
theft,2019-03-01,509.0553108174254,1285.640769649175,417.4523279626241
theft,2019-04-01,509.0553108174254,1347.3056185513342,439.4921294824222
theft,2019-05-01,469.89720998531567,1387.5822915776425,460.40087727748903
theft,2019-06-01,469.89720998531567,1409.1005460827082,472.77002797962194
theft,2019-07-01,567.7924620655898,1443.7680087365363,485.3890439718712
theft,2019-08-01,626.5296133137542,1455.1151481465731,491.6083859688054
theft,2019-09-01,646.108663729809,1413.7555847236952,476.25619944189737
theft,2019-10-01,489.47626040137055,1376.4896098180461,448.28216768441075
theft,2019-11-01,274.10670582476746,1378.3752621836436,427.39032983362495
theft,2019-12-01,469.89720998531567,1356.5591052586328,412.3196377675271
theft,2020-01-01,450.31815956926084,1269.0205413322622,392.4423106637217
theft,2020-02-01,372.0019579050416,1194.3652016289848,377.05525318498695
theft,2020-03-01,274.10670582476746,1204.3520414741902,383.38700902125447
theft,2020-04-01,411.1600587371513,1264.5260859585308,408.7609525801279
theft,2020-05-01,156.63240332843856,1305.3489214062627,433.98739751900445
theft,2020-06-01,430.7391091532061,1329.417791677104,452.4144584921853
theft,2020-07-01,528.6343612334803,1366.5764648186134,471.8705510526274
theft,2020-08-01,489.47626040137055,1382.6427595766165,486.35760022400177
theft,2020-09-01,528.6343612334803,1349.2051883778306,480.08523298593053
theft,2020-10-01,372.0019579050416,1319.8128199004211,460.70210913777936
theft,2020-11-01,274.10670582476746,1328.6674013603417,448.61023040071177
theft,2020-12-01,215.36955457660304,1314.8821794667724,442.1123802500406
theft,2021-01-01,372.0019579050416,1237.4381721434695,430.40949823535306
theft,2021-02-01,450.31815956926084,1171.8886435566076,423.0796302482527
theft,2021-03-01,332.84385707293194,1188.597725283666,439.1097884109332
theft,2021-04-01,587.3715124816447,1255.8699582796223,478.72192311734165
theft,2021-05-01,489.47626040137055,1304.227585769907,518.9802223858838
theft,2021-06-01,724.4248653940284,1336.3016199678711,552.2221068008604
theft,2021-07-01,744.0039158100832,1381.3073974129773,586.7273873977833
theft,2021-08-01,626.5296133137542,1405.0628466717499,615.3638552478083
theft,2021-09-01,744.0039158100832,1377.791211566473,616.823662911378
theft,2021-10-01,685.2667645619188,1353.4064906625158,599.4082010532146
theft,2021-11-01,802.7410670582476,1367.4733266683265,589.7508457511242
theft,2021-12-01,606.9505628976995,1357.2001737820672,585.5365995593825
theft,2022-01-01,646.108663729809,1280.2272695704678,572.8833617051686
theft,2022-02-01,352.42290748898677,1214.3977780747573,564.394574053076
theft,2022-03-01,450.31815956926084,1232.812048795175,585.5897136535557
theft,2022-04-01,939.7944199706313,1303.0279053755123,636.5270682637288
theft,2022-05-01,567.7924620655898,1352.7692461210747,686.2932520335098
theft,2022-06-01,783.162016642193,1384.6536234366874,724.191147068618
theft,2022-07-01,724.4248653940284,1428.9792079461304,761.2789612240364
theft,2022-08-01,548.2134116495349,1450.1622802948775,787.5666860401993
theft,2022-09-01,744.0039158100832,1417.7340437766434,776.5710774288028
theft,2022-10-01,704.8458149779735,1387.702931483011,740.8582155081109
theft,2022-11-01,391.5810083210965,1396.1639204914145,713.50480028577
theft,2022-12-01,606.9505628976995,1379.2938622230502,692.5875688718884
theft,2023-01-01,509.0553108174254,1294.3239089736462,660.9412883905974
theft,2023-02-01,626.5296133137542,1220.9743002011478,634.3323941779813
theft,2023-03-01,724.4248653940284,1233.0016962798059,642.2996710498466
theft,2023-04-01,646.108663729809,1295.444526182535,679.2468818095282
theft,2023-05-01,1018.1106216348508,1336.980925885555,713.0402379998478
theft,2023-06-01,744.0039158100832,1360.132728615065,732.0902100767632
theft,2023-07-01,822.3201174743026,1395.4443998412064,749.8876113732597
theft,2023-08-01,939.7944199706313,1407.7391740138705,756.0038071119565
theft,2023-09-01,1135.5849241311796,1368.4002262975519,727.4273130518569
theft,2023-10-01,900.6363191385217,1332.3744167473772,678.8082642851336
theft,2023-11-01,704.8458149779735,1333.6145619750826,640.0780838026025
theft,2023-12-01,665.6877141458639,1311.3267135355532,609.7436780413909
theft,2024-01-01,900.6363191385217,1224.9444540311058,571.6625508654654
theft,2024-02-01,234.94860499265783,1150.614538606467,539.9464161069586
theft,2024-03-01,430.7391091532061,1157.5296610588935,539.3499998754901
theft,2024-04-01,234.94860499265783,1211.675751367016,563.184816961998
theft,2024-05-01,567.7924620655898,1246.4302262544586,584.9573135036698
theft,2024-06-01,861.4782183064121,1264.0963133681996,595.0447017993672
theft,2024-07-01,665.6877141458639,1293.4092397462769,605.0685875704622
theft,2024-08-01,685.2667645619188,1301.5451553093508,606.4455253348011
theft,2024-09-01,430.7391091532061,1262.3844933307057,581.1081423946525
theft,2024-10-01,372.0019579050416,1226.8525368139567,540.9044087141325
theft,2024-11-01,646.108663729809,1225.934136265761,509.42171410095244
theft,2024-12-01,352.42290748898677,1203.7532930161321,485.28166257429007
theft,2025-01-01,156.63240332843856,1123.0524733738573,455.45714739609434
theft,2025-02-01,293.68575624082234,1053.7847776024785,431.03752026852504
theft,2025-03-01,606.9505628976995,1059.493774394144,431.8848509756914
theft,2025-04-01,411.1600587371513,1108.2138476272858,452.44099547604276
theft,2025-05-01,567.7924620655898,1139.2919781073674,471.6027783451459
theft,2025-06-01,509.0553108174254,1154.8040745348385,481.61651668070715
theft,2025-07-01,372.0019579050416,1181.0363287846258,491.6292159945903
theft,2025-08-01,411.1600587371513,1187.9534871883009,494.6845489168802
theft,2025-09-01,567.7924620655898,1151.7451704839245,475.77480640650583
theft,2025-10-01,528.6343612334803,1118.9181236270078,444.34390680158634
theft,2025-11-01,274.10670582476746,1117.690089463601,419.83181608897326
theft,2025-12-01,665.6877141458639,1097.122687020759,401.09329717250694
theft,2026-01-01,372.0019579050416,1023.2601640535082,377.4765362228689
theft,2026-02-01,274.10670582476746,959.8824942537975,358.13177757761775
theft,2026-03-01,352.42290748898677,964.8689870068446,359.57245395715336
theft,2026-04-01,411.1600587371513,1009.0188479408366,377.45643319848546
theft,2026-05-01,450.31815956926084,1037.122260565714,394.128768994444
theft,2026-06-01,352.42290748898677,1051.0672086039706,403.1256633387144
motor,2017-01-01,58.73715124816446,165.2625437642407,115.32159463432603
motor,2017-02-01,215.36955457660304,152.99727264387462,103.62066639688081
motor,2017-03-01,156.63240332843856,150.62758756919342,100.19254892492926
motor,2017-04-01,117.47430249632892,157.62777640989623,103.70707340167169
motor,2017-05-01,78.31620166421928,166.26607426885195,108.9923396842384
motor,2017-06-01,78.31620166421928,172.8198824492229,114.58410226446344
motor,2017-07-01,97.89525208027412,177.47152449366578,119.29657154610287
motor,2017-08-01,195.79050416054824,176.33930475060689,116.85270199717985
motor,2017-09-01,97.89525208027412,168.50582747290522,107.50572312606461
motor,2017-10-01,58.73715124816446,162.5116793952773,101.49552592368683
motor,2017-11-01,97.89525208027412,163.34962864746933,102.88402251113001
motor,2017-12-01,39.15810083210964,163.13687051254513,103.38066153728681
motor,2018-01-01,97.89525208027412,153.78186964903892,95.4587120836579
motor,2018-02-01,58.73715124816446,142.7298591003801,85.97188617549854
motor,2018-03-01,58.73715124816446,140.88928698228628,83.32765911484975
motor,2018-04-01,58.73715124816446,147.92279789382323,86.51032627983993
motor,2018-05-01,137.05335291238373,156.58600283221284,91.21563583948584
motor,2018-06-01,156.63240332843856,163.42217435609447,96.25282582795383
motor,2018-07-01,97.89525208027412,168.5469698271985,100.60757063335463
motor,2018-08-01,58.73715124816446,168.28613071335377,98.98438303951593
motor,2018-09-01,195.79050416054824,161.6565468934986,91.50437218054394
motor,2018-10-01,97.89525208027412,156.7590910411246,86.8205349998273
motor,2018-11-01,137.05335291238373,158.52024852340872,88.49450799601523
motor,2018-12-01,78.31620166421928,159.29888540859162,89.42769841939194
motor,2019-01-01,39.15810083210964,151.17967414145375,83.08868814615423
motor,2019-02-01,19.57905041605482,141.30277476741333,75.32142872591868
motor,2019-03-01,39.15810083210964,140.3936340206485,73.45623811072456
motor,2019-04-01,19.57905041605482,148.49325895922172,76.80562533508825
motor,2019-05-01,39.15810083210964,158.3303410568808,81.56324597250739
motor,2019-06-01,78.31620166421928,166.48785283229518,86.72662415983288
motor,2019-07-01,254.5276554087127,172.95713518916781,91.3431371536789
motor,2019-08-01,39.15810083210964,173.97277222841026,90.59902317765302
motor,2019-09-01,39.15810083210964,168.3369225898268,84.44992187913307
motor,2019-10-01,19.57905041605482,164.35606302760178,80.78709100035962
motor,2019-11-01,58.73715124816446,167.33629845532016,83.05952795692538
motor,2019-12-01,215.36955457660304,169.2173615877318,84.6529164915451
motor,2020-01-01,156.63240332843856,161.58619434005152,79.35908746344153
motor,2020-02-01,19.57905041605482,151.91434733274372,72.5979489857401
motor,2020-03-01,97.89525208027412,151.7367660698593,71.39926246745975
motor,2020-04-01,97.89525208027412,161.33237463001615,75.36112269793215
motor,2020-05-01,78.31620166421928,172.83904353317524,80.77357860337496
motor,2020-06-01,117.47430249632892,182.57965483923903,86.72553321325721
motor,2020-07-01,78.31620166421928,190.45882822380702,92.218308746405
motor,2020-08-01,97.89525208027412,192.33444455314165,92.38785902351702
motor,2020-09-01,117.47430249632892,186.77842412285975,86.99757922005954
motor,2020-10-01,78.31620166421928,182.94424990582718,84.05955554723101
motor,2020-11-01,97.89525208027412,186.8160797306588,87.33165235767096
motor,2020-12-01,97.89525208027412,189.39912323259227,89.91299391160534
motor,2021-01-01,78.31620166421928,181.27288551892224,85.16726849704808
motor,2021-02-01,58.73715124816446,170.751332382615,78.70227263701712
motor,2021-03-01,39.15810083210964,170.74370224203952,78.0805220517502
motor,2021-04-01,58.73715124816446,181.75607405639062,83.17651930036776
motor,2021-05-01,97.89525208027412,194.86746100695237,89.89420550242355
motor,2021-06-01,39.15810083210964,205.92689245807435,97.27610489375881
motor,2021-07-01,58.73715124816446,214.80394142718424,104.13265119203321
motor,2021-08-01,78.31620166421928,216.81494875390456,104.94117249822241
motor,2021-09-01,97.89525208027412,210.3547662399691,99.28586579822648
motor,2021-10-01,58.73715124816446,205.75819454958307,96.25140669620262
motor,2021-11-01,117.47430249632892,209.72032605548313,100.20054374395347
motor,2021-12-01,117.47430249632892,212.13836547100533,103.2221027071601
motor,2022-01-01,156.63240332843856,202.46544534547618,97.69343880295337
motor,2022-02-01,97.89525208027412,190.08588905274289,90.07289843637449
motor,2022-03-01,176.21145374449338,189.43341811472158,89.06740765916396
motor,2022-04-01,97.89525208027412,200.80270921994043,94.40490725366688
motor,2022-05-01,19.57905041605482,214.31301719288896,101.39471673308623
motor,2022-06-01,58.73715124816446,225.3094979876404,108.86069007431844
motor,2022-07-01,137.05335291238373,233.74330436886646,115.49021940470215
motor,2022-08-01,58.73715124816446,234.49421030518403,115.14615107556259
motor,2022-09-01,78.31620166421928,226.01241284107806,107.62373201097115
motor,2022-10-01,39.15810083210964,219.56830396692712,102.97639977347804
motor,2022-11-01,156.63240332843856,222.12431718455036,105.64173668840432
motor,2022-12-01,117.47430249632892,222.97372650707777,107.21049419425636
motor,2023-01-01,78.31620166421928,211.05441661529034,99.86066200452484
motor,2023-02-01,117.47430249632892,196.45195356784734,90.59462438557917
motor,2023-03-01,78.31620166421928,194.21164409693634,88.29321904936887
motor,2023-04-01,58.73715124816446,203.99389617035018,92.13011909543158
motor,2023-05-01,176.21145374449338,215.75373050103292,97.53027822954614
motor,2023-06-01,137.05335291238373,224.66620368966943,103.26337504071084
motor,2023-07-01,117.47430249632892,230.89524313857345,108.2241982120954
motor,2023-08-01,215.36955457660304,229.37069926721205,106.7250716254687
motor,2023-09-01,78.31620166421928,218.89284275501964,98.86020522861999
motor,2023-10-01,137.05335291238373,210.61011939653628,93.97241862551603
motor,2023-11-01,176.21145374449338,210.93875854973803,95.96954265602841
motor,2023-12-01,137.05335291238373,209.69375850187768,97.18133147921178
motor,2024-01-01,97.89525208027412,196.48818212916856,90.51828980989954
motor,2024-02-01,0,181.04558643914967,82.30712864608228
motor,2024-03-01,19.57905041605482,177.26598178304263,80.533681884758
motor,2024-04-01,0,184.29189031601925,84.59927396524093
motor,2024-05-01,39.15810083210964,192.97935124712873,90.33935453917428
motor,2024-06-01,156.63240332843856,198.8790333178018,96.73096132925517
motor,2024-07-01,117.47430249632892,202.3441344203396,102.71157963919683
motor,2024-08-01,97.89525208027412,198.9168674986631,102.89868091414155
motor,2024-09-01,117.47430249632892,187.84760946120335,97.04874401754323
motor,2024-10-01,78.31620166421928,178.9123474622523,94.05124126042743
motor,2024-11-01,58.73715124816446,177.32775738662477,98.15005360540918
motor,2024-12-01,97.89525208027412,174.52132496231758,101.62413520178536
motor,2025-01-01,58.73715124816446,161.8653446419416,96.95766634069835
motor,2025-02-01,58.73715124816446,147.6516149170019,90.37333129958452
motor,2025-03-01,156.63240332843856,143.349629999473,90.46922416052634
motor,2025-04-01,58.73715124816446,147.61458949502548,97.46834693133238
motor,2025-05-01,58.73715124816446,153.1968914972364,106.64093313809704
motor,2025-06-01,117.47430249632892,156.48350604231413,117.03321905483851
motor,2025-07-01,137.05335291238373,157.90751090765502,127.17128765502798
motor,2025-08-01,137.05335291238373,153.9890485858703,130.33791354622937
motor,2025-09-01,215.36955457660304,144.3251106737066,125.58950278571477
motor,2025-10-01,117.47430249632892,136.52309861658338,124.09297580365617
motor,2025-11-01,19.57905041605482,134.4269149449473,131.93799704919482
motor,2025-12-01,137.05335291238373,131.52228192225678,138.90848285800138
motor,2026-01-01,195.79050416054824,121.30321773494794,134.65023508021244
motor,2026-02-01,117.47430249632892,110.08801305291774,127.33460113507454
motor,2026-03-01,117.47430249632892,106.43456524320554,128.9891704678859
motor,2026-04-01,176.21145374449338,109.14692096961663,140.61443207136028
motor,2026-05-01,234.94860499265783,112.87355657267966,155.4017078178668
motor,2026-06-01,215.36955457660304,114.9295722907969,172.087561643088
violent,2017-01-01,156.63240332843856,245.99415796455418,146.581256110487
violent,2017-02-01,78.31620166421928,237.24349345377618,138.24064812705225
violent,2017-03-01,97.89525208027412,244.67874479904768,142.67564595818882
violent,2017-04-01,274.10670582476746,265.0713715082418,158.10098254858917
violent,2017-05-01,195.79050416054824,279.892169565351,169.12722207591705
violent,2017-06-01,176.21145374449338,281.74129878839074,170.1166874547602
violent,2017-07-01,195.79050416054824,281.5774793041883,169.76465097282463
violent,2017-08-01,156.63240332843856,281.77822235756884,168.87003566330074
violent,2017-09-01,156.63240332843856,273.57904387508734,161.76253465857502
violent,2017-10-01,39.15810083210964,259.28846796085173,153.90768535114685
violent,2017-11-01,137.05335291238373,249.46313844106308,153.39014760953057
violent,2017-12-01,215.36955457660304,242.89723778603036,154.12048111805916
violent,2018-01-01,215.36955457660304,232.36086245078027,146.1943201489976
violent,2018-02-01,234.94860499265783,224.48456794341402,137.3808157258552
violent,2018-03-01,137.05335291238373,231.93764309809322,141.26007732909858
violent,2018-04-01,58.73715124816446,251.83557516992147,155.8034830282638
violent,2018-05-01,176.21145374449338,266.566137412499,165.8294709515421
violent,2018-06-01,293.68575624082234,269.0766251727971,165.83911111867158
violent,2018-07-01,117.47430249632892,269.7167516445517,164.4853584915635
violent,2018-08-01,117.47430249632892,270.80767201050315,162.49622246315448
violent,2018-09-01,176.21145374449338,263.87476784056923,154.50220983914008
violent,2018-10-01,97.89525208027412,251.0277495547591,145.86617484000502
violent,2018-11-01,156.63240332843856,242.51509884440023,144.1374239697339
violent,2018-12-01,137.05335291238373,237.13749093886244,143.5565146938146
violent,2019-01-01,195.79050416054824,227.89926487175558,134.88997039969354
violent,2019-02-01,234.94860499265783,221.23035720120404,125.53452200907475
violent,2019-03-01,58.73715124816446,229.5906313201178,127.9467748913142
violent,2019-04-01,97.89525208027412,250.53229991640282,139.76324537433757
violent,2019-05-01,372.0019579050416,266.4764313486777,147.41069048047126
violent,2019-06-01,97.89525208027412,270.33364923652135,146.103238855183
violent,2019-07-01,97.89525208027412,272.2736136430924,143.7409648692342
violent,2019-08-01,117.47430249632892,274.69621610646317,140.92543356890005
violent,2019-09-01,97.89525208027412,268.9138651932352,133.1011422270695
violent,2019-10-01,156.63240332843856,256.9260675625208,124.98413193629482
violent,2019-11-01,137.05335291238373,249.25715238222293,122.96984121502946
violent,2019-12-01,117.47430249632892,244.65183941619986,122.1275075928517
violent,2020-01-01,19.57905041605482,235.9681637810927,114.58187283277293
violent,2020-02-01,58.73715124816446,229.81763620018057,106.62857848636608
violent,2020-03-01,117.47430249632892,239.18371023386715,108.76732462921285
violent,2020-04-01,19.57905041605482,261.70664929255116,119.13711653583947
violent,2020-05-01,97.89525208027412,279.0086138887212,126.16234644974786
