crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-07-01,0,195.5608042755923,37.76977114300315
assault,2025-08-01,57.514418545204734,194.6745544813819,36.846473662119024
assault,2025-09-01,38.34294569680316,186.97529176685822,35.21652879846562
assault,2025-10-01,0,175.83372072623408,33.90253443228336
assault,2025-11-01,76.68589139360633,167.9066631130009,32.93102768969034
assault,2025-12-01,38.34294569680316,161.1896812591297,31.688827265180826
assault,2026-01-01,76.68589139360633,152.73265609985484,30.52287004743457
assault,2026-02-01,19.17147284840158,149.40803747141695,30.574456421149975
assault,2026-03-01,57.514418545204734,158.60825630360895,32.164715540344496
assault,2026-04-01,0,175.11083454893745,34.36527076355136
assault,2026-05-01,19.17147284840158,185.2873961847012,36.17994088052503
assault,2026-06-01,19.17147284840158,186.31595839025707,37.372786481840016
burglary,2017-01-01,0,326.83177705344775,111.69931278198604
burglary,2017-02-01,76.68589139360633,299.9798885115207,100.5396175137345
burglary,2017-03-01,57.514418545204734,299.7176047064788,97.80539378944636
burglary,2017-04-01,95.85736424200789,316.7618081241737,103.57913023310293
burglary,2017-05-01,38.34294569680316,328.5197987076775,110.85158522032877
burglary,2017-06-01,57.514418545204734,332.67217795994486,114.67283667291719
burglary,2017-07-01,76.68589139360633,339.51698516731255,117.78365155906963
burglary,2017-08-01,191.71472848401578,341.4896385187144,121.35477824763288
burglary,2017-09-01,76.68589139360633,330.14152054426137,121.59637661030874
burglary,2017-10-01,115.02883709040947,319.8479173285641,117.9531623864193
burglary,2017-11-01,191.71472848401578,320.4762490425806,113.82682639044728
burglary,2017-12-01,95.85736424200789,314.6555386785827,108.36750533132304
burglary,2018-01-01,38.34294569680316,289.0054111407415,98.6612877792206
burglary,2018-02-01,38.34294569680316,265.32960194824244,89.19682181529838
burglary,2018-03-01,76.68589139360633,265.16919565448984,87.1693136264589
burglary,2018-04-01,57.514418545204734,280.34383007213194,92.84546087739926
burglary,2018-05-01,115.02883709040947,290.85664988312476,99.98236002669032
burglary,2018-06-01,172.5432556356142,294.6561914822884,104.16453859632493
burglary,2018-07-01,57.514418545204734,300.8522994491166,107.79746814445859
burglary,2018-08-01,76.68589139360633,302.7510916908827,112.00789157431205
burglary,2018-09-01,76.68589139360633,292.8477128324636,113.26102590202288
burglary,2018-10-01,345.0865112712284,283.8755978301492,110.91623934907794
burglary,2018-11-01,134.20030993881107,284.6093668808117,108.16545754527833
burglary,2018-12-01,57.514418545204734,279.6186362088471,104.09493684780993
burglary,2019-01-01,115.02883709040947,257.00658880757703,95.88452263266356
burglary,2019-02-01,115.02883709040947,236.13376549815786,87.73763806432021
burglary,2019-03-01,76.68589139360633,236.16989366361517,86.69845892938093
burglary,2019-04-01,57.514418545204734,249.91412065634515,93.48953248528322
burglary,2019-05-01,38.34294569680316,259.538369845201,101.87606609343295
burglary,2019-06-01,134.20030993881107,263.219343137336,107.4193903336482
burglary,2019-07-01,134.20030993881107,269.07023930114036,112.42214923184073
burglary,2019-08-01,115.02883709040947,271.1294327338129,118.11277153206795
burglary,2019-09-01,95.85736424200789,262.6442555833509,120.67655397794728
burglary,2019-10-01,95.85736424200789,254.9923895628676,119.26845663359678
burglary,2019-11-01,172.5432556356142,256.0996286202766,117.30034599822008
burglary,2019-12-01,153.37178278721265,252.07387320064996,113.68971848737576
burglary,2020-01-01,95.85736424200789,232.16840298718864,105.36965454505268
burglary,2020-02-01,76.68589139360633,213.7885070340692,96.89734097287793
burglary,2020-03-01,95.85736424200789,214.23445973686495,96.11074794794628
burglary,2020-04-01,38.34294569680316,227.2803537855777,103.91864899047648
burglary,2020-05-01,19.17147284840158,236.65198732320283,113.40743617577454
burglary,2020-06-01,210.88620133241736,240.69707108085353,119.61968462815491
burglary,2020-07-01,115.02883709040947,246.7686649615801,125.0905158788916
burglary,2020-08-01,249.2291470292205,249.45018983006983,131.15976280507925
burglary,2020-09-01,172.5432556356142,242.4532321017667,133.57956785917006
burglary,2020-10-01,153.37178278721265,236.1893740324942,131.46427788178767
burglary,2020-11-01,95.85736424200789,238.08425724489072,128.58329100703278
burglary,2020-12-01,95.85736424200789,235.1995692606599,123.83512059411062
burglary,2021-01-01,95.85736424200789,217.4627387527679,113.91414281081083
burglary,2021-02-01,95.85736424200789,201.02737037603978,103.88513752551154
burglary,2021-03-01,134.20030993881107,202.1998814446564,102.17605137330443
burglary,2021-04-01,95.85736424200789,215.3370722599646,109.4251103710839
burglary,2021-05-01,134.20030993881107,225.03139592854382,118.26350527866502
burglary,2021-06-01,76.68589139360633,229.7088506933951,123.45478838109021
burglary,2021-07-01,115.02883709040947,236.29271074298532,127.78393141335653
burglary,2021-08-01,95.85736424200789,239.6381319996787,132.5575622810054
burglary,2021-09-01,76.68589139360633,233.61573826050102,133.56780485309346
burglary,2021-10-01,134.20030993881107,228.17754065265018,130.11663572285673
burglary,2021-11-01,249.2291470292205,230.55748254666477,125.95793323250521
burglary,2021-12-01,153.37178278721265,228.21746778178306,120.12977907400318
burglary,2022-01-01,115.02883709040947,211.37145927720974,109.42535097013709
burglary,2022-02-01,153.37178278721265,195.66816049494173,98.84113700313968
burglary,2022-03-01,57.514418545204734,196.99984454496456,96.39950719738727
burglary,2022-04-01,172.5432556356142,209.9569604944722,102.30516525112125
burglary,2022-05-01,191.71472848401578,219.49862125832277,109.62733799866739
burglary,2022-06-01,134.20030993881107,224.08157247257432,113.4615325446105
burglary,2022-07-01,153.37178278721265,230.45094702458326,116.49709930108263
burglary,2022-08-01,38.34294569680316,233.5808052086297,119.87639759530136
burglary,2022-09-01,153.37178278721265,227.5048216775465,119.84827355156442
burglary,2022-10-01,210.88620133241736,221.94406833834273,115.89922296582773
burglary,2022-11-01,38.34294569680316,223.91192409030586,111.37991301202956
burglary,2022-12-01,76.68589139360633,221.2423531804078,105.5112188710456
burglary,2023-01-01,95.85736424200789,204.47250447826292,95.47356811769558
burglary,2023-02-01,57.514418545204734,188.823329655122,85.7007888866706
burglary,2023-03-01,57.514418545204734,189.64887070991446,83.14193210294
burglary,2023-04-01,0,201.53279200495246,87.75601419541013
burglary,2023-05-01,153.37178278721265,210.04832310607912,93.58435851584264
burglary,2023-06-01,115.02883709040947,213.70942197301775,96.4234290491383
burglary,2023-07-01,38.34294569680316,219.02048858100883,98.62381566137749
burglary,2023-08-01,210.88620133241736,221.15444897440983,101.13899563372568
burglary,2023-09-01,76.68589139360633,214.54564621661697,100.83084390253848
burglary,2023-10-01,153.37178278721265,208.4616033942623,97.30051079353997
burglary,2023-11-01,19.17147284840158,209.40197419749222,93.35798060388159
burglary,2023-12-01,95.85736424200789,206.00671754023102,88.35571641742261
burglary,2024-01-01,95.85736424200789,189.5046366633167,79.92169476455653
burglary,2024-02-01,19.17147284840158,174.15533625711754,71.76029487426105
burglary,2024-03-01,38.34294569680316,174.0711869486707,69.64130423490752
burglary,2024-04-01,0,184.02131427596257,73.61508904535933
burglary,2024-05-01,95.85736424200789,190.80418721786594,78.66394480088522
burglary,2024-06-01,19.17147284840158,193.0584395916069,81.27096679681311
burglary,2024-07-01,57.514418545204734,196.76677109144055,83.3944112776789
burglary,2024-08-01,115.02883709040947,197.51950111440937,85.86012109714702
burglary,2024-09-01,95.85736424200789,190.46194432708802,85.9905588371958
burglary,2024-10-01,76.68589139360633,183.9579662055049,83.39081535259203
burglary,2024-11-01,38.34294569680316,183.63363085287526,80.45795079311351
burglary,2024-12-01,172.5432556356142,179.5555442304713,76.58526933075564
burglary,2025-01-01,115.02883709040947,164.13107274179217,69.70715707838639
burglary,2025-02-01,95.85736424200789,149.89116005386376,62.992786647917335
burglary,2025-03-01,38.34294569680316,149.02773470493236,61.523232022327306
burglary,2025-04-01,76.68589139360633,156.58999283664204,65.46370662952256
burglary,2025-05-01,76.68589139360633,161.4319061261069,70.39863024280871
burglary,2025-06-01,76.68589139360633,162.4041908289927,73.20144187471911
burglary,2025-07-01,76.68589139360633,164.64433930036824,75.56894486350426
burglary,2025-08-01,230.05767418081894,164.41241855205845,78.26825941035446
burglary,2025-09-01,153.37178278721265,157.7608723133184,78.82765087937568
burglary,2025-10-01,76.68589139360633,151.69757328511864,76.83313890887683
burglary,2025-11-01,19.17147284840158,150.7840360479888,74.49338231849944
burglary,2025-12-01,57.514418545204734,146.87179349690132,71.21827981056718
burglary,2026-01-01,76.68589139360633,133.76692484528868,65.09186506663389
burglary,2026-02-01,38.34294569680316,121.75666961234836,59.04499894560778
burglary,2026-03-01,76.68589139360633,120.72677344971495,57.84659972991696
burglary,2026-04-01,38.34294569680316,126.51091451700606,61.741564152780015
burglary,2026-05-01,95.85736424200789,130.12244107231348,66.57082189832177
burglary,2026-06-01,38.34294569680316,130.63615204558218,69.38450000832641
theft,2017-01-01,709.3444953908584,1469.4706173483141,1202.2212464302547
theft,2017-02-01,920.2306967232757,1386.5256666654789,1122.1496087456637
theft,2017-03-01,747.6874410876616,1401.0599549110123,1083.6863781436732
theft,2017-04-01,881.8877510264726,1473.6572345474444,1072.4644940409287
theft,2017-05-01,1246.1457351461024,1523.1548593484956,1105.1005044007316
theft,2017-06-01,901.0592238748743,1552.4748278804655,1196.2072036582363
theft,2017-07-01,1016.0880609652836,1596.2217821556774,1292.4149881611925
theft,2017-08-01,1840.4613934465515,1614.3646323568573,1313.7662451421802
theft,2017-09-01,1437.8604636301184,1573.6519863172655,1281.809538640724
theft,2017-10-01,1380.3460450849136,1536.7111210254811,1269.758787172449
theft,2017-11-01,1476.2034093269217,1543.076509558442,1267.3290433624625
theft,2017-12-01,1610.4037192657324,1522.2228194398,1213.8162137042011
theft,2018-01-01,1533.7178278721262,1426.8990631871686,1119.569008189006
theft,2018-02-01,1207.8027894492996,1345.081771796184,1046.662940688102
theft,2018-03-01,1725.4325563561422,1357.848856845423,1012.4568748878081
theft,2018-04-01,1054.4310066620867,1426.4578928879164,1004.045290159435
theft,2018-05-01,977.7451152684805,1472.4144202613522,1036.9188206104081
theft,2018-06-01,1207.8027894492996,1498.4815353466947,1125.2839520934224
theft,2018-07-01,1399.517517933315,1538.2296143501478,1219.095228949072
theft,2018-08-01,1092.77395235889,1552.9011243701239,1243.0191170172766
theft,2018-09-01,1437.8604636301184,1510.775654936103,1216.7868416057763
theft,2018-10-01,1265.3172079945043,1472.3085849416266,1209.4859681562727
theft,2018-11-01,901.0592238748743,1475.0858656192452,1211.752495097968
theft,2018-12-01,1226.9742622977012,1451.7931165960938,1165.1156560412114
theft,2019-01-01,939.4021695716774,1357.5043695737602,1079.2058198532795
theft,2019-02-01,920.2306967232757,1276.440731303355,1013.3792318780892
theft,2019-03-01,1073.6024795104886,1285.640769649175,984.2783500421269
theft,2019-04-01,555.9727126036457,1347.3056185513342,980.6178362314935
theft,2019-05-01,1246.1457351461024,1387.5822915776425,1017.3121299453719
theft,2019-06-01,1169.4598437524965,1409.1005460827082,1109.1906081121936
theft,2019-07-01,939.4021695716774,1443.7680087365363,1207.0908044354721
theft,2019-08-01,977.7451152684805,1455.1151481465731,1236.4466565675918
theft,2019-09-01,747.6874410876616,1413.7555847236952,1215.798828996989
theft,2019-10-01,958.5736424200788,1376.4896098180461,1213.5985598331167
theft,2019-11-01,1016.0880609652836,1378.3752621836436,1220.948217115727
theft,2019-12-01,1111.9454252072915,1356.5591052586328,1178.4561292009546
theft,2020-01-01,1111.9454252072915,1269.0205413322622,1095.6444350406377
theft,2020-02-01,766.8589139360631,1194.3652016289848,1032.4310538345455
theft,2020-03-01,1111.9454252072915,1204.3520414741902,1005.8760539833584
theft,2020-04-01,555.9727126036457,1264.5260859585308,1005.2324487268437
theft,2020-05-01,383.42945696803156,1305.3489214062627,1045.7419017061363
theft,2020-06-01,1514.5463550237248,1329.417791677104,1143.203192670058
theft,2020-07-01,1322.8316265397089,1366.5764648186134,1247.0214308663394
theft,2020-08-01,1150.2883709040948,1382.6427595766165,1280.1612710176155
theft,2020-09-01,1840.4613934465515,1349.2051883778306,1261.2737563867122
theft,2020-10-01,1821.2899205981498,1319.8128199004211,1261.1309139409123
theft,2020-11-01,1610.4037192657324,1328.6674013603417,1270.7139512010094
theft,2020-12-01,1763.7755020529453,1314.8821794667724,1228.0419960399468
theft,2021-01-01,1380.3460450849136,1237.4381721434695,1142.9740527446763
theft,2021-02-01,1457.03193647852,1171.8886435566076,1077.9258480085407
theft,2021-03-01,1035.2595338136853,1188.597725283666,1050.654602771681
theft,2021-04-01,862.7162781780711,1255.8699582796223,1050.3442022612196
theft,2021-05-01,1016.0880609652836,1304.227585769907,1092.7633601063196
theft,2021-06-01,1284.4886808429055,1336.3016199678711,1194.3949443969516
theft,2021-07-01,996.916588116882,1381.3073974129773,1302.2999479480088
theft,2021-08-01,1457.03193647852,1405.0628466717499,1335.9502664805739
theft,2021-09-01,1706.2610835077405,1377.791211566473,1314.9239654040068
theft,2021-10-01,1514.5463550237248,1353.4064906625158,1313.1386745191423
theft,2021-11-01,1437.8604636301184,1367.4733266683265,1321.030233939062
theft,2021-12-01,1437.8604636301184,1357.2001737820672,1274.3619362279119
theft,2022-01-01,1016.0880609652836,1280.2272695704678,1183.5264869158314
theft,2022-02-01,1054.4310066620867,1214.3977780747573,1113.4307276598229
theft,2022-03-01,1035.2595338136853,1232.812048795175,1082.5774652045689
theft,2022-04-01,1111.9454252072915,1303.0279053755123,1078.9891330442545
theft,2022-05-01,1131.1168980556931,1352.7692461210747,1118.966751194017
theft,2022-06-01,805.2018596328662,1384.6536234366874,1218.6274999595917
theft,2022-07-01,996.916588116882,1428.9792079461304,1323.7135707198593
theft,2022-08-01,1322.8316265397089,1450.1622802948775,1352.235757808929
theft,2022-09-01,1150.2883709040948,1417.7340437766434,1324.991880545499
theft,2022-10-01,1361.174572236512,1387.702931483011,1317.0960420014608
theft,2022-11-01,1342.0030993881105,1396.1639204914145,1318.3913038600338
theft,2022-12-01,958.5736424200788,1379.2938622230502,1265.4446075373044
theft,2023-01-01,1265.3172079945043,1294.3239089736462,1169.0145501526897
theft,2023-02-01,1111.9454252072915,1220.9743002011478,1093.871569195035
theft,2023-03-01,1322.8316265397089,1233.0016962798059,1058.3873091768526
theft,2023-04-01,728.51596823926,1295.444526182535,1049.242923392903
theft,2023-05-01,1169.4598437524965,1336.980925885555,1082.593596957415
theft,2023-06-01,1284.4886808429055,1360.132728615065,1173.0106937283126
theft,2023-07-01,1284.4886808429055,1395.4443998412064,1268.1398762430101
theft,2023-08-01,1380.3460450849136,1407.7391740138705,1289.474831196633
theft,2023-09-01,1016.0880609652836,1368.4002262975519,1258.0604991790674
theft,2023-10-01,1572.060773568929,1332.3744167473772,1245.8014877211046
theft,2023-11-01,1361.174572236512,1333.6145619750826,1242.5894447446558
theft,2023-12-01,1284.4886808429055,1311.3267135355532,1189.0106974471219
theft,2024-01-01,901.0592238748743,1224.9444540311058,1095.3173865067547
theft,2024-02-01,1342.0030993881105,1150.614538606467,1022.4233950421705
theft,2024-03-01,958.5736424200788,1157.5296610588935,987.2086723036333
theft,2024-04-01,747.6874410876616,1211.675751367016,977.0212660286566
theft,2024-05-01,958.5736424200788,1246.4302262544586,1006.7947651517345
theft,2024-06-01,1131.1168980556931,1264.0963133681996,1089.8642826266198
theft,2024-07-01,1188.6313166008981,1293.4092397462769,1177.619356652543
theft,2024-08-01,1763.7755020529453,1301.5451553093508,1197.2162553063613
theft,2024-09-01,1131.1168980556931,1262.3844933307057,1168.2771944058672
theft,2024-10-01,1073.6024795104886,1226.8525368139567,1157.4911095966274
theft,2024-11-01,1092.77395235889,1225.934136265761,1155.467934721547
theft,2024-12-01,1533.7178278721262,1203.7532930161321,1106.8092179600521
theft,2025-01-01,843.5448053296694,1123.0524733738573,1020.9216320678036
theft,2025-02-01,651.8300768456537,1053.7847776024785,954.3929930127605
theft,2025-03-01,805.2018596328662,1059.493774394144,923.0612833895085
theft,2025-04-01,728.51596823926,1108.2138476272858,915.1013670389106
theft,2025-05-01,862.7162781780711,1139.2919781073674,944.6062981064753
theft,2025-06-01,1188.6313166008981,1154.8040745348385,1024.3782645673627
theft,2025-07-01,1380.3460450849136,1181.0363287846258,1108.7566872581133
theft,2025-08-01,1437.8604636301184,1187.9534871883009,1129.1275571676435
theft,2025-09-01,920.2306967232757,1151.7451704839245,1103.5997553224213
theft,2025-10-01,920.2306967232757,1118.9181236270078,1094.9971327714127
theft,2025-11-01,824.3733324812678,1117.690089463601,1094.608826079811
theft,2025-12-01,1054.4310066620867,1097.122687020759,1049.821652107782
theft,2026-01-01,786.0303867844646,1023.2601640535082,969.5032264378517
theft,2026-02-01,1035.2595338136853,959.8824942537975,907.3039361676725
theft,2026-03-01,843.5448053296694,964.8689870068446,878.2953874285204
theft,2026-04-01,1092.77395235889,1009.0188479408366,871.4889218419459
theft,2026-05-01,1131.1168980556931,1037.122260565714,900.265859406083
theft,2026-06-01,920.2306967232757,1051.0672086039706,976.9542487952791
motor,2017-01-01,38.34294569680316,165.2625437642407,52.324044315907955
motor,2017-02-01,57.514418545204734,152.99727264387462,46.54064443669055
motor,2017-03-01,19.17147284840158,150.62758756919342,43.909222167323335
motor,2017-04-01,57.514418545204734,157.62777640989623,44.14711908660215
motor,2017-05-01,57.514418545204734,166.26607426885195,45.08777699281214
motor,2017-06-01,0,172.8198824492229,46.00994546839164
motor,2017-07-01,57.514418545204734,177.47152449366578,47.537052029348956
motor,2017-08-01,38.34294569680316,176.33930475060689,47.64385688754979
motor,2017-09-01,76.68589139360633,168.50582747290522,44.48844878700394
motor,2017-10-01,76.68589139360633,162.5116793952773,40.676319604302265
motor,2017-11-01,57.514418545204734,163.34962864746933,39.00974006562629
motor,2017-12-01,19.17147284840158,163.13687051254513,38.2131723392185
motor,2018-01-01,57.514418545204734,153.78186964903892,35.562402922411884
motor,2018-02-01,76.68589139360633,142.7298591003801,32.220492137216
motor,2018-03-01,38.34294569680316,140.88928698228628,30.986225123166207
motor,2018-04-01,38.34294569680316,147.92279789382323,31.90898516056764
motor,2018-05-01,38.34294569680316,156.58600283221284,33.444595620659634
motor,2018-06-01,0,163.42217435609447,35.15478915466861
motor,2018-07-01,19.17147284840158,168.5469698271985,37.480884800003956
motor,2018-08-01,19.17147284840158,168.28613071335377,38.91508224157553
motor,2018-09-01,19.17147284840158,161.6565468934986,37.75250228567643
motor,2018-10-01,95.85736424200789,156.7590910411246,35.9158925732558
motor,2018-11-01,19.17147284840158,158.52024852340872,35.98931607003434
motor,2018-12-01,38.34294569680316,159.29888540859162,36.88123918419464
motor,2019-01-01,57.514418545204734,151.17967414145375,36.04022096095322
motor,2019-02-01,0,141.30277476741333,34.34193010286775
motor,2019-03-01,0,140.3936340206485,34.59360070734354
motor,2019-04-01,0,148.49325895922172,37.51149934678511
motor,2019-05-01,0,158.3303410568808,41.31908182874441
motor,2019-06-01,38.34294569680316,166.48785283229518,45.67638024011009
motor,2019-07-01,38.34294569680316,172.95713518916781,51.054111556827685
motor,2019-08-01,19.17147284840158,173.97277222841026,55.535871194537336
motor,2019-09-01,57.514418545204734,168.3369225898268,56.282763600498
motor,2019-10-01,38.34294569680316,164.35606302760178,55.66840044236489
motor,2019-11-01,57.514418545204734,167.33629845532016,57.8301184661358
motor,2019-12-01,115.02883709040947,169.2173615877318,61.091021545693934
motor,2020-01-01,57.514418545204734,161.58619434005152,61.30786067409438
motor,2020-02-01,38.34294569680316,151.91434733274372,59.70377754956956
motor,2020-03-01,38.34294569680316,151.7367660698593,61.17980215085682
motor,2020-04-01,57.514418545204734,161.33237463001615,67.17247037835342
motor,2020-05-01,0,172.83904353317524,74.54249599107968
motor,2020-06-01,57.514418545204734,182.57965483923903,82.64153633255728
motor,2020-07-01,76.68589139360633,190.45882822380702,92.20126387816713
motor,2020-08-01,268.40061987762215,192.33444455314165,99.62596525130904
motor,2020-09-01,210.88620133241736,186.77842412285975,99.8053617108039
motor,2020-10-01,172.5432556356142,182.94424990582718,97.16633984373966
motor,2020-11-01,115.02883709040947,186.8160797306588,98.8368849748047
motor,2020-12-01,134.20030993881107,189.39912323259227,101.88349613449974
motor,2021-01-01,57.514418545204734,181.27288551892224,99.31825175660867
motor,2021-02-01,134.20030993881107,170.751332382615,93.64552629331865
motor,2021-03-01,57.514418545204734,170.74370224203952,92.83010027801029
motor,2021-04-01,76.68589139360633,181.75607405639062,98.2249167040599
motor,2021-05-01,38.34294569680316,194.86746100695237,105.00495918877293
motor,2021-06-01,153.37178278721265,205.92689245807435,111.88036466270975
motor,2021-07-01,115.02883709040947,214.80394142718424,120.04624642972554
motor,2021-08-01,134.20030993881107,216.81494875390456,124.57976366541992
motor,2021-09-01,134.20030993881107,210.3547662399691,119.92146819772657
motor,2021-10-01,95.85736424200789,205.75819454958307,112.4353034168514
motor,2021-11-01,134.20030993881107,209.72032605548313,110.16021237119314
motor,2021-12-01,172.5432556356142,212.13836547100533,109.67049010455285
motor,2022-01-01,134.20030993881107,202.46544534547618,103.28774315191318
motor,2022-02-01,95.85736424200789,190.08588905274289,94.23421870989918
motor,2022-03-01,57.514418545204734,189.43341811472158,90.79673092948283
motor,2022-04-01,38.34294569680316,200.80270921994043,93.23449728431346
motor,2022-05-01,19.17147284840158,214.31301719288896,96.96051077082372
motor,2022-06-01,95.85736424200789,225.3094979876404,100.56054187547409
motor,2022-07-01,153.37178278721265,233.74330436886646,105.27496926167632
motor,2022-08-01,230.05767418081894,234.49421030518403,106.66639089300992
motor,2022-09-01,38.34294569680316,226.01241284107806,100.4033717089571
motor,2022-10-01,153.37178278721265,219.56830396692712,92.25098221896833
motor,2022-11-01,38.34294569680316,222.12431718455036,88.64389263448768
motor,2022-12-01,19.17147284840158,222.97372650707777,86.72168846268448
motor,2023-01-01,57.514418545204734,211.05441661529034,80.32042599098315
motor,2023-02-01,95.85736424200789,196.45195356784734,72.15828701543295
motor,2023-03-01,38.34294569680316,194.21164409693634,68.63676468761355
motor,2023-04-01,95.85736424200789,203.99389617035018,69.55974330302547
motor,2023-05-01,95.85736424200789,215.75373050103292,71.50146096661912
motor,2023-06-01,76.68589139360633,224.66620368966943,73.34428083583741
motor,2023-07-01,115.02883709040947,230.89524313857345,76.04062449470577
motor,2023-08-01,95.85736424200789,229.37069926721205,76.34581200360088
motor,2023-09-01,38.34294569680316,218.89284275501964,71.27183249083818
motor,2023-10-01,115.02883709040947,210.61011939653628,65.01363080577809
motor,2023-11-01,19.17147284840158,210.93875854973803,62.05616956712952
motor,2023-12-01,38.34294569680316,209.69375850187768,60.3659628603129
motor,2024-01-01,38.34294569680316,196.48818212916856,55.6261192976832
motor,2024-02-01,38.34294569680316,181.04558643914967,49.7594667562477
motor,2024-03-01,38.34294569680316,177.26598178304263,47.130964103310205
motor,2024-04-01,38.34294569680316,184.29189031601925,47.633344161563755
motor,2024-05-01,76.68589139360633,192.97935124712873,48.870090638384056
motor,2024-06-01,19.17147284840158,198.8790333178018,50.07097172788611
motor,2024-07-01,57.514418545204734,202.3441344203396,51.892705356578006
motor,2024-08-01,115.02883709040947,198.9168674986631,52.12247882274376
motor,2024-09-01,38.34294569680316,187.84760946120335,48.716872658661735
motor,2024-10-01,38.34294569680316,178.9123474622523,44.52116882907243
motor,2024-11-01,19.17147284840158,177.32775738662477,42.603244750837014
motor,2024-12-01,38.34294569680316,174.52132496231758,41.565496434673065
motor,2025-01-01,38.34294569680316,161.8653446419416,38.43592173123857
motor,2025-02-01,0,147.6516149170019,34.51504487667429
motor,2025-03-01,57.514418545204734,143.349629999473,32.848134497307704
motor,2025-04-01,19.17147284840158,147.61458949502548,33.34095616925523
motor,2025-05-01,76.68589139360633,153.1968914972364,34.35209581562231
motor,2025-06-01,38.34294569680316,156.48350604231413,35.351226312477166
motor,2025-07-01,0,157.90751090765502,36.79077473380391
motor,2025-08-01,57.514418545204734,153.9890485858703,37.10737829291428
motor,2025-09-01,38.34294569680316,144.3251106737066,34.81862565295215
motor,2025-10-01,38.34294569680316,136.52309861658338,31.93262325527411
motor,2025-11-01,0,134.4269149449473,30.66112354077285
motor,2025-12-01,0,131.52228192225678,30.00556215388945
motor,2026-01-01,57.514418545204734,121.30321773494794,27.82681487888338
motor,2026-02-01,0,110.08801305291774,25.05418341567966
motor,2026-03-01,38.34294569680316,106.43456524320554,23.895792157550822
motor,2026-04-01,19.17147284840158,109.14692096961663,24.30648737052713
motor,2026-05-01,19.17147284840158,112.87355657267966,25.089637692717698
motor,2026-06-01,19.17147284840158,114.9295722907969,25.861831721711503
violent,2017-01-01,0,245.99415796455418,56.990110135839046
violent,2017-02-01,38.34294569680316,237.24349345377618,57.518249856215704
violent,2017-03-01,38.34294569680316,244.67874479904768,58.997468533987735
violent,2017-04-01,57.514418545204734,265.0713715082418,61.64215030560838
violent,2017-05-01,95.85736424200789,279.892169565351,65.07274560821381
violent,2017-06-01,76.68589139360633,281.74129878839074,67.26092013985381
violent,2017-07-01,38.34294569680316,281.5774793041883,67.04362161252683
violent,2017-08-01,95.85736424200789,281.77822235756884,65.99365288893333
violent,2017-09-01,38.34294569680316,273.57904387508734,65.41779998300738
violent,2017-10-01,95.85736424200789,259.28846796085173,64.22035679110762
violent,2017-11-01,19.17147284840158,249.46313844106308,61.511940576450556
violent,2017-12-01,19.17147284840158,242.89723778603036,58.81507055701642
violent,2018-01-01,57.514418545204734,232.36086245078027,57.842721348908256
violent,2018-02-01,95.85736424200789,224.48456794341402,58.47541072184816
violent,2018-03-01,153.37178278721265,231.93764309809322,60.08229851111892
violent,2018-04-01,0,251.83557516992147,62.910536508175916
violent,2018-05-01,19.17147284840158,266.566137412499,66.56626497227437
violent,2018-06-01,76.68589139360633,269.0766251727971,68.9876939094218
violent,2018-07-01,57.514418545204734,269.7167516445517,68.95884019450295
violent,2018-08-01,57.514418545204734,270.80767201050315,68.09414468238117
violent,2018-09-01,76.68589139360633,263.87476784056923,67.73156748691582
violent,2018-10-01,76.68589139360633,251.0277495547591,66.72899932118375
violent,2018-11-01,57.514418545204734,242.51509884440023,64.16678462834562
violent,2018-12-01,19.17147284840158,237.13749093886244,61.60207152508987
violent,2019-01-01,134.20030993881107,227.89926487175558,60.84824362543209
violent,2019-02-01,57.514418545204734,221.23035720120404,61.78905031906233
violent,2019-03-01,19.17147284840158,229.5906313201178,63.745253675199834
violent,2019-04-01,38.34294569680316,250.53229991640282,67.04382367112416
violent,2019-05-01,19.17147284840158,266.4764313486777,71.23816091835536
violent,2019-06-01,172.5432556356142,270.33364923652135,74.13634705028632
violent,2019-07-01,95.85736424200789,272.2736136430924,74.3842488631642
violent,2019-08-01,38.34294569680316,274.69621610646317,73.71208758435951
violent,2019-09-01,95.85736424200789,268.9138651932352,73.54858027338352
violent,2019-10-01,57.514418545204734,256.9260675625208,72.64434130573927
violent,2019-11-01,115.02883709040947,249.25715238222293,69.99905089254418
violent,2019-12-01,172.5432556356142,244.65183941619986,67.29434255611903
violent,2020-01-01,57.514418545204734,235.9681637810927,66.52329221520888
violent,2020-02-01,95.85736424200789,229.81763620018057,67.56100936336345
violent,2020-03-01,76.68589139360633,239.18371023386715,69.68402179315487
violent,2020-04-01,38.34294569680316,261.70664929255116,73.20783521470175
violent,2020-05-01,38.34294569680316,279.0086138887212,77.65509423066457
violent,2020-06-01,76.68589139360633,283.64048516357514,80.61995875156757
violent,2020-07-01,95.85736424200789,286.1710347055828,80.65098769025855
violent,2020-08-01,19.17147284840158,289.1462722135981,79.62736627923636
violent,2020-09-01,95.85736424200789,283.39269220917964,79.105850789794
violent,2020-10-01,38.34294569680316,270.98785139786395,77.75657079120094
violent,2020-11-01,115.02883709040947,263.0489827245463,74.50504812683889
violent,2020-12-01,76.68589139360633,258.2593670513931,71.19952204911594
violent,2021-01-01,57.514418545204734,249.0958149026365,69.91829538411082
violent,2021-02-01,95.85736424200789,242.54384392475208,70.51300147803369
