crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-12-01,14.646828351377412,168.65133900949712,40.55713778670068
assault,2025-01-01,14.646828351377412,159.89958499060623,37.4008448635912
assault,2025-02-01,0,156.50522686313866,37.05541614311257
assault,2025-03-01,29.293656702754824,166.21747716290204,40.21594492590562
assault,2025-04-01,29.293656702754824,183.59405023060825,43.321231134618216
assault,2025-05-01,29.293656702754824,194.3380093688444,43.38877821746151
assault,2025-06-01,58.58731340550965,195.48388506995676,42.05108643398529
assault,2025-07-01,58.58731340550965,195.5608042755923,41.39150966229306
assault,2025-08-01,0,194.6745544813819,40.16063591937409
assault,2025-09-01,87.88097010826448,186.97529176685822,37.508810228748054
assault,2025-10-01,29.293656702754824,175.83372072623408,34.919657349092745
assault,2025-11-01,58.58731340550965,167.9066631130009,32.83832315546302
assault,2025-12-01,0,161.1896812591297,30.213395847400545
assault,2026-01-01,0,152.73265609985484,27.52948984510582
assault,2026-02-01,14.646828351377412,149.40803747141695,26.978416252004816
assault,2026-03-01,29.293656702754824,158.60825630360895,29.01813007675459
assault,2026-04-01,43.94048505413224,175.11083454893745,30.981465242746168
assault,2026-05-01,14.646828351377412,185.2873961847012,30.79457464919278
assault,2026-06-01,43.94048505413224,186.31595839025707,29.642519003509747
burglary,2017-01-01,131.82145516239672,326.83177705344775,170.86551784382405
burglary,2017-02-01,117.1746268110193,299.9798885115207,159.61724064784468
burglary,2017-03-01,219.70242527066117,299.7176047064788,157.31071821415796
burglary,2017-04-01,131.82145516239672,316.7618081241737,162.09019938670534
burglary,2017-05-01,161.11511186515156,328.5197987076775,167.1017746454107
burglary,2017-06-01,117.1746268110193,332.67217795994486,168.52719626054582
burglary,2017-07-01,175.76194021652896,339.51698516731255,169.3586913141763
burglary,2017-08-01,102.52779845964189,341.4896385187144,170.60679875368922
burglary,2017-09-01,58.58731340550965,330.14152054426137,169.51845085957808
burglary,2017-10-01,87.88097010826448,319.8479173285641,165.32711468894928
burglary,2017-11-01,205.05559691928377,320.4762490425806,159.69166436823303
burglary,2017-12-01,175.76194021652896,314.6555386785827,152.2513695532224
burglary,2018-01-01,117.1746268110193,289.0054111407415,142.32806355950603
burglary,2018-02-01,161.11511186515156,265.32960194824244,134.484186321128
burglary,2018-03-01,146.46828351377414,265.16919565448984,134.11980568258025
burglary,2018-04-01,161.11511186515156,280.34383007213194,140.2569385946131
burglary,2018-05-01,102.52779845964189,290.85664988312476,146.9308171940263
burglary,2018-06-01,117.1746268110193,294.6561914822884,150.92507520518896
burglary,2018-07-01,117.1746268110193,300.8522994491166,154.64662246559038
burglary,2018-08-01,175.76194021652896,302.7510916908827,159.22659069975413
burglary,2018-09-01,87.88097010826448,292.8477128324636,161.99379645457844
burglary,2018-10-01,131.82145516239672,283.8755978301492,161.91807927752347
burglary,2018-11-01,117.1746268110193,284.6093668808117,160.70243644071826
burglary,2018-12-01,73.23414175688707,279.6186362088471,157.54887998921996
burglary,2019-01-01,263.64291032479343,257.00658880757703,151.7789438996912
burglary,2019-02-01,87.88097010826448,236.13376549815786,147.90977818359661
burglary,2019-03-01,146.46828351377414,236.16989366361517,151.71581413789505
burglary,2019-04-01,263.64291032479343,249.91412065634515,163.64161498876206
burglary,2019-05-01,131.82145516239672,259.538369845201,176.51777019333917
burglary,2019-06-01,336.8770520816805,263.219343137336,186.65875247139672
burglary,2019-07-01,161.11511186515156,269.07023930114036,196.3915658772358
burglary,2019-08-01,175.76194021652896,271.1294327338129,207.3609521870924
burglary,2019-09-01,307.58339537892573,262.6442555833509,215.7513702736698
burglary,2019-10-01,219.70242527066117,254.9923895628676,219.70604091068105
burglary,2019-11-01,278.2897386761708,256.0996286202766,221.4781133604661
burglary,2019-12-01,234.3492536220386,252.07387320064996,219.55618720047534
burglary,2020-01-01,248.99608197341598,232.16840298718864,213.063298254772
burglary,2020-02-01,307.58339537892573,213.7885070340692,208.2640711491876
burglary,2020-03-01,205.05559691928377,214.23445973686495,213.58935980623622
burglary,2020-04-01,248.99608197341598,227.2803537855777,229.19811661724674
burglary,2020-05-01,424.75802218994494,236.65198732320283,245.00984757661232
burglary,2020-06-01,190.40876856790635,240.69707108085353,255.60526784153163
burglary,2020-07-01,43.94048505413224,246.7686649615801,264.36117735642017
burglary,2020-08-01,219.70242527066117,249.45018983006983,273.0774107379466
burglary,2020-09-01,322.2302237303031,242.4532321017667,276.78697476784606
burglary,2020-10-01,659.1072758119835,236.1893740324942,273.69825881659943
burglary,2020-11-01,292.9365670275483,238.08425724489072,266.56453339315925
burglary,2020-12-01,292.9365670275483,235.1995692606599,254.71922259321184
burglary,2021-01-01,248.99608197341598,217.4627387527679,237.30152203901457
burglary,2021-02-01,307.58339537892573,201.02737037603978,222.18852918430017
burglary,2021-03-01,146.46828351377414,202.1998814446564,218.7298820675228
burglary,2021-04-01,146.46828351377414,215.3370722599646,224.332901028774
burglary,2021-05-01,102.52779845964189,225.03139592854382,229.49366819191616
burglary,2021-06-01,205.05559691928377,229.7088506933951,228.89329127234825
burglary,2021-07-01,102.52779845964189,236.29271074298532,226.90664497648783
burglary,2021-08-01,439.40485054132233,239.6381319996787,224.74831894916994
burglary,2021-09-01,190.40876856790635,233.61573826050102,218.9856888991702
burglary,2021-10-01,278.2897386761708,228.17754065265018,209.06564706592204
burglary,2021-11-01,205.05559691928377,230.55748254666477,197.08780404730962
burglary,2021-12-01,43.94048505413224,228.21746778178306,183.15987829903324
burglary,2022-01-01,131.82145516239672,211.37145927720974,166.43279890629472
burglary,2022-02-01,190.40876856790635,195.66816049494173,152.58763931564556
burglary,2022-03-01,219.70242527066117,196.99984454496456,147.87780881571854
burglary,2022-04-01,102.52779845964189,209.9569604944722,149.61152803048182
burglary,2022-05-01,161.11511186515156,219.49862125832277,151.60716434903014
burglary,2022-06-01,146.46828351377414,224.08157247257432,150.30836807071836
burglary,2022-07-01,146.46828351377414,230.45094702458326,148.69307075632645
burglary,2022-08-01,117.1746268110193,233.5808052086297,147.52494581686437
burglary,2022-09-01,161.11511186515156,227.5048216775465,144.54376456779275
burglary,2022-10-01,146.46828351377414,221.94406833834273,139.24564190977728
burglary,2022-11-01,73.23414175688707,223.91192409030586,132.9468379204013
burglary,2022-12-01,131.82145516239672,221.2423531804078,125.43919549556965
burglary,2023-01-01,161.11511186515156,204.47250447826292,116.07538033301796
burglary,2023-02-01,87.88097010826448,188.823329655122,108.60196115279855
burglary,2023-03-01,131.82145516239672,189.64887070991446,107.35256446067055
burglary,2023-04-01,87.88097010826448,201.53279200495246,111.14751346666326
burglary,2023-05-01,175.76194021652896,210.04832310607912,115.26329008855663
burglary,2023-06-01,117.1746268110193,213.70942197301775,117.07938356568106
burglary,2023-07-01,161.11511186515156,219.02048858100883,118.56103218315342
burglary,2023-08-01,161.11511186515156,221.15444897440983,120.44393539216975
burglary,2023-09-01,102.52779845964189,214.54564621661697,120.71609510462933
burglary,2023-10-01,102.52779845964189,208.4616033942623,118.71879365746716
burglary,2023-11-01,58.58731340550965,209.40197419749222,115.63231642446209
burglary,2023-12-01,43.94048505413224,206.00671754023102,111.07854648248171
burglary,2024-01-01,161.11511186515156,189.5046366633167,104.56464138053339
burglary,2024-02-01,58.58731340550965,174.15533625711754,99.38311728820597
burglary,2024-03-01,117.1746268110193,174.0711869486707,99.52048017287002
burglary,2024-04-01,131.82145516239672,184.02131427596257,104.39029593446331
burglary,2024-05-01,73.23414175688707,190.80418721786594,109.48114209407696
burglary,2024-06-01,102.52779845964189,193.0584395916069,112.3492241560212
burglary,2024-07-01,205.05559691928377,196.76677109144055,114.74661769139998
burglary,2024-08-01,175.76194021652896,197.51950111440937,117.4370916158534
burglary,2024-09-01,87.88097010826448,190.46194432708802,118.41254987372247
burglary,2024-10-01,131.82145516239672,183.9579662055049,116.9882759538919
burglary,2024-11-01,117.1746268110193,183.63363085287526,114.35551610299133
burglary,2024-12-01,102.52779845964189,179.5555442304713,110.12326968377529
burglary,2025-01-01,117.1746268110193,164.13107274179217,103.83555206976327
burglary,2025-02-01,14.646828351377412,149.89116005386376,98.7734173458862
burglary,2025-03-01,73.23414175688707,149.02773470493236,98.9310695658762
burglary,2025-04-01,43.94048505413224,156.58999283664204,103.7374281124574
burglary,2025-05-01,117.1746268110193,161.4319061261069,108.71740550117524
burglary,2025-06-01,117.1746268110193,162.4041908289927,111.44906218243013
burglary,2025-07-01,175.76194021652896,164.64433930036824,113.69355336346746
burglary,2025-08-01,190.40876856790635,164.41241855205845,116.2127421963189
burglary,2025-09-01,87.88097010826448,157.7608723133184,117.03718122365227
burglary,2025-10-01,117.1746268110193,151.69757328511864,115.50364585290681
burglary,2025-11-01,175.76194021652896,150.7840360479888,112.7861471456449
burglary,2025-12-01,131.82145516239672,146.87179349690132,108.51016463910746
burglary,2026-01-01,58.58731340550965,133.76692484528868,102.22339896960419
burglary,2026-02-01,58.58731340550965,121.75666961234836,97.16092039388504
burglary,2026-03-01,131.82145516239672,120.72677344971495,97.25126375960996
burglary,2026-04-01,58.58731340550965,126.51091451700606,101.90859576538668
burglary,2026-05-01,175.76194021652896,130.12244107231348,106.74049559286969
burglary,2026-06-01,131.82145516239672,130.63615204558218,109.36717281672907
theft,2017-01-01,1362.1550366780993,1469.4706173483141,1303.5949169077278
theft,2017-02-01,1127.8057830560606,1386.5256666654789,1281.2865262607343
theft,2017-03-01,1157.0994397588156,1401.0599549110123,1247.287158168052
theft,2017-04-01,1230.333581515703,1473.6572345474444,1212.8564399990962
theft,2017-05-01,1611.1511186515154,1523.1548593484956,1227.9379468411937
theft,2017-06-01,1435.3891784349864,1552.4748278804655,1287.9865297225822
theft,2017-07-01,1493.976491840496,1596.2217821556774,1337.3614383282268
theft,2017-08-01,1347.508208326722,1614.3646323568573,1347.5053955375822
theft,2017-09-01,937.3970144881544,1573.6519863172655,1339.6272931070412
theft,2017-10-01,1420.742350083609,1536.7111210254811,1314.0605669080478
theft,2017-11-01,1918.734514030441,1543.076509558442,1252.5378940545406
theft,2017-12-01,1259.6272382184575,1522.2228194398,1182.7962617663131
theft,2018-01-01,1054.5716412991737,1426.8990631871686,1146.3910434724658
theft,2018-02-01,1142.452611407438,1345.081771796184,1134.3266051018447
theft,2018-03-01,1142.452611407438,1357.848856845423,1111.9093346669808
theft,2018-04-01,1244.98040986708,1426.4578928879164,1090.6333316295668
theft,2018-05-01,219.70242527066117,1472.4144202613522,1114.6159162583579
theft,2018-06-01,761.6350742716254,1498.4815353466947,1181.7453406734846
theft,2018-07-01,864.1628727312673,1538.2296143501478,1241.0997081400187
theft,2018-08-01,1157.0994397588156,1552.9011243701239,1266.6139136028473
theft,2018-09-01,1406.0955217322316,1510.775654936103,1276.754878749685
theft,2018-10-01,1391.4486933808541,1472.3085849416266,1270.5368946127992
theft,2018-11-01,1318.214551623967,1475.0858656192452,1230.456997184625
theft,2018-12-01,102.52779845964189,1451.7931165960938,1181.0843455058266
theft,2019-01-01,1303.5677232725895,1357.5043695737602,1165.1007555936678
theft,2019-02-01,1274.2740665698348,1276.440731303355,1173.9188019585408
theft,2019-03-01,1420.742350083609,1285.640769649175,1169.9134856045291
theft,2019-04-01,1420.742350083609,1347.3056185513342,1168.6580858764319
theft,2019-05-01,1259.6272382184575,1387.5822915776425,1215.2284459322207
theft,2019-06-01,1318.214551623967,1409.1005460827082,1310.8707149220693
theft,2019-07-01,1552.5638052460058,1443.7680087365363,1398.7062429607888
theft,2019-08-01,1728.3257454625345,1455.1151481465731,1449.3327549180253
theft,2019-09-01,1830.8535439221766,1413.7555847236952,1481.1331392701566
theft,2019-10-01,2211.6710810579893,1376.4896098180461,1491.1343759104006
theft,2019-11-01,1801.5598872194219,1378.3752621836436,1458.5977877333148
theft,2019-12-01,2167.730596003857,1356.5591052586328,1410.6132846379999
theft,2020-01-01,2372.786192923141,1269.0205413322622,1399.1359655747806
theft,2020-02-01,1684.3852604084022,1194.3652016289848,1414.1350600412097
theft,2020-03-01,600.5199624064738,1204.3520414741902,1411.0832923096293
theft,2020-04-01,849.5160443798899,1264.5260859585308,1407.6707129344682
theft,2020-05-01,1347.508208326722,1305.3489214062627,1458.6000370827605
theft,2020-06-01,1537.916976894628,1329.417791677104,1564.0511819954027
theft,2020-07-01,1669.738432057025,1366.5764648186134,1655.5771375659683
theft,2020-08-01,1860.1472006249314,1382.6427595766165,1697.512470161012
theft,2020-09-01,1757.6194021652893,1349.2051883778306,1712.5714210246572
theft,2020-10-01,1728.3257454625345,1319.8128199004211,1699.016289489509
theft,2020-11-01,1391.4486933808541,1328.6674013603417,1633.2807038127244
theft,2020-12-01,1142.452611407438,1314.8821794667724,1550.2618834136972
theft,2021-01-01,1552.5638052460058,1237.4381721434695,1505.7956990461425
theft,2021-02-01,1962.6749990845733,1171.8886435566076,1488.539480917448
theft,2021-03-01,1757.6194021652893,1188.597725283666,1454.0933130388707
theft,2021-04-01,1201.0399248129477,1255.8699582796223,1416.8430506818638
theft,2021-05-01,1127.8057830560606,1304.227585769907,1434.785164404391
theft,2021-06-01,1069.218469650551,1336.3016199678711,1502.6958807834549
theft,2021-07-01,1362.1550366780993,1381.3073974129773,1555.556004749765
theft,2021-08-01,1435.3891784349864,1405.0628466717499,1559.9784968918743
theft,2021-09-01,1479.3296634891185,1377.791211566473,1541.2111747821039
theft,2021-10-01,1640.4447753542702,1353.4064906625158,1500.6279644493598
theft,2021-11-01,1420.742350083609,1367.4733266683265,1417.5422659560245
theft,2021-12-01,1537.916976894628,1357.2001737820672,1325.3567814488822
theft,2022-01-01,1479.3296634891185,1280.2272695704678,1269.8900206856058
theft,2022-02-01,1347.508208326722,1214.3977780747573,1240.749914810999
theft,2022-03-01,1332.8613799753446,1232.812048795175,1201.3257473871918
theft,2022-04-01,1244.98040986708,1303.0279053755123,1161.263607357251
theft,2022-05-01,1054.5716412991737,1352.7692461210747,1169.1257535249727
theft,2022-06-01,1010.6311562450414,1384.6536234366874,1219.4564572705324
theft,2022-07-01,1244.98040986708,1428.9792079461304,1259.7023890015203
theft,2022-08-01,1332.8613799753446,1450.1622802948775,1262.963332386647
theft,2022-09-01,878.8097010826447,1417.7340437766434,1249.8929391656295
theft,2022-10-01,1347.508208326722,1387.702931483011,1221.215020666804
theft,2022-11-01,937.3970144881544,1396.1639204914145,1159.7279050749864
theft,2022-12-01,981.3374995422867,1379.2938622230502,1091.4687074219516
theft,2023-01-01,1083.8652980019285,1294.3239089736462,1054.293640960427
theft,2023-02-01,1039.9248129477962,1220.9743002011478,1039.6183540447819
theft,2023-03-01,1142.452611407438,1233.0016962798059,1015.7501246311039
theft,2023-04-01,1274.2740665698348,1295.444526182535,992.4128943398135
theft,2023-05-01,1201.0399248129477,1336.980925885555,1009.9537644185157
theft,2023-06-01,1098.512126353306,1360.132728615065,1065.4837424043312
theft,2023-07-01,1259.6272382184575,1395.4443998412064,1112.8593922872283
theft,2023-08-01,1186.3930964615704,1407.7391740138705,1128.3195173083864
theft,2023-09-01,981.3374995422867,1368.4002262975519,1128.7720806393434
theft,2023-10-01,1113.1589547046833,1332.3744167473772,1113.8395526593586
theft,2023-11-01,995.9843278936639,1333.6145619750826,1067.969711347912
theft,2023-12-01,995.9843278936639,1311.3267135355532,1013.8959175288052
theft,2024-01-01,1010.6311562450414,1224.9444540311058,987.6039698147923
theft,2024-02-01,1039.9248129477962,1150.614538606467,981.4391138669329
theft,2024-03-01,864.1628727312673,1157.5296610588935,965.0809921269496
theft,2024-04-01,995.9843278936639,1211.675751367016,949.1261447050122
theft,2024-05-01,1127.8057830560606,1246.4302262544586,971.4868354587022
theft,2024-06-01,1025.2779845964187,1264.0963133681996,1030.3908911059873
theft,2024-07-01,1142.452611407438,1293.4092397462769,1081.1372661013875
theft,2024-08-01,1127.8057830560606,1301.5451553093508,1100.66660078272
theft,2024-09-01,1113.1589547046833,1262.3844933307057,1104.9545737662302
theft,2024-10-01,1039.9248129477962,1226.8525368139567,1093.4240160051477
theft,2024-11-01,922.7501861367768,1225.934136265761,1050.9212143404409
theft,2024-12-01,995.9843278936639,1203.7532930161321,999.5887412648021
theft,2025-01-01,703.0477608661158,1123.0524733738573,975.160280289307
theft,2025-02-01,732.3414175688706,1053.7847776024785,970.2029284891855
theft,2025-03-01,966.6906711909091,1059.493774394144,954.8240840313815
theft,2025-04-01,834.8692160285125,1108.2138476272858,939.6071903632694
theft,2025-05-01,1083.8652980019285,1139.2919781073674,962.112687643466
theft,2025-06-01,1347.508208326722,1154.8040745348385,1020.6924029457725
theft,2025-07-01,1288.9208949212125,1181.0363287846258,1071.0982016279283
theft,2025-08-01,1127.8057830560606,1187.9534871883009,1090.5296482883475
theft,2025-09-01,1303.5677232725895,1151.7451704839245,1094.8475897444741
theft,2025-10-01,864.1628727312673,1118.9181236270078,1083.4845888104342
theft,2025-11-01,952.0438428395319,1117.690089463601,1041.4252966428294
theft,2025-12-01,952.0438428395319,1097.122687020759,990.6052537158238
theft,2026-01-01,746.988245920248,1023.2601640535082,966.4415724202072
theft,2026-02-01,864.1628727312673,959.8824942537975,961.5696790947593
theft,2026-03-01,937.3970144881544,964.8689870068446,946.3607778960019
theft,2026-04-01,966.6906711909091,1009.0188479408366,931.3111363498531
theft,2026-05-01,1127.8057830560606,1037.122260565714,953.6464783200605
theft,2026-06-01,1142.452611407438,1051.0672086039706,1011.7381219007839
motor,2017-01-01,87.88097010826448,165.2625437642407,68.33974609067106
motor,2017-02-01,29.293656702754824,152.99727264387462,63.43739199055077
motor,2017-03-01,58.58731340550965,150.62758756919342,60.617854337768115
motor,2017-04-01,58.58731340550965,157.62777640989623,59.5917471163607
motor,2017-05-01,87.88097010826448,166.26607426885195,60.41970452730123
motor,2017-06-01,29.293656702754824,172.8198824492229,62.094555548391796
motor,2017-07-01,102.52779845964189,177.47152449366578,62.98793413969833
motor,2017-08-01,87.88097010826448,176.33930475060689,61.66004285105443
motor,2017-09-01,73.23414175688707,168.50582747290522,58.8365148884896
motor,2017-10-01,161.11511186515156,162.5116793952773,55.989328994584504
motor,2017-11-01,87.88097010826448,163.34962864746933,53.249494443287894
motor,2017-12-01,87.88097010826448,163.13687051254513,50.150916073930645
motor,2018-01-01,58.58731340550965,153.78186964903892,46.74918261112882
motor,2018-02-01,87.88097010826448,142.7298591003801,44.00597968540693
motor,2018-03-01,58.58731340550965,140.88928698228628,42.664060876646595
motor,2018-04-01,73.23414175688707,147.92279789382323,42.70921097950972
motor,2018-05-01,14.646828351377412,156.58600283221284,44.16094139945272
motor,2018-06-01,29.293656702754824,163.42217435609447,46.41476935551297
motor,2018-07-01,29.293656702754824,168.5469698271985,48.21619252428785
motor,2018-08-01,58.58731340550965,168.28613071335377,48.47869521835649
motor,2018-09-01,29.293656702754824,161.6565468934986,47.61625804419825
motor,2018-10-01,0,156.7590910411246,46.69538261779309
motor,2018-11-01,29.293656702754824,158.52024852340872,45.91074709778839
motor,2018-12-01,0,159.29888540859162,44.74237534365957
motor,2019-01-01,0,151.17967414145375,43.2820597691846
motor,2019-02-01,14.646828351377412,141.30277476741333,42.33775796972119
motor,2019-03-01,43.94048505413224,140.3936340206485,42.5303844748466
motor,2019-04-01,29.293656702754824,148.49325895922172,44.30509347528572
motor,2019-05-01,29.293656702754824,158.3303410568808,47.61700305832955
motor,2019-06-01,73.23414175688707,166.48785283229518,52.07255463056017
motor,2019-07-01,43.94048505413224,172.95713518916781,56.17321687369125
motor,2019-08-01,87.88097010826448,173.97277222841026,58.65963923759409
motor,2019-09-01,87.88097010826448,168.3369225898268,59.74872415387231
motor,2019-10-01,73.23414175688707,164.35606302760178,60.57798042960271
motor,2019-11-01,73.23414175688707,167.33629845532016,61.50225309711884
motor,2019-12-01,0,169.2173615877318,61.667665725146215
motor,2020-01-01,14.646828351377412,161.58619434005152,61.26715369534839
motor,2020-02-01,73.23414175688707,151.91434733274372,61.37856495414361
motor,2020-03-01,29.293656702754824,151.7367660698593,62.93293096068223
motor,2020-04-01,29.293656702754824,161.33237463001615,66.78768279990278
motor,2020-05-01,73.23414175688707,172.83904353317524,72.88716769809598
motor,2020-06-01,102.52779845964189,182.57965483923903,80.75503518242432
motor,2020-07-01,102.52779845964189,190.45882822380702,87.9876007300621
motor,2020-08-01,102.52779845964189,192.33444455314165,92.57886975208294
motor,2020-09-01,102.52779845964189,186.77842412285975,94.74717213780347
motor,2020-10-01,146.46828351377414,182.94424990582718,96.24844088872148
motor,2020-11-01,73.23414175688707,186.8160797306588,97.64464711003731
motor,2020-12-01,117.1746268110193,189.39912323259227,97.58320495833986
motor,2021-01-01,87.88097010826448,181.27288551892224,96.36523514682916
motor,2021-02-01,219.70242527066117,170.751332382615,95.71024451756493
motor,2021-03-01,58.58731340550965,170.74370224203952,97.03367080406106
motor,2021-04-01,73.23414175688707,181.75607405639062,101.60778241418359
motor,2021-05-01,58.58731340550965,194.86746100695237,109.21166410701723
motor,2021-06-01,73.23414175688707,205.92689245807435,118.84061689075567
motor,2021-07-01,73.23414175688707,214.80394142718424,126.97470674671305
motor,2021-08-01,219.70242527066117,216.81494875390456,130.64544356222888
motor,2021-09-01,117.1746268110193,210.3547662399691,130.47256870578337
motor,2021-10-01,117.1746268110193,205.75819454958307,129.1861521832999
motor,2021-11-01,190.40876856790635,209.72032605548313,127.3857749910545
motor,2021-12-01,146.46828351377414,212.13836547100533,123.61755757102
motor,2022-01-01,205.05559691928377,202.46544534547618,118.19229182016416
motor,2022-02-01,175.76194021652896,190.08588905274289,113.43147044421359
motor,2022-03-01,131.82145516239672,189.43341811472158,111.30337624308146
motor,2022-04-01,87.88097010826448,200.80270921994043,112.19860573732306
motor,2022-05-01,146.46828351377414,214.31301719288896,116.0168401324378
motor,2022-06-01,87.88097010826448,225.3094979876404,121.061188006935
motor,2022-07-01,146.46828351377414,233.74330436886646,123.97005648495934
motor,2022-08-01,87.88097010826448,234.49421030518403,121.84154629614113
motor,2022-09-01,117.1746268110193,226.01241284107806,116.00175766454998
motor,2022-10-01,190.40876856790635,219.56830396692712,109.47100701657226
motor,2022-11-01,117.1746268110193,222.12431718455036,102.57939866583862
motor,2022-12-01,0,222.97372650707777,94.68280866643462
motor,2023-01-01,73.23414175688707,211.05441661529034,85.94838679840603
motor,2023-02-01,43.94048505413224,196.45195356784734,78.34908254279526
motor,2023-03-01,87.88097010826448,194.21164409693634,73.45351594421282
motor,2023-04-01,73.23414175688707,203.99389617035018,70.51020676860583
motor,2023-05-01,73.23414175688707,215.75373050103292,69.68708385163565
motor,2023-06-01,58.58731340550965,224.66620368966943,69.59216481365665
motor,2023-07-01,43.94048505413224,230.89524313857345,68.52246385451724
motor,2023-08-01,58.58731340550965,229.37069926721205,64.92806726570427
motor,2023-09-01,43.94048505413224,218.89284275501964,59.87472019225433
motor,2023-10-01,73.23414175688707,210.61011939653628,55.05577818739057
motor,2023-11-01,73.23414175688707,210.93875854973803,50.485287547147685
motor,2023-12-01,14.646828351377412,209.69375850187768,45.86262978556498
motor,2024-01-01,14.646828351377412,196.48818212916856,41.16517383460294
motor,2024-02-01,58.58731340550965,181.04558643914967,37.30092792644985
motor,2024-03-01,0,177.26598178304263,34.8747028230853
motor,2024-04-01,14.646828351377412,184.29189031601925,33.61572068111181
motor,2024-05-01,0,192.97935124712873,33.524563507813156
motor,2024-06-01,43.94048505413224,198.8790333178018,33.96882962151983
motor,2024-07-01,29.293656702754824,202.3441344203396,34.091351770895656
motor,2024-08-01,73.23414175688707,198.9168674986631,33.118361367693176
motor,2024-09-01,29.293656702754824,187.84760946120335,31.47392097130311
motor,2024-10-01,0,178.9123474622523,29.92730001098861
motor,2024-11-01,0,177.32775738662477,28.520483092390986
motor,2024-12-01,0,174.52132496231758,26.977072794708576
motor,2025-01-01,43.94048505413224,161.8653446419416,25.310982485724942
motor,2025-02-01,14.646828351377412,147.6516149170019,24.02057465341157
motor,2025-03-01,58.58731340550965,143.349629999473,23.485233676252427
motor,2025-04-01,29.293656702754824,147.61458949502548,23.749666731079103
motor,2025-05-01,43.94048505413224,153.1968914972364,24.809667649061737
motor,2025-06-01,14.646828351377412,156.48350604231413,26.354159200451807
motor,2025-07-01,14.646828351377412,157.90751090765502,27.64991641735074
motor,2025-08-01,14.646828351377412,153.9890485858703,28.065215400874084
motor,2025-09-01,29.293656702754824,144.3251106737066,27.79521102753422
motor,2025-10-01,14.646828351377412,136.52309861658338,27.435018248568422
motor,2025-11-01,87.88097010826448,134.4269149449473,27.101506257596046
motor,2025-12-01,14.646828351377412,131.52228192225678,26.473055508892116
motor,2026-01-01,14.646828351377412,121.30321773494794,25.609218350756983
motor,2026-02-01,0,110.08801305291774,24.990179747201132
motor,2026-03-01,0,106.43456524320554,24.997406850047927
motor,2026-04-01,43.94048505413224,109.14692096961663,25.85898774776565
motor,2026-05-01,14.646828351377412,112.87355657267966,27.541525590449215
motor,2026-06-01,14.646828351377412,114.9295722907969,29.767972009962122
violent,2017-01-01,73.23414175688707,245.99415796455418,73.96347031906865
violent,2017-02-01,102.52779845964189,237.24349345377618,71.34414688032864
violent,2017-03-01,102.52779845964189,244.67874479904768,75.707222043997
violent,2017-04-01,58.58731340550965,265.0713715082418,81.32085454029394
violent,2017-05-01,58.58731340550965,279.892169565351,81.44022776385157
violent,2017-06-01,87.88097010826448,281.74129878839074,78.30552176870499
violent,2017-07-01,14.646828351377412,281.5774793041883,76.80251093382819
violent,2017-08-01,73.23414175688707,281.77822235756884,74.83766933305398
violent,2017-09-01,73.23414175688707,273.57904387508734,69.96922583022904
violent,2017-10-01,117.1746268110193,259.28846796085173,65.42951803300176
violent,2017-11-01,58.58731340550965,249.46313844106308,63.30607078920969
violent,2017-12-01,43.94048505413224,242.89723778603036,60.751108761144806
violent,2018-01-01,87.88097010826448,232.36086245078027,56.5472956447797
violent,2018-02-01,146.46828351377414,224.48456794341402,55.09933904677791
violent,2018-03-01,146.46828351377414,231.93764309809322,59.08611956945843
violent,2018-04-01,87.88097010826448,251.83557516992147,64.30628680349663
violent,2018-05-01,29.293656702754824,266.566137412499,65.32273865118644
violent,2018-06-01,29.293656702754824,269.0766251727971,63.83723554042178
violent,2018-07-01,0,269.7167516445517,63.700207755946685
violent,2018-08-01,43.94048505413224,270.80767201050315,63.284255750166786
violent,2018-09-01,43.94048505413224,263.87476784056923,60.419935148508145
violent,2018-10-01,43.94048505413224,251.0277495547591,57.743915164031655
violent,2018-11-01,29.293656702754824,242.51509884440023,57.230751342864025
violent,2018-12-01,43.94048505413224,237.13749093886244,56.296796578884766
violent,2019-01-01,29.293656702754824,227.89926487175558,53.82307877222916
violent,2019-02-01,14.646828351377412,221.23035720120404,53.91445936948644
violent,2019-03-01,29.293656702754824,229.5906313201178,59.30275641066949
violent,2019-04-01,161.11511186515156,250.53229991640282,66.39247085731367
violent,2019-05-01,73.23414175688707,266.4764313486777,69.299248492493
violent,2019-06-01,58.58731340550965,270.33364923652135,69.61318957093742
violent,2019-07-01,73.23414175688707,272.2736136430924,71.27655975473616
violent,2019-08-01,73.23414175688707,274.69621610646317,72.63002295636444
violent,2019-09-01,29.293656702754824,268.9138651932352,71.00721014185251
violent,2019-10-01,14.646828351377412,256.9260675625208,69.30571398231028
violent,2019-11-01,73.23414175688707,249.25715238222293,70.03678015675003
violent,2019-12-01,58.58731340550965,244.65183941619986,70.0228007902918
violent,2020-01-01,87.88097010826448,235.9681637810927,67.89734049836326
violent,2020-02-01,87.88097010826448,229.81763620018057,68.79113483287605
violent,2020-03-01,43.94048505413224,239.18371023386715,76.32416694784492
violent,2020-04-01,87.88097010826448,261.70664929255116,85.97669081866954
violent,2020-05-01,102.52779845964189,279.0086138887212,90.04252912410008
violent,2020-06-01,117.1746268110193,283.64048516357514,90.52062742840029
violent,2020-07-01,102.52779845964189,286.1710347055828,92.51178380808717
