crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-07-01,54.33183166187491,203.84266464728222,70.2359978816156
assault,2024-08-01,40.748873746406176,203.0956408153788,71.0056052942864
assault,2024-09-01,13.582957915468727,195.22270193381217,68.8166715888949
assault,2024-10-01,54.33183166187491,183.72546534866333,67.453225135684
assault,2024-11-01,217.32732664749963,175.5674093076403,68.21729223527478
assault,2024-12-01,81.49774749281235,168.65133900949712,66.42971755180861
assault,2025-01-01,81.49774749281235,159.89958499060623,61.77444579980111
assault,2025-02-01,67.91478957734361,156.50522686313866,61.197678124548084
assault,2025-03-01,67.91478957734361,166.21747716290204,68.07371536111658
assault,2025-04-01,81.49774749281235,183.59405023060825,76.65142429165553
assault,2025-05-01,54.33183166187491,194.3380093688444,79.16812988636501
assault,2025-06-01,122.24662123921853,195.48388506995676,78.03446488547306
assault,2025-07-01,81.49774749281235,195.5608042755923,77.9548359156818
assault,2025-08-01,54.33183166187491,194.6745544813819,76.57686666218576
assault,2025-09-01,67.91478957734361,186.97529176685822,72.23637654986254
assault,2025-10-01,54.33183166187491,175.83372072623408,69.09346178355293
assault,2025-11-01,54.33183166187491,167.9066631130009,68.25064468666058
assault,2025-12-01,40.748873746406176,161.1896812591297,65.07562391225794
assault,2026-01-01,95.08070540828109,152.73265609985484,59.31486858764999
assault,2026-02-01,67.91478957734361,149.40803747141695,57.69807704878282
assault,2026-03-01,27.165915830937454,158.60825630360895,63.22797549151772
assault,2026-04-01,54.33183166187491,175.11083454893745,70.14439971023756
assault,2026-05-01,95.08070540828109,185.2873961847012,71.53361219225455
assault,2026-06-01,108.66366332374982,186.31595839025707,69.71235263638596
burglary,2017-01-01,366.73986371765557,326.83177705344775,238.73990094680033
burglary,2017-02-01,217.32732664749963,299.9798885115207,213.47107247565185
burglary,2017-03-01,190.16141081656218,299.7176047064788,200.1107760523603
burglary,2017-04-01,135.82957915468722,316.7618081241737,203.40782617846526
burglary,2017-05-01,244.49324247843705,328.5197987076775,216.24939186005437
burglary,2017-06-01,380.32282163312436,332.67217795994486,228.50805432475715
burglary,2017-07-01,285.24211622484324,339.51698516731255,235.90350680937374
burglary,2017-08-01,190.16141081656218,341.4896385187144,236.5440481777354
burglary,2017-09-01,502.56944287234285,330.14152054426137,230.8850310606632
burglary,2017-10-01,149.41253707015596,319.8479173285641,224.95146721248125
burglary,2017-11-01,217.32732664749963,320.4762490425806,222.95574110083834
burglary,2017-12-01,203.74436873203086,314.6555386785827,218.43266726870075
burglary,2018-01-01,162.9954949856247,289.0054111407415,202.4770345720874
burglary,2018-02-01,135.82957915468722,265.32960194824244,181.85872209778213
burglary,2018-03-01,108.66366332374982,265.16919565448984,171.27112656630888
burglary,2018-04-01,149.41253707015596,280.34383007213194,175.1084248611614
burglary,2018-05-01,176.57845290109344,290.85664988312476,187.3393525845968
burglary,2018-06-01,176.57845290109344,294.6561914822884,199.38897533075917
burglary,2018-07-01,190.16141081656218,300.8522994491166,207.41898536247209
burglary,2018-08-01,122.24662123921853,302.7510916908827,209.77342979876184
burglary,2018-09-01,162.9954949856247,292.8477128324636,206.6631073404984
burglary,2018-10-01,339.57394788671814,283.8755978301492,203.30348834942797
burglary,2018-11-01,230.91028456296834,284.6093668808117,203.65870991965946
burglary,2018-12-01,217.32732664749963,279.6186362088471,201.72370210799576
burglary,2019-01-01,176.57845290109344,257.00658880757703,189.20774085917523
burglary,2019-02-01,149.41253707015596,236.13376549815786,172.00591818387386
burglary,2019-03-01,176.57845290109344,236.16989366361517,163.77973764333782
burglary,2019-04-01,190.16141081656218,249.91412065634515,169.47535285240872
burglary,2019-05-01,176.57845290109344,259.538369845201,183.37697968096236
burglary,2019-06-01,298.8250741403119,263.219343137336,197.36197296216233
burglary,2019-07-01,217.32732664749963,269.07023930114036,207.39039114404457
burglary,2019-08-01,258.07620039390576,271.1294327338129,211.73925257734533
burglary,2019-09-01,122.24662123921853,262.6442555833509,210.3358567890565
burglary,2019-10-01,230.91028456296834,254.9923895628676,208.30727597384998
burglary,2019-11-01,162.9954949856247,256.0996286202766,209.79027778674904
burglary,2019-12-01,122.24662123921853,252.07387320064996,208.5227498884488
burglary,2020-01-01,298.8250741403119,232.16840298718864,195.9415567790036
burglary,2020-02-01,285.24211622484324,213.7885070340692,178.12954090768858
burglary,2020-03-01,149.41253707015596,214.23445973686495,169.34724140600656
burglary,2020-04-01,81.49774749281235,227.2803537855777,174.62875978717864
burglary,2020-05-01,122.24662123921853,236.65198732320283,187.99365143215383
burglary,2020-06-01,176.57845290109344,240.69707108085353,200.9100277391076
burglary,2020-07-01,149.41253707015596,246.7686649615801,209.32187760396502
burglary,2020-08-01,298.8250741403119,249.45018983006983,211.4539554103709
burglary,2020-09-01,258.07620039390576,242.4532321017667,207.4568351279242
burglary,2020-10-01,271.65915830937445,236.1893740324942,202.64799903277455
burglary,2020-11-01,135.82957915468722,238.08425724489072,200.8595016885004
burglary,2020-12-01,230.91028456296834,235.1995692606599,196.29942440745845
burglary,2021-01-01,230.91028456296834,217.4627387527679,181.03848160424965
burglary,2021-02-01,190.16141081656218,201.02737037603978,161.3755234603484
burglary,2021-03-01,203.74436873203086,202.1998814446564,150.62885327430308
burglary,2021-04-01,108.66366332374982,215.3370722599646,152.14628977875927
burglary,2021-05-01,108.66366332374982,225.03139592854382,160.52282353575904
burglary,2021-06-01,135.82957915468722,229.7088506933951,168.03986750588848
burglary,2021-07-01,176.57845290109344,236.29271074298532,171.6746651603305
burglary,2021-08-01,162.9954949856247,239.6381319996787,170.060851671758
burglary,2021-09-01,162.9954949856247,233.61573826050102,163.77236188414815
burglary,2021-10-01,135.82957915468722,228.17754065265018,157.31273097221177
burglary,2021-11-01,149.41253707015596,230.55748254666477,153.4691587754353
burglary,2021-12-01,271.65915830937445,228.21746778178306,147.9164084206947
burglary,2022-01-01,190.16141081656218,211.37145927720974,134.6776130698777
burglary,2022-02-01,122.24662123921853,195.66816049494173,118.70262699221584
burglary,2022-03-01,176.57845290109344,196.99984454496456,109.81992027521427
burglary,2022-04-01,67.91478957734361,209.9569604944722,110.00500496908337
burglary,2022-05-01,108.66366332374982,219.49862125832277,115.29829990533962
burglary,2022-06-01,108.66366332374982,224.08157247257432,120.0600621293922
burglary,2022-07-01,108.66366332374982,230.45094702458326,122.20972033688757
burglary,2022-08-01,108.66366332374982,233.5808052086297,120.78817629130637
burglary,2022-09-01,108.66366332374982,227.5048216775465,116.2390981712691
burglary,2022-10-01,67.91478957734361,221.94406833834273,111.74000584443928
burglary,2022-11-01,95.08070540828109,223.91192409030586,109.25030278664708
burglary,2022-12-01,95.08070540828109,221.2423531804078,105.6547255969049
burglary,2023-01-01,54.33183166187491,204.47250447826292,96.64997459696852
burglary,2023-02-01,67.91478957734361,188.823329655122,85.6787572425969
burglary,2023-03-01,67.91478957734361,189.64887070991446,79.7485963331118
burglary,2023-04-01,95.08070540828109,201.53279200495246,80.48655412795276
burglary,2023-05-01,40.748873746406176,210.04832310607912,85.03724700929301
burglary,2023-06-01,27.165915830937454,213.70942197301775,89.34056237262554
burglary,2023-07-01,122.24662123921853,219.02048858100883,91.77231556845382
burglary,2023-08-01,95.08070540828109,221.15444897440983,91.59941860564267
burglary,2023-09-01,81.49774749281235,214.54564621661697,89.04521443336485
burglary,2023-10-01,203.74436873203086,208.4616033942623,86.45645876777212
burglary,2023-11-01,162.9954949856247,209.40197419749222,85.42059861500371
burglary,2023-12-01,81.49774749281235,206.00671754023102,83.46550198401374
burglary,2024-01-01,54.33183166187491,189.5046366633167,77.18326042372189
burglary,2024-02-01,13.582957915468727,174.15533625711754,69.17915634214762
burglary,2024-03-01,40.748873746406176,174.0711869486707,65.02034089688385
burglary,2024-04-01,67.91478957734361,184.02131427596257,66.37329962347192
burglary,2024-05-01,27.165915830937454,190.80418721786594,70.9149658373304
burglary,2024-06-01,95.08070540828109,193.0584395916069,75.38316931869016
burglary,2024-07-01,81.49774749281235,196.76677109144055,78.33283946985571
burglary,2024-08-01,81.49774749281235,197.51950111440937,79.13608653763005
burglary,2024-09-01,27.165915830937454,190.46194432708802,77.87801458547543
burglary,2024-10-01,54.33183166187491,183.9579662055049,76.52424341273347
burglary,2024-11-01,27.165915830937454,183.63363085287526,76.55165763398038
burglary,2024-12-01,176.57845290109344,179.5555442304713,75.70201473373793
burglary,2025-01-01,40.748873746406176,164.13107274179217,70.87104265530712
burglary,2025-02-01,0,149.89116005386376,64.29839677072238
burglary,2025-03-01,67.91478957734361,149.02773470493236,61.111426894650585
burglary,2025-04-01,54.33183166187491,156.58999283664204,63.11389438936291
burglary,2025-05-01,40.748873746406176,161.4319061261069,68.17440005957688
burglary,2025-06-01,176.57845290109344,162.4041908289927,73.26414697337273
burglary,2025-07-01,40.748873746406176,164.64433930036824,76.90311346391826
burglary,2025-08-01,81.49774749281235,164.41241855205845,78.46404439591181
burglary,2025-09-01,135.82957915468722,157.7608723133184,77.93747170904781
burglary,2025-10-01,54.33183166187491,151.69757328511864,77.22941786259604
burglary,2025-11-01,67.91478957734361,150.7840360479888,77.88449705999311
burglary,2025-12-01,95.08070540828109,146.87179349690132,77.58010693060649
burglary,2026-01-01,54.33183166187491,133.76692484528868,73.13106451342439
burglary,2026-02-01,54.33183166187491,121.75666961234836,66.76637625227218
burglary,2026-03-01,81.49774749281235,120.72677344971495,63.78413917397785
burglary,2026-04-01,67.91478957734361,126.51091451700606,66.21162452920822
burglary,2026-05-01,67.91478957734361,130.12244107231348,71.83317253025953
burglary,2026-06-01,40.748873746406176,130.63615204558218,77.49817948285852
theft,2017-01-01,1439.793539039685,1469.4706173483141,1479.9315780517625
theft,2017-02-01,1562.0401602789034,1386.5256666654789,1401.8036405701928
theft,2017-03-01,1303.9639598849976,1401.0599549110123,1358.9530310177674
theft,2017-04-01,1412.6276232087475,1473.6572345474444,1375.429294350009
theft,2017-05-01,1263.2150861385915,1523.1548593484956,1436.7047749660644
theft,2017-06-01,1711.4526973490592,1552.4748278804655,1479.6797733681806
theft,2017-07-01,1534.8742444479658,1596.2217821556774,1479.6288075736488
theft,2017-08-01,1399.0446652932787,1614.3646323568573,1474.4036842002643
theft,2017-09-01,1752.2015710954656,1573.6519863172655,1485.5867228513782
theft,2017-10-01,1725.035655264528,1536.7111210254811,1477.3837932672764
theft,2017-11-01,1915.1970660810903,1543.076509558442,1421.2114899725566
theft,2017-12-01,1263.2150861385915,1522.2228194398,1342.4714835948125
theft,2018-01-01,1412.6276232087475,1426.8990631871686,1267.3092850389778
theft,2018-02-01,1263.2150861385915,1345.081771796184,1203.1692505306485
theft,2018-03-01,1303.9639598849976,1357.848856845423,1169.1825946305723
theft,2018-04-01,910.0581803364046,1426.4578928879164,1186.9116906988193
theft,2018-05-01,1208.8832544767165,1472.4144202613522,1243.825747849863
theft,2018-06-01,1140.968464899373,1498.4815353466947,1285.7958130597165
theft,2018-07-01,1399.0446652932787,1538.2296143501478,1290.817137760707
theft,2018-08-01,1358.2957915468726,1552.9011243701239,1291.954273034457
theft,2018-09-01,1480.542412786091,1510.775654936103,1307.9923884632362
theft,2018-10-01,1860.865234419215,1472.3085849416266,1307.249963481202
theft,2018-11-01,1358.2957915468726,1475.0858656192452,1264.4643681455518
theft,2018-12-01,1195.3002965612477,1451.7931165960938,1201.1650610788483
theft,2019-01-01,950.8070540828107,1357.5043695737602,1140.871408904052
theft,2019-02-01,882.8922645054672,1276.440731303355,1090.0183092124116
theft,2019-03-01,950.8070540828107,1285.640769649175,1065.4511294538254
theft,2019-04-01,910.0581803364046,1347.3056185513342,1088.7348568940567
theft,2019-05-01,1208.8832544767165,1387.5822915776425,1148.2343271056702
theft,2019-06-01,1317.5469178004664,1409.1005460827082,1194.7512389789808
theft,2019-07-01,828.5604328435923,1443.7680087365363,1206.8680315749455
theft,2019-08-01,1032.304801575623,1455.1151481465731,1215.4493795974747
theft,2019-09-01,964.3900119982794,1413.7555847236952,1237.8651923813895
theft,2019-10-01,964.3900119982794,1376.4896098180461,1243.8884226362131
theft,2019-11-01,747.0626853507799,1378.3752621836436,1209.4467087286082
theft,2019-12-01,1195.3002965612477,1356.5591052586328,1154.1798099469684
theft,2020-01-01,1018.7218436601545,1269.0205413322622,1100.9291550060263
theft,2020-02-01,1181.7173386457794,1194.3652016289848,1055.8443493834432
theft,2020-03-01,1086.6366332374978,1204.3520414741902,1035.1083294967011
theft,2020-04-01,977.9729699137482,1264.5260859585308,1060.770571050513
theft,2020-05-01,1453.3764969551537,1305.3489214062627,1121.3409309460997
theft,2020-06-01,1331.129875715935,1329.417791677104,1169.0145270267985
theft,2020-07-01,1494.1253707015599,1366.5764648186134,1182.5267041629397
theft,2020-08-01,1399.0446652932787,1382.6427595766165,1192.0957548654922
theft,2020-09-01,1711.4526973490592,1349.2051883778306,1214.6789543419839
theft,2020-10-01,1290.3810019695288,1319.8128199004211,1220.610758927125
theft,2020-11-01,1276.7980440540603,1328.6674013603417,1186.2781914723291
theft,2020-12-01,1317.5469178004664,1314.8821794667724,1131.0910643787051
theft,2021-01-01,747.0626853507799,1237.4381721434695,1077.4991565561588
theft,2021-02-01,882.8922645054672,1171.8886435566076,1031.62956000937
theft,2021-03-01,1005.1388857446857,1188.597725283666,1009.5652204565673
theft,2021-04-01,1005.1388857446857,1255.8699582796223,1032.18598431918
theft,2021-05-01,896.4752224209358,1304.227585769907,1088.3676923252547
theft,2021-06-01,1045.8877594910919,1336.3016199678711,1131.3917266275162
theft,2021-07-01,1045.8877594910919,1381.3073974129773,1141.053756518504
theft,2021-08-01,1249.632128223123,1405.0628466717499,1146.5232669595107
theft,2021-09-01,1127.3855069839042,1377.791211566473,1164.2347536774414
theft,2021-10-01,896.4752224209358,1353.4064906625158,1165.8931029633668
theft,2021-11-01,1303.9639598849976,1367.4733266683265,1128.9556417047102
theft,2021-12-01,1222.4662123921853,1357.2001737820672,1072.5263683589305
theft,2022-01-01,1113.8025490684354,1280.2272695704678,1017.7797537656171
theft,2022-02-01,977.9729699137482,1214.3977780747573,970.611845615078
theft,2022-03-01,1100.2195911529668,1232.812048795175,946.3934536553459
theft,2022-04-01,842.1433907590609,1303.0279053755123,963.6129107296441
theft,2022-05-01,1290.3810019695288,1352.7692461210747,1011.9214568498707
theft,2022-06-01,1385.46170737781,1384.6536234366874,1047.3948690623129
theft,2022-07-01,706.3138116043738,1428.9792079461304,1051.8406001897297
theft,2022-08-01,1222.4662123921853,1450.1622802948775,1052.1322011717625
theft,2022-09-01,964.3900119982794,1417.7340437766434,1063.482800274026
theft,2022-10-01,801.3945170126549,1387.702931483011,1060.1800100472733
theft,2022-11-01,855.7263486745296,1396.1639204914145,1021.7551668832366
theft,2022-12-01,1045.8877594910919,1379.2938622230502,966.2800479604799
theft,2023-01-01,679.1478957734363,1294.3239089736462,912.7362758424107
theft,2023-02-01,747.0626853507799,1220.9743002011478,866.5592286749276
theft,2023-03-01,910.0581803364046,1233.0016962798059,841.6891377997111
theft,2023-04-01,964.3900119982794,1295.444526182535,853.5787092541293
theft,2023-05-01,896.4752224209358,1336.980925885555,893.1860844199864
theft,2023-06-01,923.6411382518734,1360.132728615065,921.4551625862642
theft,2023-07-01,991.555927829217,1395.4443998412064,922.8124898559599
theft,2023-08-01,882.8922645054672,1407.7391740138705,920.8992160976967
theft,2023-09-01,1005.1388857446857,1368.4002262975519,929.1802390166769
theft,2023-10-01,1073.0536753220292,1332.3744167473772,925.2506940846546
theft,2023-11-01,1073.0536753220292,1333.6145619750826,891.2313846682865
theft,2023-12-01,692.730853688905,1311.3267135355532,842.9075285396863
theft,2024-01-01,787.8115590971861,1224.9444540311058,796.7614115783027
theft,2024-02-01,747.0626853507799,1150.614538606467,757.46678721575
theft,2024-03-01,828.5604328435923,1157.5296610588935,736.7965085643774
theft,2024-04-01,611.2331061960926,1211.675751367016,749.1298869864702
theft,2024-05-01,733.4797274353111,1246.4302262544586,786.3244953710259
theft,2024-06-01,882.8922645054672,1264.0963133681996,814.3232757269768
theft,2024-07-01,706.3138116043738,1293.4092397462769,819.0446075828435
theft,2024-08-01,638.3990220270301,1301.5451553093508,821.5085856055817
theft,2024-09-01,692.730853688905,1262.3844933307057,833.6359445770424
theft,2024-10-01,651.9819799424988,1226.8525368139567,835.1387994139839
theft,2024-11-01,774.2286011817173,1225.934136265761,809.8323790740761
theft,2024-12-01,774.2286011817173,1203.7532930161321,771.1688241239486
theft,2025-01-01,910.0581803364046,1123.0524733738573,734.31511968572
theft,2025-02-01,651.9819799424988,1053.7847776024785,703.3747723697
theft,2025-03-01,747.0626853507799,1059.493774394144,689.1235794465875
theft,2025-04-01,719.8967695198425,1108.2138476272858,706.0273538136466
theft,2025-05-01,774.2286011817173,1139.2919781073674,746.5281905132889
theft,2025-06-01,828.5604328435923,1154.8040745348385,778.8604143623004
theft,2025-07-01,665.5649378579675,1181.0363287846258,788.8292130107893
theft,2025-08-01,747.0626853507799,1187.9534871883009,796.6319024789764
theft,2025-09-01,1005.1388857446857,1151.7451704839245,813.6074747346146
theft,2025-10-01,991.555927829217,1118.9181236270078,819.8319331930338
theft,2025-11-01,665.5649378579675,1117.690089463601,799.4517289017268
theft,2025-12-01,896.4752224209358,1097.122687020759,765.1104320226328
theft,2026-01-01,869.3093065899985,1023.2601640535082,732.0260676220797
theft,2026-02-01,896.4752224209358,959.8824942537975,704.2333180486537
theft,2026-03-01,760.6456432662487,964.8689870068446,692.4240671515892
theft,2026-04-01,570.4842324496865,1009.0188479408366,711.9219800690921
theft,2026-05-01,488.9864849568741,1037.122260565714,755.0369450964157
theft,2026-06-01,624.8160641115614,1051.0672086039706,789.8698627285274
motor,2017-01-01,203.74436873203086,165.2625437642407,163.4312217524604
motor,2017-02-01,244.49324247843705,152.99727264387462,151.7849346588103
motor,2017-03-01,135.82957915468722,150.62758756919342,144.64443578001035
motor,2017-04-01,122.24662123921853,157.62777640989623,146.2854244262734
motor,2017-05-01,176.57845290109344,166.26607426885195,154.60940861607784
motor,2017-06-01,135.82957915468722,172.8198824492229,161.14678362436266
motor,2017-07-01,135.82957915468722,177.47152449366578,161.73891968821727
motor,2017-08-01,95.08070540828109,176.33930475060689,159.76530589690594
motor,2017-09-01,325.9909899712494,168.50582747290522,158.24570771527124
motor,2017-10-01,176.57845290109344,162.5116793952773,155.6558234492294
motor,2017-11-01,285.24211622484324,163.34962864746933,150.55133947101578
motor,2017-12-01,108.66366332374982,163.13687051254513,143.85498888462763
motor,2018-01-01,176.57845290109344,153.78186964903892,135.42333628862258
motor,2018-02-01,122.24662123921853,142.7298591003801,126.13476712102394
motor,2018-03-01,122.24662123921853,140.88928698228628,120.55993657888372
motor,2018-04-01,95.08070540828109,147.92279789382323,122.38348460007069
motor,2018-05-01,122.24662123921853,156.58600283221284,129.8710547810495
motor,2018-06-01,95.08070540828109,163.42217435609447,135.98889066546386
motor,2018-07-01,244.49324247843705,168.5469698271985,137.15850444083304
motor,2018-08-01,203.74436873203086,168.28613071335377,136.2323131696899
motor,2018-09-01,108.66366332374982,161.6565468934986,135.7420888471221
motor,2018-10-01,190.16141081656218,156.7590910411246,134.34934569880957
motor,2018-11-01,108.66366332374982,158.52024852340872,130.83507261059398
motor,2018-12-01,162.9954949856247,159.29888540859162,125.8985172944291
motor,2019-01-01,135.82957915468722,151.17967414145375,119.4310373120879
motor,2019-02-01,108.66366332374982,141.30277476741333,112.13378235313958
motor,2019-03-01,54.33183166187491,140.3936340206485,107.98311757040881
motor,2019-04-01,81.49774749281235,148.49325895922172,110.55429361232093
motor,2019-05-01,67.91478957734361,158.3303410568808,118.31097326631881
motor,2019-06-01,67.91478957734361,166.48785283229518,124.98476364581292
motor,2019-07-01,81.49774749281235,172.95713518916781,127.15371953133689
motor,2019-08-01,122.24662123921853,173.97277222841026,127.43203770182961
motor,2019-09-01,54.33183166187491,168.3369225898268,128.11412698704214
motor,2019-10-01,135.82957915468722,164.35606302760178,127.89311561602464
motor,2019-11-01,67.91478957734361,167.33629845532016,125.64237161211187
motor,2019-12-01,81.49774749281235,169.2173615877318,121.91044063981138
motor,2020-01-01,162.9954949856247,161.58619434005152,116.624703645893
motor,2020-02-01,135.82957915468722,151.91434733274372,110.40432964957279
motor,2020-03-01,67.91478957734361,151.7367660698593,107.10593388800373
motor,2020-04-01,67.91478957734361,161.33237463001615,110.52782109927863
motor,2020-05-01,122.24662123921853,172.83904353317524,119.17223077448364
motor,2020-06-01,190.16141081656218,182.57965483923903,126.85097644230147
motor,2020-07-01,162.9954949856247,190.45882822380702,129.9789882270093
motor,2020-08-01,176.57845290109344,192.33444455314165,131.2072585593309
motor,2020-09-01,95.08070540828109,186.77842412285975,132.84168570942907
motor,2020-10-01,149.41253707015596,182.94424990582718,133.49674427902718
motor,2020-11-01,108.66366332374982,186.8160797306588,132.02524030236296
motor,2020-12-01,135.82957915468722,189.39912323259227,128.89612791508478
motor,2021-01-01,108.66366332374982,181.27288551892224,124.04315246178028
motor,2021-02-01,176.57845290109344,170.751332382615,118.06179360870863
motor,2021-03-01,190.16141081656218,170.74370224203952,115.01456623062019
motor,2021-04-01,108.66366332374982,181.75607405639062,119.15947420250721
motor,2021-05-01,95.08070540828109,194.86746100695237,128.85766675618476
motor,2021-06-01,135.82957915468722,205.92689245807435,137.43552696581298
motor,2021-07-01,149.41253707015596,214.80394142718424,140.93933776817084
motor,2021-08-01,95.08070540828109,216.81494875390456,142.20799505785496
motor,2021-09-01,203.74436873203086,210.3547662399691,143.70924064608454
motor,2021-10-01,230.91028456296834,205.75819454958307,143.94148051701598
motor,2021-11-01,190.16141081656218,209.72032605548313,141.63724901791403
motor,2021-12-01,95.08070540828109,212.13836547100533,137.38490744845348
motor,2022-01-01,176.57845290109344,202.46544534547618,131.11002040719674
motor,2022-02-01,27.165915830937454,190.08588905274289,123.53894728016733
motor,2022-03-01,108.66366332374982,189.43341811472158,119.08906640298704
motor,2022-04-01,54.33183166187491,200.80270921994043,121.7544300599069
motor,2022-05-01,135.82957915468722,214.31301719288896,129.77531512533554
motor,2022-06-01,81.49774749281235,225.3094979876404,136.13718109404203
motor,2022-07-01,162.9954949856247,233.74330436886646,137.16423634029675
motor,2022-08-01,149.41253707015596,234.49421030518403,135.6710807045783
motor,2022-09-01,81.49774749281235,226.01241284107806,134.17453273634524
motor,2022-10-01,176.57845290109344,219.56830396692712,131.40891161819317
motor,2022-11-01,203.74436873203086,222.12431718455036,126.18031661884531
motor,2022-12-01,122.24662123921853,222.97372650707777,119.42569493598073
motor,2023-01-01,54.33183166187491,211.05441661529034,111.0625262901776
motor,2023-02-01,81.49774749281235,196.45195356784734,101.96720278344668
motor,2023-03-01,135.82957915468722,194.21164409693634,96.03914945829864
motor,2023-04-01,108.66366332374982,203.99389617035018,95.75831356491567
motor,2023-05-01,149.41253707015596,215.75373050103292,99.72049256390558
motor,2023-06-01,108.66366332374982,224.66620368966943,102.27051998176053
motor,2023-07-01,108.66366332374982,230.89524313857345,100.988513220669
motor,2023-08-01,40.748873746406176,229.37069926721205,98.0479318581597
motor,2023-09-01,54.33183166187491,218.89284275501964,95.42966992122459
motor,2023-10-01,149.41253707015596,210.61011939653628,92.28880826352847
motor,2023-11-01,67.91478957734361,210.93875854973803,87.72803030063008
motor,2023-12-01,95.08070540828109,209.69375850187768,82.46339796962957
motor,2024-01-01,67.91478957734361,196.48818212916856,76.37355038838562
motor,2024-02-01,27.165915830937454,181.04558643914967,70.04287788477875
motor,2024-03-01,13.582957915468727,177.26598178304263,66.0201290248058
motor,2024-04-01,40.748873746406176,184.29189031601925,66.14018606161076
motor,2024-05-01,95.08070540828109,192.97935124712873,69.39445728151212
motor,2024-06-01,67.91478957734361,198.8790333178018,71.93644214310477
motor,2024-07-01,40.748873746406176,202.3441344203396,71.98375752032773
motor,2024-08-01,81.49774749281235,198.9168674986631,71.06495298972723
motor,2024-09-01,40.748873746406176,187.84760946120335,70.54169178099171
motor,2024-10-01,40.748873746406176,178.9123474622523,69.70668863423565
motor,2024-11-01,40.748873746406176,177.32775738662477,67.90467461713004
motor,2024-12-01,108.66366332374982,174.52132496231758,65.47622284554323
motor,2025-01-01,40.748873746406176,161.8653446419416,62.34768654187348
motor,2025-02-01,95.08070540828109,147.6516149170019,58.851863922007766
motor,2025-03-01,40.748873746406176,143.349629999473,57.01842686909704
motor,2025-04-01,95.08070540828109,147.61458949502548,58.84375435875649
motor,2025-05-01,54.33183166187491,153.1968914972364,63.533166236097856
motor,2025-06-01,95.08070540828109,156.48350604231413,67.80636920740096
motor,2025-07-01,13.582957915468727,157.90751090765502,69.73158009037836
motor,2025-08-01,54.33183166187491,153.9890485858703,70.7252366767806
motor,2025-09-01,135.82957915468722,144.3251106737066,72.00984527863717
motor,2025-10-01,122.24662123921853,136.52309861658338,72.81163521959192
motor,2025-11-01,40.748873746406176,134.4269149449473,72.51451818684102
motor,2025-12-01,40.748873746406176,131.52228192225678,71.31932683327058
motor,2026-01-01,54.33183166187491,121.30321773494794,69.20140007991088
motor,2026-02-01,54.33183166187491,110.08801305291774,66.45076124699466
motor,2026-03-01,122.24662123921853,106.43456524320554,65.29137454629631
motor,2026-04-01,67.91478957734361,109.14692096961663,68.328925876866
motor,2026-05-01,95.08070540828109,112.87355657267966,74.6588874977389
motor,2026-06-01,0,114.9295722907969,80.53539319264576
violent,2017-01-01,13.582957915468727,245.99415796455418,69.28043448934692
violent,2017-02-01,40.748873746406176,237.24349345377618,67.27531967478447
violent,2017-03-01,81.49774749281235,244.67874479904768,70.32506710516729
violent,2017-04-01,67.91478957734361,265.0713715082418,75.87726848896683
violent,2017-05-01,81.49774749281235,279.892169565351,79.24746533909132
violent,2017-06-01,27.165915830937454,281.74129878839074,80.17089993389018
violent,2017-07-01,40.748873746406176,281.5774793041883,80.8830909096879
violent,2017-08-01,67.91478957734361,281.77822235756884,80.54527109737329
violent,2017-09-01,27.165915830937454,273.57904387508734,77.9818812587573
violent,2017-10-01,54.33183166187491,259.28846796085173,75.43075138648267
violent,2017-11-01,27.165915830937454,249.46313844106308,74.3537653930804
violent,2017-12-01,95.08070540828109,242.89723778603036,72.40947449631528
violent,2018-01-01,81.49774749281235,232.36086245078027,68.6765500107057
violent,2018-02-01,27.165915830937454,224.48456794341402,67.03091042133231
violent,2018-03-01,95.08070540828109,231.93764309809322,70.44253133564335
violent,2018-04-01,95.08070540828109,251.83557516992147,76.51030020867498
violent,2018-05-01,95.08070540828109,266.566137412499,80.48503629462536
violent,2018-06-01,81.49774749281235,269.0766251727971,82.09454786760348
violent,2018-07-01,54.33183166187491,269.7167516445517,83.548594661769
violent,2018-08-01,95.08070540828109,270.80767201050315,84.01825208099758
violent,2018-09-01,95.08070540828109,263.87476784056923,82.21050841879202
violent,2018-10-01,95.08070540828109,251.0277495547591,80.40163450087775
violent,2018-11-01,135.82957915468722,242.51509884440023,80.2239101037751
violent,2018-12-01,108.66366332374982,237.13749093886244,79.10845878513568
violent,2019-01-01,54.33183166187491,227.89926487175558,76.04455048200936
violent,2019-02-01,40.748873746406176,221.23035720120404,75.24435836568819
violent,2019-03-01,54.33183166187491,229.5906313201178,80.0549816297951
violent,2019-04-01,81.49774749281235,250.53229991640282,88.1207435034859
violent,2019-05-01,67.91478957734361,266.4764313486777,93.85474679770533
violent,2019-06-01,13.582957915468727,270.33364923652135,96.88491771955785
violent,2019-07-01,67.91478957734361,272.2736136430924,99.64375529433572
violent,2019-08-01,149.41253707015596,274.69621610646317,101.15972121823566
violent,2019-09-01,135.82957915468722,268.9138651932352,99.75974835367651
violent,2019-10-01,95.08070540828109,256.9260675625208,98.12235790026052
violent,2019-11-01,122.24662123921853,249.25715238222293,98.26727207714907
violent,2019-12-01,122.24662123921853,244.65183941619986,97.01932529875657
