crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-03-01,93.33437038189312,172.56379540214186,121.51478315989677
assault,2024-04-01,133.3348148312759,190.81584731945802,133.51428936356965
assault,2024-05-01,173.33525928065868,202.18718944244247,139.77931370923724
assault,2024-06-01,106.66785186502072,203.57986275097673,138.48896726471267
assault,2024-07-01,186.66874076378625,203.84266464728222,136.94757824692275
assault,2024-08-01,106.66785186502072,203.0956408153788,134.61322215365226
assault,2024-09-01,106.66785186502072,195.22270193381217,127.0035256384941
assault,2024-10-01,66.66740741563795,183.72546534866333,118.15343270790284
assault,2024-11-01,120.00133334814834,175.5674093076403,113.3842358672938
assault,2024-12-01,160.00177779753108,168.65133900949712,109.53136507924437
assault,2025-01-01,120.00133334814834,159.89958499060623,102.24798782339484
assault,2025-02-01,133.3348148312759,156.50522686313866,96.88572317526878
assault,2025-03-01,93.33437038189312,166.21747716290204,99.95931504059392
assault,2025-04-01,173.33525928065868,183.59405023060825,107.41939898311523
assault,2025-05-01,93.33437038189312,194.3380093688444,110.14278427462851
assault,2025-06-01,133.3348148312759,195.48388506995676,106.88847043213708
assault,2025-07-01,80.00088889876554,195.5608042755923,103.6921475260528
assault,2025-08-01,26.66696296625518,194.6745544813819,100.02842670744269
assault,2025-09-01,80.00088889876554,186.97529176685822,92.72369668471728
assault,2025-10-01,66.66740741563795,175.83372072623408,84.89604795062645
assault,2025-11-01,133.3348148312759,167.9066631130009,80.22787086149316
assault,2025-12-01,120.00133334814834,161.1896812591297,76.4430036177984
assault,2026-01-01,93.33437038189312,152.73265609985484,70.43316285790367
assault,2026-02-01,66.66740741563795,149.40803747141695,65.94923035194999
assault,2026-03-01,133.3348148312759,158.60825630360895,67.38070655855368
assault,2026-04-01,40.00044444938277,175.11083454893745,71.71063983708507
assault,2026-05-01,93.33437038189312,185.2873961847012,72.92238969376137
assault,2026-06-01,13.33348148312759,186.31595839025707,70.24494802853235
burglary,2017-01-01,160.00177779753108,326.83177705344775,271.9618672416506
burglary,2017-02-01,240.00266669629667,299.9798885115207,255.614453332712
burglary,2017-03-01,333.3370370781898,299.7176047064788,265.19139565191733
burglary,2017-04-01,320.00355559506215,316.7618081241737,272.8340720293498
burglary,2017-05-01,346.67051856131735,328.5197987076775,265.47235022949604
burglary,2017-06-01,346.67051856131735,332.67217795994486,266.52858317827025
burglary,2017-07-01,226.66918521316904,339.51698516731255,280.00100061049363
burglary,2017-08-01,440.0048889432105,341.4896385187144,278.82417657482034
burglary,2017-09-01,200.00222224691385,330.14152054426137,264.5075533914337
burglary,2017-10-01,253.33614817942419,319.8479173285641,271.03189249145737
burglary,2017-11-01,280.0031111456794,320.4762490425806,299.05475204984845
burglary,2017-12-01,280.0031111456794,314.6555386785827,304.09267362651985
burglary,2018-01-01,306.6700741119346,289.0054111407415,275.9175633574971
burglary,2018-02-01,200.00222224691385,265.32960194824244,259.3593604825838
burglary,2018-03-01,213.33570373004144,265.16919565448984,269.10558085938584
burglary,2018-04-01,306.6700741119346,280.34383007213194,276.89835795276235
burglary,2018-05-01,280.0031111456794,290.85664988312476,269.4663165330341
burglary,2018-06-01,293.336592628807,294.6561914822884,270.58356352984254
burglary,2018-07-01,253.33614817942419,300.8522994491166,284.3111894939342
burglary,2018-08-01,213.33570373004144,302.7510916908827,283.1725383885081
burglary,2018-09-01,133.3348148312759,292.8477128324636,268.6904664585336
burglary,2018-10-01,226.66918521316904,283.8755978301492,275.37952195439965
burglary,2018-11-01,266.6696296625518,284.6093668808117,303.9268531906505
burglary,2018-12-01,573.3397037744863,279.6186362088471,309.12305383772394
burglary,2019-01-01,306.6700741119346,257.00658880757703,280.54376775248744
burglary,2019-02-01,280.0031111456794,236.13376549815786,263.74314219809617
burglary,2019-03-01,266.6696296625518,236.16989366361517,273.6545697521919
burglary,2019-04-01,266.6696296625518,249.91412065634515,281.52908060142124
burglary,2019-05-01,266.6696296625518,259.538369845201,273.86342838467374
burglary,2019-06-01,240.00266669629667,263.219343137336,274.80684025323023
burglary,2019-07-01,346.67051856131735,269.07023930114036,288.45951457465765
burglary,2019-08-01,346.67051856131735,271.1294327338129,286.8956790629368
burglary,2019-09-01,280.0031111456794,262.6442555833509,271.7148751479984
burglary,2019-10-01,426.6714074600829,254.9923895628676,277.8441438435765
burglary,2019-11-01,293.336592628807,256.0996286202766,305.7588636005692
burglary,2019-12-01,386.6709630107002,252.07387320064996,309.9397456467783
burglary,2020-01-01,293.336592628807,232.16840298718864,280.1408352873004
burglary,2020-02-01,226.66918521316904,213.7885070340692,262.13525139833456
burglary,2020-03-01,240.00266669629667,214.23445973686495,270.6620305820491
burglary,2020-04-01,200.00222224691385,227.2803537855777,276.8265688491352
burglary,2020-05-01,213.33570373004144,236.65198732320283,267.61515559943973
burglary,2020-06-01,266.6696296625518,240.69707108085353,266.65410123314496
burglary,2020-07-01,200.00222224691385,246.7686649615801,277.8426069292518
burglary,2020-08-01,306.6700741119346,249.45018983006983,274.0730139813269
burglary,2020-09-01,213.33570373004144,242.4532321017667,257.2892177542203
burglary,2020-10-01,280.0031111456794,236.1893740324942,260.7052659891824
burglary,2020-11-01,226.66918521316904,238.08425724489072,284.0443192377807
burglary,2020-12-01,306.6700741119346,235.1995692606599,285.0195308919695
burglary,2021-01-01,426.6714074600829,217.4627387527679,254.8264433620257
burglary,2021-02-01,360.0040000444449,201.02737037603978,235.7946979741647
burglary,2021-03-01,413.33792597695526,202.1998814446564,241.00857921357704
burglary,2021-04-01,280.0031111456794,215.3370722599646,243.6912580250248
burglary,2021-05-01,213.33570373004144,225.03139592854382,232.98523824205745
burglary,2021-06-01,200.00222224691385,229.7088506933951,229.52673844735708
burglary,2021-07-01,160.00177779753108,236.29271074298532,236.5880800237365
burglary,2021-08-01,200.00222224691385,239.6381319996787,230.85536325103064
burglary,2021-09-01,160.00177779753108,233.61573826050102,214.4608388123036
burglary,2021-10-01,173.33525928065868,228.17754065265018,215.22073386806395
burglary,2021-11-01,280.0031111456794,230.55748254666477,232.29504594430134
burglary,2021-12-01,146.6682963144035,228.21746778178306,231.11437295368586
burglary,2022-01-01,120.00133334814834,211.37145927720974,204.93999091816372
burglary,2022-02-01,200.00222224691385,195.66816049494173,188.19497306218759
burglary,2022-03-01,213.33570373004144,196.99984454496456,191.1368928289161
burglary,2022-04-01,146.6682963144035,209.9569604944722,192.01821636967992
burglary,2022-05-01,213.33570373004144,219.49862125832277,182.54067341532584
burglary,2022-06-01,280.0031111456794,224.08157247257432,178.88275878048216
burglary,2022-07-01,160.00177779753108,230.45094702458326,183.5505211721201
burglary,2022-08-01,146.6682963144035,233.5808052086297,178.3694560336612
burglary,2022-09-01,106.66785186502072,227.5048216775465,165.12262625174105
burglary,2022-10-01,200.00222224691385,221.94406833834273,165.24091615423205
burglary,2022-11-01,186.66874076378625,223.91192409030586,177.93072336592368
burglary,2022-12-01,186.66874076378625,221.2423531804078,176.71229167276564
burglary,2023-01-01,173.33525928065868,204.47250447826292,156.48744991559553
burglary,2023-02-01,173.33525928065868,188.823329655122,143.57366124115995
burglary,2023-03-01,200.00222224691385,189.64887070991446,145.75494094753066
burglary,2023-04-01,146.6682963144035,201.53279200495246,146.4113573913502
burglary,2023-05-01,80.00088889876554,210.04832310607912,139.21756371722944
burglary,2023-06-01,106.66785186502072,213.70942197301775,136.5043636280698
burglary,2023-07-01,160.00177779753108,219.02048858100883,140.1809456142162
burglary,2023-08-01,106.66785186502072,221.15444897440983,136.37281758351125
burglary,2023-09-01,66.66740741563795,214.54564621661697,126.4099543306056
burglary,2023-10-01,80.00088889876554,208.4616033942623,126.68341209669403
burglary,2023-11-01,173.33525928065868,209.40197419749222,136.64062659032822
burglary,2023-12-01,253.33614817942419,206.00671754023102,135.94793838965396
burglary,2024-01-01,173.33525928065868,189.5046366633167,120.63240158792112
burglary,2024-02-01,93.33437038189312,174.15533625711754,110.92182925905853
burglary,2024-03-01,226.66918521316904,174.0711869486707,112.77547201385427
burglary,2024-04-01,133.3348148312759,184.02131427596257,113.57399060621023
burglary,2024-05-01,106.66785186502072,190.80418721786594,108.28028387635989
burglary,2024-06-01,13.33348148312759,193.0584395916069,106.48033376065356
burglary,2024-07-01,93.33437038189312,196.76677109144055,109.67660366352374
burglary,2024-08-01,66.66740741563795,197.51950111440937,107.04719189389051
burglary,2024-09-01,93.33437038189312,190.46194432708802,99.56968726756278
burglary,2024-10-01,93.33437038189312,183.9579662055049,100.13319249003598
burglary,2024-11-01,186.66874076378625,183.63363085287526,108.40555446970725
burglary,2024-12-01,120.00133334814834,179.5555442304713,108.25296453869139
burglary,2025-01-01,106.66785186502072,164.13107274179217,96.42751822532703
burglary,2025-02-01,146.6682963144035,149.89116005386376,89.00877704135485
burglary,2025-03-01,80.00088889876554,149.02773470493236,90.87150114902788
burglary,2025-04-01,66.66740741563795,156.58999283664204,91.86372638706918
burglary,2025-05-01,0,161.4319061261069,87.89854137013997
burglary,2025-06-01,13.33348148312759,162.4041908289927,86.75111914606907
burglary,2025-07-01,53.33392593251036,164.64433930036824,89.65709683456643
burglary,2025-08-01,80.00088889876554,164.41241855205845,87.79820293339098
burglary,2025-09-01,120.00133334814834,157.7608723133184,81.9200417558273
burglary,2025-10-01,40.00044444938277,151.69757328511864,82.6163173527427
burglary,2025-11-01,53.33392593251036,150.7840360479888,89.684570282695
burglary,2025-12-01,53.33392593251036,146.87179349690132,89.77617413570385
burglary,2026-01-01,40.00044444938277,133.76692484528868,80.15381839323379
burglary,2026-02-01,80.00088889876554,121.75666961234836,74.14283919332905
burglary,2026-03-01,80.00088889876554,120.72677344971495,75.82507237500607
burglary,2026-04-01,80.00088889876554,126.51091451700606,76.78446221223409
burglary,2026-05-01,173.33525928065868,130.12244107231348,73.57766799924998
burglary,2026-06-01,80.00088889876554,130.63615204558218,72.71235627133683
theft,2017-01-01,1013.3445927176967,1469.4706173483141,1064.0164760120163
theft,2017-02-01,1093.3454816164624,1386.5256666654789,987.6512832655034
theft,2017-03-01,973.344148268314,1401.0599549110123,920.9646493914107
theft,2017-04-01,906.6767408526762,1473.6572345474444,917.8570861865214
theft,2017-05-01,560.0062222913588,1523.1548593484956,947.1147775503264
theft,2017-06-01,973.344148268314,1552.4748278804655,983.003318810992
theft,2017-07-01,1000.0111112345692,1596.2217821556774,1026.603675523545
theft,2017-08-01,1013.3445927176967,1614.3646323568573,1049.6731505411778
theft,2017-09-01,933.3437038189312,1573.6519863172655,1020.4045121605066
theft,2017-10-01,1146.6794075489727,1536.7111210254811,994.099192094866
theft,2017-11-01,733.3414815720175,1543.076509558442,1047.1146300788537
theft,2017-12-01,946.677185302059,1522.2228194398,1146.3371891529516
theft,2018-01-01,1306.681185346504,1426.8990631871686,1163.977032594621
theft,2018-02-01,1000.0111112345692,1345.081771796184,1077.48494837489
theft,2018-03-01,1186.6798519983554,1357.848856845423,1001.8819737173916
theft,2018-04-01,1066.6785186502073,1426.4578928879164,994.9532302898821
theft,2018-05-01,1040.011555683952,1472.4144202613522,1022.7172226635662
theft,2018-06-01,853.3428149201658,1498.4815353466947,1056.802737813181
theft,2018-07-01,973.344148268314,1538.2296143501478,1098.5297497679658
theft,2018-08-01,973.344148268314,1552.9011243701239,1117.333190564168
theft,2018-09-01,853.3428149201658,1510.775654936103,1080.028713726128
theft,2018-10-01,893.3432593695485,1472.3085849416266,1045.9930007726691
theft,2018-11-01,866.6762964032935,1475.0858656192452,1094.6089847257933
theft,2018-12-01,1226.6802964477383,1451.7931165960938,1190.3181606207038
theft,2019-01-01,933.3437038189312,1357.5043695737602,1199.8990511189124
theft,2019-02-01,960.0106667851867,1276.440731303355,1102.4609222763154
theft,2019-03-01,1226.6802964477383,1285.640769649175,1018.0900329239182
theft,2019-04-01,813.3423704707831,1347.3056185513342,1003.3618135896606
theft,2019-05-01,1506.6834075934178,1387.5822915776425,1023.8375524974424
theft,2019-06-01,986.6776297514417,1409.1005460827082,1050.1634208711723
theft,2019-07-01,1586.6842964921834,1443.7680087365363,1084.1214224256514
theft,2019-08-01,1813.3534817053524,1455.1151481465731,1095.2442362749662
theft,2019-09-01,1386.6820742452694,1413.7555847236952,1052.03657690062
theft,2019-10-01,1226.6802964477383,1376.4896098180461,1013.2514471846997
theft,2019-11-01,1160.0128890321002,1378.3752621836436,1054.9940306899236
theft,2019-12-01,1426.6825186946521,1356.5591052586328,1142.4643428377867
theft,2020-01-01,1173.346370515228,1269.0205413322622,1147.5815826390158
theft,2020-02-01,1133.3459260658453,1194.3652016289848,1051.4707438746484
theft,2020-03-01,906.6767408526762,1204.3520414741902,969.0864060499539
theft,2020-04-01,813.3423704707831,1264.5260859585308,953.842855879557
theft,2020-05-01,893.3432593695485,1305.3489214062627,972.823970248321
theft,2020-06-01,986.6776297514417,1329.417791677104,998.0908786424485
theft,2020-07-01,893.3432593695485,1366.5764648186134,1031.3833283489698
theft,2020-08-01,933.3437038189312,1382.6427595766165,1043.828457082783
theft,2020-09-01,786.6754075045278,1349.2051883778306,1005.2235886791403
theft,2020-10-01,973.344148268314,1319.8128199004211,971.2909421980331
theft,2020-11-01,1240.0137779308657,1328.6674013603417,1015.447216501915
theft,2020-12-01,1413.3490372115248,1314.8821794667724,1104.7309731628436
theft,2021-01-01,1120.0124445827175,1237.4381721434695,1115.6601993683528
theft,2021-02-01,1026.6780742008245,1171.8886435566076,1028.2761931592888
theft,2021-03-01,746.674963055145,1188.597725283666,953.2767489135273
theft,2021-04-01,800.0088889876554,1255.8699582796223,944.5674981804641
theft,2021-05-01,1293.3477038633764,1304.227585769907,969.8734844270913
theft,2021-06-01,1013.3445927176967,1336.3016199678711,1002.2126576228958
theft,2021-07-01,933.3437038189312,1381.3073974129773,1042.962377556063
theft,2021-08-01,1093.3454816164624,1405.0628466717499,1063.2975065103012
theft,2021-09-01,1000.0111112345692,1377.791211566473,1031.4462586314103
theft,2021-10-01,746.674963055145,1353.4064906625158,1003.5457775685448
theft,2021-11-01,920.0102223358037,1367.4733266683265,1056.4878971252256
theft,2021-12-01,880.009777886421,1357.2001737820672,1156.9060127246978
theft,2022-01-01,1000.0111112345692,1280.2272695704678,1176.0182556362217
theft,2022-02-01,906.6767408526762,1214.3977780747573,1090.796442386314
theft,2022-03-01,1240.0137779308657,1232.812048795175,1016.8586465923247
theft,2022-04-01,826.6758519539105,1303.0279053755123,1013.5661847026514
theft,2022-05-01,813.3423704707831,1352.7692461210747,1046.5045518544641
theft,2022-06-01,1013.3445927176967,1384.6536234366874,1087.38502894665
theft,2022-07-01,866.6762964032935,1428.9792079461304,1137.4314490713796
theft,2022-08-01,1226.6802964477383,1450.1622802948775,1165.5478948845964
theft,2022-09-01,1280.0142223802486,1417.7340437766434,1136.1917715066772
theft,2022-10-01,1026.6780742008245,1387.702931483011,1110.481658615733
theft,2022-11-01,1160.0128890321002,1396.1639204914145,1174.2134002656944
theft,2022-12-01,1480.0164446271626,1379.2938622230502,1290.8416676899333
theft,2023-01-01,1613.3512594584383,1294.3239089736462,1316.89056530708
theft,2023-02-01,1760.019555772842,1220.9743002011478,1225.223369548238
theft,2023-03-01,1373.3485927621418,1233.0016962798059,1144.7544965007633
theft,2023-04-01,1226.6802964477383,1295.444526182535,1143.1479693179301
theft,2023-05-01,1293.3477038633764,1336.980925885555,1181.5365818130567
theft,2023-06-01,1280.0142223802486,1360.132728615065,1228.0040318062934
theft,2023-07-01,1333.3481483127591,1395.4443998412064,1283.709288739014
theft,2023-08-01,1253.3472594139935,1407.7391740138705,1313.2888343064833
theft,2023-09-01,1173.346370515228,1368.4002262975519,1276.7413800811105
theft,2023-10-01,1266.680740897121,1332.3744167473772,1243.2148815337607
theft,2023-11-01,1000.0111112345692,1333.6145619750826,1308.0080963385933
theft,2023-12-01,1800.0200002222248,1311.3267135355532,1429.394096374275
theft,2024-01-01,1946.688296536628,1224.9444540311058,1447.6548684069278
theft,2024-02-01,1893.354370604118,1150.614538606467,1335.566923688649
theft,2024-03-01,1280.0142223802486,1157.5296610588935,1237.1514313844525
theft,2024-04-01,1253.3472594139935,1211.675751367016,1222.254653572123
theft,2024-05-01,1333.3481483127591,1246.4302262544586,1248.8831817927883
theft,2024-06-01,1213.3468149646108,1264.0963133681996,1281.224696492243
theft,2024-07-01,1066.6785186502073,1293.4092397462769,1321.122437983041
theft,2024-08-01,1066.6785186502073,1301.5451553093508,1331.0406616775654
theft,2024-09-01,986.6776297514417,1262.3844933307057,1272.9042987764467
theft,2024-10-01,1146.6794075489727,1226.8525368139567,1218.7791126664558
theft,2024-11-01,1240.0137779308657,1225.934136265761,1259.1942269716733
theft,2024-12-01,1253.3472594139935,1203.7532930161321,1351.2694029381664
theft,2025-01-01,1706.6856298403316,1123.0524733738573,1342.508346195895
theft,2025-02-01,1533.3503705596727,1053.7847776024785,1214.7085187149578
theft,2025-03-01,933.3437038189312,1059.493774394144,1105.5376885449498
theft,2025-04-01,800.0088889876554,1108.2138476272858,1071.3176097689213
theft,2025-05-01,906.6767408526762,1139.2919781073674,1074.6940019470087
theft,2025-06-01,893.3432593695485,1154.8040745348385,1082.2826000627322
theft,2025-07-01,1226.6802964477383,1181.0363287846258,1096.8630018740773
theft,2025-08-01,866.6762964032935,1187.9534871883009,1086.457568510517
theft,2025-09-01,866.6762964032935,1151.7451704839245,1022.5109043203258
theft,2025-10-01,1120.0124445827175,1118.9181236270078,964.9547344445489
theft,2025-11-01,986.6776297514417,1117.690089463601,983.176825608019
theft,2025-12-01,1640.0182224246937,1097.122687020759,1042.0118206884365
theft,2026-01-01,1053.3450371670797,1023.2601640535082,1023.0588068243101
theft,2026-02-01,813.3423704707831,959.8824942537975,915.7037535200917
theft,2026-03-01,826.6758519539105,964.8689870068446,826.0447198562376
theft,2026-04-01,880.009777886421,1009.0188479408366,793.4602041003811
theft,2026-05-01,786.6754075045278,1037.122260565714,790.0064292218613
theft,2026-06-01,826.6758519539105,1051.0672086039706,790.2543799691014
motor,2017-01-01,160.00177779753108,165.2625437642407,118.92716693370102
motor,2017-02-01,53.33392593251036,152.99727264387462,108.62929900532134
motor,2017-03-01,186.66874076378625,150.62758756919342,105.43778275504461
motor,2017-04-01,226.66918521316904,157.62777640989623,110.1654088357991
motor,2017-05-01,66.66740741563795,166.26607426885195,115.76889380087259
motor,2017-06-01,146.6682963144035,172.8198824492229,119.79373941552085
motor,2017-07-01,93.33437038189312,177.47152449366578,124.85528814034365
motor,2017-08-01,226.66918521316904,176.33930475060689,126.15497127758714
motor,2017-09-01,213.33570373004144,168.50582747290522,117.90477021595942
motor,2017-10-01,66.66740741563795,162.5116793952773,108.02381523739675
motor,2017-11-01,160.00177779753108,163.34962864746933,105.8644143840861
motor,2017-12-01,66.66740741563795,163.13687051254513,107.32556066507846
motor,2018-01-01,133.3348148312759,153.78186964903892,102.28171709335746
motor,2018-02-01,53.33392593251036,142.7298591003801,93.41975127406091
motor,2018-03-01,66.66740741563795,140.88928698228628,90.66970730215382
motor,2018-04-01,66.66740741563795,147.92279789382323,94.72822461603606
motor,2018-05-01,93.33437038189312,156.58600283221284,99.53862276789114
motor,2018-06-01,53.33392593251036,163.42217435609447,102.98984954053782
motor,2018-07-01,160.00177779753108,168.5469698271985,107.33106851614134
motor,2018-08-01,93.33437038189312,168.28613071335377,108.43655095583347
motor,2018-09-01,40.00044444938277,161.6565468934986,101.33306220091947
motor,2018-10-01,120.00133334814834,156.7590910411246,92.82942321773959
motor,2018-11-01,106.66785186502072,158.52024852340872,90.96143594913801
motor,2018-12-01,106.66785186502072,159.29888540859162,92.20511806762853
motor,2019-01-01,80.00088889876554,151.17967414145375,87.86587299149974
motor,2019-02-01,66.66740741563795,141.30277476741333,80.25871296831255
motor,2019-03-01,40.00044444938277,140.3936340206485,77.91555939761776
motor,2019-04-01,66.66740741563795,148.49325895922172,81.44807428084069
motor,2019-05-01,40.00044444938277,158.3303410568808,85.6591824505223
motor,2019-06-01,106.66785186502072,166.48785283229518,88.7475619844721
motor,2019-07-01,106.66785186502072,172.95713518916781,92.65300060950042
motor,2019-08-01,53.33392593251036,173.97277222841026,93.83340211267749
motor,2019-09-01,226.66918521316904,168.3369225898268,87.95634499421851
motor,2019-10-01,106.66785186502072,164.35606302760178,80.87179219835915
motor,2019-11-01,80.00088889876554,167.33629845532016,79.6093718833249
motor,2019-12-01,80.00088889876554,169.2173615877318,81.12492446718112
motor,2020-01-01,146.6682963144035,161.58619434005152,77.79769921150192
motor,2020-02-01,80.00088889876554,151.91434733274372,71.57654796226255
motor,2020-03-01,40.00044444938277,151.7367660698593,69.98529881118144
motor,2020-04-01,53.33392593251036,161.33237463001615,73.81511168624368
motor,2020-05-01,120.00133334814834,172.83904353317524,78.37227910465703
motor,2020-06-01,40.00044444938277,182.57965483923903,82.07033410348726
motor,2020-07-01,53.33392593251036,190.45882822380702,86.64594279401655
motor,2020-08-01,66.66740741563795,192.33444455314165,88.84781970862362
motor,2020-09-01,26.66696296625518,186.77842412285975,84.40008474244401
motor,2020-10-01,53.33392593251036,182.94424990582718,78.6755926259345
motor,2020-11-01,93.33437038189312,186.8160797306588,78.62017081504904
motor,2020-12-01,80.00088889876554,189.39912323259227,81.33915646068749
motor,2021-01-01,66.66740741563795,181.27288551892224,79.26163054334404
motor,2021-02-01,53.33392593251036,170.751332382615,74.10764398140859
motor,2021-03-01,106.66785186502072,170.74370224203952,73.52196402061557
motor,2021-04-01,80.00088889876554,181.75607405639062,78.75950918403285
motor,2021-05-01,66.66740741563795,194.86746100695237,84.83507375358839
motor,2021-06-01,133.3348148312759,205.92689245807435,90.08811262171112
motor,2021-07-01,93.33437038189312,214.80394142718424,96.29690638170553
motor,2021-08-01,13.33348148312759,216.81494875390456,99.87467920607106
motor,2021-09-01,80.00088889876554,210.3547662399691,95.79763347869374
motor,2021-10-01,146.6682963144035,205.75819454958307,89.97160403308797
motor,2021-11-01,53.33392593251036,209.72032605548313,90.412209698454
motor,2021-12-01,53.33392593251036,212.13836547100533,93.84706449582131
motor,2022-01-01,186.66874076378625,202.46544534547618,91.56043616930563
motor,2022-02-01,53.33392593251036,190.08588905274289,85.51932626018083
motor,2022-03-01,146.6682963144035,189.43341811472158,84.60301028697961
motor,2022-04-01,53.33392593251036,200.80270921994043,90.15421415402204
motor,2022-05-01,106.66785186502072,214.31301719288896,96.41069832240267
motor,2022-06-01,146.6682963144035,225.3094979876404,101.3976072551535
motor,2022-07-01,160.00177779753108,233.74330436886646,107.15115795923018
motor,2022-08-01,173.33525928065868,234.49421030518403,109.58385829730688
motor,2022-09-01,173.33525928065868,226.01241284107806,103.41542369285274
motor,2022-10-01,106.66785186502072,219.56830396692712,95.41253674698231
motor,2022-11-01,13.33348148312759,222.12431718455036,93.95873565761977
motor,2022-12-01,53.33392593251036,222.97372650707777,95.49803365450147
motor,2023-01-01,80.00088889876554,211.05441661529034,91.06299459109736
motor,2023-02-01,40.00044444938277,196.45195356784734,83.06274158725931
motor,2023-03-01,40.00044444938277,194.21164409693634,80.40053053440624
motor,2023-04-01,66.66740741563795,203.99389617035018,83.62353389764736
motor,2023-05-01,40.00044444938277,215.75373050103292,87.37194076036133
motor,2023-06-01,106.66785186502072,224.66620368966943,89.76202517855394
motor,2023-07-01,120.00133334814834,230.89524313857345,92.81037313923342
motor,2023-08-01,93.33437038189312,229.37069926721205,92.92196664568034
motor,2023-09-01,53.33392593251036,218.89284275501964,85.989528691743
motor,2023-10-01,13.33348148312759,210.61011939653628,77.98922924581365
motor,2023-11-01,53.33392593251036,210.93875854973803,75.6043939544357
motor,2023-12-01,80.00088889876554,209.69375850187768,75.82920810960057
motor,2024-01-01,120.00133334814834,196.48818212916856,71.4632199320546
motor,2024-02-01,93.33437038189312,181.04558643914967,64.55327906044535
motor,2024-03-01,66.66740741563795,177.26598178304263,61.997379724857595
motor,2024-04-01,133.3348148312759,184.29189031601925,64.10385123905029
motor,2024-05-01,80.00088889876554,192.97935124712873,66.72445188587966
motor,2024-06-01,53.33392593251036,198.8790333178018,68.41788610274016
motor,2024-07-01,106.66785186502072,202.3441344203396,70.74539455511459
motor,2024-08-01,80.00088889876554,198.9168674986631,70.97520788968501
motor,2024-09-01,66.66740741563795,187.84760946120335,65.94453590791875
motor,2024-10-01,40.00044444938277,178.9123474622523,60.14454572474438
motor,2024-11-01,13.33348148312759,177.32775738662477,58.73350880824828
motor,2024-12-01,40.00044444938277,174.52132496231758,59.402338076683456
motor,2025-01-01,93.33437038189312,161.8653446419416,56.52920173544733
motor,2025-02-01,13.33348148312759,147.6516149170019,51.60781139845296
motor,2025-03-01,40.00044444938277,143.349629999473,50.10809061243057
motor,2025-04-01,40.00044444938277,147.61458949502548,52.417245105922206
motor,2025-05-01,40.00044444938277,153.1968914972364,55.189476949653965
motor,2025-06-01,13.33348148312759,156.48350604231413,57.26414045318659
motor,2025-07-01,66.66740741563795,157.90751090765502,59.88103200488049
motor,2025-08-01,120.00133334814834,153.9890485858703,60.74912479061349
motor,2025-09-01,40.00044444938277,144.3251106737066,57.03884397484102
motor,2025-10-01,66.66740741563795,136.52309861658338,52.51869710972409
motor,2025-11-01,40.00044444938277,134.4269149449473,51.757344239672236
motor,2025-12-01,26.66696296625518,131.52228192225678,52.776952354569254
motor,2026-01-01,13.33348148312759,121.30321773494794,50.61642805461369
motor,2026-02-01,40.00044444938277,110.08801305291774,46.5384425844728
motor,2026-03-01,66.66740741563795,106.43456524320554,45.449215212713824
motor,2026-04-01,26.66696296625518,109.14692096961663,47.818911268278214
motor,2026-05-01,53.33392593251036,112.87355657267966,50.59669822652338
motor,2026-06-01,80.00088889876554,114.9295722907969,52.73089665562528
violent,2017-01-01,53.33392593251036,245.99415796455418,92.8388784429846
violent,2017-02-01,80.00088889876554,237.24349345377618,89.30910368839226
violent,2017-03-01,93.33437038189312,244.67874479904768,90.11690533900645
violent,2017-04-01,80.00088889876554,265.0713715082418,96.05491070682044
violent,2017-05-01,40.00044444938277,279.892169565351,100.46181926919095
violent,2017-06-01,66.66740741563795,281.74129878839074,100.34922930965682
violent,2017-07-01,40.00044444938277,281.5774793041883,100.33798444488198
violent,2017-08-01,80.00088889876554,281.77822235756884,101.38430436154694
violent,2017-09-01,66.66740741563795,273.57904387508734,98.93709699380884
violent,2017-10-01,53.33392593251036,259.28846796085173,93.79305269363805
violent,2017-11-01,80.00088889876554,249.46313844106308,91.77762272617713
violent,2017-12-01,120.00133334814834,242.89723778603036,92.77930639348625
violent,2018-01-01,120.00133334814834,232.36086245078027,91.23963033744293
violent,2018-02-01,53.33392593251036,224.48456794341402,87.5934260530139
violent,2018-03-01,80.00088889876554,231.93764309809322,88.20050082894852
violent,2018-04-01,66.66740741563795,251.83557516992147,93.76591671541439
violent,2018-05-01,120.00133334814834,266.566137412499,97.78967715216777
violent,2018-06-01,66.66740741563795,269.0766251727971,97.36350099355643
violent,2018-07-01,93.33437038189312,269.7167516445517,97.01799632853266
violent,2018-08-01,93.33437038189312,270.80767201050315,97.65115740481546
violent,2018-09-01,133.3348148312759,263.87476784056923,94.89603963808857
violent,2018-10-01,93.33437038189312,251.0277495547591,89.57144437640301
violent,2018-11-01,106.66785186502072,242.51509884440023,87.22631236206195
violent,2018-12-01,106.66785186502072,237.13749093886244,87.74475383739096
violent,2019-01-01,186.66874076378625,227.89926487175558,85.83733143147569
violent,2019-02-01,40.00044444938277,221.23035720120404,81.97706004228256
violent,2019-03-01,93.33437038189312,229.5906313201178,82.16846123602733
violent,2019-04-01,93.33437038189312,250.53229991640282,86.93982258341964
violent,2019-05-01,93.33437038189312,266.4764313486777,90.29801889261992
violent,2019-06-01,120.00133334814834,270.33364923652135,89.58103187163631
violent,2019-07-01,66.66740741563795,272.2736136430924,89.02230940434548
violent,2019-08-01,106.66785186502072,274.69621610646317,89.44069413397798
