crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-04-01,225.1111486296359,190.81584731945802,290.8874170314704
assault,2024-05-01,180.0889189037087,202.18718944244247,308.29157706986103
assault,2024-06-01,315.1556080814902,203.57986275097673,308.3869104302791
assault,2024-07-01,270.1333783555631,203.84266464728222,310.19585317515686
assault,2024-08-01,382.688952670381,203.0956408153788,310.13541638172745
assault,2024-09-01,405.2000675333446,195.22270193381217,294.9190813346583
assault,2024-10-01,90.04445945185435,183.72546534866333,275.96728086582345
assault,2024-11-01,382.688952670381,175.5674093076403,267.70362593758404
assault,2024-12-01,225.1111486296359,168.65133900949712,260.3580869823741
assault,2025-01-01,315.1556080814902,159.89958499060623,243.85952785139415
assault,2025-02-01,225.1111486296359,156.50522686313866,235.02364610729748
assault,2025-03-01,270.1333783555631,166.21747716290204,251.44496939847033
assault,2025-04-01,337.6667229444538,183.59405023060825,281.80910157546765
assault,2025-05-01,405.2000675333446,194.3380093688444,297.49352311107276
assault,2025-06-01,90.04445945185435,195.48388506995676,296.40590113279063
assault,2025-07-01,292.64449321852663,195.5608042755923,297.04253900420855
assault,2025-08-01,292.64449321852663,194.6745544813819,295.9046713476754
assault,2025-09-01,225.1111486296359,186.97529176685822,280.4244589671301
assault,2025-10-01,202.6000337666723,175.83372072623408,261.5918680118878
assault,2025-11-01,360.1778378074174,167.9066631130009,253.00327004266143
assault,2025-12-01,427.7111823963081,161.1896812591297,245.40485611844898
assault,2026-01-01,112.55557431481795,152.73265609985484,229.27117074507916
assault,2026-02-01,405.2000675333446,149.40803747141695,220.4534756632473
assault,2026-03-01,67.53334458889077,158.60825630360895,235.4105347932229
assault,2026-04-01,315.1556080814902,175.11083454893745,263.34243844023564
assault,2026-05-01,112.55557431481795,185.2873961847012,277.55273146140865
assault,2026-06-01,270.1333783555631,186.31595839025707,276.14019115060046
burglary,2017-01-01,450.2222972592718,326.83177705344775,543.4454173265099
burglary,2017-02-01,720.3556756148348,299.9798885115207,511.6275913862733
burglary,2017-03-01,405.2000675333446,299.7176047064788,493.3559503510765
burglary,2017-04-01,292.64449321852663,316.7618081241737,522.7982527201253
burglary,2017-05-01,652.822331025944,328.5197987076775,588.2079306344597
burglary,2017-06-01,922.9557093815071,332.67217795994486,620.3441597381309
burglary,2017-07-01,832.9112499296527,339.51698516731255,601.4109279541061
burglary,2017-08-01,540.2667567111262,341.4896385187144,587.5475792179033
burglary,2017-09-01,1058.0223985592888,330.14152054426137,592.3906054801885
burglary,2017-10-01,742.8667904777984,319.8479173285641,570.7973903125423
burglary,2017-11-01,652.822331025944,320.4762490425806,515.8876259531268
burglary,2017-12-01,495.24452698519895,314.6555386785827,471.12558201174545
burglary,2018-01-01,517.7556418481626,289.0054111407415,444.9605345680484
burglary,2018-02-01,450.2222972592718,265.32960194824244,418.25810759774146
burglary,2018-03-01,495.24452698519895,265.16919565448984,402.67165638393595
burglary,2018-04-01,562.7778715740897,280.34383007213194,425.84657610377496
burglary,2018-05-01,337.6667229444538,290.85664988312476,478.08880125561075
burglary,2018-06-01,382.688952670381,294.6561914822884,502.9579380076467
burglary,2018-07-01,495.24452698519895,300.8522994491166,486.3205334319273
burglary,2018-08-01,337.6667229444538,302.7510916908827,473.70186302255524
burglary,2018-09-01,405.2000675333446,292.8477128324636,476.0766744034355
burglary,2018-10-01,405.2000675333446,283.8755978301492,457.19359574687417
burglary,2018-11-01,292.64449321852663,284.6093668808117,411.6880198468325
burglary,2018-12-01,315.1556080814902,279.6186362088471,374.54619193613553
burglary,2019-01-01,450.2222972592718,257.00658880757703,352.3254257213146
burglary,2019-02-01,202.6000337666723,236.13376549815786,329.85889532822034
burglary,2019-03-01,180.0889189037087,236.16989366361517,316.46046119645507
burglary,2019-04-01,157.5778040407451,249.91412065634515,333.4724609297244
burglary,2019-05-01,450.2222972592718,259.538369845201,373.2261589172587
burglary,2019-06-01,540.2667567111262,263.219343137336,391.59013632596316
burglary,2019-07-01,405.2000675333446,269.07023930114036,377.891072218598
burglary,2019-08-01,360.1778378074174,271.1294327338129,367.6232758002651
burglary,2019-09-01,405.2000675333446,262.6442555833509,369.34344187679665
burglary,2019-10-01,495.24452698519895,254.9923895628676,354.93397407338506
burglary,2019-11-01,292.64449321852663,256.0996286202766,320.20136458697067
burglary,2019-12-01,337.6667229444538,252.07387320064996,292.1977043867511
burglary,2020-01-01,292.64449321852663,232.16840298718864,276.08250073536277
burglary,2020-02-01,180.0889189037087,213.7885070340692,259.9666423178989
burglary,2020-03-01,135.06668917778154,214.23445973686495,250.8702350200259
burglary,2020-04-01,270.1333783555631,227.2803537855777,266.558799026759
burglary,2020-05-01,450.2222972592718,236.65198732320283,301.11955524541145
burglary,2020-06-01,427.7111823963081,240.69707108085353,319.39527049199313
burglary,2020-07-01,270.1333783555631,246.7686649615801,311.87722738021506
burglary,2020-08-01,292.64449321852663,249.45018983006983,307.5209046180073
burglary,2020-09-01,292.64449321852663,242.4532321017667,313.56668999149184
burglary,2020-10-01,292.64449321852663,236.1893740324942,306.06378216672175
burglary,2020-11-01,135.06668917778154,238.08425724489072,280.9438295248531
burglary,2020-12-01,315.1556080814902,235.1995692606599,260.9693146226992
burglary,2021-01-01,112.55557431481795,217.4627387527679,251.33008329514004
burglary,2021-02-01,90.04445945185435,201.02737037603978,241.33255834404838
burglary,2021-03-01,247.62226349259947,202.1998814446564,237.18638763102138
burglary,2021-04-01,247.62226349259947,215.3370722599646,257.00443121782644
burglary,2021-05-01,247.62226349259947,225.03139592854382,295.7749387393446
burglary,2021-06-01,427.7111823963081,229.7088506933951,319.6017797887577
burglary,2021-07-01,382.688952670381,236.29271074298532,317.4457754690377
burglary,2021-08-01,337.6667229444538,239.6381319996787,318.1882021157409
burglary,2021-09-01,472.73341212223534,233.61573826050102,329.30720860141366
burglary,2021-10-01,292.64449321852663,228.17754065265018,325.52828000621446
burglary,2021-11-01,112.55557431481795,230.55748254666477,302.14212344792816
burglary,2021-12-01,292.64449321852663,228.21746778178306,283.1233160817155
burglary,2022-01-01,202.6000337666723,211.37145927720974,274.5725699799164
burglary,2022-02-01,337.6667229444538,195.66816049494173,264.93924784998507
burglary,2022-03-01,382.688952670381,196.99984454496456,261.066770332008
burglary,2022-04-01,472.73341212223534,209.9569604944722,283.13227179583737
burglary,2022-05-01,247.62226349259947,219.49862125832277,325.4756859833416
burglary,2022-06-01,427.7111823963081,224.08157247257432,350.56205287882915
burglary,2022-07-01,630.3112161629804,230.45094702458326,346.421348566923
burglary,2022-08-01,382.688952670381,233.5808052086297,344.69128951954264
burglary,2022-09-01,270.1333783555631,227.5048216775465,353.38617914542067
burglary,2022-10-01,652.822331025944,221.94406833834273,345.4817305679786
burglary,2022-11-01,180.0889189037087,223.91192409030586,316.4464427305411
burglary,2022-12-01,90.04445945185435,221.2423531804078,292.325602097444
burglary,2023-01-01,315.1556080814902,204.47250447826292,279.0019423601587
burglary,2023-02-01,202.6000337666723,188.823329655122,264.6865352554923
burglary,2023-03-01,247.62226349259947,189.64887070991446,256.698920011268
burglary,2023-04-01,247.62226349259947,201.53279200495246,273.4215480539927
burglary,2023-05-01,270.1333783555631,210.04832310607912,308.83236399080056
burglary,2023-06-01,315.1556080814902,213.70942197301775,326.6857764900919
burglary,2023-07-01,225.1111486296359,219.02048858100883,317.35931397081845
burglary,2023-08-01,292.64449321852663,221.15444897440983,310.45920447474685
burglary,2023-09-01,315.1556080814902,214.54564621661697,313.236457518134
burglary,2023-10-01,360.1778378074174,208.4616033942623,301.86852923275273
burglary,2023-11-01,292.64449321852663,209.40197419749222,272.7654050222414
burglary,2023-12-01,135.06668917778154,206.00671754023102,248.97773791109515
burglary,2024-01-01,112.55557431481795,189.5046366633167,235.00002708965772
burglary,2024-02-01,202.6000337666723,174.15533625711754,220.75132338350673
burglary,2024-03-01,180.0889189037087,174.0711869486707,212.2873708633365
burglary,2024-04-01,292.64449321852663,184.02131427596257,224.4298381669636
burglary,2024-05-01,135.06668917778154,190.80418721786594,251.96717244671225
burglary,2024-06-01,270.1333783555631,193.0584395916069,265.1994164431124
burglary,2024-07-01,225.1111486296359,196.76677109144055,256.68621001655765
burglary,2024-08-01,247.62226349259947,197.51950111440937,250.4658477340528
burglary,2024-09-01,247.62226349259947,190.46194432708802,252.37467709016215
burglary,2024-10-01,225.1111486296359,183.9579662055049,243.1673063005675
burglary,2024-11-01,337.6667229444538,183.63363085287526,219.89475711134227
burglary,2024-12-01,270.1333783555631,179.5555442304713,201.03729892589928
burglary,2025-01-01,202.6000337666723,164.13107274179217,190.20383018051464
burglary,2025-02-01,180.0889189037087,149.89116005386376,179.2095278229282
burglary,2025-03-01,247.62226349259947,149.02773470493236,172.98726346578795
burglary,2025-04-01,135.06668917778154,156.58999283664204,183.58685557527068
burglary,2025-05-01,337.6667229444538,161.4319061261069,206.93161677484596
burglary,2025-06-01,135.06668917778154,162.4041908289927,218.71919147269102
burglary,2025-07-01,292.64449321852663,164.64433930036824,212.56294862788263
burglary,2025-08-01,112.55557431481795,164.41241855205845,208.2615325989074
burglary,2025-09-01,360.1778378074174,157.7608723133184,210.65964934295525
burglary,2025-10-01,202.6000337666723,151.69757328511864,203.68364150226367
burglary,2025-11-01,112.55557431481795,150.7840360479888,184.80873891370268
burglary,2025-12-01,157.5778040407451,146.87179349690132,169.46859506467428
burglary,2026-01-01,157.5778040407451,133.76692484528868,160.7949329955976
burglary,2026-02-01,45.022229725927176,121.75666961234836,151.89534832871857
burglary,2026-03-01,112.55557431481795,120.72677344971495,146.93452795119734
burglary,2026-04-01,90.04445945185435,126.51091451700606,156.26904738135778
burglary,2026-05-01,202.6000337666723,130.12244107231348,176.45983444432153
burglary,2026-06-01,202.6000337666723,130.63615204558218,186.81453232149383
theft,2017-01-01,1868.4225336259778,1469.4706173483141,2060.5165956398478
theft,2017-02-01,1958.4669930778318,1386.5256666654789,2056.1836919155344
theft,2017-03-01,2206.0892565704316,1401.0599549110123,2213.1248323048917
theft,2017-04-01,2251.1114862963586,1473.6572345474444,2374.7577886234303
theft,2017-05-01,2566.267094377849,1523.1548593484956,2462.277236694975
theft,2017-06-01,2836.4004727334122,1552.4748278804655,2540.2781131487263
theft,2017-07-01,2858.9115875963757,1596.2217821556774,2621.4735220644993
theft,2017-08-01,2858.9115875963757,1614.3646323568573,2632.2158781966923
theft,2017-09-01,2903.9338173223027,1573.6519863172655,2580.397735976906
theft,2017-10-01,3039.0005065000846,1536.7111210254811,2523.5314076687814
theft,2017-11-01,2813.8893578704483,1543.076509558442,2411.527873347794
theft,2017-12-01,2701.3337835556304,1522.2228194398,2197.9126589494176
theft,2018-01-01,1800.8891890370871,1426.8990631871686,2011.404110313428
theft,2018-02-01,1958.4669930778318,1345.081771796184,2001.1072109442223
theft,2018-03-01,2161.0670268445047,1357.848856845423,2147.096789806261
theft,2018-04-01,2228.600371433395,1426.4578928879164,2294.883825204929
theft,2018-05-01,2183.5781417074677,1472.4144202613522,2369.3680939848573
theft,2018-06-01,2633.8004389667403,1498.4815353466947,2432.58007448855
theft,2018-07-01,2341.155945748213,1538.2296143501478,2497.4345873210564
theft,2018-08-01,2341.155945748213,1552.9011243701239,2493.18665734326
theft,2018-09-01,2408.689290337104,1510.775654936103,2428.8321643124477
theft,2018-10-01,2611.289324103776,1472.3085849416266,2359.872939271931
theft,2018-11-01,2003.4892228037593,1475.0858656192452,2238.9413743292175
theft,2018-12-01,2003.4892228037593,1451.7931165960938,2025.5473979974743
theft,2019-01-01,1575.778040407451,1357.5043695737602,1838.925003397953
theft,2019-02-01,1553.2669255444875,1276.440731303355,1814.644849239658
theft,2019-03-01,1575.778040407451,1285.640769649175,1932.685069625325
theft,2019-04-01,1553.2669255444875,1347.3056185513342,2049.0579246624734
theft,2019-05-01,2341.155945748213,1387.5822915776425,2099.515005311103
theft,2019-06-01,2408.689290337104,1409.1005460827082,2139.4324344833635
theft,2019-07-01,2723.844898418594,1443.7680087365363,2181.6866212331684
theft,2019-08-01,2431.2004052000675,1455.1151481465731,2164.234341352107
theft,2019-09-01,2093.5336822556137,1413.7555847236952,2096.756582236136
theft,2019-10-01,1958.4669930778318,1376.4896098180461,2028.2088062203386
theft,2019-11-01,1575.778040407451,1378.3752621836436,1917.5378726391123
theft,2019-12-01,1598.2891552704145,1356.5591052586328,1730.8908266221856
theft,2020-01-01,1350.6668917778152,1269.0205413322622,1569.7082649717534
theft,2020-02-01,1418.2002363667061,1194.3652016289848,1549.2592649505891
theft,2020-03-01,1845.9114187630141,1204.3520414741902,1651.50696894401
theft,2020-04-01,1575.778040407451,1264.5260859585308,1755.498198059425
theft,2020-05-01,1710.8447295852325,1305.3489214062627,1805.3814517680728
theft,2020-06-01,2206.0892565704316,1329.417791677104,1849.0091371529818
theft,2020-07-01,1958.4669930778318,1366.5764648186134,1897.0090100962866
theft,2020-08-01,2116.0447971185777,1382.6427595766165,1895.9927547882642
theft,2020-09-01,2048.5114525296867,1349.2051883778306,1853.0040103357137
theft,2020-10-01,2678.822668692667,1319.8128199004211,1809.8034551324076
theft,2020-11-01,2206.0892565704316,1328.6674013603417,1730.2459079924117
theft,2020-12-01,1710.8447295852325,1314.8821794667724,1580.2880594122018
theft,2021-01-01,990.4890539703979,1237.4381721434695,1451.7296471658722
theft,2021-02-01,1260.6224323259607,1171.8886435566076,1452.1781025923262
theft,2021-03-01,1913.4447633519048,1188.597725283666,1567.8433316075061
theft,2021-04-01,1305.644662051888,1255.8699582796223,1689.550904490325
theft,2021-05-01,1800.8891890370871,1304.227585769907,1760.4007441731592
theft,2021-06-01,1418.2002363667061,1336.3016199678711,1826.6313861894573
theft,2021-07-01,1485.7335809555968,1381.3073974129773,1896.6296609141248
theft,2021-08-01,1688.333614722269,1405.0628466717499,1917.4568507307292
theft,2021-09-01,1868.4225336259778,1377.791211566473,1893.3463224309921
theft,2021-10-01,1665.8224998593055,1353.4064906625158,1865.1691564223663
theft,2021-11-01,1643.311384996342,1367.4733266683265,1796.2170982208042
theft,2021-12-01,1733.3558444481964,1357.2001737820672,1649.5403295220656
theft,2022-01-01,1283.1335471889245,1280.2272695704678,1521.4456147020412
theft,2022-02-01,945.4668242444707,1214.3977780747573,1525.4916744722213
theft,2022-03-01,1980.9781079407958,1232.812048795175,1648.1242737409375
theft,2022-04-01,2048.5114525296867,1303.0279053755123,1774.599065001901
theft,2022-05-01,2206.0892565704316,1352.7692461210747,1844.6193359677363
theft,2022-06-01,2341.155945748213,1384.6536234366874,1906.1951784583805
theft,2022-07-01,2228.600371433395,1428.9792079461304,1968.2935797867808
theft,2022-08-01,2161.0670268445047,1450.1622802948775,1975.3026439478022
theft,2022-09-01,2206.0892565704316,1417.7340437766434,1932.9331146834645
theft,2022-10-01,2071.02256739265,1387.702931483011,1884.692166920779
theft,2022-11-01,1283.1335471889245,1396.1639204914145,1793.3829316159654
theft,2022-12-01,1575.778040407451,1379.2938622230502,1626.199048623237
theft,2023-01-01,1508.2446958185603,1294.3239089736462,1479.1731941581738
theft,2023-02-01,1868.4225336259778,1220.9743002011478,1461.7690343056422
theft,2023-03-01,1260.6224323259607,1233.0016962798059,1558.3525938624764
theft,2023-04-01,1980.9781079407958,1295.444526182535,1653.3011944432567
theft,2023-05-01,1778.3780741741236,1336.980925885555,1694.4952593779062
theft,2023-06-01,1508.2446958185603,1360.132728615065,1726.6304316993833
theft,2023-07-01,1778.3780741741236,1395.4443998412064,1760.1255668599342
theft,2023-08-01,1958.4669930778318,1407.7391740138705,1744.9216032315248
theft,2023-09-01,1620.8002701333785,1368.4002262975519,1688.9905713990913
theft,2023-10-01,1440.7113512296696,1332.3744167473772,1632.0022806683908
theft,2023-11-01,1440.7113512296696,1333.6145619750826,1540.9253441936223
theft,2023-12-01,810.4001350666892,1311.3267135355532,1388.9421215708785
theft,2024-01-01,1215.6002026000338,1224.9444540311058,1257.5852231642332
theft,2024-02-01,1508.2446958185603,1150.614538606467,1239.1252012486434
theft,2024-03-01,1373.1780066407791,1157.5296610588935,1318.786578812922
theft,2024-04-01,1485.7335809555968,1211.675751367016,1399.3780997874742
theft,2024-05-01,1283.1335471889245,1246.4302262544586,1436.6926732804368
theft,2024-06-01,1260.6224323259607,1264.0963133681996,1468.8623756890468
theft,2024-07-01,1620.8002701333785,1293.4092397462769,1504.5543922537
theft,2024-08-01,1598.2891552704145,1301.5451553093508,1501.3540846800058
theft,2024-09-01,1463.222466092633,1262.3844933307057,1465.0949814329274
theft,2024-10-01,1260.6224323259607,1226.8525368139567,1428.7779935841852
theft,2024-11-01,1305.644662051888,1225.934136265761,1363.5930302874817
theft,2024-12-01,1215.6002026000338,1203.7532930161321,1243.129183969903
theft,2025-01-01,1103.0446282852158,1123.0524733738573,1139.7630494075324
theft,2025-02-01,1058.0223985592888,1053.7847776024785,1137.9144639428284
theft,2025-03-01,1373.1780066407791,1059.493774394144,1226.5138404206782
theft,2025-04-01,1508.2446958185603,1108.2138476272858,1319.4881308322688
theft,2025-05-01,1665.8224998593055,1139.2919781073674,1372.8458674579315
theft,2025-06-01,1530.755810681524,1154.8040745348385,1422.7941991223697
theft,2025-07-01,1463.222466092633,1181.0363287846258,1476.1289795797009
theft,2025-08-01,1193.0890877370703,1187.9534871883009,1491.7337469521515
theft,2025-09-01,1260.6224323259607,1151.7451704839245,1473.1279582202926
theft,2025-10-01,1553.2669255444875,1118.9181236270078,1452.1642670579963
theft,2025-11-01,1170.5779728741065,1117.690089463601,1400.3412342796794
theft,2025-12-01,1328.1557769148517,1097.122687020759,1288.5336278106906
theft,2026-01-01,1238.1113174629972,1023.2601640535082,1191.8583577131415
theft,2026-02-01,1215.6002026000338,959.8824942537975,1199.5235467319012
theft,2026-03-01,1328.1557769148517,964.8689870068446,1301.4536009418882
theft,2026-04-01,1665.8224998593055,1009.0188479408366,1409.2916667870911
theft,2026-05-01,1305.644662051888,1037.122260565714,1474.4888852994047
theft,2026-06-01,1463.222466092633,1051.0672086039706,1535.791602212084
motor,2017-01-01,112.55557431481795,165.2625437642407,157.7502139630797
motor,2017-02-01,157.5778040407451,152.99727264387462,148.8132102048005
motor,2017-03-01,112.55557431481795,150.62758756919342,148.48200992527956
motor,2017-04-01,112.55557431481795,157.62777640989623,157.0033358213282
motor,2017-05-01,135.06668917778154,166.26607426885195,171.98558681149075
motor,2017-06-01,135.06668917778154,172.8198824492229,191.32789932796027
motor,2017-07-01,157.5778040407451,177.47152449366578,204.53306433272638
motor,2017-08-01,135.06668917778154,176.33930475060689,200.10501962335613
motor,2017-09-01,225.1111486296359,168.50582747290522,186.8716481891878
motor,2017-10-01,315.1556080814902,162.5116793952773,183.12761739030705
motor,2017-11-01,225.1111486296359,163.34962864746933,190.215137650791
motor,2017-12-01,562.7778715740897,163.13687051254513,192.15350328134625
motor,2018-01-01,292.64449321852663,153.78186964903892,181.4521525237141
motor,2018-02-01,157.5778040407451,142.7298591003801,170.17906112444845
motor,2018-03-01,247.62226349259947,140.88928698228628,168.77764468966024
motor,2018-04-01,22.511114862963588,147.92279789382323,177.12026314008838
motor,2018-05-01,315.1556080814902,156.58600283221284,192.44138515082946
motor,2018-06-01,157.5778040407451,163.42217435609447,212.09180557563704
motor,2018-07-01,225.1111486296359,168.5469698271985,224.49297794281185
motor,2018-08-01,157.5778040407451,168.28613071335377,217.19938363462245
motor,2018-09-01,157.5778040407451,161.6565468934986,200.4055690130972
motor,2018-10-01,135.06668917778154,156.7590910411246,193.94458270469164
motor,2018-11-01,225.1111486296359,158.52024852340872,198.68051039847043
motor,2018-12-01,90.04445945185435,159.29888540859162,197.87000691965068
motor,2019-01-01,67.53334458889077,151.17967414145375,184.0067002170392
motor,2019-02-01,202.6000337666723,141.30277476741333,169.88455067149727
motor,2019-03-01,90.04445945185435,140.3936340206485,166.09514389588216
motor,2019-04-01,112.55557431481795,148.49325895922172,171.59380606051377
motor,2019-05-01,157.5778040407451,158.3303410568808,183.70143017055824
motor,2019-06-01,270.1333783555631,166.48785283229518,199.52393903816255
motor,2019-07-01,315.1556080814902,172.95713518916781,208.41371039619565
motor,2019-08-01,337.6667229444538,173.97277222841026,199.1411908822185
motor,2019-09-01,270.1333783555631,168.3369225898268,181.73345412313705
motor,2019-10-01,45.022229725927176,164.35606302760178,174.30268082946205
motor,2019-11-01,180.0889189037087,167.33629845532016,177.26251054172334
motor,2019-12-01,225.1111486296359,169.2173615877318,175.67358318237436
motor,2020-01-01,112.55557431481795,161.58619434005152,162.90395928163855
motor,2020-02-01,90.04445945185435,151.91434733274372,150.32035360000577
motor,2020-03-01,202.6000337666723,151.7367660698593,147.15370642371627
motor,2020-04-01,90.04445945185435,161.33237463001615,152.6145118603135
motor,2020-05-01,292.64449321852663,172.83904353317524,164.35472055461508
motor,2020-06-01,202.6000337666723,182.57965483923903,180.0143113443383
motor,2020-07-01,202.6000337666723,190.45882822380702,189.98192405939935
motor,2020-08-01,112.55557431481795,192.33444455314165,183.88683751950782
motor,2020-09-01,270.1333783555631,186.77842412285975,170.3824992021459
motor,2020-10-01,292.64449321852663,182.94424990582718,166.20019821110287
motor,2020-11-01,112.55557431481795,186.8160797306588,172.37457115776488
motor,2020-12-01,135.06668917778154,189.39912323259227,174.41011589595348
motor,2021-01-01,112.55557431481795,181.27288551892224,165.45731439291387
motor,2021-02-01,90.04445945185435,170.751332382615,156.33164749588633
motor,2021-03-01,90.04445945185435,170.74370224203952,156.43500453834574
motor,2021-04-01,135.06668917778154,181.75607405639062,166.17921253210764
motor,2021-05-01,202.6000337666723,194.86746100695237,183.0802694059042
motor,2021-06-01,225.1111486296359,205.92689245807435,205.09884050230048
motor,2021-07-01,315.1556080814902,214.80394142718424,220.93267417371788
motor,2021-08-01,135.06668917778154,216.81494875390456,218.01058097479205
motor,2021-09-01,112.55557431481795,210.3547662399691,205.44951969906396
motor,2021-10-01,202.6000337666723,205.75819454958307,203.16808730381797
motor,2021-11-01,135.06668917778154,209.72032605548313,213.04006188333165
motor,2021-12-01,112.55557431481795,212.13836547100533,217.17350437403726
motor,2022-01-01,135.06668917778154,202.46544534547618,206.9513919510998
motor,2022-02-01,157.5778040407451,190.08588905274289,195.76918047390907
motor,2022-03-01,270.1333783555631,189.43341811472158,195.5531270526632
motor,2022-04-01,247.62226349259947,200.80270921994043,206.67836630739365
motor,2022-05-01,135.06668917778154,214.31301719288896,225.86789114493453
motor,2022-06-01,495.24452698519895,225.3094979876404,250.11782114918486
motor,2022-07-01,675.3334458889076,233.74330436886646,265.5884508898075
motor,2022-08-01,405.2000675333446,234.49421030518403,257.3826659299876
motor,2022-09-01,270.1333783555631,226.01241284107806,237.42565435068568
motor,2022-10-01,202.6000337666723,219.56830396692712,229.28045813558114
motor,2022-11-01,112.55557431481795,222.12431718455036,233.94867238456655
motor,2022-12-01,270.1333783555631,222.97372650707777,231.76256667908206
motor,2023-01-01,202.6000337666723,211.05441661529034,214.04123035055713
motor,2023-02-01,157.5778040407451,196.45195356784734,195.97485355167703
motor,2023-03-01,67.53334458889077,194.21164409693634,189.9399766676853
motor,2023-04-01,225.1111486296359,203.99389617035018,194.091277082507
motor,2023-05-01,180.0889189037087,215.75373050103292,205.33637612082015
motor,2023-06-01,202.6000337666723,224.66620368966943,220.02495081278258
motor,2023-07-01,202.6000337666723,230.89524313857345,226.5656628064981
motor,2023-08-01,382.688952670381,229.37069926721205,213.05274980885122
motor,2023-09-01,202.6000337666723,218.89284275501964,191.11656321500587
motor,2023-10-01,292.64449321852663,210.61011939653628,180.07884854469305
motor,2023-11-01,45.022229725927176,210.93875854973803,179.6093070641951
motor,2023-12-01,135.06668917778154,209.69375850187768,174.49707187590914
motor,2024-01-01,135.06668917778154,196.48818212916856,158.35718498390034
motor,2024-02-01,112.55557431481795,181.04558643914967,142.8555787060057
motor,2024-03-01,135.06668917778154,177.26598178304263,136.7924737827769
motor,2024-04-01,67.53334458889077,184.29189031601925,138.42922522578968
motor,2024-05-01,67.53334458889077,192.97935124712873,145.4485354492529
motor,2024-06-01,45.022229725927176,198.8790333178018,155.16144604963532
motor,2024-07-01,67.53334458889077,202.3441344203396,159.49409219071677
motor,2024-08-01,67.53334458889077,198.9168674986631,150.10472877518157
motor,2024-09-01,22.511114862963588,187.84760946120335,135.11522253824802
motor,2024-10-01,90.04445945185435,178.9123474622523,128.02862287972312
motor,2024-11-01,112.55557431481795,177.32775738662477,128.70281407571684
motor,2024-12-01,247.62226349259947,174.52132496231758,126.21071949686576
motor,2025-01-01,292.64449321852663,161.8653446419416,115.81701186724734
motor,2025-02-01,135.06668917778154,147.6516149170019,105.7754139793295
motor,2025-03-01,247.62226349259947,143.349629999473,102.60309370760028
motor,2025-04-01,225.1111486296359,147.61458949502548,105.27322374883224
motor,2025-05-01,112.55557431481795,153.1968914972364,112.13482414261573
motor,2025-06-01,202.6000337666723,156.48350604231413,121.33190973120716
motor,2025-07-01,180.0889189037087,157.90751090765502,126.41437011818275
motor,2025-08-01,112.55557431481795,153.9890485858703,120.57901346528634
motor,2025-09-01,0,144.3251106737066,109.91760581395518
motor,2025-10-01,112.55557431481795,136.52309861658338,105.35022401405567
motor,2025-11-01,157.5778040407451,134.4269149449473,107.07611108941117
motor,2025-12-01,67.53334458889077,131.52228192225678,106.0422300078334
motor,2026-01-01,67.53334458889077,121.30321773494794,98.22452003144373
motor,2026-02-01,67.53334458889077,110.08801305291774,90.47658347844583
motor,2026-03-01,90.04445945185435,106.43456524320554,88.37864010020827
motor,2026-04-01,45.022229725927176,109.14692096961663,91.31078164148646
motor,2026-05-01,67.53334458889077,112.87355657267966,97.8410124526003
motor,2026-06-01,90.04445945185435,114.9295722907969,106.429593604025
violent,2017-01-01,540.2667567111262,245.99415796455418,438.41427503420795
violent,2017-02-01,270.1333783555631,237.24349345377618,420.77291382090266
violent,2017-03-01,427.7111823963081,244.67874479904768,445.19789408172596
violent,2017-04-01,787.8890202037255,265.0713715082418,493.8405422570947
violent,2017-05-01,630.3112161629804,279.892169565351,520.5459026950633
violent,2017-06-01,472.73341212223534,281.74129878839074,521.1880426495046
violent,2017-07-01,540.2667567111262,281.5774793041883,525.1476312801572
violent,2017-08-01,765.377905340762,281.77822235756884,527.9000025007349
violent,2017-09-01,382.688952670381,273.57904387508734,508.4831784555992
violent,2017-10-01,495.24452698519895,259.28846796085173,482.26408171253917
violent,2017-11-01,540.2667567111262,249.46313844106308,470.4046238366715
violent,2017-12-01,495.24452698519895,242.89723778603036,457.16838699240793
violent,2018-01-01,337.6667229444538,232.36086245078027,427.38701750868273
violent,2018-02-01,337.6667229444538,224.48456794341402,409.4879871488763
violent,2018-03-01,675.3334458889076,231.93764309809322,432.4895004727132
violent,2018-04-01,360.1778378074174,251.83557516992147,478.6799677399702
violent,2018-05-01,427.7111823963081,266.566137412499,503.35426187656316
violent,2018-06-01,495.24452698519895,269.0766251727971,502.592284166982
violent,2018-07-01,675.3334458889076,269.7167516445517,504.93702524720965
violent,2018-08-01,472.73341212223534,270.80767201050315,505.9239600382064
violent,2018-09-01,630.3112161629804,263.87476784056923,485.5917072493059
violent,2018-10-01,495.24452698519895,251.0277495547591,458.8591250982547
violent,2018-11-01,270.1333783555631,242.51509884440023,445.75706354025994
violent,2018-12-01,225.1111486296359,237.13749093886244,431.40592596282335
violent,2019-01-01,472.73341212223534,227.89926487175558,401.48580753979275
violent,2019-02-01,247.62226349259947,221.23035720120404,382.8921203628085
violent,2019-03-01,495.24452698519895,229.5906313201178,402.6934419424009
violent,2019-04-01,315.1556080814902,250.53229991640282,443.6302715817496
violent,2019-05-01,495.24452698519895,266.4764313486777,464.44063821408173
violent,2019-06-01,540.2667567111262,270.33364923652135,461.6997757384713
violent,2019-07-01,427.7111823963081,272.2736136430924,461.9867918893851
