crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-06-01,329.6266126129539,208.60392474455537,407.2356688509262
assault,2023-07-01,670.619660143596,209.24382637820955,400.682166109177
assault,2023-08-01,261.42800310682554,208.84065500861374,389.1075298483388
assault,2023-09-01,295.5273078598898,201.07709867650107,351.88320010565917
assault,2023-10-01,238.69513327144938,189.52225186667013,319.1080438337489
assault,2023-11-01,375.09235228370625,181.37572410389313,316.42607558829303
assault,2023-12-01,500.1231363782749,174.46769116296767,318.4509720025723
assault,2024-01-01,386.45878720139433,165.63371760028429,295.5124277488059
assault,2024-02-01,272.7944380245136,162.3206275129994,276.6063548513815
assault,2024-03-01,295.5273078598898,172.56379540214186,297.1882489041313
assault,2024-04-01,261.42800310682554,190.81584731945802,341.2451402930033
assault,2024-05-01,261.42800310682554,202.18718944244247,359.73865877757027
assault,2024-06-01,329.6266126129539,203.57986275097673,349.9527018827119
assault,2024-07-01,409.19165703677044,203.84266464728222,344.54457980331836
assault,2024-08-01,193.22939360069716,203.0956408153788,335.21064019425546
assault,2024-09-01,318.2601776952659,195.22270193381217,304.0592841552874
assault,2024-10-01,272.7944380245136,183.72546534866333,276.82508562029204
assault,2024-11-01,215.96226343607327,175.5674093076403,275.86766185797325
assault,2024-12-01,215.96226343607327,168.65133900949712,279.18236403311573
assault,2025-01-01,329.6266126129539,159.89958499060623,260.73252773647516
assault,2025-02-01,261.42800310682554,156.50522686313866,245.7415362000323
assault,2025-03-01,295.5273078598898,166.21747716290204,265.87620753239895
assault,2025-04-01,284.16087294220165,183.59405023060825,307.5854551983469
assault,2025-05-01,466.0238316252108,194.3380093688444,326.6454466064657
assault,2025-06-01,306.8937427775778,195.48388506995676,320.1708545702266
assault,2025-07-01,454.65739670752265,195.5608042755923,317.4875757622225
assault,2025-08-01,159.13008884763295,194.6745544813819,311.087276786898
assault,2025-09-01,272.7944380245136,186.97529176685822,284.06936399761406
assault,2025-10-01,181.86295868300908,175.83372072623408,260.194400593758
assault,2025-11-01,318.2601776952659,167.9066631130009,260.80739845670206
assault,2025-12-01,125.03078409456873,161.1896812591297,265.32024103684444
assault,2026-01-01,227.32869835376133,152.73265609985484,249.01644243669006
assault,2026-02-01,238.69513327144938,149.40803747141695,235.76039697623816
assault,2026-03-01,329.6266126129539,158.60825630360895,256.02235874627297
assault,2026-04-01,375.09235228370625,175.11083454893745,297.2766621146058
assault,2026-05-01,488.7567014605869,185.2873961847012,316.6901148741019
assault,2026-06-01,215.96226343607327,186.31595839025707,311.28611462683443
burglary,2017-01-01,386.45878720139433,326.83177705344775,281.8812305188518
burglary,2017-02-01,193.22939360069716,299.9798885115207,271.50362504904075
burglary,2017-03-01,238.69513327144938,299.7176047064788,258.040164623504
burglary,2017-04-01,272.7944380245136,316.7618081241737,264.58907422886534
burglary,2017-05-01,409.19165703677044,328.5197987076775,295.99314608162535
burglary,2017-06-01,318.2601776952659,332.67217795994486,323.667140220721
burglary,2017-07-01,727.4518347320363,339.51698516731255,322.67308458371446
burglary,2017-08-01,340.993047530642,341.4896385187144,310.4397726454275
burglary,2017-09-01,227.32869835376133,330.14152054426137,305.9853676443953
burglary,2017-10-01,295.5273078598898,319.8479173285641,301.22166165789815
burglary,2017-11-01,340.993047530642,320.4762490425806,289.3400895669551
burglary,2017-12-01,215.96226343607327,314.6555386785827,280.6827591809029
burglary,2018-01-01,250.06156818913746,289.0054111407415,276.47076734737544
burglary,2018-02-01,420.5580919544585,265.32960194824244,264.2619158418154
burglary,2018-03-01,215.96226343607327,265.16919565448984,249.17037348843402
burglary,2018-04-01,215.96226343607327,280.34383007213194,252.96853404022275
burglary,2018-05-01,306.8937427775778,290.85664988312476,279.9664151859523
burglary,2018-06-01,284.16087294220165,294.6561914822884,302.4022357634395
burglary,2018-07-01,443.29096178983457,300.8522994491166,297.5687696807117
burglary,2018-08-01,363.72591736601817,302.7510916908827,282.12335358180565
burglary,2018-09-01,227.32869835376133,292.8477128324636,273.70273642616024
burglary,2018-10-01,295.5273078598898,283.8755978301492,265.0378579376706
burglary,2018-11-01,159.13008884763295,284.6093668808117,249.98994155147102
burglary,2018-12-01,193.22939360069716,279.6186362088471,238.01321781804197
burglary,2019-01-01,193.22939360069716,257.00658880757703,229.74620167075307
burglary,2019-02-01,204.59582851838522,236.13376549815786,215.07124934490443
burglary,2019-03-01,204.59582851838522,236.16989366361517,198.95239217284515
burglary,2019-04-01,170.496523765321,249.91412065634515,197.75376393816373
burglary,2019-05-01,204.59582851838522,259.538369845201,214.47399783381726
burglary,2019-06-01,181.86295868300908,263.219343137336,226.990400245029
burglary,2019-07-01,102.29791425919261,269.07023930114036,219.1778824105712
burglary,2019-08-01,125.03078409456873,271.1294327338129,204.00872595735632
burglary,2019-09-01,170.496523765321,262.6442555833509,194.58742431090724
burglary,2019-10-01,306.8937427775778,254.9923895628676,185.66277182102425
burglary,2019-11-01,193.22939360069716,256.0996286202766,172.81211317131041
burglary,2019-12-01,204.59582851838522,252.07387320064996,162.78535321466677
burglary,2020-01-01,272.7944380245136,232.16840298718864,155.76353909893038
burglary,2020-02-01,295.5273078598898,213.7885070340692,144.881635520323
burglary,2020-03-01,102.29791425919261,214.23445973686495,133.37290299747733
burglary,2020-04-01,90.93147934150454,227.2803537855777,132.3112030492524
burglary,2020-05-01,113.66434917688066,236.65198732320283,143.54720043094036
burglary,2020-06-01,102.29791425919261,240.69707108085353,152.32727400433558
burglary,2020-07-01,147.7636539299449,246.7686649615801,147.78925770434083
burglary,2020-08-01,147.7636539299449,249.45018983006983,138.5596437502521
burglary,2020-09-01,147.7636539299449,242.4532321017667,133.4317696615969
burglary,2020-10-01,147.7636539299449,236.1893740324942,128.78257415901678
burglary,2020-11-01,79.56504442381647,238.08425724489072,121.5722231949147
burglary,2020-12-01,125.03078409456873,235.1995692606599,116.3160139689506
burglary,2021-01-01,56.83217458844033,217.4627387527679,113.29344530038242
burglary,2021-02-01,68.1986095061284,201.02737037603978,107.41502954959599
burglary,2021-03-01,136.3972190122568,202.1998814446564,100.80676072355668
burglary,2021-04-01,56.83217458844033,215.3370722599646,102.1104289624538
burglary,2021-05-01,125.03078409456873,225.03139592854382,113.0862631472836
burglary,2021-06-01,102.29791425919261,229.7088506933951,122.59792618205618
burglary,2021-07-01,181.86295868300908,236.29271074298532,121.41066947084043
burglary,2021-08-01,113.66434917688066,239.6381319996787,116.20795001263505
burglary,2021-09-01,125.03078409456873,233.61573826050102,114.15144522883259
burglary,2021-10-01,136.3972190122568,228.17754065265018,112.18824525861882
burglary,2021-11-01,56.83217458844033,230.55748254666477,107.75790606221483
burglary,2021-12-01,113.66434917688066,228.21746778178306,104.69569958446992
burglary,2022-01-01,125.03078409456873,211.37145927720974,103.45789517281032
burglary,2022-02-01,56.83217458844033,195.66816049494173,99.37003714668228
burglary,2022-03-01,79.56504442381647,196.99984454496456,94.236319404425
burglary,2022-04-01,79.56504442381647,209.9569604944722,96.43094391648488
burglary,2022-05-01,79.56504442381647,219.49862125832277,107.70208107964955
burglary,2022-06-01,159.13008884763295,224.08157247257432,117.61422060341289
burglary,2022-07-01,147.7636539299449,230.45094702458326,117.13494187387414
burglary,2022-08-01,102.29791425919261,233.5808052086297,112.60883163396763
burglary,2022-09-01,56.83217458844033,227.5048216775465,110.9397433472176
burglary,2022-10-01,147.7636539299449,221.94406833834273,109.1903035558803
burglary,2022-11-01,68.1986095061284,223.91192409030586,104.89988004028064
burglary,2022-12-01,56.83217458844033,221.2423531804078,101.8260594169157
burglary,2023-01-01,147.7636539299449,204.47250447826292,100.42739538014585
burglary,2023-02-01,90.93147934150454,188.823329655122,96.18986253438929
burglary,2023-03-01,11.366434917688068,189.64887070991446,90.9348229215256
burglary,2023-04-01,113.66434917688066,201.53279200495246,92.68071852636014
burglary,2023-05-01,204.59582851838522,210.04832310607912,103.07287440143435
burglary,2023-06-01,90.93147934150454,213.70942197301775,112.03546597440325
burglary,2023-07-01,125.03078409456873,219.02048858100883,111.0653963076035
burglary,2023-08-01,90.93147934150454,221.15444897440983,106.27095703762535
burglary,2023-09-01,125.03078409456873,214.54564621661697,104.22361896301794
burglary,2023-10-01,181.86295868300908,208.4616033942623,102.16432110761367
burglary,2023-11-01,79.56504442381647,209.40197419749222,97.77307238324005
burglary,2023-12-01,56.83217458844033,206.00671754023102,94.58735579199954
burglary,2024-01-01,102.29791425919261,189.5046366633167,92.99487691719489
burglary,2024-02-01,45.46573967075227,174.15533625711754,88.82249670392476
burglary,2024-03-01,147.7636539299449,174.0711869486707,83.7629641209413
burglary,2024-04-01,45.46573967075227,184.02131427596257,85.19061750568441
burglary,2024-05-01,136.3972190122568,190.80418721786594,94.58113402404918
burglary,2024-06-01,90.93147934150454,193.0584395916069,102.6598925724167
burglary,2024-07-01,102.29791425919261,196.76677109144055,101.66606582380858
burglary,2024-08-01,68.1986095061284,197.51950111440937,97.20775938289404
burglary,2024-09-01,68.1986095061284,190.46194432708802,95.3001784709417
burglary,2024-10-01,79.56504442381647,183.9579662055049,93.41262573960357
burglary,2024-11-01,56.83217458844033,183.63363085287526,89.41802195389394
burglary,2024-12-01,102.29791425919261,179.5555442304713,86.54421674967394
burglary,2025-01-01,56.83217458844033,164.13107274179217,85.14532599735585
burglary,2025-02-01,147.7636539299449,149.89116005386376,81.3951186321017
burglary,2025-03-01,102.29791425919261,149.02773470493236,76.84691045734276
burglary,2025-04-01,56.83217458844033,156.58999283664204,78.2424844323217
burglary,2025-05-01,56.83217458844033,161.4319061261069,86.96531593051823
burglary,2025-06-01,79.56504442381647,162.4041908289927,94.50707890151419
burglary,2025-07-01,79.56504442381647,164.64433930036824,93.7010010449982
burglary,2025-08-01,90.93147934150454,164.41241855205845,89.69639677558479
burglary,2025-09-01,79.56504442381647,157.7608723133184,88.03288279107521
burglary,2025-10-01,56.83217458844033,151.69757328511864,86.37511507672455
burglary,2025-11-01,79.56504442381647,150.7840360479888,82.76055730977865
burglary,2025-12-01,56.83217458844033,146.87179349690132,80.16935997142562
burglary,2026-01-01,45.46573967075227,133.76692484528868,78.93774864220109
burglary,2026-02-01,34.0993047530642,121.75666961234836,75.51693819719667
burglary,2026-03-01,79.56504442381647,120.72677344971495,71.34052806902199
burglary,2026-04-01,68.1986095061284,126.51091451700606,72.6800116485072
burglary,2026-05-01,147.7636539299449,130.12244107231348,80.82443925373958
burglary,2026-06-01,102.29791425919261,130.63615204558218,87.87427597399682
theft,2017-01-01,1432.1707996286964,1469.4706173483141,1545.605596979203
theft,2017-02-01,1534.468713887889,1386.5256666654789,1467.172641672081
theft,2017-03-01,1443.5372345463845,1401.0599549110123,1522.9781745599885
theft,2017-04-01,1739.0645424062743,1473.6572345474444,1627.520783045554
theft,2017-05-01,1841.3624566654669,1523.1548593484956,1674.475898593854
theft,2017-06-01,1943.6603709246594,1552.4748278804655,1733.1703317348022
theft,2017-07-01,1841.3624566654669,1596.2217821556774,1849.57610606282
theft,2017-08-01,2182.355504196109,1614.3646323568573,1894.3969473235688
theft,2017-09-01,1523.102278970201,1573.6519863172655,1814.5500279292205
theft,2017-10-01,1750.430977323962,1536.7111210254811,1782.3656050474833
theft,2017-11-01,1489.0029742171366,1543.076509558442,1871.1489917204424
theft,2017-12-01,1966.3932407600357,1522.2228194398,1903.4638223446611
theft,2018-01-01,1511.735844052513,1426.8990631871686,1776.5282057520135
theft,2018-02-01,1795.8967169947146,1345.081771796184,1675.0574701652959
theft,2018-03-01,1909.561066171595,1357.848856845423,1726.6310356638726
theft,2018-04-01,1784.5302820770266,1426.4578928879164,1829.05102164428
theft,2018-05-01,1886.8281963362194,1472.4144202613522,1864.0635041755895
theft,2018-06-01,1829.9960217477787,1498.4815353466947,1908.6097376070227
theft,2018-07-01,2011.858980430788,1538.2296143501478,2013.5198593047555
theft,2018-08-01,2011.858980430788,1552.9011243701239,2035.860962768903
theft,2018-09-01,1568.5680186409531,1510.775654936103,1923.0211396411248
theft,2018-10-01,2216.454808949173,1472.3085849416266,1861.6890997976195
theft,2018-11-01,1386.7050599579443,1475.0858656192452,1923.3171484874642
theft,2018-12-01,1943.6603709246594,1451.7931165960938,1924.5350284222932
theft,2019-01-01,1443.5372345463845,1357.5043695737602,1764.4593270661276
theft,2019-02-01,1329.8728853695038,1276.440731303355,1633.3966686023796
theft,2019-03-01,1704.9652376532104,1285.640769649175,1655.5799065851645
theft,2019-04-01,1818.6295868300906,1347.3056185513342,1721.3537611616043
theft,2019-05-01,1773.1638471593383,1387.5822915776425,1723.2579259399542
theft,2019-06-01,2273.286983537613,1409.1005460827082,1733.0007577913088
theft,2019-07-01,1920.9275010892834,1443.7680087365363,1797.9949764665444
theft,2019-08-01,1943.6603709246594,1455.1151481465731,1788.5971889811572
theft,2019-09-01,1818.6295868300906,1413.7555847236952,1664.251401377086
theft,2019-10-01,2011.858980430788,1376.4896098180461,1590.1971626097816
theft,2019-11-01,1943.6603709246594,1378.3752621836436,1623.5988472896258
theft,2019-12-01,2330.1191581260537,1356.5591052586328,1609.245604710155
theft,2020-01-01,2148.2561994430444,1269.0205413322622,1463.8559779798397
theft,2020-02-01,1750.430977323962,1194.3652016289848,1347.265802378288
theft,2020-03-01,1284.4071456987517,1204.3520414741902,1360.108438217681
theft,2020-04-01,1159.3763616041829,1264.5260859585308,1411.4796957370306
theft,2020-05-01,1125.2770568511187,1305.3489214062627,1413.1945217436173
theft,2020-06-01,988.8798378388619,1329.417791677104,1424.2013221466902
theft,2020-07-01,1204.8421012749352,1366.5764648186134,1483.5407556946973
theft,2020-08-01,954.7805330857975,1382.6427595766165,1484.8638468230013
theft,2020-09-01,1375.3386250402561,1349.2051883778306,1392.9492795648166
theft,2020-10-01,1329.8728853695038,1319.8128199004211,1344.1328938199729
theft,2020-11-01,1341.239320287192,1328.6674013603417,1389.1290811609495
theft,2020-12-01,1500.369409134825,1314.8821794667724,1395.4085415950883
theft,2021-01-01,1068.4448822626784,1237.4381721434695,1288.8047433975014
theft,2021-02-01,1000.2462727565498,1171.8886435566076,1205.6900643588572
theft,2021-03-01,1068.4448822626784,1188.597725283666,1236.784860397945
theft,2021-04-01,1216.2085361926231,1255.8699582796223,1306.2388638481366
theft,2021-05-01,1466.2701043817606,1304.227585769907,1330.4851402026484
theft,2021-06-01,1318.5064504518157,1336.3016199678711,1364.7049107551688
theft,2021-07-01,1773.1638471593383,1381.3073974129773,1445.4542179753798
theft,2021-08-01,1443.5372345463845,1405.0628466717499,1470.8071644848226
theft,2021-09-01,1693.598802735522,1377.791211566473,1401.2488604249745
theft,2021-10-01,1568.5680186409531,1353.4064906625158,1370.7458535901321
theft,2021-11-01,1204.8421012749352,1367.4733266683265,1434.4993311360736
theft,2021-12-01,1886.8281963362194,1357.2001737820672,1456.2620102710337
theft,2022-01-01,1386.7050599579443,1280.2272695704678,1357.5328660493929
theft,2022-02-01,1363.972190122568,1214.3977780747573,1279.6828361246069
theft,2022-03-01,1579.9344535586415,1232.812048795175,1319.8419380394912
theft,2022-04-01,1022.9791425919261,1303.0279053755123,1400.1562750411301
theft,2022-05-01,1011.612707674238,1352.7692461210747,1430.0187122340067
theft,2022-06-01,1625.4001932293936,1384.6536234366874,1468.510659662622
theft,2022-07-01,1511.735844052513,1428.9792079461304,1554.6925800522802
theft,2022-08-01,1511.735844052513,1450.1622802948775,1578.6387523510343
theft,2022-09-01,1579.9344535586415,1417.7340437766434,1498.338454414869
theft,2022-10-01,1432.1707996286964,1387.702931483011,1458.1322230100868
theft,2022-11-01,1489.0029742171366,1396.1639204914145,1515.5938647002847
theft,2022-12-01,1932.2939360069713,1379.2938622230502,1526.642896670697
theft,2023-01-01,1636.7666281470817,1294.3239089736462,1410.2538284051416
theft,2023-02-01,1079.8113171803664,1220.9743002011478,1316.1980129104115
theft,2023-03-01,1148.009926686495,1233.0016962798059,1344.5597259878111
theft,2023-04-01,1614.0337583117055,1295.444526182535,1410.6921891560378
theft,2023-05-01,1477.6365392994487,1336.980925885555,1425.0637615623182
theft,2023-06-01,1409.43792979332,1360.132728615065,1446.816331129667
theft,2023-07-01,1489.0029742171366,1395.4443998412064,1515.072804056222
theft,2023-08-01,1807.2631519124025,1407.7391740138705,1521.6032306095535
theft,2023-09-01,1284.4071456987517,1368.4002262975519,1429.1612402381895
theft,2023-10-01,1068.4448822626784,1332.3744167473772,1377.6884511946414
theft,2023-11-01,1204.8421012749352,1333.6145619750826,1419.0310645143256
theft,2023-12-01,1295.7735806164396,1311.3267135355532,1417.8339058473866
theft,2024-01-01,1011.612707674238,1224.9444540311058,1299.7219125387244
theft,2024-02-01,1227.5749711103113,1150.614538606467,1204.6259166119532
theft,2024-03-01,1727.6981074885862,1157.5296610588935,1223.2335048524462
theft,2024-04-01,1432.1707996286964,1211.675751367016,1276.2550717477498
theft,2024-05-01,1352.60575520488,1246.4302262544586,1283.1883481568054
theft,2024-06-01,1398.0714948756322,1264.0963133681996,1297.3604938571286
theft,2024-07-01,1523.102278970201,1293.4092397462769,1354.036793088374
theft,2024-08-01,1511.735844052513,1301.5451553093508,1356.143377071324
theft,2024-09-01,1238.9414060279992,1262.3844933307057,1271.150683760961
theft,2024-10-01,1375.3386250402561,1226.8525368139567,1223.711022409054
theft,2024-11-01,1079.8113171803664,1225.934136265761,1259.4079686725945
theft,2024-12-01,1420.8043647110085,1203.7532930161321,1257.9718726661083
theft,2025-01-01,1204.8421012749352,1123.0524733738573,1153.3226803973057
theft,2025-02-01,1057.0784473449903,1053.7847776024785,1069.485710131701
theft,2025-03-01,1045.7120124273022,1059.493774394144,1087.1755657488345
theft,2025-04-01,1102.5441870157426,1108.2138476272858,1135.5146479495995
theft,2025-05-01,1011.612707674238,1139.2919781073674,1143.0619189747895
theft,2025-06-01,954.7805330857975,1154.8040745348385,1157.2611440316634
theft,2025-07-01,1216.2085361926231,1181.0363287846258,1209.4706171120927
theft,2025-08-01,1068.4448822626784,1187.9534871883009,1213.0373516243712
theft,2025-09-01,1000.2462727565498,1151.7451704839245,1138.500929802776
theft,2025-10-01,1182.1092314395592,1118.9181236270078,1097.3123874842915
theft,2025-11-01,1113.9106219334305,1117.690089463601,1130.6189683674343
theft,2025-12-01,875.215488661981,1097.122687020759,1130.4880402382762
theft,2026-01-01,1057.0784473449903,1023.2601640535082,1037.445264995888
theft,2026-02-01,818.3833140735409,959.8824942537975,962.8793934722894
theft,2026-03-01,1125.2770568511187,964.8689870068446,979.5197481459683
theft,2026-04-01,1170.742796521871,1009.0188479408366,1023.8162724574665
theft,2026-05-01,1238.9414060279992,1037.122260565714,1031.2582401313505
theft,2026-06-01,1068.4448822626784,1051.0672086039706,1044.6471471322313
motor,2017-01-01,68.1986095061284,165.2625437642407,86.11068211439859
motor,2017-02-01,79.56504442381647,152.99727264387462,85.49986375560187
motor,2017-03-01,34.0993047530642,150.62758756919342,90.14322014613406
motor,2017-04-01,90.93147934150454,157.62777640989623,94.73909366982862
motor,2017-05-01,79.56504442381647,166.26607426885195,98.01799303972372
motor,2017-06-01,102.29791425919261,172.8198824492229,105.75414763895961
motor,2017-07-01,56.83217458844033,177.47152449366578,116.58001594124683
motor,2017-08-01,193.22939360069716,176.33930475060689,120.29165552240207
motor,2017-09-01,147.7636539299449,168.50582747290522,116.05603129052741
motor,2017-10-01,102.29791425919261,162.5116793952773,114.43483826664168
motor,2017-11-01,56.83217458844033,163.34962864746933,117.16415452800857
motor,2017-12-01,113.66434917688066,163.13687051254513,115.53684830933577
motor,2018-01-01,68.1986095061284,153.78186964903892,109.49804537835176
motor,2018-02-01,125.03078409456873,142.7298591003801,108.41225460338163
motor,2018-03-01,159.13008884763295,140.88928698228628,113.96261325884508
motor,2018-04-01,68.1986095061284,147.92279789382323,119.33099262780705
motor,2018-05-01,90.93147934150454,156.58600283221284,122.9680028451507
motor,2018-06-01,56.83217458844033,163.42217435609447,132.06789206367324
motor,2018-07-01,238.69513327144938,168.5469698271985,144.88284751472816
motor,2018-08-01,409.19165703677044,168.28613071335377,148.68302564785313
motor,2018-09-01,159.13008884763295,161.6565468934986,142.60466283179593
motor,2018-10-01,227.32869835376133,156.7590910411246,139.75341698877142
motor,2018-11-01,102.29791425919261,158.52024852340872,142.12077453349127
motor,2018-12-01,79.56504442381647,159.29888540859162,139.1736021459568
motor,2019-01-01,56.83217458844033,151.17967414145375,130.90337856668754
motor,2019-02-01,68.1986095061284,141.30277476741333,128.584741801359
motor,2019-03-01,68.1986095061284,140.3936340206485,134.17532729648207
motor,2019-04-01,90.93147934150454,148.49325895922172,139.32676268190687
motor,2019-05-01,170.496523765321,158.3303410568808,142.3968968138514
motor,2019-06-01,125.03078409456873,166.48785283229518,151.62687333852165
motor,2019-07-01,170.496523765321,172.95713518916781,164.95875837479238
motor,2019-08-01,238.69513327144938,173.97277222841026,167.83921322968112
motor,2019-09-01,68.1986095061284,168.3369225898268,159.61759158255546
motor,2019-10-01,204.59582851838522,164.35606302760178,155.16978864740682
motor,2019-11-01,215.96226343607327,167.33629845532016,156.52189893352008
motor,2019-12-01,250.06156818913746,169.2173615877318,152.11465792203919
motor,2020-01-01,181.86295868300908,161.58619434005152,141.99390833570502
motor,2020-02-01,204.59582851838522,151.91434733274372,138.46265402203093
motor,2020-03-01,250.06156818913746,151.7367660698593,143.577401595401
motor,2020-04-01,215.96226343607327,161.33237463001615,148.07926108387957
motor,2020-05-01,113.66434917688066,172.83904353317524,150.3890837112298
motor,2020-06-01,102.29791425919261,182.57965483923903,159.13833376080566
motor,2020-07-01,147.7636539299449,190.45882822380702,172.13094360782983
motor,2020-08-01,68.1986095061284,192.33444455314165,174.13922982315773
motor,2020-09-01,79.56504442381647,186.77842412285975,164.7115025535921
motor,2020-10-01,68.1986095061284,182.94424990582718,159.3238829095454
motor,2020-11-01,215.96226343607327,186.8160797306588,159.92772968382442
motor,2020-12-01,284.16087294220165,189.39912323259227,154.72811323701768
motor,2021-01-01,136.3972190122568,181.27288551892224,143.7980702482668
motor,2021-02-01,125.03078409456873,170.751332382615,139.6350708418681
motor,2021-03-01,181.86295868300908,170.74370224203952,144.25795658201312
motor,2021-04-01,113.66434917688066,181.75607405639062,148.21265833979842
motor,2021-05-01,159.13008884763295,194.86746100695237,149.9899175259704
motor,2021-06-01,159.13008884763295,205.92689245807435,158.15421108969775
motor,2021-07-01,159.13008884763295,214.80394142718424,170.49888258421507
motor,2021-08-01,181.86295868300908,216.81494875390456,171.9123921047985
motor,2021-09-01,159.13008884763295,210.3547662399691,162.07408523463207
motor,2021-10-01,102.29791425919261,205.75819454958307,156.28475458204878
motor,2021-11-01,125.03078409456873,209.72032605548313,156.37778470312136
motor,2021-12-01,147.7636539299449,212.13836547100533,150.8319685339879
motor,2022-01-01,90.93147934150454,202.46544534547618,139.73942640036222
motor,2022-02-01,147.7636539299449,190.08588905274289,135.27438086830878
motor,2022-03-01,215.96226343607327,189.43341811472158,139.3662769234399
motor,2022-04-01,136.3972190122568,200.80270921994043,142.75255944849746
motor,2022-05-01,147.7636539299449,214.31301719288896,144.04448004286112
motor,2022-06-01,204.59582851838522,225.3094979876404,151.43364538892234
motor,2022-07-01,90.93147934150454,233.74330436886646,162.78888133654925
motor,2022-08-01,215.96226343607327,234.49421030518403,163.6604222445221
motor,2022-09-01,227.32869835376133,226.01241284107806,153.84964780977384
motor,2022-10-01,170.496523765321,219.56830396692712,147.94407160121614
motor,2022-11-01,181.86295868300908,222.12431718455036,147.61034835390518
motor,2022-12-01,125.03078409456873,222.97372650707777,141.9803855584715
motor,2023-01-01,79.56504442381647,211.05441661529034,131.15610793783225
motor,2023-02-01,79.56504442381647,196.45195356784734,126.58744058964261
motor,2023-03-01,159.13008884763295,194.21164409693634,130.05575767822336
motor,2023-04-01,90.93147934150454,203.99389617035018,132.7932216621131
motor,2023-05-01,159.13008884763295,215.75373050103292,133.56588546646145
motor,2023-06-01,147.7636539299449,224.66620368966943,139.9303239810088
motor,2023-07-01,170.496523765321,230.89524313857345,149.89102165978812
motor,2023-08-01,102.29791425919261,229.37069926721205,150.11127099494237
motor,2023-09-01,193.22939360069716,218.89284275501964,140.53395772548708
motor,2023-10-01,159.13008884763295,210.61011939653628,134.5699948933688
motor,2023-11-01,113.66434917688066,210.93875854973803,133.6472854660288
motor,2023-12-01,34.0993047530642,209.69375850187768,127.94410064271165
motor,2024-01-01,56.83217458844033,196.48818212916856,117.58397873271683
motor,2024-02-01,102.29791425919261,181.04558643914967,112.87663623740082
motor,2024-03-01,193.22939360069716,177.26598178304263,115.32924345920999
motor,2024-04-01,125.03078409456873,184.29189031601925,117.06142673886637
motor,2024-05-01,102.29791425919261,192.97935124712873,117.04030367547902
motor,2024-06-01,250.06156818913746,198.8790333178018,121.8301554924036
motor,2024-07-01,79.56504442381647,202.3441344203396,129.6591374275939
motor,2024-08-01,136.3972190122568,198.9168674986631,128.94914239997473
motor,2024-09-01,136.3972190122568,187.84760946120335,119.85418492557791
motor,2024-10-01,79.56504442381647,178.9123474622523,113.94681849725983
motor,2024-11-01,147.7636539299449,177.32775738662477,112.31233739054001
motor,2024-12-01,90.93147934150454,174.52132496231758,106.72508308889046
motor,2025-01-01,125.03078409456873,161.8653446419416,97.33026178563517
motor,2025-02-01,125.03078409456873,147.6516149170019,92.71793802589534
motor,2025-03-01,68.1986095061284,143.349629999473,94.1228411774702
motor,2025-04-01,136.3972190122568,147.61458949502548,94.82390561485062
motor,2025-05-01,45.46573967075227,153.1968914972364,94.13824824245812
motor,2025-06-01,90.93147934150454,156.48350604231413,97.29929156505372
motor,2025-07-01,102.29791425919261,157.90751090765502,102.87287850454574
motor,2025-08-01,68.1986095061284,153.9890485858703,101.65065391443869
motor,2025-09-01,56.83217458844033,144.3251106737066,93.90909890765069
motor,2025-10-01,193.22939360069716,136.52309861658338,88.79119983070571
motor,2025-11-01,22.732869835376135,134.4269149449473,87.05624998580929
motor,2025-12-01,68.1986095061284,131.52228192225678,82.33465867845888
motor,2026-01-01,113.66434917688066,121.30321773494794,74.74973338679256
motor,2026-02-01,34.0993047530642,110.08801305291774,70.91612676756692
motor,2026-03-01,90.93147934150454,106.43456524320554,71.74930395159328
motor,2026-04-01,90.93147934150454,109.14692096961663,72.04282154694442
motor,2026-05-01,45.46573967075227,112.87355657267966,71.31831498582318
motor,2026-06-01,102.29791425919261,114.9295722907969,73.52525485874526
violent,2017-01-01,261.42800310682554,245.99415796455418,268.51898337876383
violent,2017-02-01,284.16087294220165,237.24349345377618,249.1352136272338
violent,2017-03-01,193.22939360069716,244.67874479904768,265.4236466209277
violent,2017-04-01,193.22939360069716,265.0713715082418,297.8322136653582
violent,2017-05-01,272.7944380245136,279.892169565351,306.14905587250723
violent,2017-06-01,261.42800310682554,281.74129878839074,295.11373936494005
violent,2017-07-01,363.72591736601817,281.5774793041883,290.65127339306326
violent,2017-08-01,295.5273078598898,281.77822235756884,281.2417884918308
violent,2017-09-01,170.496523765321,273.57904387508734,254.66538559756006
violent,2017-10-01,272.7944380245136,259.28846796085173,235.66114368849765
violent,2017-11-01,215.96226343607327,249.46313844106308,239.41552155710164
violent,2017-12-01,329.6266126129539,242.89723778603036,242.25560041267576
violent,2018-01-01,318.2601776952659,232.36086245078027,223.1859090020212
violent,2018-02-01,170.496523765321,224.48456794341402,208.5882875790739
violent,2018-03-01,181.86295868300908,231.93764309809322,223.91291291724932
violent,2018-04-01,193.22939360069716,251.83557516992147,253.64129367421396
violent,2018-05-01,272.7944380245136,266.566137412499,263.40726367447627
violent,2018-06-01,204.59582851838522,269.0766251727971,256.9007690219455
violent,2018-07-01,193.22939360069716,269.7167516445517,256.1754209410047
violent,2018-08-01,431.92452687214654,270.80767201050315,251.3629177450647
violent,2018-09-01,170.496523765321,263.87476784056923,231.06932108667044
