crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-12-01,301.01592875956356,174.46769116296767,265.4747314689767
assault,2024-01-01,243.12825015195517,165.63371760028429,250.2988206577647
assault,2024-02-01,196.81810726586843,162.3206275129994,241.9670604887281
assault,2024-03-01,231.55071443043346,172.56379540214186,252.27466735763355
assault,2024-04-01,301.01592875956356,190.81584731945802,273.3277959669016
assault,2024-05-01,301.01592875956356,202.18718944244247,288.62594388854205
assault,2024-06-01,301.01592875956356,203.57986275097673,296.24514298826176
assault,2024-07-01,277.8608573165202,203.84266464728222,302.3473530430972
assault,2024-08-01,324.17100020260693,203.0956408153788,300.07816608721834
assault,2024-09-01,301.01592875956356,195.22270193381217,283.8080572556335
assault,2024-10-01,196.81810726586843,183.72546534866333,266.2313819757577
assault,2024-11-01,416.7912859747802,175.5674093076403,257.5448694225696
assault,2024-12-01,289.43839303804185,168.65133900949712,250.09484399960252
assault,2025-01-01,185.24057154434678,159.89958499060623,237.5253819151735
assault,2025-02-01,254.70578587347683,156.50522686313866,231.4337924641674
assault,2025-03-01,185.24057154434678,166.21747716290204,243.15920170854648
assault,2025-04-01,185.24057154434678,183.59405023060825,265.7061703692333
assault,2025-05-01,405.21375025325864,194.3380093688444,282.93269311361513
assault,2025-06-01,231.55071443043346,195.48388506995676,292.9098169326516
assault,2025-07-01,405.21375025325864,195.5608042755923,301.3870153586693
assault,2025-08-01,301.01592875956356,194.6745544813819,301.54959676245744
assault,2025-09-01,254.70578587347683,186.97529176685822,287.3751841092469
assault,2025-10-01,301.01592875956356,175.83372072623408,271.438094383048
assault,2025-11-01,277.8608573165202,167.9066631130009,264.32443878030995
assault,2025-12-01,231.55071443043346,161.1896812591297,258.20375626024224
assault,2026-01-01,208.3956429873901,152.73265609985484,246.61154968950532
assault,2026-02-01,254.70578587347683,149.40803747141695,241.52298077593474
assault,2026-03-01,312.59346448108516,158.60825630360895,254.82854346816947
assault,2026-04-01,208.3956429873901,175.11083454893745,279.6233011946132
assault,2026-05-01,301.01592875956356,185.2873961847012,298.81603292034856
assault,2026-06-01,312.59346448108516,186.31595839025707,310.3428807553199
burglary,2017-01-01,324.17100020260693,326.83177705344775,277.96755628573624
burglary,2017-02-01,243.12825015195517,299.9798885115207,255.06931602377873
burglary,2017-03-01,173.6630358228251,299.7176047064788,263.0418013454723
burglary,2017-04-01,312.59346448108516,316.7618081241737,283.4095596434814
burglary,2017-05-01,173.6630358228251,328.5197987076775,287.1799455320759
burglary,2017-06-01,185.24057154434678,332.67217795994486,285.7270768342276
burglary,2017-07-01,266.2833215949985,339.51698516731255,302.26437967251604
burglary,2017-08-01,463.1014288608669,341.4896385187144,319.5996777080871
burglary,2017-09-01,567.2992503545621,330.14152054426137,309.3510486658119
burglary,2017-10-01,277.8608573165202,319.8479173285641,288.97227962225855
burglary,2017-11-01,324.17100020260693,320.4762490425806,281.77104250205736
burglary,2017-12-01,416.7912859747802,314.6555386785827,272.25575301629107
burglary,2018-01-01,196.81810726586843,289.0054111407415,245.19555089145217
burglary,2018-02-01,115.77535721521673,265.32960194824244,224.95564191568258
burglary,2018-03-01,289.43839303804185,265.16919565448984,231.9433774522643
burglary,2018-04-01,243.12825015195517,280.34383007213194,249.844768420831
burglary,2018-05-01,289.43839303804185,290.85664988312476,253.1041531777418
burglary,2018-06-01,162.08550010130347,294.6561914822884,251.75024405569204
burglary,2018-07-01,254.70578587347683,300.8522994491166,266.23915206162235
burglary,2018-08-01,358.9036073671719,302.7510916908827,281.41105365036844
burglary,2018-09-01,277.8608573165202,292.8477128324636,272.2843921716009
burglary,2018-10-01,266.2833215949985,283.8755978301492,254.24753203934318
burglary,2018-11-01,335.74853592412853,284.6093668808117,247.80444840009162
burglary,2018-12-01,231.55071443043346,279.6186362088471,239.33074995058527
burglary,2019-01-01,277.8608573165202,257.00658880757703,215.44591030117527
burglary,2019-02-01,173.6630358228251,236.13376549815786,197.5809295054084
burglary,2019-03-01,266.2833215949985,236.16989366361517,203.65688141591846
burglary,2019-04-01,104.19782149369505,249.91412065634515,219.32502049739452
burglary,2019-05-01,185.24057154434678,259.538369845201,222.16724909734899
burglary,2019-06-01,208.3956429873901,263.219343137336,220.99807365495323
burglary,2019-07-01,208.3956429873901,269.07023930114036,233.78470893223343
burglary,2019-08-01,277.8608573165202,271.1294327338129,247.241477417232
burglary,2019-09-01,231.55071443043346,262.6442555833509,239.42033308193288
burglary,2019-10-01,185.24057154434678,254.9923895628676,223.8066385577505
burglary,2019-11-01,231.55071443043346,256.0996286202766,218.45946648918988
burglary,2019-12-01,150.50796437978178,252.07387320064996,211.36992657320675
burglary,2020-01-01,162.08550010130347,232.16840298718864,190.7029803071805
burglary,2020-02-01,196.81810726586843,213.7885070340692,175.35086645868583
burglary,2020-03-01,185.24057154434678,214.23445973686495,181.18821898207378
burglary,2020-04-01,231.55071443043346,227.2803537855777,195.79075087701963
burglary,2020-05-01,104.19782149369505,236.65198732320283,199.053742948033
burglary,2020-06-01,150.50796437978178,240.69707108085353,198.83114786992476
burglary,2020-07-01,208.3956429873901,246.7686649615801,211.26186334836265
burglary,2020-08-01,150.50796437978178,249.45018983006983,224.5254577123652
burglary,2020-09-01,301.01592875956356,242.4532321017667,218.5813684315939
burglary,2020-10-01,185.24057154434678,236.1893740324942,205.4563037360045
burglary,2020-11-01,277.8608573165202,238.08425724489072,201.76774201306281
burglary,2020-12-01,138.9304286582601,235.1995692606599,196.4247635909239
burglary,2021-01-01,138.9304286582601,217.4627387527679,178.38517214161465
burglary,2021-02-01,150.50796437978178,201.02737037603978,165.1224034315445
burglary,2021-03-01,196.81810726586843,202.1998814446564,171.69739409533867
burglary,2021-04-01,173.6630358228251,215.3370722599646,186.76524938643598
burglary,2021-05-01,185.24057154434678,225.03139592854382,191.06669567935683
burglary,2021-06-01,219.9731787089118,229.7088506933951,192.03996820817795
burglary,2021-07-01,289.43839303804185,236.29271074298532,205.2065414078906
burglary,2021-08-01,277.8608573165202,239.6381319996787,219.27708694925542
burglary,2021-09-01,231.55071443043346,233.61573826050102,214.519829497161
burglary,2021-10-01,219.9731787089118,228.17754065265018,202.47607116496494
burglary,2021-11-01,254.70578587347683,230.55748254666477,199.55674616189066
burglary,2021-12-01,219.9731787089118,228.21746778178306,194.81615961564796
burglary,2022-01-01,243.12825015195517,211.37145927720974,177.31116287092624
burglary,2022-02-01,162.08550010130347,195.66816049494173,164.36941327741496
burglary,2022-03-01,208.3956429873901,196.99984454496456,171.03596622240968
burglary,2022-04-01,185.24057154434678,209.9569604944722,186.06545175812124
burglary,2022-05-01,301.01592875956356,219.49862125832277,190.24052678346965
burglary,2022-06-01,115.77535721521673,224.08157247257432,190.96058435526732
burglary,2022-07-01,208.3956429873901,230.45094702458326,203.65712518127668
burglary,2022-08-01,150.50796437978178,233.5808052086297,217.03208418051446
burglary,2022-09-01,150.50796437978178,227.5048216775465,211.59695655753023
burglary,2022-10-01,185.24057154434678,221.94406833834273,198.92256866454855
burglary,2022-11-01,185.24057154434678,223.91192409030586,195.12573864465503
burglary,2022-12-01,196.81810726586843,221.2423531804078,189.51572961270008
burglary,2023-01-01,162.08550010130347,204.47250447826292,171.4934596132957
burglary,2023-02-01,92.62028577217339,188.823329655122,157.99658922955194
burglary,2023-03-01,173.6630358228251,189.64887070991446,163.4431478146507
burglary,2023-04-01,150.50796437978178,201.53279200495246,176.61213079028158
burglary,2023-05-01,277.8608573165202,210.04832310607912,179.37191590850975
burglary,2023-06-01,173.6630358228251,213.70942197301775,178.79393204275564
burglary,2023-07-01,219.9731787089118,219.02048858100883,189.3895016166426
burglary,2023-08-01,150.50796437978178,221.15444897440983,200.42568860328367
burglary,2023-09-01,173.6630358228251,214.54564621661697,194.075221844193
burglary,2023-10-01,150.50796437978178,208.4616033942623,181.28186960975208
burglary,2023-11-01,69.46521432913005,209.40197419749222,176.68234105277008
burglary,2023-12-01,196.81810726586843,206.00671754023102,170.57309320428502
burglary,2024-01-01,81.04275005065173,189.5046366633167,153.42752801825384
burglary,2024-02-01,162.08550010130347,174.15533625711754,140.5357762723011
burglary,2024-03-01,208.3956429873901,174.0711869486707,144.58806787495217
burglary,2024-04-01,162.08550010130347,184.02131427596257,155.39702396315084
burglary,2024-05-01,162.08550010130347,190.80418721786594,157.03516542641557
burglary,2024-06-01,185.24057154434678,193.0584395916069,155.75226682724866
burglary,2024-07-01,150.50796437978178,196.76677109144055,164.2235945907069
burglary,2024-08-01,173.6630358228251,197.51950111440937,173.00395416493856
burglary,2024-09-01,162.08550010130347,190.46194432708802,166.79675645141253
burglary,2024-10-01,104.19782149369505,183.9579662055049,155.1792147003572
burglary,2024-11-01,127.35289293673841,183.63363085287526,150.64797810583505
burglary,2024-12-01,104.19782149369505,179.5555442304713,144.91336217146974
burglary,2025-01-01,162.08550010130347,164.13107274179217,129.88469299486988
burglary,2025-02-01,92.62028577217339,149.89116005386376,118.57128381866785
burglary,2025-03-01,104.19782149369505,149.02773470493236,121.68972233984397
burglary,2025-04-01,127.35289293673841,156.58999283664204,130.39339948220584
burglary,2025-05-01,196.81810726586843,161.4319061261069,131.40534926050154
burglary,2025-06-01,312.59346448108516,162.4041908289927,129.98212478879722
burglary,2025-07-01,150.50796437978178,164.64433930036824,136.71670598781395
burglary,2025-08-01,104.19782149369505,164.41241855205845,143.68406642080117
burglary,2025-09-01,266.2833215949985,157.7608723133184,138.21973341770695
burglary,2025-10-01,196.81810726586843,151.69757328511864,128.332772020872
burglary,2025-11-01,57.887678607608365,150.7840360479888,124.34344136757288
burglary,2025-12-01,81.04275005065173,146.87179349690132,119.40196659329989
burglary,2026-01-01,69.46521432913005,133.76692484528868,106.84186994913848
burglary,2026-02-01,81.04275005065173,121.75666961234836,97.38847061881955
burglary,2026-03-01,92.62028577217339,120.72677344971495,99.82644239440069
burglary,2026-04-01,115.77535721521673,126.51091451700606,106.83525577405531
burglary,2026-05-01,34.732607164565025,130.12244107231348,107.5515810330427
burglary,2026-06-01,115.77535721521673,130.63615204558218,106.28686953652347
theft,2017-01-01,1296.6840008104277,1469.4706173483141,1113.5130257613284
theft,2017-02-01,613.6093932406488,1386.5256666654789,1021.080235745744
theft,2017-03-01,1273.528929367384,1401.0599549110123,1021.749418008978
theft,2017-04-01,984.0905363293423,1473.6572345474444,1043.609288191916
theft,2017-05-01,1041.9782149369507,1523.1548593484956,1033.8713296762278
theft,2017-06-01,1366.1492151395573,1552.4748278804655,1039.4374616514206
theft,2017-07-01,1238.796322202819,1596.2217821556774,1091.3497115618306
theft,2017-08-01,1273.528929367384,1614.3646323568573,1119.0245840976684
theft,2017-09-01,1065.133286379994,1573.6519863172655,1082.0487563998422
theft,2017-10-01,1157.7535721521674,1536.7111210254811,1049.9497213162997
theft,2017-11-01,1018.8231434939073,1543.076509558442,1049.3728984063591
theft,2017-12-01,1041.9782149369507,1522.2228194398,1007.1540402630086
theft,2018-01-01,729.3847504558654,1426.8990631871686,903.7786769500159
theft,2018-02-01,914.6253220002122,1345.081771796184,832.1330006289717
theft,2018-03-01,648.3420004052139,1357.848856845423,836.2125829632264
theft,2018-04-01,798.8499647849956,1426.4578928879164,858.642051163368
theft,2018-05-01,833.5825719495604,1472.4144202613522,855.5207965507225
theft,2018-06-01,532.566643189997,1498.4815353466947,865.7834617622698
theft,2018-07-01,926.2028577217338,1538.2296143501478,915.3701660975287
theft,2018-08-01,1053.5557506584723,1552.9011243701239,945.9460217265008
theft,2018-09-01,775.6948933419521,1510.775654936103,922.4467891743552
theft,2018-10-01,926.2028577217338,1472.3085849416266,902.9776322429905
theft,2018-11-01,995.6680720508639,1475.0858656192452,911.2849194273723
theft,2018-12-01,879.8927148356472,1451.7931165960938,883.3910038226047
theft,2019-01-01,659.9195361267355,1357.5043695737602,801.321879114153
theft,2019-02-01,752.5398218989088,1276.440731303355,746.0741100241497
theft,2019-03-01,613.6093932406488,1285.640769649175,757.4694532671085
theft,2019-04-01,798.8499647849956,1347.3056185513342,786.7379499893952
theft,2019-05-01,926.2028577217338,1387.5822915776425,792.5598080683299
theft,2019-06-01,798.8499647849956,1409.1005460827082,811.0872717196463
theft,2019-07-01,995.6680720508639,1443.7680087365363,866.5906850541079
theft,2019-08-01,903.0477862786905,1455.1151481465731,904.8705554894317
theft,2019-09-01,1169.331107873689,1413.7555847236952,891.0268887494155
theft,2019-10-01,903.0477862786905,1376.4896098180461,879.8350451623369
theft,2019-11-01,879.8927148356472,1378.3752621836436,895.1371887331915
theft,2019-12-01,822.0050362280388,1356.5591052586328,873.6956417138152
theft,2020-01-01,926.2028577217338,1269.0205413322622,797.3234540183945
theft,2020-02-01,949.3579291647773,1194.3652016289848,746.0573803249871
theft,2020-03-01,706.2296790128221,1204.3520414741902,760.2028257111509
theft,2020-04-01,810.4275005065173,1264.5260859585308,791.9207587085771
theft,2020-05-01,810.4275005065173,1305.3489214062627,799.2676290266527
theft,2020-06-01,926.2028577217338,1329.417791677104,818.6748264076128
theft,2020-07-01,717.8072147343438,1366.5764648186134,874.564467555874
theft,2020-08-01,798.8499647849956,1382.6427595766165,912.103993547882
theft,2020-09-01,717.8072147343438,1349.2051883778306,896.1275067888995
theft,2020-10-01,810.4275005065173,1319.8128199004211,882.0551182630107
theft,2020-11-01,937.7803934432557,1328.6674013603417,893.5437632651713
theft,2020-12-01,914.6253220002122,1314.8821794667724,867.8037416654289
theft,2021-01-01,659.9195361267355,1237.4381721434695,787.3589006630846
theft,2021-02-01,775.6948933419521,1171.8886435566076,732.1178703112337
theft,2021-03-01,1007.2456077723856,1188.597725283666,741.5711943496158
theft,2021-04-01,532.566643189997,1255.8699582796223,767.4029638487095
theft,2021-05-01,683.0746075697787,1304.227585769907,769.6352079180472
theft,2021-06-01,787.2724290634737,1336.3016199678711,783.4076596386064
theft,2021-07-01,856.7376433926039,1381.3073974129773,832.2231863604042
theft,2021-08-01,879.8927148356472,1405.0628466717499,863.5192967153132
theft,2021-09-01,659.9195361267355,1377.791211566473,844.8012201722314
theft,2021-10-01,810.4275005065173,1353.4064906625158,828.9674189551282
theft,2021-11-01,775.6948933419521,1367.4733266683265,838.0971959396645
theft,2021-12-01,903.0477862786905,1357.2001737820672,813.3620555034137
theft,2022-01-01,787.2724290634737,1280.2272695704678,738.319842721868
theft,2022-02-01,659.9195361267355,1214.3977780747573,687.7158099405109
theft,2022-03-01,972.5130006078207,1232.812048795175,698.448948938643
theft,2022-04-01,914.6253220002122,1303.0279053755123,725.7762781644208
theft,2022-05-01,926.2028577217338,1352.7692461210747,731.6835123277391
theft,2022-06-01,822.0050362280388,1384.6536234366874,749.7181645990108
theft,2022-07-01,775.6948933419521,1428.9792079461304,802.5085662432024
theft,2022-08-01,706.2296790128221,1450.1622802948775,840.2884326617964
theft,2022-09-01,810.4275005065173,1417.7340437766434,830.6210395134099
theft,2022-10-01,717.8072147343438,1387.702931483011,824.2084144344426
theft,2022-11-01,798.8499647849956,1396.1639204914145,843.8044630546636
theft,2022-12-01,590.4543217976053,1379.2938622230502,829.5170946174256
theft,2023-01-01,1030.400679215429,1294.3239089736462,763.4774681305203
theft,2023-02-01,659.9195361267355,1220.9743002011478,721.2714610629503
theft,2023-03-01,625.1869289621703,1233.0016962798059,741.974044076757
theft,2023-04-01,659.9195361267355,1295.444526182535,781.8835650463701
theft,2023-05-01,729.3847504558654,1336.980925885555,798.6938331632487
theft,2023-06-01,602.0318575191271,1360.132728615065,829.0525063130525
theft,2023-07-01,937.7803934432557,1395.4443998412064,897.8556127862989
theft,2023-08-01,1076.7108221015158,1407.7391740138705,950.4748799845371
theft,2023-09-01,1088.2883578230374,1368.4002262975519,948.5774372923454
theft,2023-10-01,845.1601076710822,1332.3744167473772,948.5821708757991
theft,2023-11-01,949.3579291647773,1333.6145619750826,977.380520803184
theft,2023-12-01,1065.133286379994,1311.3267135355532,965.3187887520628
theft,2024-01-01,926.2028577217338,1224.9444540311058,891.3349302667668
theft,2024-02-01,787.2724290634737,1150.614538606467,843.4028971086504
theft,2024-03-01,960.935464886299,1157.5296610588935,867.956158372308
theft,2024-04-01,868.3151791141256,1211.675751367016,913.2302199827884
theft,2024-05-01,752.5398218989088,1246.4302262544586,930.0286176733687
theft,2024-06-01,879.8927148356472,1264.0963133681996,960.8027450576186
theft,2024-07-01,868.3151791141256,1293.4092397462769,1034.1538157425482
theft,2024-08-01,1215.6412507597756,1301.5451553093508,1086.0784828141116
theft,2024-09-01,1123.0209649876024,1262.3844933307057,1073.6069811815275
theft,2024-10-01,1632.432536734556,1226.8525368139567,1062.2944721277008
theft,2024-11-01,1319.839072253471,1225.934136265761,1081.3282793200503
theft,2024-12-01,1088.2883578230374,1203.7532930161321,1054.4918314609279
theft,2025-01-01,984.0905363293423,1123.0524733738573,960.2124596987293
theft,2025-02-01,879.8927148356472,1053.7847776024785,895.4814634356388
theft,2025-03-01,752.5398218989088,1059.493774394144,908.9058269974843
theft,2025-04-01,960.935464886299,1108.2138476272858,942.0421699007111
theft,2025-05-01,914.6253220002122,1139.2919781073674,945.5292307730612
theft,2025-06-01,752.5398218989088,1154.8040745348385,962.473371425864
theft,2025-07-01,949.3579291647773,1181.0363287846258,1021.6511365106751
theft,2025-08-01,1111.4434292660808,1187.9534871883009,1058.3158058189704
theft,2025-09-01,1076.7108221015158,1151.7451704839245,1032.7364672304698
theft,2025-10-01,1180.9086435952106,1118.9181236270078,1009.9772425736949
theft,2025-11-01,1007.2456077723856,1117.690089463601,1016.5792878277042
theft,2025-12-01,1111.4434292660808,1097.122687020759,981.4133715686725
theft,2026-01-01,903.0477862786905,1023.2601640535082,885.1492214034776
theft,2026-02-01,671.4970718482571,959.8824942537975,818.3060197075046
theft,2026-03-01,879.8927148356472,964.8689870068446,824.6588030696438
theft,2026-04-01,810.4275005065173,1009.0188479408366,848.6753858345795
theft,2026-05-01,752.5398218989088,1037.122260565714,846.666169202713
theft,2026-06-01,937.7803934432557,1051.0672086039706,857.1720668986026
motor,2017-01-01,104.19782149369505,165.2625437642407,93.19623549361211
motor,2017-02-01,92.62028577217339,152.99727264387462,85.07578766755427
motor,2017-03-01,115.77535721521673,150.62758756919342,82.00752563119661
motor,2017-04-01,127.35289293673841,157.62777640989623,83.06024610976328
motor,2017-05-01,34.732607164565025,166.26607426885195,85.86143818043817
motor,2017-06-01,23.155071443043347,172.8198824492229,88.15482381134417
motor,2017-07-01,104.19782149369505,177.47152449366578,88.62126868441344
motor,2017-08-01,162.08550010130347,176.33930475060689,85.07383061067443
motor,2017-09-01,23.155071443043347,168.50582747290522,78.33808362847557
motor,2017-10-01,69.46521432913005,162.5116793952773,72.3652051426238
motor,2017-11-01,92.62028577217339,163.34962864746933,68.77377334782754
motor,2017-12-01,69.46521432913005,163.13687051254513,65.48487838090884
motor,2018-01-01,46.310142886086695,153.78186964903892,60.55726191285607
motor,2018-02-01,23.155071443043347,142.7298591003801,56.115242035665666
motor,2018-03-01,81.04275005065173,140.88928698228628,54.93918540949133
motor,2018-04-01,104.19782149369505,147.92279789382323,56.7373615366023
motor,2018-05-01,57.887678607608365,156.58600283221284,59.89896734389228
motor,2018-06-01,57.887678607608365,163.42217435609447,62.99698201416307
motor,2018-07-01,57.887678607608365,168.5469698271985,64.96760812582201
motor,2018-08-01,57.887678607608365,168.28613071335377,64.18178230115815
motor,2018-09-01,115.77535721521673,161.6565468934986,60.96271585715211
motor,2018-10-01,46.310142886086695,156.7590910411246,58.16106264368995
motor,2018-11-01,81.04275005065173,158.52024852340872,57.28044068714643
motor,2018-12-01,69.46521432913005,159.29888540859162,56.57714297826313
motor,2019-01-01,81.04275005065173,151.17967414145375,54.43656870471642
motor,2019-02-01,46.310142886086695,141.30277476741333,52.551971336537505
motor,2019-03-01,23.155071443043347,140.3936340206485,53.424349066585165
motor,2019-04-01,11.577535721521674,148.49325895922172,57.534475553701434
motor,2019-05-01,104.19782149369505,158.3303410568808,63.238515548784314
motor,2019-06-01,23.155071443043347,166.48785283229518,69.2829047757626
motor,2019-07-01,57.887678607608365,172.95713518916781,74.23786342126112
motor,2019-08-01,57.887678607608365,173.97277222841026,76.1590778714024
motor,2019-09-01,81.04275005065173,168.3369225898268,74.94046616304841
motor,2019-10-01,46.310142886086695,164.35606302760178,73.77717147239825
motor,2019-11-01,57.887678607608365,167.33629845532016,74.80153309620349
motor,2019-12-01,46.310142886086695,169.2173615877318,75.7077614126554
motor,2020-01-01,92.62028577217339,161.58619434005152,74.41041802936333
motor,2020-02-01,81.04275005065173,151.91434733274372,73.08742607376814
motor,2020-03-01,69.46521432913005,151.7367660698593,75.28711481888136
motor,2020-04-01,46.310142886086695,161.33237463001615,81.8662030541725
motor,2020-05-01,23.155071443043347,172.83904353317524,90.4821880411555
motor,2020-06-01,173.6630358228251,182.57965483923903,99.30769985848363
motor,2020-07-01,81.04275005065173,190.45882822380702,106.18871086890405
motor,2020-08-01,150.50796437978178,192.33444455314165,108.27579019584493
motor,2020-09-01,69.46521432913005,186.77842412285975,105.47406955337817
motor,2020-10-01,115.77535721521673,182.94424990582718,102.43721070638992
motor,2020-11-01,69.46521432913005,186.8160797306588,102.02065452287007
motor,2020-12-01,34.732607164565025,189.39912323259227,101.15610663767029
motor,2021-01-01,69.46521432913005,181.27288551892224,97.06021699690693
motor,2021-02-01,57.887678607608365,170.751332382615,92.85670023397543
motor,2021-03-01,127.35289293673841,170.74370224203952,93.17137434358347
motor,2021-04-01,92.62028577217339,181.75607405639062,98.41234453937314
motor,2021-05-01,23.155071443043347,194.86746100695237,105.69361664548819
motor,2021-06-01,358.9036073671719,205.92689245807435,112.61101445296232
motor,2021-07-01,150.50796437978178,214.80394142718424,117.06457796865281
motor,2021-08-01,196.81810726586843,216.81494875390456,116.06259053838679
motor,2021-09-01,127.35289293673841,210.3547662399691,110.11567380031728
motor,2021-10-01,173.6630358228251,205.75819454958307,104.4728655278109
motor,2021-11-01,104.19782149369505,209.72032605548313,101.83598987444468
motor,2021-12-01,127.35289293673841,212.13836547100533,99.16030932078459
motor,2022-01-01,115.77535721521673,202.46544534547618,93.63974901525042
motor,2022-02-01,92.62028577217339,190.08588905274289,88.41542978507688
motor,2022-03-01,81.04275005065173,189.43341811472158,87.88123090553198
motor,2022-04-01,104.19782149369505,200.80270921994043,92.10564194944568
motor,2022-05-01,196.81810726586843,214.31301719288896,98.44226422880197
motor,2022-06-01,69.46521432913005,225.3094979876404,104.6508362435426
motor,2022-07-01,104.19782149369505,233.74330436886646,108.84581472296334
motor,2022-08-01,81.04275005065173,234.49421030518403,108.27125198855417
motor,2022-09-01,92.62028577217339,226.01241284107806,103.35399133800904
motor,2022-10-01,46.310142886086695,219.56830396692712,98.89790688969431
motor,2022-11-01,34.732607164565025,222.12431718455036,97.48203135169301
motor,2022-12-01,46.310142886086695,222.97372650707777,96.12505755479712
motor,2023-01-01,81.04275005065173,211.05441661529034,92.0960025030713
motor,2023-02-01,138.9304286582601,196.45195356784734,88.31345242215122
motor,2023-03-01,81.04275005065173,194.21164409693634,89.05780505138912
motor,2023-04-01,23.155071443043347,203.99389617035018,94.85472183844857
motor,2023-05-01,127.35289293673841,215.75373050103292,102.94154615204036
motor,2023-06-01,69.46521432913005,224.66620368966943,111.09018016906909
motor,2023-07-01,104.19782149369505,230.89524313857345,117.09790051907727
motor,2023-08-01,57.887678607608365,229.37069926721205,117.90388574217143
motor,2023-09-01,46.310142886086695,218.89284275501964,113.68158030709832
motor,2023-10-01,92.62028577217339,210.61011939653628,109.57570122051351
motor,2023-11-01,69.46521432913005,210.93875854973803,108.545039811719
motor,2023-12-01,115.77535721521673,209.69375850187768,107.28403229704693
motor,2024-01-01,23.155071443043347,196.48818212916856,102.7719918600617
motor,2024-02-01,115.77535721521673,181.04558643914967,98.28035384492749
motor,2024-03-01,69.46521432913005,177.26598178304263,98.65128183832124
motor,2024-04-01,243.12825015195517,184.29189031601925,104.26001171773166
motor,2024-05-01,162.08550010130347,192.97935124712873,112.02314934588703
motor,2024-06-01,81.04275005065173,198.8790333178018,119.34161872022054
motor,2024-07-01,196.81810726586843,202.3441344203396,123.92724754517045
motor,2024-08-01,208.3956429873901,198.9168674986631,122.55084946212945
motor,2024-09-01,173.6630358228251,187.84760946120335,115.75559210481269
motor,2024-10-01,231.55071443043346,178.9123474622523,109.1404162785269
motor,2024-11-01,162.08550010130347,177.32775738662477,105.47970567707837
motor,2024-12-01,104.19782149369505,174.52132496231758,101.64484935636625
motor,2025-01-01,34.732607164565025,161.8653446419416,94.74083266431252
motor,2025-02-01,57.887678607608365,147.6516149170019,88.07935051881334
motor,2025-03-01,46.310142886086695,143.349629999473,86.14183319023923
motor,2025-04-01,57.887678607608365,147.61458949502548,88.45694927737469
motor,2025-05-01,81.04275005065173,153.1968914972364,92.45041159152457
motor,2025-06-01,69.46521432913005,156.48350604231413,95.76656415510892
motor,2025-07-01,127.35289293673841,157.90751090765502,96.86655278677266
motor,2025-08-01,69.46521432913005,153.9890485858703,93.33879831943239
motor,2025-09-01,138.9304286582601,144.3251106737066,86.03938533795076
motor,2025-10-01,81.04275005065173,136.52309861658338,79.35157175147202
motor,2025-11-01,34.732607164565025,134.4269149449473,75.07925242731743
motor,2025-12-01,46.310142886086695,131.52228192225678,70.98694103112663
motor,2026-01-01,69.46521432913005,121.30321773494794,64.98041255704543
motor,2026-02-01,34.732607164565025,110.08801305291774,59.42490990156177
motor,2026-03-01,46.310142886086695,106.43456524320554,57.33888789520844
motor,2026-04-01,23.155071443043347,109.14692096961663,58.09568707504626
motor,2026-05-01,57.887678607608365,112.87355657267966,60.02736769488101
motor,2026-06-01,127.35289293673841,114.9295722907969,61.54642725647043
violent,2017-01-01,382.05867881021527,245.99415796455418,329.86668666750785
violent,2017-02-01,370.48114308869356,237.24349345377618,313.65936681428246
violent,2017-03-01,266.2833215949985,244.67874479904768,317.9598981579655
violent,2017-04-01,231.55071443043346,265.0713715082418,347.1182005713119
violent,2017-05-01,370.48114308869356,279.892169565351,374.32512954958594
violent,2017-06-01,335.74853592412853,281.74129878839074,383.950989890194
violent,2017-07-01,335.74853592412853,281.5774793041883,391.0298638473023
violent,2017-08-01,463.1014288608669,281.77822235756884,397.9179301704431
violent,2017-09-01,439.9463574178236,273.57904387508734,385.8590909991424
violent,2017-10-01,405.21375025325864,259.28846796085173,360.95804439412314
violent,2017-11-01,428.36882169630195,249.46313844106308,349.24877293908736
violent,2017-12-01,405.21375025325864,242.89723778603036,349.33311774985305
violent,2018-01-01,428.36882169630195,232.36086245078027,338.45502769347144
violent,2018-02-01,324.17100020260693,224.48456794341402,320.8523901122945
violent,2018-03-01,335.74853592412853,231.93764309809322,324.2305700523475
violent,2018-04-01,405.21375025325864,251.83557516992147,352.57470444435893
violent,2018-05-01,451.52389313934526,266.566137412499,378.5942040641747
violent,2018-06-01,173.6630358228251,269.0766251727971,386.44512840608814
violent,2018-07-01,428.36882169630195,269.7167516445517,391.54448922633213
violent,2018-08-01,347.3260716456502,270.80767201050315,396.1380138868489
violent,2018-09-01,254.70578587347683,263.87476784056923,381.7311042842126
violent,2018-10-01,231.55071443043346,251.0277495547591,354.7749590301152
violent,2018-11-01,335.74853592412853,242.51509884440023,340.8014695090638
violent,2018-12-01,358.9036073671719,237.13749093886244,338.3695276292601
violent,2019-01-01,335.74853592412853,227.89926487175558,325.2288551336966
violent,2019-02-01,463.1014288608669,221.23035720120404,305.8087609530597
violent,2019-03-01,312.59346448108516,229.5906313201178,306.74887880420084
violent,2019-04-01,277.8608573165202,250.53229991640282,330.8739603631148
violent,2019-05-01,289.43839303804185,266.4764313486777,352.59959279179077
violent,2019-06-01,312.59346448108516,270.33364923652135,357.22982226288804
violent,2019-07-01,486.25650030391034,272.2736136430924,359.51599082936156
