crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-07-01,135.80366669900087,203.84266464728222,164.55707190973573
assault,2024-08-01,213.40576195557279,203.0956408153788,169.4218972865714
assault,2024-09-01,155.20419051314389,195.22270193381217,164.29419939265236
assault,2024-10-01,77.60209525657194,183.72546534866333,154.4954638103896
assault,2024-11-01,19.400523814142986,175.5674093076403,151.3305516737689
assault,2024-12-01,155.20419051314389,168.65133900949712,149.0426825331202
assault,2025-01-01,38.80104762828597,159.89958499060623,141.373351941973
assault,2025-02-01,38.80104762828597,156.50522686313866,140.73155088454098
assault,2025-03-01,252.20680958385879,166.21747716290204,159.31552305244145
assault,2025-04-01,349.2094286545737,183.59405023060825,186.48438036487323
assault,2025-05-01,271.60733339800174,194.3380093688444,195.84643058815172
assault,2025-06-01,310.40838102628777,195.48388506995676,191.0312846208235
assault,2025-07-01,194.00523814142983,195.5608042755923,193.43236427854973
assault,2025-08-01,252.20680958385879,194.6745544813819,200.07729058917724
assault,2025-09-01,155.20419051314389,186.97529176685822,194.86970735757555
assault,2025-10-01,155.20419051314389,175.83372072623408,183.97223275697928
assault,2025-11-01,155.20419051314389,167.9066631130009,180.8888001105454
assault,2025-12-01,116.40314288485789,161.1896812591297,178.76082498765453
assault,2026-01-01,38.80104762828597,152.73265609985484,170.1111873392605
assault,2026-02-01,38.80104762828597,149.40803747141695,169.83816498743494
assault,2026-03-01,252.20680958385879,158.60825630360895,192.7294594764292
assault,2026-04-01,349.2094286545737,175.11083454893745,226.13699209264578
assault,2026-05-01,271.60733339800174,185.2873961847012,237.97593311454904
assault,2026-06-01,310.40838102628777,186.31595839025707,232.55100542256326
burglary,2017-01-01,252.20680958385879,326.83177705344775,269.9098016719249
burglary,2017-02-01,155.20419051314389,299.9798885115207,245.75120237215975
burglary,2017-03-01,174.60471432728684,299.7176047064788,226.3698283756013
burglary,2017-04-01,213.40576195557279,316.7618081241737,234.2354612936604
burglary,2017-05-01,426.81152391114557,328.5197987076775,251.0832513587051
burglary,2017-06-01,252.20680958385879,332.67217795994486,255.94356562534173
burglary,2017-07-01,174.60471432728684,339.51698516731255,265.2809266827096
burglary,2017-08-01,213.40576195557279,341.4896385187144,289.34643458630256
burglary,2017-09-01,523.8141429818605,330.14152054426137,294.66852149108604
burglary,2017-10-01,310.40838102628777,319.8479173285641,265.0348825738536
burglary,2017-11-01,213.40576195557279,320.4762490425806,241.91928453225958
burglary,2017-12-01,155.20419051314389,314.6555386785827,245.92211750998328
burglary,2018-01-01,174.60471432728684,289.0054111407415,247.6125157077523
burglary,2018-02-01,291.00785721214476,265.32960194824244,225.20439241440982
burglary,2018-03-01,213.40576195557279,265.16919565448984,207.20932875433562
burglary,2018-04-01,252.20680958385879,280.34383007213194,214.107058151742
burglary,2018-05-01,213.40576195557279,290.85664988312476,229.15711853095075
burglary,2018-06-01,252.20680958385879,294.6561914822884,233.1856973927244
burglary,2018-07-01,271.60733339800174,300.8522994491166,241.24595887617448
burglary,2018-08-01,368.60995246871664,302.7510916908827,262.5847395014599
burglary,2018-09-01,291.00785721214476,292.8477128324636,266.8135691026397
burglary,2018-10-01,194.00523814142983,283.8755978301492,239.41975282384897
burglary,2018-11-01,232.80628576971577,284.6093668808117,217.97355459947443
burglary,2018-12-01,155.20419051314389,279.6186362088471,220.9917509446807
burglary,2019-01-01,329.8089048404307,257.00658880757703,221.8694351054066
burglary,2019-02-01,58.20157144242894,236.13376549815786,201.18656029221552
burglary,2019-03-01,213.40576195557279,236.16989366361517,184.59677895980718
burglary,2019-04-01,252.20680958385879,249.91412065634515,190.14647288746073
burglary,2019-05-01,135.80366669900087,259.538369845201,202.8930651458849
burglary,2019-06-01,194.00523814142983,263.219343137336,205.81168497905853
burglary,2019-07-01,252.20680958385879,269.07023930114036,212.28584007487973
burglary,2019-08-01,310.40838102628777,271.1294327338129,230.36041568002994
burglary,2019-09-01,213.40576195557279,262.6442555833509,233.38008155279545
burglary,2019-10-01,155.20419051314389,254.9923895628676,208.8451750089921
burglary,2019-11-01,135.80366669900087,256.0996286202766,189.62822671624969
burglary,2019-12-01,77.60209525657194,252.07387320064996,191.78836496928997
burglary,2020-01-01,291.00785721214476,232.16840298718864,192.10281251096472
burglary,2020-02-01,155.20419051314389,213.7885070340692,173.82159238356843
burglary,2020-03-01,194.00523814142983,214.23445973686495,159.13627264221148
burglary,2020-04-01,97.00261907071491,227.2803537855777,163.62649463286724
burglary,2020-05-01,135.80366669900087,236.65198732320283,174.32284444154672
burglary,2020-06-01,135.80366669900087,240.69707108085353,176.57703008794888
burglary,2020-07-01,291.00785721214476,246.7686649615801,181.91080470378444
burglary,2020-08-01,252.20680958385879,249.45018983006983,197.18782906018004
burglary,2020-09-01,155.20419051314389,242.4532321017667,199.5950583667803
burglary,2020-10-01,213.40576195557279,236.1893740324942,178.4888649665989
burglary,2020-11-01,77.60209525657194,238.08425724489072,161.98028621956658
burglary,2020-12-01,174.60471432728684,235.1995692606599,163.77792273749884
burglary,2021-01-01,174.60471432728684,217.4627387527679,164.0401583442693
burglary,2021-02-01,194.00523814142983,201.02737037603978,148.46910216600133
burglary,2021-03-01,174.60471432728684,202.1998814446564,136.05764882892834
burglary,2021-04-01,97.00261907071491,215.3370722599646,140.03273536750189
burglary,2021-05-01,77.60209525657194,225.03139592854382,149.38808793362222
burglary,2021-06-01,194.00523814142983,229.7088506933951,151.60063981050132
burglary,2021-07-01,194.00523814142983,236.29271074298532,156.53644496925546
burglary,2021-08-01,232.80628576971577,239.6381319996787,170.17516046858904
burglary,2021-09-01,194.00523814142983,233.61573826050102,172.85483702448298
burglary,2021-10-01,252.20680958385879,228.17754065265018,155.1924436226877
burglary,2021-11-01,135.80366669900087,230.55748254666477,141.51176705598584
burglary,2021-12-01,116.40314288485789,228.21746778178306,143.83667265026602
burglary,2022-01-01,77.60209525657194,211.37145927720974,144.94811705217592
burglary,2022-02-01,232.80628576971577,195.66816049494173,132.08055796966286
burglary,2022-03-01,97.00261907071491,196.99984454496456,121.85224338419772
burglary,2022-04-01,58.20157144242894,209.9569604944722,126.42672252649352
burglary,2022-05-01,116.40314288485789,219.49862125832277,136.0160668819876
burglary,2022-06-01,194.00523814142983,224.08157247257432,139.3318165352869
burglary,2022-07-01,77.60209525657194,230.45094702458326,145.27378671825798
burglary,2022-08-01,77.60209525657194,233.5808052086297,159.63186351716385
burglary,2022-09-01,155.20419051314389,227.5048216775465,164.0020140705626
burglary,2022-10-01,155.20419051314389,221.94406833834273,148.96642226182945
burglary,2022-11-01,232.80628576971577,223.91192409030586,137.54142368870606
burglary,2022-12-01,77.60209525657194,221.2423531804078,141.5388920504059
burglary,2023-01-01,194.00523814142983,204.47250447826292,144.4770185507038
burglary,2023-02-01,77.60209525657194,188.823329655122,133.33853944463695
burglary,2023-03-01,155.20419051314389,189.64887070991446,124.4030214077082
burglary,2023-04-01,77.60209525657194,201.53279200495246,130.62683462594535
burglary,2023-05-01,174.60471432728684,210.04832310607912,142.07754249436152
burglary,2023-06-01,194.00523814142983,213.70942197301775,147.0633385292005
burglary,2023-07-01,194.00523814142983,219.02048858100883,154.7265148296747
burglary,2023-08-01,116.40314288485789,221.15444897440983,171.39637098897595
burglary,2023-09-01,58.20157144242894,214.54564621661697,177.25218419087753
burglary,2023-10-01,194.00523814142983,208.4616033942623,161.77713857008314
burglary,2023-11-01,116.40314288485789,209.40197419749222,149.8644062645467
burglary,2023-12-01,174.60471432728684,206.00671754023102,154.46632155048582
burglary,2024-01-01,174.60471432728684,189.5046366633167,157.67155809444125
burglary,2024-02-01,135.80366669900087,174.15533625711754,145.26999717028252
burglary,2024-03-01,194.00523814142983,174.0711869486707,135.14680489420448
burglary,2024-04-01,116.40314288485789,184.02131427596257,141.2090945931514
burglary,2024-05-01,97.00261907071491,190.80418721786594,152.60960799282486
burglary,2024-06-01,116.40314288485789,193.0584395916069,156.66545189965518
burglary,2024-07-01,116.40314288485789,196.76677109144055,163.25381848541227
burglary,2024-08-01,174.60471432728684,197.51950111440937,178.75959916993975
burglary,2024-09-01,155.20419051314389,190.46194432708802,182.43664953334763
burglary,2024-10-01,213.40576195557279,183.9579662055049,164.16180926500385
burglary,2024-11-01,77.60209525657194,183.63363085287526,149.677296272647
burglary,2024-12-01,465.61257153943154,179.5555442304713,151.77499401067865
burglary,2025-01-01,194.00523814142983,164.13107274179217,152.2159821873344
burglary,2025-02-01,194.00523814142983,149.89116005386376,137.71607263802005
burglary,2025-03-01,38.80104762828597,149.02773470493236,125.98313509008062
burglary,2025-04-01,58.20157144242894,156.58999283664204,129.21483114738444
burglary,2025-05-01,135.80366669900087,161.4319061261069,137.17846269127227
burglary,2025-06-01,19.400523814142986,162.4041908289927,138.30048644105648
burglary,2025-07-01,77.60209525657194,164.64433930036824,141.69442858951587
burglary,2025-08-01,252.20680958385879,164.41241855205845,152.57996989016905
burglary,2025-09-01,543.2146667960035,157.7608723133184,153.28907102110577
burglary,2025-10-01,116.40314288485789,151.69757328511864,135.98440645635918
burglary,2025-11-01,19.400523814142986,150.7840360479888,122.30017487180544
burglary,2025-12-01,58.20157144242894,146.87179349690132,122.50288916186703
burglary,2026-01-01,194.00523814142983,133.76692484528868,121.43557848941947
burglary,2026-02-01,194.00523814142983,121.75666961234836,108.70718735912797
burglary,2026-03-01,38.80104762828597,120.72677344971495,98.58405894050507
burglary,2026-04-01,58.20157144242894,126.51091451700606,100.242381344551
burglary,2026-05-01,135.80366669900087,130.12244107231348,105.63776610796855
burglary,2026-06-01,19.400523814142986,130.63615204558218,105.80009812359854
theft,2017-01-01,2114.657095741585,1469.4706173483141,2098.659786220157
theft,2017-02-01,1571.4424289455815,1386.5256666654789,1981.6978486333244
theft,2017-03-01,2328.062857697158,1401.0599549110123,2091.5481498031486
theft,2017-04-01,1901.2513337860123,1473.6572345474444,2202.2848080648246
theft,2017-05-01,2560.8691434668735,1523.1548593484956,2147.053476184923
theft,2017-06-01,2444.4660005820156,1552.4748278804655,2104.282468219819
theft,2017-07-01,2328.062857697158,1596.2217821556774,2195.7573224073544
theft,2017-08-01,2153.458143369871,1614.3646323568573,2251.734467398462
theft,2017-09-01,2405.66495295373,1573.6519863172655,2171.275108520652
theft,2017-10-01,1765.4476670870115,1536.7111210254811,2133.1627702254727
theft,2017-11-01,1920.6518576001552,1543.076509558442,2191.5004801698697
theft,2017-12-01,2211.6597148123,1522.2228194398,2132.0795457752606
theft,2018-01-01,2134.057619555728,1426.8990631871686,1915.26804898398
theft,2018-02-01,1649.0445242021533,1345.081771796184,1807.1301700831448
theft,2018-03-01,1843.0497623435833,1357.848856845423,1905.8075417323166
theft,2018-04-01,2386.264429139587,1426.4578928879164,2004.7378934169328
theft,2018-05-01,2347.463381511301,1472.4144202613522,1952.3558265690365
theft,2018-06-01,1746.0471432728687,1498.4815353466947,1911.1108029814225
theft,2018-07-01,2754.8743816083033,1538.2296143501478,1991.6091240324035
theft,2018-08-01,1978.8534290425841,1552.9011243701239,2039.4065300403067
theft,2018-09-01,2153.458143369871,1510.775654936103,1963.41327560094
theft,2018-10-01,2832.476476864875,1472.3085849416266,1925.7735325933227
theft,2018-11-01,1746.0471432728687,1475.0858656192452,1974.8568888488244
theft,2018-12-01,1726.6466194587251,1451.7931165960938,1917.7238605900711
theft,2019-01-01,1532.6413813172956,1357.5043695737602,1719.262868465993
theft,2019-02-01,1319.235619361723,1276.440731303355,1618.9598749050797
theft,2019-03-01,1552.0419051314386,1285.640769649175,1704.4052814804606
theft,2019-04-01,2017.6544766708703,1347.3056185513342,1789.643035562279
theft,2019-05-01,1338.6361431758658,1387.5822915776425,1740.1040173929382
theft,2019-06-01,1455.0392860607237,1409.1005460827082,1700.9357308963883
theft,2019-07-01,1532.6413813172956,1443.7680087365363,1770.6753552005978
theft,2019-08-01,2580.269667281016,1455.1151481465731,1811.7849911620524
theft,2019-09-01,1532.6413813172956,1413.7555847236952,1743.64631333226
theft,2019-10-01,1416.2382384324376,1376.4896098180461,1710.4061760035097
theft,2019-11-01,1202.832476476865,1378.3752621836436,1755.1390979601317
theft,2019-12-01,1299.8350955475798,1356.5591052586328,1706.3697353319185
theft,2020-01-01,1590.8429527597245,1269.0205413322622,1532.5237160452043
theft,2020-02-01,1610.2434765738676,1194.3652016289848,1446.5792243807252
theft,2020-03-01,1649.0445242021533,1204.3520414741902,1526.6850473620768
theft,2020-04-01,1299.8350955475798,1264.5260859585308,1608.766990909886
theft,2020-05-01,1338.6361431758658,1305.3489214062627,1570.5247000593463
theft,2020-06-01,1222.2330002910078,1329.417791677104,1542.4629791408393
theft,2020-07-01,1862.4502861577262,1366.5764648186134,1614.0160197566067
theft,2020-08-01,1649.0445242021533,1382.6427595766165,1661.2956942456674
theft,2020-09-01,1687.8455718304394,1349.2051883778306,1609.2621945810338
theft,2020-10-01,2037.055000485013,1319.8128199004211,1589.4732957723418
theft,2020-11-01,2056.4555242991564,1328.6674013603417,1643.619690521799
theft,2020-12-01,2153.458143369871,1314.8821794667724,1610.6335847977616
theft,2021-01-01,1590.8429527597245,1237.4381721434695,1458.9846773055456
theft,2021-02-01,1319.235619361723,1171.8886435566076,1389.4487301620281
theft,2021-03-01,2269.861286254729,1188.597725283666,1478.8215146139237
theft,2021-04-01,1552.0419051314386,1255.8699582796223,1572.711413996407
theft,2021-05-01,1222.2330002910078,1304.227585769907,1549.0715597818864
theft,2021-06-01,1241.633524105151,1336.3016199678711,1535.365691505476
theft,2021-07-01,1571.4424289455815,1381.3073974129773,1620.6121343940395
theft,2021-08-01,1105.82985740615,1405.0628466717499,1682.6982609382003
theft,2021-09-01,1532.6413813172956,1377.791211566473,1643.6882815876727
theft,2021-10-01,1998.2539528567272,1353.4064906625158,1635.9665946156329
theft,2021-11-01,1590.8429527597245,1367.4733266683265,1704.2497493742032
theft,2021-12-01,1823.6492385294405,1357.2001737820672,1681.1634791899567
theft,2022-01-01,1649.0445242021533,1280.2272695704678,1532.5303756694252
theft,2022-02-01,1125.230381220293,1214.3977780747573,1467.9346219215074
theft,2022-03-01,1474.4398098748666,1232.812048795175,1569.7672307464168
theft,2022-04-01,1823.6492385294405,1303.0279053755123,1677.3242071330187
theft,2022-05-01,1726.6466194587251,1352.7692461210747,1658.8135591381824
theft,2022-06-01,2366.8639053254437,1384.6536234366874,1650.136841715269
theft,2022-07-01,1862.4502861577262,1428.9792079461304,1746.9825046560431
theft,2022-08-01,2017.6544766708703,1450.1622802948775,1818.5554628076022
theft,2022-09-01,1765.4476670870115,1417.7340437766434,1779.9805067105738
theft,2022-10-01,1746.0471432728687,1387.702931483011,1774.1489991432818
theft,2022-11-01,1726.6466194587251,1396.1639204914145,1849.9289647442138
theft,2022-12-01,1610.2434765738676,1379.2938622230502,1825.5989171383053
theft,2023-01-01,1396.8377146182947,1294.3239089736462,1664.0280431332499
theft,2023-02-01,1338.6361431758658,1220.9743002011478,1592.8810075427452
theft,2023-03-01,1358.0366669900088,1233.0016962798059,1701.6270751775037
theft,2023-04-01,1610.2434765738676,1295.444526182535,1815.2575067434639
theft,2023-05-01,1920.6518576001552,1336.980925885555,1791.541604599353
theft,2023-06-01,1552.0419051314386,1360.132728615065,1777.5105880503022
theft,2023-07-01,1280.4345717334368,1395.4443998412064,1876.1678913253706
theft,2023-08-01,1610.2434765738676,1407.7391740138705,1946.0217840693053
theft,2023-09-01,1920.6518576001552,1368.4002262975519,1896.9943255214243
theft,2023-10-01,2308.662333883015,1332.3744167473772,1882.4683700198166
theft,2023-11-01,2192.259190998157,1333.6145619750826,1953.028915983501
theft,2023-12-01,2929.4790959355905,1311.3267135355532,1917.1178983484185
theft,2024-01-01,1843.0497623435833,1224.9444540311058,1737.055278982521
theft,2024-02-01,1610.2434765738676,1150.614538606467,1652.095547126358
theft,2024-03-01,2056.4555242991564,1157.5296610588935,1753.814847470316
theft,2024-04-01,1881.8508099718692,1211.675751367016,1857.142299005015
theft,2024-05-01,1843.0497623435833,1246.4302262544586,1818.9766180708486
theft,2024-06-01,1862.4502861577262,1264.0963133681996,1789.7375814891377
theft,2024-07-01,1687.8455718304394,1293.4092397462769,1873.0240509883731
theft,2024-08-01,2211.6597148123,1301.5451553093508,1924.7969226266703
theft,2024-09-01,1940.052381414298,1262.3844933307057,1858.0849140199518
theft,2024-10-01,2114.657095741585,1226.8525368139567,1825.8432906894784
theft,2024-11-01,1998.2539528567272,1225.934136265761,1874.6033483156714
theft,2024-12-01,2231.0602386264427,1203.7532930161321,1821.2489355148848
theft,2025-01-01,1590.8429527597245,1123.0524733738573,1632.4726897988446
theft,2025-02-01,1299.8350955475798,1053.7847776024785,1535.8987733475922
theft,2025-03-01,2075.856048113299,1059.493774394144,1614.7451790946711
theft,2025-04-01,1552.0419051314386,1108.2138476272858,1691.8107602530351
theft,2025-05-01,1338.6361431758658,1139.2919781073674,1640.420672449767
theft,2025-06-01,1590.8429527597245,1154.8040745348385,1597.807917155007
theft,2025-07-01,1377.4371908041517,1181.0363287846258,1656.5143378771895
theft,2025-08-01,1319.235619361723,1187.9534871883009,1686.6416661197654
theft,2025-09-01,1144.6309050344357,1151.7451704839245,1614.08377967848
theft,2025-10-01,1183.4319526627219,1118.9181236270078,1573.6431208165336
theft,2025-11-01,970.026190707149,1117.690089463601,1603.5000343516936
theft,2025-12-01,1474.4398098748666,1097.122687020759,1547.3297484302855
theft,2026-01-01,1590.8429527597245,1023.2601640535082,1378.0085042505445
theft,2026-02-01,1299.8350955475798,959.8824942537975,1288.8847677450274
theft,2026-03-01,2075.856048113299,964.8689870068446,1348.5636013153162
theft,2026-04-01,1552.0419051314386,1009.0188479408366,1406.2027321390485
theft,2026-05-01,1338.6361431758658,1037.122260565714,1357.9251170653392
theft,2026-06-01,1590.8429527597245,1051.0672086039706,1317.817916767021
motor,2017-01-01,135.80366669900087,165.2625437642407,206.20081716182213
motor,2017-02-01,58.20157144242894,152.99727264387462,192.96740717884748
motor,2017-03-01,271.60733339800174,150.62758756919342,191.53605509393773
motor,2017-04-01,97.00261907071491,157.62777640989623,201.91035444581019
motor,2017-05-01,155.20419051314389,166.26607426885195,211.2143894426452
motor,2017-06-01,329.8089048404307,172.8198824492229,217.5925862693919
motor,2017-07-01,155.20419051314389,177.47152449366578,227.50477048884446
motor,2017-08-01,291.00785721214476,176.33930475060689,234.30896336583
motor,2017-09-01,291.00785721214476,168.50582747290522,227.69817703575475
motor,2017-10-01,135.80366669900087,162.5116793952773,218.683472641395
motor,2017-11-01,213.40576195557279,163.34962864746933,221.75035547968966
motor,2017-12-01,232.80628576971577,163.13687051254513,227.98953087207465
motor,2018-01-01,446.2120477252885,153.78186964903892,220.0887667414855
motor,2018-02-01,388.01047628285966,142.7298591003801,205.85863493860666
motor,2018-03-01,155.20419051314389,140.88928698228628,204.22297217457375
motor,2018-04-01,194.00523814142983,147.92279789382323,215.14108336519772
motor,2018-05-01,291.00785721214476,156.58600283221284,224.89257977560163
motor,2018-06-01,174.60471432728684,163.42217435609447,231.49303157894627
motor,2018-07-01,213.40576195557279,168.5469698271985,241.8270090329974
motor,2018-08-01,194.00523814142983,168.28613071335377,248.8151376792016
motor,2018-09-01,349.2094286545737,161.6565468934986,241.53856702089203
motor,2018-10-01,232.80628576971577,156.7590910411246,231.72007168612876
motor,2018-11-01,155.20419051314389,158.52024852340872,234.6833239390153
motor,2018-12-01,291.00785721214476,159.29888540859162,240.98408172343667
motor,2019-01-01,252.20680958385879,151.17967414145375,232.31876609143262
motor,2019-02-01,194.00523814142983,141.30277476741333,216.99678054892857
motor,2019-03-01,135.80366669900087,140.3936340206485,215.00064365065649
motor,2019-04-01,194.00523814142983,148.49325895922172,226.17999322717517
motor,2019-05-01,116.40314288485789,158.3303410568808,236.12065548243532
motor,2019-06-01,174.60471432728684,166.48785283229518,242.73295219922278
motor,2019-07-01,329.8089048404307,172.95713518916781,253.26624334726412
motor,2019-08-01,252.20680958385879,173.97277222841026,260.28909833074505
motor,2019-09-01,349.2094286545737,168.3369225898268,252.42089575074274
motor,2019-10-01,291.00785721214476,164.35606302760178,241.95573667012263
motor,2019-11-01,155.20419051314389,167.33629845532016,244.87630075984234
motor,2019-12-01,232.80628576971577,169.2173615877318,251.32269800412007
motor,2020-01-01,252.20680958385879,161.58619434005152,242.2034137546929
motor,2020-02-01,135.80366669900087,151.91434733274372,226.19563044170707
motor,2020-03-01,291.00785721214476,151.7367660698593,224.1482242407681
motor,2020-04-01,368.60995246871664,161.33237463001615,235.85352992946068
motor,2020-05-01,329.8089048404307,172.83904353317524,246.31472088621086
motor,2020-06-01,135.80366669900087,182.57965483923903,253.3612058762278
motor,2020-07-01,213.40576195557279,190.45882822380702,264.55373859635995
motor,2020-08-01,194.00523814142983,192.33444455314165,272.1509292523026
motor,2020-09-01,349.2094286545737,186.77842412285975,264.2281631840697
motor,2020-10-01,271.60733339800174,182.94424990582718,253.6016836695835
motor,2020-11-01,252.20680958385879,186.8160797306588,257.05331897965544
motor,2020-12-01,310.40838102628777,189.39912323259227,264.2502342199946
motor,2021-01-01,232.80628576971577,181.27288551892224,255.12620941453673
motor,2021-02-01,232.80628576971577,170.751332382615,238.72652670085074
motor,2021-03-01,388.01047628285966,170.74370224203952,236.96987931536296
motor,2021-04-01,194.00523814142983,181.75607405639062,249.8651422148576
motor,2021-05-01,310.40838102628777,194.86746100695237,261.48563054948136
motor,2021-06-01,213.40576195557279,205.92689245807435,269.5439636380463
motor,2021-07-01,232.80628576971577,214.80394142718424,282.0349302960796
motor,2021-08-01,155.20419051314389,216.81494875390456,290.7471225407602
motor,2021-09-01,232.80628576971577,210.3547662399691,282.8640958718561
motor,2021-10-01,232.80628576971577,205.75819454958307,272.0084046069512
motor,2021-11-01,562.6151906101466,209.72032605548313,276.22912537410195
motor,2021-12-01,291.00785721214476,212.13836547100533,284.45151633291914
motor,2022-01-01,329.8089048404307,202.46544534547618,275.09042582187595
motor,2022-02-01,329.8089048404307,190.08588905274289,257.8123153178333
motor,2022-03-01,368.60995246871664,189.43341811472158,256.2556561419956
motor,2022-04-01,252.20680958385879,200.80270921994043,270.5713133845164
motor,2022-05-01,213.40576195557279,214.31301719288896,283.50286810168006
motor,2022-06-01,291.00785721214476,225.3094979876404,292.5810865438284
motor,2022-07-01,349.2094286545737,233.74330436886646,306.4552262882398
motor,2022-08-01,232.80628576971577,234.49421030518403,316.2260576608024
motor,2022-09-01,174.60471432728684,226.01241284107806,307.9168881921181
motor,2022-10-01,213.40576195557279,219.56830396692712,296.3127475903786
motor,2022-11-01,310.40838102628777,222.12431718455036,301.07581810673634
motor,2022-12-01,291.00785721214476,222.97372650707777,310.11726610953576
motor,2023-01-01,213.40576195557279,211.05441661529034,299.878720351423
motor,2023-02-01,213.40576195557279,196.45195356784734,280.87966407990626
motor,2023-03-01,194.00523814142983,194.21164409693634,278.9004998760904
motor,2023-04-01,329.8089048404307,203.99389617035018,293.96616987128755
motor,2023-05-01,194.00523814142983,215.75373050103292,307.275738499802
motor,2023-06-01,368.60995246871664,224.66620368966943,316.0663940397993
motor,2023-07-01,446.2120477252885,230.89524313857345,329.70143389390165
motor,2023-08-01,329.8089048404307,229.37069926721205,338.4352230416457
motor,2023-09-01,485.0130953535745,218.89284275501964,327.4535961904663
motor,2023-10-01,232.80628576971577,210.61011939653628,312.82305085683055
motor,2023-11-01,407.4110000970026,210.93875854973803,315.0879834737912
motor,2023-12-01,562.6151906101466,209.69375850187768,321.44735311146525
motor,2024-01-01,135.80366669900087,196.48818212916856,307.3972839707165
motor,2024-02-01,349.2094286545737,181.04558643914967,284.3923628962289
motor,2024-03-01,368.60995246871664,177.26598178304263,278.8946383520325
motor,2024-04-01,291.00785721214476,184.29189031601925,289.66904438490207
motor,2024-05-01,407.4110000970026,192.97935124712873,298.1602122339016
motor,2024-06-01,291.00785721214476,198.8790333178018,301.490491944673
motor,2024-07-01,271.60733339800174,202.3441344203396,308.97721923457317
motor,2024-08-01,523.8141429818605,198.9168674986631,311.03917975010376
motor,2024-09-01,388.01047628285966,187.84760946120335,294.7875952269274
motor,2024-10-01,407.4110000970026,178.9123474622523,275.7719495191345
motor,2024-11-01,135.80366669900087,177.32775738662477,271.5999643957846
motor,2024-12-01,174.60471432728684,174.52132496231758,270.9709927947481
motor,2025-01-01,349.2094286545737,161.8653446419416,253.12689548278752
motor,2025-02-01,135.80366669900087,147.6516149170019,228.71917075995546
motor,2025-03-01,194.00523814142983,143.349629999473,219.62830127579454
motor,2025-04-01,232.80628576971577,147.61458949502548,222.85810374074015
motor,2025-05-01,116.40314288485789,153.1968914972364,224.36707661624666
motor,2025-06-01,232.80628576971577,156.48350604231413,221.8801249905268
motor,2025-07-01,174.60471432728684,157.90751090765502,222.72464619810233
motor,2025-08-01,97.00261907071491,153.9890485858703,219.68646502763593
motor,2025-09-01,135.80366669900087,144.3251106737066,204.25571721041104
motor,2025-10-01,97.00261907071491,136.52309861658338,187.79384056430519
motor,2025-11-01,97.00261907071491,134.4269149449473,181.8932621912889
motor,2025-12-01,77.60209525657194,131.52228192225678,178.78081253826474
motor,2026-01-01,349.2094286545737,121.30321773494794,164.65236984163198
motor,2026-02-01,135.80366669900087,110.08801305291774,146.86238959427868
motor,2026-03-01,194.00523814142983,106.43456524320554,139.5375359680588
motor,2026-04-01,232.80628576971577,109.14692096961663,140.1055814125664
motor,2026-05-01,116.40314288485789,112.87355657267966,139.79102714639276
motor,2026-06-01,232.80628576971577,114.9295722907969,137.13232424854334
violent,2017-01-01,174.60471432728684,245.99415796455418,175.65089853212237
violent,2017-02-01,135.80366669900087,237.24349345377618,172.87529637350957
violent,2017-03-01,155.20419051314389,244.67874479904768,188.8901744760367
violent,2017-04-01,213.40576195557279,265.0713715082418,212.94392232515924
violent,2017-05-01,194.00523814142983,279.892169565351,221.64564060182437
violent,2017-06-01,232.80628576971577,281.74129878839074,214.83696004992805
violent,2017-07-01,232.80628576971577,281.5774793041883,210.31985520782086
violent,2017-08-01,174.60471432728684,281.77822235756884,209.8120318500805
violent,2017-09-01,116.40314288485789,273.57904387508734,204.14331210645244
violent,2017-10-01,310.40838102628777,259.28846796085173,195.45755222402602
violent,2017-11-01,155.20419051314389,249.46313844106308,190.09725538887352
violent,2017-12-01,135.80366669900087,242.89723778603036,183.37850982786765
violent,2018-01-01,174.60471432728684,232.36086245078027,172.48428748243077
violent,2018-02-01,77.60209525657194,224.48456794341402,169.74183068318277
violent,2018-03-01,194.00523814142983,231.93764309809322,185.44732944970673
violent,2018-04-01,232.80628576971577,251.83557516992147,209.03574261128628
violent,2018-05-01,232.80628576971577,266.566137412499,217.54737692521917
violent,2018-06-01,97.00261907071491,269.0766251727971,210.83088368468768
violent,2018-07-01,388.01047628285966,269.7167516445517,206.36302772633678
violent,2018-08-01,271.60733339800174,270.80767201050315,205.82556334003186
violent,2018-09-01,213.40576195557279,263.87476784056923,200.22328685426837
violent,2018-10-01,368.60995246871664,251.0277495547591,191.66323571198362
violent,2018-11-01,135.80366669900087,242.51509884440023,186.36287616436522
violent,2018-12-01,291.00785721214476,237.13749093886244,179.73252361179013
violent,2019-01-01,135.80366669900087,227.89926487175558,169.01146262502203
violent,2019-02-01,155.20419051314389,221.23035720120404,166.28197497182148
violent,2019-03-01,174.60471432728684,229.5906313201178,181.62757685577287
violent,2019-04-01,155.20419051314389,250.53229991640282,204.68460278595774
violent,2019-05-01,194.00523814142983,266.4764313486777,212.97922789404097
violent,2019-06-01,232.80628576971577,270.33364923652135,206.37176788535095
violent,2019-07-01,97.00261907071491,272.2736136430924,201.97738496914675
violent,2019-08-01,38.80104762828597,274.69621610646317,201.44108806681427
violent,2019-09-01,135.80366669900087,268.9138651932352,195.96123739235543
violent,2019-10-01,194.00523814142983,256.9260675625208,187.59982246349776
