crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-03-01,90.33990388838002,172.56379540214186,106.49051271763899
assault,2024-04-01,45.16995194419001,190.81584731945802,115.21866597630361
assault,2024-05-01,271.0197116651401,202.18718944244247,121.32763615530035
assault,2024-06-01,150.5665064806334,203.57986275097673,122.05963850076536
assault,2024-07-01,75.2832532403167,203.84266464728222,121.18700192650807
assault,2024-08-01,45.16995194419001,203.0956408153788,119.74229877115978
assault,2024-09-01,105.39655453644336,195.22270193381217,115.11978501882663
assault,2024-10-01,120.45320518450671,183.72546534866333,108.72670423469846
assault,2024-11-01,90.33990388838002,175.5674093076403,104.65179063433203
assault,2024-12-01,165.62315712869673,168.65133900949712,102.68417448302391
assault,2025-01-01,150.5665064806334,159.89958499060623,100.04023816002885
assault,2025-02-01,75.2832532403167,156.50522686313866,98.40785305988798
assault,2025-03-01,30.11330129612668,166.21747716290204,101.92801367929842
assault,2025-04-01,150.5665064806334,183.59405023060825,109.23938348702973
assault,2025-05-01,75.2832532403167,194.3380093688444,113.98505057343743
assault,2025-06-01,60.22660259225336,195.48388506995676,113.61501485038448
assault,2025-07-01,180.67980777676004,195.5608042755923,111.82704053563151
assault,2025-08-01,75.2832532403167,194.6745544813819,109.55092284006413
assault,2025-09-01,30.11330129612668,186.97529176685822,104.4762872475273
assault,2025-10-01,60.22660259225336,175.83372072623408,97.95700468251016
assault,2025-11-01,45.16995194419001,167.9066631130009,93.62645474712446
assault,2025-12-01,135.50985583257005,161.1896812591297,91.29054635920232
assault,2026-01-01,105.39655453644336,152.73265609985484,88.41033645543457
assault,2026-02-01,135.50985583257005,149.40803747141695,86.49570705019515
assault,2026-03-01,240.90641036901343,158.60825630360895,89.19115955602135
assault,2026-04-01,15.05665064806334,175.11083454893745,95.16623248238744
assault,2026-05-01,75.2832532403167,185.2873961847012,98.92550592728736
assault,2026-06-01,90.33990388838002,186.31595839025707,98.27080659933485
burglary,2017-01-01,557.0960739783435,326.83177705344775,503.27706894311
burglary,2017-02-01,542.0394233302802,299.9798885115207,464.4274649655894
burglary,2017-03-01,526.9827726822168,299.7176047064788,444.78033512341176
burglary,2017-04-01,602.2660259225336,316.7618081241737,450.4384407532502
burglary,2017-05-01,301.1330129612668,328.5197987076775,457.58573599689174
burglary,2017-06-01,496.86947138609014,332.67217795994486,456.43490298371603
burglary,2017-07-01,542.0394233302802,339.51698516731255,461.47260658899256
burglary,2017-08-01,255.96306101707677,341.4896385187144,468.69323063894
burglary,2017-09-01,301.1330129612668,330.14152054426137,458.54805825619053
burglary,2017-10-01,436.6428687938368,319.8479173285641,439.8245118187696
burglary,2017-11-01,421.58621814577344,320.4762490425806,437.1114097129619
burglary,2017-12-01,481.81282073802686,314.6555386785827,443.14931430458853
burglary,2018-01-01,647.4359778667235,289.0054111407415,427.1656321845563
burglary,2018-02-01,255.96306101707677,265.32960194824244,394.1900901875793
burglary,2018-03-01,617.3226765705969,265.16919565448984,377.5140432772325
burglary,2018-04-01,316.1896636093301,280.34383007213194,382.3176024208852
burglary,2018-05-01,557.0960739783435,290.85664988312476,388.38531754068833
burglary,2018-06-01,271.0197116651401,294.6561914822884,387.40957599655667
burglary,2018-07-01,346.30296490545675,300.8522994491166,391.6868790018252
burglary,2018-08-01,301.1330129612668,302.7510916908827,397.8172894868599
burglary,2018-09-01,376.4162662015835,292.8477128324636,389.20721058831606
burglary,2018-10-01,316.1896636093301,283.8755978301492,373.3155565908346
burglary,2018-11-01,316.1896636093301,284.6093668808117,371.01416632956136
burglary,2018-12-01,617.3226765705969,279.6186362088471,376.1425487620353
burglary,2019-01-01,361.3596155535201,257.00658880757703,362.58786301539647
burglary,2019-02-01,165.62315712869673,236.13376549815786,334.626209022989
burglary,2019-03-01,436.6428687938368,236.16989366361517,320.51771076876184
burglary,2019-04-01,195.7364584248234,249.91412065634515,324.68378806486476
burglary,2019-05-01,406.52956749771016,259.538369845201,329.9652688217852
burglary,2019-06-01,225.8497597209501,263.219343137336,329.3207192292685
burglary,2019-07-01,240.90641036901343,269.07023930114036,333.1971469606243
burglary,2019-08-01,255.96306101707677,271.1294327338129,338.7365470622102
burglary,2019-09-01,331.24631425739346,262.6442555833509,331.8027939178177
burglary,2019-10-01,466.75617008996346,254.9923895628676,318.7061393975958
burglary,2019-11-01,421.58621814577344,256.0996286202766,317.298667209096
burglary,2019-12-01,391.4729168496468,252.07387320064996,322.33064462596343
burglary,2020-01-01,677.5492791628502,232.16840298718864,311.45869300322903
burglary,2020-02-01,271.0197116651401,213.7885070340692,288.2208437038357
burglary,2020-03-01,240.90641036901343,214.23445973686495,276.7296871078117
burglary,2020-04-01,271.0197116651401,227.2803537855777,281.26687011415413
burglary,2020-05-01,286.07636231320345,236.65198732320283,286.8587538293181
burglary,2020-06-01,526.9827726822168,240.69707108085353,287.44246330354775
burglary,2020-07-01,180.67980777676004,246.7686649615801,292.04109954416566
burglary,2020-08-01,376.4162662015835,249.45018983006983,298.2737201270227
burglary,2020-09-01,135.50985583257005,242.4532321017667,293.6188514500072
burglary,2020-10-01,195.7364584248234,236.1893740324942,283.4720027808847
burglary,2020-11-01,225.8497597209501,238.08425724489072,283.80232768203985
burglary,2020-12-01,150.5665064806334,235.1995692606599,289.9523714392192
burglary,2021-01-01,210.79310907288672,217.4627387527679,281.9092810482211
burglary,2021-02-01,346.30296490545675,201.02737037603978,262.5650674586921
burglary,2021-03-01,286.07636231320345,202.1998814446564,253.7131234597775
burglary,2021-04-01,180.67980777676004,215.3370722599646,259.6625317973927
burglary,2021-05-01,240.90641036901343,225.03139592854382,266.660087459767
burglary,2021-06-01,301.1330129612668,229.7088506933951,269.17098829804274
burglary,2021-07-01,210.79310907288672,236.29271074298532,275.4765026629337
burglary,2021-08-01,240.90641036901343,239.6381319996787,283.5294909083453
burglary,2021-09-01,421.58621814577344,233.61573826050102,281.30499182406055
burglary,2021-10-01,301.1330129612668,228.17754065265018,273.6915605886843
burglary,2021-11-01,225.8497597209501,230.55748254666477,276.24246409328293
burglary,2021-12-01,180.67980777676004,228.21746778178306,284.4863108968046
burglary,2022-01-01,316.1896636093301,211.37145927720974,278.9149697711381
burglary,2022-02-01,225.8497597209501,195.66816049494173,261.9873395188655
burglary,2022-03-01,316.1896636093301,196.99984454496456,255.12718273151714
burglary,2022-04-01,210.79310907288672,209.9569604944722,263.3935799328282
burglary,2022-05-01,316.1896636093301,219.49862125832277,272.8126767152359
burglary,2022-06-01,406.52956749771016,224.08157247257432,277.85702205645765
burglary,2022-07-01,451.6995194419002,230.45094702458326,286.87283302069477
burglary,2022-08-01,346.30296490545675,233.5808052086297,297.9847837667982
burglary,2022-09-01,451.6995194419002,227.5048216775465,298.4128850513593
burglary,2022-10-01,271.0197116651401,221.94406833834273,292.9910332111039
burglary,2022-11-01,301.1330129612668,223.91192409030586,298.5004116602221
burglary,2022-12-01,165.62315712869673,221.2423531804078,310.13561256021467
burglary,2023-01-01,331.24631425739346,204.47250447826292,306.727430763655
burglary,2023-02-01,240.90641036901343,188.823329655122,290.468236606653
burglary,2023-03-01,255.96306101707677,189.64887070991446,284.76549406934174
burglary,2023-04-01,255.96306101707677,201.53279200495246,295.9203132135049
burglary,2023-05-01,225.8497597209501,210.04832310607912,308.1240105739201
burglary,2023-06-01,255.96306101707677,213.70942197301775,315.13994606167716
burglary,2023-07-01,301.1330129612668,219.02048858100883,326.23593797177637
burglary,2023-08-01,481.81282073802686,221.15444897440983,339.26389280370785
burglary,2023-09-01,316.1896636093301,214.54564621661697,339.5288166444486
burglary,2023-10-01,316.1896636093301,208.4616033942623,332.5279925617842
burglary,2023-11-01,195.7364584248234,209.40197419749222,337.24596107961895
burglary,2023-12-01,421.58621814577344,206.00671754023102,348.1945962590592
burglary,2024-01-01,316.1896636093301,189.5046366633167,341.4688349453597
burglary,2024-02-01,346.30296490545675,174.15533625711754,320.0085034363909
burglary,2024-03-01,331.24631425739346,174.0711869486707,310.2357605045923
burglary,2024-04-01,240.90641036901343,184.02131427596257,317.80970649576
burglary,2024-05-01,376.4162662015835,190.80418721786594,325.7476344952454
burglary,2024-06-01,180.67980777676004,193.0584395916069,327.1465612576379
burglary,2024-07-01,180.67980777676004,196.76677109144055,332.11179142144516
burglary,2024-08-01,511.92612203415354,197.51950111440937,337.8068742549902
burglary,2024-09-01,195.7364584248234,190.46194432708802,330.020978180994
burglary,2024-10-01,421.58621814577344,183.9579662055049,315.25704844603644
burglary,2024-11-01,316.1896636093301,183.63363085287526,311.1719774208474
burglary,2024-12-01,587.2093752744702,179.5555442304713,312.6241041651842
burglary,2025-01-01,346.30296490545675,164.13107274179217,297.8283233518456
burglary,2025-02-01,361.3596155535201,149.89116005386376,271.0063649546796
burglary,2025-03-01,406.52956749771016,149.02773470493236,255.799556142409
burglary,2025-04-01,255.96306101707677,156.58999283664204,254.43516743035894
burglary,2025-05-01,240.90641036901343,161.4319061261069,253.55621120456962
burglary,2025-06-01,180.67980777676004,162.4041908289927,247.52186661903562
burglary,2025-07-01,316.1896636093301,164.64433930036824,244.70823939583593
burglary,2025-08-01,225.8497597209501,164.41241855205845,242.49497372843754
burglary,2025-09-01,210.79310907288672,157.7608723133184,231.1656147113058
burglary,2025-10-01,331.24631425739346,151.69757328511864,215.97531191007036
burglary,2025-11-01,90.33990388838002,150.7840360479888,208.67330458331466
burglary,2025-12-01,180.67980777676004,146.87179349690132,205.67581993573674
burglary,2026-01-01,90.33990388838002,133.76692484528868,192.4119150465737
burglary,2026-02-01,180.67980777676004,121.75666961234836,172.20668754968125
burglary,2026-03-01,165.62315712869673,120.72677344971495,160.35217413252784
burglary,2026-04-01,150.5665064806334,126.51091451700606,157.35998485962378
burglary,2026-05-01,165.62315712869673,130.12244107231348,155.02084093459894
burglary,2026-06-01,120.45320518450671,130.63615204558218,149.77882846724293
theft,2017-01-01,1942.3079336001706,1469.4706173483141,1659.4726546678135
theft,2017-02-01,1279.8153050853837,1386.5256666654789,1589.827031695772
theft,2017-03-01,1686.3448725830938,1401.0599549110123,1554.485246819693
theft,2017-04-01,1535.7783661024605,1473.6572345474444,1584.0704411658107
theft,2017-05-01,1836.9113790637273,1523.1548593484956,1616.9964596040943
theft,2017-06-01,1294.871955733447,1552.4748278804655,1617.8709668174045
theft,2017-07-01,1641.174920638904,1596.2217821556774,1622.6917681006623
theft,2017-08-01,1355.0985583257004,1614.3646323568573,1648.076611104124
theft,2017-09-01,1324.9852570295739,1573.6519863172655,1661.9695552860364
theft,2017-10-01,1445.4384622140803,1536.7111210254811,1668.6919938023193
theft,2017-11-01,1535.7783661024605,1543.076509558442,1710.1928855579326
theft,2017-12-01,1851.9680297117907,1522.2228194398,1761.9414541370716
theft,2018-01-01,2288.6108985056276,1426.8990631871686,1743.4817559143717
theft,2018-02-01,1761.6281258234105,1345.081771796184,1663.9201561281452
theft,2018-03-01,1611.061619342777,1357.848856845423,1620.4692566445608
theft,2018-04-01,1596.0049686947136,1426.4578928879164,1643.1067640752353
theft,2018-05-01,1415.3251609179538,1472.4144202613522,1668.241524251113
theft,2018-06-01,1821.8547284156637,1498.4815353466947,1658.8917961807344
theft,2018-07-01,1565.8916673985873,1538.2296143501478,1652.9984440527999
theft,2018-08-01,1189.4754011970037,1552.9011243701239,1666.5744967729859
theft,2018-09-01,1505.665064806334,1510.775654936103,1667.3263292105016
theft,2018-10-01,2077.8177894327405,1472.3085849416266,1660.3012589919883
theft,2018-11-01,1626.1182699908406,1475.0858656192452,1686.137409319407
theft,2018-12-01,1806.7980777676007,1451.7931165960938,1720.950873177779
theft,2019-01-01,1505.665064806334,1357.5043695737602,1685.8086675901552
theft,2019-02-01,1821.8547284156637,1276.440731303355,1592.332987569935
theft,2019-03-01,1490.6084141582705,1285.640769649175,1536.2659853421605
theft,2019-04-01,1596.0049686947136,1347.3056185513342,1541.8117992062582
theft,2019-05-01,1746.5714751753471,1387.5822915776425,1550.3625216505623
theft,2019-06-01,1580.948318046651,1409.1005460827082,1527.1015217308277
theft,2019-07-01,1385.211859621827,1443.7680087365363,1508.7131233881094
theft,2019-08-01,1460.4951128621437,1455.1151481465731,1508.9802626458145
theft,2019-09-01,1716.4581738792208,1413.7555847236952,1499.1766661528889
theft,2019-10-01,1565.8916673985873,1376.4896098180461,1484.5452959206382
theft,2019-11-01,2047.7044881366141,1378.3752621836436,1501.0433108772334
theft,2019-12-01,1701.4015232311574,1356.5591052586328,1527.8014637437782
theft,2020-01-01,1776.684776471474,1269.0205413322622,1494.6495167499015
theft,2020-02-01,1535.7783661024605,1194.3652016289848,1412.1593779767024
theft,2020-03-01,1219.5887024931303,1204.3520414741902,1364.3164855265263
theft,2020-04-01,1084.0788466605604,1264.5260859585308,1373.815681183163
theft,2020-05-01,1445.4384622140803,1305.3489214062627,1388.0002600038706
theft,2020-06-01,1324.9852570295739,1329.417791677104,1376.0370818068989
theft,2020-07-01,1174.4187505489404,1366.5764648186134,1370.0674602871593
theft,2020-08-01,1219.5887024931303,1382.6427595766165,1383.5164092297605
theft,2020-09-01,1159.362099900877,1349.2051883778306,1389.9820014352642
theft,2020-10-01,1309.9286063815102,1319.8128199004211,1393.4971575824811
theft,2020-11-01,1340.0419076776373,1328.6674013603417,1429.2234913214193
theft,2020-12-01,1626.1182699908406,1314.8821794667724,1476.7605246556695
theft,2021-01-01,1490.6084141582705,1237.4381721434695,1468.8464954051922
theft,2021-02-01,1957.3645842482342,1171.8886435566076,1412.0219504690797
theft,2021-03-01,1550.835016750524,1188.597725283666,1386.584804897486
theft,2021-04-01,1445.4384622140803,1255.8699582796223,1421.5056692765017
theft,2021-05-01,1626.1182699908406,1304.227585769907,1461.2291663025899
theft,2021-06-01,1385.211859621827,1336.3016199678711,1474.2440556163888
theft,2021-07-01,1053.9655453644336,1381.3073974129773,1492.065014569162
theft,2021-08-01,1445.4384622140803,1405.0628466717499,1531.040048165763
theft,2021-09-01,1279.8153050853837,1377.791211566473,1561.184032989691
theft,2021-10-01,1701.4015232311574,1353.4064906625158,1585.5545766095556
theft,2021-11-01,1475.5517635102071,1367.4733266683265,1645.3851166066386
theft,2021-12-01,1671.2882219350304,1357.2001737820672,1716.665174140179
theft,2022-01-01,1475.5517635102071,1280.2272695704678,1721.7128685226471
theft,2022-02-01,1324.9852570295739,1214.3977780747573,1666.0301995287762
theft,2022-03-01,1671.2882219350304,1232.812048795175,1643.3046556654438
theft,2022-04-01,1821.8547284156637,1303.0279053755123,1690.1865366349966
theft,2022-05-01,1716.4581738792208,1352.7692461210747,1740.0185795529371
theft,2022-06-01,1701.4015232311574,1384.6536234366874,1755.2351660015645
theft,2022-07-01,2047.7044881366141,1428.9792079461304,1773.2387416575987
theft,2022-08-01,2138.044392024994,1450.1622802948775,1813.048083432506
theft,2022-09-01,1821.8547284156637,1417.7340437766434,1838.9336233456427
theft,2022-10-01,1987.4778855443606,1387.702931483011,1855.032526587433
theft,2022-11-01,2153.1010426730572,1396.1639204914145,1908.692828867902
theft,2022-12-01,2017.5911868404874,1379.2938622230502,1972.477231988663
theft,2023-01-01,2529.517308874641,1294.3239089736462,1956.6639875436063
theft,2023-02-01,1851.9680297117907,1220.9743002011478,1870.906065699955
theft,2023-03-01,1912.194632304044,1233.0016962798059,1824.3690219612497
theft,2023-04-01,1460.4951128621437,1295.444526182535,1851.7331945827054
theft,2023-05-01,1912.194632304044,1336.980925885555,1881.3512443562865
theft,2023-06-01,1776.684776471474,1360.132728615065,1871.7551385696256
theft,2023-07-01,1821.8547284156637,1395.4443998412064,1865.8202144407858
theft,2023-08-01,2273.5542478575644,1407.7391740138705,1881.8609722776562
theft,2023-09-01,1836.9113790637273,1368.4002262975519,1883.592372350547
theft,2023-10-01,1927.2512829521074,1332.3744167473772,1876.83987453339
theft,2023-11-01,1565.8916673985873,1333.6145619750826,1907.816122353215
theft,2023-12-01,1475.5517635102071,1311.3267135355532,1949.6106360987576
theft,2024-01-01,1641.174920638904,1224.9444540311058,1912.8161673912573
theft,2024-02-01,1987.4778855443606,1150.614538606467,1810.0108249524287
theft,2024-03-01,2183.214343969184,1157.5296610588935,1748.8776805997547
theft,2024-04-01,1987.4778855443606,1211.675751367016,1758.6167077401474
theft,2024-05-01,1957.3645842482342,1246.4302262544586,1771.6601365832962
theft,2024-06-01,1626.1182699908406,1264.0963133681996,1748.2458757670001
theft,2024-07-01,2062.7611387846773,1293.4092397462769,1729.902897463378
theft,2024-08-01,1987.4778855443606,1301.5451553093508,1732.5292121543869
theft,2024-09-01,1340.0419076776373,1262.3844933307057,1722.9429254514694
theft,2024-10-01,1716.4581738792208,1226.8525368139567,1706.9404262250403
theft,2024-11-01,1761.6281258234105,1225.934136265761,1725.7230842552435
theft,2024-12-01,2002.5345361924242,1203.7532930161321,1755.0877600545841
theft,2025-01-01,1806.7980777676007,1123.0524733738573,1714.1774189209443
theft,2025-02-01,1656.2315712869672,1053.7847776024785,1615.3538215791991
theft,2025-03-01,1520.721715454397,1059.493774394144,1555.86370283633
theft,2025-04-01,1355.0985583257004,1108.2138476272858,1559.1507537290383
theft,2025-05-01,1611.061619342777,1139.2919781073674,1565.9328905073837
theft,2025-06-01,978.6822921241171,1154.8040745348385,1540.766112595078
theft,2025-07-01,1656.2315712869672,1181.0363287846258,1520.6568689603835
theft,2025-08-01,1550.835016750524,1187.9534871883009,1519.1814214198396
theft,2025-09-01,1445.4384622140803,1151.7451704839245,1507.2600134763113
theft,2025-10-01,1656.2315712869672,1118.9181236270078,1490.114204488931
theft,2025-11-01,1174.4187505489404,1117.690089463601,1503.463134753529
theft,2025-12-01,1490.6084141582705,1097.122687020759,1526.2767773777916
theft,2026-01-01,1445.4384622140803,1023.2601640535082,1488.1232056791491
theft,2026-02-01,1686.3448725830938,959.8824942537975,1400.1132608884245
theft,2026-03-01,1400.2685102698906,964.8689870068446,1346.8045404035984
theft,2026-04-01,1475.5517635102071,1009.0188479408366,1347.9229775908932
theft,2026-05-01,1656.2315712869672,1037.122260565714,1352.3078310543176
theft,2026-06-01,1174.4187505489404,1051.0672086039706,1329.2683661227902
motor,2017-01-01,587.2093752744702,165.2625437642407,377.1740609206917
motor,2017-02-01,406.52956749771016,152.99727264387462,351.6267811830285
motor,2017-03-01,210.79310907288672,150.62758756919342,343.76233798137224
motor,2017-04-01,526.9827726822168,157.62777640989623,355.24739185065135
motor,2017-05-01,421.58621814577344,166.26607426885195,360.4343584661077
motor,2017-06-01,376.4162662015835,172.8198824492229,348.3533191451664
motor,2017-07-01,225.8497597209501,177.47152449366578,338.6767773978765
motor,2017-08-01,165.62315712869673,176.33930475060689,336.7082841498678
motor,2017-09-01,391.4729168496468,168.50582747290522,327.5267923556509
motor,2017-10-01,240.90641036901343,162.5116793952773,311.7252084212115
motor,2017-11-01,210.79310907288672,163.34962864746933,305.8868694349573
motor,2017-12-01,301.1330129612668,163.13687051254513,308.1294293563497
motor,2018-01-01,526.9827726822168,153.78186964903892,298.4043246737827
motor,2018-02-01,376.4162662015835,142.7298591003801,279.5334865455946
motor,2018-03-01,301.1330129612668,140.88928698228628,274.64972272297774
motor,2018-04-01,391.4729168496468,147.92279789382323,285.60516712327035
motor,2018-05-01,301.1330129612668,156.58600283221284,291.74220499497795
motor,2018-06-01,240.90641036901343,163.42217435609447,284.151339206055
motor,2018-07-01,301.1330129612668,168.5469698271985,278.5321843983675
motor,2018-08-01,240.90641036901343,168.28613071335377,279.4764504311213
motor,2018-09-01,331.24631425739346,161.6565468934986,274.57853597475867
motor,2018-10-01,391.4729168496468,156.7590910411246,264.05335557181263
motor,2018-11-01,286.07636231320345,158.52024852340872,262.091712002063
motor,2018-12-01,165.62315712869673,159.29888540859162,267.14311775130216
motor,2019-01-01,301.1330129612668,151.17967414145375,262.05250066722914
motor,2019-02-01,225.8497597209501,141.30277476741333,248.79328755919508
motor,2019-03-01,391.4729168496468,140.3936340206485,247.52803388469897
motor,2019-04-01,255.96306101707677,148.49325895922172,261.09575094494403
motor,2019-05-01,150.5665064806334,158.3303410568808,270.4894913738336
motor,2019-06-01,225.8497597209501,166.48785283229518,267.37225078567974
motor,2019-07-01,225.8497597209501,172.95713518916781,265.8920291993733
motor,2019-08-01,195.7364584248234,173.97277222841026,270.8104354559521
motor,2019-09-01,240.90641036901343,168.3369225898268,270.0574608187766
motor,2019-10-01,105.39655453644336,164.35606302760178,263.442017741267
motor,2019-11-01,225.8497597209501,167.33629845532016,265.31382636194206
motor,2019-12-01,271.0197116651401,169.2173615877318,274.17953515359466
motor,2020-01-01,225.8497597209501,161.58619434005152,272.72662354739003
motor,2020-02-01,195.7364584248234,151.91434733274372,262.4751599431981
motor,2020-03-01,316.1896636093301,151.7367660698593,264.39882371716226
motor,2020-04-01,286.07636231320345,161.33237463001615,282.54987139817615
motor,2020-05-01,316.1896636093301,172.83904353317524,296.340821162308
motor,2020-06-01,421.58621814577344,182.57965483923903,296.5825377156372
motor,2020-07-01,271.0197116651401,190.45882822380702,298.4125298766107
motor,2020-08-01,240.90641036901343,192.33444455314165,307.53356577139243
motor,2020-09-01,406.52956749771016,186.77842412285975,310.2133713565696
motor,2020-10-01,376.4162662015835,182.94424990582718,305.89653737300085
motor,2020-11-01,210.79310907288672,186.8160797306588,311.41952862660287
motor,2020-12-01,331.24631425739346,189.39912323259227,325.0777159054693
motor,2021-01-01,255.96306101707677,181.27288551892224,326.55771702472146
motor,2021-02-01,406.52956749771016,170.751332382615,317.1880417838005
motor,2021-03-01,376.4162662015835,170.74370224203952,321.84366672392827
motor,2021-04-01,436.6428687938368,181.75607405639062,346.56375485218774
motor,2021-05-01,361.3596155535201,194.86746100695237,365.8215147030614
motor,2021-06-01,376.4162662015835,205.92689245807435,368.16218322516727
motor,2021-07-01,346.30296490545675,214.80394142718424,372.0056610219907
motor,2021-08-01,406.52956749771016,216.81494875390456,384.5573113233396
motor,2021-09-01,376.4162662015835,210.3547662399691,388.5475856968418
motor,2021-10-01,391.4729168496468,205.75819454958307,383.18881275300646
motor,2021-11-01,481.81282073802686,209.72032605548313,389.52952335154055
motor,2021-12-01,316.1896636093301,212.13836547100533,405.3908699322689
motor,2022-01-01,391.4729168496468,202.46544534547618,405.3121531185001
motor,2022-02-01,391.4729168496468,190.08588905274289,391.1756821093443
motor,2022-03-01,406.52956749771016,189.43341811472158,394.07168137477225
motor,2022-04-01,632.3793272186603,200.80270921994043,420.3089466722596
motor,2022-05-01,436.6428687938368,214.31301719288896,438.89450846808313
motor,2022-06-01,451.6995194419002,225.3094979876404,436.0873638705869
motor,2022-07-01,376.4162662015835,233.74330436886646,434.53262584221557
motor,2022-08-01,316.1896636093301,234.49421030518403,442.0415293456553
motor,2022-09-01,331.24631425739346,226.01241284107806,438.79075126788433
motor,2022-10-01,391.4729168496468,219.56830396692712,424.7337118489962
motor,2022-11-01,496.86947138609014,222.12431718455036,422.91522745396355
motor,2022-12-01,496.86947138609014,222.97372650707777,430.91106331841775
motor,2023-01-01,481.81282073802686,211.05441661529034,421.0951231620334
motor,2023-02-01,240.90641036901343,196.45195356784734,396.929671511116
motor,2023-03-01,331.24631425739346,194.21164409693634,391.25747525025463
motor,2023-04-01,346.30296490545675,203.99389617035018,407.25160812422547
motor,2023-05-01,511.92612203415354,215.75373050103292,415.3054488701684
motor,2023-06-01,421.58621814577344,224.66620368966943,402.72777880589376
motor,2023-07-01,301.1330129612668,230.89524313857345,392.08796853086983
motor,2023-08-01,481.81282073802686,229.37069926721205,389.6416533700858
motor,2023-09-01,376.4162662015835,218.89284275501964,378.14386965992236
motor,2023-10-01,557.0960739783435,210.61011939653628,358.46568299801595
motor,2023-11-01,316.1896636093301,210.93875854973803,349.67352034726974
motor,2023-12-01,271.0197116651401,209.69375850187768,349.62187167837624
motor,2024-01-01,421.58621814577344,196.48818212916856,335.4031783393212
motor,2024-02-01,361.3596155535201,181.04558643914967,310.69316051646706
motor,2024-03-01,346.30296490545675,177.26598178304263,301.4610817874751
motor,2024-04-01,195.7364584248234,184.29189031601925,308.975041259627
motor,2024-05-01,210.79310907288672,192.97935124712873,310.72184963231155
motor,2024-06-01,210.79310907288672,198.8790333178018,297.3074580586411
motor,2024-07-01,271.0197116651401,202.3441344203396,286.0164642157287
motor,2024-08-01,240.90641036901343,198.9168674986631,281.0375796654252
motor,2024-09-01,271.0197116651401,187.84760946120335,269.9598312706023
motor,2024-10-01,271.0197116651401,178.9123474622523,253.6191966641114
motor,2024-11-01,165.62315712869673,177.32775738662477,245.32996697521781
motor,2024-12-01,301.1330129612668,174.52132496231758,243.50438901066948
motor,2025-01-01,240.90641036901343,161.8653446419416,232.0160816518779
motor,2025-02-01,346.30296490545675,147.6516149170019,213.61353507304503
motor,2025-03-01,331.24631425739346,143.349629999473,206.43125344567392
motor,2025-04-01,316.1896636093301,147.61458949502548,210.53415334367298
motor,2025-05-01,225.8497597209501,153.1968914972364,210.81329734931086
motor,2025-06-01,90.33990388838002,156.48350604231413,200.8977015427567
motor,2025-07-01,301.1330129612668,157.90751090765502,192.57745148013998
motor,2025-08-01,180.67980777676004,153.9890485858703,188.57889318971266
motor,2025-09-01,60.22660259225336,144.3251106737066,180.56681522118535
motor,2025-10-01,75.2832532403167,136.52309861658338,169.14617302112066
motor,2025-11-01,150.5665064806334,134.4269149449473,163.1627052799901
motor,2025-12-01,150.5665064806334,131.52228192225678,161.5452236254268
motor,2026-01-01,135.50985583257005,121.30321773494794,153.5589347525547
motor,2026-02-01,75.2832532403167,110.08801305291774,141.07367376095672
motor,2026-03-01,90.33990388838002,106.43456524320554,136.0891550131259
motor,2026-04-01,210.79310907288672,109.14692096961663,138.55032079611672
motor,2026-05-01,120.45320518450671,112.87355657267966,138.52592848980646
motor,2026-06-01,165.62315712869673,114.9295722907969,131.83267043985518
violent,2017-01-01,316.1896636093301,245.99415796455418,210.37005068487042
violent,2017-02-01,225.8497597209501,237.24349345377618,202.71795445464383
violent,2017-03-01,240.90641036901343,244.67874479904768,206.74473052360224
violent,2017-04-01,255.96306101707677,265.0713715082418,220.52595620567715
violent,2017-05-01,150.5665064806334,279.892169565351,226.45197811440497
violent,2017-06-01,150.5665064806334,281.74129878839074,223.79661706930486
violent,2017-07-01,150.5665064806334,281.5774793041883,227.57603208638
violent,2017-08-01,195.7364584248234,281.77822235756884,235.63857440848994
violent,2017-09-01,135.50985583257005,273.57904387508734,231.63353821563504
violent,2017-10-01,240.90641036901343,259.28846796085173,219.37765711908696
violent,2017-11-01,135.50985583257005,249.46313844106308,216.28889750585722
violent,2017-12-01,391.4729168496468,242.89723778603036,220.3676872185252
violent,2018-01-01,210.79310907288672,232.36086245078027,216.47205214754075
violent,2018-02-01,90.33990388838002,224.48456794341402,208.27295396573342
violent,2018-03-01,376.4162662015835,231.93764309809322,212.06652973771068
violent,2018-04-01,286.07636231320345,251.83557516992147,225.744980868797
violent,2018-05-01,225.8497597209501,266.566137412499,231.30375766124226
violent,2018-06-01,301.1330129612668,269.0766251727971,228.01964957711317
violent,2018-07-01,255.96306101707677,269.7167516445517,231.25521865247003
violent,2018-08-01,271.0197116651401,270.80767201050315,238.73432510795294
violent,2018-09-01,105.39655453644336,263.87476784056923,233.92002082957848
violent,2018-10-01,271.0197116651401,251.0277495547591,220.80052535581058
violent,2018-11-01,301.1330129612668,242.51509884440023,216.8855921432881
violent,2018-12-01,210.79310907288672,237.13749093886244,220.1346445538372
violent,2019-01-01,271.0197116651401,227.89926487175558,215.35443776448076
violent,2019-02-01,165.62315712869673,221.23035720120404,206.32201649712476
violent,2019-03-01,135.50985583257005,229.5906313201178,209.2682206547577
violent,2019-04-01,105.39655453644336,250.53229991640282,221.81506215320258
violent,2019-05-01,240.90641036901343,266.4764313486777,226.35303999072735
violent,2019-06-01,195.7364584248234,270.33364923652135,222.23113630422094
