crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-01-01,1069.2266789301984,167.98490689375606,717.4810546096373
assault,2023-02-01,672.5780722302861,164.99841063814213,687.3343542312762
assault,2023-03-01,982.9987209519568,175.77081988041925,795.6777288643569
assault,2023-04-01,1258.9281864823304,194.770465032403,942.3070308790943
assault,2023-05-01,948.50753776065994,206.77928485822522,964.0400715800896
assault,2023-06-01,862.2795797824181,208.60392474455537,923.6790077219225
assault,2023-07-01,948.50753776065994,209.24382637820955,933.6111633238022
assault,2023-08-01,1120.9634537171437,208.84065500861374,931.7631143861336
assault,2023-09-01,793.2972133998248,201.07709867650107,858.1748733140898
assault,2023-10-01,982.9987209519568,189.52225186667013,806.1635980190981
assault,2023-11-01,465.6309730825058,181.37572410389313,819.3093184561017
assault,2023-12-01,810.542804995473,174.46769116296767,795.8029554657819
assault,2024-01-01,845.0339881867699,165.63371760028429,700.7580803074343
assault,2024-02-01,896.7707629737149,162.3206275129994,667.0856985522954
assault,2024-03-01,810.542804995473,172.56379540214186,767.4193208119987
assault,2024-04-01,448.38538148685745,190.81584731945802,902.4328419285176
assault,2024-05-01,1138.2090453127919,202.18718944244247,916.6031897445106
assault,2024-06-01,776.0516218041762,203.57986275097673,871.3633455032997
assault,2024-07-01,896.7707629737149,203.84266464728222,873.7480760250608
assault,2024-08-01,845.0339881867699,203.0956408153788,864.5417846546259
assault,2024-09-01,707.0692554215829,195.22270193381217,789.1345831311083
assault,2024-10-01,810.542804995473,183.72546534866333,734.6659360873371
assault,2024-11-01,965.7531293563084,175.5674093076403,739.5648816547396
assault,2024-12-01,672.5780722302861,168.65133900949712,711.6402488054619
assault,2025-01-01,431.13978989120903,159.89958499060623,620.5454412606464
assault,2025-02-01,672.5780722302861,156.50522686313866,584.9716866270394
assault,2025-03-01,655.3324806346377,166.21747716290204,667.2229329791274
assault,2025-04-01,896.7707629737149,183.59405023060825,777.146568996803
assault,2025-05-01,1000.244312547605,194.3380093688444,782.2308299793547
assault,2025-06-01,500.1221562738025,195.48388506995676,736.8964689070358
assault,2025-07-01,620.841297443341,195.5608042755923,732.7002505140324
assault,2025-08-01,431.13978989120903,194.6745544813819,718.9901450973363
assault,2025-09-01,603.5957058476927,186.97529176685822,651.1752593307847
assault,2025-10-01,586.3501142520444,175.83372072623408,601.9618653284746
assault,2025-11-01,569.10452265639594,167.9066631130009,601.8780211444401
assault,2025-12-01,620.841297443341,161.1896812591297,575.6398009180369
assault,2026-01-01,534.6133394650992,152.73265609985484,499.055300848211
assault,2026-02-01,551.8589310607476,149.40803747141695,467.9735205499418
assault,2026-03-01,396.6486066999124,158.60825630360895,531.4839072537889
assault,2026-04-01,982.9987209519568,175.11083454893745,616.4082527993056
assault,2026-05-01,379.40301510426394,185.2873961847012,618.1748108738134
assault,2026-06-01,672.5780722302861,186.31595839025707,580.438355736433
burglary,2017-01-01,827.7883965911215,326.83177705344775,692.9869588996912
burglary,2017-02-01,413.8941982955607,299.9798885115207,637.6275249538045
burglary,2017-03-01,724.3148470172312,299.7176047064788,612.8463758575131
burglary,2017-04-01,741.5604386128796,316.7618081241737,657.257487187811
burglary,2017-05-01,603.5957058476927,328.5197987076775,728.4386016142581
burglary,2017-06-01,845.0339881867699,332.67217795994486,753.9057933571303
burglary,2017-07-01,845.0339881867699,339.51698516731255,745.6761522809953
burglary,2017-08-01,569.10452265639594,341.4896385187144,751.6825304274282
burglary,2017-09-01,862.2795797824181,330.14152054426137,755.5136893883237
burglary,2017-10-01,879.5251713780665,319.8479173285641,726.2119073586363
burglary,2017-11-01,638.0868890389893,320.4762490425806,692.40284991431
burglary,2017-12-01,827.7883965911215,314.6555386785827,678.757698177646
burglary,2018-01-01,810.542804995473,289.0054111407415,651.8751926587114
burglary,2018-02-01,482.8765646781542,265.32960194824244,598.7338657269624
burglary,2018-03-01,448.38538148685745,265.16919565448984,574.4037040138895
burglary,2018-04-01,517.3677478694509,280.34383007213194,614.6117598988078
burglary,2018-05-01,603.5957058476927,290.85664988312476,679.4789617215441
burglary,2018-06-01,862.2795797824181,294.6561914822884,701.2322749134669
burglary,2018-07-01,569.10452265639594,300.8522994491166,691.482127035883
burglary,2018-08-01,638.0868890389893,302.7510916908827,694.6864086807268
burglary,2018-09-01,776.0516218041762,292.8477128324636,695.66395360165
burglary,2018-10-01,1000.244312547605,283.8755978301492,666.1298497037644
burglary,2018-11-01,655.3324806346377,284.6093668808117,632.4385496201575
burglary,2018-12-01,551.8589310607476,279.6186362088471,617.2861506761927
burglary,2019-01-01,534.6133394650992,257.00658880757703,590.0501798933725
burglary,2019-02-01,396.6486066999124,236.13376549815786,539.3064431844784
burglary,2019-03-01,362.1574235086156,236.16989366361517,515.060351627158
burglary,2019-04-01,448.38538148685745,249.91412065634515,548.334916861695
burglary,2019-05-01,482.8765646781542,259.538369845201,603.2415922365102
burglary,2019-06-01,638.0868890389893,263.219343137336,619.4289563439745
burglary,2019-07-01,776.0516218041762,269.07023930114036,607.9002971270186
burglary,2019-08-01,396.6486066999124,271.1294327338129,607.7930409662373
burglary,2019-09-01,672.5780722302861,262.6442555833509,605.8549067918556
burglary,2019-10-01,655.3324806346377,254.9923895628676,577.6942415032097
burglary,2019-11-01,448.38538148685745,256.0996286202766,546.2576332696414
burglary,2019-12-01,845.0339881867699,252.07387320064996,531.2620162943751
burglary,2020-01-01,758.8060302085279,232.16840298718864,506.122808642413
burglary,2020-02-01,465.6309730825058,213.7885070340692,461.2142915387336
burglary,2020-03-01,517.3677478694509,214.23445973686495,439.2235848227845
burglary,2020-04-01,465.6309730825058,227.2803537855777,466.52630711239584
burglary,2020-05-01,569.10452265639594,236.65198732320283,512.2799097715925
burglary,2020-06-01,776.0516218041762,240.69707108085353,525.1927037129061
burglary,2020-07-01,707.0692554215829,246.7686649615801,514.802969991777
burglary,2020-08-01,362.1574235086156,249.45018983006983,514.2613938635923
burglary,2020-09-01,465.6309730825058,242.4532321017667,512.3578677567356
burglary,2020-10-01,448.38538148685745,236.1893740324942,488.46650036719876
burglary,2020-11-01,517.3677478694509,238.08425724489072,461.97469323041446
burglary,2020-12-01,310.4206487216705,235.1995692606599,449.53089374400315
burglary,2021-01-01,689.8236638259344,217.4627387527679,428.6424988216439
burglary,2021-02-01,293.1750571260222,201.02737037603978,391.09441035769913
burglary,2021-03-01,310.4206487216705,202.1998814446564,373.1500851970979
burglary,2021-04-01,224.19269074342873,215.3370722599646,397.10229479054976
burglary,2021-05-01,413.8941982955607,225.03139592854382,436.994381062729
burglary,2021-06-01,379.40301510426394,229.7088506933951,449.1605677221094
burglary,2021-07-01,482.8765646781542,236.29271074298532,441.5070420537034
burglary,2021-08-01,344.9118319129672,239.6381319996787,442.46041111839355
burglary,2021-09-01,482.8765646781542,233.61573826050102,442.38213636533675
burglary,2021-10-01,293.1750571260222,228.17754065265018,423.3247085573621
burglary,2021-11-01,310.4206487216705,230.55748254666477,402.03141724280914
burglary,2021-12-01,275.9294655303738,228.21746778178306,392.8952250573237
burglary,2022-01-01,275.9294655303738,211.37145927720974,376.4300442874387
burglary,2022-02-01,431.13978989120903,195.66816049494173,345.2059806476103
burglary,2022-03-01,344.9118319129672,196.99984454496456,330.9727978041297
burglary,2022-04-01,448.38538148685745,209.9569604944722,354.22656721247495
burglary,2022-05-01,517.3677478694509,219.49862125832277,392.0805901141457
burglary,2022-06-01,482.8765646781542,224.08157247257432,405.54491118455934
burglary,2022-07-01,362.1574235086156,230.45094702458326,401.19334183579934
burglary,2022-08-01,517.3677478694509,233.5808052086297,404.8521254844606
burglary,2022-09-01,344.9118319129672,227.5048216775465,407.7199093138107
burglary,2022-10-01,413.8941982955607,221.94406833834273,393.0086284269704
burglary,2022-11-01,293.1750571260222,223.91192409030586,376.1425772996075
burglary,2022-12-01,362.1574235086156,221.2423531804078,370.40587197463856
burglary,2023-01-01,500.1221562738025,204.47250447826292,357.6995597586442
burglary,2023-02-01,189.70150755213197,188.823329655122,330.61212326804554
burglary,2023-03-01,344.9118319129672,189.64887070991446,319.1923823116134
burglary,2023-04-01,275.9294655303738,201.53279200495246,344.1783806969835
burglary,2023-05-01,396.6486066999124,210.04832310607912,383.5978179118228
burglary,2023-06-01,344.9118319129672,213.70942197301775,399.44170626596355
burglary,2023-07-01,500.1221562738025,219.02048858100883,397.5308315013291
burglary,2023-08-01,569.10452265639594,221.15444897440983,403.40242590673125
burglary,2023-09-01,310.4206487216705,214.54564621661697,408.2434421599016
burglary,2023-10-01,603.5957058476927,208.4616033942623,395.07424333298354
burglary,2023-11-01,413.8941982955607,209.40197419749222,379.3676685167827
burglary,2023-12-01,310.4206487216705,206.00671754023102,374.486644939592
burglary,2024-01-01,206.94709914778036,189.5046366633167,362.25724878499653
burglary,2024-02-01,241.4382823390771,174.15533625711754,335.1248018922176
burglary,2024-03-01,413.8941982955607,174.0711869486707,323.58862823301433
burglary,2024-04-01,517.3677478694509,184.02131427596257,348.68909649566825
burglary,2024-05-01,362.1574235086156,190.80418721786594,388.0778448621591
burglary,2024-06-01,431.13978989120903,193.0584395916069,403.1970628852827
burglary,2024-07-01,258.68387393472545,196.76677109144055,400.08509421785703
burglary,2024-08-01,379.40301510426394,197.51950111440937,404.43474323566466
burglary,2024-09-01,689.8236638259344,190.46194432708802,407.3924685295541
burglary,2024-10-01,310.4206487216705,183.9579662055049,392.21903435428015
burglary,2024-11-01,413.8941982955607,183.63363085287526,374.3977054028211
burglary,2024-12-01,241.4382823390771,179.5555442304713,367.2884959737548
burglary,2025-01-01,517.3677478694509,164.13107274179217,352.8785203967241
burglary,2025-02-01,241.4382823390771,149.89116005386376,324.13262022605
burglary,2025-03-01,258.68387393472545,149.02773470493236,310.91395080918585
burglary,2025-04-01,241.4382823390771,156.58999283664204,332.5677498357276
burglary,2025-05-01,482.8765646781542,161.4319061261069,367.5039511492925
burglary,2025-06-01,293.1750571260222,162.4041908289927,379.0575815157185
burglary,2025-07-01,396.6486066999124,164.64433930036824,373.5715812278598
burglary,2025-08-01,379.40301510426394,164.41241855205845,375.09332602119946
burglary,2025-09-01,482.8765646781542,157.7608723133184,375.44573518327326
burglary,2025-10-01,224.19269074342873,151.69757328511864,359.3910768695158
burglary,2025-11-01,224.19269074342873,150.7840360479888,341.17048272859114
burglary,2025-12-01,224.19269074342873,146.87179349690132,333.039479410612
burglary,2026-01-01,310.4206487216705,133.76692484528868,318.4713174668606
burglary,2026-02-01,293.1750571260222,121.75666961234836,291.27648846650897
burglary,2026-03-01,689.8236638259344,120.72677344971495,278.4178679348215
burglary,2026-04-01,275.9294655303738,126.51091451700606,296.77123885475544
burglary,2026-05-01,241.4382823390771,130.12244107231348,326.9721200383782
burglary,2026-06-01,379.40301510426394,130.63615204558218,336.35308885115364
theft,2017-01-01,3587.0830518948596,1469.4706173483141,3045.1330816581176
theft,2017-02-01,2500.610781369013,1386.5256666654789,2868.75886268506
theft,2017-03-01,3086.960895621057,1401.0599549110123,2876.6454258448935
theft,2017-04-01,3190.434445194947,1473.6572345474444,3046.6341430549273
theft,2017-05-01,2983.4873460471667,1523.1548593484956,3187.505830059432
theft,2017-06-01,3845.7669258295846,1552.4748278804655,3279.3574538695243
theft,2017-07-01,3483.609502320969,1596.2217821556774,3439.5396744608875
theft,2017-08-01,3776.784559446991,1614.3646323568573,3577.931054188432
theft,2017-09-01,3362.8903611514306,1573.6519863172655,3498.4078614776145
theft,2017-10-01,3311.153586364486,1536.7111210254811,3310.1308372116932
theft,2017-11-01,3155.94326200365,1543.076509558442,3236.6688895535617
theft,2017-12-01,3380.1359527470795,1522.2228194398,3214.0503603842035
theft,2018-01-01,2966.2417544515183,1426.8990631871686,3060.305719369177
theft,2018-02-01,2293.663682221232,1345.081771796184,2874.531216755026
theft,2018-03-01,3242.171219981892,1357.848856845423,2873.590235453005
theft,2018-04-01,2310.9092738168806,1426.4578928879164,3031.7267980910124
theft,2018-05-01,3017.978529238463,1472.4144202613522,3158.7448533703623
theft,2018-06-01,3362.8903611514306,1498.4815353466947,3234.357775437586
theft,2018-07-01,3776.784559446991,1538.2296143501478,3375.2899944555156
theft,2018-08-01,3259.4168115775406,1552.9011243701239,3491.2714416225485
theft,2018-09-01,4311.397898912091,1510.775654936103,3392.8127734054942
theft,2018-10-01,3086.960895621057,1472.3085849416266,3189.810173862552
theft,2018-11-01,2931.7505712602215,1475.0858656192452,3097.125153743976
theft,2018-12-01,3828.5213342339366,1451.7931165960938,3053.2959429558578
theft,2019-01-01,2431.6284149864196,1357.5043695737602,2884.552239483617
theft,2019-02-01,2466.119598177716,1276.440731303355,2687.644897811379
theft,2019-03-01,3000.732937642815,1285.640769649175,2666.9513694839193
theft,2019-04-01,2776.5402468993866,1347.3056185513342,2790.7253464514342
theft,2019-05-01,3000.732937642815,1387.5822915776425,2884.89076156481
theft,2019-06-01,3224.9256283862437,1409.1005460827082,2930.6294482169023
theft,2019-07-01,2966.2417544515183,1443.7680087365363,3035.8767695946863
theft,2019-08-01,3155.94326200365,1455.1151481465731,3117.6705274671626
theft,2019-09-01,2586.838739347254,1413.7555847236952,3009.5661995348473
theft,2019-10-01,2604.084330942903,1376.4896098180461,2812.9517483010195
theft,2019-11-01,2466.119598177716,1378.3752621836436,2716.7739990767204
theft,2019-12-01,2483.365189773364,1356.5591052586328,2666.793462129575
theft,2020-01-01,2655.8211057298477,1269.0205413322622,2510.3165270132795
theft,2020-02-01,2069.4709914778036,1194.3652016289848,2332.5357223488404
theft,2020-03-01,2517.8563729646607,1204.3520414741902,2309.706994805317
theft,2020-04-01,1948.7518503082651,1264.5260859585308,2414.3807082360013
theft,2020-05-01,2466.119598177716,1305.3489214062627,2495.396956332224
theft,2020-06-01,2966.2417544515183,1329.417791677104,2536.6526831131882
theft,2020-07-01,2552.347556155957,1366.5764648186134,2631.6549025145323
theft,2020-08-01,2793.7858384950346,1382.6427595766165,2709.025588554602
theft,2020-09-01,3242.171219981892,1349.2051883778306,2623.585998771028
theft,2020-10-01,2811.031430090683,1319.8128199004211,2461.9209551440576
theft,2020-11-01,2724.8034721124413,1328.6674013603417,2389.5411106048005
theft,2020-12-01,2828.2770216863314,1314.8821794667724,2358.592883640756
theft,2021-01-01,2690.3122889211445,1237.4381721434695,2234.395764069666
theft,2021-02-01,2069.4709914778036,1171.8886435566076,2090.6394448225074
theft,2021-03-01,2138.453357860397,1188.597725283666,2084.9213481849033
theft,2021-04-01,2207.4357242429905,1255.8699582796223,2196.4560850649636
theft,2021-05-01,1879.7694839256717,1304.227585769907,2287.965418181933
theft,2021-06-01,2086.7165830734516,1336.3016199678711,2345.074430513473
theft,2021-07-01,2431.6284149864196,1381.3073974129773,2452.6424816323747
theft,2021-08-01,2000.48862509521,1405.0628466717499,2545.9023240842216
theft,2021-09-01,2552.347556155957,1377.791211566473,2485.9856121885095
theft,2021-10-01,2207.4357242429905,1353.4064906625158,2350.998282562699
theft,2021-11-01,1448.6296940344623,1367.4733266683265,2299.6463023513716
theft,2021-12-01,2241.9269074342874,1357.2001737820672,2286.3153218931643
theft,2022-01-01,2190.1901326473417,1280.2272695704678,2181.5027991954344
theft,2022-02-01,1759.050342756133,1214.3977780747573,2055.2172839270447
theft,2022-03-01,2121.2077662647484,1232.812048795175,2061.8249800206404
theft,2022-04-01,2207.4357242429905,1303.0279053755123,2185.8552121287385
theft,2022-05-01,2259.1724990299354,1352.7692461210747,2290.194970017255
theft,2022-06-01,2000.48862509521,1384.6536234366874,2360.802292348076
theft,2022-07-01,2759.2946553037377,1428.9792079461304,2482.063729485159
theft,2022-08-01,3017.978529238463,1450.1622802948775,2589.6656917845
theft,2022-09-01,3086.960895621057,1417.7340437766434,2540.941727740064
theft,2022-10-01,2517.8563729646607,1387.702931483011,2413.514643853331
theft,2022-11-01,1862.5238923300233,1396.1639204914145,2370.72555494366
theft,2022-12-01,2362.646048603826,1379.2938622230502,2365.7525358133234
theft,2023-01-01,2552.347556155957,1294.3239089736462,2265.100359559512
theft,2023-02-01,2535.101964560309,1220.9743002011478,2140.434644874876
theft,2023-03-01,1638.3312015865945,1233.0016962798059,2152.3238130179907
theft,2023-04-01,2535.101964560309,1295.444526182535,2286.605753978674
theft,2023-05-01,2793.7858384950346,1336.980925885555,2399.440502867606
theft,2023-06-01,2190.1901326473417,1360.132728615065,2475.9925484104238
theft,2023-07-01,2690.3122889211445,1395.4443998412064,2604.3260154666714
theft,2023-08-01,2776.5402468993866,1407.7391740138705,2716.811994509444
theft,2023-09-01,2569.593147751606,1368.4002262975519,2663.559096655493
theft,2023-10-01,3207.680036790596,1332.3744167473772,2526.3856799190826
theft,2023-11-01,2673.0666973254965,1333.6145619750826,2476.2632264072186
theft,2023-12-01,2310.9092738168806,1311.3267135355532,2464.3113605404083
theft,2024-01-01,1914.2606671169683,1224.9444540311058,2351.21334069481
theft,2024-02-01,2224.6813158386385,1150.614538606467,2212.513631879393
theft,2024-03-01,2379.891640199474,1157.5296610588935,2215.0162947579124
theft,2024-04-01,2345.4004570081775,1211.675751367016,2340.2204417241956
theft,2024-05-01,2155.6989494560453,1246.4302262544586,2440.981073181431
theft,2024-06-01,2431.6284149864196,1264.0963133681996,2501.5631020977844
theft,2024-07-01,2811.031430090683,1293.4092397462769,2612.0208334841273
theft,2024-08-01,2690.3122889211445,1301.5451553093508,2702.463393025717
theft,2024-09-01,2535.101964560309,1262.3844933307057,2625.9682607937425
theft,2024-10-01,2811.031430090683,1226.8525368139567,2467.950326925586
theft,2024-11-01,2569.593147751606,1225.934136265761,2395.007066672433
theft,2024-12-01,2345.4004570081775,1203.7532930161321,2359.7467282389794
theft,2025-01-01,1983.2430334995615,1123.0524733738573,2227.7292163284587
theft,2025-02-01,1759.050342756133,1053.7847776024785,2073.8984489919817
theft,2025-03-01,2379.891640199474,1059.493774394144,2056.1564857802896
theft,2025-04-01,1862.5238923300233,1108.2138476272858,2149.2422480624655
theft,2025-05-01,2690.3122889211445,1139.2919781073674,2219.0037235515415
theft,2025-06-01,2172.9445410516937,1154.8040745348385,2250.7888796287743
theft,2025-07-01,2328.154865412529,1181.0363287846258,2327.714612302012
theft,2025-08-01,2155.6989494560453,1187.9534871883009,2385.65548206077
theft,2025-09-01,2086.7165830734516,1151.7451704839245,2297.584331564833
theft,2025-10-01,1983.2430334995615,1118.9181236270078,2141.976858343006
theft,2025-11-01,1759.050342756133,1117.690089463601,2062.617005850481
theft,2025-12-01,1931.5062587126167,1097.122687020759,2018.1935927941845
theft,2026-01-01,2034.9798082865068,1023.2601640535082,1892.7348555199471
theft,2026-02-01,1931.5062587126167,959.8824942537975,1751.4484705236082
theft,2026-03-01,1810.787117543078,964.8689870068446,1727.9333848307635
theft,2026-04-01,1948.7518503082651,1009.0188479408366,1797.3664635817759
theft,2026-05-01,1828.0327091387264,1037.122260565714,1847.9885243428864
theft,2026-06-01,1862.5238923300233,1051.0672086039706,1867.4695911189506
motor,2017-01-01,224.19269074342873,165.2625437642407,221.5285072649737
motor,2017-02-01,155.21032436083524,152.99727264387462,210.5202833806327
motor,2017-03-01,172.4559159564836,150.62758756919342,213.52499637472366
motor,2017-04-01,189.70150755213197,157.62777640989623,230.02161728779333
motor,2017-05-01,293.1750571260222,166.26607426885195,247.6450109547336
motor,2017-06-01,206.94709914778036,172.8198824492229,261.66776365188673
motor,2017-07-01,258.68387393472545,177.47152449366578,271.85333767422753
motor,2017-08-01,258.68387393472545,176.33930475060689,272.27824268784656
motor,2017-09-01,241.4382823390771,168.50582747290522,263.26621065508203
motor,2017-10-01,206.94709914778036,162.5116793952773,260.11944682906284
motor,2017-11-01,189.70150755213197,163.34962864746933,270.07094295110556
motor,2017-12-01,344.9118319129672,163.13687051254513,276.6760208193922
motor,2018-01-01,189.70150755213197,153.78186964903892,265.6673453123966
motor,2018-02-01,137.9647327651869,142.7298591003801,251.84721197580163
motor,2018-03-01,396.6486066999124,140.88928698228628,254.7916955649105
motor,2018-04-01,293.1750571260222,147.92279789382323,273.60260734635835
motor,2018-05-01,396.6486066999124,156.58600283221284,293.5498588775616
motor,2018-06-01,448.38538148685745,163.42217435609447,308.9508248928454
motor,2018-07-01,603.5957058476927,168.5469698271985,319.6371492417789
motor,2018-08-01,224.19269074342873,168.28613071335377,318.6360051601654
motor,2018-09-01,293.1750571260222,161.6565468934986,306.5278999944412
motor,2018-10-01,224.19269074342873,156.7590910411246,301.26771690498924
motor,2018-11-01,448.38538148685745,158.52024852340872,310.97183262384044
motor,2018-12-01,413.8941982955607,159.29888540859162,316.6694397840729
motor,2019-01-01,413.8941982955607,151.17967414145375,302.09625943472844
motor,2019-02-01,155.21032436083524,141.30277476741333,284.4553457229879
motor,2019-03-01,189.70150755213197,140.3936340206485,285.9917646936931
motor,2019-04-01,310.4206487216705,148.49325895922172,304.9657625902114
motor,2019-05-01,224.19269074342873,158.3303410568808,324.98635700994896
motor,2019-06-01,327.66624031731885,166.48785283229518,339.6645922787189
motor,2019-07-01,379.40301510426394,172.95713518916781,349.097193331099
motor,2019-08-01,206.94709914778036,173.97277222841026,345.70297631750043
motor,2019-09-01,293.1750571260222,168.3369225898268,330.45905280331635
motor,2019-10-01,224.19269074342873,164.35606302760178,322.90389665477045
motor,2019-11-01,344.9118319129672,167.33629845532016,331.4450554351347
motor,2019-12-01,379.40301510426394,169.2173615877318,335.85042696294806
motor,2020-01-01,293.1750571260222,161.58619434005152,318.91590008325977
motor,2020-02-01,344.9118319129672,151.91434733274372,299.0560369078711
motor,2020-03-01,224.19269074342873,151.7367660698593,299.70733235716995
motor,2020-04-01,344.9118319129672,161.33237463001615,318.57656246582025
motor,2020-05-01,241.4382823390771,172.83904353317524,338.60868732875144
motor,2020-06-01,448.38538148685745,182.57965483923903,353.1259186421462
motor,2020-07-01,500.1221562738025,190.45882822380702,362.33445822989444
motor,2020-08-01,327.66624031731885,192.33444455314165,358.3771664639803
motor,2020-09-01,362.1574235086156,186.77842412285975,342.33090372368383
motor,2020-10-01,586.3501142520444,182.94424990582718,334.4333700770912
motor,2020-11-01,293.1750571260222,186.8160797306588,343.3677808707842
motor,2020-12-01,396.6486066999124,189.39912323259227,348.1542505751026
motor,2021-01-01,517.3677478694509,181.27288551892224,330.9225224522531
motor,2021-02-01,258.68387393472545,170.751332382615,310.6901187269631
motor,2021-03-01,293.1750571260222,170.74370224203952,311.7173046730555
motor,2021-04-01,275.9294655303738,181.75607405639062,331.8057553853733
motor,2021-05-01,258.68387393472545,194.86746100695237,353.1356942581342
motor,2021-06-01,465.6309730825058,205.92689245807435,368.7342295802425
motor,2021-07-01,465.6309730825058,214.80394142718424,378.729551858236
motor,2021-08-01,275.9294655303738,216.81494875390456,374.87097334610957
motor,2021-09-01,396.6486066999124,210.3547662399691,358.2120157550881
motor,2021-10-01,310.4206487216705,205.75819454958307,349.9069893353004
motor,2021-11-01,258.68387393472545,209.72032605548313,359.0150156460062
motor,2021-12-01,310.4206487216705,212.13836547100533,363.5875680596464
motor,2022-01-01,431.13978989120903,202.46544534547618,344.97528978315466
motor,2022-02-01,224.19269074342873,190.08588905274289,323.12190546295744
motor,2022-03-01,396.6486066999124,189.43341811472158,323.3430213465986
motor,2022-04-01,465.6309730825058,200.80270921994043,342.9991333313303
motor,2022-05-01,344.9118319129672,214.31301719288896,363.6388117124742
motor,2022-06-01,293.1750571260222,225.3094979876404,377.9745973189643
motor,2022-07-01,310.4206487216705,233.74330436886646,386.3025845085179
motor,2022-08-01,362.1574235086156,234.49421030518403,380.20239676192324
motor,2022-09-01,241.4382823390771,226.01241284107806,361.04452892410455
motor,2022-10-01,189.70150755213197,219.56830396692712,350.36232569593307
motor,2022-11-01,206.94709914778036,222.12431718455036,356.8710392250339
motor,2022-12-01,310.4206487216705,222.97372650707777,358.7259419810385
motor,2023-01-01,310.4206487216705,211.05441661529034,337.62126360854165
motor,2023-02-01,465.6309730825058,196.45195356784734,313.59099861141
motor,2023-03-01,344.9118319129672,194.21164409693634,311.37176756467744
motor,2023-04-01,707.0692554215829,203.99389617035018,327.4106809190436
motor,2023-05-01,379.40301510426394,215.75373050103292,344.1369914551423
motor,2023-06-01,344.9118319129672,224.66620368966943,354.5203578749781
motor,2023-07-01,224.19269074342873,230.89524313857345,359.21736594014686
motor,2023-08-01,362.1574235086156,229.37069926721205,350.4350277983699
motor,2023-09-01,362.1574235086156,218.89284275501964,329.9001170994954
motor,2023-10-01,638.0868890389893,210.61011939653628,317.5238292606152
motor,2023-11-01,327.66624031731885,210.93875854973803,320.7623439875515
motor,2023-12-01,379.40301510426394,209.69375850187768,319.9297601232305
motor,2024-01-01,379.40301510426394,196.48818212916856,298.7596287774623
motor,2024-02-01,206.94709914778036,181.04558643914967,275.3920442361482
motor,2024-03-01,362.1574235086156,177.26598178304263,271.4906003842786
motor,2024-04-01,293.1750571260222,184.29189031601925,283.4267991201917
motor,2024-05-01,224.19269074342873,192.97935124712873,295.8995262602465
motor,2024-06-01,344.9118319129672,198.8790333178018,302.7716245097288
motor,2024-07-01,206.94709914778036,202.3441344203396,304.8444339677906
motor,2024-08-01,327.66624031731885,198.9168674986631,295.5134507863887
motor,2024-09-01,189.70150755213197,187.84760946120335,276.5007080030228
motor,2024-10-01,344.9118319129672,178.9123474622523,264.6133584279168
motor,2024-11-01,258.68387393472545,177.32775738662477,265.79921992428683
motor,2024-12-01,155.21032436083524,174.52132496231758,263.7127858004068
motor,2025-01-01,172.4559159564836,161.8653446419416,244.97528984274493
motor,2025-02-01,327.66624031731885,147.6516149170019,224.68422436265692
motor,2025-03-01,189.70150755213197,143.349629999473,220.64967837959693
motor,2025-04-01,120.71914116953855,147.61458949502548,229.30066797014337
motor,2025-05-01,137.9647327651869,153.1968914972364,238.38652902000382
motor,2025-06-01,241.4382823390771,156.48350604231413,242.9185770651734
motor,2025-07-01,224.19269074342873,157.90751090765502,243.65927423451268
motor,2025-08-01,310.4206487216705,153.9890485858703,235.33276611985698
motor,2025-09-01,258.68387393472545,144.3251106737066,219.43192508749578
motor,2025-10-01,224.19269074342873,136.52309861658338,209.34213839698555
motor,2025-11-01,155.21032436083524,134.4269149449473,209.64899452304414
motor,2025-12-01,137.9647327651869,131.52228192225678,207.44374573518198
motor,2026-01-01,241.4382823390771,121.30321773494794,192.21105792173472
motor,2026-02-01,172.4559159564836,110.08801305291774,175.87908224326557
motor,2026-03-01,172.4559159564836,106.43456524320554,172.3909985415939
motor,2026-04-01,293.1750571260222,109.14692096961663,178.81021439668956
motor,2026-05-01,206.94709914778036,112.87355657267966,185.59449992056747
motor,2026-06-01,189.70150755213197,114.9295722907969,188.84862132090637
violent,2017-01-01,638.0868890389893,245.99415796455418,778.3672764570546
violent,2017-02-01,534.6133394650992,237.24349345377618,739.1896606841121
violent,2017-03-01,1155.4546369084403,244.67874479904768,840.5643556685509
violent,2017-04-01,896.7707629737149,265.0713715082418,990.6378238756755
violent,2017-05-01,1000.244312547605,279.892169565351,1024.3228474578118
violent,2017-06-01,655.3324806346377,281.74129878839074,993.3231376730599
violent,2017-07-01,1155.4546369084403,281.5774793041883,1012.1149473542514
violent,2017-08-01,1120.9634537171437,281.77822235756884,1022.1444691568364
violent,2017-09-01,1034.7354957389018,273.57904387508734,955.8679317684409
violent,2017-10-01,1017.4899041432534,259.28846796085173,908.0656215740473
violent,2017-11-01,1017.4899041432534,249.46313844106308,932.7191710706303
violent,2017-12-01,1224.4370032910338,242.89723778603036,920.5658160723152
violent,2018-01-01,965.7531293563084,232.36086245078027,821.1818235209602
violent,2018-02-01,586.3501142520444,224.48456794341402,778.7798009567896
violent,2018-03-01,914.0163545693632,231.93764309809322,884.3181813717753
violent,2018-04-01,1362.4017360562207,251.83557516992147,1040.3399328892917
violent,2018-05-01,1034.7354957389018,266.566137412499,1073.6390132160586
