crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2019-08-01,330.0443497094922,271.1294327338129,346.07465915165227
burglary,2019-09-01,412.5554371368653,262.6442555833509,326.0958966330728
burglary,2019-10-01,391.927665280022,254.9923895628676,327.85001429474073
burglary,2019-11-01,371.29989342317873,256.0996286202766,338.6476600104835
burglary,2019-12-01,185.64994671158937,252.07387320064996,322.17508698068417
burglary,2020-01-01,371.29989342317873,232.16840298718864,285.306672531332
burglary,2020-02-01,433.1832089937085,213.7885070340692,266.0095391477219
burglary,2020-03-01,247.53326228211915,214.23445973686495,271.14831950460575
burglary,2020-04-01,350.6721215663354,227.2803537855777,279.43853698226394
burglary,2020-05-01,82.51108742737306,236.65198732320283,282.43952034273195
burglary,2020-06-01,247.53326228211915,240.69707108085353,289.6922626327035
burglary,2020-07-01,165.0221748547461,246.7686649615801,296.33940218175945
burglary,2020-08-01,206.27771856843265,249.45018983006983,286.41672999726245
burglary,2020-09-01,206.27771856843265,242.4532321017667,272.2101713515389
burglary,2020-10-01,309.41657785264897,236.1893740324942,276.51596391008707
burglary,2020-11-01,288.78880599580566,238.08425724489072,289.2713653763011
burglary,2020-12-01,288.78880599580566,235.1995692606599,279.0631478904623
burglary,2021-01-01,309.41657785264897,217.4627387527679,251.05045379963332
burglary,2021-02-01,165.0221748547461,201.02737037603978,238.02220208298087
burglary,2021-03-01,391.927665280022,202.1998814446564,246.58095768576678
burglary,2021-04-01,123.76663114105958,215.3370722599646,258.6226689292161
burglary,2021-05-01,226.90549042527587,225.03139592854382,265.85436324494066
burglary,2021-06-01,350.6721215663354,229.7088506933951,277.3533113909605
burglary,2021-07-01,618.8331557052979,236.29271074298532,288.1874734385769
burglary,2021-08-01,247.53326228211915,239.6381319996787,282.73350714944576
burglary,2021-09-01,206.27771856843265,233.61573826050102,272.322466027031
burglary,2021-10-01,185.64994671158937,228.17754065265018,279.7035915349309
burglary,2021-11-01,330.0443497094922,230.55748254666477,295.3030296545741
burglary,2021-12-01,515.6942964210816,228.21746778178306,286.78331829032726
burglary,2022-01-01,391.927665280022,211.37145927720974,259.178125982703
burglary,2022-02-01,123.76663114105958,195.66816049494173,246.27746173298908
burglary,2022-03-01,247.53326228211915,196.99984454496456,255.13453773998842
burglary,2022-04-01,268.1610341389624,209.9569604944722,267.0006230401518
burglary,2022-05-01,144.39440299790283,219.49862125832277,273.2683268788765
burglary,2022-06-01,288.78880599580566,224.08157247257432,283.14948917337455
burglary,2022-07-01,350.6721215663354,230.45094702458326,291.62368021578794
burglary,2022-08-01,247.53326228211915,233.5808052086297,282.85439803216804
burglary,2022-09-01,268.1610341389624,227.5048216775465,268.71448110398126
burglary,2022-10-01,165.0221748547461,221.94406833834273,271.7547037016435
burglary,2022-11-01,185.64994671158937,223.91192409030586,281.8039358111623
burglary,2022-12-01,288.78880599580566,221.2423531804078,268.541829912646
burglary,2023-01-01,41.25554371368653,204.47250447826292,237.6948164202682
burglary,2023-02-01,556.9498401347681,188.823329655122,221.01222080619144
burglary,2023-03-01,433.1832089937085,189.64887070991446,224.40786725707534
burglary,2023-04-01,206.27771856843265,201.53279200495246,229.63667307374217
burglary,2023-05-01,309.41657785264897,210.04832310607912,230.01380629999477
burglary,2023-06-01,165.0221748547461,213.70942197301775,233.1963242198413
burglary,2023-07-01,165.0221748547461,219.02048858100883,235.36025122475112
burglary,2023-08-01,144.39440299790283,221.15444897440983,223.82426971836418
burglary,2023-09-01,309.41657785264897,214.54564621661697,208.81310183158155
burglary,2023-10-01,247.53326228211915,208.4616033942623,207.87526965879673
burglary,2023-11-01,185.64994671158937,209.40197419749222,212.4898391912717
burglary,2023-12-01,247.53326228211915,206.00671754023102,200.06644434877765
burglary,2024-01-01,61.88331557052979,189.5046366633167,175.2309790506527
burglary,2024-02-01,82.51108742737306,174.15533625711754,161.5418010424281
burglary,2024-03-01,185.64994671158937,174.0711869486707,162.8847517827242
burglary,2024-04-01,185.64994671158937,184.02131427596257,165.87611439701402
burglary,2024-05-01,350.6721215663354,190.80418721786594,165.68113611299123
burglary,2024-06-01,288.78880599580566,193.0584395916069,167.8080957209686
burglary,2024-07-01,247.53326228211915,196.76677109144055,169.5192863996239
burglary,2024-08-01,144.39440299790283,197.51950111440937,161.67234084421298
burglary,2024-09-01,61.88331557052979,190.46194432708802,151.55206619628794
burglary,2024-10-01,206.27771856843265,183.9579662055049,151.8215638325364
burglary,2024-11-01,20.627771856843264,183.63363085287526,156.43415414181612
burglary,2024-12-01,20.627771856843264,179.5555442304713,148.6105641880428
burglary,2025-01-01,20.627771856843264,164.13107274179217,131.50777440840577
burglary,2025-02-01,61.88331557052979,149.89116005386376,122.590469429667
burglary,2025-03-01,103.13885928421632,149.02773470493236,125.0383724829419
burglary,2025-04-01,144.39440299790283,156.58999283664204,128.88278672171208
burglary,2025-05-01,144.39440299790283,161.4319061261069,130.2679639358295
burglary,2025-06-01,144.39440299790283,162.4041908289927,133.5625506356465
burglary,2025-07-01,185.64994671158937,164.64433930036824,136.4953250945725
burglary,2025-08-01,206.27771856843265,164.41241855205845,131.67999791559404
burglary,2025-09-01,165.0221748547461,157.7608723133184,124.77820324643662
burglary,2025-10-01,165.0221748547461,151.69757328511864,126.22874739116772
burglary,2025-11-01,82.51108742737306,150.7840360479888,131.29320570153294
burglary,2025-12-01,144.39440299790283,146.87179349690132,125.78231482063367
burglary,2026-01-01,20.627771856843264,133.76692484528868,112.20136950602635
burglary,2026-02-01,61.88331557052979,121.75666961234836,105.3590505196734
burglary,2026-03-01,103.13885928421632,120.72677344971495,108.10736161723972
burglary,2026-04-01,144.39440299790283,126.51091451700606,112.09545248313124
burglary,2026-05-01,144.39440299790283,130.12244107231348,113.87655275920493
burglary,2026-06-01,144.39440299790283,130.63615204558218,117.28827519313414
theft,2017-01-01,2599.099253962251,1469.4706173483141,1861.7617743463782
theft,2017-02-01,1712.1050641179909,1386.5256666654789,1826.135206064379
theft,2017-03-01,2207.171588682229,1401.0599549110123,1923.5088850849247
theft,2017-04-01,2248.4271323959156,1473.6572345474444,2036.6673369202606
theft,2017-05-01,2557.8437102485645,1523.1548593484956,2115.4096514680614
theft,2017-06-01,2269.054904252759,1552.4748278804655,2209.4951202462075
theft,2017-07-01,2722.8658851033106,1596.2217821556774,2284.25184628892
theft,2017-08-01,1815.243923402207,1614.3646323568573,2264.714794189166
theft,2017-09-01,1629.5939766906179,1573.6519863172655,2225.362087416811
theft,2017-10-01,2000.8938701137968,1536.7111210254811,2272.5084769891077
theft,2017-11-01,1608.9662048337746,1543.076509558442,2317.998722002048
theft,2017-12-01,1773.9883796885208,1522.2228194398,2205.7814306349264
theft,2018-01-01,1320.177398837969,1426.8990631871686,2028.9765201787704
theft,2018-02-01,1423.3162581221852,1345.081771796184,1984.3749013556858
theft,2018-03-01,2042.149413827483,1357.848856845423,2083.8719036951566
theft,2018-04-01,1897.7550108295804,1426.4578928879164,2198.1336202612715
theft,2018-05-01,1918.3827826864235,1472.4144202613522,2273.7960567869673
theft,2018-06-01,2083.4049575411696,1498.4815353466947,2363.8464899179353
theft,2018-07-01,1753.3606078316775,1538.2296143501478,2431.7412145349663
theft,2018-08-01,3094.1657785264897,1552.9011243701239,2397.563388980205
theft,2018-09-01,2887.888059958057,1510.775654936103,2341.7634219846905
theft,2018-10-01,2805.3769725306834,1472.3085849416266,2376.44650083599
theft,2018-11-01,2805.3769725306834,1475.0858656192452,2407.3042173378253
theft,2018-12-01,2599.099253962251,1451.7931165960938,2274.5481077727727
theft,2019-01-01,2495.9603946780353,1357.5043695737602,2076.2718659793945
theft,2019-02-01,1959.63832640011,1276.440731303355,2014.758136077247
theft,2019-03-01,2289.682676109602,1285.640769649175,2100.735593675631
theft,2019-04-01,2186.543816825386,1347.3056185513342,2198.6538671826543
theft,2019-05-01,2289.682676109602,1387.5822915776425,2257.6344900851386
theft,2019-06-01,3300.4434970949223,1409.1005460827082,2330.0332197036537
theft,2019-07-01,2495.9603946780353,1443.7680087365363,2381.229924750218
theft,2019-08-01,2640.354797675938,1455.1151481465731,2333.2533367250703
theft,2019-09-01,2269.054904252759,1413.7555847236952,2266.564401506295
theft,2019-10-01,2413.449307250662,1376.4896098180461,2289.97064666658
theft,2019-11-01,2165.916044968543,1378.3752621836436,2311.436289696624
theft,2019-12-01,2702.2381132464675,1356.5591052586328,2178.770183863004
theft,2020-01-01,2289.682676109602,1269.0205413322622,1986.2069024058053
theft,2020-02-01,1980.2660982569532,1194.3652016289848,1927.044083257711
theft,2020-03-01,2104.0327293980126,1204.3520414741902,2010.8697287264488
theft,2020-04-01,1217.0385395537523,1264.5260859585308,2108.953835415867
theft,2020-05-01,1485.199573692715,1305.3489214062627,2172.2586361313943
theft,2020-06-01,2269.054904252759,1329.417791677104,2251.687980999243
theft,2020-07-01,2722.8658851033106,1366.5764648186134,2313.4166381071163
theft,2020-08-01,3052.910234812803,1382.6427595766165,2281.8769378704187
theft,2020-09-01,2269.054904252759,1349.2051883778306,2233.983603720717
theft,2020-10-01,2186.543816825386,1319.8128199004211,2276.640476513302
theft,2020-11-01,2269.054904252759,1328.6674013603417,2321.134312937149
theft,2020-12-01,2516.588166534878,1314.8821794667724,2211.13150894913
theft,2021-01-01,1918.3827826864235,1237.4381721434695,2039.096330889369
theft,2021-02-01,1897.7550108295804,1171.8886435566076,2002.0546075622374
theft,2021-03-01,2908.5158318149,1188.597725283666,2112.0532716794364
theft,2021-04-01,2434.0770791075047,1255.8699582796223,2241.470274533577
theft,2021-05-01,2062.7771856843265,1304.227585769907,2334.4827450198786
theft,2021-06-01,1959.63832640011,1336.3016199678711,2446.11222824209
theft,2021-07-01,2186.543816825386,1381.3073974129773,2537.334657539162
theft,2021-08-01,2289.682676109602,1405.0628466717499,2524.6816815605375
theft,2021-09-01,1794.616151545364,1377.791211566473,2489.7537177634727
theft,2021-10-01,3156.0490940970194,1353.4064906625158,2551.0516650814907
theft,2021-11-01,2372.193763536976,1367.4733266683265,2610.5198190736237
theft,2021-12-01,2083.4049575411696,1357.2001737820672,2491.0539143883266
theft,2022-01-01,1134.5274521263796,1280.2272695704678,2296.8519223559438
theft,2022-02-01,2867.2602881012135,1214.3977780747573,2250.2723600168138
theft,2022-03-01,2145.2882731116993,1232.812048795175,2365.244061704271
theft,2022-04-01,2681.610341389624,1303.0279053755123,2495.3468934831876
theft,2022-05-01,2516.588166534878,1352.7692461210747,2579.199388580406
theft,2022-06-01,2867.2602881012135,1384.6536234366874,2676.1739347302455
theft,2022-07-01,2681.610341389624,1428.9792079461304,2744.623130374179
theft,2022-08-01,2991.0269192422734,1450.1622802948775,2693.86056924269
theft,2022-09-01,2021.5216419706398,1417.7340437766434,2615.3642013669237
theft,2022-10-01,3176.676865953863,1387.702931483011,2634.6678729446785
theft,2022-11-01,2454.704850964348,1396.1639204914145,2644.930234066704
theft,2022-12-01,2826.004744387527,1379.2938622230502,2474.399866402726
theft,2023-01-01,2310.3104479664453,1294.3239089736462,2233.0614302848544
theft,2023-02-01,2557.8437102485645,1220.9743002011478,2139.873003160753
theft,2023-03-01,2000.8938701137968,1233.0016962798059,2204.005681909908
theft,2023-04-01,2330.938219823289,1295.444526182535,2273.477544582637
theft,2023-05-01,2269.054904252759,1336.980925885555,2299.8263966116588
theft,2023-06-01,3589.232303090728,1360.132728615065,2335.1746900897683
theft,2023-07-01,2495.9603946780353,1395.4443998412064,2347.281541919047
theft,2023-08-01,2062.7771856843265,1407.7391740138705,2259.2734822507164
theft,2023-09-01,2310.3104479664453,1368.4002262975519,2154.346281892002
theft,2023-10-01,2619.7270258190947,1332.3744167473772,2136.573056019897
theft,2023-11-01,2392.8215353938185,1333.6145619750826,2114.4533648985125
theft,2023-12-01,2537.2159383917215,1311.3267135355532,1954.414513755443
theft,2024-01-01,1753.3606078316775,1224.9444540311058,1745.179504722427
theft,2024-02-01,1505.8273455495582,1150.614538606467,1657.8869891749077
theft,2024-03-01,1526.4551174064015,1157.5296610588935,1695.7648626151083
theft,2024-04-01,1670.8495204043043,1211.675751367016,1740.4451369380402
theft,2024-05-01,1670.8495204043043,1246.4302262544586,1755.2353667156726
theft,2024-06-01,1402.6884862653417,1264.0963133681996,1779.9171514375698
theft,2024-07-01,1815.243923402207,1293.4092397462769,1790.146920883742
theft,2024-08-01,1794.616151545364,1301.5451553093508,1727.2210031955567
theft,2024-09-01,1464.5718018358716,1262.3844933307057,1654.0915377675267
theft,2024-10-01,1877.127238972737,1226.8525368139567,1649.9515487437827
theft,2024-11-01,1485.199573692715,1225.934136265761,1645.0256156861694
theft,2024-12-01,1299.5496269811256,1203.7532930161321,1533.2651111988841
theft,2025-01-01,1217.0385395537523,1123.0524733738573,1382.3868925981808
theft,2025-02-01,1072.6441365558496,1053.7847776024785,1327.092756770929
theft,2025-03-01,1423.3162581221852,1059.493774394144,1372.1200433541096
theft,2025-04-01,1443.9440299790285,1108.2138476272858,1424.5067995710242
theft,2025-05-01,1980.2660982569532,1139.2919781073674,1452.8864755947895
theft,2025-06-01,1258.294083267439,1154.8040745348385,1490.5239506789494
theft,2025-07-01,1175.7829958400662,1181.0363287846258,1515.6755646059214
theft,2025-08-01,1258.294083267439,1187.9534871883009,1478.4363459008594
theft,2025-09-01,1402.6884862653417,1151.7451704839245,1430.4522409364904
theft,2025-10-01,1340.805170694812,1118.9181236270078,1440.2041339308687
theft,2025-11-01,1278.9218551242823,1117.690089463601,1448.8057382808877
theft,2025-12-01,1299.5496269811256,1097.122687020759,1361.2253630875832
theft,2026-01-01,1217.0385395537523,1023.2601640535082,1236.6411631625306
theft,2026-02-01,1072.6441365558496,959.8824942537975,1195.437904408656
theft,2026-03-01,1423.3162581221852,964.8689870068446,1243.051030191883
theft,2026-04-01,1443.9440299790285,1009.0188479408366,1297.8292495837263
theft,2026-05-01,1980.2660982569532,1037.122260565714,1330.090170743896
theft,2026-06-01,1258.294083267439,1051.0672086039706,1370.4580101711485
motor,2017-01-01,61.88331557052979,165.2625437642407,121.18723910271429
motor,2017-02-01,103.13885928421632,152.99727264387462,119.57024927055934
motor,2017-03-01,82.51108742737306,150.62758756919342,127.84178122449636
motor,2017-04-01,103.13885928421632,157.62777640989623,137.78769352450973
motor,2017-05-01,123.76663114105958,166.26607426885195,142.43941069481053
motor,2017-06-01,41.25554371368653,172.8198824492229,152.76178629226197
motor,2017-07-01,123.76663114105958,177.47152449366578,171.79246016659943
motor,2017-08-01,123.76663114105958,176.33930475060689,181.0888347032714
motor,2017-09-01,61.88331557052979,168.50582747290522,173.3009933246402
motor,2017-10-01,144.39440299790283,162.5116793952773,170.72299649800354
motor,2017-11-01,20.627771856843264,163.34962864746933,183.6237692360151
motor,2017-12-01,330.0443497094922,163.13687051254513,192.4477269512891
motor,2018-01-01,268.1610341389624,153.78186964903892,185.3930337349571
motor,2018-02-01,185.64994671158937,142.7298591003801,181.66538688041987
motor,2018-03-01,165.0221748547461,140.88928698228628,192.84999611064242
motor,2018-04-01,185.64994671158937,147.92279789382323,206.0048416000686
motor,2018-05-01,226.90549042527587,156.58600283221284,210.91043589771192
motor,2018-06-01,165.0221748547461,163.42217435609447,223.70848347891825
motor,2018-07-01,226.90549042527587,168.5469698271985,248.64501885541915
motor,2018-08-01,226.90549042527587,168.28613071335377,258.6706644909221
motor,2018-09-01,206.27771856843265,161.6565468934986,244.04576863298806
motor,2018-10-01,268.1610341389624,156.7590910411246,236.88104531236763
motor,2018-11-01,144.39440299790283,158.52024852340872,250.64468819552778
motor,2018-12-01,123.76663114105958,159.29888540859162,258.3066846236216
motor,2019-01-01,350.6721215663354,151.17967414145375,244.35336805895324
motor,2019-02-01,206.27771856843265,141.30277476741333,234.99408744610395
motor,2019-03-01,371.29989342317873,140.3936340206485,245.21003513444055
motor,2019-04-01,123.76663114105958,148.49325895922172,256.9872641405265
motor,2019-05-01,371.29989342317873,158.3303410568808,258.34619884993896
motor,2019-06-01,247.53326228211915,166.48785283229518,269.0248011296191
motor,2019-07-01,391.927665280022,172.95713518916781,293.9369028330737
motor,2019-08-01,536.3220682779248,173.97277222841026,300.7202604548718
motor,2019-09-01,226.90549042527587,168.3369225898268,279.36575872247914
motor,2019-10-01,350.6721215663354,164.35606302760178,267.5226949080887
motor,2019-11-01,371.29989342317873,167.33629845532016,279.62707650583434
motor,2019-12-01,371.29989342317873,169.2173615877318,285.32656828437973
motor,2020-01-01,391.927665280022,161.58619434005152,267.6937339067458
motor,2020-02-01,371.29989342317873,151.91434733274372,255.843640759644
motor,2020-03-01,288.78880599580566,151.7367660698593,265.9966972794028
motor,2020-04-01,474.4387527073951,161.33237463001615,278.1263577364901
motor,2020-05-01,123.76663114105958,172.83904353317524,279.51342057979224
motor,2020-06-01,226.90549042527587,182.57965483923903,291.56217527573824
motor,2020-07-01,330.0443497094922,190.45882822380702,319.70662176492345
motor,2020-08-01,433.1832089937085,192.33444455314165,328.96082427585964
motor,2020-09-01,123.76663114105958,186.77842412285975,307.98301186888455
motor,2020-10-01,412.5554371368653,182.94424990582718,297.72957599160293
motor,2020-11-01,330.0443497094922,186.8160797306588,314.8670984777822
motor,2020-12-01,804.4831024168873,189.39912323259227,325.45382929700526
motor,2021-01-01,226.90549042527587,181.27288551892224,309.81131514406934
motor,2021-02-01,288.78880599580566,170.751332382615,300.6783226454679
motor,2021-03-01,288.78880599580566,170.74370224203952,317.0167942630949
motor,2021-04-01,309.41657785264897,181.75607405639062,336.73513736771116
motor,2021-05-01,288.78880599580566,194.86746100695237,343.49017090899633
motor,2021-06-01,185.64994671158937,205.92689245807435,363.57052836187614
motor,2021-07-01,330.0443497094922,214.80394142718424,403.885951853563
motor,2021-08-01,309.41657785264897,216.81494875390456,420.543442657604
motor,2021-09-01,226.90549042527587,210.3547662399691,397.6382295065969
motor,2021-10-01,309.41657785264897,205.75819454958307,387.2075269295007
motor,2021-11-01,412.5554371368653,209.72032605548313,411.4715058535305
motor,2021-12-01,268.1610341389624,212.13836547100533,426.1519305591439
motor,2022-01-01,247.53326228211915,202.46544534547618,405.3840938678186
motor,2022-02-01,185.64994671158937,190.08588905274289,392.0536584299559
motor,2022-03-01,309.41657785264897,189.43341811472158,411.05156543444986
motor,2022-04-01,309.41657785264897,200.80270921994043,432.7650225207964
motor,2022-05-01,536.3220682779248,214.31301719288896,436.5078404450294
motor,2022-06-01,453.81098085055174,225.3094979876404,455.42458950829445
motor,2022-07-01,618.8331557052979,233.74330436886646,497.5944150404648
motor,2022-08-01,371.29989342317873,234.49421030518403,507.9006975131549
motor,2022-09-01,495.0665245642383,226.01241284107806,469.4512969855813
motor,2022-10-01,598.2053838484546,219.56830396692712,446.0302434207593
motor,2022-11-01,474.4387527073951,222.12431718455036,460.9964506842454
motor,2022-12-01,515.6942964210816,222.97372650707777,463.906944647855
motor,2023-01-01,556.9498401347681,211.05441661529034,427.7199153318507
motor,2023-02-01,598.2053838484546,196.45195356784734,400.4682809175206
motor,2023-03-01,556.9498401347681,194.21164409693634,407.50872898882943
motor,2023-04-01,556.9498401347681,203.99389617035018,414.9417328412514
motor,2023-05-01,598.2053838484546,215.75373050103292,405.25057136997066
motor,2023-06-01,330.0443497094922,224.66620368966943,409.15986229809096
motor,2023-07-01,721.9720149895143,230.89524313857345,433.4482576723209
motor,2023-08-01,660.0886994189844,229.37069926721205,429.08977303511375
motor,2023-09-01,556.9498401347681,218.89284275501964,385.32428974779856
motor,2023-10-01,515.6942964210816,210.61011939653628,356.7321569185434
motor,2023-11-01,288.78880599580566,210.93875854973803,359.7292825400195
motor,2023-12-01,288.78880599580566,209.69375850187768,354.2047113533193
motor,2024-01-01,165.0221748547461,196.48818212916856,319.9927681329915
motor,2024-02-01,226.90549042527587,181.04558643914967,294.20666380614176
motor,2024-03-01,474.4387527073951,177.26598178304263,294.74401090325176
motor,2024-04-01,226.90549042527587,184.29189031601925,295.93835143411917
motor,2024-05-01,206.27771856843265,192.97935124712873,285.7208024461006
motor,2024-06-01,185.64994671158937,198.8790333178018,285.6824787777827
motor,2024-07-01,371.29989342317873,202.3441344203396,300.4291678029936
motor,2024-08-01,330.0443497094922,198.9168674986631,295.7952180306913
motor,2024-09-01,288.78880599580566,187.84760946120335,264.74993389866364
motor,2024-10-01,61.88331557052979,178.9123474622523,244.78219176129906
motor,2024-11-01,165.0221748547461,177.32775738662477,246.93045238201736
motor,2024-12-01,226.90549042527587,174.52132496231758,243.58152366598992
motor,2025-01-01,82.51108742737306,161.8653446419416,220.75437353528469
motor,2025-02-01,288.78880599580566,147.6516149170019,203.83651375994458
motor,2025-03-01,206.27771856843265,143.349629999473,205.37683634935078
motor,2025-04-01,206.27771856843265,147.61458949502548,207.40732960264532
motor,2025-05-01,288.78880599580566,153.1968914972364,201.46146858366504
motor,2025-06-01,103.13885928421632,156.48350604231413,202.7482372135341
motor,2025-07-01,288.78880599580566,157.90751090765502,214.5679344952135
motor,2025-08-01,103.13885928421632,153.9890485858703,212.60636019370057
motor,2025-09-01,247.53326228211915,144.3251106737066,191.43658404378067
motor,2025-10-01,123.76663114105958,136.52309861658338,177.96171009869363
motor,2025-11-01,185.64994671158937,134.4269149449473,180.46422251548233
motor,2025-12-01,144.39440299790283,131.52228192225678,178.851830294988
motor,2026-01-01,82.51108742737306,121.30321773494794,162.8126094782738
motor,2026-02-01,288.78880599580566,110.08801305291774,150.94522701056795
motor,2026-03-01,206.27771856843265,106.43456524320554,152.5918885973979
motor,2026-04-01,206.27771856843265,109.14692096961663,154.6101378190256
motor,2026-05-01,288.78880599580566,112.87355657267966,150.60152682347305
motor,2026-06-01,103.13885928421632,114.9295722907969,151.9464688352382
violent,2017-01-01,226.90549042527587,245.99415796455418,176.16370949188956
violent,2017-02-01,61.88331557052979,237.24349345377618,162.6684848945813
violent,2017-03-01,206.27771856843265,244.67874479904768,156.96371134036468
violent,2017-04-01,144.39440299790283,265.0713715082418,165.96725802553325
violent,2017-05-01,165.0221748547461,279.892169565351,177.69959880300385
violent,2017-06-01,61.88331557052979,281.74129878839074,174.5991916529889
violent,2017-07-01,165.0221748547461,281.5774793041883,162.16301151055015
violent,2017-08-01,41.25554371368653,281.77822235756884,152.45846480706433
violent,2017-09-01,185.64994671158937,273.57904387508734,144.46825279345168
violent,2017-10-01,206.27771856843265,259.28846796085173,134.92105026102237
violent,2017-11-01,61.88331557052979,249.46313844106308,128.60046967349348
violent,2017-12-01,20.627771856843264,242.89723778603036,127.74745283610783
violent,2018-01-01,123.76663114105958,232.36086245078027,124.67223133404333
violent,2018-02-01,103.13885928421632,224.48456794341402,116.90156440845585
violent,2018-03-01,165.0221748547461,231.93764309809322,114.61265074583565
violent,2018-04-01,103.13885928421632,251.83557516992147,123.62538073586256
violent,2018-05-01,123.76663114105958,266.566137412499,135.250290444055
violent,2018-06-01,144.39440299790283,269.0766251727971,136.20655799527424
violent,2018-07-01,103.13885928421632,269.7167516445517,129.8551598713886
violent,2018-08-01,206.27771856843265,270.80767201050315,125.72336739216306
violent,2018-09-01,41.25554371368653,263.87476784056923,122.98090099091527
violent,2018-10-01,41.25554371368653,251.0277495547591,118.71187240701354
violent,2018-11-01,123.76663114105958,242.51509884440023,117.35766407746178
violent,2018-12-01,123.76663114105958,237.13749093886244,121.03742919799812
violent,2019-01-01,144.39440299790283,227.89926487175558,123.01607818452374
violent,2019-02-01,61.88331557052979,221.23035720120404,120.27698657680585
violent,2019-03-01,103.13885928421632,229.5906313201178,122.53624680645767
violent,2019-04-01,247.53326228211915,250.53229991640282,137.92646929704003
violent,2019-05-01,123.76663114105958,266.4764313486777,157.18477671636836
violent,2019-06-01,371.29989342317873,270.33364923652135,164.9542734169625
violent,2019-07-01,206.27771856843265,272.2736136430924,163.41389226513851
violent,2019-08-01,61.88331557052979,274.69621610646317,164.26488619915713
violent,2019-09-01,165.0221748547461,268.9138651932352,166.3715741947242
violent,2019-10-01,206.27771856843265,256.9260675625208,165.57442555141785
violent,2019-11-01,82.51108742737306,249.25715238222293,168.28673749589353
violent,2019-12-01,185.64994671158937,244.65183941619986,177.543315780375
violent,2020-01-01,226.90549042527587,235.9681637810927,183.91404835516485
violent,2020-02-01,144.39440299790283,229.81763620018057,182.4598504579011
violent,2020-03-01,103.13885928421632,239.18371023386715,187.84762092707075
violent,2020-04-01,103.13885928421632,261.70664929255116,212.7185785016341
violent,2020-05-01,226.90549042527587,279.0086138887212,242.80067529410252
violent,2020-06-01,206.27771856843265,283.64048516357514,254.09629944959292
violent,2020-07-01,247.53326228211915,286.1710347055828,249.9827628796306
violent,2020-08-01,288.78880599580566,289.1462722135981,248.39329900553906
violent,2020-09-01,103.13885928421632,283.39269220917964,247.57421628647396
violent,2020-10-01,206.27771856843265,270.98785139786395,241.56070614583766
violent,2020-11-01,350.6721215663354,263.0489827245463,239.51910780637564
violent,2020-12-01,371.29989342317873,258.2593670513931,245.82388867717845
violent,2021-01-01,288.78880599580566,249.0958149026365,246.7319684988613
violent,2021-02-01,371.29989342317873,242.54384392475208,236.59059035295638
violent,2021-03-01,474.4387527073951,252.28339200797157,235.56139268479808
violent,2021-04-01,206.27771856843265,275.8501847440189,257.1079097633794
violent,2021-05-01,226.90549042527587,293.8345233042094,283.0608139875434
violent,2021-06-01,371.29989342317873,298.3926650636825,285.42885291382515
violent,2021-07-01,309.41657785264897,300.6944051829231,271.10782692997253
violent,2021-08-01,61.88331557052979,303.3994954036996,260.1559986723435
violent,2021-09-01,144.39440299790283,296.9103965784031,250.9577426670301
violent,2021-10-01,226.90549042527587,283.4649257843403,237.87638552519485
violent,2021-11-01,412.5554371368653,274.68335779513956,229.67955412519774
violent,2021-12-01,206.27771856843265,269.20388000707527,230.50476890433646
violent,2022-01-01,330.0443497094922,259.1511968823308,226.8416527328406
violent,2022-02-01,268.1610341389624,251.82307757378618,214.01916945271051
violent,2022-03-01,268.1610341389624,261.4330746247607,210.62139762585247
violent,2022-04-01,123.76663114105958,285.22091699690276,227.69810299814483
violent,2022-05-01,412.5554371368653,303.1358897491669,249.19982497476758
violent,2022-06-01,206.27771856843265,307.09625897021493,250.6081394939127
violent,2022-07-01,226.90549042527587,308.7140916481456,238.20438868055874
violent,2022-08-01,226.90549042527587,310.6799186950943,229.53804689751186
violent,2022-09-01,268.1610341389624,303.2131352699436,223.12660285405954
violent,2022-10-01,103.13885928421632,288.698237511098,213.7649225605237
violent,2022-11-01,123.76663114105958,278.9481999958585,209.30715944492533
violent,2022-12-01,103.13885928421632,272.60243548506327,213.4373822826836
violent,2023-01-01,206.27771856843265,261.6331275152037,213.96804775393525
violent,2023-02-01,226.90549042527587,253.4586092510542,205.96534490445492
violent,2023-03-01,144.39440299790283,262.3984209181976,206.59682125170252
violent,2023-04-01,268.1610341389624,285.38726329739137,228.24576631146823
violent,2023-05-01,309.41657785264897,302.40239914239606,255.13541205363362
violent,2023-06-01,185.64994671158937,305.40634690385536,262.1565597978057
violent,2023-07-01,247.53326228211915,306.10402189600546,254.22614461178622
violent,2023-08-01,144.39440299790283,307.11998072225583,249.7845125088363
violent,2023-09-01,165.0221748547461,298.84619883466064,247.1316780333778
violent,2023-10-01,144.39440299790283,283.73748920026395,240.34075086930656
violent,2023-11-01,82.51108742737306,273.3734410866887,238.47072538809596
violent,2023-12-01,412.5554371368653,266.43418566993006,245.78519399005728
violent,2024-01-01,350.6721215663354,255.01719938046176,248.5719978620179
violent,2024-02-01,206.27771856843265,246.39334933636738,240.8403412988041
violent,2024-03-01,268.1610341389624,254.45521982279223,242.6333932111572
violent,2024-04-01,268.1610341389624,276.04652661335274,268.6384821563162
violent,2024-05-01,474.4387527073951,291.805441577934,300.2631481616803
violent,2024-06-01,474.4387527073951,293.99512207479904,307.8112966425721
violent,2024-07-01,330.0443497094922,293.999165903598,297.1857170937265
