crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,248.89458748550476,209.24382637820955,352.41300086566633
assault,2023-08-01,373.3418812282571,208.84065500861374,361.68509638075466
assault,2023-09-01,463.84900395025875,201.07709867650107,359.616064819756
assault,2023-10-01,407.28205224900773,189.52225186667013,343.55453517898866
assault,2023-11-01,226.26780680500428,181.37572410389313,319.30366842535824
assault,2023-12-01,260.20797782575494,174.46769116296767,293.1635552371413
assault,2024-01-01,328.08831986725625,165.63371760028429,275.7165280853156
assault,2024-02-01,463.84900395025875,162.3206275129994,279.15908183698133
assault,2024-03-01,294.1481488465056,172.56379540214186,305.237369705172
assault,2024-04-01,565.6695170125106,190.81584731945802,338.6151348624184
assault,2024-05-01,418.595442589258,202.18718944244247,359.79290950528275
assault,2024-06-01,441.2222232697584,203.57986275097673,370.442986361198
assault,2024-07-01,373.3418812282571,203.84266464728222,382.73435286499847
assault,2024-08-01,509.10256531125964,203.0956408153788,394.9392609720572
assault,2024-09-01,328.08831986725625,195.22270193381217,394.6767367132599
assault,2024-10-01,328.08831986725625,183.72546534866333,378.7841168232245
assault,2024-11-01,452.53561361000857,175.5674093076403,353.610030799245
assault,2024-12-01,362.0284908880069,168.65133900949712,325.9634676873474
assault,2025-01-01,237.58119714525452,159.89958499060623,307.74886385706907
assault,2025-02-01,248.89458748550476,156.50522686313866,312.71129561863285
assault,2025-03-01,237.58119714525452,166.21747716290204,342.8705219396594
assault,2025-04-01,214.95441646475408,183.59405023060825,381.5492738230019
assault,2025-05-01,282.8347585062553,194.3380093688444,406.55247512703517
assault,2025-06-01,350.71510054775666,195.48388506995676,419.72203341047094
assault,2025-07-01,520.4159556515099,195.5608042755923,434.7117898683714
assault,2025-08-01,441.2222232697584,194.6745544813819,449.63847017687414
assault,2025-09-01,373.3418812282571,186.97529176685822,450.3391425188189
assault,2025-10-01,497.7891749710095,175.83372072623408,433.0760342338603
assault,2025-11-01,350.71510054775666,167.9066631130009,405.0776936136545
assault,2025-12-01,328.08831986725625,161.1896812591297,374.05601110686683
assault,2026-01-01,407.28205224900773,152.73265609985484,353.7367992063684
assault,2026-02-01,350.71510054775666,149.40803747141695,359.9802408223202
assault,2026-03-01,916.3846175602675,158.60825630360895,395.1823179241113
assault,2026-04-01,373.3418812282571,175.11083454893745,440.2977882517677
assault,2026-05-01,543.0427363320102,185.2873961847012,469.63898227093637
assault,2026-06-01,328.08831986725625,186.31595839025707,485.3043845521334
burglary,2017-01-01,181.01424544400345,326.83177705344775,264.51354967733823
burglary,2017-02-01,169.7008551037532,299.9798885115207,241.2841186207034
burglary,2017-03-01,282.8347585062553,299.7176047064788,243.8559794579636
burglary,2017-04-01,226.26780680500428,316.7618081241737,265.5374547596569
burglary,2017-05-01,339.4017102075064,328.5197987076775,282.9924459046459
burglary,2017-06-01,373.3418812282571,332.67217795994486,294.95323485776174
burglary,2017-07-01,350.71510054775666,339.51698516731255,313.9048814437033
burglary,2017-08-01,407.28205224900773,341.4896385187144,323.5790517739009
burglary,2017-09-01,339.4017102075064,330.14152054426137,302.92373680812483
burglary,2017-10-01,384.65527156850726,319.8479173285641,274.7283504751256
burglary,2017-11-01,429.90883292950815,320.4762490425806,264.4201375127897
burglary,2017-12-01,169.7008551037532,314.6555386785827,258.7856576037098
burglary,2018-01-01,282.8347585062553,289.0054111407415,237.43113497598213
burglary,2018-02-01,113.13390340250214,265.32960194824244,216.3920158709559
burglary,2018-03-01,101.82051306225193,265.16919565448984,218.50198461835495
burglary,2018-04-01,147.0740744232528,280.34383007213194,237.6621626048872
burglary,2018-05-01,362.0284908880069,290.85664988312476,252.976910597006
burglary,2018-06-01,192.32763578425363,294.6561914822884,263.30262281866845
burglary,2018-07-01,452.53561361000857,300.8522994491166,279.8077565243784
burglary,2018-08-01,373.3418812282571,302.7510916908827,287.9532869279516
burglary,2018-09-01,237.58119714525452,292.8477128324636,269.08827097742295
burglary,2018-10-01,226.26780680500428,283.8755978301492,243.58663820081762
burglary,2018-11-01,181.01424544400345,284.6093668808117,233.96384562487052
burglary,2018-12-01,169.7008551037532,279.6186362088471,228.4961391288532
burglary,2019-01-01,124.44729374275238,257.00658880757703,209.17883303265748
burglary,2019-02-01,67.88034204150128,236.13376549815786,190.23834918390466
burglary,2019-03-01,328.08831986725625,236.16989366361517,191.7562486448435
burglary,2019-04-01,169.7008551037532,249.91412065634515,208.22480867552235
burglary,2019-05-01,203.64102612450387,259.538369845201,221.3708505702035
burglary,2019-06-01,350.71510054775666,263.219343137336,230.22988916872555
burglary,2019-07-01,271.5213681660051,269.07023930114036,244.6243892112735
burglary,2019-08-01,181.01424544400345,271.1294327338129,251.88571622173478
burglary,2019-09-01,350.71510054775666,262.6442555833509,235.71090759832055
burglary,2019-10-01,328.08831986725625,254.9923895628676,213.8518050782522
burglary,2019-11-01,214.95441646475408,256.0996286202766,206.0945910259716
burglary,2019-12-01,181.01424544400345,252.07387320064996,202.15370057764267
burglary,2020-01-01,226.26780680500428,232.16840298718864,186.1080218967369
burglary,2020-02-01,192.32763578425363,213.7885070340692,170.41014191380515
burglary,2020-03-01,124.44729374275238,214.23445973686495,172.98139929756596
burglary,2020-04-01,67.88034204150128,227.2803537855777,189.54591595607954
burglary,2020-05-01,203.64102612450387,236.65198732320283,203.51197298215092
burglary,2020-06-01,203.64102612450387,240.69707108085353,214.0721151742837
burglary,2020-07-01,248.89458748550476,246.7686649615801,230.22398988004994
burglary,2020-08-01,214.95441646475408,249.45018983006983,240.31461631223857
burglary,2020-09-01,362.0284908880069,242.4532321017667,228.2383130415445
burglary,2020-10-01,226.26780680500428,236.1893740324942,210.29509166572595
burglary,2020-11-01,113.13390340250214,238.08425724489072,206.15136146704447
burglary,2020-12-01,158.387464763503,235.1995692606599,205.73086834263512
burglary,2021-01-01,169.7008551037532,217.4627387527679,192.89537479355738
burglary,2021-02-01,101.82051306225193,201.02737037603978,179.89895233721435
burglary,2021-03-01,260.20797782575494,202.1998814446564,185.64555026744225
burglary,2021-04-01,169.7008551037532,215.3370722599646,207.0095338618508
burglary,2021-05-01,350.71510054775666,225.03139592854382,225.84486869764552
burglary,2021-06-01,248.89458748550476,229.7088506933951,241.20561799229523
burglary,2021-07-01,214.95441646475408,236.29271074298532,262.8292043311953
burglary,2021-08-01,260.20797782575494,239.6381319996787,277.5326242423485
burglary,2021-09-01,294.1481488465056,233.61573826050102,266.00431717627623
burglary,2021-10-01,124.44729374275238,228.17754065265018,246.61720513652048
burglary,2021-11-01,192.32763578425363,230.55748254666477,242.57890641275773
burglary,2021-12-01,486.4757846307592,228.21746778178306,242.15813428327283
burglary,2022-01-01,294.1481488465056,211.37145927720974,226.4249293731791
burglary,2022-02-01,271.5213681660051,195.66816049494173,209.93110037988131
burglary,2022-03-01,214.95441646475408,196.99984454496456,214.91072570504178
burglary,2022-04-01,226.26780680500428,209.9569604944722,236.82353802426826
burglary,2022-05-01,158.387464763503,219.49862125832277,254.67111641490624
burglary,2022-06-01,169.7008551037532,224.08157247257432,267.14573395829444
burglary,2022-07-01,362.0284908880069,230.45094702458326,285.2237068636022
burglary,2022-08-01,282.8347585062553,233.5808052086297,294.0002150219065
burglary,2022-09-01,373.3418812282571,227.5048216775465,274.21260985956025
burglary,2022-10-01,169.7008551037532,221.94406833834273,246.8961608806997
burglary,2022-11-01,181.01424544400345,223.91192409030586,235.02677734588525
burglary,2022-12-01,169.7008551037532,221.2423531804078,226.86546608123456
burglary,2023-01-01,282.8347585062553,204.47250447826292,204.59715041956383
burglary,2023-02-01,203.64102612450387,188.823329655122,182.80268291680238
burglary,2023-03-01,169.7008551037532,189.64887070991446,180.94031906987846
burglary,2023-04-01,362.0284908880069,201.53279200495246,192.13660252787304
burglary,2023-05-01,147.0740744232528,210.04832310607912,199.4905045755919
burglary,2023-06-01,181.01424544400345,213.70942197301775,202.08018217447815
burglary,2023-07-01,260.20797782575494,219.02048858100883,208.96890065382968
burglary,2023-08-01,203.64102612450387,221.15444897440983,208.9141577868787
burglary,2023-09-01,271.5213681660051,214.54564621661697,189.56586228979157
burglary,2023-10-01,135.76068408300256,208.4616033942623,166.75879252053585
burglary,2023-11-01,214.95441646475408,209.40197419749222,155.5299448514984
burglary,2023-12-01,147.0740744232528,206.00671754023102,147.69961251499723
burglary,2024-01-01,124.44729374275238,189.5046366633167,131.4444699408092
burglary,2024-02-01,90.50712272200172,174.15533625711754,116.31562865981383
burglary,2024-03-01,90.50712272200172,174.0711869486707,114.35211317494849
burglary,2024-04-01,79.1937323817515,184.02131427596257,121.10652126600493
burglary,2024-05-01,124.44729374275238,190.80418721786594,125.85614530591035
burglary,2024-06-01,147.0740744232528,193.0584395916069,128.06870166322435
burglary,2024-07-01,135.76068408300256,196.76677109144055,133.47952094102544
burglary,2024-08-01,192.32763578425363,197.51950111440937,135.01661082520656
burglary,2024-09-01,113.13390340250214,190.46194432708802,124.39886988067757
burglary,2024-10-01,56.56695170125107,183.9579662055049,111.4023283633289
burglary,2024-11-01,113.13390340250214,183.63363085287526,106.12329579886472
burglary,2024-12-01,45.25356136100086,179.5555442304713,103.09420930589353
burglary,2025-01-01,101.82051306225193,164.13107274179217,94.09998621653801
burglary,2025-02-01,45.25356136100086,149.89116005386376,85.52743236565392
burglary,2025-03-01,101.82051306225193,149.02773470493236,86.32015040296888
burglary,2025-04-01,33.94017102075064,156.58999283664204,94.03583780658015
burglary,2025-05-01,101.82051306225193,161.4319061261069,100.44337372888778
burglary,2025-06-01,113.13390340250214,162.4041908289927,105.11865607504441
burglary,2025-07-01,158.387464763503,164.64433930036824,112.49764071772661
burglary,2025-08-01,113.13390340250214,164.41241855205845,116.81182190053688
burglary,2025-09-01,56.56695170125107,157.7608723133184,110.30989607071143
burglary,2025-10-01,90.50712272200172,151.69757328511864,101.01252163792752
burglary,2025-11-01,79.1937323817515,150.7840360479888,98.31163280229538
burglary,2025-12-01,45.25356136100086,146.87179349690132,97.35782879612542
burglary,2026-01-01,90.50712272200172,133.76692484528868,90.5010870666012
burglary,2026-02-01,90.50712272200172,121.75666961234836,83.63599191666835
burglary,2026-03-01,113.13390340250214,120.72677344971495,85.56955821129274
burglary,2026-04-01,181.01424544400345,126.51091451700606,94.48957420800942
burglary,2026-05-01,113.13390340250214,130.12244107231348,102.10213988769374
burglary,2026-06-01,90.50712272200172,130.63615204558218,107.9669874860904
theft,2017-01-01,1561.2478669545296,1469.4706173483141,1473.758235123179
theft,2017-02-01,1448.1139635520276,1386.5256666654789,1382.5693877308968
theft,2017-03-01,1074.7720823237705,1401.0599549110123,1390.6119948037176
theft,2017-04-01,1595.1880379752802,1473.6572345474444,1433.7553887107924
theft,2017-05-01,1357.6068408300257,1523.1548593484956,1481.869883652881
theft,2017-06-01,1459.4273538922778,1552.4748278804655,1592.4526534902016
theft,2017-07-01,2126.91738396704,1596.2217821556774,1754.2956660729817
theft,2017-08-01,2296.6182390707936,1614.3646323568573,1807.4621743091507
theft,2017-09-01,2092.9772129462895,1573.6519863172655,1697.2117595648826
theft,2017-10-01,1866.7094061412854,1536.7111210254811,1579.0632839159493
theft,2017-11-01,1323.6666698092752,1543.076509558442,1525.5547504468827
theft,2017-12-01,1561.2478669545296,1522.2228194398,1452.0160014154542
theft,2018-01-01,1402.8604021910267,1426.8990631871686,1326.6026769081377
theft,2018-02-01,1052.1453016432697,1345.081771796184,1244.6249706191597
theft,2018-03-01,1165.279205045772,1357.848856845423,1251.9863794999944
theft,2018-04-01,984.2649596017687,1426.4578928879164,1290.9888571867482
theft,2018-05-01,1312.353279469025,1472.4144202613522,1334.4914329754454
theft,2018-06-01,1595.1880379752802,1498.4815353466947,1434.3028552452924
theft,2018-07-01,1787.515673759534,1538.2296143501478,1580.3434679724376
theft,2018-08-01,1561.2478669545296,1552.9011243701239,1628.5340344792767
theft,2018-09-01,1425.487182871527,1510.775654936103,1529.4772462529427
theft,2018-10-01,1617.8148186557805,1472.3085849416266,1423.2753651600478
theft,2018-11-01,1414.1737925312768,1475.0858656192452,1375.3429756076043
theft,2018-12-01,1142.6524243652716,1451.7931165960938,1309.3421094241517
theft,2019-01-01,927.6980079005175,1357.5043695737602,1196.5883128808798
theft,2019-02-01,1052.1453016432697,1276.440731303355,1123.0650445330944
theft,2019-03-01,1086.0854726640205,1285.640769649175,1130.2194068941171
theft,2019-04-01,1221.846156747023,1347.3056185513342,1166.1969399455725
theft,2019-05-01,1368.9202311702757,1387.5822915776425,1206.4929914094878
theft,2019-06-01,1697.008551037532,1409.1005460827082,1298.1490530334856
theft,2019-07-01,1301.0398891287748,1443.7680087365363,1432.2192216510655
theft,2019-08-01,1482.0541345727781,1455.1151481465731,1478.352161719269
theft,2019-09-01,1617.8148186557805,1413.7555847236952,1391.213964967119
theft,2019-10-01,1334.9800601495253,1376.4896098180461,1297.6017195574084
theft,2019-11-01,1233.1595470872735,1378.3752621836436,1257.424596032057
theft,2019-12-01,1086.0854726640205,1356.5591052586328,1200.8566417651666
theft,2020-01-01,1176.5925953860224,1269.0205413322622,1101.5185066712486
theft,2020-02-01,735.370372116264,1194.3652016289848,1038.1570692272674
theft,2020-03-01,1006.891740282269,1204.3520414741902,1049.018396171859
theft,2020-04-01,690.1168107552631,1264.5260859585308,1087.9217211864777
theft,2020-05-01,995.578349942019,1305.3489214062627,1131.557069064704
theft,2020-06-01,1357.6068408300257,1329.417791677104,1224.8376936921854
theft,2020-07-01,1312.353279469025,1366.5764648186134,1359.796548354428
theft,2020-08-01,1561.2478669545296,1382.6427595766165,1413.3151574399863
theft,2020-09-01,1425.487182871527,1349.2051883778306,1339.833774452449
theft,2020-10-01,1459.4273538922778,1319.8128199004211,1259.1663705547085
theft,2020-11-01,1561.2478669545296,1328.6674013603417,1230.2833356340288
theft,2020-12-01,1301.0398891287748,1314.8821794667724,1184.6935948763607
theft,2021-01-01,859.8176658590163,1237.4381721434695,1096.1750949814134
theft,2021-02-01,1018.2051306225193,1171.8886435566076,1042.121293243903
theft,2021-03-01,961.6381789212683,1188.597725283666,1061.2679841726417
theft,2021-04-01,893.757836879767,1255.8699582796223,1109.6619742036023
theft,2021-05-01,1278.4131084482742,1304.227585769907,1162.8020844223267
theft,2021-06-01,1301.0398891287748,1336.3016199678711,1267.5827868689175
theft,2021-07-01,1165.279205045772,1381.3073974129773,1415.8225472968502
theft,2021-08-01,1368.9202311702757,1405.0628466717499,1479.412593039759
theft,2021-09-01,1561.2478669545296,1377.791211566473,1408.4204089491277
theft,2021-10-01,1312.353279469025,1353.4064906625158,1327.4179897108233
theft,2021-11-01,1301.0398891287748,1367.4733266683265,1299.002497216577
theft,2021-12-01,1086.0854726640205,1357.2001737820672,1251.051058803442
theft,2022-01-01,1448.1139635520276,1280.2272695704678,1156.116573142749
theft,2022-02-01,1482.0541345727781,1214.3977780747573,1096.1434101361037
theft,2022-03-01,1402.8604021910267,1232.812048795175,1112.1847858463873
theft,2022-04-01,1244.4729374275237,1303.0279053755123,1156.5903812699207
theft,2022-05-01,1221.846156747023,1352.7692461210747,1203.9636879863515
theft,2022-06-01,1346.2934504897755,1384.6536234366874,1301.6432726749426
theft,2022-07-01,1787.515673759534,1428.9792079461304,1440.3040758648058
theft,2022-08-01,1583.8746476350302,1450.1622802948775,1488.3865181050985
theft,2022-09-01,1210.5327664067727,1417.7340437766434,1399.3153530385025
theft,2022-10-01,1131.3390340250212,1387.702931483011,1301.210067485015
theft,2022-11-01,1176.5925953860224,1396.1639204914145,1254.3524849066077
theft,2022-12-01,1063.45869198352,1379.2938622230502,1189.6184134371579
theft,2023-01-01,1142.6524243652716,1294.3239089736462,1081.4055484363623
theft,2023-02-01,893.757836879767,1220.9743002011478,1008.2920119696362
theft,2023-03-01,1040.8319113030198,1233.0016962798059,1007.7066540534195
theft,2023-04-01,1029.5185209627696,1295.444526182535,1030.841559431937
theft,2023-05-01,712.7435914357635,1336.980925885555,1056.6889099733758
theft,2023-06-01,893.757836879767,1360.132728615065,1125.3681505307898
theft,2023-07-01,1425.487182871527,1395.4443998412064,1228.6094978494593
theft,2023-08-01,1255.7863277677739,1407.7391740138705,1253.8560295794946
theft,2023-09-01,1086.0854726640205,1368.4002262975519,1166.1716659707142
theft,2023-10-01,961.6381789212683,1332.3744167473772,1075.1642588244347
theft,2023-11-01,905.0712272200171,1333.6145619750826,1029.3684518135165
theft,2023-12-01,1029.5185209627696,1311.3267135355532,971.6587428035792
theft,2024-01-01,803.2507141577653,1224.9444540311058,880.7299031429691
theft,2024-02-01,859.8176658590163,1150.614538606467,820.4825831899559
theft,2024-03-01,927.6980079005175,1157.5296610588935,820.4261885831711
theft,2024-04-01,916.3846175602675,1211.675751367016,841.8266236492867
theft,2024-05-01,1063.45869198352,1246.4302262544586,867.1605126091337
theft,2024-06-01,712.7435914357635,1264.0963133681996,930.0549526975011
theft,2024-07-01,1108.712253344521,1293.4092397462769,1024.3099794140876
theft,2024-08-01,972.9515692615184,1301.5451553093508,1056.955988996665
theft,2024-09-01,1187.9059857262725,1262.3844933307057,995.9070281806322
theft,2024-10-01,927.6980079005175,1226.8525368139567,931.3786939700473
theft,2024-11-01,984.2649596017687,1225.934136265761,906.2931886054575
theft,2024-12-01,961.6381789212683,1203.7532930161321,870.0496211620459
theft,2025-01-01,791.9373238175151,1123.0524733738573,803.2810063755533
theft,2025-02-01,622.2364687137618,1053.7847776024785,762.783123896321
theft,2025-03-01,814.5641044980155,1059.493774394144,776.6920623816939
theft,2025-04-01,509.10256531125964,1108.2138476272858,812.8213624030901
theft,2025-05-01,667.4900300747627,1139.2919781073674,853.362709755261
theft,2025-06-01,1029.5185209627696,1154.8040745348385,933.1280995019824
theft,2025-07-01,1323.6666698092752,1181.0363287846258,1046.5238505937928
theft,2025-08-01,1267.099718108024,1187.9534871883009,1099.411502945339
theft,2025-09-01,1131.3390340250212,1151.7451704839245,1053.5290132391965
theft,2025-10-01,950.3247885810181,1118.9181236270078,1000.4235469847043
theft,2025-11-01,950.3247885810181,1117.690089463601,987.8757100186887
theft,2025-12-01,837.190885178516,1097.122687020759,960.9252663819619
theft,2026-01-01,893.757836879767,1023.2601640535082,898.3442692382796
theft,2026-02-01,735.370372116264,959.8824942537975,862.8263009088629
theft,2026-03-01,837.190885178516,964.8689870068446,886.7939984909164
theft,2026-04-01,1402.8604021910267,1009.0188479408366,936.6872869775353
theft,2026-05-01,1097.3988630042709,1037.122260565714,991.218447462506
theft,2026-06-01,769.3105431370145,1051.0672086039706,1091.5681362127618
motor,2017-01-01,45.25356136100086,165.2625437642407,89.7109951709285
motor,2017-02-01,79.1937323817515,152.99727264387462,88.6184482549825
motor,2017-03-01,56.56695170125107,150.62758756919342,90.33205431857382
motor,2017-04-01,56.56695170125107,157.62777640989623,90.50661618187084
motor,2017-05-01,67.88034204150128,166.26607426885195,91.93420387922798
motor,2017-06-01,33.94017102075064,172.8198824492229,98.6944666847866
motor,2017-07-01,101.82051306225193,177.47152449366578,105.5820199615442
motor,2017-08-01,45.25356136100086,176.33930475060689,105.07427900037234
motor,2017-09-01,158.387464763503,168.50582747290522,101.76819146393733
motor,2017-10-01,90.50712272200172,162.5116793952773,103.1127802083032
motor,2017-11-01,124.44729374275238,163.34962864746933,105.39953948617631
motor,2017-12-01,135.76068408300256,163.13687051254513,101.41831196226485
motor,2018-01-01,90.50712272200172,153.78186964903892,95.22828364747508
motor,2018-02-01,113.13390340250214,142.7298591003801,93.94290283448483
motor,2018-03-01,67.88034204150128,140.88928698228628,95.62672287829537
motor,2018-04-01,158.387464763503,147.92279789382323,95.64544013688
motor,2018-05-01,56.56695170125107,156.58600283221284,96.97177965024342
motor,2018-06-01,67.88034204150128,163.42217435609447,103.87921311427272
motor,2018-07-01,67.88034204150128,168.5469698271985,110.87585051133125
motor,2018-08-01,113.13390340250214,168.28613071335377,110.06071624974524
motor,2018-09-01,135.76068408300256,161.6565468934986,106.30313052061105
motor,2018-10-01,79.1937323817515,156.7590910411246,107.39813530377594
motor,2018-11-01,90.50712272200172,158.52024852340872,109.431441725849
motor,2018-12-01,101.82051306225193,159.29888540859162,104.95511526939022
motor,2019-01-01,113.13390340250214,151.17967414145375,98.20695608269982
motor,2019-02-01,147.0740744232528,141.30277476741333,96.54369428736508
motor,2019-03-01,135.76068408300256,140.3936340206485,97.97180857958558
motor,2019-04-01,90.50712272200172,148.49325895922172,97.67415307873104
motor,2019-05-01,124.44729374275238,158.3303410568808,98.74480447059787
motor,2019-06-01,113.13390340250214,166.48785283229518,105.50431000960208
motor,2019-07-01,124.44729374275238,172.95713518916781,112.37859511178763
motor,2019-08-01,45.25356136100086,173.97277222841026,111.3779323790107
motor,2019-09-01,158.387464763503,168.3369225898268,107.47933283114132
motor,2019-10-01,169.7008551037532,164.35606302760178,108.57231536626973
motor,2019-11-01,90.50712272200172,167.33629845532016,110.70770335790449
motor,2019-12-01,90.50712272200172,169.2173615877318,106.34971945210202
motor,2020-01-01,192.32763578425363,161.58619434005152,99.7721580778101
motor,2020-02-01,45.25356136100086,151.91434733274372,98.43426027377112
motor,2020-03-01,67.88034204150128,151.7367660698593,100.31503723884263
motor,2020-04-01,67.88034204150128,161.33237463001615,100.5574229488304
motor,2020-05-01,79.1937323817515,172.83904353317524,102.29247679041457
motor,2020-06-01,113.13390340250214,182.57965483923903,110.10310792691456
motor,2020-07-01,135.76068408300256,190.45882822380702,118.2255887273421
motor,2020-08-01,158.387464763503,192.33444455314165,118.26535312900211
motor,2020-09-01,113.13390340250214,186.77842412285975,115.30176655026581
motor,2020-10-01,101.82051306225193,182.94424990582718,117.74454716827246
motor,2020-11-01,101.82051306225193,186.8160797306588,121.52633635895599
motor,2020-12-01,135.76068408300256,189.39912323259227,118.21258077099107
motor,2021-01-01,56.56695170125107,181.27288551892224,112.41577367147057
motor,2021-02-01,113.13390340250214,170.751332382615,112.47653170345981
motor,2021-03-01,135.76068408300256,170.74370224203952,116.09973114871741
motor,2021-04-01,90.50712272200172,181.75607405639062,118.07518589092162
motor,2021-05-01,113.13390340250214,194.86746100695237,121.80414375284381
motor,2021-06-01,181.01424544400345,205.92689245807435,132.990470048358
motor,2021-07-01,135.76068408300256,214.80394142718424,144.74263956348983
motor,2021-08-01,135.76068408300256,216.81494875390456,146.75381585878873
motor,2021-09-01,124.44729374275238,210.3547662399691,144.9194405168457
motor,2021-10-01,169.7008551037532,205.75819454958307,149.7158771659416
motor,2021-11-01,135.76068408300256,209.72032605548313,156.2388933951048
motor,2021-12-01,181.01424544400345,212.13836547100533,153.46532831631544
motor,2022-01-01,282.8347585062553,202.46544534547618,147.27166447929378
motor,2022-02-01,226.26780680500428,190.08588905274289,148.54839504384708
motor,2022-03-01,113.13390340250214,189.43341811472158,154.3265808852452
motor,2022-04-01,124.44729374275238,200.80270921994043,157.92920149722363
motor,2022-05-01,158.387464763503,214.31301719288896,163.74309185916698
motor,2022-06-01,124.44729374275238,225.3094979876404,179.5424647275209
motor,2022-07-01,192.32763578425363,233.74330436886646,196.02848728505856
motor,2022-08-01,124.44729374275238,234.49421030518403,199.21022469851604
motor,2022-09-01,181.01424544400345,226.01241284107806,196.97825438094966
motor,2022-10-01,158.387464763503,219.56830396692712,203.56264812194382
motor,2022-11-01,158.387464763503,222.12431718455036,212.28951954341346
motor,2022-12-01,124.44729374275238,222.97372650707777,208.18032987783747
motor,2023-01-01,226.26780680500428,211.05441661529034,199.2328983658046
motor,2023-02-01,101.82051306225193,196.45195356784734,200.19307220365084
motor,2023-03-01,418.595442589258,194.21164409693634,207.0648938712595
motor,2023-04-01,169.7008551037532,203.99389617035018,210.63915243432717
motor,2023-05-01,67.88034204150128,215.75373050103292,216.89774590031467
motor,2023-06-01,305.4615391867558,224.66620368966943,235.86799787456619
motor,2023-07-01,350.71510054775666,230.89524313857345,255.18080782646342
motor,2023-08-01,441.2222232697584,229.37069926721205,256.573067918643
motor,2023-09-01,226.26780680500428,218.89284275501964,250.69420961569293
motor,2023-10-01,316.774929527006,210.61011939653628,255.79368389224217
motor,2023-11-01,429.90883292950815,210.93875854973803,262.9391042369056
motor,2023-12-01,362.0284908880069,209.69375850187768,253.96613057204132
motor,2024-01-01,135.76068408300256,196.48818212916856,238.968681864078
motor,2024-02-01,214.95441646475408,181.04558643914967,235.78534675797883
motor,2024-03-01,475.16239429050904,177.26598178304263,239.64355136780492
motor,2024-04-01,226.26780680500428,184.29189031601925,238.77886636361566
motor,2024-05-01,237.58119714525452,192.97935124712873,240.69639677254617
motor,2024-06-01,181.01424544400345,198.8790333178018,255.732083203307
motor,2024-07-01,350.71510054775666,202.3441344203396,270.18535971905675
motor,2024-08-01,101.82051306225193,198.9168674986631,264.7475070328393
motor,2024-09-01,328.08831986725625,187.84760946120335,251.78676934941146
motor,2024-10-01,237.58119714525452,178.9123474622523,250.03078669755158
motor,2024-11-01,328.08831986725625,177.32775738662477,249.7111647854614
motor,2024-12-01,203.64102612450387,174.52132496231758,234.4266521438647
motor,2025-01-01,135.76068408300256,161.8653446419416,214.1256106335406
motor,2025-02-01,214.95441646475408,147.6516149170019,205.0703929645271
motor,2025-03-01,90.50712272200172,143.349629999473,202.90941401310707
motor,2025-04-01,282.8347585062553,147.61458949502548,196.3550838224187
motor,2025-05-01,147.0740744232528,153.1968914972364,192.5261394292418
motor,2025-06-01,226.26780680500428,156.48350604231413,198.95031824275517
motor,2025-07-01,214.95441646475408,157.90751090765502,204.8335884230414
motor,2025-08-01,124.44729374275238,153.9890485858703,195.67896651360402
motor,2025-09-01,181.01424544400345,144.3251106737066,181.71120221734154
motor,2025-10-01,192.32763578425363,136.52309861658338,176.58892162287012
motor,2025-11-01,169.7008551037532,134.4269149449473,172.73788935537883
motor,2025-12-01,135.76068408300256,131.52228192225678,159.1750160216465
motor,2026-01-01,101.82051306225193,121.30321773494794,142.84193844965804
motor,2026-02-01,124.44729374275238,110.08801305291774,134.61471801178044
motor,2026-03-01,282.8347585062553,106.43456524320554,131.44932281682011
motor,2026-04-01,124.44729374275238,109.14692096961663,125.54489629185092
motor,2026-05-01,181.01424544400345,112.87355657267966,121.72531611236937
motor,2026-06-01,113.13390340250214,114.9295722907969,124.53183431774501
violent,2017-01-01,407.28205224900773,245.99415796455418,395.9475903103468
violent,2017-02-01,339.4017102075064,237.24349345377618,396.5503992407573
violent,2017-03-01,362.0284908880069,244.67874479904768,418.3775932260541
violent,2017-04-01,305.4615391867558,265.0713715082418,454.383127739698
violent,2017-05-01,497.7891749710095,279.892169565351,483.93678450382174
violent,2017-06-01,463.84900395025875,281.74129878839074,495.58041313225374
violent,2017-07-01,520.4159556515099,281.5774793041883,502.00360137802625
violent,2017-08-01,407.28205224900773,281.77822235756884,514.0002712471639
violent,2017-09-01,927.6980079005175,273.57904387508734,517.9209500036364
violent,2017-10-01,599.6096880332614,259.28846796085173,496.73803613940566
violent,2017-11-01,384.65527156850726,249.46313844106308,459.027572868168
violent,2017-12-01,520.4159556515099,242.89723778603036,425.48351767696363
violent,2018-01-01,294.1481488465056,232.36086245078027,407.028339950717
violent,2018-02-01,497.7891749710095,224.48456794341402,407.78695609454195
violent,2018-03-01,509.10256531125964,231.93764309809322,430.3845999186512
violent,2018-04-01,441.2222232697584,251.83557516992147,467.62984388266534
violent,2018-05-01,509.10256531125964,266.566137412499,498.2832597338437
violent,2018-06-01,565.6695170125106,269.0766251727971,510.55125439825883
violent,2018-07-01,418.595442589258,269.7167516445517,517.4686521685724
violent,2018-08-01,610.9230783735115,270.80767201050315,530.1804281445696
violent,2018-09-01,373.3418812282571,263.87476784056923,534.601545289669
violent,2018-10-01,486.4757846307592,251.0277495547591,513.1129878429789
violent,2018-11-01,463.84900395025875,242.51509884440023,474.54440406610684
violent,2018-12-01,350.71510054775666,237.13749093886244,440.231694302743
