crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-05-01,70.98985610634558,206.77928485822522,106.89574376981177
assault,2023-06-01,87.69335166077984,208.60392474455537,106.8116441214834
assault,2023-07-01,116.9244688810398,209.24382637820955,107.23302558041779
assault,2023-08-01,75.16572999495415,208.84065500861374,105.32521330977049
assault,2023-09-01,116.9244688810398,201.07709867650107,101.73541436103764
assault,2023-10-01,137.80383832408262,189.52225186667013,99.93968676921507
assault,2023-11-01,54.28636055191133,181.37572410389313,98.00694658427989
assault,2023-12-01,91.8692255493884,174.46769116296767,91.87037756498252
assault,2024-01-01,70.98985610634558,165.63371760028429,85.18914097065536
assault,2024-02-01,62.63810832912846,162.3206275129994,85.09160324128992
assault,2024-03-01,83.51747777217128,172.56379540214186,91.64291746876819
assault,2024-04-01,133.62796443547404,190.81584731945802,97.4715890768084
assault,2024-05-01,137.80383832408262,202.18718944244247,98.3858682679925
assault,2024-06-01,83.51747777217128,203.57986275097673,97.8726465067432
assault,2024-07-01,54.28636055191133,203.84266464728222,97.81064358819795
assault,2024-08-01,108.57272110382266,203.0956408153788,95.59093135268635
assault,2024-09-01,70.98985610634558,195.22270193381217,91.84660996606108
assault,2024-10-01,112.74859499243122,183.72546534866333,89.74548193723054
assault,2024-11-01,104.39684721521411,175.5674093076403,87.51029823743393
assault,2024-12-01,70.98985610634558,168.65133900949712,81.56981999428197
assault,2025-01-01,96.04509943799698,159.89958499060623,75.19213275384955
assault,2025-02-01,100.22097332660553,156.50522686313866,74.66115596625536
assault,2025-03-01,91.8692255493884,166.21747716290204,80.00215442834808
assault,2025-04-01,83.51747777217128,183.59405023060825,84.59426306793955
assault,2025-05-01,83.51747777217128,194.3380093688444,84.91506716609001
assault,2025-06-01,104.39684721521411,195.48388506995676,84.00257098207442
assault,2025-07-01,62.63810832912846,195.5608042755923,83.51481036033633
assault,2025-08-01,100.22097332660553,194.6745544813819,81.20415909949698
assault,2025-09-01,62.63810832912846,186.97529176685822,77.65012908797647
assault,2025-10-01,75.16572999495415,175.83372072623408,75.54519788341605
assault,2025-11-01,58.4622344405199,167.9066631130009,73.35684732303517
assault,2025-12-01,66.81398221773702,161.1896812591297,68.12193296840515
assault,2026-01-01,37.582864997477074,152.73265609985484,62.57293229004237
assault,2026-02-01,33.40699110886851,149.40803747141695,61.93025405045239
assault,2026-03-01,62.63810832912846,158.60825630360895,66.1847765089601
assault,2026-04-01,83.51747777217128,175.11083454893745,69.79953944393334
assault,2026-05-01,54.28636055191133,185.2873961847012,69.90669803824929
assault,2026-06-01,87.69335166077984,186.31595839025707,69.01622052475167
burglary,2017-01-01,258.9041810937309,326.83177705344775,264.07296904816263
burglary,2017-02-01,200.44194665321106,299.9798885115207,249.8959220179946
burglary,2017-03-01,350.77340664311936,299.7176047064788,248.53342348370407
burglary,2017-04-01,258.9041810937309,316.7618081241737,253.70600604307566
burglary,2017-05-01,275.60767664816524,328.5197987076775,258.089484312973
burglary,2017-06-01,279.78355053677376,332.67217795994486,259.1677034079844
burglary,2017-07-01,192.09019887599396,339.51698516731255,257.02338205007925
burglary,2017-08-01,208.79369443042822,341.4896385187144,252.14359103386684
burglary,2017-09-01,329.8940372000766,330.14152054426137,249.33653152092168
burglary,2017-10-01,267.2559288709481,319.8479173285641,252.298357364651
burglary,2017-11-01,238.02481165068815,320.4762490425806,254.52755685368328
burglary,2017-12-01,267.2559288709481,314.6555386785827,245.8962515525886
burglary,2018-01-01,225.49718998486244,289.0054111407415,228.90580230839262
burglary,2018-02-01,212.9695683190368,265.32960194824244,216.8069374254607
burglary,2018-03-01,288.1352983139909,265.16919565448984,215.82165143970147
burglary,2018-04-01,267.2559288709481,280.34383007213194,220.56511172421526
burglary,2018-05-01,208.79369443042822,290.85664988312476,224.65347058577578
burglary,2018-06-01,229.67306387347102,294.6561914822884,225.91080368733128
burglary,2018-07-01,141.97971221269117,300.8522994491166,224.37736375728042
burglary,2018-08-01,225.49718998486244,302.7510916908827,220.4880226857777
burglary,2018-09-01,217.14544220764532,292.8477128324636,218.43062329171667
burglary,2018-10-01,179.56257721016826,283.8755978301492,221.4441695590077
burglary,2018-11-01,200.44194665321106,284.6093668808117,223.86852440105767
burglary,2018-12-01,162.859081655734,279.6186362088471,216.74236526938535
burglary,2019-01-01,171.21082943295113,257.00658880757703,202.23671761600372
burglary,2019-02-01,158.68320776712542,236.13376549815786,192.00972055980338
burglary,2019-03-01,146.15558610129975,236.16989366361517,191.56271874983554
burglary,2019-04-01,167.03495554434255,249.91412065634515,196.26060879727655
burglary,2019-05-01,238.02481165068815,259.538369845201,200.37995056830258
burglary,2019-06-01,242.20068553929673,263.219343137336,201.99697284522557
burglary,2019-07-01,267.2559288709481,269.07023930114036,201.09216300926292
burglary,2019-08-01,271.43180275955666,271.1294327338129,198.06420719654506
burglary,2019-09-01,192.09019887599396,262.6442555833509,196.6480737697984
burglary,2019-10-01,196.26607276460248,254.9923895628676,199.75876220259056
burglary,2019-11-01,208.79369443042822,256.0996286202766,202.3278439416816
burglary,2019-12-01,212.9695683190368,252.07387320064996,196.20952398459966
burglary,2020-01-01,204.61782054181964,232.16840298718864,183.3530675369222
burglary,2020-02-01,162.859081655734,213.7885070340692,174.30776087698854
burglary,2020-03-01,212.9695683190368,214.23445973686495,174.0329216358412
burglary,2020-04-01,179.56257721016826,227.2803537855777,178.46540820239844
burglary,2020-05-01,171.21082943295113,236.65198732320283,182.33915364296774
burglary,2020-06-01,263.0800549823395,240.69707108085353,183.90765717548476
burglary,2020-07-01,217.14544220764532,246.7686649615801,183.1424878618959
burglary,2020-08-01,154.50733387851687,249.45018983006983,180.40891383864056
burglary,2020-09-01,179.56257721016826,242.4532321017667,179.10710511856374
burglary,2020-10-01,167.03495554434255,236.1893740324942,181.8939969139838
burglary,2020-11-01,175.38670332155968,238.08425724489072,184.1503206519892
burglary,2020-12-01,233.8489377620796,235.1995692606599,178.4793101712897
burglary,2021-01-01,212.9695683190368,217.4627387527679,166.67148141718832
burglary,2021-02-01,146.15558610129975,201.02737037603978,158.33690482760886
burglary,2021-03-01,154.50733387851687,202.1998814446564,158.0294657748084
burglary,2021-04-01,137.80383832408262,215.3370722599646,161.95617492039125
burglary,2021-05-01,150.3314599899083,225.03139592854382,165.39596436935668
burglary,2021-06-01,141.97971221269117,229.7088506933951,166.7715332028043
burglary,2021-07-01,108.57272110382266,236.29271074298532,166.07148978534713
burglary,2021-08-01,125.27621665825691,239.6381319996787,163.6355662467222
burglary,2021-09-01,146.15558610129975,233.61573826050102,162.5562016589955
burglary,2021-10-01,162.859081655734,228.17754065265018,165.2512054650129
burglary,2021-11-01,158.68320776712542,230.55748254666477,167.5512822264258
burglary,2021-12-01,141.97971221269117,228.21746778178306,162.69989767889786
burglary,2022-01-01,146.15558610129975,211.37145927720974,152.3052827986736
burglary,2022-02-01,154.50733387851687,195.66816049494173,145.10968484451342
burglary,2022-03-01,141.97971221269117,196.99984454496456,145.2674613459639
burglary,2022-04-01,171.21082943295113,209.9569604944722,149.44491426016805
burglary,2022-05-01,146.15558610129975,219.49862125832277,153.2515404156766
burglary,2022-06-01,112.74859499243122,224.08157247257432,155.26044878184914
burglary,2022-07-01,121.10034276964836,230.45094702458326,155.3899087935129
burglary,2022-08-01,167.03495554434255,233.5808052086297,153.98202508907775
burglary,2022-09-01,154.50733387851687,227.5048216775465,153.9099413919406
burglary,2022-10-01,162.859081655734,221.94406833834273,157.46315799144432
burglary,2022-11-01,137.80383832408262,223.91192409030586,160.76287936242514
burglary,2022-12-01,179.56257721016826,221.2423531804078,157.1835051117342
burglary,2023-01-01,167.03495554434255,204.47250447826292,148.19370682364763
burglary,2023-02-01,141.97971221269117,188.823329655122,142.18580933935385
burglary,2023-03-01,183.7384510987768,189.64887070991446,143.21265521042451
burglary,2023-04-01,133.62796443547404,201.53279200495246,148.27366551816786
burglary,2023-05-01,158.68320776712542,210.04832310607912,152.91184438107774
burglary,2023-06-01,283.95942442538234,213.70942197301775,155.7163627805313
burglary,2023-07-01,121.10034276964836,219.02048858100883,156.49919569479002
burglary,2023-08-01,187.91432498738538,221.15444897440983,155.60073374170844
burglary,2023-09-01,121.10034276964836,214.54564621661697,155.87092714807576
burglary,2023-10-01,196.26607276460248,208.4616033942623,159.6173463611449
burglary,2023-11-01,192.09019887599396,209.40197419749222,162.91139128749037
burglary,2023-12-01,158.68320776712542,206.00671754023102,159.04053480101283
burglary,2024-01-01,125.27621665825691,189.5046366633167,149.51752234620673
burglary,2024-02-01,167.03495554434255,174.15533625711754,142.86288682186353
burglary,2024-03-01,146.15558610129975,174.0711869486707,143.1784998425258
burglary,2024-04-01,150.3314599899083,184.02131427596257,147.2574847895141
burglary,2024-05-01,104.39684721521411,190.80418721786594,150.7055380366149
burglary,2024-06-01,137.80383832408262,193.0584395916069,152.06636250619826
burglary,2024-07-01,196.26607276460248,196.76677109144055,151.29176105950518
burglary,2024-08-01,121.10034276964836,197.51950111440937,148.66866553355078
burglary,2024-09-01,158.68320776712542,190.46194432708802,147.00396343406993
burglary,2024-10-01,150.3314599899083,183.9579662055049,148.4991713128972
burglary,2024-11-01,141.97971221269117,183.63363085287526,149.30836025562508
burglary,2024-12-01,171.21082943295113,179.5555442304713,143.5601617766446
burglary,2025-01-01,137.80383832408262,164.13107274179217,132.78695929012892
burglary,2025-02-01,121.10034276964836,149.89116005386376,124.78468063294905
burglary,2025-03-01,133.62796443547404,149.02773470493236,123.19374886297072
burglary,2025-04-01,116.9244688810398,156.58999283664204,124.59708711716792
burglary,2025-05-01,100.22097332660553,161.4319061261069,125.48437939348524
burglary,2025-06-01,112.74859499243122,162.4041908289927,124.5800847191281
burglary,2025-07-01,83.51747777217128,164.64433930036824,122.07913925882342
burglary,2025-08-01,75.16572999495415,164.41241855205845,118.18226691819795
burglary,2025-09-01,104.39684721521411,157.7608723133184,115.22768632134934
burglary,2025-10-01,112.74859499243122,151.69757328511864,114.92817322981831
burglary,2025-11-01,125.27621665825691,150.7840360479888,114.14906832984607
burglary,2025-12-01,116.9244688810398,146.87179349690132,108.55788789512407
burglary,2026-01-01,112.74859499243122,133.76692484528868,99.37067358497262
burglary,2026-02-01,108.57272110382266,121.75666961234836,92.4999411927821
burglary,2026-03-01,116.9244688810398,120.72677344971495,90.6131176883691
burglary,2026-04-01,83.51747777217128,126.51091451700606,90.9396505364539
burglary,2026-05-01,66.81398221773702,130.12244107231348,90.98480787783166
burglary,2026-06-01,112.74859499243122,130.63615204558218,89.7968864833742
theft,2017-01-01,1286.1691576914377,1469.4706173483141,1210.1391864059028
theft,2017-02-01,1357.1590137977832,1386.5256666654789,1170.629547093112
theft,2017-03-01,1311.224401023089,1401.0599549110123,1202.8991726904492
theft,2017-04-01,1152.5411932559637,1473.6572345474444,1238.8637996985153
theft,2017-05-01,1240.2345449167433,1523.1548593484956,1237.3464940800657
theft,2017-06-01,1160.892941033181,1552.4748278804655,1248.1348115832072
theft,2017-07-01,1261.1139143597866,1596.2217821556774,1272.3873178095678
theft,2017-08-01,1319.5761488003063,1614.3646323568573,1240.3805679028014
theft,2017-09-01,1018.9132288204896,1573.6519863172655,1175.1334308528067
theft,2017-10-01,1323.7520226889148,1536.7111210254811,1181.2943318785801
theft,2017-11-01,1256.9380404711778,1543.076509558442,1260.683305509845
theft,2017-12-01,1298.6967793572635,1522.2228194398,1289.5492997002855
theft,2018-01-01,1273.641536025612,1426.8990631871686,1226.6736801571847
theft,2018-02-01,1027.2649765977067,1345.081771796184,1184.3438004969605
theft,2018-03-01,1173.4205626990067,1357.848856845423,1214.5635065808247
theft,2018-04-01,1181.7723104762235,1426.4578928879164,1247.7566483683543
theft,2018-05-01,1202.6516799192664,1472.4144202613522,1242.863809609368
theft,2018-06-01,1273.641536025612,1498.4815353466947,1249.8322437864458
theft,2018-07-01,1386.3901310180433,1538.2296143501478,1269.9491705103487
theft,2018-08-01,1294.520905468655,1552.9011243701239,1233.452791550601
theft,2018-09-01,1256.9380404711778,1510.775654936103,1163.9231304745613
theft,2018-10-01,935.3957510483184,1472.3085849416266,1165.188478808237
theft,2018-11-01,1181.7723104762235,1475.0858656192452,1237.8180485567536
theft,2018-12-01,1152.5411932559637,1451.7931165960938,1260.2165957905415
theft,2019-01-01,1177.596436587615,1357.5043695737602,1192.6758573461857
theft,2019-02-01,1198.4758060306578,1276.440731303355,1145.4665905262275
theft,2019-03-01,1206.827553807875,1285.640769649175,1169.0085152015602
theft,2019-04-01,1311.224401023089,1347.3056185513342,1194.4709281705955
theft,2019-05-01,1344.6313921319577,1387.5822915776425,1183.58595498551
theft,2019-06-01,1273.641536025612,1409.1005460827082,1183.9081338578615
theft,2019-07-01,1156.7170671445722,1443.7680087365363,1196.95466849199
theft,2019-08-01,1035.6167243749237,1455.1151481465731,1156.791771285103
theft,2019-09-01,972.9786160457954,1413.7555847236952,1086.4678125211626
theft,2019-10-01,1286.1691576914377,1376.4896098180461,1083.0702010586197
theft,2019-11-01,1077.3754632610096,1378.3752621836436,1146.037690246603
theft,2019-12-01,1265.2897882483949,1356.5591052586328,1162.8207536283103
theft,2020-01-01,1127.4859499243123,1269.0205413322622,1097.145898915576
theft,2020-02-01,1010.5614810432725,1194.3652016289848,1051.0010721845613
theft,2020-03-01,1198.4758060306578,1204.3520414741902,1070.2648131373185
theft,2020-04-01,1102.430706592661,1264.5260859585308,1091.740762021823
theft,2020-05-01,1064.8478415951838,1305.3489214062627,1080.516109355178
theft,2020-06-01,972.9786160457954,1329.417791677104,1079.9941724809582
theft,2020-07-01,1131.6618238129208,1366.5764648186134,1091.5880169498112
theft,2020-08-01,1085.7272110382266,1382.6427595766165,1055.1380740385373
theft,2020-09-01,1060.6719677065753,1349.2051883778306,991.6252147578565
theft,2020-10-01,1056.4960938179668,1319.8128199004211,989.5819041886132
theft,2020-11-01,1056.4960938179668,1328.6674013603417,1048.7525665353946
theft,2020-12-01,1144.1894454787466,1314.8821794667724,1066.1387435538663
theft,2021-01-01,952.0992466027526,1237.4381721434695,1008.2534283195777
theft,2021-02-01,1002.2097332660553,1171.8886435566076,968.3753256170687
theft,2021-03-01,1060.6719677065753,1188.597725283666,988.9212318520516
theft,2021-04-01,927.0440032711012,1255.8699582796223,1011.8227868187751
theft,2021-05-01,931.2198771597097,1304.227585769907,1004.4813463759165
theft,2021-06-01,981.3303638230126,1336.3016199678711,1007.2427758686598
theft,2021-07-01,856.0541471647556,1381.3073974129773,1021.2598575440032
theft,2021-08-01,743.3055521723243,1405.0628466717499,990.3287891293271
theft,2021-09-01,814.29540827867,1377.791211566473,933.6158424895606
theft,2021-10-01,918.6922554938841,1353.4064906625158,934.3670908434676
theft,2021-11-01,1140.013571590138,1367.4733266683265,992.9815688680942
theft,2021-12-01,1060.6719677065753,1357.2001737820672,1011.94784672831
theft,2022-01-01,989.6821116002295,1280.2272695704678,959.2581771245623
theft,2022-02-01,872.7576427191899,1214.3977780747573,923.2949797259151
theft,2022-03-01,998.0338593774469,1232.812048795175,944.5440482829421
theft,2022-04-01,1135.8376977015294,1303.0279053755123,968.1086301907734
theft,2022-05-01,1018.9132288204896,1352.7692461210747,962.5187288962195
theft,2022-06-01,1064.8478415951838,1384.6536234366874,966.4547631465015
theft,2022-07-01,960.4509943799696,1428.9792079461304,980.9766073788946
theft,2022-08-01,977.154489934404,1450.1622802948775,952.1440042825748
theft,2022-09-01,743.3055521723243,1417.7340437766434,898.2580512423369
theft,2022-10-01,843.5265254989299,1387.702931483011,899.4234080471919
theft,2022-11-01,897.8128860508414,1396.1639204914145,956.1338311537312
theft,2022-12-01,1043.9684721521412,1379.2938622230502,974.4790010936871
theft,2023-01-01,1048.1443460407495,1294.3239089736462,923.6199460001592
theft,2023-02-01,943.7474988255353,1220.9743002011478,888.6796611063297
theft,2023-03-01,1060.6719677065753,1233.0016962798059,908.6678328300035
theft,2023-04-01,1077.3754632610096,1295.444526182535,930.6078294002622
theft,2023-05-01,914.5163816052755,1336.980925885555,924.3275718101967
theft,2023-06-01,868.5817688305813,1360.132728615065,926.9525462151473
theft,2023-07-01,860.2300210533642,1395.4443998412064,939.5341117705713
theft,2023-08-01,730.7779305064987,1407.7391740138705,910.3520559708061
theft,2023-09-01,826.8230299444957,1368.4002262975519,857.1432271587165
theft,2023-10-01,881.1093904964071,1332.3744167473772,856.4213855511659
theft,2023-11-01,768.3607955039759,1333.6145619750826,908.1895349733228
theft,2023-12-01,977.154489934404,1311.3267135355532,923.1991689509431
theft,2024-01-01,952.0992466027526,1224.9444540311058,872.439968284595
theft,2024-02-01,868.5817688305813,1150.614538606467,836.7557627719361
theft,2024-03-01,747.4814260609329,1157.5296610588935,852.724044144306
theft,2024-04-01,830.9989038331044,1211.675751367016,870.1020645184178
theft,2024-05-01,668.1398221773702,1246.4302262544586,860.9483311539602
theft,2024-06-01,843.5265254989299,1264.0963133681996,859.7944228016138
theft,2024-07-01,1131.6618238129208,1293.4092397462769,867.7427211034881
theft,2024-08-01,914.5163816052755,1301.5451553093508,836.8720632429457
theft,2024-09-01,672.3156960659788,1262.3844933307057,784.094115202626
theft,2024-10-01,793.4160388356272,1226.8525368139567,779.5662727506106
theft,2024-11-01,797.5919127242357,1225.934136265761,822.3463145238682
theft,2024-12-01,851.8782732761472,1203.7532930161321,831.5945459198489
theft,2025-01-01,843.5265254989299,1123.0524733738573,781.5958409211635
theft,2025-02-01,751.6572999495415,1053.7847776024785,745.5311573011035
theft,2025-03-01,760.0090477267586,1059.493774394144,756.204734388385
theft,2025-04-01,935.3957510483184,1108.2138476272858,767.4758897937672
theft,2025-05-01,851.8782732761472,1139.2919781073674,755.5351126538555
theft,2025-06-01,722.4261827292815,1154.8040745348385,750.6675094926586
theft,2025-07-01,739.1296782837159,1181.0363287846258,754.0045329654492
theft,2025-08-01,714.0744349520644,1187.9534871883009,723.7783878733718
theft,2025-09-01,655.6122005115445,1151.7451704839245,675.1490446015966
theft,2025-10-01,638.9087049571103,1118.9181236270078,668.5799002225486
theft,2025-11-01,584.622344405199,1117.690089463601,702.5746318645629
theft,2025-12-01,651.436326622936,1097.122687020759,708.0413545418594
theft,2026-01-01,676.4915699545874,1023.2601640535082,663.2991078230738
theft,2026-02-01,559.5671010735475,959.8824942537975,630.8116541861896
theft,2026-03-01,709.898561063456,964.8689870068446,638.2866727609107
theft,2026-04-01,597.1499660710247,1009.0188479408366,646.2343921867488
theft,2026-05-01,630.5569571798933,1037.122260565714,634.8649790186938
theft,2026-06-01,680.6674438431959,1051.0672086039706,629.6077223473055
motor,2017-01-01,91.8692255493884,165.2625437642407,74.67780700241215
motor,2017-02-01,54.28636055191133,152.99727264387462,71.52381438645179
motor,2017-03-01,91.8692255493884,150.62758756919342,72.71944216320814
motor,2017-04-01,50.110486663302765,157.62777640989623,74.49795373377607
motor,2017-05-01,50.110486663302765,166.26607426885195,76.04515171719099
motor,2017-06-01,75.16572999495415,172.8198824492229,79.24358183421855
motor,2017-07-01,62.63810832912846,177.47152449366578,81.01268877786346
motor,2017-08-01,50.110486663302765,176.33930475060689,76.99167139734392
motor,2017-09-01,58.4622344405199,168.50582747290522,72.03421382147073
motor,2017-10-01,100.22097332660553,162.5116793952773,73.11670747506363
motor,2017-11-01,79.34160388356271,163.34962864746933,77.95949833497811
motor,2017-12-01,70.98985610634558,163.13687051254513,77.96045638756404
motor,2018-01-01,75.16572999495415,153.78186964903892,72.71534452874683
motor,2018-02-01,83.51747777217128,142.7298591003801,69.73737275184779
motor,2018-03-01,75.16572999495415,140.88928698228628,71.00155111805574
motor,2018-04-01,108.57272110382266,147.92279789382323,72.86434193453584
motor,2018-05-01,100.22097332660553,156.58600283221284,74.51742820984926
motor,2018-06-01,75.16572999495415,163.42217435609447,77.81846399721995
motor,2018-07-01,70.98985610634558,168.5469698271985,79.73707014095898
motor,2018-08-01,83.51747777217128,168.28613071335377,75.97347298162443
motor,2018-09-01,83.51747777217128,161.6565468934986,71.27856320165554
motor,2018-10-01,62.63810832912846,156.7590910411246,72.55818456922673
motor,2018-11-01,70.98985610634558,158.52024852340872,77.61033387975966
motor,2018-12-01,58.4622344405199,159.29888540859162,77.86607783241982
motor,2019-01-01,75.16572999495415,151.17967414145375,72.88946291480433
motor,2019-02-01,37.582864997477074,141.30277476741333,70.17284368365743
motor,2019-03-01,70.98985610634558,140.3936340206485,71.70755080371374
motor,2019-04-01,83.51747777217128,148.49325895922172,73.90608124651624
motor,2019-05-01,79.34160388356271,158.3303410568808,75.91697296062371
motor,2019-06-01,79.34160388356271,166.48785283229518,79.66354805002403
motor,2019-07-01,96.04509943799698,172.95713518916781,82.03183677972065
motor,2019-08-01,87.69335166077984,173.97277222841026,78.58255171419864
motor,2019-09-01,58.4622344405199,168.3369225898268,74.14758413450525
motor,2019-10-01,62.63810832912846,164.35606302760178,75.91865378949461
motor,2019-11-01,70.98985610634558,167.33629845532016,81.72003992232017
motor,2019-12-01,133.62796443547404,169.2173615877318,82.51895479414407
motor,2020-01-01,62.63810832912846,161.58619434005152,77.7863319188079
motor,2020-02-01,83.51747777217128,151.91434733274372,75.4373532331316
motor,2020-03-01,121.10034276964836,151.7367660698593,77.64835520296892
motor,2020-04-01,79.34160388356271,161.33237463001615,80.67062437172225
motor,2020-05-01,37.582864997477074,172.83904353317524,83.53515062156023
motor,2020-06-01,70.98985610634558,182.57965483923903,88.41895041413501
motor,2020-07-01,104.39684721521411,190.45882822380702,91.84203654472937
motor,2020-08-01,100.22097332660553,192.33444455314165,88.803149293902635
motor,2020-09-01,50.110486663302765,186.77842412285975,84.60355759209017
motor,2020-10-01,62.63810832912846,182.94424990582718,87.46477709042547
motor,2020-11-01,108.57272110382266,186.8160797306588,95.12086325875016
motor,2020-12-01,87.69335166077984,189.39912323259227,97.02432316561286
motor,2021-01-01,112.74859499243122,181.27288551892224,92.41410583636002
motor,2021-02-01,100.22097332660553,170.751332382615,90.53757880863729
motor,2021-03-01,204.61782054181964,170.74370224203952,93.98232397647405
motor,2021-04-01,87.69335166077984,181.75607405639062,98.53800238064616
motor,2021-05-01,137.80383832408262,194.86746100695237,102.86766728719132
motor,2021-06-01,91.8692255493884,205.92689245807435,109.69248391643357
motor,2021-07-01,116.9244688810398,214.80394142718424,114.63321866813483
motor,2021-08-01,75.16572999495415,216.81494875390456,111.38990940668081
motor,2021-09-01,37.582864997477074,210.3547662399691,106.48430332820125
motor,2021-10-01,91.8692255493884,205.75819454958307,110.26708694119648
motor,2021-11-01,116.9244688810398,209.72032605548313,119.9006111650264
motor,2021-12-01,87.69335166077984,212.13836547100533,122.05878526403026
motor,2022-01-01,125.27621665825691,202.46544534547618,115.80366953695679
motor,2022-02-01,125.27621665825691,190.08588905274289,112.79131465492017
motor,2022-03-01,137.80383832408262,189.43341811472158,116.27466678158879
motor,2022-04-01,141.97971221269117,200.80270921994043,120.75918117480975
motor,2022-05-01,121.10034276964836,214.31301719288896,124.68465915689076
motor,2022-06-01,175.38670332155968,225.3094979876404,131.2048790180002
motor,2022-07-01,137.80383832408262,233.74330436886646,135.1188142936672
motor,2022-08-01,121.10034276964836,234.49421030518403,129.0780785478362
motor,2022-09-01,96.04509943799698,226.01241284107806,121.0767967556016
motor,2022-10-01,146.15558610129975,219.56830396692712,122.88090440242969
motor,2022-11-01,141.97971221269117,222.12431718455036,130.66337600200598
motor,2022-12-01,125.27621665825691,222.97372650707777,130.01389948831152
motor,2023-01-01,125.27621665825691,211.05441661529034,120.36703877182313
motor,2023-02-01,171.21082943295113,196.45195356784734,114.3327386892905
motor,2023-03-01,91.8692255493884,194.21164409693634,115.19851149917905
motor,2023-04-01,100.22097332660553,203.99389617035018,116.65750299148124
motor,2023-05-01,167.03495554434255,215.75373050103292,117.58506727072015
motor,2023-06-01,83.51747777217128,224.66620368966943,120.78076255318199
motor,2023-07-01,104.39684721521411,230.89524313857345,121.63198845387308
motor,2023-08-01,121.10034276964836,229.37069926721205,113.69439956022212
motor,2023-09-01,66.81398221773702,218.89284275501964,104.5325640601715
motor,2023-10-01,96.04509943799698,210.61011939653628,104.25336361778972
motor,2023-11-01,125.27621665825691,210.93875854973803,109.0948332732495
motor,2023-12-01,133.62796443547404,209.69375850187768,107.0932934352774
motor,2024-01-01,87.69335166077984,196.48818212916856,97.96880489592886
motor,2024-02-01,79.34160388356271,181.04558643914967,92.14151383846328
motor,2024-03-01,66.81398221773702,177.26598178304263,92.11642472333469
motor,2024-04-01,91.8692255493884,184.29189031601925,92.73030594844126
motor,2024-05-01,125.27621665825691,192.97935124712873,93.11491001600601
motor,2024-06-01,116.9244688810398,198.8790333178018,95.46690277662063
motor,2024-07-01,96.04509943799698,202.3441344203396,96.15522833941282
motor,2024-08-01,79.34160388356271,198.9168674986631,90.07834538112104
motor,2024-09-01,62.63810832912846,187.84760946120335,83.17083027622662
motor,2024-10-01,129.45209054686546,178.9123474622523,83.43503081647938
motor,2024-11-01,96.04509943799698,177.32775738662477,87.97746968262825
motor,2024-12-01,96.04509943799698,174.52132496231758,87.11615502420473
motor,2025-01-01,50.110486663302765,161.8653446419416,80.50171776236624
motor,2025-02-01,96.04509943799698,147.6516149170019,76.55032070763241
motor,2025-03-01,91.8692255493884,143.349629999473,77.38910839326599
motor,2025-04-01,70.98985610634558,147.61458949502548,78.84912859585965
motor,2025-05-01,62.63810832912846,153.1968914972364,80.12126321342838
motor,2025-06-01,50.110486663302765,156.48350604231413,83.15714423833244
motor,2025-07-01,100.22097332660553,157.90751090765502,84.7351998426917
motor,2025-08-01,66.81398221773702,153.9890485858703,80.30044674243376
motor,2025-09-01,104.39684721521411,144.3251106737066,74.95179784509611
motor,2025-10-01,62.63810832912846,136.52309861658338,75.93215599220966
motor,2025-11-01,54.28636055191133,134.4269149449473,80.82619611718465
motor,2025-12-01,104.39684721521411,131.52228192225678,80.7151050618558
motor,2026-01-01,100.22097332660553,121.30321773494794,75.18892058763954
motor,2026-02-01,58.4622344405199,110.08801305291774,72.0241508838058
motor,2026-03-01,54.28636055191133,106.43456524320554,73.25189524023024
motor,2026-04-01,79.34160388356271,109.14692096961663,75.08064553907657
motor,2026-05-01,100.22097332660553,112.87355657267966,76.68173783160051
motor,2026-06-01,87.69335166077984,114.9295722907969,79.95126340173384
violent,2017-01-01,150.3314599899083,245.99415796455418,137.36760007027328
violent,2017-02-01,146.15558610129975,237.24349345377618,135.90973791825283
violent,2017-03-01,129.45209054686546,244.67874479904768,145.35808784278126
violent,2017-04-01,167.03495554434255,265.0713715082418,154.3387187531187
violent,2017-05-01,137.80383832408262,279.892169565351,156.49510639700875
violent,2017-06-01,133.62796443547404,281.74129878839074,157.68847843200416
violent,2017-07-01,187.91432498738538,281.5774793041883,159.5298254858986
violent,2017-08-01,137.80383832408262,281.77822235756884,156.53937987294785
violent,2017-09-01,200.44194665321106,273.57904387508734,151.25742288245036
violent,2017-10-01,183.7384510987768,259.28846796085173,151.3261139912901
violent,2017-11-01,183.7384510987768,249.46313844106308,153.12579560927915
violent,2017-12-01,162.859081655734,242.89723778603036,146.51348909100975
violent,2018-01-01,133.62796443547404,232.36086245078027,135.8479429570414
violent,2018-02-01,146.15558610129975,224.48456794341402,134.47216964892587
violent,2018-03-01,167.03495554434255,231.93764309809322,143.89384383377097
violent,2018-04-01,137.80383832408262,251.83557516992147,152.8813519819446
violent,2018-05-01,121.10034276964836,266.566137412499,155.1242925613904
violent,2018-06-01,167.03495554434255,269.0766251727971,156.4304314709952
violent,2018-07-01,200.44194665321106,269.7167516445517,158.3894041818649
violent,2018-08-01,112.74859499243122,270.80767201050315,155.56636644585507
violent,2018-09-01,100.22097332660553,263.87476784056923,150.47003392879
violent,2018-10-01,167.03495554434255,251.0277495547591,150.69747254079726
violent,2018-11-01,112.74859499243122,242.51509884440023,152.6677591774595
