crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-03-01,306.50645082558077,173.50960645845169,277.34073162528347
assault,2022-04-01,299.69519636279006,192.85834876850544,298.5369124481473
assault,2022-05-01,303.95223040203433,205.3482188330661,313.87666719876364
assault,2022-06-01,300.546603170639,207.77214884308816,323.35162909030896
assault,2022-07-01,341.41412994738306,208.99030359645016,329.76086408585593
assault,2022-08-01,327.7916210218017,209.17184944910272,329.57460868119927
assault,2022-09-01,310.76348486482493,201.94287331012825,319.98821315923914
assault,2022-10-01,305.655044017732,190.82220215846772,305.5368914144028
assault,2022-11-01,301.3980099784878,183.08332901111683,290.44915270030185
assault,2022-12-01,246.9079742761623,176.52765192482545,275.3271242594659
assault,2023-01-01,266.49033085668555,167.98490689375606,264.67277245762557
assault,2023-02-01,252.86782193110417,164.99841063814213,266.62895995321264
assault,2023-03-01,275.85580574302276,175.77081988041925,282.6366006408448
assault,2023-04-01,315.87192571191804,194.770465032403,303.0509307692718
assault,2023-05-01,306.50645082558077,206.77928485822522,317.4694276183622
assault,2023-06-01,332.04865506104585,208.60392474455537,325.89444720884933
assault,2023-07-01,356.7394524886621,209.24382637820955,331.29033966556193
assault,2023-08-01,332.04865506104585,208.84065500861374,330.09834314596884
assault,2023-09-01,330.3458414453482,201.07709867650107,319.6248933546188
assault,2023-10-01,326.088807406104,189.52225186667013,304.48729881281605
assault,2023-11-01,237.54249938982514,181.37572410389313,288.8633869510303
assault,2023-12-01,223.91999046424377,174.46769116296767,273.377755228163
assault,2024-01-01,238.39390619767394,165.63371760028429,262.4478188930399
assault,2024-02-01,266.49033085668555,162.3206275129994,264.1279795598611
assault,2024-03-01,253.719228738953,172.56379540214186,279.81566929933956
assault,2024-04-01,294.58675551569706,190.81584731945802,299.9353159101839
assault,2024-05-01,314.1691120962203,202.18718944244247,314.21964632466705
assault,2024-06-01,318.4261461354645,203.57986275097673,322.68606392826865
assault,2024-07-01,343.1169435630807,203.84266464728222,328.26542901486846
assault,2024-08-01,360.9964865279063,203.0956408153788,327.44247556594
assault,2024-09-01,375.47040226133646,195.22270193381217,317.5109064813632
assault,2024-10-01,336.30568910029,183.72546534866333,302.9859970973317
assault,2024-11-01,298.8437895549413,175.5674093076403,288.0188286549362
assault,2024-12-01,300.546603170639,168.65133900949712,273.1695389274064
assault,2025-01-01,267.3417376645344,159.89958499060623,262.8832421657529
assault,2025-02-01,240.94812662122044,156.50522686313866,265.2446361484176
assault,2025-03-01,322.6831801747087,166.21747716290204,281.6802415055587
assault,2025-04-01,286.9240942450576,183.59405023060825,302.75196694699764
assault,2025-05-01,309.91207805697616,194.3380093688444,318.00656900299805
assault,2025-06-01,332.9000618688947,195.48388506995676,327.4557851222618
assault,2025-07-01,342.2655367552319,195.5608042755923,333.9647529848
assault,2025-08-01,292.03253509215057,194.6745544813819,333.9658975432731
assault,2025-09-01,318.4261461354645,186.97529176685822,324.60333712492155
assault,2025-10-01,312.46629848052265,175.83372072623408,310.4178380547013
assault,2025-11-01,280.11283978226686,167.9066631130009,295.69179409042664
assault,2025-12-01,290.3297214764529,161.1896812591297,280.9646932368804
assault,2026-01-01,278.4100261665692,152.73265609985484,270.85921717237727
assault,2026-02-01,245.20516066046463,149.40803747141695,273.7290075875443
assault,2026-03-01,324.38599379040636,158.60825630360895,291.0708374068275
assault,2026-04-01,321.8317733668598,175.11083454893745,313.25200616725925
assault,2026-05-01,334.6028754845924,185.2873961847012,329.4010826911025
assault,2026-06-01,332.04865506104585,186.31595839025707,339.5261804444547
burglary,2017-01-01,342.2655367552319,326.83177705344775,299.66321269043317
burglary,2017-02-01,295.4381623235459,299.9798885115207,282.68655908678636
burglary,2017-03-01,321.8317733668598,299.7176047064788,270.2966309576278
burglary,2017-04-01,275.85580574302276,316.7618081241737,275.01861162932846
burglary,2017-05-01,269.04455128023204,328.5197987076775,286.74978890556514
burglary,2017-06-01,225.62280407994143,332.67217795994486,287.5068307981286
burglary,2017-07-01,229.8798381191856,339.51698516731255,280.56827851733203
burglary,2017-08-01,269.04455128023204,341.4896385187144,278.7785159710516
burglary,2017-09-01,254.57063554680184,330.14152054426137,280.42801896873345
burglary,2017-10-01,264.7875172409879,319.8479173285641,277.8124121381699
burglary,2017-11-01,228.17702450348796,320.4762490425806,274.75288710744445
burglary,2017-12-01,273.3015853194762,314.6555386785827,275.7256473380836
burglary,2018-01-01,313.3177052883715,289.0054111407415,271.26319604459866
burglary,2018-02-01,226.4742108877903,265.32960194824244,256.298024813292
burglary,2018-03-01,227.3256176956391,265.16919565448984,245.4648911224053
burglary,2018-04-01,246.05656746831346,280.34383007213194,250.26368122361615
burglary,2018-05-01,282.6670602058134,290.85664988312476,261.51662489329465
burglary,2018-06-01,234.9882789662786,294.6561914822884,262.8704113961468
burglary,2018-07-01,297.1409759392436,300.8522994491166,257.214629458574
burglary,2018-08-01,290.3297214764529,302.7510916908827,256.34459389132553
burglary,2018-09-01,236.69109258197628,292.8477128324636,258.7027817308835
burglary,2018-10-01,280.11283978226686,283.8755978301492,257.1593188595433
burglary,2018-11-01,256.2734491624995,284.6093668808117,255.28076134838324
burglary,2018-12-01,303.10082359418544,279.6186362088471,257.1723496366958
burglary,2019-01-01,290.3297214764529,257.00658880757703,254.0669404280984
burglary,2019-02-01,218.81154961715072,236.13376549815786,241.08746923570772
burglary,2019-03-01,231.58265173488326,236.16989366361517,231.81643931330947
burglary,2019-04-01,249.4621946997088,249.91412065634515,237.39989388466572
burglary,2019-05-01,286.07268743720874,259.538369845201,249.1403985645273
burglary,2019-06-01,274.1529921273251,263.219343137336,251.52705210615193
burglary,2019-07-01,243.50234704476696,269.07023930114036,247.1321150476282
burglary,2019-08-01,267.3417376645344,271.1294327338129,247.30788502673096
burglary,2019-09-01,224.7713972720926,262.6442555833509,250.55410477212402
burglary,2019-10-01,259.67907639389483,254.9923895628676,249.9333369882846
burglary,2019-11-01,226.4742108877903,256.0996286202766,248.92910756951719
burglary,2019-12-01,244.3537538526158,252.07387320064996,251.49035951989305
burglary,2020-01-01,250.31360150755762,232.16840298718864,249.09628945468273
burglary,2020-02-01,228.17702450348796,213.7885070340692,236.89418142519887
burglary,2020-03-01,245.20516066046463,214.23445973686495,228.16072874793278
burglary,2020-04-01,223.06858365639494,227.2803537855777,234.00768331947882
burglary,2020-05-01,218.81154961715072,236.65198732320283,245.85080022176086
burglary,2020-06-01,221.36577004069727,240.69707108085353,248.39724312355202
burglary,2020-07-01,257.12485597034834,246.7686649615801,244.1524089542875
burglary,2020-08-01,186.45809091889498,249.45018983006983,244.33522091672174
burglary,2020-09-01,217.1087360014531,242.4532321017667,247.45952195893878
burglary,2020-10-01,248.61078789185996,236.1893740324942,246.67891438869836
burglary,2020-11-01,260.53048320174366,238.08425724489072,245.42667431111872
burglary,2020-12-01,273.3015853194762,235.1995692606599,247.6156093147536
burglary,2021-01-01,269.04455128023204,217.4627387527679,244.83831984949947
burglary,2021-02-01,272.45017851162737,201.02737037603978,232.37866973354375
burglary,2021-03-01,227.3256176956391,202.1998814446564,223.36287539152968
burglary,2021-04-01,198.3777862287787,215.3370722599646,228.52060271992124
burglary,2021-05-01,215.4059223857554,225.03139592854382,239.46445322142065
burglary,2021-06-01,223.06858365639494,229.7088506933951,241.25485609047718
burglary,2021-07-01,238.39390619767394,236.29271074298532,236.44340118438336
burglary,2021-08-01,212.00029515436006,239.6381319996787,235.88153066300865
burglary,2021-09-01,267.3417376645344,233.61573826050102,238.12870941456896
burglary,2021-10-01,306.50645082558077,228.17754065265018,236.62244817875225
burglary,2021-11-01,216.25732919360422,230.55748254666477,234.6368481990352
burglary,2021-12-01,242.65094023691813,228.21746778178306,235.95687687079229
burglary,2022-01-01,268.1931444723832,211.37145927720974,232.5139462207188
burglary,2022-02-01,229.8798381191856,195.66816049494173,219.91893870848415
burglary,2022-03-01,230.73124492703445,196.99984454496456,210.71919470608702
burglary,2022-04-01,262.2332968174414,209.9569604944722,214.82320850686975
burglary,2022-05-01,266.49033085668555,219.49862125832277,224.33249023880316
burglary,2022-06-01,245.20516066046463,224.08157247257432,225.1927242839964
burglary,2022-07-01,210.2974815386624,230.45094702458326,219.920669184536
burglary,2022-08-01,187.30949772674384,233.5808052086297,218.58702539810778
burglary,2022-09-01,202.63482026802285,227.5048216775465,219.8446097488787
burglary,2022-10-01,223.91999046424377,221.94406833834273,217.65546983559204
burglary,2022-11-01,217.96014280930189,223.91192409030586,215.00750488782035
burglary,2022-12-01,212.8517019622089,221.2423531804078,215.41689541047037
burglary,2023-01-01,230.73124492703445,204.47250447826292,211.46048708507467
burglary,2023-02-01,198.3777862287787,188.823329655122,199.24062661091236
burglary,2023-03-01,217.96014280930189,189.64887070991446,190.2487583701194
burglary,2023-04-01,179.6468364561043,201.53279200495246,193.22045987535674
burglary,2023-05-01,214.55451557790656,210.04832310607912,201.04253743429584
burglary,2023-06-01,195.82356580523216,213.70942197301775,201.068060570901
burglary,2023-07-01,167.7271411462206,219.02048858100883,195.67051428031985
burglary,2023-08-01,197.52637942092983,221.15444897440983,193.7918209706441
burglary,2023-09-01,159.21307306773224,214.54564621661697,194.22999215131057
burglary,2023-10-01,179.6468364561043,208.4616033942623,191.66724830796005
burglary,2023-11-01,137.92790287151138,209.40197419749222,188.7141282667501
burglary,2023-12-01,120.89976671453465,206.00671754023102,188.49068975154373
burglary,2024-01-01,154.10463222063925,189.5046366633167,184.45731125216307
burglary,2024-02-01,175.38980241686014,174.15533625711754,173.2779856005026
burglary,2024-03-01,194.1207521895345,174.0711869486707,164.9532806169799
burglary,2024-04-01,174.5383956090113,184.02131427596257,167.05923167157897
burglary,2024-05-01,174.5383956090113,190.80418721786594,173.3660425739168
burglary,2024-06-01,158.3616662598834,193.0584395916069,172.93448520609257
burglary,2024-07-01,160.06447987558107,196.76677109144055,167.88177910499755
burglary,2024-08-01,159.21307306773224,197.51950111440937,165.86711294186324
burglary,2024-09-01,192.41793857383684,190.46194432708802,165.85580669959285
burglary,2024-10-01,212.8517019622089,183.9579662055049,163.31442429688
burglary,2024-11-01,186.45809091889498,183.63363085287526,160.45493210148013
burglary,2024-12-01,175.38980241686014,179.5555442304713,159.948380152649
burglary,2025-01-01,179.6468364561043,164.13107274179217,156.2205665258695
burglary,2025-02-01,142.18493691075554,149.89116005386376,146.4798006504788
burglary,2025-03-01,143.03634371860437,149.02773470493236,139.27958994279726
burglary,2025-04-01,133.6708688322672,156.58999283664204,140.82086249929418
burglary,2025-05-01,151.55041179709272,161.4319061261069,145.91191961423252
burglary,2025-06-01,190.71512495813914,162.4041908289927,145.32920982383573
burglary,2025-07-01,162.61870029912757,164.64433930036824,140.88853770525145
burglary,2025-08-01,140.48212329505787,164.41241855205845,139.0110596827705
burglary,2025-09-01,113.23710544389515,157.7608723133184,138.8266750220252
burglary,2025-10-01,136.22508925581369,151.69757328511864,136.5437152410405
burglary,2025-11-01,116.64273267529047,150.7840360479888,134.00594460953312
burglary,2025-12-01,129.413834793023,146.87179349690132,133.45179638773848
burglary,2026-01-01,152.40181860494158,133.76692484528868,130.21990499303354
burglary,2026-02-01,122.60258033023231,121.75666961234836,121.99642911932267
burglary,2026-03-01,114.08851225174398,120.72677344971495,115.91880223541999
burglary,2026-04-01,107.27725778895328,126.51091451700606,117.12046742373897
burglary,2026-05-01,110.68288502034864,130.12244107231348,121.28305997128977
burglary,2026-06-01,115.79132586744163,130.63615204558218,120.73477346622693
theft,2017-01-01,1162.1702927136607,1469.4706173483141,1275.0131910577388
theft,2017-02-01,1192.8209377962185,1386.5256666654789,1196.996808070017
theft,2017-03-01,1252.4194143456373,1401.0599549110123,1157.7283059913193
theft,2017-04-01,1131.5196476311023,1473.6572345474444,1201.931593196542
theft,2017-05-01,1298.395381969474,1523.1548593484956,1262.1923410511572
theft,2017-06-01,1243.9053462671488,1552.4748278804655,1276.9516770561775
theft,2017-07-01,1260.9334824241255,1596.2217821556774,1277.644722190809
theft,2017-08-01,1323.9375862049394,1614.3646323568573,1292.566336925528
theft,2017-09-01,1176.6442084470907,1573.6519863172655,1289.0064371395695
theft,2017-10-01,1237.094091804358,1536.7111210254811,1268.303760821337
theft,2017-11-01,1127.262613591858,1543.076509558442,1285.7325640928614
theft,2017-12-01,1317.1263317421485,1522.2228194398,1331.4139208154777
theft,2018-01-01,1402.2670125270322,1426.8990631871686,1316.0625916245763
theft,2018-02-01,1170.684360792149,1345.081771796184,1234.0435359962173
theft,2018-03-01,1220.91736245523,1357.848856845423,1192.0635813321846
theft,2018-04-01,1157.0618518665674,1426.4578928879164,1235.6350889137095
theft,2018-05-01,1307.7608568558114,1472.4144202613522,1295.3804074069155
theft,2018-06-01,1146.8449701723816,1498.4815353466947,1307.9842497942823
theft,2018-07-01,1310.3150772793579,1538.2296143501478,1306.0008818737574
theft,2018-08-01,1365.6565197895322,1552.9011243701239,1318.198103787909
theft,2018-09-01,1329.046027052032,1510.775654936103,1311.2796076453826
theft,2018-10-01,1523.1667792415667,1472.3085849416266,1286.8642833064173
theft,2018-11-01,1296.6925683537766,1475.0858656192452,1300.8000386606152
theft,2018-12-01,1505.2872362767412,1451.7931165960938,1343.0361412921939
theft,2019-01-01,1329.8974338598814,1357.5043695737602,1323.2965502447191
theft,2019-02-01,1293.2869411223814,1276.440731303355,1236.702575460463
theft,2019-03-01,1245.6081598828464,1285.640769649175,1190.9576813541019
theft,2019-04-01,1252.4194143456373,1347.3056185513342,1230.2262017326814
theft,2019-05-01,1361.399485750288,1387.5822915776425,1285.3800650822707
theft,2019-06-01,1344.3713495933114,1409.1005460827082,1293.4074273947424
theft,2019-07-01,1439.7289120723808,1443.7680087365363,1287.1976644413644
theft,2019-08-01,1439.7289120723808,1455.1151481465731,1294.915611795995
theft,2019-09-01,1309.463670471509,1413.7555847236952,1284.0104285218345
theft,2019-10-01,1151.1020042116256,1376.4896098180461,1256.4018559798865
theft,2019-11-01,1260.9334824241255,1378.3752621836436,1266.3956400484417
theft,2019-12-01,1260.0820756162766,1356.5591052586328,1304.1931935850655
theft,2020-01-01,1245.6081598828464,1269.0205413322622,1281.9380558343514
theft,2020-02-01,1225.1743964944744,1194.3652016289848,1195.4440353777754
theft,2020-03-01,1128.114020399707,1204.3520414741902,1149.0510618996707
theft,2020-04-01,1011.4712877244167,1264.5260859585308,1184.8740231724341
theft,2020-05-01,1024.2423898421491,1305.3489214062627,1236.182185669701
theft,2020-06-01,1150.2505974037767,1329.417791677104,1242.2989979788936
theft,2020-07-01,895.6799618569751,1366.5764648186134,1235.061557780936
theft,2020-08-01,970.6037609476725,1382.6427595766165,1241.425617647641
theft,2020-09-01,986.7804902968004,1349.2051883778306,1230.220600222273
theft,2020-10-01,1283.9214662360441,1319.8128199004211,1203.3205749592264
theft,2020-11-01,1376.7248082915671,1328.6674013603417,1212.6963001967124
theft,2020-12-01,1361.399485750288,1314.8821794667724,1248.9429319389558
theft,2021-01-01,1403.118419334881,1237.4381721434695,1227.9027650936644
theft,2021-02-01,1198.7807854511602,1171.8886435566076,1145.4905390863505
theft,2021-03-01,1270.2989573104626,1188.597725283666,1101.6804241862278
theft,2021-04-01,1330.7488406677298,1255.8699582796223,1136.741814110994
theft,2021-05-01,1318.8291453578463,1304.227585769907,1186.7953636233347
theft,2021-06-01,1324.788993012788,1336.3016199678711,1193.6119567609805
theft,2021-07-01,1242.202532651451,1381.3073974129773,1187.622122014584
theft,2021-08-01,1167.2787335607536,1405.0628466717499,1194.7751972784092
theft,2021-09-01,1374.1705878680207,1377.791211566473,1185.0198240522025
theft,2021-10-01,1191.118124180521,1353.4064906625158,1160.0609162092815
theft,2021-11-01,1329.8974338598814,1367.4733266683265,1170.0501771790002
theft,2021-12-01,1237.945498612207,1357.2001737820672,1205.9234512207358
theft,2022-01-01,1263.4877028476722,1280.2272695704678,1186.4737516600587
theft,2022-02-01,1214.1061079924393,1214.3977780747573,1107.6023486587665
theft,2022-03-01,1274.5559913497068,1232.812048795175,1065.8649726198414
theft,2022-04-01,948.4671839436028,1303.0279053755123,1100.4583308512542
theft,2022-05-01,879.5032325078472,1352.7692461210747,1149.5482744219887
theft,2022-06-01,1025.093796649998,1384.6536234366874,1156.7614665376284
theft,2022-07-01,1056.5958485404049,1428.9792079461304,1151.498712766867
theft,2022-08-01,1005.5114400694747,1450.1622802948775,1158.9510025413554
theft,2022-09-01,995.2945583752887,1417.7340437766434,1149.9525638384905
theft,2022-10-01,1126.4112067840097,1387.702931483011,1126.1297044383616
theft,2022-11-01,1117.0457318976723,1396.1639204914145,1136.2108705549572
theft,2022-12-01,1195.3751582197651,1379.2938622230502,1171.4145624666623
theft,2023-01-01,1202.186412682556,1294.3239089736462,1152.893379844161
theft,2023-02-01,1127.262613591858,1220.9743002011478,1076.6142996399099
theft,2023-03-01,1264.3391096555206,1233.0016962798059,1036.3821980865678
theft,2023-04-01,1071.069764273835,1295.444526182535,1070.4475749695653
theft,2023-05-01,1203.8892262982536,1336.980925885555,1118.6898785447659
theft,2023-06-01,1001.2544060302305,1360.132728615065,1126.2937503123585
theft,2023-07-01,1197.9293786433116,1395.4443998412064,1121.8189040808054
theft,2023-08-01,981.6720494497074,1407.7391740138705,1129.8603586761074
theft,2023-09-01,1197.9293786433116,1368.4002262975519,1121.9848231428884
theft,2023-10-01,1089.8007140465095,1332.3744167473772,1099.7175192502493
theft,2023-11-01,897.3827754726726,1333.6145619750826,1110.7154226267326
theft,2023-12-01,870.13775762151,1311.3267135355532,1146.4150200468503
theft,2024-01-01,896.5313686648238,1224.9444540311058,1129.7332196033196
theft,2024-02-01,1111.0858842427303,1150.614538606467,1056.465185097285
theft,2024-03-01,1143.439342940986,1157.5296610588935,1018.3621791184298
theft,2024-04-01,1273.704584541858,1211.675751367016,1053.5636380799979
theft,2024-05-01,1364.8051129816831,1246.4302262544586,1102.924864396148
theft,2024-06-01,1126.4112067840097,1264.0963133681996,1112.5143777942035
theft,2024-07-01,1283.0700594281952,1293.4092397462769,1110.2448657203483
theft,2024-08-01,1134.0738680546488,1301.5451553093508,1120.5814060826974
theft,2024-09-01,1115.3429182819746,1262.3844933307057,1115.2697502513215
theft,2024-10-01,1210.7004807610442,1226.8525368139567,1095.6170370929372
theft,2024-11-01,980.8206426418585,1225.934136265761,1109.2565642619309
theft,2024-12-01,1466.1225231156948,1203.7532930161321,1147.658743718321
theft,2025-01-01,1203.8892262982536,1123.0524733738573,1133.8063387516238
theft,2025-02-01,987.6318971046492,1053.7847776024785,1062.9600542597495
theft,2025-03-01,1042.1219328069747,1059.493774394144,1026.9807926273052
theft,2025-04-01,798.6195857622079,1108.2138476272858,1065.1306016245142
theft,2025-05-01,1156.2104450587187,1139.2919781073674,1117.6736081416163
theft,2025-06-01,1220.91736245523,1154.8040745348385,1130.0721199197365
theft,2025-07-01,910.1538775904053,1181.0363287846258,1130.2637131861832
theft,2025-08-01,1385.2388763700556,1187.9534871883009,1143.2694244122129
theft,2025-09-01,1175.7928016392418,1151.7451704839245,1140.1777104106948
theft,2025-10-01,1017.4311353793585,1118.9181236270078,1122.1598924817147
theft,2025-11-01,907.5996571668586,1117.690089463601,1138.1521744069719
theft,2025-12-01,1452.5000141901135,1097.122687020759,1179.4313244955613
theft,2026-01-01,1469.52815034709,1023.2601640535082,1166.9612668498994
theft,2026-02-01,956.1298452142424,959.8824942537975,1095.5555898010723
theft,2026-03-01,639.4065126944754,964.8689870068446,1059.671335445779
theft,2026-04-01,1402.2670125270322,1009.0188479408366,1100.2700314275692
theft,2026-05-01,964.6439132927308,1037.122260565714,1155.6528957567923
theft,2026-06-01,1720.693158662497,1051.0672086039706,1169.4764073616298
motor,2017-01-01,486.15328728168515,165.2625437642407,351.6115945606416
motor,2017-02-01,326.088807406104,152.99727264387462,339.7441877424348
motor,2017-03-01,323.5345869825575,150.62758756919342,335.60598563397554
motor,2017-04-01,366.1049273749993,157.62777640989623,350.74019669856415
motor,2017-05-01,352.482418449418,166.26607426885195,371.81616237169055
motor,2017-06-01,349.92819802587144,172.8198824492229,380.4128615152029
motor,2017-07-01,412.93230180668525,177.47152449366578,382.1141106653051
motor,2017-08-01,260.53048320174366,176.33930475060689,387.8432573488686
motor,2017-09-01,441.88013327354565,168.50582747290522,388.24382964084464
motor,2017-10-01,398.45838607325504,162.5116793952773,374.4442357412808
motor,2017-11-01,349.0767912180226,163.34962864746933,359.91675961171484
motor,2017-12-01,304.80363720988316,163.13687051254513,355.4850303703687
motor,2018-01-01,337.1570959081389,153.78186964903892,350.8026085049599
motor,2018-02-01,310.76348486482493,142.7298591003801,338.8395765687855
motor,2018-03-01,367.80774099069697,140.88928698228628,334.5864218159782
motor,2018-04-01,349.0767912180226,147.92279789382323,349.5100868969586
motor,2018-05-01,372.06477502994113,156.58600283221284,370.3233725448687
motor,2018-06-01,380.57884310842945,163.42217435609447,378.66492749538486
motor,2018-07-01,428.2576243479643,168.5469698271985,380.12345445595787
motor,2018-08-01,332.04865506104585,168.28613071335377,385.55500133254253
motor,2018-09-01,367.80774099069697,161.6565468934986,385.66345696886447
motor,2018-10-01,446.98857412063865,156.7590910411246,371.6652109400812
motor,2018-11-01,347.3739776023249,158.52024852340872,356.9374265996407
motor,2018-12-01,372.06477502994113,159.29888540859162,352.2319475945795
motor,2019-01-01,405.2696405360457,151.17967414145375,347.2746516499514
motor,2019-02-01,340.56272313953417,141.30277476741333,335.1416840005192
motor,2019-03-01,359.2936729122086,140.3936340206485,330.70497999273096
motor,2019-04-01,382.2816567241272,148.49325895922172,345.24003349868406
motor,2019-05-01,368.6591477985458,158.3303410568808,365.6493496660206
motor,2019-06-01,297.1409759392436,166.48785283229518,373.82212466868
motor,2019-07-01,389.09291118691783,172.95713518916781,375.311029899217
motor,2019-08-01,376.3218090691853,173.97277222841026,380.8612416563997
motor,2019-09-01,389.94431799476666,168.3369225898268,381.31459141607337
motor,2019-10-01,337.1570959081389,164.35606302760178,367.96170907790366
motor,2019-11-01,392.49853841831316,167.33629845532016,354.047088569747
motor,2019-12-01,365.2535205671504,169.2173615877318,350.2061726473192
motor,2020-01-01,356.7394524886621,161.58619434005152,346.31747120839344
motor,2020-02-01,338.85990952383656,151.91434733274372,335.4177290561272
motor,2020-03-01,350.77960483372027,151.7367660698593,332.24852423215316
motor,2020-04-01,331.197248253197,161.33237463001615,348.4857778632144
motor,2020-05-01,333.75146867674357,172.83904353317524,370.9736053912303
motor,2020-06-01,400.16119968895265,182.57965483923903,381.4854072872097
motor,2020-07-01,336.30568910029,190.45882822380702,385.3859590937633
motor,2020-08-01,315.87192571191804,192.33444455314165,393.8213297649521
motor,2020-09-01,332.9000618688947,186.77842412285975,397.2779504098096
motor,2020-10-01,361.8478933357551,182.94424990582718,386.3895511857164
motor,2020-11-01,353.33382525726677,186.8160797306588,375.01065621616493
motor,2020-12-01,405.2696405360457,189.39912323259227,374.20880902832346
motor,2021-01-01,449.5427945441852,181.27288551892224,373.51007933260786
motor,2021-02-01,412.93230180668525,170.751332382615,365.1605313999475
motor,2021-03-01,389.94431799476666,170.74370224203952,364.71921190605974
motor,2021-04-01,433.3660651950573,181.75607405639062,386.00874310901446
motor,2021-05-01,459.7596762383712,194.86746100695237,414.354103403361
motor,2021-06-01,432.51465838720844,205.92689245807435,429.52987758255625
motor,2021-07-01,412.08089499883647,214.80394142718424,436.9931565299342
motor,2021-08-01,389.94431799476666,216.81494875390456,449.4172808438326
motor,2021-09-01,467.42233750901073,210.3547662399691,455.768478171718
motor,2021-10-01,525.3180004427315,205.75819454958307,445.02210842258694
motor,2021-11-01,452.09701496773164,209.72032605548313,433.07874393162444
motor,2021-12-01,424.0005903087201,212.13836547100533,432.6910813482891
motor,2022-01-01,448.6913877363363,202.46544534547618,431.8343521201329
motor,2022-02-01,382.2816567241272,190.08588905274289,421.5337102273554
motor,2022-03-01,436.7716924264526,189.43341811472158,419.9270664674131
motor,2022-04-01,430.8118447715108,200.80270921994043,442.55646521081763
motor,2022-05-01,441.88013327354565,214.31301719288896,472.4659496559926
motor,2022-06-01,439.3259128499992,225.3094979876404,486.332792233575
motor,2022-07-01,493.8159485523246,233.74330436886646,490.7576194325039
motor,2022-08-01,421.4463698851736,234.49421030518403,499.7678053808715
motor,2022-09-01,474.2335919718014,226.01241284107806,501.15433720540994
motor,2022-10-01,513.3983051328478,219.56830396692712,483.3936599261339
motor,2022-11-01,446.13716731278987,222.12431718455036,463.95726440753816
motor,2022-12-01,456.3540490069759,222.97372650707777,456.92972603969616
motor,2023-01-01,499.77579620726647,211.05441661529034,448.9389885985391
motor,2023-02-01,405.2696405360457,196.45195356784734,431.14999834356837
motor,2023-03-01,432.51465838720844,194.21164409693634,423.07638072801063
motor,2023-04-01,420.5949630773248,203.99389617035018,438.39181629777494
motor,2023-05-01,468.27374431685956,215.75373050103292,460.3967367578892
motor,2023-06-01,440.17731965784793,224.66620368966943,466.0065148720446
motor,2023-07-01,521.9123732113362,230.89524313857345,462.81097283859833
motor,2023-08-01,602.7960199569756,229.37069926721205,463.86173045176986
motor,2023-09-01,676.0170054319755,218.89284275501964,458.143943241583
motor,2023-10-01,440.17731965784793,210.61011939653628,435.84679035009844
motor,2023-11-01,309.0606712491273,210.93875854973803,412.7820982843259
motor,2023-12-01,279.2614329744181,209.69375850187768,401.6834258530104
motor,2024-01-01,315.87192571191804,196.48818212916856,390.1642017212141
motor,2024-02-01,404.4182337281969,181.04558643914967,370.78989652667275
motor,2024-03-01,374.6189954534877,177.26598178304263,360.50778405401246
motor,2024-04-01,382.2816567241272,184.29189031601925,370.3261781370393
motor,2024-05-01,469.1251511247084,192.97935124712873,386.009663020422
motor,2024-06-01,449.5427945441852,198.8790333178018,388.06209857697513
motor,2024-07-01,412.08089499883647,202.3441344203396,383.2186786008566
motor,2024-08-01,400.16119968895265,198.9168674986631,382.2013525925774
motor,2024-09-01,347.3739776023249,187.84760946120335,375.9890106107
motor,2024-10-01,372.91618183778996,178.9123474622523,356.6086227295914
motor,2024-11-01,316.7233325197668,177.32775738662477,336.94272312935357
motor,2024-12-01,294.58675551569706,174.52132496231758,327.3564396651554
motor,2025-01-01,263.08470362529016,161.8653446419416,317.6340839685747
motor,2025-02-01,277.5586193587204,147.6516149170019,301.70428045783956
motor,2025-03-01,289.47831466860407,143.349629999473,293.47667865386506
motor,2025-04-01,303.95223040203433,147.61458949502548,301.5511672084236
motor,2025-05-01,320.98036655901103,153.1968914972364,314.4894223675377
motor,2025-06-01,263.93611043313905,156.48350604231413,316.3965681830534
motor,2025-07-01,367.80774099069697,157.90751090765502,312.7060121730319
motor,2025-08-01,343.96835037092956,153.9890485858703,312.1516173418919
motor,2025-09-01,345.6711639866273,144.3251106737066,307.3364739331999
motor,2025-10-01,278.4100261665692,136.52309861658338,291.71634876029543
motor,2025-11-01,259.67907639389483,134.4269149449473,275.8305197539567
motor,2025-12-01,256.2734491624995,131.52228192225678,268.1586967715385
motor,2026-01-01,246.9079742761623,121.30321773494794,260.35664361685144
motor,2026-02-01,247.75938108401112,110.08801305291774,247.4395487036047
motor,2026-03-01,238.39390619767394,106.43456524320554,240.80372499915885
motor,2026-04-01,258.827669586046,109.14692096961663,247.54400453123336
motor,2026-05-01,279.2614329744181,112.87355657267966,258.2677134687479
motor,2026-06-01,259.67907639389483,114.9295722907969,259.9260615538496
violent,2017-01-01,352.482418449418,245.99415796455418,342.96226427909045
violent,2017-02-01,303.95223040203433,237.24349345377618,342.93878534758886
violent,2017-03-01,364.40211375930164,244.67874479904768,355.29806701233
violent,2017-04-01,346.52257079447605,265.0713715082418,373.37096623259646
violent,2017-05-01,365.2535205671504,279.892169565351,388.319345228576
violent,2017-06-01,408.675267767441,281.74129878839074,398.6255220402892
violent,2017-07-01,415.4865222302318,281.5774793041883,406.656732404519
