crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-09-01,904.4114109780152,201.07709867650107,722.8169984460192
assault,2023-10-01,750.4690431519699,189.52225186667013,669.9006314519835
assault,2023-11-01,615.7694713041805,181.37572410389313,627.6990778567454
assault,2023-12-01,731.2262471737143,174.46769116296767,607.1922259300178
assault,2024-01-01,904.4114109780152,165.63371760028429,574.324353305716
assault,2024-02-01,635.0122672824361,162.3206275129994,549.99717054879
assault,2024-03-01,538.7982873911579,172.56379540214186,590.1209117657663
assault,2024-04-01,692.740655217203,190.81584731945802,684.168772943758
assault,2024-05-01,769.7118391302257,202.18718944244247,735.3261759001462
assault,2024-06-01,635.0122672824361,203.57986275097673,710.8021647183755
assault,2024-07-01,942.8970029345264,203.84266464728222,695.263494891291
assault,2024-08-01,673.4978592389475,203.0956408153788,713.9550982439928
assault,2024-09-01,750.4690431519699,195.22270193381217,701.7864101203554
assault,2024-10-01,827.4402270649924,183.72546534866333,642.6813607891695
assault,2024-11-01,731.2262471737143,175.5674093076403,594.268781635344
assault,2024-12-01,731.2262471737143,168.65133900949712,567.1328213371974
assault,2025-01-01,327.12753163034586,159.89958499060623,528.6973887375639
assault,2025-02-01,442.58430749987974,156.50522686313866,498.809653061026
assault,2025-03-01,500.3126954346466,166.21747716290204,527.9774081434933
assault,2025-04-01,442.58430749987974,183.59405023060825,602.9455888638265
assault,2025-05-01,173.18516380430074,194.3380093688444,638.7070787446243
assault,2025-06-01,538.7982873911579,195.48388506995676,608.4107371507895
assault,2025-07-01,307.8847356520902,195.5608042755923,586.989842028391
assault,2025-08-01,808.197431086737,194.6745544813819,594.6630440218047
assault,2025-09-01,711.9834511954587,186.97529176685822,577.1293493426031
assault,2025-10-01,558.0410833694136,175.83372072623408,522.4609202573633
assault,2025-11-01,442.58430749987974,167.9066631130009,477.7740701407371
assault,2025-12-01,654.2550632606917,161.1896812591297,451.44955159380817
assault,2026-01-01,211.67075576081203,152.73265609985484,416.8979849565785
assault,2026-02-01,288.6419396738346,149.40803747141695,389.96014595779945
assault,2026-03-01,346.3703276086015,158.60825630360895,409.86657487506096
assault,2026-04-01,538.7982873911579,175.11083454893745,464.8036663974152
assault,2026-05-01,750.4690431519699,185.2873961847012,489.43963259052265
assault,2026-06-01,442.58430749987974,186.31595839025707,463.7311895668324
burglary,2017-01-01,635.0122672824361,326.83177705344775,738.9780517670722
burglary,2017-02-01,423.34151152162406,299.9798885115207,688.8122608395407
burglary,2017-03-01,635.0122672824361,299.7176047064788,695.9745567324167
burglary,2017-04-01,962.139798912782,316.7618081241737,801.2439491027717
burglary,2017-05-01,1135.3249627170828,328.5197987076775,916.9153162570232
burglary,2017-06-01,1019.8681868475489,332.67217795994486,915.2534564205025
burglary,2017-07-01,731.2262471737143,339.51698516731255,859.0120958713438
burglary,2017-08-01,923.6542069562709,341.4896385187144,862.7612301215239
burglary,2017-09-01,1250.7817385866167,330.14152054426137,896.4782727168617
burglary,2017-10-01,942.8970029345264,319.8479173285641,873.2056229973106
burglary,2017-11-01,558.0410833694136,320.4762490425806,814.6628953315904
burglary,2017-12-01,442.58430749987974,314.6555386785827,776.6038571683259
burglary,2018-01-01,673.4978592389475,289.0054111407415,736.7543681459214
burglary,2018-02-01,519.5554914129023,265.32960194824244,685.5132160168539
burglary,2018-03-01,788.9546351084812,265.16919565448984,691.3577627592548
burglary,2018-04-01,1019.8681868475489,280.34383007213194,794.0852790254951
burglary,2018-05-01,1404.7241064126615,290.85664988312476,906.4451658320298
burglary,2018-06-01,904.4114109780152,294.6561914822884,902.2093910751242
burglary,2018-07-01,827.4402270649924,300.8522994491166,844.1955824341248
burglary,2018-08-01,635.0122672824361,302.7510916908827,844.9849135780545
burglary,2018-09-01,673.4978592389475,292.8477128324636,874.7650132143044
burglary,2018-10-01,538.7982873911579,283.8755978301492,848.7838791937884
burglary,2018-11-01,654.2550632606917,284.6093668808117,788.5183011797684
burglary,2018-12-01,615.7694713041805,279.6186362088471,748.4019018143091
burglary,2019-01-01,750.4690431519699,257.00658880757703,706.6494743194488
burglary,2019-02-01,596.5266753259248,236.13376549815786,654.3007485085653
burglary,2019-03-01,731.2262471737143,236.16989366361517,656.9285462770944
burglary,2019-04-01,923.6542069562709,249.91412065634515,750.7923430634596
burglary,2019-05-01,981.3825948910376,259.538369845201,852.9396130536511
burglary,2019-06-01,1173.810554673594,263.219343137336,844.8529954747248
burglary,2019-07-01,942.8970029345264,269.07023930114036,786.9554701958157
burglary,2019-08-01,962.139798912782,271.1294327338129,784.19662775105
burglary,2019-09-01,846.6830230432481,262.6442555833509,808.4754050783113
burglary,2019-10-01,808.197431086737,254.9923895628676,781.589703569639
burglary,2019-11-01,827.4402270649924,256.0996286202766,723.6502151866404
burglary,2019-12-01,731.2262471737143,252.07387320064996,684.9110376406733
burglary,2020-01-01,731.2262471737143,232.16840298718864,645.1428548627675
burglary,2020-02-01,788.9546351084812,213.7885070340692,596.2052208322257
burglary,2020-03-01,654.2550632606917,214.23445973686495,597.6618441975387
burglary,2020-04-01,365.61312358685717,227.2803537855777,682.3995643822598
burglary,2020-05-01,692.740655217203,236.65198732320283,774.8849926924638
burglary,2020-06-01,538.7982873911579,240.69707108085353,767.5403117852534
burglary,2020-07-01,577.2838793476692,246.7686649615801,715.2769292076434
burglary,2020-08-01,538.7982873911579,249.45018983006983,713.4658363576849
burglary,2020-09-01,808.197431086737,242.4532321017667,736.6394323898869
burglary,2020-10-01,962.139798912782,236.1893740324942,713.4922847609348
burglary,2020-11-01,731.2262471737143,238.08425724489072,662.2077975236591
burglary,2020-12-01,673.4978592389475,235.1995692606599,628.4882104705654
burglary,2021-01-01,635.0122672824361,217.4627387527679,593.8924555989332
burglary,2021-02-01,558.0410833694136,201.02737037603978,550.7570910456016
burglary,2021-03-01,711.9834511954587,202.1998814446564,554.091923528403
burglary,2021-04-01,404.0987155433685,215.3370722599646,635.0807546005547
burglary,2021-05-01,788.9546351084812,225.03139592854382,723.8859712531736
burglary,2021-06-01,596.5266753259248,229.7088506933951,719.8343097213492
burglary,2021-07-01,519.5554914129023,236.29271074298532,673.3223757505914
burglary,2021-08-01,769.7118391302257,239.6381319996787,674.122116556343
burglary,2021-09-01,962.139798912782,233.61573826050102,698.4736525381851
burglary,2021-10-01,788.9546351084812,228.17754065265018,678.659073094964
burglary,2021-11-01,538.7982873911579,230.55748254666477,631.7255449841834
burglary,2021-12-01,596.5266753259248,228.21746778178306,601.0651487876002
burglary,2022-01-01,519.5554914129023,211.37145927720974,569.2635319876835
burglary,2022-02-01,654.2550632606917,195.66816049494173,528.9307420221626
burglary,2022-03-01,327.12753163034586,196.99984454496456,532.9010226713364
burglary,2022-04-01,404.0987155433685,209.9569604944722,611.5712404170893
burglary,2022-05-01,577.2838793476692,219.49862125832277,697.7229839015396
burglary,2022-06-01,981.3825948910376,224.08157247257432,694.2350635350359
burglary,2022-07-01,711.9834511954587,230.45094702458326,649.5437331525715
burglary,2022-08-01,635.0122672824361,233.5808052086297,650.2705675430412
burglary,2022-09-01,577.2838793476692,227.5048216775465,673.4853065454835
burglary,2022-10-01,558.0410833694136,221.94406833834273,653.9097185386728
burglary,2022-11-01,519.5554914129023,223.91192409030586,608.0418413233418
burglary,2022-12-01,423.34151152162406,221.2423531804078,577.7680412768392
burglary,2023-01-01,558.0410833694136,204.47250447826292,546.2973929359854
burglary,2023-02-01,384.85591956511286,188.823329655122,506.6166977615148
burglary,2023-03-01,558.0410833694136,189.64887070991446,509.42203170001244
burglary,2023-04-01,769.7118391302257,201.53279200495246,583.2297218925512
burglary,2023-05-01,904.4114109780152,210.04832310607912,663.7098794850398
burglary,2023-06-01,1039.1109828258045,213.70942197301775,658.5335276524906
burglary,2023-07-01,808.197431086737,219.02048858100883,614.3499661193462
burglary,2023-08-01,635.0122672824361,221.15444897440983,613.0872963056601
burglary,2023-09-01,423.34151152162406,214.54564621661697,632.8629661383702
burglary,2023-10-01,769.7118391302257,208.4616033942623,612.4062685042902
burglary,2023-11-01,635.0122672824361,209.40197419749222,567.3965859289531
burglary,2023-12-01,481.069899456391,206.00671754023102,537.1943283184496
burglary,2024-01-01,577.2838793476692,189.5046366633167,505.9639180401271
burglary,2024-02-01,269.39914369557897,174.15533625711754,467.32778641524504
burglary,2024-03-01,500.3126954346466,174.0711869486707,468.01271104672213
burglary,2024-04-01,596.5266753259248,184.02131427596257,533.5232360309171
burglary,2024-05-01,885.1686149997595,190.80418721786594,604.5450345493556
burglary,2024-06-01,500.3126954346466,193.0584395916069,597.0908288674349
burglary,2024-07-01,481.069899456391,196.76677109144055,554.4921913060732
burglary,2024-08-01,500.3126954346466,197.51950111440937,550.6741566461122
burglary,2024-09-01,596.5266753259248,190.46194432708802,565.6104897725604
burglary,2024-10-01,577.2838793476692,183.9579662055049,544.6373054545564
burglary,2024-11-01,461.8271034781354,183.63363085287526,502.0089156418102
burglary,2024-12-01,404.0987155433685,179.5555442304713,472.9009066392895
burglary,2025-01-01,500.3126954346466,164.13107274179217,443.0957688863407
burglary,2025-02-01,269.39914369557897,149.89116005386376,407.1473088834221
burglary,2025-03-01,307.8847356520902,149.02773470493236,405.98911623830605
burglary,2025-04-01,538.7982873911579,156.58999283664204,460.5100573429481
burglary,2025-05-01,384.85591956511286,161.4319061261069,519.3591480844649
burglary,2025-06-01,384.85591956511286,162.4041908289927,510.541021782539
burglary,2025-07-01,538.7982873911579,164.64433930036824,472.0441663321941
burglary,2025-08-01,500.3126954346466,164.41241855205845,466.78453115374475
burglary,2025-09-01,519.5554914129023,157.7608723133184,477.51571471271785
burglary,2025-10-01,596.5266753259248,151.69757328511864,458.13172079854695
burglary,2025-11-01,519.5554914129023,150.7840360479888,420.7910225804148
burglary,2025-12-01,365.61312358685717,146.87179349690132,395.1454516537478
burglary,2026-01-01,384.85591956511286,133.76692484528868,369.1340314511301
burglary,2026-02-01,269.39914369557897,121.75666961234836,338.26153225868165
burglary,2026-03-01,365.61312358685717,120.72677344971495,336.5470206996808
burglary,2026-04-01,346.3703276086015,126.51091451700606,380.8992862011935
burglary,2026-05-01,346.3703276086015,130.12244107231348,428.7654246990617
burglary,2026-06-01,615.7694713041805,130.63615204558218,420.7705705177541
theft,2017-01-01,2501.5634771732334,1469.4706173483141,2300.6260729526152
theft,2017-02-01,1924.279597825564,1386.5256666654789,2140.3210762979925
theft,2017-03-01,1808.8228219560303,1401.0599549110123,2054.959909082728
theft,2017-04-01,2058.9791696733537,1473.6572345474444,2183.9403570095324
theft,2017-05-01,2732.477028912301,1523.1548593484956,2368.616762500412
theft,2017-06-01,2867.176600760091,1552.4748278804655,2379.772617344222
theft,2017-07-01,2963.3905806513685,1596.2217821556774,2315.621041682043
theft,2017-08-01,2328.3783133689326,1614.3646323568573,2348.9139120701107
theft,2017-09-01,2289.892721412421,1573.6519863172655,2387.793532362467
theft,2017-10-01,2001.2507817385865,1536.7111210254811,2301.397541744645
theft,2017-11-01,1847.3084139125417,1543.076509558442,2209.1345093212485
theft,2017-12-01,1654.8804541299849,1522.2228194398,2217.264995560901
theft,2018-01-01,1731.8516380430076,1426.8990631871686,2192.249635495048
theft,2018-02-01,1770.337229999519,1345.081771796184,2049.2522610076553
theft,2018-03-01,1346.995718477895,1357.848856845423,1977.2990792396915
theft,2018-04-01,1905.0368018473084,1426.4578928879164,2114.4871929397877
theft,2018-05-01,2424.5922932602107,1472.4144202613522,2308.7489419139997
theft,2018-06-01,2636.2630490210227,1498.4815353466947,2337.4895884684656
theft,2018-07-01,2520.8062731514888,1538.2296143501478,2293.0600890305473
theft,2018-08-01,2366.8639053254437,1552.9011243701239,2347.3969990528203
theft,2018-09-01,2443.8350892384665,1510.775654936103,2409.9732394919224
theft,2018-10-01,2097.464761629865,1472.3085849416266,2346.790415989449
theft,2018-11-01,1635.6376581517293,1475.0858656192452,2278.4588100453393
theft,2018-12-01,2193.678741521143,1451.7931165960938,2313.7154600133504
theft,2019-01-01,1943.5223938038198,1357.5043695737602,2316.6849005185795
theft,2019-02-01,2193.678741521143,1276.440731303355,2193.9449353055065
theft,2019-03-01,3117.332948477414,1285.640769649175,2142.315028994225
theft,2019-04-01,2424.5922932602107,1347.3056185513342,2321.417569225193
theft,2019-05-01,3213.5469283686916,1387.5822915776425,2566.893677917565
theft,2019-06-01,2520.8062731514888,1409.1005460827082,2632.1226809483564
theft,2019-07-01,2482.320681194978,1443.7680087365363,2612.7952540911183
theft,2019-08-01,2944.147784673113,1455.1151481465731,2705.6593971443594
theft,2019-09-01,3271.2753163034586,1413.7555847236952,2807.414934019948
theft,2019-10-01,3636.888439890316,1376.4896098180461,2759.2421762351196
theft,2019-11-01,3040.3617645643913,1378.3752621836436,2701.304604222309
theft,2019-12-01,4137.201135324963,1356.5591052586328,2761.538242853845
theft,2020-01-01,3021.1189685861355,1269.0205413322622,2780.3426417049486
theft,2020-02-01,3213.5469283686916,1194.3652016289848,2643.801568119377
theft,2020-03-01,2790.2054168470677,1204.3520414741902,2589.1784570458653
theft,2020-04-01,2540.0490691297446,1264.5260859585308,2809.167538765543
theft,2020-05-01,2424.5922932602107,1305.3489214062627,3105.6710335358307
theft,2020-06-01,2867.176600760091,1329.417791677104,3179.578643622374
theft,2020-07-01,2924.9049886948574,1366.5764648186134,3147.123888210197
theft,2020-08-01,2289.892721412421,1382.6427595766165,3244.5718209220304
theft,2020-09-01,2924.9049886948574,1349.2051883778306,3346.857327373024
theft,2020-10-01,3405.9748881512487,1319.8128199004211,3266.331942127147
theft,2020-11-01,2713.2342329340454,1328.6674013603417,3170.11253958042
theft,2020-12-01,3175.061336412181,1314.8821794667724,3209.6967513387253
theft,2021-01-01,3175.061336412181,1237.4381721434695,3195.9783380397694
theft,2021-02-01,2193.678741521143,1171.8886435566076,3002.712408434693
theft,2021-03-01,2366.8639053254437,1188.597725283666,2905.392010359011
theft,2021-04-01,3213.5469283686916,1255.8699582796223,3110.173909868035
theft,2021-05-01,4040.987155433684,1304.227585769907,3392.412138702321
theft,2021-06-01,3598.402847933805,1336.3016199678711,3424.042612538512
theft,2021-07-01,3752.3452157598504,1381.3073974129773,3342.166721974346
theft,2021-08-01,3636.888439890316,1405.0628466717499,3396.279497904206
theft,2021-09-01,3579.1600519555495,1377.791211566473,3453.6380934662834
theft,2021-10-01,3463.703276086015,1353.4064906625158,3325.2170473599754
theft,2021-11-01,3444.46048010776,1367.4733266683265,3183.775645314849
theft,2021-12-01,4175.686727281474,1357.2001737820672,3182.870639665412
theft,2022-01-01,3194.3041323904363,1280.2272695704678,3129.378506036115
theft,2022-02-01,3867.8019916293833,1214.3977780747573,2904.4516142769553
theft,2022-03-01,3213.5469283686916,1232.812048795175,2780.5810299356244
theft,2022-04-01,3021.1189685861355,1303.0279053755123,2943.0374440608234
theft,2022-05-01,2924.9049886948574,1352.7692461210747,3176.521494574795
theft,2022-06-01,2713.2342329340454,1384.6536234366874,3172.8771142868613
theft,2022-07-01,2636.2630490210227,1428.9792079461304,3067.2252896239806
theft,2022-08-01,2905.662192716602,1450.1622802948775,3087.340962025685
theft,2022-09-01,2674.748640977534,1417.7340437766434,3111.1521260081186
theft,2022-10-01,2155.1931495646318,1387.702931483011,2970.564653270401
theft,2022-11-01,2443.8350892384665,1396.1639204914145,2821.107507426903
theft,2022-12-01,2520.8062731514888,1379.2938622230502,2799.5093670724077
theft,2023-01-01,2693.99143695579,1294.3239089736462,2732.8879838208727
theft,2023-02-01,2251.40712945591,1220.9743002011478,2519.7546586726944
theft,2023-03-01,2232.1643334776545,1233.0016962798059,2399.1299035404527
theft,2023-04-01,2212.9215374993987,1295.444526182535,2525.475907979963
theft,2023-05-01,3175.061336412181,1336.980925885555,2713.084475608137
theft,2023-06-01,2751.7198248905565,1360.132728615065,2698.486182498013
theft,2023-07-01,2751.7198248905565,1395.4443998412064,2599.525848699982
theft,2023-08-01,3425.217684129504,1407.7391740138705,2608.9271084906914
theft,2023-09-01,2366.8639053254437,1368.4002262975519,2623.2106533338724
theft,2023-10-01,3540.674459999038,1332.3744167473772,2500.9550645229447
theft,2023-11-01,2520.8062731514888,1333.6145619750826,2373.17556057806
theft,2023-12-01,2674.748640977534,1311.3267135355532,2354.8015992810424
theft,2024-01-01,3194.3041323904363,1224.9444540311058,2300.18552525684
theft,2024-02-01,2347.621109347188,1150.614538606467,2123.6111143618086
theft,2024-03-01,2001.2507817385865,1157.5296610588935,2024.8423006274816
theft,2024-04-01,1962.7651897820751,1211.675751367016,2137.393182079715
theft,2024-05-01,2578.534661086256,1246.4302262544586,2303.954529029162
theft,2024-06-01,2540.0490691297446,1264.0963133681996,2301.1700008390644
theft,2024-07-01,1770.337229999519,1293.4092397462769,2227.2995955874644
theft,2024-08-01,2174.4359455428876,1301.5451553093508,2247.9571929379204
theft,2024-09-01,2424.5922932602107,1262.3844933307057,2274.625426923205
theft,2024-10-01,2078.221965651609,1226.8525368139567,2183.2200874016035
theft,2024-11-01,1520.1808822821956,1225.934136265761,2087.175330757041
theft,2024-12-01,1943.5223938038198,1203.7532930161321,2086.8808731102918
theft,2025-01-01,1828.065617934286,1123.0524733738573,2055.26930002181
theft,2025-02-01,1558.666474238707,1053.7847776024785,1913.5367696952956
theft,2025-03-01,1885.7940058690529,1059.493774394144,1839.4146758441887
theft,2025-04-01,2001.2507817385865,1108.2138476272858,1958.3670481940724
theft,2025-05-01,2020.493577716842,1139.2919781073674,2128.411996151717
theft,2025-06-01,1866.5512098907975,1154.8040745348385,2143.5923689456185
theft,2025-07-01,1462.4524943474287,1181.0363287846258,2090.9935071952264
theft,2025-08-01,2289.892721412421,1187.9534871883009,2126.657846930622
theft,2025-09-01,2097.464761629865,1151.7451704839245,2167.484250398584
theft,2025-10-01,2770.962620868812,1118.9181236270078,2094.018251480022
theft,2025-11-01,2289.892721412421,1117.690089463601,2014.5154850983743
theft,2025-12-01,1789.5800259777748,1097.122687020759,2025.6054125134451
theft,2026-01-01,1962.7651897820751,1023.2601640535082,2005.6242220933732
theft,2026-02-01,2424.5922932602107,959.8824942537975,1876.4378211845512
theft,2026-03-01,2270.6499254341657,964.8689870068446,1810.9729689990695
theft,2026-04-01,1751.0944340212632,1009.0188479408366,1935.761507245085
theft,2026-05-01,1943.5223938038198,1037.122260565714,2110.9916913035117
theft,2026-06-01,2212.9215374993987,1051.0672086039706,2132.5116159385793
motor,2017-01-01,115.45677586953386,165.2625437642407,193.30694376241425
motor,2017-02-01,76.97118391302256,152.99727264387462,176.84206727154316
motor,2017-03-01,115.45677586953386,150.62758756919342,167.32326857626813
motor,2017-04-01,230.9135517390677,157.62777640989623,174.89903600860904
motor,2017-05-01,115.45677586953386,166.26607426885195,190.4874134487575
motor,2017-06-01,250.1563477173233,172.8198824492229,197.07029488798347
motor,2017-07-01,365.61312358685717,177.47152449366578,195.74203892728903
motor,2017-08-01,211.67075576081203,176.33930475060689,195.7761599702022
motor,2017-09-01,192.42795978255643,168.50582747290522,193.62200179772285
motor,2017-10-01,211.67075576081203,162.5116793952773,184.14759428806363
motor,2017-11-01,115.45677586953386,163.34962864746933,175.28489661300264
motor,2017-12-01,153.9423678260451,163.13687051254513,172.41538953753303
motor,2018-01-01,211.67075576081203,153.78186964903892,166.61663317718825
motor,2018-02-01,96.21397989127821,142.7298591003801,153.82313596986396
motor,2018-03-01,173.18516380430074,140.88928698228628,146.92912688795502
motor,2018-04-01,153.9423678260451,147.92279789382323,155.41290960503528
motor,2018-05-01,173.18516380430074,156.58600283221284,171.45077686365497
motor,2018-06-01,76.97118391302256,163.42217435609447,179.99650780212505
motor,2018-07-01,173.18516380430074,168.5469698271985,181.58593614206245
motor,2018-08-01,57.72838793476693,168.28613071335377,184.82010149506598
motor,2018-09-01,192.42795978255643,161.6565468934986,186.27572908953988
motor,2018-10-01,192.42795978255643,156.7590910411246,180.67831356459
motor,2018-11-01,153.9423678260451,158.52024852340872,175.7593860115972
motor,2018-12-01,134.69957184778949,159.29888540859162,176.7868906969596
motor,2019-01-01,134.69957184778949,151.17967414145375,175.022118499703
motor,2019-02-01,230.9135517390677,141.30277476741333,165.67027209915508
motor,2019-03-01,153.9423678260451,140.3936340206485,161.92446538625757
motor,2019-04-01,192.42795978255643,148.49325895922172,175.71827410248684
motor,2019-05-01,230.9135517390677,158.3303410568808,198.69331757365117
motor,2019-06-01,76.97118391302256,166.48785283229518,213.88997279440625
motor,2019-07-01,250.1563477173233,172.95713518916781,220.91656849480458
motor,2019-08-01,250.1563477173233,173.97277222841026,230.14299666603142
motor,2019-09-01,250.1563477173233,168.3369225898268,237.0853644569105
motor,2019-10-01,365.61312358685717,164.35606302760178,234.50062965672046
motor,2019-11-01,230.9135517390677,167.33629845532016,232.3087763892026
motor,2019-12-01,346.3703276086015,169.2173615877318,237.30478286392037
motor,2020-01-01,327.12753163034586,161.58619434005152,238.16838452477623
motor,2020-02-01,442.58430749987974,151.91434733274372,228.01141502968804
motor,2020-03-01,76.97118391302256,151.7367660698593,224.91068109896227
motor,2020-04-01,250.1563477173233,161.33237463001615,245.74926501924065
motor,2020-05-01,442.58430749987974,172.83904353317524,279.1063353704286
motor,2020-06-01,173.18516380430074,182.57965483923903,301.12831478562396
motor,2020-07-01,250.1563477173233,190.45882822380702,311.00322994449016
motor,2020-08-01,288.6419396738346,192.33444455314165,323.2268736668905
motor,2020-09-01,365.61312358685717,186.77842412285975,331.4135263992562
motor,2020-10-01,346.3703276086015,182.94424990582718,325.5844295551481
motor,2020-11-01,442.58430749987974,186.8160797306588,319.5656395040873
motor,2020-12-01,250.1563477173233,189.39912323259227,322.8867110390579
motor,2021-01-01,288.6419396738346,181.27288551892224,319.85599991947754
motor,2021-02-01,192.42795978255643,170.751332382615,301.7851773004518
motor,2021-03-01,230.9135517390677,170.74370224203952,293.1948678087326
motor,2021-04-01,327.12753163034586,181.75607405639062,315.06439374586535
motor,2021-05-01,307.8847356520902,194.86746100695237,351.8696628110072
motor,2021-06-01,307.8847356520902,205.92689245807435,372.94731494805063
motor,2021-07-01,500.3126954346466,214.80394142718424,378.5593403998477
motor,2021-08-01,307.8847356520902,216.81494875390456,386.5042944325895
motor,2021-09-01,577.2838793476692,210.3547662399691,389.4681345294294
motor,2021-10-01,346.3703276086015,205.75819454958307,376.4844458704306
motor,2021-11-01,230.9135517390677,209.72032605548313,363.7317357196019
motor,2021-12-01,461.8271034781354,212.13836547100533,362.2644237008652
motor,2022-01-01,384.85591956511286,202.46544534547618,353.90403450935185
motor,2022-02-01,423.34151152162406,190.08588905274289,329.610162843791
motor,2022-03-01,250.1563477173233,189.43341811472158,316.761470595296
motor,2022-04-01,250.1563477173233,200.80270921994043,336.6176883165384
motor,2022-05-01,327.12753163034586,214.31301719288896,372.24836725997966
motor,2022-06-01,384.85591956511286,225.3094979876404,390.9115715643261
motor,2022-07-01,481.069899456391,233.74330436886646,393.614334685652
motor,2022-08-01,500.3126954346466,234.49421030518403,398.92357922629077
motor,2022-09-01,461.8271034781354,226.01241284107806,399.4124106069975
motor,2022-10-01,230.9135517390677,219.56830396692712,384.049457029548
motor,2022-11-01,269.39914369557897,222.12431718455036,369.3030443774992
motor,2022-12-01,404.0987155433685,222.97372650707777,366.38070308610196
motor,2023-01-01,269.39914369557897,211.05441661529034,356.67019762007556
motor,2023-02-01,192.42795978255643,196.45195356784734,331.14874087504535
motor,2023-03-01,346.3703276086015,194.21164409693634,317.4082905786515
motor,2023-04-01,307.8847356520902,203.99389617035018,336.3618066312352
motor,2023-05-01,538.7982873911579,215.75373050103292,370.94564084749743
motor,2023-06-01,519.5554914129023,224.66620368966943,388.3707797667678
motor,2023-07-01,538.7982873911579,230.89524313857345,389.79638418285646
motor,2023-08-01,442.58430749987974,229.37069926721205,393.55811983238067
motor,2023-09-01,211.67075576081203,218.89284275501964,392.30803766877284
motor,2023-10-01,461.8271034781354,210.61011939653628,375.35120064684673
motor,2023-11-01,346.3703276086015,210.93875854973803,358.82520071926774
motor,2023-12-01,269.39914369557897,209.69375850187768,353.7130676590794
motor,2024-01-01,519.5554914129023,196.48818212916856,341.8119427882473
motor,2024-02-01,365.61312358685717,181.04558643914967,314.7864539970234
motor,2024-03-01,250.1563477173233,177.26598178304263,299.2247441445069
motor,2024-04-01,423.34151152162406,184.29189031601925,314.062627781033
motor,2024-05-01,404.0987155433685,192.97935124712873,342.90286039338446
motor,2024-06-01,346.3703276086015,198.8790333178018,355.04935592260125
motor,2024-07-01,269.39914369557897,202.3441344203396,352.29153194518443
motor,2024-08-01,307.8847356520902,198.9168674986631,351.24085986738845
motor,2024-09-01,538.7982873911579,187.84760946120335,345.48929130220847
motor,2024-10-01,461.8271034781354,178.9123474622523,326.1238645632957
motor,2024-11-01,211.67075576081203,177.32775738662477,307.29623862163777
motor,2024-12-01,230.9135517390677,174.52132496231758,298.61111689844205
motor,2025-01-01,192.42795978255643,161.8653446419416,284.25903240179485
motor,2025-02-01,307.8847356520902,147.6516149170019,257.85108501321037
motor,2025-03-01,250.1563477173233,143.349629999473,241.86159193524873
motor,2025-04-01,192.42795978255643,147.61458949502548,250.09461882919348
motor,2025-05-01,153.9423678260451,153.1968914972364,269.21853437417684
motor,2025-06-01,288.6419396738346,156.48350604231413,274.81396525261033
motor,2025-07-01,173.18516380430074,157.90751090765502,269.08635999696816
motor,2025-08-01,230.9135517390677,153.9890485858703,264.8076728413564
motor,2025-09-01,211.67075576081203,144.3251106737066,257.2980276658117
motor,2025-10-01,384.85591956511286,136.52309861658338,240.19542634889214
motor,2025-11-01,288.6419396738346,134.4269149449473,223.92559051248404
motor,2025-12-01,211.67075576081203,131.52228192225678,215.52654850226148
motor,2026-01-01,153.9423678260451,121.30321773494794,203.31204908185057
motor,2026-02-01,250.1563477173233,110.08801305291774,182.9030227781913
motor,2026-03-01,153.9423678260451,106.43456524320554,170.40090415874212
motor,2026-04-01,76.97118391302256,109.14692096961663,175.0180508030634
motor,2026-05-01,269.39914369557897,112.87355657267966,187.32089414403828
motor,2026-06-01,269.39914369557897,114.9295722907969,190.23165884320812
violent,2017-01-01,1000.6253908692933,245.99415796455418,734.7387948011926
violent,2017-02-01,596.5266753259248,237.24349345377618,691.0202924578882
violent,2017-03-01,635.0122672824361,244.67874479904768,727.0600696132321
violent,2017-04-01,808.197431086737,265.0713715082418,828.1406644461165
violent,2017-05-01,1135.3249627170828,279.892169565351,880.9408301153455
violent,2017-06-01,750.4690431519699,281.74129878839074,849.9711122342893
violent,2017-07-01,1000.6253908692933,281.5774793041883,833.4459251767917
violent,2017-08-01,865.9258190215038,281.77822235756884,856.1683858101768
violent,2017-09-01,1039.1109828258045,273.57904387508734,840.8857296283111
violent,2017-10-01,1058.3537788040603,259.28846796085173,773.7581047829257
violent,2017-11-01,654.2550632606917,249.46313844106308,724.5966685974935
violent,2017-12-01,538.7982873911579,242.89723778603036,700.8924564063365
violent,2018-01-01,288.6419396738346,232.36086245078027,658.142648593487
violent,2018-02-01,461.8271034781354,224.48456794341402,621.4248924504553
violent,2018-03-01,481.069899456391,231.93764309809322,656.5178803085576
violent,2018-04-01,596.5266753259248,251.83557516992147,751.6339518944225
violent,2018-05-01,1000.6253908692933,266.566137412499,804.0012006587542
violent,2018-06-01,1000.6253908692933,269.0766251727971,780.6620212530328
violent,2018-07-01,1077.5965747823159,269.7167516445517,770.6413216740551
violent,2018-08-01,769.7118391302257,270.80767201050315,797.6493812400716
violent,2018-09-01,808.197431086737,263.87476784056923,789.8323228203678
violent,2018-10-01,711.9834511954587,251.0277495547591,732.9732968949241
violent,2018-11-01,711.9834511954587,242.51509884440023,692.8697703928565
violent,2018-12-01,615.7694713041805,237.13749093886244,676.6963634868779
violent,2019-01-01,577.2838793476692,227.89926487175558,642.0835191693988
violent,2019-02-01,519.5554914129023,221.23035720120404,612.8185994496648
