crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-05-01,158.38298514216757,202.18718944244247,180.71579956936577
assault,2024-06-01,248.88754808054904,203.57986275097673,185.53257979936132
assault,2024-07-01,294.13982954973983,203.84266464728222,185.03613872135443
assault,2024-08-01,90.50456293838147,203.0956408153788,180.95420212552145
assault,2024-09-01,135.7568444075722,195.22270193381217,174.67064090557594
assault,2024-10-01,113.13070367297684,183.72546534866333,168.07350688304618
assault,2024-11-01,158.38298514216757,175.5674093076403,161.20507552540442
assault,2024-12-01,181.00912587676294,168.65133900949712,152.75836868553085
assault,2025-01-01,181.00912587676294,159.89958499060623,144.6551159225372
assault,2025-02-01,67.8784222037861,156.50522686313866,142.4485081232563
assault,2025-03-01,203.6352666113583,166.21747716290204,149.1049696681154
assault,2025-04-01,158.38298514216757,183.59405023060825,160.54194869375758
assault,2025-05-01,203.6352666113583,194.3380093688444,169.47338859683023
assault,2025-06-01,113.13070367297684,195.48388506995676,172.11416205345338
assault,2025-07-01,248.88754808054904,195.5608042755923,169.93229120791528
assault,2025-08-01,181.00912587676294,194.6745544813819,164.54655429209004
assault,2025-09-01,181.00912587676294,186.97529176685822,157.3620873612096
assault,2025-10-01,90.50456293838147,175.83372072623408,150.1491741577995
assault,2025-11-01,181.00912587676294,167.9066631130009,142.85174860326993
assault,2025-12-01,90.50456293838147,161.1896812591297,134.38831756864198
assault,2026-01-01,90.50456293838147,152.73265609985484,126.3852914581859
assault,2026-02-01,135.7568444075722,149.40803747141695,123.67815837215646
assault,2026-03-01,67.8784222037861,158.60825630360895,128.79307519223752
assault,2026-04-01,226.26140734595367,175.11083454893745,137.96471717519677
assault,2026-05-01,113.13070367297684,185.2873961847012,145.00562550426142
assault,2026-06-01,158.38298514216757,186.31595839025707,146.69045003104173
burglary,2017-01-01,67.8784222037861,326.83177705344775,170.12183034030357
burglary,2017-02-01,181.00912587676294,299.9798885115207,161.1891335814851
burglary,2017-03-01,316.76597028433514,299.7176047064788,163.31655116934724
burglary,2017-04-01,158.38298514216757,316.7618081241737,170.96980648408956
burglary,2017-05-01,203.6352666113583,328.5197987076775,175.4443724921229
burglary,2017-06-01,158.38298514216757,332.67217795994486,178.45438718404188
burglary,2017-07-01,158.38298514216757,339.51698516731255,184.89241581417662
burglary,2017-08-01,226.26140734595367,341.4896385187144,190.3827412734389
burglary,2017-09-01,203.6352666113583,330.14152054426137,189.3572336641101
burglary,2017-10-01,158.38298514216757,319.8479173285641,186.25756866538956
burglary,2017-11-01,22.626140734595367,320.4762490425806,184.81582946692814
burglary,2017-12-01,113.13070367297684,314.6555386785827,178.96080074264427
burglary,2018-01-01,181.00912587676294,289.0054111407415,166.28418359041336
burglary,2018-02-01,135.7568444075722,265.32960194824244,156.98392203829124
burglary,2018-03-01,181.00912587676294,265.16919565448984,158.45970126268728
burglary,2018-04-01,203.6352666113583,280.34383007213194,165.1081428657193
burglary,2018-05-01,181.00912587676294,290.85664988312476,168.57007444156437
burglary,2018-06-01,181.00912587676294,294.6561914822884,170.4686647321645
burglary,2018-07-01,158.38298514216757,300.8522994491166,175.53347718488857
burglary,2018-08-01,67.8784222037861,302.7510916908827,179.49844651128177
burglary,2018-09-01,203.6352666113583,292.8477128324636,177.19894276523405
burglary,2018-10-01,294.13982954973983,283.8755978301492,172.94575875475084
burglary,2018-11-01,181.00912587676294,284.6093668808117,170.13634921773675
burglary,2018-12-01,113.13070367297684,279.6186362088471,163.295229157574
burglary,2019-01-01,384.6443924881213,257.00658880757703,150.28454412566222
burglary,2019-02-01,181.00912587676294,236.13376549815786,140.48959219451822
burglary,2019-03-01,158.38298514216757,236.16989366361517,140.5382936332573
burglary,2019-04-01,158.38298514216757,249.91412065634515,144.98120904153706
burglary,2019-05-01,158.38298514216757,259.538369845201,146.61811043052285
burglary,2019-06-01,181.00912587676294,263.219343137336,146.85802430464585
burglary,2019-07-01,135.7568444075722,269.07023930114036,149.88838618685483
burglary,2019-08-01,90.50456293838147,271.1294327338129,151.96277435697164
burglary,2019-09-01,181.00912587676294,262.6442555833509,148.83798859229526
burglary,2019-10-01,135.7568444075722,254.9923895628676,144.27847933973126
burglary,2019-11-01,90.50456293838147,256.0996286202766,141.07647561033835
burglary,2019-12-01,67.8784222037861,252.07387320064996,134.7542360806083
burglary,2020-01-01,90.50456293838147,232.16840298718864,123.54108200656574
burglary,2020-02-01,45.252281469190734,213.7885070340692,115.1766095452316
burglary,2020-03-01,90.50456293838147,214.23445973686495,114.98665075899322
burglary,2020-04-01,45.252281469190734,227.2803537855777,118.55977658145797
burglary,2020-05-01,67.8784222037861,236.65198732320283,119.96806710640033
burglary,2020-06-01,181.00912587676294,240.69707108085353,120.37173080640176
burglary,2020-07-01,248.88754808054904,246.7686649615801,123.19467725546288
burglary,2020-08-01,158.38298514216757,249.45018983006983,125.39673111995886
burglary,2020-09-01,113.13070367297684,242.4532321017667,123.4478644262704
burglary,2020-10-01,135.7568444075722,236.1893740324942,120.39064479597491
burglary,2020-11-01,113.13070367297684,238.08425724489072,118.5857537530448
burglary,2020-12-01,113.13070367297684,235.1995692606599,114.18752996862594
burglary,2021-01-01,67.8784222037861,217.4627387527679,105.65038465445859
burglary,2021-02-01,135.7568444075722,201.02737037603978,99.4767709245988
burglary,2021-03-01,22.626140734595367,202.1998814446564,100.30811844334801
burglary,2021-04-01,158.38298514216757,215.3370722599646,104.55511561877606
burglary,2021-05-01,226.26140734595367,225.03139592854382,106.94718010312613
burglary,2021-06-01,67.8784222037861,229.7088506933951,108.53101641795585
burglary,2021-07-01,67.8784222037861,236.29271074298532,112.30578360168742
burglary,2021-08-01,90.50456293838147,239.6381319996787,115.60889297115256
burglary,2021-09-01,90.50456293838147,233.61573826050102,115.07385045302871
burglary,2021-10-01,113.13070367297684,228.17754065265018,113.38615430042604
burglary,2021-11-01,203.6352666113583,230.55748254666477,112.82597095347872
burglary,2021-12-01,90.50456293838147,228.21746778178306,109.65937522326841
burglary,2022-01-01,90.50456293838147,211.37145927720974,102.39057841219234
burglary,2022-02-01,158.38298514216757,195.66816049494173,97.24003769475576
burglary,2022-03-01,67.8784222037861,196.99984454496456,98.77278017570299
burglary,2022-04-01,67.8784222037861,209.9569604944722,103.74050157098522
burglary,2022-05-01,45.252281469190734,219.49862125832277,106.84427005149712
burglary,2022-06-01,0,224.08157247257432,109.14156876117713
burglary,2022-07-01,135.7568444075722,230.45094702458326,113.60155773833071
burglary,2022-08-01,181.00912587676294,233.5808052086297,117.59270938717238
burglary,2022-09-01,90.50456293838147,227.5048216775465,117.63740616738076
burglary,2022-10-01,158.38298514216757,221.94406833834273,116.417559250079
burglary,2022-11-01,294.13982954973983,223.91192409030586,116.29904992972425
burglary,2022-12-01,90.50456293838147,221.2423531804078,113.3993506027482
burglary,2023-01-01,181.00912587676294,204.47250447826292,106.16570671070227
burglary,2023-02-01,67.8784222037861,188.823329655122,101.02255606425922
burglary,2023-03-01,22.626140734595367,189.64887070991446,102.72894515380538
burglary,2023-04-01,203.6352666113583,201.53279200495246,107.94524203232511
burglary,2023-05-01,22.626140734595367,210.04832310607912,111.13371673226156
burglary,2023-06-01,67.8784222037861,213.70942197301775,113.37904723934254
burglary,2023-07-01,113.13070367297684,219.02048858100883,117.7604275126643
burglary,2023-08-01,67.8784222037861,221.15444897440983,121.5094589033374
burglary,2023-09-01,113.13070367297684,214.54564621661697,121.04167577826945
burglary,2023-10-01,67.8784222037861,208.4616033942623,119.17286039922138
burglary,2023-11-01,113.13070367297684,209.40197419749222,118.29374006836012
burglary,2023-12-01,113.13070367297684,206.00671754023102,114.51415278598706
burglary,2024-01-01,135.7568444075722,189.5046366633167,106.29748043410605
burglary,2024-02-01,90.50456293838147,174.15533625711754,100.17772498564277
burglary,2024-03-01,135.7568444075722,174.0711869486707,100.86501384208665
burglary,2024-04-01,45.252281469190734,184.02131427596257,104.74609253102813
burglary,2024-05-01,158.38298514216757,190.80418721786594,106.50678849335284
burglary,2024-06-01,90.50456293838147,193.0584395916069,107.15481742752429
burglary,2024-07-01,135.7568444075722,196.76677109144055,109.68988836203
burglary,2024-08-01,113.13070367297684,197.51950111440937,111.37447585793365
burglary,2024-09-01,135.7568444075722,190.46194432708802,109.0573119474267
burglary,2024-10-01,113.13070367297684,183.9579662055049,105.5122094810682
burglary,2024-11-01,181.00912587676294,183.63363085287526,102.78396032211225
burglary,2024-12-01,113.13070367297684,179.5555442304713,97.65500169281582
burglary,2025-01-01,67.8784222037861,164.13107274179217,88.8790222297783
burglary,2025-02-01,45.252281469190734,149.89116005386376,82.11175413667918
burglary,2025-03-01,203.6352666113583,149.02773470493236,81.22307552703934
burglary,2025-04-01,67.8784222037861,156.58999283664204,82.70262490478066
burglary,2025-05-01,45.252281469190734,161.4319061261069,82.53141430603473
burglary,2025-06-01,22.626140734595367,162.4041908289927,81.48305918518278
burglary,2025-07-01,67.8784222037861,164.64433930036824,81.95807671531698
burglary,2025-08-01,135.7568444075722,164.41241855205845,81.79091542485183
burglary,2025-09-01,90.50456293838147,157.7608723133184,78.79869882840772
burglary,2025-10-01,90.50456293838147,151.69757328511864,75.12446131781006
burglary,2025-11-01,22.626140734595367,150.7840360479888,72.15434022332222
burglary,2025-12-01,67.8784222037861,146.87179349690132,67.69085372990621
burglary,2026-01-01,67.8784222037861,133.76692484528868,60.87040427480701
burglary,2026-02-01,22.626140734595367,121.75666961234836,55.62220369812675
burglary,2026-03-01,22.626140734595367,120.72677344971495,54.527925674455936
burglary,2026-04-01,45.252281469190734,126.51091451700606,55.02746214371365
burglary,2026-05-01,67.8784222037861,130.12244107231348,54.49632135670811
burglary,2026-06-01,45.252281469190734,130.63615204558218,53.43788635353801
theft,2017-01-01,791.9149257108379,1469.4706173483141,793.0808258233894
theft,2017-02-01,859.7933479146241,1386.5256666654789,732.3626928334036
theft,2017-03-01,475.14895542650277,1401.0599549110123,739.6028239535776
theft,2017-04-01,814.5410664454332,1473.6572345474444,819.6398644951693
theft,2017-05-01,814.5410664454332,1523.1548593484956,876.4577482166039
theft,2017-06-01,610.905799834075,1552.4748278804655,889.9003299031834
theft,2017-07-01,746.6626442416472,1596.2217821556774,934.6642973931843
theft,2017-08-01,905.0456293838147,1614.3646323568573,987.455448322656
theft,2017-09-01,995.5501923221962,1573.6519863172655,944.47154192414
theft,2017-10-01,859.7933479146241,1536.7111210254811,854.0550258972253
theft,2017-11-01,633.5319405686703,1543.076509558442,837.7095624848965
theft,2017-12-01,746.6626442416472,1522.2228194398,873.2394557962389
theft,2018-01-01,950.2979108530055,1426.8990631871686,848.1643647985522
theft,2018-02-01,633.5319405686703,1345.081771796184,782.2429806217798
theft,2018-03-01,724.0365035070517,1357.848856845423,788.9409034574655
theft,2018-04-01,610.905799834075,1426.4578928879164,872.8808904743263
theft,2018-05-01,1040.802473791387,1472.4144202613522,931.7313812830103
theft,2018-06-01,1244.4377404027452,1498.4815353466947,944.103861411136
theft,2018-07-01,859.7933479146241,1538.2296143501478,989.4611065550298
theft,2018-08-01,927.6717701184102,1552.9011243701239,1042.8204119128886
theft,2018-09-01,905.0456293838147,1510.775654936103,994.8231844266356
theft,2018-10-01,837.1672071800288,1472.3085849416266,897.1468330623559
theft,2018-11-01,520.4012368956935,1475.0858656192452,877.3370306081413
theft,2018-12-01,905.0456293838147,1451.7931165960938,911.723417466004
theft,2019-01-01,724.0365035070517,1357.5043695737602,882.5739264960004
theft,2019-02-01,610.905799834075,1276.440731303355,811.1382032773356
theft,2019-03-01,724.0365035070517,1285.640769649175,815.4277372479592
theft,2019-04-01,972.9240515876008,1347.3056185513342,898.875295598231
theft,2019-05-01,972.9240515876008,1387.5822915776425,956.027588573186
theft,2019-06-01,1312.3161626065316,1409.1005460827082,965.1065615541092
theft,2019-07-01,2126.8572290519646,1443.7680087365363,1007.8294160385435
theft,2019-08-01,1629.0821328908664,1455.1151481465731,1058.2698485019139
theft,2019-09-01,1221.81159966815,1413.7555847236952,1005.9197909227074
theft,2019-10-01,1063.4286145259823,1376.4896098180461,904.075373070393
theft,2019-11-01,678.7842220378611,1378.3752621836436,881.1269252611182
theft,2019-12-01,1086.0547552605776,1356.5591052586328,912.8065429427065
theft,2020-01-01,1153.9331774643638,1269.0205413322622,880.9169603867306
theft,2020-02-01,724.0365035070517,1194.3652016289848,807.2680924674848
theft,2020-03-01,678.7842220378611,1204.3520414741902,809.4785888204201
theft,2020-04-01,678.7842220378611,1264.5260859585308,890.0037354512539
theft,2020-05-01,1086.0547552605776,1305.3489214062627,944.3640655554113
theft,2020-06-01,1153.9331774643638,1329.417791677104,951.1667337310873
theft,2020-07-01,1221.81159966815,1366.5764648186134,991.2440129794716
theft,2020-08-01,746.6626442416472,1382.6427595766165,1038.8255649733678
theft,2020-09-01,905.0456293838147,1349.2051883778306,985.6725606333506
theft,2020-10-01,656.1580813032658,1319.8128199004211,884.4827949892215
theft,2020-11-01,746.6626442416472,1328.6674013603417,860.7740957860366
theft,2020-12-01,1108.6808959951732,1314.8821794667724,890.6350491745992
theft,2021-01-01,814.5410664454332,1237.4381721434695,858.6389258029299
theft,2021-02-01,837.1672071800288,1171.8886435566076,786.2636330107613
theft,2021-03-01,927.6717701184102,1188.597725283666,788.1437126238739
theft,2021-04-01,724.0365035070517,1255.8699582796223,866.4545567756319
theft,2021-05-01,610.905799834075,1304.227585769907,919.6217070497516
theft,2021-06-01,859.7933479146241,1336.3016199678711,926.8891761320332
theft,2021-07-01,791.9149257108379,1381.3073974129773,967.0202664989253
theft,2021-08-01,814.5410664454332,1405.0628466717499,1015.1076589941542
theft,2021-09-01,882.4194886492194,1377.791211566473,965.2733237010181
theft,2021-10-01,769.2887849762426,1353.4064906625158,868.4870845574056
theft,2021-11-01,791.9149257108379,1367.4733266683265,848.0454788398033
theft,2021-12-01,1176.5593181989593,1357.2001737820672,880.8330063776215
theft,2022-01-01,724.0365035070517,1280.2272695704678,853.0735463030519
theft,2022-02-01,701.4103627724564,1214.3977780747573,785.2241397328088
theft,2022-03-01,882.4194886492194,1232.812048795175,791.2116676235449
theft,2022-04-01,882.4194886492194,1303.0279053755123,875.369367658566
theft,2022-05-01,1063.4286145259823,1352.7692461210747,935.3591594867995
theft,2022-06-01,859.7933479146241,1384.6536234366874,949.9073396725823
theft,2022-07-01,837.1672071800288,1428.9792079461304,998.8985833437291
theft,2022-08-01,1312.3161626065316,1450.1622802948775,1057.8092501704516
theft,2022-09-01,1334.9423033411267,1417.7340437766434,1015.3687459778797
theft,2022-10-01,882.4194886492194,1387.702931483011,922.4155958694687
theft,2022-11-01,791.9149257108379,1396.1639204914145,910.1055303680141
theft,2022-12-01,1063.4286145259823,1379.2938622230502,955.0472756833603
theft,2023-01-01,882.4194886492194,1294.3239089736462,934.853834541492
theft,2023-02-01,882.4194886492194,1220.9743002011478,869.5842410411735
theft,2023-03-01,1018.1763330567917,1233.0016962798059,884.2997913083927
theft,2023-04-01,927.6717701184102,1295.444526182535,987.8489791135642
theft,2023-05-01,972.9240515876008,1336.980925885555,1064.725254600673
theft,2023-06-01,905.0456293838147,1360.132728615065,1090.0277655959646
theft,2023-07-01,1018.1763330567917,1395.4443998412064,1153.9932839604323
theft,2023-08-01,1651.708273625462,1407.7391740138705,1229.0144728532139
theft,2023-09-01,1312.3161626065316,1368.4002262975519,1184.6755325855454
theft,2023-10-01,1244.4377404027452,1332.3744167473772,1078.9190076417551
theft,2023-11-01,1063.4286145259823,1333.6145619750826,1065.493731991127
theft,2023-12-01,1040.802473791387,1311.3267135355532,1117.2930018101313
theft,2024-01-01,1040.802473791387,1224.9444540311058,1091.0426237470788
theft,2024-02-01,1086.0547552605776,1150.614538606467,1010.7306181584603
theft,2024-03-01,1176.5593181989593,1157.5296610588935,1022.7998284383251
theft,2024-04-01,1108.6808959951732,1211.675751367016,1134.1825448702748
theft,2024-05-01,1267.0638811373406,1246.4302262544586,1211.8162986575335
theft,2024-06-01,1221.81159966815,1264.0963133681996,1227.4322710136603
theft,2024-07-01,1651.708273625462,1293.4092397462769,1284.0230552276112
theft,2024-08-01,1153.9331774643638,1301.5451553093508,1348.4682144909948
theft,2024-09-01,1086.0547552605776,1262.3844933307057,1279.6302572300033
theft,2024-10-01,1040.802473791387,1226.8525368139567,1146.2899305494823
theft,2024-11-01,837.1672071800288,1225.934136265761,1111.5153357753463
theft,2024-12-01,1493.3252884832943,1203.7532930161321,1144.0388770148686
theft,2025-01-01,1131.3070367297685,1123.0524733738573,1095.0622184455465
theft,2025-02-01,610.905799834075,1053.7847776024785,993.8856953921437
theft,2025-03-01,1357.5684440757223,1059.493774394144,986.850766795596
theft,2025-04-01,1153.9331774643638,1108.2138476272858,1071.8724033261913
theft,2025-05-01,1425.4468662795082,1139.2919781073674,1122.7133448274199
theft,2025-06-01,1108.6808959951732,1154.8040745348385,1114.5486602840747
theft,2025-07-01,927.6717701184102,1181.0363287846258,1144.207312784778
theft,2025-08-01,1153.9331774643638,1187.9534871883009,1179.560510245839
theft,2025-09-01,1312.3161626065316,1151.7451704839245,1099.9843669679342
theft,2025-10-01,1334.9423033411267,1118.9181236270078,969.9147775358472
theft,2025-11-01,769.2887849762426,1117.690089463601,926.314038750725
theft,2025-12-01,565.6535183648842,1097.122687020759,940.543054508008
theft,2026-01-01,859.7933479146241,1023.2601640535082,888.7100583785424
theft,2026-02-01,678.7842220378611,959.8824942537975,797.1418539860398
theft,2026-03-01,905.0456293838147,964.8689870068446,783.8961017309571
theft,2026-04-01,1086.0547552605776,1009.0188479408366,843.3161784285941
theft,2026-05-01,950.2979108530055,1037.122260565714,876.1195904274086
theft,2026-06-01,882.4194886492194,1051.0672086039706,863.392185997034
motor,2017-01-01,135.7568444075722,165.2625437642407,77.72433471810909
motor,2017-02-01,113.13070367297684,152.99727264387462,67.4306589484198
motor,2017-03-01,22.626140734595367,150.62758756919342,62.580710859407844
motor,2017-04-01,45.252281469190734,157.62777640989623,64.04640001342455
motor,2017-05-01,45.252281469190734,166.26607426885195,66.40782815234547
motor,2017-06-01,22.626140734595367,172.8198824492229,66.04374562074877
motor,2017-07-01,22.626140734595367,177.47152449366578,65.52717531141684
motor,2017-08-01,45.252281469190734,176.33930475060689,64.54134262052455
motor,2017-09-01,90.50456293838147,168.50582747290522,60.02155316387988
motor,2017-10-01,0,162.5116793952773,54.33710482513498
motor,2017-11-01,45.252281469190734,163.34962864746933,52.13136402811126
motor,2017-12-01,67.8784222037861,163.13687051254513,52.10810343614974
motor,2018-01-01,67.8784222037861,153.78186964903892,48.797904236288396
motor,2018-02-01,22.626140734595367,142.7298591003801,43.13716947315567
motor,2018-03-01,22.626140734595367,140.88928698228628,40.82194479689591
motor,2018-04-01,90.50456293838147,147.92279789382323,42.80835651864618
motor,2018-05-01,45.252281469190734,156.58600283221284,45.57300441581643
motor,2018-06-01,22.626140734595367,163.42217435609447,46.710203352907264
motor,2018-07-01,0,168.5469698271985,47.85044662180999
motor,2018-08-01,45.252281469190734,168.28613071335377,48.85459830562337
motor,2018-09-01,113.13070367297684,161.6565468934986,47.23387108724152
motor,2018-10-01,135.7568444075722,156.7590910411246,44.523809749560414
motor,2018-11-01,22.626140734595367,158.52024852340872,44.66685468091196
motor,2018-12-01,0,159.29888540859162,46.74398852272637
motor,2019-01-01,90.50456293838147,151.17967414145375,46.002638219767974
motor,2019-02-01,22.626140734595367,141.30277476741333,42.802719392336925
motor,2019-03-01,45.252281469190734,140.3936340206485,42.45493618386171
motor,2019-04-01,0,148.49325895922172,46.90816185332843
motor,2019-05-01,45.252281469190734,158.3303410568808,52.503332999271414
motor,2019-06-01,90.50456293838147,166.48785283229518,56.60811492475305
motor,2019-07-01,22.626140734595367,172.95713518916781,60.79483553142313
motor,2019-08-01,22.626140734595367,173.97277222841026,65.01254344046629
motor,2019-09-01,135.7568444075722,168.3369225898268,65.62223919684581
motor,2019-10-01,0,164.35606302760178,64.24914708627756
motor,2019-11-01,113.13070367297684,167.33629845532016,66.72846890387194
motor,2019-12-01,22.626140734595367,169.2173615877318,71.85662317326867
motor,2020-01-01,0,161.58619434005152,72.45717763704903
motor,2020-02-01,45.252281469190734,151.91434733274372,68.70984997594323
motor,2020-03-01,90.50456293838147,151.7367660698593,69.10771998689368
motor,2020-04-01,22.626140734595367,161.33237463001615,77.03219568492702
motor,2020-05-01,113.13070367297684,172.83904353317524,86.51826278087435
motor,2020-06-01,45.252281469190734,182.57965483923903,93.12553508043943
motor,2020-07-01,22.626140734595367,190.45882822380702,99.34472781248624
motor,2020-08-01,90.50456293838147,192.33444455314165,104.95139113669848
motor,2020-09-01,90.50456293838147,186.77842412285975,104.09751037607003
motor,2020-10-01,181.00912587676294,182.94424990582718,99.70016544185536
motor,2020-11-01,22.626140734595367,186.8160797306588,100.70220760892265
motor,2020-12-01,294.13982954973983,189.39912323259227,105.10066091659078
motor,2021-01-01,339.39211101893056,181.27288551892224,102.22915609415335
motor,2021-02-01,45.252281469190734,170.751332382615,93.23521285821447
motor,2021-03-01,90.50456293838147,170.74370224203952,90.2379188938643
motor,2021-04-01,90.50456293838147,181.75607405639062,96.41263276357027
motor,2021-05-01,135.7568444075722,194.86746100695237,103.87143204234953
motor,2021-06-01,135.7568444075722,205.92689245807435,107.11340811978724
motor,2021-07-01,181.00912587676294,214.80394142718424,109.72103825886761
motor,2021-08-01,113.13070367297684,216.81494875390456,111.3392663372844
motor,2021-09-01,135.7568444075722,210.3547662399691,106.34152767242436
motor,2021-10-01,22.626140734595367,205.75819454958307,98.50335934021705
motor,2021-11-01,113.13070367297684,209.72032605548313,96.49153714960963
motor,2021-12-01,67.8784222037861,212.13836547100533,98.14406485381036
motor,2022-01-01,0,202.46544534547618,93.32728932263068
motor,2022-02-01,113.13070367297684,190.08588905274289,83.55213122763948
motor,2022-03-01,181.00912587676294,189.43341811472158,79.8013671864596
motor,2022-04-01,45.252281469190734,200.80270921994043,84.34623082480333
motor,2022-05-01,90.50456293838147,214.31301719288896,90.27630001852444
motor,2022-06-01,113.13070367297684,225.3094979876404,92.8350983765569
motor,2022-07-01,22.626140734595367,233.74330436886646,95.20768812224854
motor,2022-08-01,90.50456293838147,234.49421030518403,97.11838308563453
motor,2022-09-01,67.8784222037861,226.01241284107806,93.6257586215972
motor,2022-10-01,45.252281469190734,219.56830396692712,87.84085121318314
motor,2022-11-01,90.50456293838147,222.12431718455036,87.49003337890593
motor,2022-12-01,67.8784222037861,222.97372650707777,90.68080551476099
motor,2023-01-01,135.7568444075722,211.05441661529034,88.12268325552846
motor,2023-02-01,45.252281469190734,196.45195356784734,80.75914880656504
motor,2023-03-01,45.252281469190734,194.21164409693634,78.85372370576293
motor,2023-04-01,22.626140734595367,203.99389617035018,85.44493127122401
motor,2023-05-01,45.252281469190734,215.75373050103292,93.67382266463252
motor,2023-06-01,135.7568444075722,224.66620368966943,98.6809120059508
motor,2023-07-01,158.38298514216757,230.89524313857345,103.46646450657911
motor,2023-08-01,158.38298514216757,229.37069926721205,107.78263470476574
motor,2023-09-01,158.38298514216757,218.89284275501964,105.84751051368087
motor,2023-10-01,67.8784222037861,210.61011939653628,100.8140762611205
motor,2023-11-01,22.626140734595367,210.93875854973803,101.67527883231907
motor,2023-12-01,135.7568444075722,209.69375850187768,106.3522534897214
motor,2024-01-01,67.8784222037861,196.48818212916856,104.01632989871808
motor,2024-02-01,22.626140734595367,181.04558643914967,95.6404799588889
motor,2024-03-01,67.8784222037861,177.26598178304263,93.44648575672134
motor,2024-04-01,158.38298514216757,184.29189031601925,100.98911241824585
motor,2024-05-01,135.7568444075722,192.97935124712873,110.10458034940584
motor,2024-06-01,135.7568444075722,198.8790333178018,114.97697845871109
motor,2024-07-01,226.26140734595367,202.3441344203396,119.18050079062385
motor,2024-08-01,181.00912587676294,198.9168674986631,122.31735516579127
motor,2024-09-01,90.50456293838147,187.84760946120335,117.98657430452658
motor,2024-10-01,113.13070367297684,178.9123474622523,110.15772982806934
motor,2024-11-01,67.8784222037861,177.32775738662477,108.58547623023647
motor,2024-12-01,113.13070367297684,174.52132496231758,110.88925280198627
motor,2025-01-01,135.7568444075722,161.8653446419416,105.64026539618224
motor,2025-02-01,45.252281469190734,147.6516149170019,94.50650637250888
motor,2025-03-01,67.8784222037861,143.349629999473,89.99048127846689
motor,2025-04-01,113.13070367297684,147.61458949502548,94.52930273124767
motor,2025-05-01,90.50456293838147,153.1968914972364,100.26889369773528
motor,2025-06-01,135.7568444075722,156.48350604231413,101.81803856547347
motor,2025-07-01,135.7568444075722,157.90751090765502,102.80202340972005
motor,2025-08-01,113.13070367297684,153.9890485858703,102.80272216451343
motor,2025-09-01,158.38298514216757,144.3251106737066,96.76942461164656
motor,2025-10-01,113.13070367297684,136.52309861658338,88.37236392234914
motor,2025-11-01,90.50456293838147,134.4269149449473,85.27790609990657
motor,2025-12-01,67.8784222037861,131.52228192225678,85.44383485279724
motor,2026-01-01,22.626140734595367,121.30321773494794,79.93885375449726
motor,2026-02-01,90.50456293838147,110.08801305291774,70.34367883857473
motor,2026-03-01,90.50456293838147,106.43456524320554,66.08288504559764
motor,2026-04-01,45.252281469190734,109.14692096961663,68.48956427100664
motor,2026-05-01,45.252281469190734,112.87355657267966,71.81960787596378
motor,2026-06-01,90.50456293838147,114.9295722907969,72.18401620252415
violent,2017-01-01,203.6352666113583,245.99415796455418,195.22203758624187
violent,2017-02-01,135.7568444075722,237.24349345377618,198.21160726423224
violent,2017-03-01,271.5136888151444,244.67874479904768,206.93862941593505
violent,2017-04-01,248.88754808054904,265.0713715082418,218.22719756866968
violent,2017-05-01,203.6352666113583,279.892169565351,232.3531853009238
violent,2017-06-01,226.26140734595367,281.74129878839074,245.88370460551002
violent,2017-07-01,248.88754808054904,281.5774793041883,249.714273506006
violent,2017-08-01,135.7568444075722,281.77822235756884,244.26751002989948
violent,2017-09-01,248.88754808054904,273.57904387508734,239.92856381897647
violent,2017-10-01,294.13982954973983,259.28846796085173,239.1774523997225
violent,2017-11-01,90.50456293838147,249.46313844106308,233.93171845444826
violent,2017-12-01,135.7568444075722,242.89723778603036,222.48557412422903
violent,2018-01-01,271.5136888151444,232.36086245078027,214.891721286185
violent,2018-02-01,181.00912587676294,224.48456794341402,217.20522523751097
violent,2018-03-01,271.5136888151444,231.93764309809322,225.7143804495069
violent,2018-04-01,226.26140734595367,251.83557516992147,236.64412788035503
violent,2018-05-01,248.88754808054904,266.566137412499,250.37771042014464
violent,2018-06-01,316.76597028433514,269.0766251727971,263.0543140310528
violent,2018-07-01,158.38298514216757,269.7167516445517,265.1174859700743
violent,2018-08-01,294.13982954973983,270.80767201050315,257.1160851790637
violent,2018-09-01,158.38298514216757,263.87476784056923,250.21235335166514
violent,2018-10-01,362.0182517535259,251.0277495547591,247.03006081626026
violent,2018-11-01,271.5136888151444,242.51509884440023,239.0458826637143
violent,2018-12-01,362.0182517535259,237.13749093886244,224.86777148347562
violent,2019-01-01,181.00912587676294,227.89926487175558,214.63141006186072
violent,2019-02-01,203.6352666113583,221.23035720120404,214.3081987599174
violent,2019-03-01,316.76597028433514,229.5906313201178,220.22601020212537
violent,2019-04-01,181.00912587676294,250.53229991640282,228.04565694379775
violent,2019-05-01,407.2705332227166,266.4764313486777,238.4399038641202
violent,2019-06-01,67.8784222037861,270.33364923652135,247.54756075701613
violent,2019-07-01,203.6352666113583,272.2736136430924,246.75135308395812
violent,2019-08-01,226.26140734595367,274.69621610646317,236.7510649078038
violent,2019-09-01,316.76597028433514,268.9138651932352,228.13280451735062
violent,2019-10-01,248.88754808054904,256.9260675625208,223.31245720663134
violent,2019-11-01,294.13982954973983,249.25715238222293,214.44878203429735
violent,2019-12-01,248.88754808054904,244.65183941619986,200.5017424599532
violent,2020-01-01,135.7568444075722,235.9681637810927,190.43151651566126
