crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-12-01,497.8627680104141,176.52765192482545,264.2642859861516
assault,2023-01-01,484.16012301930175,167.98490689375606,249.76518845476062
assault,2023-02-01,255.78270650076317,164.99841063814213,240.95191201194558
assault,2023-03-01,328.8634797866955,175.77081988041925,260.4224102424857
assault,2023-04-01,296.8906414741001,194.770465032403,295.49582472155197
assault,2023-05-01,342.56612477780783,206.77928485822522,308.2103821488525
assault,2023-06-01,315.1608347955832,208.60392474455537,298.23143785583534
assault,2023-07-01,388.24160808151555,209.24382637820955,295.53604780217995
assault,2023-08-01,274.0528998222462,208.84065500861374,300.53371380134547
assault,2023-09-01,283.1879964829878,201.07709867650107,293.8049152010635
assault,2023-10-01,306.0257381348417,189.52225186667013,281.29238927108236
assault,2023-11-01,306.0257381348417,181.37572410389313,278.94171005559076
assault,2023-12-01,383.67405975114474,174.46769116296767,275.9524348669761
assault,2024-01-01,324.2959314563247,165.63371760028429,258.64059276024204
assault,2024-02-01,237.5125131792801,162.3206275129994,247.38488609029307
assault,2024-03-01,264.9178031615047,172.56379540214186,265.2392351862851
assault,2024-04-01,228.3774165185385,190.81584731945802,298.2658364936867
assault,2024-05-01,292.32309314372935,202.18718944244247,308.34129116674734
assault,2024-06-01,264.9178031615047,203.57986275097673,295.564005956337
assault,2024-07-01,232.9449648489093,203.84266464728222,290.17989683207736
assault,2024-08-01,264.9178031615047,203.0956408153788,292.2028843738673
assault,2024-09-01,255.78270650076317,195.22270193381217,282.81211628533487
assault,2024-10-01,274.0528998222462,183.72546534866333,268.11633703315334
assault,2024-11-01,255.78270650076317,175.5674093076403,263.16321552536346
assault,2024-12-01,269.48535149187546,168.65133900949712,257.765367317464
assault,2025-01-01,210.10722319705542,159.89958499060623,239.13072505314588
assault,2025-02-01,191.83702987557237,156.50522686313866,226.41290703356574
assault,2025-03-01,310.59328646521243,166.21747716290204,240.59326560098066
assault,2025-04-01,219.242319857797,183.59405023060825,267.9193016994666
assault,2025-05-01,315.1608347955832,194.3380093688444,274.43283992393197
assault,2025-06-01,228.3774165185385,195.48388506995676,260.6563717735333
assault,2025-07-01,324.2959314563247,195.5608042755923,253.739670976343
assault,2025-08-01,214.6747715274262,194.6745544813819,253.38527362574948
assault,2025-09-01,210.10722319705542,186.97529176685822,243.3266963533726
assault,2025-10-01,173.5668365540893,175.83372072623408,229.05130050003734
assault,2025-11-01,205.53967486668472,167.9066631130009,223.29069729481964
assault,2025-12-01,196.40457820594312,161.1896812591297,217.3776526482462
assault,2026-01-01,200.97212653631394,152.73265609985484,200.49418381103993
assault,2026-02-01,246.64760984002163,149.40803747141695,188.82871323472958
assault,2026-03-01,255.78270650076317,158.60825630360895,199.7871116782703
assault,2026-04-01,232.9449648489093,175.11083454893745,221.52229316600787
assault,2026-05-01,251.21515817039239,185.2873961847012,226.07443087766245
assault,2026-06-01,182.70193321483083,186.31595839025707,214.01860753862428
burglary,2017-01-01,328.8634797866955,326.83177705344775,314.8405555755561
burglary,2017-02-01,260.35025483113395,299.9798885115207,301.00387974281125
burglary,2017-03-01,356.2687697689201,299.7176047064788,303.34981259117296
burglary,2017-04-01,287.75554481335854,316.7618081241737,315.80604182748374
burglary,2017-05-01,374.53896309040323,328.5197987076775,322.85460757451244
burglary,2017-06-01,274.0528998222462,332.67217795994486,324.7557203899691
burglary,2017-07-01,497.8627680104141,339.51698516731255,328.4261720838639
burglary,2017-08-01,287.75554481335854,341.4896385187144,327.17594998242123
burglary,2017-09-01,278.62044815261703,330.14152054426137,316.13314061682127
burglary,2017-10-01,447.6197363763356,319.8479173285641,308.47323971395315
burglary,2017-11-01,269.48535149187546,320.4762490425806,312.72733631536073
burglary,2017-12-01,328.8634797866955,314.6555386785827,314.98344109791657
burglary,2018-01-01,269.48535149187546,289.0054111407415,302.1408349375824
burglary,2018-02-01,237.5125131792801,265.32960194824244,288.00363343055733
burglary,2018-03-01,278.62044815261703,265.16919565448984,289.35307585155243
burglary,2018-04-01,223.8098681881678,280.34383007213194,300.07316577461563
burglary,2018-05-01,274.0528998222462,290.85664988312476,305.4902964650104
burglary,2018-06-01,319.72838312595394,294.6561914822884,305.8237347780434
burglary,2018-07-01,319.72838312595394,300.8522994491166,307.7162274645837
burglary,2018-08-01,264.9178031615047,302.7510916908827,304.80328886889924
burglary,2018-09-01,205.53967486668472,292.8477128324636,292.7057677324908
burglary,2018-10-01,223.8098681881678,283.8755978301492,283.7889100553253
burglary,2018-11-01,228.3774165185385,284.6093668808117,285.6727922076322
burglary,2018-12-01,315.1608347955832,279.6186362088471,285.646154419073
burglary,2019-01-01,356.2687697689201,257.00658880757703,271.8450009206854
burglary,2019-02-01,296.8906414741001,236.13376549815786,257.01460306593754
burglary,2019-03-01,397.37670474225706,236.16989366361517,256.2758266153677
burglary,2019-04-01,315.1608347955832,249.91412065634515,263.53127980462443
burglary,2019-05-01,210.10722319705542,259.538369845201,266.0968292161246
burglary,2019-06-01,232.9449648489093,263.219343137336,264.15821551944623
burglary,2019-07-01,242.08006150965087,269.07023930114036,263.68207050233195
burglary,2019-08-01,278.62044815261703,271.1294327338129,259.1085184635679
burglary,2019-09-01,296.8906414741001,262.6442555833509,246.931495780697
burglary,2019-10-01,246.64760984002163,254.9923895628676,237.74608723771613
burglary,2019-11-01,223.8098681881678,256.0996286202766,237.73166676975382
burglary,2019-12-01,150.7290949022354,252.07387320064996,236.31535590106432
burglary,2020-01-01,379.106511420774,232.16840298718864,223.67176002175484
burglary,2020-02-01,260.35025483113395,213.7885070340692,210.44808999334134
burglary,2020-03-01,182.70193321483083,214.23445973686495,208.91425115791282
burglary,2020-04-01,337.9985764474371,227.2803537855777,214.04630105908288
burglary,2020-05-01,264.9178031615047,236.65198732320283,215.49648890589654
burglary,2020-06-01,210.10722319705542,240.69707108085353,213.40979986575817
burglary,2020-07-01,219.242319857797,246.7686649615801,212.65398654908466
burglary,2020-08-01,228.3774165185385,249.45018983006983,208.71775399286972
burglary,2020-09-01,155.29664323260621,242.4532321017667,198.7972733793204
burglary,2020-10-01,164.43173989334775,236.1893740324942,191.41262414570306
burglary,2020-11-01,228.3774165185385,238.08425724489072,191.5297277402434
burglary,2020-12-01,237.5125131792801,235.1995692606599,190.62526031715154
burglary,2021-01-01,105.05361159852771,217.4627387527679,180.7671641179202
burglary,2021-02-01,155.29664323260621,201.02737037603978,170.5056233945789
burglary,2021-03-01,132.45890158075235,202.1998814446564,169.83638993411307
burglary,2021-04-01,173.5668365540893,215.3370722599646,174.64498637465312
burglary,2021-05-01,150.7290949022354,225.03139592854382,176.5504793413274
burglary,2021-06-01,141.5939982414939,229.7088506933951,175.6849345843652
burglary,2021-07-01,73.08077328593234,236.29271074298532,175.97850763700086
burglary,2021-08-01,159.86419156297697,239.6381319996787,173.7538969375629
burglary,2021-09-01,182.70193321483083,233.61573826050102,166.58042591127455
burglary,2021-10-01,150.7290949022354,228.17754065265018,161.49785016650682
burglary,2021-11-01,159.86419156297697,230.55748254666477,162.83830477995386
burglary,2021-12-01,237.5125131792801,228.21746778178306,163.36211290725038
burglary,2022-01-01,141.5939982414939,211.37145927720974,156.2776606342733
burglary,2022-02-01,182.70193321483083,195.66816049494173,148.78799540709375
burglary,2022-03-01,146.16154657186468,196.99984454496456,149.5308984561219
burglary,2022-04-01,178.13438488446005,209.9569604944722,155.37307350653015
burglary,2022-05-01,159.86419156297697,219.49862125832277,158.74338575473615
burglary,2022-06-01,191.83702987557237,224.08157247257432,159.7950026619148
burglary,2022-07-01,137.0264499111231,230.45094702458326,161.9431204157211
burglary,2022-08-01,123.32380492001082,233.5808052086297,161.92804317768335
burglary,2022-09-01,137.0264499111231,227.5048216775465,157.30457868536334
burglary,2022-10-01,105.05361159852771,221.94406833834273,154.54335860326026
burglary,2022-11-01,173.5668365540893,223.91192409030586,158.03756339292622
burglary,2022-12-01,173.5668365540893,221.2423531804078,160.7522415677223
burglary,2023-01-01,196.40457820594312,204.47250447826292,155.99326455107627
burglary,2023-02-01,178.13438488446005,188.823329655122,150.6258437446574
burglary,2023-03-01,159.86419156297697,189.64887070991446,153.26904191998585
burglary,2023-04-01,178.13438488446005,201.53279200495246,161.37618755313449
burglary,2023-05-01,191.83702987557237,210.04832310607912,166.8819702903081
burglary,2023-06-01,127.89135325038158,213.70942197301775,169.94421004466142
burglary,2023-07-01,210.10722319705542,219.02048858100883,173.98535265205135
burglary,2023-08-01,168.99928822371854,221.15444897440983,175.5780159838043
burglary,2023-09-01,150.7290949022354,214.54564621661697,171.88593721452838
burglary,2023-10-01,187.26948154520161,208.4616033942623,169.86756130423117
burglary,2023-11-01,127.89135325038158,209.40197419749222,174.48114847350664
burglary,2023-12-01,159.86419156297697,206.00671754023102,177.95742331355785
burglary,2024-01-01,132.45890158075235,189.5046366633167,172.8848531707874
burglary,2024-02-01,168.99928822371854,174.15533625711754,166.84480445165354
burglary,2024-03-01,196.40457820594312,174.0711869486707,169.4730746056824
burglary,2024-04-01,168.99928822371854,184.02131427596257,177.76316149818362
burglary,2024-05-01,232.9449648489093,190.80418721786594,182.8622265467512
burglary,2024-06-01,173.5668365540893,193.0584395916069,184.90001034844306
burglary,2024-07-01,246.64760984002163,196.76677109144055,187.69892425463914
burglary,2024-08-01,264.9178031615047,197.51950111440937,187.45412312153525
burglary,2024-09-01,223.8098681881678,190.46194432708802,181.3115588508861
burglary,2024-10-01,200.97212653631394,183.9579662055049,176.85623193232007
burglary,2024-11-01,178.13438488446005,183.63363085287526,179.0048635595392
burglary,2024-12-01,164.43173989334775,179.5555442304713,179.81442546631052
burglary,2025-01-01,141.5939982414939,164.13107274179217,171.8296596857082
burglary,2025-02-01,168.99928822371854,149.89116005386376,163.0192911519811
burglary,2025-03-01,164.43173989334775,149.02773470493236,162.97573830347042
burglary,2025-04-01,105.05361159852771,156.58999283664204,167.9830971620816
burglary,2025-05-01,146.16154657186468,161.4319061261069,169.91472293754444
burglary,2025-06-01,191.83702987557237,162.4041908289927,168.89485934011466
burglary,2025-07-01,159.86419156297697,164.64433930036824,168.72280708652625
burglary,2025-08-01,127.89135325038158,164.41241855205845,165.85570674240662
burglary,2025-09-01,123.32380492001082,157.7608723133184,158.04957716242208
burglary,2025-10-01,200.97212653631394,151.69757328511864,152.1018752986224
burglary,2025-11-01,91.35096660741542,150.7840360479888,151.9670332911454
burglary,2025-12-01,146.16154657186468,146.87179349690132,150.89201641795276
burglary,2026-01-01,141.5939982414939,133.76692484528868,142.60908774876748
burglary,2026-02-01,137.0264499111231,121.75666961234836,133.94329240886665
burglary,2026-03-01,159.86419156297697,120.72677344971495,132.80878506019957
burglary,2026-04-01,132.45890158075235,126.51091451700606,135.77298289201292
burglary,2026-05-01,178.13438488446005,130.12244107231348,136.37743972354977
burglary,2026-06-01,155.29664323260621,130.63615204558218,134.71286708091972
theft,2017-01-01,2434.5032600876207,1469.4706173483141,2010.9732329794383
theft,2017-02-01,2210.6933918994528,1386.5256666654789,1887.845017549481
theft,2017-03-01,2151.315263604633,1401.0599549110123,1869.6443900137785
theft,2017-04-01,2101.0722319705546,1473.6572345474444,1936.7612111237188
theft,2017-05-01,1840.7219771394207,1523.1548593484956,1977.0447836116007
theft,2017-06-01,1813.3166871571962,1552.4748278804655,1993.8237623718364
theft,2017-07-01,1904.6676537646113,1596.2217821556774,2050.1573380443842
theft,2017-08-01,1877.2623637823867,1614.3646323568573,2097.1051453051437
theft,2017-09-01,1827.019332148308,1573.6519863172655,2065.8086037148155
theft,2017-10-01,2069.0993936579594,1536.7111210254811,2039.953192263679
theft,2017-11-01,2201.5582952387113,1543.076509558442,2105.7283002383306
theft,2017-12-01,2370.55758346243,1522.2228194398,2160.3787947339442
theft,2018-01-01,2388.827776783913,1426.8990631871686,2068.6046421051856
theft,2018-02-01,1922.9378470860947,1345.081771796184,1927.2859728705935
theft,2018-03-01,1854.424622130533,1357.848856845423,1893.7461385012023
theft,2018-04-01,2050.829200336476,1426.4578928879164,1942.5167331312732
theft,2018-05-01,2329.449648489093,1472.4144202613522,1961.9074408667038
theft,2018-06-01,1932.0729437468362,1498.4815353466947,1954.6128442819966
theft,2018-07-01,2078.234490318701,1538.2296143501478,1984.0535868817171
theft,2018-08-01,2324.882100158722,1552.9011243701239,2000.252225321261
theft,2018-09-01,2032.5590070149929,1510.775654936103,1939.7068187737734
theft,2018-10-01,2046.2616520061054,1472.3085849416266,1884.414320190666
theft,2018-11-01,1982.3159753809146,1475.0858656192452,1910.415164900752
theft,2018-12-01,2206.1258435690825,1451.7931165960938,1924.0061942097582
theft,2019-01-01,1699.1279788979268,1357.5043695737602,1805.7207663540635
theft,2019-02-01,1543.8313356653205,1276.440731303355,1647.9968550016035
theft,2019-03-01,1370.2644991112313,1285.640769649175,1589.024768543154
theft,2019-04-01,1434.2101757364221,1347.3056185513342,1596.2432219945044
theft,2019-05-01,1383.9671441023434,1387.5822915776425,1580.3394251955715
theft,2019-06-01,1370.2644991112313,1409.1005460827082,1543.238936909296
theft,2019-07-01,1475.318110709759,1443.7680087365363,1537.7246822280881
theft,2019-08-01,1562.1015289868033,1455.1151481465731,1522.6611802826258
theft,2019-09-01,1461.6154657186466,1413.7555847236952,1452.4127626660086
theft,2019-10-01,1415.9399824149389,1376.4896098180461,1391.0389967041376
theft,2019-11-01,1132.7519859319511,1378.3752621836436,1392.5061845804364
theft,2019-12-01,1246.9406941912205,1356.5591052586328,1388.4460576783447
theft,2020-01-01,1552.9664323260622,1269.0205413322622,1292.6852330054771
theft,2020-02-01,1288.0486291645575,1194.3652016289848,1173.1553589230118
theft,2020-03-01,1169.2923725749174,1204.3520414741902,1126.7741330375154
theft,2020-04-01,1077.9414059675019,1264.5260859585308,1130.7795339728086
theft,2020-05-01,991.1579876904573,1305.3489214062627,1121.0065162552694
theft,2020-06-01,1036.833470994165,1329.417791677104,1098.7907530757666
theft,2020-07-01,1201.2652108875127,1366.5764648186134,1101.3621757730482
theft,2020-08-01,950.0500527171204,1382.6427595766165,1099.859836267974
theft,2020-09-01,986.5904393600865,1349.2051883778306,1060.5866323819057
theft,2020-10-01,1082.5089542978726,1319.8128199004211,1028.871172741031
theft,2020-11-01,1137.319534262322,1328.6674013603417,1046.1174074613775
theft,2020-12-01,1306.3188224860403,1314.8821794667724,1060.9996633782496
theft,2021-01-01,1091.6440509586141,1237.4381721434695,1007.0954206994405
theft,2021-02-01,808.4560544756264,1171.8886435566076,933.13418724639
theft,2021-03-01,817.591151136368,1188.597725283666,914.9002305947529
theft,2021-04-01,634.8892179215371,1255.8699582796223,939.0831410222297
theft,2021-05-01,876.969279431188,1304.227585769907,951.9188189993507
theft,2021-06-01,936.3474077260081,1336.3016199678711,954.8919866678035
theft,2021-07-01,1077.9414059675019,1381.3073974129773,978.6304864734777
theft,2021-08-01,1091.6440509586141,1405.0628466717499,999.4924520598746
theft,2021-09-01,1151.0221792534342,1377.791211566473,984.8691546594321
theft,2021-10-01,1018.5632776726818,1353.4064906625158,974.5438448326574
theft,2021-11-01,1087.0765026282434,1367.4733266683265,1009.9627373659546
theft,2021-12-01,1173.8599209052882,1357.2001737820672,1041.9428758768584
theft,2022-01-01,1233.2380492001082,1280.2272695704678,1005.1152067340786
theft,2022-02-01,1041.4010193245358,1214.3977780747573,945.066664358683
theft,2022-03-01,1064.2387609763896,1232.812048795175,937.7671278107274
theft,2022-04-01,1000.2930843511988,1303.0279053755123,974.0299407304589
theft,2022-05-01,1077.9414059675019,1352.7692461210747,997.3230461206011
theft,2022-06-01,1013.995729342311,1384.6536234366874,1009.4152986398295
theft,2022-07-01,826.7262477971094,1428.9792079461304,1042.0178776697023
theft,2022-08-01,945.4825043867495,1450.1622802948775,1070.6505682460956
theft,2022-09-01,876.969279431188,1417.7340437766434,1059.779330045114
theft,2022-10-01,1059.6712126460188,1387.702931483011,1051.808520810945
theft,2022-11-01,1004.8606326815695,1396.1639204914145,1091.9146375324447
theft,2022-12-01,986.5904393600865,1379.2938622230502,1126.9846804180563
theft,2023-01-01,1064.2387609763896,1294.3239089736462,1086.375518405377
theft,2023-02-01,849.5639894489634,1220.9743002011478,1019.6289923442308
theft,2023-03-01,1077.9414059675019,1233.0016962798059,1009.2348524483677
theft,2023-04-01,1041.4010193245358,1295.444526182535,1044.4721587424308
theft,2023-05-01,1013.995729342311,1336.980925885555,1064.890078521941
theft,2023-06-01,968.3202460386035,1360.132728615065,1072.3047724016596
theft,2023-07-01,1064.2387609763896,1395.4443998412064,1100.8307602817194
theft,2023-08-01,1160.1572759141757,1407.7391740138705,1124.0612913745822
theft,2023-09-01,1041.4010193245358,1368.4002262975519,1105.283872231698
theft,2023-10-01,1224.1029525393667,1332.3744167473772,1089.595581866844
theft,2023-11-01,1027.6983743334233,1333.6145619750826,1122.9310602395733
theft,2023-12-01,1087.0765026282434,1311.3267135355532,1150.5051938804843
theft,2024-01-01,1164.7248242445464,1224.9444540311058,1100.3085915092397
theft,2024-02-01,1082.5089542978726,1150.614538606467,1024.2404699316469
theft,2024-03-01,1077.9414059675019,1157.5296610588935,1005.853180171575
theft,2024-04-01,1205.8327592178832,1211.675751367016,1031.7816481668483
theft,2024-05-01,1274.3459841734452,1246.4302262544586,1042.6447414223599
theft,2024-06-01,1068.8063093067603,1264.0963133681996,1039.9802895526518
theft,2024-07-01,1274.3459841734452,1293.4092397462769,1057.557130403993
theft,2024-08-01,977.4553426993449,1301.5451553093508,1068.9948781676042
theft,2024-09-01,867.8341827704464,1262.3844933307057,1040.2256599414814
theft,2024-10-01,991.1579876904573,1226.8525368139567,1014.9195485951363
theft,2024-11-01,1114.4817926104681,1225.934136265761,1034.689966309729
theft,2024-12-01,936.3474077260081,1203.7532930161321,1048.9331926465936
theft,2025-01-01,890.6719244223003,1123.0524733738573,992.2235587356035
theft,2025-02-01,822.1586994667389,1053.7847776024785,913.5933302557158
theft,2025-03-01,1064.2387609763896,1059.493774394144,888.6220357624619
theft,2025-04-01,876.969279431188,1108.2138476272858,901.9317826938188
theft,2025-05-01,904.3745694134126,1139.2919781073674,902.3683415754078
theft,2025-06-01,835.8613444578511,1154.8040745348385,891.1169862420408
theft,2025-07-01,931.7798593956372,1181.0363287846258,897.8173102920531
theft,2025-08-01,872.4017311008172,1187.9534871883009,899.3082298367677
theft,2025-09-01,831.2937961274803,1151.7451704839245,867.6526240298626
theft,2025-10-01,881.5368277615587,1118.9181236270078,840.0165184688628
theft,2025-11-01,666.8620562341325,1117.690089463601,850.0325118250382
theft,2025-12-01,803.8885061452557,1097.122687020759,856.0100530045606
theft,2026-01-01,753.6454745111771,1023.2601640535082,804.6099957457881
theft,2026-02-01,666.8620562341325,959.8824942537975,736.5738607749823
theft,2026-03-01,694.2673462163572,964.8689870068446,713.0569905409122
theft,2026-04-01,813.0236028059971,1009.0188479408366,720.3437870346036
theft,2026-05-01,762.7805711719187,1037.122260565714,717.8051825051188
theft,2026-06-01,707.9699912074694,1051.0672086039706,706.3103163701562
motor,2017-01-01,114.18870825926925,165.2625437642407,72.65741014484595
motor,2017-02-01,73.08077328593234,152.99727264387462,68.15804725362185
motor,2017-03-01,77.64832161630311,150.62758756919342,66.95341776772962
motor,2017-04-01,41.10793497333694,157.62777640989623,69.96150952230879
motor,2017-05-01,82.21586994667388,166.26607426885195,73.86292871982984
motor,2017-06-01,73.08077328593234,172.8198824492229,76.71243052869822
motor,2017-07-01,59.37812829482002,177.47152449366578,78.47946103103563
motor,2017-08-01,31.972838312595396,176.33930475060689,77.4508647762678
motor,2017-09-01,50.243031634078484,168.50582747290522,73.24829665399709
motor,2017-10-01,63.94567662519079,162.5116793952773,70.35777900797648
motor,2017-11-01,41.10793497333694,163.34962864746933,72.03224414276013
motor,2017-12-01,68.51322495556155,163.13687051254513,74.73907907455795
motor,2018-01-01,82.21586994667388,153.78186964903892,72.9086374782488
motor,2018-02-01,45.67548330370771,142.7298591003801,68.50753860224441
motor,2018-03-01,82.21586994667388,140.88928698228628,67.41296436603356
motor,2018-04-01,45.67548330370771,147.92279789382323,70.5938995547785
motor,2018-05-01,91.35096660741542,156.58600283221284,74.70492928882683
motor,2018-06-01,50.243031634078484,163.42217435609447,77.7943891451597
motor,2018-07-01,73.08077328593234,168.5469698271985,79.81207080755712
motor,2018-08-01,86.78341827704465,168.28613071335377,79.01710807968084
motor,2018-09-01,31.972838312595396,161.6565468934986,74.98731000372445
motor,2018-10-01,41.10793497333694,156.7590910411246,72.28649425425081
motor,2018-11-01,77.64832161630311,158.52024852340872,74.30016951910576
motor,2018-12-01,63.94567662519079,159.29888540859162,77.40630031297663
motor,2019-01-01,118.75625658964005,151.17967414145375,75.84305744878722
motor,2019-02-01,82.21586994667388,141.30277476741333,71.58800024112116
motor,2019-03-01,127.89135325038158,140.3936340206485,70.73673330359699
motor,2019-04-01,127.89135325038158,148.49325895922172,74.41532363778958
motor,2019-05-01,105.05361159852771,158.3303410568808,79.0949609796774
motor,2019-06-01,86.78341827704465,166.48785283229518,82.72981112481824
motor,2019-07-01,100.48606326815697,172.95713518916781,85.2228781589089
motor,2019-08-01,73.08077328593234,173.97277222841026,84.70961260849747
motor,2019-09-01,59.37812829482002,168.3369225898268,80.68338972860539
motor,2019-10-01,105.05361159852771,164.35606302760178,78.02389241936476
motor,2019-11-01,109.6211599288985,167.33629845532016,80.42429137390891
motor,2019-12-01,95.91851493778618,169.2173615877318,83.97542429837486
motor,2020-01-01,127.89135325038158,161.58619434005152,82.42943016620526
motor,2020-02-01,91.35096660741542,151.91434733274372,77.90639103958857
motor,2020-03-01,54.81057996444925,151.7367660698593,77.05396659866946
motor,2020-04-01,86.78341827704465,161.33237463001615,81.08647780054784
motor,2020-05-01,68.51322495556155,172.83904353317524,86.1692664330606
motor,2020-06-01,91.35096660741542,182.57965483923903,90.06564603915272
motor,2020-07-01,50.243031634078484,190.45882822380702,92.67075345064912
motor,2020-08-01,114.18870825926925,192.33444455314165,91.9539477213425
motor,2020-09-01,41.10793497333694,186.77842412285975,87.38728185599867
motor,2020-10-01,73.08077328593234,182.94424990582718,84.28210353470179
motor,2020-11-01,100.48606326815697,186.8160797306588,86.59430403097561
motor,2020-12-01,82.21586994667388,189.39912323259227,90.10311975163137
motor,2021-01-01,77.64832161630311,181.27288551892224,88.1064855546861
motor,2021-02-01,54.81057996444925,170.751332382615,82.94703825757412
motor,2021-03-01,86.78341827704465,170.74370224203952,81.73593329878969
motor,2021-04-01,82.21586994667388,181.75607405639062,85.69975679457757
motor,2021-05-01,86.78341827704465,194.86746100695237,90.77992129268127
motor,2021-06-01,86.78341827704465,205.92689245807435,94.61611093088597
motor,2021-07-01,63.94567662519079,214.80394142718424,97.14449587860776
motor,2021-08-01,91.35096660741542,216.81494875390456,96.25350168345115
motor,2021-09-01,68.51322495556155,210.3547662399691,91.4251332283846
motor,2021-10-01,77.64832161630311,205.75819454958307,88.22113463546519
motor,2021-11-01,127.89135325038158,209.72032605548313,90.79484057406418
motor,2021-12-01,86.78341827704465,212.13836547100533,94.73778098305282
motor,2022-01-01,155.29664323260621,202.46544534547618,93.01664196956764
motor,2022-02-01,141.5939982414939,190.08588905274289,88.03370808535666
motor,2022-03-01,105.05361159852771,189.43341811472158,87.25418455826473
motor,2022-04-01,77.64832161630311,200.80270921994043,92.18256300006443
motor,2022-05-01,123.32380492001082,214.31301719288896,98.4802730412662
motor,2022-06-01,109.6211599288985,225.3094979876404,103.67049633141556
motor,2022-07-01,127.89135325038158,233.74330436886646,107.59694032794599
motor,2022-08-01,114.18870825926925,234.49421030518403,107.93536908292131
motor,2022-09-01,82.21586994667388,226.01241284107806,103.92126235054324
motor,2022-10-01,63.94567662519079,219.56830396692712,101.71623710643891
motor,2022-11-01,123.32380492001082,222.12431718455036,106.32416007085916
motor,2022-12-01,73.08077328593234,222.97372650707777,112.6787566963235
motor,2023-01-01,91.35096660741542,211.05441661529034,112.44043270192164
motor,2023-02-01,114.18870825926925,196.45195356784734,108.13646133112982
motor,2023-03-01,95.91851493778618,194.21164409693634,108.69206288291113
motor,2023-04-01,105.05361159852771,203.99389617035018,116.53007814014727
motor,2023-05-01,141.5939982414939,215.75373050103292,126.12663663016349
motor,2023-06-01,132.45890158075235,224.66620368966943,134.36914016405382
motor,2023-07-01,127.89135325038158,230.89524313857345,140.82217214011413
motor,2023-08-01,132.45890158075235,229.37069926721205,142.37489337567823
motor,2023-09-01,168.99928822371854,218.89284275501964,137.79544504001242
motor,2023-10-01,114.18870825926925,210.61011939653628,135.17692515882356
motor,2023-11-01,146.16154657186468,210.93875854973803,141.21673580213258
motor,2023-12-01,168.99928822371854,209.69375850187768,149.14734161967078
motor,2024-01-01,100.48606326815697,196.48818212916856,147.87504614544108
motor,2024-02-01,137.0264499111231,181.04558643914967,140.88061748366798
motor,2024-03-01,150.7290949022354,177.26598178304263,140.09832678496196
motor,2024-04-01,164.43173989334775,184.29189031601925,147.93792384769333
motor,2024-05-01,155.29664323260621,192.97935124712873,157.33782242029756
motor,2024-06-01,214.6747715274262,198.8790333178018,164.1276954973377
motor,2024-07-01,191.83702987557237,202.3441344203396,168.06236077279297
motor,2024-08-01,274.0528998222462,198.9168674986631,165.40131853080263
motor,2024-09-01,228.3774165185385,187.84760946120335,155.3753179418325
motor,2024-10-01,168.99928822371854,178.9123474622523,147.7244276965251
motor,2024-11-01,86.78341827704465,177.32775738662477,149.09948033776476
motor,2024-12-01,95.91851493778618,174.52132496231758,152.06323420093813
motor,2025-01-01,141.5939982414939,161.8653446419416,145.23524893554364
motor,2025-02-01,95.91851493778618,147.6516149170019,133.17709940141057
motor,2025-03-01,109.6211599288985,143.349629999473,127.84832875881494
motor,2025-04-01,141.5939982414939,147.61458949502548,129.89829067489947
motor,2025-05-01,100.48606326815697,153.1968914972364,133.1469994301047
motor,2025-06-01,132.45890158075235,156.48350604231413,133.80784023594202
motor,2025-07-01,191.83702987557237,157.90751090765502,132.31804519722849
motor,2025-08-01,127.89135325038158,153.9890485858703,125.82204127598807
motor,2025-09-01,114.18870825926925,144.3251106737066,114.435482590983
motor,2025-10-01,123.32380492001082,136.52309861658338,105.6633868780403
motor,2025-11-01,86.78341827704465,134.4269149449473,103.68794471966656
motor,2025-12-01,123.32380492001082,131.52228192225678,103.1170318631426
motor,2026-01-01,68.51322495556155,121.30321773494794,96.15575091036025
motor,2026-02-01,118.75625658964005,110.08801305291774,86.26865880715066
motor,2026-03-01,77.64832161630311,106.43456524320554,81.34877343462995
motor,2026-04-01,73.08077328593234,109.14692096961663,81.19698628920962
motor,2026-05-01,127.89135325038158,112.87355657267966,81.97422775309691
motor,2026-06-01,50.243031634078484,114.9295722907969,81.26920623260918
violent,2017-01-01,383.67405975114474,245.99415796455418,299.0752992238723
violent,2017-02-01,242.08006150965087,237.24349345377618,290.4894027834289
violent,2017-03-01,333.43102811706626,244.67874479904768,308.19843363740864
violent,2017-04-01,388.24160808151555,265.0713715082418,342.30979072884514
violent,2017-05-01,319.72838312595394,279.892169565351,353.11029165978084
violent,2017-06-01,342.56612477780783,281.74129878839074,337.8389893171914
violent,2017-07-01,342.56612477780783,281.5774793041883,331.3699445532522
violent,2017-08-01,278.62044815261703,281.77822235756884,339.3632353746027
violent,2017-09-01,369.9714147600324,273.57904387508734,338.01357980732615
violent,2017-10-01,292.32309314372935,259.28846796085173,325.4969392829425
violent,2017-11-01,246.64760984002163,249.46313844106308,321.2555890460983
violent,2017-12-01,292.32309314372935,242.89723778603036,321.5332755036419
violent,2018-01-01,246.64760984002163,232.36086245078027,310.03117429939186
violent,2018-02-01,264.9178031615047,224.48456794341402,300.5930154898526
violent,2018-03-01,388.24160808151555,231.93764309809322,318.3267404445916
violent,2018-04-01,351.70122143854934,251.83557516992147,352.73940525151784
