crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,419.8530514319988,209.24382637820955,393.1753152914914
assault,2023-08-01,299.89503673714205,208.84065500861374,405.9327532552438
assault,2023-09-01,411.28462181093767,201.07709867650107,401.5335560137057
assault,2023-10-01,325.6003256003256,189.52225186667013,353.432825135934
assault,2023-11-01,394.1477625688152,181.37572410389313,323.55521214038475
assault,2023-12-01,325.6003256003256,174.46769116296767,334.8468288146047
assault,2024-01-01,239.9160293897136,165.63371760028429,339.7667681861766
assault,2024-02-01,239.9160293897136,162.3206275129994,318.654375997181
assault,2024-03-01,496.96891802154965,172.56379540214186,325.0357976036373
assault,2024-04-01,377.01090332669276,190.81584731945802,380.78865620395914
assault,2024-05-01,556.947925368978,202.18718944244247,420.71337304757685
assault,2024-06-01,436.98991067412123,203.57986275097673,394.17183356834096
assault,2024-07-01,248.48445901077483,203.84266464728222,367.8985794572343
assault,2024-08-01,411.28462181093767,203.0956408153788,377.9952071971291
assault,2024-09-01,565.5163549900392,195.22270193381217,371.8698077618761
assault,2024-10-01,282.7581774950196,183.72546534866333,325.4435261963755
assault,2024-11-01,291.3266071160808,175.5674093076403,296.0400260715076
assault,2024-12-01,385.57933294775404,168.65133900949712,304.3887768987916
assault,2025-01-01,419.8530514319988,159.89958499060623,306.71658225301843
assault,2025-02-01,342.737184842448,156.50522686313866,285.60866796052034
assault,2025-03-01,145.6633035580404,166.21747716290204,289.48732683631056
assault,2025-04-01,274.18974787395837,183.59405023060825,336.69848781070226
assault,2025-05-01,239.9160293897136,194.3380093688444,369.4290310519641
assault,2025-06-01,411.28462181093767,195.48388506995676,343.69952249268334
assault,2025-07-01,317.03189597926445,195.5608042755923,318.68748669567515
assault,2025-08-01,274.18974787395837,194.6745544813819,325.31862244397036
assault,2025-09-01,334.16875522138673,186.97529176685822,318.1021036701148
assault,2025-10-01,188.50545166334638,175.83372072623408,276.85558151840365
assault,2025-11-01,188.50545166334638,167.9066631130009,250.50848413846964
assault,2025-12-01,231.3475997686524,161.1896812591297,256.352323191678
assault,2026-01-01,248.48445901077483,152.73265609985484,257.1489573449192
assault,2026-02-01,248.48445901077483,149.40803747141695,238.46826766874585
assault,2026-03-01,291.3266071160808,158.60825630360895,240.89324361499413
assault,2026-04-01,274.18974787395837,175.11083454893745,279.2438686878364
assault,2026-05-01,308.4634663582032,185.2873961847012,305.5152648474524
assault,2026-06-01,342.737184842448,186.31595839025707,283.50880565142705
burglary,2017-01-01,436.98991067412123,326.83177705344775,398.5491120095893
burglary,2017-02-01,299.89503673714205,299.9798885115207,387.0360402475289
burglary,2017-03-01,334.16875522138673,299.7176047064788,391.95141184892856
burglary,2017-04-01,291.3266071160808,316.7618081241737,424.01564080584956
burglary,2017-05-01,548.3794957479167,328.5197987076775,454.25337697158506
burglary,2017-06-01,428.42148105306,332.67217795994486,458.331585960312
burglary,2017-07-01,539.8110661268556,339.51698516731255,457.7417238332342
burglary,2017-08-01,488.40048840048837,341.4896385187144,469.3870435775281
burglary,2017-09-01,368.44247370563164,330.14152054426137,469.3685984725873
burglary,2017-10-01,591.2216438532228,319.8479173285641,443.3452986669267
burglary,2017-11-01,419.8530514319988,320.4762490425806,419.12831967971624
burglary,2017-12-01,308.4634663582032,314.6555386785827,413.1601625007249
burglary,2018-01-01,385.57933294775404,289.0054111407415,407.3038813127432
burglary,2018-02-01,505.5373476426108,265.32960194824244,393.94719733571577
burglary,2018-03-01,539.8110661268556,265.16919565448984,397.28528028134843
burglary,2018-04-01,565.5163549900392,280.34383007213194,427.5435086688609
burglary,2018-05-01,471.26362915836603,290.85664988312476,455.44643970805936
burglary,2018-06-01,428.42148105306,294.6561914822884,456.5708419854031
burglary,2018-07-01,419.8530514319988,300.8522994491166,452.86410454051673
burglary,2018-08-01,368.44247370563164,302.7510916908827,460.81714009898394
burglary,2018-09-01,574.0847846111003,292.8477128324636,456.969933964741
burglary,2018-10-01,454.1267699162436,283.8755978301492,427.90508174040156
burglary,2018-11-01,368.44247370563164,284.6093668808117,400.67176687702175
burglary,2018-12-01,377.01090332669276,279.6186362088471,391.0936453154893
burglary,2019-01-01,505.5373476426108,257.00658880757703,381.46683638566725
burglary,2019-02-01,239.9160293897136,236.13376549815786,364.93551672113506
burglary,2019-03-01,222.77917014759117,236.16989366361517,364.3537286369999
burglary,2019-04-01,402.71619218987644,249.91412065634515,387.77330995936774
burglary,2019-05-01,334.16875522138673,259.538369845201,408.72545290412114
burglary,2019-06-01,317.03189597926445,263.219343137336,405.396175503196
burglary,2019-07-01,471.26362915836603,269.07023930114036,398.1632740851348
burglary,2019-08-01,454.1267699162436,271.1294327338129,401.3029739437862
burglary,2019-09-01,522.6742068847332,262.6442555833509,394.4808610934687
burglary,2019-10-01,574.0847846111003,254.9923895628676,366.6030329769336
burglary,2019-11-01,342.737184842448,256.0996286202766,340.9681897938924
burglary,2019-12-01,334.16875522138673,252.07387320064996,331.04946703152024
burglary,2020-01-01,325.6003256003256,232.16840298718864,321.53116207194756
burglary,2020-02-01,282.7581774950196,213.7885070340692,306.6827314246482
burglary,2020-03-01,188.50545166334638,214.23445973686495,305.5661427528801
burglary,2020-04-01,282.7581774950196,227.2803537855777,325.0351120900155
burglary,2020-05-01,179.93702204228518,236.65198732320283,342.83870770491245
burglary,2020-06-01,471.26362915836603,240.69707108085353,340.72036034161306
burglary,2020-07-01,317.03189597926445,246.7686649615801,335.69129025385587
burglary,2020-08-01,282.7581774950196,249.45018983006983,339.86260553712793
burglary,2020-09-01,334.16875522138673,242.4532321017667,336.01851797992566
burglary,2020-10-01,385.57933294775404,236.1893740324942,314.4023714921677
burglary,2020-11-01,257.052888631836,238.08425724489072,294.839843162957
burglary,2020-12-01,265.6213182528972,235.1995692606599,288.85496104324204
burglary,2021-01-01,325.6003256003256,217.4627387527679,283.4215761755363
burglary,2021-02-01,625.4953623374677,201.02737037603978,273.2878896671642
burglary,2021-03-01,231.3475997686524,202.1998814446564,275.22343419878825
burglary,2021-04-01,299.89503673714205,215.3370722599646,296.1789449321836
burglary,2021-05-01,265.6213182528972,225.03139592854382,315.9654264736478
burglary,2021-06-01,351.3056144635092,229.7088506933951,317.6871051363807
burglary,2021-07-01,325.6003256003256,236.29271074298532,316.45616062103244
burglary,2021-08-01,239.9160293897136,239.6381319996787,323.89436085841726
burglary,2021-09-01,317.03189597926445,233.61573826050102,323.51626318627916
burglary,2021-10-01,359.87404408457036,228.17754065265018,305.4553322547064
burglary,2021-11-01,111.38958507379559,230.55748254666477,288.84560359182507
burglary,2021-12-01,436.98991067412123,228.21746778178306,284.98328162118776
burglary,2022-01-01,248.48445901077483,211.37145927720974,281.3704921292256
burglary,2022-02-01,282.7581774950196,195.66816049494173,272.7148324907696
burglary,2022-03-01,214.21074052653,196.99984454496456,275.6774308133552
burglary,2022-04-01,342.737184842448,209.9569604944722,297.59853559667766
burglary,2022-05-01,428.42148105306,219.49862125832277,318.120645697894
burglary,2022-06-01,205.64231090546883,224.08157247257432,320.1849362506992
burglary,2022-07-01,325.6003256003256,230.45094702458326,318.9394379389142
burglary,2022-08-01,282.7581774950196,233.5808052086297,326.0883544485236
burglary,2022-09-01,325.6003256003256,227.5048216775465,325.01388699855
burglary,2022-10-01,291.3266071160808,221.94406833834273,305.93020038248363
burglary,2022-11-01,197.0738812844076,223.91192409030586,288.10359860126226
burglary,2022-12-01,317.03189597926445,221.2423531804078,282.88121573644145
burglary,2023-01-01,257.052888631836,204.47250447826292,277.6891558807926
burglary,2023-02-01,299.89503673714205,188.823329655122,267.4138193323364
burglary,2023-03-01,308.4634663582032,189.64887070991446,268.60760057028705
burglary,2023-04-01,308.4634663582032,201.53279200495246,287.7957281845048
burglary,2023-05-01,239.9160293897136,210.04832310607912,305.29135109969513
burglary,2023-06-01,454.1267699162436,213.70942197301775,304.7495432130483
burglary,2023-07-01,436.98991067412123,219.02048858100883,301.08558706702
burglary,2023-08-01,308.4634663582032,221.15444897440983,305.1966261870511
burglary,2023-09-01,239.9160293897136,214.54564621661697,301.5715629509351
burglary,2023-10-01,368.44247370563164,208.4616033942623,281.5078623430052
burglary,2023-11-01,239.9160293897136,209.40197419749222,262.84412369958386
burglary,2023-12-01,197.0738812844076,206.00671754023102,255.9629406345137
burglary,2024-01-01,154.2317331791016,189.5046366633167,249.14861804087028
burglary,2024-02-01,265.6213182528972,174.15533625711754,237.9208804823695
burglary,2024-03-01,137.09487393697918,174.0711869486707,237.0738424024718
burglary,2024-04-01,736.8849474112633,184.02131427596257,251.90336299181885
burglary,2024-05-01,299.89503673714205,190.80418721786594,265.08603716290963
burglary,2024-06-01,137.09487393697918,193.0584395916069,262.44837331730787
burglary,2024-07-01,402.71619218987644,196.76677109144055,257.25040573926935
burglary,2024-08-01,214.21074052653,197.51950111440937,258.6541972993535
burglary,2024-09-01,154.2317331791016,190.46194432708802,253.52933260148077
burglary,2024-10-01,197.0738812844076,183.9579662055049,234.83929899065095
burglary,2024-11-01,85.684296210612,183.63363085287526,217.5472504764465
burglary,2024-12-01,179.93702204228518,179.5555442304713,210.26756525220947
burglary,2025-01-01,197.0738812844076,164.13107274179217,203.11937290356013
burglary,2025-02-01,214.21074052653,149.89116005386376,192.53138728697198
burglary,2025-03-01,214.21074052653,149.02773470493236,190.68841709091257
burglary,2025-04-01,205.64231090546883,156.58999283664204,201.20712097942393
burglary,2025-05-01,222.77917014759117,161.4319061261069,210.36275425075362
burglary,2025-06-01,248.48445901077483,162.4041908289927,206.93015102393176
burglary,2025-07-01,265.6213182528972,164.64433930036824,201.62826276976153
burglary,2025-08-01,214.21074052653,164.41241855205845,201.5521098482324
burglary,2025-09-01,214.21074052653,157.7608723133184,196.48178624163197
burglary,2025-10-01,154.2317331791016,151.69757328511864,181.09867519358113
burglary,2025-11-01,145.6633035580404,150.7840360479888,166.9670069707044
burglary,2025-12-01,145.6633035580404,146.87179349690132,160.69342324100356
burglary,2026-01-01,94.25272583167319,133.76692484528868,154.60299898271955
burglary,2026-02-01,119.9580146948568,121.75666961234836,146.00399934145057
burglary,2026-03-01,145.6633035580404,120.72677344971495,144.16978994649176
burglary,2026-04-01,222.77917014759117,126.51091451700606,151.66630357538278
burglary,2026-05-01,222.77917014759117,130.12244107231348,158.16163124237602
burglary,2026-06-01,102.82115545273442,130.63615204558218,155.22369444144405
theft,2017-01-01,1233.8538654328129,1469.4706173483141,1222.1958181123282
theft,2017-02-01,882.5482509693037,1386.5256666654789,1070.178036914434
theft,2017-03-01,1199.5801469485682,1401.0599549110123,1112.7572590316968
theft,2017-04-01,1370.948739369792,1473.6572345474444,1255.3879840515224
theft,2017-05-01,1285.26444315918,1523.1548593484956,1305.3391684435483
theft,2017-06-01,933.958828695671,1552.4748278804655,1291.0113226835101
theft,2017-07-01,1165.3064284643233,1596.2217821556774,1341.590588022708
theft,2017-08-01,1516.6120429278324,1614.3646323568573,1390.3579427345885
theft,2017-09-01,1482.3383244435877,1573.6519863172655,1336.9721300938695
theft,2017-10-01,1679.4122057279951,1536.7111210254811,1297.3279889844089
theft,2017-11-01,1499.47518368571,1543.076509558442,1358.2636410064392
theft,2017-12-01,1730.8227834543625,1522.2228194398,1357.812250846927
theft,2018-01-01,1413.790887475098,1426.8990631871686,1180.1605135602326
theft,2018-02-01,882.5482509693037,1345.081771796184,1034.709421823875
theft,2018-03-01,1199.5801469485682,1357.848856845423,1077.329596528368
theft,2018-04-01,1062.4852730115888,1426.4578928879164,1217.4739788192499
theft,2018-05-01,1105.3274211168948,1472.4144202613522,1268.2298572695088
theft,2018-06-01,1310.9697320223636,1498.4815353466947,1256.9271935051866
theft,2018-07-01,1396.6540282329754,1538.2296143501478,1309.0642874567352
theft,2018-08-01,1319.538161643425,1552.9011243701239,1360.0261662047435
theft,2018-09-01,1482.3383244435877,1510.775654936103,1311.3243885041115
theft,2018-10-01,1628.001628001628,1472.3085849416266,1276.0017995302455
theft,2018-11-01,1139.6011396011397,1475.0858656192452,1340.069061546821
theft,2018-12-01,1199.5801469485682,1451.7931165960938,1343.8795994666925
theft,2019-01-01,942.5272583167321,1357.5043695737602,1172.0414302885147
theft,2019-02-01,796.8639547586915,1276.440731303355,1031.1736510962596
theft,2019-03-01,916.8219694535483,1285.640769649175,1077.0316190827723
theft,2019-04-01,1113.895850737956,1347.3056185513342,1221.30967849174
theft,2019-05-01,1319.538161643425,1387.5822915776425,1276.2882346864815
theft,2019-06-01,1499.47518368571,1409.1005460827082,1268.8423008899126
theft,2019-07-01,1473.7698948225266,1443.7680087365363,1325.1113048219597
theft,2019-08-01,1439.4961763382814,1455.1151481465731,1380.1633001739792
theft,2019-09-01,1293.8328727802414,1413.7555847236952,1333.5590404447648
theft,2019-10-01,925.3903990746096,1376.4896098180461,1299.719058889236
theft,2019-11-01,1370.948739369792,1378.3752621836436,1366.5183606703058
theft,2019-12-01,1525.1804725488935,1356.5591052586328,1371.1311117698438
theft,2020-01-01,1259.5591542959964,1269.0205413322622,1195.7584362426135
theft,2020-02-01,1182.4432877064455,1194.3652016289848,1051.361833734701
theft,2020-03-01,968.2325471799156,1204.3520414741902,1096.9140308787935
theft,2020-04-01,1028.211554527344,1264.5260859585308,1241.605102890003
theft,2020-05-01,1576.5910502752608,1305.3489214062627,1294.482507422851
theft,2020-06-01,1113.895850737956,1329.417791677104,1283.0788243408642
theft,2020-07-01,1542.3173317910162,1366.5764648186134,1335.3289922459437
theft,2020-08-01,1242.422295053874,1382.6427595766165,1384.9953399072976
theft,2020-09-01,1131.0327099800784,1349.2051883778306,1331.8329566277937
theft,2020-10-01,1233.8538654328129,1319.8128199004211,1291.290060933369
theft,2020-11-01,2193.517982991667,1328.6674013603417,1349.5936972058673
theft,2020-12-01,1747.959642696485,1314.8821794667724,1345.7620896713831
theft,2021-01-01,1259.5591542959964,1237.4381721434695,1165.7312233566597
theft,2021-02-01,694.0427993059571,1171.8886435566076,1017.8487264538853
theft,2021-03-01,1242.422295053874,1188.597725283666,1055.220404808831
theft,2021-04-01,1131.0327099800784,1255.8699582796223,1186.1291668874683
theft,2021-05-01,1336.675020885547,1304.227585769907,1228.5583203046444
theft,2021-06-01,1105.3274211168948,1336.3016199678711,1209.884690990907
theft,2021-07-01,1405.2224578540367,1381.3073974129773,1251.837726967322
theft,2021-08-01,1131.0327099800784,1405.0628466717499,1291.3441980283644
theft,2021-09-01,1456.6330355804039,1377.791211566473,1235.9071110316213
theft,2021-10-01,1439.4961763382814,1353.4064906625158,1193.7677728034619
theft,2021-11-01,428.42148105306,1367.4733266683265,1243.9903903054749
theft,2021-12-01,1413.790887475098,1357.2001737820672,1238.0705596546925
theft,2022-01-01,1148.1695692222006,1280.2272695704678,1071.3332684055135
theft,2022-02-01,814.000814000814,1214.3977780747573,935.3739327850079
theft,2022-03-01,736.8849474112633,1232.812048795175,970.4977765911106
theft,2022-04-01,1165.3064284643233,1303.0279053755123,1092.8938515717975
theft,2022-05-01,1285.26444315918,1352.7692461210747,1135.0468577705203
theft,2022-06-01,1096.7589914958335,1384.6536234366874,1121.9935724809493
theft,2022-07-01,1113.895850737956,1428.9792079461304,1166.2115089890851
theft,2022-08-01,1173.8748580853844,1450.1622802948775,1209.871020923422
theft,2022-09-01,1156.737998843262,1417.7340437766434,1165.666734635724
theft,2022-10-01,1250.9907246749353,1387.702931483011,1134.2187749538098
theft,2022-11-01,1576.5910502752608,1396.1639204914145,1191.8148345639902
theft,2022-12-01,1071.0537026326501,1379.2938622230502,1196.3140083772553
theft,2023-01-01,942.5272583167321,1294.3239089736462,1044.6498661971216
theft,2023-02-01,1122.4642803590173,1220.9743002011478,920.4363414138368
theft,2023-03-01,1173.8748580853844,1233.0016962798059,962.7396609042064
theft,2023-04-01,1011.0746952852217,1295.444526182535,1093.4402431730266
theft,2023-05-01,1088.1905618747724,1336.980925885555,1144.3002083226081
theft,2023-06-01,1173.8748580853844,1360.132728615065,1139.072940855083
theft,2023-07-01,1242.422295053874,1395.4443998412064,1190.7093008355298
theft,2023-08-01,1225.2854358117515,1407.7391740138705,1240.8808820400761
theft,2023-09-01,1122.4642803590173,1368.4002262975519,1199.0274547884085
theft,2023-10-01,1165.3064284643233,1332.3744167473772,1167.9536574251365
theft,2023-11-01,1036.7799841484052,1333.6145619750826,1226.4088055304337
theft,2023-12-01,1002.5062656641603,1311.3267135355532,1228.0442184643812
theft,2024-01-01,942.5272583167321,1224.9444540311058,1067.718419284228
theft,2024-02-01,908.2535398324871,1150.614538606467,934.9575411297495
theft,2024-03-01,942.5272583167321,1157.5296610588935,970.7547700350729
theft,2024-04-01,951.0956879377932,1211.675751367016,1091.821471995203
theft,2024-05-01,1113.895850737956,1246.4302262544586,1129.8533985388744
theft,2024-06-01,1259.5591542959964,1264.0963133681996,1109.693806103421
theft,2024-07-01,1173.8748580853844,1293.4092397462769,1143.0041930464454
theft,2024-08-01,1268.1275839170578,1301.5451553093508,1170.9975465928053
theft,2024-09-01,1028.211554527344,1262.3844933307057,1110.3248696319336
theft,2024-10-01,1173.8748580853844,1226.8525368139567,1060.3492422240895
theft,2024-11-01,1233.8538654328129,1225.934136265761,1089.4644378605756
theft,2024-12-01,1370.948739369792,1203.7532930161321,1067.1180624119959
theft,2025-01-01,959.6641175588544,1123.0524733738573,906.1726987754428
theft,2025-02-01,814.000814000814,1053.7847776024785,774.596316992121
theft,2025-03-01,822.5692436218753,1059.493774394144,786.9114033118339
theft,2025-04-01,1019.6431249062828,1108.2138476272858,863.8411614112404
theft,2025-05-01,959.6641175588544,1139.2919781073674,873.4065605801701
theft,2025-06-01,608.3585030953452,1154.8040745348385,837.9113806867286
theft,2025-07-01,951.0956879377932,1181.0363287846258,844.3235188422077
theft,2025-08-01,754.0218066533855,1187.9534871883009,846.4914407392519
theft,2025-09-01,771.1586658955081,1151.7451704839245,786.4568121402023
theft,2025-10-01,625.4953623374677,1118.9181236270078,737.3457284130061
theft,2025-11-01,496.96891802154965,1117.690089463601,744.2980315018042
theft,2025-12-01,822.5692436218753,1097.122687020759,717.5526337655856
theft,2026-01-01,505.5373476426108,1023.2601640535082,600.1849437586238
theft,2026-02-01,419.8530514319988,959.8824942537975,506.018678204762
theft,2026-03-01,556.947925368978,964.8689870068446,508.31041733592014
theft,2026-04-01,539.8110661268556,1009.0188479408366,551.8070823487368
theft,2026-05-01,634.0637919585289,1037.122260565714,552.6141470747748
theft,2026-06-01,514.105777263672,1051.0672086039706,525.6343357792621
motor,2017-01-01,265.6213182528972,165.2625437642407,170.94372195875343
motor,2017-02-01,128.526444315918,152.99727264387462,157.41506993531516
motor,2017-03-01,94.25272583167319,150.62758756919342,152.36646443955325
motor,2017-04-01,111.38958507379559,157.62777640989623,162.96023257801664
motor,2017-05-01,137.09487393697918,166.26607426885195,181.040369662953
motor,2017-06-01,51.41057772636721,172.8198824492229,195.42469901624546
motor,2017-07-01,102.82115545273442,177.47152449366578,203.15512766436404
motor,2017-08-01,205.64231090546883,176.33930475060689,203.73436727639796
motor,2017-09-01,197.0738812844076,168.50582747290522,195.9723700951747
motor,2017-10-01,197.0738812844076,162.5116793952773,187.63799422810234
motor,2017-11-01,179.93702204228518,163.34962864746933,188.30336465605478
motor,2017-12-01,308.4634663582032,163.13687051254513,192.52264361839852
motor,2018-01-01,308.4634663582032,153.78186964903892,185.65279470279577
motor,2018-02-01,179.93702204228518,142.7298591003801,170.1960952190504
motor,2018-03-01,197.0738812844076,140.88928698228628,163.9735533333207
motor,2018-04-01,214.21074052653,147.92279789382323,174.3574816584534
motor,2018-05-01,137.09487393697918,156.58600283221284,192.4864813135669
motor,2018-06-01,197.0738812844076,163.42217435609447,206.2906184883604
motor,2018-07-01,205.64231090546883,168.5469698271985,212.82077002961202
motor,2018-08-01,222.77917014759117,168.28613071335377,211.60539150183533
motor,2018-09-01,231.3475997686524,161.6565468934986,201.6642860350814
motor,2018-10-01,282.7581774950196,156.7590910411246,191.23462500060998
motor,2018-11-01,171.368592421224,158.52024852340872,189.87860664114396
motor,2018-12-01,248.48445901077483,159.29888540859162,192.0207949687223
motor,2019-01-01,102.82115545273442,151.17967414145375,183.0065900388005
motor,2019-02-01,137.09487393697918,141.30277476741333,165.77934884818762
motor,2019-03-01,77.1158665895508,140.3936340206485,158.01350960855686
motor,2019-04-01,94.25272583167319,148.49325895922172,166.08477642589048
motor,2019-05-01,257.052888631836,158.3303410568808,181.4060820681498
motor,2019-06-01,222.77917014759117,166.48785283229518,192.43637569207124
motor,2019-07-01,239.9160293897136,172.95713518916781,196.7718525172651
motor,2019-08-01,154.2317331791016,173.97277222841026,194.11289841418707
motor,2019-09-01,154.2317331791016,168.3369225898268,183.83237231807792
motor,2019-10-01,239.9160293897136,164.35606302760178,173.56937740692706
motor,2019-11-01,102.82115545273442,167.33629845532016,171.92088129619813
motor,2019-12-01,102.82115545273442,169.2173615877318,173.83412132915117
motor,2020-01-01,214.21074052653,161.58619434005152,166.03119493824633
motor,2020-02-01,145.6633035580404,151.91434733274372,151.08120146055327
motor,2020-03-01,145.6633035580404,151.7367660698593,144.87852091609923
motor,2020-04-01,214.21074052653,161.33237463001615,153.66254819465277
motor,2020-05-01,128.526444315918,172.83904353317524,169.69409877102146
motor,2020-06-01,317.03189597926445,182.57965483923903,182.492536090005
motor,2020-07-01,205.64231090546883,190.45882822380702,189.5164403887907
motor,2020-08-01,154.2317331791016,192.33444455314165,190.4126112929946
motor,2020-09-01,179.93702204228518,186.77842412285975,184.0960942711673
motor,2020-10-01,162.8001628001628,182.94424990582718,177.73060459698675
motor,2020-11-01,188.50545166334638,186.8160797306588,180.54486529862115
motor,2020-12-01,274.18974787395837,189.39912323259227,187.4207955221792
motor,2021-01-01,222.77917014759117,181.27288551892224,184.22651951175212
motor,2021-02-01,145.6633035580404,170.751332382615,172.7293489859098
motor,2021-03-01,188.50545166334638,170.74370224203952,170.29777396564882
motor,2021-04-01,205.64231090546883,181.75607405639062,186.31108015118218
motor,2021-05-01,197.0738812844076,194.86746100695237,212.02132222719626
motor,2021-06-01,188.50545166334638,205.92689245807435,235.11445832885425
motor,2021-07-01,248.48445901077483,214.80394142718424,251.34044900331483
motor,2021-08-01,274.18974787395837,216.81494875390456,259.9105371469586
motor,2021-09-01,291.3266071160808,210.3547662399691,258.2376743086579
motor,2021-10-01,359.87404408457036,205.75819454958307,255.50835053551273
motor,2021-11-01,111.38958507379559,209.72032605548313,265.6364100055233
motor,2021-12-01,222.77917014759117,212.13836547100533,281.3825327787503
motor,2022-01-01,239.9160293897136,202.46544534547618,281.7821849636157
motor,2022-02-01,205.64231090546883,190.08588905274289,268.53803830141186
motor,2022-03-01,197.0738812844076,189.43341811472158,268.14903349220236
motor,2022-04-01,145.6633035580404,200.80270921994043,296.86909492586864
motor,2022-05-01,239.9160293897136,214.31301719288896,340.98770308110375
motor,2022-06-01,299.89503673714205,225.3094979876404,380.9054305354965
motor,2022-07-01,565.5163549900392,233.74330436886646,409.18558356099703
motor,2022-08-01,308.4634663582032,234.49421030518403,424.31197739973226
motor,2022-09-01,368.44247370563164,226.01241284107806,421.7756362308729
motor,2022-10-01,582.6532142321616,219.56830396692712,416.5878026654008
motor,2022-11-01,548.3794957479167,222.12431718455036,431.34732768233437
motor,2022-12-01,608.3585030953452,222.97372650707777,454.1547118705572
motor,2023-01-01,608.3585030953452,211.05441661529034,450.9848646591045
motor,2023-02-01,582.6532142321616,196.45195356784734,425.26387984188364
motor,2023-03-01,608.3585030953452,194.21164409693634,419.8371101146175
motor,2023-04-01,548.3794957479167,203.99389617035018,458.05862163917664
motor,2023-05-01,471.26362915836603,215.75373050103292,517.7242740547426
motor,2023-06-01,505.5373476426108,224.66620368966943,567.6585403935261
motor,2023-07-01,805.4323843797529,230.89524313857345,597.785013174076
motor,2023-08-01,496.96891802154965,229.37069926721205,606.1067070820993
motor,2023-09-01,556.947925368978,218.89284275501964,587.9761594443322
motor,2023-10-01,488.40048840048837,210.61011939653628,566.1950202345291
motor,2023-11-01,539.8110661268556,210.93875854973803,570.0330864468214
motor,2023-12-01,608.3585030953452,209.69375850187768,583.0563769323161
motor,2024-01-01,436.98991067412123,196.48818212916856,560.9040037814921
motor,2024-02-01,479.8320587794272,181.04558643914967,511.44070641357996
motor,2024-03-01,565.5163549900392,177.26598178304263,488.9247218911581
motor,2024-04-01,385.57933294775404,184.29189031601925,513.9100595861162
motor,2024-05-01,694.0427993059571,192.97935124712873,559.2652106609157
motor,2024-06-01,814.000814000814,198.8790333178018,588.5903046514538
motor,2024-07-01,608.3585030953452,202.3441344203396,594.6732936387451
motor,2024-08-01,651.2006512006512,198.9168674986631,576.6208452564358
motor,2024-09-01,539.8110661268556,187.84760946120335,533.9764923319941
motor,2024-10-01,411.28462181093767,178.9123474622523,490.8863436565148
motor,2024-11-01,445.55834029518235,177.32775738662477,470.5636316087971
motor,2024-12-01,454.1267699162436,174.52132496231758,458.6813776591018
motor,2025-01-01,394.1477625688152,161.8653446419416,419.67491986371476
motor,2025-02-01,359.87404408457036,147.6516149170019,363.9511634696704
motor,2025-03-01,317.03189597926445,143.349629999473,332.7062580047666
motor,2025-04-01,351.3056144635092,147.61458949502548,333.0097209267812
motor,2025-05-01,411.28462181093767,153.1968914972364,346.00945365593157
motor,2025-06-01,299.89503673714205,156.48350604231413,347.65544267423235
motor,2025-07-01,522.6742068847332,157.90751090765502,336.43199564780093
motor,2025-08-01,351.3056144635092,153.9890485858703,312.6955419303595
motor,2025-09-01,394.1477625688152,144.3251106737066,278.2727487956704
motor,2025-10-01,179.93702204228518,136.52309861658338,246.7662435963692
motor,2025-11-01,137.09487393697918,134.4269149449473,228.4970103099667
motor,2025-12-01,85.684296210612,131.52228192225678,215.92340766276368
motor,2026-01-01,154.2317331791016,121.30321773494794,191.8192924351985
motor,2026-02-01,42.842148105306,110.08801305291774,161.93711028937759
motor,2026-03-01,119.9580146948568,106.43456524320554,144.8101714893172
motor,2026-04-01,274.18974787395837,109.14692096961663,141.8058454561477
motor,2026-05-01,119.9580146948568,112.87355657267966,144.6159502271774
motor,2026-06-01,282.7581774950196,114.9295722907969,142.89411717147692
violent,2017-01-01,565.5163549900392,245.99415796455418,428.37883663716934
violent,2017-02-01,351.3056144635092,237.24349345377618,396.68674349062616
violent,2017-03-01,454.1267699162436,244.67874479904768,394.7106849247111
violent,2017-04-01,402.71619218987644,265.0713715082418,461.63336773103265
violent,2017-05-01,642.63222157959,279.892169565351,520.219116723612
violent,2017-06-01,394.1477625688152,281.74129878839074,491.5127993043263
violent,2017-07-01,274.18974787395837,281.5774793041883,454.79181138660243
violent,2017-08-01,351.3056144635092,281.77822235756884,468.48137638850665
violent,2017-09-01,479.8320587794272,273.57904387508734,471.1333719585296
violent,2017-10-01,334.16875522138673,259.28846796085173,421.2571667166396
violent,2017-11-01,411.28462181093767,249.46313844106308,389.6676161653297
violent,2017-12-01,385.57933294775404,242.89723778603036,410.1150944450589
violent,2018-01-01,642.63222157959,232.36086245078027,421.96990319753274
violent,2018-02-01,291.3266071160808,224.48456794341402,391.51921724685013
violent,2018-03-01,402.71619218987644,231.93764309809322,390.3629368930615
violent,2018-04-01,496.96891802154965,251.83557516992147,457.7128442854875
violent,2018-05-01,1045.3484137694663,266.566137412499,517.2251355719351
violent,2018-06-01,548.3794957479167,269.0766251727971,490.22617567929547
violent,2018-07-01,454.1267699162436,269.7167516445517,455.1196537427386
violent,2018-08-01,488.40048840048837,270.80767201050315,470.5829761580135
violent,2018-09-01,488.40048840048837,263.87476784056923,475.17334359615216
violent,2018-10-01,411.28462181093767,251.0277495547591,426.6680852791759
violent,2018-11-01,299.89503673714205,242.51509884440023,396.51924706024687
violent,2018-12-01,514.105777263672,237.13749093886244,419.3323937657351
violent,2019-01-01,488.40048840048837,227.89926487175558,433.691651559841
