crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-10-01,434.4980294400268,189.52225186667013,389.1130979674924
assault,2023-11-01,284.0948654030944,181.37572410389313,376.17610452609273
assault,2023-12-01,367.65217875694566,174.46769116296767,368.48007145788716
assault,2024-01-01,267.38340273232416,165.63371760028429,352.1882973382649
assault,2024-02-01,300.8063280738647,162.3206275129994,343.97331488940273
assault,2024-03-01,300.8063280738647,172.56379540214186,367.81609947864433
assault,2024-04-01,367.65217875694566,190.81584731945802,413.27914396688936
assault,2024-05-01,401.0751040984861,202.18718944244247,441.5964171184297
assault,2024-06-01,367.65217875694566,203.57986275097673,446.93124247626713
assault,2024-07-01,434.4980294400268,203.84266464728222,455.76933129041913
assault,2024-08-01,701.8814321723509,203.0956408153788,465.1601913426137
assault,2024-09-01,551.4782681354186,195.22270193381217,450.0033375367884
assault,2024-10-01,551.4782681354186,183.72546534866333,420.13813690275873
assault,2024-11-01,250.6719400615539,175.5674093076403,401.67632558506716
assault,2024-12-01,367.65217875694566,168.65133900949712,388.88704962205566
assault,2025-01-01,434.4980294400268,159.89958499060623,366.9529688323076
assault,2025-02-01,334.2292534154052,156.50522686313866,353.6198829506605
assault,2025-03-01,451.209492110797,166.21747716290204,373.3586374923859
assault,2025-04-01,551.4782681354186,183.59405023060825,413.7055609799395
assault,2025-05-01,484.63241745233745,194.3380093688444,436.137393935419
assault,2025-06-01,651.7470441600401,195.48388506995676,435.39115334355
assault,2025-07-01,367.65217875694566,195.5608042755923,438.3097887337956
assault,2025-08-01,417.78656676925647,194.6745544813819,441.67452111354766
assault,2025-09-01,334.2292534154052,186.97529176685822,422.1892546271896
assault,2025-10-01,167.1146267077026,175.83372072623408,389.914188266436
assault,2025-11-01,467.9209547815673,167.9066631130009,368.90870594819756
assault,2025-12-01,250.6719400615539,161.1896812591297,353.83808577046835
assault,2026-01-01,334.2292534154052,152.73265609985484,330.9264017152785
assault,2026-02-01,434.4980294400268,149.40803747141695,316.33016694741923
assault,2026-03-01,401.0751040984861,158.60825630360895,331.77930772257986
assault,2026-04-01,434.4980294400268,175.11083454893745,365.21789079408256
assault,2026-05-01,284.0948654030944,185.2873961847012,382.85977620949
assault,2026-06-01,267.38340273232416,186.31595839025707,380.2826551424095
burglary,2017-01-01,501.3438801231078,326.83177705344775,515.1839611526777
burglary,2017-02-01,417.78656676925647,299.9798885115207,463.346116361197
burglary,2017-03-01,518.055342793878,299.7176047064788,450.0472395621605
burglary,2017-04-01,484.63241745233745,316.7618081241737,489.56275087757064
burglary,2017-05-01,618.3241188184995,328.5197987076775,534.1507460522496
burglary,2017-06-01,518.055342793878,332.67217795994486,530.9364316391383
burglary,2017-07-01,501.3438801231078,339.51698516731255,505.3328561802026
burglary,2017-08-01,367.65217875694566,341.4896385187144,493.3250688321587
burglary,2017-09-01,451.209492110797,330.14152054426137,483.2483220674568
burglary,2017-10-01,701.8814321723509,319.8479173285641,461.7791286624778
burglary,2017-11-01,501.3438801231078,320.4762490425806,445.58523774381587
burglary,2017-12-01,367.65217875694566,314.6555386785827,437.28159752606444
burglary,2018-01-01,384.363641427716,289.0054111407415,410.6662736849278
burglary,2018-02-01,267.38340273232416,265.32960194824244,372.10157893852414
burglary,2018-03-01,417.78656676925647,265.16919565448984,364.22391122298995
burglary,2018-04-01,317.51779074463496,280.34383007213194,400.05328004910865
burglary,2018-05-01,451.209492110797,290.85664988312476,441.081738976576
burglary,2018-06-01,417.78656676925647,294.6561914822884,443.70037563120684
burglary,2018-07-01,551.4782681354186,300.8522994491166,427.69092175533416
burglary,2018-08-01,484.63241745233745,302.7510916908827,423.5194371587916
burglary,2018-09-01,401.0751040984861,292.8477128324636,421.3126680684092
burglary,2018-10-01,501.3438801231078,283.8755978301492,409.0986488990821
burglary,2018-11-01,417.78656676925647,284.6093668808117,401.8042525198362
burglary,2018-12-01,451.209492110797,279.6186362088471,401.56011400549954
burglary,2019-01-01,401.0751040984861,257.00658880757703,384.61542278333576
burglary,2019-02-01,200.53755204924306,236.13376549815786,355.6407418731428
burglary,2019-03-01,367.65217875694566,236.16989366361517,354.65257169738345
burglary,2019-04-01,300.8063280738647,249.91412065634515,397.67469041718533
burglary,2019-05-01,367.65217875694566,259.538369845201,447.22572271547654
burglary,2019-06-01,618.3241188184995,263.219343137336,458.95592552709724
burglary,2019-07-01,467.9209547815673,269.07023930114036,450.69920485546106
burglary,2019-08-01,300.8063280738647,271.1294327338129,454.4916373040134
burglary,2019-09-01,518.055342793878,262.6442555833509,459.8062205693499
burglary,2019-10-01,467.9209547815673,254.9923895628676,453.1210376389632
burglary,2019-11-01,367.65217875694566,256.0996286202766,451.04724354895336
burglary,2019-12-01,350.9407160861754,252.07387320064996,455.73568137328425
burglary,2020-01-01,401.0751040984861,232.16840298718864,440.52990758727645
burglary,2020-02-01,384.363641427716,213.7885070340692,410.20779796185155
burglary,2020-03-01,217.2490147200134,214.23445973686495,411.06013668534393
burglary,2020-04-01,568.1897308061888,227.2803537855777,462.23478801436784
burglary,2020-05-01,618.3241188184995,236.65198732320283,520.1792113778181
burglary,2020-06-01,518.055342793878,240.69707108085353,533.0527725610897
burglary,2020-07-01,685.1699695015806,246.7686649615801,521.6507586590443
burglary,2020-08-01,768.727282855432,249.45018983006983,523.0356418020892
burglary,2020-09-01,551.4782681354186,242.4532321017667,524.9847318966783
burglary,2020-10-01,668.4585068308104,236.1893740324942,512.3459281100498
burglary,2020-11-01,401.0751040984861,238.08425724489072,503.84685598309295
burglary,2020-12-01,601.6126561477294,235.1995692606599,502.238188979263
burglary,2021-01-01,618.3241188184995,217.4627387527679,477.9930460137337
burglary,2021-02-01,534.7668054646483,201.02737037603978,437.66618708952944
burglary,2021-03-01,350.9407160861754,202.1998814446564,431.4210354181429
burglary,2021-04-01,434.4980294400268,215.3370722599646,476.28231639366055
burglary,2021-05-01,534.7668054646483,225.03139592854382,526.3234147704785
burglary,2021-06-01,601.6126561477294,229.7088506933951,529.2496908729706
burglary,2021-07-01,417.78656676925647,236.29271074298532,508.633393313767
burglary,2021-08-01,367.65217875694566,239.6381319996787,500.7699011830691
burglary,2021-09-01,401.0751040984861,233.61573826050102,493.94445429980436
burglary,2021-10-01,401.0751040984861,228.17754065265018,474.4745591315849
burglary,2021-11-01,501.3438801231078,230.55748254666477,459.62906195298245
burglary,2021-12-01,618.3241188184995,228.21746778178306,452.12756731662245
burglary,2022-01-01,451.209492110797,211.37145927720974,425.023830342701
burglary,2022-02-01,417.78656676925647,195.66816049494173,384.9239479722698
burglary,2022-03-01,233.96047739078364,196.99984454496456,376.14179422822525
burglary,2022-04-01,367.65217875694566,209.9569604944722,411.8148770526553
burglary,2022-05-01,718.5928948431213,219.49862125832277,452.0292970417763
burglary,2022-06-01,467.9209547815673,224.08157247257432,452.0036796310213
burglary,2022-07-01,451.209492110797,230.45094702458326,432.61624316419363
burglary,2022-08-01,434.4980294400268,233.5808052086297,424.7026861846577
burglary,2022-09-01,267.38340273232416,227.5048216775465,418.28710812429443
burglary,2022-10-01,367.65217875694566,221.94406833834273,401.73353689275524
burglary,2022-11-01,267.38340273232416,223.91192409030586,389.5539229375517
burglary,2022-12-01,284.0948654030944,221.2423531804078,383.9318266960869
burglary,2023-01-01,350.9407160861754,204.47250447826292,361.9161205886643
burglary,2023-02-01,317.51779074463496,188.823329655122,328.87643752730577
burglary,2023-03-01,417.78656676925647,189.64887070991446,322.46784736870706
burglary,2023-04-01,401.0751040984861,201.53279200495246,354.4586979590676
burglary,2023-05-01,484.63241745233745,210.04832310607912,390.58567213496184
burglary,2023-06-01,300.8063280738647,213.70942197301775,392.06815252167155
burglary,2023-07-01,384.363641427716,219.02048858100883,376.5210955062742
burglary,2023-08-01,501.3438801231078,221.15444897440983,370.7242995426529
burglary,2023-09-01,284.0948654030944,214.54564621661697,365.92692877833053
burglary,2023-10-01,484.63241745233745,208.4616033942623,351.88633006116095
burglary,2023-11-01,267.38340273232416,209.40197419749222,341.3418495403862
burglary,2023-12-01,267.38340273232416,206.00671754023102,336.2302856286307
burglary,2024-01-01,367.65217875694566,189.5046366633167,316.4736351495745
burglary,2024-02-01,384.363641427716,174.15533625711754,286.8777878002241
burglary,2024-03-01,367.65217875694566,174.0711869486707,280.30411617264633
burglary,2024-04-01,317.51779074463496,184.02131427596257,306.79678893968986
burglary,2024-05-01,284.0948654030944,190.80418721786594,336.36493030109415
burglary,2024-06-01,267.38340273232416,193.0584395916069,335.57080311368077
burglary,2024-07-01,467.9209547815673,196.76677109144055,320.0606069019804
burglary,2024-08-01,300.8063280738647,197.51950111440937,312.61454984486363
burglary,2024-09-01,350.9407160861754,190.46194432708802,305.8191368967166
burglary,2024-10-01,317.51779074463496,183.9579662055049,291.3211824265448
burglary,2024-11-01,150.40316403693234,183.63363085287526,279.66021702681655
burglary,2024-12-01,250.6719400615539,179.5555442304713,272.56421954317426
burglary,2025-01-01,233.96047739078364,164.13107274179217,253.64633646210635
burglary,2025-02-01,150.40316403693234,149.89116005386376,227.26080395028342
burglary,2025-03-01,267.38340273232416,149.02773470493236,219.80395936571074
burglary,2025-04-01,284.0948654030944,156.58999283664204,237.76121788102705
burglary,2025-05-01,300.8063280738647,161.4319061261069,257.74987708824403
burglary,2025-06-01,233.96047739078364,162.4041908289927,254.22040337300365
burglary,2025-07-01,217.2490147200134,164.64433930036824,239.8910793144153
burglary,2025-08-01,200.53755204924306,164.41241855205845,231.85357066683736
burglary,2025-09-01,66.84585068308104,157.7608723133184,224.57705772062405
burglary,2025-10-01,334.2292534154052,151.69757328511864,212.01989062844763
burglary,2025-11-01,66.84585068308104,150.7840360479888,201.78463536761583
burglary,2025-12-01,233.96047739078364,146.87179349690132,195.1506665134948
burglary,2026-01-01,250.6719400615539,133.76692484528868,180.2765039398624
burglary,2026-02-01,133.69170136616208,121.75666961234836,160.44521985391515
burglary,2026-03-01,150.40316403693234,120.72677344971495,154.33202555872197
burglary,2026-04-01,183.82608937847283,126.51091451700606,166.03401033421477
burglary,2026-05-01,267.38340273232416,130.12244107231348,179.15803629957222
burglary,2026-06-01,116.98023869539182,130.63615204558218,175.97005200742802
theft,2017-01-01,3108.332056763268,1469.4706173483141,3363.954597993053
theft,2017-02-01,3125.043519434039,1386.5256666654789,3159.9540282761686
theft,2017-03-01,3158.466444775579,1401.0599549110123,3105.932927225324
theft,2017-04-01,3442.5613101786735,1473.6572345474444,3289.551807153314
theft,2017-05-01,3810.213488935619,1523.1548593484956,3467.3570491309783
theft,2017-06-01,3359.0039968248225,1552.4748278804655,3435.0506741778877
theft,2017-07-01,3141.7549821048087,1596.2217821556774,3403.1860400801443
theft,2017-08-01,3342.2925341540517,1614.3646323568573,3526.7954727739666
theft,2017-09-01,3375.7154594955928,1573.6519863172655,3576.1361863674365
theft,2017-10-01,3425.849847507903,1536.7111210254811,3364.000754661794
theft,2017-11-01,2740.6798780063223,1543.076509558442,3113.9514684378087
theft,2017-12-01,3793.5020262648486,1522.2228194398,3003.573528660391
theft,2018-01-01,4478.67199576643,1426.8990631871686,2900.317683009583
theft,2018-02-01,2623.699639310931,1345.081771796184,2738.087081064736
theft,2018-03-01,2623.699639310931,1357.848856845423,2705.3266226078367
theft,2018-04-01,3208.600832787889,1426.4578928879164,2884.056991195602
theft,2018-05-01,3843.63641427716,1472.4144202613522,3061.525359105447
theft,2018-06-01,3125.043519434039,1498.4815353466947,3057.548637183377
theft,2018-07-01,3475.9842355202145,1538.2296143501478,3055.1958640671787
theft,2018-08-01,3392.4269221663626,1552.9011243701239,3196.773609377477
theft,2018-09-01,2506.7194006155387,1510.775654936103,3275.3828815366337
theft,2018-10-01,3943.9051903017807,1472.3085849416266,3114.5290752181186
theft,2018-11-01,2807.5257286894034,1475.0858656192452,2917.624624305234
theft,2018-12-01,2540.1423259570797,1451.7931165960938,2848.95095528096
theft,2019-01-01,2757.3913406770926,1357.5043695737602,2787.68771165581
theft,2019-02-01,2423.1620872616877,1276.440731303355,2667.789678276759
theft,2019-03-01,2506.7194006155387,1285.640769649175,2668.779989673646
theft,2019-04-01,2707.256952664782,1347.3056185513342,2884.2549623470854
theft,2019-05-01,3141.7549821048087,1387.5822915776425,3101.66261646594
theft,2019-06-01,2790.814266018633,1409.1005460827082,3137.84268244425
theft,2019-07-01,3175.1779074463493,1443.7680087365363,3172.6481125563823
theft,2019-08-01,2640.411101981701,1455.1151481465731,3357.2986092824367
theft,2019-09-01,3743.367638252538,1413.7555847236952,3474.8557921729944
theft,2019-10-01,3242.02375812943,1376.4896098180461,3332.4421661753236
theft,2019-11-01,2573.56525129862,1378.3752621836436,3144.4434130046943
theft,2019-12-01,2673.8340273232416,1356.5591052586328,3086.8115738525075
theft,2020-01-01,2907.794504714025,1269.0205413322622,3031.7097409846965
theft,2020-02-01,2540.1423259570797,1194.3652016289848,2906.922468690744
theft,2020-03-01,2322.893311237066,1204.3520414741902,2909.037374564641
theft,2020-04-01,2606.9881766401604,1264.5260859585308,3139.0256481072793
theft,2020-05-01,3308.8696088125116,1305.3489214062627,3364.773157399332
theft,2020-06-01,3776.790563594079,1329.417791677104,3386.7301028634365
theft,2020-07-01,3592.964474215605,1366.5764648186134,3401.6104670343807
theft,2020-08-01,3643.0988622279165,1382.6427595766165,3568.5775215856047
theft,2020-09-01,4228.000055704875,1349.2051883778306,3655.1325644237763
theft,2020-10-01,4010.7510409848624,1319.8128199004211,3464.1349379238495
theft,2020-11-01,3158.466444775579,1328.6674013603417,3223.454598986292
theft,2020-12-01,3041.486206080187,1314.8821794667724,3117.5394502529534
theft,2021-01-01,3459.2727728494438,1237.4381721434695,3011.6098796613164
theft,2021-02-01,2941.2174300555653,1171.8886435566076,2837.8210809030406
theft,2021-03-01,3225.3122954586597,1188.597725283666,2793.836581029216
theft,2021-04-01,3125.043519434039,1255.8699582796223,2960.7052531342015
theft,2021-05-01,3526.1186235325245,1304.227585769907,3118.8882250370734
theft,2021-06-01,3576.2530115448353,1336.3016199678711,3084.53291861088
theft,2021-07-01,3275.446683470971,1381.3073974129773,3047.9425241855856
theft,2021-08-01,2857.6601167017143,1405.0628466717499,3147.387979151951
theft,2021-09-01,3526.1186235325245,1377.791211566473,3177.492378575757
theft,2021-10-01,3275.446683470971,1353.4064906625158,2974.340898251807
theft,2021-11-01,2924.5059673847954,1367.4733266683265,2737.6940147236105
theft,2021-12-01,2757.3913406770926,1357.2001737820672,2625.0155985439883
theft,2022-01-01,2322.893311237066,1280.2272695704678,2518.3064058694
theft,2022-02-01,2139.0672218585933,1214.3977780747573,2361.3093872036684
theft,2022-03-01,2740.6798780063223,1232.812048795175,2318.413804425303
theft,2022-04-01,2423.1620872616877,1303.0279053755123,2454.284313557959
theft,2022-05-01,2456.585012603228,1352.7692461210747,2587.705351004726
theft,2022-06-01,2757.3913406770926,1384.6536234366874,2566.544877780917
theft,2022-07-01,2423.1620872616877,1428.9792079461304,2548.010587479034
theft,2022-08-01,2506.7194006155387,1450.1622802948775,2649.1960938098873
theft,2022-09-01,2690.545489994012,1417.7340437766434,2698.2732706360725
theft,2022-10-01,2139.0672218585933,1387.702931483011,2552.134297844556
theft,2022-11-01,2022.0869831632017,1396.1639204914145,2378.397937007401
theft,2022-12-01,1771.4150431016474,1379.2938622230502,2311.1267324366054
theft,2023-01-01,1470.6087150277826,1294.3239089736462,2250.3160717193073
theft,2023-02-01,1771.4150431016474,1220.9743002011478,2143.170998362832
theft,2023-03-01,2205.9130725416744,1233.0016962798059,2134.903677666466
theft,2023-04-01,2155.7786845293635,1295.444526182535,2296.8292732740592
theft,2023-05-01,2473.296475273998,1336.980925885555,2459.4396565873626
theft,2023-06-01,2373.0276992493764,1360.132728615065,2477.4189398767066
theft,2023-07-01,2606.9881766401604,1395.4443998412064,2494.784309397476
theft,2023-08-01,3275.446683470971,1407.7391740138705,2629.3981968293974
theft,2023-09-01,3008.0632807386464,1368.4002262975519,2710.9129623845447
theft,2023-10-01,3492.6956981909843,1332.3744167473772,2590.291080738129
theft,2023-11-01,2523.430863286309,1333.6145619750826,2435.2567288312694
theft,2023-12-01,2155.7786845293635,1311.3267135355532,2382.6013952230574
theft,2024-01-01,2456.585012603228,1224.9444540311058,2332.324326432942
theft,2024-02-01,1938.5296698093498,1150.614538606467,2229.2557662263716
theft,2024-03-01,2205.9130725416744,1157.5296610588935,2224.6694597156393
theft,2024-04-01,2473.296475273998,1211.675751367016,2393.9175570845787
theft,2024-05-01,2239.335997883215,1246.4302262544586,2559.6487561879107
theft,2024-06-01,1971.9525951508904,1264.0963133681996,2570.0280893276563
theft,2024-07-01,2623.699639310931,1293.4092397462769,2575.6367311353133
theft,2024-08-01,3375.7154594955928,1301.5451553093508,2696.496996813316
theft,2024-09-01,3442.5613101786735,1262.3844933307057,2756.799431887031
theft,2024-10-01,3626.387399557146,1226.8525368139567,2608.953733215054
theft,2024-11-01,2523.430863286309,1225.934136265761,2425.410904130665
theft,2024-12-01,2506.7194006155387,1203.7532930161321,2344.8378763358855
theft,2025-01-01,2222.6245352124447,1123.0524733738573,2265.25417745912
theft,2025-02-01,1821.5494311139582,1053.7847776024785,2135.30487243864
theft,2025-03-01,2406.4506245909174,1059.493774394144,2103.3729552598875
theft,2025-04-01,2105.6442965170527,1108.2138476272858,2230.766279318014
theft,2025-05-01,2105.6442965170527,1139.2919781073674,2351.8486555744275
theft,2025-06-01,2139.0672218585933,1154.8040745348385,2327.664485776865
theft,2025-07-01,2222.6245352124447,1181.0363287846258,2301.3645911033614
theft,2025-08-01,2005.3755204924312,1187.9534871883009,2377.330232871155
theft,2025-09-01,1838.2608937847285,1151.7451704839245,2400.080347145323
theft,2025-10-01,1737.9921177601072,1118.9181236270078,2245.5732971308366
theft,2025-11-01,1437.1857896862425,1117.690089463601,2064.774563094569
theft,2025-12-01,2189.2016098709037,1097.122687020759,1976.6413224811924
theft,2026-01-01,2439.873549932458,1023.2601640535082,1891.7834601938189
theft,2026-02-01,2105.6442965170527,959.8824942537975,1768.1148243296282
theft,2026-03-01,1938.5296698093498,964.8689870068446,1729.5615288390143
theft,2026-04-01,1838.2608937847285,1009.0188479408366,1821.6786251488563
theft,2026-05-01,1704.5691924185667,1037.122260565714,1909.2606004426368
theft,2026-06-01,2055.5099085047423,1051.0672086039706,1879.63450084407
motor,2017-01-01,183.82608937847283,165.2625437642407,246.96493152600445
motor,2017-02-01,183.82608937847283,152.99727264387462,225.63915969867742
motor,2017-03-01,317.51779074463496,150.62758756919342,218.27129994572644
motor,2017-04-01,150.40316403693234,157.62777640989623,233.70158020469944
motor,2017-05-01,300.8063280738647,166.26607426885195,256.01555865334007
motor,2017-06-01,334.2292534154052,172.8198824492229,259.11518404538555
motor,2017-07-01,317.51779074463496,177.47152449366578,246.76915057296938
motor,2017-08-01,200.53755204924306,176.33930475060689,238.0445359477453
motor,2017-09-01,83.5573133538513,168.50582747290522,234.4432090438024
motor,2017-10-01,317.51779074463496,162.5116793952773,227.99818070834968
motor,2017-11-01,183.82608937847283,163.34962864746933,220.2384126435452
motor,2017-12-01,350.9407160861754,163.13687051254513,214.1058618695013
motor,2018-01-01,300.8063280738647,153.78186964903892,202.93959724674315
motor,2018-02-01,200.53755204924306,142.7298591003801,187.649672573306
motor,2018-03-01,116.98023869539182,140.88928698228628,183.79319015822986
motor,2018-04-01,233.96047739078364,147.92279789382323,199.8705947602611
motor,2018-05-01,133.69170136616208,156.58600283221284,222.67221216415797
motor,2018-06-01,417.78656676925647,163.42217435609447,229.7465802077959
motor,2018-07-01,150.40316403693234,168.5469698271985,223.31044853783567
motor,2018-08-01,317.51779074463496,168.28613071335377,220.41213950567143
motor,2018-09-01,284.0948654030944,161.6565468934986,222.5301572426704
motor,2018-10-01,250.6719400615539,156.7590910411246,222.06728632237625
motor,2018-11-01,183.82608937847283,158.52024852340872,220.71060783779498
motor,2018-12-01,300.8063280738647,159.29888540859162,220.94285590142667
motor,2019-01-01,200.53755204924306,151.17967414145375,216.15261508502752
motor,2019-02-01,233.96047739078364,141.30277476741333,206.48115369807684
motor,2019-03-01,83.5573133538513,140.3936340206485,208.35129153435767
motor,2019-04-01,300.8063280738647,148.49325895922172,234.16389753165964
motor,2019-05-01,334.2292534154052,158.3303410568808,269.19723884177296
motor,2019-06-01,200.53755204924306,166.48785283229518,286.62910196583516
motor,2019-07-01,183.82608937847283,172.95713518916781,286.8141856380272
motor,2019-08-01,233.96047739078364,173.97277222841026,291.16162046635804
motor,2019-09-01,250.6719400615539,168.3369225898268,301.60341363198984
motor,2019-10-01,167.1146267077026,164.35606302760178,307.6905056126621
motor,2019-11-01,267.38340273232416,167.33629845532016,311.81712663458177
motor,2019-12-01,200.53755204924306,169.2173615877318,316.9259610998888
motor,2020-01-01,200.53755204924306,161.58619434005152,313.76102420504577
motor,2020-02-01,116.98023869539182,151.91434733274372,302.12864489562526
motor,2020-03-01,267.38340273232416,151.7367660698593,306.346505045604
motor,2020-04-01,401.0751040984861,161.33237463001615,344.4795154715047
motor,2020-05-01,350.9407160861754,172.83904353317524,394.74783794288874
motor,2020-06-01,651.7470441600401,182.57965483923903,417.31714590184527
motor,2020-07-01,434.4980294400268,190.45882822380702,413.17525977510985
motor,2020-08-01,601.6126561477294,192.33444455314165,413.2714947077584
motor,2020-09-01,434.4980294400268,186.77842412285975,420.15678176864856
motor,2020-10-01,651.7470441600401,182.94424990582718,419.38594684470974
motor,2020-11-01,568.1897308061888,186.8160797306588,413.9850118610487
motor,2020-12-01,384.363641427716,189.39912323259227,408.90053628558996
motor,2021-01-01,384.363641427716,181.27288551892224,391.9575040331448
motor,2021-02-01,451.209492110797,170.751332382615,364.63410273518826
motor,2021-03-01,501.3438801231078,170.74370224203952,357.5328567646023
motor,2021-04-01,384.363641427716,181.75607405639062,387.4222126019976
motor,2021-05-01,618.3241188184995,194.86746100695237,428.112618387656
motor,2021-06-01,401.0751040984861,205.92689245807435,435.92499742307604
motor,2021-07-01,150.40316403693234,214.80394142718424,416.44610683694816
motor,2021-08-01,250.6719400615539,216.81494875390456,401.8991559780874
motor,2021-09-01,417.78656676925647,210.3547662399691,394.9117634359848
motor,2021-10-01,601.6126561477294,205.75819454958307,382.2388327398836
motor,2021-11-01,350.9407160861754,209.72032605548313,366.49857296774974
motor,2021-12-01,434.4980294400268,212.13836547100533,352.9062498228873
motor,2022-01-01,284.0948654030944,202.46544534547618,330.43412612955257
motor,2022-02-01,300.8063280738647,190.08588905274289,301.12427545910026
motor,2022-03-01,217.2490147200134,189.43341811472158,290.52262483280515
motor,2022-04-01,350.9407160861754,200.80270921994043,310.06545867566246
motor,2022-05-01,401.0751040984861,214.31301719288896,338.55216122663217
motor,2022-06-01,334.2292534154052,225.3094979876404,341.4455730620453
motor,2022-07-01,334.2292534154052,233.74330436886646,324.0578845942191
motor,2022-08-01,367.65217875694566,234.49421030518403,311.50123587106856
motor,2022-09-01,267.38340273232416,226.01241284107806,305.7465285448111
motor,2022-10-01,200.53755204924306,219.56830396692712,296.40485178863787
motor,2022-11-01,200.53755204924306,222.12431718455036,285.3619489903785
motor,2022-12-01,83.5573133538513,222.97372650707777,276.4227733624461
motor,2023-01-01,300.8063280738647,211.05441661529034,260.8674159050329
motor,2023-02-01,233.96047739078364,196.45195356784734,239.9356516828798
motor,2023-03-01,167.1146267077026,194.21164409693634,233.63075508121457
motor,2023-04-01,250.6719400615539,203.99389617035018,252.05689287124463
motor,2023-05-01,451.209492110797,215.75373050103292,278.1819258711941
motor,2023-06-01,568.1897308061888,224.66620368966943,283.65767188433114
motor,2023-07-01,300.8063280738647,230.89524313857345,271.96751865375177
motor,2023-08-01,183.82608937847283,229.37069926721205,263.97578348018266
motor,2023-09-01,183.82608937847283,218.89284275501964,261.30559952185064
motor,2023-10-01,200.53755204924306,210.61011939653628,255.03778512277324
motor,2023-11-01,150.40316403693234,210.93875854973803,246.8679819733634
motor,2023-12-01,233.96047739078364,209.69375850187768,240.02585018561194
motor,2024-01-01,133.69170136616208,196.48818212916856,227.03501000601423
motor,2024-02-01,334.2292534154052,181.04558643914967,208.9608481274546
motor,2024-03-01,183.82608937847283,177.26598178304263,203.22472019267698
motor,2024-04-01,233.96047739078364,184.29189031601925,218.7329343111088
motor,2024-05-01,167.1146267077026,192.97935124712873,240.48453436761224
motor,2024-06-01,150.40316403693234,198.8790333178018,243.869243939689
motor,2024-07-01,217.2490147200134,202.3441344203396,232.22024160014405
motor,2024-08-01,317.51779074463496,198.9168674986631,223.45309560113913
motor,2024-09-01,284.0948654030944,187.84760946120335,218.94364843163132
motor,2024-10-01,317.51779074463496,178.9123474622523,211.3089675396297
motor,2024-11-01,250.6719400615539,177.32775738662477,201.948316904553
motor,2024-12-01,233.96047739078364,174.52132496231758,193.76262353552565
motor,2025-01-01,233.96047739078364,161.8653446419416,180.64232876288452
motor,2025-02-01,150.40316403693234,147.6516149170019,163.7800994245061
motor,2025-03-01,116.98023869539182,143.349629999473,157.1587597208097
motor,2025-04-01,83.5573133538513,147.61458949502548,166.55123751166158
motor,2025-05-01,233.96047739078364,153.1968914972364,180.39705775665345
motor,2025-06-01,150.40316403693234,156.48350604231413,180.17655105069204
motor,2025-07-01,150.40316403693234,157.90751090765502,169.13803271136783
motor,2025-08-01,133.69170136616208,153.9890485858703,160.47428577934087
motor,2025-09-01,183.82608937847283,144.3251106737066,155.1648931233629
motor,2025-10-01,100.26877602462153,136.52309861658338,147.96780712213206
motor,2025-11-01,150.40316403693234,134.4269149449473,139.79016907735388
motor,2025-12-01,100.26877602462153,131.52228192225678,132.7443489033643
motor,2026-01-01,100.26877602462153,121.30321773494794,122.54561416303376
motor,2026-02-01,66.84585068308104,110.08801305291774,110.11590179015032
motor,2026-03-01,217.2490147200134,106.43456524320554,104.89172942904189
motor,2026-04-01,116.98023869539182,109.14692096961663,110.3533481025401
motor,2026-05-01,66.84585068308104,112.87355657267966,118.78610125323793
motor,2026-06-01,100.26877602462153,114.9295722907969,117.98152180323292
violent,2017-01-01,534.7668054646483,245.99415796455418,511.94529308705825
violent,2017-02-01,317.51779074463496,237.24349345377618,479.74874534445473
violent,2017-03-01,417.78656676925647,244.67874479904768,476.79206464925204
violent,2017-04-01,417.78656676925647,265.0713715082418,504.01404522639405
violent,2017-05-01,584.9011934769591,279.892169565351,524.2585159532204
violent,2017-06-01,701.8814321723509,281.74129878839074,512.3687054947558
violent,2017-07-01,551.4782681354186,281.5774793041883,495.98166751659465
violent,2017-08-01,417.78656676925647,281.77822235756884,490.1361639761501
violent,2017-09-01,635.0355814892699,273.57904387508734,472.84452939345346
violent,2017-10-01,618.3241188184995,259.28846796085173,435.9130909294609
violent,2017-11-01,350.9407160861754,249.46313844106308,403.6303783433621
violent,2017-12-01,568.1897308061888,242.89723778603036,386.41753989989076
violent,2018-01-01,401.0751040984861,232.36086245078027,368.0019289681459
violent,2018-02-01,367.65217875694566,224.48456794341402,348.4854411471824
violent,2018-03-01,350.9407160861754,231.93764309809322,350.1216156943782
violent,2018-04-01,534.7668054646483,251.83557516992147,375.17823394803276
violent,2018-05-01,467.9209547815673,266.566137412499,396.0337657762752
violent,2018-06-01,300.8063280738647,269.0766251727971,393.614968030124
violent,2018-07-01,317.51779074463496,269.7167516445517,387.8813750315158
violent,2018-08-01,501.3438801231078,270.80767201050315,391.0694645375217
violent,2018-09-01,350.9407160861754,263.87476784056923,385.5410174886335
violent,2018-10-01,317.51779074463496,251.0277495547591,363.53003877740827
violent,2018-11-01,300.8063280738647,242.51509884440023,345.09602224851176
violent,2018-12-01,317.51779074463496,237.13749093886244,338.9488182747896
violent,2019-01-01,217.2490147200134,227.89926487175558,331.8664265225626
violent,2019-02-01,350.9407160861754,221.23035720120404,323.38941530944965
violent,2019-03-01,300.8063280738647,229.5906313201178,333.5702358514766
