crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-11-01,103.61262692546799,175.5674093076403,143.86144540258545
assault,2024-12-01,145.05767769565517,168.65133900949712,139.0177855077002
assault,2025-01-01,186.50272846584238,159.89958499060623,134.26954018917093
assault,2025-02-01,62.16757615528079,156.50522686313866,130.776549362181
assault,2025-03-01,103.61262692546799,166.21747716290204,135.37945560143098
assault,2025-04-01,227.9477792360296,183.59405023060825,151.782163891071
assault,2025-05-01,331.5604061614975,194.3380093688444,170.9431549556446
assault,2025-06-01,269.39283000621674,195.48388506995676,178.6677065349966
assault,2025-07-01,165.78020308074875,195.5608042755923,175.3801285558652
assault,2025-08-01,124.33515231056158,194.6745544813819,171.19413656121415
assault,2025-09-01,186.50272846584238,186.97529176685822,167.6874163727849
assault,2025-10-01,269.39283000621674,175.83372072623408,161.36173610984827
assault,2025-11-01,165.78020308074875,167.9066631130009,153.8785906033082
assault,2025-12-01,165.78020308074875,161.1896812591297,147.9317957993125
assault,2026-01-01,103.61262692546799,152.73265609985484,142.17967667135244
assault,2026-02-01,165.78020308074875,149.40803747141695,137.86309312514558
assault,2026-03-01,62.16757615528079,158.60825630360895,142.19342609216184
assault,2026-04-01,103.61262692546799,175.11083454893745,158.84208248238923
assault,2026-05-01,165.78020308074875,185.2873961847012,178.33881943770362
assault,2026-06-01,165.78020308074875,186.31595839025707,185.87929774596796
burglary,2017-01-01,165.78020308074875,326.83177705344775,199.31190065753222
burglary,2017-02-01,103.61262692546799,299.9798885115207,162.3455789405081
burglary,2017-03-01,145.05767769565517,299.7176047064788,163.84984817120213
burglary,2017-04-01,248.67030462112317,316.7618081241737,180.2024577447791
burglary,2017-05-01,165.78020308074875,328.5197987076775,175.30380528290272
burglary,2017-06-01,145.05767769565517,332.67217795994486,165.22109855279248
burglary,2017-07-01,207.22525385093599,339.51698516731255,176.75967792153776
burglary,2017-08-01,207.22525385093599,341.4896385187144,190.17427875393406
burglary,2017-09-01,227.9477792360296,330.14152054426137,178.26332567433886
burglary,2017-10-01,145.05767769565517,319.8479173285641,168.02496075395084
burglary,2017-11-01,103.61262692546799,320.4762490425806,182.41237393112917
burglary,2017-12-01,62.16757615528079,314.6555386785827,189.86137461048932
burglary,2018-01-01,82.89010154037437,289.0054111407415,158.82964083959718
burglary,2018-02-01,124.33515231056158,265.32960194824244,129.75638382083824
burglary,2018-03-01,186.50272846584238,265.16919565448984,131.3638715379974
burglary,2018-04-01,269.39283000621674,280.34383007213194,145.03392743260716
burglary,2018-05-01,145.05767769565517,290.85664988312476,141.68252919848916
burglary,2018-06-01,103.61262692546799,294.6561914822884,134.17322208344262
burglary,2018-07-01,124.33515231056158,300.8522994491166,144.27335310120628
burglary,2018-08-01,186.50272846584238,302.7510916908827,156.10969608901158
burglary,2018-09-01,145.05767769565517,292.8477128324636,147.23668082903862
burglary,2018-10-01,103.61262692546799,283.8755978301492,139.67228129209735
burglary,2018-11-01,82.89010154037437,284.6093668808117,152.7096595220171
burglary,2018-12-01,227.9477792360296,279.6186362088471,160.1070257862812
burglary,2019-01-01,186.50272846584238,257.00658880757703,134.99660408975163
burglary,2019-02-01,41.44505077018719,236.13376549815786,111.18478243932199
burglary,2019-03-01,186.50272846584238,236.16989366361517,113.40457801761917
burglary,2019-04-01,124.33515231056158,249.91412065634515,126.24766434042516
burglary,2019-05-01,165.78020308074875,259.538369845201,124.31453789972727
burglary,2019-06-01,20.722525385093594,263.219343137336,118.67521244812704
burglary,2019-07-01,227.9477792360296,269.07023930114036,128.5690451916602
burglary,2019-08-01,103.61262692546799,271.1294327338129,140.14360945897488
burglary,2019-09-01,145.05767769565517,262.6442555833509,133.0852026969944
burglary,2019-10-01,207.22525385093599,254.9923895628676,127.01112878667502
burglary,2019-11-01,165.78020308074875,256.0996286202766,139.6341155311863
burglary,2019-12-01,82.89010154037437,252.07387320064996,147.06580325420902
burglary,2020-01-01,82.89010154037437,232.16840298718864,124.48190109573719
burglary,2020-02-01,103.61262692546799,213.7885070340692,102.83615389635061
burglary,2020-03-01,124.33515231056158,214.23445973686495,105.07962290038456
burglary,2020-04-01,20.722525385093594,227.2803537855777,117.14679428320831
burglary,2020-05-01,103.61262692546799,236.65198732320283,115.41951246805971
burglary,2020-06-01,82.89010154037437,240.69707108085353,110.1579120823426
burglary,2020-07-01,82.89010154037437,246.7686649615801,119.21903743745274
burglary,2020-08-01,145.05767769565517,249.45018983006983,129.70628659509734
burglary,2020-09-01,124.33515231056158,242.4532321017667,122.83708075511463
burglary,2020-10-01,82.89010154037437,236.1893740324942,116.8270168289118
burglary,2020-11-01,186.50272846584238,238.08425724489072,127.88021190579889
burglary,2020-12-01,103.61262692546799,235.1995692606599,134.04419249013657
burglary,2021-01-01,103.61262692546799,217.4627387527679,112.861869478422
burglary,2021-02-01,124.33515231056158,201.02737037603978,92.73560063491561
burglary,2021-03-01,124.33515231056158,202.1998814446564,94.32925196053282
burglary,2021-04-01,82.89010154037437,215.3370722599646,104.6493273087861
burglary,2021-05-01,103.61262692546799,225.03139592854382,102.6803450788203
burglary,2021-06-01,82.89010154037437,229.7088506933951,97.6642280864371
burglary,2021-07-01,103.61262692546799,236.29271074298532,105.45917922511734
burglary,2021-08-01,145.05767769565517,239.6381319996787,114.62128854140987
burglary,2021-09-01,331.5604061614975,233.61573826050102,108.61609327889221
burglary,2021-10-01,145.05767769565517,228.17754065265018,103.54384724875982
burglary,2021-11-01,62.16757615528079,230.55748254666477,113.84454833540043
burglary,2021-12-01,103.61262692546799,228.21746778178306,120.08462412926998
burglary,2022-01-01,82.89010154037437,211.37145927720974,101.97671733841196
burglary,2022-02-01,62.16757615528079,195.66816049494173,84.68828759915628
burglary,2022-03-01,103.61262692546799,196.99984454496456,87.13256814354445
burglary,2022-04-01,82.89010154037437,209.9569604944722,98.08976833437713
burglary,2022-05-01,82.89010154037437,219.49862125832277,97.8109577329851
burglary,2022-06-01,41.44505077018719,224.08157247257432,94.79299757549562
burglary,2022-07-01,124.33515231056158,230.45094702458326,104.44032281817672
burglary,2022-08-01,82.89010154037437,233.5808052086297,116.13880295986495
burglary,2022-09-01,124.33515231056158,227.5048216775465,112.83478840894409
burglary,2022-10-01,62.16757615528079,221.94406833834273,110.40512617553797
burglary,2022-11-01,103.61262692546799,223.91192409030586,124.89157488472794
burglary,2022-12-01,82.89010154037437,221.2423531804078,135.54516653992852
burglary,2023-01-01,207.22525385093599,204.47250447826292,118.60043265946351
burglary,2023-02-01,41.44505077018719,188.823329655122,101.47588465571268
burglary,2023-03-01,82.89010154037437,189.64887070991446,107.19888327747928
burglary,2023-04-01,82.89010154037437,201.53279200495246,124.12443601497196
burglary,2023-05-01,145.05767769565517,210.04832310607912,126.98673708669607
burglary,2023-06-01,145.05767769565517,213.70942197301775,126.09748701519963
burglary,2023-07-01,124.33515231056158,219.02048858100883,141.8643678930052
burglary,2023-08-01,145.05767769565517,221.15444897440983,160.67413597913514
burglary,2023-09-01,186.50272846584238,214.54564621661697,158.38112067393178
burglary,2023-10-01,227.9477792360296,208.4616033942623,156.5147243010294
burglary,2023-11-01,124.33515231056158,209.40197419749222,178.09964426651175
burglary,2023-12-01,186.50272846584238,206.00671754023102,193.5859685602753
burglary,2024-01-01,186.50272846584238,189.5046366633167,168.91952945851835
burglary,2024-02-01,186.50272846584238,174.15533625711754,143.4982967783284
burglary,2024-03-01,41.44505077018719,174.0711869486707,150.12838961061482
burglary,2024-04-01,41.44505077018719,184.02131427596257,171.12920262350139
burglary,2024-05-01,62.16757615528079,190.80418721786594,171.7173699797341
burglary,2024-06-01,82.89010154037437,193.0584395916069,166.41166408324145
burglary,2024-07-01,186.50272846584238,196.76677109144055,182.08946348850753
burglary,2024-08-01,103.61262692546799,197.51950111440937,199.52712644976395
burglary,2024-09-01,165.78020308074875,190.46194432708802,189.46623018681856
burglary,2024-10-01,145.05767769565517,183.9579662055049,179.93021334716727
burglary,2024-11-01,290.11535539131035,183.63363085287526,195.87888060740707
burglary,2024-12-01,2673.2057746770734,179.5555442304713,203.4792294940443
burglary,2025-01-01,20.722525385093594,164.13107274179217,169.09915193053408
burglary,2025-02-01,165.78020308074875,149.89116005386376,136.6224514039242
burglary,2025-03-01,82.89010154037437,149.02773470493236,136.43351096378436
burglary,2025-04-01,103.61262692546799,156.58999283664204,147.78872059474045
burglary,2025-05-01,103.61262692546799,161.4319061261069,141.21228023673413
burglary,2025-06-01,62.16757615528079,162.4041908289927,130.2291202035398
burglary,2025-07-01,0,164.64433930036824,136.0318525510548
burglary,2025-08-01,62.16757615528079,164.41241855205845,142.3864356329407
burglary,2025-09-01,82.89010154037437,157.7608723133184,129.50694549340528
burglary,2025-10-01,62.16757615528079,151.69757328511864,118.28650935195134
burglary,2025-11-01,124.33515231056158,150.7840360479888,124.03341067880825
burglary,2025-12-01,82.89010154037437,146.87179349690132,124.59124416148866
burglary,2026-01-01,62.16757615528079,133.76692484528868,100.28689422702868
burglary,2026-02-01,82.89010154037437,121.75666961234836,78.70295780852888
burglary,2026-03-01,103.61262692546799,120.72677344971495,76.74345385878568
burglary,2026-04-01,103.61262692546799,126.51091451700606,81.18532225337142
burglary,2026-05-01,103.61262692546799,130.12244107231348,76.01962557506387
burglary,2026-06-01,82.89010154037437,130.63615204558218,68.84876136089572
theft,2017-01-01,911.7911169441184,1469.4706173483141,869.7353183763487
theft,2017-02-01,870.346066173931,1386.5256666654789,829.69619571307
theft,2017-03-01,932.5136423292118,1401.0599549110123,829.864106657437
theft,2017-04-01,932.5136423292118,1473.6572345474444,857.4850123272205
theft,2017-05-01,1284.796573875803,1523.1548593484956,913.7695001217326
theft,2017-06-01,994.6812184844927,1552.4748278804655,984.6032599795129
theft,2017-07-01,1243.3515231056158,1596.2217821556774,1026.958952280871
theft,2017-08-01,1077.571320024867,1614.3646323568573,1019.6005899110468
theft,2017-09-01,808.1784900186503,1573.6519863172655,995.5827801720941
theft,2017-10-01,1056.8487946397736,1536.7111210254811,975.8388299087824
theft,2017-11-01,725.2883884782758,1543.076509558442,933.6631618424502
theft,2017-12-01,849.6235407888375,1522.2228194398,856.9831488139573
theft,2018-01-01,1036.1262692546798,1426.8990631871686,782.6385651556341
theft,2018-02-01,497.34060924224633,1345.081771796184,745.0393895520652
theft,2018-03-01,725.2883884782758,1357.848856845423,743.5669512865838
theft,2018-04-01,663.120812322995,1426.4578928879164,766.2248365592886
theft,2018-05-01,538.7856600124335,1472.4144202613522,814.116001058226
theft,2018-06-01,828.9010154037439,1498.4815353466947,874.2753773616727
theft,2018-07-01,1222.6289977205222,1538.2296143501478,908.6311608590927
theft,2018-08-01,849.6235407888375,1552.9011243701239,898.4993903115701
theft,2018-09-01,1077.571320024867,1510.775654936103,873.5235766808071
theft,2018-10-01,808.1784900186503,1472.3085849416266,852.3342626005598
theft,2018-11-01,497.34060924224633,1475.0858656192452,811.427085477924
theft,2018-12-01,746.0109138633695,1451.7931165960938,740.9681733010693
theft,2019-01-01,331.5604061614975,1357.5043695737602,672.9691051136256
theft,2019-02-01,704.5658630931823,1276.440731303355,637.0713722477908
theft,2019-03-01,600.9532361677144,1285.640769649175,632.6418586611536
theft,2019-04-01,559.5081853975271,1347.3056185513342,648.4293614687356
theft,2019-05-01,1181.183946950335,1387.5822915776425,685.582550244515
theft,2019-06-01,828.9010154037439,1409.1005460827082,732.821679023104
theft,2019-07-01,973.9586930993989,1443.7680087365363,758.5850163264845
theft,2019-08-01,663.120812322995,1455.1151481465731,747.5292998929832
theft,2019-09-01,932.5136423292118,1413.7555847236952,724.8121108141016
theft,2019-10-01,725.2883884782758,1376.4896098180461,706.0281710913804
theft,2019-11-01,704.5658630931823,1378.3752621836436,671.6566991701415
theft,2019-12-01,538.7856600124335,1356.5591052586328,613.5792437478848
theft,2020-01-01,683.8433377080887,1269.0205413322622,558.1490146527
theft,2020-02-01,642.3982869379015,1194.3652016289848,529.8365983949346
theft,2020-03-01,455.8955584720592,1204.3520414741902,527.8000805796174
theft,2020-04-01,248.67030462112317,1264.5260859585308,543.7090108962553
theft,2020-05-01,373.00545693168476,1305.3489214062627,578.3304443273394
theft,2020-06-01,663.120812322995,1329.417791677104,622.7595575557966
theft,2020-07-01,683.8433377080887,1366.5764648186134,650.0055764833171
theft,2020-08-01,621.6757615528079,1382.6427595766165,646.7782123266193
theft,2020-09-01,580.2307107826207,1349.2051883778306,633.9874796711405
theft,2020-10-01,787.4559646335567,1319.8128199004211,624.8024208593938
theft,2020-11-01,621.6757615528079,1328.6674013603417,602.2706885121712
theft,2020-12-01,518.0631346273399,1314.8821794667724,557.7663620830577
theft,2021-01-01,621.6757615528079,1237.4381721434695,514.9746823733751
theft,2021-02-01,352.28293154659116,1171.8886435566076,496.4332788838412
theft,2021-03-01,600.9532361677144,1188.597725283666,501.7749219402462
theft,2021-04-01,621.6757615528079,1255.8699582796223,525.1016780350233
theft,2021-05-01,663.120812322995,1304.227585769907,567.047973989001
theft,2021-06-01,559.5081853975271,1336.3016199678711,620.0177092961153
theft,2021-07-01,559.5081853975271,1381.3073974129773,656.4407258209294
theft,2021-08-01,414.45050770187197,1405.0628466717499,662.373389489109
theft,2021-09-01,559.5081853975271,1377.791211566473,657.7553640540065
theft,2021-10-01,600.9532361677144,1353.4064906625158,655.658622484202
theft,2021-11-01,621.6757615528079,1367.4733266683265,638.6249754753823
theft,2021-12-01,994.6812184844927,1357.2001737820672,596.6059598713639
theft,2022-01-01,455.8955584720592,1280.2272695704678,555.0290870103802
theft,2022-02-01,414.45050770187197,1214.3977780747573,538.3466803772637
theft,2022-03-01,455.8955584720592,1232.812048795175,546.4959197273114
theft,2022-04-01,331.5604061614975,1303.0279053755123,573.8600888414362
theft,2022-05-01,414.45050770187197,1352.7692461210747,620.9054708671233
theft,2022-06-01,704.5658630931823,1384.6536234366874,679.3097711610436
theft,2022-07-01,973.9586930993989,1428.9792079461304,718.6486931588838
theft,2022-08-01,1077.571320024867,1450.1622802948775,723.5330585316403
theft,2022-09-01,870.346066173931,1417.7340437766434,715.8663174837054
theft,2022-10-01,725.2883884782758,1387.702931483011,710.1138362300045
theft,2022-11-01,559.5081853975271,1396.1639204914145,687.3453014406105
theft,2022-12-01,455.8955584720592,1379.2938622230502,637.5935877908204
theft,2023-01-01,621.6757615528079,1294.3239089736462,588.3313435438586
theft,2023-02-01,414.45050770187197,1220.9743002011478,565.6110020770025
theft,2023-03-01,455.8955584720592,1233.0016962798059,569.3446809518442
theft,2023-04-01,725.2883884782758,1295.444526182535,592.1066790680752
theft,2023-05-01,746.0109138633695,1336.980925885555,634.601738037515
theft,2023-06-01,683.8433377080887,1360.132728615065,687.5548662863234
theft,2023-07-01,828.9010154037439,1395.4443998412064,720.6953004804789
theft,2023-08-01,870.346066173931,1407.7391740138705,719.0076702972248
theft,2023-09-01,746.0109138633695,1368.4002262975519,705.3572190391851
theft,2023-10-01,1367.6866754161774,1332.3744167473772,694.4497927457543
theft,2023-11-01,642.3982869379015,1333.6145619750826,667.5027835617611
theft,2023-12-01,518.0631346273399,1311.3267135355532,615.4777889054883
theft,2024-01-01,227.9477792360296,1224.9444540311058,564.8487696354003
theft,2024-02-01,600.9532361677144,1150.614538606467,540.5230473696378
theft,2024-03-01,310.83788077640395,1157.5296610588935,542.09692237335355
theft,2024-04-01,435.1730330869655,1211.675751367016,562.0117845232926
theft,2024-05-01,580.2307107826207,1246.4302262544586,600.9845043741842
theft,2024-06-01,642.3982869379015,1264.0963133681996,650.1190831239273
theft,2024-07-01,580.2307107826207,1293.4092397462769,680.9431305874283
theft,2024-08-01,414.45050770187197,1301.5451553093508,679.3509573541845
theft,2024-09-01,766.7334392484631,1262.3844933307057,666.9754027466473
theft,2024-10-01,538.7856600124335,1226.8525368139567,657.6026101762159
theft,2024-11-01,725.2883884782758,1225.934136265761,633.4085332791622
theft,2024-12-01,870.346066173931,1203.7532930161321,585.5223753898365
theft,2025-01-01,435.1730330869655,1123.0524733738573,539.0049577408647
theft,2025-02-01,455.8955584720592,1053.7847776024785,517.5624675905681
theft,2025-03-01,704.5658630931823,1059.493774394144,520.8900699751719
theft,2025-04-01,455.8955584720592,1108.2138476272858,542.1223885778753
theft,2025-05-01,476.6180838571528,1139.2919781073674,581.9544710352927
theft,2025-06-01,435.1730330869655,1154.8040745348385,632.0595244625946
theft,2025-07-01,973.9586930993989,1181.0363287846258,664.5581218526811
theft,2025-08-01,600.9532361677144,1187.9534871883009,665.5254097922699
theft,2025-09-01,787.4559646335567,1151.7451704839245,655.7414904676252
theft,2025-10-01,849.6235407888375,1118.9181236270078,648.621652056054
theft,2025-11-01,683.8433377080887,1117.690089463601,626.7049979653266
theft,2025-12-01,455.8955584720592,1097.122687020759,580.9425328737094
theft,2026-01-01,373.00545693168476,1023.2601640535082,536.2073672868105
theft,2026-02-01,559.5081853975271,959.8824942537975,516.1204281343539
theft,2026-03-01,518.0631346273399,964.8689870068446,520.467199845071
theft,2026-04-01,642.3982869379015,1009.0188479408366,542.7482343476295
theft,2026-05-01,538.7856600124335,1037.122260565714,583.6049766618676
theft,2026-06-01,538.7856600124335,1051.0672086039706,634.8053160235268
motor,2017-01-01,124.33515231056158,165.2625437642407,90.05902975255873
motor,2017-02-01,62.16757615528079,152.99727264387462,83.25410324922017
motor,2017-03-01,41.44505077018719,150.62758756919342,81.9520316562712
motor,2017-04-01,62.16757615528079,157.62777640989623,87.32859521340686
motor,2017-05-01,124.33515231056158,166.26607426885195,95.24582699954668
motor,2017-06-01,62.16757615528079,172.8198824492229,101.39467145665078
motor,2017-07-01,124.33515231056158,177.47152449366578,104.31346374097225
motor,2017-08-01,41.44505077018719,176.33930475060689,103.45257135348612
motor,2017-09-01,41.44505077018719,168.50582747290522,99.7558398476335
motor,2017-10-01,103.61262692546799,162.5116793952773,97.10185056902067
motor,2017-11-01,0,163.34962864746933,97.4092673820564
motor,2017-12-01,145.05767769565517,163.13687051254513,96.61530697479628
motor,2018-01-01,41.44505077018719,153.78186964903892,90.66407855865297
motor,2018-02-01,103.61262692546799,142.7298591003801,83.57984704462706
motor,2018-03-01,82.89010154037437,140.88928698228628,82.03473057081365
motor,2018-04-01,82.89010154037437,147.92279789382323,87.1006212892427
motor,2018-05-01,82.89010154037437,156.58600283221284,94.62536492848758
motor,2018-06-01,145.05767769565517,163.42217435609447,100.2836449028826
motor,2018-07-01,62.16757615528079,168.5469698271985,102.68117379494056
motor,2018-08-01,145.05767769565517,168.28613071335377,101.2911926865842
motor,2018-09-01,82.89010154037437,161.6565468934986,97.10886148828696
motor,2018-10-01,186.50272846584238,156.7590910411246,93.95901417635041
motor,2018-11-01,103.61262692546799,158.52024852340872,93.63279090827572
motor,2018-12-01,41.44505077018719,159.29888540859162,92.23924889375786
motor,2019-01-01,82.89010154037437,151.17967414145375,85.93006346941769
motor,2019-02-01,20.722525385093594,141.30277476741333,78.63792218945515
motor,2019-03-01,62.16757615528079,140.3936340206485,76.685255403956
motor,2019-04-01,82.89010154037437,148.49325895922172,80.86459030013815
motor,2019-05-01,41.44505077018719,158.3303410568808,87.31397628141775
motor,2019-06-01,103.61262692546799,166.48785283229518,92.01701363081457
motor,2019-07-01,165.78020308074875,172.95713518916781,93.78887830082857
motor,2019-08-01,103.61262692546799,173.97277222841026,92.18658894914947
motor,2019-09-01,207.22525385093599,168.3369225898268,88.178549056675
motor,2019-10-01,145.05767769565517,164.35606302760178,85.25292663237472
motor,2019-11-01,103.61262692546799,167.33629845532016,85.03278799695349
motor,2019-12-01,62.16757615528079,169.2173615877318,83.98951966675334
motor,2020-01-01,41.44505077018719,161.58619434005152,78.60672270386328
motor,2020-02-01,82.89010154037437,151.91434733274372,72.40712334513205
motor,2020-03-01,20.722525385093594,151.7367660698593,71.14371320077225
motor,2020-04-01,41.44505077018719,161.33237463001615,75.791815793974
motor,2020-05-01,124.33515231056158,172.83904353317524,82.80102514013933
motor,2020-06-01,82.89010154037437,182.57965483923903,88.49036086541412
motor,2020-07-01,186.50272846584238,190.45882822380702,91.59060585551082
motor,2020-08-01,124.33515231056158,192.33444455314165,91.63888378646526
motor,2020-09-01,145.05767769565517,186.77842412285975,89.39623500749605
motor,2020-10-01,20.722525385093594,182.94424990582718,88.25232796949011
motor,2020-11-01,41.44505077018719,186.8160797306588,90.1061907101067
motor,2020-12-01,82.89010154037437,189.39912323259227,91.16788789889401
motor,2021-01-01,103.61262692546799,181.27288551892224,87.56816160773977
motor,2021-02-01,82.89010154037437,170.751332382615,82.84046145020365
motor,2021-03-01,20.722525385093594,170.74370224203952,83.39970247616228
motor,2021-04-01,103.61262692546799,181.75607405639062,91.26165562336084
motor,2021-05-01,145.05767769565517,194.86746100695237,102.27348716357157
motor,2021-06-01,82.89010154037437,205.92689245807435,112.1173459192798
motor,2021-07-01,103.61262692546799,214.80394142718424,118.79202726283226
motor,2021-08-01,20.722525385093594,216.81494875390456,121.55990490622884
motor,2021-09-01,82.89010154037437,210.3547662399691,121.02984737467152
motor,2021-10-01,103.61262692546799,205.75819454958307,121.57400925991978
motor,2021-11-01,82.89010154037437,209.72032605548313,126.02257365643877
motor,2021-12-01,103.61262692546799,212.13836547100533,129.03330005699894
motor,2022-01-01,20.722525385093594,202.46544534547618,125.11357628147755
motor,2022-02-01,124.33515231056158,190.08588905274289,119.13463838431387
motor,2022-03-01,103.61262692546799,189.43341811472158,120.34776811030876
motor,2022-04-01,145.05767769565517,200.80270921994043,131.8247403587635
motor,2022-05-01,145.05767769565517,214.31301719288896,147.4658037976087
motor,2022-06-01,145.05767769565517,225.3094979876404,160.89932125532252
motor,2022-07-01,248.67030462112317,233.74330436886646,169.23399426454688
motor,2022-08-01,352.28293154659116,234.49421030518403,171.38129731528252
motor,2022-09-01,103.61262692546799,226.01241284107806,168.37503488180022
motor,2022-10-01,165.78020308074875,219.56830396692712,166.51256102917193
motor,2022-11-01,269.39283000621674,222.12431718455036,169.4165236419374
motor,2022-12-01,269.39283000621674,222.97372650707777,170.00288309664495
motor,2023-01-01,145.05767769565517,211.05441661529034,161.14538622520766
motor,2023-02-01,207.22525385093599,196.45195356784734,149.7792833894123
motor,2023-03-01,82.89010154037437,194.21164409693634,147.88648696900768
motor,2023-04-01,227.9477792360296,203.99389617035018,157.81751772556623
motor,2023-05-01,145.05767769565517,215.75373050103292,172.05892992299871
motor,2023-06-01,290.11535539131035,224.66620368966943,182.78146631506272
motor,2023-07-01,103.61262692546799,230.89524313857345,187.37580675246855
motor,2023-08-01,82.89010154037437,229.37069926721205,184.88369107888624
motor,2023-09-01,186.50272846584238,218.89284275501964,177.13736518606947
motor,2023-10-01,435.1730330869655,210.61011939653628,171.16651359146888
motor,2023-11-01,62.16757615528079,210.93875854973803,170.24083484706483
motor,2023-12-01,82.89010154037437,209.69375850187768,167.31455799104376
motor,2024-01-01,103.61262692546799,196.48818212916856,155.41606611476325
motor,2024-02-01,165.78020308074875,181.04558643914967,141.73307059171458
motor,2024-03-01,103.61262692546799,177.26598178304263,137.6463721135768
motor,2024-04-01,124.33515231056158,184.29189031601925,144.4614364883457
motor,2024-05-01,227.9477792360296,192.97935124712873,155.16176082278338
motor,2024-06-01,165.78020308074875,198.8790333178018,162.50540221460517
motor,2024-07-01,145.05767769565517,202.3441344203396,164.51017471000932
motor,2024-08-01,103.61262692546799,198.9168674986631,160.42534914188693
motor,2024-09-01,165.78020308074875,187.84760946120335,152.09513379038162
motor,2024-10-01,82.89010154037437,178.9123474622523,145.6402435201016
motor,2024-11-01,269.39283000621674,177.32775738662477,143.65124386920158
motor,2024-12-01,186.50272846584238,174.52132496231758,140.17939307834587
motor,2025-01-01,145.05767769565517,161.8653446419416,129.36822716579263
motor,2025-02-01,145.05767769565517,147.6516149170019,117.30900191763094
motor,2025-03-01,103.61262692546799,143.349629999473,113.46124283804055
motor,2025-04-01,82.89010154037437,147.61458949502548,118.5570022925883
motor,2025-05-01,41.44505077018719,153.1968914972364,126.8629122517988
motor,2025-06-01,82.89010154037437,156.48350604231413,132.4119835260484
motor,2025-07-01,227.9477792360296,157.90751090765502,133.64594219703548
motor,2025-08-01,186.50272846584238,153.9890485858703,129.95965412252934
motor,2025-09-01,82.89010154037437,144.3251106737066,122.8867554000264
motor,2025-10-01,62.16757615528079,136.52309861658338,117.39083423808569
motor,2025-11-01,124.33515231056158,134.4269149449473,115.52211584616187
motor,2025-12-01,124.33515231056158,131.52228192225678,112.49848865286977
motor,2026-01-01,186.50272846584238,121.30321773494794,103.61932759276522
motor,2026-02-01,62.16757615528079,110.08801305291774,93.79299145026424
motor,2026-03-01,41.44505077018719,106.43456524320554,90.58425017587508
motor,2026-04-01,207.22525385093599,109.14692096961663,94.51548625215543
motor,2026-05-01,62.16757615528079,112.87355657267966,101.01209328650876
motor,2026-06-01,124.33515231056158,114.9295722907969,105.31372073076511
violent,2017-01-01,165.78020308074875,245.99415796455418,176.85829219111204
violent,2017-02-01,165.78020308074875,237.24349345377618,168.35482945195287
violent,2017-03-01,145.05767769565517,244.67874479904768,170.5535593820964
violent,2017-04-01,82.89010154037437,265.0713715082418,188.71465390726632
violent,2017-05-01,207.22525385093599,279.892169565351,211.25860733808355
violent,2017-06-01,290.11535539131035,281.74129878839074,221.46540574105128
violent,2017-07-01,207.22525385093599,281.5774793041883,219.9790581054397
violent,2017-08-01,269.39283000621674,281.77822235756884,217.26037758217578
violent,2017-09-01,124.33515231056158,273.57904387508734,214.22064398860599
violent,2017-10-01,269.39283000621674,259.28846796085173,208.31815175318187
violent,2017-11-01,124.33515231056158,249.46313844106308,202.71900073688644
violent,2017-12-01,331.5604061614975,242.89723778603036,198.02906592593203
violent,2018-01-01,248.67030462112317,232.36086245078027,189.4685740387051
violent,2018-02-01,41.44505077018719,224.48456794341402,179.94728728694034
violent,2018-03-01,248.67030462112317,231.93764309809322,181.86565890730034
violent,2018-04-01,186.50272846584238,251.83557516992147,200.63523196888113
violent,2018-05-01,145.05767769565517,266.566137412499,223.88305539442118
violent,2018-06-01,331.5604061614975,269.0766251727971,233.8400740468862
violent,2018-07-01,290.11535539131035,269.7167516445517,231.36856586009063
violent,2018-08-01,331.5604061614975,270.80767201050315,227.51202624702407
violent,2018-09-01,248.67030462112317,263.87476784056923,223.2701210612565
violent,2018-10-01,207.22525385093599,251.0277495547591,216.05297528493335
violent,2018-11-01,165.78020308074875,242.51509884440023,209.10641943345362
violent,2018-12-01,269.39283000621674,237.13749093886244,203.12941638564496
violent,2019-01-01,207.22525385093599,227.89926487175558,193.1689927212458
violent,2019-02-01,165.78020308074875,221.23035720120404,182.29959358140903
violent,2019-03-01,290.11535539131035,229.5906313201178,183.15341666271883
violent,2019-04-01,165.78020308074875,250.53229991640282,200.69919299655595
violent,2019-05-01,186.50272846584238,266.4764313486777,222.470551823809
violent,2019-06-01,414.45050770187197,270.33364923652135,230.75375026205086
violent,2019-07-01,124.33515231056158,272.2736136430924,226.77321428643054
violent,2019-08-01,62.16757615528079,274.69621610646317,221.4377357417466
violent,2019-09-01,207.22525385093599,268.9138651932352,215.8031870138979
violent,2019-10-01,145.05767769565517,256.9260675625208,207.4448964436913
violent,2019-11-01,124.33515231056158,249.25715238222293,199.42864077287464
violent,2019-12-01,248.67030462112317,244.65183941619986,192.50284398817678
violent,2020-01-01,186.50272846584238,235.9681637810927,181.89967569370046
violent,2020-02-01,165.78020308074875,229.81763620018057,170.60414892488797
violent,2020-03-01,145.05767769565517,239.18371023386715,170.4246781175748
violent,2020-04-01,82.89010154037437,261.70664929255116,185.66000152585474
violent,2020-05-01,82.89010154037437,279.0086138887212,204.67202562462464
violent,2020-06-01,207.22525385093599,283.64048516357514,211.1281965367598
violent,2020-07-01,269.39283000621674,286.1710347055828,206.4206302871536
violent,2020-08-01,227.9477792360296,289.1462722135981,200.53050757927497
