crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-12-01,74.60459564309161,174.46769116296767,114.89119367731763
assault,2024-01-01,298.41838257236645,165.63371760028429,111.48949522608511
assault,2024-02-01,208.89286780065652,162.3206275129994,106.55960575049927
assault,2024-03-01,179.0510295434199,172.56379540214186,109.21024446766411
assault,2024-04-01,89.52551477170995,190.81584731945802,121.81933657723971
assault,2024-05-01,134.2882721575649,202.18718944244247,131.760877534354
assault,2024-06-01,104.44643390032826,203.57986275097673,129.9999553326587
assault,2024-07-01,14.920919128618323,203.84266464728222,127.3537980737049
assault,2024-08-01,164.13011041480155,203.0956408153788,131.67004469385685
assault,2024-09-01,134.2882721575649,195.22270193381217,134.05241490383838
assault,2024-10-01,149.20919128618323,183.72546534866333,127.39249927066483
assault,2024-11-01,59.68367651447329,175.5674093076403,120.09538139145467
assault,2024-12-01,59.68367651447329,168.65133900949712,117.51881824520962
assault,2025-01-01,119.36735302894658,159.89958499060623,114.01006470112469
assault,2025-02-01,74.60459564309161,156.50522686313866,108.96610718429356
assault,2025-03-01,134.2882721575649,166.21747716290204,111.68596226879941
assault,2025-04-01,104.44643390032826,183.59405023060825,124.62001064224532
assault,2025-05-01,119.36735302894658,194.3380093688444,134.84633322746117
assault,2025-06-01,134.2882721575649,195.48388506995676,133.11207404182858
assault,2025-07-01,104.44643390032826,195.5608042755923,130.4722281694809
assault,2025-08-01,89.52551477170995,194.6745544813819,134.96910835790177
assault,2025-09-01,164.13011041480155,186.97529176685822,137.48363829789562
assault,2025-10-01,119.36735302894658,175.83372072623408,130.7156412632286
assault,2025-11-01,134.2882721575649,167.9066631130009,123.28476703923836
assault,2025-12-01,0,161.1896812591297,120.68939686590954
assault,2026-01-01,44.762757385854975,152.73265609985484,117.13174531005981
assault,2026-02-01,29.841838257236645,149.40803747141695,111.98955611951754
assault,2026-03-01,74.60459564309161,158.60825630360895,114.8183620441672
assault,2026-04-01,89.52551477170995,175.11083454893745,128.15227970061105
assault,2026-05-01,283.49746344374813,185.2873961847012,138.7027595751279
assault,2026-06-01,119.36735302894658,186.31595839025707,136.9492619635426
burglary,2017-01-01,268.5765443151298,326.83177705344775,216.1130625098001
burglary,2017-02-01,193.9719486720382,299.9798885115207,197.44781393347859
burglary,2017-03-01,74.60459564309161,299.7176047064788,192.9912856895553
burglary,2017-04-01,253.6556251865115,316.7618081241737,212.45680378598357
burglary,2017-05-01,238.73470605789316,328.5197987076775,235.45814323090283
burglary,2017-06-01,298.41838257236645,332.67217795994486,243.2644525846724
burglary,2017-07-01,238.73470605789316,339.51698516731255,248.45123931800754
burglary,2017-08-01,268.5765443151298,341.4896385187144,261.0505415786809
burglary,2017-09-01,298.41838257236645,330.14152054426137,264.59109048944106
burglary,2017-10-01,253.6556251865115,319.8479173285641,253.16487418024235
burglary,2017-11-01,238.73470605789316,320.4762490425806,247.12926083454403
burglary,2017-12-01,164.13011041480155,314.6555386785827,249.94721508856702
burglary,2018-01-01,149.20919128618323,289.0054111407415,240.0471272880901
burglary,2018-02-01,179.0510295434199,265.32960194824244,217.54955041923785
burglary,2018-03-01,268.5765443151298,265.16919565448984,210.86312446490578
burglary,2018-04-01,298.41838257236645,280.34383007213194,229.7082378007389
burglary,2018-05-01,283.49746344374813,290.85664988312476,251.7018368365818
burglary,2018-06-01,253.6556251865115,294.6561914822884,256.6926456309517
burglary,2018-07-01,373.0229782154581,300.8522994491166,258.5810704317564
burglary,2018-08-01,432.70665472993136,302.7510916908827,267.52285518641384
burglary,2018-09-01,328.2602208296031,292.8477128324636,266.6507485742216
burglary,2018-10-01,268.5765443151298,283.8755978301492,250.7341559886919
burglary,2018-11-01,134.2882721575649,284.6093668808117,240.09543896264452
burglary,2018-12-01,268.5765443151298,279.6186362088471,238.08065317803067
burglary,2019-01-01,373.0229782154581,257.00658880757703,223.8155934201399
burglary,2019-02-01,238.73470605789316,236.13376549815786,198.4192496047315
burglary,2019-03-01,104.44643390032826,236.16989366361517,188.4734783396083
burglary,2019-04-01,253.6556251865115,249.91412065634515,200.7641543802589
burglary,2019-05-01,223.81378692927484,259.538369845201,215.31189789226994
burglary,2019-06-01,149.20919128618323,263.219343137336,214.8753699695818
burglary,2019-07-01,223.81378692927484,269.07023930114036,212.13561681072676
burglary,2019-08-01,193.9719486720382,271.1294327338129,215.18943415971776
burglary,2019-09-01,119.36735302894658,262.6442555833509,210.60905915287435
burglary,2019-10-01,134.2882721575649,254.9923895628676,194.89654404008505
burglary,2019-11-01,134.2882721575649,256.0996286202766,183.94264976291458
burglary,2019-12-01,193.9719486720382,252.07387320064996,180.2573553731788
burglary,2020-01-01,179.0510295434199,232.16840298718864,167.79177210789945
burglary,2020-02-01,134.2882721575649,213.7885070340692,147.64007292782244
burglary,2020-03-01,104.44643390032826,214.23445973686495,139.46292383712967
burglary,2020-04-01,119.36735302894658,227.2803537855777,148.11919985993106
burglary,2020-05-01,193.9719486720382,236.65198732320283,158.75768135697825
burglary,2020-06-01,74.60459564309161,240.69707108085353,158.7087174284141
burglary,2020-07-01,119.36735302894658,246.7686649615801,157.30192462990632
burglary,2020-08-01,134.2882721575649,249.45018983006983,160.59095812469639
burglary,2020-09-01,193.9719486720382,242.4532321017667,158.55824272764252
burglary,2020-10-01,283.49746344374813,236.1893740324942,148.3155999026591
burglary,2020-11-01,164.13011041480155,238.08425724489072,141.86714922615576
burglary,2020-12-01,119.36735302894658,235.1995692606599,141.10940042476165
burglary,2021-01-01,149.20919128618323,217.4627387527679,133.60395411001943
burglary,2021-02-01,134.2882721575649,201.02737037603978,119.72924290935072
burglary,2021-03-01,193.9719486720382,202.1998814446564,115.16985666013493
burglary,2021-04-01,74.60459564309161,215.3370722599646,124.75537521042646
burglary,2021-05-01,119.36735302894658,225.03139592854382,136.32323089379773
burglary,2021-06-01,89.52551477170995,229.7088506933951,139.01019244379646
burglary,2021-07-01,164.13011041480155,236.29271074298532,140.38200978108017
burglary,2021-08-01,104.44643390032826,239.6381319996787,145.9953012672994
burglary,2021-09-01,149.20919128618323,233.61573826050102,146.66334431811907
burglary,2021-10-01,193.9719486720382,228.17754065265018,139.297253452458
burglary,2021-11-01,74.60459564309161,230.55748254666477,135.10843948933353
burglary,2021-12-01,164.13011041480155,228.21746778178306,135.95946970099726
burglary,2022-01-01,193.9719486720382,211.37145927720974,130.03801793283367
burglary,2022-02-01,179.0510295434199,195.66816049494173,117.49287857875633
burglary,2022-03-01,74.60459564309161,196.99984454496456,113.67012457665884
burglary,2022-04-01,104.44643390032826,209.9569604944722,123.68976208341306
burglary,2022-05-01,134.2882721575649,219.49862125832277,135.50355831863553
burglary,2022-06-01,104.44643390032826,224.08157247257432,138.27603961626886
burglary,2022-07-01,298.41838257236645,230.45094702458326,139.48378960611308
burglary,2022-08-01,134.2882721575649,233.5808052086297,144.61827531202704
burglary,2022-09-01,179.0510295434199,227.5048216775465,144.55751116526676
burglary,2022-10-01,74.60459564309161,221.94406833834273,136.39082124181363
burglary,2022-11-01,119.36735302894658,223.91192409030586,131.16910815677662
burglary,2022-12-01,89.52551477170995,221.2423531804078,130.73313008085955
burglary,2023-01-01,134.2882721575649,204.47250447826292,123.65726615199682
burglary,2023-02-01,89.52551477170995,188.823329655122,110.38649580140668
burglary,2023-03-01,74.60459564309161,189.64887070991446,105.57061482110932
burglary,2023-04-01,104.44643390032826,201.53279200495246,113.36665852988318
burglary,2023-05-01,89.52551477170995,210.04832310607912,122.58529175723247
burglary,2023-06-01,149.20919128618323,213.70942197301775,123.4177375955391
burglary,2023-07-01,134.2882721575649,219.02048858100883,122.90842683714149
burglary,2023-08-01,89.52551477170995,221.15444897440983,125.81288350472074
burglary,2023-09-01,44.762757385854975,214.54564621661697,124.25030116046435
burglary,2023-10-01,238.73470605789316,208.4616033942623,115.97009068780628
burglary,2023-11-01,179.0510295434199,209.40197419749222,110.39540250606456
burglary,2023-12-01,149.20919128618323,206.00671754023102,109.04476562517343
burglary,2024-01-01,14.920919128618323,189.5046366633167,102.28666801073885
burglary,2024-02-01,59.68367651447329,174.15533625711754,90.63851461626312
burglary,2024-03-01,59.68367651447329,174.0711869486707,86.12638429959036
burglary,2024-04-01,74.60459564309161,184.02131427596257,91.97554252859092
burglary,2024-05-01,104.44643390032826,190.80418721786594,99.01380113518736
burglary,2024-06-01,134.2882721575649,193.0584395916069,99.32359578710945
burglary,2024-07-01,29.841838257236645,196.76677109144055,98.65604559973467
burglary,2024-08-01,149.20919128618323,197.51950111440937,100.81122190882674
burglary,2024-09-01,134.2882721575649,190.46194432708802,99.4796475101215
burglary,2024-10-01,119.36735302894658,183.9579662055049,92.85488227813167
burglary,2024-11-01,59.68367651447329,183.63363085287526,88.46285350053563
burglary,2024-12-01,59.68367651447329,179.5555442304713,87.50494294997509
burglary,2025-01-01,89.52551477170995,164.13107274179217,82.2488493271962
burglary,2025-02-01,59.68367651447329,149.89116005386376,73.06556667935526
burglary,2025-03-01,44.762757385854975,149.02773470493236,69.65183093366048
burglary,2025-04-01,89.52551477170995,156.58999283664204,74.61618565000173
burglary,2025-05-01,119.36735302894658,161.4319061261069,80.58493839437591
burglary,2025-06-01,104.44643390032826,162.4041908289927,81.11326119480749
burglary,2025-07-01,44.762757385854975,164.64433930036824,80.83379935323343
burglary,2025-08-01,74.60459564309161,164.41241855205845,82.87247407663496
burglary,2025-09-01,74.60459564309161,157.7608723133184,82.03248588396723
burglary,2025-10-01,59.68367651447329,151.69757328511864,76.78529926677143
burglary,2025-11-01,74.60459564309161,150.7840360479888,73.351572863641607
burglary,2025-12-01,74.60459564309161,146.87179349690132,72.7334020646512
burglary,2026-01-01,74.60459564309161,133.76692484528868,68.52221192471671
burglary,2026-02-01,59.68367651447329,121.75666961234836,60.9993805859158
burglary,2026-03-01,44.762757385854975,120.72677344971495,58.24948181720132
burglary,2026-04-01,44.762757385854975,126.51091451700606,62.50797047367826
burglary,2026-05-01,59.68367651447329,130.12244107231348,67.60682458715293
burglary,2026-06-01,74.60459564309161,130.63615204558218,68.13906968830679
theft,2017-01-01,1342.8827215756492,1469.4706173483141,1331.0785569651073
theft,2017-02-01,1402.5663980901222,1386.5256666654789,1200.4081598623202
theft,2017-03-01,1104.148015517756,1401.0599549110123,1177.9000784133923
theft,2017-04-01,969.859743360191,1473.6572345474444,1294.0790630739396
theft,2017-05-01,1536.8546702476874,1523.1548593484956,1420.2791149800146
theft,2017-06-01,1521.9337511190688,1552.4748278804655,1451.8104421655353
theft,2017-07-01,1477.170993733214,1596.2217821556774,1448.0580510821494
theft,2017-08-01,1760.668457176962,1614.3646323568573,1456.951337891201
theft,2017-09-01,1462.2500746045957,1573.6519863172655,1434.5742452284137
theft,2017-10-01,1402.5663980901222,1536.7111210254811,1394.8840363922495
theft,2017-11-01,1492.0919128618325,1543.076509558442,1407.9529616982354
theft,2017-12-01,1298.119964189794,1522.2228194398,1430.6542446798233
theft,2018-01-01,1372.7245598328857,1426.8990631871686,1345.351913010839
theft,2018-02-01,984.7806624888093,1345.081771796184,1206.8378850294366
theft,2018-03-01,1089.2270963891376,1357.848856845423,1177.6826922790092
theft,2018-04-01,1417.4873172187406,1426.4578928879164,1284.928579487031
theft,2018-05-01,1566.6965085049237,1472.4144202613522,1399.7256910685558
theft,2018-06-01,1327.961802447031,1498.4815353466947,1418.61844673214
theft,2018-07-01,1223.5153685467026,1538.2296143501478,1402.1773970843924
theft,2018-08-01,1327.961802447031,1552.9011243701239,1396.484020080055
theft,2018-09-01,1193.6735302894658,1510.775654936103,1359.957292343182
theft,2018-10-01,1163.831692032229,1472.3085849416266,1307.256402882236
theft,2018-11-01,984.7806624888093,1475.0858656192452,1302.8970444492315
theft,2018-12-01,1387.6454789615038,1451.7931165960938,1306.7901197539861
theft,2019-01-01,1014.622500746046,1357.5043695737602,1211.7565400461556
theft,2019-02-01,925.096985974336,1276.440731303355,1071.4978813327775
theft,2019-03-01,1029.5434198746643,1285.640769649175,1032.0739331628702
theft,2019-04-01,954.9388242315727,1347.3056185513342,1110.1251661783208
theft,2019-05-01,1581.6174276335423,1387.5822915776425,1193.2169013499272
theft,2019-06-01,1447.3291554759771,1409.1005460827082,1193.4747521400413
theft,2019-07-01,1327.961802447031,1443.7680087365363,1165.6970623512948
theft,2019-08-01,1462.2500746045957,1455.1151481465731,1148.1134165750777
theft,2019-09-01,1357.8036407042673,1413.7555847236952,1107.2847464930605
theft,2019-10-01,1223.5153685467026,1376.4896098180461,1056.1153514567357
theft,2019-11-01,1119.0689346463741,1378.3752621836436,1046.1560658434962
theft,2019-12-01,1223.5153685467026,1356.5591052586328,1045.210340792401
theft,2020-01-01,1238.4362876753207,1269.0205413322622,967.3833481279058
theft,2020-02-01,775.8877946881528,1194.3652016289848,855.6761739740705
theft,2020-03-01,790.8087138167712,1204.3520414741902,825.5921933824894
theft,2020-04-01,790.8087138167712,1264.5260859585308,892.0966068116221
theft,2020-05-01,910.1760668457177,1305.3489214062627,965.1404591634981
theft,2020-06-01,865.4133094598627,1329.417791677104,973.9661412244511
theft,2020-07-01,865.4133094598627,1366.5764648186134,961.5220117757281
theft,2020-08-01,775.8877946881528,1382.6427595766165,959.6146292545914
theft,2020-09-01,1014.622500746046,1349.2051883778306,939.8622349027878
theft,2020-10-01,790.8087138167712,1319.8128199004211,911.8063866957248
theft,2020-11-01,1029.5434198746643,1328.6674013603417,921.1602833800812
theft,2020-12-01,1298.119964189794,1314.8821794667724,939.6546293737701
theft,2021-01-01,925.096985974336,1237.4381721434695,889.826281039432
theft,2021-02-01,671.4413607878246,1171.8886435566076,806.1624103238603
theft,2021-03-01,835.5714712026261,1188.597725283666,795.7054220643012
theft,2021-04-01,835.5714712026261,1255.8699582796223,881.4823159650897
theft,2021-05-01,746.0459564309162,1304.227585769907,976.8780382395446
theft,2021-06-01,1044.4643390032825,1336.3016199678711,1010.2085765038684
theft,2021-07-01,701.2831990450611,1381.3073974129773,1020.409639109144
theft,2021-08-01,835.5714712026261,1405.0628466717499,1041.5801897228905
theft,2021-09-01,895.2551477170994,1377.791211566473,1041.766241380416
theft,2021-10-01,910.1760668457177,1353.4064906625158,1029.510891426822
theft,2021-11-01,1298.119964189794,1367.4733266683265,1057.7831868850578
theft,2021-12-01,999.7015816174276,1357.2001737820672,1094.4012876145368
theft,2022-01-01,1298.119964189794,1280.2272695704678,1049.2742130545364
theft,2022-02-01,895.2551477170994,1214.3977780747573,960.2578676727223
theft,2022-03-01,1119.0689346463741,1232.812048795175,954.5843491425368
theft,2022-04-01,626.6786034019696,1303.0279053755123,1063.526497763781
theft,2022-05-01,1253.357206803939,1352.7692461210747,1182.5453414308402
theft,2022-06-01,1133.9898537749925,1384.6536234366874,1224.3446621169828
theft,2022-07-01,1148.910772903611,1428.9792079461304,1235.4314113427633
theft,2022-08-01,1671.1429424052521,1450.1622802948775,1256.8750205158228
theft,2022-09-01,1238.4362876753207,1417.7340437766434,1250.0577588638878
theft,2022-10-01,1014.622500746046,1387.702931483011,1226.0282996216915
theft,2022-11-01,1074.3061772605192,1396.1639204914145,1247.3877272148234
theft,2022-12-01,1566.6965085049237,1379.2938622230502,1276.2455476052896
theft,2023-01-01,1268.2781259325575,1294.3239089736462,1207.8662917234005
theft,2023-02-01,1253.357206803939,1220.9743002011478,1089.8807933925186
theft,2023-03-01,1357.8036407042673,1233.0016962798059,1068.853770952672
theft,2023-04-01,1268.2781259325575,1295.444526182535,1172.3809069041663
theft,2023-05-01,1104.148015517756,1336.980925885555,1283.5860658685901
theft,2023-06-01,1462.2500746045957,1360.132728615065,1307.8042456060425
theft,2023-07-01,1298.119964189794,1395.4443998412064,1299.5601738861842
theft,2023-08-01,1342.8827215756492,1407.7391740138705,1301.9368960693664
theft,2023-09-01,1432.4082363473592,1368.4002262975519,1276.0769865967848
theft,2023-10-01,1193.6735302894658,1332.3744167473772,1235.1254522490967
theft,2023-11-01,1372.7245598328857,1333.6145619750826,1240.8767108139125
theft,2023-12-01,1238.4362876753207,1311.3267135355532,1255.408176002336
theft,2024-01-01,1268.2781259325575,1224.9444540311058,1175.6391285083346
theft,2024-02-01,999.7015816174276,1150.614538606467,1050.7248393980635
theft,2024-03-01,775.8877946881528,1157.5296610588935,1022.2991592398216
theft,2024-04-01,969.859743360191,1211.675751367016,1112.8688903031655
theft,2024-05-01,1507.0128319904506,1246.4302262544586,1210.747503904663
theft,2024-06-01,1119.0689346463741,1264.0963133681996,1226.8090754397294
theft,2024-07-01,1327.961802447031,1293.4092397462769,1213.7910136258186
theft,2024-08-01,1029.5434198746643,1301.5451553093508,1211.8073022146675
theft,2024-09-01,1163.831692032229,1262.3844933307057,1184.8444732985492
theft,2024-10-01,1596.5383467621607,1226.8525368139567,1145.143520862854
theft,2024-11-01,954.9388242315727,1225.934136265761,1149.693560435456
theft,2024-12-01,1148.910772903611,1203.7532930161321,1163.2164276125545
theft,2025-01-01,984.7806624888093,1123.0524733738573,1090.0471169950679
theft,2025-02-01,984.7806624888093,1053.7847776024785,975.41914403449
theft,2025-03-01,1029.5434198746643,1059.493774394144,950.6575571751582
theft,2025-04-01,1148.910772903611,1108.2138476272858,1036.949074771446
theft,2025-05-01,1163.831692032229,1139.2919781073674,1130.602050747045
theft,2025-06-01,1059.3852581319009,1154.8040745348385,1148.3368257741874
theft,2025-07-01,1193.6735302894658,1181.0363287846258,1138.831407567905
theft,2025-08-01,1104.148015517756,1187.9534871883009,1139.6877513304748
theft,2025-09-01,835.5714712026261,1151.7451704839245,1116.8446478378985
theft,2025-10-01,1178.7526111608474,1118.9181236270078,1081.6262787565065
theft,2025-11-01,895.2551477170994,1117.690089463601,1088.058699601278
theft,2025-12-01,865.4133094598627,1097.122687020759,1102.7953509719498
theft,2026-01-01,820.6505520740077,1023.2601640535082,1035.1523373357368
theft,2026-02-01,746.0459564309162,959.8824942537975,927.7046393164975
theft,2026-03-01,1029.5434198746643,964.8689870068446,905.2827103235327
theft,2026-04-01,1148.910772903611,1009.0188479408366,988.6847191393568
theft,2026-05-01,1148.910772903611,1037.122260565714,1079.1248825180367
theft,2026-06-01,1611.4592658907789,1051.0672086039706,1097.0928171142943
motor,2017-01-01,44.762757385854975,165.2625437642407,72.3001097615075
motor,2017-02-01,44.762757385854975,152.99727264387462,65.20988118110189
motor,2017-03-01,44.762757385854975,150.62758756919342,65.55600174618601
motor,2017-04-01,59.68367651447329,157.62777640989623,71.15209186048504
motor,2017-05-01,59.68367651447329,166.26607426885195,74.9453038194382
motor,2017-06-01,89.52551477170995,172.8198824492229,75.33151979039563
motor,2017-07-01,59.68367651447329,177.47152449366578,75.91434614191157
motor,2017-08-01,44.762757385854975,176.33930475060689,75.74958367165237
motor,2017-09-01,44.762757385854975,168.50582747290522,72.54334255596763
motor,2017-10-01,44.762757385854975,162.5116793952773,69.7417190877672
motor,2017-11-01,104.44643390032826,163.34962864746933,70.11993818554988
motor,2017-12-01,74.60459564309161,163.13687051254513,69.12231932937875
motor,2018-01-01,89.52551477170995,153.78186964903892,62.639928141377986
motor,2018-02-01,29.841838257236645,142.7298591003801,56.44182038528907
motor,2018-03-01,119.36735302894658,140.88928698228628,56.68389585624801
motor,2018-04-01,104.44643390032826,147.92279789382323,61.44469425684764
motor,2018-05-01,74.60459564309161,156.58600283221284,64.6316205133261
motor,2018-06-01,134.2882721575649,163.42217435609447,64.8628228744391
motor,2018-07-01,44.762757385854975,168.5469698271985,65.25596328094147
motor,2018-08-01,14.920919128618323,168.28613071335377,64.99266344285978
motor,2018-09-01,44.762757385854975,161.6565468934986,62.115900634825316
motor,2018-10-01,134.2882721575649,156.7590910411246,59.591472347598554
motor,2018-11-01,29.841838257236645,158.52024852340872,59.775550073932635
motor,2018-12-01,14.920919128618323,159.29888540859162,58.78574854690214
motor,2019-01-01,74.60459564309161,151.17967414145375,53.14377870292164
motor,2019-02-01,0,141.30277476741333,47.77909034427647
motor,2019-03-01,0,140.3936340206485,47.903486470568005
motor,2019-04-01,44.762757385854975,148.49325895922172,51.857700471511805
motor,2019-05-01,119.36735302894658,158.3303410568808,54.51480414815961
motor,2019-06-01,29.841838257236645,166.48785283229518,54.72478065503254
motor,2019-07-01,59.68367651447329,172.95713518916781,55.127861261828315
motor,2019-08-01,89.52551477170995,173.97277222841026,55.04729621117893
motor,2019-09-01,59.68367651447329,168.3369225898268,52.822733259682344
motor,2019-10-01,29.841838257236645,164.35606302760178,50.952118465851356
motor,2019-11-01,59.68367651447329,167.33629845532016,51.488395244020325
motor,2019-12-01,44.762757385854975,169.2173615877318,51.093692279483
motor,2020-01-01,59.68367651447329,161.58619434005152,46.7124382572244
motor,2020-02-01,0,151.91434733274372,42.55612329205281
motor,2020-03-01,14.920919128618323,151.7367660698593,43.25501762836427
motor,2020-04-01,119.36735302894658,161.33237463001615,47.631726630737944
motor,2020-05-01,59.68367651447329,172.83904353317524,51.00259395442006
motor,2020-06-01,29.841838257236645,182.57965483923903,52.284214907389
motor,2020-07-01,44.762757385854975,190.45882822380702,53.850889719843266
motor,2020-08-01,14.920919128618323,192.33444455314165,55.12665871142214
motor,2020-09-01,89.52551477170995,186.77842412285975,54.33904444865585
motor,2020-10-01,44.762757385854975,182.94424990582718,53.89677822117481
motor,2020-11-01,14.920919128618323,186.8160797306588,56.16142781808576
motor,2020-12-01,29.841838257236645,189.39912323259227,57.49518625392682
motor,2021-01-01,29.841838257236645,181.27288551892224,54.34413282141023
motor,2021-02-01,14.920919128618323,170.751332382615,51.218004512190866
motor,2021-03-01,74.60459564309161,170.74370224203952,53.68775039147085
motor,2021-04-01,14.920919128618323,181.75607405639062,61.15681256419705
motor,2021-05-01,104.44643390032826,194.86746100695237,67.62528903363412
motor,2021-06-01,74.60459564309161,205.92689245807435,71.59069131657384
motor,2021-07-01,119.36735302894658,214.80394142718424,75.95669180134598
motor,2021-08-01,164.13011041480155,216.81494875390456,80.02213304388877
motor,2021-09-01,59.68367651447329,210.3547662399691,80.98199321986267
motor,2021-10-01,44.762757385854975,205.75819454958307,82.17089077564313
motor,2021-11-01,59.68367651447329,209.72032605548313,87.38241127117803
motor,2021-12-01,89.52551477170995,212.13836547100533,90.94976989331911
motor,2022-01-01,89.52551477170995,202.46544534547618,87.1646401162132
motor,2022-02-01,134.2882721575649,190.08588905274289,83.02287042474107
motor,2022-03-01,44.762757385854975,189.43341811472158,87.61194193913569
motor,2022-04-01,74.60459564309161,200.80270921994043,100.2295933056995
motor,2022-05-01,208.89286780065652,214.31301719288896,110.94344143443082
motor,2022-06-01,119.36735302894658,225.3094979876404,117.19219447034781
motor,2022-07-01,119.36735302894658,233.74330436886646,123.68774375845994
motor,2022-08-01,193.9719486720382,234.49421030518403,129.1832654582238
motor,2022-09-01,149.20919128618323,226.01241284107806,129.1786337916497
motor,2022-10-01,74.60459564309161,219.56830396692712,129.16792665563636
motor,2022-11-01,238.73470605789316,222.12431718455036,134.90216445984905
motor,2022-12-01,164.13011041480155,222.97372650707777,137.6336368432904
motor,2023-01-01,59.68367651447329,211.05441661529034,128.92272883927137
motor,2023-02-01,74.60459564309161,196.45195356784734,119.78722811421025
motor,2023-03-01,89.52551477170995,194.21164409693634,123.4358454731149
motor,2023-04-01,119.36735302894658,203.99389617035018,137.37391620220228
motor,2023-05-01,74.60459564309161,215.75373050103292,147.92308254504172
motor,2023-06-01,104.44643390032826,224.66620368966943,151.77562754444108
motor,2023-07-01,89.52551477170995,230.89524313857345,155.70244352510895
motor,2023-08-01,149.20919128618323,229.37069926721205,157.9283058599878
motor,2023-09-01,104.44643390032826,218.89284275501964,153.42937475864758
motor,2023-10-01,223.81378692927484,210.61011939653628,149.2894740518173
motor,2023-11-01,179.0510295434199,210.93875854973803,151.69725646133753
motor,2023-12-01,223.81378692927484,209.69375850187768,150.82195474298078
motor,2024-01-01,358.1020590868398,196.48818212916856,137.6574427369111
motor,2024-02-01,104.44643390032826,181.04558643914967,124.72076405275271
motor,2024-03-01,253.6556251865115,177.26598178304263,125.66977107339777
motor,2024-04-01,179.0510295434199,184.29189031601925,136.56925863939836
motor,2024-05-01,104.44643390032826,192.97935124712873,143.81052609680467
motor,2024-06-01,59.68367651447329,198.8790333178018,144.29899508423958
motor,2024-07-01,119.36735302894658,202.3441344203396,144.97366940961714
motor,2024-08-01,89.52551477170995,198.9168674986631,144.01490348373332
motor,2024-09-01,104.44643390032826,187.84760946120335,137.13183481733432
motor,2024-10-01,89.52551477170995,178.9123474622523,130.958895475398
motor,2024-11-01,164.13011041480155,177.32775738662477,130.62053416673567
motor,2024-12-01,104.44643390032826,174.52132496231758,127.64324992508406
motor,2025-01-01,44.762757385854975,161.8653446419416,114.5257019154219
motor,2025-02-01,89.52551477170995,147.6516149170019,102.07931173917018
motor,2025-03-01,149.20919128618323,143.349629999473,101.4450114539692
motor,2025-04-01,59.68367651447329,147.61458949502548,108.61543661238196
motor,2025-05-01,208.89286780065652,153.1968914972364,112.8194438608303
motor,2025-06-01,119.36735302894658,156.48350604231413,111.69401943830128
motor,2025-07-01,104.44643390032826,157.90751090765502,110.8469095967189
motor,2025-08-01,164.13011041480155,153.9890485858703,108.80478877065802
motor,2025-09-01,164.13011041480155,144.3251106737066,102.44841646162637
motor,2025-10-01,179.0510295434199,136.52309861658338,96.84806539635176
motor,2025-11-01,89.52551477170995,134.4269149449473,95.65891609355512
motor,2025-12-01,89.52551477170995,131.52228192225678,92.66417312143173
motor,2026-01-01,14.920919128618323,121.30321773494794,82.45268872786743
motor,2026-02-01,29.841838257236645,110.08801305291774,72.93705080812144
motor,2026-03-01,74.60459564309161,106.43456524320554,72.03524540712016
motor,2026-04-01,44.762757385854975,109.14692096961663,76.652611933671
motor,2026-05-01,59.68367651447329,112.87355657267966,79.2012335830213
motor,2026-06-01,149.20919128618323,114.9295722907969,78.04214993765318
violent,2017-01-01,656.5204416592062,245.99415796455418,679.2362458301283
violent,2017-02-01,746.0459564309162,237.24349345377618,593.820199117169
violent,2017-03-01,611.7576842733513,244.67874479904768,565.462925083421
violent,2017-04-01,760.9668755595344,265.0713715082418,596.3940888100807
violent,2017-05-01,940.0179051029543,279.892169565351,607.7579754944138
violent,2017-06-01,731.1250373022979,281.74129878839074,559.925330594972
violent,2017-07-01,641.5995225305878,281.5774793041883,525.2363545445534
violent,2017-08-01,760.9668755595344,281.77822235756884,529.9149367642466
violent,2017-09-01,835.5714712026261,273.57904387508734,518.013060784422
violent,2017-10-01,701.2831990450611,259.28846796085173,465.30974601691014
violent,2017-11-01,880.334228588481,249.46313844106308,421.1524494769946
violent,2017-12-01,596.8367651447329,242.89723778603036,402.18148602583256
violent,2018-01-01,805.7296329453894,232.36086245078027,370.0502063024557
violent,2018-02-01,462.548492987168,224.48456794341402,325.35616116309853
violent,2018-03-01,268.5765443151298,231.93764309809322,311.65608962216606
violent,2018-04-01,119.36735302894658,251.83557516992147,331.15145931072794
violent,2018-05-01,193.9719486720382,266.566137412499,340.17964892406695
violent,2018-06-01,89.52551477170995,269.0766251727971,316.28643381594316
violent,2018-07-01,164.13011041480155,269.7167516445517,299.5858437722204
violent,2018-08-01,253.6556251865115,270.80767201050315,305.57469925756794
violent,2018-09-01,119.36735302894658,263.87476784056923,302.2610298454502
violent,2018-10-01,164.13011041480155,251.0277495547591,274.86011245817036
violent,2018-11-01,164.13011041480155,242.51509884440023,252.17277172099213
violent,2018-12-01,283.49746344374813,237.13749093886244,244.20094820946287
violent,2019-01-01,134.2882721575649,227.89926487175558,228.137410079568
violent,2019-02-01,89.52551477170995,221.23035720120404,203.80458942660943
violent,2019-03-01,208.89286780065652,229.5906313201178,198.16056770060598
violent,2019-04-01,149.20919128618323,250.53229991640282,214.1787710778002
violent,2019-05-01,193.9719486720382,266.4764313486777,223.77507499114284
