crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-06-01,113.0656354206779,208.60392474455537,135.71348984417153
assault,2023-07-01,142.56101857389822,209.24382637820955,138.28472026048823
assault,2023-08-01,137.64512138169482,208.84065500861374,139.74612139400273
assault,2023-09-01,127.81332699728804,201.07709867650107,134.06894427292198
assault,2023-10-01,167.14050453491518,189.52225186667013,124.17329024313382
assault,2023-11-01,142.56101857389822,181.37572410389313,117.4609314101291
assault,2023-12-01,98.31794384406774,174.46769116296767,114.10265952270011
assault,2024-01-01,49.15897192203387,165.63371760028429,110.62266324405647
assault,2024-02-01,167.14050453491518,162.3206275129994,109.24177367232446
assault,2024-03-01,117.98153261288128,172.56379540214186,114.47160139653758
assault,2024-04-01,93.40204665186435,190.81584731945802,123.82635752047413
assault,2024-05-01,113.0656354206779,202.18718944244247,129.76295277383548
assault,2024-06-01,113.0656354206779,203.57986275097673,131.42924363348902
assault,2024-07-01,157.30871015050838,203.84266464728222,133.78339975215138
assault,2024-08-01,83.57025226745759,203.0956408153788,135.08205260222408
assault,2024-09-01,186.8040933037287,195.22270193381217,129.5094393065915
assault,2024-10-01,137.64512138169482,183.72546534866333,119.89498974102355
assault,2024-11-01,127.81332699728804,175.5674093076403,113.37806198531383
assault,2024-12-01,108.14973822847452,168.65133900949712,110.11805761739322
assault,2025-01-01,132.72922418949145,159.89958499060623,106.7543896492899
assault,2025-02-01,117.98153261288128,156.50522686313866,105.42806505781031
assault,2025-03-01,142.56101857389822,166.21747716290204,110.50062594217422
assault,2025-04-01,137.64512138169482,183.59405023060825,119.55663043558904
assault,2025-05-01,93.40204665186435,194.3380093688444,125.32105081779622
assault,2025-06-01,98.31794384406774,195.48388506995676,126.96874611990636
assault,2025-07-01,142.56101857389822,195.5608042755923,129.28298624415999
assault,2025-08-01,108.14973822847452,194.6745544813819,130.5794957997794
assault,2025-09-01,147.47691576610163,186.97529176685822,125.23035139551068
assault,2025-10-01,98.31794384406774,175.83372072623408,115.96517230909697
assault,2025-11-01,78.65435507525419,167.9066631130009,109.69060938943187
assault,2025-12-01,83.57025226745759,161.1896812591297,106.56166538464431
assault,2026-01-01,132.72922418949145,152.73265609985484,103.3296980827873
assault,2026-02-01,83.57025226745759,149.40803747141695,102.0666883542129
assault,2026-03-01,108.14973822847452,158.60825630360895,106.99537621696702
assault,2026-04-01,103.23384103627114,175.11083454893745,115.78332788158885
assault,2026-05-01,167.14050453491518,185.2873961847012,121.3830133765887
assault,2026-06-01,132.72922418949145,186.31595839025707,122.9945216057045
burglary,2017-01-01,113.0656354206779,326.83177705344775,175.72781518606496
burglary,2017-02-01,167.14050453491518,299.9798885115207,158.2523072283443
burglary,2017-03-01,132.72922418949145,299.7176047064788,158.78894038450724
burglary,2017-04-01,181.8881961115253,316.7618081241737,172.17154333372304
burglary,2017-05-01,196.63588768813548,328.5197987076775,182.1352993909582
burglary,2017-06-01,157.30871015050838,332.67217795994486,183.1143046846447
burglary,2017-07-01,172.05640172711855,339.51698516731255,183.3941751492449
burglary,2017-08-01,176.97229891932193,341.4896385187144,184.4278122135441
burglary,2017-09-01,117.98153261288128,330.14152054426137,182.13482899945842
burglary,2017-10-01,250.71075680237277,319.8479173285641,179.7257793706557
burglary,2017-11-01,186.8040933037287,320.4762490425806,179.7449440672956
burglary,2017-12-01,181.8881961115253,314.6555386785827,173.12812221382583
burglary,2018-01-01,176.97229891932193,289.0054111407415,155.0021418935527
burglary,2018-02-01,122.89742980508467,265.32960194824244,139.8069561548393
burglary,2018-03-01,132.72922418949145,265.16919565448984,140.50994940560324
burglary,2018-04-01,142.56101857389822,280.34383007213194,152.66319275460592
burglary,2018-05-01,127.81332699728804,290.85664988312476,161.85503672789125
burglary,2018-06-01,113.0656354206779,294.6561914822884,163.13613837405515
burglary,2018-07-01,162.22460734271178,300.8522994491166,163.82326798326145
burglary,2018-08-01,176.97229891932193,302.7510916908827,165.2427698153573
burglary,2018-09-01,201.55178488033886,292.8477128324636,163.72000682878877
burglary,2018-10-01,147.47691576610163,283.8755978301492,162.1018462209318
burglary,2018-11-01,117.98153261288128,284.6093668808117,162.72611366105096
burglary,2018-12-01,142.56101857389822,279.6186362088471,157.3396565759587
burglary,2019-01-01,147.47691576610163,257.00658880757703,141.4572749453179
burglary,2019-02-01,113.0656354206779,236.13376549815786,128.14831341047213
burglary,2019-03-01,132.72922418949145,236.16989366361517,129.3186803796817
burglary,2019-04-01,108.14973822847452,249.91412065634515,141.15569637506584
burglary,2019-05-01,122.89742980508467,259.538369845201,150.3392568720994
burglary,2019-06-01,245.79485961016934,263.219343137336,152.25415241619066
burglary,2019-07-01,162.22460734271178,269.07023930114036,153.6071737426903
burglary,2019-08-01,186.8040933037287,271.1294327338129,155.6827165078985
burglary,2019-09-01,152.392812958305,262.6442555833509,154.98356588435757
burglary,2019-10-01,221.2153736491524,254.9923895628676,154.14974259066403
burglary,2019-11-01,216.29947645694904,256.0996286202766,155.4554289164158
burglary,2019-12-01,186.8040933037287,252.07387320064996,150.96067807730424
burglary,2020-01-01,137.64512138169482,232.16840298718864,136.31194347664672
burglary,2020-02-01,93.40204665186435,213.7885070340692,124.00728129524386
burglary,2020-03-01,132.72922418949145,214.23445973686495,125.5992609121942
burglary,2020-04-01,117.98153261288128,227.2803537855777,137.64001933795015
burglary,2020-05-01,186.8040933037287,236.65198732320283,147.13936263004967
burglary,2020-06-01,167.14050453491518,240.69707108085353,149.5659562733573
burglary,2020-07-01,122.89742980508467,246.7686649615801,151.41733451894547
burglary,2020-08-01,172.05640172711855,249.45018983006983,153.9920811761177
burglary,2020-09-01,181.8881961115253,242.4532321017667,153.80836881232946
burglary,2020-10-01,127.81332699728804,236.1893740324942,153.4519201718145
burglary,2020-11-01,162.22460734271178,238.08425724489072,155.22384107825698
burglary,2020-12-01,147.47691576610163,235.1995692606599,151.1615761939018
burglary,2021-01-01,83.57025226745759,217.4627387527679,136.87361415407696
burglary,2021-02-01,108.14973822847452,201.02737037603978,124.84816613730403
burglary,2021-03-01,93.40204665186435,202.1998814446564,126.74097437057455
burglary,2021-04-01,137.64512138169482,215.3370722599646,139.22140588080026
burglary,2021-05-01,162.22460734271178,225.03139592854382,149.15252799422979
burglary,2021-06-01,122.89742980508467,229.7088506933951,151.93096720359415
burglary,2021-07-01,147.47691576610163,236.29271074298532,154.1036582824966
burglary,2021-08-01,142.56101857389822,239.6381319996787,157.00950279128105
burglary,2021-09-01,152.392812958305,233.61573826050102,157.08515751190927
burglary,2021-10-01,186.8040933037287,228.17754065265018,156.95371310993585
burglary,2021-11-01,117.98153261288128,230.55748254666477,158.9866698575724
burglary,2021-12-01,132.72922418949145,228.21746778178306,155.01250719747785
burglary,2022-01-01,191.7199904959321,211.37145927720974,140.5151158208788
burglary,2022-02-01,157.30871015050838,195.66816049494173,128.29207381134813
burglary,2022-03-01,108.14973822847452,196.99984454496456,130.3329240683325
burglary,2022-04-01,176.97229891932193,209.9569604944722,143.26368647283672
burglary,2022-05-01,132.72922418949145,219.49862125832277,153.56198743488596
burglary,2022-06-01,122.89742980508467,224.08157247257432,156.48305692032093
burglary,2022-07-01,196.63588768813548,230.45094702458326,158.75810002929072
burglary,2022-08-01,231.0471680335592,233.5808052086297,161.76762221958342
burglary,2022-09-01,176.97229891932193,227.5048216775465,161.83779187062632
burglary,2022-10-01,157.30871015050838,221.94406833834273,161.67153710594297
burglary,2022-11-01,147.47691576610163,223.91192409030586,163.70480937015313
burglary,2022-12-01,157.30871015050838,221.2423531804078,159.52386116659574
burglary,2023-01-01,162.22460734271178,204.47250447826292,144.48750907041136
burglary,2023-02-01,181.8881961115253,188.823329655122,131.77664107504555
burglary,2023-03-01,172.05640172711855,189.64887070991446,133.70803592531888
burglary,2023-04-01,113.0656354206779,201.53279200495246,146.72717221902673
burglary,2023-05-01,176.97229891932193,210.04832310607912,156.96544690918606
burglary,2023-06-01,132.72922418949145,213.70942197301775,159.5652555994704
burglary,2023-07-01,108.14973822847452,219.02048858100883,161.44230526925548
burglary,2023-08-01,117.98153261288128,221.15444897440983,163.9648579163948
burglary,2023-09-01,117.98153261288128,214.54564621661697,163.42075117469278
burglary,2023-10-01,162.22460734271178,208.4616033942623,162.58153349782134
burglary,2023-11-01,196.63588768813548,209.40197419749222,163.84387653403357
burglary,2023-12-01,181.8881961115253,206.00671754023102,158.84727538453302
burglary,2024-01-01,122.89742980508467,189.5046366633167,143.04618382256214
burglary,2024-02-01,147.47691576610163,174.15533625711754,129.64417190104976
burglary,2024-03-01,157.30871015050838,174.0711869486707,130.71641714099601
burglary,2024-04-01,117.98153261288128,184.02131427596257,142.40160100409884
burglary,2024-05-01,172.05640172711855,190.80418721786594,151.19213876071055
burglary,2024-06-01,181.8881961115253,193.0584395916069,152.42447849434993
burglary,2024-07-01,132.72922418949145,196.76677109144055,152.90731995879148
burglary,2024-08-01,137.64512138169482,197.51950111440937,153.85532769104574
burglary,2024-09-01,172.05640172711855,190.46194432708802,151.8457569754356
burglary,2024-10-01,142.56101857389822,183.9579662055049,149.57637091294794
burglary,2024-11-01,201.55178488033886,183.63363085287526,149.15351344000544
burglary,2024-12-01,181.8881961115253,179.5555442304713,143.1011697447673
burglary,2025-01-01,113.0656354206779,164.13107274179217,127.4632467738732
burglary,2025-02-01,113.0656354206779,149.89116005386376,114.25702525205908
burglary,2025-03-01,98.31794384406774,149.02773470493236,114.08808767311457
burglary,2025-04-01,132.72922418949145,156.58999283664204,122.94918240681083
burglary,2025-05-01,157.30871015050838,161.4319061261069,129.2055794797017
burglary,2025-06-01,113.0656354206779,162.4041908289927,128.92304728035262
burglary,2025-07-01,162.22460734271178,164.64433930036824,128.09649327056363
burglary,2025-08-01,137.64512138169482,164.41241855205845,127.6808091754348
burglary,2025-09-01,103.23384103627114,157.7608723133184,124.90110725117825
burglary,2025-10-01,108.14973822847452,151.69757328511864,122.05133325036559
burglary,2025-11-01,103.23384103627114,150.7840360479888,120.7708665108363
burglary,2025-12-01,88.48614945966096,146.87179349690132,115.07207675507865
burglary,2026-01-01,108.14973822847452,133.76692484528868,101.82591286446849
burglary,2026-02-01,58.99076630644064,121.75666961234836,90.73112539300195
burglary,2026-03-01,78.65435507525419,120.72677344971495,90.15378539483584
burglary,2026-04-01,127.81332699728804,126.51091451700606,96.68368789278108
burglary,2026-05-01,113.0656354206779,130.12244107231348,101.18172051964739
burglary,2026-06-01,142.56101857389822,130.63615204558218,100.58497364169276
theft,2017-01-01,609.57125183322,1469.4706173483141,689.6435487280181
theft,2017-02-01,639.0666349864404,1386.5256666654789,640.160864785734
theft,2017-03-01,614.4871490254234,1401.0599549110123,644.3398286621067
theft,2017-04-01,653.8143265630505,1473.6572345474444,672.2927934680232
theft,2017-05-01,653.8143265630505,1523.1548593484956,667.636121518707
theft,2017-06-01,683.3097097162708,1552.4748278804655,647.2992030798559
theft,2017-07-01,717.7209900616945,1596.2217821556774,657.0446933937158
theft,2017-08-01,560.4122799111861,1614.3646323568573,681.3119929309454
theft,2017-09-01,496.50561641254205,1573.6519863172655,682.2705304793515
theft,2017-10-01,712.8050928694911,1536.7111210254811,679.5760971436595
theft,2017-11-01,648.8984293708471,1543.076509558442,701.1353124625143
theft,2017-12-01,712.8050928694911,1522.2228194398,708.5373275988248
theft,2018-01-01,732.4686816383047,1426.8990631871686,663.9367892438645
theft,2018-02-01,535.8327939501692,1345.081771796184,618.58138108188
theft,2018-03-01,702.9732984850843,1357.848856845423,625.0140682803169
theft,2018-04-01,619.4030462176268,1426.4578928879164,655.2673103555309
theft,2018-05-01,648.8984293708471,1472.4144202613522,654.1192875356355
theft,2018-06-01,565.3281771033896,1498.4815353466947,637.9723905432403
theft,2018-07-01,678.3938125240674,1538.2296143501478,651.670122125864
theft,2018-08-01,668.5620181396607,1552.9011243701239,680.5399116995217
theft,2018-09-01,693.1415041006776,1510.775654936103,686.7366802171847
theft,2018-10-01,722.6368872538978,1472.3085849416266,689.4931291947823
theft,2018-11-01,752.1322704071181,1475.0858656192452,717.6528203745186
theft,2018-12-01,752.1322704071181,1451.7931165960938,731.8164831751326
theft,2019-01-01,909.4409805576266,1357.5043695737602,692.4818356180425
theft,2019-02-01,737.384578830508,1276.440731303355,651.6917178494707
theft,2019-03-01,737.384578830508,1285.640769649175,664.5456773514823
theft,2019-04-01,678.3938125240674,1347.3056185513342,703.8228455271524
theft,2019-05-01,629.2348406020335,1387.5822915776425,709.4194170244818
theft,2019-06-01,575.1599714877963,1409.1005460827082,698.6443289732001
theft,2019-07-01,653.8143265630505,1443.7680087365363,720.0495624630397
theft,2019-08-01,688.2256069084742,1455.1151481465731,758.4645138331274
theft,2019-09-01,653.8143265630505,1413.7555847236952,771.4151338281296
theft,2019-10-01,953.6840552874571,1376.4896098180461,779.7508710104942
theft,2019-11-01,850.450214251186,1378.3752621836436,816.4121778421328
theft,2019-12-01,737.384578830508,1356.5591052586328,836.3574481457592
theft,2020-01-01,801.291242329152,1269.0205413322622,794.2230753838463
theft,2020-02-01,752.1322704071181,1194.3652016289848,749.1913074852403
theft,2020-03-01,663.6461209474572,1204.3520414741902,765.0529727549848
theft,2020-04-01,973.3476440562706,1264.5260859585308,810.2674822765179
theft,2020-05-01,1022.5066159783044,1305.3489214062627,815.7631984070771
theft,2020-06-01,727.5527844461012,1329.417791677104,801.4496149373656
theft,2020-07-01,938.936363710847,1366.5764648186134,823.1314574920353
theft,2020-08-01,978.263541248474,1382.6427595766165,862.8922870980448
theft,2020-09-01,865.1979058277961,1349.2051883778306,872.3601272733334
theft,2020-10-01,811.123036713559,1319.8128199004211,875.6493058144276
theft,2020-11-01,816.0389339057622,1328.6674013603417,909.1580802788808
theft,2020-12-01,904.5250833654233,1314.8821794667724,922.9118292910788
theft,2021-01-01,889.7773917888131,1237.4381721434695,867.44121085453
theft,2021-02-01,673.477915331864,1171.8886435566076,809.2929852562016
theft,2021-03-01,742.3004760227113,1188.597725283666,817.5563557046607
theft,2021-04-01,870.1138030199995,1255.8699582796223,855.6196276348395
theft,2021-05-01,757.0481675993216,1304.227585769907,851.3612329764017
theft,2021-06-01,968.4317468640672,1336.3016199678711,826.2750747437319
theft,2021-07-01,830.7866254823725,1381.3073974129773,838.7388324389291
theft,2021-08-01,752.1322704071181,1405.0628466717499,868.8918577566418
theft,2021-09-01,816.0389339057622,1377.791211566473,868.4457560392041
theft,2021-10-01,1032.3384103627113,1353.4064906625158,862.621978297303
theft,2021-11-01,1022.5066159783044,1367.4733266683265,886.612859527742
theft,2021-12-01,997.9271300172875,1357.2001737820672,891.8962395012203
theft,2022-01-01,978.263541248474,1280.2272695704678,831.0845226736917
theft,2022-02-01,840.6184198667793,1214.3977780747573,769.2911816865557
theft,2022-03-01,570.2440742955929,1232.812048795175,772.142420129109
theft,2022-04-01,894.6932889810164,1303.0279053755123,802.9131678342309
theft,2022-05-01,924.1886721342368,1352.7692461210747,794.5340146328086
theft,2022-06-01,747.2163732149148,1384.6536234366874,767.3221893872336
theft,2022-07-01,761.964064791525,1428.9792079461304,775.7431056112268
theft,2022-08-01,860.2820086355928,1450.1622802948775,800.8674816506747
theft,2022-09-01,816.0389339057622,1417.7340437766434,798.306670531926
theft,2022-10-01,820.9548310979656,1387.702931483011,791.454120359537
theft,2022-11-01,678.3938125240674,1396.1639204914145,812.4253135991237
theft,2022-12-01,835.7025226745759,1379.2938622230502,816.7291655366524
theft,2023-01-01,698.057401292881,1294.3239089736462,760.923702570004
theft,2023-02-01,643.9825321786436,1220.9743002011478,704.5629233315105
theft,2023-03-01,816.0389339057622,1233.0016962798059,707.6102070302244
theft,2023-04-01,825.8707282901692,1295.444526182535,736.5353762615883
theft,2023-05-01,648.8984293708471,1336.980925885555,729.7136857781887
theft,2023-06-01,530.9168967579658,1360.132728615065,705.7040300981693
theft,2023-07-01,678.3938125240674,1395.4443998412064,714.4792695689443
theft,2023-08-01,727.5527844461012,1407.7391740138705,738.7384915797776
theft,2023-09-01,663.6461209474572,1368.4002262975519,737.4549017336076
theft,2023-10-01,781.6276535603386,1332.3744167473772,732.0821460083749
theft,2023-11-01,693.1415041006776,1333.6145619750826,752.4054598983246
theft,2023-12-01,747.2163732149148,1311.3267135355532,757.2013634108217
theft,2024-01-01,639.0666349864404,1224.9444540311058,706.1541963629924
theft,2024-02-01,855.3661114433894,1150.614538606467,654.4083349425783
theft,2024-03-01,653.8143265630505,1157.5296610588935,657.5493745639806
theft,2024-04-01,693.1415041006776,1211.675751367016,684.8520763299603
theft,2024-05-01,639.0666349864404,1246.4302262544586,678.8329620747504
theft,2024-06-01,594.8235602566098,1264.0963133681996,656.7392687712495
theft,2024-07-01,575.1599714877963,1293.4092397462769,665.0641908823875
theft,2024-08-01,752.1322704071181,1301.5451553093508,687.7304320476554
theft,2024-09-01,717.7209900616945,1262.3844933307057,686.5342597905347
theft,2024-10-01,811.123036713559,1226.8525368139567,681.4580423718763
theft,2024-11-01,761.964064791525,1225.934136265761,700.2294332373559
theft,2024-12-01,820.9548310979656,1203.7532930161321,704.4914921131578
theft,2025-01-01,761.964064791525,1123.0524733738573,656.7544347885649
theft,2025-02-01,683.3097097162708,1053.7847776024785,608.3665133534457
theft,2025-03-01,639.0666349864404,1059.493774394144,611.1441711995368
theft,2025-04-01,639.0666349864404,1108.2138476272858,636.1999937174719
theft,2025-05-01,589.9076630644065,1139.2919781073674,630.2877849112612
theft,2025-06-01,476.84202764372856,1154.8040745348385,609.448344075894
theft,2025-07-01,599.7394574488133,1181.0363287846258,616.8589061143231
theft,2025-08-01,683.3097097162708,1187.9534871883009,637.5580427909606
theft,2025-09-01,506.3374107969488,1151.7451704839245,636.143436279161
theft,2025-10-01,619.4030462176268,1118.9181236270078,631.1651423512317
theft,2025-11-01,624.3189434098302,1117.690089463601,648.2807853895401
theft,2025-12-01,624.3189434098302,1097.122687020759,651.9825742761918
theft,2026-01-01,629.2348406020335,1023.2601640535082,607.5854650831121
theft,2026-02-01,584.9917658722031,959.8824942537975,562.6359670429717
theft,2026-03-01,560.4122799111861,964.8689870068446,565.0547302795975
theft,2026-04-01,604.6553546410166,1009.0188479408366,588.0665308870257
theft,2026-05-01,678.3938125240674,1037.122260565714,582.4700271544859
theft,2026-06-01,550.5804855267793,1051.0672086039706,563.0971323565971
motor,2017-01-01,73.73845788305081,165.2625437642407,96.09760039297454
motor,2017-02-01,78.65435507525419,152.99727264387462,91.38762225648743
motor,2017-03-01,127.81332699728804,150.62758756919342,94.61111521607361
motor,2017-04-01,132.72922418949145,157.62777640989623,99.72758950585471
motor,2017-05-01,103.23384103627114,166.26607426885195,101.33836807788293
motor,2017-06-01,88.48614945966096,172.8198824492229,103.04830387809214
motor,2017-07-01,83.57025226745759,177.47152449366578,106.98778982331274
motor,2017-08-01,78.65435507525419,176.33930475060689,108.16466231315644
motor,2017-09-01,83.57025226745759,168.50582747290522,105.79516662227859
motor,2017-10-01,93.40204665186435,162.5116793952773,106.64022798007089
motor,2017-11-01,88.48614945966096,163.34962864746933,111.06044380863452
motor,2017-12-01,93.40204665186435,163.13687051254513,109.76863137058379
motor,2018-01-01,98.31794384406774,153.78186964903892,101.37185696465312
motor,2018-02-01,88.48614945966096,142.7298591003801,96.62419043093064
motor,2018-03-01,103.23384103627114,140.88928698228628,100.2701519172098
motor,2018-04-01,137.64512138169482,147.92279789382323,106.00694148385337
motor,2018-05-01,103.23384103627114,156.58600283221284,108.06596579456904
motor,2018-06-01,103.23384103627114,163.42217435609447,110.29390253036964
motor,2018-07-01,172.05640172711855,168.5469698271985,114.95743422307376
motor,2018-08-01,147.47691576610163,168.28613071335377,116.73200727223524
motor,2018-09-01,98.31794384406774,161.6565468934986,114.71699037916551
motor,2018-10-01,142.56101857389822,156.7590910411246,116.20424431666719
motor,2018-11-01,147.47691576610163,158.52024852340872,121.68121959144305
motor,2018-12-01,132.72922418949145,159.29888540859162,120.94084415585253
motor,2019-01-01,113.0656354206779,151.17967414145375,112.36918729799119
motor,2019-02-01,88.48614945966096,141.30277476741333,107.78174876149026
motor,2019-03-01,167.14050453491518,140.3936340206485,112.49974610379562
motor,2019-04-01,117.98153261288128,148.49325895922172,119.7119480970353
motor,2019-05-01,113.0656354206779,158.3303410568808,122.80870432744334
motor,2019-06-01,98.31794384406774,166.48785283229518,126.15211857304577
motor,2019-07-01,98.31794384406774,172.95713518916781,132.2936237554162
motor,2019-08-01,68.82256069084741,173.97277222841026,135.16179819855952
motor,2019-09-01,88.48614945966096,168.3369225898268,133.60928161690092
motor,2019-10-01,176.97229891932193,164.35606302760178,136.06686515016872
motor,2019-11-01,127.81332699728804,167.33629845532016,143.21107853933407
motor,2019-12-01,132.72922418949145,169.2173615877318,142.98251348391176
motor,2020-01-01,196.63588768813548,161.58619434005152,133.40548059429528
motor,2020-02-01,162.22460734271178,151.91434733274372,128.4335240774945
motor,2020-03-01,186.8040933037287,151.7367660698593,134.51845664048386
motor,2020-04-01,122.89742980508467,161.33237463001615,143.54065022234929
motor,2020-05-01,132.72922418949145,172.83904353317524,147.5825265686469
motor,2020-06-01,137.64512138169482,182.57965483923903,151.87779730802026
motor,2020-07-01,157.30871015050838,190.45882822380702,159.48019089139012
motor,2020-08-01,206.4676820725423,192.33444455314165,163.08063223199116
motor,2020-09-01,196.63588768813548,186.77842412285975,161.2708578179782
motor,2020-10-01,167.14050453491518,182.94424990582718,164.22401160677927
motor,2020-11-01,186.8040933037287,186.8160797306588,172.74954853537412
motor,2020-12-01,122.89742980508467,189.39912323259227,172.29918494122583
motor,2021-01-01,196.63588768813548,181.27288551892224,160.510760202026
motor,2021-02-01,54.07486911423726,170.751332382615,154.21076958786955
motor,2021-03-01,132.72922418949145,170.74370224203952,161.0596418419466
motor,2021-04-01,117.98153261288128,181.75607405639062,171.3347153621717
motor,2021-05-01,122.89742980508467,194.86746100695237,175.54510791512214
motor,2021-06-01,221.2153736491524,205.92689245807435,179.90494774995625
motor,2021-07-01,191.7199904959321,214.80394142718424,188.0503525077502
motor,2021-08-01,176.97229891932193,216.81494875390456,191.28274346929288
motor,2021-09-01,147.47691576610163,210.3547662399691,188.05293493568465
motor,2021-10-01,299.8697287244066,205.75819454958307,190.3031268689487
motor,2021-11-01,226.1312708413558,209.72032605548313,198.77451121442456
motor,2021-12-01,255.6266539945761,212.13836547100533,196.79261443978623
motor,2022-01-01,245.79485961016934,202.46544534547618,181.8211065125777
motor,2022-02-01,240.87896241796597,190.08588905274289,173.1427560735992
motor,2022-03-01,113.0656354206779,189.43341811472158,179.29588758843593
motor,2022-04-01,245.79485961016934,200.80270921994043,188.83125034520316
motor,2022-05-01,285.12203714779645,214.31301719288896,191.49207030086976
motor,2022-06-01,201.55178488033886,225.3094979876404,194.05703379628594
motor,2022-07-01,201.55178488033886,233.74330436886646,200.53481446427122
motor,2022-08-01,231.0471680335592,234.49421030518403,201.46274962233315
motor,2022-09-01,162.22460734271178,226.01241284107806,195.49595225286606
motor,2022-10-01,186.8040933037287,219.56830396692712,195.24391017062118
motor,2022-11-01,221.2153736491524,222.12431718455036,201.0690951750495
motor,2022-12-01,152.392812958305,222.97372650707777,196.26904224503602
motor,2023-01-01,191.7199904959321,211.05441661529034,178.6373342349696
motor,2023-02-01,176.97229891932193,196.45195356784734,167.52400864138852
motor,2023-03-01,152.392812958305,194.21164409693634,171.05589942463047
motor,2023-04-01,172.05640172711855,203.99389617035018,177.34041973971506
motor,2023-05-01,206.4676820725423,215.75373050103292,177.10267153322695
motor,2023-06-01,117.98153261288128,224.66620368966943,176.64667515429224
motor,2023-07-01,132.72922418949145,230.89524313857345,179.7643866261909
motor,2023-08-01,108.14973822847452,229.37069926721205,177.7742324661064
motor,2023-09-01,152.392812958305,218.89284275501964,169.84329422323634
motor,2023-10-01,127.81332699728804,210.61011939653628,167.12492838665926
motor,2023-11-01,186.8040933037287,210.93875854973803,169.53301262057593
motor,2023-12-01,167.14050453491518,209.69375850187768,163.12482680282142
motor,2024-01-01,127.81332699728804,196.48818212916856,146.31793686188337
motor,2024-02-01,117.98153261288128,181.04558643914967,135.25963194983927
motor,2024-03-01,122.89742980508467,177.26598178304263,136.24727172612387
motor,2024-04-01,127.81332699728804,184.29189031601925,139.30160599380156
motor,2024-05-01,142.56101857389822,192.97935124712873,137.28720737393655
motor,2024-06-01,117.98153261288128,198.8790333178018,135.1084448030838
motor,2024-07-01,142.56101857389822,202.3441344203396,135.7514830441366
motor,2024-08-01,127.81332699728804,198.9168674986631,132.52432836030056
motor,2024-09-01,186.8040933037287,187.84760946120335,125.01752691413691
motor,2024-10-01,152.392812958305,178.9123474622523,121.5487384808781
motor,2024-11-01,167.14050453491518,177.32775738662477,121.81578797724113
motor,2024-12-01,162.22460734271178,174.52132496231758,115.88044342139526
motor,2025-01-01,117.98153261288128,161.8653446419416,102.756227448494
motor,2025-02-01,98.31794384406774,147.6516149170019,93.94168777166233
motor,2025-03-01,176.97229891932193,143.349629999473,93.79388264537718
motor,2025-04-01,88.48614945966096,147.61458949502548,94.9135727325807
motor,2025-05-01,68.82256069084741,153.1968914972364,92.65097561108759
motor,2025-06-01,68.82256069084741,156.48350604231413,90.32458003161737
motor,2025-07-01,98.31794384406774,157.90751090765502,89.97076426841794
motor,2025-08-01,98.31794384406774,153.9890485858703,87.0910540022104
motor,2025-09-01,78.65435507525419,144.3251106737066,81.50701198201725
motor,2025-10-01,54.07486911423726,136.52309861658338,78.6772036366636
motor,2025-11-01,49.15897192203387,134.4269149449473,78.30623181616122
motor,2025-12-01,54.07486911423726,131.52228192225678,74.0303352562407
motor,2026-01-01,49.15897192203387,121.30321773494794,65.26005342573085
motor,2026-02-01,29.49538315322032,110.08801305291774,59.34240512218786
motor,2026-03-01,78.65435507525419,106.43456524320554,58.9889829846628
motor,2026-04-01,83.57025226745759,109.14692096961663,59.43278530133183
motor,2026-05-01,58.99076630644064,112.87355657267966,57.79979634309152
motor,2026-06-01,54.07486911423726,114.9295722907969,56.160422027272176
violent,2017-01-01,152.392812958305,245.99415796455418,147.6447590336327
violent,2017-02-01,162.22460734271178,237.24349345377618,141.48987008477883
violent,2017-03-01,93.40204665186435,244.67874479904768,143.170017937655
violent,2017-04-01,127.81332699728804,265.0713715082418,154.8412923803701
violent,2017-05-01,191.7199904959321,279.892169565351,164.10532393808933
violent,2017-06-01,113.0656354206779,281.74129878839074,164.78213459155324
violent,2017-07-01,181.8881961115253,281.5774793041883,166.14073567051082
violent,2017-08-01,108.14973822847452,281.77822235756884,169.47024603938445
violent,2017-09-01,88.48614945966096,273.57904387508734,163.5886474393397
violent,2017-10-01,117.98153261288128,259.28846796085173,149.83610946580202
violent,2017-11-01,181.8881961115253,249.46313844106308,142.28426836663766
violent,2017-12-01,147.47691576610163,242.89723778603036,142.8448714813729
violent,2018-01-01,231.0471680335592,232.36086245078027,140.86416786933236
violent,2018-02-01,176.97229891932193,224.48456794341402,135.21938482874586
violent,2018-03-01,181.8881961115253,231.93764309809322,137.06436631803533
violent,2018-04-01,216.29947645694904,251.83557516992147,148.5622739276399
violent,2018-05-01,191.7199904959321,266.566137412499,157.82362801571918
violent,2018-06-01,157.30871015050838,269.0766251727971,158.90363524746985
violent,2018-07-01,113.0656354206779,269.7167516445517,160.67389381231808
violent,2018-08-01,172.05640172711855,270.80767201050315,164.42289763193625
violent,2018-09-01,231.0471680335592,263.87476784056923,159.27075201504104
violent,2018-10-01,137.64512138169482,251.0277495547591,146.41092889600196
violent,2018-11-01,108.14973822847452,242.51509884440023,139.58965110437197
violent,2018-12-01,137.64512138169482,237.13749093886244,140.7181376763106
violent,2019-01-01,132.72922418949145,227.89926487175558,139.38849699411114
violent,2019-02-01,117.98153261288128,221.23035720120404,134.42472845495172
violent,2019-03-01,127.81332699728804,229.5906313201178,136.8449335489706
