crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-12-01,458.78304855453933,176.52765192482545,578.9348522981946
assault,2023-01-01,599.9470634943975,167.98490689375606,545.5979123724609
assault,2023-02-01,529.3650560244685,164.99841063814213,546.2685621482684
assault,2023-03-01,647.001735141017,175.77081988041925,583.6599389278551
assault,2023-04-01,882.275093374114,194.770465032403,636.2132742917045
assault,2023-05-01,599.9470634943975,206.77928485822522,683.5171127326063
assault,2023-06-01,682.2927388759816,208.60392474455537,718.9545642306447
assault,2023-07-01,788.1657500808752,209.24382637820955,733.3020087741501
assault,2023-08-01,694.0564067876364,208.84065500861374,713.4246890142371
assault,2023-09-01,705.8200746992914,201.07709867650107,669.6672573675053
assault,2023-10-01,905.8024291974237,189.52225186667013,624.8682108193566
assault,2023-11-01,658.7654030526718,181.37572410389313,582.6154807823136
assault,2023-12-01,505.8377202011587,174.46769116296767,538.3896584200197
assault,2024-01-01,494.0740522895038,165.63371760028429,505.1469150408246
assault,2024-02-01,470.5467164661942,162.3206275129994,503.8621175525965
assault,2024-03-01,517.6013881128135,172.56379540214186,536.6819754085222
assault,2024-04-01,458.78304855453933,190.81584731945802,583.5250349343336
assault,2024-05-01,764.6384142575655,202.18718944244247,625.7633734941792
assault,2024-06-01,588.1833955827427,203.57986275097673,657.3809329411794
assault,2024-07-01,705.8200746992914,203.84266464728222,670.0994894704137
assault,2024-08-01,517.6013881128135,203.0956408153788,651.9486650113539
assault,2024-09-01,647.001735141017,195.22270193381217,612.3640027435059
assault,2024-10-01,541.1287239361233,183.72546534866333,572.0772960251599
assault,2024-11-01,541.1287239361233,175.5674093076403,534.3166968965999
assault,2024-12-01,458.78304855453933,168.65133900949712,494.790192428335
assault,2025-01-01,411.72837690791994,159.89958499060623,465.41212369786865
assault,2025-02-01,423.49204481957474,156.50522686313866,465.5404196903018
assault,2025-03-01,623.4743993177071,166.21747716290204,497.3550584819156
assault,2025-04-01,576.4197276710879,183.59405023060825,542.4932987340309
assault,2025-05-01,670.5290709643267,194.3380093688444,583.6093156116185
assault,2025-06-01,411.72837690791994,195.48388506995676,615.1196445942562
assault,2025-07-01,670.5290709643267,195.5608042755923,628.9905339781806
assault,2025-08-01,576.4197276710879,194.6745544813819,613.8649711333621
assault,2025-09-01,552.8923918477781,186.97529176685822,578.2884470008273
assault,2025-10-01,482.310384377849,175.83372072623408,541.6813701177799
assault,2025-11-01,658.7654030526718,167.9066631130009,507.22217423277635
assault,2025-12-01,352.9100373496457,161.1896812591297,470.7768242901172
assault,2026-01-01,399.964708996265,152.73265609985484,443.78942011555637
assault,2026-02-01,435.25571273122955,149.40803747141695,444.7934823874438
assault,2026-03-01,447.01938064288447,158.60825630360895,475.96412312437633
assault,2026-04-01,741.1110784342558,175.11083454893745,520.001497644751
assault,2026-05-01,552.8923918477781,185.2873961847012,560.1859886186701
assault,2026-06-01,552.8923918477781,186.31595839025707,591.1621059439941
burglary,2017-01-01,458.78304855453933,326.83177705344775,389.1029422714703
burglary,2017-02-01,235.2733582330971,299.9798885115207,360.61837759986525
burglary,2017-03-01,164.69135076316795,299.7176047064788,369.9456362905889
burglary,2017-04-01,352.9100373496457,316.7618081241737,425.75556058867215
burglary,2017-05-01,529.3650560244685,328.5197987076775,478.1133519741961
burglary,2017-06-01,435.25571273122955,332.67217795994486,488.66794093587066
burglary,2017-07-01,458.78304855453933,339.51698516731255,488.02250858472496
burglary,2017-08-01,435.25571273122955,341.4896385187144,495.1286753036596
burglary,2017-09-01,588.1833955827427,330.14152054426137,482.9820575216386
burglary,2017-10-01,599.9470634943975,319.8479173285641,452.1399467327115
burglary,2017-11-01,447.01938064288447,320.4762490425806,438.005673549137
burglary,2017-12-01,376.43737317295535,314.6555386785827,437.21716790197297
burglary,2018-01-01,305.8553657030262,289.0054111407415,414.3768669583054
burglary,2018-02-01,270.56436196806163,265.32960194824244,382.1756393480103
burglary,2018-03-01,352.9100373496457,265.16919565448984,390.0824008653075
burglary,2018-04-01,258.80069405640677,280.34383007213194,446.0983684323506
burglary,2018-05-01,505.8377202011587,290.85664988312476,497.5382548428029
burglary,2018-06-01,647.001735141017,294.6561914822884,504.55719384457547
burglary,2018-07-01,529.3650560244685,300.8522994491166,499.7256796737944
burglary,2018-08-01,435.25571273122955,302.7510916908827,502.29509734186115
burglary,2018-09-01,364.6737052613004,292.8477128324636,485.0534817882231
burglary,2018-10-01,623.4743993177071,283.8755978301492,449.33992204439545
burglary,2018-11-01,423.49204481957474,284.6093668808117,430.2761825354051
burglary,2018-12-01,364.6737052613004,279.6186362088471,424.41721488406984
burglary,2019-01-01,364.6737052613004,257.00658880757703,397.1200582846691
burglary,2019-02-01,329.3827015263359,236.13376549815786,361.488692873294
burglary,2019-03-01,423.49204481957474,236.16989366361517,364.607257568355
burglary,2019-04-01,741.1110784342558,249.91412065634515,411.58522206456297
burglary,2019-05-01,447.01938064288447,259.538369845201,453.4908489244846
burglary,2019-06-01,423.49204481957474,263.219343137336,454.4291665815176
burglary,2019-07-01,588.1833955827427,269.07023930114036,445.2821274373197
burglary,2019-08-01,435.25571273122955,271.1294327338129,443.1361388613011
burglary,2019-09-01,376.43737317295535,262.6442555833509,424.26284869968737
burglary,2019-10-01,329.3827015263359,254.9923895628676,390.3650037030777
burglary,2019-11-01,341.1463694379908,256.0996286202766,371.86420184099444
burglary,2019-12-01,435.25571273122955,252.07387320064996,365.67017744409475
burglary,2020-01-01,376.43737317295535,232.16840298718864,341.76108601801496
burglary,2020-02-01,305.8553657030262,213.7885070340692,311.3898501199832
burglary,2020-03-01,352.9100373496457,214.23445973686495,314.8225994677907
burglary,2020-04-01,411.72837690791994,227.2803537855777,357.15484762257637
burglary,2020-05-01,682.2927388759816,236.65198732320283,396.2011708412318
burglary,2020-06-01,717.5837426109462,240.69707108085353,400.6388985792155
burglary,2020-07-01,517.6013881128135,246.7686649615801,396.8245105851964
burglary,2020-08-01,352.9100373496457,249.45018983006983,400.1527643914318
burglary,2020-09-01,223.50969032144224,242.4532321017667,389.00585404601577
burglary,2020-10-01,235.2733582330971,236.1893740324942,363.9774250514449
burglary,2020-11-01,364.6737052613004,238.08425724489072,353.4885086706945
burglary,2020-12-01,423.49204481957474,235.1995692606599,354.71856552211824
burglary,2021-01-01,329.3827015263359,217.4627387527679,338.95287695392125
burglary,2021-02-01,282.3280298797165,201.02737037603978,316.00297294660936
burglary,2021-03-01,164.69135076316795,202.1998814446564,326.3754875866583
burglary,2021-04-01,294.09169779137136,215.3370722599646,378.96238733796673
burglary,2021-05-01,294.09169779137136,225.03139592854382,429.75948510975417
burglary,2021-06-01,282.3280298797165,229.7088506933951,444.1921533458221
burglary,2021-07-01,352.9100373496457,236.29271074298532,448.82034133606027
burglary,2021-08-01,458.78304855453933,239.6381319996787,461.2082334392419
burglary,2021-09-01,411.72837690791994,233.61573826050102,455.9100183359073
burglary,2021-10-01,470.5467164661942,228.17754065265018,432.45170851420903
burglary,2021-11-01,352.9100373496457,230.55748254666477,424.7259298359896
burglary,2021-12-01,529.3650560244685,228.21746778178306,429.61075282876465
burglary,2022-01-01,341.1463694379908,211.37145927720974,412.6752390731048
burglary,2022-02-01,411.72837690791994,195.66816049494173,385.5857717091649
burglary,2022-03-01,376.43737317295535,196.99984454496456,397.9972077394043
burglary,2022-04-01,388.20104108461015,209.9569604944722,460.4743465415608
burglary,2022-05-01,717.5837426109462,219.49862125832277,518.8924541307542
burglary,2022-06-01,564.656059759433,224.08157247257432,531.2269290242027
burglary,2022-07-01,729.3474105226009,230.45094702458326,530.2966242067289
burglary,2022-08-01,764.6384142575655,233.5808052086297,536.5476451908905
burglary,2022-09-01,494.0740522895038,227.5048216775465,520.6414160417478
burglary,2022-10-01,588.1833955827427,221.94406833834273,483.7082124893364
burglary,2022-11-01,411.72837690791994,223.91192409030586,463.8180739665334
burglary,2022-12-01,564.656059759433,221.2423531804078,457.49241577147956
burglary,2023-01-01,482.310384377849,204.47250447826292,427.5067463077444
burglary,2023-02-01,388.20104108461015,188.823329655122,388.1504862183818
burglary,2023-03-01,494.0740522895038,189.64887070991446,390.18665889669023
burglary,2023-04-01,364.6737052613004,201.53279200495246,438.3444898503759
burglary,2023-05-01,505.8377202011587,210.04832310607912,480.2268754887765
burglary,2023-06-01,423.49204481957474,213.70942197301775,477.90169405350633
burglary,2023-07-01,376.43737317295535,219.02048858100883,464.7182265654163
burglary,2023-08-01,564.656059759433,221.15444897440983,458.41944936927115
burglary,2023-09-01,682.2927388759816,214.54564621661697,434.6599168690974
burglary,2023-10-01,399.964708996265,208.4616033942623,395.8840071247704
burglary,2023-11-01,211.74602240978737,209.40197419749222,372.89470095837925
burglary,2023-12-01,317.61903361468103,206.00671754023102,362.4571267297248
burglary,2024-01-01,270.56436196806163,189.5046366633167,334.5052923545214
burglary,2024-02-01,258.80069405640677,174.15533625711754,300.7688235072568
burglary,2024-03-01,376.43737317295535,174.0711869486707,300.1890640300415
burglary,2024-04-01,411.72837690791994,184.02131427596257,335.72957442028945
burglary,2024-05-01,447.01938064288447,190.80418721786594,367.17008959094363
burglary,2024-06-01,388.20104108461015,193.0584395916069,365.71906549880543
burglary,2024-07-01,399.964708996265,196.76677109144055,356.8667837546562
burglary,2024-08-01,423.49204481957474,197.51950111440937,354.2485832857479
burglary,2024-09-01,176.45501867482284,190.46194432708802,338.91281873538105
burglary,2024-10-01,317.61903361468103,183.9579662055049,312.08471455262645
burglary,2024-11-01,152.9276828515131,183.63363085287526,297.92882048855756
burglary,2024-12-01,129.40034702820338,179.5555442304713,293.8681752599744
burglary,2025-01-01,294.09169779137136,164.13107274179217,275.74102358144034
burglary,2025-02-01,235.2733582330971,149.89116005386376,252.36290530706137
burglary,2025-03-01,364.6737052613004,149.02773470493236,256.30617087282553
burglary,2025-04-01,235.2733582330971,156.58999283664204,292.13508555435595
burglary,2025-05-01,364.6737052613004,161.4319061261069,325.4626971695781
burglary,2025-06-01,399.964708996265,162.4041908289927,330.3912720089404
burglary,2025-07-01,270.56436196806163,164.64433930036824,328.2304923571622
burglary,2025-08-01,435.25571273122955,164.41241855205845,331.66517743310106
burglary,2025-09-01,411.72837690791994,157.7608723133184,322.6590969624561
burglary,2025-10-01,388.20104108461015,151.69757328511864,301.64976946406546
burglary,2025-11-01,247.0370261447519,150.7840360479888,292.1908970193974
burglary,2025-12-01,235.2733582330971,146.87179349690132,291.99221815941013
burglary,2026-01-01,282.3280298797165,133.76692484528868,277.39785581961246
burglary,2026-02-01,270.56436196806163,121.75666961234836,256.7628909877125
burglary,2026-03-01,364.6737052613004,120.72677344971495,263.19950216483545
burglary,2026-04-01,329.3827015263359,126.51091451700606,302.76393926808623
burglary,2026-05-01,399.964708996265,130.12244107231348,339.9630856856003
burglary,2026-06-01,294.09169779137136,130.63615204558218,347.54643394261046
theft,2017-01-01,2588.006940564068,1469.4706173483141,2520.6014984431367
theft,2017-02-01,2211.5695673911123,1386.5256666654789,2351.5436211776205
theft,2017-03-01,2305.6789106843516,1401.0599549110123,2339.6036664217386
theft,2017-04-01,1858.659530041467,1473.6572345474444,2495.1317861192333
theft,2017-05-01,2599.770608475723,1523.1548593484956,2676.4722915524776
theft,2017-06-01,3235.008675705085,1552.4748278804655,2819.950981800451
theft,2017-07-01,3423.2273622915627,1596.2217821556774,2976.794254044646
theft,2017-08-01,3458.5183660265275,1614.3646323568573,3087.321717755426
theft,2017-09-01,3670.2643884363147,1573.6519863172655,3019.075217797308
theft,2017-10-01,2940.9169779137137,1536.7111210254811,2851.5639807666853
theft,2017-11-01,2729.1709555039265,1543.076509558442,2754.1651232632958
theft,2017-12-01,2540.9522689174482,1522.2228194398,2689.3857265537367
theft,2018-01-01,2199.805899479458,1426.8990631871686,2527.7413286738242
theft,2018-02-01,2446.84292562421,1345.081771796184,2346.38716660261
theft,2018-03-01,2152.7512278328386,1357.848856845423,2322.3326258055477
theft,2018-04-01,2364.497250242626,1426.4578928879164,2460.617723488523
theft,2018-05-01,2870.3349704437846,1472.4144202613522,2620.890995829851
theft,2018-06-01,2576.243272652413,1498.4815353466947,2739.2118611239466
theft,2018-07-01,2787.9892950622007,1538.2296143501478,2866.9461372262003
theft,2018-08-01,2517.424933094139,1552.9011243701239,2944.9612563339992
theft,2018-09-01,3282.0633473517046,1510.775654936103,2850.061206474789
theft,2018-10-01,2564.479604740758,1472.3085849416266,2662.9529281821297
theft,2018-11-01,1999.823544981325,1475.0858656192452,2541.431630564605
theft,2018-12-01,2646.825280122342,1451.7931165960938,2451.3732752697424
theft,2019-01-01,2388.024586065935,1357.5043695737602,2273.790331553143
theft,2019-02-01,1776.3138546598827,1276.440731303355,2082.393857487518
theft,2019-03-01,1846.895862129812,1285.640769649175,2036.118537022312
theft,2019-04-01,2211.5695673911123,1347.3056185513342,2129.04568757623
theft,2019-05-01,2399.78825397759,1387.5822915776425,2240.0117868100365
theft,2019-06-01,2658.5889480339974,1409.1005460827082,2313.335433448973
theft,2019-07-01,3058.553657030262,1443.7680087365363,2395.7467647591557
theft,2019-08-01,2635.061612210687,1455.1151481465731,2437.2974593942245
theft,2019-09-01,2011.58721289298,1413.7555847236952,2339.69038680047
theft,2019-10-01,2364.497250242626,1376.4896098180461,2172.7267711418426
theft,2019-11-01,1976.2962091580152,1378.3752621836436,2064.7444866129413
theft,2019-12-01,1905.7142016880866,1356.5591052586328,1987.7423485666272
theft,2020-01-01,2293.9152427726967,1269.0205413322622,1844.3202035267175
theft,2020-02-01,1811.6048583948475,1194.3652016289848,1693.581630050161
theft,2020-03-01,1823.3685263065024,1204.3520414741902,1662.6998567805688
theft,2020-04-01,1541.040496426786,1264.5260859585308,1751.2347218428781
theft,2020-05-01,1752.7865188365731,1305.3489214062627,1859.6625669021385
theft,2020-06-01,1811.6048583948475,1329.417791677104,1943.510895481411
theft,2020-07-01,2152.7512278328386,1366.5764648186134,2040.6270742631914
theft,2020-08-01,1835.1321942181573,1382.6427595766165,2110.6229143605565
theft,2020-09-01,1705.731847189954,1349.2051883778306,2064.708225723315
theft,2020-10-01,2152.7512278328386,1319.8128199004211,1957.103658867483
theft,2020-11-01,1858.659530041467,1328.6674013603417,1903.9688205650184
theft,2020-12-01,2140.987559921183,1314.8821794667724,1878.4457174653633
theft,2021-01-01,1599.85883598506,1237.4381721434695,1790.1619384747326
theft,2021-02-01,1341.0581419286534,1171.8886435566076,1690.0912941505583
theft,2021-03-01,1493.9858247801662,1188.597725283666,1702.8166337436016
theft,2021-04-01,1599.85883598506,1255.8699582796223,1844.9293093916588
theft,2021-05-01,1964.5325412463603,1304.227585769907,2012.8087639226687
theft,2021-06-01,1917.477869599741,1336.3016199678711,2161.3626522457216
theft,2021-07-01,2564.479604740758,1381.3073974129773,2326.8460577949268
theft,2021-08-01,2658.5889480339974,1405.0628466717499,2465.471299887598
theft,2021-09-01,2646.825280122342,1377.791211566473,2465.4096822507668
theft,2021-10-01,2846.807634620475,1353.4064906625158,2381.1593097973337
theft,2021-11-01,2599.770608475723,1367.4733266683265,2354.7958803829856
theft,2021-12-01,2282.151574861042,1357.2001737820672,2353.4086000207258
theft,2022-01-01,2705.643619680616,1280.2272695704678,2266.023693879057
theft,2022-02-01,2046.8782166279445,1214.3977780747573,2154.8198001479145
theft,2022-03-01,2176.278563656148,1232.812048795175,2179.3501514184168
theft,2022-04-01,2470.370261447519,1303.0279053755123,2364.1784079954664
theft,2022-05-01,2670.352615945652,1352.7692461210747,2574.790383412229
theft,2022-06-01,2129.2238920095288,1384.6536234366874,2751.432930973097
theft,2022-07-01,3129.135664500191,1428.9792079461304,2939.5169031953046
theft,2022-08-01,3258.5360115283947,1450.1622802948775,3080.7373527372424
theft,2022-09-01,2670.352615945652,1417.7340437766434,3037.789114301425
theft,2022-10-01,3093.8446607652263,1387.702931483011,2886.1674741025604
theft,2022-11-01,2493.8975972708286,1396.1639204914145,2798.7949361095584
theft,2022-12-01,2858.5713025321297,1379.2938622230502,2738.765153167174
theft,2023-01-01,2740.934623415581,1294.3239089736462,2575.7399003455876
theft,2023-02-01,2670.352615945652,1220.9743002011478,2389.1869770483413
theft,2023-03-01,2329.2062465076615,1233.0016962798059,2360.8754624658272
theft,2023-04-01,2411.5519218892455,1295.444526182535,2494.9354893468617
theft,2023-05-01,3046.789989118607,1336.980925885555,2649.1830006171476
theft,2023-06-01,2611.5342763873778,1360.132728615065,2758.89484652722
theft,2023-07-01,2882.098638355439,1395.4443998412064,2877.2450031841895
theft,2023-08-01,2682.116283857307,1407.7391740138705,2945.0295401382355
theft,2023-09-01,2576.243272652413,1368.4002262975519,2841.0781800650548
theft,2023-10-01,2917.3896420904034,1332.3744167473772,2647.9970967908353
theft,2023-11-01,2588.006940564068,1333.6145619750826,2522.8962002515577
theft,2023-12-01,2329.2062465076615,1311.3267135355532,2432.0458305902303
theft,2024-01-01,2164.514895744493,1224.9444540311058,2256.9649311547914
theft,2024-02-01,1835.1321942181573,1150.614538606467,2070.290601464309
theft,2024-03-01,2470.370261447519,1157.5296610588935,2028.159089582307
theft,2024-04-01,2046.8782166279445,1211.675751367016,2128.566003186239
theft,2024-05-01,2588.006940564068,1246.4302262544586,2249.8270609580777
theft,2024-06-01,2129.2238920095288,1264.0963133681996,2336.9808884187014
theft,2024-07-01,2623.2979442990327,1293.4092397462769,2436.2860071977657
theft,2024-08-01,2693.8799517689617,1301.5451553093508,2498.0774786022885
theft,2024-09-01,2705.643619680616,1262.3844933307057,2419.3256638056296
theft,2024-10-01,2282.151574861042,1226.8525368139567,2267.640322426636
theft,2024-11-01,1764.550186748228,1225.934136265761,2176.803486746757
theft,2024-12-01,2011.58721289298,1203.7532930161321,2116.697598529565
theft,2025-01-01,1576.3315001617505,1123.0524733738573,1984.375743327816
theft,2025-02-01,1623.38617180837,1053.7847776024785,1840.632081490164
theft,2025-03-01,1693.968179278299,1059.493774394144,1823.4447698214196
theft,2025-04-01,1952.7688733347059,1108.2138476272858,1937.4319574632632
theft,2025-05-01,1988.0598770696702,1139.2919781073674,2072.8488187308026
theft,2025-06-01,2235.096903214422,1154.8040745348385,2180.358887041884
theft,2025-07-01,2517.424933094139,1181.0363287846258,2300.273235457543
theft,2025-08-01,2682.116283857307,1187.9534871883009,2386.7023586271202
theft,2025-09-01,2305.6789106843516,1151.7451704839245,2337.3571068713454
theft,2025-10-01,2752.698291327236,1118.9181236270078,2213.0118598918734
theft,2025-11-01,2011.58721289298,1117.690089463601,2145.0703000765434
theft,2025-12-01,1999.823544981325,1097.122687020759,2104.045871735621
theft,2026-01-01,2199.805899479458,1023.2601640535082,1988.8732585269145
theft,2026-02-01,1729.2591830132637,959.8824942537975,1858.7420750576123
theft,2026-03-01,2093.932888274564,964.8689870068446,1852.7781534378105
theft,2026-04-01,2070.405552451254,1009.0188479408366,1980.699876100241
theft,2026-05-01,2246.860571126077,1037.122260565714,2130.2534978795015
theft,2026-06-01,1846.895862129812,1051.0672086039706,2251.2576442056034
motor,2017-01-01,129.40034702820338,165.2625437642407,137.84487133641485
motor,2017-02-01,58.818339558274275,152.99727264387462,119.3929007584725
motor,2017-03-01,82.34567538158397,150.62758756919342,115.1325553302386
motor,2017-04-01,129.40034702820338,157.62777640989623,125.08888749403798
motor,2017-05-01,105.87301120489369,166.26607426885195,134.4837972359974
motor,2017-06-01,58.818339558274275,172.8198824492229,136.28463233181833
motor,2017-07-01,94.10934329323884,177.47152449366578,138.20518030362118
motor,2017-08-01,105.87301120489369,176.33930475060689,139.47358171066537
motor,2017-09-01,117.63667911654855,168.50582747290522,132.72386055411226
motor,2017-10-01,105.87301120489369,162.5116793952773,125.05442126244529
motor,2017-11-01,129.40034702820338,163.34962864746933,126.99790827851896
motor,2017-12-01,164.69135076316795,163.13687051254513,130.8267927707019
motor,2018-01-01,164.69135076316795,153.78186964903892,120.99768657908885
motor,2018-02-01,141.16401493985825,142.7298591003801,105.78999059364271
motor,2018-03-01,141.16401493985825,140.88928698228628,103.01458528166498
motor,2018-04-01,117.63667911654855,147.92279789382323,113.29636487217624
motor,2018-05-01,70.58200746992912,156.58600283221284,123.42444915822232
motor,2018-06-01,188.21868658647767,163.42217435609447,126.9788793194528
motor,2018-07-01,105.87301120489369,168.5469698271985,130.84560320723622
motor,2018-08-01,164.69135076316795,168.28613071335377,134.44267355686569
motor,2018-09-01,70.58200746992912,161.6565468934986,130.44977193017834
motor,2018-10-01,117.63667911654855,156.7590910411246,125.42331847506328
motor,2018-11-01,82.34567538158397,158.52024852340872,130.2513114622836
motor,2018-12-01,164.69135076316795,159.29888540859162,137.29881444193578
motor,2019-01-01,141.16401493985825,151.17967414145375,130.19257071466316
motor,2019-02-01,105.87301120489369,141.30277476741333,116.81886115038044
motor,2019-03-01,94.10934329323884,140.3936340206485,116.52115441137573
motor,2019-04-01,164.69135076316795,148.49325895922172,131.66544903889965
motor,2019-05-01,94.10934329323884,158.3303410568808,147.27220155178114
motor,2019-06-01,141.16401493985825,166.48785283229518,155.69878985907562
motor,2019-07-01,141.16401493985825,172.95713518916781,164.68341471432666
motor,2019-08-01,152.9276828515131,173.97277222841026,173.74616234546664
motor,2019-09-01,305.8553657030262,168.3369225898268,172.96899554612338
motor,2019-10-01,199.9823544981325,164.35606302760178,170.31816423525618
motor,2019-11-01,152.9276828515131,167.33629845532016,181.0564761789312
motor,2019-12-01,176.45501867482284,169.2173615877318,194.93898046567506
motor,2020-01-01,235.2733582330971,161.58619434005152,188.65406642565762
motor,2020-02-01,82.34567538158397,151.91434733274372,172.49268079326893
motor,2020-03-01,105.87301120489369,151.7367660698593,175.00385112588083
motor,2020-04-01,270.56436196806163,161.33237463001615,200.9172574816117
motor,2020-05-01,282.3280298797165,172.83904353317524,227.87912546037262
motor,2020-06-01,341.1463694379908,182.57965483923903,244.0323854762242
motor,2020-07-01,247.0370261447519,190.45882822380702,260.957148203704
motor,2020-08-01,399.964708996265,192.33444455314165,278.0274577614544
motor,2020-09-01,270.56436196806163,186.77842412285975,279.07608801934845
motor,2020-10-01,470.5467164661942,182.94424990582718,276.59289550063437
motor,2020-11-01,282.3280298797165,186.8160797306588,295.5605519154498
motor,2020-12-01,341.1463694379908,189.39912323259227,319.34311945076155
motor,2021-01-01,235.2733582330971,181.27288551892224,309.68586087442475
motor,2021-02-01,211.74602240978737,170.751332382615,283.2798341137244
motor,2021-03-01,247.0370261447519,170.74370224203952,286.7232569018056
motor,2021-04-01,305.8553657030262,181.75607405639062,328.26332214739165
motor,2021-05-01,270.56436196806163,194.86746100695237,370.70805414491593
motor,2021-06-01,376.43737317295535,205.92689245807435,394.54465377932445
motor,2021-07-01,423.49204481957474,214.80394142718424,418.6940592587309
motor,2021-08-01,435.25571273122955,216.81494875390456,441.79342492592684
motor,2021-09-01,294.09169779137136,210.3547662399691,438.40225713536034
motor,2021-10-01,517.6013881128135,205.75819454958307,428.9520635415498
motor,2021-11-01,258.80069405640677,209.72032605548313,451.4857637983084
motor,2021-12-01,458.78304855453933,212.13836547100533,479.86900373344264
motor,2022-01-01,376.43737317295535,202.46544534547618,456.69188938253103
motor,2022-02-01,517.6013881128135,190.08588905274289,409.20823877576794
motor,2022-03-01,411.72837690791994,189.43341811472158,405.86704923943
motor,2022-04-01,505.8377202011587,200.80270921994043,453.5376554437118
motor,2022-05-01,705.8200746992914,214.31301719288896,499.41303894720124
motor,2022-06-01,494.0740522895038,225.3094979876404,516.8915177341813
motor,2022-07-01,588.1833955827427,233.74330436886646,532.9585233166874
motor,2022-08-01,670.5290709643267,234.49421030518403,544.871064123924
motor,2022-09-01,552.8923918477781,226.01241284107806,522.8957431990151
motor,2022-10-01,470.5467164661942,219.56830396692712,494.47046900958424
motor,2022-11-01,694.0564067876364,222.12431718455036,501.69139356786064
motor,2022-12-01,658.7654030526718,222.97372650707777,514.0903680868062
motor,2023-01-01,399.964708996265,211.05441661529034,470.80203603263806
motor,2023-02-01,599.9470634943975,196.45195356784734,405.81210702734637
motor,2023-03-01,399.964708996265,194.21164409693634,388.6772701699803
motor,2023-04-01,282.3280298797165,203.99389617035018,418.0343460536838
motor,2023-05-01,517.6013881128135,215.75373050103292,443.95547134800387
motor,2023-06-01,423.49204481957474,224.66620368966943,443.16587902507945
motor,2023-07-01,458.78304855453933,230.89524313857345,441.9058802793893
motor,2023-08-01,388.20104108461015,229.37069926721205,437.30153876594204
motor,2023-09-01,364.6737052613004,218.89284275501964,407.1944908174672
motor,2023-10-01,223.50969032144224,210.61011939653628,374.96089777485446
motor,2023-11-01,399.964708996265,210.93875854973803,371.1623598266464
motor,2023-12-01,317.61903361468103,209.69375850187768,372.35778630954957
motor,2024-01-01,376.43737317295535,196.48818212916856,334.5375816084491
motor,2024-02-01,211.74602240978737,181.04558643914967,283.6865619747743
motor,2024-03-01,211.74602240978737,177.26598178304263,268.0801847735327
motor,2024-04-01,211.74602240978737,184.29189031601925,285.19503311422824
motor,2024-05-01,317.61903361468103,192.97935124712873,300.5008820733991
motor,2024-06-01,282.3280298797165,198.8790333178018,298.359354039814
motor,2024-07-01,247.0370261447519,202.3441344203396,296.76612092825746
motor,2024-08-01,329.3827015263359,198.9168674986631,293.72980588864647
motor,2024-09-01,235.2733582330971,187.84760946120335,274.3175611189662
motor,2024-10-01,223.50969032144224,178.9123474622523,253.93487716567958
motor,2024-11-01,329.3827015263359,177.32775738662477,253.28500540830504
motor,2024-12-01,482.310384377849,174.52132496231758,256.4468903403094
motor,2025-01-01,235.2733582330971,161.8653446419416,232.96209479216992
motor,2025-02-01,152.9276828515131,147.6516149170019,200.00550162949722
motor,2025-03-01,211.74602240978737,143.349629999473,191.5018891154908
motor,2025-04-01,164.69135076316795,147.61458949502548,206.58904773702872
motor,2025-05-01,341.1463694379908,153.1968914972364,220.71445319661268
motor,2025-06-01,270.56436196806163,156.48350604231413,222.31833289876096
motor,2025-07-01,199.9823544981325,157.90751090765502,224.18369164540582
motor,2025-08-01,294.09169779137136,153.9890485858703,224.9367814198743
motor,2025-09-01,235.2733582330971,144.3251106737066,212.78591826308127
motor,2025-10-01,223.50969032144224,136.52309861658338,199.27781507280966
motor,2025-11-01,188.21868658647767,134.4269149449473,201.0027780028698
motor,2025-12-01,141.16401493985825,131.52228192225678,205.56067399513557
motor,2026-01-01,247.0370261447519,121.30321773494794,188.52101207032592
motor,2026-02-01,152.9276828515131,110.08801305291774,163.2603294784521
motor,2026-03-01,176.45501867482284,106.43456524320554,157.43367950638435
motor,2026-04-01,105.87301120489369,109.14692096961663,171.04111319958503
motor,2026-05-01,223.50969032144224,112.87355657267966,183.84167047020222
motor,2026-06-01,152.9276828515131,114.9295722907969,186.18028637355346
violent,2017-01-01,764.6384142575655,245.99415796455418,757.2568101865381
violent,2017-02-01,752.8747463459107,237.24349345377618,743.3113378368146
violent,2017-03-01,741.1110784342558,244.67874479904768,777.8589741212309
violent,2017-04-01,988.1481045790076,265.0713715082418,841.8861202022483
violent,2017-05-01,835.2204217274946,279.892169565351,905.7313475511298
violent,2017-06-01,1011.6754404023173,281.74129878839074,952.6869329434237
violent,2017-07-01,1188.1304590771404,281.5774793041883,974.8051199147012
violent,2017-08-01,835.2204217274946,281.77822235756884,958.2191545448811
violent,2017-09-01,764.6384142575655,273.57904387508734,906.4462835219973
violent,2017-10-01,976.3844366673529,259.28846796085173,845.4030990526252
violent,2017-11-01,823.4567538158399,249.46313844106308,789.5812147506391
violent,2017-12-01,623.4743993177071,242.89723778603036,736.0422478881703
violent,2018-01-01,858.7477575508044,232.36086245078027,691.6876245256784
violent,2018-02-01,658.7654030526718,224.48456794341402,679.9537647510111
violent,2018-03-01,564.656059759433,231.93764309809322,712.6512651272817
violent,2018-04-01,705.8200746992914,251.83557516992147,772.7963176490518
violent,2018-05-01,882.275093374114,266.566137412499,833.1349365439097
