crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-06-01,196.05804506364458,203.57986275097673,178.38797429517672
assault,2024-07-01,178.23458642149507,203.84266464728222,178.5208453458017
assault,2024-08-01,160.41112777934558,203.0956408153788,181.67403743531577
assault,2024-09-01,302.99879691654166,195.22270193381217,174.399028897875
assault,2024-10-01,231.70496234794365,183.72546534866333,159.42087746339925
assault,2024-11-01,89.11729321074753,175.5674093076403,152.49043378406935
assault,2024-12-01,178.23458642149507,168.65133900949712,152.82156755243113
assault,2025-01-01,124.76421049504657,159.89958499060623,148.0849614119629
assault,2025-02-01,71.29383456859804,156.50522686313866,141.91482754914827
assault,2025-03-01,213.88150370579413,166.21747716290204,149.73933384949447
assault,2025-04-01,178.23458642149507,183.59405023060825,172.25239865158488
assault,2025-05-01,196.05804506364458,194.3380093688444,189.47522069319456
assault,2025-06-01,196.05804506364458,195.48388506995676,192.63443219167021
assault,2025-07-01,178.23458642149507,195.5608042755923,196.43737079473468
assault,2025-08-01,124.76421049504657,194.6745544813819,203.64834140557002
assault,2025-09-01,178.23458642149507,186.97529176685822,198.9320816423447
assault,2025-10-01,285.1753382743922,175.83372072623408,184.73978138565917
assault,2025-11-01,124.76421049504657,167.9066631130009,179.41140673151276
assault,2025-12-01,160.41112777934558,161.1896812591297,182.2622387426501
assault,2026-01-01,231.70496234794365,152.73265609985484,178.90992221891003
assault,2026-02-01,160.41112777934558,149.40803747141695,173.48599254701733
assault,2026-03-01,142.5876691371961,158.60825630360895,184.8252929867709
assault,2026-04-01,160.41112777934558,175.11083454893745,214.66085500159957
assault,2026-05-01,320.82225555869115,185.2873961847012,238.06388483016136
assault,2026-06-01,267.35187963224263,186.31595839025707,243.81359307646252
burglary,2017-01-01,231.70496234794365,326.83177705344775,243.76149215857157
burglary,2017-02-01,249.52842099009314,299.9798885115207,210.40349075208897
burglary,2017-03-01,160.41112777934558,299.7176047064788,213.96815663600043
burglary,2017-04-01,178.23458642149507,316.7618081241737,234.9083692938928
burglary,2017-05-01,196.05804506364458,328.5197987076775,244.2109959391505
burglary,2017-06-01,213.88150370579413,332.67217795994486,251.62359884262895
burglary,2017-07-01,302.99879691654166,339.51698516731255,275.45762321181843
burglary,2017-08-01,285.1753382743922,341.4896385187144,290.78859990742154
burglary,2017-09-01,374.2926314851397,330.14152054426137,272.74680833728024
burglary,2017-10-01,463.4099246958873,319.8479173285641,252.77286803989043
burglary,2017-11-01,213.88150370579413,320.4762490425806,252.8567391515452
burglary,2017-12-01,285.1753382743922,314.6555386785827,244.42414072792408
burglary,2018-01-01,178.23458642149507,289.0054111407415,208.5851654640358
burglary,2018-02-01,178.23458642149507,265.32960194824244,180.83340277385864
burglary,2018-03-01,142.5876691371961,265.16919565448984,184.73804012735087
burglary,2018-04-01,267.35187963224263,280.34383007213194,203.97863773861698
burglary,2018-05-01,249.52842099009314,290.85664988312476,213.37054509967072
burglary,2018-06-01,142.5876691371961,294.6561914822884,221.40480841702134
burglary,2018-07-01,231.70496234794365,300.8522994491166,244.19862818458546
burglary,2018-08-01,196.05804506364458,302.7510916908827,259.96839380963183
burglary,2018-09-01,356.46917284299013,292.8477128324636,246.0680410972841
burglary,2018-10-01,142.5876691371961,283.8755978301492,230.21597405260175
burglary,2018-11-01,106.94075185289707,284.6093668808117,232.71306962234883
burglary,2018-12-01,53.47037592644853,279.6186362088471,227.38260256417624
burglary,2019-01-01,160.41112777934558,257.00658880757703,196.3065052884386
burglary,2019-02-01,106.94075185289707,236.13376549815786,172.2297683164907
burglary,2019-03-01,160.41112777934558,236.16989366361517,177.8756346151127
burglary,2019-04-01,89.11729321074753,249.91412065634515,198.77708527239906
burglary,2019-05-01,124.76421049504657,259.538369845201,210.31935018645177
burglary,2019-06-01,160.41112777934558,263.219343137336,220.74397417608986
burglary,2019-07-01,196.05804506364458,269.07023930114036,246.03720981539206
burglary,2019-08-01,160.41112777934558,271.1294327338129,264.580350698824
burglary,2019-09-01,392.11609012728917,262.6442555833509,252.73097512844674
burglary,2019-10-01,213.88150370579413,254.9923895628676,238.2908118005003
burglary,2019-11-01,1140.7013530975687,256.0996286202766,242.49851337745673
burglary,2019-12-01,891.1729321074754,252.07387320064996,238.15456195336185
burglary,2020-01-01,160.41112777934558,232.16840298718864,206.3864002084651
burglary,2020-02-01,124.76421049504657,213.7885070340692,181.48710262220285
burglary,2020-03-01,124.76421049504657,214.23445973686495,187.59903271192164
burglary,2020-04-01,89.11729321074753,227.2803537855777,209.51530297005823
burglary,2020-05-01,534.7037592644853,236.65198732320283,221.2324244233349
burglary,2020-06-01,267.35187963224263,240.69707108085353,231.36866834991153
burglary,2020-07-01,213.88150370579413,246.7686649615801,256.61890699661933
burglary,2020-08-01,285.1753382743922,249.45018983006983,274.15881760206605
burglary,2020-09-01,231.70496234794365,242.4532321017667,259.7796004685416
burglary,2020-10-01,213.88150370579413,236.1893740324942,242.6859926375313
burglary,2020-11-01,106.94075185289707,238.08425724489072,244.27379129603233
burglary,2020-12-01,106.94075185289707,235.1995692606599,237.0767425124688
burglary,2021-01-01,124.76421049504657,217.4627387527679,202.75323192400506
burglary,2021-02-01,196.05804506364458,201.02737037603978,175.8144975193286
burglary,2021-03-01,89.11729321074753,202.1998814446564,179.3532680286778
burglary,2021-04-01,231.70496234794365,215.3370722599646,197.37463309176562
burglary,2021-05-01,71.29383456859804,225.03139592854382,205.45143696496905
burglary,2021-06-01,267.35187963224263,229.7088506933951,211.75259545789095
burglary,2021-07-01,178.23458642149507,236.29271074298532,231.66784902228406
burglary,2021-08-01,142.5876691371961,239.6381319996787,244.19087822075892
burglary,2021-09-01,392.11609012728917,233.61573826050102,228.5012111338145
burglary,2021-10-01,178.23458642149507,228.17754065265018,211.12980884389117
burglary,2021-11-01,178.23458642149507,230.55748254666477,210.39627627407955
burglary,2021-12-01,124.76421049504657,228.21746778178306,202.50544968781873
burglary,2022-01-01,213.88150370579413,211.37145927720974,171.9453587498746
burglary,2022-02-01,142.5876691371961,195.66816049494173,148.24254103882862
burglary,2022-03-01,124.76421049504657,196.99984454496456,150.6260361798124
burglary,2022-04-01,106.94075185289707,209.9569604944722,165.25733154273948
burglary,2022-05-01,106.94075185289707,219.49862125832277,171.74730890309533
burglary,2022-06-01,285.1753382743922,224.08157247257432,176.97343797075524
burglary,2022-07-01,285.1753382743922,230.45094702458326,193.837767205922
burglary,2022-08-01,819.8790975388774,233.5808052086297,204.84322093609427
burglary,2022-09-01,178.23458642149507,227.5048216775465,192.45041209649685
burglary,2022-10-01,106.94075185289707,221.94406833834273,178.746848633864
burglary,2022-11-01,106.94075185289707,223.91192409030586,179.3006539945481
burglary,2022-12-01,142.5876691371961,221.2423531804078,173.8438464738903
burglary,2023-01-01,35.64691728429902,204.47250447826292,148.84553874113672
burglary,2023-02-01,71.29383456859804,188.823329655122,129.47726497034853
burglary,2023-03-01,160.41112777934558,189.64887070991446,132.66640321672722
burglary,2023-04-01,124.76421049504657,201.53279200495246,146.93318808683185
burglary,2023-05-01,160.41112777934558,210.04832310607912,154.0980325447505
burglary,2023-06-01,71.29383456859804,213.70942197301775,160.2453274170006
burglary,2023-07-01,285.1753382743922,219.02048858100883,176.99666497840516
burglary,2023-08-01,302.99879691654166,221.15444897440983,188.5508674849856
burglary,2023-09-01,106.94075185289707,214.54564621661697,178.40931771410035
burglary,2023-10-01,178.23458642149507,208.4616033942623,166.68089988899374
burglary,2023-11-01,178.23458642149507,209.40197419749222,168.03114002782098
burglary,2023-12-01,89.11729321074753,206.00671754023102,163.53077491242533
burglary,2024-01-01,106.94075185289707,189.5046366633167,140.40696350816907
burglary,2024-02-01,124.76421049504657,174.15533625711754,122.34260634695163
burglary,2024-03-01,89.11729321074753,174.0711869486707,125.40394083243052
burglary,2024-04-01,124.76421049504657,184.02131427596257,138.82818654248766
burglary,2024-05-01,106.94075185289707,190.80418721786594,145.38138940009708
burglary,2024-06-01,142.5876691371961,193.0584395916069,150.78376035817445
burglary,2024-07-01,178.23458642149507,196.76677109144055,165.94693656155326
burglary,2024-08-01,285.1753382743922,197.51950111440937,175.93022327464226
burglary,2024-09-01,213.88150370579413,190.46194432708802,165.48710901930076
burglary,2024-10-01,89.11729321074753,183.9579662055049,153.58468028210171
burglary,2024-11-01,142.5876691371961,183.63363085287526,153.6440378267244
burglary,2024-12-01,231.70496234794365,179.5555442304713,148.32334278699625
burglary,2025-01-01,71.29383456859804,164.13107274179217,126.21983753079202
burglary,2025-02-01,106.94075185289707,149.89116005386376,108.95952192689498
burglary,2025-03-01,89.11729321074753,149.02773470493236,110.74316292772154
burglary,2025-04-01,106.94075185289707,156.58999283664204,121.41351381070568
burglary,2025-05-01,249.52842099009314,161.4319061261069,125.95505788037049
burglary,2025-06-01,160.41112777934558,162.4041908289927,129.3898478673438
burglary,2025-07-01,124.76421049504657,164.64433930036824,141.1241148550361
burglary,2025-08-01,71.29383456859804,164.41241855205845,148.2873792728296
burglary,2025-09-01,196.05804506364458,157.7608723133184,138.32090423037792
burglary,2025-10-01,89.11729321074753,151.69757328511864,127.40216191946782
burglary,2025-11-01,160.41112777934558,150.7840360479888,126.5250299830105
burglary,2025-12-01,178.23458642149507,146.87179349690132,121.34782584355582
burglary,2026-01-01,35.64691728429902,133.76692484528868,102.62467563282469
burglary,2026-02-01,89.11729321074753,121.75666961234836,88.09086241353405
burglary,2026-03-01,142.5876691371961,120.72677344971495,89.11875040726683
burglary,2026-04-01,53.47037592644853,126.51091451700606,97.25647934647039
burglary,2026-05-01,71.29383456859804,130.12244107231348,100.49829674727057
burglary,2026-06-01,106.94075185289707,130.63615204558218,102.87586974550231
theft,2017-01-01,1372.406315445512,1469.4706173483141,1450.126509362164
theft,2017-02-01,1033.7606012446715,1386.5256666654789,1385.948547383702
theft,2017-03-01,1158.5248117397182,1401.0599549110123,1444.4737682313018
theft,2017-04-01,1318.9359395190636,1473.6572345474444,1540.9354142317663
theft,2017-05-01,2085.3446611314926,1523.1548593484956,1621.208656105459
theft,2017-06-01,2210.1088716265394,1552.4748278804655,1674.087439458351
theft,2017-07-01,1728.8754882885023,1596.2217821556774,1697.4699789069514
theft,2017-08-01,1728.8754882885023,1614.3646323568573,1693.9576333969535
theft,2017-09-01,2031.8742852050439,1573.6519863172655,1688.852189781705
theft,2017-10-01,1782.3458642149508,1536.7111210254811,1667.0014738108673
theft,2017-11-01,1746.6989469306518,1543.076509558442,1557.224874039714
theft,2017-12-01,1693.2285710042033,1522.2228194398,1364.1724834045435
theft,2018-01-01,1265.4655635926151,1426.8990631871686,1201.3013102307348
theft,2018-02-01,748.5852629702794,1345.081771796184,1152.9443256143704
theft,2018-03-01,1354.5828568033626,1357.848856845423,1206.8749907295805
theft,2018-04-01,1336.759398161213,1426.4578928879164,1294.5051133603633
theft,2018-05-01,1621.9347364356051,1472.4144202613522,1369.9940757827655
theft,2018-06-01,1639.7581950777549,1498.4815353466947,1424.2358336310194
theft,2018-07-01,1532.817443224858,1538.2296143501478,1454.4707208955335
theft,2018-08-01,1871.4631574256985,1552.9011243701239,1463.1420143736343
theft,2018-09-01,1497.1705259405587,1510.775654936103,1471.4356883853313
theft,2018-10-01,1479.347067298409,1472.3085849416266,1465.5485772455181
theft,2018-11-01,1247.6421049504656,1475.0858656192452,1382.7298583200763
theft,2018-12-01,677.2914284016813,1451.7931165960938,1223.7626257945449
theft,2019-01-01,962.4667666760735,1357.5043695737602,1089.670452294106
theft,2019-02-01,748.5852629702794,1276.440731303355,1057.8861964942198
theft,2019-03-01,998.1136839603726,1285.640769649175,1119.1668704574759
theft,2019-04-01,855.5260148231765,1347.3056185513342,1214.733483009445
theft,2019-05-01,1461.52360865626,1387.5822915776425,1300.3760859565953
theft,2019-06-01,1425.8766913719605,1409.1005460827082,1367.7509832033838
theft,2019-07-01,1604.1112777934559,1443.7680087365363,1412.290611303041
theft,2019-08-01,1301.112480876914,1455.1151481465731,1436.4169055453922
theft,2019-09-01,1069.4075185289705,1413.7555847236952,1459.7210067386936
theft,2019-10-01,1693.2285710042033,1376.4896098180461,1467.682273116832
theft,2019-11-01,1211.9951876661667,1378.3752621836436,1397.1951226996864
theft,2019-12-01,819.8790975388774,1356.5591052586328,1246.2143240936618
theft,2020-01-01,1087.23097717112,1269.0205413322622,1117.555641767342
theft,2020-02-01,1051.584059886821,1194.3652016289848,1091.6251012687055
theft,2020-03-01,1122.877894455419,1204.3520414741902,1160.4753553715582
theft,2020-04-01,1265.4655635926151,1264.5260859585308,1264.9837293307862
theft,2020-05-01,1265.4655635926151,1305.3489214062627,1358.554775695129
theft,2020-06-01,2281.4027061951374,1329.417791677104,1432.3686910319477
theft,2020-07-01,1907.1100747099977,1366.5764648186134,1481.0846517651498
theft,2020-08-01,1782.3458642149508,1382.6427595766165,1507.139299485181
theft,2020-09-01,1514.9939845827084,1349.2051883778306,1530.8813251829918
theft,2020-10-01,1978.4039092785954,1319.8128199004211,1537.1313259261872
theft,2020-11-01,1604.1112777934559,1328.6674013603417,1459.8947102348275
theft,2020-12-01,1604.1112777934559,1314.8821794667724,1298.15120102337
theft,2021-01-01,1122.877894455419,1237.4381721434695,1159.6049657517597
theft,2021-02-01,802.0556388967279,1171.8886435566076,1127.5889642759496
theft,2021-03-01,1229.8186463083161,1188.597725283666,1193.1212101781368
theft,2021-04-01,998.1136839603726,1255.8699582796223,1293.5816972180942
theft,2021-05-01,1532.817443224858,1304.227585769907,1381.6670586124508
theft,2021-06-01,1408.053232729811,1336.3016199678711,1448.255523125218
theft,2021-07-01,1318.9359395190636,1381.3073974129773,1488.9877678637918
theft,2021-08-01,1408.053232729811,1405.0628466717499,1506.3482896041535
theft,2021-09-01,1318.9359395190636,1377.791211566473,1521.4105248077294
theft,2021-10-01,1497.1705259405587,1353.4064906625158,1519.6512256448373
theft,2021-11-01,1657.5816537199044,1367.4733266683265,1436.0382411162875
theft,2021-12-01,1015.9371426025219,1357.2001737820672,1271.1974608235955
theft,2022-01-01,1105.0544358132697,1280.2272695704678,1130.688755520155
theft,2022-02-01,980.2902253182231,1214.3977780747573,1095.2167046001523
theft,2022-03-01,1693.2285710042033,1232.812048795175,1155.2084307678379
theft,2022-04-01,1051.584059886821,1303.0279053755123,1248.5661594935505
theft,2022-05-01,1408.053232729811,1352.7692461210747,1330.053136378665
theft,2022-06-01,1087.23097717112,1384.6536234366874,1390.8732784682272
theft,2022-07-01,1318.9359395190636,1428.9792079461304,1427.2666065356602
theft,2022-08-01,1586.2878191513064,1450.1622802948775,1441.6190263719095
theft,2022-09-01,1497.1705259405587,1417.7340437766434,1454.2961471531364
theft,2022-10-01,1425.8766913719605,1387.702931483011,1451.4690885434052
theft,2022-11-01,1176.3482703818677,1396.1639204914145,1370.9651638770263
theft,2022-12-01,1033.7606012446715,1379.2938622230502,1213.4085350603582
theft,2023-01-01,1443.7001500141102,1294.3239089736462,1079.4177224564867
theft,2023-02-01,1176.3482703818677,1220.9743002011478,1045.941090597963
theft,2023-03-01,962.4667666760735,1233.0016962798059,1103.8046837324168
theft,2023-04-01,1318.9359395190636,1295.444526182535,1193.8895705323157
theft,2023-05-01,891.1729321074754,1336.980925885555,1272.8832449634217
theft,2023-06-01,427.76300741158826,1360.132728615065,1332.3823367108703
theft,2023-07-01,1817.99278149925,1395.4443998412064,1368.6128061514148
theft,2023-08-01,1639.7581950777549,1407.7391740138705,1383.8399446324036
theft,2023-09-01,1764.5224055728015,1368.4002262975519,1397.4741035386974
theft,2023-10-01,1586.2878191513064,1332.3744167473772,1396.11913167271
theft,2023-11-01,1568.4643605091567,1333.6145619750826,1319.9510481203015
theft,2023-12-01,1443.7001500141102,1311.3267135355532,1169.287322476399
theft,2024-01-01,819.8790975388774,1224.9444540311058,1041.0692554360564
theft,2024-02-01,1336.759398161213,1150.614538606467,1009.6109584167812
theft,2024-03-01,1211.9951876661667,1157.5296610588935,1066.1252569442627
theft,2024-04-01,1283.2890222347646,1211.675751367016,1153.9845571702347
theft,2024-05-01,1158.5248117397182,1246.4302262544586,1231.1592931295759
theft,2024-06-01,1176.3482703818677,1264.0963133681996,1289.5362545538528
theft,2024-07-01,1265.4655635926151,1293.4092397462769,1325.3649813655109
theft,2024-08-01,1158.5248117397182,1301.5451553093508,1340.8458146019002
theft,2024-09-01,1443.7001500141102,1262.3844933307057,1354.7354893868915
theft,2024-10-01,1586.2878191513064,1226.8525368139567,1354.0212950637629
theft,2024-11-01,1283.2890222347646,1225.934136265761,1280.6813972451773
theft,2024-12-01,926.8198493917746,1203.7532930161321,1134.9123948246458
theft,2025-01-01,855.5260148231765,1123.0524733738573,1010.8089124999522
theft,2025-02-01,980.2902253182231,1053.7847776024785,980.5706004178026
theft,2025-03-01,891.1729321074754,1059.493774394144,1035.8141096139234
theft,2025-04-01,980.2902253182231,1108.2138476272858,1121.4673238607256
theft,2025-05-01,1194.1717290240172,1139.2919781073674,1196.741971040842
theft,2025-06-01,1069.4075185289705,1154.8040745348385,1253.758497122976
theft,2025-07-01,1229.8186463083161,1181.0363287846258,1288.8413468991782
theft,2025-08-01,1176.3482703818677,1187.9534871883009,1304.1360095320838
theft,2025-09-01,1425.8766913719605,1151.7451704839245,1317.8727312477106
theft,2025-10-01,1514.9939845827084,1118.9181236270078,1317.3832375979487
theft,2025-11-01,1390.2297740876618,1117.690089463601,1246.2125477755412
theft,2025-12-01,980.2902253182231,1097.122687020759,1104.5115350557767
theft,2026-01-01,748.5852629702794,1023.2601640535082,983.8552347546549
theft,2026-02-01,944.6433080339239,959.8824942537975,954.5335946666274
theft,2026-03-01,855.5260148231765,964.8689870068446,1008.4075452121078
theft,2026-04-01,1390.2297740876618,1009.0188479408366,1091.8999291910177
theft,2026-05-01,1479.347067298409,1037.122260565714,1165.286105250822
theft,2026-06-01,1194.1717290240172,1051.0672086039706,1220.8938796170198
motor,2017-01-01,89.11729321074753,165.2625437642407,89.05075696083692
motor,2017-02-01,71.29383456859804,152.99727264387462,81.17230424186832
motor,2017-03-01,17.82345864214951,150.62758756919342,80.77979923879114
motor,2017-04-01,53.47037592644853,157.62777640989623,86.68759362724676
motor,2017-05-01,71.29383456859804,166.26607426885195,93.11184155200182
motor,2017-06-01,142.5876691371961,172.8198824492229,99.23615695612618
motor,2017-07-01,142.5876691371961,177.47152449366578,105.42681126308581
motor,2017-08-01,142.5876691371961,176.33930475060689,106.05033076087862
motor,2017-09-01,89.11729321074753,168.50582747290522,99.66036727075976
motor,2017-10-01,106.94075185289707,162.5116793952773,95.79163708904416
motor,2017-11-01,124.76421049504657,163.34962864746933,99.34944389586849
motor,2017-12-01,196.05804506364458,163.13687051254513,101.70057927650923
motor,2018-01-01,53.47037592644853,153.78186964903892,94.65920831912416
motor,2018-02-01,0,142.7298591003801,86.09927794823471
motor,2018-03-01,106.94075185289707,140.88928698228628,85.49196913272853
motor,2018-04-01,89.11729321074753,147.92279789382323,91.48867315605388
motor,2018-05-01,71.29383456859804,156.58600283221284,97.97223784865231
motor,2018-06-01,142.5876691371961,163.42217435609447,104.05626214396749
motor,2018-07-01,196.05804506364458,168.5469698271985,110.14346111699312
motor,2018-08-01,213.88150370579413,168.28613071335377,110.33982280450343
motor,2018-09-01,124.76421049504657,161.6565468934986,103.23078718719019
motor,2018-10-01,124.76421049504657,156.7590910411246,98.76520621464839
motor,2018-11-01,71.29383456859804,158.52024852340872,101.91086881908112
motor,2018-12-01,17.82345864214951,159.29888540859162,103.77585163731405
motor,2019-01-01,89.11729321074753,151.17967414145375,96.04530364508051
motor,2019-02-01,17.82345864214951,141.30277476741333,86.85476542992657
motor,2019-03-01,142.5876691371961,140.3936340206485,85.7886062031323
motor,2019-04-01,71.29383456859804,148.49325895922172,91.27692309818275
motor,2019-05-01,106.94075185289707,158.3303410568808,97.21466925256365
motor,2019-06-01,17.82345864214951,166.48785283229518,102.69825824659696
motor,2019-07-01,89.11729321074753,172.95713518916781,108.1788249609855
motor,2019-08-01,71.29383456859804,173.97277222841026,107.87708234535305
motor,2019-09-01,124.76421049504657,168.3369225898268,100.52204919036207
motor,2019-10-01,89.11729321074753,164.35606302760178,95.86042736470739
motor,2019-11-01,89.11729321074753,167.33629845532016,98.65425162992891
motor,2019-12-01,160.41112777934558,169.2173615877318,100.28500842280246
motor,2020-01-01,71.29383456859804,161.58619434005152,92.72601648478343
motor,2020-02-01,89.11729321074753,151.91434733274372,83.84506984935732
motor,2020-03-01,106.94075185289707,151.7367660698593,82.86570524301708
motor,2020-04-01,71.29383456859804,161.33237463001615,88.30431813921084
motor,2020-05-01,89.11729321074753,172.83904353317524,94.26760891749426
motor,2020-06-01,124.76421049504657,182.57965483923903,99.90904541563322
motor,2020-07-01,106.94075185289707,190.45882822380702,105.65871077826472
motor,2020-08-01,160.41112777934558,192.33444455314165,105.88599826692459
motor,2020-09-01,106.94075185289707,186.77842412285975,99.24088505118662
motor,2020-10-01,89.11729321074753,182.94424990582718,95.24959947798597
motor,2020-11-01,106.94075185289707,186.8160797306588,98.76006540308282
motor,2020-12-01,35.64691728429902,189.39912323259227,101.18540304589376
motor,2021-01-01,71.29383456859804,181.27288551892224,94.36758208372247
motor,2021-02-01,106.94075185289707,170.751332382615,86.09347394938769
motor,2021-03-01,124.76421049504657,170.74370224203952,85.78899540405389
motor,2021-04-01,53.47037592644853,181.75607405639062,92.24195924324788
motor,2021-05-01,71.29383456859804,194.86746100695237,99.30563001727555
motor,2021-06-01,106.94075185289707,205.92689245807435,106.12582027993255
motor,2021-07-01,160.41112777934558,214.80394142718424,113.07277568806556
motor,2021-08-01,124.76421049504657,216.81494875390456,114.1027442879437
motor,2021-09-01,124.76421049504657,210.3547662399691,107.57897086422483
motor,2021-10-01,89.11729321074753,205.75819454958307,103.73223583688062
motor,2021-11-01,89.11729321074753,209.72032605548313,107.93164104708417
motor,2021-12-01,124.76421049504657,212.13836547100533,110.81415000912499
motor,2022-01-01,160.41112777934558,202.46544534547618,103.43420805480662
motor,2022-02-01,17.82345864214951,190.08588905274289,94.31692298869125
motor,2022-03-01,124.76421049504657,189.43341811472158,93.83103671996858
motor,2022-04-01,71.29383456859804,200.80270921994043,100.57860456182294
motor,2022-05-01,106.94075185289707,214.31301719288896,107.81973824399132
motor,2022-06-01,213.88150370579413,225.3094979876404,114.56566459640132
motor,2022-07-01,106.94075185289707,233.74330436886646,121.23356699541688
motor,2022-08-01,89.11729321074753,234.49421030518403,121.31569242581399
motor,2022-09-01,124.76421049504657,226.01241284107806,113.27092763137335
motor,2022-10-01,89.11729321074753,219.56830396692712,108.06015221693174
motor,2022-11-01,53.47037592644853,222.12431718455036,111.07283445187531
motor,2022-12-01,106.94075185289707,222.97372650707777,112.59651508482553
motor,2023-01-01,106.94075185289707,211.05441661529034,103.64253852455198
motor,2023-02-01,106.94075185289707,196.45195356784734,93.1407220445087
motor,2023-03-01,17.82345864214951,194.21164409693634,91.41586354106305
motor,2023-04-01,35.64691728429902,203.99389617035018,96.5095575610619
motor,2023-05-01,89.11729321074753,215.75373050103292,101.93739403175447
motor,2023-06-01,17.82345864214951,224.66620368966943,106.6820020369806
motor,2023-07-01,142.5876691371961,230.89524313857345,111.27379937449946
motor,2023-08-01,196.05804506364458,229.37069926721205,109.75213132830865
motor,2023-09-01,124.76421049504657,218.89284275501964,101.07063533948734
motor,2023-10-01,106.94075185289707,210.61011939653628,95.21626552962114
motor,2023-11-01,106.94075185289707,210.93875854973803,96.6875697451098
motor,2023-12-01,231.70496234794365,209.69375850187768,96.94459157801597
motor,2024-01-01,249.52842099009314,196.48818212916856,88.30250780982293
motor,2024-02-01,53.47037592644853,181.04558643914967,78.5916828480778
motor,2024-03-01,35.64691728429902,177.26598178304263,76.47545608360385
motor,2024-04-01,71.29383456859804,184.29189031601925,80.08776637249194
motor,2024-05-01,124.76421049504657,192.97935124712873,84.00150419010697
motor,2024-06-01,53.47037592644853,198.8790333178018,87.34977526875069
motor,2024-07-01,106.94075185289707,202.3441344203396,90.61908247305058
motor,2024-08-01,17.82345864214951,198.9168674986631,88.95659129591623
motor,2024-09-01,35.64691728429902,187.84760946120335,81.59987688791446
motor,2024-10-01,53.47037592644853,178.9123474622523,76.63883867344022
motor,2024-11-01,142.5876691371961,177.32775738662477,77.63117901659128
motor,2024-12-01,71.29383456859804,174.52132496231758,77.6980258129546
motor,2025-01-01,71.29383456859804,161.8653446419416,70.67886358685018
motor,2025-02-01,53.47037592644853,147.6516149170019,62.85372814796788
motor,2025-03-01,71.29383456859804,143.349629999473,61.17323250692843
motor,2025-04-01,71.29383456859804,147.61458949502548,64.05526650128083
motor,2025-05-01,71.29383456859804,153.1968914972364,67.19470097878673
motor,2025-06-01,53.47037592644853,156.48350604231413,69.89588192010265
motor,2025-07-01,17.82345864214951,157.90751090765502,72.5428695998218
motor,2025-08-01,17.82345864214951,153.9890485858703,71.2463415344303
motor,2025-09-01,35.64691728429902,144.3251106737066,65.3845279737674
motor,2025-10-01,53.47037592644853,136.52309861658338,61.43508970882449
motor,2025-11-01,53.47037592644853,134.4269149449473,62.2557273961957
motor,2025-12-01,35.64691728429902,131.52228192225678,62.33189097908046
motor,2026-01-01,17.82345864214951,121.30321773494794,56.720329344208665
motor,2026-02-01,53.47037592644853,110.08801305291774,50.4563432238827
motor,2026-03-01,53.47037592644853,106.43456524320554,49.11991054767648
motor,2026-04-01,124.76421049504657,109.14692096961663,51.447234685324695
motor,2026-05-01,53.47037592644853,112.87355657267966,53.98052266159051
motor,2026-06-01,106.94075185289707,114.9295722907969,56.161485143599336
violent,2017-01-01,285.1753382743922,245.99415796455418,221.88402544606336
violent,2017-02-01,142.5876691371961,237.24349345377618,208.7915910406564
violent,2017-03-01,267.35187963224263,244.67874479904768,212.963467412583
violent,2017-04-01,213.88150370579413,265.0713715082418,234.45225646249168
violent,2017-05-01,124.76421049504657,279.892169565351,249.04666250516448
violent,2017-06-01,285.1753382743922,281.74129878839074,247.06253282845847
violent,2017-07-01,374.2926314851397,281.5774793041883,246.99828297711085
violent,2017-08-01,302.99879691654166,281.77822235756884,250.90600023509123
violent,2017-09-01,267.35187963224263,273.57904387508734,240.19292660679562
violent,2017-10-01,160.41112777934558,259.28846796085173,218.22033598328218
violent,2017-11-01,267.35187963224263,249.46313844106308,206.60964573650054
violent,2017-12-01,106.94075185289707,242.89723778603036,205.59878244057512
violent,2018-01-01,178.23458642149507,232.36086245078027,198.443004439157
violent,2018-02-01,89.11729321074753,224.48456794341402,187.8505200646353
violent,2018-03-01,89.11729321074753,231.93764309809322,192.7936339962472
violent,2018-04-01,160.41112777934558,251.83557516992147,213.89696025779782
violent,2018-05-01,160.41112777934558,266.566137412499,229.1241559310183
violent,2018-06-01,160.41112777934558,269.0766251727971,229.4863007901888
violent,2018-07-01,231.70496234794365,269.7167516445517,231.7690806701363
violent,2018-08-01,196.05804506364458,270.80767201050315,238.13892599621292
violent,2018-09-01,267.35187963224263,263.87476784056923,230.80360909916112
violent,2018-10-01,160.41112777934558,251.0277495547591,212.3996060122536
violent,2018-11-01,71.29383456859804,242.51509884440023,203.97187409127747
violent,2018-12-01,285.1753382743922,237.13749093886244,205.95624381555558
violent,2019-01-01,285.1753382743922,227.89926487175558,201.95114987691542
violent,2019-02-01,213.88150370579413,221.23035720120404,194.31360041309415
violent,2019-03-01,178.23458642149507,229.5906313201178,202.4390288736053
violent,2019-04-01,338.64571420084064,250.53229991640282,228.37963192914117
violent,2019-05-01,320.82225555869115,266.4764313486777,248.5994250475624
violent,2019-06-01,356.46917284299013,270.33364923652135,253.08335851105213
violent,2019-07-01,356.46917284299013,272.2736136430924,259.53624217781584
violent,2019-08-01,320.82225555869115,274.69621610646317,270.7192807530207
violent,2019-09-01,249.52842099009314,268.9138651932352,266.11642011735296
