crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-11-01,21.981645326152663,167.9066631130009,142.59544840056463
assault,2025-12-01,65.94493597845799,161.1896812591297,138.3215582808315
assault,2026-01-01,241.7980985876793,152.73265609985484,127.12995206531814
assault,2026-02-01,131.88987195691598,149.40803747141695,123.71022445262247
assault,2026-03-01,131.88987195691598,158.60825630360895,133.55807355695907
assault,2026-04-01,219.81645326152665,175.11083454893745,145.03143630563488
assault,2026-05-01,241.7980985876793,185.2873961847012,147.95274295055435
assault,2026-06-01,175.8531626092213,186.31595839025707,149.8771857192499
burglary,2017-01-01,175.8531626092213,326.83177705344775,128.73455463537607
burglary,2017-02-01,175.8531626092213,299.9798885115207,120.25519034765601
burglary,2017-03-01,153.87151728306864,299.7176047064788,113.38478876804466
burglary,2017-04-01,131.88987195691598,316.7618081241737,119.63716748591482
burglary,2017-05-01,175.8531626092213,328.5197987076775,137.4533395972781
burglary,2017-06-01,175.8531626092213,332.67217795994486,145.23871540534503
burglary,2017-07-01,197.83480793537393,339.51698516731255,137.1378196501487
burglary,2017-08-01,219.81645326152665,341.4896385187144,134.4784501373868
burglary,2017-09-01,109.90822663076332,330.14152054426137,143.63763705608844
burglary,2017-10-01,65.94493597845799,319.8479173285641,145.63017449228087
burglary,2017-11-01,65.94493597845799,320.4762490425806,131.27490630214902
burglary,2017-12-01,131.88987195691598,314.6555386785827,117.15630159416642
burglary,2018-01-01,87.92658130461065,289.0054111407415,110.02383759949342
burglary,2018-02-01,131.88987195691598,265.32960194824244,102.69082650947817
burglary,2018-03-01,65.94493597845799,265.16919565448984,96.73978671931498
burglary,2018-04-01,109.90822663076332,280.34383007213194,101.96358884990988
burglary,2018-05-01,87.92658130461065,290.85664988312476,117.01044169176495
burglary,2018-06-01,43.963290652305325,294.6561914822884,123.47201242283874
burglary,2018-07-01,65.94493597845799,300.8522994491166,116.41902745035028
burglary,2018-08-01,43.963290652305325,302.7510916908827,113.97870162681821
burglary,2018-09-01,131.88987195691598,292.8477128324636,121.53106614677709
burglary,2018-10-01,131.88987195691598,283.8755978301492,122.99520499594038
burglary,2018-11-01,109.90822663076332,284.6093668808117,110.65047972992222
burglary,2018-12-01,131.88987195691598,279.6186362088471,98.54900209127094
burglary,2019-01-01,153.87151728306864,257.00658880757703,92.35167788186492
burglary,2019-02-01,65.94493597845799,236.13376549815786,86.01792617533363
burglary,2019-03-01,21.981645326152663,236.16989366361517,80.89260101123043
burglary,2019-04-01,175.8531626092213,249.91412065634515,85.11792784783263
burglary,2019-05-01,43.963290652305325,259.538369845201,97.55334406821261
burglary,2019-06-01,197.83480793537393,263.219343137336,102.84912393433909
burglary,2019-07-01,65.94493597845799,269.07023930114036,96.94116160171787
burglary,2019-08-01,109.90822663076332,271.1294327338129,94.93601837097454
burglary,2019-09-01,197.83480793537393,262.6442555833509,101.33067461685965
burglary,2019-10-01,87.92658130461065,254.9923895628676,102.73565222240877
burglary,2019-11-01,87.92658130461065,256.0996286202766,92.68131599277123
burglary,2019-12-01,87.92658130461065,252.07387320064996,82.8476465748113
burglary,2020-01-01,21.981645326152663,232.16840298718864,78.01146812618074
burglary,2020-02-01,43.963290652305325,213.7885070340692,73.08679743027787
burglary,2020-03-01,21.981645326152663,214.23445973686495,69.1378838648105
burglary,2020-04-01,0,227.2803537855777,73.3228511093033
burglary,2020-05-01,87.92658130461065,236.65198732320283,84.76020669011956
burglary,2020-06-01,439.6329065230533,240.69707108085353,90.25067933516928
burglary,2020-07-01,43.963290652305325,246.7686649615801,85.97043395281804
burglary,2020-08-01,131.88987195691598,249.45018983006983,85.20413577003487
burglary,2020-09-01,285.7613892399846,242.4532321017667,92.13220261332862
burglary,2020-10-01,43.963290652305325,236.1893740324942,94.68486837062117
burglary,2020-11-01,87.92658130461065,238.08425724489072,86.7078414091268
burglary,2020-12-01,0,235.1995692606599,78.69474122029342
burglary,2021-01-01,0,217.4627387527679,75.3050103502211
burglary,2021-02-01,21.981645326152663,201.02737037603978,71.70565308801228
burglary,2021-03-01,21.981645326152663,202.1998814446564,68.84108027467208
burglary,2021-04-01,87.92658130461065,215.3370722599646,74.1518563380556
burglary,2021-05-01,43.963290652305325,225.03139592854382,86.9520381336993
burglary,2021-06-01,21.981645326152663,229.7088506933951,93.85966350625586
burglary,2021-07-01,43.963290652305325,236.29271074298532,90.47832201160566
burglary,2021-08-01,153.87151728306864,239.6381319996787,90.62778431660008
burglary,2021-09-01,65.94493597845799,233.61573826050102,98.84099972363889
burglary,2021-10-01,43.963290652305325,228.17754065265018,102.19870891363117
burglary,2021-11-01,109.90822663076332,230.55748254666477,93.9384190258606
burglary,2021-12-01,21.981645326152663,228.21746778178306,85.35052877110064
burglary,2022-01-01,43.963290652305325,211.37145927720974,81.55434939904792
burglary,2022-02-01,21.981645326152663,195.66816049494173,77.33788770587948
burglary,2022-03-01,21.981645326152663,196.99984454496456,73.80553681206865
burglary,2022-04-01,21.981645326152663,209.9569604944722,78.7762900521797
burglary,2022-05-01,0,219.49862125832277,91.33162703984058
burglary,2022-06-01,43.963290652305325,224.08157247257432,97.18417963519109
burglary,2022-07-01,87.92658130461065,230.45094702458326,92.16054541397048
burglary,2022-08-01,87.92658130461065,233.5808052086297,90.52737750775329
burglary,2022-09-01,65.94493597845799,227.5048216775465,96.5665588159214
burglary,2022-10-01,1165.027202286091,221.94406833834273,97.48971118198706
burglary,2022-11-01,65.94493597845799,223.91192409030586,87.24163243160659
burglary,2022-12-01,131.88987195691598,221.2423531804078,77.11857385945744
burglary,2023-01-01,87.92658130461065,204.47250447826292,71.54887135088572
burglary,2023-02-01,21.981645326152663,188.823329655122,65.84083803462617
burglary,2023-03-01,43.963290652305325,189.64887070991446,61.14647434867043
burglary,2023-04-01,43.963290652305325,201.53279200495246,63.35279698577544
burglary,2023-05-01,43.963290652305325,210.04832310607912,71.42945068354707
burglary,2023-06-01,21.981645326152663,213.70942197301775,73.95156692882628
burglary,2023-07-01,0,219.02048858100883,68.4196713965845
burglary,2023-08-01,0,221.15444897440983,65.67436140840029
burglary,2023-09-01,65.94493597845799,214.54564621661697,68.6621790565301
burglary,2023-10-01,43.963290652305325,208.4616033942623,68.20510621060431
burglary,2023-11-01,0,209.40197419749222,60.22956237599787
burglary,2023-12-01,65.94493597845799,206.00671754023102,52.73595444076212
burglary,2024-01-01,0,189.5046366633167,48.61511631867922
burglary,2024-02-01,21.981645326152663,174.15533625711754,44.607240080567
burglary,2024-03-01,21.981645326152663,174.0711869486707,41.40490314389106
burglary,2024-04-01,21.981645326152663,184.02131427596257,43.06376405631244
burglary,2024-05-01,65.94493597845799,190.80418721786594,48.89767737278782
burglary,2024-06-01,263.77974391383196,193.0584395916069,51.1711100225977
burglary,2024-07-01,65.94493597845799,196.76677109144055,47.998261290814554
burglary,2024-08-01,0,197.51950111440937,46.892894069041006
burglary,2024-09-01,43.963290652305325,190.46194432708802,50.07120107885916
burglary,2024-10-01,21.981645326152663,183.9579662055049,50.911583036484174
burglary,2024-11-01,21.981645326152663,183.63363085287526,46.17335668546354
burglary,2024-12-01,21.981645326152663,179.5555442304713,41.57121969376613
burglary,2025-01-01,21.981645326152663,164.13107274179217,39.50923093763964
burglary,2025-02-01,43.963290652305325,149.89116005386376,37.42172186149353
burglary,2025-03-01,0,149.02773470493236,35.80429485599102
burglary,2025-04-01,0,156.58999283664204,38.48206052721473
burglary,2025-05-01,0,161.4319061261069,45.1037764431152
burglary,2025-06-01,21.981645326152663,162.4041908289927,48.74939111868902
burglary,2025-07-01,65.94493597845799,164.64433930036824,47.134881555384794
burglary,2025-08-01,0,164.41241855205845,47.44991082334805
burglary,2025-09-01,21.981645326152663,157.7608723133184,52.1140911294455
burglary,2025-10-01,65.94493597845799,151.69757328511864,54.35766169088762
burglary,2025-11-01,21.981645326152663,150.7840360479888,50.52304092589545
burglary,2025-12-01,21.981645326152663,146.87179349690132,46.4979818478822
burglary,2026-01-01,43.963290652305325,133.76692484528868,45.124117728043565
burglary,2026-02-01,21.981645326152663,121.75666961234836,43.560938010961365
burglary,2026-03-01,43.963290652305325,120.72677344971495,42.33307818034029
burglary,2026-04-01,65.94493597845799,126.51091451700606,46.20967796218727
burglary,2026-05-01,65.94493597845799,130.12244107231348,54.882389529057725
burglary,2026-06-01,175.8531626092213,130.63615204558218,60.025247165149175
theft,2017-01-01,1121.0639116337857,1469.4706173483141,931.97895756332
theft,2017-02-01,1033.1373303291753,1386.5256666654789,913.9661500507984
theft,2017-03-01,1011.1556850030224,1401.0599549110123,904.1935613091903
theft,2017-04-01,1033.1373303291753,1473.6572345474444,890.6469732111219
theft,2017-05-01,791.3392317414957,1523.1548593484956,884.325286388766
theft,2017-06-01,813.3208770676486,1552.4748278804655,906.9338367784453
theft,2017-07-01,967.1923943507172,1596.2217821556774,952.4656022568682
theft,2017-08-01,1187.0088476122437,1614.3646323568573,976.7580939405223
theft,2017-09-01,945.2107490245645,1573.6519863172655,954.2296832986655
theft,2017-10-01,1274.9354289168543,1536.7111210254811,909.8214021461166
theft,2017-11-01,791.3392317414957,1543.076509558442,871.7227869950148
theft,2017-12-01,703.4126504368852,1522.2228194398,842.278268996119
theft,2018-01-01,923.2291036984118,1426.8990631871686,817.2120735343278
theft,2018-02-01,395.66961587074786,1345.081771796184,801.2746206053221
theft,2018-03-01,945.2107490245645,1357.848856845423,792.5611241499231
theft,2018-04-01,857.2841677199539,1426.4578928879164,780.5072379464018
theft,2018-05-01,549.5411331538165,1472.4144202613522,774.774781302925
theft,2018-06-01,747.3759410891905,1498.4815353466947,794.3594133548679
theft,2018-07-01,549.5411331538165,1538.2296143501478,833.9928695574175
theft,2018-08-01,813.3208770676486,1552.9011243701239,854.9772451216501
theft,2018-09-01,901.2474583722592,1510.775654936103,834.9507421486724
theft,2018-10-01,571.5227784799692,1472.3085849416266,795.7876179609402
theft,2018-11-01,571.5227784799692,1475.0858656192452,762.1413149604205
theft,2018-12-01,637.4677144584272,1451.7931165960938,736.083257404883
theft,2019-01-01,725.3942957630379,1357.5043695737602,713.8775617066303
theft,2019-02-01,549.5411331538165,1276.440731303355,699.7123953849814
theft,2019-03-01,857.2841677199539,1285.640769649175,691.95856607127
theft,2019-04-01,923.2291036984118,1347.3056185513342,681.386726848106
theft,2019-05-01,791.3392317414957,1387.5822915776425,676.4769950178559
theft,2019-06-01,1011.1556850030224,1409.1005460827082,693.8620583429855
theft,2019-07-01,835.3025223938012,1443.7680087365363,728.9931003387646
theft,2019-08-01,1011.1556850030224,1455.1151481465731,748.1468779098911
theft,2019-09-01,901.2474583722592,1413.7555847236952,731.7181576110412
theft,2019-10-01,725.3942957630379,1376.4896098180461,698.7185328270185
theft,2019-11-01,681.4310051107325,1378.3752621836436,670.8285673638194
theft,2019-12-01,769.3575864153432,1356.5591052586328,649.7867149055141
theft,2020-01-01,549.5411331538165,1269.0205413322622,632.4416197942803
theft,2020-02-01,439.6329065230533,1194.3652016289848,622.4664095331211
theft,2020-03-01,571.5227784799692,1204.3520414741902,618.0482697132683
theft,2020-04-01,417.6512611969006,1264.5260859585308,611.8078776853898
theft,2020-05-01,615.4860691322746,1305.3489214062627,610.8231838836182
theft,2020-06-01,373.68797054459526,1329.417791677104,630.5245044872078
theft,2020-07-01,857.2841677199539,1366.5764648186134,666.9067839917246
theft,2020-08-01,879.2658130461066,1382.6427595766165,689.574239559933
theft,2020-09-01,747.3759410891905,1349.2051883778306,679.8866602732377
theft,2020-10-01,637.4677144584272,1319.8128199004211,654.6596684388217
theft,2020-11-01,615.4860691322746,1328.6674013603417,634.307339602372
theft,2020-12-01,505.5778425015112,1314.8821794667724,620.1336062180436
theft,2021-01-01,571.5227784799692,1237.4381721434695,609.5692688390103
theft,2021-02-01,549.5411331538165,1171.8886435566076,606.0071961017046
theft,2021-03-01,439.6329065230533,1188.597725283666,607.3301234522501
theft,2021-04-01,329.72467989228994,1255.8699582796223,607.2079716426241
theft,2021-05-01,527.5594878276639,1304.227585769907,611.9583327898233
theft,2021-06-01,703.4126504368852,1336.3016199678711,637.6326790509689
theft,2021-07-01,923.2291036984118,1381.3073974129773,680.231483276101
theft,2021-08-01,703.4126504368852,1405.0628466717499,709.1644390812739
theft,2021-09-01,593.5044238061218,1377.791211566473,704.4353911575523
theft,2021-10-01,945.2107490245645,1353.4064906625158,682.6200431396845
theft,2021-11-01,747.3759410891905,1367.4733266683265,665.0859867559626
theft,2021-12-01,791.3392317414957,1357.2001737820672,653.0838502446273
theft,2022-01-01,593.5044238061218,1280.2272695704678,644.2143510173183
theft,2022-02-01,791.3392317414957,1214.3977780747573,642.0308439317353
theft,2022-03-01,615.4860691322746,1232.812048795175,644.2891967213629
theft,2022-04-01,857.2841677199539,1303.0279053755123,644.4697273553206
theft,2022-05-01,813.3208770676486,1352.7692461210747,649.1693661501214
theft,2022-06-01,483.5961971753586,1384.6536234366874,675.3428825408706
theft,2022-07-01,659.4493597845799,1428.9792079461304,718.6521181094661
theft,2022-08-01,175.8531626092213,1450.1622802948775,746.5101771974487
theft,2022-09-01,395.66961587074786,1417.7340437766434,738.0821699755571
theft,2022-10-01,351.7063252184426,1387.702931483011,711.3157966165924
theft,2022-11-01,637.4677144584272,1396.1639204914145,688.5311184178629
theft,2022-12-01,549.5411331538165,1379.2938622230502,671.3792276208296
theft,2023-01-01,967.1923943507172,1294.3239089736462,657.1105408645999
theft,2023-02-01,835.3025223938012,1220.9743002011478,649.5248815042124
theft,2023-03-01,1274.9354289168543,1233.0016962798059,646.8504604227224
theft,2023-04-01,659.4493597845799,1295.444526182535,641.5252549954457
theft,2023-05-01,593.5044238061218,1336.980925885555,640.916443741477
theft,2023-06-01,725.3942957630379,1360.132728615065,661.2631582832448
theft,2023-07-01,659.4493597845799,1395.4443998412064,698.3079350541755
theft,2023-08-01,747.3759410891905,1407.7391740138705,720.0461296715658
theft,2023-09-01,637.4677144584272,1368.4002262975519,707.1751487876294
theft,2023-10-01,857.2841677199539,1332.3744167473772,677.670238788042
theft,2023-11-01,395.66961587074786,1333.6145619750826,652.6747752693384
theft,2023-12-01,593.5044238061218,1311.3267135355532,633.8448008715783
theft,2024-01-01,725.3942957630379,1224.9444540311058,618.3046535479276
theft,2024-02-01,813.3208770676486,1150.614538606467,609.6504473822788
theft,2024-03-01,725.3942957630379,1157.5296610588935,606.1216835842984
theft,2024-04-01,461.6145518492059,1211.675751367016,600.625098465111
theft,2024-05-01,527.5594878276639,1246.4302262544586,600.0561202818993
theft,2024-06-01,835.3025223938012,1264.0963133681996,619.630645365025
theft,2024-07-01,505.5778425015112,1293.4092397462769,655.4161908394727
theft,2024-08-01,637.4677144584272,1301.5451553093508,677.535876721273
theft,2024-09-01,945.2107490245645,1262.3844933307057,667.6753143172143
theft,2024-10-01,725.3942957630379,1226.8525368139567,642.373872132351
theft,2024-11-01,747.3759410891905,1225.934136265761,621.6329367440419
theft,2024-12-01,659.4493597845799,1203.7532930161321,606.8046054223514
theft,2025-01-01,505.5778425015112,1123.0524733738573,595.3367395009536
theft,2025-02-01,439.6329065230533,1053.7847776024785,590.5883209932507
theft,2025-03-01,637.4677144584272,1059.493774394144,590.6318630832716
theft,2025-04-01,43.963290652305325,1108.2138476272858,589.0588440322764
theft,2025-05-01,549.5411331538165,1139.2919781073674,592.2043698530986
theft,2025-06-01,109.90822663076332,1154.8040745348385,615.4618135679608
theft,2025-07-01,791.3392317414957,1181.0363287846258,654.9612593888537
theft,2025-08-01,769.3575864153432,1187.9534871883009,681.1361670821327
theft,2025-09-01,725.3942957630379,1151.7451704839245,675.0197995969891
theft,2025-10-01,857.2841677199539,1118.9181236270078,652.7640211881711
theft,2025-11-01,483.5961971753586,1117.690089463601,634.7969577710526
theft,2025-12-01,615.4860691322746,1097.122687020759,622.3860972380124
theft,2026-01-01,571.5227784799692,1023.2601640535082,613.181356973005
theft,2026-02-01,703.4126504368852,959.8824942537975,610.6116322017702
theft,2026-03-01,637.4677144584272,964.8689870068446,612.5652574911188
theft,2026-04-01,615.4860691322746,1009.0188479408366,612.831726483904
theft,2026-05-01,813.3208770676486,1037.122260565714,617.7378339746056
theft,2026-06-01,681.4310051107325,1051.0672086039706,643.521567375798
motor,2017-01-01,87.92658130461065,165.2625437642407,85.9836969285201
motor,2017-02-01,109.90822663076332,152.99727264387462,78.09767523235739
motor,2017-03-01,43.963290652305325,150.62758756919342,77.1579262242013
motor,2017-04-01,65.94493597845799,157.62777640989623,84.11858225424481
motor,2017-05-01,87.92658130461065,166.26607426885195,91.92187497500626
motor,2017-06-01,109.90822663076332,172.8198824492229,96.52637668762867
motor,2017-07-01,131.88987195691598,177.47152449366578,100.35332481014858
motor,2017-08-01,197.83480793537393,176.33930475060689,102.036176466206
motor,2017-09-01,197.83480793537393,168.50582747290522,97.75536298485515
motor,2017-10-01,153.87151728306864,162.5116793952773,92.35952714491802
motor,2017-11-01,109.90822663076332,163.34962864746933,92.40316725754055
motor,2017-12-01,65.94493597845799,163.13687051254513,93.84715058903578
motor,2018-01-01,109.90822663076332,153.78186964903892,88.4827395548405
motor,2018-02-01,43.963290652305325,142.7298591003801,80.37755016165812
motor,2018-03-01,65.94493597845799,140.88928698228628,79.42064152134024
motor,2018-04-01,87.92658130461065,147.92279789382323,86.5994179717426
motor,2018-05-01,87.92658130461065,156.58600283221284,94.64940329846917
motor,2018-06-01,65.94493597845799,163.42217435609447,99.41041679681915
motor,2018-07-01,109.90822663076332,168.5469698271985,103.37364087708184
motor,2018-08-01,153.87151728306864,168.28613071335377,105.13221485564492
motor,2018-09-01,87.92658130461065,161.6565468934986,100.7475193501128
motor,2018-10-01,87.92658130461065,156.7590910411246,95.2120832141212
motor,2018-11-01,21.981645326152663,158.52024852340872,95.28531729019943
motor,2018-12-01,175.8531626092213,159.29888540859162,96.80304597989586
motor,2019-01-01,109.90822663076332,151.17967414145375,91.29425323521336
motor,2019-02-01,65.94493597845799,141.30277476741333,82.94589285829791
motor,2019-03-01,109.90822663076332,140.3936340206485,81.96044283339924
motor,2019-04-01,87.92658130461065,148.49325895922172,89.35338342379882
motor,2019-05-01,109.90822663076332,158.3303410568808,97.61833961833538
motor,2019-06-01,153.87151728306864,166.48785283229518,102.4515124472322
motor,2019-07-01,43.963290652305325,172.95713518916781,106.4196843117416
motor,2019-08-01,65.94493597845799,173.97277222841026,108.06123632779511
motor,2019-09-01,43.963290652305325,168.3369225898268,103.34137902262654
motor,2019-10-01,109.90822663076332,164.35606302760178,97.41742480099327
motor,2019-11-01,87.92658130461065,167.33629845532016,97.17985460486521
motor,2019-12-01,65.94493597845799,169.2173615877318,98.35943895922438
motor,2020-01-01,87.92658130461065,161.58619434005152,92.3434019541113
motor,2020-02-01,0,151.91434733274372,83.46429417702726
motor,2020-03-01,65.94493597845799,151.7367660698593,82.02941639264232
motor,2020-04-01,43.963290652305325,161.33237463001615,88.84879970152586
motor,2020-05-01,175.8531626092213,172.83904353317524,96.39613126428797
motor,2020-06-01,43.963290652305325,182.57965483923903,100.37966159629377
motor,2020-07-01,131.88987195691598,190.45882822380702,103.41402372810236
motor,2020-08-01,175.8531626092213,192.33444455314165,104.0520044372772
motor,2020-09-01,109.90822663076332,186.77842412285975,98.53373309525448
motor,2020-10-01,109.90822663076332,182.94424990582718,91.94675332621237
motor,2020-11-01,241.7980985876793,186.8160797306588,90.70699282581083
motor,2020-12-01,109.90822663076332,189.39912323259227,90.77851173962628
motor,2021-01-01,131.88987195691598,181.27288551892224,84.20712450221006
motor,2021-02-01,21.981645326152663,170.751332382615,75.18258885889395
motor,2021-03-01,0,170.74370224203952,73.07894560403612
motor,2021-04-01,21.981645326152663,181.75607405639062,78.18864232988786
motor,2021-05-01,65.94493597845799,194.86746100695237,83.84429271587841
motor,2021-06-01,43.963290652305325,205.92689245807435,86.28940595526574
motor,2021-07-01,65.94493597845799,214.80394142718424,87.93346935292512
motor,2021-08-01,329.72467989228994,216.81494875390456,87.5386830806825
motor,2021-09-01,43.963290652305325,210.3547662399691,82.08175808198422
motor,2021-10-01,131.88987195691598,205.75819454958307,75.93299547952746
motor,2021-11-01,43.963290652305325,209.72032605548313,74.31708420240602
motor,2021-12-01,0,212.13836547100533,73.88186468034043
motor,2022-01-01,43.963290652305325,202.46544534547618,68.13499782841532
motor,2022-02-01,109.90822663076332,190.08588905274289,60.54373622578155
motor,2022-03-01,21.981645326152663,189.43341811472158,58.65085448530519
motor,2022-04-01,0,200.80270921994043,62.580722558018174
motor,2022-05-01,87.92658130461065,214.31301719288896,66.9985524873972
motor,2022-06-01,109.90822663076332,225.3094979876404,68.90921225687023
motor,2022-07-01,153.87151728306864,233.74330436886646,70.25100201760755
motor,2022-08-01,0,234.49421030518403,70.03888946087154
motor,2022-09-01,109.90822663076332,226.01241284107806,65.84011249975343
motor,2022-10-01,43.963290652305325,219.56830396692712,61.11910630716761
motor,2022-11-01,21.981645326152663,222.12431718455036,60.08853779063545
motor,2022-12-01,21.981645326152663,222.97372650707777,60.04452900097076
motor,2023-01-01,21.981645326152663,211.05441661529034,55.70694060847815
motor,2023-02-01,65.94493597845799,196.45195356784734,49.826311350640985
motor,2023-03-01,43.963290652305325,194.21164409693634,48.57416156403463
motor,2023-04-01,43.963290652305325,203.99389617035018,52.208432382547485
motor,2023-05-01,109.90822663076332,215.75373050103292,56.30095852642333
motor,2023-06-01,21.981645326152663,224.66620368966943,58.34656329117384
motor,2023-07-01,43.963290652305325,230.89524313857345,59.91728516006891
motor,2023-08-01,0,229.37069926721205,60.177133660789686
motor,2023-09-01,43.963290652305325,218.89284275501964,56.96986940087528
motor,2023-10-01,21.981645326152663,210.61011939653628,53.22649202335185
motor,2023-11-01,43.963290652305325,210.93875854973803,52.656244014567676
motor,2023-12-01,21.981645326152663,209.69375850187768,52.91459406176838
motor,2024-01-01,43.963290652305325,196.48818212916856,49.35761963030468
motor,2024-02-01,0,181.04558643914967,44.36712429989495
motor,2024-03-01,65.94493597845799,177.26598178304263,43.419949555120965
motor,2024-04-01,65.94493597845799,184.29189031601925,46.86322639581907
motor,2024-05-01,131.88987195691598,192.97935124712873,50.72005951986299
motor,2024-06-01,131.88987195691598,198.8790333178018,52.737715755021185
motor,2024-07-01,21.981645326152663,202.3441344203396,54.3096363375102
motor,2024-08-01,109.90822663076332,198.9168674986631,54.68055088422101
motor,2024-09-01,0,187.84760946120335,51.87285096427084
motor,2024-10-01,87.92658130461065,178.9123474622523,48.54291344162214
motor,2024-11-01,43.963290652305325,177.32775738662477,48.086514156722075
motor,2024-12-01,131.88987195691598,174.52132496231758,48.36982284705045
motor,2025-01-01,0,161.8653446419416,45.15158462456055
motor,2025-02-01,21.981645326152663,147.6516149170019,40.60634515143091
motor,2025-03-01,21.981645326152663,143.349629999473,39.759965997902206
motor,2025-04-01,0,147.61458949502548,42.91846246577223
motor,2025-05-01,21.981645326152663,153.1968914972364,46.45039702319618
motor,2025-06-01,0,156.48350604231413,48.29327194618687
motor,2025-07-01,65.94493597845799,157.90751090765502,49.7248813738945
motor,2025-08-01,65.94493597845799,153.9890485858703,50.05510087677685
motor,2025-09-01,43.963290652305325,144.3251106737066,47.476268548255234
motor,2025-10-01,0,136.52309861658338,44.42124976889459
motor,2025-11-01,0,134.4269149449473,43.99664121108527
motor,2025-12-01,21.981645326152663,131.52228192225678,44.24958482040473
motor,2026-01-01,43.963290652305325,121.30321773494794,41.29991210875505
motor,2026-02-01,0,110.08801305291774,37.137837561327196
motor,2026-03-01,43.963290652305325,106.43456524320554,36.360096676995354
motor,2026-04-01,43.963290652305325,109.14692096961663,39.244597877485965
motor,2026-05-01,87.92658130461065,112.87355657267966,42.470582622882915
motor,2026-06-01,65.94493597845799,114.9295722907969,44.15219530102441
violent,2017-01-01,87.92658130461065,245.99415796455418,149.45615326700135
violent,2017-02-01,109.90822663076332,237.24349345377618,143.34979488966067
violent,2017-03-01,197.83480793537393,244.67874479904768,149.4704114977834
violent,2017-04-01,219.81645326152665,265.0713715082418,156.14892968065985
violent,2017-05-01,329.72467989228994,279.892169565351,156.50964642859103
violent,2017-06-01,43.963290652305325,281.74129878839074,157.31461379404504
violent,2017-07-01,329.72467989228994,281.5774793041883,160.77574069703127
violent,2017-08-01,175.8531626092213,281.77822235756884,157.93788454144868
violent,2017-09-01,43.963290652305325,273.57904387508734,148.94799908569766
violent,2017-10-01,43.963290652305325,259.28846796085173,144.6972028652009
violent,2017-11-01,351.7063252184426,249.46313844106308,145.28147358912344
violent,2017-12-01,175.8531626092213,242.89723778603036,139.6761576119138
violent,2018-01-01,21.981645326152663,232.36086245078027,127.98625615230901
violent,2018-02-01,65.94493597845799,224.48456794341402,123.13910447318843
violent,2018-03-01,131.88987195691598,231.93764309809322,128.8116558817725
violent,2018-04-01,87.92658130461065,251.83557516992147,135.11113469437822
violent,2018-05-01,43.963290652305325,266.566137412499,136.01593964519003
violent,2018-06-01,109.90822663076332,269.0766251727971,137.3996013193153
violent,2018-07-01,65.94493597845799,269.7167516445517,141.16792099594394
violent,2018-08-01,65.94493597845799,270.80767201050315,139.50352061627922
violent,2018-09-01,43.963290652305325,263.87476784056923,132.412184839524
violent,2018-10-01,65.94493597845799,251.0277495547591,129.496819377075
violent,2018-11-01,109.90822663076332,242.51509884440023,130.98448221248074
violent,2018-12-01,175.8531626092213,237.13749093886244,126.89270280558733
violent,2019-01-01,109.90822663076332,227.89926487175558,117.24093766315707
violent,2019-02-01,87.92658130461065,221.23035720120404,113.78420392901575
violent,2019-03-01,197.83480793537393,229.5906313201178,119.99771232028168
violent,2019-04-01,109.90822663076332,250.53229991640282,127.03952102723534
violent,2019-05-01,87.92658130461065,266.4764313486777,129.0735031510173
violent,2019-06-01,131.88987195691598,270.33364923652135,131.65807016631143
violent,2019-07-01,241.7980985876793,272.2736136430924,136.5637955643032
violent,2019-08-01,109.90822663076332,274.69621610646317,136.30115039081494
violent,2019-09-01,263.77974391383196,268.9138651932352,130.66986959646968
violent,2019-10-01,219.81645326152665,256.9260675625208,129.0318408233729
violent,2019-11-01,307.7430345661373,249.25715238222293,131.81445615913697
violent,2019-12-01,219.81645326152665,244.65183941619986,128.91560896996347
violent,2020-01-01,197.83480793537393,235.9681637810927,120.27227105896677
violent,2020-02-01,131.88987195691598,229.81763620018057,117.85253263650614
violent,2020-03-01,219.81645326152665,239.18371023386715,125.393118621515
violent,2020-04-01,43.963290652305325,261.70664929255116,134.00831900892308
violent,2020-05-01,109.90822663076332,279.0086138887212,137.38702138093967
violent,2020-06-01,109.90822663076332,283.64048516357514,141.4347971777027
violent,2020-07-01,87.92658130461065,286.1710347055828,148.00312333562633
violent,2020-08-01,131.88987195691598,289.1462722135981,149.05378736218373
violent,2020-09-01,21.981645326152663,283.39269220917964,144.17188452976265
violent,2020-10-01,131.88987195691598,270.98785139786395,143.5801540041764
violent,2020-11-01,109.90822663076332,263.0489827245463,147.95259554052802
violent,2020-12-01,65.94493597845799,258.2593670513931,145.88828911803122
violent,2021-01-01,109.90822663076332,249.0958149026365,137.22204320105703
violent,2021-02-01,43.963290652305325,242.54384392475208,135.50785933260124
violent,2021-03-01,175.8531626092213,252.28339200797157,145.08940219987792
violent,2021-04-01,65.94493597845799,275.8501847440189,156.09704320421054
violent,2021-05-01,65.94493597845799,293.8345233042094,160.9640647915107
violent,2021-06-01,65.94493597845799,298.3926650636825,166.5729599120868
violent,2021-07-01,131.88987195691598,300.6944051829231,175.04189118873927
violent,2021-08-01,395.66961587074786,303.3994954036996,176.87832502472165
violent,2021-09-01,263.77974391383196,296.9103965784031,171.474494251079
violent,2021-10-01,417.6512611969006,283.4649257843403,170.9529984263711
violent,2021-11-01,219.81645326152665,274.68335779513956,176.13268963310495
violent,2021-12-01,153.87151728306864,269.20388000707527,173.43749020201656
