crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-06-01,177.11523560016238,208.60392474455537,148.04412609040327
assault,2023-07-01,147.59602966680197,209.24382637820955,151.190013972749
assault,2023-08-01,162.35563263348217,208.84065500861374,157.79748409023813
assault,2023-09-01,177.11523560016238,201.07709867650107,156.74658525792586
assault,2023-10-01,177.11523560016238,189.52225186667013,150.28940841927852
assault,2023-11-01,125.45662521678166,181.37572410389313,147.07497412114222
assault,2023-12-01,184.49503708350244,174.46769116296767,143.38793698718476
assault,2024-01-01,147.59602966680197,165.63371760028429,135.08274541449086
assault,2024-02-01,103.31722076676138,162.3206275129994,132.3768850853382
assault,2024-03-01,154.97583115014208,172.56379540214186,145.03476918656364
assault,2024-04-01,118.07682373344156,190.81584731945802,164.7769552206343
assault,2024-05-01,221.39404450020294,202.18718944244247,172.1750338426216
assault,2024-06-01,184.49503708350244,203.57986275097673,169.08319257202962
assault,2024-07-01,162.35563263348217,203.84266464728222,171.19947736034942
assault,2024-08-01,154.97583115014208,203.0956408153788,176.9662718264734
assault,2024-09-01,169.73543411682226,195.22270193381217,173.96782714804883
assault,2024-10-01,118.07682373344156,183.72546534866333,165.0260701840839
assault,2024-11-01,147.59602966680197,175.5674093076403,159.6362113442979
assault,2024-12-01,184.49503708350244,168.65133900949712,153.83801986290436
assault,2025-01-01,228.77384598354305,159.89958499060623,143.15801808170184
assault,2025-02-01,140.21622818346185,156.50522686313866,138.5536431316465
assault,2025-03-01,154.97583115014208,166.21747716290204,150.05214575711776
assault,2025-04-01,177.11523560016238,183.59405023060825,168.37450032741194
assault,2025-05-01,191.87483856684253,194.3380093688444,173.86488614719207
assault,2025-06-01,140.21622818346185,195.48388506995676,168.71967590400263
assault,2025-07-01,169.73543411682226,195.5608042755923,168.9417784919972
assault,2025-08-01,177.11523560016238,194.6745544813819,172.73110750277033
assault,2025-09-01,162.35563263348217,186.97529176685822,168.06587982155153
assault,2025-10-01,110.69702225010147,175.83372072623408,157.949360232032
assault,2025-11-01,228.77384598354305,167.9066631130009,151.42793952400328
assault,2025-12-01,51.65861038338069,161.1896812591297,144.7615146063454
assault,2026-01-01,191.87483856684253,152.73265609985484,133.6881944099577
assault,2026-02-01,147.59602966680197,149.40803747141695,128.49243281298
assault,2026-03-01,184.49503708350244,158.60825630360895,138.36598824883458
assault,2026-04-01,162.35563263348217,175.11083454893745,154.3854053172159
assault,2026-05-01,147.59602966680197,185.2873961847012,158.65129151338294
assault,2026-06-01,154.97583115014208,186.31595839025707,153.29162011118262
burglary,2017-01-01,605.143721633888,326.83177705344775,371.5606472145987
burglary,2017-02-01,368.9900741670049,299.9798885115207,326.19493334747546
burglary,2017-03-01,383.74967713368505,299.7176047064788,318.4853750369834
burglary,2017-04-01,317.3314637836242,316.7618081241737,340.4899156466251
burglary,2017-05-01,346.8506697169846,328.5197987076775,339.29854275169896
burglary,2017-06-01,250.91325043356332,332.67217795994486,320.4656912309381
burglary,2017-07-01,265.6728534002435,339.51698516731255,331.670054650154
burglary,2017-08-01,309.95166230028417,341.4896385187144,363.193164991616
burglary,2017-09-01,317.3314637836242,330.14152054426137,361.80417096552986
burglary,2017-10-01,391.12947861702526,319.8479173285641,340.58425528881367
burglary,2017-11-01,295.19205933360394,320.4762490425806,352.0334379323922
burglary,2017-12-01,287.81225785026385,314.6555386785827,379.73258048499116
burglary,2018-01-01,228.77384598354305,289.0054111407415,361.420569814414
burglary,2018-02-01,243.5334489502232,265.32960194824244,317.86718157402265
burglary,2018-03-01,228.77384598354305,265.16919565448984,310.9376992050074
burglary,2018-04-01,221.39404450020294,280.34383007213194,333.2024862895178
burglary,2018-05-01,214.01424301686285,290.85664988312476,332.88184036972234
burglary,2018-06-01,273.0526548835836,294.6561914822884,315.32000386426284
burglary,2018-07-01,368.9900741670049,300.8522994491166,327.3517933191308
burglary,2018-08-01,287.81225785026385,302.7510916908827,359.70817307076413
burglary,2018-09-01,324.71126526696435,292.8477128324636,359.67748456841275
burglary,2018-10-01,464.92749345042614,283.8755978301492,339.90372877951546
burglary,2018-11-01,287.81225785026385,284.6093668808117,352.84536735191915
burglary,2018-12-01,457.5476919670861,279.6186362088471,382.2961205454652
burglary,2019-01-01,457.5476919670861,257.00658880757703,365.60635292924513
burglary,2019-02-01,509.2063023504668,236.13376549815786,323.1406963347014
burglary,2019-03-01,523.965905317147,236.16989366361517,317.53340946918854
burglary,2019-04-01,405.88908158370543,249.91412065634515,341.9910205051932
burglary,2019-05-01,317.3314637836242,259.538369845201,343.32043339117325
burglary,2019-06-01,295.19205933360394,263.219343137336,326.8051433464528
burglary,2019-07-01,413.2688830670455,269.07023930114036,340.8315435499113
burglary,2019-08-01,457.5476919670861,271.1294327338129,376.2073623132838
burglary,2019-09-01,435.4082875170658,262.6442555833509,377.7554073369399
burglary,2019-10-01,302.571860816944,254.9923895628676,358.3130042239353
burglary,2019-11-01,287.81225785026385,256.0996286202766,373.22185909914134
burglary,2019-12-01,361.6102726836648,252.07387320064996,405.5157765341992
burglary,2020-01-01,376.369875650345,232.16840298718864,388.7534951711316
burglary,2020-02-01,361.6102726836648,213.7885070340692,344.26089795062
burglary,2020-03-01,405.88908158370543,214.23445973686495,338.78996884538014
burglary,2020-04-01,590.3841186672079,227.2803537855777,365.235221982789
burglary,2020-05-01,538.7255082838271,236.65198732320283,366.820423133499
burglary,2020-06-01,597.763920150548,240.69707108085353,349.1649661555117
burglary,2020-07-01,428.0284860337257,246.7686649615801,363.96624494201893
burglary,2020-08-01,309.95166230028417,249.45018983006983,401.33345515797004
burglary,2020-09-01,317.3314637836242,242.4532321017667,402.3721094693125
burglary,2020-10-01,287.81225785026385,236.1893740324942,380.9190044569041
burglary,2020-11-01,383.74967713368505,238.08425724489072,395.7749524093854
burglary,2020-12-01,398.5092801003653,235.1995692606599,428.7851235505384
burglary,2021-01-01,575.6245157005277,217.4627387527679,409.6640811284872
burglary,2021-02-01,191.87483856684253,201.02737037603978,361.3975391571632
burglary,2021-03-01,368.9900741670049,202.1998814446564,354.25109183880727
burglary,2021-04-01,191.87483856684253,215.3370722599646,380.18654719364696
burglary,2021-05-01,376.369875650345,225.03139592854382,380.060631428481
burglary,2021-06-01,368.9900741670049,229.7088506933951,359.92765432389257
burglary,2021-07-01,265.6728534002435,236.29271074298532,373.246461451558
burglary,2021-08-01,368.9900741670049,239.6381319996787,409.27795209854594
burglary,2021-09-01,383.74967713368505,233.61573826050102,407.9762660472438
burglary,2021-10-01,391.12947861702526,228.17754065265018,384.01375043065906
burglary,2021-11-01,332.09106675030444,230.55748254666477,396.57668185668103
burglary,2021-12-01,383.74967713368505,228.21746778178306,427.0839189524449
burglary,2022-01-01,376.369875650345,211.37145927720974,405.4638267623665
burglary,2022-02-01,295.19205933360394,195.66816049494173,355.38730196240107
burglary,2022-03-01,442.7880890004059,196.99984454496456,346.2919318358181
burglary,2022-04-01,376.369875650345,209.9569604944722,369.15649576710626
burglary,2022-05-01,457.5476919670861,219.49862125832277,366.5961995981384
burglary,2022-06-01,214.01424301686285,224.08157247257432,344.7611302063546
burglary,2022-07-01,309.95166230028417,230.45094702458326,355.0666487028658
burglary,2022-08-01,420.64868455038555,233.5808052086297,386.53380667644416
burglary,2022-09-01,516.5861038338069,227.5048216775465,382.47261977706546
burglary,2022-10-01,361.6102726836648,221.94406833834273,357.4002161352489
burglary,2022-11-01,442.7880890004059,223.91192409030586,366.2756800939867
burglary,2022-12-01,531.345706800487,221.2423531804078,391.4746239895659
burglary,2023-01-01,656.8023320172688,204.47250447826292,368.6876600655945
burglary,2023-02-01,368.9900741670049,188.823329655122,320.5024202333916
burglary,2023-03-01,332.09106675030444,189.64887070991446,309.92434403152606
burglary,2023-04-01,435.4082875170658,201.53279200495246,327.52933094470615
burglary,2023-05-01,324.71126526696435,210.04832310607912,322.45068147573727
burglary,2023-06-01,250.91325043356332,213.70942197301775,300.45489119123874
burglary,2023-07-01,302.571860816944,219.02048858100883,306.5912256754561
burglary,2023-08-01,339.4708682336445,221.15444897440983,330.48613179094235
burglary,2023-09-01,317.3314637836242,214.54564621661697,323.68977576259243
burglary,2023-10-01,302.571860816944,208.4616033942623,299.3900175867709
burglary,2023-11-01,295.19205933360394,209.40197419749222,303.4875697516086
burglary,2023-12-01,273.0526548835836,206.00671754023102,320.8402523444953
burglary,2024-01-01,295.19205933360394,189.5046366633167,298.66027908111636
burglary,2024-02-01,177.11523560016238,174.15533625711754,256.5203894222867
burglary,2024-03-01,206.63444153352276,174.0711869486707,245.08524424197907
burglary,2024-04-01,177.11523560016238,184.02131427596257,255.7207320004848
burglary,2024-05-01,169.73543411682226,190.80418721786594,248.57520007166096
burglary,2024-06-01,154.97583115014208,193.0584395916069,228.5121095486609
burglary,2024-07-01,132.83642670012176,196.76677109144055,230.0720747179134
burglary,2024-08-01,221.39404450020294,197.51950111440937,244.5014257115899
burglary,2024-09-01,214.01424301686285,190.46194432708802,236.00700023732767
burglary,2024-10-01,287.81225785026385,183.9579662055049,215.1741556841993
burglary,2024-11-01,199.25464005018264,183.63363085287526,214.86668168957428
burglary,2024-12-01,664.1821335006089,179.5555442304713,223.85640244300572
burglary,2025-01-01,250.91325043356332,164.13107274179217,205.257666914005
burglary,2025-02-01,177.11523560016238,149.89116005386376,173.67159491486916
burglary,2025-03-01,236.15364746688311,149.02773470493236,163.8658910231545
burglary,2025-04-01,132.83642670012176,156.58999283664204,168.51933962707398
burglary,2025-05-01,162.35563263348217,161.4319061261069,161.58998222526202
burglary,2025-06-01,110.69702225010147,162.4041908289927,146.53629802163084
burglary,2025-07-01,154.97583115014208,164.64433930036824,145.6837423598044
burglary,2025-08-01,162.35563263348217,164.41241855205845,152.9133494980887
burglary,2025-09-01,169.73543411682226,157.7608723133184,145.89103893561813
burglary,2025-10-01,125.45662521678166,151.69757328511864,131.61701008615762
burglary,2025-11-01,95.93741928342126,150.7840360479888,130.10290146906672
burglary,2025-12-01,125.45662521678166,146.87179349690132,134.32098411371885
burglary,2026-01-01,95.93741928342126,133.76692484528868,122.10185845914788
burglary,2026-02-01,51.65861038338069,121.75666961234836,102.50173329784602
burglary,2026-03-01,125.45662521678166,120.72677344971495,96.09271203950078
burglary,2026-04-01,73.79801483340098,126.51091451700606,98.19067386428686
burglary,2026-05-01,118.07682373344156,130.12244107231348,93.63938979011753
burglary,2026-06-01,66.41821335006088,130.63615204558218,84.50067763151284
theft,2017-01-01,1461.2006937013396,1469.4706173483141,1388.3156735549012
theft,2017-02-01,1328.3642670012177,1386.5256666654789,1343.1464638792465
theft,2017-03-01,1571.897715951441,1401.0599549110123,1356.569613426279
theft,2017-04-01,1350.503671451238,1473.6572345474444,1409.8357543204074
theft,2017-05-01,1689.9745396848825,1523.1548593484956,1416.4902894412419
theft,2017-06-01,1549.7583115014206,1552.4748278804655,1374.6176885937239
theft,2017-07-01,1247.1864506844765,1596.2217821556774,1361.9152452527997
theft,2017-08-01,1195.527840301096,1614.3646323568573,1389.24162969757
theft,2017-09-01,1158.6288328843955,1573.6519863172655,1399.1803387058033
theft,2017-10-01,1350.503671451238,1536.7111210254811,1386.1666076203442
theft,2017-11-01,1077.4510165676543,1543.076509558442,1394.7610484411734
theft,2017-12-01,1084.8308180509944,1522.2228194398,1409.3322460276902
theft,2018-01-01,1557.1381129847605,1426.8990631871686,1377.5922154790076
theft,2018-02-01,1261.946053651157,1345.081771796184,1331.4624648432666
theft,2018-03-01,1564.517914468101,1357.848856845423,1343.398265743682
theft,2018-04-01,1247.1864506844765,1426.4578928879164,1394.3682773834255
theft,2018-05-01,1136.489428434375,1472.4144202613522,1399.0168441541869
theft,2018-06-01,1217.6672447511164,1498.4815353466947,1355.5192043488537
theft,2018-07-01,1084.8308180509944,1538.2296143501478,1340.7470159586028
theft,2018-08-01,1453.8208922179992,1552.9011243701239,1365.079112595686
theft,2018-09-01,1202.907641784436,1510.775654936103,1372.050509721707
theft,2018-10-01,1749.0129515516032,1472.3085849416266,1356.4160940285724
theft,2018-11-01,1335.7440684845578,1475.0858656192452,1361.6396980291825
theft,2018-12-01,1313.6046640345376,1451.7931165960938,1372.5694919913462
theft,2019-01-01,1527.6189070514004,1357.5043695737602,1338.2207285114937
theft,2019-02-01,1239.8066492011367,1276.440731303355,1290.070023949053
theft,2019-03-01,1623.5563263348217,1285.640769649175,1298.652174802591
theft,2019-04-01,1505.47950260138,1347.3056185513342,1344.6501700244607
theft,2019-05-01,1527.6189070514004,1387.5822915776425,1346.1867526092296
theft,2019-06-01,1284.0854581011772,1409.1005460827082,1301.6995305108583
theft,2019-07-01,1365.2632744179182,1443.7680087365363,1285.3812257907723
theft,2019-08-01,1320.9844655178777,1455.1151481465731,1306.957104527824
theft,2019-09-01,1232.4268477177964,1413.7555847236952,1312.458049594861
theft,2019-10-01,1394.7824803512785,1376.4896098180461,1297.013565307752
theft,2019-11-01,1166.0086343677353,1378.3752621836436,1302.246062726694
theft,2019-12-01,1424.301686284639,1356.5591052586328,1313.7272383892293
theft,2020-01-01,1498.0997011180398,1269.0205413322622,1282.703227230582
theft,2020-02-01,1033.1722076676137,1194.3652016289848,1239.1406380005938
theft,2020-03-01,1416.921884801299,1204.3520414741902,1250.3996949709642
theft,2020-04-01,1431.681487767979,1264.5260859585308,1299.0315562036594
theft,2020-05-01,1320.9844655178777,1305.3489214062627,1305.5433602464723
theft,2020-06-01,1343.123869967898,1329.417791677104,1268.2516162485647
theft,2020-07-01,1328.3642670012177,1366.5764648186134,1258.7503051461438
theft,2020-08-01,1335.7440684845578,1382.6427595766165,1287.4597068784096
theft,2020-09-01,1232.4268477177964,1349.2051883778306,1301.3810881899308
theft,2020-10-01,1320.9844655178777,1319.8128199004211,1295.0518633864478
theft,2020-11-01,1217.6672447511164,1328.6674013603417,1310.468631611913
theft,2020-12-01,1461.2006937013396,1314.8821794667724,1332.68060015877
theft,2021-01-01,1815.431164901664,1237.4381721434695,1312.4977473400645
theft,2021-02-01,811.7781631674109,1171.8886435566076,1279.1718525078222
theft,2021-03-01,1549.7583115014206,1188.597725283666,1301.2268096469063
theft,2021-04-01,1129.1096269510351,1255.8699582796223,1363.7209164136532
theft,2021-05-01,1254.5662521678166,1304.227585769907,1381.8856867602549
theft,2021-06-01,1077.4510165676543,1336.3016199678711,1353.3447351851114
theft,2021-07-01,937.2347883841925,1381.3073974129773,1353.072406358505
theft,2021-08-01,1158.6288328843955,1405.0628466717499,1393.465180525344
theft,2021-09-01,1402.1622818346186,1377.791211566473,1417.0170708707662
theft,2021-10-01,1269.3258551344968,1353.4064906625158,1416.9812738894493
theft,2021-11-01,1313.6046640345376,1367.4733266683265,1439.4393276427477
theft,2021-12-01,1380.0228773845984,1357.2001737820672,1467.7340191595858
theft,2022-01-01,1542.3785100180808,1280.2272695704678,1447.831568993077
theft,2022-02-01,1660.455333751522,1214.3977780747573,1411.700304104833
theft,2022-03-01,1741.6331500682631,1232.812048795175,1435.1798434567543
theft,2022-04-01,1822.8109663850041,1303.0279053755123,1501.4439484686638
theft,2022-05-01,1830.1907678683444,1352.7692461210747,1517.1624629008352
theft,2022-06-01,1630.9361278181618,1384.6536234366874,1479.821116932103
theft,2022-07-01,1542.3785100180808,1428.9792079461304,1472.1023353280311
theft,2022-08-01,1498.0997011180398,1450.1622802948775,1506.4643066214273
theft,2022-09-01,1461.2006937013396,1417.7340437766434,1520.4763514794763
theft,2022-10-01,1645.695730784842,1387.702931483011,1507.8122988223254
theft,2022-11-01,1534.9987085347402,1396.1639204914145,1517.0850987388671
theft,2022-12-01,1247.1864506844765,1379.2938622230502,1531.4102481879493
theft,2023-01-01,1498.0997011180398,1294.3239089736462,1494.0547110597195
theft,2023-02-01,1232.4268477177964,1220.9743002011478,1440.0800529630142
theft,2023-03-01,1431.681487767979,1233.0016962798059,1448.4825389363498
theft,2023-04-01,1579.2775174347807,1295.444526182535,1497.346711471385
theft,2023-05-01,1542.3785100180808,1336.980925885555,1495.6434826253114
theft,2023-06-01,1630.9361278181618,1360.132728615065,1441.7914916504149
theft,2023-07-01,1475.9602966680195,1395.4443998412064,1418.543727946402
theft,2023-08-01,1520.2391055680605,1407.7391740138705,1435.9650611324664
theft,2023-09-01,1461.2006937013396,1368.4002262975519,1434.6658553080865
theft,2023-10-01,1343.123869967898,1332.3744167473772,1409.9284961892367
theft,2023-11-01,1439.0612892513193,1333.6145619750826,1406.641110956084
theft,2023-12-01,1579.2775174347807,1311.3267135355532,1409.516668514269
theft,2024-01-01,1232.4268477177964,1224.9444540311058,1365.8955311038262
theft,2024-02-01,1173.3884358510757,1150.614538606467,1308.851730390621
theft,2024-03-01,1402.1622818346186,1157.5296610588935,1310.106086600365
theft,2024-04-01,1136.489428434375,1211.675751367016,1348.6480784034916
theft,2024-05-01,1483.3400981513598,1246.4302262544586,1342.7906541073748
theft,2024-06-01,1173.3884358510757,1264.0963133681996,1291.261681006636
theft,2024-07-01,1394.7824803512785,1293.4092397462769,1268.4858402518332
theft,2024-08-01,1173.3884358510757,1301.5451553093508,1283.137786033711
theft,2024-09-01,1350.503671451238,1262.3844933307057,1282.157897089694
theft,2024-10-01,1084.8308180509944,1226.8525368139567,1261.1650144037553
theft,2024-11-01,1343.123869967898,1225.934136265761,1260.2383400456163
theft,2024-12-01,1202.907641784436,1203.7532930161321,1265.497361864857
theft,2025-01-01,1320.9844655178777,1123.0524733738573,1229.6374928252103
theft,2025-02-01,1210.287443267776,1053.7847776024785,1181.950865051532
theft,2025-03-01,1136.489428434375,1059.493774394144,1187.1275681469842
theft,2025-04-01,1084.8308180509944,1108.2138476272858,1226.5161238814019
theft,2025-05-01,1276.7056566178371,1139.2919781073674,1225.6693766953842
theft,2025-06-01,1070.0712150843142,1154.8040745348385,1183.1583915493873
theft,2025-07-01,1254.5662521678166,1181.0363287846258,1166.5624064476776
theft,2025-08-01,1062.691413600974,1187.9534871883009,1184.3668951666207
theft,2025-09-01,1202.907641784436,1151.7451704839245,1187.5524676192813
theft,2025-10-01,1409.5420833179587,1118.9181236270078,1171.7603305521864
theft,2025-11-01,1247.1864506844765,1117.690089463601,1174.4211306696036
theft,2025-12-01,1291.465259584517,1097.122687020759,1182.4992594152902
theft,2026-01-01,1394.7824803512785,1023.2601640535082,1151.9301827829306
theft,2026-02-01,1092.2106195343345,959.8824942537975,1109.8367115344784
theft,2026-03-01,1335.7440684845578,964.8689870068446,1116.8277138287406
theft,2026-04-01,1055.311612117634,1009.0188479408366,1156.0772548819723
theft,2026-05-01,974.1337958008928,1037.122260565714,1157.151948578727
theft,2026-06-01,996.2732002509131,1051.0672086039706,1118.6365390766277
motor,2017-01-01,420.64868455038555,165.2625437642407,332.4667387092504
motor,2017-02-01,368.9900741670049,152.99727264387462,305.95536765246715
motor,2017-03-01,391.12947861702526,150.62758756919342,302.55768998042043
motor,2017-04-01,346.8506697169846,157.62777640989623,325.2924378886071
motor,2017-05-01,265.6728534002435,166.26607426885195,346.74567335851026
motor,2017-06-01,317.3314637836242,172.8198824492229,353.02958127902775
motor,2017-07-01,376.369875650345,177.47152449366578,358.4174463904934
motor,2017-08-01,273.0526548835836,176.33930475060689,363.4484473686909
motor,2017-09-01,405.88908158370543,168.50582747290522,353.2119720365676
motor,2017-10-01,435.4082875170658,162.5116793952773,337.7329892537894
motor,2017-11-01,228.77384598354305,163.34962864746933,338.54502531433053
motor,2017-12-01,295.19205933360394,163.13687051254513,345.3098522908019
motor,2018-01-01,398.5092801003653,153.78186964903892,330.4836555567328
motor,2018-02-01,228.77384598354305,142.7298591003801,305.0239423950724
motor,2018-03-01,280.4324563669237,140.88928698228628,302.5563932229094
motor,2018-04-01,273.0526548835836,147.92279789382323,326.53209050501584
motor,2018-05-01,368.9900741670049,156.58600283221284,349.50487405750476
motor,2018-06-01,383.74967713368505,163.42217435609447,357.5193096584288
motor,2018-07-01,560.8649127338474,168.5469698271985,364.79398324746404
motor,2018-08-01,420.64868455038555,168.28613071335377,371.9975133388023
motor,2018-09-01,346.8506697169846,161.6565468934986,363.72314647714643
motor,2018-10-01,405.88908158370543,156.7590910411246,349.9872690024521
motor,2018-11-01,354.23047120032476,158.52024852340872,353.2856104886322
motor,2018-12-01,339.4708682336445,159.29888540859162,362.93778485507266
motor,2019-01-01,457.5476919670861,151.17967414145375,350.0494902246065
motor,2019-02-01,324.71126526696435,141.30277476741333,325.6499916796538
motor,2019-03-01,324.71126526696435,140.3936340206485,325.34766504989557
motor,2019-04-01,391.12947861702526,148.49325895922172,353.9091014981044
motor,2019-05-01,309.95166230028417,158.3303410568808,381.63175505341695
motor,2019-06-01,228.77384598354305,166.48785283229518,393.2548769746663
motor,2019-07-01,391.12947861702526,172.95713518916781,403.92589916778024
motor,2019-08-01,405.88908158370543,173.97277222841026,414.47941955797
motor,2019-09-01,287.81225785026385,168.3369225898268,407.48634526299963
motor,2019-10-01,420.64868455038555,164.35606302760178,393.8455021226055
motor,2019-11-01,339.4708682336445,167.33629845532016,398.9813394894286
motor,2019-12-01,435.4082875170658,169.2173615877318,410.85309150432334
motor,2020-01-01,383.74967713368505,161.58619434005152,396.7767567254068
motor,2020-02-01,250.91325043356332,151.91434733274372,369.1661782653953
motor,2020-03-01,420.64868455038555,151.7367660698593,368.59557277865633
motor,2020-04-01,413.2688830670455,161.33237463001615,400.0979860867136
motor,2020-05-01,560.8649127338474,172.83904353317524,430.0663536493551
motor,2020-06-01,546.1053097671672,182.57965483923903,441.1985449561491
motor,2020-07-01,649.4225305339287,190.45882822380702,450.72033289572687
motor,2020-08-01,583.0043171838677,192.33444455314165,459.38145242705843
motor,2020-09-01,619.9033246005683,186.77842412285975,448.06291186400637
motor,2020-10-01,405.88908158370543,182.94424990582718,429.2721469658268
motor,2020-11-01,479.6870964171064,186.8160797306588,430.4492566347246
motor,2020-12-01,391.12947861702526,189.39912323259227,438.47188746601597
motor,2021-01-01,531.345706800487,181.27288551892224,418.37458309543626
motor,2021-02-01,236.15364746688311,170.751332382615,384.32880014672594
motor,2021-03-01,383.74967713368505,170.74370224203952,379.0584103086507
motor,2021-04-01,302.571860816944,181.75607405639062,405.89484789082377
motor,2021-05-01,405.88908158370543,194.86746100695237,430.49866803982445
motor,2021-06-01,368.9900741670049,205.92689245807435,435.5504258101176
motor,2021-07-01,383.74967713368505,214.80394142718424,439.04885032497083
motor,2021-08-01,479.6870964171064,216.81494875390456,441.46420133614373
motor,2021-09-01,413.2688830670455,210.3547662399691,424.968292825066
motor,2021-10-01,383.74967713368505,205.75819454958307,402.22259047740874
motor,2021-11-01,265.6728534002435,209.72032605548313,398.56366520050756
motor,2021-12-01,236.15364746688311,212.13836547100533,401.6321631057604
motor,2022-01-01,346.8506697169846,202.46544534547618,379.24361603783734
motor,2022-02-01,376.369875650345,190.08588905274289,345.0159118090287
motor,2022-03-01,391.12947861702526,189.43341811472158,337.52616500868197
motor,2022-04-01,457.5476919670861,200.80270921994043,358.4303890919488
motor,2022-05-01,450.16789048374596,214.31301719288896,377.374026275087
motor,2022-06-01,428.0284860337257,225.3094979876404,379.1864604136396
motor,2022-07-01,398.5092801003653,233.74330436886646,379.96192966195076
motor,2022-08-01,428.0284860337257,234.49421030518403,379.98092587217167
motor,2022-09-01,376.369875650345,226.01241284107806,364.064669992008
motor,2022-10-01,479.6870964171064,219.56830396692712,343.24586995165305
motor,2022-11-01,368.9900741670049,222.12431718455036,338.9748397025943
motor,2022-12-01,332.09106675030444,222.97372650707777,340.6397793874189
motor,2023-01-01,280.4324563669237,211.05441661529034,320.8652359441674
motor,2023-02-01,273.0526548835836,196.45195356784734,291.28669186789637
motor,2023-03-01,361.6102726836648,194.21164409693634,284.472203545405
motor,2023-04-01,273.0526548835836,203.99389617035018,301.55049464957375
motor,2023-05-01,287.81225785026385,215.75373050103292,316.94550641268575
motor,2023-06-01,265.6728534002435,224.66620368966943,317.87985465016703
motor,2023-07-01,324.71126526696435,230.89524313857345,317.90605625893073
motor,2023-08-01,243.5334489502232,229.37069926721205,317.1899253847563
motor,2023-09-01,324.71126526696435,218.89284275501964,303.08625244317767
motor,2023-10-01,273.0526548835836,210.61011939653628,284.88207385047343
motor,2023-11-01,287.81225785026385,210.93875854973803,280.3152470617539
motor,2023-12-01,383.74967713368505,209.69375850187768,280.57098485649044
motor,2024-01-01,236.15364746688311,196.48818212916856,263.06898623903254
motor,2024-02-01,221.39404450020294,181.04558643914967,237.60394793248776
motor,2024-03-01,169.73543411682226,177.26598178304263,230.72554889557492
motor,2024-04-01,169.73543411682226,184.29189031601925,243.10242933152506
motor,2024-05-01,280.4324563669237,192.97935124712873,253.90352759124272
motor,2024-06-01,214.01424301686285,198.8790333178018,252.87126008638518
motor,2024-07-01,199.25464005018264,202.3441344203396,251.06294640654818
motor,2024-08-01,154.97583115014208,198.9168674986631,248.50515883001253
motor,2024-09-01,154.97583115014208,187.84760946120335,235.45402072181773
motor,2024-10-01,140.21622818346185,178.9123474622523,219.42123452303483
motor,2024-11-01,258.29305191690344,177.32775738662477,213.93061856533538
motor,2024-12-01,273.0526548835836,174.52132496231758,212.1835819461553
motor,2025-01-01,317.3314637836242,161.8653446419416,197.05243183853375
motor,2025-02-01,206.63444153352276,147.6516149170019,176.26963958081694
motor,2025-03-01,228.77384598354305,143.349629999473,169.8002517307724
motor,2025-04-01,214.01424301686285,147.61458949502548,177.21560469515856
motor,2025-05-01,332.09106675030444,153.1968914972364,183.4248088115233
motor,2025-06-01,169.73543411682226,156.48350604231413,181.02790233422704
motor,2025-07-01,236.15364746688311,157.90751090765502,178.21957480094176
motor,2025-08-01,66.41821335006088,153.9890485858703,174.94283010924798
motor,2025-09-01,191.87483856684253,144.3251106737066,164.46401602955208
motor,2025-10-01,177.11523560016238,136.52309861658338,152.18411417837675
motor,2025-11-01,125.45662521678166,134.4269149449473,147.3696447475014
motor,2025-12-01,147.59602966680197,131.52228192225678,145.27796517827608
motor,2026-01-01,118.07682373344156,121.30321773494794,134.1382664258634
motor,2026-02-01,73.79801483340098,110.08801305291774,119.35869157146819
motor,2026-03-01,95.93741928342126,106.43456524320554,114.48167836373926
motor,2026-04-01,103.31722076676138,109.14692096961663,118.9689898558664
motor,2026-05-01,177.11523560016238,112.87355657267966,122.6865245634913
motor,2026-06-01,44.278808900040595,114.9295722907969,120.68601724212421
violent,2017-01-01,95.93741928342126,245.99415796455418,142.14614976072906
violent,2017-02-01,88.55761780008119,237.24349345377618,136.5082177164641
violent,2017-03-01,147.59602966680197,244.67874479904768,140.72816064518247
violent,2017-04-01,118.07682373344156,265.0713715082418,154.5750626262094
violent,2017-05-01,154.97583115014208,279.892169565351,162.47745436943288
violent,2017-06-01,191.87483856684253,281.74129878839074,159.7344823833466
violent,2017-07-01,140.21622818346185,281.5774793041883,160.58499158730848
violent,2017-08-01,154.97583115014208,281.77822235756884,168.87268787180736
violent,2017-09-01,169.73543411682226,273.57904387508734,170.51842751651947
violent,2017-10-01,147.59602966680197,259.28846796085173,161.00574028903736
violent,2017-11-01,95.93741928342126,249.46313844106308,153.45034670709305
violent,2017-12-01,140.21622818346185,242.89723778603036,151.61578531108444
violent,2018-01-01,177.11523560016238,232.36086245078027,147.01904614907252
violent,2018-02-01,147.59602966680197,224.48456794341402,141.05083177609404
violent,2018-03-01,147.59602966680197,231.93764309809322,145.26472374488694
violent,2018-04-01,177.11523560016238,251.83557516992147,159.35696563346733
violent,2018-05-01,147.59602966680197,266.566137412499,167.2753954802661
violent,2018-06-01,140.21622818346185,269.0766251727971,164.19517113327487
violent,2018-07-01,154.97583115014208,269.7167516445517,164.79663664128427
violent,2018-08-01,191.87483856684253,270.80767201050315,172.9798544401041
violent,2018-09-01,191.87483856684253,263.87476784056923,174.31477197549842
violent,2018-10-01,184.49503708350244,251.0277495547591,164.24659806025505
