crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,98.92664589207102,209.24382637820955,170.761757460382
assault,2023-08-01,79.14131671365682,208.84065500861374,169.1369986654991
assault,2023-09-01,118.71197507048524,201.07709867650107,159.06655338177345
assault,2023-10-01,118.71197507048524,189.52225186667013,147.1447552262355
assault,2023-11-01,98.92664589207102,181.37572410389313,141.3803068643581
assault,2023-12-01,79.14131671365682,174.46769116296767,137.34548878328525
assault,2024-01-01,178.06796260572787,165.63371760028429,129.3936997815004
assault,2024-02-01,148.38996883810654,162.3206275129994,124.69615829040711
assault,2024-03-01,69.24865212444972,172.56379540214186,130.91652144960142
assault,2024-04-01,207.74595637334914,190.81584731945802,141.79482869883628
assault,2024-05-01,158.28263342731364,202.18718944244247,145.29061496808453
assault,2024-06-01,108.81931048127814,203.57986275097673,142.65623069772204
assault,2024-07-01,138.49730424889944,203.84266464728222,142.54342713479969
assault,2024-08-01,158.28263342731364,203.0956408153788,142.1037944421824
assault,2024-09-01,79.14131671365682,195.22270193381217,134.95177049208
assault,2024-10-01,89.03398130286394,183.72546534866333,126.37514627299625
assault,2024-11-01,108.81931048127814,175.5674093076403,123.28111950665723
assault,2024-12-01,178.06796260572787,168.65133900949712,121.78734602798839
assault,2025-01-01,128.60463965969234,159.89958499060623,116.94715163522154
assault,2025-02-01,128.60463965969234,156.50522686313866,115.03462199520263
assault,2025-03-01,178.06796260572787,166.21747716290204,123.19960262672811
assault,2025-04-01,217.63862096255627,183.59405023060825,136.41097512151623
assault,2025-05-01,128.60463965969234,194.3380093688444,142.8233659882528
assault,2025-06-01,178.06796260572787,195.48388506995676,143.37819327502407
assault,2025-07-01,128.60463965969234,195.5608042755923,146.30125808574684
assault,2025-08-01,197.85329178414204,194.6745544813819,148.91356850183053
assault,2025-09-01,148.38996883810654,186.97529176685822,144.21293781758675
assault,2025-10-01,197.85329178414204,175.83372072623408,137.460497366755
assault,2025-11-01,118.71197507048524,167.9066631130009,136.39844560356607
assault,2025-12-01,168.17529801652077,161.1896812591297,136.81714069735412
assault,2026-01-01,69.24865212444972,152.73265609985484,133.29819858288838
assault,2026-02-01,158.28263342731364,149.40803747141695,132.86179695432148
assault,2026-03-01,217.63862096255627,158.60825630360895,143.84054428521128
assault,2026-04-01,69.24865212444972,175.11083454893745,160.98776011714904
assault,2026-05-01,187.96062719493494,185.2873961847012,170.11065081434484
assault,2026-06-01,108.81931048127814,186.31595839025707,172.18177246087387
burglary,2017-01-01,326.4579314438344,326.83177705344775,227.63665487307577
burglary,2017-02-01,168.17529801652077,299.9798885115207,199.9735076324647
burglary,2017-03-01,178.06796260572787,299.7176047064788,209.7716833181447
burglary,2017-04-01,168.17529801652077,316.7618081241737,255.83092646728312
burglary,2017-05-01,187.96062719493494,328.5197987076775,272.7386613373021
burglary,2017-06-01,207.74595637334914,332.67217795994486,248.4244017518277
burglary,2017-07-01,366.0285898006628,339.51698516731255,246.22352425684718
burglary,2017-08-01,227.53128555176335,341.4896385187144,271.62033393150534
burglary,2017-09-01,237.42395014097048,330.14152054426137,269.6606734040584
burglary,2017-10-01,336.35059603304154,319.8479173285641,242.0880177766901
burglary,2017-11-01,168.17529801652077,320.4762490425806,242.69022614174122
burglary,2017-12-01,168.17529801652077,314.6555386785827,264.45170575387027
burglary,2018-01-01,296.7799376762131,289.0054111407415,251.7145893147093
burglary,2018-02-01,187.96062719493494,265.32960194824244,220.23502004280357
burglary,2018-03-01,178.06796260572787,265.16919565448984,230.05984503999457
burglary,2018-04-01,187.96062719493494,280.34383007213194,279.1063423823086
burglary,2018-05-01,207.74595637334914,290.85664988312476,295.8688259972428
burglary,2018-06-01,257.2092793193847,294.6561914822884,267.7513369542863
burglary,2018-07-01,257.2092793193847,300.8522994491166,263.560672664857
burglary,2018-08-01,445.1699065143196,302.7510916908827,288.5072632821096
burglary,2018-09-01,187.96062719493494,292.8477128324636,284.04142100738665
burglary,2018-10-01,168.17529801652077,283.8755978301492,252.79186185295433
burglary,2018-11-01,187.96062719493494,284.6093668808117,250.99863562120868
burglary,2018-12-01,276.9946084977989,279.6186362088471,270.817544811944
burglary,2019-01-01,375.9212543898699,257.00658880757703,255.03240120221534
burglary,2019-02-01,98.92664589207102,236.13376549815786,220.68541839882798
burglary,2019-03-01,207.74595637334914,236.16989366361517,228.19627105715816
burglary,2019-04-01,1107.9784339911955,249.91412065634515,273.72021310402044
burglary,2019-05-01,276.9946084977989,259.538369845201,286.9999635343998
burglary,2019-06-01,168.17529801652077,263.219343137336,256.84833856979697
burglary,2019-07-01,296.7799376762131,269.07023930114036,250.19238081241258
burglary,2019-08-01,385.813918979077,271.1294327338129,271.0440906982372
burglary,2019-09-01,306.6726022654202,262.6442555833509,264.2464335157287
burglary,2019-10-01,405.5992481574913,254.9923895628676,233.11534524378033
burglary,2019-11-01,168.17529801652077,256.0996286202766,229.5625151049084
burglary,2019-12-01,276.9946084977989,252.07387320064996,245.95040648711006
burglary,2020-01-01,227.53128555176335,232.16840298718864,230.16045679549396
burglary,2020-02-01,187.96062719493494,213.7885070340692,198.1100312413617
burglary,2020-03-01,187.96062719493494,214.23445973686495,203.98073686325293
burglary,2020-04-01,217.63862096255627,227.2803537855777,243.8463463929598
burglary,2020-05-01,178.06796260572787,236.65198732320283,255.08228022071467
burglary,2020-06-01,237.42395014097048,240.69707108085353,227.9589237148381
burglary,2020-07-01,207.74595637334914,246.7686649615801,221.95767288029694
burglary,2020-08-01,257.2092793193847,249.45018983006983,240.58861790139593
burglary,2020-09-01,187.96062719493494,242.4532321017667,234.91838314588816
burglary,2020-10-01,128.60463965969234,236.1893740324942,207.75084722663587
burglary,2020-11-01,237.42395014097048,238.08425724489072,205.30012674251998
burglary,2020-12-01,197.85329178414204,235.1995692606599,220.87622256281773
burglary,2021-01-01,178.06796260572787,217.4627387527679,207.72551058549965
burglary,2021-02-01,178.06796260572787,201.02737037603978,179.77957433913434
burglary,2021-03-01,118.71197507048524,202.1998814446564,186.14093792219757
burglary,2021-04-01,217.63862096255627,215.3370722599646,223.8488469286162
burglary,2021-05-01,1048.622446455953,225.03139592854382,235.51838561967327
burglary,2021-06-01,138.49730424889944,229.7088506933951,211.70094167722968
burglary,2021-07-01,128.60463965969234,236.29271074298532,207.22610820012198
burglary,2021-08-01,187.96062719493494,239.6381319996787,225.7493666476822
burglary,2021-09-01,148.38996883810654,233.61573826050102,221.3913988501717
burglary,2021-10-01,187.96062719493494,228.17754065265018,196.46161505845708
burglary,2021-11-01,187.96062719493494,230.55748254666477,194.65048506119544
burglary,2021-12-01,108.81931048127814,228.21746778178306,209.7502877286369
burglary,2022-01-01,178.06796260572787,211.37145927720974,197.39296307573983
burglary,2022-02-01,207.74595637334914,195.66816049494173,170.78187037830202
burglary,2022-03-01,168.17529801652077,196.99984454496456,176.62364924841455
burglary,2022-04-01,98.92664589207102,209.9569604944722,211.93726100596928
burglary,2022-05-01,168.17529801652077,219.49862125832277,222.30296435645926
burglary,2022-06-01,98.92664589207102,224.08157247257432,198.99611510758723
burglary,2022-07-01,168.17529801652077,230.45094702458326,193.82873336725794
burglary,2022-08-01,197.85329178414204,233.5808052086297,209.87446439294555
burglary,2022-09-01,267.1019439085918,227.5048216775465,204.3733412463198
burglary,2022-10-01,207.74595637334914,221.94406833834273,179.95928993853866
burglary,2022-11-01,286.887273087006,223.91192409030586,176.73776275371742
burglary,2022-12-01,197.85329178414204,221.2423531804078,188.72062481122512
burglary,2023-01-01,227.53128555176335,204.47250447826292,175.86108757705534
burglary,2023-02-01,89.03398130286394,188.823329655122,150.62187338641422
burglary,2023-03-01,217.63862096255627,189.64887070991446,154.34754351193254
burglary,2023-04-01,217.63862096255627,201.53279200495246,183.34837202770177
burglary,2023-05-01,118.71197507048524,210.04832310607912,190.49705481926188
burglary,2023-06-01,217.63862096255627,213.70942197301775,168.9341959913519
burglary,2023-07-01,257.2092793193847,219.02048858100883,163.16153446747762
burglary,2023-08-01,168.17529801652077,221.15444897440983,175.27346688470755
burglary,2023-09-01,207.74595637334914,214.54564621661697,169.50136463793558
burglary,2023-10-01,168.17529801652077,208.4616033942623,148.4194005650596
burglary,2023-11-01,148.38996883810654,209.40197419749222,145.09154926467772
burglary,2023-12-01,168.17529801652077,206.00671754023102,154.41388743030876
burglary,2024-01-01,187.96062719493494,189.5046366633167,143.56539493950982
burglary,2024-02-01,197.85329178414204,174.15533625711754,122.82795943282837
burglary,2024-03-01,108.81931048127814,174.0711869486707,125.80786004146756
burglary,2024-04-01,128.60463965969234,184.02131427596257,149.62757462939146
burglary,2024-05-01,306.6726022654202,190.80418721786594,155.82049077256687
burglary,2024-06-01,118.71197507048524,193.0584395916069,138.6746689030082
burglary,2024-07-01,108.81931048127814,196.76677109144055,134.55053730087468
burglary,2024-08-01,118.71197507048524,197.51950111440937,145.39496669002943
burglary,2024-09-01,79.14131671365682,190.46194432708802,141.6048276197476
burglary,2024-10-01,98.92664589207102,183.9579662055049,124.96768759749077
burglary,2024-11-01,89.03398130286394,183.63363085287526,123.26663015362921
burglary,2024-12-01,49.46332294603551,179.5555442304713,132.42379626620402
burglary,2025-01-01,197.85329178414204,164.13107274179217,124.3914252616969
burglary,2025-02-01,69.24865212444972,149.89116005386376,107.56878085954641
burglary,2025-03-01,118.71197507048524,149.02773470493236,111.33300753052666
burglary,2025-04-01,29.67799376762131,156.58999283664204,133.88761641361288
burglary,2025-05-01,197.85329178414204,161.4319061261069,140.92978972110745
burglary,2025-06-01,108.81931048127814,162.4041908289927,126.79625787515423
burglary,2025-07-01,178.06796260572787,164.64433930036824,124.29136387767772
burglary,2025-08-01,59.35598753524262,164.41241855205845,135.67423539608146
burglary,2025-09-01,158.28263342731364,157.7608723133184,133.40049052932068
burglary,2025-10-01,69.24865212444972,151.69757328511864,118.74520111489197
burglary,2025-11-01,69.24865212444972,150.7840360479888,118.10281500871544
burglary,2025-12-01,98.92664589207102,146.87179349690132,127.8210477205289
burglary,2026-01-01,118.71197507048524,133.76692484528868,120.91718273727376
burglary,2026-02-01,89.03398130286394,121.75666961234836,105.2381252083718
burglary,2026-03-01,118.71197507048524,120.72677344971495,109.49558152374955
burglary,2026-04-01,405.5992481574913,126.51091451700606,132.36862489136666
burglary,2026-05-01,178.06796260572787,130.12244107231348,139.95458666497925
burglary,2026-06-01,89.03398130286394,130.63615204558218,126.42341856892722
theft,2017-01-01,1543.255675916308,1469.4706173483141,1238.065316268803
theft,2017-02-01,1157.441756937231,1386.5256666654789,1190.060122044398
theft,2017-03-01,1038.7297818667457,1401.0599549110123,1179.2562463149827
theft,2017-04-01,939.8031359746748,1473.6572345474444,1228.3127933166215
theft,2017-05-01,1404.7583716674085,1523.1548593484956,1293.2252217096413
theft,2017-06-01,1295.9390611861306,1552.4748278804655,1327.9344847666443
theft,2017-07-01,1315.7243903645444,1596.2217821556774,1327.4887414346974
theft,2017-08-01,1236.5830736508879,1614.3646323568573,1309.6409932994545
theft,2017-09-01,1127.7637631696098,1573.6519863172655,1293.083898621117
theft,2017-10-01,1286.0463965969234,1536.7111210254811,1304.648657722432
theft,2017-11-01,1167.334421526438,1543.076509558442,1353.6467368880724
theft,2017-12-01,1216.7977444724736,1522.2228194398,1394.3147897255071
theft,2018-01-01,1078.3004402235742,1426.8990631871686,1373.9632738632731
theft,2018-02-01,920.0178067962606,1345.081771796184,1319.8588753755046
theft,2018-03-01,1107.9784339911955,1357.848856845423,1307.0190953993242
theft,2018-04-01,1246.4757382400949,1426.4578928879164,1360.2665506333822
theft,2018-05-01,1711.4309739328287,1472.4144202613522,1430.870932070967
theft,2018-06-01,2027.9962407874561,1498.4815353466947,1467.7773590284805
theft,2018-07-01,1849.9282781817285,1538.2296143501478,1465.7039015086814
theft,2018-08-01,1493.7923529702725,1552.9011243701239,1444.2494947497594
theft,2018-09-01,1513.5776821486868,1510.775654936103,1424.125081616042
theft,2018-10-01,1444.329030024237,1472.3085849416266,1434.9039171463123
theft,2018-11-01,1434.43636543503,1475.0858656192452,1486.548300094532
theft,2018-12-01,1661.9676509867932,1451.7931165960938,1528.8229218791769
theft,2019-01-01,1642.1823218083791,1357.5043695737602,1503.8938175334397
theft,2019-02-01,1652.0749863975861,1276.440731303355,1441.9300555745062
theft,2019-03-01,1523.4703467378938,1285.640769649175,1425.2057500621752
theft,2019-04-01,1661.9676509867932,1347.3056185513342,1479.8323582942203
theft,2019-05-01,1652.0749863975861,1387.5822915776425,1552.7601169607644
theft,2019-06-01,1751.0016322896572,1409.1005460827082,1588.243419868071
theft,2019-07-01,1434.43636543503,1443.7680087365363,1581.1035406993053
theft,2019-08-01,1286.0463965969234,1455.1151481465731,1552.4337795990912
theft,2019-09-01,1246.4757382400949,1413.7555847236952,1524.7629613838606
theft,2019-10-01,1187.1197507048523,1376.4896098180461,1529.8045376554544
theft,2019-11-01,1592.7189988623436,1378.3752621836436,1577.2098242629033
theft,2019-12-01,1652.0749863975861,1356.5591052586328,1613.7217239855054
theft,2020-01-01,1622.396992629965,1269.0205413322622,1578.2022373000918
theft,2020-02-01,1592.7189988623436,1194.3652016289848,1503.6503941919898
theft,2020-03-01,1948.8549240737993,1204.3520414741902,1477.0719270421562
theft,2020-04-01,1513.5776821486868,1264.5260859585308,1522.5316545110193
theft,2020-05-01,1553.1483405055153,1305.3489214062627,1585.5606130428434
theft,2020-06-01,1830.142949003314,1329.417791677104,1608.411926829169
theft,2020-07-01,1454.221694613444,1366.5764648186134,1587.636784376236
theft,2020-08-01,1474.0070237918585,1382.6427595766165,1544.4615204832505
theft,2020-09-01,1602.6116634515508,1349.2051883778306,1502.1780235634253
theft,2020-10-01,1721.3236385220362,1319.8128199004211,1492.2432085545422
theft,2020-11-01,1127.7637631696098,1328.6674013603417,1522.058094565506
theft,2020-12-01,1622.396992629965,1314.8821794667724,1540.6882509406903
theft,2021-01-01,1266.2610674185091,1237.4381721434695,1489.8857618756142
theft,2021-02-01,1365.18771331058,1171.8886435566076,1403.5289565986645
theft,2021-03-01,1701.5383093436217,1188.597725283666,1364.8661194234433
theft,2021-04-01,1048.622446455953,1255.8699582796223,1391.5653320894883
theft,2021-05-01,1048.622446455953,1304.227585769907,1434.4675520361197
theft,2021-06-01,1038.7297818667457,1336.3016199678711,1440.6728842510345
theft,2021-07-01,1731.2163031112432,1381.3073974129773,1409.324846717616
theft,2021-08-01,1394.8657070782017,1405.0628466717499,1359.4584608713847
theft,2021-09-01,1295.9390611861306,1377.791211566473,1312.441015464599
theft,2021-10-01,1404.7583716674085,1353.4064906625158,1295.8538375773826
theft,2021-11-01,1582.8263342731364,1367.4733266683265,1315.1423013868587
theft,2021-12-01,1474.0070237918585,1357.2001737820672,1326.4675415551383
theft,2022-01-01,1295.9390611861306,1280.2272695704678,1279.6267830253657
theft,2022-02-01,1751.0016322896572,1214.3977780747573,1204.1242297935278
theft,2022-03-01,1404.7583716674085,1232.812048795175,1171.1176696133598
theft,2022-04-01,1206.9050798832666,1303.0279053755123,1195.7213426119763
theft,2022-05-01,1731.2163031112432,1352.7692461210747,1235.8322807523011
theft,2022-06-01,1365.18771331058,1384.6536234366874,1246.1676452277775
theft,2022-07-01,1266.2610674185091,1428.9792079461304,1225.3270842367572
theft,2022-08-01,1098.0857694019885,1450.1622802948775,1189.8003356069903
theft,2022-09-01,1137.6564277588168,1417.7340437766434,1157.786525374036
theft,2022-10-01,1187.1197507048523,1387.702931483011,1153.3664940909237
theft,2022-11-01,1018.9444526883315,1396.1639204914145,1182.6383686158877
theft,2022-12-01,1058.51511104516,1379.2938622230502,1205.7943240856382
theft,2023-01-01,1295.9390611861306,1294.3239089736462,1177.0880090264004
theft,2023-02-01,741.9498441905326,1220.9743002011478,1121.3887500761068
theft,2023-03-01,643.0231982984617,1233.0016962798059,1103.1430010737365
theft,2023-04-01,1068.4077756343672,1295.444526182535,1140.6956418540901
theft,2023-05-01,920.0178067962606,1336.980925885555,1193.3755432782043
theft,2023-06-01,1018.9444526883315,1360.132728615065,1218.155652487377
theft,2023-07-01,1127.7637631696098,1395.4443998412064,1211.407038395857
theft,2023-08-01,999.1591235099174,1407.7391740138705,1189.2280900743742
theft,2023-09-01,1078.3004402235742,1368.4002262975519,1168.8367042035782
theft,2023-10-01,1325.617054953752,1332.3744167473772,1174.3983545085932
theft,2023-11-01,1276.1537320077161,1333.6145619750826,1213.5112786221089
theft,2023-12-01,1513.5776821486868,1311.3267135355532,1245.1289349841097
theft,2024-01-01,1424.543700845823,1224.9444540311058,1222.0494168049627
theft,2024-02-01,1612.5043280407576,1150.614538606467,1169.1339786855633
theft,2024-03-01,1454.221694613444,1157.5296610588935,1153.4696661400426
theft,2024-04-01,1424.543700845823,1211.675751367016,1195.0676263716596
theft,2024-05-01,1048.622446455953,1246.4302262544586,1251.2168854751799
theft,2024-06-01,1078.3004402235742,1264.0963133681996,1276.7283221125392
theft,2024-07-01,1038.7297818667457,1293.4092397462769,1267.7799679729635
theft,2024-08-01,1384.9730424889945,1301.5451553093508,1241.2285433895809
theft,2024-09-01,929.9104713854676,1262.3844933307057,1215.2647705248928
theft,2024-10-01,1365.18771331058,1226.8525368139567,1215.3066923556933
theft,2024-11-01,1266.2610674185091,1225.934136265761,1248.5715505119658
theft,2024-12-01,1483.8996883810653,1203.7532930161321,1273.0558786120107
theft,2025-01-01,1325.617054953752,1123.0524733738573,1240.5858850364114
theft,2025-02-01,1216.7977444724736,1053.7847776024785,1177.8641005053298
theft,2025-03-01,1305.8317257753376,1059.493774394144,1153.6218594462184
theft,2025-04-01,1276.1537320077161,1108.2138476272858,1185.5308724225945
theft,2025-05-01,1216.7977444724736,1139.2919781073674,1231.3953927426742
theft,2025-06-01,1345.4023841321662,1154.8040745348385,1246.2868234172993
theft,2025-07-01,1048.622446455953,1181.0363287846258,1228.0418359003888
theft,2025-08-01,1305.8317257753376,1187.9534871883009,1193.16863225054
theft,2025-09-01,1107.9784339911955,1151.7451704839245,1159.83727635531
theft,2025-10-01,1098.0857694019885,1118.9181236270078,1152.35150769353
theft,2025-11-01,989.2664589207103,1117.690089463601,1176.5060447645194
theft,2025-12-01,1137.6564277588168,1097.122687020759,1192.8702508175888
theft,2026-01-01,1187.1197507048523,1023.2601640535082,1156.2649087041116
theft,2026-02-01,989.2664589207103,959.8824942537975,1092.4841194576238
theft,2026-03-01,1038.7297818667457,964.8689870068446,1065.7480405067784
theft,2026-04-01,1246.4757382400949,1009.0188479408366,1090.9053944230175
theft,2026-05-01,1464.1143592026513,1037.122260565714,1129.2927994382073
theft,2026-06-01,979.3737943315032,1051.0672086039706,1139.5001158108896
motor,2017-01-01,148.38996883810654,165.2625437642407,161.27380947592846
motor,2017-02-01,237.42395014097048,152.99727264387462,148.65062703643858
motor,2017-03-01,187.96062719493494,150.62758756919342,135.29817471293615
motor,2017-04-01,39.57065835682841,157.62777640989623,132.2574769768711
motor,2017-05-01,138.49730424889944,166.26607426885195,140.00604443049733
motor,2017-06-01,69.24865212444972,172.8198824492229,145.4929020598718
motor,2017-07-01,217.63862096255627,177.47152449366578,142.17345015301007
motor,2017-08-01,158.28263342731364,176.33930475060689,138.14962728239902
motor,2017-09-01,118.71197507048524,168.50582747290522,138.22322090883918
motor,2017-10-01,178.06796260572787,162.5116793952773,136.71616692484156
motor,2017-11-01,138.49730424889944,163.34962864746933,131.1334511393106
motor,2017-12-01,118.71197507048524,163.13687051254513,126.64472018441491
motor,2018-01-01,49.46332294603551,153.78186964903892,122.69148432634616
motor,2018-02-01,98.92664589207102,142.7298591003801,114.16559586767077
motor,2018-03-01,98.92664589207102,140.88928698228628,104.93830830969036
motor,2018-04-01,89.03398130286394,147.92279789382323,103.85049191195651
motor,2018-05-01,89.03398130286394,156.58600283221284,111.40987676956217
motor,2018-06-01,247.31661473017758,163.42217435609447,117.55321148925294
motor,2018-07-01,138.49730424889944,168.5469698271985,116.74195815502486
motor,2018-08-01,98.92664589207102,168.28613071335377,115.51604411553598
motor,2018-09-01,98.92664589207102,161.6565468934986,117.86988613452644
motor,2018-10-01,118.71197507048524,156.7590910411246,118.98981518807913
motor,2018-11-01,138.49730424889944,158.52024852340872,116.7350850053531
motor,2018-12-01,89.03398130286394,159.29888540859162,115.38536113608122
motor,2019-01-01,98.92664589207102,151.17967414145375,114.62902019822785
motor,2019-02-01,158.28263342731364,141.30277476741333,109.4742369188183
motor,2019-03-01,79.14131671365682,140.3936340206485,103.06917581973617
motor,2019-04-01,138.49730424889944,148.49325895922172,104.77348950856221
motor,2019-05-01,168.17529801652077,158.3303410568808,115.3532622599199
motor,2019-06-01,158.28263342731364,166.48785283229518,124.97959114761389
motor,2019-07-01,138.49730424889944,172.95713518916781,127.26179194953843
motor,2019-08-01,118.71197507048524,173.97277222841026,129.1044510062112
motor,2019-09-01,79.14131671365682,168.3369225898268,134.89282835636655
motor,2019-10-01,168.17529801652077,164.35606302760178,139.12640388232757
motor,2019-11-01,108.81931048127814,167.33629845532016,139.29378080110587
motor,2019-12-01,128.60463965969234,169.2173615877318,140.13716961872993
motor,2020-01-01,89.03398130286394,161.58619434005152,141.48171615782954
motor,2020-02-01,128.60463965969234,151.91434733274372,137.01910435212193
motor,2020-03-01,69.24865212444972,151.7367660698593,130.49487088992151
motor,2020-04-01,98.92664589207102,161.33237463001615,133.963437391506
motor,2020-05-01,49.46332294603551,172.83904353317524,148.59314728389475
motor,2020-06-01,187.96062719493494,182.57965483923903,161.89091599535917
motor,2020-07-01,59.35598753524262,190.45882822380702,165.3945676254807
motor,2020-08-01,79.14131671365682,192.33444455314165,168.00603748326836
motor,2020-09-01,326.4579314438344,186.77842412285975,175.38399813594847
motor,2020-10-01,247.31661473017758,182.94424990582718,180.36119896996712
motor,2020-11-01,158.28263342731364,186.8160797306588,179.65639816485384
motor,2020-12-01,257.2092793193847,189.39912323259227,179.51296204248
motor,2021-01-01,237.42395014097048,181.27288551892224,179.64417867477337
motor,2021-02-01,247.31661473017758,170.751332382615,172.1766198917665
motor,2021-03-01,197.85329178414204,170.74370224203952,162.12675760123653
motor,2021-04-01,168.17529801652077,181.75607405639062,164.30488336694452
motor,2021-05-01,168.17529801652077,194.86746100695237,179.81430108385638
motor,2021-06-01,89.03398130286394,205.92689245807435,193.0465492279649
motor,2021-07-01,168.17529801652077,214.80394142718424,194.32080669381935
motor,2021-08-01,197.85329178414204,216.81494875390456,194.30248055125762
motor,2021-09-01,227.53128555176335,210.3547662399691,199.61399917308546
motor,2021-10-01,356.13592521145574,205.75819454958307,202.1127271284211
motor,2021-11-01,197.85329178414204,209.72032605548313,198.1359259165373
motor,2021-12-01,247.31661473017758,212.13836547100533,194.96939240183107
motor,2022-01-01,207.74595637334914,202.46544534547618,192.07491175493305
motor,2022-02-01,346.2432606222486,190.08588905274289,181.2500360743352
motor,2022-03-01,118.71197507048524,189.43341811472158,168.30990030077336
motor,2022-04-01,138.49730424889944,200.80270921994043,167.982751140933
motor,2022-05-01,128.60463965969234,214.31301719288896,181.1625728769429
motor,2022-06-01,197.85329178414204,225.3094979876404,191.59431519324497
motor,2022-07-01,158.28263342731364,233.74330436886646,190.10050244560122
motor,2022-08-01,178.06796260572787,234.49421030518403,187.29905668511765
motor,2022-09-01,168.17529801652077,226.01241284107806,189.62737790731663
motor,2022-10-01,197.85329178414204,219.56830396692712,189.33232571190467
motor,2022-11-01,138.49730424889944,222.12431718455036,182.98495335224084
motor,2022-12-01,207.74595637334914,222.97372650707777,177.65657015227546
motor,2023-01-01,227.53128555176335,211.05441661529034,172.68135356439709
motor,2023-02-01,98.92664589207102,196.45195356784734,160.86185598074732
motor,2023-03-01,79.14131671365682,194.21164409693634,147.73097306515606
motor,2023-04-01,79.14131671365682,203.99389617035018,145.75118047263638
motor,2023-05-01,118.71197507048524,215.75373050103292,155.56776649147844
motor,2023-06-01,178.06796260572787,224.66620368966943,162.92960173110413
motor,2023-07-01,138.49730424889944,230.89524313857345,160.30419390560223
motor,2023-08-01,247.31661473017758,229.37069926721205,156.7548821392777
motor,2023-09-01,108.81931048127814,218.89284275501964,157.71246189901277
motor,2023-10-01,158.28263342731364,210.61011939653628,156.71911504090053
motor,2023-11-01,178.06796260572787,210.93875854973803,150.92707227604123
motor,2023-12-01,168.17529801652077,209.69375850187768,146.22110701069064
motor,2024-01-01,158.28263342731364,196.48818212916856,142.00779407627547
motor,2024-02-01,168.17529801652077,181.04558643914967,132.3605826142175
motor,2024-03-01,168.17529801652077,177.26598178304263,121.70720998123507
motor,2024-04-01,118.71197507048524,184.29189031601925,120.46319447894638
motor,2024-05-01,138.49730424889944,192.97935124712873,129.1484651634668
motor,2024-06-01,89.03398130286394,198.8790333178018,136.06746530497574
motor,2024-07-01,89.03398130286394,202.3441344203396,134.8261158368915
motor,2024-08-01,108.81931048127814,198.9168674986631,132.990553280902
motor,2024-09-01,98.92664589207102,187.84760946120335,135.15311442234594
motor,2024-10-01,118.71197507048524,178.9123474622523,135.76862158720743
motor,2024-11-01,79.14131671365682,177.32775738662477,132.35933107616205
motor,2024-12-01,148.38996883810654,174.52132496231758,129.86205092613952
motor,2025-01-01,138.49730424889944,161.8653446419416,127.85882513475504
motor,2025-02-01,118.71197507048524,147.6516149170019,120.87221744555808
motor,2025-03-01,98.92664589207102,143.349629999473,112.65198032900201
motor,2025-04-01,168.17529801652077,147.61458949502548,113.12945662371345
motor,2025-05-01,207.74595637334914,153.1968914972364,122.99147576882201
motor,2025-06-01,168.17529801652077,156.48350604231413,131.43022838277267
motor,2025-07-01,108.81931048127814,157.90751090765502,131.97398965133772
motor,2025-08-01,59.35598753524262,153.9890485858703,131.89635293776922
motor,2025-09-01,148.38996883810654,144.3251106737066,135.70521852916167
motor,2025-10-01,197.85329178414204,136.52309861658338,137.8541120558801
motor,2025-11-01,118.71197507048524,134.4269149449473,135.84366846531356
motor,2025-12-01,187.96062719493494,131.52228192225678,134.569102900059
motor,2026-01-01,148.38996883810654,121.30321773494794,133.71014428756664
motor,2026-02-01,98.92664589207102,110.08801305291774,127.46123180229837
motor,2026-03-01,158.28263342731364,106.43456524320554,119.60662527374848
motor,2026-04-01,138.49730424889944,109.14692096961663,120.9313031002237
motor,2026-05-01,98.92664589207102,112.87355657267966,132.23717208787065
motor,2026-06-01,89.03398130286394,114.9295722907969,142.04507305220537
violent,2017-01-01,178.06796260572787,245.99415796455418,196.252380706717
violent,2017-02-01,138.49730424889944,237.24349345377618,187.82179844669795
violent,2017-03-01,257.2092793193847,244.67874479904768,197.85802425133943
violent,2017-04-01,118.71197507048524,265.0713715082418,219.53798288603502
violent,2017-05-01,247.31661473017758,279.892169565351,229.2063116220925
violent,2017-06-01,187.96062719493494,281.74129878839074,224.02625324098065
violent,2017-07-01,296.7799376762131,281.5774793041883,221.0864322879482
violent,2017-08-01,148.38996883810654,281.77822235756884,220.61272246669552
violent,2017-09-01,276.9946084977989,273.57904387508734,211.7921138648759
violent,2017-10-01,237.42395014097048,259.28846796085173,200.54929767450218
violent,2017-11-01,197.85329178414204,249.46313844106308,198.02425803801364
violent,2017-12-01,227.53128555176335,242.89723778603036,197.1558678987458
violent,2018-01-01,207.74595637334914,232.36086245078027,186.91578722815686
violent,2018-02-01,138.49730424889944,224.48456794341402,178.4068520374875
violent,2018-03-01,247.31661473017758,231.93764309809322,187.41742954747508
violent,2018-04-01,207.74595637334914,251.83557516992147,207.23056115279704
violent,2018-05-01,257.2092793193847,266.566137412499,215.54273929156778
violent,2018-06-01,217.63862096255627,269.0766251727971,209.76548183662482
violent,2018-07-01,187.96062719493494,269.7167516445517,206.06876896463172
violent,2018-08-01,207.74595637334914,270.80767201050315,204.5737915494878
violent,2018-09-01,178.06796260572787,263.87476784056923,195.30613630193338
violent,2018-10-01,98.92664589207102,251.0277495547591,183.87298433708955
