crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2022-11-01,63.72358126526711,32.67168068258003,73.13879924088876
rape,2022-12-01,127.44716253053421,32.46825702444867,73.52940055319559
rape,2023-01-01,42.482387510178064,33.56723222032695,74.5202103928165
rape,2023-02-01,42.482387510178064,33.747560273440875,72.70549383014799
rape,2023-03-01,21.241193755089032,33.630591446906024,72.14685972946069
rape,2023-04-01,84.96477502035613,34.90023257544304,75.66507957849471
rape,2023-05-01,106.20596877544517,36.549425546758165,78.93824311020579
rape,2023-06-01,42.482387510178064,36.59763180578236,78.50510297233548
rape,2023-07-01,63.72358126526711,36.07487387157239,78.5525500886629
rape,2023-08-01,84.96477502035613,36.579040837945335,81.40720102665874
rape,2023-09-01,21.241193755089032,36.541795553585736,81.5474044158205
rape,2023-10-01,106.20596877544517,34.188380675851036,76.17794031258622
rape,2023-11-01,106.20596877544517,31.64539499522116,71.71917407420466
rape,2023-12-01,42.482387510178064,31.34660301391695,72.03136580927708
rape,2024-01-01,169.92955004071226,32.307893463100164,72.91584096262855
rape,2024-02-01,127.44716253053421,32.39030367096559,71.04430720253778
rape,2024-03-01,127.44716253053421,32.198917148246785,70.39554172866139
rape,2024-04-01,21.241193755089032,33.33790264926603,73.7047589766651
rape,2024-05-01,42.482387510178064,34.844839286965296,76.75623316345788
rape,2024-06-01,84.96477502035613,34.829462968131175,76.18201610580516
rape,2024-07-01,127.44716253053421,34.28244126944925,76.06795313103943
rape,2024-08-01,84.96477502035613,34.71905017742776,78.64819815442505
rape,2024-09-01,63.72358126526711,34.65057485880987,78.58677194636218
rape,2024-10-01,106.20596877544517,32.39662762295844,73.2248602593654
rape,2024-11-01,42.482387510178064,29.972133491116473,68.74942513249023
rape,2024-12-01,63.72358126526711,29.680576947546722,68.85932204550191
rape,2025-01-01,0,30.58687341184427,69.50327110549144
rape,2025-02-01,63.72358126526711,30.66553071917179,67.52133747309162
rape,2025-03-01,63.72358126526711,30.492714420916634,66.73429517377147
rape,2025-04-01,63.72358126526711,31.578790910609275,69.66874937288743
rape,2025-05-01,84.96477502035613,33.0161042461067,72.35283037280523
rape,2025-06-01,63.72358126526711,33.01338351202843,71.61205293886205
rape,2025-07-01,42.482387510178064,32.506967727726575,71.31958603116101
rape,2025-08-01,63.72358126526711,32.93364194489356,73.5508265944959
rape,2025-09-01,42.482387510178064,32.88069156755994,73.31729491067102
rape,2025-10-01,148.68835628562326,30.752029708640244,68.1667356143117
rape,2025-11-01,84.96477502035613,28.459655240132296,63.86692784452655
rape,2025-12-01,63.72358126526711,28.190836260244975,63.84947971540732
rape,2026-01-01,63.72358126526711,29.05950581254166,64.33212979795347
rape,2026-02-01,63.72358126526711,29.14141865455329,62.39650768800436
rape,2026-03-01,21.241193755089032,28.98304565043445,61.58740764228924
rape,2026-04-01,84.96477502035613,30.021380029893585,64.21079706087617
rape,2026-05-01,0,31.393190622251243,66.60955519454377
rape,2026-06-01,127.44716253053421,31.395422351286015,65.8611267152698
robbery,2017-01-01,21.241193755089032,58.05850663538644,20.231050868281287
robbery,2017-02-01,0,52.51023363639385,18.38108429373319
robbery,2017-03-01,42.482387510178064,50.9422913880999,18.277355214925517
robbery,2017-04-01,84.96477502035613,53.57868128303959,19.205486223745854
robbery,2017-05-01,0,56.650725599210524,19.88869792597993
robbery,2017-06-01,21.241193755089032,57.8517726259576,20.209515871249998
robbery,2017-07-01,0,58.59940629383009,20.599194824284147
robbery,2017-08-01,0,59.208931838690624,20.654653458823823
robbery,2017-09-01,0,58.34860506965821,20.218230421754733
robbery,2017-10-01,63.72358126526711,57.041709896427285,20.132883180546443
robbery,2017-11-01,21.241193755089032,57.101423293782176,20.502328280495174
robbery,2017-12-01,21.241193755089032,56.61988978084299,19.937113251766508
robbery,2018-01-01,0,52.60338762260759,17.969923870907554
robbery,2018-02-01,21.241193755089032,47.58354338385258,16.333767047994247
robbery,2018-03-01,0,46.169894181389104,16.248870467795573
robbery,2018-04-01,21.241193755089032,48.56876895466976,17.083566900014358
robbery,2018-05-01,0,51.36440060712046,17.702031561329143
robbery,2018-06-01,0,52.46601961256787,18.000055092350358
robbery,2018-07-01,21.241193755089032,53.15763908256109,18.360629847005896
robbery,2018-08-01,21.241193755089032,53.72599275093915,18.425282950237015
robbery,2018-09-01,0,52.96178437148947,18.052096908101834
robbery,2018-10-01,21.241193755089032,51.79226702006566,17.992610996362718
robbery,2018-11-01,21.241193755089032,51.86499423423056,18.341610259723698
robbery,2018-12-01,21.241193755089032,51.44661398475136,17.85488237957941
robbery,2019-01-01,0,47.81689557797698,16.112057337586396
robbery,2019-02-01,0,43.27361446694405,14.663634215071443
robbery,2019-03-01,42.482387510178064,42.007299100846424,14.60545738967105
robbery,2019-04-01,0,44.215042092271496,15.378488872381878
robbery,2019-05-01,21.241193755089032,46.7890674240799,15.960063383505382
robbery,2019-06-01,42.482387510178064,47.82707413854211,16.257193068276898
robbery,2019-07-01,21.241193755089032,48.49569049035577,16.613440667260402
robbery,2019-08-01,21.241193755089032,49.0590344003838,16.706494416859197
robbery,2019-09-01,21.241193755089032,48.4109055434954,16.40502608772916
robbery,2019-10-01,42.482387510178064,47.394503872273944,16.389681511109682
robbery,2019-11-01,21.241193755089032,47.52178827127204,16.751887366354033
robbery,2019-12-01,21.241193755089032,47.203162026247405,16.352581018035448
robbery,2020-01-01,0,43.941247281542076,14.801902940728647
robbery,2020-02-01,21.241193755089032,39.83391084649422,13.515779697614107
robbery,2020-03-01,21.241193755089032,38.72523205654235,13.502878875461883
robbery,2020-04-01,21.241193755089032,40.84132255659985,14.27072201222666
robbery,2020-05-01,0,43.3078033879201,14.867126021920228
robbery,2020-06-01,21.241193755089032,44.36888689734578,15.207149939793565
robbery,2020-07-01,0,45.0939603485323,15.606469705622665
robbery,2020-08-01,0,45.734050861367194,15.766273684387109
robbery,2020-09-01,0,45.25135109969855,15.55661973801124
robbery,2020-10-01,42.482387510178064,44.422766133392045,15.618063898191943
robbery,2020-11-01,21.241193755089032,44.67435008288305,16.047201063597072
robbery,2020-12-01,0,44.50705880947653,15.746826065267797
robbery,2021-01-01,42.482387510178064,41.56228635812468,14.332197374738216
robbery,2021-02-01,0,37.79808306357532,13.15952953679422
robbery,2021-03-01,0,36.85983523476583,13.214557793679734
robbery,2021-04-01,21.241193755089032,38.99832530990011,14.041869745845997
robbery,2021-05-01,21.241193755089032,41.47964833090177,14.703567996578977
robbery,2021-06-01,21.241193755089032,42.62659221588895,15.116305073943124
robbery,2021-07-01,0,43.447517447250206,15.58556943188174
robbery,2021-08-01,21.241193755089032,44.18871673736406,15.81588924738873
robbery,2021-09-01,0,43.8381913988549,15.669540376954615
robbery,2021-10-01,0,43.137361945311774,15.787010856988726
robbery,2021-11-01,21.241193755089032,43.47782598673576,16.27193386012293
robbery,2021-12-01,21.241193755089032,43.3980856760909,16.008227639022657
robbery,2022-01-01,0,40.59748882834685,14.601267401460952
robbery,2022-02-01,0,36.976360039666645,13.428338359164915
robbery,2022-03-01,63.72358126526711,36.10024842028684,13.498282269872092
robbery,2022-04-01,0,38.23495789467587,14.352571718947544
robbery,2022-05-01,0,40.69999396939683,15.030890718077888
robbery,2022-06-01,0,41.84988218791841,15.447098863569492
robbery,2022-07-01,21.241193755089032,42.670355618258526,15.913133646820798
robbery,2022-08-01,0,43.40337758128889,16.125987749189456
robbery,2022-09-01,0,43.053868611229376,15.946494622256774
robbery,2022-10-01,0,42.350984353320925,16.028769515260354
robbery,2022-11-01,42.482387510178064,42.65988586379006,16.473462989164545
robbery,2022-12-01,0,42.54719635509935,16.153881252416543
robbery,2023-01-01,21.241193755089032,39.758450015516736,14.678039890476587
robbery,2023-02-01,0,36.16379121218765,13.441609303763586
robbery,2023-03-01,21.241193755089032,35.25651395209874,13.454856322710341
robbery,2023-04-01,42.482387510178064,37.273006738127805,14.234341898299625
robbery,2023-05-01,0,39.595743777534516,14.828894263157702
robbery,2023-06-01,42.482387510178064,40.618519015803066,15.15137570193202
robbery,2023-07-01,21.241193755089032,41.30965579514208,15.515883311550937
robbery,2023-08-01,63.72358126526711,41.89756104734152,15.621859129313693
robbery,2023-09-01,42.482387510178064,41.42808335354927,15.343298877089923
robbery,2023-10-01,21.241193755089032,40.615352546273456,15.31688567825804
robbery,2023-11-01,42.482387510178064,40.7586455023192,15.625864365048797
robbery,2023-12-01,21.241193755089032,40.49286817653172,15.20912140599692
robbery,2024-01-01,0,37.676096698457194,13.709675004818887
robbery,2024-02-01,0,34.11261728456803,12.451212104103986
robbery,2024-03-01,0,33.10226481297311,12.36263738202431
robbery,2024-04-01,0,34.815528346066515,12.963121545086837
robbery,2024-05-01,0,36.790947155153226,13.385078925792039
robbery,2024-06-01,21.241193755089032,37.52594821180683,13.54711119323301
robbery,2024-07-01,21.241193755089032,37.94336619268727,13.7423733938842
robbery,2024-08-01,0,38.242216965792146,13.69754534830419
robbery,2024-09-01,0,37.56632227765682,13.314591950543123
robbery,2024-10-01,0,36.58810442165094,13.15615310014427
robbery,2024-11-01,21.241193755089032,36.4623880010878,13.27810446468394
robbery,2024-12-01,42.482387510178064,35.977188491692424,12.789229810217837
robbery,2025-01-01,0,33.23615221436798,11.404008737358573
robbery,2025-02-01,0,29.878021268096518,10.24606066363421
robbery,2025-03-01,0,28.814945442972828,10.079476039364861
robbery,2025-04-01,0,30.09489847275994,10.459199577045991
robbery,2025-05-01,21.241193755089032,31.59237713084945,10.69372576976056
robbery,2025-06-01,0,32.01016068726277,10.71708283699193
robbery,2025-07-01,0,32.16689858873689,10.772621248988953
robbery,2025-08-01,0,32.224096655483606,10.641580163114053
robbery,2025-09-01,21.241193755089032,31.474556319102533,10.257242104351286
robbery,2025-10-01,0,30.497144293884375,10.058159877081936
robbery,2025-11-01,0,30.24185393485865,10.077184245608406
robbery,2025-12-01,21.241193755089032,29.70703414823027,9.642577683706298
robbery,2026-01-01,21.241193755089032,27.327974632441688,8.54463964068288
robbery,2026-02-01,0,24.472375949077033,7.633461790958513
robbery,2026-03-01,0,23.527283435160584,7.4744170225146105
robbery,2026-04-01,21.241193755089032,24.49542686722491,7.720135254920161
robbery,2026-05-01,0,25.645533660564837,7.862070112319534
robbery,2026-06-01,0,25.922456040533152,7.851372928903476
assault,2017-01-01,361.1002938365136,138.68013468988121,281.03822148187777
assault,2017-02-01,233.6531313059794,135.37473186322643,274.5323535499025
assault,2017-03-01,254.89432506106843,143.44328031384455,277.4381441232277
assault,2017-04-01,403.58268134669163,158.0546070308281,300.64952673860563
assault,2017-05-01,254.89432506106843,166.93819999009537,329.795449321658
assault,2017-06-01,467.3062626119588,167.57646691622594,340.8689161214456
assault,2017-07-01,424.8238751017807,167.34554210878923,337.1539804279231
assault,2017-08-01,382.34148759160263,166.32614119874566,331.81734489071476
assault,2017-09-01,191.17074379580131,159.54550337595148,318.5442640959381
assault,2017-10-01,276.1355188161575,149.90174469206295,292.69677049807
assault,2017-11-01,212.41193755089034,143.06046833378988,270.7457460288039
assault,2017-12-01,148.68835628562326,137.3120358404157,263.90525243211925
assault,2018-01-01,403.58268134669163,130.13789455025486,262.1927480979206
assault,2018-02-01,233.6531313059794,127.39351366724703,257.3395488274167
assault,2018-03-01,276.1355188161575,135.38060803454403,261.34541557411603
assault,2018-04-01,169.92955004071226,149.71577089043762,284.95792776220605
assault,2018-05-01,212.41193755089034,158.75628498696935,314.6711845734926
assault,2018-06-01,361.1002938365136,160.08402640780514,327.72138080715183
assault,2018-07-01,403.58268134669163,160.63033016547567,326.7763655251633
assault,2018-08-01,276.1355188161575,160.51276860252187,324.53400771046574
assault,2018-09-01,658.4770064077601,154.8675037898255,314.6240117588401
assault,2018-10-01,382.34148759160263,146.38934545994172,292.05882083357164
assault,2018-11-01,318.61790632633557,140.64525079376037,273.2179339837526
assault,2018-12-01,233.6531313059794,135.9249677928178,269.4180817551379
assault,2019-01-01,127.44716253053421,129.78678740146077,271.03961962800577
assault,2019-02-01,191.17074379580131,128.03429163734526,269.46713380640244
assault,2019-03-01,191.17074379580131,137.0349944069856,276.8989905300694
assault,2019-04-01,191.17074379580131,152.76037560825293,305.8649139570165
assault,2019-05-01,361.1002938365136,163.2435957137694,341.96086937608646
assault,2019-06-01,424.8238751017807,165.91910147018638,360.5772546845776
assault,2019-07-01,318.61790632633557,167.74229317881463,363.65999414038936
assault,2019-08-01,318.61790632633557,168.8867065604264,365.1573487986501
assault,2019-09-01,467.3062626119588,164.12439010496513,357.5652006562201
assault,2019-10-01,212.41193755089034,156.1620492656685,334.7696979428027
assault,2019-11-01,318.61790632633557,150.98145342851862,315.52197489322083
assault,2019-12-01,424.8238751017807,146.72482801805384,312.92992051295283
assault,2020-01-01,318.61790632633557,140.82123188666742,316.19955973592874
assault,2020-02-01,339.8591000814245,139.55332012230792,315.2511830733649
assault,2020-03-01,382.34148759160263,149.9456355393078,324.45673421566937
assault,2020-04-01,276.1355188161575,167.7256675788384,358.31824377497117
assault,2020-05-01,424.8238751017807,179.7290587112675,399.9146599243206
assault,2020-06-01,594.753425142493,183.08739266652594,420.28174446557625
assault,2020-07-01,339.8591000814245,185.39910569457803,421.87315055989734
assault,2020-08-01,658.4770064077601,186.86738188040923,420.887019659111
assault,2020-09-01,254.89432506106843,181.6881976278726,408.8392968355347
assault,2020-10-01,361.1002938365136,172.85920476463446,379.23973815325644
assault,2020-11-01,339.8591000814245,167.01405445550955,353.48700519219403
assault,2020-12-01,382.34148759160263,162.1178893751723,346.3890754201706
assault,2021-01-01,488.5474563670478,155.33445777893638,345.3037044590489
assault,2021-02-01,467.3062626119588,153.61100922295776,339.34231809504956
assault,2021-03-01,297.3767125712465,164.63349952771898,344.40711100901524
assault,2021-04-01,424.8238751017807,183.6403845428712,374.5370352185951
assault,2021-05-01,382.34148759160263,196.19768335702165,411.7580826835842
assault,2021-06-01,488.5474563670478,199.20477676087438,426.05598147549284
assault,2021-07-01,297.3767125712465,201.04214360112766,421.39834845494494
assault,2021-08-01,361.1002938365136,201.9056185083487,414.2544863829284
assault,2021-09-01,233.6531313059794,195.5892510668945,396.79879033253457
assault,2021-10-01,276.1355188161575,185.4200097497425,363.45479808750315
assault,2021-11-01,297.3767125712465,178.49253652600527,334.7724750935009
assault,2021-12-01,276.1355188161575,172.6492254208632,324.67582337565796
assault,2022-01-01,297.3767125712465,164.82750467223818,320.6023915037504
assault,2022-02-01,233.6531313059794,162.41461607014026,312.4723063612228
assault,2022-03-01,276.1355188161575,173.50960645845169,315.1052797941899
assault,2022-04-01,339.8591000814245,192.85834876850544,340.6380226176489
assault,2022-05-01,552.271037632315,205.3482188330661,372.7710094965278
assault,2022-06-01,318.61790632633557,207.77214884308816,384.3445993903661
assault,2022-07-01,318.61790632633557,208.99030359645016,379.2742503667862
assault,2022-08-01,424.8238751017807,209.17184944910272,372.40953745038075
assault,2022-09-01,637.2358126526711,201.94287331012825,356.73436354274315
assault,2022-10-01,339.8591000814245,190.82220215846772,327.1437620825707
assault,2022-11-01,276.1355188161575,183.08332901111683,302.01609751974934
assault,2022-12-01,318.61790632633557,176.52765192482545,293.81939423119223
assault,2023-01-01,446.06506885686974,167.98490689375606,291.296756397785
assault,2023-02-01,318.61790632633557,164.99841063814213,285.23770037587235
assault,2023-03-01,212.41193755089034,175.77081988041925,288.98730815578114
assault,2023-04-01,212.41193755089034,194.770465032403,314.14031767766556
assault,2023-05-01,233.6531313059794,206.77928485822522,345.707629553192
assault,2023-06-01,297.3767125712465,208.60392474455537,358.5543295428678
assault,2023-07-01,509.78865012213686,209.24382637820955,355.84733012255714
assault,2023-08-01,233.6531313059794,208.84065500861374,351.4165561411257
assault,2023-09-01,382.34148759160263,201.07709867650107,338.4606684001468
assault,2023-10-01,297.3767125712465,189.52225186667013,311.90058487605137
assault,2023-11-01,297.3767125712465,181.37572410389313,289.2714176904768
assault,2023-12-01,233.6531313059794,174.46769116296767,282.5586468095544
assault,2024-01-01,212.41193755089034,165.63371760028429,281.18229026036664
assault,2024-02-01,212.41193755089034,162.3206275129994,276.244254174172
assault,2024-03-01,488.5474563670478,172.56379540214186,280.5916976457716
assault,2024-04-01,339.8591000814245,190.81584731945802,305.76802080911585
assault,2024-05-01,297.3767125712465,202.18718944244247,337.1581036679556
assault,2024-06-01,446.06506885686974,203.57986275097673,350.24878406430787
assault,2024-07-01,488.5474563670478,203.84266464728222,347.9992247046187
assault,2024-08-01,339.8591000814245,203.0956408153788,343.9208782657274
assault,2024-09-01,233.6531313059794,195.22270193381217,331.3438153012595
assault,2024-10-01,169.92955004071226,183.72546534866333,305.31895532348346
assault,2024-11-01,254.89432506106843,175.5674093076403,283.04773427507394
assault,2024-12-01,233.6531313059794,168.65133900949712,276.2862342860584
assault,2025-01-01,276.1355188161575,159.89958499060623,274.6716536102874
assault,2025-02-01,212.41193755089034,156.50522686313866,269.52608012854296
assault,2025-03-01,339.8591000814245,166.21747716290204,273.4465426567779
assault,2025-04-01,297.3767125712465,183.59405023060825,297.54188377035626
assault,2025-05-01,339.8591000814245,194.3380093688444,327.59290913366925
assault,2025-06-01,403.58268134669163,195.48388506995676,339.76918367505755
assault,2025-07-01,254.89432506106843,195.5608042755923,337.06743092512977
assault,2025-08-01,339.8591000814245,194.6745544813819,332.6041174459632
assault,2025-09-01,318.61790632633557,186.97529176685822,319.9754542288871
assault,2025-10-01,488.5474563670478,175.83372072623408,294.45572575104427
assault,2025-11-01,127.44716253053421,167.9066631130009,272.6316141299013
assault,2025-12-01,169.92955004071226,161.1896812591297,265.81748530719796
assault,2026-01-01,361.1002938365136,152.73265609985484,263.97964475619614
assault,2026-02-01,318.61790632633557,149.40803747141695,258.7802823906384
assault,2026-03-01,254.89432506106843,158.60825630360895,262.33346079360257
assault,2026-04-01,254.89432506106843,175.11083454893745,285.22175480443553
assault,2026-05-01,276.1355188161575,185.2873961847012,313.814618440446
assault,2026-06-01,318.61790632633557,186.31595839025707,325.28012881800896
burglary,2017-01-01,467.3062626119588,326.83177705344775,317.1516640379761
burglary,2017-02-01,169.92955004071226,299.9798885115207,308.8255692464517
burglary,2017-03-01,446.06506885686974,299.7176047064788,303.91944204657716
burglary,2017-04-01,467.3062626119588,316.7618081241737,305.1213147967154
burglary,2017-05-01,382.34148759160263,328.5197987076775,316.4752134470976
burglary,2017-06-01,382.34148759160263,332.67217795994486,337.07884078053104
burglary,2017-07-01,403.58268134669163,339.51698516731255,353.51873526799847
burglary,2017-08-01,191.17074379580131,341.4896385187144,354.71946649217335
burglary,2017-09-01,382.34148759160263,330.14152054426137,348.7642994046345
burglary,2017-10-01,276.1355188161575,319.8479173285641,348.9010121438071
burglary,2017-11-01,276.1355188161575,320.4762490425806,353.2091038144509
burglary,2017-12-01,446.06506885686974,314.6555386785827,350.61047371152955
burglary,2018-01-01,743.4417814281163,289.0054111407415,339.8003059435254
burglary,2018-02-01,191.17074379580131,265.32960194824244,328.284188147975
burglary,2018-03-01,254.89432506106843,265.16919565448984,320.43927318263343
burglary,2018-04-01,297.3767125712465,280.34383007213194,318.43463592256575
burglary,2018-05-01,233.6531313059794,290.85664988312476,326.6488773446134
burglary,2018-06-01,254.89432506106843,294.6561914822884,343.5418347786583
burglary,2018-07-01,318.61790632633557,300.8522994491166,355.49604060320496
burglary,2018-08-01,212.41193755089034,302.7510916908827,351.3667027559578
burglary,2018-09-01,446.06506885686974,292.8477128324636,339.8797418191761
burglary,2018-10-01,403.58268134669163,283.8755978301492,334.2964406867594
burglary,2018-11-01,424.8238751017807,284.6093668808117,332.14323807948045
burglary,2018-12-01,276.1355188161575,279.6186362088471,323.40952251748365
burglary,2019-01-01,254.89432506106843,257.00658880757703,306.96904005205334
burglary,2019-02-01,382.34148759160263,236.13376549815786,290.2432606516999
burglary,2019-03-01,276.1355188161575,236.16989366361517,277.744159706665
burglary,2019-04-01,169.92955004071226,249.91412065634515,269.97056246617535
burglary,2019-05-01,446.06506885686974,259.538369845201,271.09746385344397
burglary,2019-06-01,254.89432506106843,263.219343137336,279.01173634877057
burglary,2019-07-01,318.61790632633557,269.07023930114036,282.9066818044128
burglary,2019-08-01,403.58268134669163,271.1294327338129,274.0485598457801
burglary,2019-09-01,148.68835628562326,262.6442555833509,260.1133715326272
burglary,2019-10-01,191.17074379580131,254.9923895628676,251.53923371111657
burglary,2019-11-01,276.1355188161575,256.0996286202766,245.99537454554448
burglary,2019-12-01,169.92955004071226,252.07387320064996,236.32420349815584
burglary,2020-01-01,254.89432506106843,232.16840298718864,221.64613751599637
burglary,2020-02-01,552.271037632315,213.7885070340692,207.49315870099036
burglary,2020-03-01,254.89432506106843,214.23445973686495,196.92233841670102
burglary,2020-04-01,127.44716253053421,227.2803537855777,190.23840637270177
burglary,2020-05-01,233.6531313059794,236.65198732320283,190.2623178704043
burglary,2020-06-01,148.68835628562326,240.69707108085353,195.38533748855005
