crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-10-01,453.82047782692337,189.52225186667013,326.050784586627
assault,2023-11-01,286.1042142821908,181.37572410389313,310.7784909576374
assault,2023-12-01,335.4325270894651,174.46769116296767,293.6079219212378
assault,2024-01-01,197.31325122909715,165.63371760028429,277.8582050088367
assault,2024-02-01,157.8506009832777,162.3206275129994,271.83434141451966
assault,2024-03-01,138.119275860368,172.56379540214186,285.5051476965722
assault,2024-04-01,295.9698768436457,190.81584731945802,317.9977449299235
assault,2024-05-01,236.77590147491657,202.18718944244247,350.5211541972387
assault,2024-06-01,365.0295147738297,203.57986275097673,363.425443686225
assault,2024-07-01,414.35782758110395,203.84266464728222,359.81625522576053
assault,2024-08-01,365.0295147738297,203.0956408153788,353.0264340205363
assault,2024-09-01,335.4325270894651,195.22270193381217,345.09571544643694
assault,2024-10-01,562.3427660029267,183.72546534866333,331.8499641488582
assault,2024-11-01,355.1638522123749,175.5674093076403,313.93490938738296
assault,2024-12-01,276.238551720736,168.65133900949712,294.44620980530254
assault,2025-01-01,335.4325270894651,159.89958499060623,276.5887372687299
assault,2025-02-01,276.238551720736,156.50522686313866,268.61739805975583
assault,2025-03-01,256.5072265978263,166.21747716290204,280.2803683081734
assault,2025-04-01,315.7012019665554,183.59405023060825,310.00104106094085
assault,2025-05-01,305.8355394051006,194.3380093688444,339.4697641949785
assault,2025-06-01,325.5668645280102,195.48388506995676,349.6737530249011
assault,2025-07-01,473.55180294983313,195.5608042755923,344.1129162664063
assault,2025-08-01,365.0295147738297,194.6745544813819,335.6237513412796
assault,2025-09-01,315.7012019665554,186.97529176685822,326.26210728837765
assault,2025-10-01,246.6415640363714,175.83372072623408,312.1618738961425
assault,2025-11-01,305.8355394051006,167.9066631130009,293.881464324714
assault,2025-12-01,246.6415640363714,161.1896812591297,274.4431591984334
assault,2026-01-01,394.6265024581943,152.73265609985484,256.73703579472544
assault,2026-02-01,187.44758866764226,149.40803747141695,248.4020361225037
assault,2026-03-01,374.89517733528453,158.60825630360895,258.3901998743646
assault,2026-04-01,305.8355394051006,175.11083454893745,284.91644943331397
assault,2026-05-01,187.44758866764226,185.2873961847012,311.1866648282809
assault,2026-06-01,305.8355394051006,186.31595839025707,319.79128688521723
burglary,2017-01-01,315.7012019665554,326.83177705344775,239.06141744659197
burglary,2017-02-01,138.119275860368,299.9798885115207,228.5267544549231
burglary,2017-03-01,276.238551720736,299.7176047064788,231.46290811490385
burglary,2017-04-01,217.04457635200686,316.7618081241737,233.76909168021731
burglary,2017-05-01,266.37288915928116,328.5197987076775,235.15558373256428
burglary,2017-06-01,138.119275860368,332.67217795994486,240.64839447489695
burglary,2017-07-01,138.119275860368,339.51698516731255,244.2232256410125
burglary,2017-08-01,207.17891379055197,341.4896385187144,237.4957785917982
burglary,2017-09-01,236.77590147491657,330.14152054426137,228.9833665848501
burglary,2017-10-01,167.71626354473256,319.8479173285641,227.32271197346967
burglary,2017-11-01,207.17891379055197,320.4762490425806,222.3772062242728
burglary,2017-12-01,177.58192610618744,314.6555386785827,204.1659872665366
burglary,2018-01-01,88.79096305309372,289.0054111407415,184.00206874811087
burglary,2018-02-01,118.38795073745828,265.32960194824244,176.40673731347084
burglary,2018-03-01,207.17891379055197,265.16919565448984,179.21459784925815
burglary,2018-04-01,305.8355394051006,280.34383007213194,181.68630904417427
burglary,2018-05-01,226.91023891346168,290.85664988312476,183.5139814187357
burglary,2018-06-01,266.37288915928116,294.6561914822884,188.6818664898367
burglary,2018-07-01,167.71626354473256,300.8522994491166,192.43782492037457
burglary,2018-08-01,315.7012019665554,302.7510916908827,188.18357317112785
burglary,2018-09-01,305.8355394051006,292.8477128324636,182.53668369674108
burglary,2018-10-01,246.6415640363714,283.8755978301492,182.35350331378575
burglary,2018-11-01,177.58192610618744,284.6093668808117,179.6272452698654
burglary,2018-12-01,88.79096305309372,279.6186362088471,166.09825256010905
burglary,2019-01-01,88.79096305309372,257.00658880757703,150.86626692394128
burglary,2019-02-01,108.52228817600343,236.13376549815786,145.83120446451736
burglary,2019-03-01,157.8506009832777,236.16989366361517,149.30471173885962
burglary,2019-04-01,128.25361329891314,249.91412065634515,152.72025254027935
burglary,2019-05-01,118.38795073745828,259.538369845201,155.64394634195355
burglary,2019-06-01,88.79096305309372,263.219343137336,161.56426293304352
burglary,2019-07-01,147.98493842182285,269.07023930114036,166.3577393189222
burglary,2019-08-01,147.98493842182285,271.1294327338129,164.33203326006176
burglary,2019-09-01,167.71626354473256,262.6442555833509,161.05822134384778
burglary,2019-10-01,157.8506009832777,254.9923895628676,162.54876995857788
burglary,2019-11-01,128.25361329891314,256.0996286202766,161.84835962522803
burglary,2019-12-01,147.98493842182285,252.07387320064996,151.2473316038479
burglary,2020-01-01,147.98493842182285,232.16840298718864,138.9075403412974
burglary,2020-02-01,177.58192610618744,213.7885070340692,135.79013008207085
burglary,2020-03-01,207.17891379055197,214.23445973686495,140.46744332697546
burglary,2020-04-01,138.119275860368,227.2803537855777,145.3571204134138
burglary,2020-05-01,157.8506009832777,236.65198732320283,149.83603752320838
burglary,2020-06-01,246.6415640363714,240.69707108085353,157.40199477331691
burglary,2020-07-01,128.25361329891314,246.7686649615801,163.98005532778558
burglary,2020-08-01,266.37288915928116,249.45018983006983,163.9813372897882
burglary,2020-09-01,128.25361329891314,242.4532321017667,162.72420763444734
burglary,2020-10-01,147.98493842182285,236.1893740324942,166.24374031575584
burglary,2020-11-01,128.25361329891314,238.08425724489072,167.64968988287004
burglary,2020-12-01,118.38795073745828,235.1995692606599,158.6218342806341
burglary,2021-01-01,108.52228817600343,217.4627387527679,147.55159806835294
burglary,2021-02-01,147.98493842182285,201.02737037603978,146.07166968515216
burglary,2021-03-01,197.31325122909715,202.1998814446564,152.7988403032248
burglary,2021-04-01,88.79096305309372,215.3370722599646,160.0290091817131
burglary,2021-05-01,118.38795073745828,225.03139592854382,166.8176682725923
burglary,2021-06-01,335.4325270894651,229.7088506933951,177.1838824037538
burglary,2021-07-01,256.5072265978263,236.29271074298532,186.45182790931753
burglary,2021-08-01,147.98493842182285,239.6381319996787,188.2572208407639
burglary,2021-09-01,147.98493842182285,233.61573826050102,188.4580500907913
burglary,2021-10-01,128.25361329891314,228.17754065265018,193.99414787518373
burglary,2021-11-01,207.17891379055197,230.55748254666477,196.96296178774912
burglary,2021-12-01,128.25361329891314,228.21746778178306,187.38939702200747
burglary,2022-01-01,167.71626354473256,211.37145927720974,175.12470695923872
burglary,2022-02-01,217.04457635200686,195.66816049494173,173.98982897676785
burglary,2022-03-01,286.1042142821908,196.99984454496456,182.42332348897054
burglary,2022-04-01,167.71626354473256,209.9569604944722,191.348460071489
burglary,2022-05-01,128.25361329891314,219.49862125832277,199.55777038873106
burglary,2022-06-01,207.17891379055197,224.08157247257432,211.83545834352444
burglary,2022-07-01,147.98493842182285,230.45094702458326,222.56301964203558
burglary,2022-08-01,207.17891379055197,233.5808052086297,224.113804936666
burglary,2022-09-01,236.77590147491657,227.5048216775465,223.50946947633693
burglary,2022-10-01,286.1042142821908,221.94406833834273,229.00694557959213
burglary,2022-11-01,424.22349014255883,223.91192409030586,231.17293217932044
burglary,2022-12-01,266.37288915928116,221.2423531804078,218.52654089878058
burglary,2023-01-01,197.31325122909715,204.47250447826292,202.71269112283494
burglary,2023-02-01,167.71626354473256,188.823329655122,199.76843993142398
burglary,2023-03-01,246.6415640363714,189.64887070991446,207.810230602348
burglary,2023-04-01,108.52228817600343,201.53279200495246,215.98103676712662
burglary,2023-05-01,217.04457635200686,210.04832310607912,223.15999179746663
burglary,2023-06-01,335.4325270894651,213.70942197301775,234.54532897997635
burglary,2023-07-01,207.17891379055197,219.02048858100883,244.00699907017386
burglary,2023-08-01,187.44758866764226,221.15444897440983,243.18392745827794
burglary,2023-09-01,197.31325122909715,214.54564621661697,240.02534153339255
burglary,2023-10-01,217.04457635200686,208.4616033942623,243.47896451421346
burglary,2023-11-01,236.77590147491657,209.40197419749222,243.26260375241355
burglary,2023-12-01,286.1042142821908,206.00671754023102,227.68315318660163
burglary,2024-01-01,345.29818965091994,189.5046366633167,209.06001733246276
burglary,2024-02-01,226.91023891346168,174.15533625711754,203.93846190591347
burglary,2024-03-01,138.119275860368,174.0711869486707,210.18831660328325
burglary,2024-04-01,167.71626354473256,184.02131427596257,216.2539936790301
burglary,2024-05-01,157.8506009832777,190.80418721786594,221.2746806146773
burglary,2024-06-01,345.29818965091994,193.0584395916069,230.2432261935621
burglary,2024-07-01,276.238551720736,196.76677109144055,237.22793859914597
burglary,2024-08-01,256.5072265978263,197.51950111440937,234.0888772052779
burglary,2024-09-01,197.31325122909715,190.46194432708802,228.77414721357633
burglary,2024-10-01,256.5072265978263,183.9579662055049,229.8720351931738
burglary,2024-11-01,217.04457635200686,183.63363085287526,227.44953526895347
burglary,2024-12-01,226.91023891346168,179.5555442304713,210.92166241928228
burglary,2025-01-01,246.6415640363714,164.13107274179217,191.85987977406205
burglary,2025-02-01,167.71626354473256,149.89116005386376,185.45047837761783
burglary,2025-03-01,217.04457635200686,149.02773470493236,189.6214449020378
burglary,2025-04-01,167.71626354473256,156.58999283664204,193.41387410231675
burglary,2025-05-01,197.31325122909715,161.4319061261069,196.31331929450212
burglary,2025-06-01,157.8506009832777,162.4041908289927,202.64241545189057
burglary,2025-07-01,147.98493842182285,164.64433930036824,207.25424666033928
burglary,2025-08-01,217.04457635200686,164.41241855205845,203.03992684502097
burglary,2025-09-01,207.17891379055197,157.7608723133184,197.08879780413935
burglary,2025-10-01,256.5072265978263,151.69757328511864,196.8227815966922
burglary,2025-11-01,207.17891379055197,150.7840360479888,193.60215683336747
burglary,2025-12-01,177.58192610618744,146.87179349690132,178.58654384484427
burglary,2026-01-01,147.98493842182285,133.76692484528868,161.63228225565481
burglary,2026-02-01,88.79096305309372,121.75666961234836,155.51877733588645
burglary,2026-03-01,197.31325122909715,120.72677344971495,158.4210782765868
burglary,2026-04-01,266.37288915928116,126.51091451700606,160.98805228968308
burglary,2026-05-01,157.8506009832777,130.12244107231348,162.88199660435387
burglary,2026-06-01,177.58192610618744,130.63615204558218,167.65473716251614
theft,2017-01-01,976.7005935840307,1469.4706173483141,1295.7967574769348
theft,2017-02-01,1095.088544321489,1386.5256666654789,1221.1436543718326
theft,2017-03-01,1035.89456895276,1401.0599549110123,1258.6737880076794
theft,2017-04-01,1331.8644457964056,1473.6572345474444,1358.596068482687
theft,2017-05-01,1252.939145304767,1523.1548593484956,1455.445699182148
theft,2017-06-01,1499.5807093411381,1552.4748278804655,1538.898666700394
theft,2017-07-01,2002.7294999753358,1596.2217821556774,1610.2566287168938
theft,2017-08-01,2012.5951625367907,1614.3646323568573,1629.0819923461015
theft,2017-09-01,1361.4614334807702,1573.6519863172655,1587.19887217716
theft,2017-10-01,1479.8493842182284,1536.7111210254811,1533.916959499755
theft,2017-11-01,1371.3270960422249,1543.076509558442,1474.7105051231067
theft,2017-12-01,1262.8048078662216,1522.2228194398,1365.253096456154
theft,2018-01-01,986.5662561454856,1426.8990631871686,1230.0042114421956
theft,2018-02-01,1075.3572191985793,1345.081771796184,1161.6796674392403
theft,2018-03-01,1164.148182251673,1357.848856845423,1200.1090225838586
theft,2018-04-01,1144.4168571287632,1426.4578928879164,1299.074838669479
theft,2018-05-01,1509.446371902593,1472.4144202613522,1395.9756503284475
theft,2018-06-01,1539.0433595869576,1498.4815353466947,1481.2232709026555
theft,2018-07-01,1529.1776970255028,1538.2296143501478,1555.701965087883
theft,2018-08-01,1805.4162487462386,1552.9011243701239,1580.5009403122126
theft,2018-09-01,1489.7150467796832,1510.775654936103,1546.863288913342
theft,2018-10-01,1765.9535985004195,1472.3085849416266,1501.9984599482934
theft,2018-11-01,1371.3270960422249,1475.0858656192452,1451.5645446433577
theft,2018-12-01,1469.9837216567737,1451.7931165960938,1351.0424142681074
theft,2019-01-01,1174.013844813128,1357.5043695737602,1224.2899809333078
theft,2019-02-01,1154.2825196902181,1276.440731303355,1163.2593235559864
theft,2019-03-01,1361.4614334807702,1285.640769649175,1208.4341590810652
theft,2019-04-01,1391.0584211651349,1347.3056185513342,1316.2462449823709
theft,2019-05-01,1331.8644457964056,1387.5822915776425,1422.9749053761
theft,2019-06-01,1746.2222733775095,1409.1005460827082,1519.2090393054784
theft,2019-07-01,1785.6849236233288,1443.7680087365363,1604.9503882917347
theft,2019-08-01,2002.7294999753358,1455.1151481465731,1640.0969681906283
theft,2019-09-01,1361.4614334807702,1413.7555847236952,1614.1819191030029
theft,2019-10-01,1400.9240837265895,1376.4896098180461,1575.3629403113923
theft,2019-11-01,1223.3421576204023,1378.3752621836436,1529.892938736893
theft,2019-12-01,1095.088544321489,1356.5591052586328,1430.0508650516786
theft,2020-01-01,1608.1029975171414,1269.0205413322622,1301.0298641959437
theft,2020-02-01,1193.7451699360377,1194.3652016289848,1240.4959304337683
theft,2020-03-01,976.7005935840307,1204.3520414741902,1292.488933755381
theft,2020-04-01,1351.5957709193156,1264.5260859585308,1411.4490035792287
theft,2020-05-01,1657.4313103244158,1305.3489214062627,1529.0397784014294
theft,2020-06-01,1568.6403472713223,1329.417791677104,1635.1663546734253
theft,2020-07-01,1716.6252856931449,1366.5764648186134,1729.4639577954006
theft,2020-08-01,1923.8041994836967,1382.6427595766165,1768.6529354938768
theft,2020-09-01,1815.2819113076935,1349.2051883778306,1741.1917400207494
theft,2020-10-01,1795.5505861847842,1319.8128199004211,1699.0185615381085
theft,2020-11-01,1608.1029975171414,1328.6674013603417,1648.9399146239011
theft,2020-12-01,1706.7596231316902,1314.8821794667724,1539.8249577763231
theft,2021-01-01,1736.3566108160549,1237.4381721434695,1399.0668504450737
theft,2021-02-01,1469.9837216567737,1171.8886435566076,1331.918911632824
theft,2021-03-01,1262.8048078662216,1188.597725283666,1385.3342751854686
theft,2021-04-01,1450.252396533864,1255.8699582796223,1510.189772823624
theft,2021-05-01,1726.4909482546,1304.227585769907,1633.2538094525291
theft,2021-06-01,1904.0728743607874,1336.3016199678711,1743.7400696434593
theft,2021-07-01,1716.6252856931449,1381.3073974129773,1841.6696559824836
theft,2021-08-01,1854.744561553513,1405.0628466717499,1881.1059105017662
theft,2021-09-01,1825.1475738691483,1377.791211566473,1850.2714460887137
theft,2021-10-01,1608.1029975171414,1353.4064906625158,1804.6404511155833
theft,2021-11-01,2071.78913790552,1367.4733266683265,1751.4674670788625
theft,2021-12-01,1519.3120344640479,1357.2001737820672,1636.3665264086378
theft,2022-01-01,1243.073482743312,1280.2272695704678,1488.265541089727
theft,2022-02-01,1164.148182251673,1214.3977780747573,1418.950820400201
theft,2022-03-01,1469.9837216567737,1232.812048795175,1478.469743785772
theft,2022-04-01,1617.9686600785965,1303.0279053755123,1615.6387250056196
theft,2022-05-01,1548.9090221484125,1352.7692461210747,1752.2377588288168
theft,2022-06-01,2052.05781278261,1384.6536234366874,1877.1617838525226
theft,2022-07-01,1785.6849236233288,1428.9792079461304,1990.0799966719821
theft,2022-08-01,2190.177088642978,1450.1622802948775,2041.6439046870396
theft,2022-09-01,2397.35600243353,1417.7340437766434,2018.034892990567
theft,2022-10-01,2239.5054014502525,1387.702931483011,1978.516943313233
theft,2022-11-01,2170.4457635200683,1396.1639204914145,1931.2570946595995
theft,2022-12-01,1943.5355246066065,1379.2938622230502,1814.799801144069
theft,2023-01-01,1627.8343226400511,1294.3239089736462,1660.619433170942
theft,2023-02-01,1765.9535985004195,1220.9743002011478,1592.8892149882558
theft,2023-03-01,1568.6403472713223,1233.0016962798059,1668.5634316966227
theft,2023-04-01,1904.0728743607874,1295.444526182535,1833.6426435525843
theft,2023-05-01,2288.8337142575265,1336.980925885555,1998.737716000857
theft,2023-06-01,2160.5801009586135,1360.132728615065,2151.2961445392266
theft,2023-07-01,2150.7144383971586,1395.4443998412064,2289.6174457709103
theft,2023-08-01,2357.8933521877107,1407.7391740138705,2356.593542804824
theft,2023-09-01,2091.5204630284297,1368.4002262975519,2334.779859660141
theft,2023-10-01,2407.221664994985,1332.3744167473772,2291.9644745704945
theft,2023-11-01,2071.78913790552,1333.6145619750826,2237.812974372682
theft,2023-12-01,1716.6252856931449,1311.3267135355532,2101.3042042770044
theft,2024-01-01,1539.0433595869576,1224.9444540311058,1919.3039032383867
theft,2024-02-01,1588.3716723942318,1150.614538606467,1835.717910697767
theft,2024-03-01,2012.5951625367907,1157.5296610588935,1916.663497568485
theft,2024-04-01,1874.4758866764228,1211.675751367016,2095.8512056998147
theft,2024-05-01,2397.35600243353,1246.4302262544586,2271.2949147594695
theft,2024-06-01,2130.9831132742493,1264.0963133681996,2427.459943891309
theft,2024-07-01,2348.027689626256,1293.4092397462769,2563.3539903770015
theft,2024-08-01,2634.1319039084465,1301.5451553093508,2614.3237329366534
theft,2024-09-01,2870.9078053833637,1262.3844933307057,2563.9036771378655
theft,2024-10-01,3018.892743805186,1226.8525368139567,2490.0595989544754
theft,2024-11-01,2574.937928539717,1225.934136265761,2402.649479566504
theft,2024-12-01,2643.997566469902,1203.7532930161321,2229.120898541683
theft,2025-01-01,2180.311426081523,1123.0524733738573,2009.99139433464
theft,2025-02-01,2229.6397388887976,1053.7847776024785,1897.2475173735259
theft,2025-03-01,2190.177088642978,1059.493774394144,1956.6104107314131
theft,2025-04-01,2032.3264876597002,1108.2138476272858,2111.1766557630094
theft,2025-05-01,2278.9680516960716,1139.2919781073674,2258.8493788428104
theft,2025-06-01,2426.952990117895,1154.8040745348385,2383.1632793724234
theft,2025-07-01,2476.2813029251693,1181.0363287846258,2486.338665243052
theft,2025-08-01,2821.579492576089,1187.9534871883009,2505.741401318662
theft,2025-09-01,2476.2813029251693,1151.7451704839245,2430.0284509066923
theft,2025-10-01,2791.982504891724,1118.9181236270078,2336.2167010903568
theft,2025-11-01,2318.430701941891,1117.690089463601,2232.3121626083466
theft,2025-12-01,1953.4011871680614,1097.122687020759,2053.042191985412
theft,2026-01-01,1548.9090221484125,1023.2601640535082,1835.8805677776218
theft,2026-02-01,1351.5957709193156,959.8824942537975,1719.820293012699
theft,2026-03-01,1874.4758866764228,964.8689870068446,1762.6722025203126
theft,2026-04-01,1756.0879359389646,1009.0188479408366,1890.253533979928
theft,2026-05-01,2130.9831132742493,1037.122260565714,2011.883338362063
theft,2026-06-01,2387.4903398720753,1051.0672086039706,2112.651748260199
motor,2017-01-01,69.059637930184,165.2625437642407,69.58618354804076
motor,2017-02-01,49.32831280727429,152.99727264387462,66.38761189795811
motor,2017-03-01,59.19397536872914,150.62758756919342,66.04356988159256
motor,2017-04-01,128.25361329891314,157.62777640989623,71.6154463748638
motor,2017-05-01,39.462650245819425,166.26607426885195,81.91017191830127
motor,2017-06-01,78.92530049163885,172.8198824492229,91.07503593761797
motor,2017-07-01,118.38795073745828,177.47152449366578,93.9868537128416
motor,2017-08-01,78.92530049163885,176.33930475060689,91.9339016815574
motor,2017-09-01,69.059637930184,168.50582747290522,88.52417456894973
motor,2017-10-01,118.38795073745828,162.5116793952773,85.41964264882797
motor,2017-11-01,78.92530049163885,163.34962864746933,82.94805864313173
motor,2017-12-01,39.462650245819425,163.13687051254513,80.52477703539812
motor,2018-01-01,59.19397536872914,153.78186964903892,77.02181846986096
motor,2018-02-01,19.731325122909713,142.7298591003801,73.08893090237883
motor,2018-03-01,19.731325122909713,140.88928698228628,72.30708861869255
motor,2018-04-01,49.32831280727429,147.92279789382323,77.86411560236984
motor,2018-05-01,118.38795073745828,156.58600283221284,88.38922365140093
motor,2018-06-01,69.059637930184,163.42217435609447,97.43712287902477
motor,2018-07-01,157.8506009832777,168.5469698271985,99.63909338177262
motor,2018-08-01,108.52228817600343,168.28613071335377,96.46851495022976
motor,2018-09-01,128.25361329891314,161.6565468934986,91.86600209599902
motor,2018-10-01,177.58192610618744,156.7590910411246,87.62787541794484
motor,2018-11-01,98.65662561454857,158.52024852340872,84.01503908138089
motor,2018-12-01,78.92530049163885,159.29888540859162,80.5001249463375
motor,2019-01-01,128.25361329891314,151.17967414145375,75.92161573738696
motor,2019-02-01,39.462650245819425,141.30277476741333,71.0168372379258
motor,2019-03-01,88.79096305309372,140.3936340206485,69.3496667548815
motor,2019-04-01,88.79096305309372,148.49325895922172,73.6294946403235
motor,2019-05-01,29.59698768436457,158.3303410568808,82.48507826784213
motor,2019-06-01,147.98493842182285,166.48785283229518,89.76512252297444
motor,2019-07-01,108.52228817600343,172.95713518916781,90.74834539092201
motor,2019-08-01,88.79096305309372,173.97277222841026,86.94105017887381
motor,2019-09-01,69.059637930184,168.3369225898268,82.05853502627198
motor,2019-10-01,78.92530049163885,164.35606302760178,77.74015242351153
motor,2019-11-01,29.59698768436457,167.33629845532016,74.16835977030625
motor,2019-12-01,69.059637930184,169.2173615877318,70.8881299818325
motor,2020-01-01,19.731325122909713,161.58619434005152,66.84398105447863
motor,2020-02-01,78.92530049163885,151.91434733274372,62.66656968049289
motor,2020-03-01,39.462650245819425,151.7367660698593,61.43857060405564
motor,2020-04-01,49.32831280727429,161.33237463001615,65.68485983017636
motor,2020-05-01,69.059637930184,172.83904353317524,74.2537482272642
motor,2020-06-01,167.71626354473256,182.57965483923903,81.76258880179311
motor,2020-07-01,49.32831280727429,190.45882822380702,83.798223434114007
motor,2020-08-01,108.52228817600343,192.33444455314165,81.62287030262351
motor,2020-09-01,59.19397536872914,186.77842412285975,78.51676020699236
motor,2020-10-01,49.32831280727429,182.94424990582718,75.94155078200507
motor,2020-11-01,39.462650245819425,186.8160797306588,74.19167895711014
motor,2020-12-01,69.059637930184,189.39912323259227,72.69150618791144
motor,2021-01-01,59.19397536872914,181.27288551892224,70.42423403573592
motor,2021-02-01,19.731325122909713,170.751332382615,67.8977848478912
motor,2021-03-01,69.059637930184,170.74370224203952,68.31000750152181
motor,2021-04-01,88.79096305309372,181.75607405639062,75.13072682744114
motor,2021-05-01,59.19397536872914,194.86746100695237,87.25016689498021
motor,2021-06-01,167.71626354473256,205.92689245807435,98.68501233397242
motor,2021-07-01,39.462650245819425,214.80394142718424,103.65202276159907
motor,2021-08-01,177.58192610618744,216.81494875390456,103.34641771123944
motor,2021-09-01,147.98493842182285,210.3547662399691,101.50668255502538
motor,2021-10-01,118.38795073745828,205.75819454958307,99.89006204371468
motor,2021-11-01,88.79096305309372,209.72032605548313,99.01345988223319
motor,2021-12-01,138.119275860368,212.13836547100533,98.05400176613115
motor,2022-01-01,98.65662561454857,202.46544534547618,95.71994210244966
motor,2022-02-01,88.79096305309372,190.08588905274289,92.66402857658986
motor,2022-03-01,49.32831280727429,189.43341811472158,93.28968402925416
motor,2022-04-01,78.92530049163885,200.80270921994043,102.33908593368886
motor,2022-05-01,138.119275860368,214.31301719288896,118.15442845438217
motor,2022-06-01,167.71626354473256,225.3094979876404,132.37667637826354
motor,2022-07-01,187.44758866764226,233.74330436886646,137.30867940373687
motor,2022-08-01,147.98493842182285,234.49421030518403,134.6778287552171
motor,2022-09-01,157.8506009832777,226.01241284107806,129.67389507383584
motor,2022-10-01,88.79096305309372,219.56830396692712,124.76675502835307
motor,2022-11-01,98.65662561454857,222.12431718455036,120.46914499572672
motor,2022-12-01,69.059637930184,222.97372650707777,116.03204315868776
motor,2023-01-01,59.19397536872914,211.05441661529034,109.84522164854442
motor,2023-02-01,118.38795073745828,196.45195356784734,102.96659111378506
motor,2023-03-01,108.52228817600343,194.21164409693634,100.59926290981551
motor,2023-04-01,78.92530049163885,203.99389617035018,106.69883350191719
motor,2023-05-01,157.8506009832777,215.75373050103292,119.22682990237635
motor,2023-06-01,167.71626354473256,224.66620368966943,129.19857443440355
motor,2023-07-01,207.17891379055197,230.89524313857345,129.87369405250948
motor,2023-08-01,108.52228817600343,229.37069926721205,123.49691403821465
motor,2023-09-01,78.92530049163885,218.89284275501964,115.50225524668255
motor,2023-10-01,108.52228817600343,210.61011939653628,108.29199315542726
motor,2023-11-01,108.52228817600343,210.93875854973803,102.04736369995247
motor,2023-12-01,88.79096305309372,209.69375850187768,96.22398413104388
motor,2024-01-01,49.32831280727429,196.48818212916856,89.33099194386837
motor,2024-02-01,59.19397536872914,181.04558643914967,82.31776891085956
motor,2024-03-01,69.059637930184,177.26598178304263,79.29658011836445
motor,2024-04-01,88.79096305309372,184.29189031601925,83.06495759043563
motor,2024-05-01,118.38795073745828,192.97935124712873,91.92175647862852
motor,2024-06-01,98.65662561454857,198.8790333178018,98.85396171069867
motor,2024-07-01,108.52228817600343,202.3441344203396,98.87086706463086
motor,2024-08-01,49.32831280727429,198.9168674986631,93.75339515235574
motor,2024-09-01,147.98493842182285,187.84760946120335,87.64961175548345
motor,2024-10-01,108.52228817600343,178.9123474622523,82.31847963524037
motor,2024-11-01,49.32831280727429,177.32775738662477,77.85697135394342
motor,2024-12-01,59.19397536872914,174.52132496231758,73.79376602426308
motor,2025-01-01,59.19397536872914,161.8653446419416,68.9707974085296
motor,2025-02-01,88.79096305309372,147.6516149170019,64.06105917502477
motor,2025-03-01,49.32831280727429,143.349629999473,62.251537776588656
motor,2025-04-01,49.32831280727429,147.61458949502548,65.82816472782446
motor,2025-05-01,49.32831280727429,153.1968914972364,73.54505589335119
motor,2025-06-01,118.38795073745828,156.48350604231413,79.88770648173404
motor,2025-07-01,108.52228817600343,157.90751090765502,80.67314447555079
motor,2025-08-01,147.98493842182285,153.9890485858703,77.23531159225739
motor,2025-09-01,49.32831280727429,144.3251106737066,72.86302837176329
motor,2025-10-01,98.65662561454857,136.52309861658338,68.99379370365651
motor,2025-11-01,39.462650245819425,134.4269149449473,65.77030359920701
motor,2025-12-01,29.59698768436457,131.52228192225678,62.7791152324229
motor,2026-01-01,39.462650245819425,121.30321773494794,59.07063219702466
motor,2026-02-01,29.59698768436457,110.08801305291774,55.20174111375394
motor,2026-03-01,49.32831280727429,106.43456524320554,53.91160324024512
motor,2026-04-01,49.32831280727429,109.14692096961663,57.29338548245707
motor,2026-05-01,88.79096305309372,112.87355657267966,64.28225156466314
motor,2026-06-01,98.65662561454857,114.9295722907969,70.09215353094906
violent,2017-01-01,217.04457635200686,245.99415796455418,234.39132076219343
violent,2017-02-01,147.98493842182285,237.24349345377618,229.34093129934942
violent,2017-03-01,246.6415640363714,244.67874479904768,240.45860245291496
violent,2017-04-01,217.04457635200686,265.0713715082418,262.89917469782023
violent,2017-05-01,345.29818965091994,279.892169565351,288.32045506929336
violent,2017-06-01,246.6415640363714,281.74129878839074,307.67736148564586
violent,2017-07-01,207.17891379055197,281.5774793041883,313.2532525092274
violent,2017-08-01,286.1042142821908,281.77822235756884,306.0443288321867
violent,2017-09-01,335.4325270894651,273.57904387508734,295.89588699606423
violent,2017-10-01,305.8355394051006,259.28846796085173,287.98566234857566
violent,2017-11-01,305.8355394051006,249.46313844106308,276.4627278637152
violent,2017-12-01,226.91023891346168,242.89723778603036,257.08087096081925
violent,2018-01-01,295.9698768436457,232.36086245078027,238.6353774142353
violent,2018-02-01,167.71626354473256,224.48456794341402,233.2152750380493
violent,2018-03-01,177.58192610618744,231.93764309809322,244.21829012533854
violent,2018-04-01,187.44758866764226,251.83557516992147,266.59668201830334
violent,2018-05-01,286.1042142821908,266.566137412499,291.885899350941
violent,2018-06-01,374.89517733528453,269.0766251727971,310.8861459213237
violent,2018-07-01,473.55180294983313,269.7167516445517,315.8779274700921
violent,2018-08-01,177.58192610618744,270.80767201050315,307.90500611650623
violent,2018-09-01,305.8355394051006,263.87476784056923,296.9606966305847
violent,2018-10-01,414.35782758110395,251.0277495547591,288.2809294797755
violent,2018-11-01,295.9698768436457,242.51509884440023,275.96224963658557
violent,2018-12-01,226.91023891346168,237.13749093886244,255.8699609114922
violent,2019-01-01,226.91023891346168,227.89926487175558,236.77539413719788
violent,2019-02-01,138.119275860368,221.23035720120404,230.67837353793996
