crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2025-08-01,22.321428571428577,194.6745544813819,21.257002205379454
assault,2025-09-01,0,186.97529176685822,20.337293271385743
assault,2025-10-01,0,175.83372072623408,18.67539563630129
assault,2025-11-01,0,167.9066631130009,17.421577959256435
assault,2025-12-01,0,161.1896812591297,16.64730319006588
assault,2026-01-01,0,152.73265609985484,15.78877453226615
assault,2026-02-01,22.321428571428577,149.40803747141695,15.337900269954611
assault,2026-03-01,22.321428571428577,158.60825630360895,16.20481080450364
assault,2026-04-01,22.321428571428577,175.11083454893745,17.930732147028547
assault,2026-05-01,22.321428571428577,185.2873961847012,18.89447934458932
assault,2026-06-01,22.321428571428577,186.31595839025707,18.689764502887453
burglary,2017-01-01,133.92857142857142,326.83177705344775,162.59151535460413
burglary,2017-02-01,44.64285714285715,299.9798885115207,150.07681152755936
burglary,2017-03-01,156.25,299.7176047064788,158.66011062143622
burglary,2017-04-01,111.60714285714285,316.7618081241737,177.920581705252
burglary,2017-05-01,334.82142857142856,328.5197987076775,192.18648733237436
burglary,2017-06-01,156.25,332.67217795994486,209.76953988191923
burglary,2017-07-01,111.60714285714285,339.51698516731255,235.6310301062117
burglary,2017-08-01,178.5714285714286,341.4896385187144,247.7773755842508
burglary,2017-09-01,200.8928571428571,330.14152054426137,238.47382155322398
burglary,2017-10-01,245.5357142857143,319.8479173285641,238.29553309939448
burglary,2017-11-01,156.25,320.4762490425806,257.68970998616436
burglary,2017-12-01,223.2142857142857,314.6555386785827,261.2383072072485
burglary,2018-01-01,357.1428571428572,289.0054111407415,233.11355214927303
burglary,2018-02-01,357.1428571428572,265.32960194824244,212.2076870996121
burglary,2018-03-01,178.5714285714286,265.16919565448984,221.13742400495272
burglary,2018-04-01,245.5357142857143,280.34383007213194,243.5560933106642
burglary,2018-05-01,133.92857142857142,290.85664988312476,258.0056089683263
burglary,2018-06-01,267.85714285714283,294.6561914822884,275.4051216093799
burglary,2018-07-01,379.4642857142857,300.8522994491166,302.1335485034907
burglary,2018-08-01,357.1428571428572,302.7510916908827,309.3833058041065
burglary,2018-09-01,535.7142857142857,292.8477128324636,289.33667004741903
burglary,2018-10-01,334.82142857142856,283.8755978301492,280.6142342182196
burglary,2018-11-01,535.7142857142857,284.6093668808117,293.60307842194493
burglary,2018-12-01,625,279.6186362088471,287.7180299182216
burglary,2019-01-01,178.5714285714286,257.00658880757703,247.48453999468666
burglary,2019-02-01,133.92857142857142,236.13376549815786,216.90057681913865
burglary,2019-03-01,111.60714285714285,236.16989366361517,218.26999341005913
burglary,2019-04-01,133.92857142857142,249.91412065634515,231.21713277990952
burglary,2019-05-01,290.17857142857144,259.538369845201,235.91632699898815
burglary,2019-06-01,178.5714285714286,263.219343137336,242.40718952081153
burglary,2019-07-01,267.85714285714283,269.07023930114036,256.57709795377156
burglary,2019-08-01,111.60714285714285,271.1294327338129,253.58736838726222
burglary,2019-09-01,200.8928571428571,262.6442555833509,229.3762683283968
burglary,2019-10-01,267.85714285714283,254.9923895628676,215.92131079114324
burglary,2019-11-01,200.8928571428571,256.0996286202766,219.71279962346375
burglary,2019-12-01,44.64285714285715,252.07387320064996,210.27097997272475
burglary,2020-01-01,223.2142857142857,232.16840298718864,177.1062928801804
burglary,2020-02-01,245.5357142857143,213.7885070340692,152.52747938805615
burglary,2020-03-01,156.25,214.23445973686495,151.3771443004437
burglary,2020-04-01,178.5714285714286,227.2803537855777,158.63933312748844
burglary,2020-05-01,156.25,236.65198732320283,160.72429323293554
burglary,2020-06-01,245.5357142857143,240.69707108085353,164.5153201668391
burglary,2020-07-01,334.82142857142856,246.7686649615801,174.07191978455094
burglary,2020-08-01,267.85714285714283,249.45018983006983,172.57904645525258
burglary,2020-09-01,66.96428571428571,242.4532321017667,157.1402809320408
burglary,2020-10-01,89.2857142857143,236.1893740324942,149.3755772092031
burglary,2020-11-01,267.85714285714283,238.08425724489072,154.06342508598124
burglary,2020-12-01,200.8928571428571,235.1995692606599,149.81408491065218
burglary,2021-01-01,0,217.4627387527679,128.6060203258495
burglary,2021-02-01,22.321428571428577,201.02737037603978,113.11912515861704
burglary,2021-03-01,89.2857142857143,202.1998814446564,114.70990966960395
burglary,2021-04-01,133.92857142857142,215.3370722599646,123.09600740735087
burglary,2021-05-01,44.64285714285715,225.03139592854382,127.68853092731008
burglary,2021-06-01,111.60714285714285,229.7088506933951,133.94809953232232
burglary,2021-07-01,200.8928571428571,236.29271074298532,145.09663239451882
burglary,2021-08-01,156.25,239.6381319996787,147.2743799028618
burglary,2021-09-01,156.25,233.61573826050102,137.11831802945542
burglary,2021-10-01,178.5714285714286,228.17754065265018,132.96309151417105
burglary,2021-11-01,89.2857142857143,230.55748254666477,139.693272617947
burglary,2021-12-01,89.2857142857143,228.21746778178306,138.00141324902668
burglary,2022-01-01,133.92857142857142,211.37145927720974,120.15299380925607
burglary,2022-02-01,133.92857142857142,195.66816049494173,106.95372989768973
burglary,2022-03-01,44.64285714285715,196.99984454496456,109.42689149251754
burglary,2022-04-01,111.60714285714285,209.9569604944722,118.34079138577079
burglary,2022-05-01,44.64285714285715,219.49862125832277,123.42147333684298
burglary,2022-06-01,111.60714285714285,224.08157247257432,129.91560702133543
burglary,2022-07-01,245.5357142857143,230.45094702458326,140.89961920820707
burglary,2022-08-01,111.60714285714285,233.5808052086297,142.8842072117864
burglary,2022-09-01,200.8928571428571,227.5048216775465,132.61749400221234
burglary,2022-10-01,178.5714285714286,221.94406833834273,127.94832459356257
burglary,2022-11-01,156.25,223.91192409030586,133.46535234578425
burglary,2022-12-01,178.5714285714286,221.2423531804078,130.72535060762095
burglary,2023-01-01,89.2857142857143,204.47250447826292,112.65389734156987
burglary,2023-02-01,66.96428571428571,188.823329655122,99.13276897445738
burglary,2023-03-01,89.2857142857143,189.64887070991446,100.2945844502643
burglary,2023-04-01,223.2142857142857,201.53279200495246,107.05326451532108
burglary,2023-05-01,89.2857142857143,210.04832310607912,110.19257917920363
burglary,2023-06-01,133.92857142857142,213.70942197301775,114.40095293364264
burglary,2023-07-01,89.2857142857143,219.02048858100883,122.428941355736
burglary,2023-08-01,401.7857142857142,221.15444897440983,122.4850944779227
burglary,2023-09-01,22.321428571428577,214.54564621661697,112.21379321935049
burglary,2023-10-01,111.60714285714285,208.4616033942623,106.98114901144942
burglary,2023-11-01,22.321428571428577,209.40197419749222,110.31205771465244
burglary,2023-12-01,0,206.00671754023102,106.92352932874745
burglary,2024-01-01,111.60714285714285,189.5046366633167,91.22054398861547
burglary,2024-02-01,89.2857142857143,174.15533625711754,79.52956314863415
burglary,2024-03-01,44.64285714285715,174.0711869486707,79.78326870306078
burglary,2024-04-01,44.64285714285715,184.02131427596257,84.4944228420883
burglary,2024-05-01,44.64285714285715,190.80418721786594,86.37749900634354
burglary,2024-06-01,89.2857142857143,193.0584395916069,89.10993120344692
burglary,2024-07-01,133.92857142857142,196.76677109144055,94.84939740591412
burglary,2024-08-01,89.2857142857143,197.51950111440937,94.43569015629251
burglary,2024-09-01,22.321428571428577,190.46194432708802,86.16455603169257
burglary,2024-10-01,133.92857142857142,183.9579662055049,81.87790502123786
burglary,2024-11-01,89.2857142857143,183.63363085287526,84.19474772360117
burglary,2024-12-01,133.92857142857142,179.5555442304713,81.43534710000212
burglary,2025-01-01,66.96428571428571,164.13107274179217,69.3578409309211
burglary,2025-02-01,22.321428571428577,149.89116005386376,60.393200635046234
burglary,2025-03-01,66.96428571428571,149.02773470493236,60.58179858108163
burglary,2025-04-01,44.64285714285715,156.58999283664204,64.12234094898379
burglary,2025-05-01,133.92857142857142,161.4319061261069,65.53082789418295
burglary,2025-06-01,22.321428571428577,162.4041908289927,67.59448049922861
burglary,2025-07-01,89.2857142857143,164.64433930036824,71.94719910505556
burglary,2025-08-01,66.96428571428571,164.41241855205845,71.63660366800606
burglary,2025-09-01,44.64285714285715,157.7608723133184,65.36564170832472
burglary,2025-10-01,22.321428571428577,151.69757328511864,62.11662184917206
burglary,2025-11-01,44.64285714285715,150.7840360479888,63.87723794145141
burglary,2025-12-01,156.25,146.87179349690132,61.78621526225081
burglary,2026-01-01,22.321428571428577,133.76692484528868,52.62474724208492
burglary,2026-02-01,0,121.75666961234836,45.824432325513904
burglary,2026-03-01,0,120.72677344971495,45.96886947981449
burglary,2026-04-01,111.60714285714285,126.51091451700606,48.65683534554379
burglary,2026-05-01,0,130.12244107231348,49.72685090176844
burglary,2026-06-01,66.96428571428571,130.63615204558218,51.293967068076576
theft,2017-01-01,1495.5357142857142,1469.4706173483141,1510.3014487636083
theft,2017-02-01,937.5,1386.5256666654789,1380.1335387588726
theft,2017-03-01,1339.2857142857142,1401.0599549110123,1369.8398061897328
theft,2017-04-01,1026.7857142857142,1473.6572345474444,1433.2081042442508
theft,2017-05-01,1562.4999999999998,1523.1548593484956,1492.7150190902657
theft,2017-06-01,1763.392857142857,1552.4748278804655,1573.4538095123514
theft,2017-07-01,1495.5357142857142,1596.2217821556774,1678.5556766944317
theft,2017-08-01,1897.3214285714284,1614.3646323568573,1688.9672170695535
theft,2017-09-01,1428.571428571429,1573.6519863172655,1586.4175588153705
theft,2017-10-01,1696.4285714285716,1536.7111210254811,1539.79325475846
theft,2017-11-01,1428.571428571429,1543.076509558442,1612.7756953514404
theft,2017-12-01,1986.607142857143,1522.2228194398,1646.1103823648584
theft,2018-01-01,1339.2857142857142,1426.8990631871686,1524.181536167313
theft,2018-02-01,1294.6428571428573,1345.081771796184,1392.966868296458
theft,2018-03-01,1205.3571428571427,1357.848856845423,1382.7301298186942
theft,2018-04-01,1316.9642857142858,1426.4578928879164,1446.893712225291
theft,2018-05-01,1339.2857142857142,1472.4144202613522,1507.1933334365617
theft,2018-06-01,2276.785714285714,1498.4815353466947,1588.98552931241
theft,2018-07-01,1741.0714285714287,1538.2296143501478,1695.4304127134362
theft,2018-08-01,1986.607142857143,1552.9011243701239,1706.2936873684084
theft,2018-09-01,1808.0357142857142,1510.775654936103,1603.04633232442
theft,2018-10-01,1316.9642857142858,1472.3085849416266,1556.2901944938556
theft,2018-11-01,1584.8214285714284,1475.0858656192452,1630.4658253525665
theft,2018-12-01,1674.1071428571431,1451.7931165960938,1664.603618341485
theft,2019-01-01,1406.25,1357.5043695737602,1541.7760691676765
theft,2019-02-01,1941.964285714286,1276.440731303355,1409.5475881945274
theft,2019-03-01,1406.25,1285.640769649175,1399.7160287923589
theft,2019-04-01,1361.607142857143,1347.3056185513342,1465.3919479004107
theft,2019-05-01,1674.1071428571431,1387.5822915776425,1527.335478501457
theft,2019-06-01,1294.6428571428573,1409.1005460827082,1611.353735594151
theft,2019-07-01,1808.0357142857142,1443.7680087365363,1720.6817938058205
theft,2019-08-01,1741.0714285714287,1455.1151481465731,1733.4019664141617
theft,2019-09-01,1250,1413.7555847236952,1630.3788076718408
theft,2019-10-01,1875,1376.4896098180461,1584.85111716562
theft,2019-11-01,1517.857142857143,1378.3752621836436,1662.9036527431317
theft,2019-12-01,1763.392857142857,1356.5591052586328,1700.5525205991385
theft,2020-01-01,1763.392857142857,1269.0205413322622,1578.1243685869026
theft,2020-02-01,1562.4999999999998,1194.3652016289848,1445.884533234293
theft,2020-03-01,1428.571428571429,1204.3520414741902,1439.0282863360064
theft,2020-04-01,959.8214285714287,1264.5260859585308,1510.4166789510641
theft,2020-05-01,1183.0357142857142,1305.3489214062627,1578.4968439990475
theft,2020-06-01,1160.7142857142858,1329.417791677104,1670.3083711371569
theft,2020-07-01,2187.5,1366.5764648186134,1789.1598781450211
theft,2020-08-01,1808.0357142857142,1382.6427595766165,1808.5413385280171
theft,2020-09-01,1808.0357142857142,1349.2051883778306,1707.2352873970976
theft,2020-10-01,1852.678571428571,1319.8128199004211,1665.736157226428
theft,2020-11-01,2098.214285714286,1328.6674013603417,1754.8322032840688
theft,2020-12-01,1941.964285714286,1314.8821794667724,1801.8254245899004
theft,2021-01-01,1964.2857142857144,1237.4381721434695,1679.2329717474584
theft,2021-02-01,1071.4285714285713,1171.8886435566076,1545.081679500009
theft,2021-03-01,1294.6428571428573,1188.597725283666,1543.388210966227
theft,2021-04-01,2410.7142857142853,1255.8699582796223,1626.5052932730512
theft,2021-05-01,1651.7857142857147,1304.227585769907,1706.1317780208922
theft,2021-06-01,1785.7142857142856,1336.3016199678711,1811.7955311724245
theft,2021-07-01,2388.392857142857,1381.3073974129773,1946.7483033238286
theft,2021-08-01,1696.4285714285716,1405.0628466717499,1973.3562818141934
theft,2021-09-01,1428.571428571429,1377.791211566473,1867.1415820625566
theft,2021-10-01,2120.535714285714,1353.4064906625158,1824.860710030424
theft,2021-11-01,1785.7142857142856,1367.4733266683265,1924.655154105742
theft,2021-12-01,2232.142857142857,1357.2001737820672,1977.184758314421
theft,2022-01-01,1584.8214285714284,1280.2272695704678,1842.4904290053114
theft,2022-02-01,2120.535714285714,1214.3977780747573,1694.0672163583083
theft,2022-03-01,2053.5714285714284,1232.812048795175,1690.1645681850123
theft,2022-04-01,2008.9285714285713,1303.0279053755123,1777.717877126891
theft,2022-05-01,2299.1071428571427,1352.7692461210747,1860.111182699395
theft,2022-06-01,1718.75,1384.6536234366874,1969.0064581874315
theft,2022-07-01,2165.1785714285716,1428.9792079461304,2107.85853758389
theft,2022-08-01,1785.7142857142856,1450.1622802948775,2127.209360183301
theft,2022-09-01,2053.5714285714284,1417.7340437766434,2002.5506015293306
theft,2022-10-01,1875,1387.702931483011,1946.4732636250744
theft,2022-11-01,1941.964285714286,1396.1639204914145,2040.1191962899159
theft,2022-12-01,1607.1428571428569,1379.2938622230502,2082.136676420559
theft,2023-01-01,2120.535714285714,1294.3239089736462,1926.371651170406
theft,2023-02-01,1339.2857142857142,1220.9743002011478,1757.7823150332008
theft,2023-03-01,1607.1428571428569,1233.0016962798059,1741.2194984354057
theft,2023-04-01,1785.7142857142856,1295.444526182535,1816.4654414737142
theft,2023-05-01,2232.142857142857,1336.980925885555,1885.2358119882292
theft,2023-06-01,2120.535714285714,1360.132728615065,1978.5570126225666
theft,2023-07-01,1808.0357142857142,1395.4443998412064,2100.3639954767714
theft,2023-08-01,2968.75,1407.7391740138705,2101.2309737199107
theft,2023-09-01,1406.25,1368.4002262975519,1960.9297975221943
theft,2023-10-01,1763.392857142857,1332.3744167473772,1890.122126228704
theft,2023-11-01,2031.25,1333.6145619750826,1964.1351121125645
theft,2023-12-01,1696.4285714285716,1311.3267135355532,1988.1512089503337
theft,2024-01-01,2075.892857142857,1224.9444540311058,1823.9498377156945
theft,2024-02-01,2120.535714285714,1150.614538606467,1650.4444948067726
theft,2024-03-01,1830.3571428571427,1157.5296610588935,1622.157699841834
theft,2024-04-01,1316.9642857142858,1211.675751367016,1678.3626625473614
theft,2024-05-01,1651.7857142857147,1246.4302262544586,1728.181705906354
theft,2024-06-01,1897.3214285714284,1264.0963133681996,1799.0991923526674
theft,2024-07-01,1964.2857142857144,1293.4092397462769,1895.0868267141607
theft,2024-08-01,1540.1785714285713,1301.5451553093508,1880.836266887769
theft,2024-09-01,2098.214285714286,1262.3844933307057,1741.4439733880656
theft,2024-10-01,1674.1071428571431,1226.8525368139567,1665.9424679599604
theft,2024-11-01,1517.857142857143,1225.934136265761,1717.9560620440718
theft,2024-12-01,1919.6428571428573,1203.7532930161321,1726.3334721282324
theft,2025-01-01,1651.7857142857147,1123.0524733738573,1572.092979051501
theft,2025-02-01,1406.25,1053.7847776024785,1412.331242841988
theft,2025-03-01,1450.8928571428573,1059.493774394144,1379.8364419933687
theft,2025-04-01,1227.6785714285716,1108.2138476272858,1418.0603273056429
theft,2025-05-01,1540.1785714285713,1139.2919781073674,1451.0163114571249
theft,2025-06-01,1383.9285714285713,1154.8040745348385,1501.2088867788082
theft,2025-07-01,1473.2142857142858,1181.0363287846258,1572.285465401798
theft,2025-08-01,1897.3214285714284,1187.9534871883009,1551.7368087903242
theft,2025-09-01,1473.2142857142858,1151.7451704839245,1429.163502848838
theft,2025-10-01,1138.392857142857,1118.9181236270078,1360.6879671476458
theft,2025-11-01,1785.7142857142856,1117.690089463601,1396.7678055450822
theft,2025-12-01,1495.5357142857142,1097.122687020759,1397.8321554099969
theft,2026-01-01,1495.5357142857142,1023.2601640535082,1267.9553394445813
theft,2026-02-01,982.1428571428572,959.8824942537975,1135.030210103551
theft,2026-03-01,959.8214285714287,964.8689870068446,1105.6843943454774
theft,2026-04-01,1428.571428571429,1009.0188479408366,1133.0361244037392
theft,2026-05-01,959.8214285714287,1037.122260565714,1156.5125017150062
theft,2026-06-01,1026.7857142857142,1051.0672086039706,1193.8829401740522
motor,2017-01-01,178.5714285714286,165.2625437642407,136.6302623907129
motor,2017-02-01,66.96428571428571,152.99727264387462,125.18744800131105
motor,2017-03-01,111.60714285714285,150.62758756919342,129.356005216215
motor,2017-04-01,44.64285714285715,157.62777640989623,136.59159616977067
motor,2017-05-01,89.2857142857143,166.26607426885195,137.9130876520546
motor,2017-06-01,178.5714285714286,172.8198824492229,143.08562242294857
motor,2017-07-01,156.25,177.47152449366578,154.57226777485
motor,2017-08-01,89.2857142857143,176.33930475060689,155.18443829415017
motor,2017-09-01,22.321428571428577,168.50582747290522,142.75895756424728
motor,2017-10-01,44.64285714285715,162.5116793952773,138.49962889483987
motor,2017-11-01,223.2142857142857,163.34962864746933,146.75520954513524
motor,2017-12-01,267.85714285714283,163.13687051254513,146.6583627232878
motor,2018-01-01,89.2857142857143,153.78186964903892,130.73062412746816
motor,2018-02-01,66.96428571428571,142.7298591003801,120.22900637847971
motor,2018-03-01,89.2857142857143,140.88928698228628,124.713797348306
motor,2018-04-01,178.5714285714286,147.92279789382323,132.32819104335223
motor,2018-05-01,133.92857142857142,156.58600283221284,134.30981631498219
motor,2018-06-01,156.25,163.42217435609447,140.1836079223779
motor,2018-07-01,178.5714285714286,168.5469698271985,152.40147675873445
motor,2018-08-01,290.17857142857144,168.28613071335377,154.10019223765485
motor,2018-09-01,223.2142857142857,161.6565468934986,142.85950546069455
motor,2018-10-01,156.25,156.7590910411246,139.71348428372858
motor,2018-11-01,44.64285714285715,158.52024852340872,149.3593863449291
motor,2018-12-01,178.5714285714286,159.29888540859162,150.6279686705442
motor,2019-01-01,66.96428571428571,151.17967414145375,135.604954636361
motor,2019-02-01,111.60714285714285,141.30277476741333,126.00123583936907
motor,2019-03-01,156.25,140.3936340206485,131.9541257340775
motor,2019-04-01,133.92857142857142,148.49325895922172,141.52307949789662
motor,2019-05-01,44.64285714285715,158.3303410568808,145.15727877231134
motor,2019-06-01,133.92857142857142,166.48785283229518,153.1564966787726
motor,2019-07-01,267.85714285714283,172.95713518916781,168.24460178094483
motor,2019-08-01,156.25,173.97277222841026,171.92334486853412
motor,2019-09-01,245.5357142857143,168.3369225898268,161.02446346491732
motor,2019-10-01,89.2857142857143,164.35606302760178,158.9879582936821
motor,2019-11-01,223.2142857142857,167.33629845532016,171.56446169016175
motor,2019-12-01,156.25,169.2173615877318,174.50170172160693
motor,2020-01-01,44.64285714285715,161.58619434005152,158.39414652129406
motor,2020-02-01,111.60714285714285,151.91434733274372,148.30284428998982
motor,2020-03-01,156.25,151.7367660698593,156.3890792587122
motor,2020-04-01,133.92857142857142,161.33237463001615,168.82343912573697
motor,2020-05-01,223.2142857142857,172.83904353317524,174.1522765756888
motor,2020-06-01,156.25,182.57965483923903,184.73042216932785
motor,2020-07-01,267.85714285714283,190.45882822380702,203.8614554143253
motor,2020-08-01,200.8928571428571,192.33444455314165,209.18587987549404
motor,2020-09-01,200.8928571428571,186.77842412285975,196.623397431163
motor,2020-10-01,379.4642857142857,182.94424990582718,194.69571123648797
motor,2020-11-01,334.82142857142856,186.8160797306588,210.59816962308614
motor,2020-12-01,357.1428571428572,189.39912323259227,214.57843663475563
motor,2021-01-01,245.5357142857143,181.27288551892224,195.0129426840856
motor,2021-02-01,133.92857142857142,170.751332382615,182.70998663764018
motor,2021-03-01,156.25,170.74370224203952,192.5867000487803
motor,2021-04-01,312.5,181.75607405639062,207.8122852643534
motor,2021-05-01,267.85714285714283,194.86746100695237,214.1734232599441
motor,2021-06-01,178.5714285714286,205.92689245807435,226.84415870366863
motor,2021-07-01,133.92857142857142,214.80394142718424,249.84832215456046
motor,2021-08-01,223.2142857142857,216.81494875390456,255.7254129687829
motor,2021-09-01,267.85714285714283,210.3547662399691,239.63658039018821
motor,2021-10-01,200.8928571428571,205.75819454958307,236.47283860223422
motor,2021-11-01,133.92857142857142,209.72032605548313,254.75320899052343
motor,2021-12-01,156.25,212.13836547100533,258.42875518144615
motor,2022-01-01,334.82142857142856,202.46544534547618,233.68498612735087
motor,2022-02-01,111.60714285714285,190.08588905274289,217.73239043777508
motor,2022-03-01,178.5714285714286,189.43341811472158,228.2569104831174
motor,2022-04-01,133.92857142857142,200.80270921994043,244.7058064279952
motor,2022-05-01,111.60714285714285,214.31301719288896,250.49414805487913
motor,2022-06-01,89.2857142857143,225.3094979876404,263.3328812603723
motor,2022-07-01,223.2142857142857,233.74330436886646,287.8032602646555
motor,2022-08-01,200.8928571428571,234.49421030518403,292.08481035134486
motor,2022-09-01,267.85714285714283,226.01241284107806,271.2604409288623
motor,2022-10-01,357.1428571428572,219.56830396692712,265.23671656030564
motor,2022-11-01,290.17857142857144,222.12431718455036,282.9216560684506
motor,2022-12-01,491.0714285714286,222.97372650707777,284.1574160807167
motor,2023-01-01,200.8928571428571,211.05441661529034,254.23414702145584
motor,2023-02-01,446.4285714285714,196.45195356784734,234.30918838519258
motor,2023-03-01,357.1428571428572,194.21164409693634,243.17979001419297
motor,2023-04-01,290.17857142857144,203.99389617035018,257.77918570951124
motor,2023-05-01,513.3928571428571,215.75373050103292,260.98301635772685
motor,2023-06-01,290.17857142857144,224.66620368966943,271.2354218075502
motor,2023-07-01,357.1428571428572,230.89524313857345,293.17248160520694
motor,2023-08-01,558.0357142857142,229.37069926721205,294.1613273418559
motor,2023-09-01,156.25,218.89284275501964,270.1221284882943
motor,2023-10-01,334.82142857142856,210.61011939653628,261.29300128348837
motor,2023-11-01,290.17857142857144,210.93875854973803,275.674448550305
motor,2023-12-01,379.4642857142857,209.69375850187768,273.9986091680482
motor,2024-01-01,200.8928571428571,196.48818212916856,242.5503893359915
motor,2024-02-01,178.5714285714286,181.04558643914967,221.21209646134847
motor,2024-03-01,66.96428571428571,177.26598178304263,227.3801734609833
motor,2024-04-01,334.82142857142856,184.29189031601925,238.59026505707294
motor,2024-05-01,89.2857142857143,192.97935124712873,239.22616623303432
motor,2024-06-01,133.92857142857142,198.8790333178018,246.18758063357015
motor,2024-07-01,334.82142857142856,202.3441344203396,263.61744686965477
motor,2024-08-01,89.2857142857143,198.9168674986631,262.0011238292346
motor,2024-09-01,178.5714285714286,187.84760946120335,238.35135368362393
motor,2024-10-01,223.2142857142857,178.9123474622523,228.5250416062863
motor,2024-11-01,245.5357142857143,177.32775738662477,238.9524821469677
motor,2024-12-01,223.2142857142857,174.52132496231758,235.4993816411094
motor,2025-01-01,223.2142857142857,161.8653446419416,206.7042304782237
motor,2025-02-01,66.96428571428571,147.6516149170019,186.97180227824234
motor,2025-03-01,446.4285714285714,143.349629999473,190.87147282862446
motor,2025-04-01,156.25,147.61458949502548,198.75240815747006
motor,2025-05-01,178.5714285714286,153.1968914972364,197.8685923884233
motor,2025-06-01,245.5357142857143,156.48350604231413,202.20085937723084
motor,2025-07-01,379.4642857142857,157.90751090765502,215.12193671423225
motor,2025-08-01,178.5714285714286,153.9890485858703,212.45711527535224
motor,2025-09-01,245.5357142857143,144.3251106737066,192.13648120750005
motor,2025-10-01,133.92857142857142,136.52309861658338,183.22948771974066
motor,2025-11-01,111.60714285714285,134.4269149449473,190.6044194693999
motor,2025-12-01,156.25,131.52228192225678,186.98365465845666
motor,2026-01-01,111.60714285714285,121.30321773494794,163.40056369300697
motor,2026-02-01,178.5714285714286,110.08801305291774,147.21114043998435
motor,2026-03-01,223.2142857142857,106.43456524320554,149.78958157182814
motor,2026-04-01,245.5357142857143,109.14692096961663,155.46690844905754
motor,2026-05-01,156.25,112.87355657267966,154.34540919015652
motor,2026-06-01,133.92857142857142,114.9295722907969,157.33232978849327
violent,2017-01-01,89.2857142857143,245.99415796455418,66.18462341354211
violent,2017-02-01,0,237.24349345377618,63.771260017389686
violent,2017-03-01,44.64285714285715,244.67874479904768,63.62178842992132
violent,2017-04-01,66.96428571428571,265.0713715082418,66.96264874038215
violent,2017-05-01,22.321428571428577,279.892169565351,70.21113459350886
violent,2017-06-01,44.64285714285715,281.74129878839074,70.45875125045046
violent,2017-07-01,44.64285714285715,281.5774793041883,70.24923320540222
violent,2017-08-01,66.96428571428571,281.77822235756884,70.75179340042223
violent,2017-09-01,22.321428571428577,273.57904387508734,68.60125440858529
violent,2017-10-01,44.64285714285715,259.28846796085173,63.1075217576496
violent,2017-11-01,66.96428571428571,249.46313844106308,58.707148415650316
violent,2017-12-01,22.321428571428577,242.89723778603036,57.40896100100852
violent,2018-01-01,22.321428571428577,232.36086245078027,56.5005960850559
violent,2018-02-01,66.96428571428571,224.48456794341402,54.73541349013543
violent,2018-03-01,66.96428571428571,231.93764309809322,54.91431984969266
violent,2018-04-01,22.321428571428577,251.83557516992147,58.20491524021241
violent,2018-05-01,111.60714285714285,266.566137412499,61.49389101959859
violent,2018-06-01,44.64285714285715,269.0766251727971,62.24884662468234
violent,2018-07-01,22.321428571428577,269.7167516445517,62.63782256520657
violent,2018-08-01,178.5714285714286,270.80767201050315,63.742068438128356
violent,2018-09-01,66.96428571428571,263.87476784056923,62.50026403185399
violent,2018-10-01,89.2857142857143,251.0277495547591,58.16812716032928
violent,2018-11-01,89.2857142857143,242.51509884440023,54.81245731527502
violent,2018-12-01,44.64285714285715,237.13749093886244,54.314061309216534
violent,2019-01-01,44.64285714285715,227.89926487175558,54.227513936704874
violent,2019-02-01,89.2857142857143,221.23035720120404,53.32209581819721
violent,2019-03-01,44.64285714285715,229.5906313201178,54.240056976983766
violent,2019-04-01,0,250.53229991640282,58.38988948645926
violent,2019-05-01,89.2857142857143,266.4764313486777,62.6298414552129
violent,2019-06-01,44.64285714285715,270.33364923652135,64.39526762758915
violent,2019-07-01,22.321428571428577,272.2736136430924,65.77127639378007
violent,2019-08-01,66.96428571428571,274.69621610646317,67.94760427988805
violent,2019-09-01,66.96428571428571,268.9138651932352,67.6030590219546
violent,2019-10-01,111.60714285714285,256.9260675625208,63.77317313811984
violent,2019-11-01,66.96428571428571,249.25715238222293,60.89192145676898
violent,2019-12-01,0,244.65183941619986,61.060194491193755
violent,2020-01-01,111.60714285714285,235.9681637810927,61.65987146494611
violent,2020-02-01,0,229.81763620018057,61.26606305142032
violent,2020-03-01,89.2857142857143,239.18371023386715,62.892778133989154
violent,2020-04-01,0,261.70664929255116,68.29304991449918
violent,2020-05-01,44.64285714285715,279.0086138887212,73.80203225889701
violent,2020-06-01,44.64285714285715,283.64048516357514,76.40042841054974
violent,2020-07-01,22.321428571428577,286.1710347055828,78.47816852421515
violent,2020-08-01,156.25,289.1462722135981,81.47756523375021
violent,2020-09-01,22.321428571428577,283.39269220917964,81.39044055869502
violent,2020-10-01,66.96428571428571,270.98785139786395,77.00935542002385
violent,2020-11-01,22.321428571428577,263.0489827245463,73.6902291384561
violent,2020-12-01,156.25,258.2593670513931,73.98800667552297
violent,2021-01-01,156.25,249.0958149026365,74.75365485006849
violent,2021-02-01,133.92857142857142,242.54384392475208,74.26005482134337
violent,2021-03-01,223.2142857142857,252.28339200797157,76.13288536890805
violent,2021-04-01,44.64285714285715,275.8501847440189,82.5503547014521
violent,2021-05-01,133.92857142857142,293.8345233042094,89.03851642711517
violent,2021-06-01,111.60714285714285,298.3926650636825,91.94795226095135
violent,2021-07-01,89.2857142857143,300.6944051829231,94.188320373476
