crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-04-01,450.3512250042832,265.0713715082418,483.03967566835917
violent,2017-05-01,538.4634212007734,279.892169565351,515.4322729772042
violent,2017-06-01,489.5122010916122,281.74129878839074,527.5277899766515
violent,2017-07-01,381.8195168514575,281.5774793041883,512.6924078627113
violent,2017-08-01,313.2878086986318,281.77822235756884,501.4346077614783
violent,2017-09-01,469.9317130479477,273.57904387508734,506.3406308764023
violent,2017-10-01,469.9317130479477,259.28846796085173,498.2348350886317
violent,2017-11-01,469.9317130479477,249.46313844106308,459.87884040089045
violent,2017-12-01,430.7707369606187,242.89723778603036,421.23507599013976
violent,2018-01-01,430.7707369606187,232.36086245078027,408.7461811535989
violent,2018-02-01,450.3512250042832,224.48456794341402,416.98940791175903
violent,2018-03-01,469.9317130479477,231.93764309809322,434.1803278471195
violent,2018-04-01,342.6585407641286,251.83557516992147,462.98898723942375
violent,2018-05-01,577.6243972881024,266.566137412499,499.2427760864756
violent,2018-06-01,430.7707369606187,269.0766251727971,517.1161958518519
violent,2018-07-01,460.1414690261155,269.7167516445517,508.99926408656074
violent,2018-08-01,518.8829331571089,270.80767201050315,504.98100901291207
violent,2018-09-01,636.3658614190958,263.87476784056923,517.8584948369692
violent,2018-10-01,567.8341532662702,251.0277495547591,517.8173411049396
violent,2018-11-01,558.0439092444378,242.51509884440023,486.51052009086106
violent,2018-12-01,528.6731771789412,237.13749093886244,453.8330176702151
violent,2019-01-01,411.19024891695426,227.89926487175558,449.1523516285168
violent,2019-02-01,450.3512250042832,221.23035720120404,467.62819171437195
violent,2019-03-01,548.2536652226056,229.5906313201178,496.0838262456657
violent,2019-04-01,675.5268375064248,250.53229991640282,540.0873332422265
violent,2019-05-01,695.1073255500893,266.4764313486777,594.0764793777344
violent,2019-06-01,753.8487896810828,270.33364923652135,627.8332220838572
violent,2019-07-01,528.6731771789412,272.2736136430924,629.6687551100968
violent,2019-08-01,626.5756173972636,274.69621610646317,636.2740915919512
violent,2019-09-01,675.5268375064248,268.9138651932352,663.7275773049606
violent,2019-10-01,479.72195706977993,256.9260675625208,673.7156199204605
violent,2019-11-01,450.3512250042832,249.25715238222293,641.7178836840999
violent,2019-12-01,577.6243972881024,244.65183941619986,605.4088950264648
violent,2020-01-01,567.8341532662702,235.9681637810927,604.9208882400811
violent,2020-02-01,753.8487896810828,229.81763620018057,634.4995055848111
violent,2020-03-01,646.1561054409282,239.18371023386715,676.977798103621
violent,2020-04-01,606.9951293535992,261.70664929255116,739.4977952162003
violent,2020-05-01,714.6878135937538,279.0086138887212,814.4016322299937
violent,2020-06-01,881.1219619649019,283.64048516357514,859.9503537206313
violent,2020-07-01,841.9609858775731,286.1710347055828,860.0198697346214
violent,2020-08-01,881.1219619649019,289.1462722135981,864.679590879965
violent,2020-09-01,910.4926940303988,283.39269220917964,895.5441341209025
violent,2020-10-01,910.4926940303988,270.98785139786395,900.9092650006975
violent,2020-11-01,910.4926940303988,263.0489827245463,848.4758346718372
violent,2020-12-01,861.5414739212374,258.2593670513931,790.3523864148274
violent,2021-01-01,822.3804978339085,249.0958149026365,778.1663615902336
violent,2021-02-01,753.8487896810828,242.54384392475208,803.1946476451893
violent,2021-03-01,763.639033702915,252.28339200797157,843.0988606864357
violent,2021-04-01,1027.9756222923857,275.8501847440189,904.6374327843496
violent,2021-05-01,1419.5853831656752,293.8345233042094,978.6451783753545
violent,2021-06-01,1165.039038598037,298.3926650636825,1014.1993621618246
violent,2021-07-01,1076.9268424015468,300.6944051829231,996.0213510628502
violent,2021-08-01,890.9122059867343,303.3994954036996,983.0039876685444
violent,2021-09-01,1047.55611033605,296.9103965784031,999.8493738049733
violent,2021-10-01,969.2341581613921,283.4649257843403,989.0952828615071
violent,2021-11-01,1116.0878184888757,274.68335779513956,916.3798634637765
violent,2021-12-01,724.478057615586,269.20388000707527,840.9691264549324
violent,2022-01-01,685.3170815282572,259.1511968823308,816.1432633316728
violent,2022-02-01,646.1561054409282,251.82307757378618,831.1601747104834
violent,2022-03-01,822.3804978339085,261.4330746247607,862.6831758431478
violent,2022-04-01,832.1707418557407,285.22091699690276,915.0553244985701
violent,2022-05-01,1037.7658663142179,303.1358897491669,979.8843316316553
violent,2022-06-01,979.0244021832244,307.09625897021493,1005.8459311921754
violent,2022-07-01,1135.6683065325403,308.7140916481456,979.6791405983564
violent,2022-08-01,1096.5073304452112,310.6799186950943,959.5919745256647
violent,2022-09-01,1086.717086423379,303.2131352699436,969.657092195189
violent,2022-10-01,1027.9756222923857,288.698237511098,954.056424674605
violent,2022-11-01,773.4292777247474,278.9481999958585,879.7751698743831
violent,2022-12-01,763.639033702915,272.60243548506327,804.3334847217367
violent,2023-01-01,636.3658614190958,261.6331275152037,778.0931115421131
violent,2023-02-01,802.8000097902441,253.4586092510542,790.3596536276677
violent,2023-03-01,959.4439141395599,262.3984209181976,818.78003629566
violent,2023-04-01,763.639033702915,285.38726329739137,867.0089300501891
violent,2023-05-01,665.7365934845926,302.40239914239606,927.1892828451041
violent,2023-06-01,1027.9756222923857,305.40634690385536,950.6426666148183
violent,2023-07-01,1116.0878184888757,306.10402189600546,924.9725824003211
violent,2023-08-01,773.4292777247474,307.11998072225583,905.0805218804836
violent,2023-09-01,900.7024500085664,298.84619883466064,913.5730604694403
violent,2023-10-01,1174.8292826198692,283.73748920026395,897.788263010533
violent,2023-11-01,930.0731820740632,273.3734410866887,826.7107732714038
violent,2023-12-01,939.8634260958954,266.43418566993006,754.6547533891126
violent,2024-01-01,577.6243972881024,255.01719938046176,728.7504511922256
violent,2024-02-01,646.1561054409282,246.39334933636738,738.8101532356857
violent,2024-03-01,783.2195217465796,254.45521982279223,763.7531752712531
violent,2024-04-01,773.4292777247474,276.04652661335274,806.908317697312
violent,2024-05-01,646.1561054409282,291.805441577934,860.8833669268779
violent,2024-06-01,802.8000097902441,293.99512207479904,880.3579328416679
violent,2024-07-01,900.7024500085664,293.999165903598,854.2803979379828
violent,2024-08-01,930.0731820740632,294.3036039023668,833.4420176665183
violent,2024-09-01,861.5414739212374,285.7422152944074,838.6402764923499
violent,2024-10-01,822.3804978339085,270.73317165002345,821.5507870916671
violent,2024-11-01,626.5756173972636,260.3028038154239,753.9567083986922
violent,2024-12-01,548.2536652226056,253.2029786775772,685.940198175317
violent,2025-01-01,636.3658614190958,241.88423418121778,660.0737190286819
violent,2025-02-01,812.5902538120763,233.2698819681785,666.827759998943
violent,2025-03-01,890.9122059867343,240.543221248823,687.3104530298438
violent,2025-04-01,910.4926940303988,260.5087669081733,723.6272669672254
violent,2025-05-01,871.3317179430697,274.946562192357,769.4896164840321
violent,2025-06-01,724.478057615586,276.58031651235666,784.2922511196418
violent,2025-07-01,812.5902538120763,276.19082236618124,758.7112808569284
violent,2025-08-01,655.9463494627603,276.0934152127907,737.9581066338909
violent,2025-09-01,744.0585456592505,267.71277826415013,740.4447839168608
violent,2025-10-01,832.1707418557407,253.35175710705346,723.4836711395741
violent,2025-11-01,695.1073255500893,243.31490272190447,662.3060213295331
violent,2025-12-01,518.8829331571089,236.43811396634487,601.2137407546237
violent,2026-01-01,538.4634212007734,225.6507952383724,577.3182814241045
violent,2026-02-01,783.2195217465796,217.42320419439696,582.1029877178323
violent,2026-03-01,440.56098098245093,224.04105204255114,599.0377279018581
violent,2026-04-01,636.3658614190958,242.4634623565,629.7035525844808
violent,2026-05-01,636.3658614190958,255.74495649741684,668.7197363211333
violent,2026-06-01,685.3170815282572,257.1238317032315,680.7676093052796
property,2017-01-01,4327.2878576498515,2021.812218295089,4764.269729716172
property,2017-02-01,3671.3415081870917,1894.5572781221847,4435.3392023047345
property,2017-03-01,4376.2390777590135,1906.2330027408364,4491.210650737721
property,2017-04-01,4953.863475047116,2007.3470632795013,4679.389096261966
property,2017-05-01,5365.053723964069,2081.792211147968,4794.789079027084
property,2017-06-01,5247.570795702082,2124.2302364638313,4929.1251283542415
property,2017-07-01,4434.980541890007,2180.9072212024726,5132.469192105659
property,2017-08-01,5492.326896247889,2199.5110002859287,5177.293336187462
property,2017-09-01,5776.243972881024,2136.7665585335494,5004.019377770076
property,2017-10-01,6334.287882125462,2081.6850429562587,4858.5473997726185
property,2017-11-01,4826.590302763296,2090.7622824353625,4771.33938596226
property,2017-12-01,4846.170790806961,2064.0105358699097,4491.872772026589
property,2018-01-01,5648.970800597205,1928.6869768732495,4039.6634412727235
property,2018-02-01,4366.44883373718,1806.3957153003437,3773.284466580854
property,2018-03-01,3739.8732163399172,1816.6012576670394,3834.2143748881713
property,2018-04-01,3622.3902880779306,1911.7474759945776,4012.448319542528
property,2018-05-01,4288.126881562523,1981.2831574816023,4130.946810602823
property,2018-06-01,4650.365910370316,2020.0793130372826,4269.7639150157975
property,2018-07-01,4797.2195706978,2072.2454546553627,4471.5608811460625
property,2018-08-01,4278.33663754069,2087.957316693743,4539.776270710502
property,2018-09-01,4180.434197322368,2026.3248646406014,4418.4379379181055
property,2018-10-01,4307.707369606187,1971.996140769026,4321.120411147935
property,2018-11-01,4151.0634652568715,1978.2797712312324,4277.629672349712
property,2018-12-01,4200.014685366033,1950.623545738709,4060.281897927355
property,2019-01-01,3896.517120689233,1820.3971462724755,3684.1644910058685
property,2019-02-01,3025.185402746163,1702.7907830125935,3473.212440558188
property,2019-03-01,3416.795163619453,1710.5024467236908,3559.7176299437733
property,2019-04-01,3710.5024842744206,1798.0155183388524,3761.287856643107
property,2019-05-01,4180.434197322368,1861.5435054179334,3908.8379860147475
property,2019-06-01,3945.4683407983944,1896.319070548254,4079.31655201648
property,2019-07-01,3925.8878527547295,1943.9953686177569,4311.5499432768165
property,2019-08-01,4709.107374501309,1957.8433709225758,4418.008124163227
property,2019-09-01,3661.551264165259,1899.7072066773696,4338.401846813608
property,2019-10-01,3455.9561397067823,1849.0089755135577,4277.815349796399
property,2019-11-01,3201.4097951391436,1855.8041890051002,4268.596585198574
property,2019-12-01,3455.9561397067823,1831.4008372420976,4080.652813685058
property,2020-01-01,3172.039063073647,1711.281663271076,3727.687101356473
property,2020-02-01,3191.619551117312,1603.3751501693573,3535.7829187119873
property,2020-03-01,3583.2293119906017,1613.426397156743,3642.377283600955
property,2020-04-01,3779.034192427246,1700.1062788695092,3867.5573292785625
property,2020-05-01,3827.9854125364077,1764.9940307082907,4035.9745292894886
property,2020-06-01,4102.11224514771,1803.7575068941605,4227.444957124286
property,2020-07-01,4386.029321780845,1855.5754700439898,4481.256479222245
property,2020-08-01,5002.814695156278,1876.282590385589,4603.0194918187535
property,2020-09-01,4562.253714173826,1828.5886013374975,4528.187730294979
property,2020-10-01,5688.131776684533,1788.0551686247875,4470.009922280563
property,2020-11-01,5306.312259833076,1803.9248106390207,4462.835284542419
property,2020-12-01,5227.990307658419,1789.6582617360518,4266.1823620804435
property,2021-01-01,4738.478106566807,1681.8236596859736,3894.820609528986
property,2021-02-01,3965.0488288420593,1584.9887187385307,3690.0174387766892
property,2021-03-01,3671.3415081870917,1603.5967043777232,3795.02413893221
property,2021-04-01,3935.6780967765626,1699.6358474870237,4020.934441805595
property,2021-05-01,4268.546393518858,1774.2920133530363,4185.3683451666775
property,2021-06-01,4337.078101671684,1823.2794374538812,4370.480858716315
property,2021-07-01,4630.785422326651,1885.158572706517,4617.259452151746
property,2021-08-01,4395.819565802677,1915.4546721967592,4724.365213610377
property,2021-09-01,4395.819565802677,1874.9553400577713,4627.873541095382
property,2021-10-01,4620.995178304819,1840.2034283710263,4548.182421398294
property,2021-11-01,4924.492742981618,1862.5064661396666,4518.65371227624
property,2021-12-01,4033.5805369948844,1852.3944967446046,4297.76879514888
property,2022-01-01,3730.082972318085,1744.1772274480843,3901.985298445691
property,2022-02-01,4219.595173409697,1645.901804244846,3675.1956861201015
property,2022-03-01,4180.434197322368,1666.265320960946,3758.7834368650583
property,2022-04-01,3808.404924492743,1766.1941770776352,3956.8515278331197
property,2022-05-01,4200.014685366033,1842.7847918486984,4091.711197822076
property,2022-06-01,4219.595173409697,1891.4189357733214,4242.46098023341
property,2022-07-01,5296.522015811244,1952.171955301506,4449.987674064281
property,2022-08-01,4914.702498959787,1978.6917894632313,4518.163822936115
property,2022-09-01,4366.44883373718,1930.8787416969044,4390.373041618823
property,2022-10-01,4014.0000489512195,1888.2947382636999,4280.006335831643
property,2022-11-01,3563.6488239469372,1903.0240163406966,4215.820365209117
property,2022-12-01,3524.4878478596074,1883.9731417434737,3975.8448126490844
property,2023-01-01,3260.1512592701374,1764.718364787489,3577.826684755618
property,2023-02-01,3044.765890789828,1656.0550382439192,3340.1162790586704
property,2023-03-01,3602.8098000342657,1667.7274245878502,3389.0971622296847
property,2023-04-01,3534.2780918814406,1757.0818491926555,3537.027716342736
property,2023-05-01,3260.1512592701374,1822.3080096214812,3627.9204029378798
property,2023-06-01,3348.2634554666274,1858.684844680437,3731.189705562382
property,2023-07-01,3974.839072863891,1906.730640556962,3884.539723519912
property,2023-08-01,3632.1805320997623,1920.6063916894866,3915.3982823462343
property,2023-09-01,3867.146388623736,1862.766585822297,3778.9642492761304
property,2023-10-01,3553.858579925104,1811.2525992971273,3661.9998005263424
property,2023-11-01,4376.2390777590135,1814.9377700244438,3587.058246217474
property,2023-12-01,3524.4878478596074,1787.1551143472611,3366.6017857701295
property,2024-01-01,2653.156129916538,1665.0911355380006,3016.2881615704614
property,2024-02-01,2398.6097853489,1554.5274848727913,2805.3259655333623
property,2024-03-01,2868.541498396847,1558.083370660279,2836.9747712236795
property,2024-04-01,2662.9463739383705,1633.7398171283917,2953.339291287791
property,2024-05-01,2986.0244266588347,1686.8903711333867,3023.6046399378447
property,2024-06-01,2839.1707663313505,1713.0306844106806,3105.6018388619414
property,2024-07-01,3397.214675575789,1750.1983194427355,3231.077596606028
property,2024-08-01,3690.9219962307557,1755.9014313268242,3256.422395211525
property,2024-09-01,3602.8098000342657,1696.5541306585417,3144.4797966545307
property,2024-10-01,4014.0000489512195,1643.875394414128,3050.201587038612
property,2024-11-01,3172.039063073647,1641.5844018385649,2992.3197814438986
property,2024-12-01,2662.9463739383705,1611.376328026284,2813.6130885369125
property,2025-01-01,2114.6927087157646,1496.6890791290073,2526.4996582989393
property,2025-02-01,2085.321976650268,1393.2345981782887,2355.789326889829
property,2025-03-01,2643.365885894706,1393.311095827289,2389.605500486876
property,2025-04-01,2457.3512494798933,1457.188859854458,2494.960665320415
property,2025-05-01,2574.83417774188,1501.0427737541668,2561.8149801056466
property,2025-06-01,2711.897594047531,1520.7957459570703,2639.325172001415
property,2025-07-01,2770.6390581785254,1550.5381525037565,2753.9747297128497
property,2025-08-01,3005.6049147024987,1552.4210013869051,2783.603678858051
property,2025-09-01,2349.6585652397384,1497.0753076373842,2695.19165914296
property,2025-10-01,2486.72198154539,1448.0730363152782,2620.792407827809
property,2025-11-01,2241.965880999584,1443.6480172483161,2577.1308406897774
property,2025-12-01,2457.3512494798933,1414.9652849883314,2428.3104058104577
property,2026-01-01,2330.078077196074,1312.3797304081147,2184.8397354027843
property,2026-02-01,1967.8390483882813,1220.0746399291502,2040.9181680776412
property,2026-03-01,2300.7073451305773,1218.850428826096,2073.3384614231113
property,2026-04-01,1918.8878282791197,1273.3976243585334,2168.013363655084
property,2026-05-01,2202.8049049122546,1310.5484446688108,2228.9659588880754
property,2026-06-01,2281.126857086913,1326.7296626609339,2299.050298466717
