crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-10-01,315.92457300819433,189.52225186667013,216.37612818204977
assault,2023-11-01,276.43400138217,181.37572410389313,210.56540703134274
assault,2023-12-01,157.96228650409716,174.46769116296767,205.73893078215818
assault,2024-01-01,256.68871556915786,165.63371760028429,196.19380473076168
assault,2024-02-01,157.96228650409716,162.3206275129994,191.57983363598078
assault,2024-03-01,197.45285813012143,172.56379540214186,206.32765164802538
assault,2024-04-01,236.94342975614575,190.81584731945802,235.99757580330493
assault,2024-05-01,276.43400138217,202.18718944244247,255.08967792378516
assault,2024-06-01,59.23585743903644,203.57986275097673,254.6064405076613
assault,2024-07-01,157.96228650409716,203.84266464728222,252.83726158690524
assault,2024-08-01,256.68871556915786,203.0956408153788,257.03827856196307
assault,2024-09-01,276.43400138217,195.22270193381217,255.63222188274077
assault,2024-10-01,197.45285813012143,183.72546534866333,246.85278628515286
assault,2024-11-01,335.66985882120645,175.5674093076403,241.04477616172196
assault,2024-12-01,276.43400138217,168.65133900949712,236.400244099971
assault,2025-01-01,335.66985882120645,159.89958499060623,226.3860150529792
assault,2025-02-01,217.19814394313357,156.50522686313866,222.06064412675929
assault,2025-03-01,177.7075723171093,166.21747716290204,240.09081351571282
assault,2025-04-01,552.86800276434,183.59405023060825,275.94084115834454
assault,2025-05-01,157.96228650409716,194.3380093688444,299.6704549395918
assault,2025-06-01,335.66985882120645,195.48388506995676,300.5503518933241
assault,2025-07-01,414.651002073255,195.5608042755923,299.82656692571146
assault,2025-08-01,315.92457300819433,194.6745544813819,306.1885896131972
assault,2025-09-01,355.4151446342186,186.97529176685822,305.81146759377225
assault,2025-10-01,315.92457300819433,175.83372072623408,296.44791776380697
assault,2025-11-01,335.66985882120645,167.9066631130009,290.54688378469285
assault,2025-12-01,335.66985882120645,161.1896812591297,285.89520597231007
assault,2026-01-01,236.94342975614575,152.73265609985484,274.6488809452462
assault,2026-02-01,296.17928719518216,149.40803747141695,270.17623195698627
assault,2026-03-01,217.19814394313357,158.60825630360895,292.8002674454704
assault,2026-04-01,315.92457300819433,175.11083454893745,337.3064298162491
assault,2026-05-01,454.1415736992793,185.2873961847012,367.0436335553146
assault,2026-06-01,296.17928719518216,186.31595839025707,368.77994104256555
burglary,2017-01-01,928.0284332115707,326.83177705344775,569.0683989076239
burglary,2017-02-01,296.17928719518216,299.9798885115207,555.9546811369586
burglary,2017-03-01,552.86800276434,299.7176047064788,599.9783790444114
burglary,2017-04-01,296.17928719518216,316.7618081241737,640.5841326042535
burglary,2017-05-01,454.1415736992793,328.5197987076775,647.4678579086249
burglary,2017-06-01,730.5755750814494,332.67217795994486,662.5450072123581
burglary,2017-07-01,691.0850034554251,339.51698516731255,693.3529100832388
burglary,2017-08-01,631.8491460163887,341.4896385187144,695.6193194051722
burglary,2017-09-01,691.0850034554251,330.14152054426137,676.7939667282993
burglary,2017-10-01,829.30200414651,319.8479173285641,689.2235685945429
burglary,2017-11-01,829.30200414651,320.4762490425806,715.3842815621814
burglary,2017-12-01,829.30200414651,314.6555386785827,683.4827703017913
burglary,2018-01-01,572.6132885773521,289.0054111407415,616.1537886759454
burglary,2018-02-01,493.6321453253036,265.32960194824244,599.7245343833943
burglary,2018-03-01,513.3774311383157,265.16919565448984,644.7231400433451
burglary,2018-04-01,671.3397176424129,280.34383007213194,685.046003154692
burglary,2018-05-01,671.3397176424129,290.85664988312476,688.8041331104678
burglary,2018-06-01,651.5944318294007,294.6561914822884,700.6527304526504
burglary,2018-07-01,592.3585743903643,300.8522994491166,728.6091397348695
burglary,2018-08-01,1007.0095764636194,302.7510916908827,725.8141102138037
burglary,2018-09-01,809.5567183334979,292.8477128324636,700.76364626227
burglary,2018-10-01,1224.207720406753,283.8755978301492,707.9513569500534
burglary,2018-11-01,849.047289959522,284.6093668808117,728.3611394396189
burglary,2018-12-01,987.2642906506072,279.6186362088471,689.5898788785963
burglary,2019-01-01,434.39628788626715,257.00658880757703,615.5739698427924
burglary,2019-02-01,454.1415736992793,236.13376549815786,593.0950100657307
burglary,2019-03-01,493.6321453253036,236.16989366361517,631.6467413492343
burglary,2019-04-01,809.5567183334979,249.91412065634515,664.1614628983308
burglary,2019-05-01,651.5944318294007,259.538369845201,661.0870160463039
burglary,2019-06-01,552.86800276434,263.219343137336,665.5656716493351
burglary,2019-07-01,730.5755750814494,269.07023930114036,685.4305796767038
burglary,2019-08-01,631.8491460163887,271.1294327338129,676.2399745165848
burglary,2019-09-01,651.5944318294007,262.6442555833509,646.958092860903
burglary,2019-10-01,533.1227169513279,254.9923895628676,648.2305453251964
burglary,2019-11-01,493.6321453253036,256.0996286202766,661.7596670452399
burglary,2019-12-01,651.5944318294007,252.07387320064996,622.3506556893303
burglary,2020-01-01,612.1038602033765,232.16840298718864,552.1972372844931
burglary,2020-02-01,533.1227169513279,213.7885070340692,529.289507490215
burglary,2020-03-01,849.047289959522,214.23445973686495,561.2962634910779
burglary,2020-04-01,612.1038602033765,227.2803537855777,588.140312498395
burglary,2020-05-01,335.66985882120645,236.65198732320283,583.9408194700098
burglary,2020-06-01,671.3397176424129,240.69707108085353,586.8758448149536
burglary,2020-07-01,651.5944318294007,246.7686649615801,603.8862669336604
burglary,2020-08-01,612.1038602033765,249.45018983006983,595.7909453777484
burglary,2020-09-01,750.3208608944614,242.4532321017667,570.4983086868358
burglary,2020-10-01,355.4151446342186,236.1893740324942,572.5954988833273
burglary,2020-11-01,434.39628788626715,238.08425724489072,586.0719923288723
burglary,2020-12-01,394.90571626024285,235.1995692606599,552.9426022502397
burglary,2021-01-01,454.1415736992793,217.4627387527679,492.5175597340893
burglary,2021-02-01,236.94342975614575,201.02737037603978,474.11469226827046
burglary,2021-03-01,631.8491460163887,202.1998814446564,505.03007246555296
burglary,2021-04-01,592.3585743903643,215.3370722599646,531.6367894266159
burglary,2021-05-01,533.1227169513279,225.03139592854382,530.1794288726117
burglary,2021-06-01,868.7925757725343,229.7088506933951,535.1713012602621
burglary,2021-07-01,691.0850034554251,236.29271074298532,552.8153651565212
burglary,2021-08-01,394.90571626024285,239.6381319996787,547.300643495864
burglary,2021-09-01,552.86800276434,233.61573826050102,525.5258446554082
burglary,2021-10-01,631.8491460163887,228.17754065265018,528.4536449720401
burglary,2021-11-01,928.0284332115707,230.55748254666477,541.4255616326842
burglary,2021-12-01,671.3397176424129,228.21746778178306,510.81833560100284
burglary,2022-01-01,197.45285813012143,211.37145927720974,454.54519941645964
burglary,2022-02-01,552.86800276434,195.66816049494173,436.6896218825863
burglary,2022-03-01,592.3585743903643,196.99984454496456,463.9286959125458
burglary,2022-04-01,454.1415736992793,209.9569604944722,486.4685073874343
burglary,2022-05-01,394.90571626024285,219.49862125832277,482.84422154850233
burglary,2022-06-01,572.6132885773521,224.08157247257432,484.5339460595379
burglary,2022-07-01,552.86800276434,230.45094702458326,497.1946661319782
burglary,2022-08-01,473.8868595122915,233.5808052086297,488.3838975414856
burglary,2022-09-01,315.92457300819433,227.5048216775465,464.81678051459477
burglary,2022-10-01,434.39628788626715,221.94406833834273,462.9907330207059
burglary,2022-11-01,315.92457300819433,223.91192409030586,469.36856945442554
burglary,2022-12-01,315.92457300819433,221.2423531804078,438.098861575872
burglary,2023-01-01,473.8868595122915,204.47250447826292,385.4092255293045
burglary,2023-02-01,276.43400138217,188.823329655122,366.0360804559486
burglary,2023-03-01,473.8868595122915,189.64887070991446,384.9005486466136
burglary,2023-04-01,750.3208608944614,201.53279200495246,399.18556719757004
burglary,2023-05-01,493.6321453253036,210.04832310607912,392.23771868119206
burglary,2023-06-01,375.1604304472307,213.70942197301775,389.8498967838355
burglary,2023-07-01,256.68871556915786,219.02048858100883,396.73779378870165
burglary,2023-08-01,355.4151446342186,221.15444897440983,386.8764466896148
burglary,2023-09-01,118.47171487807287,214.54564621661697,366.08894438176986
burglary,2023-10-01,375.1604304472307,208.4616033942623,363.21475446496135
burglary,2023-11-01,296.17928719518216,209.40197419749222,367.3548836868682
burglary,2023-12-01,256.68871556915786,206.00671754023102,342.6738945219642
burglary,2024-01-01,296.17928719518216,189.5046366633167,301.792522038622
burglary,2024-02-01,276.43400138217,174.15533625711754,287.4441465146001
burglary,2024-03-01,276.43400138217,174.0711869486707,303.34636218470104
burglary,2024-04-01,434.39628788626715,184.02131427596257,316.5795941215603
burglary,2024-05-01,236.94342975614575,190.80418721786594,313.4834109892473
burglary,2024-06-01,375.1604304472307,193.0584395916069,314.61892765328525
burglary,2024-07-01,296.17928719518216,196.76677109144055,323.747306869094
burglary,2024-08-01,375.1604304472307,197.51950111440937,319.8911606782768
burglary,2024-09-01,454.1415736992793,190.46194432708802,307.24919629845687
burglary,2024-10-01,533.1227169513279,183.9579662055049,309.71501907965995
burglary,2024-11-01,315.92457300819433,183.63363085287526,318.82684456519
burglary,2024-12-01,177.7075723171093,179.5555442304713,302.8309661553954
burglary,2025-01-01,315.92457300819433,164.13107274179217,271.94343507853296
burglary,2025-02-01,394.90571626024285,149.89116005386376,264.2500793744364
burglary,2025-03-01,296.17928719518216,149.02773470493236,284.17757637460636
burglary,2025-04-01,355.4151446342186,156.58999283664204,302.66884150467985
burglary,2025-05-01,394.90571626024285,161.4319061261069,305.6190661533686
burglary,2025-06-01,78.98114325204858,162.4041908289927,312.8536525737771
burglary,2025-07-01,375.1604304472307,164.64433930036824,327.9509550940901
burglary,2025-08-01,197.45285813012143,164.41241855205845,330.01981134599373
burglary,2025-09-01,138.217000691085,157.7608723133184,322.4707902130605
burglary,2025-10-01,236.94342975614575,151.69757328511864,330.1529715661759
burglary,2025-11-01,177.7075723171093,150.7840360479888,344.9870679655814
burglary,2025-12-01,335.66985882120645,146.87179349690132,332.09844661527626
burglary,2026-01-01,394.90571626024285,133.76692484528868,302.047513184094
burglary,2026-02-01,335.66985882120645,121.75666961234836,296.92725611905655
burglary,2026-03-01,552.86800276434,120.72677344971495,322.36808384015535
burglary,2026-04-01,335.66985882120645,126.51091451700606,346.60283313941244
burglary,2026-05-01,394.90571626024285,130.12244107231348,352.8155976591185
burglary,2026-06-01,473.8868595122915,130.63615204558218,363.78502310337984
theft,2017-01-01,2863.066442886761,1469.4706173483141,2638.9687875466457
theft,2017-02-01,2665.6135847566393,1386.5256666654789,2555.7680558347574
theft,2017-03-01,2961.792871951822,1401.0599549110123,2702.916656714218
theft,2017-04-01,2527.3965840655546,1473.6572345474444,2951.4857266247536
theft,2017-05-01,3080.264586829894,1523.1548593484956,3181.0027157908653
theft,2017-06-01,3573.896732155198,1552.4748278804655,3375.5774435161416
theft,2017-07-01,3830.5854477243556,1596.2217821556774,3478.297830487726
theft,2017-08-01,3396.189159838088,1614.3646323568573,3434.876125471635
theft,2017-09-01,3415.9344456511008,1573.6519863172655,3363.753900063582
theft,2017-10-01,4146.51002073255,1536.7111210254811,3389.5068797714252
theft,2017-11-01,3475.170303090137,1543.076509558442,3387.9888322843008
theft,2017-12-01,3080.264586829894,1522.2228194398,3169.7902561085257
theft,2018-01-01,2586.632441504591,1426.8990631871686,2871.789392251263
theft,2018-02-01,2191.726725244348,1345.081771796184,2768.554244779792
theft,2018-03-01,2547.1418698785665,1357.848856845423,2914.039756300567
theft,2018-04-01,2863.066442886761,1426.4578928879164,3163.116037826387
theft,2018-05-01,2823.5758712607367,1472.4144202613522,3387.1817417568463
theft,2018-06-01,3060.5193010168823,1498.4815353466947,3568.0014338329725
theft,2018-07-01,3613.387303781222,1538.2296143501478,3648.005721328969
theft,2018-08-01,4422.94402211472,1552.9011243701239,3571.043903776613
theft,2018-09-01,4403.198736301708,1510.775654936103,3464.11514330571
theft,2018-10-01,3554.151446342186,1472.3085849416266,3456.3977327547445
theft,2018-11-01,3257.9721591470034,1475.0858656192452,3417.4284816930963
theft,2018-12-01,3218.481587520979,1451.7931165960938,3161.7388314923087
theft,2019-01-01,3001.2834435778454,1357.5043695737602,2830.0310209671684
theft,2019-02-01,2310.198440122421,1276.440731303355,2694.4977435438163
theft,2019-03-01,2981.538157764834,1285.640769649175,2803.911011339165
theft,2019-04-01,3415.9344456511008,1347.3056185513342,3005.3602224719893
theft,2019-05-01,4284.727021423635,1387.5822915776425,3179.6544817663375
theft,2019-06-01,3731.859018659295,1409.1005460827082,3309.025849484064
theft,2019-07-01,3692.368447033271,1443.7680087365363,3345.4095840645373
theft,2019-08-01,3396.189159838088,1455.1151481465731,3239.2220504743805
theft,2019-09-01,2665.6135847566393,1413.7555847236952,3110.796501539313
theft,2019-10-01,2705.104156382664,1376.4896098180461,3076.9502968456336
theft,2019-11-01,2685.3588705696516,1378.3752621836436,3018.6828416381522
theft,2019-12-01,2270.7078684963963,1356.5591052586328,2775.4937797025264
theft,2020-01-01,3100.009872642906,1269.0205413322622,2471.8139257862526
theft,2020-02-01,2527.3965840655546,1194.3652016289848,2344.9816933350694
theft,2020-03-01,2231.217296870372,1204.3520414741902,2434.431091709334
theft,2020-04-01,1915.2927238621778,1264.5260859585308,2607.1671609075415
theft,2020-05-01,1915.2927238621778,1305.3489214062627,2759.8940062772585
theft,2020-06-01,2685.3588705696516,1329.417791677104,2877.8503165622005
theft,2020-07-01,2547.1418698785665,1366.5764648186134,2918.9807236472475
theft,2020-08-01,3257.9721591470034,1382.6427595766165,2839.7951687340606
theft,2020-09-01,3218.481587520979,1349.2051883778306,2744.1104351947497
theft,2020-10-01,3613.387303781222,1319.8128199004211,2734.274025359026
theft,2020-11-01,2369.4342975614572,1328.6674013603417,2706.6300070362013
theft,2020-12-01,3159.245730081943,1314.8821794667724,2513.056293256039
theft,2021-01-01,2645.8682989436275,1237.4381721434695,2262.963418441162
theft,2021-02-01,1796.821008984105,1171.8886435566076,2172.2974304522163
theft,2021-03-01,2468.1607266265178,1188.597725283666,2281.107517713624
theft,2021-04-01,2329.9437259354327,1255.8699582796223,2473.6473616321555
theft,2021-05-01,3317.20801658604,1304.227585769907,2650.412897894917
theft,2021-06-01,3021.0287293908577,1336.3016199678711,2797.8340060652145
theft,2021-07-01,2922.3023003257977,1381.3073974129773,2870.498378701942
theft,2021-08-01,2784.0852996347126,1405.0628466717499,2823.94524239035
theft,2021-09-01,2626.123013130615,1377.791211566473,2756.8466654809376
theft,2021-10-01,3317.20801658604,1353.4064906625158,2771.2199491298406
theft,2021-11-01,2685.3588705696516,1367.4733266683265,2764.5378574774068
theft,2021-12-01,2171.9814394313357,1357.2001737820672,2582.7130686450173
theft,2022-01-01,572.6132885773521,1280.2272695704678,2337.359656929493
theft,2022-02-01,2112.745581992299,1214.3977780747573,2251.817344781448
theft,2022-03-01,1974.5285813012144,1232.812048795175,2369.462172370142
theft,2022-04-01,2823.5758712607367,1303.0279053755123,2571.86792777271
theft,2022-05-01,3297.4627307730275,1352.7692461210747,2754.4856902686583
theft,2022-06-01,3218.481587520979,1384.6536234366874,2902.436014731299
theft,2022-07-01,3297.4627307730275,1428.9792079461304,2968.661441500388
theft,2022-08-01,3692.368447033271,1450.1622802948775,2907.2503989980155
theft,2022-09-01,3001.2834435778454,1417.7340437766434,2821.336923072702
theft,2022-10-01,2863.066442886761,1387.702931483011,2816.093250668187
theft,2022-11-01,2053.509724553263,1396.1639204914145,2785.5664958418993
theft,2022-12-01,2310.198440122421,1379.2938622230502,2578.567164599706
theft,2023-01-01,2329.9437259354327,1294.3239089736462,2309.6660592526773
theft,2023-02-01,2586.632441504591,1220.9743002011478,2200.892234214706
theft,2023-03-01,2803.8305854477244,1233.0016962798059,2292.1826514848103
theft,2023-04-01,2961.792871951822,1295.444526182535,2459.1995929399977
theft,2023-05-01,2843.321157073749,1336.980925885555,2604.112763803311
theft,2023-06-01,3021.0287293908577,1360.132728615065,2712.292140054354
theft,2023-07-01,3159.245730081943,1395.4443998412064,2743.917649139361
theft,2023-08-01,2014.0191529272388,1407.7391740138705,2658.1076202268614
theft,2023-09-01,1421.6605785368745,1368.4002262975519,2553.3763337151454
theft,2023-10-01,2764.3400138217003,1332.3744167473772,2525.604236495923
theft,2023-11-01,2231.217296870372,1333.6145619750826,2477.0025646534423
theft,2023-12-01,1994.2738671142267,1311.3267135355532,2275.90792046664
theft,2024-01-01,2191.726725244348,1224.9444540311058,2024.632580034577
theft,2024-02-01,2270.7078684963963,1150.614538606467,1917.7761462865915
theft,2024-03-01,2211.47201105736,1157.5296610588935,1987.202505339109
theft,2024-04-01,2428.6701550004937,1211.675751367016,2122.837092985828
theft,2024-05-01,2290.4531543094085,1246.4302262544586,2240.425395271026
theft,2024-06-01,2093.000296179287,1264.0963133681996,2327.4189836808578
theft,2024-07-01,2369.4342975614572,1293.4092397462769,2350.538509014424
theft,2024-08-01,1796.821008984105,1301.5451553093508,2274.9192499528626
theft,2024-09-01,2112.745581992299,1262.3844933307057,2185.111817622342
theft,2024-10-01,2468.1607266265178,1226.8525368139567,2162.793470379135
theft,2024-11-01,2468.1607266265178,1225.934136265761,2124.067769829144
theft,2024-12-01,2290.4531543094085,1203.7532930161321,1955.2754677302244
theft,2025-01-01,1737.5851515450686,1123.0524733738573,1743.6192514554482
theft,2025-02-01,1184.7171487807286,1053.7847776024785,1656.315290108477
theft,2025-03-01,1520.3870076019348,1059.493774394144,1721.9781675681202
theft,2025-04-01,1619.1134366669958,1108.2138476272858,1845.802931985518
theft,2025-05-01,1915.2927238621778,1139.2919781073674,1954.764446683804
theft,2025-06-01,2171.9814394313357,1154.8040745348385,2038.0087927016664
theft,2025-07-01,1875.8021522361537,1181.0363287846258,2065.377236735699
theft,2025-08-01,2389.1795833744695,1187.9534871883009,2005.8181205003036
theft,2025-09-01,1500.6417217889227,1151.7451704839245,1932.8854488265986
theft,2025-10-01,1737.5851515450686,1118.9181236270078,1918.772144100397
theft,2025-11-01,2369.4342975614572,1117.690089463601,1889.7450433155898
theft,2025-12-01,2191.726725244348,1097.122687020759,1743.958833950527
theft,2026-01-01,1401.9152927238622,1023.2601640535082,1558.8965302631404
theft,2026-02-01,1441.4058643498865,959.8824942537975,1484.0827671192035
theft,2026-03-01,1382.1700069108501,964.8689870068446,1545.7027093704855
theft,2026-04-01,1619.1134366669958,1009.0188479408366,1659.832197625349
theft,2026-05-01,1856.0568664231414,1037.122260565714,1760.514812753126
theft,2026-06-01,1796.821008984105,1051.0672086039706,1838.0080082525092
motor,2017-01-01,236.94342975614575,165.2625437642407,340.8089612978667
motor,2017-02-01,217.19814394313357,152.99727264387462,317.13176421137865
motor,2017-03-01,217.19814394313357,150.62758756919342,319.07398280224555
motor,2017-04-01,315.92457300819433,157.62777640989623,360.7059099856028
motor,2017-05-01,592.3585743903643,166.26607426885195,413.6221713960359
motor,2017-06-01,454.1415736992793,172.8198824492229,435.9531124674383
motor,2017-07-01,552.86800276434,177.47152449366578,428.4876628876371
motor,2017-08-01,552.86800276434,176.33930475060689,410.91728530423535
motor,2017-09-01,454.1415736992793,168.50582747290522,385.31681453771796
motor,2017-10-01,572.6132885773521,162.5116793952773,358.9571438118207
motor,2017-11-01,335.66985882120645,163.34962864746933,348.3301131975523
motor,2017-12-01,335.66985882120645,163.13687051254513,348.1281076464153
motor,2018-01-01,414.651002073255,153.78186964903892,334.4425687104033
motor,2018-02-01,177.7075723171093,142.7298591003801,311.91729477230916
motor,2018-03-01,197.45285813012143,140.88928698228628,314.5703866380671
motor,2018-04-01,394.90571626024285,147.92279789382323,356.6678738237926
motor,2018-05-01,454.1415736992793,156.58600283221284,410.3031297665658
motor,2018-06-01,552.86800276434,163.42217435609447,434.0398709910515
motor,2018-07-01,592.3585743903643,168.5469698271985,428.26554458679584
motor,2018-08-01,414.651002073255,168.28613071335377,412.4988811715438
motor,2018-09-01,552.86800276434,161.6565468934986,388.62867227450676
motor,2018-10-01,335.66985882120645,156.7590910411246,363.82243226046626
motor,2018-11-01,217.19814394313357,158.52024852340872,354.9696823611718
motor,2018-12-01,434.39628788626715,159.29888540859162,356.74536489026355
motor,2019-01-01,177.7075723171093,151.17967414145375,344.7907321215347
motor,2019-02-01,78.98114325204858,141.30277476741333,323.568995924138
motor,2019-03-01,315.92457300819433,140.3936340206485,328.1805872298649
motor,2019-04-01,414.651002073255,148.49325895922172,374.44964263514777
motor,2019-05-01,473.8868595122915,158.3303410568808,433.3588643210314
motor,2019-06-01,552.86800276434,166.48785283229518,461.2138209222202
motor,2019-07-01,691.0850034554251,172.95713518916781,457.64252346509613
motor,2019-08-01,276.43400138217,173.97277222841026,443.21233020262434
motor,2019-09-01,414.651002073255,168.3369225898268,419.67473641463545
motor,2019-10-01,157.96228650409716,164.35606302760178,394.61273222452155
motor,2019-11-01,197.45285813012143,167.33629845532016,386.52689759257527
motor,2019-12-01,217.19814394313357,169.2173615877318,389.68753961423835
motor,2020-01-01,473.8868595122915,161.58619434005152,377.60002412088477
motor,2020-02-01,355.4151446342186,151.91434733274372,355.02541751081293
motor,2020-03-01,394.90571626024285,151.7367660698593,360.57043668862707
motor,2020-04-01,454.1415736992793,161.33237463001615,411.62754998373237
motor,2020-05-01,592.3585743903643,172.83904353317524,476.31652125344925
motor,2020-06-01,967.519004837595,182.57965483923903,506.5098842414856
motor,2020-07-01,473.8868595122915,190.45882822380702,501.84968424609815
motor,2020-08-01,513.3774311383157,192.33444455314165,484.9550497874292
motor,2020-09-01,375.1604304472307,186.77842412285975,457.86962608543695
motor,2020-10-01,394.90571626024285,182.94424990582718,429.03365948440427
motor,2020-11-01,315.92457300819433,186.8160797306588,418.45197141242716
motor,2020-12-01,335.66985882120645,189.39912323259227,419.87448613387284
motor,2021-01-01,651.5944318294007,181.27288551892224,404.6207548002939
motor,2021-02-01,414.651002073255,170.751332382615,378.1386023844108
motor,2021-03-01,454.1415736992793,170.74370224203952,381.69448863111836
motor,2021-04-01,533.1227169513279,181.75607405639062,432.7293235787374
motor,2021-05-01,513.3774311383157,194.86746100695237,497.19389816324764
motor,2021-06-01,552.86800276434,205.92689245807435,524.6688435108454
motor,2021-07-01,473.8868595122915,214.80394142718424,515.848761034295
motor,2021-08-01,434.39628788626715,216.81494875390456,494.4057462119195
motor,2021-09-01,631.8491460163887,210.3547662399691,462.8823107449653
motor,2021-10-01,533.1227169513279,205.75819454958307,430.1529602589274
motor,2021-11-01,315.92457300819433,209.72032605548313,415.92403290315787
motor,2021-12-01,138.217000691085,212.13836547100533,413.81384899060873
motor,2022-01-01,138.217000691085,202.46544534547618,395.26236825473734
motor,2022-02-01,355.4151446342186,190.08588905274289,366.09745802320606
motor,2022-03-01,236.94342975614575,189.43341811472158,366.53017267134067
motor,2022-04-01,236.94342975614575,200.80270921994043,411.75371750242374
motor,2022-05-01,454.1415736992793,214.31301719288896,468.880339340913
motor,2022-06-01,849.047289959522,225.3094979876404,490.18955546510244
motor,2022-07-01,849.047289959522,233.74330436886646,477.5652483003965
motor,2022-08-01,849.047289959522,234.49421030518403,453.36730874121304
motor,2022-09-01,493.6321453253036,226.01241284107806,420.38770323640597
motor,2022-10-01,217.19814394313357,219.56830396692712,387.00291453624845
motor,2022-11-01,296.17928719518216,222.12431718455036,370.57313112373936
motor,2022-12-01,236.94342975614575,222.97372650707777,365.2555494405726
motor,2023-01-01,256.68871556915786,211.05441661529034,345.5694364050534
motor,2023-02-01,256.68871556915786,196.45195356784734,317.1052152817488
motor,2023-03-01,276.43400138217,194.21164409693634,314.90624439598844
motor,2023-04-01,197.45285813012143,203.99389617035018,350.71866373138135
motor,2023-05-01,710.8302892684372,215.75373050103292,396.2319693843682
motor,2023-06-01,513.3774311383157,224.66620368966943,411.0904730730389
motor,2023-07-01,533.1227169513279,230.89524313857345,397.79486179953545
motor,2023-08-01,236.94342975614575,229.37069926721205,375.2640905172806
motor,2023-09-01,98.72642906506071,218.89284275501964,346.05379414193914
motor,2023-10-01,355.4151446342186,210.61011939653628,317.1398366143635
motor,2023-11-01,414.651002073255,210.93875854973803,302.52862887836585
motor,2023-12-01,177.7075723171093,209.69375850187768,297.3473514753119
motor,2024-01-01,217.19814394313357,196.48818212916856,280.7453847189597
motor,2024-02-01,217.19814394313357,181.04558643914967,257.3199572305246
motor,2024-03-01,375.1604304472307,177.26598178304263,255.32195685894342
motor,2024-04-01,592.3585743903643,184.29189031601925,284.51120381281254
motor,2024-05-01,375.1604304472307,192.97935124712873,321.8717027198998
motor,2024-06-01,118.47171487807287,198.8790333178018,334.7027043282283
motor,2024-07-01,256.68871556915786,202.3441344203396,324.86411582714965
motor,2024-08-01,473.8868595122915,198.9168674986631,307.6961164287127
motor,2024-09-01,355.4151446342186,187.84760946120335,285.1326203694318
motor,2024-10-01,256.68871556915786,178.9123474622523,262.73859532441816
motor,2024-11-01,315.92457300819433,177.32775738662477,252.21566396146892
motor,2024-12-01,276.43400138217,174.52132496231758,249.54130990916673
motor,2025-01-01,197.45285813012143,161.8653446419416,237.32673419616327
motor,2025-02-01,138.217000691085,147.6516149170019,219.18212270565698
motor,2025-03-01,296.17928719518216,143.349629999473,219.13766476394636
motor,2025-04-01,217.19814394313357,147.61458949502548,246.1256994549162
motor,2025-05-01,256.68871556915786,153.1968914972364,280.58090122271733
motor,2025-06-01,256.68871556915786,156.48350604231413,294.0444937893944
motor,2025-07-01,157.96228650409716,157.90751090765502,287.4958038386737
motor,2025-08-01,118.47171487807287,153.9890485858703,274.2773247187415
motor,2025-09-01,98.72642906506071,144.3251106737066,255.89784557740202
motor,2025-10-01,276.43400138217,136.52309861658338,237.25492832170423
motor,2025-11-01,177.7075723171093,134.4269149449473,229.10439526495253
motor,2025-12-01,256.68871556915786,131.52228192225678,227.87996249375712
motor,2026-01-01,493.6321453253036,121.30321773494794,217.82009072936765
motor,2026-02-01,157.96228650409716,110.08801305291774,202.09217886249272
motor,2026-03-01,276.43400138217,106.43456524320554,202.8126640861926
motor,2026-04-01,138.217000691085,109.14692096961663,228.64381157578643
motor,2026-05-01,434.39628788626715,112.87355657267966,261.4855782933973
motor,2026-06-01,197.45285813012143,114.9295722907969,274.8174273965032
violent,2017-01-01,513.3774311383157,245.99415796455418,311.8001117695851
violent,2017-02-01,236.94342975614575,237.24349345377618,294.1077412116649
violent,2017-03-01,375.1604304472307,244.67874479904768,295.1417867441185
violent,2017-04-01,256.68871556915786,265.0713715082418,324.0383218482302
violent,2017-05-01,493.6321453253036,279.892169565351,348.1858842606013
violent,2017-06-01,256.68871556915786,281.74129878839074,337.5634389481843
violent,2017-07-01,256.68871556915786,281.5774793041883,319.4256091048341
violent,2017-08-01,355.4151446342186,281.77822235756884,318.7041780330967
violent,2017-09-01,157.96228650409716,273.57904387508734,317.26622707495636
violent,2017-10-01,315.92457300819433,259.28846796085173,297.09770362359785
violent,2017-11-01,197.45285813012143,249.46313844106308,276.44882443500444
violent,2017-12-01,197.45285813012143,242.89723778603036,269.2156558525667
violent,2018-01-01,157.96228650409716,232.36086245078027,260.98680606841936
violent,2018-02-01,177.7075723171093,224.48456794341402,246.91118082183826
violent,2018-03-01,217.19814394313357,231.93764309809322,248.54612333040572
violent,2018-04-01,276.43400138217,251.83557516992147,273.93822887765947
violent,2018-05-01,355.4151446342186,266.566137412499,295.58724441121103
violent,2018-06-01,355.4151446342186,269.0766251727971,287.9426583519377
violent,2018-07-01,394.90571626024285,269.7167516445517,273.8557232948295
violent,2018-08-01,434.39628788626715,270.80767201050315,274.7988112577229
violent,2018-09-01,276.43400138217,263.87476784056923,275.25064681516767
violent,2018-10-01,236.94342975614575,251.0277495547591,259.41001283591004
violent,2018-11-01,177.7075723171093,242.51509884440023,243.09563583676223
violent,2018-12-01,296.17928719518216,237.13749093886244,238.46702363766897
violent,2019-01-01,296.17928719518216,227.89926487175558,233.02056811905723
violent,2019-02-01,236.94342975614575,221.23035720120404,222.29012800167519
violent,2019-03-01,197.45285813012143,229.5906313201178,225.50523947957097
violent,2019-04-01,217.19814394313357,250.53229991640282,250.7492662746162
