crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-07-01,511.16033395808483,203.84266464728222,333.7930354223916
assault,2024-08-01,163.57130686658718,203.0956408153788,320.57012661777463
assault,2024-09-01,265.8033736582041,195.22270193381217,309.66335836206514
assault,2024-10-01,368.03544044982107,183.72546534866333,302.0925945514892
assault,2024-11-01,224.91054694155736,175.5674093076403,287.98265097568634
assault,2024-12-01,306.69620037485095,168.65133900949712,270.34778161779127
assault,2025-01-01,224.91054694155736,159.89958499060623,260.38184946270934
assault,2025-02-01,163.57130686658718,156.50522686313866,259.9610992673539
assault,2025-03-01,388.4818538081445,166.21747716290204,265.9774736682209
assault,2025-04-01,327.14261373317436,183.59405023060825,282.6989626980049
assault,2025-05-01,224.91054694155736,194.3380093688444,313.1338050914
assault,2025-06-01,224.91054694155736,195.48388506995676,342.7232011317957
assault,2025-07-01,327.14261373317436,195.5608042755923,349.7328595874245
assault,2025-08-01,204.46413358323395,194.6745544813819,339.13662379277207
assault,2025-09-01,347.58902709149766,186.97529176685822,330.5866895213366
assault,2025-10-01,388.4818538081445,175.83372072623408,325.1660105558443
assault,2025-11-01,306.69620037485095,167.9066631130009,312.4386483017333
assault,2025-12-01,245.3569602998807,161.1896812591297,295.3907622320613
assault,2026-01-01,368.03544044982107,152.73265609985484,286.422687740251
assault,2026-02-01,429.3746805247913,149.40803747141695,287.71850069008605
assault,2026-03-01,368.03544044982107,158.60825630360895,295.859790353648
assault,2026-04-01,347.58902709149766,175.11083454893745,316.0335934133749
assault,2026-05-01,408.9282671664679,185.2873961847012,351.55166990848926
assault,2026-06-01,204.46413358323395,186.31595839025707,386.2417112178546
burglary,2017-01-01,654.2852274663487,326.83177705344775,493.67973480085703
burglary,2017-02-01,490.7139205997614,299.9798885115207,491.48108773821417
burglary,2017-03-01,572.4995740330551,299.7176047064788,480.72068713493604
burglary,2017-04-01,408.9282671664679,316.7618081241737,478.92360034009363
burglary,2017-05-01,286.24978701652753,328.5197987076775,499.7830217736207
burglary,2017-06-01,511.16033395808483,332.67217795994486,538.9796840247423
burglary,2017-07-01,552.0531606747315,339.51698516731255,577.6450494287053
burglary,2017-08-01,920.0886011245528,341.4896385187144,593.6055274172754
burglary,2017-09-01,552.0531606747315,330.14152054426137,575.6730524551203
burglary,2017-10-01,470.26750724143807,319.8479173285641,536.216065746849
burglary,2017-11-01,490.7139205997614,320.4762490425806,502.91135691327804
burglary,2017-12-01,306.69620037485095,314.6555386785827,491.99255259502627
burglary,2018-01-01,572.4995740330551,289.0054111407415,494.77002023611277
burglary,2018-02-01,449.8210938831147,265.32960194824244,491.6451404637901
burglary,2018-03-01,674.731640824672,265.16919565448984,479.94765326537936
burglary,2018-04-01,572.4995740330551,280.34383007213194,476.9928277872677
burglary,2018-05-01,552.0531606747315,290.85664988312476,496.46031450300205
burglary,2018-06-01,490.7139205997614,294.6561914822884,533.7890084204436
burglary,2018-07-01,674.731640824672,300.8522994491166,570.2607435018921
burglary,2018-08-01,552.0531606747315,302.7510916908827,583.9209938899465
burglary,2018-09-01,674.731640824672,292.8477128324636,564.0898432167907
burglary,2018-10-01,838.3029476912591,283.8755978301492,523.3127188836714
burglary,2018-11-01,552.0531606747315,284.6093668808117,488.6279828699597
burglary,2018-12-01,368.03544044982107,279.6186362088471,475.8319326272554
burglary,2019-01-01,613.3924007497019,257.00658880757703,476.12834277890033
burglary,2019-02-01,245.3569602998807,236.13376549815786,470.6400628519206
burglary,2019-03-01,306.69620037485095,236.16989366361517,457.1748462015397
burglary,2019-04-01,265.8033736582041,249.91412065634515,451.7882046736435
burglary,2019-05-01,470.26750724143807,259.538369845201,467.5670635273296
burglary,2019-06-01,327.14261373317436,263.219343137336,499.70291497181296
burglary,2019-07-01,715.6244675413188,269.07023930114036,530.6673393979058
burglary,2019-08-01,388.4818538081445,271.1294327338129,539.9690078777963
burglary,2019-09-01,449.8210938831147,262.6442555833509,518.3014724708273
burglary,2019-10-01,368.03544044982107,254.9923895628676,477.82538514898687
burglary,2019-11-01,224.91054694155736,256.0996286202766,443.2436518231306
burglary,2019-12-01,327.14261373317436,252.07387320064996,428.89183430031943
burglary,2020-01-01,695.1780541829953,232.16840298718864,426.3229322184672
burglary,2020-02-01,1267.6776282160504,213.7885070340692,418.6063741771148
burglary,2020-03-01,388.4818538081445,214.23445973686495,403.9910160047919
burglary,2020-04-01,552.0531606747315,227.2803537855777,396.5372630206049
burglary,2020-05-01,408.9282671664679,236.65198732320283,407.6912809820574
burglary,2020-06-01,286.24978701652753,240.69707108085353,432.73849664269954
burglary,2020-07-01,511.16033395808483,246.7686649615801,456.5002942611241
burglary,2020-08-01,429.3746805247913,249.45018983006983,461.29348321597627
burglary,2020-09-01,429.3746805247913,242.4532321017667,439.70464135097245
burglary,2020-10-01,592.9459873913785,236.1893740324942,402.62185539821763
burglary,2020-11-01,327.14261373317436,238.08425724489072,370.86038117739963
burglary,2020-12-01,265.8033736582041,235.1995692606599,356.4285072371815
burglary,2021-01-01,347.58902709149766,217.4627387527679,351.86490910481785
burglary,2021-02-01,204.46413358323395,201.02737037603978,343.19865163825693
burglary,2021-03-01,347.58902709149766,202.1998814446564,329.4550193867632
burglary,2021-04-01,204.46413358323395,215.3370722599646,321.4338427640698
burglary,2021-05-01,306.69620037485095,225.03139592854382,328.6958594922931
burglary,2021-06-01,511.16033395808483,229.7088506933951,347.13184939243814
burglary,2021-07-01,368.03544044982107,236.29271074298532,364.62092304543205
burglary,2021-08-01,327.14261373317436,239.6381319996787,367.066203266395
burglary,2021-09-01,306.69620037485095,233.61573826050102,348.84486422487663
burglary,2021-10-01,327.14261373317436,228.17754065265018,318.76533449834864
burglary,2021-11-01,224.91054694155736,230.55748254666477,293.26229532856854
burglary,2021-12-01,286.24978701652753,228.21746778178306,281.77354581691793
burglary,2022-01-01,265.8033736582041,211.37145927720974,278.3475122690328
burglary,2022-02-01,122.67848014994036,195.66816049494173,271.92657050251785
burglary,2022-03-01,245.3569602998807,196.99984454496456,261.6271603365546
burglary,2022-04-01,265.8033736582041,209.9569604944722,256.12739689757126
burglary,2022-05-01,511.16033395808483,219.49862125832277,263.01562196784465
burglary,2022-06-01,470.26750724143807,224.08157247257432,279.2356879321645
burglary,2022-07-01,327.14261373317436,230.45094702458326,295.0699378408049
burglary,2022-08-01,449.8210938831147,233.5808052086297,299.17494722775285
burglary,2022-09-01,327.14261373317436,227.5048216775465,286.6293328896693
burglary,2022-10-01,224.91054694155736,221.94406833834273,264.2002866061344
burglary,2022-11-01,245.3569602998807,223.91192409030586,245.44290216561365
burglary,2022-12-01,122.67848014994036,221.2423531804078,238.19985199866008
burglary,2023-01-01,204.46413358323395,204.47250447826292,237.85172977571574
burglary,2023-02-01,184.01772022491053,188.823329655122,234.94249384697076
burglary,2023-03-01,122.67848014994036,189.64887070991446,228.3254768826437
burglary,2023-04-01,184.01772022491053,201.53279200495246,226.00875765792847
burglary,2023-05-01,143.12489350826377,210.04832310607912,234.52741923488296
burglary,2023-06-01,163.57130686658718,213.70942197301775,251.59378774678953
burglary,2023-07-01,184.01772022491053,219.02048858100883,268.4000568720384
burglary,2023-08-01,327.14261373317436,221.15444897440983,274.6151104358157
burglary,2023-09-01,286.24978701652753,214.54564621661697,265.2506639846413
burglary,2023-10-01,306.69620037485095,208.4616033942623,246.17645359935742
burglary,2023-11-01,224.91054694155736,209.40197419749222,230.07428964485663
burglary,2023-12-01,122.67848014994036,206.00671754023102,224.34818649832684
burglary,2024-01-01,245.3569602998807,189.5046366633167,224.8781976020844
burglary,2024-02-01,286.24978701652753,174.15533625711754,222.73185547326253
burglary,2024-03-01,224.91054694155736,174.0711869486707,216.74996145991716
burglary,2024-04-01,204.46413358323395,184.02131427596257,214.6785795776802
burglary,2024-05-01,327.14261373317436,190.80418721786594,222.66361038622196
burglary,2024-06-01,327.14261373317436,193.0584395916069,238.48837074762653
burglary,2024-07-01,408.9282671664679,196.76677109144055,253.76127544862672
burglary,2024-08-01,368.03544044982107,197.51950111440937,258.6611571317852
burglary,2024-09-01,102.23206679161697,190.46194432708802,248.63104846375387
burglary,2024-10-01,184.01772022491053,183.9579662055049,229.45768861273257
burglary,2024-11-01,286.24978701652753,183.63363085287526,213.0304606312363
burglary,2024-12-01,143.12489350826377,179.5555442304713,206.26018365929104
burglary,2025-01-01,40.892826716646795,164.13107274179217,205.12254828134382
burglary,2025-02-01,143.12489350826377,149.89116005386376,201.48035135209045
burglary,2025-03-01,327.14261373317436,149.02773470493236,194.58051685088083
burglary,2025-04-01,184.01772022491053,156.58999283664204,191.04023887106095
burglary,2025-05-01,143.12489350826377,161.4319061261069,196.4667861854496
burglary,2025-06-01,102.23206679161697,162.4041908289927,208.60756928081634
burglary,2025-07-01,204.46413358323395,164.64433930036824,220.15523106428066
burglary,2025-08-01,306.69620037485095,164.41241855205845,222.59397988783658
burglary,2025-09-01,245.3569602998807,157.7608723133184,212.33594990386203
burglary,2025-10-01,204.46413358323395,151.69757328511864,194.61250229857285
burglary,2025-11-01,143.12489350826377,150.7840360479888,179.4834719864657
burglary,2025-12-01,163.57130686658718,146.87179349690132,172.74838380148577
burglary,2026-01-01,265.8033736582041,133.76692484528868,170.82703358016877
burglary,2026-02-01,184.01772022491053,121.75666961234836,166.93155289521857
burglary,2026-03-01,224.91054694155736,120.72677344971495,160.53560604602038
burglary,2026-04-01,122.67848014994036,126.51091451700606,156.95475456209817
burglary,2026-05-01,122.67848014994036,130.12244107231348,160.83604550133023
burglary,2026-06-01,102.23206679161697,130.63615204558218,170.22843606004417
theft,2017-01-01,1533.4810018742546,1469.4706173483141,1825.3471429070025
theft,2017-02-01,1717.4987220991652,1386.5256666654789,1776.8927794546016
theft,2017-03-01,1962.8556823990457,1401.0599549110123,1777.367453817541
theft,2017-04-01,1431.2489350826377,1473.6572345474444,1839.5349957437022
theft,2017-05-01,1656.1594820241946,1523.1548593484956,1923.6619174267817
theft,2017-06-01,2269.551882773897,1552.4748278804655,2013.356668013729
theft,2017-07-01,2617.140909865395,1596.2217821556774,2127.4251855153093
theft,2017-08-01,2780.7122167319812,1614.3646323568573,2222.653370123738
theft,2017-09-01,2474.016016357131,1573.6519863172655,2200.0968176327833
theft,2017-10-01,2576.248083148748,1536.7111210254811,2067.3139249269125
theft,2017-11-01,2105.9805759073097,1543.076509558442,1939.3390555981648
theft,2017-12-01,1983.302095757369,1522.2228194398,1866.4807217119735
theft,2018-01-01,2085.534162548986,1426.8990631871686,1810.6079711807033
theft,2018-02-01,1778.837962174135,1345.081771796184,1759.95778000414
theft,2018-03-01,2065.087749190663,1357.848856845423,1757.7469588975891
theft,2018-04-01,1962.8556823990457,1426.4578928879164,1815.764984492081
theft,2018-05-01,1921.962855682399,1472.4144202613522,1894.8926737023653
theft,2018-06-01,2269.551882773897,1498.4815353466947,1978.5768946417886
theft,2018-07-01,2003.7485091156923,1538.2296143501478,2085.456627732399
theft,2018-08-01,1758.3915488158123,1552.9011243701239,2172.695623141975
theft,2018-09-01,2289.9982961322203,1510.775654936103,2144.1171562999702
theft,2018-10-01,2003.7485091156923,1472.3085849416266,2008.3484401404069
theft,2018-11-01,1226.7848014994038,1475.0858656192452,1877.4485338916213
theft,2018-12-01,1513.0345885159313,1451.7931165960938,1800.4183342960662
theft,2019-01-01,1574.3738285909014,1357.5043695737602,1739.6336062530956
theft,2019-02-01,1697.0523087408415,1276.440731303355,1683.8961709770026
theft,2019-03-01,2024.194922474016,1285.640769649175,1675.0785216093125
theft,2019-04-01,2044.6413358323393,1347.3056185513342,1722.3337071173798
theft,2019-05-01,1840.1772022491057,1387.5822915776425,1788.8871720888844
theft,2019-06-01,1615.266655307548,1409.1005460827082,1858.2932143321505
theft,2019-07-01,1942.4092690407224,1443.7680087365363,1948.4572176153326
theft,2019-08-01,2392.230362923837,1455.1151481465731,2018.4965006091206
theft,2019-09-01,1431.2489350826377,1413.7555847236952,1980.1463789453594
theft,2019-10-01,1513.0345885159313,1376.4896098180461,1843.6324580043809
theft,2019-11-01,1451.6953484409607,1378.3752621836436,1712.315045325312
theft,2019-12-01,1431.2489350826377,1356.5591052586328,1631.3422059208758
theft,2020-01-01,1758.3915488158123,1269.0205413322622,1565.201759978942
theft,2020-02-01,1410.8025217243141,1194.3652016289848,1503.993700597981
theft,2020-03-01,1553.927415232578,1204.3520414741902,1485.2080370851131
theft,2020-04-01,1329.0168682910207,1264.5260859585308,1515.1195401611456
theft,2020-05-01,1431.2489350826377,1305.3489214062627,1561.2934015821143
theft,2020-06-01,1451.6953484409607,1329.417791677104,1608.247604482938
theft,2020-07-01,1615.266655307548,1366.5764648186134,1672.126950853094
theft,2020-08-01,1553.927415232578,1382.6427595766165,1716.7312797983243
theft,2020-09-01,1513.0345885159313,1349.2051883778306,1668.5483503611044
theft,2020-10-01,1860.623615607429,1319.8128199004211,1539.1815863271797
theft,2020-11-01,1124.5527347077866,1328.6674013603417,1415.5702892564989
theft,2020-12-01,1390.3561083659906,1314.8821794667724,1335.7497258848655
theft,2021-01-01,1492.5881751576078,1237.4381721434695,1269.0620350924887
theft,2021-02-01,1881.0700289657523,1171.8886435566076,1207.8448767327152
theft,2021-03-01,1697.0523087408415,1188.597725283666,1183.534789727626
theft,2021-04-01,1472.1417617992843,1255.8699582796223,1197.1982561011116
theft,2021-05-01,1676.6058953825182,1304.227585769907,1224.5867076627687
theft,2021-06-01,1226.7848014994038,1336.3016199678711,1253.0495445717302
theft,2021-07-01,1451.6953484409607,1381.3073974129773,1295.9363002218536
theft,2021-08-01,1390.3561083659906,1405.0628466717499,1325.0357648071722
theft,2021-09-01,1635.7130686658716,1377.791211566473,1284.5413574041656
theft,2021-10-01,1165.4455614244334,1353.4064906625158,1183.9615916934986
theft,2021-11-01,1063.2134946328165,1367.4733266683265,1089.989202726861
theft,2021-12-01,654.2852274663487,1357.2001737820672,1031.453963142051
theft,2022-01-01,613.3924007497019,1280.2272695704678,984.7201724528215
theft,2022-02-01,286.24978701652753,1214.3977780747573,943.6029077501701
theft,2022-03-01,490.7139205997614,1232.812048795175,931.8553941280609
theft,2022-04-01,633.8388141080252,1303.0279053755123,952.556532212751
theft,2022-05-01,1329.0168682910207,1352.7692461210747,986.1142675267503
theft,2022-06-01,1349.463281649344,1384.6536234366874,1023.5784458021
theft,2022-07-01,1083.6599079911398,1428.9792079461304,1075.3597508784617
theft,2022-08-01,1329.0168682910207,1450.1622802948775,1119.6167567096272
theft,2022-09-01,1185.891974782757,1417.7340437766434,1107.387826264637
theft,2022-10-01,736.0708808996421,1387.702931483011,1042.536972654646
theft,2022-11-01,1472.1417617992843,1396.1639204914145,982.5349258142243
theft,2022-12-01,776.963707616289,1379.2938622230502,952.137703700874
theft,2023-01-01,981.4278411995228,1294.3239089736462,932.3029545412453
theft,2023-02-01,654.2852274663487,1220.9743002011478,916.6149077861784
theft,2023-03-01,1022.3206679161697,1233.0016962798059,926.4295238465799
theft,2023-04-01,674.731640824672,1295.444526182535,971.2474369555762
theft,2023-05-01,858.7493610495826,1336.980925885555,1029.5777192032822
theft,2023-06-01,899.6421877662294,1360.132728615065,1093.9067558565528
theft,2023-07-01,1349.463281649344,1395.4443998412064,1173.7053030718778
theft,2023-08-01,1329.0168682910207,1407.7391740138705,1246.467727331852
theft,2023-09-01,1799.2843755324589,1368.4002262975519,1254.5560090135727
theft,2023-10-01,1390.3561083659906,1332.3744167473772,1198.1223846279331
theft,2023-11-01,1022.3206679161697,1333.6145619750826,1142.8802383159243
theft,2023-12-01,1144.9991480661101,1311.3267135355532,1117.581705959224
theft,2024-01-01,940.5350144828761,1224.9444540311058,1101.5638065075127
theft,2024-02-01,858.7493610495826,1150.614538606467,1087.1987106977217
theft,2024-03-01,920.0886011245528,1157.5296610588935,1100.4539241543607
theft,2024-04-01,1144.9991480661101,1211.675751367016,1151.9750631391557
theft,2024-05-01,1267.6776282160504,1246.4302262544586,1216.1777800646798
theft,2024-06-01,1185.891974782757,1264.0963133681996,1283.2067367331802
theft,2024-07-01,1472.1417617992843,1293.4092397462769,1363.9605607973199
theft,2024-08-01,1513.0345885159313,1301.5451553093508,1430.6341870044266
theft,2024-09-01,1349.463281649344,1262.3844933307057,1418.2911922012315
theft,2024-10-01,1513.0345885159313,1226.8525368139567,1331.7261975531767
theft,2024-11-01,1185.891974782757,1225.934136265761,1245.7143329462424
theft,2024-12-01,1390.3561083659906,1203.7532930161321,1193.3207242913752
theft,2025-01-01,1431.2489350826377,1123.0524733738573,1149.8956712655765
theft,2025-02-01,1042.767081274493,1053.7847776024785,1108.3576864280121
theft,2025-03-01,981.4278411995228,1059.493774394144,1097.075113460895
theft,2025-04-01,1063.2134946328165,1108.2138476272858,1120.527766935524
theft,2025-05-01,1206.3383881410805,1139.2919781073674,1155.1461726342218
theft,2025-06-01,1144.9991480661101,1154.8040745348385,1189.6038914684418
theft,2025-07-01,960.9814278411995,1181.0363287846258,1235.953841867232
theft,2025-08-01,1206.3383881410805,1187.9534871883009,1267.4788318645951
theft,2025-09-01,1165.4455614244334,1151.7451704839245,1230.1744193920463
theft,2025-10-01,1390.3561083659906,1118.9181236270078,1133.1185481976106
theft,2025-11-01,1124.5527347077866,1117.690089463601,1040.5320262330802
theft,2025-12-01,960.9814278411995,1097.122687020759,980.4102785176191
theft,2026-01-01,1185.891974782757,1023.2601640535082,929.9935383788452
theft,2026-02-01,1022.3206679161697,959.8824942537975,883.6459402445992
theft,2026-03-01,879.1957744079061,964.8689870068446,864.4436484010824
theft,2026-04-01,756.5172942579657,1009.0188479408366,872.6869990684239
theft,2026-05-01,552.0531606747315,1037.122260565714,890.7384637776922
theft,2026-06-01,797.4101209746124,1051.0672086039706,909.1710031126887
motor,2017-01-01,204.46413358323395,165.2625437642407,196.27176778966384
motor,2017-02-01,102.23206679161697,152.99727264387462,183.50735282496265
motor,2017-03-01,184.01772022491053,150.62758756919342,184.24887341378934
motor,2017-04-01,163.57130686658718,157.62777640989623,195.6511827139821
motor,2017-05-01,102.23206679161697,166.26607426885195,205.05827306789243
motor,2017-06-01,368.03544044982107,172.8198824492229,208.7076342825162
motor,2017-07-01,306.69620037485095,177.47152449366578,213.059275325254
motor,2017-08-01,286.24978701652753,176.33930475060689,216.4038296166096
motor,2017-09-01,184.01772022491053,168.50582747290522,211.737457192896
motor,2017-10-01,163.57130686658718,162.5116793952773,203.16586933593354
motor,2017-11-01,245.3569602998807,163.34962864746933,198.34817822688169
motor,2017-12-01,224.91054694155736,163.13687051254513,193.03397528164763
motor,2018-01-01,204.46413358323395,153.78186964903892,180.65227609835551
motor,2018-02-01,122.67848014994036,142.7298591003801,169.33547492385753
motor,2018-03-01,245.3569602998807,140.88928698228628,170.47100076432613
motor,2018-04-01,245.3569602998807,147.92279789382323,181.6219010983511
motor,2018-05-01,265.8033736582041,156.58600283221284,191.0389575229476
motor,2018-06-01,408.9282671664679,163.42217435609447,195.23808726054628
motor,2018-07-01,163.57130686658718,168.5469698271985,200.17789081499686
motor,2018-08-01,306.69620037485095,168.28613071335377,204.3167006005996
motor,2018-09-01,245.3569602998807,161.6565468934986,200.97099498454904
motor,2018-10-01,204.46413358323395,156.7590910411246,193.89848489533725
motor,2018-11-01,81.78565343329359,158.52024852340872,190.4541372012566
motor,2018-12-01,204.46413358323395,159.29888540859162,186.51231021051635
motor,2019-01-01,102.23206679161697,151.17967414145375,175.72917709241074
motor,2019-02-01,143.12489350826377,141.30277476741333,165.86496190321455
motor,2019-03-01,163.57130686658718,140.3936340206485,168.03555856224776
motor,2019-04-01,163.57130686658718,148.49325895922172,180.27870352615963
motor,2019-05-01,143.12489350826377,158.3303410568808,190.88418294103437
motor,2019-06-01,81.78565343329359,166.48785283229518,196.37016875069412
motor,2019-07-01,81.78565343329359,172.95713518916781,202.55918386521304
motor,2019-08-01,163.57130686658718,173.97277222841026,207.94806294848655
motor,2019-09-01,143.12489350826377,168.3369225898268,205.61363028884742
motor,2019-10-01,306.69620037485095,164.35606302760178,199.25370699072351
motor,2019-11-01,204.46413358323395,167.33629845532016,196.45485704157113
motor,2019-12-01,143.12489350826377,169.2173615877318,192.9318680582829
motor,2020-01-01,184.01772022491053,161.58619434005152,182.14695133515482
motor,2020-02-01,81.78565343329359,151.91434733274372,172.11729587976205
motor,2020-03-01,102.23206679161697,151.7367660698593,174.42597095832417
motor,2020-04-01,163.57130686658718,161.33237463001615,187.02392585646314
motor,2020-05-01,143.12489350826377,172.83904353317524,197.74326584204994
motor,2020-06-01,122.67848014994036,182.57965483923903,202.9463184935441
motor,2020-07-01,224.91054694155736,190.45882822380702,208.6856178497206
motor,2020-08-01,224.91054694155736,192.33444455314165,213.3538136250559
motor,2020-09-01,224.91054694155736,186.77842412285975,209.89962626684743
motor,2020-10-01,470.26750724143807,182.94424990582718,202.2454876597869
motor,2020-11-01,163.57130686658718,186.8160797306588,198.0569185020626
motor,2020-12-01,245.3569602998807,189.39912323259227,193.0915054634908
motor,2021-01-01,81.78565343329359,181.27288551892224,180.81523019225938
motor,2021-02-01,368.03544044982107,170.751332382615,169.38367274179916
motor,2021-03-01,184.01772022491053,170.74370224203952,170.24896982753683
motor,2021-04-01,204.46413358323395,181.75607405639062,180.86401089304945
motor,2021-05-01,368.03544044982107,194.86746100695237,189.50393533040636
motor,2021-06-01,265.8033736582041,205.92689245807435,192.6781795769807
motor,2021-07-01,143.12489350826377,214.80394142718424,196.36676537162455
motor,2021-08-01,163.57130686658718,216.81494875390456,198.9696701513749
motor,2021-09-01,224.91054694155736,210.3547662399691,194.08139062469735
motor,2021-10-01,204.46413358323395,205.75819454958307,185.55698767199044
motor,2021-11-01,265.8033736582041,209.72032605548313,180.37526496040107
motor,2021-12-01,81.78565343329359,212.13836547100533,174.70954770682744
motor,2022-01-01,0,202.46544534547618,162.60873579158013
motor,2022-02-01,102.23206679161697,190.08588905274289,151.5039871500866
motor,2022-03-01,163.57130686658718,189.43341811472158,151.62013698032817
motor,2022-04-01,143.12489350826377,200.80270921994043,160.4049282604857
motor,2022-05-01,143.12489350826377,214.31301719288896,167.49801204677752
motor,2022-06-01,204.46413358323395,225.3094979876404,169.81814326388667
motor,2022-07-01,122.67848014994036,233.74330436886646,172.70072892184865
motor,2022-08-01,143.12489350826377,234.49421030518403,174.71911535022176
motor,2022-09-01,388.4818538081445,226.01241284107806,170.2757239973411
motor,2022-10-01,81.78565343329359,219.56830396692712,162.75887164522527
motor,2022-11-01,184.01772022491053,222.12431718455036,158.2708693657039
motor,2022-12-01,81.78565343329359,222.97372650707777,153.43469933108764
motor,2023-01-01,122.67848014994036,211.05441661529034,143.00882186421111
motor,2023-02-01,81.78565343329359,196.45195356784734,133.49110243731386
motor,2023-03-01,286.24978701652753,194.21164409693634,133.86494265260012
motor,2023-04-01,102.23206679161697,203.99389617035018,141.98723764204243
motor,2023-05-01,102.23206679161697,215.75373050103292,148.6793743236952
motor,2023-06-01,61.33924007497018,224.66620368966943,151.20997158038594
motor,2023-07-01,163.57130686658718,230.89524313857345,154.2704821892214
motor,2023-08-01,122.67848014994036,229.37069926721205,156.6133217627291
motor,2023-09-01,122.67848014994036,218.89284275501964,153.17201424640567
motor,2023-10-01,143.12489350826377,210.61011939653628,146.91932033350184
motor,2023-11-01,143.12489350826377,210.93875854973803,143.38667974831458
motor,2023-12-01,143.12489350826377,209.69375850187768,139.49844374343624
motor,2024-01-01,143.12489350826377,196.48818212916856,130.50084154962812
motor,2024-02-01,184.01772022491053,181.04558643914967,122.27100084581794
motor,2024-03-01,61.33924007497018,177.26598178304263,123.01057599148724
motor,2024-04-01,122.67848014994036,184.29189031601925,130.97281075898806
motor,2024-05-01,122.67848014994036,192.97935124712873,137.65770024801174
motor,2024-06-01,122.67848014994036,198.8790333178018,140.54572998411265
motor,2024-07-01,61.33924007497018,202.3441344203396,143.93561171342247
motor,2024-08-01,347.58902709149766,198.9168674986631,146.70094831959557
motor,2024-09-01,81.78565343329359,187.84760946120335,144.05118736725913
motor,2024-10-01,163.57130686658718,178.9123474622523,138.70775672651166
motor,2024-11-01,122.67848014994036,177.32775738662477,135.91595256646337
motor,2024-12-01,204.46413358323395,174.52132496231758,132.74125316601345
motor,2025-01-01,204.46413358323395,161.8653446419416,124.67036991502927
motor,2025-02-01,102.23206679161697,147.6516149170019,117.26295445917192
motor,2025-03-01,102.23206679161697,143.349629999473,118.39899017290433
motor,2025-04-01,122.67848014994036,147.61458949502548,126.53090887083161
motor,2025-05-01,204.46413358323395,153.1968914972364,133.45220942776356
motor,2025-06-01,61.33924007497018,156.48350604231413,136.72404396092503
motor,2025-07-01,81.78565343329359,157.90751090765502,140.47043133752382
motor,2025-08-01,163.57130686658718,153.9890485858703,143.61863041506467
motor,2025-09-01,61.33924007497018,144.3251106737066,141.44028848638754
motor,2025-10-01,122.67848014994036,136.52309861658338,136.55704281442613
motor,2025-11-01,61.33924007497018,134.4269149449473,134.15184713413643
motor,2025-12-01,102.23206679161697,131.52228192225678,131.31943083093856
motor,2026-01-01,204.46413358323395,121.30321773494794,123.60430926947122
motor,2026-02-01,40.892826716646795,110.08801305291774,116.49153002230865
motor,2026-03-01,163.57130686658718,106.43456524320554,117.81181188204413
motor,2026-04-01,163.57130686658718,109.14692096961663,126.10737937410593
motor,2026-05-01,143.12489350826377,112.87355657267966,133.18946430359665
motor,2026-06-01,163.57130686658718,114.9295722907969,136.6238255860504
violent,2017-01-01,368.03544044982107,245.99415796455418,361.26620228255905
violent,2017-02-01,531.6067473164082,237.24349345377618,363.21540679337704
violent,2017-03-01,204.46413358323395,244.67874479904768,368.6941458227661
violent,2017-04-01,327.14261373317436,265.0713715082418,380.5866191235534
violent,2017-05-01,388.4818538081445,279.892169565351,410.4707885935528
violent,2017-06-01,449.8210938831147,281.74129878839074,446.555256553578
violent,2017-07-01,817.8565343329358,281.5774793041883,457.1791162347991
violent,2017-08-01,592.9459873913785,281.77822235756884,441.55156711349207
violent,2017-09-01,572.4995740330551,273.57904387508734,427.7477727713848
violent,2017-10-01,224.91054694155736,259.28846796085173,420.5988270282811
violent,2017-11-01,265.8033736582041,249.46313844106308,403.2129594757531
violent,2017-12-01,368.03544044982107,242.89723778603036,378.13174289067484
violent,2018-01-01,224.91054694155736,232.36086245078027,364.8323110080893
violent,2018-02-01,408.9282671664679,224.48456794341402,365.98481118161953
violent,2018-03-01,327.14261373317436,231.93764309809322,370.64770999481624
violent,2018-04-01,368.03544044982107,251.83557516992147,381.4988579232572
violent,2018-05-01,327.14261373317436,266.566137412499,410.1691394304886
violent,2018-06-01,408.9282671664679,269.0766251727971,444.63406904886784
violent,2018-07-01,470.26750724143807,269.7167516445517,453.4889154061767
violent,2018-08-01,388.4818538081445,270.80767201050315,436.12453301973534
violent,2018-09-01,429.3746805247913,263.87476784056923,420.546654744
violent,2018-10-01,286.24978701652753,251.0277495547591,411.5401919416735
violent,2018-11-01,470.26750724143807,242.51509884440023,392.44422615069567
violent,2018-12-01,306.69620037485095,237.13749093886244,366.0352653406309
violent,2019-01-01,429.3746805247913,227.89926487175558,351.0973162708446
violent,2019-02-01,429.3746805247913,221.23035720120404,350.10156403844826
violent,2019-03-01,470.26750724143807,229.5906313201178,352.63949164705485
violent,2019-04-01,306.69620037485095,250.53229991640282,360.81221100732705
violent,2019-05-01,408.9282671664679,266.4764313486777,385.77048257575194
violent,2019-06-01,429.3746805247913,270.33364923652135,415.902045482483
violent,2019-07-01,388.4818538081445,272.2736136430924,422.10313975403926
violent,2019-08-01,327.14261373317436,274.69621610646317,404.0833883159121
violent,2019-09-01,511.16033395808483,268.9138651932352,388.10633265634175
violent,2019-10-01,265.8033736582041,256.9260675625208,378.5995720605362
violent,2019-11-01,470.26750724143807,249.25715238222293,360.15295033005174
