crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-10-01,39.198179462331645,189.52225186667013,113.90560593468498
assault,2023-11-01,104.5284785662177,181.37572410389313,108.62142596232925
assault,2023-12-01,52.26423928310885,174.46769116296767,108.07303464552407
assault,2024-01-01,182.92483749088098,165.63371760028429,105.77792489593831
assault,2024-02-01,117.59453838699491,162.3206275129994,104.63907862395352
assault,2024-03-01,130.66059820777213,172.56379540214186,109.89773004916387
assault,2024-04-01,117.59453838699491,190.81584731945802,117.9096760857509
assault,2024-05-01,78.39635892466329,202.18718944244247,122.18068077734111
assault,2024-06-01,209.0569571324354,203.57986275097673,125.89260086974357
assault,2024-07-01,78.39635892466329,203.84266464728222,133.3954515093258
assault,2024-08-01,156.79271784932658,203.0956408153788,136.65664554637164
assault,2024-09-01,117.59453838699491,195.22270193381217,127.55460896709626
assault,2024-10-01,78.39635892466329,183.72546534866333,115.55676833227326
assault,2024-11-01,52.26423928310885,175.5674093076403,111.34194124692446
assault,2024-12-01,156.79271784932658,168.65133900949712,111.9025715330437
assault,2025-01-01,13.066059820777213,159.89958499060623,110.67423295969924
assault,2025-02-01,91.46241874544049,156.50522686313866,110.62362974483894
assault,2025-03-01,156.79271784932658,166.21747716290204,117.26247837304248
assault,2025-04-01,169.85877767010376,183.59405023060825,127.0800187801069
assault,2025-05-01,182.92483749088098,194.3380093688444,132.9350916031014
assault,2025-06-01,130.66059820777213,195.48388506995676,138.27483422530364
assault,2025-07-01,182.92483749088098,195.5608042755923,147.8064660562096
assault,2025-08-01,209.0569571324354,194.6745544813819,152.72897518362132
assault,2025-09-01,156.79271784932658,186.97529176685822,143.71412970703494
assault,2025-10-01,182.92483749088098,175.83372072623408,131.15296983687335
assault,2025-11-01,143.72665802854937,167.9066631130009,127.26211765645247
assault,2025-12-01,104.5284785662177,161.1896812591297,128.71200921317674
assault,2026-01-01,143.72665802854937,152.73265609985484,128.06431037654178
assault,2026-02-01,418.1139142648708,149.40803747141695,128.70661105183075
assault,2026-03-01,104.5284785662177,158.60825630360895,137.0423463689489
assault,2026-04-01,65.33029910388606,175.11083454893745,149.1776427452969
assault,2026-05-01,65.33029910388606,185.2873961847012,156.64433035546756
assault,2026-06-01,52.26423928310885,186.31595839025707,163.4911705743708
burglary,2017-01-01,574.9066321141975,326.83177705344775,588.6880596810811
burglary,2017-02-01,522.6423928310885,299.9798885115207,495.46775779693405
burglary,2017-03-01,522.6423928310885,299.7176047064788,512.1167632479609
burglary,2017-04-01,744.7654097843013,316.7618081241737,574.1969519739876
burglary,2017-05-01,614.1048115765291,328.5197987076775,576.1215693992522
burglary,2017-06-01,561.8405722934201,332.67217795994486,552.694170372648
burglary,2017-07-01,679.435110680415,339.51698516731255,575.2944574246242
burglary,2017-08-01,770.8975294258555,341.4896385187144,586.8434412103717
burglary,2017-09-01,522.6423928310885,330.14152054426137,530.2436054559192
burglary,2017-10-01,496.510273189534,319.8479173285641,489.9558229069966
burglary,2017-11-01,731.6993499635239,320.4762490425806,518.4198555136671
burglary,2017-12-01,326.6514955194303,314.6555386785827,529.3941962980625
burglary,2018-01-01,587.9726919349746,289.0054111407415,449.2121203587429
burglary,2018-02-01,378.9157348025392,265.32960194824244,380.0823209316737
burglary,2018-03-01,418.1139142648708,265.16919565448984,395.024246269488
burglary,2018-04-01,326.6514955194303,280.34383007213194,445.9757087535876
burglary,2018-05-01,378.9157348025392,290.85664988312476,450.81878231971643
burglary,2018-06-01,352.7836151609847,294.6561914822884,436.18542172687626
burglary,2018-07-01,378.9157348025392,300.8522994491166,458.14445411557074
burglary,2018-08-01,287.45331605709873,302.7510916908827,472.11223554119255
burglary,2018-09-01,574.9066321141975,292.8477128324636,431.2858467851254
burglary,2018-10-01,718.6332901427467,283.8755978301492,403.0922155248693
burglary,2018-11-01,391.9817946233164,284.6093668808117,431.928151307975
burglary,2018-12-01,535.7084526518656,279.6186362088471,446.8323624743467
burglary,2019-01-01,365.84967498176195,257.00658880757703,384.51402136701876
burglary,2019-02-01,352.7836151609847,236.13376549815786,330.09266506035965
burglary,2019-03-01,405.0478544440936,236.16989366361517,347.6795573224458
burglary,2019-04-01,418.1139142648708,249.91412065634515,398.40783701577766
burglary,2019-05-01,287.45331605709873,259.538369845201,408.5426012077877
burglary,2019-06-01,418.1139142648708,263.219343137336,401.0694557987166
burglary,2019-07-01,352.7836151609847,269.07023930114036,427.04839010906977
burglary,2019-08-01,274.3872562363215,271.1294327338129,446.0400884579087
burglary,2019-09-01,391.9817946233164,262.6442555833509,412.66035981405867
burglary,2019-10-01,326.6514955194303,254.9923895628676,390.0680187371158
burglary,2019-11-01,391.9817946233164,256.0996286202766,422.390110397227
burglary,2019-12-01,378.9157348025392,252.07387320064996,440.8716747695222
burglary,2020-01-01,261.32119641554425,232.16840298718864,382.3739888861682
burglary,2020-02-01,326.6514955194303,213.7885070340692,330.3892873222689
burglary,2020-03-01,313.58543569865316,214.23445973686495,349.6384166826602
burglary,2020-04-01,391.9817946233164,227.2803537855777,402.20202863960566
burglary,2020-05-01,365.84967498176195,236.65198732320283,413.4357910261227
burglary,2020-06-01,509.57633301031126,240.69707108085353,406.3431075767013
burglary,2020-07-01,627.1708713973063,246.7686649615801,432.582141530996
burglary,2020-08-01,522.6423928310885,249.45018983006983,451.121936575998
burglary,2020-09-01,496.510273189534,242.4532321017667,416.1452889392001
burglary,2020-10-01,587.9726919349746,236.1893740324942,391.7396401520353
burglary,2020-11-01,470.37815354797965,238.08425724489072,421.83668312052504
burglary,2020-12-01,509.57633301031126,235.1995692606599,437.43479191418214
burglary,2021-01-01,391.9817946233164,217.4627387527679,376.4936547439303
burglary,2021-02-01,313.58543569865316,201.02737037603978,322.581847272222
burglary,2021-03-01,300.51937587787586,202.1998814446564,338.61881218306115
burglary,2021-04-01,378.9157348025392,215.3370722599646,385.9456735780259
burglary,2021-05-01,391.9817946233164,225.03139592854382,393.14826791744287
burglary,2021-06-01,352.7836151609847,229.7088506933951,382.83482826184076
burglary,2021-07-01,601.0387517557517,236.29271074298532,404.024871608356
burglary,2021-08-01,339.7175553402075,239.6381319996787,417.7745862886785
burglary,2021-09-01,405.0478544440936,233.61573826050102,382.39163191661254
burglary,2021-10-01,300.51937587787586,228.17754065265018,357.57389903955215
burglary,2021-11-01,222.12301695321264,230.55748254666477,382.81593016961807
burglary,2021-12-01,352.7836151609847,228.21746778178306,395.16949611032203
burglary,2022-01-01,313.58543569865316,211.37145927720974,338.8950180710395
burglary,2022-02-01,313.58543569865316,195.66816049494173,289.65066773168087
burglary,2022-03-01,313.58543569865316,196.99984454496456,303.6684924816716
burglary,2022-04-01,274.3872562363215,209.9569604944722,346.000984852204
burglary,2022-05-01,548.774512472643,219.49862125832277,352.72732472767
burglary,2022-06-01,365.84967498176195,224.08157247257432,344.12622371306827
burglary,2022-07-01,378.9157348025392,230.45094702458326,364.23247092003265
burglary,2022-08-01,326.6514955194303,233.5808052086297,378.18145421527703
burglary,2022-09-01,235.18907677398983,227.5048216775465,347.9702323329503
burglary,2022-10-01,300.51937587787586,221.94406833834273,327.37972863482105
burglary,2022-11-01,169.85877767010376,223.91192409030586,353.01708203223217
burglary,2022-12-01,248.255136594767,221.2423531804078,367.1744212694433
burglary,2023-01-01,222.12301695321264,204.47250447826292,317.4778758456151
burglary,2023-02-01,143.72665802854937,188.823329655122,273.6191846235743
burglary,2023-03-01,365.84967498176195,189.64887070991446,289.00883634001156
burglary,2023-04-01,326.6514955194303,201.53279200495246,331.92291904240693
burglary,2023-05-01,287.45331605709873,210.04832310607912,340.79939480275783
burglary,2023-06-01,274.3872562363215,213.70942197301775,334.68053811725
burglary,2023-07-01,352.7836151609847,219.02048858100883,356.13376722380286
burglary,2023-08-01,614.1048115765291,221.15444897440983,371.34238769272525
burglary,2023-09-01,548.774512472643,214.54564621661697,342.5946054583557
burglary,2023-10-01,182.92483749088098,208.4616033942623,322.61776959381143
burglary,2023-11-01,300.51937587787586,209.40197419749222,347.5945183869013
burglary,2023-12-01,2783.070741825546,206.00671754023102,360.62501122455075
burglary,2024-01-01,222.12301695321264,189.5046366633167,310.4525965932038
burglary,2024-02-01,261.32119641554425,174.15533625711754,265.91516174932735
burglary,2024-03-01,209.0569571324354,174.0711869486707,278.7921814454774
burglary,2024-04-01,326.6514955194303,184.02131427596257,317.1079087144403
burglary,2024-05-01,300.51937587787586,190.80418721786594,322.000118654095
burglary,2024-06-01,248.255136594767,193.0584395916069,312.0623007524524
burglary,2024-07-01,235.18907677398983,196.76677109144055,327.277113958269
burglary,2024-08-01,470.37815354797965,197.51950111440937,335.571685444071
burglary,2024-09-01,143.72665802854937,190.46194432708802,303.9005006968834
burglary,2024-10-01,222.12301695321264,183.9579662055049,280.67221613835113
burglary,2024-11-01,235.18907677398983,183.63363085287526,296.0163994181916
burglary,2024-12-01,222.12301695321264,179.5555442304713,300.5414855865415
burglary,2025-01-01,182.92483749088098,164.13107274179217,252.8165254721396
burglary,2025-02-01,195.9908973116582,149.89116005386376,211.4929848421623
burglary,2025-03-01,156.79271784932658,149.02773470493236,217.07456017658774
burglary,2025-04-01,261.32119641554425,156.58999283664204,241.10715510108466
burglary,2025-05-01,405.0478544440936,161.4319061261069,239.3176354318851
burglary,2025-06-01,143.72665802854937,162.4041908289927,226.6577948626206
burglary,2025-07-01,235.18907677398983,164.64433930036824,232.65163999719303
burglary,2025-08-01,169.85877767010376,164.41241855205845,233.54652713220952
burglary,2025-09-01,156.79271784932658,157.7608723133184,207.33038490891312
burglary,2025-10-01,143.72665802854937,151.69757328511864,188.0600188500016
burglary,2025-11-01,156.79271784932658,150.7840360479888,194.93156549243287
burglary,2025-12-01,169.85877767010376,146.87179349690132,194.86065198161808
burglary,2026-01-01,91.46241874544049,133.76692484528868,161.51286687042008
burglary,2026-02-01,130.66059820777213,121.75666961234836,133.30598819427192
burglary,2026-03-01,143.72665802854937,120.72677344971495,135.3242913315105
burglary,2026-04-01,169.85877767010376,126.51091451700606,148.6694358217549
burglary,2026-05-01,222.12301695321264,130.12244107231348,146.19190218901016
burglary,2026-06-01,182.92483749088098,130.63615204558218,137.30288804579567
theft,2017-01-01,2639.344083796997,1469.4706173483141,2709.51092615997
theft,2017-02-01,3083.590117703422,1386.5256666654789,2449.7733420778236
theft,2017-03-01,2587.079844513888,1401.0599549110123,2349.9893724671274
theft,2017-04-01,2325.7586480983437,1473.6572345474444,2381.539263051814
theft,2017-05-01,2351.8907677398984,1523.1548593484956,2413.5722907349764
theft,2017-06-01,2208.164109711349,1552.4748278804655,2422.9038632182514
theft,2017-07-01,2456.4192463061163,1596.2217821556774,2481.0261213572476
theft,2017-08-01,2756.938622183992,1614.3646323568573,2541.9886142830983
theft,2017-09-01,2717.74044272166,1573.6519863172655,2511.348400583376
theft,2017-10-01,2900.665280212541,1536.7111210254811,2444.331308718271
theft,2017-11-01,2678.5422632593286,1543.076509558442,2429.673509888206
theft,2017-12-01,2443.353186485339,1522.2228194398,2390.9296593161307
theft,2018-01-01,2103.6356311451314,1426.8990631871686,2217.501474917422
theft,2018-02-01,1881.5126141919186,1345.081771796184,2015.8612760277244
theft,2018-03-01,1986.041092758136,1357.848856845423,1944.7470514130946
theft,2018-04-01,1829.24837490881,1426.4578928879164,1984.9277600198286
theft,2018-05-01,1894.578674012696,1472.4144202613522,2027.177949082908
theft,2018-06-01,1816.1823150880327,1498.4815353466947,2052.99897317216
theft,2018-07-01,2025.239272220468,1538.2296143501478,2121.96729430472
theft,2018-08-01,1855.3804945503641,1552.9011243701239,2197.0346698205744
theft,2018-09-01,2665.4762034385512,1510.775654936103,2195.300260161935
theft,2018-10-01,2247.3622891736804,1472.3085849416266,2162.0461854392975
theft,2018-11-01,2495.6174257684474,1475.0858656192452,2177.25964621852
theft,2018-12-01,2600.1459043346654,1451.7931165960938,2171.425287515464
theft,2019-01-01,1646.323537417929,1357.5043695737602,2043.3017097908853
theft,2019-02-01,1868.4465543711412,1276.440731303355,1885.495484502221
theft,2019-03-01,1986.041092758136,1285.640769649175,1844.185517184648
theft,2019-04-01,2064.4374516827997,1347.3056185513342,1911.3648162686015
theft,2019-05-01,2195.098049890572,1387.5822915776425,1981.0410249774623
theft,2019-06-01,2116.7016909659087,1409.1005460827082,2036.489702366537
theft,2019-07-01,1685.5217168802603,1443.7680087365363,2134.5937498041744
theft,2019-08-01,1881.5126141919186,1455.1151481465731,2240.8356507612475
theft,2019-09-01,1986.041092758136,1413.7555847236952,2268.225955491497
theft,2019-10-01,2208.164109711349,1376.4896098180461,2259.7291413975026
theft,2019-11-01,1933.7768534750276,1378.3752621836436,2300.009215992204
theft,2019-12-01,2482.5513659476705,1356.5591052586328,2314.4999461006905
theft,2020-01-01,2155.89987042824,1269.0205413322622,2195.0833467761076
theft,2020-02-01,1750.8520159841464,1194.3652016289848,2038.552198305841
theft,2020-03-01,1829.24837490881,1204.3520414741902,2003.4317274153977
theft,2020-04-01,1541.795058851711,1264.5260859585308,2083.914785581225
theft,2020-05-01,1881.5126141919186,1305.3489214062627,2164.4319187574215
theft,2020-06-01,2626.27802397622,1329.417791677104,2226.6718170555205
theft,2020-07-01,2848.4010409294324,1366.5764648186134,2332.380510301006
theft,2020-08-01,2678.5422632593286,1382.6427595766165,2443.279905022208
theft,2020-09-01,3083.590117703422,1349.2051883778306,2464.3349554945366
theft,2020-10-01,2939.8634596748725,1319.8128199004211,2443.2606571994747
theft,2020-11-01,2286.5604686360125,1328.6674013603417,2470.9404474718826
theft,2020-12-01,3266.514955194303,1314.8821794667724,2468.1205974301733
theft,2021-01-01,2926.7973998540956,1237.4381721434695,2320.3387071039733
theft,2021-02-01,2626.27802397622,1171.8886435566076,2134.007484212036
theft,2021-03-01,2103.6356311451314,1188.597725283666,2076.929131853567
theft,2021-04-01,2077.503511503577,1255.8699582796223,2136.525294530906
theft,2021-05-01,1607.1253579555973,1304.227585769907,2194.3828865662103
theft,2021-06-01,2051.3713918620224,1336.3016199678711,2230.8530482492683
theft,2021-07-01,1933.7768534750276,1381.3073974129773,2309.7560413146825
theft,2021-08-01,2378.0228873814526,1405.0628466717499,2390.7359561180765
theft,2021-09-01,2338.824707919121,1377.791211566473,2383.023484418956
theft,2021-10-01,2038.305332041245,1353.4064906625158,2336.5577567391
theft,2021-11-01,2168.9659302490177,1367.4733266683265,2337.1857615946888
theft,2021-12-01,2756.938622183992,1357.2001737820672,2310.9227877086932
theft,2022-01-01,1803.1162552672552,1280.2272695704678,2150.9234705115236
theft,2022-02-01,1790.050195446478,1214.3977780747573,1959.4890908776233
theft,2022-03-01,1842.3144347295872,1232.812048795175,1891.6197119872286
theft,2022-04-01,1855.3804945503641,1303.0279053755123,1929.3942835365497
theft,2022-05-01,1920.7107936542502,1352.7692461210747,1966.3291535432866
theft,2022-06-01,2325.7586480983437,1384.6536234366874,1984.0386479896586
theft,2022-07-01,2038.305332041245,1428.9792079461304,2040.320397860162
theft,2022-08-01,1946.842913295805,1450.1622802948775,2098.1497983919103
theft,2022-09-01,2547.8816650515564,1417.7340437766434,2078.8493842357425
theft,2022-10-01,1829.24837490881,1387.702931483011,2027.4695320653389
theft,2022-11-01,1620.1914177763745,1396.1639204914145,2017.902855622065
theft,2022-12-01,2168.9659302490177,1379.2938622230502,1986.5878577172984
theft,2023-01-01,1790.050195446478,1294.3239089736462,1841.7096942527069
theft,2023-02-01,1881.5126141919186,1220.9743002011478,1672.0404336852814
theft,2023-03-01,1345.804161540053,1233.0016962798059,1609.9082710618698
theft,2023-04-01,1528.728999030934,1295.444526182535,1638.2017621138848
theft,2023-05-01,1711.6538365218148,1336.980925885555,1666.6703809278945
theft,2023-06-01,1986.041092758136,1360.132728615065,1679.6199200479412
theft,2023-07-01,1763.9180758049238,1395.4443998412064,1726.1879171236942
theft,2023-08-01,2064.4374516827997,1407.7391740138705,1775.0056080975855
theft,2023-09-01,1580.9932383140426,1368.4002262975519,1759.612921865104
theft,2023-10-01,1803.1162552672552,1332.3744167473772,1717.9961520404931
theft,2023-11-01,1829.24837490881,1333.6145619750826,1712.857371375122
theft,2023-12-01,1855.3804945503641,1311.3267135355532,1690.0869939653016
theft,2024-01-01,1620.1914177763745,1224.9444540311058,1571.4142300650763
theft,2024-02-01,1306.6059820777211,1150.614538606467,1431.6898830466541
theft,2024-03-01,1515.6629392101568,1157.5296610588935,1383.1842357081653
theft,2024-04-01,1567.9271784932655,1211.675751367016,1414.1798512029243
theft,2024-05-01,1371.9362811816075,1246.4302262544586,1446.2133368776401
theft,2024-06-01,1437.2665802854933,1264.0963133681996,1466.138285592514
theft,2024-07-01,1385.0023410023846,1293.4092397462769,1516.3689788824738
theft,2024-08-01,1358.87022136083,1301.5451553093508,1570.4456504738437
theft,2024-09-01,1345.804161540053,1262.3844933307057,1568.9285990095882
theft,2024-10-01,1319.6720418984985,1226.8525368139567,1544.102374228007
theft,2024-11-01,1319.6720418984985,1225.934136265761,1552.8922136019642
theft,2024-12-01,1646.323537417929,1203.7532930161321,1545.646430528144
theft,2025-01-01,1398.0684008231617,1123.0524733738573,1450.4318073002692
theft,2025-02-01,1162.8793240491718,1053.7847776024785,1333.8993738284937
theft,2025-03-01,1515.6629392101568,1059.493774394144,1300.1392557519002
theft,2025-04-01,1228.2096231530581,1108.2138476272858,1341.7751041818462
theft,2025-05-01,1515.6629392101568,1139.2919781073674,1384.4758759017116
theft,2025-06-01,1554.8611186724884,1154.8040745348385,1416.23923440265
theft,2025-07-01,1267.4078026153898,1181.0363287846258,1477.1197808286283
theft,2025-08-01,1567.9271784932655,1187.9534871883009,1542.5023994043952
theft,2025-09-01,1790.050195446478,1151.7451704839245,1553.039022045108
theft,2025-10-01,1541.795058851711,1118.9181236270078,1539.2564821266315
theft,2025-11-01,1685.5217168802603,1117.690089463601,1558.5301324172117
theft,2025-12-01,1620.1914177763745,1097.122687020759,1560.6899927372026
theft,2026-01-01,1358.87022136083,1023.2601640535082,1473.0111531802265
theft,2026-02-01,1332.7381017192756,959.8824942537975,1361.7968306020243
theft,2026-03-01,1672.4556570594832,964.8689870068446,1333.0536587696672
theft,2026-04-01,1097.549024945286,1009.0188479408366,1381.636994950874
theft,2026-05-01,1567.9271784932655,1037.122260565714,1430.8181135642128
theft,2026-06-01,1228.2096231530581,1051.0672086039706,1468.4348704405709
motor,2017-01-01,522.6423928310885,165.2625437642407,289.54458720437606
motor,2017-02-01,274.3872562363215,152.99727264387462,263.4308815211447
motor,2017-03-01,274.3872562363215,150.62758756919342,240.11911284977361
motor,2017-04-01,182.92483749088098,157.62777640989623,242.11892189961563
motor,2017-05-01,248.255136594767,166.26607426885195,261.3916876395444
motor,2017-06-01,182.92483749088098,172.8198824492229,275.2883897513526
motor,2017-07-01,156.79271784932658,177.47152449366578,281.0385160265607
motor,2017-08-01,352.7836151609847,176.33930475060689,287.4192840851636
motor,2017-09-01,470.37815354797965,168.50582747290522,286.9855914811933
motor,2017-10-01,182.92483749088098,162.5116793952773,273.5264838258673
motor,2017-11-01,352.7836151609847,163.34962864746933,263.46078526331115
motor,2017-12-01,326.6514955194303,163.13687051254513,266.54514992725495
motor,2018-01-01,457.3120937272025,153.78186964903892,263.74370507387073
motor,2018-02-01,300.51937587787586,142.7298591003801,241.18234527550516
motor,2018-03-01,104.5284785662177,140.88928698228628,221.00472042487198
motor,2018-04-01,209.0569571324354,147.92279789382323,224.32418739256323
motor,2018-05-01,261.32119641554425,156.58600283221284,243.92108462701572
motor,2018-06-01,182.92483749088098,163.42217435609447,259.0001361687199
motor,2018-07-01,261.32119641554425,168.5469698271985,266.71501921618676
motor,2018-08-01,248.255136594767,168.28613071335377,275.4441558997093
motor,2018-09-01,209.0569571324354,161.6565468934986,277.94580397121786
motor,2018-10-01,548.774512472643,156.7590910411246,267.832789404624
motor,2018-11-01,326.6514955194303,158.52024852340872,261.1226153920511
motor,2018-12-01,405.0478544440936,159.29888540859162,267.49005681948637
motor,2019-01-01,143.72665802854937,151.17967414145375,268.2544699733162
motor,2019-02-01,287.45331605709873,141.30277476741333,248.70105324547785
motor,2019-03-01,222.12301695321264,140.3936340206485,230.75727004267586
motor,2019-04-01,156.79271784932658,148.49325895922172,237.44898989855304
motor,2019-05-01,209.0569571324354,158.3303410568808,261.53741420461836
motor,2019-06-01,182.92483749088098,166.48785283229518,281.2516757008255
motor,2019-07-01,195.9908973116582,172.95713518916781,292.967889271605
motor,2019-08-01,169.85877767010376,173.97277222841026,305.8294633082161
motor,2019-09-01,209.0569571324354,168.3369225898268,311.52813278486974
motor,2019-10-01,261.32119641554425,164.35606302760178,302.48748578821335
motor,2019-11-01,143.72665802854937,167.33629845532016,296.70639165406845
motor,2019-12-01,339.7175553402075,169.2173615877318,305.14621287902725
motor,2020-01-01,522.6423928310885,161.58619434005152,306.64953686924224
motor,2020-02-01,339.7175553402075,151.91434733274372,284.298208786057
motor,2020-03-01,287.45331605709873,151.7367660698593,263.38553907776117
motor,2020-04-01,300.51937587787586,161.33237463001615,269.9505799710717
motor,2020-05-01,274.3872562363215,172.83904353317524,295.6143425946666
motor,2020-06-01,287.45331605709873,182.57965483923903,315.3536990648416
motor,2020-07-01,509.57633301031126,190.45882822380702,325.3063494187818
motor,2020-08-01,365.84967498176195,192.33444455314165,335.50402558781667
motor,2020-09-01,627.1708713973063,186.77842412285975,336.94930999848424
motor,2020-10-01,509.57633301031126,182.94424990582718,322.08316129702746
motor,2020-11-01,287.45331605709873,186.8160797306588,310.2388430349109
motor,2020-12-01,339.7175553402075,189.39912323259227,312.9889208612135
motor,2021-01-01,313.58543569865316,181.27288551892224,307.92840958123764
motor,2021-02-01,261.32119641554425,170.751332382615,279.20390847958765
motor,2021-03-01,300.51937587787586,170.74370224203952,253.30761947977967
motor,2021-04-01,117.59453838699491,181.75607405639062,253.67041115327757
motor,2021-05-01,222.12301695321264,194.86746100695237,271.6199177737727
motor,2021-06-01,287.45331605709873,205.92689245807435,283.2065913040874
motor,2021-07-01,169.85877767010376,214.80394142718424,285.93547151941397
motor,2021-08-01,222.12301695321264,216.81494875390456,288.7155877372547
motor,2021-09-01,195.9908973116582,210.3547662399691,284.268682499223
motor,2021-10-01,352.7836151609847,205.75819454958307,266.9998799907383
motor,2021-11-01,182.92483749088098,209.72032605548313,253.05800706595915
motor,2021-12-01,156.79271784932658,212.13836547100533,251.83300844001047
motor,2022-01-01,261.32119641554425,202.46544534547618,244.77926673006107
motor,2022-02-01,287.45331605709873,190.08588905274289,219.72531771489776
motor,2022-03-01,261.32119641554425,189.43341811472158,197.89362391819154
motor,2022-04-01,130.66059820777213,200.80270921994043,196.9661207183188
motor,2022-05-01,169.85877767010376,214.31301719288896,210.06826825663498
motor,2022-06-01,261.32119641554425,225.3094979876404,218.57544490236927
motor,2022-07-01,274.3872562363215,233.74330436886646,220.67097547577953
motor,2022-08-01,248.255136594767,234.49421030518403,223.25741582745465
motor,2022-09-01,261.32119641554425,226.01241284107806,220.70745800022823
motor,2022-10-01,195.9908973116582,219.56830396692712,208.5092556978396
motor,2022-11-01,182.92483749088098,222.12431718455036,199.1576144441057
motor,2022-12-01,248.255136594767,222.97372650707777,199.96216587837597
motor,2023-01-01,104.5284785662177,211.05441661529034,196.37672515099482
motor,2023-02-01,91.46241874544049,196.45195356784734,178.2560979416135
motor,2023-03-01,195.9908973116582,194.21164409693634,162.24936868940887
motor,2023-04-01,156.79271784932658,203.99389617035018,163.4290338591675
motor,2023-05-01,182.92483749088098,215.75373050103292,176.3206675403428
motor,2023-06-01,182.92483749088098,224.66620368966943,185.5968326459226
motor,2023-07-01,313.58543569865316,230.89524313857345,189.37109360090085
motor,2023-08-01,248.255136594767,229.37069926721205,193.5190791294989
motor,2023-09-01,104.5284785662177,218.89284275501964,192.99339156705457
motor,2023-10-01,248.255136594767,210.61011939653628,183.61744763170176
motor,2023-11-01,169.85877767010376,210.93875854973803,176.39527513508236
motor,2023-12-01,130.66059820777213,209.69375850187768,177.83465345124125
motor,2024-01-01,195.9908973116582,196.48818212916856,175.11855468461283
motor,2024-02-01,39.198179462331645,181.04558643914967,159.14193787518494
motor,2024-03-01,169.85877767010376,177.26598178304263,144.75345567491848
motor,2024-04-01,143.72665802854937,184.29189031601925,145.537979911391
motor,2024-05-01,235.18907677398983,192.97935124712873,156.50686722761776
motor,2024-06-01,169.85877767010376,198.8790333178018,163.9345671689382
motor,2024-07-01,169.85877767010376,202.3441344203396,166.22930468693707
motor,2024-08-01,169.85877767010376,198.9168674986631,168.52159616079996
motor,2024-09-01,156.79271784932658,187.84760946120335,166.47527442640953
motor,2024-10-01,156.79271784932658,178.9123474622523,156.73564006462485
motor,2024-11-01,117.59453838699491,177.32775738662477,148.77872400467257
motor,2024-12-01,209.0569571324354,174.52132496231758,148.1295380271074
motor,2025-01-01,117.59453838699491,161.8653446419416,143.88750922723682
motor,2025-02-01,156.79271784932658,147.6516149170019,128.9132102374605
motor,2025-03-01,78.39635892466329,143.349629999473,115.7683475559988
motor,2025-04-01,39.198179462331645,147.61458949502548,114.69747482776816
motor,2025-05-01,117.59453838699491,153.1968914972364,121.60374121554943
motor,2025-06-01,156.79271784932658,156.48350604231413,125.54894006970648
motor,2025-07-01,104.5284785662177,157.90751090765502,125.59095899029573
motor,2025-08-01,117.59453838699491,153.9890485858703,125.62819651932146
motor,2025-09-01,209.0569571324354,144.3251106737066,122.54829860092919
motor,2025-10-01,65.33029910388606,136.52309861658338,114.06965275430562
motor,2025-11-01,65.33029910388606,134.4269149449473,107.09703304386964
motor,2025-12-01,52.26423928310885,131.52228192225678,105.58688652892506
motor,2026-01-01,143.72665802854937,121.30321773494794,101.60964175453982
motor,2026-02-01,39.198179462331645,110.08801305291774,90.26343390167614
motor,2026-03-01,143.72665802854937,106.43456524320554,80.496006555353
motor,2026-04-01,52.26423928310885,109.14692096961663,79.20053335257788
motor,2026-05-01,78.39635892466329,112.87355657267966,83.47414455102316
motor,2026-06-01,78.39635892466329,114.9295722907969,85.72694915593179
violent,2017-01-01,209.0569571324354,245.99415796455418,216.59476125677944
violent,2017-02-01,209.0569571324354,237.24349345377618,207.24728146061867
violent,2017-03-01,209.0569571324354,244.67874479904768,209.14941447712118
violent,2017-04-01,209.0569571324354,265.0713715082418,218.48232698768982
violent,2017-05-01,209.0569571324354,279.892169565351,223.07334226401463
violent,2017-06-01,222.12301695321264,281.74129878839074,223.06459278660046
violent,2017-07-01,235.18907677398983,281.5774793041883,226.90970539950942
violent,2017-08-01,274.3872562363215,281.77822235756884,228.1138717288283
violent,2017-09-01,300.51937587787586,273.57904387508734,215.51980964776413
violent,2017-10-01,287.45331605709873,259.28846796085173,197.81855923437212
violent,2017-11-01,235.18907677398983,249.46313844106308,189.19421494012605
violent,2017-12-01,235.18907677398983,242.89723778603036,187.0324004632745
violent,2018-01-01,169.85877767010376,232.36086245078027,180.93971850770416
violent,2018-02-01,104.5284785662177,224.48456794341402,174.2899760709796
violent,2018-03-01,156.79271784932658,231.93764309809322,177.11201697552903
violent,2018-04-01,156.79271784932658,251.83557516992147,186.62504463729067
violent,2018-05-01,156.79271784932658,266.566137412499,192.34190406780263
violent,2018-06-01,130.66059820777213,269.0766251727971,194.40678794538888
violent,2018-07-01,143.72665802854937,269.7167516445517,200.01862656679606
violent,2018-08-01,222.12301695321264,270.80767201050315,203.6650353885583
violent,2018-09-01,156.79271784932658,263.87476784056923,195.0979172341023
violent,2018-10-01,104.5284785662177,251.0277495547591,181.6651080175102
violent,2018-11-01,235.18907677398983,242.51509884440023,176.5249880662136
violent,2018-12-01,339.7175553402075,237.13749093886244,177.37917873199606
violent,2019-01-01,117.59453838699491,227.89926487175558,174.65712669032143
violent,2019-02-01,117.59453838699491,221.23035720120404,171.33011493140066
